Type,X,Y
Pepper,315,79
Pepper,21,10
Pepper,308,89
Pepper,182,25
Pepper,209,78
Pepper,283,8
Pepper,348,178
Pepper,212,323
Pepper,287,86
Pepper,231,209
Pepper,359,187
Pepper,71,349
Pepper,306,104
Pepper,261,201
Pepper,148,146
Pepper,8,289
Pepper,386,346
Pepper,289,278
Pepper,147,59
Pepper,86,42
Pepper,170,44
Pepper,246,325
Pepper,282,325
Pepper,31,341
Pepper,294,388
Pepper,265,255
Pepper,25,195
Pepper,207,195
Pepper,322,349
Pepper,363,170
Pepper,32,134
Pepper,134,78
Pepper,109,184
Pepper,152,139
Pepper,125,123
Pepper,271,342
Pepper,79,189
Pepper,385,268
Pepper,379,358
Pepper,23,8
Pepper,59,228
Pepper,356,344
Pepper,212,246
Pepper,154,139
Pepper,147,367
Pepper,278,368
Pepper,368,361
Pepper,213,266
Pepper,271,385
Pepper,48,55
Pepper,123,374
Pepper,353,353
Pepper,119,14
Pepper,183,16
Pepper,14,289
Pepper,97,246
Pepper,83,337
Pepper,242,95
Pepper,347,143
Pepper,312,371
Pepper,365,267
Pepper,30,81
Pepper,393,7
Pepper,105,369
Pepper,6,324
Pepper,152,399
Pepper,222,54
Pepper,95,96
Pepper,386,29
Pepper,206,393
Pepper,371,28
Pepper,318,301
Pepper,296,194
Pepper,225,35
Pepper,344,306
Pepper,49,308
Pepper,374,395
Pepper,196,80
Pepper,395,228
Pepper,316,257
Pepper,138,142
Pepper,230,41
Pepper,336,32
Pepper,346,344
Pepper,144,76
Pepper,212,11
Pepper,376,344
Pepper,163,95
Pepper,138,68
Pepper,207,175
Pepper,56,80
Pepper,381,374
Pepper,250,393
Pepper,251,223
Pepper,51,241
Pepper,230,255
Pepper,128,207
Pepper,303,262
Pepper,316,40
Pepper,366,386
Pepper,201,357
Pepper,341,114
Pepper,344,43
Pepper,120,54
Pepper,118,293
Pepper,317,341
Pepper,247,195
Pepper,43,201
Pepper,313,55
Pepper,180,354
Pepper,3,132
Pepper,23,85
Pepper,152,128
Pepper,95,173
Pepper,345,327
Pepper,354,102
Pepper,132,315
Pepper,350,336
Pepper,152,293
Pepper,141,254
Pepper,15,202
Pepper,37,383
Pepper,384,264
Pepper,129,46
Pepper,37,349
Pepper,382,97
Pepper,379,316
Pepper,159,251
Pepper,51,361
Pepper,319,1
Pepper,398,75
Pepper,46,219
Pepper,262,82
Pepper,374,253
Pepper,72,118
Pepper,52,170
Pepper,302,277
Pepper,134,350
Pepper,158,52
Pepper,63,126
Pepper,395,12
Pepper,266,242
Pepper,190,377
Pepper,208,117
Pepper,32,299
Pepper,162,380
Pepper,258,68
Pepper,255,32
Pepper,308,119
Pepper,63,183
Pepper,154,126
Pepper,366,351
Pepper,204,51
Pepper,65,247
Pepper,36,295
Pepper,83,124
Pepper,351,52
Pepper,185,329
Pepper,223,179
Pepper,250,304
Pepper,133,158
Pepper,108,227
Pepper,341,353
Pepper,122,228
Pepper,156,120
Pepper,324,145
Pepper,101,77
Pepper,267,193
Pepper,333,153
Pepper,200,189
Pepper,226,152
Pepper,267,299
Pepper,109,393
Pepper,226,271
Pepper,62,286
Pepper,388,226
Pepper,75,18
Pepper,309,151
Pepper,280,199
Pepper,226,396
Pepper,100,163
Pepper,382,328
Pepper,77,306
Pepper,69,63
Pepper,16,306
Pepper,20,10
Pepper,54,129
Pepper,55,116
Pepper,272,223
Pepper,159,307
Pepper,103,343
Pepper,50,266
Pepper,226,163
Pepper,172,235
Pepper,311,150
Pepper,314,98
Pepper,292,11
Pepper,239,94
Pepper,349,88
Pepper,333,20
Pepper,135,35
Pepper,300,253
Pepper,398,319
Pepper,110,14
Pepper,253,223
Pepper,287,387
Pepper,206,327
Pepper,171,112
Pepper,183,121
Pepper,18,33
Pepper,289,338
Pepper,175,17
Pepper,50,106
Pepper,226,292
Pepper,286,16
Pepper,201,27
Pepper,39,147
Pepper,317,106
Pepper,186,1
Pepper,222,19
Pepper,256,35
Pepper,307,264
Pepper,148,132
Pepper,301,325
Pepper,130,244
Pepper,92,24
Pepper,342,7
Pepper,221,40
Pepper,320,169
Pepper,31,386
Pepper,22,311
Pepper,129,185
Pepper,163,350
Pepper,108,317
Pepper,62,212
Pepper,314,141
Pepper,76,224
Pepper,149,107
Pepper,182,62
Pepper,347,113
Pepper,255,282
Pepper,183,262
Pepper,164,230
Pepper,252,284
Pepper,373,127
Pepper,354,358
Pepper,382,50
Pepper,223,67
Pepper,11,329
Pepper,196,267
Pepper,166,96
Pepper,168,53
Pepper,165,131
Pepper,35,99
Pepper,268,13
Pepper,82,256
Pepper,266,151
Pepper,187,397
Pepper,189,87
Pepper,364,9
Pepper,235,36
Pepper,263,325
Pepper,389,68
Pepper,38,380
Pepper,298,51
Pepper,290,100
Pepper,7,224
Pepper,117,39
Pepper,181,61
Pepper,393,244
Pepper,103,114
Pepper,159,273
Pepper,103,364
Pepper,258,331
Pepper,299,243
Pepper,70,17
Pepper,29,396
Pepper,286,198
Pepper,120,397
Pepper,273,83
Pepper,216,73
Pepper,342,281
Pepper,327,326
Pepper,92,388
Pepper,172,371
Pepper,114,113
Pepper,270,202
Pepper,63,354
Pepper,13,173
Pepper,265,227
Pepper,263,178
Pepper,28,317
Pepper,286,327
Pepper,369,296
Pepper,298,98
Pepper,269,188
Pepper,366,127
Pepper,146,272
Pepper,106,33
Pepper,332,71
Pepper,263,290
Pepper,206,250
Pepper,338,154
Pepper,32,186
Pepper,173,230
Pepper,368,61
Pepper,126,22
Pepper,249,129
Pepper,101,5
Pepper,51,81
Pepper,98,44
Pepper,146,376
Pepper,194,135
Pepper,300,285
Pepper,251,371
Pepper,299,111
Pepper,243,207
Pepper,45,312
Pepper,176,311
Pepper,158,21
Pepper,371,262
Pepper,1,311
Pepper,164,168
Pepper,303,133
Pepper,48,236
Pepper,87,358
Pepper,206,325
Pepper,292,295
Pepper,311,285
Pepper,24,72
Pepper,298,321
Pepper,271,162
Pepper,6,217
Pepper,202,396
Pepper,152,102
Pepper,231,189
Pepper,359,321
Pepper,11,119
Pepper,64,396
Pepper,30,81
Pepper,385,283
Pepper,290,100
Pepper,179,77
Pepper,62,181
Pepper,106,26
Pepper,189,115
Pepper,197,329
Pepper,84,23
Pepper,262,239
Pepper,112,308
Pepper,54,369
Pepper,138,224
Pepper,219,304
Pepper,303,191
Pepper,236,341
Pepper,184,340
Pepper,374,278
Pepper,192,358
Pepper,200,150
Pepper,259,216
Pepper,342,340
Pepper,36,386
Pepper,125,5
Pepper,366,256
Pepper,211,223
Pepper,262,374
Pepper,374,338
Pepper,254,259
Pepper,56,113
Pepper,186,150
Pepper,162,117
Pepper,317,112
Pepper,30,116
Pepper,129,340
Pepper,339,212
Pepper,398,349
Pepper,0,386
Pepper,0,259
Pepper,238,300
Pepper,372,380
Pepper,90,25
Pepper,120,395
Pepper,264,175
Pepper,316,255
Pepper,174,102
Pepper,328,231
Pepper,13,26
Pepper,378,28
Pepper,6,63
Pepper,326,160
Pepper,78,23
Pepper,338,358
Pepper,43,148
Pepper,288,141
Pepper,197,162
Pepper,336,180
Pepper,227,112
Pepper,175,136
Pepper,305,50
Pepper,124,1
Pepper,209,175
Pepper,144,286
Pepper,373,156
Pepper,10,389
Pepper,220,310
Pepper,382,5
Pepper,262,91
Pepper,112,177
Pepper,321,235
Pepper,89,223
Pepper,212,102
Pepper,204,158
Pepper,101,5
Pepper,122,61
Pepper,32,115
Pepper,241,382
Pepper,353,242
Pepper,156,386
Pepper,175,181
Pepper,369,52
Pepper,370,135
Pepper,200,113
Pepper,313,87
Pepper,325,148
Pepper,208,137
Pepper,19,377
Pepper,138,34
Pepper,335,70
Pepper,314,258
Pepper,368,68
Pepper,397,148
Pepper,2,10
Pepper,96,309
Pepper,228,371
Pepper,15,368
Pepper,168,46
Pepper,90,30
Pepper,118,239
Pepper,332,398
Pepper,36,11
Pepper,13,1
Pepper,387,152
Pepper,17,277
Pepper,138,92
Pepper,193,90
Pepper,379,353
Pepper,89,307
Pepper,134,63
Pepper,339,398
Pepper,63,303
Pepper,180,96
Pepper,267,324
Pepper,210,323
Pepper,85,37
Pepper,178,249
Pepper,215,182
Pepper,167,354
Pepper,58,282
Pepper,313,11
Pepper,321,273
Pepper,181,336
Pepper,43,224
Pepper,45,275
Pepper,185,397
Pepper,261,87
Pepper,92,134
Pepper,389,91
Pepper,101,296
Pepper,341,5
Pepper,350,243
Pepper,238,262
Pepper,270,231
Pepper,375,380
Pepper,317,129
Pepper,72,142
Pepper,259,276
Pepper,98,194
Pepper,376,250
Pepper,154,33
Pepper,62,327
Pepper,355,353
Pepper,135,143
Pepper,298,3
Pepper,174,200
Pepper,211,109
Pepper,202,380
Pepper,109,132
Pepper,100,101
Pepper,134,323
Pepper,325,239
Pepper,287,24
Pepper,38,37
Pepper,353,161
Pepper,332,297
Pepper,261,71
Pepper,373,282
Pepper,231,283
Pepper,134,336
Pepper,183,325
Pepper,369,121
Pepper,122,240
Pepper,80,213
Pepper,51,65
Pepper,312,328
Pepper,159,46
Pepper,314,211
Pepper,96,122
Pepper,56,174
Pepper,114,63
Pepper,76,339
Pepper,92,190
Pepper,138,262
Pepper,268,294
Pepper,214,359
Pepper,271,44
Pepper,41,257
Pepper,241,257
Pepper,247,268
Pepper,83,122
Pepper,25,278
Pepper,20,299
Pepper,359,26
Pepper,184,319
Pepper,252,357
Pepper,132,289
Pepper,217,50
Pepper,263,306
Pepper,192,166
Pepper,234,100
Pepper,13,275
Pepper,334,326
Pepper,341,122
Pepper,11,168
Pepper,335,6
Pepper,379,352
Pepper,188,358
Pepper,274,244
Pepper,279,65
Pepper,98,55
Pepper,12,241
Pepper,266,144
Pepper,218,247
Pepper,390,68
Pepper,224,222
Pepper,395,10
Pepper,358,86
Pepper,116,120
Pepper,221,397
Pepper,285,23
Pepper,95,17
Pepper,232,252
Pepper,192,79
Pepper,144,158
Pepper,258,42
Pepper,29,119
Pepper,375,300
Pepper,341,320
Pepper,2,303
Pepper,266,102
Pepper,227,229
Pepper,397,138
Pepper,396,87
Pepper,281,103
Pepper,105,116
Pepper,371,249
Pepper,11,84
Pepper,346,175
Pepper,157,135
Pepper,374,119
Pepper,19,14
Pepper,37,20
Pepper,5,234
Pepper,61,19
Pepper,32,121
Pepper,179,301
Pepper,95,144
Pepper,367,184
Pepper,338,51
Pepper,244,325
Pepper,91,86
Pepper,244,254
Pepper,320,42
Pepper,246,130
Pepper,207,218
Pepper,385,238
Pepper,157,285
Pepper,12,42
Pepper,27,227
Pepper,207,32
Pepper,1,155
Pepper,60,303
Pepper,96,85
Pepper,104,189
Pepper,54,284
Pepper,98,240
Pepper,29,97
Pepper,79,302
Pepper,84,116
Pepper,338,393
Pepper,53,140
Pepper,379,271
Pepper,78,100
Pepper,308,84
Pepper,281,296
Pepper,373,37
Pepper,354,275
Pepper,196,42
Pepper,289,217
Pepper,270,90
Pepper,63,200
Pepper,51,67
Pepper,178,311
Pepper,367,346
Pepper,186,18
Pepper,243,387
Pepper,216,238
Pepper,251,195
Pepper,84,99
Pepper,346,24
Pepper,148,356
Pepper,381,87
Pepper,285,367
Pepper,383,69
Pepper,20,64
Pepper,298,265
Pepper,350,308
Pepper,237,294
Pepper,259,160
Pepper,197,184
Pepper,222,242
Pepper,151,362
Pepper,166,111
Pepper,225,397
Pepper,114,250
Pepper,72,11
Pepper,169,124
Pepper,140,113
Pepper,46,123
Pepper,44,344
Pepper,310,76
Pepper,0,304
Pepper,186,181
Pepper,277,376
Pepper,399,154
Pepper,284,303
Pepper,221,116
Pepper,184,386
Pepper,8,15
Pepper,74,104
Pepper,63,333
Pepper,107,256
Pepper,234,268
Pepper,253,321
Pepper,86,282
Pepper,261,79
Pepper,130,89
Pepper,248,55
Pepper,253,271
Pepper,155,244
Pepper,301,335
Pepper,257,334
Pepper,292,346
Pepper,176,388
Pepper,179,106
Pepper,207,183
Pepper,270,343
Pepper,274,269
Pepper,128,231
Pepper,122,82
Pepper,108,14
Pepper,300,22
Pepper,108,24
Pepper,318,197
Pepper,308,311
Pepper,66,68
Pepper,239,124
Pepper,229,29
Pepper,112,133
Pepper,50,125
Pepper,295,33
Pepper,221,8
Pepper,388,258
Pepper,136,275
Pepper,348,206
Pepper,351,202
Pepper,182,354
Pepper,386,126
Pepper,154,132
Pepper,395,163
Pepper,31,205
Pepper,202,296
Pepper,204,118
Pepper,343,84
Pepper,332,152
Pepper,146,65
Pepper,300,354
Pepper,80,215
Pepper,277,357
Pepper,81,267
Pepper,358,49
Pepper,78,392
Pepper,135,294
Pepper,58,125
Pepper,181,271
Pepper,10,42
Pepper,359,184
Pepper,56,376
Pepper,151,394
Pepper,29,268
Pepper,302,75
Pepper,28,389
Pepper,40,58
Pepper,111,58
Pepper,292,107
Pepper,99,339
Pepper,355,107
Pepper,259,239
Pepper,46,55
Pepper,98,364
Pepper,258,196
Pepper,215,172
Pepper,280,7
Pepper,394,114
Pepper,137,298
Pepper,241,365
Pepper,2,172
Pepper,289,137
Pepper,7,166
Pepper,26,157
Pepper,216,349
Pepper,382,303
Pepper,360,83
Pepper,168,8
Pepper,358,143
Pepper,124,230
Pepper,49,310
Pepper,365,168
Pepper,185,266
Pepper,75,367
Pepper,334,167
Pepper,283,199
Pepper,243,266
Pepper,306,293
Pepper,161,94
Pepper,126,333
Pepper,197,286
Pepper,353,181
Pepper,47,291
Pepper,72,206
Pepper,116,91
Pepper,131,327
Pepper,150,332
Pepper,300,28
Pepper,289,317
Pepper,109,154
Pepper,121,207
Pepper,32,248
Pepper,187,341
Pepper,176,167
Pepper,309,67
Pepper,269,214
Pepper,285,304
Pepper,362,277
Pepper,121,154
Pepper,194,380
Pepper,7,55
Pepper,118,123
Pepper,343,384
Pepper,223,182
Pepper,383,391
Pepper,373,301
Pepper,376,169
Pepper,340,341
Pepper,366,280
Pepper,56,288
Pepper,325,385
Pepper,104,345
Pepper,344,209
Pepper,379,145
Pepper,67,358
Pepper,168,260
Pepper,84,22
Pepper,5,206
Pepper,363,0
Pepper,323,26
Pepper,263,140
Pepper,297,334
Pepper,394,171
Pepper,374,330
Pepper,275,53
Pepper,48,172
Pepper,334,197
Pepper,216,295
Pepper,349,203
Pepper,369,77
Pepper,174,280
Pepper,304,355
Pepper,297,100
Pepper,88,257
Pepper,306,397
Pepper,312,217
Pepper,109,283
Pepper,73,273
Pepper,43,196
Pepper,350,332
Pepper,275,339
Pepper,286,304
Pepper,5,316
Pepper,357,254
Pepper,144,257
Pepper,234,173
Pepper,246,0
Pepper,339,71
Pepper,40,50
Pepper,195,272
Pepper,260,129
Pepper,308,268
Pepper,160,333
Pepper,309,339
Pepper,388,183
Pepper,115,242
Pepper,1,146
Pepper,375,338
Pepper,354,323
Pepper,68,359
Pepper,271,73
Pepper,110,83
Pepper,213,291
Pepper,388,161
Pepper,213,163
Pepper,349,168
Pepper,338,178
Pepper,11,34
Pepper,369,173
Pepper,88,325
Pepper,64,274
Pepper,192,14
Pepper,161,290
Pepper,365,305
Pepper,321,122
Pepper,237,4
Pepper,132,107
Pepper,319,12
Pepper,76,125
Pepper,99,32
Pepper,222,233
Pepper,220,185
Pepper,122,33
Pepper,387,89
Pepper,372,310
Pepper,264,230
Pepper,19,387
Pepper,379,40
Pepper,181,180
Pepper,300,104
Pepper,43,369
Pepper,317,300
Pepper,314,368
Pepper,344,157
Pepper,133,293
Pepper,272,387
Pepper,43,92
Pepper,148,23
Pepper,293,139
Pepper,14,21
Pepper,81,261
Pepper,119,123
Pepper,10,86
Pepper,189,206
Pepper,189,311
Pepper,367,352
Pepper,207,74
Pepper,34,284
Pepper,11,190
Pepper,4,23
Pepper,295,48
Pepper,171,369
Pepper,160,74
Pepper,220,74
Pepper,174,24
Pepper,269,325
Pepper,76,336
Pepper,306,233
Pepper,224,80
Pepper,336,386
Pepper,384,131
Pepper,274,46
Pepper,259,149
Pepper,161,144
Pepper,292,54
Pepper,314,331
Pepper,373,10
Pepper,269,64
Pepper,192,199
Pepper,130,112
Pepper,1,198
Pepper,108,369
Pepper,315,12
Pepper,94,386
Pepper,47,39
Pepper,58,292
Pepper,55,356
Pepper,38,48
Pepper,356,168
Pepper,399,324
Pepper,241,337
Pepper,234,314
Pepper,304,129
Pepper,309,80
Pepper,286,342
Pepper,109,257
Pepper,118,2
Pepper,242,33
Pepper,199,313
Pepper,64,142
Pepper,351,88
Pepper,119,241
Pepper,24,135
Pepper,170,353
Pepper,246,28
Pepper,24,346
Pepper,321,271
Pepper,116,200
Pepper,162,42
Pepper,278,197
Pepper,395,165
Pepper,77,147
Pepper,258,355
Pepper,230,295
Pepper,327,199
Pepper,141,133
Pepper,136,100
Pepper,165,54
Pepper,368,64
Pepper,97,167
Pepper,358,294
Pepper,247,184
Pepper,60,369
Pepper,58,137
Pepper,258,374
Pepper,218,76
Pepper,139,8
Pepper,44,61
Pepper,365,165
Pepper,279,153
Pepper,371,83
Pepper,170,353
Pepper,263,160
Pepper,210,241
Pepper,306,339
Pepper,100,21
Pepper,301,72
Pepper,123,51
Pepper,191,135
Pepper,228,271
Pepper,145,9
Pepper,266,379
Pepper,259,172
Pepper,177,298
Pepper,102,198
Pepper,303,184
Pepper,142,76
Pepper,348,284
Pepper,54,80
Pepper,343,75
Pepper,249,334
Pepper,192,261
Pepper,164,250
Pepper,380,357
Pepper,275,116
Pepper,187,152
Pepper,307,54
Pepper,126,149
Pepper,102,147
Pepper,264,391
Pepper,234,52
Pepper,376,13
Pepper,230,292
Pepper,93,101
Pepper,312,175
Pepper,223,36
Pepper,270,247
Pepper,256,216
Pepper,256,100
Pepper,377,321
Pepper,287,376
Pepper,55,228
Pepper,280,317
Pepper,370,49
Pepper,395,238
Pepper,325,329
Pepper,53,36
Pepper,73,294
Pepper,322,3
Pepper,213,263
Pepper,115,341
Pepper,89,160
Pepper,88,256
Pepper,332,358
Pepper,396,213
Pepper,180,318
Pepper,67,384
Pepper,126,384
Pepper,300,155
Pepper,309,208
Pepper,204,77
Pepper,342,300
Pepper,184,181
Pepper,200,255
Pepper,161,220
Pepper,255,345
Pepper,309,49
Pepper,322,47
Pepper,373,53
Pepper,358,245
Pepper,87,139
Pepper,82,339
Pepper,164,226
Pepper,86,303
Pepper,288,16
Pepper,38,247
Pepper,103,175
Pepper,232,154
Pepper,15,134
Pepper,145,183
Pepper,393,34
Pepper,67,71
Pepper,230,341
Pepper,180,120
Pepper,115,167
Pepper,252,60
Pepper,349,134
Pepper,94,373
Pepper,299,3
Pepper,396,309
Pepper,285,76
Pepper,125,228
Pepper,102,275
Pepper,397,233
Pepper,141,355
Pepper,19,64
Pepper,166,76
Pepper,249,163
Pepper,242,87
Pepper,321,80
Pepper,337,183
Pepper,336,144
Pepper,22,120
Pepper,115,277
Pepper,280,263
Pepper,79,281
Pepper,166,273
Pepper,386,344
Pepper,351,237
Pepper,280,90
Pepper,30,196
Pepper,42,395
Pepper,140,387
Pepper,70,157
Pepper,305,66
Pepper,197,128
Pepper,57,235
Pepper,153,362
Pepper,64,274
Pepper,37,330
Pepper,138,219
Pepper,335,382
Pepper,129,327
Pepper,64,165
Pepper,86,324
Pepper,7,276
Pepper,40,258
Pepper,250,195
Pepper,7,145
Pepper,386,344
Pepper,155,55
Pepper,331,149
Pepper,271,168
Pepper,359,209
Pepper,166,293
Pepper,319,239
Pepper,160,331
Pepper,195,393
Pepper,332,100
Pepper,275,36
Pepper,280,8
Pepper,243,228
Pepper,166,268
Pepper,40,242
Pepper,144,399
Pepper,76,165
Pepper,384,213
Pepper,239,163
Pepper,96,369
Pepper,282,373
Pepper,317,105
Pepper,94,132
Pepper,281,394
Pepper,353,398
Pepper,332,179
Pepper,324,260
Pepper,248,159
Pepper,89,272
Pepper,9,303
Pepper,280,202
Pepper,342,322
Pepper,167,304
Pepper,211,174
Pepper,266,133
Pepper,64,359
Pepper,175,313
Pepper,298,27
Pepper,382,188
Pepper,152,129
Pepper,144,199
Pepper,39,391
Pepper,335,304
Pepper,124,319
Pepper,377,266
Pepper,135,304
Pepper,341,397
Pepper,373,230
Pepper,328,52
Pepper,264,161
Pepper,181,348
Pepper,352,309
Pepper,204,58
Pepper,190,168
Pepper,240,375
Pepper,257,54
Pepper,262,248
Pepper,98,397
Pepper,181,352
Pepper,15,303
Pepper,202,397
Pepper,125,4
Pepper,234,251
Pepper,380,341
Pepper,42,230
Pepper,355,22
Pepper,99,399
Pepper,210,4
Pepper,121,274
Pepper,342,273
Pepper,178,385
Pepper,167,169
Pepper,190,398
Pepper,210,289
Pepper,244,308
Pepper,359,122
Pepper,393,343
Pepper,335,140
Pepper,97,388
Pepper,17,140
Pepper,221,172
Pepper,305,167
Pepper,299,161
Pepper,51,127
Pepper,108,315
Pepper,20,286
Pepper,32,35
Pepper,43,103
Pepper,64,58
Pepper,173,62
Pepper,207,154
Pepper,205,283
Pepper,391,3
Pepper,349,147
Pepper,291,361
Pepper,72,202
Pepper,89,14
Pepper,143,328
Pepper,246,16
Pepper,74,367
Pepper,143,72
Pepper,18,276
Pepper,215,386
Pepper,361,217
Pepper,85,168
Pepper,117,325
Pepper,183,394
Pepper,56,390
Pepper,375,362
Pepper,372,363
Pepper,338,266
Pepper,198,333
Pepper,89,138
Pepper,394,231
Pepper,48,333
Pepper,310,313
Pepper,141,326
Pepper,299,3
Pepper,158,378
Pepper,396,24
Pepper,346,254
Pepper,323,133
Pepper,264,231
Pepper,20,1
Pepper,122,1
Pepper,81,234
Pepper,354,339
Pepper,394,135
Pepper,223,191
Pepper,217,312
Pepper,225,265
Pepper,323,64
Pepper,104,16
Pepper,48,219
Pepper,8,54
Pepper,182,350
Pepper,214,80
Pepper,2,327
Pepper,240,314
Pepper,144,127
Pepper,221,99
Pepper,176,138
Pepper,199,120
Pepper,247,183
Pepper,221,20
Pepper,141,43
Pepper,44,156
Pepper,89,51
Pepper,15,360
Pepper,131,37
Pepper,129,13
Pepper,352,40
Pepper,320,0
Pepper,125,338
Pepper,394,146
Pepper,189,126
Pepper,213,11
Pepper,127,220
Pepper,364,133
Pepper,181,52
Pepper,93,352
Pepper,140,65
Pepper,197,115
Pepper,152,83
Pepper,300,305
Pepper,187,214
Pepper,353,355
Pepper,172,131
Pepper,345,190
Pepper,168,200
Pepper,52,88
Pepper,226,60
Pepper,368,80
Pepper,276,50
Pepper,220,56
Pepper,301,238
Pepper,394,197
Pepper,106,162
Pepper,11,68
Pepper,330,86
Pepper,315,95
Pepper,102,24
Pepper,200,342
Pepper,7,192
Pepper,248,346
Pepper,341,306
Pepper,368,92
Pepper,106,299
Pepper,324,67
Pepper,246,177
Pepper,168,383
Pepper,168,53
Pepper,79,370
Pepper,372,148
Pepper,369,342
Pepper,112,399
Pepper,9,364
Pepper,141,258
Pepper,332,4
Pepper,28,63
Pepper,204,25
Pepper,131,104
Pepper,152,99
Pepper,362,17
Pepper,399,171
Pepper,8,65
Pepper,253,147
Pepper,88,336
Pepper,297,60
Pepper,197,15
Pepper,32,369
Pepper,265,365
Pepper,163,291
Pepper,36,220
Pepper,281,377
Pepper,131,304
Pepper,154,142
Pepper,207,312
Pepper,247,91
Pepper,103,129
Pepper,293,259
Pepper,303,352
Pepper,273,229
Pepper,369,390
Pepper,327,327
Pepper,75,158
Pepper,40,84
Pepper,65,274
Pepper,330,204
Pepper,385,167
Pepper,342,385
Pepper,351,333
Pepper,311,373
Pepper,317,217
Pepper,375,301
Pepper,182,106
Pepper,119,346
Pepper,158,13
Pepper,389,246
Pepper,373,136
Pepper,26,248
Pepper,137,140
Pepper,76,289
Pepper,167,188
Pepper,223,101
Pepper,324,296
Pepper,81,111
Pepper,153,42
Pepper,324,174
Pepper,128,76
Pepper,46,358
Pepper,89,52
Pepper,370,175
Pepper,373,253
Pepper,60,348
Pepper,195,14
Pepper,249,351
Pepper,309,105
Pepper,236,183
Pepper,247,340
Pepper,100,322
Pepper,344,342
Pepper,322,205
Pepper,184,75
Pepper,318,225
Pepper,111,253
Pepper,79,315
Pepper,184,117
Pepper,26,125
Pepper,261,94
Pepper,44,380
Pepper,173,53
Pepper,150,120
Pepper,199,118
Pepper,242,227
Pepper,129,295
Pepper,56,362
Pepper,116,143
Pepper,140,3
Pepper,292,9
Pepper,2,359
Pepper,297,345
Pepper,388,72
Pepper,244,121
Pepper,315,127
Pepper,389,298
Pepper,32,343
Pepper,259,185
Pepper,163,96
Pepper,360,169
Pepper,330,44
Pepper,160,56
Pepper,53,81
Pepper,126,284
Pepper,278,195
Pepper,168,33
Pepper,118,390
Pepper,145,349
Pepper,249,118
Pepper,395,12
Pepper,105,261
Pepper,40,352
Pepper,345,156
Pepper,29,160
Pepper,398,204
Pepper,295,360
Pepper,121,181
Pepper,319,350
Pepper,283,318
Pepper,108,143
Pepper,262,29
Pepper,276,218
Pepper,280,184
Pepper,369,3
Pepper,254,65
Pepper,266,273
Pepper,293,131
Pepper,155,172
Pepper,203,99
Pepper,309,374
Pepper,158,281
Pepper,365,106
Pepper,141,151
Pepper,130,151
Pepper,288,373
Pepper,260,35
Pepper,32,324
Pepper,45,9
Pepper,214,25
Pepper,397,238
Pepper,41,318
Pepper,139,92
Pepper,192,145
Pepper,42,176
Pepper,300,8
Pepper,317,102
Pepper,346,55
Pepper,62,303
Pepper,81,83
Pepper,58,71
Pepper,319,7
Pepper,81,119
Pepper,340,340
Pepper,246,60
Pepper,100,159
Pepper,383,121
Pepper,361,344
Pepper,15,355
Pepper,269,76
Pepper,259,173
Pepper,3,352
Pepper,199,260
Pepper,143,53
Pepper,26,295
Pepper,182,234
Pepper,0,382
Pepper,351,51
Pepper,280,208
Pepper,185,24
Pepper,219,177
Pepper,148,263
Pepper,105,119
Pepper,221,377
Pepper,355,2
Pepper,172,183
Pepper,278,349
Pepper,391,191
Pepper,88,41
Pepper,248,374
Pepper,171,94
Pepper,179,241
Pepper,182,111
Pepper,328,297
Pepper,222,2
Pepper,310,292
Pepper,346,103
Pepper,45,5
Pepper,395,365
Pepper,196,293
Pepper,320,271
Pepper,114,134
Pepper,379,251
Pepper,39,367
Pepper,29,96
Pepper,162,216
Pepper,207,287
Pepper,229,367
Pepper,69,168
Pepper,106,317
Pepper,369,366
Pepper,235,73
Pepper,147,208
Pepper,68,138
Pepper,193,308
Pepper,7,274
Pepper,363,145
Pepper,95,159
Pepper,91,249
Pepper,280,168
Pepper,314,268
Pepper,169,234
Pepper,133,25
Pepper,365,390
Pepper,33,252
Pepper,255,96
Pepper,39,72
Pepper,158,377
Pepper,68,45
Pepper,238,366
Pepper,149,180
Pepper,325,59
Pepper,156,298
Pepper,122,76
Pepper,325,19
Pepper,250,86
Pepper,390,342
Pepper,382,122
Pepper,157,283
Pepper,361,7
Pepper,0,399
Pepper,179,189
Pepper,83,1
Pepper,83,107
Pepper,29,318
Pepper,94,118
Pepper,33,327
Pepper,175,379
Pepper,215,292
Pepper,40,119
Pepper,93,208
Pepper,149,353
Pepper,28,344
Pepper,218,158
Pepper,5,323
Pepper,257,389
Pepper,223,218
Pepper,156,286
Pepper,136,144
Pepper,51,267
Pepper,50,28
Pepper,388,140
Pepper,302,341
Pepper,68,284
Pepper,337,285
Pepper,87,346
Pepper,236,15
Pepper,174,262
Pepper,141,94
Pepper,280,43
Pepper,371,94
Pepper,327,234
Pepper,149,324
Pepper,53,148
Pepper,49,114
Pepper,135,395
Pepper,246,326
Pepper,136,353
Pepper,396,82
Pepper,338,262
Pepper,333,29
Pepper,272,336
Pepper,225,320
Pepper,63,247
Pepper,30,345
Pepper,316,255
Pepper,100,332
Pepper,320,5
Pepper,70,99
Pepper,20,307
Pepper,223,375
Pepper,396,289
Pepper,50,34
Pepper,190,218
Pepper,273,280
Pepper,296,243
Pepper,257,89
Pepper,118,185
Pepper,344,60
Pepper,145,350
Pepper,387,254
