Type,X,Y
Pepper,188,218
Pepper,55,314
Pepper,222,278
Pepper,161,153
Pepper,288,12
Pepper,121,213
Pepper,13,142
Pepper,301,227
Pepper,160,169
Pepper,306,13
Pepper,287,25
Pepper,375,27
Pepper,120,197
Pepper,390,253
Pepper,258,122
Pepper,133,161
Pepper,236,372
Pepper,356,116
Pepper,374,157
Pepper,378,209
Pepper,310,56
Pepper,234,12
Pepper,323,48
Pepper,359,300
Pepper,128,242
Pepper,180,225
Pepper,379,99
Pepper,191,398
Pepper,111,365
Pepper,139,105
Pepper,267,250
Pepper,295,201
Pepper,45,28
Pepper,48,222
Pepper,43,200
Pepper,356,221
Pepper,379,121
Pepper,367,276
Pepper,375,0
Pepper,385,268
Pepper,83,108
Pepper,98,138
Pepper,89,349
Pepper,68,199
Pepper,196,154
Pepper,357,387
Pepper,142,363
Pepper,379,119
Pepper,389,33
Pepper,332,335
Pepper,44,103
Pepper,134,214
Pepper,255,207
Pepper,314,373
Pepper,13,130
Pepper,96,225
Pepper,266,193
Pepper,369,129
Pepper,253,8
Pepper,234,70
Pepper,246,293
Pepper,166,124
Pepper,328,76
Pepper,56,327
Pepper,362,379
Pepper,41,316
Pepper,352,22
Pepper,361,243
Pepper,304,131
Pepper,130,59
Pepper,213,119
Pepper,236,53
Pepper,173,372
Pepper,55,331
Pepper,377,209
Pepper,120,127
Pepper,327,121
Pepper,170,214
Pepper,368,199
Pepper,21,78
Pepper,322,181
Pepper,110,13
Pepper,302,246
Pepper,219,179
Pepper,291,335
Pepper,253,189
Pepper,136,81
Pepper,114,36
Pepper,154,6
Pepper,54,135
Pepper,272,5
Pepper,295,272
Pepper,270,14
Pepper,110,221
Pepper,114,137
Pepper,41,200
Pepper,154,351
Pepper,230,209
Pepper,3,183
Pepper,320,167
Pepper,36,298
Pepper,212,317
Pepper,174,308
Pepper,290,328
Pepper,317,220
Pepper,169,157
Pepper,376,78
Pepper,224,101
Pepper,256,202
Pepper,327,367
Pepper,96,331
Pepper,48,84
Pepper,16,61
Pepper,145,226
Pepper,148,273
Pepper,221,278
Pepper,300,185
Pepper,231,355
Pepper,132,206
Pepper,340,278
Pepper,88,155
Pepper,373,326
Pepper,84,1
Pepper,286,14
Pepper,212,218
Pepper,187,154
Pepper,376,395
Pepper,147,283
Pepper,149,190
Pepper,387,72
Pepper,44,228
Pepper,375,283
Pepper,168,369
Pepper,178,298
Pepper,355,250
Pepper,352,2
Pepper,35,180
Pepper,193,169
Pepper,276,332
Pepper,276,278
Pepper,264,342
Pepper,378,142
Pepper,225,47
Pepper,327,142
Pepper,222,256
Pepper,270,14
Pepper,343,0
Pepper,129,104
Pepper,215,267
Pepper,378,257
Pepper,358,109
Pepper,288,177
Pepper,50,289
Pepper,223,144
Pepper,204,288
Pepper,356,123
Pepper,123,117
Pepper,241,101
Pepper,37,160
Pepper,160,378
Pepper,194,161
Pepper,35,78
Pepper,77,247
Pepper,248,129
Pepper,110,282
Pepper,156,10
Pepper,289,230
Pepper,99,112
Pepper,127,52
Pepper,388,139
Pepper,361,28
Pepper,209,3
Pepper,118,145
Pepper,60,96
Pepper,37,252
Pepper,269,325
Pepper,371,188
Pepper,113,54
Pepper,206,280
Pepper,64,93
Pepper,95,390
Pepper,116,222
Pepper,376,14
Pepper,237,98
Pepper,180,41
Pepper,139,298
Pepper,153,93
Pepper,33,205
Pepper,332,54
Pepper,282,159
Pepper,124,337
Pepper,67,382
Pepper,21,312
Pepper,175,302
Pepper,300,298
Pepper,37,373
Pepper,105,187
Pepper,330,373
Pepper,116,70
Pepper,145,224
Pepper,299,128
Pepper,11,156
Pepper,114,298
Pepper,316,64
Pepper,179,90
Pepper,172,52
Pepper,126,54
Pepper,391,389
Pepper,37,88
Pepper,398,45
Pepper,241,326
Pepper,186,349
Pepper,106,77
Pepper,117,212
Pepper,176,302
Pepper,200,100
Pepper,83,306
Pepper,61,293
Pepper,139,179
Pepper,101,87
Pepper,62,11
Pepper,209,319
Pepper,369,140
Pepper,54,244
Pepper,71,332
Pepper,125,124
Pepper,21,391
Pepper,143,284
Pepper,225,138
Pepper,236,397
Pepper,294,101
Pepper,186,9
Pepper,160,254
Pepper,216,132
Pepper,117,309
Pepper,76,155
Pepper,195,192
Pepper,378,270
Pepper,381,379
Pepper,1,346
Pepper,139,3
Pepper,253,312
Pepper,367,164
Pepper,72,15
Pepper,75,188
Pepper,49,250
Pepper,345,185
Pepper,263,310
Pepper,113,27
Pepper,303,371
Pepper,297,135
Pepper,8,183
Pepper,92,285
Pepper,332,287
Pepper,213,33
Pepper,237,338
Pepper,137,249
Pepper,298,232
Pepper,322,122
Pepper,377,331
Pepper,288,8
Pepper,177,202
Pepper,7,123
Pepper,297,59
Pepper,145,16
Pepper,394,185
Pepper,265,81
Pepper,242,97
Pepper,209,210
Pepper,195,42
Pepper,24,100
Pepper,77,201
Pepper,363,125
Pepper,266,399
Pepper,156,9
Pepper,61,226
Pepper,107,256
Pepper,132,120
Pepper,356,293
Pepper,109,127
Pepper,399,147
Pepper,319,194
Pepper,387,266
Pepper,143,335
Pepper,17,242
Pepper,125,29
Pepper,23,362
Pepper,2,367
Pepper,235,316
Pepper,243,147
Pepper,357,223
Pepper,380,217
Pepper,115,82
Pepper,349,19
Pepper,333,36
Pepper,381,230
Pepper,60,306
Pepper,395,353
Pepper,237,389
Pepper,259,70
Pepper,111,34
Pepper,149,115
Pepper,339,188
Pepper,304,283
Pepper,325,317
Pepper,331,298
Pepper,248,253
Pepper,361,251
Pepper,259,211
Pepper,271,369
Pepper,168,365
Pepper,150,360
Pepper,361,54
Pepper,271,44
Pepper,242,160
Pepper,303,137
Pepper,112,157
Pepper,171,143
Pepper,312,17
Pepper,396,46
Pepper,104,308
Pepper,361,172
Pepper,324,126
Pepper,308,348
Pepper,5,177
Pepper,9,259
Pepper,361,51
Pepper,55,83
Pepper,226,304
Pepper,212,391
Pepper,204,149
Pepper,166,60
Pepper,210,78
Pepper,61,203
Pepper,250,136
Pepper,61,348
Pepper,65,56
Pepper,380,185
Pepper,351,108
Pepper,331,71
Pepper,79,44
Pepper,320,122
Pepper,336,28
Pepper,185,241
Pepper,242,311
Pepper,392,398
Pepper,232,219
Pepper,372,168
Pepper,373,329
Pepper,21,334
Pepper,382,63
Pepper,294,297
Pepper,191,93
Pepper,270,368
Pepper,257,270
Pepper,345,376
Pepper,177,332
Pepper,130,354
Pepper,167,110
Pepper,386,173
Pepper,143,109
Pepper,388,204
Pepper,107,258
Pepper,220,205
Pepper,40,359
Pepper,183,47
Pepper,194,187
Pepper,50,91
Pepper,260,175
Pepper,36,63
Pepper,361,340
Pepper,72,167
Pepper,381,274
Pepper,323,265
Pepper,238,247
Pepper,132,59
Pepper,332,65
Pepper,312,169
Pepper,68,216
Pepper,329,198
Pepper,167,267
Pepper,20,113
Pepper,325,257
Pepper,88,60
Pepper,205,364
Pepper,152,322
Pepper,184,272
Pepper,199,267
Pepper,284,101
Pepper,279,75
Pepper,111,55
Pepper,246,309
Pepper,167,257
Pepper,392,136
Pepper,175,298
Pepper,333,44
Pepper,100,241
Pepper,5,325
Pepper,371,171
Pepper,315,395
Pepper,46,343
Pepper,120,215
Pepper,86,10
Pepper,155,5
Pepper,132,111
Pepper,187,399
Pepper,119,213
Pepper,380,356
Pepper,220,398
Pepper,362,42
Pepper,103,279
Pepper,137,137
Pepper,29,332
Pepper,166,389
Pepper,173,190
Pepper,345,36
Pepper,326,67
Pepper,224,115
Pepper,37,70
Pepper,268,242
Pepper,91,56
Pepper,209,206
Pepper,52,260
Pepper,383,267
Pepper,163,304
Pepper,65,385
Pepper,98,234
Pepper,75,307
Pepper,245,365
Pepper,130,150
Pepper,68,11
Pepper,49,186
Pepper,389,391
Pepper,256,200
Pepper,147,199
Pepper,186,370
Pepper,334,141
Pepper,138,87
Pepper,51,263
Pepper,261,63
Pepper,228,345
Pepper,298,352
Pepper,119,374
Pepper,66,284
Pepper,253,88
Pepper,382,318
Pepper,30,375
Pepper,375,323
Pepper,367,336
Pepper,163,29
Pepper,17,398
Pepper,5,199
Pepper,270,99
Pepper,242,234
Pepper,318,133
Pepper,11,45
Pepper,222,96
Pepper,197,12
Pepper,159,394
Pepper,354,376
Pepper,299,167
Pepper,289,305
Pepper,350,145
Pepper,304,268
Pepper,183,215
Pepper,329,375
Pepper,194,210
Pepper,87,100
Pepper,103,138
Pepper,389,276
Pepper,25,281
Pepper,236,81
Pepper,173,368
Pepper,99,338
Pepper,332,284
Pepper,378,317
Pepper,301,156
Pepper,343,393
Pepper,18,143
Pepper,221,399
Pepper,210,216
Pepper,245,78
Pepper,13,247
Pepper,222,236
Pepper,321,366
Pepper,153,333
Pepper,118,84
Pepper,62,270
Pepper,350,161
Pepper,132,44
Pepper,260,205
Pepper,294,183
Pepper,104,229
Pepper,211,261
Pepper,2,27
Pepper,159,48
Pepper,360,201
Pepper,42,146
Pepper,396,321
Pepper,7,128
Pepper,162,348
Pepper,234,54
Pepper,115,269
Pepper,113,306
Pepper,376,324
Pepper,115,299
Pepper,351,318
Pepper,107,181
Pepper,274,210
Pepper,386,366
Pepper,223,87
Pepper,288,110
Pepper,253,17
Pepper,307,154
Pepper,309,395
Pepper,22,101
Pepper,282,51
Pepper,167,188
Pepper,241,188
Pepper,287,117
Pepper,337,374
Pepper,143,363
Pepper,120,286
Pepper,39,202
Pepper,223,289
Pepper,151,155
Pepper,395,200
Pepper,20,272
Pepper,157,377
Pepper,18,280
Pepper,38,41
Pepper,109,13
Pepper,347,151
Pepper,185,226
Pepper,14,138
Pepper,221,91
Pepper,261,284
Pepper,382,268
Pepper,202,227
Pepper,353,187
Pepper,387,234
Pepper,353,184
Pepper,388,174
Pepper,55,61
Pepper,45,32
Pepper,223,133
Pepper,307,349
Pepper,7,229
Pepper,233,209
Pepper,128,212
Pepper,50,364
Pepper,189,287
Pepper,312,288
Pepper,165,70
Pepper,76,43
Pepper,130,230
Pepper,66,155
Pepper,379,121
Pepper,26,95
Pepper,269,85
Pepper,156,239
Pepper,1,88
Pepper,1,37
Pepper,221,109
Pepper,245,246
Pepper,39,276
Pepper,192,10
Pepper,196,68
Pepper,146,264
Pepper,213,344
Pepper,387,89
Pepper,117,296
Pepper,61,308
Pepper,26,139
Pepper,244,73
Pepper,369,201
Pepper,130,289
Pepper,266,106
Pepper,287,268
Pepper,367,145
Pepper,133,9
Pepper,264,16
Pepper,205,168
Pepper,263,372
Pepper,224,156
Pepper,153,388
Pepper,240,56
Pepper,215,368
Pepper,182,187
Pepper,339,391
Pepper,195,291
Pepper,327,332
Pepper,172,301
Pepper,261,171
Pepper,151,101
Pepper,27,93
Pepper,229,184
Pepper,307,393
Pepper,179,136
Pepper,334,196
Pepper,110,115
Pepper,299,73
Pepper,100,140
Pepper,32,297
Pepper,257,185
Pepper,166,155
Pepper,105,92
Pepper,182,35
Pepper,36,238
Pepper,197,256
Pepper,331,97
Pepper,206,125
Pepper,71,380
Pepper,53,306
Pepper,390,252
Pepper,169,373
Pepper,13,113
Pepper,257,366
Pepper,54,193
Pepper,107,26
Pepper,381,123
Pepper,62,294
Pepper,315,308
Pepper,288,244
Pepper,25,86
Pepper,382,292
Pepper,263,111
Pepper,208,384
Pepper,33,126
Pepper,95,54
Pepper,222,318
Pepper,134,145
Pepper,60,270
Pepper,87,255
Pepper,1,282
Pepper,361,84
Pepper,79,138
Pepper,380,206
Pepper,73,190
Pepper,265,3
Pepper,209,56
Pepper,207,146
Pepper,287,46
Pepper,283,49
Pepper,359,97
Pepper,387,393
Pepper,254,151
Pepper,322,280
Pepper,219,125
Pepper,358,244
Pepper,366,127
Pepper,13,182
Pepper,98,73
Pepper,306,339
Pepper,361,323
Pepper,104,329
Pepper,212,390
Pepper,238,397
Pepper,384,129
Pepper,16,98
Pepper,145,16
Pepper,197,322
Pepper,368,135
Pepper,301,332
Pepper,344,206
Pepper,273,40
Pepper,375,176
Pepper,139,89
Pepper,392,89
Pepper,93,65
Pepper,254,79
Pepper,66,182
Pepper,397,63
Pepper,323,136
Pepper,144,61
Pepper,263,26
Pepper,86,90
Pepper,226,274
Pepper,153,202
Pepper,139,181
Pepper,261,359
Pepper,11,220
Pepper,259,245
Pepper,267,223
Pepper,251,46
Pepper,206,355
Pepper,199,84
Pepper,64,292
Pepper,77,292
Pepper,169,345
Pepper,289,225
Pepper,395,386
Pepper,259,51
Pepper,252,173
Pepper,29,122
Pepper,148,100
Pepper,218,239
Pepper,264,132
Pepper,236,137
Pepper,202,93
Pepper,91,26
Pepper,137,11
Pepper,298,238
Pepper,128,151
Pepper,9,214
Pepper,360,234
Pepper,135,263
Pepper,102,262
Pepper,279,38
Pepper,91,234
Pepper,238,381
Pepper,46,208
Pepper,227,361
Pepper,200,358
Pepper,250,314
Pepper,30,138
Pepper,173,49
Pepper,102,128
Pepper,9,72
Pepper,200,88
Pepper,93,93
Pepper,346,182
Pepper,190,300
Pepper,75,397
Pepper,85,263
Pepper,376,75
Pepper,82,324
Pepper,205,190
Pepper,99,111
Pepper,188,4
Pepper,180,270
Pepper,398,171
Pepper,160,108
Pepper,234,241
Pepper,114,151
Pepper,158,83
Pepper,306,68
Pepper,181,168
Pepper,273,49
Pepper,168,382
Pepper,391,22
Pepper,378,275
Pepper,26,324
Pepper,365,357
Pepper,66,34
Pepper,286,186
Pepper,9,199
Pepper,240,175
Pepper,269,128
Pepper,375,148
Pepper,248,257
Pepper,158,62
Pepper,275,313
Pepper,22,315
Pepper,314,66
Pepper,103,344
Pepper,253,311
Pepper,263,324
Pepper,124,168
Pepper,373,393
Pepper,267,305
Pepper,142,379
Pepper,126,208
Pepper,376,398
Pepper,43,294
Pepper,49,68
Pepper,81,329
Pepper,315,146
Pepper,39,366
Pepper,307,92
Pepper,41,386
Pepper,184,207
Pepper,13,230
Pepper,72,91
Pepper,139,374
Pepper,269,190
Pepper,121,184
Pepper,31,387
Pepper,332,64
Pepper,100,37
Pepper,191,321
Pepper,272,282
Pepper,101,356
Pepper,341,216
Pepper,281,173
Pepper,197,294
Pepper,348,60
Pepper,21,134
Pepper,154,157
Pepper,53,226
Pepper,208,182
Pepper,176,67
Pepper,249,72
Pepper,304,307
Pepper,358,305
Pepper,241,380
Pepper,137,182
Pepper,49,235
Pepper,306,142
Pepper,211,153
Pepper,216,209
Pepper,242,244
Pepper,292,119
Pepper,346,324
Pepper,2,175
Pepper,17,125
Pepper,342,181
Pepper,280,160
Pepper,346,390
Pepper,130,134
Pepper,71,16
Pepper,149,31
Pepper,311,83
Pepper,279,371
Pepper,263,348
Pepper,9,67
Pepper,237,178
Pepper,200,323
Pepper,318,210
Pepper,252,160
Pepper,333,266
Pepper,311,338
Pepper,66,203
Pepper,130,294
Pepper,44,261
Pepper,331,398
Pepper,56,132
Pepper,5,24
Pepper,352,189
Pepper,155,99
Pepper,216,316
Pepper,362,123
Pepper,355,150
Pepper,348,99
Pepper,12,214
Pepper,182,327
Pepper,337,3
Pepper,369,13
Pepper,328,16
Pepper,7,394
Pepper,111,188
Pepper,215,73
Pepper,325,314
Pepper,232,132
Pepper,222,219
Pepper,363,360
Pepper,92,363
Pepper,208,304
Pepper,64,34
Pepper,107,43
Pepper,149,97
Pepper,171,264
Pepper,154,69
Pepper,391,87
Pepper,10,340
Pepper,116,226
Pepper,37,336
Pepper,7,376
Pepper,367,76
Pepper,251,372
Pepper,146,224
Pepper,230,255
Pepper,239,137
Pepper,322,297
Pepper,354,85
Pepper,268,272
Pepper,170,77
Pepper,95,320
Pepper,250,312
Pepper,384,297
Pepper,296,134
Pepper,396,259
Pepper,255,352
Pepper,135,21
Pepper,266,54
Pepper,321,61
Pepper,6,242
Pepper,145,135
Pepper,145,237
Pepper,382,335
Pepper,39,163
Pepper,62,278
Pepper,318,321
Pepper,374,146
Pepper,256,314
Pepper,11,105
Pepper,380,266
Pepper,108,77
Pepper,120,8
Pepper,197,182
Pepper,258,127
Pepper,8,392
Pepper,357,347
Pepper,369,328
Pepper,356,396
Pepper,194,125
Pepper,85,355
Pepper,340,210
Pepper,63,342
Pepper,129,187
Pepper,376,268
Pepper,294,147
Pepper,125,230
Pepper,170,320
Pepper,125,52
Pepper,210,247
Pepper,319,353
Pepper,245,24
Pepper,147,276
Pepper,214,215
Pepper,143,200
Pepper,230,174
Pepper,305,383
Pepper,58,85
Pepper,383,256
Pepper,258,108
Pepper,41,120
Pepper,54,303
Pepper,321,261
Pepper,399,73
Pepper,287,62
Pepper,174,355
Pepper,343,396
Pepper,14,128
Pepper,217,303
Pepper,42,89
Pepper,108,244
Pepper,228,209
Pepper,76,301
Pepper,390,221
Pepper,125,101
Pepper,90,6
Pepper,304,85
Pepper,275,261
Pepper,227,197
Pepper,148,215
Pepper,300,114
Pepper,312,307
Pepper,43,345
Pepper,269,154
Pepper,7,311
Pepper,176,178
Pepper,299,18
Pepper,60,192
Pepper,290,335
Pepper,298,222
Pepper,48,18
Pepper,127,341
Pepper,232,134
Pepper,132,342
Pepper,310,35
Pepper,279,203
Pepper,182,1
Pepper,135,91
Pepper,344,27
Pepper,277,133
Pepper,365,166
Pepper,109,192
Pepper,333,130
Pepper,131,165
Pepper,224,241
Pepper,390,354
Pepper,336,23
Pepper,194,296
Pepper,73,23
Pepper,217,323
Pepper,27,124
Pepper,266,328
Pepper,152,173
Pepper,360,93
Pepper,212,318
Pepper,194,118
Pepper,268,24
Pepper,234,216
Pepper,290,298
Pepper,192,289
Pepper,122,36
Pepper,197,209
Pepper,368,388
Pepper,27,370
Pepper,229,278
Pepper,260,66
Pepper,48,126
Pepper,80,11
Pepper,192,256
Pepper,237,171
Pepper,212,186
Pepper,119,43
Pepper,188,258
Pepper,234,335
Pepper,359,121
Pepper,39,312
Pepper,192,285
Pepper,359,164
Pepper,384,204
Pepper,199,61
Pepper,173,24
Pepper,35,306
Pepper,246,272
Pepper,14,204
Pepper,225,104
Pepper,166,366
Pepper,127,292
Pepper,334,321
Pepper,35,96
Pepper,19,332
Pepper,336,358
Pepper,32,235
Pepper,158,53
Pepper,368,352
Pepper,366,209
Pepper,387,139
Pepper,132,55
Pepper,303,349
Pepper,159,195
Pepper,195,243
Pepper,141,7
Pepper,22,396
Pepper,191,62
Pepper,190,130
Pepper,0,331
Pepper,112,266
Pepper,121,211
Pepper,9,373
Pepper,283,366
Pepper,345,6
Pepper,72,251
Pepper,83,196
Pepper,283,197
Pepper,27,272
Pepper,75,23
Pepper,238,262
Pepper,33,273
Pepper,151,139
Pepper,288,338
Pepper,34,34
Pepper,122,211
Pepper,284,206
Pepper,320,46
Pepper,313,200
Pepper,195,341
Pepper,316,86
Pepper,231,148
Pepper,223,179
Pepper,5,343
Pepper,175,148
Pepper,278,138
Pepper,262,380
Pepper,313,108
Pepper,324,323
Pepper,181,133
Pepper,62,95
Pepper,316,312
Pepper,323,37
Pepper,297,71
Pepper,378,85
Pepper,298,109
Pepper,126,22
Pepper,99,76
Pepper,328,236
Pepper,117,79
Pepper,104,159
Pepper,154,55
Pepper,104,377
Pepper,384,26
Pepper,338,128
Pepper,181,373
Pepper,66,41
Pepper,394,224
Pepper,175,243
Pepper,65,173
Pepper,64,394
Pepper,37,152
Pepper,352,397
Pepper,327,83
Pepper,261,27
Pepper,203,230
Pepper,279,57
Pepper,151,40
Pepper,339,31
Pepper,356,290
Pepper,113,123
Pepper,142,173
Pepper,252,252
Pepper,275,117
Pepper,233,48
Pepper,209,350
Pepper,156,337
Pepper,116,240
Pepper,344,130
Pepper,317,119
Pepper,97,125
Pepper,319,141
Pepper,385,358
Pepper,189,17
Pepper,193,35
Pepper,313,151
Pepper,188,150
Pepper,217,46
Pepper,157,3
Pepper,162,331
Pepper,321,65
Pepper,97,311
Pepper,121,336
Pepper,95,42
Pepper,0,23
Pepper,120,110
Pepper,156,382
Pepper,298,125
Pepper,389,49
Pepper,7,372
Pepper,164,231
Pepper,331,331
Pepper,122,147
Pepper,52,55
Pepper,301,305
Pepper,246,231
Pepper,13,146
Pepper,70,336
Pepper,363,179
Pepper,313,225
Pepper,239,265
Pepper,40,155
Pepper,300,345
Pepper,307,353
Pepper,139,298
Pepper,145,365
Pepper,295,273
Pepper,83,375
Pepper,319,358
Pepper,340,272
Pepper,261,328
Pepper,174,130
Pepper,24,357
Pepper,255,369
Pepper,28,296
Pepper,360,110
Pepper,152,345
Pepper,398,22
Pepper,7,225
Pepper,310,381
Pepper,366,256
Pepper,143,329
Pepper,263,322
Pepper,165,182
Pepper,225,368
Pepper,338,304
Pepper,241,199
Pepper,159,348
Pepper,28,134
Pepper,12,323
Pepper,318,42
Pepper,58,348
Pepper,167,71
Pepper,117,383
Pepper,374,100
Pepper,304,98
Pepper,81,150
Pepper,50,298
Pepper,373,366
Pepper,154,389
Pepper,305,47
Pepper,149,261
Pepper,215,120
Pepper,353,295
Pepper,327,150
Pepper,174,34
Pepper,180,331
Pepper,89,141
Pepper,133,370
Pepper,342,296
Pepper,355,304
Pepper,65,6
Pepper,227,372
Pepper,1,311
Pepper,240,43
Pepper,251,149
Pepper,158,147
Pepper,271,244
Pepper,18,364
Pepper,26,40
Pepper,102,234
Pepper,302,1
Pepper,220,216
Pepper,139,225
Pepper,250,91
Pepper,242,148
Pepper,310,0
Pepper,72,346
Pepper,173,338
Pepper,18,202
Pepper,155,86
Pepper,183,257
Pepper,190,200
Pepper,374,3
Pepper,221,323
Pepper,256,71
Pepper,325,7
Pepper,362,71
Pepper,342,324
Pepper,387,55
Pepper,374,371
Pepper,107,270
Pepper,36,189
Pepper,291,56
Pepper,59,119
Pepper,350,254
Pepper,323,385
Pepper,258,247
Pepper,317,322
Pepper,337,13
Pepper,375,205
Pepper,292,116
Pepper,93,293
Pepper,19,232
Pepper,52,323
Pepper,372,14
Pepper,91,355
Pepper,220,356
Pepper,191,142
Pepper,151,142
Pepper,11,370
Pepper,392,21
Pepper,181,217
Pepper,139,12
Pepper,47,382
Pepper,95,185
Pepper,29,303
Pepper,309,336
Pepper,260,92
Pepper,130,27
Pepper,257,246
Pepper,30,372
Pepper,46,246
Pepper,36,60
Pepper,73,155
Pepper,43,135
Pepper,60,124
Pepper,182,222
Pepper,392,95
Pepper,353,21
Pepper,385,362
Pepper,319,56
Pepper,201,178
Pepper,167,280
Pepper,179,285
Pepper,387,57
Pepper,225,33
Pepper,74,248
Pepper,162,313
Pepper,88,19
Pepper,254,356
Pepper,218,26
Pepper,228,249
Pepper,117,156
Pepper,137,161
Pepper,36,278
Pepper,56,110
Pepper,140,45
Pepper,312,95
Pepper,296,226
Pepper,41,161
Pepper,287,312
Pepper,225,89
Pepper,122,160
Pepper,79,308
Pepper,333,91
Pepper,5,60
Pepper,23,298
Pepper,246,66
Pepper,184,34
Pepper,297,64
Pepper,7,375
Pepper,251,254
Pepper,293,349
Pepper,296,337
Pepper,286,29
Pepper,190,365
Pepper,228,139
Pepper,206,192
Pepper,221,355
Pepper,279,307
Pepper,215,31
Pepper,91,62
Pepper,333,270
Pepper,23,376
Pepper,122,28
Pepper,194,174
Pepper,58,342
Pepper,73,91
Pepper,121,335
Pepper,198,251
Pepper,129,307
Pepper,319,387
Pepper,79,246
Pepper,142,241
Pepper,90,253
Pepper,35,219
Pepper,283,281
Pepper,54,334
Pepper,231,77
Pepper,232,146
Pepper,354,14
Pepper,265,317
Pepper,143,123
Pepper,33,166
Pepper,371,91
Pepper,180,79
Pepper,373,85
Pepper,130,66
Pepper,287,290
Pepper,232,329
Pepper,309,114
Pepper,174,244
Pepper,125,280
Pepper,29,256
Pepper,309,208
Pepper,361,303
Pepper,148,116
Pepper,178,186
Pepper,166,199
Pepper,7,393
Pepper,193,153
Pepper,93,117
Pepper,45,204
Pepper,100,264
Pepper,8,172
Pepper,3,70
Pepper,88,214
Pepper,294,142
Pepper,297,11
Pepper,33,109
Pepper,129,110
Pepper,78,236
Pepper,132,141
Pepper,203,259
Pepper,274,164
Pepper,355,319
Pepper,101,5
Pepper,235,240
Pepper,121,359
Pepper,154,365
Pepper,386,141
Pepper,385,70
Pepper,7,20
Pepper,221,11
Pepper,109,371
Pepper,251,155
Pepper,42,386
Pepper,121,87
Pepper,205,21
Pepper,129,94
Pepper,10,278
Pepper,135,109
Pepper,302,318
Pepper,396,391
Pepper,222,205
Pepper,104,379
Pepper,360,280
Pepper,332,182
Pepper,159,175
Pepper,176,265
Pepper,12,389
Pepper,112,170
Pepper,35,305
Pepper,265,160
Pepper,74,207
Pepper,98,193
Pepper,216,347
Pepper,235,278
Pepper,92,145
Pepper,356,9
Pepper,83,176
Pepper,292,197
Pepper,348,300
Pepper,333,220
Pepper,359,377
Pepper,32,192
Pepper,395,334
Pepper,39,309
Pepper,304,313
Pepper,358,228
Pepper,265,143
Pepper,28,368
Pepper,10,29
Pepper,377,171
Pepper,129,109
Pepper,339,102
Pepper,234,135
Pepper,196,308
Pepper,133,353
Pepper,180,331
Pepper,91,237
Pepper,335,274
Pepper,179,42
Pepper,174,165
Pepper,302,359
Pepper,101,232
Pepper,281,269
Pepper,106,59
Pepper,187,47
Pepper,127,90
Pepper,189,271
Pepper,36,337
Pepper,236,119
Pepper,120,74
Pepper,303,84
Pepper,210,124
Pepper,364,253
Pepper,219,53
Pepper,124,375
Pepper,12,365
Pepper,398,318
Pepper,167,66
Pepper,125,27
Pepper,287,263
Pepper,126,146
Pepper,114,274
Pepper,317,287
Pepper,273,281
Pepper,54,262
Pepper,188,256
Pepper,375,242
Pepper,210,240
Pepper,189,292
Pepper,288,351
Pepper,54,315
Pepper,149,180
Pepper,291,181
Pepper,245,73
Pepper,141,20
Pepper,348,359
Pepper,272,273
Pepper,381,41
Pepper,15,123
Pepper,335,47
Pepper,29,372
Pepper,321,348
Pepper,73,10
Pepper,217,156
Pepper,64,267
Pepper,124,148
Pepper,320,189
Pepper,19,275
Pepper,25,183
Pepper,314,158
Pepper,298,87
Pepper,267,346
Pepper,257,180
Pepper,344,156
Pepper,123,104
Pepper,83,122
Pepper,355,393
Pepper,8,321
Pepper,135,162
Pepper,321,73
Pepper,377,45
Pepper,34,113
Pepper,228,327
Pepper,42,398
Pepper,281,332
Pepper,248,183
Pepper,25,342
Pepper,367,354
Pepper,21,26
Pepper,113,213
Pepper,61,177
Pepper,242,117
Pepper,171,168
Pepper,159,6
Pepper,358,148
Pepper,284,283
Pepper,380,76
Pepper,301,275
Pepper,365,272
Pepper,49,365
Pepper,187,224
Pepper,216,52
Pepper,354,256
Pepper,396,259
Pepper,256,131
Pepper,42,290
Pepper,56,271
Pepper,369,399
Pepper,261,266
Pepper,31,132
Pepper,328,205
Pepper,40,19
Pepper,362,393
Pepper,257,257
Pepper,16,41
Pepper,10,161
Pepper,334,246
Pepper,211,0
Pepper,10,217
Pepper,344,115
Pepper,136,335
Pepper,329,317
Pepper,373,317
Pepper,221,344
Pepper,22,330
Pepper,192,338
Pepper,233,239
Pepper,314,33
Pepper,309,226
Pepper,251,208
Pepper,121,169
Pepper,8,244
Pepper,23,254
Pepper,244,56
Pepper,335,4
Pepper,268,89
Pepper,200,100
Pepper,265,367
Pepper,318,141
Pepper,260,49
Pepper,244,155
Pepper,389,127
Pepper,100,282
Pepper,26,12
Pepper,261,251
Pepper,370,279
Pepper,197,208
Pepper,248,2
Pepper,22,12
Pepper,346,144
Pepper,305,2
Pepper,214,29
Pepper,234,365
Pepper,27,230
Pepper,181,63
Pepper,137,207
Pepper,382,10
Pepper,342,288
Pepper,136,8
Pepper,4,272
Pepper,95,338
Pepper,390,311
Pepper,315,131
Pepper,36,162
Pepper,149,339
Pepper,281,53
Pepper,365,268
Pepper,8,278
Pepper,170,259
Pepper,23,285
Pepper,325,246
Pepper,62,91
Pepper,306,93
Pepper,243,266
Pepper,314,313
Pepper,116,155
Pepper,151,71
Pepper,65,320
