Type,X,Y
Pepper,182,368
Pepper,71,281
Pepper,318,305
Pepper,34,267
Pepper,180,67
Pepper,5,51
Pepper,16,332
Pepper,279,166
Pepper,114,64
Pepper,95,104
Pepper,200,318
Pepper,152,87
Pepper,371,31
Pepper,301,126
Pepper,393,371
Pepper,229,126
Pepper,311,195
Pepper,72,231
Pepper,19,132
Pepper,132,317
Pepper,207,173
Pepper,290,35
Pepper,250,289
Pepper,14,221
Pepper,351,102
Pepper,85,325
Pepper,132,372
Pepper,44,80
Pepper,147,304
Pepper,57,376
Pepper,59,248
Pepper,127,294
Pepper,342,263
Pepper,288,98
Pepper,361,360
Pepper,22,382
Pepper,145,140
Pepper,160,148
Pepper,56,171
Pepper,330,21
Pepper,85,388
Pepper,66,3
Pepper,279,220
Pepper,95,8
Pepper,345,350
Pepper,323,142
Pepper,147,102
Pepper,35,45
Pepper,240,335
Pepper,256,364
Pepper,217,168
Pepper,171,315
Pepper,190,192
Pepper,329,181
Pepper,271,259
Pepper,245,42
Pepper,156,24
Pepper,49,373
Pepper,103,32
Pepper,312,0
Pepper,63,268
Pepper,336,39
Pepper,77,73
Pepper,53,100
Pepper,310,395
Pepper,319,152
Pepper,139,306
Pepper,290,390
Pepper,10,3
Pepper,176,205
Pepper,196,138
Pepper,215,89
Pepper,188,187
Pepper,90,135
Pepper,143,190
Pepper,206,72
Pepper,56,286
Pepper,204,330
Pepper,257,110
Pepper,274,171
Pepper,279,167
Pepper,271,268
Pepper,30,70
Pepper,184,233
Pepper,247,141
Pepper,314,299
Pepper,121,281
Pepper,267,33
Pepper,362,161
Pepper,83,56
Pepper,384,351
Pepper,119,221
Pepper,355,42
Pepper,131,7
Pepper,25,156
Pepper,221,317
Pepper,269,117
Pepper,253,386
Pepper,12,158
Pepper,265,373
Pepper,176,253
Pepper,194,278
Pepper,184,71
Pepper,223,94
Pepper,161,260
Pepper,151,87
Pepper,54,98
Pepper,22,296
Pepper,361,0
Pepper,189,241
Pepper,186,199
Pepper,61,257
Pepper,240,112
Pepper,312,19
Pepper,373,348
Pepper,24,150
Pepper,38,198
Pepper,393,300
Pepper,323,199
Pepper,223,367
Pepper,183,123
Pepper,148,334
Pepper,108,189
Pepper,54,37
Pepper,389,210
Pepper,316,14
Pepper,112,163
Pepper,266,29
Pepper,302,4
Pepper,238,397
Pepper,322,26
Pepper,27,286
Pepper,274,37
Pepper,360,237
Pepper,226,84
Pepper,217,135
Pepper,272,290
Pepper,200,240
Pepper,357,295
Pepper,227,306
Pepper,134,253
Pepper,179,233
Pepper,335,114
Pepper,16,354
Pepper,301,147
Pepper,297,119
Pepper,17,311
Pepper,25,332
Pepper,381,95
Pepper,271,155
Pepper,357,116
Pepper,47,53
Pepper,350,254
Pepper,343,153
Pepper,11,189
Pepper,82,67
Pepper,273,240
Pepper,156,187
Pepper,290,277
Pepper,24,51
Pepper,156,293
Pepper,117,344
Pepper,143,138
Pepper,393,101
Pepper,65,156
Pepper,297,336
Pepper,51,38
Pepper,98,278
Pepper,303,289
Pepper,155,340
Pepper,315,213
Pepper,95,338
Pepper,201,197
Pepper,142,95
Pepper,257,289
Pepper,39,216
Pepper,139,3
Pepper,55,194
Pepper,389,338
Pepper,148,72
Pepper,26,142
Pepper,390,334
Pepper,50,200
Pepper,177,289
Pepper,192,291
Pepper,325,19
Pepper,139,368
Pepper,354,204
Pepper,142,28
Pepper,90,305
Pepper,384,285
Pepper,107,216
Pepper,248,308
Pepper,215,264
Pepper,338,135
Pepper,243,308
Pepper,148,138
Pepper,377,309
Pepper,233,372
Pepper,299,58
Pepper,39,77
Pepper,176,359
Pepper,4,248
Pepper,234,111
Pepper,0,199
Pepper,283,106
Pepper,208,351
Pepper,74,298
Pepper,91,348
Pepper,264,30
Pepper,24,194
Pepper,152,98
Pepper,73,5
Pepper,268,135
Pepper,367,65
Pepper,121,178
Pepper,192,378
Pepper,144,355
Pepper,307,294
Pepper,334,14
Pepper,258,261
Pepper,301,254
Pepper,113,32
Pepper,383,106
Pepper,263,203
Pepper,111,186
Pepper,218,346
Pepper,233,112
Pepper,18,136
Pepper,358,148
Pepper,248,360
Pepper,151,260
Pepper,344,220
Pepper,344,117
Pepper,116,110
Pepper,63,348
Pepper,281,305
Pepper,255,107
Pepper,387,55
Pepper,59,35
Pepper,165,182
Pepper,182,343
Pepper,324,246
Pepper,129,22
Pepper,232,11
Pepper,231,307
Pepper,177,288
Pepper,214,106
Pepper,132,165
Pepper,204,264
Pepper,46,146
Pepper,155,387
Pepper,277,220
Pepper,262,381
Pepper,59,194
Pepper,328,306
Pepper,53,391
Pepper,204,364
Pepper,131,242
Pepper,285,220
Pepper,72,37
Pepper,181,135
Pepper,38,12
Pepper,374,161
Pepper,278,143
Pepper,247,60
Pepper,101,236
Pepper,315,214
Pepper,151,322
Pepper,151,137
Pepper,190,166
Pepper,4,324
Pepper,70,90
Pepper,41,177
Pepper,389,193
Pepper,41,70
Pepper,197,313
Pepper,395,274
Pepper,201,127
Pepper,46,398
Pepper,377,20
Pepper,200,286
Pepper,359,325
Pepper,154,194
Pepper,34,324
Pepper,170,180
Pepper,304,339
Pepper,295,44
Pepper,135,252
Pepper,3,396
Pepper,338,351
Pepper,159,123
Pepper,395,56
Pepper,250,0
Pepper,384,51
Pepper,48,114
Pepper,126,239
Pepper,254,31
Pepper,187,46
Pepper,19,245
Pepper,211,292
Pepper,61,127
Pepper,137,388
Pepper,398,6
Pepper,304,231
Pepper,336,195
Pepper,134,75
Pepper,354,101
Pepper,195,264
Pepper,329,323
Pepper,326,127
Pepper,89,40
Pepper,103,336
Pepper,293,55
Pepper,181,215
Pepper,267,78
Pepper,314,147
Pepper,371,107
Pepper,340,245
Pepper,154,8
Pepper,64,285
Pepper,311,126
Pepper,80,397
Pepper,396,316
Pepper,69,212
Pepper,228,388
Pepper,160,310
Pepper,15,92
Pepper,242,221
Pepper,54,256
Pepper,116,185
Pepper,268,176
Pepper,256,41
Pepper,329,76
Pepper,174,115
Pepper,59,395
Pepper,192,336
Pepper,276,43
Pepper,270,340
Pepper,372,127
Pepper,276,196
Pepper,156,166
Pepper,75,370
Pepper,10,298
Pepper,310,21
Pepper,222,59
Pepper,168,48
Pepper,337,331
Pepper,53,349
Pepper,85,94
Pepper,283,196
Pepper,63,163
Pepper,294,12
Pepper,284,298
Pepper,156,367
Pepper,100,111
Pepper,394,112
Pepper,314,128
Pepper,13,99
Pepper,181,111
Pepper,91,303
Pepper,139,256
Pepper,246,237
Pepper,55,208
Pepper,92,289
Pepper,261,112
Pepper,141,126
Pepper,87,78
Pepper,216,291
Pepper,137,352
Pepper,341,375
Pepper,101,189
Pepper,277,140
Pepper,176,361
Pepper,172,174
Pepper,101,54
Pepper,52,54
Pepper,327,129
Pepper,343,175
Pepper,65,200
Pepper,40,8
Pepper,226,72
Pepper,3,85
Pepper,4,49
Pepper,187,84
Pepper,368,120
Pepper,119,164
Pepper,315,5
Pepper,4,35
Pepper,218,142
Pepper,18,191
Pepper,76,396
Pepper,292,305
Pepper,124,204
Pepper,71,190
Pepper,121,307
Pepper,198,366
Pepper,366,150
Pepper,25,121
Pepper,34,233
Pepper,51,264
Pepper,188,20
Pepper,314,76
Pepper,114,81
Pepper,234,76
Pepper,327,167
Pepper,29,313
Pepper,109,310
Pepper,8,330
Pepper,280,382
Pepper,50,206
Pepper,2,383
Pepper,64,97
Pepper,324,4
Pepper,73,255
Pepper,355,188
Pepper,66,9
Pepper,210,381
Pepper,325,171
Pepper,327,274
Pepper,25,58
Pepper,349,399
Pepper,204,302
Pepper,258,384
Pepper,189,394
Pepper,19,97
Pepper,133,96
Pepper,275,214
Pepper,365,394
Pepper,192,315
Pepper,274,270
Pepper,237,5
Pepper,164,382
Pepper,242,14
Pepper,299,240
Pepper,193,209
Pepper,29,255
Pepper,238,164
Pepper,156,3
Pepper,102,223
Pepper,42,359
Pepper,105,201
Pepper,337,344
Pepper,65,60
Pepper,182,397
Pepper,155,106
Pepper,117,398
Pepper,198,185
Pepper,368,219
Pepper,10,158
Pepper,359,358
Pepper,264,374
Pepper,299,31
Pepper,264,211
Pepper,278,272
Pepper,271,251
Pepper,101,184
Pepper,214,172
Pepper,246,230
Pepper,242,216
Pepper,355,224
Pepper,7,111
Pepper,207,109
Pepper,294,337
Pepper,81,198
Pepper,337,354
Pepper,108,195
Pepper,162,79
Pepper,389,244
Pepper,301,241
Pepper,53,236
Pepper,45,333
Pepper,202,339
Pepper,116,119
Pepper,369,144
Pepper,288,202
Pepper,152,146
Pepper,323,322
Pepper,230,71
Pepper,216,26
Pepper,13,315
Pepper,381,125
Pepper,396,100
Pepper,68,46
Pepper,327,267
Pepper,9,284
Pepper,126,375
Pepper,352,185
Pepper,117,194
Pepper,144,226
Pepper,249,2
Pepper,196,38
Pepper,309,328
Pepper,210,269
Pepper,169,227
Pepper,103,220
Pepper,224,312
Pepper,209,34
Pepper,306,100
Pepper,265,120
Pepper,115,335
Pepper,99,324
Pepper,253,308
Pepper,206,162
Pepper,141,351
Pepper,84,139
Pepper,235,183
Pepper,159,200
Pepper,150,341
Pepper,121,8
Pepper,35,241
Pepper,111,134
Pepper,264,48
Pepper,158,342
Pepper,231,145
Pepper,222,305
Pepper,85,38
Pepper,274,245
Pepper,231,309
Pepper,279,128
Pepper,152,379
Pepper,294,347
Pepper,23,216
Pepper,207,135
Pepper,361,359
Pepper,171,229
Pepper,363,248
Pepper,193,243
Pepper,213,135
Pepper,256,125
Pepper,286,350
Pepper,132,391
Pepper,283,239
Pepper,369,193
Pepper,360,184
Pepper,112,54
Pepper,72,315
Pepper,344,179
Pepper,334,65
Pepper,61,213
Pepper,387,24
Pepper,384,7
Pepper,152,101
Pepper,328,201
Pepper,353,23
Pepper,175,255
Pepper,90,21
Pepper,148,81
Pepper,277,21
Pepper,39,102
Pepper,75,152
Pepper,104,363
Pepper,47,357
Pepper,242,133
Pepper,193,92
Pepper,88,98
Pepper,236,2
Pepper,241,324
Pepper,261,336
Pepper,162,377
Pepper,132,141
Pepper,144,254
Pepper,127,152
Pepper,131,324
Pepper,347,34
Pepper,245,344
Pepper,51,25
Pepper,352,232
Pepper,331,124
Pepper,359,242
Pepper,5,76
Pepper,108,70
Pepper,3,115
Pepper,57,196
Pepper,14,31
Pepper,94,205
Pepper,155,342
Pepper,258,16
Pepper,64,16
Pepper,262,180
Pepper,61,349
Pepper,8,224
Pepper,317,215
Pepper,383,15
Pepper,160,354
Pepper,300,334
Pepper,116,150
Pepper,212,32
Pepper,12,17
Pepper,317,73
Pepper,198,97
Pepper,164,172
Pepper,84,128
Pepper,263,57
Pepper,325,326
Pepper,148,383
Pepper,168,88
Pepper,97,325
Pepper,379,232
Pepper,141,147
Pepper,58,97
Pepper,206,328
Pepper,385,218
Pepper,286,335
Pepper,21,347
Pepper,278,361
Pepper,309,358
Pepper,261,27
Pepper,187,399
Pepper,285,283
Pepper,61,291
Pepper,81,280
Pepper,338,293
Pepper,217,392
Pepper,381,106
Pepper,393,318
Pepper,65,62
Pepper,313,36
Pepper,154,8
Pepper,178,130
Pepper,135,260
Pepper,14,290
Pepper,26,137
Pepper,254,9
Pepper,99,273
Pepper,59,215
Pepper,42,8
Pepper,395,394
Pepper,194,283
Pepper,388,19
Pepper,26,46
Pepper,268,300
Pepper,3,9
Pepper,134,38
Pepper,226,227
Pepper,16,40
Pepper,299,273
Pepper,51,367
Pepper,319,138
Pepper,34,37
Pepper,56,18
Pepper,318,220
Pepper,102,288
Pepper,173,142
Pepper,123,158
Pepper,139,264
Pepper,229,295
Pepper,160,202
Pepper,252,78
Pepper,391,376
Pepper,266,121
Pepper,241,81
Pepper,335,190
Pepper,359,16
Pepper,363,238
Pepper,338,351
Pepper,325,211
Pepper,301,261
Pepper,64,190
Pepper,262,16
Pepper,337,41
Pepper,78,138
Pepper,181,389
Pepper,284,26
Pepper,170,278
Pepper,116,193
Pepper,224,302
Pepper,367,248
Pepper,291,303
Pepper,217,159
Pepper,64,219
Pepper,306,175
Pepper,265,241
Pepper,154,117
Pepper,137,236
Pepper,58,200
Pepper,113,36
Pepper,160,31
Pepper,67,61
Pepper,342,127
Pepper,224,313
Pepper,271,126
Pepper,123,245
Pepper,14,203
Pepper,241,170
Pepper,375,301
Pepper,290,260
Pepper,325,294
Pepper,78,195
Pepper,294,190
Pepper,199,354
Pepper,344,278
Pepper,288,373
Pepper,286,17
Pepper,328,182
Pepper,200,322
Pepper,10,61
Pepper,114,157
Pepper,378,83
Pepper,379,243
Pepper,184,394
Pepper,203,162
Pepper,355,29
Pepper,295,396
Pepper,30,100
Pepper,35,348
Pepper,20,64
Pepper,356,321
Pepper,242,77
Pepper,253,49
Pepper,393,156
Pepper,316,27
Pepper,29,209
Pepper,132,102
Pepper,110,32
Pepper,90,208
Pepper,292,199
Pepper,274,15
Pepper,82,196
Pepper,188,390
Pepper,32,330
Pepper,278,240
Pepper,359,263
Pepper,15,279
Pepper,141,364
Pepper,365,45
Pepper,166,20
Pepper,290,199
Pepper,372,22
Pepper,313,165
Pepper,196,386
Pepper,150,379
Pepper,160,353
Pepper,290,95
Pepper,308,1
Pepper,40,312
Pepper,268,266
Pepper,372,97
Pepper,317,81
Pepper,331,124
Pepper,202,274
Pepper,296,92
Pepper,238,295
Pepper,59,31
Pepper,164,335
Pepper,60,64
Pepper,253,394
Pepper,283,131
Pepper,363,385
Pepper,337,45
Pepper,201,69
Pepper,258,20
Pepper,253,135
Pepper,13,289
Pepper,220,324
Pepper,102,240
Pepper,69,191
Pepper,300,21
Pepper,124,117
Pepper,291,369
Pepper,264,268
Pepper,111,57
Pepper,394,62
Pepper,274,119
Pepper,118,278
Pepper,62,255
Pepper,217,248
Pepper,232,375
Pepper,13,318
Pepper,382,309
Pepper,318,173
Pepper,191,249
Pepper,367,115
Pepper,144,124
Pepper,366,67
Pepper,282,169
Pepper,259,185
Pepper,261,199
Pepper,160,252
Pepper,289,209
Pepper,117,372
Pepper,178,204
Pepper,45,4
Pepper,65,155
Pepper,198,244
Pepper,1,225
Pepper,10,19
Pepper,136,159
Pepper,341,171
Pepper,392,326
Pepper,37,120
Pepper,248,156
Pepper,284,112
Pepper,201,327
Pepper,386,27
Pepper,156,372
Pepper,186,103
Pepper,223,99
Pepper,251,283
Pepper,65,274
Pepper,199,230
Pepper,250,7
Pepper,240,183
Pepper,313,181
Pepper,368,109
Pepper,184,396
Pepper,397,204
Pepper,247,308
Pepper,350,366
Pepper,308,383
Pepper,11,147
Pepper,200,46
Pepper,83,322
Pepper,181,225
Pepper,263,148
Pepper,357,256
Pepper,225,107
Pepper,281,60
Pepper,322,275
Pepper,138,234
Pepper,50,163
Pepper,127,381
Pepper,272,268
Pepper,174,74
Pepper,128,136
Pepper,242,158
Pepper,175,352
Pepper,207,54
Pepper,13,76
Pepper,9,147
Pepper,127,27
Pepper,379,60
Pepper,77,127
Pepper,241,288
Pepper,325,111
Pepper,286,334
Pepper,93,209
Pepper,44,120
Pepper,37,144
Pepper,142,209
Pepper,174,377
Pepper,385,324
Pepper,371,359
Pepper,168,175
Pepper,265,138
Pepper,294,235
Pepper,196,62
Pepper,49,317
Pepper,71,343
Pepper,274,207
Pepper,395,178
Pepper,313,110
Pepper,188,109
Pepper,289,57
Pepper,49,2
Pepper,83,265
Pepper,71,202
Pepper,169,120
Pepper,252,104
Pepper,95,257
Pepper,306,295
Pepper,193,158
Pepper,365,151
Pepper,201,95
Pepper,200,144
Pepper,267,85
Pepper,71,383
Pepper,279,331
Pepper,304,228
Pepper,241,110
Pepper,348,340
Pepper,44,204
Pepper,260,174
Pepper,18,96
Pepper,249,351
Pepper,0,114
Pepper,167,183
Pepper,258,354
Pepper,235,9
Pepper,156,175
Pepper,30,231
Pepper,375,153
Pepper,112,351
Pepper,223,182
Pepper,123,212
Pepper,221,290
Pepper,217,46
Pepper,257,38
Pepper,101,148
Pepper,322,24
Pepper,201,272
Pepper,109,3
Pepper,83,382
Pepper,45,288
Pepper,203,171
Pepper,314,139
Pepper,306,97
Pepper,355,138
Pepper,383,78
Pepper,145,190
Pepper,54,2
Pepper,215,287
Pepper,374,319
Pepper,261,10
Pepper,311,278
Pepper,4,75
Pepper,206,294
Pepper,51,221
Pepper,366,0
Pepper,214,139
Pepper,252,232
Pepper,42,169
Pepper,256,299
Pepper,375,368
Pepper,72,90
Pepper,306,69
Pepper,198,367
Pepper,394,341
Pepper,374,242
Pepper,70,73
Pepper,156,320
Pepper,238,123
Pepper,5,221
Pepper,309,217
Pepper,188,337
Pepper,38,126
Pepper,11,314
Pepper,8,240
Pepper,206,23
Pepper,152,131
Pepper,218,194
Pepper,328,101
Pepper,339,227
Pepper,37,139
Pepper,33,23
Pepper,200,113
Pepper,167,106
Pepper,211,121
Pepper,90,58
Pepper,332,270
Pepper,250,357
Pepper,314,362
Pepper,320,209
Pepper,41,248
Pepper,231,137
Pepper,275,164
Pepper,132,191
Pepper,251,49
Pepper,73,335
Pepper,66,372
Pepper,8,227
Pepper,146,168
Pepper,200,126
Pepper,37,123
Pepper,22,386
Pepper,0,246
Pepper,381,244
Pepper,42,272
Pepper,271,268
Pepper,217,82
Pepper,88,147
Pepper,6,193
Pepper,52,369
Pepper,343,372
Pepper,274,122
Pepper,262,341
Pepper,213,22
Pepper,254,71
Pepper,150,97
Pepper,128,85
Pepper,65,76
Pepper,179,117
Pepper,273,251
Pepper,60,42
Pepper,333,106
Pepper,290,150
Pepper,107,14
Pepper,62,96
Pepper,52,365
Pepper,227,146
Pepper,316,336
Pepper,293,366
Pepper,346,276
Pepper,376,208
Pepper,197,167
Pepper,50,24
Pepper,134,205
Pepper,220,48
Pepper,149,283
Pepper,167,40
Pepper,294,55
Pepper,256,218
Pepper,131,394
Pepper,68,283
Pepper,138,152
Pepper,52,313
Pepper,204,391
Pepper,47,277
Pepper,352,64
Pepper,318,227
Pepper,156,188
Pepper,37,171
Pepper,37,344
Pepper,395,149
Pepper,251,132
Pepper,91,250
Pepper,7,208
Pepper,336,262
Pepper,376,362
Pepper,46,133
Pepper,279,56
Pepper,138,12
Pepper,14,367
Pepper,110,291
Pepper,185,175
Pepper,344,326
Pepper,319,38
Pepper,373,179
Pepper,301,48
Pepper,314,202
Pepper,212,75
Pepper,167,244
Pepper,384,100
Pepper,220,229
Pepper,244,4
Pepper,103,148
Pepper,133,360
Pepper,321,80
Pepper,56,205
Pepper,266,56
Pepper,254,219
Pepper,15,236
Pepper,208,341
Pepper,216,306
Pepper,393,40
Pepper,390,66
Pepper,91,82
Pepper,176,220
Pepper,397,199
Pepper,234,379
Pepper,196,192
Pepper,19,105
Pepper,123,297
Pepper,325,306
Pepper,364,71
Pepper,73,24
Pepper,66,120
Pepper,343,343
Pepper,74,140
Pepper,13,330
Pepper,398,361
Pepper,240,191
Pepper,246,393
Pepper,156,184
Pepper,97,321
Pepper,313,60
Pepper,21,288
Pepper,78,82
Pepper,332,297
Pepper,13,324
Pepper,183,379
Pepper,146,151
Pepper,281,147
Pepper,235,273
Pepper,155,52
Pepper,84,296
Pepper,396,257
Pepper,327,291
Pepper,136,28
Pepper,234,180
Pepper,106,367
Pepper,8,197
Pepper,305,208
Pepper,205,69
Pepper,58,291
Pepper,359,180
Pepper,33,286
Pepper,355,167
Pepper,0,142
Pepper,256,193
Pepper,151,196
Pepper,323,326
Pepper,290,392
Pepper,1,374
Pepper,163,387
Pepper,28,103
Pepper,309,30
Pepper,286,343
Pepper,298,333
Pepper,44,346
Pepper,299,388
Pepper,113,300
Pepper,218,338
Pepper,113,357
Pepper,262,345
Pepper,29,130
Pepper,134,151
Pepper,126,179
Pepper,8,251
Pepper,49,130
Pepper,50,108
Pepper,146,34
Pepper,157,59
Pepper,163,172
Pepper,155,250
Pepper,116,116
Pepper,372,1
Pepper,12,164
Pepper,289,398
Pepper,72,291
Pepper,295,238
Pepper,48,32
Pepper,27,195
Pepper,317,270
Pepper,367,27
Pepper,302,248
Pepper,214,321
Pepper,107,280
Pepper,41,85
Pepper,70,113
Pepper,32,228
Pepper,319,352
Pepper,301,10
Pepper,262,338
Pepper,369,53
Pepper,299,159
Pepper,225,144
Pepper,237,299
Pepper,220,280
Pepper,116,52
Pepper,136,0
Pepper,313,249
Pepper,293,120
Pepper,39,84
Pepper,247,355
Pepper,341,62
Pepper,263,79
Pepper,57,5
Pepper,97,100
Pepper,240,300
Pepper,9,325
Pepper,160,177
Pepper,342,138
Pepper,399,277
Pepper,327,138
Pepper,16,53
Pepper,254,70
Pepper,352,281
Pepper,124,77
Pepper,284,399
Pepper,376,338
Pepper,214,366
Pepper,137,118
Pepper,73,64
Pepper,239,161
Pepper,365,251
Pepper,140,140
Pepper,238,117
Pepper,74,238
Pepper,338,342
Pepper,211,220
Pepper,14,381
Pepper,97,377
Pepper,213,31
Pepper,376,389
Pepper,213,397
Pepper,355,73
Pepper,238,281
Pepper,134,338
Pepper,314,113
Pepper,327,79
Pepper,219,260
Pepper,4,81
Pepper,256,340
Pepper,392,294
Pepper,141,165
Pepper,50,39
Pepper,388,208
Pepper,271,159
Pepper,118,122
Pepper,188,130
Pepper,128,385
Pepper,108,318
Pepper,58,289
Pepper,329,86
Pepper,214,21
Pepper,142,191
Pepper,106,56
Pepper,283,95
Pepper,51,107
Pepper,120,358
Pepper,61,1
Pepper,50,77
Pepper,11,9
Pepper,343,142
Pepper,138,162
Pepper,123,384
Pepper,145,318
Pepper,209,94
Pepper,310,198
Pepper,292,301
Pepper,208,341
Pepper,58,72
Pepper,178,303
Pepper,159,193
Pepper,205,38
Pepper,337,394
Pepper,143,311
Pepper,52,182
Pepper,294,358
Pepper,287,49
Pepper,91,96
Pepper,285,40
Pepper,144,233
Pepper,60,266
Pepper,279,399
Pepper,248,358
Pepper,167,161
Pepper,286,76
Pepper,112,399
Pepper,303,375
Pepper,325,358
Pepper,60,42
Pepper,293,134
Pepper,386,312
Pepper,208,110
Pepper,104,25
Pepper,171,55
Pepper,208,196
Pepper,295,298
Pepper,185,362
Pepper,73,234
Pepper,219,278
Pepper,209,103
Pepper,6,364
Pepper,51,106
Pepper,355,152
Pepper,141,397
Pepper,280,29
Pepper,398,204
Pepper,286,369
Pepper,46,262
Pepper,188,150
Pepper,220,389
Pepper,256,153
Pepper,0,278
Pepper,15,121
Pepper,316,365
Pepper,271,172
Pepper,10,186
Pepper,390,389
Pepper,358,192
Pepper,141,398
Pepper,52,244
Pepper,325,393
Pepper,249,263
Pepper,219,391
Pepper,197,268
Pepper,256,225
Pepper,241,168
Pepper,156,71
Pepper,303,216
Pepper,180,72
Pepper,393,188
Pepper,159,218
Pepper,78,201
Pepper,248,69
Pepper,330,18
Pepper,176,296
Pepper,228,282
Pepper,308,237
Pepper,245,174
Pepper,277,234
Pepper,36,381
Pepper,301,395
Pepper,20,216
Pepper,280,30
Pepper,156,58
Pepper,71,277
Pepper,245,182
Pepper,91,112
Pepper,391,166
Pepper,356,387
Pepper,391,122
Pepper,14,319
Pepper,168,270
Pepper,112,58
Pepper,256,164
Pepper,13,334
Pepper,168,201
Pepper,65,31
Pepper,3,38
Pepper,202,183
Pepper,88,7
Pepper,187,60
Pepper,110,387
Pepper,74,394
Pepper,51,213
Pepper,127,5
Pepper,45,296
Pepper,247,382
Pepper,158,9
Pepper,240,260
Pepper,231,315
Pepper,255,85
Pepper,372,303
Pepper,235,385
Pepper,15,67
Pepper,40,265
Pepper,176,32
Pepper,251,336
Pepper,89,170
Pepper,146,190
Pepper,14,283
Pepper,288,39
Pepper,93,8
Pepper,32,389
Pepper,358,158
Pepper,94,157
Pepper,83,255
Pepper,106,371
Pepper,209,353
Pepper,35,155
Pepper,70,128
Pepper,53,146
Pepper,151,29
Pepper,4,213
Pepper,54,282
Pepper,313,296
Pepper,103,104
Pepper,102,73
Pepper,270,363
Pepper,399,234
Pepper,297,268
Pepper,397,203
Pepper,33,34
Pepper,388,380
Pepper,92,30
Pepper,104,101
Pepper,319,105
Pepper,183,43
Pepper,84,3
Pepper,263,21
Pepper,229,336
Pepper,145,188
Pepper,310,119
Pepper,311,126
Pepper,14,287
Pepper,327,351
Pepper,107,390
Pepper,168,55
Pepper,73,91
Pepper,99,281
Pepper,336,31
Pepper,288,158
Pepper,228,234
Pepper,154,222
Pepper,37,160
Pepper,150,307
Pepper,37,193
Pepper,334,301
Pepper,102,24
Pepper,268,109
Pepper,260,90
Pepper,95,11
Pepper,323,74
Pepper,210,177
Pepper,70,363
Pepper,316,143
Pepper,160,132
Pepper,363,260
Pepper,324,321
Pepper,141,158
Pepper,212,319
Pepper,357,160
Pepper,106,24
Pepper,185,64
Pepper,208,38
Pepper,271,24
Pepper,30,355
Pepper,212,234
Pepper,385,302
Pepper,241,302
Pepper,130,351
Pepper,391,71
Pepper,26,381
Pepper,343,94
Pepper,323,237
Pepper,209,370
Pepper,196,91
Pepper,10,120
Pepper,159,1
Pepper,192,211
Pepper,220,187
Pepper,79,361
Pepper,168,228
Pepper,396,152
Pepper,150,343
Pepper,159,139
Pepper,383,351
Pepper,158,100
Pepper,243,330
Pepper,199,205
Pepper,116,291
Pepper,89,90
Pepper,1,394
Pepper,313,254
Pepper,71,327
Pepper,146,34
Pepper,365,371
Pepper,276,272
Pepper,341,260
Pepper,8,245
Pepper,65,177
Pepper,279,203
Pepper,303,368
Pepper,290,7
Pepper,259,151
Pepper,348,152
Pepper,264,92
Pepper,259,216
Pepper,360,246
Pepper,38,174
Pepper,174,205
Pepper,76,166
Pepper,252,189
Pepper,380,145
Pepper,29,198
Pepper,345,62
Pepper,87,243
Pepper,102,44
Pepper,244,321
Pepper,81,204
Pepper,237,357
Pepper,366,36
Pepper,370,73
Pepper,268,106
Pepper,214,323
Pepper,214,397
Pepper,274,45
Pepper,325,329
Pepper,44,199
Pepper,220,224
Pepper,358,214
Pepper,157,49
Pepper,257,25
Pepper,259,331
Pepper,1,142
Pepper,292,334
Pepper,278,346
Pepper,223,144
Pepper,12,294
Pepper,372,26
Pepper,394,86
Pepper,54,76
Pepper,119,322
Pepper,153,258
Pepper,165,51
Pepper,329,140
Pepper,287,193
Pepper,359,53
Pepper,249,66
Pepper,184,170
Pepper,367,193
Pepper,290,84
Pepper,56,397
Pepper,87,162
Pepper,318,244
Pepper,20,209
Pepper,45,113
Pepper,396,299
Pepper,239,133
Pepper,16,258
Pepper,248,0
Pepper,194,271
Pepper,374,334
Pepper,181,280
Pepper,60,10
Pepper,348,216
Pepper,343,273
Pepper,66,177
Pepper,173,67
Pepper,261,143
Pepper,177,219
Pepper,9,392
Pepper,298,155
Pepper,381,44
Pepper,214,137
Pepper,121,131
Pepper,28,279
Pepper,144,154
Pepper,242,334
Pepper,357,297
Pepper,33,218
Pepper,151,190
Pepper,125,385
Pepper,353,332
Pepper,390,58
Pepper,288,62
Pepper,156,43
Pepper,298,322
Pepper,285,6
Pepper,334,204
Pepper,0,341
Pepper,142,189
Pepper,91,107
Pepper,345,52
Pepper,113,307
Pepper,255,303
Pepper,83,317
Pepper,77,11
Pepper,152,34
Pepper,2,84
Pepper,253,340
Pepper,209,156
Pepper,101,62
Pepper,249,383
Pepper,144,245
Pepper,246,143
Pepper,323,315
Pepper,203,331
Pepper,163,203
Pepper,201,396
Pepper,160,24
Pepper,7,86
Pepper,76,138
Pepper,370,328
Pepper,319,224
Pepper,90,140
Pepper,217,4
Pepper,212,177
Pepper,173,381
Pepper,129,259
Pepper,271,149
Pepper,12,146
Pepper,379,214
Pepper,130,197
Pepper,340,66
Pepper,60,270
Pepper,254,238
Pepper,179,283
Pepper,130,106
Pepper,105,102
Pepper,52,45
Pepper,275,395
Pepper,260,85
Pepper,352,81
Pepper,329,153
Pepper,38,261
Pepper,278,5
Pepper,85,138
Pepper,306,383
Pepper,76,7
Pepper,241,246
