Type,X,Y
Pepper,264,259
Pepper,331,326
Pepper,169,363
Pepper,194,30
Pepper,215,369
Pepper,145,37
Pepper,306,340
Pepper,224,144
Pepper,356,244
Pepper,113,13
Pepper,118,53
Pepper,55,181
Pepper,275,11
Pepper,216,34
Pepper,310,367
Pepper,212,162
Pepper,265,316
Pepper,273,373
Pepper,273,290
Pepper,368,318
Pepper,38,315
Pepper,34,372
Pepper,131,85
Pepper,56,162
Pepper,93,226
Pepper,335,65
Pepper,14,288
Pepper,144,43
Pepper,222,308
Pepper,241,259
Pepper,238,90
Pepper,112,282
Pepper,175,272
Pepper,221,145
Pepper,68,335
Pepper,105,61
Pepper,109,380
Pepper,78,111
Pepper,264,380
Pepper,203,119
Pepper,261,276
Pepper,199,55
Pepper,177,163
Pepper,374,168
Pepper,284,43
Pepper,57,381
Pepper,377,52
Pepper,327,336
Pepper,115,56
Pepper,169,168
Pepper,331,388
Pepper,87,71
Pepper,187,160
Pepper,225,366
Pepper,375,211
Pepper,183,217
Pepper,396,185
Pepper,2,51
Pepper,387,15
Pepper,2,72
Pepper,382,150
Pepper,2,283
Pepper,100,118
Pepper,152,174
Pepper,52,126
Pepper,185,26
Pepper,52,68
Pepper,393,273
Pepper,247,98
Pepper,389,346
Pepper,385,312
Pepper,96,105
Pepper,7,211
Pepper,256,112
Pepper,64,261
Pepper,8,126
Pepper,93,358
Pepper,64,351
Pepper,138,116
Pepper,8,101
Pepper,110,378
Pepper,291,117
Pepper,5,141
Pepper,75,359
Pepper,223,235
Pepper,396,212
Pepper,119,15
Pepper,99,181
Pepper,198,341
Pepper,152,65
Pepper,34,250
Pepper,382,81
Pepper,192,308
Pepper,33,36
Pepper,39,292
Pepper,140,172
Pepper,229,353
Pepper,290,39
Pepper,165,86
Pepper,342,14
Pepper,309,321
Pepper,311,200
Pepper,176,365
Pepper,271,88
Pepper,60,87
Pepper,165,68
Pepper,397,154
Pepper,368,84
Pepper,120,80
Pepper,387,294
Pepper,187,296
Pepper,135,344
Pepper,333,155
Pepper,77,152
Pepper,216,7
Pepper,77,340
Pepper,132,83
Pepper,284,253
Pepper,270,216
Pepper,126,370
Pepper,395,397
Pepper,91,208
Pepper,290,22
Pepper,15,6
Pepper,25,245
Pepper,93,206
Pepper,340,16
Pepper,20,26
Pepper,194,49
Pepper,125,343
Pepper,287,60
Pepper,49,84
Pepper,56,147
Pepper,297,371
Pepper,326,359
Pepper,176,341
Pepper,87,208
Pepper,133,235
Pepper,74,370
Pepper,261,101
Pepper,111,30
Pepper,217,0
Pepper,125,94
Pepper,112,67
Pepper,160,135
Pepper,178,153
Pepper,129,234
Pepper,350,310
Pepper,346,63
Pepper,236,255
Pepper,205,284
Pepper,119,198
Pepper,283,150
Pepper,257,26
Pepper,181,148
Pepper,380,164
Pepper,177,93
Pepper,182,165
Pepper,198,372
Pepper,31,140
Pepper,393,44
Pepper,313,68
Pepper,262,3
Pepper,60,314
Pepper,106,168
Pepper,298,391
Pepper,92,135
Pepper,190,167
Pepper,191,207
Pepper,300,365
Pepper,168,234
Pepper,106,276
Pepper,287,56
Pepper,355,208
Pepper,25,271
Pepper,5,226
Pepper,237,12
Pepper,223,75
Pepper,46,371
Pepper,344,360
Pepper,52,253
Pepper,245,124
Pepper,328,269
Pepper,359,228
Pepper,372,381
Pepper,338,138
Pepper,96,190
Pepper,276,129
Pepper,339,182
Pepper,46,211
Pepper,61,179
Pepper,254,287
Pepper,292,53
Pepper,117,269
Pepper,59,54
Pepper,135,113
Pepper,2,355
Pepper,33,186
Pepper,8,294
Pepper,178,330
Pepper,257,54
Pepper,337,256
Pepper,219,278
Pepper,278,211
Pepper,383,39
Pepper,157,163
Pepper,301,218
Pepper,338,165
Pepper,52,146
Pepper,49,124
Pepper,34,316
Pepper,397,93
Pepper,292,235
Pepper,300,61
Pepper,350,314
Pepper,317,185
Pepper,91,1
Pepper,211,172
Pepper,21,63
Pepper,205,233
Pepper,53,211
Pepper,358,15
Pepper,345,112
Pepper,391,67
Pepper,1,380
Pepper,138,170
Pepper,199,161
Pepper,355,311
Pepper,245,98
Pepper,125,377
Pepper,86,392
Pepper,229,266
Pepper,145,389
Pepper,166,348
Pepper,164,92
Pepper,307,11
Pepper,389,385
Pepper,164,110
Pepper,104,306
Pepper,249,74
Pepper,106,239
Pepper,249,336
Pepper,252,44
Pepper,398,162
Pepper,181,286
Pepper,253,260
Pepper,296,306
Pepper,240,51
Pepper,296,245
Pepper,313,61
Pepper,112,107
Pepper,332,86
Pepper,184,36
Pepper,39,84
Pepper,60,280
Pepper,196,251
Pepper,79,48
Pepper,304,93
Pepper,303,218
Pepper,213,155
Pepper,113,396
Pepper,90,253
Pepper,95,258
Pepper,370,313
Pepper,29,379
Pepper,310,391
Pepper,59,277
Pepper,288,344
Pepper,129,19
Pepper,289,7
Pepper,34,77
Pepper,35,336
Pepper,198,328
Pepper,48,339
Pepper,216,111
Pepper,151,114
Pepper,198,347
Pepper,279,321
Pepper,45,271
Pepper,235,363
Pepper,158,13
Pepper,84,91
Pepper,215,40
Pepper,232,216
Pepper,105,309
Pepper,219,390
Pepper,240,107
Pepper,214,96
Pepper,278,277
Pepper,274,140
Pepper,322,19
Pepper,94,183
Pepper,151,307
Pepper,233,342
Pepper,182,362
Pepper,120,188
Pepper,106,36
Pepper,392,141
Pepper,245,386
Pepper,226,39
Pepper,17,245
Pepper,390,325
Pepper,359,275
Pepper,218,177
Pepper,306,225
Pepper,208,99
Pepper,298,395
Pepper,256,118
Pepper,236,31
Pepper,194,197
Pepper,71,285
Pepper,213,298
Pepper,129,289
Pepper,86,42
Pepper,302,147
Pepper,216,214
Pepper,82,208
Pepper,120,39
Pepper,279,357
Pepper,339,396
Pepper,43,62
Pepper,247,364
Pepper,176,108
Pepper,267,180
Pepper,19,183
Pepper,98,284
Pepper,263,379
Pepper,73,355
Pepper,72,27
Pepper,309,41
Pepper,124,227
Pepper,391,371
Pepper,146,8
Pepper,270,178
Pepper,212,118
Pepper,393,376
Pepper,252,321
Pepper,315,374
Pepper,70,134
Pepper,100,256
Pepper,236,66
Pepper,272,52
Pepper,179,256
Pepper,157,309
Pepper,181,102
Pepper,50,255
Pepper,326,225
Pepper,366,349
Pepper,47,106
Pepper,238,101
Pepper,229,114
Pepper,121,387
Pepper,128,384
Pepper,335,380
Pepper,323,349
Pepper,14,108
Pepper,238,109
Pepper,143,173
Pepper,256,236
Pepper,325,308
Pepper,172,291
Pepper,393,146
Pepper,273,232
Pepper,258,193
Pepper,20,349
Pepper,283,83
Pepper,197,254
Pepper,374,55
Pepper,312,54
Pepper,151,103
Pepper,10,298
Pepper,8,133
Pepper,196,361
Pepper,208,210
Pepper,396,228
Pepper,378,56
Pepper,43,246
Pepper,45,46
Pepper,158,337
Pepper,216,180
Pepper,42,289
Pepper,215,180
Pepper,209,363
Pepper,218,41
Pepper,65,46
Pepper,298,42
Pepper,275,144
Pepper,277,251
Pepper,24,79
Pepper,328,320
Pepper,268,333
Pepper,300,174
Pepper,173,33
Pepper,0,283
Pepper,115,43
Pepper,182,151
Pepper,328,269
Pepper,4,378
Pepper,72,8
Pepper,206,217
Pepper,310,384
Pepper,82,124
Pepper,97,3
Pepper,206,326
Pepper,156,162
Pepper,31,50
Pepper,249,191
Pepper,215,284
Pepper,204,105
Pepper,176,274
Pepper,93,169
Pepper,34,178
Pepper,145,128
Pepper,225,31
Pepper,196,92
Pepper,185,166
Pepper,259,75
Pepper,1,185
Pepper,378,162
Pepper,232,345
Pepper,249,89
Pepper,237,234
Pepper,364,133
Pepper,338,397
Pepper,380,137
Pepper,167,119
Pepper,256,151
Pepper,164,398
Pepper,196,279
Pepper,71,92
Pepper,41,385
Pepper,297,1
Pepper,170,4
Pepper,371,92
Pepper,88,99
Pepper,52,307
Pepper,2,231
Pepper,351,144
Pepper,180,58
Pepper,251,397
Pepper,78,156
Pepper,375,25
Pepper,291,1
Pepper,119,258
Pepper,3,308
Pepper,363,161
Pepper,330,296
Pepper,274,308
Pepper,325,25
Pepper,168,97
Pepper,170,256
Pepper,98,124
Pepper,301,324
Pepper,327,216
Pepper,109,260
Pepper,65,295
Pepper,185,94
Pepper,32,208
Pepper,28,116
Pepper,175,287
Pepper,37,120
Pepper,79,350
Pepper,37,301
Pepper,115,66
Pepper,227,324
Pepper,360,18
Pepper,369,9
Pepper,222,359
Pepper,17,357
Pepper,1,211
Pepper,65,251
Pepper,282,394
Pepper,344,218
Pepper,196,187
Pepper,396,204
Pepper,191,219
Pepper,364,385
Pepper,54,371
Pepper,47,246
Pepper,257,150
Pepper,138,42
Pepper,369,209
Pepper,69,333
Pepper,282,254
Pepper,347,81
Pepper,23,381
Pepper,202,30
Pepper,314,88
Pepper,223,38
Pepper,243,192
Pepper,182,101
Pepper,178,92
Pepper,81,151
Pepper,109,319
Pepper,54,188
Pepper,0,324
Pepper,120,359
Pepper,64,274
Pepper,351,367
Pepper,101,73
Pepper,44,114
Pepper,341,95
Pepper,324,62
Pepper,47,375
Pepper,92,310
Pepper,144,314
Pepper,319,218
Pepper,171,139
Pepper,315,61
Pepper,89,163
Pepper,372,216
Pepper,149,241
Pepper,242,189
Pepper,188,151
Pepper,43,4
Pepper,347,116
Pepper,152,301
Pepper,283,159
Pepper,258,393
Pepper,12,183
Pepper,360,299
Pepper,1,45
Pepper,241,367
Pepper,193,135
Pepper,211,201
Pepper,123,68
Pepper,164,90
Pepper,291,272
Pepper,30,190
Pepper,374,238
Pepper,219,257
Pepper,318,151
Pepper,289,262
Pepper,379,1
Pepper,120,4
Pepper,351,205
Pepper,178,344
Pepper,41,76
Pepper,97,47
Pepper,296,354
Pepper,199,80
Pepper,249,247
Pepper,122,144
Pepper,91,62
Pepper,207,92
Pepper,72,152
Pepper,188,334
Pepper,215,249
Pepper,251,253
Pepper,166,272
Pepper,360,277
Pepper,247,283
Pepper,100,181
Pepper,174,265
Pepper,162,318
Pepper,390,143
Pepper,144,163
Pepper,207,285
Pepper,239,29
Pepper,194,359
Pepper,345,336
Pepper,58,103
Pepper,15,360
Pepper,374,347
Pepper,327,208
Pepper,240,331
Pepper,282,31
Pepper,225,167
Pepper,12,141
Pepper,264,3
Pepper,37,210
Pepper,194,76
Pepper,382,211
Pepper,335,391
Pepper,255,175
Pepper,265,222
Pepper,74,143
Pepper,227,355
Pepper,62,149
Pepper,126,183
Pepper,188,147
Pepper,99,356
Pepper,332,176
Pepper,5,361
Pepper,52,386
Pepper,343,42
Pepper,310,2
Pepper,19,236
Pepper,10,194
Pepper,192,52
Pepper,306,337
Pepper,123,281
Pepper,117,192
Pepper,209,369
Pepper,112,292
Pepper,396,80
Pepper,328,222
Pepper,130,3
Pepper,246,306
Pepper,367,144
Pepper,347,318
Pepper,380,197
Pepper,200,43
Pepper,292,178
Pepper,136,250
Pepper,180,68
Pepper,360,61
Pepper,75,254
Pepper,86,57
Pepper,392,96
Pepper,22,238
Pepper,181,84
Pepper,317,234
Pepper,303,17
Pepper,105,155
Pepper,307,42
Pepper,219,204
Pepper,123,212
Pepper,364,86
Pepper,261,335
Pepper,108,90
Pepper,22,290
Pepper,380,142
Pepper,312,268
Pepper,245,76
Pepper,347,203
Pepper,36,349
Pepper,379,78
Pepper,204,234
Pepper,353,164
Pepper,161,174
Pepper,178,219
Pepper,399,185
Pepper,341,123
Pepper,317,207
Pepper,249,116
Pepper,342,236
Pepper,397,88
Pepper,225,294
Pepper,365,209
Pepper,389,13
Pepper,25,138
Pepper,101,40
Pepper,112,298
Pepper,322,377
Pepper,104,225
Pepper,196,131
Pepper,190,72
Pepper,119,381
Pepper,99,276
Pepper,62,394
Pepper,13,0
Pepper,161,349
Pepper,306,310
Pepper,377,141
Pepper,187,291
Pepper,69,362
Pepper,278,76
Pepper,174,395
Pepper,382,100
Pepper,51,174
Pepper,196,61
Pepper,384,369
Pepper,23,278
Pepper,270,206
Pepper,212,394
Pepper,13,86
Pepper,48,27
Pepper,7,162
Pepper,386,284
Pepper,264,16
Pepper,314,32
Pepper,147,377
Pepper,375,117
Pepper,33,231
Pepper,37,233
Pepper,375,396
Pepper,59,320
Pepper,192,204
Pepper,67,60
Pepper,161,54
Pepper,48,312
Pepper,124,69
Pepper,223,298
Pepper,148,89
Pepper,60,195
Pepper,221,147
Pepper,246,346
Pepper,212,373
Pepper,112,150
Pepper,381,149
Pepper,161,394
Pepper,35,72
Pepper,344,143
Pepper,205,212
Pepper,259,78
Pepper,397,245
Pepper,374,16
Pepper,369,126
Pepper,294,267
Pepper,61,395
Pepper,154,340
Pepper,185,9
Pepper,259,12
Pepper,60,114
Pepper,315,217
Pepper,118,113
Pepper,8,204
Pepper,365,207
Pepper,301,177
Pepper,133,49
Pepper,28,274
Pepper,60,130
Pepper,354,37
Pepper,134,167
Pepper,167,36
Pepper,329,180
Pepper,197,78
Pepper,298,87
Pepper,207,56
Pepper,25,233
Pepper,267,130
Pepper,394,22
Pepper,353,61
Pepper,390,118
Pepper,316,13
Pepper,0,357
Pepper,99,158
Pepper,190,283
Pepper,132,229
Pepper,310,126
Pepper,148,168
Pepper,203,165
Pepper,199,252
Pepper,346,139
Pepper,203,96
Pepper,20,136
Pepper,168,83
Pepper,142,236
Pepper,293,108
Pepper,176,347
Pepper,221,230
Pepper,5,308
Pepper,172,22
Pepper,77,15
Pepper,337,338
Pepper,354,39
Pepper,121,231
Pepper,103,265
Pepper,319,142
Pepper,253,4
Pepper,93,238
Pepper,295,56
Pepper,55,302
Pepper,210,16
Pepper,338,79
Pepper,88,76
Pepper,338,8
Pepper,147,333
Pepper,107,256
Pepper,383,118
Pepper,38,31
Pepper,267,399
Pepper,76,219
Pepper,70,265
Pepper,19,173
Pepper,123,378
Pepper,143,87
Pepper,192,395
Pepper,244,334
Pepper,31,387
Pepper,121,106
Pepper,101,128
Pepper,374,110
Pepper,283,73
Pepper,164,195
Pepper,120,70
Pepper,93,180
Pepper,376,293
Pepper,45,135
Pepper,363,277
Pepper,361,134
Pepper,117,40
Pepper,395,303
Pepper,399,45
Pepper,334,86
Pepper,237,135
Pepper,89,338
Pepper,248,99
Pepper,378,198
Pepper,24,97
Pepper,75,184
Pepper,115,186
Pepper,92,32
Pepper,9,177
Pepper,197,217
Pepper,40,384
Pepper,303,242
Pepper,214,85
Pepper,337,16
Pepper,301,281
Pepper,85,122
Pepper,194,141
Pepper,70,198
Pepper,140,16
Pepper,145,99
Pepper,135,246
Pepper,242,115
Pepper,386,94
Pepper,145,329
Pepper,265,301
Pepper,31,392
Pepper,330,344
Pepper,288,101
Pepper,231,371
Pepper,294,132
Pepper,81,363
Pepper,109,130
Pepper,267,264
Pepper,364,111
Pepper,56,63
Pepper,35,173
Pepper,5,254
Pepper,26,132
Pepper,218,120
Pepper,112,396
Pepper,202,152
Pepper,286,130
Pepper,198,228
Pepper,114,263
Pepper,288,282
Pepper,58,333
Pepper,25,89
Pepper,14,162
Pepper,207,228
Pepper,397,7
Pepper,186,312
Pepper,13,379
Pepper,11,111
Pepper,269,337
Pepper,216,173
Pepper,94,206
Pepper,313,134
Pepper,73,252
Pepper,85,160
Pepper,225,336
Pepper,103,4
Pepper,13,358
Pepper,348,296
Pepper,180,228
Pepper,389,159
Pepper,336,149
Pepper,399,38
Pepper,263,229
Pepper,387,26
Pepper,330,100
Pepper,109,39
Pepper,315,348
Pepper,305,171
Pepper,192,15
Pepper,73,234
Pepper,302,254
Pepper,77,305
Pepper,119,60
Pepper,279,150
Pepper,258,207
Pepper,353,141
Pepper,113,296
Pepper,148,227
Pepper,17,137
Pepper,180,274
Pepper,92,178
Pepper,374,366
Pepper,197,337
Pepper,89,46
Pepper,36,340
Pepper,121,204
Pepper,245,305
Pepper,210,136
Pepper,186,179
Pepper,311,6
Pepper,137,65
Pepper,325,68
Pepper,320,285
Pepper,22,74
Pepper,61,217
Pepper,145,293
Pepper,174,247
Pepper,147,306
Pepper,138,122
Pepper,107,94
Pepper,117,46
Pepper,153,187
Pepper,133,222
Pepper,283,346
Pepper,346,27
Pepper,55,17
Pepper,110,156
Pepper,69,34
Pepper,303,8
Pepper,122,138
Pepper,318,120
Pepper,15,147
Pepper,345,213
Pepper,392,380
Pepper,269,316
Pepper,175,38
Pepper,43,88
Pepper,252,147
Pepper,210,164
Pepper,38,374
Pepper,159,341
Pepper,121,304
Pepper,358,152
Pepper,162,86
Pepper,217,50
Pepper,62,117
Pepper,332,143
Pepper,145,274
Pepper,351,361
Pepper,67,222
Pepper,355,71
Pepper,85,316
Pepper,279,43
Pepper,187,145
Pepper,375,283
Pepper,58,342
Pepper,397,227
Pepper,120,343
Pepper,236,355
Pepper,257,265
Pepper,50,225
Pepper,139,177
Pepper,56,366
Pepper,290,270
Pepper,217,76
Pepper,353,47
Pepper,201,215
Pepper,166,7
Pepper,341,212
Pepper,78,67
Pepper,232,40
Pepper,356,100
Pepper,393,257
Pepper,275,66
Pepper,213,199
Pepper,95,365
Pepper,206,31
Pepper,210,384
Pepper,205,42
Pepper,289,362
Pepper,316,318
Pepper,326,60
Pepper,224,216
Pepper,191,99
Pepper,178,222
Pepper,265,160
Pepper,303,250
Pepper,119,46
Pepper,202,332
Pepper,13,114
Pepper,387,378
Pepper,164,174
Pepper,252,12
Pepper,115,202
Pepper,298,243
Pepper,175,219
Pepper,216,32
Pepper,154,181
Pepper,276,80
Pepper,42,128
Pepper,126,185
Pepper,221,51
Pepper,78,232
Pepper,189,30
Pepper,291,330
Pepper,286,364
Pepper,243,296
Pepper,237,38
Pepper,257,365
Pepper,91,105
Pepper,172,18
Pepper,182,306
Pepper,86,27
Pepper,346,395
Pepper,217,306
Pepper,223,51
Pepper,168,178
Pepper,340,184
Pepper,174,393
Pepper,393,376
Pepper,306,280
Pepper,197,314
Pepper,205,274
Pepper,290,24
Pepper,147,243
Pepper,56,290
Pepper,308,350
Pepper,120,47
Pepper,289,288
Pepper,101,164
Pepper,20,335
Pepper,338,92
Pepper,174,352
Pepper,152,356
Pepper,242,7
Pepper,317,143
Pepper,261,256
Pepper,53,356
Pepper,2,385
Pepper,35,190
Pepper,101,103
Pepper,294,255
Pepper,188,21
Pepper,239,355
Pepper,297,246
Pepper,196,24
Pepper,332,252
Pepper,159,183
Pepper,106,355
Pepper,225,71
Pepper,151,232
Pepper,211,218
Pepper,206,43
Pepper,223,370
Pepper,8,9
Pepper,203,310
Pepper,144,293
Pepper,177,163
Pepper,392,2
Pepper,62,218
Pepper,46,367
Pepper,45,351
Pepper,216,38
Pepper,23,79
Pepper,65,164
Pepper,83,350
Pepper,124,111
Pepper,270,287
Pepper,237,278
Pepper,265,333
Pepper,257,64
Pepper,27,292
Pepper,384,342
Pepper,238,25
Pepper,35,187
Pepper,102,334
Pepper,263,140
Pepper,124,83
Pepper,110,165
Pepper,192,177
Pepper,18,92
Pepper,189,195
Pepper,348,176
Pepper,281,178
Pepper,60,355
Pepper,349,387
Pepper,223,44
Pepper,284,261
Pepper,225,184
Pepper,220,361
Pepper,292,60
Pepper,213,342
Pepper,147,376
Pepper,67,326
Pepper,2,331
Pepper,282,146
Pepper,129,307
Pepper,308,129
Pepper,261,321
Pepper,44,120
Pepper,235,367
Pepper,44,272
Pepper,102,274
Pepper,88,343
Pepper,172,124
Pepper,355,141
Pepper,51,11
Pepper,235,182
Pepper,255,364
Pepper,29,275
Pepper,199,208
Pepper,21,48
Pepper,295,323
Pepper,35,396
Pepper,176,177
Pepper,159,156
Pepper,16,190
Pepper,31,336
Pepper,384,117
Pepper,186,120
Pepper,341,15
Pepper,395,382
Pepper,18,170
Pepper,296,79
Pepper,89,3
Pepper,374,256
Pepper,138,334
Pepper,47,96
Pepper,169,13
Pepper,57,333
Pepper,18,46
Pepper,5,57
Pepper,254,380
Pepper,369,48
Pepper,238,90
Pepper,109,113
Pepper,304,213
Pepper,250,340
Pepper,175,341
Pepper,56,36
Pepper,126,259
Pepper,19,71
Pepper,387,161
Pepper,236,128
Pepper,88,149
Pepper,245,175
Pepper,183,282
Pepper,251,124
Pepper,171,132
Pepper,182,328
Pepper,164,134
Pepper,250,138
Pepper,245,77
Pepper,228,196
Pepper,383,226
Pepper,276,193
Pepper,52,34
Pepper,255,36
Pepper,75,372
Pepper,205,320
Pepper,199,113
Pepper,264,193
Pepper,274,3
Pepper,377,106
Pepper,78,334
Pepper,187,310
Pepper,136,246
Pepper,32,65
Pepper,289,245
Pepper,126,168
Pepper,103,335
Pepper,224,334
Pepper,365,276
Pepper,277,359
Pepper,198,399
Pepper,312,321
Pepper,113,341
Pepper,132,303
Pepper,393,284
Pepper,288,85
Pepper,389,248
Pepper,332,18
Pepper,106,182
Pepper,109,347
Pepper,153,126
Pepper,186,134
Pepper,234,150
Pepper,135,275
Pepper,245,16
Pepper,171,59
Pepper,153,201
Pepper,144,183
Pepper,351,18
Pepper,121,390
Pepper,46,200
Pepper,75,212
Pepper,30,354
Pepper,377,10
Pepper,351,46
Pepper,58,259
Pepper,227,177
Pepper,44,368
Pepper,374,52
Pepper,253,80
Pepper,297,145
Pepper,371,362
Pepper,234,386
Pepper,136,11
Pepper,161,13
Pepper,396,165
Pepper,360,40
Pepper,203,281
Pepper,333,150
Pepper,280,318
Pepper,209,259
Pepper,311,384
Pepper,104,272
Pepper,179,363
Pepper,161,194
Pepper,319,135
Pepper,177,32
Pepper,348,166
Pepper,151,342
Pepper,266,12
Pepper,185,17
Pepper,0,338
Pepper,274,131
Pepper,102,278
Pepper,113,326
Pepper,152,369
Pepper,383,338
Pepper,357,300
Pepper,84,60
Pepper,146,216
Pepper,275,20
Pepper,75,250
Pepper,20,321
Pepper,147,351
Pepper,238,26
Pepper,152,194
Pepper,278,228
Pepper,288,371
Pepper,167,383
Pepper,383,215
Pepper,248,383
Pepper,395,186
Pepper,285,240
Pepper,261,204
Pepper,282,63
Pepper,50,316
Pepper,40,19
Pepper,39,238
Pepper,33,310
Pepper,19,186
Pepper,279,65
Pepper,63,14
Pepper,399,202
Pepper,224,149
Pepper,23,331
Pepper,211,145
Pepper,387,177
Pepper,323,10
Pepper,42,83
Pepper,318,141
Pepper,268,142
Pepper,60,109
Pepper,82,161
Pepper,123,148
Pepper,94,322
Pepper,314,309
Pepper,98,180
Pepper,365,380
Pepper,39,266
Pepper,167,19
Pepper,87,56
Pepper,336,167
Pepper,172,56
Pepper,301,199
Pepper,397,151
Pepper,18,101
Pepper,16,142
Pepper,265,241
Pepper,206,212
Pepper,333,118
Pepper,220,203
Pepper,243,226
Pepper,129,153
Pepper,137,201
Pepper,53,80
Pepper,291,99
Pepper,203,82
Pepper,172,335
Pepper,68,293
Pepper,79,48
Pepper,114,71
Pepper,230,290
Pepper,17,232
Pepper,130,327
Pepper,169,142
Pepper,46,288
Pepper,77,376
Pepper,280,147
Pepper,63,158
Pepper,299,150
Pepper,282,370
Pepper,395,357
Pepper,99,139
Pepper,126,195
Pepper,45,32
Pepper,128,262
Pepper,392,70
Pepper,310,354
Pepper,83,158
Pepper,110,164
Pepper,277,12
Pepper,133,160
Pepper,35,19
Pepper,236,398
Pepper,259,373
Pepper,40,331
Pepper,112,134
Pepper,269,373
Pepper,263,153
Pepper,220,277
Pepper,50,38
Pepper,272,191
Pepper,93,130
Pepper,119,158
Pepper,289,270
Pepper,106,310
Pepper,129,378
Pepper,359,97
Pepper,143,350
Pepper,78,336
Pepper,38,369
Pepper,46,211
Pepper,335,63
Pepper,29,181
Pepper,131,305
Pepper,335,312
Pepper,292,382
Pepper,319,73
Pepper,175,39
Pepper,332,63
Pepper,334,173
Pepper,54,288
Pepper,100,214
Pepper,282,266
Pepper,25,234
Pepper,44,347
Pepper,267,311
Pepper,170,326
Pepper,191,373
Pepper,14,119
Pepper,384,64
Pepper,384,321
Pepper,31,329
Pepper,21,270
Pepper,308,211
Pepper,22,310
Pepper,309,75
Pepper,54,22
Pepper,324,78
Pepper,227,19
Pepper,83,360
Pepper,304,91
Pepper,155,250
Pepper,289,185
Pepper,19,118
Pepper,152,221
Pepper,279,323
Pepper,293,366
Pepper,242,31
Pepper,136,225
Pepper,238,87
Pepper,348,18
Pepper,260,215
Pepper,25,286
Pepper,201,352
Pepper,335,252
Pepper,258,243
Pepper,297,134
Pepper,346,176
Pepper,139,42
Pepper,353,55
Pepper,375,138
Pepper,94,281
Pepper,363,90
Pepper,366,290
Pepper,258,283
Pepper,179,118
Pepper,383,80
Pepper,166,112
Pepper,305,375
Pepper,91,359
Pepper,208,242
Pepper,231,384
Pepper,351,43
Pepper,44,156
Pepper,63,233
Pepper,371,102
Pepper,101,254
Pepper,196,52
Pepper,132,387
Pepper,306,192
Pepper,35,33
Pepper,14,296
Pepper,105,163
Pepper,368,146
Pepper,52,271
Pepper,179,165
Pepper,230,133
Pepper,239,311
Pepper,335,385
Pepper,388,149
Pepper,21,292
Pepper,328,110
Pepper,322,33
Pepper,88,382
Pepper,155,61
Pepper,334,32
Pepper,321,50
Pepper,152,175
Pepper,288,151
Pepper,299,252
Pepper,308,122
Pepper,342,179
Pepper,128,192
Pepper,176,197
Pepper,384,36
Pepper,54,37
Pepper,253,351
Pepper,121,307
Pepper,360,156
Pepper,215,249
Pepper,24,370
Pepper,148,44
Pepper,225,230
Pepper,287,121
Pepper,46,78
Pepper,152,224
Pepper,1,309
Pepper,238,251
Pepper,266,279
Pepper,14,140
Pepper,366,145
Pepper,156,338
Pepper,252,243
Pepper,179,0
Pepper,228,154
Pepper,257,167
Pepper,87,184
Pepper,287,171
Pepper,254,168
Pepper,328,238
Pepper,225,352
Pepper,243,229
Pepper,145,45
Pepper,95,4
Pepper,348,221
Pepper,22,242
Pepper,66,223
Pepper,38,127
Pepper,51,221
Pepper,113,60
Pepper,275,376
Pepper,294,184
Pepper,195,259
Pepper,308,116
Pepper,360,112
Pepper,251,322
Pepper,136,173
Pepper,176,272
Pepper,330,371
Pepper,361,117
Pepper,323,280
Pepper,275,234
Pepper,291,76
Pepper,223,293
Pepper,331,285
Pepper,45,195
Pepper,274,272
Pepper,47,48
Pepper,210,133
Pepper,215,115
Pepper,236,280
Pepper,195,344
Pepper,148,87
Pepper,356,59
Pepper,258,276
Pepper,35,369
Pepper,161,297
Pepper,353,314
Pepper,340,97
Pepper,68,179
Pepper,140,212
Pepper,171,120
Pepper,65,10
Pepper,112,97
Pepper,335,80
Pepper,296,60
Pepper,112,211
Pepper,357,246
Pepper,48,358
Pepper,265,380
Pepper,208,308
Pepper,198,143
Pepper,98,246
Pepper,351,101
Pepper,315,382
Pepper,168,379
Pepper,256,25
Pepper,32,247
Pepper,158,134
Pepper,227,234
Pepper,185,216
Pepper,200,398
Pepper,260,196
Pepper,83,51
Pepper,187,133
Pepper,374,57
Pepper,172,367
Pepper,11,96
Pepper,84,224
Pepper,210,153
Pepper,299,131
Pepper,252,387
Pepper,239,288
Pepper,63,315
Pepper,172,366
Pepper,108,242
Pepper,80,381
Pepper,41,231
Pepper,349,204
Pepper,257,103
Pepper,355,16
Pepper,361,199
Pepper,261,14
Pepper,242,194
Pepper,15,171
Pepper,266,350
Pepper,171,312
Pepper,170,256
Pepper,164,58
Pepper,27,80
Pepper,201,172
Pepper,321,305
Pepper,67,240
Pepper,352,264
Pepper,184,259
Pepper,275,282
Pepper,384,128
Pepper,141,141
Pepper,245,10
Pepper,87,333
Pepper,220,282
Pepper,119,360
Pepper,20,397
Pepper,1,129
Pepper,255,294
Pepper,66,98
Pepper,224,319
Pepper,6,288
Pepper,354,151
Pepper,86,259
Pepper,198,336
Pepper,368,363
Pepper,90,304
Pepper,48,146
Pepper,74,49
Pepper,300,385
Pepper,345,341
Pepper,378,350
Pepper,284,191
Pepper,48,314
Pepper,236,26
Pepper,384,297
Pepper,229,213
Pepper,193,323
Pepper,126,179
Pepper,370,133
Pepper,379,198
Pepper,177,292
