Type,X,Y
Pepper,321,27
Pepper,118,238
Pepper,131,27
Pepper,70,245
Pepper,62,153
Pepper,47,246
Pepper,92,154
Pepper,145,17
Pepper,134,242
Pepper,302,143
Pepper,357,187
Pepper,36,273
Pepper,46,69
Pepper,67,41
Pepper,170,134
Pepper,310,237
Pepper,169,264
Pepper,285,285
Pepper,51,113
Pepper,110,259
Pepper,196,107
Pepper,274,340
Pepper,63,7
Pepper,256,135
Pepper,100,137
Pepper,209,315
Pepper,180,26
Pepper,267,127
Pepper,108,160
Pepper,213,253
Pepper,80,273
Pepper,113,174
Pepper,378,360
Pepper,11,158
Pepper,232,295
Pepper,353,182
Pepper,294,295
Pepper,315,185
Pepper,108,276
Pepper,59,196
Pepper,5,158
Pepper,133,41
Pepper,109,356
Pepper,388,292
Pepper,152,124
Pepper,216,268
Pepper,313,171
Pepper,90,150
Pepper,153,354
Pepper,128,233
Pepper,275,142
Pepper,141,151
Pepper,181,373
Pepper,173,241
Pepper,315,246
Pepper,371,1
Pepper,170,348
Pepper,27,265
Pepper,103,15
Pepper,109,227
Pepper,195,87
Pepper,66,288
Pepper,161,72
Pepper,134,384
Pepper,77,361
Pepper,379,119
Pepper,305,234
Pepper,122,39
Pepper,39,150
Pepper,214,156
Pepper,357,154
Pepper,125,74
Pepper,327,177
Pepper,10,43
Pepper,102,52
Pepper,43,300
Pepper,154,17
Pepper,390,328
Pepper,149,172
Pepper,57,248
Pepper,118,150
Pepper,375,185
Pepper,54,177
Pepper,134,26
Pepper,367,257
Pepper,275,10
Pepper,83,373
Pepper,149,286
Pepper,287,316
Pepper,182,41
Pepper,376,236
Pepper,389,221
Pepper,270,269
Pepper,263,246
Pepper,252,6
Pepper,378,149
Pepper,307,154
Pepper,315,97
Pepper,362,323
Pepper,252,274
Pepper,331,347
Pepper,318,233
Pepper,54,44
Pepper,145,266
Pepper,341,20
Pepper,8,391
Pepper,175,10
Pepper,124,40
Pepper,16,51
Pepper,67,119
Pepper,280,293
Pepper,159,179
Pepper,363,378
Pepper,264,47
Pepper,81,26
Pepper,213,252
Pepper,172,159
Pepper,35,12
Pepper,358,331
Pepper,169,140
Pepper,39,77
Pepper,162,28
Pepper,290,192
Pepper,371,339
Pepper,276,299
Pepper,395,380
Pepper,52,393
Pepper,296,207
Pepper,279,255
Pepper,349,274
Pepper,365,200
Pepper,26,188
Pepper,6,14
Pepper,33,37
Pepper,18,377
Pepper,398,396
Pepper,1,371
Pepper,12,353
Pepper,315,260
Pepper,329,200
Pepper,244,124
Pepper,236,399
Pepper,78,304
Pepper,349,239
Pepper,141,300
Pepper,59,355
Pepper,97,114
Pepper,58,224
Pepper,392,42
Pepper,329,245
Pepper,136,127
Pepper,227,22
Pepper,169,104
Pepper,217,374
Pepper,71,120
Pepper,387,38
Pepper,170,205
Pepper,11,297
Pepper,215,22
Pepper,138,227
Pepper,378,233
Pepper,113,79
Pepper,323,273
Pepper,217,195
Pepper,190,294
Pepper,196,192
Pepper,11,272
Pepper,163,171
Pepper,237,29
Pepper,160,352
Pepper,175,374
Pepper,302,367
Pepper,169,320
Pepper,191,310
Pepper,45,13
Pepper,54,171
Pepper,200,355
Pepper,153,205
Pepper,154,313
Pepper,138,287
Pepper,211,6
Pepper,285,205
Pepper,230,301
Pepper,17,16
Pepper,241,371
Pepper,352,13
Pepper,383,328
Pepper,70,333
Pepper,47,165
Pepper,76,292
Pepper,336,265
Pepper,212,141
Pepper,227,310
Pepper,253,237
Pepper,249,89
Pepper,161,252
Pepper,137,279
Pepper,193,181
Pepper,328,14
Pepper,82,57
Pepper,206,327
Pepper,319,381
Pepper,335,173
Pepper,67,40
Pepper,101,189
Pepper,241,172
Pepper,130,36
Pepper,206,230
Pepper,122,273
Pepper,9,102
Pepper,224,323
Pepper,154,228
Pepper,322,147
Pepper,340,210
Pepper,2,368
Pepper,373,15
Pepper,135,121
Pepper,16,260
Pepper,131,31
Pepper,83,112
Pepper,244,219
Pepper,354,55
Pepper,370,142
Pepper,262,234
Pepper,148,372
Pepper,95,62
Pepper,61,188
Pepper,196,97
Pepper,323,279
Pepper,379,201
Pepper,393,223
Pepper,245,222
Pepper,297,179
Pepper,133,327
Pepper,131,348
Pepper,274,284
Pepper,150,39
Pepper,354,165
Pepper,68,130
Pepper,229,200
Pepper,223,367
Pepper,40,289
Pepper,292,213
Pepper,134,356
Pepper,316,84
Pepper,166,132
Pepper,283,259
Pepper,10,219
Pepper,277,178
Pepper,386,138
Pepper,185,350
Pepper,351,388
Pepper,85,78
Pepper,347,172
Pepper,363,331
Pepper,146,301
Pepper,123,286
Pepper,40,6
Pepper,286,177
Pepper,271,62
Pepper,284,247
Pepper,194,311
Pepper,275,239
Pepper,339,190
Pepper,147,20
Pepper,375,169
Pepper,395,49
Pepper,299,14
Pepper,200,213
Pepper,256,342
Pepper,232,208
Pepper,101,192
Pepper,365,312
Pepper,203,97
Pepper,53,18
Pepper,230,116
Pepper,380,390
Pepper,345,331
Pepper,32,70
Pepper,355,138
Pepper,308,305
Pepper,127,347
Pepper,381,248
Pepper,371,247
Pepper,271,336
Pepper,34,91
Pepper,336,95
Pepper,166,88
Pepper,277,295
Pepper,170,76
Pepper,269,41
Pepper,184,297
Pepper,277,340
Pepper,208,330
Pepper,153,72
Pepper,94,92
Pepper,352,32
Pepper,253,362
Pepper,295,225
Pepper,173,324
Pepper,167,399
Pepper,124,313
Pepper,398,155
Pepper,21,345
Pepper,40,222
Pepper,137,13
Pepper,348,77
Pepper,103,357
Pepper,375,148
Pepper,277,352
Pepper,63,200
Pepper,387,18
Pepper,51,311
Pepper,269,226
Pepper,193,101
Pepper,317,195
Pepper,165,384
Pepper,142,255
Pepper,192,367
Pepper,197,150
Pepper,106,192
Pepper,11,216
Pepper,116,292
Pepper,223,334
Pepper,196,278
Pepper,5,168
Pepper,232,392
Pepper,256,205
Pepper,144,26
Pepper,64,332
Pepper,242,76
Pepper,215,244
Pepper,22,80
Pepper,41,112
Pepper,108,391
Pepper,162,86
Pepper,2,307
Pepper,172,91
Pepper,168,167
Pepper,171,224
Pepper,333,182
Pepper,361,361
Pepper,50,219
Pepper,79,396
Pepper,351,113
Pepper,95,278
Pepper,237,337
Pepper,371,2
Pepper,178,25
Pepper,103,319
Pepper,196,154
Pepper,59,106
Pepper,302,201
Pepper,346,161
Pepper,228,253
Pepper,395,258
Pepper,366,120
Pepper,153,6
Pepper,189,390
Pepper,3,79
Pepper,283,69
Pepper,118,346
Pepper,107,207
Pepper,371,22
Pepper,156,108
Pepper,129,55
Pepper,263,384
Pepper,31,258
Pepper,21,29
Pepper,205,149
Pepper,390,208
Pepper,97,347
Pepper,153,60
Pepper,250,253
Pepper,218,387
Pepper,77,77
Pepper,308,35
Pepper,385,372
Pepper,322,282
Pepper,249,313
Pepper,147,39
Pepper,252,340
Pepper,68,351
Pepper,77,234
Pepper,80,222
Pepper,125,395
Pepper,203,214
Pepper,46,222
Pepper,303,201
Pepper,362,316
Pepper,77,324
Pepper,210,289
Pepper,106,42
Pepper,122,102
Pepper,96,337
Pepper,246,193
Pepper,105,141
Pepper,193,9
Pepper,167,389
Pepper,272,138
Pepper,299,238
Pepper,235,150
Pepper,277,277
Pepper,387,325
Pepper,78,132
Pepper,341,280
Pepper,354,311
Pepper,113,296
Pepper,318,64
Pepper,204,327
Pepper,380,149
Pepper,27,92
Pepper,257,0
Pepper,86,325
Pepper,24,309
Pepper,104,165
Pepper,100,316
Pepper,366,25
Pepper,203,28
Pepper,96,168
Pepper,176,254
Pepper,357,287
Pepper,79,345
Pepper,164,25
Pepper,235,281
Pepper,174,392
Pepper,305,44
Pepper,84,248
Pepper,268,301
Pepper,92,189
Pepper,186,53
Pepper,350,12
Pepper,299,121
Pepper,354,232
Pepper,283,76
Pepper,350,173
Pepper,13,77
Pepper,239,248
Pepper,165,76
Pepper,134,92
Pepper,31,83
Pepper,370,83
Pepper,115,103
Pepper,133,351
Pepper,138,11
Pepper,330,287
Pepper,68,248
Pepper,5,280
Pepper,19,145
Pepper,29,68
Pepper,337,25
Pepper,351,40
Pepper,128,220
Pepper,75,158
Pepper,377,229
Pepper,62,374
Pepper,378,12
Pepper,307,26
Pepper,290,95
Pepper,378,48
Pepper,267,370
Pepper,347,102
Pepper,336,242
Pepper,186,129
Pepper,25,85
Pepper,232,338
Pepper,18,198
Pepper,331,252
Pepper,234,35
Pepper,129,189
Pepper,40,267
Pepper,341,249
Pepper,332,6
Pepper,252,242
Pepper,129,371
Pepper,275,240
Pepper,52,143
Pepper,259,157
Pepper,382,392
Pepper,98,344
Pepper,18,205
Pepper,327,38
Pepper,119,151
Pepper,113,224
Pepper,211,179
Pepper,11,214
Pepper,309,115
Pepper,323,135
Pepper,32,78
Pepper,230,131
Pepper,183,349
Pepper,306,84
Pepper,242,10
Pepper,172,102
Pepper,374,123
Pepper,306,32
Pepper,341,271
Pepper,199,115
Pepper,52,81
Pepper,251,310
Pepper,12,83
Pepper,148,273
Pepper,240,235
Pepper,64,341
Pepper,92,179
Pepper,303,282
Pepper,20,139
Pepper,91,278
Pepper,141,279
Pepper,266,96
Pepper,71,360
Pepper,316,31
Pepper,253,171
Pepper,85,325
Pepper,366,113
Pepper,172,368
Pepper,149,108
Pepper,210,279
Pepper,307,82
Pepper,81,219
Pepper,43,194
Pepper,164,258
Pepper,276,372
Pepper,152,72
Pepper,84,380
Pepper,158,366
Pepper,161,65
Pepper,69,17
Pepper,323,361
Pepper,215,358
Pepper,338,363
Pepper,75,262
Pepper,347,338
Pepper,296,382
Pepper,209,316
Pepper,231,280
Pepper,350,115
Pepper,250,99
Pepper,11,257
Pepper,140,380
Pepper,36,288
Pepper,27,148
Pepper,91,264
Pepper,216,353
Pepper,145,49
Pepper,69,313
Pepper,91,154
Pepper,28,257
Pepper,334,259
Pepper,274,197
Pepper,354,190
Pepper,271,63
Pepper,126,56
Pepper,347,180
Pepper,81,380
Pepper,12,350
Pepper,130,307
Pepper,231,346
Pepper,290,391
Pepper,42,339
Pepper,174,232
Pepper,72,123
Pepper,378,236
Pepper,53,324
Pepper,395,238
Pepper,121,352
Pepper,219,207
Pepper,15,230
Pepper,199,367
Pepper,7,126
Pepper,355,248
Pepper,242,362
Pepper,367,126
Pepper,369,313
Pepper,18,185
Pepper,88,323
Pepper,398,58
Pepper,275,92
Pepper,389,337
Pepper,103,175
Pepper,306,258
Pepper,61,270
Pepper,386,159
Pepper,47,202
Pepper,263,286
Pepper,92,117
Pepper,352,51
Pepper,334,240
Pepper,3,281
Pepper,396,40
Pepper,383,336
Pepper,370,329
Pepper,36,238
Pepper,87,321
Pepper,361,341
Pepper,313,344
Pepper,355,320
Pepper,142,267
Pepper,56,344
Pepper,268,329
Pepper,355,304
Pepper,177,48
Pepper,100,32
Pepper,395,290
Pepper,203,45
Pepper,158,18
Pepper,94,324
Pepper,289,290
Pepper,102,20
Pepper,295,179
Pepper,95,172
Pepper,190,343
Pepper,151,155
Pepper,368,132
Pepper,190,362
Pepper,346,246
Pepper,65,182
Pepper,354,358
Pepper,49,201
Pepper,227,349
Pepper,36,171
Pepper,262,220
Pepper,67,319
Pepper,160,388
Pepper,78,29
Pepper,122,114
Pepper,17,82
Pepper,390,131
Pepper,310,180
Pepper,9,236
Pepper,149,82
Pepper,394,17
Pepper,36,53
Pepper,53,330
Pepper,198,153
Pepper,149,276
Pepper,256,86
Pepper,86,119
Pepper,297,141
Pepper,247,84
Pepper,17,393
Pepper,161,306
Pepper,179,179
Pepper,388,139
Pepper,73,216
Pepper,304,16
Pepper,269,250
Pepper,171,0
Pepper,117,263
Pepper,309,21
Pepper,104,124
Pepper,156,308
Pepper,93,16
Pepper,229,300
Pepper,172,51
Pepper,162,243
Pepper,65,275
Pepper,369,49
Pepper,20,197
Pepper,302,168
Pepper,112,0
Pepper,20,166
Pepper,361,39
Pepper,266,296
Pepper,372,281
Pepper,176,209
Pepper,133,55
Pepper,251,355
Pepper,35,308
Pepper,39,164
Pepper,39,351
Pepper,306,147
Pepper,108,107
Pepper,119,200
Pepper,15,388
Pepper,197,119
Pepper,269,312
Pepper,349,352
Pepper,247,17
Pepper,232,260
Pepper,198,297
Pepper,94,106
Pepper,80,96
Pepper,73,318
Pepper,351,246
Pepper,34,97
Pepper,206,116
Pepper,316,106
Pepper,167,108
Pepper,161,375
Pepper,292,239
Pepper,245,273
Pepper,54,72
Pepper,362,17
Pepper,254,104
Pepper,355,275
Pepper,327,3
Pepper,142,393
Pepper,54,40
Pepper,277,276
Pepper,119,116
Pepper,23,101
Pepper,163,4
Pepper,375,112
Pepper,285,392
Pepper,350,205
Pepper,177,0
Pepper,257,78
Pepper,338,3
Pepper,10,122
Pepper,215,10
Pepper,294,395
Pepper,11,19
Pepper,110,300
Pepper,212,342
Pepper,2,75
Pepper,326,136
Pepper,186,20
Pepper,367,392
Pepper,286,325
Pepper,263,102
Pepper,207,100
Pepper,4,188
Pepper,73,122
Pepper,398,306
Pepper,183,396
Pepper,184,266
Pepper,58,212
Pepper,290,331
Pepper,227,361
Pepper,81,159
Pepper,77,216
Pepper,307,102
Pepper,172,353
Pepper,283,17
Pepper,197,123
Pepper,398,184
Pepper,143,91
Pepper,315,68
Pepper,220,44
Pepper,64,342
Pepper,113,113
Pepper,347,19
Pepper,211,246
Pepper,189,386
Pepper,222,347
Pepper,137,355
Pepper,251,97
Pepper,13,169
Pepper,135,384
Pepper,292,146
Pepper,157,256
Pepper,246,166
Pepper,262,225
Pepper,86,221
Pepper,171,257
Pepper,349,80
Pepper,158,380
Pepper,328,316
Pepper,76,234
Pepper,299,254
Pepper,191,340
Pepper,108,285
Pepper,41,53
Pepper,116,327
Pepper,330,99
Pepper,37,146
Pepper,15,176
Pepper,360,142
Pepper,69,88
Pepper,33,24
Pepper,323,250
Pepper,48,197
Pepper,385,357
Pepper,268,247
Pepper,309,351
Pepper,161,199
Pepper,17,328
Pepper,174,147
Pepper,192,203
Pepper,290,77
Pepper,308,225
Pepper,283,351
Pepper,134,185
Pepper,44,264
Pepper,170,104
Pepper,357,255
Pepper,30,81
Pepper,249,193
Pepper,247,116
Pepper,213,65
Pepper,193,392
Pepper,365,139
Pepper,253,304
Pepper,85,381
Pepper,16,163
Pepper,134,31
Pepper,60,199
Pepper,194,396
Pepper,112,48
Pepper,238,237
Pepper,169,103
Pepper,5,343
Pepper,389,262
Pepper,247,251
Pepper,130,141
Pepper,114,128
Pepper,260,283
Pepper,158,139
Pepper,217,265
Pepper,375,190
Pepper,387,360
Pepper,180,291
Pepper,105,349
Pepper,194,308
Pepper,9,269
Pepper,332,193
Pepper,132,141
Pepper,87,316
Pepper,107,314
Pepper,112,33
Pepper,265,81
Pepper,357,365
Pepper,293,82
Pepper,334,396
Pepper,147,243
Pepper,193,30
Pepper,223,156
Pepper,303,355
Pepper,42,188
Pepper,329,26
Pepper,358,260
Pepper,150,11
Pepper,313,380
Pepper,245,366
Pepper,157,177
Pepper,210,177
Pepper,93,131
Pepper,184,109
Pepper,235,319
Pepper,65,274
Pepper,374,158
Pepper,365,49
Pepper,1,224
Pepper,230,354
Pepper,104,272
Pepper,63,57
Pepper,106,66
Pepper,372,52
Pepper,255,231
Pepper,302,187
Pepper,80,300
Pepper,47,282
Pepper,29,108
Pepper,4,228
Pepper,12,319
Pepper,264,58
Pepper,218,378
Pepper,383,146
Pepper,310,238
Pepper,67,204
Pepper,24,302
Pepper,51,76
Pepper,180,101
Pepper,396,201
Pepper,339,20
Pepper,326,275
Pepper,332,358
Pepper,43,234
Pepper,229,318
Pepper,61,397
Pepper,318,217
Pepper,280,344
Pepper,24,22
Pepper,48,260
Pepper,42,377
Pepper,248,295
Pepper,130,353
Pepper,242,16
Pepper,399,268
Pepper,39,143
Pepper,306,49
Pepper,391,156
Pepper,258,245
Pepper,119,362
Pepper,333,218
Pepper,0,210
Pepper,329,268
Pepper,211,155
Pepper,160,0
Pepper,12,290
Pepper,147,295
Pepper,27,342
Pepper,223,139
Pepper,324,319
Pepper,270,174
Pepper,254,264
Pepper,198,351
Pepper,366,336
Pepper,165,381
Pepper,99,299
Pepper,387,292
Pepper,276,106
Pepper,96,372
Pepper,139,141
Pepper,277,63
Pepper,76,241
Pepper,174,25
Pepper,104,392
Pepper,120,321
Pepper,127,244
Pepper,388,316
Pepper,165,350
Pepper,234,214
Pepper,207,339
Pepper,296,185
Pepper,281,288
Pepper,9,15
Pepper,264,276
Pepper,339,397
Pepper,129,241
Pepper,0,228
Pepper,172,76
Pepper,152,15
Pepper,357,199
Pepper,267,147
Pepper,226,144
Pepper,130,187
Pepper,298,365
Pepper,51,195
Pepper,48,89
Pepper,146,366
Pepper,166,199
Pepper,87,6
Pepper,14,290
Pepper,111,316
Pepper,99,128
Pepper,303,163
Pepper,313,351
Pepper,337,187
Pepper,389,198
Pepper,203,383
Pepper,102,239
Pepper,86,282
Pepper,152,200
Pepper,39,267
Pepper,284,18
Pepper,146,201
Pepper,216,339
Pepper,205,171
Pepper,144,123
Pepper,68,47
Pepper,248,153
Pepper,69,311
Pepper,297,170
Pepper,2,362
Pepper,325,395
Pepper,255,55
Pepper,301,154
Pepper,116,245
Pepper,385,280
Pepper,95,287
Pepper,119,110
Pepper,175,340
Pepper,398,290
Pepper,81,162
Pepper,3,262
Pepper,178,156
Pepper,228,43
Pepper,248,285
Pepper,97,175
Pepper,57,317
Pepper,18,185
Pepper,263,35
Pepper,358,91
Pepper,228,390
Pepper,68,179
Pepper,90,311
Pepper,153,133
Pepper,181,106
Pepper,360,111
Pepper,3,351
Pepper,394,106
Pepper,147,380
Pepper,136,53
Pepper,159,304
Pepper,382,130
Pepper,264,267
Pepper,395,309
Pepper,100,0
Pepper,385,327
Pepper,156,365
Pepper,288,218
Pepper,268,140
Pepper,107,117
Pepper,18,94
Pepper,277,289
Pepper,327,202
Pepper,381,229
Pepper,292,137
Pepper,142,231
Pepper,371,262
Pepper,389,368
Pepper,342,160
Pepper,47,107
Pepper,65,1
Pepper,167,81
Pepper,45,342
Pepper,148,337
Pepper,183,166
Pepper,373,104
Pepper,262,223
Pepper,347,36
Pepper,210,138
Pepper,306,267
Pepper,316,292
Pepper,252,302
Pepper,171,16
Pepper,67,355
Pepper,300,102
Pepper,204,260
Pepper,310,270
Pepper,36,330
Pepper,101,263
Pepper,344,366
Pepper,88,138
Pepper,136,90
Pepper,44,393
Pepper,365,73
Pepper,294,40
Pepper,138,100
Pepper,170,18
Pepper,251,390
Pepper,20,326
Pepper,246,108
Pepper,379,29
Pepper,195,23
Pepper,303,82
Pepper,121,111
Pepper,245,55
Pepper,80,251
Pepper,254,280
Pepper,181,180
Pepper,143,397
Pepper,208,69
Pepper,346,198
Pepper,316,86
Pepper,381,284
Pepper,25,287
Pepper,221,289
Pepper,229,295
Pepper,94,71
Pepper,163,227
Pepper,103,254
Pepper,242,164
Pepper,362,196
Pepper,195,378
Pepper,235,18
Pepper,236,309
Pepper,61,305
Pepper,324,346
Pepper,316,155
Pepper,137,111
Pepper,25,65
Pepper,89,283
Pepper,318,296
Pepper,259,96
Pepper,0,381
Pepper,71,127
Pepper,163,240
Pepper,388,35
Pepper,399,97
Pepper,177,105
Pepper,60,43
Pepper,184,146
Pepper,242,216
Pepper,238,59
Pepper,304,128
Pepper,163,85
Pepper,231,160
Pepper,73,384
Pepper,374,269
Pepper,311,295
Pepper,220,37
Pepper,263,163
Pepper,146,378
Pepper,85,2
Pepper,393,332
Pepper,141,259
Pepper,40,136
Pepper,136,158
Pepper,318,8
Pepper,239,224
Pepper,397,252
Pepper,47,39
Pepper,169,216
Pepper,298,101
Pepper,207,360
Pepper,130,374
Pepper,100,362
Pepper,130,186
Pepper,270,165
Pepper,341,240
Pepper,395,384
Pepper,360,352
Pepper,300,372
Pepper,248,23
Pepper,365,315
Pepper,176,15
Pepper,180,168
Pepper,184,165
Pepper,361,209
Pepper,59,215
Pepper,26,73
Pepper,162,323
Pepper,281,249
Pepper,104,138
Pepper,148,50
Pepper,6,119
Pepper,98,77
Pepper,184,208
Pepper,282,70
Pepper,290,376
Pepper,167,159
Pepper,46,131
Pepper,31,65
Pepper,94,119
Pepper,321,326
Pepper,290,244
Pepper,385,323
Pepper,263,164
Pepper,355,346
Pepper,133,210
Pepper,382,93
Pepper,77,132
Pepper,233,340
Pepper,209,138
Pepper,3,76
Pepper,227,242
Pepper,396,309
Pepper,332,172
Pepper,80,76
Pepper,129,80
Pepper,259,57
Pepper,145,310
Pepper,101,325
Pepper,69,32
Pepper,154,149
Pepper,198,100
Pepper,203,347
Pepper,173,123
Pepper,151,379
Pepper,131,339
Pepper,138,166
Pepper,26,176
Pepper,398,304
Pepper,98,195
Pepper,202,282
Pepper,159,345
Pepper,289,230
Pepper,397,371
Pepper,182,383
Pepper,121,387
Pepper,205,74
Pepper,257,56
Pepper,318,101
Pepper,5,331
Pepper,139,85
Pepper,280,16
Pepper,333,122
Pepper,276,21
Pepper,108,137
Pepper,116,382
Pepper,187,325
Pepper,101,275
Pepper,20,221
Pepper,105,84
Pepper,358,41
Pepper,291,164
Pepper,341,385
Pepper,301,18
Pepper,245,226
Pepper,2,65
Pepper,211,75
Pepper,374,276
Pepper,335,114
Pepper,228,337
Pepper,219,233
Pepper,148,305
Pepper,38,16
Pepper,57,76
Pepper,246,43
Pepper,108,67
Pepper,355,224
Pepper,6,274
Pepper,110,32
Pepper,18,53
Pepper,351,24
Pepper,217,90
Pepper,42,202
Pepper,305,99
Pepper,361,333
Pepper,339,3
Pepper,196,141
Pepper,190,300
Pepper,323,4
Pepper,329,275
Pepper,178,131
Pepper,287,176
Pepper,229,232
Pepper,285,267
Pepper,282,128
Pepper,168,298
Pepper,234,195
Pepper,277,360
Pepper,237,94
Pepper,302,351
Pepper,353,111
Pepper,228,136
Pepper,74,30
Pepper,127,211
Pepper,97,249
Pepper,76,168
Pepper,330,386
Pepper,70,85
Pepper,172,331
Pepper,17,380
Pepper,254,107
Pepper,275,334
Pepper,215,205
Pepper,336,23
Pepper,173,48
Pepper,192,231
Pepper,239,177
Pepper,313,365
Pepper,336,7
Pepper,230,214
Pepper,147,186
Pepper,142,244
Pepper,80,64
Pepper,335,256
Pepper,270,54
Pepper,318,108
Pepper,81,222
Pepper,380,104
Pepper,196,213
Pepper,2,5
Pepper,210,320
Pepper,264,148
Pepper,317,257
Pepper,165,285
Pepper,370,103
Pepper,392,220
Pepper,215,141
Pepper,56,248
Pepper,172,392
Pepper,15,127
Pepper,318,243
Pepper,86,6
Pepper,276,336
Pepper,392,329
Pepper,64,68
Pepper,280,119
Pepper,108,79
Pepper,127,182
Pepper,344,134
Pepper,310,92
Pepper,96,201
Pepper,324,398
Pepper,196,26
Pepper,180,268
Pepper,218,275
Pepper,39,262
Pepper,254,282
Pepper,352,195
Pepper,342,39
Pepper,111,148
Pepper,99,189
Pepper,127,202
Pepper,4,355
Pepper,86,259
Pepper,390,172
Pepper,181,148
Pepper,141,197
Pepper,193,20
Pepper,332,374
Pepper,68,336
Pepper,125,139
Pepper,252,130
Pepper,168,63
Pepper,103,21
Pepper,262,253
Pepper,240,8
Pepper,356,269
Pepper,394,2
Pepper,193,180
Pepper,335,150
Pepper,37,281
Pepper,116,185
Pepper,243,290
Pepper,56,221
Pepper,240,93
Pepper,340,150
Pepper,7,262
Pepper,164,160
Pepper,94,311
Pepper,344,82
Pepper,298,164
Pepper,16,25
Pepper,260,93
Pepper,315,395
Pepper,238,166
Pepper,69,199
Pepper,382,37
Pepper,373,38
Pepper,388,353
Pepper,158,364
Pepper,152,70
Pepper,323,0
Pepper,309,388
Pepper,70,271
Pepper,33,109
Pepper,182,8
Pepper,289,130
Pepper,9,88
Pepper,314,202
Pepper,232,134
Pepper,335,346
Pepper,100,152
Pepper,300,26
Pepper,52,396
Pepper,333,298
Pepper,57,228
Pepper,270,224
Pepper,254,232
Pepper,311,174
Pepper,322,62
Pepper,379,268
Pepper,81,228
Pepper,381,293
Pepper,4,365
Pepper,378,5
Pepper,92,372
Pepper,237,310
Pepper,260,249
Pepper,173,298
Pepper,139,29
Pepper,143,183
Pepper,25,113
Pepper,187,277
Pepper,353,259
Pepper,17,13
Pepper,321,263
Pepper,301,239
Pepper,0,193
Pepper,45,357
Pepper,79,394
Pepper,189,385
Pepper,350,188
Pepper,113,194
Pepper,231,98
Pepper,39,241
Pepper,312,308
Pepper,367,0
Pepper,26,282
Pepper,47,146
Pepper,244,327
Pepper,167,87
Pepper,216,193
Pepper,97,218
Pepper,329,318
Pepper,208,326
Pepper,52,147
Pepper,49,285
Pepper,7,308
Pepper,237,245
Pepper,100,136
Pepper,110,110
Pepper,266,37
Pepper,236,226
Pepper,207,132
Pepper,260,313
Pepper,155,359
Pepper,47,288
Pepper,98,191
Pepper,108,270
Pepper,202,68
Pepper,54,83
Pepper,19,60
Pepper,284,122
Pepper,385,234
Pepper,221,383
Pepper,219,162
Pepper,217,351
Pepper,122,60
Pepper,157,114
Pepper,262,56
Pepper,347,136
Pepper,276,50
Pepper,48,198
Pepper,79,386
Pepper,299,253
Pepper,146,144
Pepper,368,71
Pepper,230,296
Pepper,37,349
Pepper,233,10
Pepper,342,124
Pepper,392,354
Pepper,388,19
Pepper,257,123
Pepper,6,261
Pepper,321,154
Pepper,130,345
Pepper,277,332
Pepper,114,169
Pepper,323,166
Pepper,341,356
Pepper,96,98
Pepper,49,81
Pepper,154,292
Pepper,317,145
Pepper,160,144
Pepper,352,66
Pepper,205,212
Pepper,345,178
Pepper,353,101
Pepper,313,378
Pepper,270,74
Pepper,102,21
Pepper,51,372
Pepper,324,125
Pepper,88,393
Pepper,163,188
Pepper,320,243
Pepper,143,111
Pepper,77,296
Pepper,364,256
Pepper,280,283
Pepper,307,103
Pepper,73,18
Pepper,275,211
Pepper,337,372
Pepper,133,314
Pepper,124,356
Pepper,355,93
Pepper,358,154
Pepper,187,227
Pepper,44,99
Pepper,191,92
Pepper,340,196
Pepper,362,5
Pepper,256,123
Pepper,261,170
Pepper,329,144
Pepper,306,265
Pepper,335,150
Pepper,364,338
Pepper,316,24
Pepper,224,213
Pepper,235,199
Pepper,28,96
Pepper,342,205
Pepper,188,150
Pepper,363,284
Pepper,5,32
Pepper,167,118
Pepper,116,372
Pepper,353,173
Pepper,331,291
Pepper,172,348
Pepper,86,142
Pepper,282,179
Pepper,377,342
Pepper,359,282
Pepper,82,225
Pepper,382,25
Pepper,200,17
Pepper,202,201
Pepper,246,325
Pepper,291,239
Pepper,16,144
Pepper,169,299
Pepper,55,201
Pepper,154,322
Pepper,317,382
Pepper,292,35
Pepper,76,391
Pepper,368,339
Pepper,394,214
Pepper,37,163
Pepper,27,109
Pepper,102,387
Pepper,24,344
Pepper,324,31
Pepper,63,146
Pepper,275,264
Pepper,399,299
Pepper,207,241
Pepper,240,328
Pepper,89,43
Pepper,324,140
Pepper,162,90
Pepper,194,302
Pepper,125,169
Pepper,395,54
Pepper,240,297
Pepper,224,190
Pepper,260,142
Pepper,92,242
Pepper,349,285
Pepper,369,8
Pepper,196,372
Pepper,359,262
Pepper,9,399
Pepper,41,156
Pepper,393,28
Pepper,270,302
Pepper,90,363
Pepper,73,45
Pepper,13,174
Pepper,366,314
Pepper,75,125
Pepper,118,271
Pepper,253,206
Pepper,326,246
Pepper,335,96
Pepper,87,169
Pepper,170,41
Pepper,241,275
Pepper,79,228
Pepper,222,260
Pepper,342,161
Pepper,87,94
Pepper,273,367
Pepper,50,350
Pepper,181,93
Pepper,126,316
Pepper,71,73
Pepper,231,259
Pepper,296,122
Pepper,195,301
Pepper,40,28
Pepper,377,336
Pepper,214,374
Pepper,71,349
Pepper,260,150
Pepper,66,169
Pepper,271,212
Pepper,239,86
Pepper,390,244
Pepper,355,13
Pepper,12,263
Pepper,392,375
