Type,X,Y
Pepper,31,111
Pepper,31,36
Pepper,18,190
Pepper,173,310
Pepper,221,214
Pepper,30,287
Pepper,296,150
Pepper,358,210
Pepper,386,70
Pepper,184,330
Pepper,304,119
Pepper,38,35
Pepper,197,236
Pepper,246,238
Pepper,110,241
Pepper,214,395
Pepper,313,194
Pepper,327,94
Pepper,160,23
Pepper,378,272
Pepper,214,381
Pepper,234,167
Pepper,190,374
Pepper,360,69
Pepper,261,122
Pepper,369,85
Pepper,161,74
Pepper,297,344
Pepper,30,248
Pepper,40,238
Pepper,258,145
Pepper,72,350
Pepper,286,321
Pepper,156,41
Pepper,110,365
Pepper,195,67
Pepper,251,234
Pepper,72,257
Pepper,157,282
Pepper,117,190
Pepper,111,182
Pepper,399,94
Pepper,399,46
Pepper,140,350
Pepper,274,264
Pepper,285,155
Pepper,241,211
Pepper,133,304
Pepper,370,386
Pepper,224,19
Pepper,58,109
Pepper,277,316
Pepper,223,131
Pepper,93,159
Pepper,235,157
Pepper,108,36
Pepper,312,183
Pepper,149,228
Pepper,355,284
Pepper,353,157
Pepper,15,241
Pepper,28,148
Pepper,164,40
Pepper,23,381
Pepper,37,152
Pepper,95,319
Pepper,204,120
Pepper,262,164
Pepper,165,203
Pepper,361,33
Pepper,101,281
Pepper,197,137
Pepper,248,219
Pepper,0,326
Pepper,75,237
Pepper,396,338
Pepper,387,131
Pepper,230,184
Pepper,268,339
Pepper,64,42
Pepper,49,313
Pepper,16,144
Pepper,394,336
Pepper,222,328
Pepper,112,261
Pepper,158,124
Pepper,150,364
Pepper,49,254
Pepper,212,232
Pepper,238,188
Pepper,195,138
Pepper,108,42
Pepper,390,12
Pepper,315,87
Pepper,265,95
Pepper,85,372
Pepper,165,140
Pepper,145,349
Pepper,283,296
Pepper,69,121
Pepper,226,187
Pepper,319,336
Pepper,271,347
Pepper,12,319
Pepper,101,79
Pepper,46,96
Pepper,11,76
Pepper,385,398
Pepper,226,103
Pepper,137,299
Pepper,200,29
Pepper,43,330
Pepper,253,143
Pepper,237,4
Pepper,367,248
Pepper,31,0
Pepper,233,301
Pepper,5,23
Pepper,24,2
Pepper,215,306
Pepper,222,113
Pepper,290,177
Pepper,133,217
Pepper,77,210
Pepper,309,331
Pepper,291,1
Pepper,137,233
Pepper,79,306
Pepper,224,364
Pepper,362,351
Pepper,18,198
Pepper,294,251
Pepper,211,85
Pepper,214,202
Pepper,365,102
Pepper,379,48
Pepper,75,333
Pepper,361,307
Pepper,70,346
Pepper,313,85
Pepper,353,312
Pepper,72,90
Pepper,174,84
Pepper,64,13
Pepper,197,213
Pepper,272,122
Pepper,206,100
Pepper,332,81
Pepper,170,267
Pepper,304,57
Pepper,255,232
Pepper,293,166
Pepper,167,393
Pepper,32,33
Pepper,131,333
Pepper,337,133
Pepper,108,356
Pepper,50,153
Pepper,68,307
Pepper,189,287
Pepper,380,262
Pepper,137,150
Pepper,32,92
Pepper,245,65
Pepper,371,250
Pepper,353,373
Pepper,140,193
Pepper,116,148
Pepper,224,375
Pepper,163,181
Pepper,258,90
Pepper,104,364
Pepper,243,399
Pepper,219,317
Pepper,160,118
Pepper,210,302
Pepper,379,332
Pepper,180,69
Pepper,355,90
Pepper,213,170
Pepper,323,274
Pepper,126,146
Pepper,371,159
Pepper,299,242
Pepper,71,172
Pepper,236,372
Pepper,335,108
Pepper,284,67
Pepper,341,66
Pepper,251,79
Pepper,3,58
Pepper,329,398
Pepper,317,313
Pepper,208,102
Pepper,250,169
Pepper,341,389
Pepper,18,351
Pepper,393,109
Pepper,260,204
Pepper,361,260
Pepper,26,235
Pepper,259,61
Pepper,108,294
Pepper,99,254
Pepper,106,47
Pepper,30,391
Pepper,40,308
Pepper,5,135
Pepper,141,241
Pepper,267,355
Pepper,78,87
Pepper,339,111
Pepper,0,187
Pepper,27,266
Pepper,238,50
Pepper,282,190
Pepper,380,371
Pepper,45,44
Pepper,45,260
Pepper,117,308
Pepper,179,277
Pepper,149,392
Pepper,72,215
Pepper,151,300
Pepper,189,138
Pepper,29,62
Pepper,398,321
Pepper,362,374
Pepper,149,382
Pepper,332,385
Pepper,361,179
Pepper,67,301
Pepper,358,168
Pepper,3,359
Pepper,152,144
Pepper,73,33
Pepper,169,114
Pepper,319,101
Pepper,56,293
Pepper,55,69
Pepper,188,321
Pepper,94,107
Pepper,283,107
Pepper,250,348
Pepper,348,42
Pepper,150,176
Pepper,395,349
Pepper,365,13
Pepper,287,140
Pepper,246,116
Pepper,393,364
Pepper,227,328
Pepper,150,123
Pepper,366,265
Pepper,311,354
Pepper,72,17
Pepper,4,267
Pepper,18,35
Pepper,341,273
Pepper,97,367
Pepper,344,1
Pepper,163,233
Pepper,316,127
Pepper,294,180
Pepper,168,378
Pepper,9,262
Pepper,246,57
Pepper,313,61
Pepper,10,325
Pepper,84,295
Pepper,324,338
Pepper,134,235
Pepper,277,330
Pepper,220,59
Pepper,110,146
Pepper,150,13
Pepper,256,199
Pepper,233,272
Pepper,19,80
Pepper,289,189
Pepper,356,269
Pepper,388,67
Pepper,186,389
Pepper,305,97
Pepper,203,321
Pepper,336,42
Pepper,339,244
Pepper,253,115
Pepper,74,74
Pepper,393,158
Pepper,154,213
Pepper,170,368
Pepper,389,371
Pepper,254,196
Pepper,199,358
Pepper,162,179
Pepper,189,166
Pepper,91,146
Pepper,10,300
Pepper,107,351
Pepper,253,18
Pepper,211,169
Pepper,150,196
Pepper,303,283
Pepper,44,8
Pepper,271,14
Pepper,186,329
Pepper,295,384
Pepper,242,125
Pepper,324,312
Pepper,38,316
Pepper,317,3
Pepper,303,43
Pepper,289,259
Pepper,246,127
Pepper,185,135
Pepper,337,354
Pepper,334,318
Pepper,239,135
Pepper,369,189
Pepper,168,156
Pepper,91,39
Pepper,245,239
Pepper,163,173
Pepper,62,11
Pepper,104,79
Pepper,146,322
Pepper,228,187
Pepper,232,35
Pepper,67,206
Pepper,297,275
Pepper,350,60
Pepper,259,9
Pepper,257,137
Pepper,388,388
Pepper,291,321
Pepper,42,24
Pepper,70,310
Pepper,186,81
Pepper,238,366
Pepper,283,183
Pepper,100,52
Pepper,247,60
Pepper,110,385
Pepper,93,365
Pepper,363,287
Pepper,195,32
Pepper,7,339
Pepper,265,105
Pepper,184,148
Pepper,264,172
Pepper,263,364
Pepper,186,50
Pepper,143,17
Pepper,223,178
Pepper,282,348
Pepper,141,249
Pepper,283,337
Pepper,73,19
Pepper,44,143
Pepper,158,385
Pepper,11,344
Pepper,185,150
Pepper,172,303
Pepper,111,7
Pepper,344,245
Pepper,388,232
Pepper,103,218
Pepper,233,141
Pepper,383,87
Pepper,190,110
Pepper,143,50
Pepper,113,15
Pepper,321,264
Pepper,341,211
Pepper,265,258
Pepper,240,278
Pepper,365,25
Pepper,346,155
Pepper,110,217
Pepper,274,253
Pepper,112,364
Pepper,254,148
Pepper,161,161
Pepper,304,164
Pepper,51,233
Pepper,269,373
Pepper,147,366
Pepper,293,381
Pepper,330,277
Pepper,73,239
Pepper,68,316
Pepper,274,50
Pepper,165,215
Pepper,103,45
Pepper,151,248
Pepper,13,97
Pepper,32,104
Pepper,115,287
Pepper,136,46
Pepper,340,1
Pepper,200,43
Pepper,207,349
Pepper,396,161
Pepper,372,89
Pepper,10,341
Pepper,146,62
Pepper,333,228
Pepper,138,246
Pepper,174,372
Pepper,25,172
Pepper,57,79
Pepper,245,135
Pepper,171,375
Pepper,157,67
Pepper,289,68
Pepper,168,32
Pepper,236,327
Pepper,122,35
Pepper,123,341
Pepper,237,25
Pepper,148,40
Pepper,18,377
Pepper,153,264
Pepper,247,256
Pepper,372,8
Pepper,41,59
Pepper,325,60
Pepper,246,325
Pepper,31,35
Pepper,164,104
Pepper,254,137
Pepper,141,88
Pepper,262,109
Pepper,24,223
Pepper,214,218
Pepper,106,132
Pepper,393,120
Pepper,149,140
Pepper,327,253
Pepper,268,58
Pepper,181,398
Pepper,38,192
Pepper,124,346
Pepper,13,227
Pepper,157,380
Pepper,315,350
Pepper,81,351
Pepper,205,262
Pepper,176,325
Pepper,231,166
Pepper,156,310
Pepper,239,202
Pepper,140,224
Pepper,112,313
Pepper,223,218
Pepper,351,26
Pepper,139,351
Pepper,63,229
Pepper,220,169
Pepper,33,22
Pepper,0,219
Pepper,86,43
Pepper,52,381
Pepper,139,118
Pepper,343,33
Pepper,56,320
Pepper,355,0
Pepper,81,95
Pepper,109,167
Pepper,43,220
Pepper,23,88
Pepper,285,41
Pepper,156,350
Pepper,109,124
Pepper,366,175
Pepper,395,106
Pepper,376,313
Pepper,225,245
Pepper,397,294
Pepper,105,77
Pepper,338,225
Pepper,64,222
Pepper,269,58
Pepper,91,64
Pepper,280,147
Pepper,289,366
Pepper,165,189
Pepper,248,234
Pepper,132,323
Pepper,297,233
Pepper,267,162
Pepper,138,205
Pepper,91,370
Pepper,353,131
Pepper,52,321
Pepper,206,304
Pepper,346,183
Pepper,165,161
Pepper,192,280
Pepper,65,180
Pepper,206,327
Pepper,394,165
Pepper,23,314
Pepper,245,374
Pepper,297,298
Pepper,170,72
Pepper,190,64
Pepper,23,358
Pepper,155,112
Pepper,22,65
Pepper,301,7
Pepper,131,352
Pepper,264,114
Pepper,393,242
Pepper,334,24
Pepper,193,386
Pepper,169,260
Pepper,168,284
Pepper,343,311
Pepper,380,144
Pepper,178,150
Pepper,255,307
Pepper,230,69
Pepper,345,307
Pepper,380,168
Pepper,285,8
Pepper,385,160
Pepper,247,129
Pepper,106,196
Pepper,368,180
Pepper,33,260
Pepper,64,95
Pepper,39,245
Pepper,113,204
Pepper,73,367
Pepper,389,198
Pepper,303,170
Pepper,167,184
Pepper,74,298
Pepper,107,68
Pepper,282,300
Pepper,357,109
Pepper,59,314
Pepper,57,221
Pepper,338,255
Pepper,138,69
Pepper,228,330
Pepper,380,128
Pepper,248,165
Pepper,216,205
Pepper,377,328
Pepper,339,282
Pepper,236,40
Pepper,345,276
Pepper,390,166
Pepper,166,318
Pepper,278,316
Pepper,106,252
Pepper,322,309
Pepper,227,323
Pepper,242,116
Pepper,69,5
Pepper,358,144
Pepper,164,128
Pepper,159,284
Pepper,181,285
Pepper,308,348
Pepper,270,39
Pepper,212,310
Pepper,397,32
Pepper,29,249
Pepper,90,222
Pepper,379,398
Pepper,328,244
Pepper,305,109
Pepper,303,146
Pepper,218,334
Pepper,307,103
Pepper,236,293
Pepper,130,16
Pepper,73,63
Pepper,11,347
Pepper,62,105
Pepper,187,35
Pepper,305,303
Pepper,381,245
Pepper,26,52
Pepper,137,365
Pepper,322,67
Pepper,315,4
Pepper,282,102
Pepper,265,155
Pepper,92,324
Pepper,377,179
Pepper,60,241
Pepper,306,158
Pepper,188,351
Pepper,326,366
Pepper,241,269
Pepper,177,272
Pepper,146,14
Pepper,239,228
Pepper,15,231
Pepper,289,237
Pepper,293,135
Pepper,36,137
Pepper,318,336
Pepper,60,286
Pepper,33,19
Pepper,129,66
Pepper,63,370
Pepper,376,136
Pepper,50,138
Pepper,171,331
Pepper,127,124
Pepper,175,356
Pepper,177,241
Pepper,362,117
Pepper,271,113
Pepper,154,290
Pepper,308,259
Pepper,15,59
Pepper,62,365
Pepper,86,43
Pepper,4,194
Pepper,165,99
Pepper,292,154
Pepper,150,210
Pepper,262,47
Pepper,104,72
Pepper,374,164
Pepper,250,25
Pepper,96,201
Pepper,357,98
Pepper,284,3
Pepper,41,198
Pepper,307,102
Pepper,73,117
Pepper,115,126
Pepper,303,176
Pepper,21,38
Pepper,181,147
Pepper,92,117
Pepper,310,116
Pepper,315,67
Pepper,381,353
Pepper,192,129
Pepper,138,1
Pepper,358,33
Pepper,282,206
Pepper,2,67
Pepper,195,177
Pepper,17,205
Pepper,65,19
Pepper,337,263
Pepper,200,227
Pepper,141,5
Pepper,136,119
Pepper,48,56
Pepper,30,251
Pepper,109,320
Pepper,214,276
Pepper,287,218
Pepper,267,230
Pepper,151,351
Pepper,352,343
Pepper,239,269
Pepper,64,165
Pepper,254,375
Pepper,354,331
Pepper,333,133
Pepper,78,181
Pepper,357,148
Pepper,43,180
Pepper,129,123
Pepper,112,80
Pepper,299,354
Pepper,152,235
Pepper,165,124
Pepper,392,367
Pepper,122,312
Pepper,123,276
Pepper,85,37
Pepper,343,94
Pepper,188,82
Pepper,173,169
Pepper,166,16
Pepper,30,67
Pepper,394,199
Pepper,112,27
Pepper,205,118
Pepper,260,123
Pepper,90,5
Pepper,199,139
Pepper,136,205
Pepper,95,7
Pepper,184,180
Pepper,3,284
Pepper,167,84
Pepper,1,270
Pepper,317,372
Pepper,161,237
Pepper,151,90
Pepper,203,296
Pepper,398,258
Pepper,250,158
Pepper,14,219
Pepper,44,247
Pepper,393,370
Pepper,309,348
Pepper,300,125
Pepper,234,123
Pepper,225,40
Pepper,229,277
Pepper,361,216
Pepper,68,393
Pepper,70,70
Pepper,27,142
Pepper,40,331
Pepper,234,213
Pepper,234,302
Pepper,98,136
Pepper,246,216
Pepper,172,353
Pepper,343,340
Pepper,295,18
Pepper,311,386
Pepper,118,65
Pepper,387,337
Pepper,293,222
Pepper,262,340
Pepper,218,353
Pepper,80,69
Pepper,206,290
Pepper,358,45
Pepper,209,85
Pepper,178,10
Pepper,363,179
Pepper,359,279
Pepper,277,292
Pepper,309,81
Pepper,279,45
Pepper,205,175
Pepper,59,275
Pepper,129,329
Pepper,332,222
Pepper,180,114
Pepper,127,41
Pepper,65,78
Pepper,216,124
Pepper,62,199
Pepper,4,344
Pepper,314,174
Pepper,11,397
Pepper,291,364
Pepper,265,290
Pepper,180,228
Pepper,151,378
Pepper,346,289
Pepper,278,202
Pepper,316,89
Pepper,179,322
Pepper,286,367
Pepper,4,59
Pepper,78,248
Pepper,265,383
Pepper,347,301
Pepper,109,76
Pepper,337,308
Pepper,51,342
Pepper,374,7
Pepper,110,109
Pepper,123,111
Pepper,294,336
Pepper,92,205
Pepper,305,297
Pepper,6,333
Pepper,217,371
Pepper,389,363
Pepper,330,345
Pepper,300,338
Pepper,61,84
Pepper,243,82
Pepper,331,257
Pepper,346,313
Pepper,289,295
Pepper,272,329
Pepper,282,284
Pepper,274,63
Pepper,391,111
Pepper,155,20
Pepper,13,253
Pepper,130,355
Pepper,197,80
Pepper,386,204
Pepper,394,228
Pepper,78,379
Pepper,150,314
Pepper,247,217
Pepper,119,253
Pepper,324,100
Pepper,143,365
Pepper,144,333
Pepper,31,62
Pepper,207,308
Pepper,311,297
Pepper,8,374
Pepper,254,313
Pepper,17,157
Pepper,100,329
Pepper,377,23
Pepper,170,390
Pepper,80,313
Pepper,59,118
Pepper,93,26
Pepper,103,328
Pepper,289,266
Pepper,48,216
Pepper,296,24
Pepper,27,328
Pepper,206,284
Pepper,118,47
Pepper,167,379
Pepper,275,309
Pepper,239,80
Pepper,347,370
Pepper,249,249
Pepper,139,196
Pepper,220,270
Pepper,136,257
Pepper,253,256
Pepper,137,239
Pepper,82,250
Pepper,212,117
Pepper,322,261
Pepper,325,326
Pepper,55,182
Pepper,384,341
Pepper,384,21
Pepper,318,339
Pepper,81,212
Pepper,263,192
Pepper,292,16
Pepper,140,265
Pepper,207,121
Pepper,36,215
Pepper,291,30
Pepper,189,303
Pepper,171,271
Pepper,60,242
Pepper,99,15
Pepper,112,175
Pepper,212,335
Pepper,359,259
Pepper,279,265
Pepper,260,150
Pepper,396,214
Pepper,232,396
Pepper,189,256
Pepper,371,13
Pepper,240,203
Pepper,106,298
Pepper,31,87
Pepper,164,147
Pepper,105,200
Pepper,331,19
Pepper,169,344
Pepper,195,146
Pepper,124,115
Pepper,56,107
Pepper,215,83
Pepper,298,117
Pepper,52,352
Pepper,70,30
Pepper,101,76
Pepper,329,154
Pepper,73,91
Pepper,398,109
Pepper,375,10
Pepper,340,172
Pepper,211,78
Pepper,147,33
Pepper,294,3
Pepper,165,267
Pepper,45,380
Pepper,344,186
Pepper,269,116
Pepper,6,322
Pepper,179,308
Pepper,364,200
Pepper,281,85
Pepper,294,110
Pepper,212,60
Pepper,354,68
Pepper,81,380
Pepper,194,117
Pepper,298,5
Pepper,1,22
Pepper,290,343
Pepper,17,373
Pepper,56,375
Pepper,4,153
Pepper,159,131
Pepper,313,45
Pepper,186,89
Pepper,266,84
Pepper,394,355
Pepper,63,12
Pepper,349,55
Pepper,386,166
Pepper,72,342
Pepper,237,93
Pepper,240,199
Pepper,45,325
Pepper,0,37
Pepper,10,48
Pepper,253,247
Pepper,65,31
Pepper,34,74
Pepper,187,277
Pepper,81,157
Pepper,394,395
Pepper,330,231
Pepper,214,332
Pepper,10,149
Pepper,396,263
Pepper,374,271
Pepper,9,149
Pepper,29,164
Pepper,394,37
Pepper,144,108
Pepper,198,180
Pepper,153,383
Pepper,265,388
Pepper,286,270
Pepper,160,234
Pepper,387,266
Pepper,135,78
Pepper,25,119
Pepper,195,5
Pepper,349,361
Pepper,99,224
Pepper,178,246
Pepper,112,73
Pepper,188,360
Pepper,55,369
Pepper,308,130
Pepper,278,123
Pepper,244,116
Pepper,31,287
Pepper,38,181
Pepper,373,143
Pepper,153,353
Pepper,98,134
Pepper,255,216
Pepper,186,385
Pepper,324,18
Pepper,336,172
Pepper,148,278
Pepper,385,189
Pepper,20,291
Pepper,348,276
Pepper,60,393
Pepper,95,184
Pepper,279,36
Pepper,248,135
Pepper,52,208
Pepper,92,178
Pepper,389,7
Pepper,173,133
Pepper,116,271
Pepper,92,188
Pepper,382,125
Pepper,317,171
Pepper,13,323
Pepper,75,369
Pepper,350,186
Pepper,233,80
Pepper,225,199
Pepper,225,192
Pepper,74,152
Pepper,219,21
Pepper,229,36
Pepper,125,299
Pepper,182,18
Pepper,298,106
Pepper,331,338
Pepper,166,189
Pepper,250,177
Pepper,21,373
Pepper,266,12
Pepper,78,390
Pepper,92,382
Pepper,151,358
Pepper,19,235
Pepper,207,153
Pepper,215,113
Pepper,194,173
Pepper,52,116
Pepper,209,311
Pepper,2,342
Pepper,115,223
Pepper,65,212
Pepper,288,347
Pepper,392,102
Pepper,222,113
Pepper,125,209
Pepper,131,30
Pepper,393,109
Pepper,125,30
Pepper,105,336
Pepper,39,334
Pepper,250,173
Pepper,247,337
Pepper,262,185
Pepper,399,346
Pepper,164,176
Pepper,147,136
Pepper,321,129
Pepper,124,186
Pepper,96,32
Pepper,296,275
Pepper,359,301
Pepper,280,307
Pepper,137,8
Pepper,180,272
Pepper,159,240
Pepper,85,44
Pepper,368,380
Pepper,149,85
Pepper,176,314
Pepper,93,398
Pepper,298,177
Pepper,264,214
Pepper,273,64
Pepper,315,50
Pepper,392,156
Pepper,16,131
Pepper,124,172
Pepper,30,34
Pepper,318,307
Pepper,128,132
Pepper,162,8
Pepper,257,260
Pepper,157,290
Pepper,373,0
Pepper,40,85
Pepper,58,144
Pepper,321,31
Pepper,113,97
Pepper,227,385
Pepper,151,320
Pepper,71,235
Pepper,176,217
Pepper,380,216
Pepper,311,84
Pepper,270,294
Pepper,396,50
Pepper,85,266
Pepper,362,281
Pepper,2,198
Pepper,324,133
Pepper,192,27
Pepper,74,336
Pepper,380,151
Pepper,104,173
Pepper,318,86
Pepper,143,247
Pepper,165,38
Pepper,67,193
Pepper,311,260
Pepper,78,242
Pepper,349,174
Pepper,149,359
Pepper,332,287
Pepper,365,330
Pepper,114,79
Pepper,92,397
Pepper,69,123
Pepper,67,349
Pepper,57,377
Pepper,64,243
Pepper,282,343
Pepper,114,288
Pepper,104,393
Pepper,300,154
Pepper,221,324
Pepper,23,202
Pepper,48,377
Pepper,190,34
Pepper,87,367
Pepper,12,368
Pepper,327,324
Pepper,91,373
Pepper,118,391
Pepper,274,61
Pepper,306,192
Pepper,321,287
Pepper,99,148
Pepper,75,347
Pepper,294,381
Pepper,229,97
Pepper,163,397
Pepper,308,165
Pepper,153,4
Pepper,389,191
Pepper,332,43
Pepper,27,41
Pepper,218,108
Pepper,369,252
Pepper,157,334
Pepper,243,355
Pepper,114,136
Pepper,331,310
Pepper,192,125
Pepper,23,73
Pepper,371,377
Pepper,202,366
Pepper,37,219
Pepper,16,224
Pepper,186,44
Pepper,354,35
Pepper,8,249
Pepper,55,392
Pepper,197,73
Pepper,44,266
Pepper,49,379
Pepper,163,42
Pepper,95,79
Pepper,251,41
Pepper,84,152
Pepper,234,216
Pepper,318,343
Pepper,285,76
Pepper,262,163
Pepper,152,143
Pepper,17,5
Pepper,176,368
Pepper,293,306
Pepper,94,277
Pepper,181,198
Pepper,371,10
Pepper,122,70
Pepper,40,41
Pepper,164,102
Pepper,377,39
Pepper,363,20
Pepper,245,224
Pepper,182,150
Pepper,391,170
Pepper,40,42
Pepper,264,153
Pepper,264,304
Pepper,112,244
Pepper,167,257
Pepper,188,392
Pepper,16,54
Pepper,189,213
Pepper,265,271
Pepper,88,396
Pepper,158,211
Pepper,11,142
Pepper,249,92
Pepper,336,10
Pepper,34,383
Pepper,245,81
Pepper,207,25
Pepper,74,129
Pepper,368,336
Pepper,133,286
Pepper,374,324
Pepper,100,285
Pepper,176,1
Pepper,167,161
Pepper,277,39
Pepper,3,141
Pepper,317,196
Pepper,189,38
Pepper,65,233
Pepper,348,92
Pepper,222,228
Pepper,211,285
Pepper,269,258
Pepper,81,153
Pepper,141,236
Pepper,374,18
Pepper,347,242
Pepper,247,88
Pepper,189,260
Pepper,159,117
Pepper,117,132
Pepper,280,259
Pepper,169,145
Pepper,80,271
Pepper,197,340
Pepper,27,232
Pepper,245,361
Pepper,35,131
Pepper,257,233
Pepper,262,269
Pepper,265,369
Pepper,314,44
Pepper,385,323
Pepper,302,237
Pepper,0,227
Pepper,27,41
Pepper,335,188
Pepper,102,157
Pepper,251,188
Pepper,116,264
Pepper,156,80
Pepper,23,327
Pepper,289,180
Pepper,380,201
Pepper,171,156
Pepper,330,182
Pepper,140,35
Pepper,229,345
Pepper,220,117
Pepper,114,273
Pepper,36,271
Pepper,107,114
Pepper,89,352
Pepper,26,380
Pepper,86,16
Pepper,395,336
Pepper,320,172
Pepper,249,256
Pepper,351,250
Pepper,220,129
Pepper,206,136
Pepper,302,1
Pepper,378,256
Pepper,325,180
Pepper,98,220
Pepper,131,136
Pepper,252,216
Pepper,76,267
Pepper,58,173
Pepper,129,259
Pepper,369,396
Pepper,150,75
Pepper,23,360
Pepper,67,90
Pepper,148,31
Pepper,168,397
Pepper,149,162
Pepper,68,257
Pepper,328,246
Pepper,30,138
Pepper,218,17
Pepper,169,132
Pepper,396,390
Pepper,299,250
Pepper,206,319
Pepper,299,358
Pepper,267,196
Pepper,196,131
Pepper,393,314
Pepper,76,172
Pepper,264,39
Pepper,214,225
Pepper,372,305
Pepper,262,119
Pepper,327,342
Pepper,266,173
Pepper,258,368
Pepper,64,55
Pepper,147,77
Pepper,112,98
Pepper,295,132
Pepper,156,7
Pepper,293,8
Pepper,62,40
Pepper,200,77
Pepper,119,391
Pepper,155,28
Pepper,28,67
Pepper,397,257
Pepper,221,256
Pepper,353,206
Pepper,176,135
Pepper,57,10
Pepper,322,366
Pepper,184,308
Pepper,25,340
Pepper,63,288
Pepper,42,267
Pepper,288,116
Pepper,158,374
Pepper,313,11
Pepper,131,368
Pepper,357,80
Pepper,145,210
Pepper,346,282
Pepper,71,286
Pepper,123,109
Pepper,165,77
Pepper,13,200
Pepper,204,342
Pepper,282,268
Pepper,320,366
Pepper,305,261
Pepper,77,3
Pepper,236,289
Pepper,78,233
Pepper,44,215
Pepper,55,64
Pepper,204,165
Pepper,280,91
Pepper,181,25
Pepper,314,254
Pepper,265,389
Pepper,174,31
Pepper,188,11
Pepper,87,240
Pepper,246,171
Pepper,356,41
Pepper,267,250
Pepper,18,312
Pepper,165,255
Pepper,252,219
Pepper,113,165
Pepper,333,19
Pepper,204,108
Pepper,42,374
Pepper,99,277
Pepper,284,34
Pepper,300,112
Pepper,270,266
Pepper,296,336
Pepper,16,248
Pepper,86,391
Pepper,152,233
Pepper,196,53
Pepper,263,355
Pepper,222,224
Pepper,181,310
Pepper,145,95
Pepper,285,147
Pepper,213,285
Pepper,368,241
Pepper,284,28
Pepper,271,48
Pepper,81,185
Pepper,26,256
Pepper,286,151
Pepper,109,399
Pepper,18,317
Pepper,199,104
Pepper,335,291
Pepper,158,177
Pepper,4,292
Pepper,36,240
Pepper,376,359
Pepper,303,215
Pepper,264,55
Pepper,205,233
Pepper,283,327
Pepper,385,94
Pepper,68,34
Pepper,354,62
Pepper,151,18
Pepper,23,311
Pepper,298,18
Pepper,29,179
Pepper,152,39
Pepper,84,231
Pepper,299,57
Pepper,138,137
Pepper,66,266
Pepper,356,365
Pepper,214,373
Pepper,249,340
Pepper,106,323
Pepper,158,83
Pepper,346,161
Pepper,315,37
Pepper,123,2
Pepper,139,43
Pepper,329,289
Pepper,210,84
Pepper,289,379
Pepper,5,34
Pepper,248,173
Pepper,101,15
Pepper,76,302
Pepper,136,100
Pepper,34,179
Pepper,393,38
Pepper,185,393
Pepper,227,332
Pepper,295,244
Pepper,223,118
Pepper,399,267
Pepper,149,93
Pepper,149,233
Pepper,287,265
Pepper,88,59
Pepper,10,358
Pepper,284,160
Pepper,96,370
Pepper,26,347
Pepper,388,370
Pepper,5,360
Pepper,346,307
Pepper,39,368
Pepper,284,136
Pepper,102,1
Pepper,377,138
Pepper,217,107
Pepper,263,291
Pepper,243,33
Pepper,291,260
Pepper,145,71
Pepper,331,371
Pepper,91,144
Pepper,307,322
Pepper,143,273
Pepper,61,96
Pepper,353,222
Pepper,31,347
Pepper,254,62
Pepper,119,180
Pepper,243,118
Pepper,148,381
Pepper,281,151
Pepper,205,240
Pepper,273,130
Pepper,324,350
Pepper,254,173
Pepper,51,341
Pepper,219,284
Pepper,199,129
Pepper,144,264
Pepper,43,253
Pepper,224,86
Pepper,329,122
Pepper,341,313
Pepper,245,27
Pepper,302,98
Pepper,24,304
Pepper,97,5
Pepper,397,2
Pepper,33,51
Pepper,357,231
Pepper,273,26
Pepper,267,218
Pepper,393,317
Pepper,246,226
Pepper,347,335
Pepper,296,268
Pepper,342,318
Pepper,383,256
Pepper,77,206
Pepper,269,257
Pepper,380,382
Pepper,114,234
Pepper,200,8
Pepper,377,120
Pepper,215,353
Pepper,2,345
Pepper,17,114
Pepper,283,241
Pepper,343,61
Pepper,363,165
Pepper,0,362
Pepper,57,293
Pepper,395,371
Pepper,382,210
Pepper,242,243
Pepper,276,73
Pepper,118,387
Pepper,231,358
Pepper,77,347
Pepper,130,65
Pepper,158,39
Pepper,320,67
Pepper,209,330
Pepper,368,27
Pepper,34,389
Pepper,273,243
Pepper,346,77
Pepper,34,355
Pepper,102,394
Pepper,81,313
Pepper,393,125
Pepper,284,191
Pepper,37,384
Pepper,157,84
Pepper,88,266
Pepper,362,383
Pepper,171,292
Pepper,70,248
Pepper,148,72
Pepper,190,333
Pepper,392,242
Pepper,352,61
Pepper,150,205
Pepper,397,341
Pepper,311,118
Pepper,54,87
Pepper,374,63
Pepper,34,136
Pepper,93,26
Pepper,8,244
Pepper,185,297
Pepper,181,300
Pepper,203,279
Pepper,220,27
Pepper,122,343
Pepper,334,307
Pepper,158,229
Pepper,48,282
Pepper,345,269
Pepper,61,77
Pepper,174,387
Pepper,363,280
Pepper,386,119
Pepper,154,104
Pepper,259,54
Pepper,18,310
Pepper,51,79
Pepper,103,176
Pepper,200,98
Pepper,377,60
Pepper,336,353
Pepper,299,215
Pepper,36,171
Pepper,25,365
Pepper,180,148
Pepper,43,113
Pepper,23,165
Pepper,314,136
Pepper,331,298
Pepper,189,139
Pepper,210,285
Pepper,1,311
Pepper,148,215
Pepper,278,291
Pepper,254,206
Pepper,229,351
Pepper,339,162
Pepper,276,25
Pepper,31,188
Pepper,296,335
Pepper,205,362
Pepper,71,63
Pepper,365,368
Pepper,141,227
Pepper,44,133
Pepper,370,116
Pepper,166,248
