Type,X,Y
Pepper,372,166
Pepper,373,275
Pepper,334,274
Pepper,102,241
Pepper,125,73
Pepper,320,68
Pepper,167,393
Pepper,394,232
Pepper,170,141
Pepper,352,260
Pepper,84,94
Pepper,56,101
Pepper,55,256
Pepper,380,312
Pepper,144,331
Pepper,279,28
Pepper,382,128
Pepper,113,313
Pepper,229,110
Pepper,305,47
Pepper,165,287
Pepper,77,347
Pepper,127,328
Pepper,179,190
Pepper,25,39
Pepper,272,47
Pepper,282,233
Pepper,279,68
Pepper,253,5
Pepper,108,40
Pepper,117,58
Pepper,271,71
Pepper,137,352
Pepper,132,215
Pepper,279,75
Pepper,218,291
Pepper,92,58
Pepper,24,391
Pepper,267,336
Pepper,365,276
Pepper,214,36
Pepper,195,22
Pepper,280,189
Pepper,298,19
Pepper,123,383
Pepper,158,221
Pepper,58,303
Pepper,72,306
Pepper,55,155
Pepper,290,211
Pepper,139,351
Pepper,33,92
Pepper,324,296
Pepper,367,98
Pepper,223,364
Pepper,362,342
Pepper,324,44
Pepper,322,69
Pepper,343,311
Pepper,63,51
Pepper,293,163
Pepper,107,32
Pepper,87,347
Pepper,68,261
Pepper,127,185
Pepper,284,319
Pepper,60,348
Pepper,378,50
Pepper,312,306
Pepper,108,376
Pepper,364,147
Pepper,134,127
Pepper,396,368
Pepper,325,44
Pepper,58,234
Pepper,251,96
Pepper,305,192
Pepper,146,163
Pepper,308,379
Pepper,13,322
Pepper,0,303
Pepper,200,284
Pepper,260,6
Pepper,68,336
Pepper,66,326
Pepper,347,16
Pepper,193,109
Pepper,329,209
Pepper,315,158
Pepper,208,138
Pepper,303,168
Pepper,195,198
Pepper,339,296
Pepper,47,119
Pepper,164,382
Pepper,383,241
Pepper,230,317
Pepper,339,77
Pepper,162,0
Pepper,152,60
Pepper,233,210
Pepper,375,166
Pepper,29,73
Pepper,81,301
Pepper,210,182
Pepper,156,204
Pepper,113,340
Pepper,49,83
Pepper,232,49
Pepper,25,135
Pepper,193,185
Pepper,227,398
Pepper,348,15
Pepper,159,27
Pepper,267,87
Pepper,40,78
Pepper,384,310
Pepper,130,243
Pepper,347,303
Pepper,318,195
Pepper,19,303
Pepper,334,291
Pepper,208,291
Pepper,283,233
Pepper,326,204
Pepper,355,85
Pepper,327,203
Pepper,139,94
Pepper,243,81
Pepper,210,107
Pepper,234,27
Pepper,358,378
Pepper,306,279
Pepper,64,388
Pepper,123,307
Pepper,305,264
Pepper,124,379
Pepper,181,306
Pepper,275,107
Pepper,6,81
Pepper,214,154
Pepper,39,374
Pepper,145,36
Pepper,93,258
Pepper,3,351
Pepper,108,260
Pepper,391,160
Pepper,293,327
Pepper,121,166
Pepper,236,287
Pepper,87,367
Pepper,178,375
Pepper,94,344
Pepper,179,94
Pepper,233,35
Pepper,329,152
Pepper,340,42
Pepper,353,282
Pepper,159,114
Pepper,301,12
Pepper,43,264
Pepper,308,63
Pepper,367,170
Pepper,187,172
Pepper,10,293
Pepper,128,57
Pepper,38,187
Pepper,147,40
Pepper,208,18
Pepper,161,206
Pepper,31,395
Pepper,360,37
Pepper,302,73
Pepper,170,308
Pepper,292,120
Pepper,390,3
Pepper,95,187
Pepper,353,104
Pepper,162,159
Pepper,192,383
Pepper,292,241
Pepper,149,300
Pepper,392,251
Pepper,169,38
Pepper,127,59
Pepper,209,270
Pepper,63,390
Pepper,73,53
Pepper,183,96
Pepper,318,184
Pepper,184,72
Pepper,15,254
Pepper,334,259
Pepper,150,54
Pepper,223,65
Pepper,331,280
Pepper,350,120
Pepper,238,15
Pepper,34,347
Pepper,181,373
Pepper,171,103
Pepper,169,242
Pepper,247,232
Pepper,185,388
Pepper,391,324
Pepper,272,251
Pepper,11,106
Pepper,301,308
Pepper,87,268
Pepper,169,156
Pepper,264,320
Pepper,339,276
Pepper,167,321
Pepper,236,198
Pepper,76,114
Pepper,327,207
Pepper,39,177
Pepper,285,178
Pepper,172,147
Pepper,287,393
Pepper,220,5
Pepper,7,295
Pepper,179,256
Pepper,33,76
Pepper,295,46
Pepper,322,3
Pepper,112,180
Pepper,149,189
Pepper,119,294
Pepper,167,377
Pepper,42,264
Pepper,305,41
Pepper,81,40
Pepper,0,125
Pepper,283,320
Pepper,238,314
Pepper,21,117
Pepper,143,247
Pepper,285,207
Pepper,165,268
Pepper,32,148
Pepper,9,240
Pepper,195,104
Pepper,179,167
Pepper,81,298
Pepper,285,63
Pepper,392,24
Pepper,360,131
Pepper,322,186
Pepper,110,116
Pepper,144,218
Pepper,304,231
Pepper,278,397
Pepper,36,193
Pepper,270,114
Pepper,40,318
Pepper,213,246
Pepper,58,179
Pepper,141,158
Pepper,95,371
Pepper,393,39
Pepper,303,281
Pepper,33,371
Pepper,36,350
Pepper,294,157
Pepper,282,344
Pepper,145,242
Pepper,261,375
Pepper,145,61
Pepper,351,284
Pepper,139,257
Pepper,124,339
Pepper,190,238
Pepper,90,254
Pepper,230,168
Pepper,237,172
Pepper,202,19
Pepper,70,352
Pepper,241,374
Pepper,233,198
Pepper,338,274
Pepper,398,229
Pepper,150,40
Pepper,256,284
Pepper,354,231
Pepper,324,288
Pepper,334,205
Pepper,198,189
Pepper,341,293
Pepper,121,292
Pepper,381,39
Pepper,129,194
Pepper,176,334
Pepper,140,301
Pepper,371,171
Pepper,170,336
Pepper,359,265
Pepper,214,108
Pepper,73,343
Pepper,259,29
Pepper,291,267
Pepper,88,348
Pepper,338,132
Pepper,194,106
Pepper,215,344
Pepper,296,155
Pepper,235,306
Pepper,239,286
Pepper,170,368
Pepper,124,247
Pepper,166,177
Pepper,196,297
Pepper,396,384
Pepper,74,34
Pepper,132,304
Pepper,265,42
Pepper,302,188
Pepper,98,314
Pepper,239,353
Pepper,327,34
Pepper,138,131
Pepper,238,85
Pepper,201,162
Pepper,372,168
Pepper,219,361
Pepper,293,36
Pepper,123,366
Pepper,22,248
Pepper,193,164
Pepper,230,191
Pepper,77,113
Pepper,76,73
Pepper,281,343
Pepper,144,181
Pepper,39,280
Pepper,293,321
Pepper,165,341
Pepper,128,174
Pepper,21,181
Pepper,341,379
Pepper,322,88
Pepper,76,352
Pepper,190,82
Pepper,61,176
Pepper,181,190
Pepper,318,236
Pepper,22,88
Pepper,336,397
Pepper,200,110
Pepper,148,53
Pepper,210,298
Pepper,332,233
Pepper,114,234
Pepper,229,240
Pepper,53,57
Pepper,41,303
Pepper,217,360
Pepper,67,245
Pepper,75,102
Pepper,281,326
Pepper,248,125
Pepper,102,280
Pepper,95,54
Pepper,39,39
Pepper,125,171
Pepper,126,101
Pepper,231,152
Pepper,190,281
Pepper,44,263
Pepper,227,59
Pepper,71,84
Pepper,55,198
Pepper,262,91
Pepper,270,353
Pepper,330,104
Pepper,140,398
Pepper,221,184
Pepper,25,178
Pepper,26,19
Pepper,27,243
Pepper,297,25
Pepper,338,170
Pepper,300,236
Pepper,225,75
Pepper,105,14
Pepper,239,172
Pepper,311,336
Pepper,107,192
Pepper,1,260
Pepper,48,166
Pepper,52,313
Pepper,326,171
Pepper,45,7
Pepper,72,129
Pepper,344,365
Pepper,278,321
Pepper,294,82
Pepper,50,3
Pepper,47,103
Pepper,382,321
Pepper,74,183
Pepper,215,173
Pepper,104,16
Pepper,150,84
Pepper,228,156
Pepper,241,321
Pepper,331,378
Pepper,177,208
Pepper,214,292
Pepper,194,121
Pepper,76,251
Pepper,227,363
Pepper,243,261
Pepper,244,137
Pepper,133,128
Pepper,226,190
Pepper,279,336
Pepper,82,248
Pepper,164,317
Pepper,197,343
Pepper,16,311
Pepper,204,286
Pepper,179,71
Pepper,203,152
Pepper,8,0
Pepper,55,328
Pepper,222,395
Pepper,127,176
Pepper,177,211
Pepper,282,326
Pepper,153,308
Pepper,350,30
Pepper,389,43
Pepper,223,363
Pepper,277,177
Pepper,281,396
Pepper,232,209
Pepper,197,91
Pepper,171,280
Pepper,30,150
Pepper,180,10
Pepper,350,225
Pepper,117,371
Pepper,385,43
Pepper,161,325
Pepper,163,212
Pepper,263,315
Pepper,353,59
Pepper,360,273
Pepper,79,117
Pepper,141,275
Pepper,169,124
Pepper,231,198
Pepper,7,90
Pepper,352,79
Pepper,335,75
Pepper,324,19
Pepper,45,297
Pepper,364,89
Pepper,129,237
Pepper,100,309
Pepper,154,179
Pepper,288,294
Pepper,337,54
Pepper,165,85
Pepper,209,255
Pepper,86,156
Pepper,46,9
Pepper,167,231
Pepper,74,237
Pepper,388,152
Pepper,130,108
Pepper,150,236
Pepper,139,137
Pepper,277,154
Pepper,201,276
Pepper,139,228
Pepper,81,100
Pepper,132,255
Pepper,243,53
Pepper,89,16
Pepper,31,356
Pepper,219,28
Pepper,395,377
Pepper,265,3
Pepper,296,334
Pepper,243,298
Pepper,226,380
Pepper,255,114
Pepper,9,196
Pepper,140,337
Pepper,212,243
Pepper,245,86
Pepper,335,383
Pepper,153,348
Pepper,239,194
Pepper,75,187
Pepper,202,221
Pepper,152,212
Pepper,396,362
Pepper,186,76
Pepper,127,62
Pepper,40,222
Pepper,31,177
Pepper,334,341
Pepper,146,165
Pepper,244,257
Pepper,234,6
Pepper,262,380
Pepper,105,360
Pepper,355,329
Pepper,40,190
Pepper,246,56
Pepper,218,223
Pepper,180,205
Pepper,224,242
Pepper,95,216
Pepper,60,152
Pepper,136,384
Pepper,107,345
Pepper,169,202
Pepper,117,262
Pepper,279,14
Pepper,350,91
Pepper,102,244
Pepper,226,232
Pepper,59,220
Pepper,311,367
Pepper,53,381
Pepper,241,22
Pepper,11,367
Pepper,220,97
Pepper,199,60
Pepper,273,274
Pepper,45,256
Pepper,373,323
Pepper,386,308
Pepper,26,91
Pepper,227,161
Pepper,179,161
Pepper,375,176
Pepper,397,239
Pepper,325,353
Pepper,235,76
Pepper,12,315
Pepper,357,268
Pepper,348,247
Pepper,354,106
Pepper,367,292
Pepper,388,386
Pepper,301,306
Pepper,192,50
Pepper,81,321
Pepper,161,236
Pepper,11,300
Pepper,155,54
Pepper,42,360
Pepper,239,137
Pepper,246,10
Pepper,224,128
Pepper,159,358
Pepper,252,328
Pepper,375,390
Pepper,318,158
Pepper,34,379
Pepper,299,288
Pepper,247,330
Pepper,291,89
Pepper,350,216
Pepper,186,111
Pepper,308,226
Pepper,397,17
Pepper,142,29
Pepper,90,335
Pepper,30,37
Pepper,224,246
Pepper,328,300
Pepper,175,152
Pepper,349,209
Pepper,381,66
Pepper,321,94
Pepper,212,0
Pepper,322,229
Pepper,246,213
Pepper,101,138
Pepper,260,268
Pepper,327,275
Pepper,235,27
Pepper,316,116
Pepper,5,165
Pepper,243,107
Pepper,259,15
Pepper,52,183
Pepper,155,117
Pepper,78,197
Pepper,40,390
Pepper,235,193
Pepper,280,94
Pepper,55,254
Pepper,201,236
Pepper,359,43
Pepper,126,220
Pepper,167,264
Pepper,149,176
Pepper,301,208
Pepper,192,317
Pepper,264,77
Pepper,92,170
Pepper,361,16
Pepper,7,226
Pepper,11,119
Pepper,260,220
Pepper,370,84
Pepper,312,220
Pepper,263,371
Pepper,99,343
Pepper,53,66
Pepper,48,60
Pepper,133,320
Pepper,398,45
Pepper,308,335
Pepper,95,336
Pepper,150,250
Pepper,120,205
Pepper,338,182
Pepper,327,6
Pepper,196,135
Pepper,189,174
Pepper,139,53
Pepper,201,300
Pepper,168,23
Pepper,137,172
Pepper,115,5
Pepper,237,394
Pepper,32,258
Pepper,284,35
Pepper,336,47
Pepper,179,369
Pepper,357,150
Pepper,302,6
Pepper,40,279
Pepper,8,256
Pepper,396,254
Pepper,102,384
Pepper,259,184
Pepper,362,276
Pepper,96,189
Pepper,96,310
Pepper,105,41
Pepper,280,6
Pepper,343,325
Pepper,263,3
Pepper,330,28
Pepper,185,300
Pepper,114,300
Pepper,180,233
Pepper,385,357
Pepper,198,5
Pepper,301,63
Pepper,290,347
Pepper,236,126
Pepper,392,121
Pepper,192,6
Pepper,107,353
Pepper,252,366
Pepper,157,86
Pepper,2,292
Pepper,321,104
Pepper,26,118
Pepper,281,147
Pepper,375,219
Pepper,220,56
Pepper,343,14
Pepper,105,387
Pepper,77,313
Pepper,218,333
Pepper,391,167
Pepper,381,325
Pepper,365,40
Pepper,194,144
Pepper,1,13
Pepper,42,281
Pepper,16,173
Pepper,315,5
Pepper,168,397
Pepper,362,255
Pepper,326,219
Pepper,166,33
Pepper,358,376
Pepper,62,34
Pepper,302,386
Pepper,355,70
Pepper,361,154
Pepper,199,352
Pepper,223,309
Pepper,108,28
Pepper,208,16
Pepper,242,120
Pepper,180,176
Pepper,203,147
Pepper,256,98
Pepper,326,226
Pepper,78,130
Pepper,146,212
Pepper,186,356
Pepper,306,132
Pepper,244,105
Pepper,123,74
Pepper,391,98
Pepper,162,206
Pepper,14,46
Pepper,360,45
Pepper,128,209
Pepper,287,180
Pepper,65,293
Pepper,321,179
Pepper,5,341
Pepper,190,223
Pepper,40,4
Pepper,263,360
Pepper,30,160
Pepper,108,175
Pepper,375,340
Pepper,90,206
Pepper,305,247
Pepper,296,12
Pepper,250,253
Pepper,361,303
Pepper,24,125
Pepper,184,264
Pepper,145,252
Pepper,175,59
Pepper,42,7
Pepper,30,262
Pepper,45,354
Pepper,381,6
Pepper,224,37
Pepper,20,347
Pepper,132,245
Pepper,336,232
Pepper,120,330
Pepper,58,182
Pepper,219,272
Pepper,361,234
Pepper,336,195
Pepper,396,169
Pepper,89,223
Pepper,183,116
Pepper,370,8
Pepper,378,117
Pepper,205,141
Pepper,100,105
Pepper,359,171
Pepper,245,3
Pepper,331,255
Pepper,10,60
Pepper,366,339
Pepper,152,265
Pepper,206,289
Pepper,123,71
Pepper,90,41
Pepper,354,301
Pepper,72,299
Pepper,151,368
Pepper,35,146
Pepper,227,28
Pepper,101,356
Pepper,167,265
Pepper,171,40
Pepper,19,254
Pepper,4,252
Pepper,73,239
Pepper,186,216
Pepper,159,304
Pepper,161,233
Pepper,128,211
Pepper,7,246
Pepper,140,266
Pepper,312,125
Pepper,266,251
Pepper,253,149
Pepper,126,115
Pepper,46,216
Pepper,17,398
Pepper,388,3
Pepper,311,85
Pepper,255,309
Pepper,123,398
Pepper,277,150
Pepper,245,73
Pepper,120,241
Pepper,246,393
Pepper,47,89
Pepper,101,391
Pepper,394,311
Pepper,56,69
Pepper,69,297
Pepper,19,223
Pepper,119,22
Pepper,180,353
Pepper,348,250
Pepper,45,360
Pepper,269,305
Pepper,71,336
Pepper,27,226
Pepper,397,87
Pepper,333,101
Pepper,193,342
Pepper,343,318
Pepper,56,284
Pepper,79,270
Pepper,65,306
Pepper,360,207
Pepper,256,163
Pepper,130,14
Pepper,169,29
Pepper,288,47
Pepper,170,50
Pepper,343,391
Pepper,160,107
Pepper,190,95
Pepper,351,267
Pepper,54,102
Pepper,32,358
Pepper,182,11
Pepper,105,149
Pepper,287,251
Pepper,245,302
Pepper,342,379
Pepper,71,26
Pepper,161,91
Pepper,29,287
Pepper,250,216
Pepper,328,127
Pepper,82,203
Pepper,16,344
Pepper,143,191
Pepper,29,78
Pepper,99,263
Pepper,175,377
Pepper,356,239
Pepper,160,391
Pepper,316,86
Pepper,179,182
Pepper,328,381
Pepper,63,29
Pepper,4,305
Pepper,80,224
Pepper,266,64
Pepper,73,195
Pepper,337,48
Pepper,231,3
Pepper,161,191
Pepper,202,107
Pepper,254,194
Pepper,377,295
Pepper,61,379
Pepper,127,169
Pepper,39,204
Pepper,369,181
Pepper,215,159
Pepper,222,38
Pepper,97,383
Pepper,273,70
Pepper,245,196
Pepper,152,338
Pepper,25,220
Pepper,24,119
Pepper,78,321
Pepper,372,57
Pepper,240,265
Pepper,67,332
Pepper,345,80
Pepper,248,151
Pepper,73,98
Pepper,128,30
Pepper,191,19
Pepper,162,20
Pepper,288,201
Pepper,291,198
Pepper,132,77
Pepper,368,385
Pepper,59,145
Pepper,243,368
Pepper,337,13
Pepper,53,346
Pepper,371,293
Pepper,253,343
Pepper,188,166
Pepper,285,156
Pepper,66,25
Pepper,381,243
Pepper,385,226
Pepper,149,223
Pepper,256,96
Pepper,384,144
Pepper,234,377
Pepper,310,42
Pepper,110,359
Pepper,183,346
Pepper,390,24
Pepper,94,45
Pepper,120,246
Pepper,274,279
Pepper,181,246
Pepper,136,190
Pepper,58,206
Pepper,312,379
Pepper,93,163
Pepper,110,7
Pepper,201,238
Pepper,78,86
Pepper,311,234
Pepper,223,384
Pepper,162,331
Pepper,215,215
Pepper,37,22
Pepper,314,89
Pepper,347,88
Pepper,310,145
Pepper,55,319
Pepper,267,214
Pepper,262,27
Pepper,218,126
Pepper,56,18
Pepper,363,265
Pepper,393,63
Pepper,160,196
Pepper,84,11
Pepper,385,159
Pepper,145,21
Pepper,312,211
Pepper,383,92
Pepper,154,390
Pepper,70,72
Pepper,5,108
Pepper,398,344
Pepper,177,22
Pepper,228,329
Pepper,385,394
Pepper,45,172
Pepper,354,357
Pepper,16,350
Pepper,4,155
Pepper,324,376
Pepper,361,134
Pepper,87,282
Pepper,388,306
Pepper,46,70
Pepper,11,348
Pepper,39,379
Pepper,82,164
Pepper,244,165
Pepper,208,205
Pepper,265,149
Pepper,370,95
Pepper,5,337
Pepper,266,261
Pepper,263,353
Pepper,298,54
Pepper,224,96
Pepper,351,28
Pepper,11,224
Pepper,241,376
Pepper,270,200
Pepper,158,277
Pepper,361,57
Pepper,156,330
Pepper,115,40
Pepper,385,289
Pepper,254,312
Pepper,187,30
Pepper,56,348
Pepper,172,231
Pepper,182,242
Pepper,159,252
Pepper,31,188
Pepper,271,287
Pepper,297,4
Pepper,355,191
Pepper,287,180
Pepper,316,375
Pepper,239,281
Pepper,386,281
Pepper,317,393
Pepper,265,374
Pepper,326,164
Pepper,10,328
Pepper,161,131
Pepper,388,107
Pepper,281,75
Pepper,203,44
Pepper,388,342
Pepper,364,232
Pepper,377,123
Pepper,19,214
Pepper,56,47
Pepper,297,54
Pepper,283,18
Pepper,148,1
Pepper,370,105
Pepper,321,44
Pepper,269,392
Pepper,213,302
Pepper,221,132
Pepper,161,141
Pepper,154,282
Pepper,368,319
Pepper,62,268
Pepper,384,383
Pepper,317,370
Pepper,111,308
Pepper,126,19
Pepper,300,356
Pepper,196,200
Pepper,314,299
Pepper,369,259
Pepper,121,219
Pepper,252,81
Pepper,289,61
Pepper,173,360
Pepper,161,139
Pepper,24,397
Pepper,170,392
Pepper,55,28
Pepper,46,129
Pepper,262,90
Pepper,2,111
Pepper,19,220
Pepper,75,30
Pepper,60,329
Pepper,300,367
Pepper,239,382
Pepper,151,287
Pepper,155,222
Pepper,372,52
Pepper,171,52
Pepper,71,36
Pepper,249,247
Pepper,344,184
Pepper,157,285
Pepper,351,101
Pepper,378,284
Pepper,278,172
Pepper,358,382
Pepper,284,139
Pepper,82,14
Pepper,382,119
Pepper,307,52
Pepper,317,43
Pepper,101,98
Pepper,98,399
Pepper,341,361
Pepper,77,209
Pepper,309,52
Pepper,241,197
Pepper,129,252
Pepper,124,107
Pepper,46,63
Pepper,105,260
Pepper,89,111
Pepper,130,340
Pepper,207,223
Pepper,290,61
Pepper,33,52
Pepper,63,234
Pepper,359,75
Pepper,303,153
Pepper,145,229
Pepper,384,361
Pepper,159,72
Pepper,352,354
Pepper,34,161
Pepper,192,205
Pepper,24,378
Pepper,181,373
Pepper,70,268
Pepper,88,385
Pepper,62,249
Pepper,117,80
Pepper,181,302
Pepper,366,125
Pepper,70,56
Pepper,10,286
Pepper,111,193
Pepper,298,154
Pepper,149,356
Pepper,268,92
Pepper,6,139
Pepper,303,104
Pepper,139,59
Pepper,37,11
Pepper,371,142
Pepper,138,65
Pepper,313,395
Pepper,281,306
Pepper,23,195
Pepper,10,119
Pepper,149,253
Pepper,10,346
Pepper,373,103
Pepper,366,218
Pepper,103,129
Pepper,250,116
Pepper,192,374
Pepper,176,126
Pepper,218,274
Pepper,145,363
Pepper,362,338
Pepper,295,265
Pepper,266,385
Pepper,148,236
Pepper,93,197
Pepper,98,66
Pepper,95,171
Pepper,76,78
Pepper,330,118
Pepper,152,379
Pepper,147,105
Pepper,319,131
Pepper,165,397
Pepper,388,291
Pepper,393,36
Pepper,348,139
Pepper,52,335
Pepper,262,31
Pepper,317,173
Pepper,296,183
Pepper,29,235
Pepper,229,223
Pepper,365,145
Pepper,349,111
Pepper,35,196
Pepper,191,275
Pepper,41,7
Pepper,280,162
Pepper,44,278
Pepper,65,250
Pepper,317,166
Pepper,253,168
Pepper,358,388
Pepper,158,186
Pepper,6,71
Pepper,182,65
Pepper,27,193
Pepper,192,376
Pepper,267,130
Pepper,213,15
Pepper,387,337
Pepper,348,256
Pepper,4,390
Pepper,56,207
Pepper,171,42
Pepper,110,137
Pepper,298,395
Pepper,159,108
Pepper,261,375
Pepper,130,350
Pepper,291,88
Pepper,182,309
Pepper,109,96
Pepper,16,377
Pepper,349,178
Pepper,279,294
Pepper,172,271
Pepper,1,251
Pepper,181,394
Pepper,138,231
Pepper,195,179
Pepper,367,183
Pepper,256,315
Pepper,321,130
Pepper,268,391
Pepper,290,235
Pepper,288,152
Pepper,187,116
Pepper,285,349
Pepper,171,322
Pepper,108,213
Pepper,210,246
Pepper,265,13
Pepper,355,368
Pepper,288,324
Pepper,219,264
Pepper,12,380
Pepper,305,222
Pepper,84,98
Pepper,313,307
Pepper,138,382
Pepper,371,238
Pepper,85,84
Pepper,59,356
Pepper,40,199
Pepper,289,274
Pepper,114,219
Pepper,135,289
Pepper,260,17
Pepper,48,365
Pepper,4,162
Pepper,94,286
Pepper,113,284
Pepper,49,184
Pepper,3,26
Pepper,236,304
Pepper,41,251
Pepper,131,27
Pepper,275,342
Pepper,178,25
Pepper,227,97
Pepper,136,137
Pepper,202,94
Pepper,264,350
Pepper,5,267
Pepper,355,200
Pepper,100,40
Pepper,320,221
Pepper,129,360
Pepper,69,46
Pepper,78,276
Pepper,11,193
Pepper,199,252
Pepper,287,361
Pepper,241,354
Pepper,356,369
Pepper,251,118
Pepper,179,382
Pepper,27,121
Pepper,91,101
Pepper,304,382
Pepper,264,83
Pepper,235,257
Pepper,141,47
Pepper,99,3
Pepper,225,109
Pepper,54,280
Pepper,316,384
Pepper,125,118
Pepper,199,19
Pepper,4,230
Pepper,391,182
Pepper,208,299
Pepper,54,277
Pepper,199,229
Pepper,119,166
Pepper,93,254
Pepper,224,105
Pepper,7,47
Pepper,39,244
Pepper,349,116
Pepper,82,169
Pepper,294,93
Pepper,286,372
Pepper,350,353
Pepper,378,208
Pepper,272,373
Pepper,7,203
Pepper,253,48
Pepper,154,300
Pepper,50,95
Pepper,242,300
Pepper,56,312
Pepper,92,338
Pepper,312,203
Pepper,311,353
Pepper,62,390
Pepper,372,120
Pepper,218,14
Pepper,251,257
Pepper,243,320
Pepper,313,283
Pepper,176,319
Pepper,177,256
Pepper,398,61
Pepper,184,24
Pepper,138,375
Pepper,355,190
Pepper,23,3
Pepper,337,340
Pepper,45,311
Pepper,351,313
Pepper,153,108
Pepper,186,362
Pepper,81,262
Pepper,26,207
Pepper,171,116
Pepper,121,344
Pepper,0,286
Pepper,149,391
Pepper,124,328
Pepper,81,268
Pepper,89,61
Pepper,221,355
Pepper,79,16
Pepper,395,337
Pepper,20,380
Pepper,12,168
Pepper,174,68
Pepper,235,125
Pepper,330,134
Pepper,41,242
Pepper,372,1
Pepper,383,198
Pepper,82,117
Pepper,146,236
Pepper,47,337
Pepper,278,41
Pepper,231,233
Pepper,312,368
Pepper,268,131
Pepper,0,86
Pepper,43,255
Pepper,372,215
Pepper,142,131
Pepper,342,188
Pepper,73,162
Pepper,392,137
Pepper,291,12
Pepper,97,152
Pepper,271,234
Pepper,232,4
Pepper,212,143
Pepper,40,137
Pepper,62,187
Pepper,313,302
Pepper,73,179
Pepper,241,127
Pepper,314,214
Pepper,31,292
Pepper,201,342
Pepper,129,334
Pepper,345,115
Pepper,283,174
Pepper,382,375
Pepper,96,301
Pepper,354,61
Pepper,230,208
Pepper,380,290
Pepper,305,114
Pepper,292,59
Pepper,29,126
Pepper,204,239
Pepper,148,158
Pepper,197,82
Pepper,104,324
Pepper,236,341
Pepper,235,68
Pepper,302,269
Pepper,253,246
Pepper,124,146
Pepper,58,323
Pepper,14,134
Pepper,187,127
Pepper,146,127
Pepper,91,102
Pepper,133,337
Pepper,45,233
Pepper,272,170
Pepper,340,244
Pepper,355,177
Pepper,120,30
Pepper,217,349
Pepper,142,234
Pepper,226,329
Pepper,186,309
Pepper,106,187
Pepper,91,120
Pepper,307,386
Pepper,116,122
Pepper,317,21
Pepper,93,43
Pepper,83,47
Pepper,260,252
Pepper,29,65
Pepper,294,238
Pepper,276,5
Pepper,210,163
Pepper,54,210
Pepper,365,243
Pepper,148,385
Pepper,68,388
Pepper,224,353
Pepper,149,256
Pepper,116,238
Pepper,14,110
Pepper,140,134
Pepper,93,197
Pepper,114,356
Pepper,351,235
Pepper,157,107
Pepper,8,210
Pepper,302,193
Pepper,394,148
Pepper,232,138
Pepper,180,393
Pepper,131,169
Pepper,89,132
Pepper,18,120
Pepper,108,219
Pepper,321,322
Pepper,286,215
Pepper,254,267
Pepper,209,290
Pepper,140,259
Pepper,199,167
Pepper,227,165
Pepper,50,395
Pepper,144,364
Pepper,205,164
Pepper,324,224
Pepper,156,398
Pepper,29,92
Pepper,3,17
Pepper,394,68
Pepper,379,305
Pepper,91,230
Pepper,281,204
Pepper,222,5
Pepper,201,160
Pepper,80,62
Pepper,157,168
Pepper,249,212
Pepper,278,119
Pepper,363,104
Pepper,245,125
Pepper,155,381
Pepper,208,237
Pepper,240,38
Pepper,273,384
Pepper,42,197
Pepper,234,16
Pepper,351,18
Pepper,10,254
Pepper,130,361
Pepper,326,7
Pepper,138,314
Pepper,55,129
Pepper,359,334
Pepper,148,83
Pepper,390,180
Pepper,113,129
Pepper,215,315
Pepper,177,151
Pepper,90,164
Pepper,357,44
Pepper,278,383
Pepper,122,283
Pepper,355,305
Pepper,294,86
Pepper,152,247
Pepper,334,227
Pepper,240,112
Pepper,229,152
Pepper,326,343
Pepper,184,334
Pepper,2,56
Pepper,30,190
Pepper,96,319
Pepper,49,283
Pepper,284,214
Pepper,113,74
Pepper,105,372
Pepper,313,96
Pepper,220,134
Pepper,328,203
Pepper,55,149
Pepper,11,380
Pepper,139,366
Pepper,155,78
Pepper,331,31
Pepper,314,157
Pepper,172,360
Pepper,244,42
Pepper,116,103
Pepper,325,310
Pepper,171,111
Pepper,227,344
Pepper,131,160
Pepper,381,106
Pepper,125,183
Pepper,365,303
Pepper,377,258
Pepper,316,283
Pepper,311,109
Pepper,373,167
Pepper,175,228
Pepper,84,72
Pepper,9,78
Pepper,181,1
Pepper,91,115
Pepper,111,67
Pepper,31,274
Pepper,360,210
Pepper,211,92
Pepper,262,347
Pepper,290,31
Pepper,140,341
Pepper,219,382
Pepper,277,98
Pepper,27,351
Pepper,48,291
Pepper,167,274
Pepper,92,60
Pepper,339,77
Pepper,300,215
Pepper,111,379
Pepper,114,203
Pepper,292,383
Pepper,8,209
Pepper,380,97
Pepper,198,77
Pepper,25,178
Pepper,47,210
Pepper,249,156
Pepper,258,10
Pepper,187,23
Pepper,142,297
Pepper,292,306
Pepper,128,295
Pepper,155,1
Pepper,211,12
Pepper,342,216
Pepper,389,370
Pepper,63,129
Pepper,180,392
Pepper,256,338
Pepper,224,189
Pepper,316,350
Pepper,291,318
Pepper,245,354
Pepper,196,171
Pepper,145,225
Pepper,380,254
Pepper,352,184
Pepper,372,124
Pepper,380,175
Pepper,50,263
Pepper,356,77
Pepper,93,88
Pepper,132,14
Pepper,237,20
Pepper,332,251
Pepper,182,61
Pepper,209,66
Pepper,37,54
Pepper,129,136
Pepper,310,209
Pepper,234,20
Pepper,144,49
Pepper,141,269
Pepper,222,266
Pepper,32,306
Pepper,41,340
Pepper,358,368
Pepper,140,209
