Type,X,Y
Pepper,292,224
Pepper,391,134
Pepper,295,75
Pepper,159,135
Pepper,318,270
Pepper,281,57
Pepper,83,40
Pepper,177,120
Pepper,132,213
Pepper,368,22
Pepper,241,296
Pepper,383,398
Pepper,111,138
Pepper,85,189
Pepper,1,299
Pepper,281,84
Pepper,91,42
Pepper,243,148
Pepper,27,271
Pepper,98,339
Pepper,128,97
Pepper,19,338
Pepper,24,80
Pepper,216,333
Pepper,360,0
Pepper,295,142
Pepper,301,82
Pepper,44,369
Pepper,392,382
Pepper,288,96
Pepper,242,219
Pepper,280,234
Pepper,296,232
Pepper,254,31
Pepper,393,273
Pepper,219,393
Pepper,210,185
Pepper,198,57
Pepper,171,228
Pepper,377,261
Pepper,139,115
Pepper,26,197
Pepper,23,338
Pepper,67,41
Pepper,181,61
Pepper,308,133
Pepper,71,237
Pepper,274,384
Pepper,113,61
Pepper,114,248
Pepper,221,106
Pepper,224,7
Pepper,199,380
Pepper,10,313
Pepper,140,294
Pepper,167,214
Pepper,214,237
Pepper,313,300
Pepper,365,180
Pepper,387,134
Pepper,190,42
Pepper,301,331
Pepper,12,67
Pepper,215,251
Pepper,230,162
Pepper,143,207
Pepper,256,301
Pepper,156,206
Pepper,159,184
Pepper,42,137
Pepper,164,101
Pepper,82,207
Pepper,18,258
Pepper,281,78
Pepper,289,1
Pepper,128,7
Pepper,83,297
Pepper,60,358
Pepper,235,37
Pepper,283,84
Pepper,273,48
Pepper,291,195
Pepper,256,316
Pepper,264,261
Pepper,373,399
Pepper,361,218
Pepper,205,0
Pepper,294,345
Pepper,31,266
Pepper,103,156
Pepper,274,148
Pepper,293,227
Pepper,229,122
Pepper,182,87
Pepper,252,26
Pepper,363,102
Pepper,90,104
Pepper,133,25
Pepper,84,70
Pepper,81,242
Pepper,85,183
Pepper,184,62
Pepper,357,224
Pepper,289,110
Pepper,101,261
Pepper,204,397
Pepper,167,215
Pepper,6,280
Pepper,319,366
Pepper,108,68
Pepper,155,388
Pepper,196,204
Pepper,57,260
Pepper,276,209
Pepper,279,305
Pepper,170,49
Pepper,64,161
Pepper,298,139
Pepper,129,377
Pepper,285,397
Pepper,322,35
Pepper,273,35
Pepper,47,380
Pepper,60,57
Pepper,343,208
Pepper,34,298
Pepper,353,5
Pepper,56,301
Pepper,167,241
Pepper,390,161
Pepper,269,248
Pepper,95,240
Pepper,310,12
Pepper,94,112
Pepper,302,394
Pepper,258,93
Pepper,141,38
Pepper,398,83
Pepper,365,197
Pepper,193,128
Pepper,239,267
Pepper,258,155
Pepper,9,96
Pepper,159,165
Pepper,45,15
Pepper,214,95
Pepper,30,68
Pepper,378,107
Pepper,265,293
Pepper,68,186
Pepper,302,172
Pepper,382,386
Pepper,366,371
Pepper,336,56
Pepper,143,21
Pepper,76,373
Pepper,15,255
Pepper,87,116
Pepper,54,347
Pepper,137,199
Pepper,239,292
Pepper,43,267
Pepper,229,29
Pepper,76,2
Pepper,296,53
Pepper,238,45
Pepper,219,184
Pepper,253,185
Pepper,346,50
Pepper,206,78
Pepper,129,121
Pepper,164,88
Pepper,5,184
Pepper,190,35
Pepper,175,133
Pepper,88,278
Pepper,141,94
Pepper,139,175
Pepper,333,7
Pepper,208,270
Pepper,56,190
Pepper,141,93
Pepper,69,287
Pepper,141,197
Pepper,353,77
Pepper,204,169
Pepper,315,193
Pepper,147,113
Pepper,310,64
Pepper,356,274
Pepper,393,156
Pepper,353,195
Pepper,5,223
Pepper,151,194
Pepper,140,108
Pepper,374,219
Pepper,379,106
Pepper,265,226
Pepper,78,25
Pepper,325,203
Pepper,264,257
Pepper,182,176
Pepper,299,219
Pepper,349,47
Pepper,69,266
Pepper,273,380
Pepper,146,218
Pepper,219,363
Pepper,276,340
Pepper,376,234
Pepper,180,3
Pepper,132,282
Pepper,40,7
Pepper,294,251
Pepper,387,74
Pepper,135,65
Pepper,320,93
Pepper,39,188
Pepper,78,117
Pepper,399,0
Pepper,20,61
Pepper,279,88
Pepper,356,260
Pepper,175,243
Pepper,88,77
Pepper,186,177
Pepper,183,315
Pepper,39,349
Pepper,228,254
Pepper,15,19
Pepper,368,13
Pepper,282,356
Pepper,53,304
Pepper,61,328
Pepper,298,217
Pepper,55,235
Pepper,162,198
Pepper,117,312
Pepper,372,177
Pepper,274,271
Pepper,323,25
Pepper,74,162
Pepper,375,119
Pepper,375,216
Pepper,281,266
Pepper,271,392
Pepper,26,156
Pepper,301,310
Pepper,83,319
Pepper,149,289
Pepper,365,306
Pepper,208,7
Pepper,335,51
Pepper,353,210
Pepper,111,81
Pepper,22,8
Pepper,317,70
Pepper,372,140
Pepper,32,378
Pepper,28,356
Pepper,239,281
Pepper,234,370
Pepper,363,180
Pepper,294,29
Pepper,243,301
Pepper,337,342
Pepper,386,20
Pepper,100,178
Pepper,38,384
Pepper,0,326
Pepper,178,99
Pepper,75,242
Pepper,353,202
Pepper,294,126
Pepper,350,222
Pepper,7,274
Pepper,91,132
Pepper,193,97
Pepper,126,185
Pepper,102,312
Pepper,155,332
Pepper,111,328
Pepper,388,347
Pepper,197,111
Pepper,136,397
Pepper,233,272
Pepper,86,107
Pepper,382,135
Pepper,61,129
Pepper,46,169
Pepper,21,305
Pepper,296,65
Pepper,150,335
Pepper,162,225
Pepper,161,359
Pepper,388,269
Pepper,67,262
Pepper,312,347
Pepper,323,280
Pepper,110,369
Pepper,386,2
Pepper,164,234
Pepper,398,295
Pepper,142,262
Pepper,179,222
Pepper,16,173
Pepper,298,358
Pepper,84,176
Pepper,265,307
Pepper,123,139
Pepper,267,130
Pepper,271,57
Pepper,38,135
Pepper,252,53
Pepper,9,203
Pepper,76,348
Pepper,182,337
Pepper,61,244
Pepper,321,275
Pepper,320,193
Pepper,208,43
Pepper,238,344
Pepper,263,179
Pepper,306,273
Pepper,262,248
Pepper,38,379
Pepper,17,63
Pepper,21,275
Pepper,380,193
Pepper,73,204
Pepper,328,252
Pepper,123,51
Pepper,216,239
Pepper,398,313
Pepper,119,332
Pepper,180,7
Pepper,379,287
Pepper,57,232
Pepper,183,40
Pepper,25,237
Pepper,32,234
Pepper,332,344
Pepper,217,377
Pepper,96,173
Pepper,44,117
Pepper,53,376
Pepper,282,295
Pepper,91,337
Pepper,363,202
Pepper,43,163
Pepper,362,120
Pepper,382,60
Pepper,336,304
Pepper,327,20
Pepper,32,76
Pepper,150,156
Pepper,165,61
Pepper,124,156
Pepper,134,164
Pepper,73,36
Pepper,250,102
Pepper,326,337
Pepper,4,20
Pepper,285,326
Pepper,5,302
Pepper,392,185
Pepper,211,333
Pepper,68,69
Pepper,103,136
Pepper,248,39
Pepper,42,21
Pepper,309,189
Pepper,370,63
Pepper,258,396
Pepper,111,134
Pepper,97,363
Pepper,233,280
Pepper,216,335
Pepper,6,6
Pepper,276,92
Pepper,83,198
Pepper,31,114
Pepper,105,318
Pepper,339,284
Pepper,254,66
Pepper,169,198
Pepper,5,267
Pepper,32,314
Pepper,130,115
Pepper,119,346
Pepper,326,226
Pepper,114,209
Pepper,348,159
Pepper,128,54
Pepper,8,267
Pepper,6,82
Pepper,312,348
Pepper,159,301
Pepper,39,19
Pepper,112,305
Pepper,238,263
Pepper,319,10
Pepper,153,62
Pepper,143,6
Pepper,184,60
Pepper,233,208
Pepper,304,180
Pepper,371,391
Pepper,285,322
Pepper,387,217
Pepper,138,386
Pepper,149,358
Pepper,296,350
Pepper,207,153
Pepper,181,348
Pepper,167,210
Pepper,131,161
Pepper,168,322
Pepper,203,394
Pepper,332,297
Pepper,224,14
Pepper,107,3
Pepper,322,26
Pepper,56,113
Pepper,164,19
Pepper,121,310
Pepper,41,379
Pepper,73,384
Pepper,1,10
Pepper,302,236
Pepper,194,122
Pepper,78,339
Pepper,336,218
Pepper,140,155
Pepper,294,133
Pepper,352,362
Pepper,351,228
Pepper,347,314
Pepper,335,110
Pepper,169,33
Pepper,382,239
Pepper,166,383
Pepper,77,138
Pepper,308,143
Pepper,268,110
Pepper,379,81
Pepper,232,69
Pepper,140,363
Pepper,330,71
Pepper,245,73
Pepper,320,358
Pepper,35,396
Pepper,382,108
Pepper,164,292
Pepper,368,165
Pepper,346,221
Pepper,10,284
Pepper,142,198
Pepper,266,73
Pepper,103,153
Pepper,212,343
Pepper,327,26
Pepper,215,361
Pepper,130,274
Pepper,330,48
Pepper,43,16
Pepper,73,253
Pepper,380,153
Pepper,317,145
Pepper,238,82
Pepper,358,248
Pepper,39,268
Pepper,52,183
Pepper,263,248
Pepper,390,290
Pepper,183,13
Pepper,19,40
Pepper,139,203
Pepper,376,56
Pepper,180,2
Pepper,89,333
Pepper,387,190
Pepper,335,265
Pepper,8,387
Pepper,25,321
Pepper,7,311
Pepper,107,98
Pepper,48,43
Pepper,254,239
Pepper,171,194
Pepper,12,72
Pepper,339,231
Pepper,330,157
Pepper,144,361
Pepper,209,263
Pepper,244,143
Pepper,204,117
Pepper,4,369
Pepper,166,12
Pepper,152,261
Pepper,388,345
Pepper,160,102
Pepper,97,41
Pepper,257,224
Pepper,183,249
Pepper,74,375
Pepper,207,295
Pepper,93,397
Pepper,18,343
Pepper,196,2
Pepper,88,242
Pepper,77,379
Pepper,249,328
Pepper,92,386
Pepper,157,235
Pepper,106,1
Pepper,211,214
Pepper,188,199
Pepper,51,119
Pepper,30,285
Pepper,62,268
Pepper,348,132
Pepper,287,138
Pepper,119,284
Pepper,141,186
Pepper,193,314
Pepper,371,82
Pepper,211,387
Pepper,250,144
Pepper,314,287
Pepper,300,55
Pepper,10,197
Pepper,194,70
Pepper,80,353
Pepper,328,112
Pepper,300,96
Pepper,4,263
Pepper,53,223
Pepper,138,114
Pepper,140,363
Pepper,276,79
Pepper,16,136
Pepper,10,158
Pepper,248,25
Pepper,387,79
Pepper,305,66
Pepper,220,87
Pepper,142,365
Pepper,114,205
Pepper,270,178
Pepper,297,275
Pepper,83,345
Pepper,108,290
Pepper,139,194
Pepper,50,120
Pepper,174,214
Pepper,266,267
Pepper,383,286
Pepper,389,182
Pepper,241,97
Pepper,310,63
Pepper,362,300
Pepper,295,57
Pepper,199,82
Pepper,246,217
Pepper,271,164
Pepper,41,385
Pepper,133,385
Pepper,261,98
Pepper,28,277
Pepper,214,273
Pepper,53,85
Pepper,119,377
Pepper,96,156
Pepper,208,379
Pepper,293,8
Pepper,271,189
Pepper,156,395
Pepper,133,224
Pepper,245,68
Pepper,236,242
Pepper,12,101
Pepper,80,9
Pepper,267,97
Pepper,127,128
Pepper,347,107
Pepper,11,126
Pepper,178,305
Pepper,282,282
Pepper,340,92
Pepper,19,346
Pepper,399,209
Pepper,31,372
Pepper,398,365
Pepper,323,288
Pepper,174,214
Pepper,317,225
Pepper,167,42
Pepper,376,12
Pepper,285,33
Pepper,344,315
Pepper,74,264
Pepper,279,10
Pepper,278,22
Pepper,227,176
Pepper,336,258
Pepper,192,389
Pepper,357,266
Pepper,143,387
Pepper,202,292
Pepper,309,322
Pepper,305,134
Pepper,83,157
Pepper,122,396
Pepper,333,71
Pepper,3,40
Pepper,396,44
Pepper,217,361
Pepper,45,87
Pepper,191,273
Pepper,249,338
Pepper,380,163
Pepper,59,1
Pepper,11,210
Pepper,61,39
Pepper,241,58
Pepper,321,52
Pepper,311,260
Pepper,129,122
Pepper,90,230
Pepper,252,210
Pepper,159,78
Pepper,301,32
Pepper,350,141
Pepper,288,128
Pepper,83,90
Pepper,10,119
Pepper,215,301
Pepper,353,153
Pepper,280,26
Pepper,92,213
Pepper,10,320
Pepper,356,189
Pepper,200,369
Pepper,85,293
Pepper,224,195
Pepper,17,39
Pepper,370,28
Pepper,376,28
Pepper,116,380
Pepper,128,85
Pepper,178,131
Pepper,126,117
Pepper,341,213
Pepper,234,42
Pepper,58,28
Pepper,39,94
Pepper,31,288
Pepper,397,372
Pepper,396,396
Pepper,118,203
Pepper,295,354
Pepper,275,44
Pepper,344,76
Pepper,168,191
Pepper,71,47
Pepper,333,267
Pepper,233,335
Pepper,188,389
Pepper,74,149
Pepper,100,75
Pepper,161,292
Pepper,247,351
Pepper,41,71
Pepper,206,265
Pepper,254,80
Pepper,173,326
Pepper,147,187
Pepper,32,174
Pepper,276,376
Pepper,122,378
Pepper,72,41
Pepper,332,121
Pepper,355,118
Pepper,12,272
Pepper,62,356
Pepper,389,251
Pepper,162,130
Pepper,399,163
Pepper,354,41
Pepper,282,180
Pepper,217,247
Pepper,259,33
Pepper,254,84
Pepper,108,282
Pepper,366,1
Pepper,226,28
Pepper,284,246
Pepper,357,205
Pepper,102,66
Pepper,269,266
Pepper,362,349
Pepper,215,338
Pepper,369,125
Pepper,119,250
Pepper,10,262
Pepper,117,323
Pepper,273,41
Pepper,186,90
Pepper,5,155
Pepper,103,378
Pepper,11,377
Pepper,208,43
Pepper,103,258
Pepper,68,276
Pepper,284,132
Pepper,228,388
Pepper,146,86
Pepper,21,231
Pepper,39,337
Pepper,186,94
Pepper,355,239
Pepper,303,358
Pepper,58,173
Pepper,161,139
Pepper,148,19
Pepper,309,154
Pepper,125,227
Pepper,107,268
Pepper,315,338
Pepper,380,241
Pepper,238,24
Pepper,95,272
Pepper,92,228
Pepper,122,148
Pepper,76,185
Pepper,157,371
Pepper,271,124
Pepper,351,266
Pepper,193,142
Pepper,190,39
Pepper,165,357
Pepper,340,392
Pepper,213,113
Pepper,101,57
Pepper,86,378
Pepper,11,217
Pepper,166,91
Pepper,161,241
Pepper,65,386
Pepper,169,272
Pepper,143,66
Pepper,192,170
Pepper,94,161
Pepper,35,236
Pepper,212,202
Pepper,38,24
Pepper,7,106
Pepper,159,274
Pepper,336,18
Pepper,105,275
Pepper,131,273
Pepper,375,398
Pepper,36,240
Pepper,271,54
Pepper,40,331
Pepper,340,186
Pepper,130,21
Pepper,327,120
Pepper,38,190
Pepper,212,196
Pepper,109,335
Pepper,153,241
Pepper,201,326
Pepper,86,36
Pepper,116,5
Pepper,77,89
Pepper,284,263
Pepper,398,32
Pepper,202,105
Pepper,207,343
Pepper,295,60
Pepper,315,383
Pepper,3,164
Pepper,15,313
Pepper,195,249
Pepper,382,276
Pepper,124,221
Pepper,6,67
Pepper,0,194
Pepper,105,299
Pepper,255,281
Pepper,110,377
Pepper,80,155
Pepper,1,109
Pepper,120,123
Pepper,265,9
Pepper,72,278
Pepper,317,88
Pepper,365,23
Pepper,108,172
Pepper,269,192
Pepper,66,247
Pepper,171,195
Pepper,257,46
Pepper,390,333
Pepper,331,70
Pepper,244,33
Pepper,239,163
Pepper,391,227
Pepper,291,218
Pepper,166,295
Pepper,335,130
Pepper,40,107
Pepper,308,10
Pepper,256,216
Pepper,99,42
Pepper,243,218
Pepper,396,341
Pepper,223,279
Pepper,9,297
Pepper,159,320
Pepper,289,357
Pepper,331,52
Pepper,332,219
Pepper,197,41
Pepper,293,37
Pepper,27,124
Pepper,397,339
Pepper,274,245
Pepper,82,168
Pepper,276,14
Pepper,376,304
Pepper,356,287
Pepper,394,131
Pepper,365,16
Pepper,155,136
Pepper,113,254
Pepper,342,19
Pepper,114,376
Pepper,51,138
Pepper,333,329
Pepper,135,57
Pepper,389,195
Pepper,157,362
Pepper,307,395
Pepper,298,28
Pepper,2,288
Pepper,261,157
Pepper,159,24
Pepper,35,197
Pepper,269,355
Pepper,44,375
Pepper,150,180
Pepper,76,66
Pepper,326,145
Pepper,208,358
Pepper,166,88
Pepper,265,218
Pepper,393,277
Pepper,189,148
Pepper,135,226
Pepper,249,392
Pepper,12,267
Pepper,398,305
Pepper,27,330
Pepper,183,61
Pepper,113,228
Pepper,329,285
Pepper,211,396
Pepper,155,232
Pepper,121,310
Pepper,329,309
Pepper,93,290
Pepper,73,310
Pepper,125,170
Pepper,126,352
Pepper,324,399
Pepper,138,147
Pepper,250,148
Pepper,286,331
Pepper,152,301
Pepper,387,312
Pepper,382,105
Pepper,205,306
Pepper,70,242
Pepper,321,191
Pepper,113,103
Pepper,173,377
Pepper,365,374
Pepper,218,161
Pepper,125,130
Pepper,356,341
Pepper,337,215
Pepper,309,136
Pepper,165,342
Pepper,288,147
Pepper,248,191
Pepper,231,219
Pepper,39,395
Pepper,178,103
Pepper,351,12
Pepper,183,41
Pepper,233,293
Pepper,51,237
Pepper,308,271
Pepper,114,235
Pepper,157,373
Pepper,76,199
Pepper,171,254
Pepper,293,327
Pepper,46,68
Pepper,328,80
Pepper,87,217
Pepper,292,244
Pepper,224,231
Pepper,163,288
Pepper,40,145
Pepper,264,105
Pepper,177,291
Pepper,97,93
Pepper,331,253
Pepper,59,54
Pepper,298,379
Pepper,179,39
Pepper,185,224
Pepper,151,147
Pepper,37,40
Pepper,26,307
Pepper,30,212
Pepper,255,123
Pepper,105,259
Pepper,201,233
Pepper,53,333
Pepper,81,273
Pepper,80,327
Pepper,148,360
Pepper,275,275
Pepper,366,99
Pepper,390,53
Pepper,8,268
Pepper,277,236
Pepper,226,281
Pepper,236,293
Pepper,101,247
Pepper,373,12
Pepper,143,124
Pepper,60,74
Pepper,300,311
Pepper,24,221
Pepper,119,6
Pepper,118,179
Pepper,86,260
Pepper,24,33
Pepper,289,173
Pepper,106,355
Pepper,382,342
Pepper,299,95
Pepper,112,66
Pepper,207,121
Pepper,127,232
Pepper,338,117
Pepper,306,293
Pepper,211,219
Pepper,97,370
Pepper,204,343
Pepper,91,215
Pepper,247,262
Pepper,56,67
Pepper,102,109
Pepper,159,370
Pepper,117,235
Pepper,332,160
Pepper,8,293
Pepper,296,182
Pepper,44,212
Pepper,199,320
Pepper,48,132
Pepper,40,174
Pepper,117,295
Pepper,157,244
Pepper,115,122
Pepper,164,295
Pepper,196,293
Pepper,246,119
Pepper,267,164
Pepper,298,49
Pepper,10,167
Pepper,230,387
Pepper,395,82
Pepper,351,98
Pepper,196,57
Pepper,263,145
Pepper,349,229
Pepper,24,375
Pepper,338,361
Pepper,130,92
Pepper,268,324
Pepper,151,20
Pepper,232,132
Pepper,277,243
Pepper,71,13
Pepper,61,175
Pepper,189,110
Pepper,248,162
Pepper,244,240
Pepper,221,48
Pepper,307,117
Pepper,37,271
Pepper,361,64
Pepper,362,239
Pepper,375,367
Pepper,64,271
Pepper,72,101
Pepper,264,79
Pepper,108,130
Pepper,265,72
Pepper,342,123
Pepper,257,371
Pepper,184,80
Pepper,348,64
Pepper,61,242
Pepper,246,247
Pepper,242,296
Pepper,188,326
Pepper,92,387
Pepper,132,379
Pepper,98,65
Pepper,345,107
Pepper,127,331
Pepper,3,113
Pepper,21,63
Pepper,250,121
Pepper,39,289
Pepper,259,126
Pepper,234,214
Pepper,83,208
Pepper,382,373
Pepper,15,267
Pepper,358,323
Pepper,380,25
Pepper,153,133
Pepper,353,50
Pepper,381,119
Pepper,247,356
Pepper,68,349
Pepper,347,197
Pepper,357,288
Pepper,291,216
Pepper,109,386
Pepper,286,267
Pepper,89,323
Pepper,121,8
Pepper,62,394
Pepper,85,263
Pepper,76,298
Pepper,168,190
Pepper,208,15
Pepper,370,388
Pepper,178,104
Pepper,217,38
Pepper,296,126
Pepper,237,281
Pepper,3,254
Pepper,326,200
Pepper,318,390
Pepper,22,240
Pepper,212,125
Pepper,205,353
Pepper,141,21
Pepper,125,296
Pepper,273,352
Pepper,151,256
Pepper,60,35
Pepper,350,179
Pepper,174,364
Pepper,173,229
Pepper,287,199
Pepper,233,261
Pepper,157,14
Pepper,212,115
Pepper,82,293
Pepper,71,220
Pepper,23,284
Pepper,153,337
Pepper,38,369
Pepper,6,160
Pepper,179,6
Pepper,96,69
Pepper,207,309
Pepper,263,296
Pepper,203,12
Pepper,121,15
Pepper,48,289
Pepper,20,287
Pepper,32,151
Pepper,319,321
Pepper,184,117
Pepper,353,245
Pepper,94,27
Pepper,342,75
Pepper,150,100
Pepper,132,390
Pepper,18,318
Pepper,114,193
Pepper,83,285
Pepper,108,49
Pepper,54,115
Pepper,108,169
Pepper,13,237
Pepper,141,376
Pepper,95,206
Pepper,46,129
Pepper,335,359
Pepper,184,52
Pepper,305,382
Pepper,279,7
Pepper,97,387
Pepper,368,208
Pepper,52,139
Pepper,330,307
Pepper,29,268
Pepper,200,317
Pepper,71,132
Pepper,285,331
Pepper,357,139
Pepper,262,337
Pepper,232,138
Pepper,59,19
Pepper,74,101
Pepper,29,35
Pepper,271,162
Pepper,55,278
Pepper,56,281
Pepper,306,345
Pepper,104,19
Pepper,309,37
Pepper,306,186
Pepper,287,183
Pepper,109,306
Pepper,390,228
Pepper,232,37
Pepper,16,226
Pepper,53,370
Pepper,46,386
Pepper,129,367
Pepper,122,350
Pepper,122,48
Pepper,14,335
Pepper,28,130
Pepper,181,301
Pepper,203,265
Pepper,232,382
Pepper,271,334
Pepper,301,191
Pepper,349,321
Pepper,34,186
Pepper,263,67
Pepper,53,11
Pepper,214,318
Pepper,331,147
Pepper,122,303
Pepper,63,232
Pepper,114,326
Pepper,240,74
Pepper,151,41
Pepper,134,208
Pepper,300,60
Pepper,185,361
Pepper,21,278
Pepper,198,294
Pepper,144,226
Pepper,177,160
Pepper,270,162
Pepper,123,321
Pepper,324,215
Pepper,312,53
Pepper,187,399
Pepper,326,148
Pepper,37,148
Pepper,333,24
Pepper,90,145
Pepper,205,215
Pepper,190,306
Pepper,254,336
Pepper,1,333
Pepper,22,36
Pepper,330,224
Pepper,248,248
Pepper,247,353
Pepper,16,177
Pepper,322,380
Pepper,46,374
Pepper,123,327
Pepper,354,42
Pepper,227,52
Pepper,9,235
Pepper,258,249
Pepper,137,332
Pepper,239,154
Pepper,304,233
Pepper,361,81
Pepper,292,246
Pepper,275,347
Pepper,275,309
Pepper,46,302
Pepper,236,63
Pepper,266,232
Pepper,131,254
Pepper,35,219
Pepper,357,242
Pepper,84,297
Pepper,266,350
Pepper,235,183
Pepper,319,120
Pepper,200,274
Pepper,110,143
Pepper,135,94
Pepper,196,25
Pepper,208,55
Pepper,250,390
Pepper,393,283
Pepper,191,17
Pepper,124,26
Pepper,130,38
Pepper,357,380
Pepper,54,96
Pepper,64,133
Pepper,61,74
Pepper,69,149
Pepper,362,69
Pepper,18,103
Pepper,348,268
Pepper,173,22
Pepper,41,158
Pepper,115,107
Pepper,163,253
Pepper,225,311
Pepper,14,29
Pepper,70,111
Pepper,29,190
Pepper,1,200
Pepper,304,126
Pepper,84,126
Pepper,275,58
Pepper,103,222
Pepper,216,349
Pepper,146,345
Pepper,30,71
Pepper,47,265
Pepper,377,100
Pepper,67,87
Pepper,273,168
Pepper,377,341
Pepper,97,273
Pepper,219,375
Pepper,256,158
Pepper,304,82
Pepper,294,354
Pepper,203,370
Pepper,28,391
Pepper,11,320
Pepper,149,104
Pepper,276,167
Pepper,255,277
Pepper,67,398
Pepper,72,310
Pepper,304,33
Pepper,206,54
Pepper,337,84
Pepper,91,277
Pepper,20,40
Pepper,118,34
Pepper,68,41
Pepper,191,375
Pepper,312,262
Pepper,46,359
Pepper,321,186
Pepper,115,85
Pepper,294,357
Pepper,2,165
Pepper,2,260
Pepper,114,89
Pepper,184,369
Pepper,31,396
Pepper,296,352
Pepper,111,271
Pepper,99,113
Pepper,207,137
Pepper,296,366
Pepper,182,234
Pepper,99,118
Pepper,53,314
Pepper,240,262
Pepper,266,332
Pepper,275,213
Pepper,287,363
Pepper,271,22
Pepper,282,46
Pepper,341,8
Pepper,170,300
Pepper,205,381
Pepper,227,230
Pepper,347,258
Pepper,310,303
Pepper,118,184
Pepper,55,241
Pepper,351,192
Pepper,245,187
Pepper,42,296
Pepper,294,145
Pepper,8,342
Pepper,137,210
Pepper,144,285
Pepper,215,68
Pepper,204,261
Pepper,28,342
Pepper,13,165
Pepper,168,81
Pepper,137,250
Pepper,65,124
Pepper,304,129
Pepper,355,74
Pepper,173,325
Pepper,303,348
Pepper,329,110
Pepper,109,345
Pepper,84,1
Pepper,85,232
Pepper,57,390
Pepper,173,37
Pepper,348,393
Pepper,204,295
Pepper,211,396
Pepper,151,45
Pepper,225,205
Pepper,207,34
Pepper,105,30
Pepper,26,344
Pepper,75,94
Pepper,103,123
Pepper,213,242
Pepper,133,134
Pepper,108,234
Pepper,142,397
Pepper,386,137
Pepper,202,241
Pepper,130,151
Pepper,342,178
Pepper,57,131
Pepper,18,265
Pepper,205,343
Pepper,271,319
Pepper,194,291
Pepper,116,175
Pepper,93,232
Pepper,156,282
Pepper,2,116
Pepper,49,162
Pepper,326,279
Pepper,298,361
Pepper,157,355
Pepper,279,233
Pepper,51,239
Pepper,69,366
Pepper,269,119
Pepper,115,378
Pepper,207,384
Pepper,391,80
Pepper,192,100
Pepper,108,302
Pepper,353,176
Pepper,394,329
Pepper,62,178
Pepper,208,177
Pepper,332,48
Pepper,195,31
Pepper,353,152
Pepper,211,62
Pepper,150,208
Pepper,90,350
Pepper,324,164
Pepper,335,105
Pepper,170,233
Pepper,66,327
Pepper,89,25
Pepper,31,60
Pepper,30,15
Pepper,286,307
Pepper,152,6
Pepper,80,117
Pepper,32,245
Pepper,288,127
Pepper,41,158
Pepper,365,315
Pepper,142,364
Pepper,104,146
Pepper,273,218
Pepper,247,266
Pepper,326,230
Pepper,354,374
Pepper,109,281
Pepper,196,274
Pepper,245,397
Pepper,346,349
Pepper,99,250
Pepper,302,104
Pepper,396,170
Pepper,81,1
Pepper,275,277
Pepper,136,103
Pepper,179,156
Pepper,15,362
Pepper,246,362
Pepper,191,88
Pepper,381,372
Pepper,233,149
Pepper,55,371
Pepper,93,79
Pepper,54,130
Pepper,384,85
Pepper,135,116
Pepper,258,166
Pepper,70,20
Pepper,156,56
Pepper,170,176
Pepper,385,28
Pepper,43,151
Pepper,112,179
Pepper,156,206
Pepper,56,25
Pepper,185,202
Pepper,24,206
Pepper,181,181
Pepper,374,181
Pepper,264,163
Pepper,64,341
Pepper,341,260
Pepper,103,85
Pepper,228,303
Pepper,150,399
Pepper,385,359
Pepper,151,321
Pepper,249,64
Pepper,153,355
Pepper,42,31
Pepper,399,5
Pepper,39,85
Pepper,23,245
Pepper,38,129
Pepper,106,28
Pepper,330,122
Pepper,340,379
Pepper,189,367
Pepper,311,168
Pepper,178,9
Pepper,266,204
Pepper,256,127
Pepper,394,51
Pepper,342,310
Pepper,320,274
Pepper,60,280
Pepper,17,75
Pepper,198,56
Pepper,141,25
Pepper,323,144
Pepper,70,193
Pepper,238,309
Pepper,316,99
Pepper,148,72
Pepper,153,348
Pepper,127,288
Pepper,333,221
Pepper,162,133
Pepper,114,224
Pepper,44,115
Pepper,339,18
Pepper,42,211
Pepper,267,375
Pepper,230,263
Pepper,113,68
Pepper,378,101
Pepper,258,357
Pepper,42,307
Pepper,119,263
Pepper,340,324
Pepper,135,73
Pepper,67,72
Pepper,266,262
Pepper,29,317
Pepper,207,383
Pepper,134,73
Pepper,16,278
Pepper,295,200
Pepper,391,69
Pepper,166,285
Pepper,164,20
Pepper,260,297
Pepper,339,210
Pepper,55,6
Pepper,203,46
Pepper,355,79
Pepper,305,67
Pepper,109,272
Pepper,260,157
Pepper,342,16
Pepper,15,79
Pepper,392,181
Pepper,162,187
Pepper,210,160
Pepper,67,307
Pepper,371,135
Pepper,386,199
Pepper,333,227
Pepper,91,250
Pepper,80,36
Pepper,31,373
Pepper,261,346
Pepper,137,7
Pepper,287,30
Pepper,36,216
Pepper,303,246
Pepper,21,378
Pepper,356,395
Pepper,360,43
Pepper,266,381
Pepper,388,211
Pepper,143,200
Pepper,195,231
Pepper,225,208
Pepper,328,72
Pepper,166,253
Pepper,260,10
Pepper,119,135
Pepper,273,68
Pepper,284,281
Pepper,6,367
Pepper,51,395
Pepper,42,280
Pepper,6,231
Pepper,174,240
Pepper,235,35
Pepper,134,116
Pepper,93,302
Pepper,71,219
Pepper,138,228
Pepper,303,232
Pepper,129,40
Pepper,187,388
Pepper,318,346
Pepper,354,339
Pepper,253,136
Pepper,57,235
Pepper,397,139
