Type,X,Y
Pepper,83,304
Pepper,365,81
Pepper,299,338
Pepper,207,12
Pepper,279,36
Pepper,288,95
Pepper,257,72
Pepper,381,395
Pepper,24,359
Pepper,123,117
Pepper,309,242
Pepper,343,339
Pepper,140,312
Pepper,32,146
Pepper,376,384
Pepper,389,325
Pepper,399,109
Pepper,126,68
Pepper,78,119
Pepper,101,125
Pepper,374,254
Pepper,259,352
Pepper,286,246
Pepper,347,6
Pepper,386,117
Pepper,360,317
Pepper,147,37
Pepper,373,219
Pepper,186,69
Pepper,133,398
Pepper,368,194
Pepper,211,387
Pepper,77,309
Pepper,285,9
Pepper,251,87
Pepper,215,243
Pepper,299,189
Pepper,19,13
Pepper,258,9
Pepper,74,333
Pepper,159,339
Pepper,224,225
Pepper,105,216
Pepper,160,303
Pepper,116,175
Pepper,114,240
Pepper,248,101
Pepper,13,107
Pepper,247,379
Pepper,154,113
Pepper,266,299
Pepper,329,179
Pepper,302,301
Pepper,299,93
Pepper,323,382
Pepper,340,310
Pepper,225,163
Pepper,292,131
Pepper,282,232
Pepper,355,58
Pepper,329,383
Pepper,174,174
Pepper,77,377
Pepper,333,107
Pepper,193,69
Pepper,68,244
Pepper,225,49
Pepper,290,182
Pepper,188,358
Pepper,170,26
Pepper,312,282
Pepper,137,122
Pepper,137,22
Pepper,48,210
Pepper,376,373
Pepper,390,70
Pepper,82,146
Pepper,6,208
Pepper,22,80
Pepper,300,206
Pepper,231,84
Pepper,178,102
Pepper,133,204
Pepper,231,91
Pepper,204,149
Pepper,49,245
Pepper,382,101
Pepper,168,20
Pepper,296,19
Pepper,204,32
Pepper,358,246
Pepper,205,21
Pepper,129,2
Pepper,140,128
Pepper,129,386
Pepper,310,359
Pepper,4,309
Pepper,209,249
Pepper,350,111
Pepper,24,230
Pepper,331,238
Pepper,72,121
Pepper,98,341
Pepper,96,366
Pepper,307,92
Pepper,391,261
Pepper,167,334
Pepper,222,346
Pepper,23,176
Pepper,204,123
Pepper,287,144
Pepper,370,251
Pepper,129,25
Pepper,204,376
Pepper,51,311
Pepper,383,364
Pepper,145,227
Pepper,118,295
Pepper,93,281
Pepper,237,252
Pepper,12,133
Pepper,62,315
Pepper,189,332
Pepper,60,139
Pepper,301,249
Pepper,198,259
Pepper,190,348
Pepper,303,391
Pepper,236,372
Pepper,186,219
Pepper,321,125
Pepper,194,244
Pepper,225,278
Pepper,188,51
Pepper,60,325
Pepper,95,250
Pepper,384,251
Pepper,164,206
Pepper,369,377
Pepper,89,175
Pepper,79,56
Pepper,129,341
Pepper,205,244
Pepper,165,29
Pepper,0,12
Pepper,281,59
Pepper,351,73
Pepper,152,289
Pepper,293,139
Pepper,213,81
Pepper,212,373
Pepper,131,1
Pepper,381,325
Pepper,294,60
Pepper,218,107
Pepper,80,234
Pepper,342,366
Pepper,258,250
Pepper,164,193
Pepper,359,68
Pepper,78,219
Pepper,367,97
Pepper,40,262
Pepper,190,363
Pepper,314,25
Pepper,227,50
Pepper,288,214
Pepper,122,203
Pepper,160,30
Pepper,131,317
Pepper,104,201
Pepper,225,301
Pepper,172,44
Pepper,194,271
Pepper,112,110
Pepper,110,177
Pepper,191,25
Pepper,163,345
Pepper,262,183
Pepper,167,143
Pepper,143,66
Pepper,294,161
Pepper,244,216
Pepper,86,181
Pepper,269,220
Pepper,69,77
Pepper,163,229
Pepper,254,223
Pepper,64,137
Pepper,295,398
Pepper,336,251
Pepper,91,40
Pepper,293,93
Pepper,149,359
Pepper,25,372
Pepper,125,312
Pepper,36,10
Pepper,123,0
Pepper,372,139
Pepper,0,142
Pepper,393,101
Pepper,113,108
Pepper,65,40
Pepper,108,293
Pepper,230,248
Pepper,43,260
Pepper,343,273
Pepper,388,247
Pepper,377,340
Pepper,154,100
Pepper,249,266
Pepper,47,100
Pepper,228,262
Pepper,263,206
Pepper,250,255
Pepper,384,153
Pepper,259,198
Pepper,327,321
Pepper,270,161
Pepper,114,312
Pepper,256,330
Pepper,396,167
Pepper,64,139
Pepper,350,246
Pepper,282,263
Pepper,143,310
Pepper,336,378
Pepper,134,52
Pepper,12,204
Pepper,371,261
Pepper,244,1
Pepper,111,95
Pepper,114,191
Pepper,382,323
Pepper,139,390
Pepper,37,82
Pepper,3,286
Pepper,195,272
Pepper,301,326
Pepper,153,305
Pepper,121,73
Pepper,315,89
Pepper,117,287
Pepper,253,101
Pepper,154,286
Pepper,184,263
Pepper,82,281
Pepper,160,197
Pepper,128,350
Pepper,300,282
Pepper,364,231
Pepper,348,259
Pepper,187,225
Pepper,183,369
Pepper,329,335
Pepper,138,207
Pepper,142,388
Pepper,279,57
Pepper,170,138
Pepper,373,175
Pepper,340,46
Pepper,397,335
Pepper,328,386
Pepper,93,156
Pepper,58,122
Pepper,361,218
Pepper,185,282
Pepper,115,376
Pepper,130,294
Pepper,252,390
Pepper,110,122
Pepper,214,240
Pepper,222,5
Pepper,169,332
Pepper,219,299
Pepper,282,290
Pepper,239,265
Pepper,8,390
Pepper,55,18
Pepper,16,329
Pepper,350,9
Pepper,377,63
Pepper,166,316
Pepper,379,244
Pepper,389,100
Pepper,268,346
Pepper,389,149
Pepper,71,195
Pepper,5,164
Pepper,66,129
Pepper,92,292
Pepper,224,270
Pepper,277,72
Pepper,286,225
Pepper,381,206
Pepper,284,360
Pepper,72,116
Pepper,183,318
Pepper,310,215
Pepper,34,31
Pepper,270,307
Pepper,345,396
Pepper,192,302
Pepper,121,14
Pepper,170,278
Pepper,377,394
Pepper,23,27
Pepper,155,279
Pepper,76,210
Pepper,145,335
Pepper,167,297
Pepper,214,341
Pepper,140,145
Pepper,84,120
Pepper,303,0
Pepper,43,327
Pepper,371,185
Pepper,355,217
Pepper,346,391
Pepper,349,149
Pepper,390,209
Pepper,133,377
Pepper,308,245
Pepper,74,399
Pepper,341,274
Pepper,179,286
Pepper,182,307
Pepper,324,4
Pepper,199,18
Pepper,347,332
Pepper,216,327
Pepper,53,204
Pepper,390,261
Pepper,131,292
Pepper,121,89
Pepper,88,330
Pepper,367,105
Pepper,285,138
Pepper,308,378
Pepper,295,354
Pepper,364,391
Pepper,267,380
Pepper,113,88
Pepper,160,124
Pepper,225,249
Pepper,220,399
Pepper,70,93
Pepper,75,147
Pepper,172,28
Pepper,2,176
Pepper,216,332
Pepper,119,171
Pepper,350,303
Pepper,131,111
Pepper,275,182
Pepper,284,270
Pepper,277,126
Pepper,311,280
Pepper,359,129
Pepper,13,83
Pepper,125,158
Pepper,50,97
Pepper,54,243
Pepper,339,48
Pepper,292,319
Pepper,210,330
Pepper,98,170
Pepper,129,149
Pepper,381,7
Pepper,146,44
Pepper,23,329
Pepper,25,351
Pepper,351,370
Pepper,235,129
Pepper,105,372
Pepper,71,289
Pepper,69,62
Pepper,303,114
Pepper,144,207
Pepper,162,116
Pepper,184,357
Pepper,290,200
Pepper,295,211
Pepper,345,252
Pepper,259,335
Pepper,63,82
Pepper,17,231
Pepper,396,92
Pepper,67,351
Pepper,211,161
Pepper,64,140
Pepper,386,24
Pepper,96,346
Pepper,326,276
Pepper,158,296
Pepper,81,76
Pepper,219,261
Pepper,6,233
Pepper,167,264
Pepper,26,197
Pepper,297,370
Pepper,338,79
Pepper,116,31
Pepper,52,253
Pepper,295,226
Pepper,196,286
Pepper,281,215
Pepper,289,389
Pepper,347,233
Pepper,75,97
Pepper,320,144
Pepper,275,47
Pepper,331,259
Pepper,191,91
Pepper,312,133
Pepper,360,238
Pepper,87,261
Pepper,199,306
Pepper,318,246
Pepper,133,96
Pepper,392,87
Pepper,332,145
Pepper,348,52
Pepper,288,188
Pepper,101,370
Pepper,369,114
Pepper,362,321
Pepper,283,46
Pepper,319,30
Pepper,374,16
Pepper,166,212
Pepper,383,36
Pepper,104,49
Pepper,182,365
Pepper,92,215
Pepper,307,190
Pepper,291,222
Pepper,314,131
Pepper,268,346
Pepper,360,166
Pepper,365,76
Pepper,49,256
Pepper,344,152
Pepper,15,27
Pepper,164,92
Pepper,90,116
Pepper,156,107
Pepper,222,138
Pepper,331,331
Pepper,265,156
Pepper,325,23
Pepper,251,153
Pepper,40,235
Pepper,160,200
Pepper,349,198
Pepper,4,58
Pepper,292,144
Pepper,341,310
Pepper,78,317
Pepper,316,60
Pepper,100,106
Pepper,307,365
Pepper,223,23
Pepper,148,388
Pepper,206,385
Pepper,111,271
Pepper,35,14
Pepper,239,362
Pepper,315,103
Pepper,108,194
Pepper,327,123
Pepper,385,110
Pepper,322,6
Pepper,269,304
Pepper,41,203
Pepper,143,138
Pepper,101,81
Pepper,367,272
Pepper,103,226
Pepper,158,270
Pepper,13,279
Pepper,96,121
Pepper,45,366
Pepper,36,147
Pepper,387,16
Pepper,182,262
Pepper,110,382
Pepper,398,289
Pepper,234,296
Pepper,265,129
Pepper,220,362
Pepper,64,20
Pepper,273,308
Pepper,288,306
Pepper,371,278
Pepper,238,237
Pepper,164,7
Pepper,129,254
Pepper,383,207
Pepper,385,65
Pepper,335,256
Pepper,85,136
Pepper,383,357
Pepper,8,51
Pepper,216,211
Pepper,163,397
Pepper,116,247
Pepper,289,283
Pepper,318,326
Pepper,291,33
Pepper,223,249
Pepper,180,229
Pepper,345,381
Pepper,135,44
Pepper,328,105
Pepper,233,123
Pepper,218,347
Pepper,141,327
Pepper,386,357
Pepper,224,200
Pepper,211,182
Pepper,209,184
Pepper,135,154
Pepper,307,387
Pepper,196,49
Pepper,127,174
Pepper,151,62
Pepper,121,345
Pepper,239,359
Pepper,8,32
Pepper,24,75
Pepper,340,109
Pepper,0,125
Pepper,62,214
Pepper,144,382
Pepper,26,38
Pepper,196,103
Pepper,71,25
Pepper,153,318
Pepper,226,170
Pepper,276,199
Pepper,324,358
Pepper,183,256
Pepper,156,187
Pepper,322,272
Pepper,151,213
Pepper,263,6
Pepper,151,130
Pepper,279,296
Pepper,252,101
Pepper,31,297
Pepper,260,386
Pepper,70,87
Pepper,166,38
Pepper,330,321
Pepper,33,210
Pepper,319,348
Pepper,334,241
Pepper,194,321
Pepper,211,81
Pepper,168,0
Pepper,137,288
Pepper,309,311
Pepper,58,174
Pepper,397,182
Pepper,299,53
Pepper,218,387
Pepper,111,291
Pepper,52,250
Pepper,186,346
Pepper,128,102
Pepper,145,296
Pepper,260,241
Pepper,212,363
Pepper,17,242
Pepper,147,356
Pepper,381,335
Pepper,241,108
Pepper,290,306
Pepper,82,7
Pepper,233,12
Pepper,162,209
Pepper,139,289
Pepper,306,265
Pepper,397,25
Pepper,385,126
Pepper,13,75
Pepper,93,177
Pepper,329,241
Pepper,48,90
Pepper,388,166
Pepper,52,270
Pepper,185,127
Pepper,10,179
Pepper,362,311
Pepper,355,160
Pepper,301,294
Pepper,354,20
Pepper,355,62
Pepper,361,6
Pepper,381,163
Pepper,269,32
Pepper,224,50
Pepper,35,138
Pepper,85,249
Pepper,38,146
Pepper,81,137
Pepper,41,101
Pepper,27,359
Pepper,184,4
Pepper,279,299
Pepper,314,233
Pepper,163,183
Pepper,111,57
Pepper,162,69
Pepper,46,249
Pepper,392,340
Pepper,209,280
Pepper,214,363
Pepper,242,109
Pepper,253,51
Pepper,381,184
Pepper,359,121
Pepper,64,28
Pepper,386,10
Pepper,262,241
Pepper,336,360
Pepper,330,200
Pepper,20,205
Pepper,127,250
Pepper,40,123
Pepper,300,64
Pepper,219,201
Pepper,170,365
Pepper,372,120
Pepper,189,221
Pepper,330,208
Pepper,151,231
Pepper,301,312
Pepper,35,351
Pepper,282,259
Pepper,360,343
Pepper,52,307
Pepper,195,110
Pepper,23,101
Pepper,134,209
Pepper,136,307
Pepper,144,277
Pepper,233,277
Pepper,310,245
Pepper,253,230
Pepper,1,221
Pepper,344,313
Pepper,260,270
Pepper,133,88
Pepper,325,124
Pepper,127,373
Pepper,384,156
Pepper,259,249
Pepper,235,93
Pepper,235,355
Pepper,104,110
Pepper,161,132
Pepper,25,247
Pepper,396,207
Pepper,368,39
Pepper,3,208
Pepper,22,213
Pepper,38,196
Pepper,101,334
Pepper,327,275
Pepper,257,283
Pepper,358,383
Pepper,223,229
Pepper,12,161
Pepper,58,210
Pepper,255,374
Pepper,83,88
Pepper,255,105
Pepper,285,147
Pepper,179,159
Pepper,26,273
Pepper,5,396
Pepper,335,80
Pepper,121,79
Pepper,198,365
Pepper,206,31
Pepper,289,296
Pepper,339,38
Pepper,191,319
Pepper,235,327
Pepper,298,328
Pepper,282,114
Pepper,63,339
Pepper,343,211
Pepper,251,128
Pepper,242,341
Pepper,288,369
Pepper,124,52
Pepper,217,274
Pepper,244,180
Pepper,349,208
Pepper,250,227
Pepper,334,109
Pepper,384,92
Pepper,141,259
Pepper,214,365
Pepper,338,266
Pepper,130,352
Pepper,75,395
Pepper,229,122
Pepper,212,377
Pepper,166,297
Pepper,362,346
Pepper,47,345
Pepper,70,267
Pepper,364,273
Pepper,246,47
Pepper,395,78
Pepper,240,302
Pepper,232,133
Pepper,343,253
Pepper,318,391
Pepper,175,229
Pepper,85,227
Pepper,333,362
Pepper,16,6
Pepper,253,272
Pepper,151,182
Pepper,259,99
Pepper,74,214
Pepper,331,243
Pepper,237,247
Pepper,6,66
Pepper,127,238
Pepper,386,40
Pepper,354,363
Pepper,388,236
Pepper,208,344
Pepper,134,148
Pepper,389,170
Pepper,349,339
Pepper,124,205
Pepper,191,335
Pepper,353,129
Pepper,301,124
Pepper,225,152
Pepper,293,60
Pepper,303,65
Pepper,335,159
Pepper,247,66
Pepper,324,205
Pepper,251,340
Pepper,317,348
Pepper,207,152
Pepper,323,157
Pepper,74,276
Pepper,95,211
Pepper,174,308
Pepper,253,229
Pepper,101,385
Pepper,24,181
Pepper,374,386
Pepper,32,265
Pepper,41,184
Pepper,129,66
Pepper,182,392
Pepper,284,356
Pepper,178,338
Pepper,19,128
Pepper,90,76
Pepper,52,296
Pepper,190,103
Pepper,80,264
Pepper,282,32
Pepper,297,114
Pepper,82,89
Pepper,243,189
Pepper,334,112
Pepper,54,121
Pepper,378,337
Pepper,288,383
Pepper,34,204
Pepper,245,273
Pepper,63,380
Pepper,84,224
Pepper,137,297
Pepper,350,150
Pepper,41,51
Pepper,84,123
Pepper,325,250
Pepper,216,314
Pepper,157,17
Pepper,217,3
Pepper,245,84
Pepper,240,278
Pepper,158,122
Pepper,350,373
Pepper,123,167
Pepper,58,263
Pepper,125,294
Pepper,142,235
Pepper,62,224
Pepper,256,90
Pepper,219,120
Pepper,258,136
Pepper,178,199
Pepper,10,198
Pepper,316,187
Pepper,77,224
Pepper,247,194
Pepper,337,276
Pepper,11,187
Pepper,302,26
Pepper,354,116
Pepper,273,188
Pepper,253,1
Pepper,372,273
Pepper,88,212
Pepper,254,200
Pepper,221,210
Pepper,31,61
Pepper,27,234
Pepper,306,73
Pepper,390,198
Pepper,123,205
Pepper,311,82
Pepper,307,116
Pepper,302,10
Pepper,392,198
Pepper,266,211
Pepper,226,123
Pepper,7,226
Pepper,13,81
Pepper,356,378
Pepper,345,306
Pepper,255,316
Pepper,95,79
Pepper,21,188
Pepper,58,79
Pepper,350,176
Pepper,48,371
Pepper,119,272
Pepper,166,325
Pepper,59,168
Pepper,137,346
Pepper,333,147
Pepper,396,159
Pepper,50,379
Pepper,274,21
Pepper,213,220
Pepper,204,278
Pepper,339,53
Pepper,307,352
Pepper,327,258
Pepper,19,104
Pepper,46,352
Pepper,166,60
Pepper,78,115
Pepper,269,94
Pepper,314,216
Pepper,158,74
Pepper,265,276
Pepper,326,243
Pepper,358,188
Pepper,197,18
Pepper,48,374
Pepper,236,396
Pepper,354,96
Pepper,246,112
Pepper,55,244
Pepper,188,396
Pepper,35,91
Pepper,81,122
Pepper,34,128
Pepper,314,8
Pepper,178,396
Pepper,126,173
Pepper,131,51
Pepper,226,90
Pepper,350,209
Pepper,191,51
Pepper,94,5
Pepper,185,54
Pepper,168,288
Pepper,181,155
Pepper,34,262
Pepper,360,79
Pepper,217,220
Pepper,318,8
Pepper,293,335
Pepper,266,266
Pepper,326,231
Pepper,84,89
Pepper,201,217
Pepper,231,124
Pepper,138,165
Pepper,147,330
Pepper,224,388
Pepper,35,13
Pepper,107,309
Pepper,347,175
Pepper,314,265
Pepper,274,162
Pepper,111,49
Pepper,10,32
Pepper,57,359
Pepper,296,244
Pepper,77,155
Pepper,311,13
Pepper,181,29
Pepper,240,148
Pepper,372,228
Pepper,264,77
Pepper,194,56
Pepper,57,276
Pepper,269,113
Pepper,289,184
Pepper,6,349
Pepper,70,397
Pepper,8,238
Pepper,198,60
Pepper,223,398
Pepper,275,126
Pepper,167,203
Pepper,170,294
Pepper,40,237
Pepper,47,49
Pepper,14,210
Pepper,261,183
Pepper,149,204
Pepper,247,110
Pepper,384,344
Pepper,253,33
Pepper,185,51
Pepper,375,123
Pepper,340,132
Pepper,201,334
Pepper,292,57
Pepper,334,182
Pepper,366,343
Pepper,68,147
Pepper,242,74
Pepper,165,365
Pepper,89,341
Pepper,278,350
Pepper,159,224
Pepper,314,296
Pepper,308,155
Pepper,248,158
Pepper,199,284
Pepper,31,215
Pepper,107,48
Pepper,31,187
Pepper,7,217
Pepper,95,270
Pepper,379,33
Pepper,253,84
Pepper,392,340
Pepper,304,95
Pepper,363,315
Pepper,361,369
Pepper,162,369
Pepper,371,255
Pepper,156,381
Pepper,390,42
Pepper,11,387
Pepper,164,187
Pepper,130,279
Pepper,386,64
Pepper,277,172
Pepper,95,42
Pepper,160,197
Pepper,268,398
Pepper,333,339
Pepper,116,362
Pepper,271,311
Pepper,88,321
Pepper,391,177
Pepper,222,352
Pepper,267,2
Pepper,19,78
Pepper,320,184
Pepper,232,227
Pepper,155,330
Pepper,181,261
Pepper,331,129
Pepper,246,25
Pepper,278,177
Pepper,264,134
Pepper,6,361
Pepper,219,328
Pepper,355,217
Pepper,90,183
Pepper,372,203
Pepper,363,276
Pepper,398,64
Pepper,34,147
Pepper,364,199
Pepper,147,238
Pepper,304,128
Pepper,206,384
Pepper,386,296
Pepper,239,305
Pepper,241,121
Pepper,108,209
Pepper,268,247
Pepper,389,372
Pepper,6,139
Pepper,327,335
Pepper,125,244
Pepper,17,51
Pepper,309,272
Pepper,31,137
Pepper,91,219
Pepper,321,233
Pepper,247,146
Pepper,27,252
Pepper,214,335
Pepper,115,71
Pepper,324,111
Pepper,138,6
Pepper,22,322
Pepper,196,42
Pepper,211,185
Pepper,335,72
Pepper,76,174
Pepper,121,129
Pepper,161,359
Pepper,45,30
Pepper,121,156
Pepper,220,349
Pepper,137,150
Pepper,381,126
Pepper,30,266
Pepper,56,95
Pepper,370,121
Pepper,275,281
Pepper,206,234
Pepper,344,12
Pepper,251,136
Pepper,87,348
Pepper,356,92
Pepper,173,155
Pepper,67,191
Pepper,396,34
Pepper,202,203
Pepper,2,117
Pepper,258,49
Pepper,93,3
Pepper,375,185
Pepper,18,36
Pepper,392,279
Pepper,217,354
Pepper,349,15
Pepper,18,299
Pepper,31,179
Pepper,66,28
Pepper,384,379
Pepper,172,224
Pepper,224,197
Pepper,270,268
Pepper,141,75
Pepper,94,223
Pepper,223,259
Pepper,324,159
Pepper,383,17
Pepper,172,365
Pepper,113,78
Pepper,266,193
Pepper,377,334
Pepper,36,51
Pepper,190,233
Pepper,289,153
Pepper,192,148
Pepper,363,198
Pepper,256,196
Pepper,127,62
Pepper,210,395
Pepper,193,206
Pepper,227,92
Pepper,209,398
Pepper,30,131
Pepper,20,131
Pepper,380,179
Pepper,339,117
Pepper,113,303
Pepper,289,248
Pepper,323,377
Pepper,276,356
Pepper,31,190
Pepper,105,123
Pepper,51,393
Pepper,142,175
Pepper,3,304
Pepper,183,13
Pepper,368,21
Pepper,353,20
Pepper,281,291
Pepper,172,181
Pepper,142,275
Pepper,212,217
Pepper,170,71
Pepper,115,83
Pepper,90,50
Pepper,210,49
Pepper,227,374
Pepper,96,156
Pepper,323,388
Pepper,395,113
Pepper,309,363
Pepper,331,9
Pepper,368,179
Pepper,107,59
Pepper,221,203
Pepper,272,286
Pepper,99,318
Pepper,56,375
Pepper,32,232
Pepper,257,289
Pepper,309,261
Pepper,303,236
Pepper,398,198
Pepper,199,191
Pepper,80,345
Pepper,189,337
Pepper,107,214
Pepper,279,110
Pepper,101,377
Pepper,362,19
Pepper,129,286
Pepper,169,180
Pepper,294,118
Pepper,339,107
Pepper,47,170
Pepper,24,95
Pepper,282,61
Pepper,289,314
Pepper,316,229
Pepper,308,89
Pepper,347,301
Pepper,219,260
Pepper,28,371
Pepper,351,23
Pepper,261,372
Pepper,233,297
Pepper,33,167
Pepper,106,199
Pepper,12,202
Pepper,7,317
Pepper,353,287
Pepper,263,128
Pepper,69,359
Pepper,130,364
Pepper,335,349
Pepper,254,375
Pepper,79,27
Pepper,3,187
Pepper,64,145
Pepper,128,139
Pepper,378,295
Pepper,17,328
Pepper,192,13
Pepper,168,392
Pepper,162,170
Pepper,104,387
Pepper,171,175
Pepper,351,222
Pepper,346,129
Pepper,238,82
Pepper,307,260
Pepper,102,28
Pepper,274,319
Pepper,19,119
Pepper,72,86
Pepper,223,78
Pepper,61,112
Pepper,291,227
Pepper,130,63
Pepper,68,344
Pepper,149,70
Pepper,283,19
Pepper,214,103
Pepper,360,365
Pepper,209,37
Pepper,120,259
Pepper,350,284
Pepper,124,22
Pepper,101,284
Pepper,180,42
Pepper,213,300
Pepper,305,175
Pepper,161,308
Pepper,150,255
Pepper,63,14
Pepper,395,42
Pepper,90,110
Pepper,225,76
Pepper,194,33
Pepper,221,221
Pepper,60,264
Pepper,96,384
Pepper,326,51
Pepper,128,346
Pepper,310,235
Pepper,224,137
Pepper,82,7
Pepper,159,395
Pepper,304,138
Pepper,278,342
Pepper,78,28
Pepper,366,197
Pepper,276,208
Pepper,46,392
Pepper,156,122
Pepper,61,75
Pepper,49,21
Pepper,53,247
Pepper,263,252
Pepper,213,280
Pepper,309,351
Pepper,154,317
Pepper,179,283
Pepper,57,387
Pepper,350,83
Pepper,216,42
Pepper,183,176
Pepper,45,312
Pepper,150,361
Pepper,286,20
Pepper,200,204
Pepper,368,305
Pepper,316,146
Pepper,87,42
Pepper,392,125
Pepper,121,37
Pepper,187,171
Pepper,155,318
Pepper,348,63
Pepper,99,373
Pepper,322,171
Pepper,203,354
Pepper,171,191
Pepper,198,187
Pepper,33,362
Pepper,165,341
Pepper,28,302
Pepper,229,36
Pepper,127,188
Pepper,396,320
Pepper,7,181
Pepper,380,38
Pepper,215,341
Pepper,20,55
Pepper,328,86
Pepper,252,364
Pepper,161,0
Pepper,288,116
Pepper,185,241
Pepper,352,312
Pepper,190,353
Pepper,127,194
Pepper,122,8
Pepper,336,68
Pepper,103,45
Pepper,257,92
Pepper,226,117
Pepper,193,252
Pepper,307,287
Pepper,137,106
Pepper,158,136
Pepper,286,31
Pepper,373,377
Pepper,61,198
Pepper,364,312
Pepper,14,50
Pepper,287,12
Pepper,241,362
Pepper,36,30
Pepper,19,340
Pepper,367,86
Pepper,319,52
Pepper,180,319
Pepper,119,58
Pepper,109,367
Pepper,357,313
Pepper,221,154
Pepper,26,390
Pepper,345,104
Pepper,132,246
Pepper,170,183
Pepper,92,152
Pepper,193,280
Pepper,316,94
Pepper,263,156
Pepper,364,291
Pepper,15,22
Pepper,223,178
Pepper,356,244
Pepper,143,181
Pepper,307,63
Pepper,364,74
Pepper,202,182
Pepper,122,57
Pepper,98,359
Pepper,80,390
Pepper,155,44
Pepper,201,311
Pepper,325,273
Pepper,116,230
Pepper,256,54
Pepper,357,203
Pepper,301,376
Pepper,248,82
Pepper,254,360
Pepper,86,85
Pepper,265,290
Pepper,295,43
Pepper,248,390
Pepper,10,310
Pepper,257,344
Pepper,332,241
Pepper,257,342
Pepper,247,42
Pepper,318,178
Pepper,155,37
Pepper,114,231
Pepper,116,241
Pepper,94,273
Pepper,34,32
Pepper,88,47
Pepper,128,197
Pepper,326,217
Pepper,257,236
Pepper,181,239
Pepper,39,346
Pepper,139,85
Pepper,165,67
Pepper,316,114
Pepper,175,229
Pepper,298,389
Pepper,168,43
Pepper,344,350
Pepper,0,224
Pepper,316,258
Pepper,22,127
Pepper,226,72
Pepper,250,249
Pepper,229,209
Pepper,262,176
Pepper,4,93
Pepper,272,65
Pepper,363,147
Pepper,102,158
Pepper,109,249
Pepper,49,23
Pepper,348,246
Pepper,270,143
Pepper,312,28
Pepper,86,133
Pepper,291,64
Pepper,167,7
Pepper,62,318
Pepper,99,155
Pepper,287,140
Pepper,70,285
Pepper,168,352
Pepper,67,116
Pepper,178,345
Pepper,284,100
Pepper,123,10
Pepper,288,29
Pepper,309,280
Pepper,194,27
Pepper,307,108
Pepper,128,310
Pepper,304,252
Pepper,97,144
Pepper,279,0
Pepper,327,81
Pepper,244,167
Pepper,77,270
Pepper,315,60
Pepper,19,188
Pepper,91,77
Pepper,35,385
Pepper,92,361
Pepper,162,218
Pepper,335,382
Pepper,321,146
Pepper,269,307
Pepper,36,132
Pepper,188,175
Pepper,303,209
Pepper,40,359
Pepper,158,345
Pepper,343,302
Pepper,183,230
Pepper,61,32
Pepper,190,300
Pepper,192,92
Pepper,183,9
Pepper,292,195
Pepper,111,86
Pepper,81,144
Pepper,101,169
Pepper,155,282
Pepper,155,300
Pepper,142,184
Pepper,93,163
Pepper,362,53
Pepper,82,91
Pepper,90,298
Pepper,219,28
Pepper,172,228
Pepper,268,32
Pepper,117,63
Pepper,357,101
Pepper,61,86
Pepper,320,347
Pepper,14,309
Pepper,320,360
Pepper,186,282
Pepper,152,100
Pepper,388,66
Pepper,369,185
Pepper,104,120
Pepper,136,174
Pepper,165,40
Pepper,157,122
Pepper,384,203
Pepper,190,341
Pepper,194,35
Pepper,395,168
Pepper,379,7
Pepper,137,234
Pepper,393,62
Pepper,347,123
Pepper,71,327
Pepper,126,370
Pepper,209,331
Pepper,18,28
Pepper,350,151
Pepper,84,99
Pepper,76,389
Pepper,376,389
Pepper,371,209
Pepper,60,215
Pepper,278,2
Pepper,300,173
Pepper,149,112
Pepper,382,295
Pepper,108,358
Pepper,18,308
Pepper,231,221
Pepper,381,124
Pepper,314,138
Pepper,44,394
Pepper,294,125
Pepper,371,61
Pepper,120,198
Pepper,28,277
Pepper,166,275
Pepper,1,181
Pepper,245,309
Pepper,247,201
Pepper,276,277
Pepper,3,312
Pepper,125,232
Pepper,37,227
Pepper,197,237
Pepper,21,308
Pepper,276,13
Pepper,335,295
Pepper,172,96
Pepper,231,284
Pepper,3,23
Pepper,79,137
Pepper,375,254
Pepper,124,365
Pepper,317,2
Pepper,181,377
Pepper,365,392
Pepper,356,305
Pepper,324,91
Pepper,317,321
Pepper,324,251
Pepper,59,8
Pepper,296,63
Pepper,134,195
Pepper,308,279
Pepper,341,224
Pepper,231,371
Pepper,37,390
Pepper,315,73
Pepper,203,337
Pepper,263,123
Pepper,149,243
Pepper,55,179
Pepper,143,14
Pepper,294,227
Pepper,278,368
Pepper,353,214
Pepper,308,298
Pepper,388,108
Pepper,294,265
Pepper,245,9
Pepper,14,76
Pepper,12,125
Pepper,236,210
Pepper,17,70
Pepper,97,208
Pepper,233,80
Pepper,128,227
Pepper,297,95
Pepper,234,129
Pepper,248,237
Pepper,29,65
Pepper,27,181
Pepper,5,344
Pepper,308,375
Pepper,397,255
Pepper,385,384
Pepper,285,92
Pepper,352,287
Pepper,56,223
Pepper,155,336
Pepper,44,196
Pepper,68,368
Pepper,52,396
Pepper,231,359
Pepper,60,214
Pepper,12,85
Pepper,83,11
Pepper,367,14
Pepper,366,38
Pepper,244,379
Pepper,47,276
Pepper,44,264
Pepper,118,121
Pepper,164,327
Pepper,277,111
Pepper,89,250
Pepper,248,274
Pepper,104,63
Pepper,387,3
Pepper,236,386
Pepper,57,45
Pepper,203,166
Pepper,45,165
Pepper,389,238
Pepper,157,369
Pepper,85,165
Pepper,317,265
