Type,X,Y
Pepper,209,245
Pepper,332,245
Pepper,345,311
Pepper,5,169
Pepper,280,379
Pepper,292,381
Pepper,239,308
Pepper,363,83
Pepper,106,355
Pepper,165,149
Pepper,14,54
Pepper,26,257
Pepper,220,281
Pepper,6,129
Pepper,98,140
Pepper,1,83
Pepper,5,102
Pepper,385,114
Pepper,49,264
Pepper,50,63
Pepper,234,219
Pepper,342,237
Pepper,98,231
Pepper,150,291
Pepper,329,221
Pepper,126,51
Pepper,379,190
Pepper,168,98
Pepper,380,4
Pepper,282,58
Pepper,214,102
Pepper,259,217
Pepper,394,53
Pepper,378,338
Pepper,199,270
Pepper,228,276
Pepper,141,244
Pepper,200,210
Pepper,292,134
Pepper,273,2
Pepper,46,182
Pepper,84,315
Pepper,307,90
Pepper,58,170
Pepper,277,344
Pepper,144,331
Pepper,370,238
Pepper,234,91
Pepper,85,330
Pepper,9,392
Pepper,185,4
Pepper,168,229
Pepper,65,331
Pepper,64,387
Pepper,13,160
Pepper,253,80
Pepper,213,259
Pepper,326,160
Pepper,352,393
Pepper,399,37
Pepper,156,193
Pepper,199,169
Pepper,9,207
Pepper,311,329
Pepper,330,235
Pepper,388,219
Pepper,18,195
Pepper,221,330
Pepper,99,371
Pepper,71,214
Pepper,255,238
Pepper,84,156
Pepper,251,340
Pepper,326,166
Pepper,73,364
Pepper,379,53
Pepper,264,378
Pepper,284,234
Pepper,41,232
Pepper,227,55
Pepper,261,201
Pepper,128,252
Pepper,62,298
Pepper,55,206
Pepper,180,253
Pepper,19,146
Pepper,265,46
Pepper,325,327
Pepper,219,255
Pepper,261,100
Pepper,266,393
Pepper,191,147
Pepper,0,166
Pepper,48,293
Pepper,120,150
Pepper,186,111
Pepper,211,338
Pepper,164,123
Pepper,110,321
Pepper,319,146
Pepper,161,192
Pepper,52,342
Pepper,308,71
Pepper,362,259
Pepper,389,230
Pepper,175,80
Pepper,251,316
Pepper,143,52
Pepper,39,280
Pepper,3,25
Pepper,298,190
Pepper,273,318
Pepper,83,269
Pepper,287,322
Pepper,161,135
Pepper,181,2
Pepper,227,166
Pepper,108,187
Pepper,312,342
Pepper,73,385
Pepper,15,151
Pepper,189,398
Pepper,196,315
Pepper,337,62
Pepper,251,230
Pepper,387,97
Pepper,362,183
Pepper,80,277
Pepper,83,194
Pepper,152,45
Pepper,111,151
Pepper,9,122
Pepper,68,205
Pepper,94,251
Pepper,363,368
Pepper,27,96
Pepper,376,164
Pepper,138,293
Pepper,292,21
Pepper,297,156
Pepper,63,87
Pepper,200,336
Pepper,45,301
Pepper,205,103
Pepper,314,166
Pepper,153,33
Pepper,297,213
Pepper,241,342
Pepper,211,383
Pepper,345,12
Pepper,330,221
Pepper,303,393
Pepper,156,336
Pepper,279,81
Pepper,241,86
Pepper,173,197
Pepper,306,379
Pepper,349,38
Pepper,261,73
Pepper,88,23
Pepper,126,103
Pepper,42,107
Pepper,81,45
Pepper,182,0
Pepper,126,171
Pepper,209,261
Pepper,174,389
Pepper,273,230
Pepper,40,140
Pepper,84,349
Pepper,147,71
Pepper,24,252
Pepper,223,281
Pepper,374,80
Pepper,5,154
Pepper,287,131
Pepper,362,226
Pepper,247,76
Pepper,60,154
Pepper,252,145
Pepper,147,302
Pepper,381,170
Pepper,153,366
Pepper,84,258
Pepper,195,348
Pepper,387,367
Pepper,86,380
Pepper,241,55
Pepper,279,378
Pepper,354,57
Pepper,163,302
Pepper,222,318
Pepper,183,161
Pepper,160,102
Pepper,227,245
Pepper,136,346
Pepper,86,163
Pepper,382,264
Pepper,90,254
Pepper,326,301
Pepper,44,133
Pepper,116,171
Pepper,268,311
Pepper,46,212
Pepper,380,331
Pepper,377,227
Pepper,288,26
Pepper,337,285
Pepper,184,13
Pepper,204,376
Pepper,367,253
Pepper,253,58
Pepper,86,374
Pepper,18,87
Pepper,244,62
Pepper,49,250
Pepper,50,18
Pepper,54,371
Pepper,241,133
Pepper,203,192
Pepper,220,65
Pepper,115,311
Pepper,64,60
Pepper,277,117
Pepper,183,361
Pepper,215,225
Pepper,190,361
Pepper,211,334
Pepper,194,223
Pepper,200,62
Pepper,19,106
Pepper,343,97
Pepper,390,115
Pepper,221,333
Pepper,320,165
Pepper,15,271
Pepper,198,281
Pepper,320,169
Pepper,387,168
Pepper,230,289
Pepper,206,392
Pepper,300,254
Pepper,240,156
Pepper,277,275
Pepper,347,227
Pepper,392,58
Pepper,214,382
Pepper,82,64
Pepper,12,26
Pepper,387,265
Pepper,372,13
Pepper,151,326
Pepper,281,158
Pepper,367,223
Pepper,291,354
Pepper,211,358
Pepper,141,264
Pepper,380,371
Pepper,49,23
Pepper,26,87
Pepper,191,83
Pepper,173,234
Pepper,395,398
Pepper,260,107
Pepper,189,73
Pepper,209,12
Pepper,126,5
Pepper,89,72
Pepper,93,154
Pepper,360,260
Pepper,352,119
Pepper,363,65
Pepper,396,185
Pepper,75,93
Pepper,202,179
Pepper,264,132
Pepper,230,17
Pepper,7,291
Pepper,35,232
Pepper,32,121
Pepper,136,170
Pepper,32,125
Pepper,235,166
Pepper,69,34
Pepper,236,244
Pepper,279,267
Pepper,245,381
Pepper,241,113
Pepper,367,197
Pepper,67,163
Pepper,46,33
Pepper,15,257
Pepper,159,19
Pepper,337,276
Pepper,303,396
Pepper,119,249
Pepper,317,183
Pepper,303,1
Pepper,388,120
Pepper,172,40
Pepper,229,250
Pepper,353,260
Pepper,318,316
Pepper,157,377
Pepper,292,240
Pepper,29,37
Pepper,327,291
Pepper,335,167
Pepper,265,272
Pepper,25,26
Pepper,100,69
Pepper,98,67
Pepper,196,147
Pepper,216,50
Pepper,200,162
Pepper,209,272
Pepper,84,310
Pepper,45,301
Pepper,290,291
Pepper,111,330
Pepper,159,190
Pepper,128,56
Pepper,18,351
Pepper,171,246
Pepper,148,210
Pepper,105,293
Pepper,110,123
Pepper,104,311
Pepper,344,395
Pepper,321,339
Pepper,66,148
Pepper,311,313
Pepper,295,347
Pepper,143,79
Pepper,174,299
Pepper,221,70
Pepper,280,85
Pepper,317,49
Pepper,228,55
Pepper,291,320
Pepper,127,149
Pepper,216,25
Pepper,10,267
Pepper,184,284
Pepper,172,330
Pepper,136,354
Pepper,187,386
Pepper,138,15
Pepper,269,211
Pepper,232,257
Pepper,81,190
Pepper,145,58
Pepper,339,386
Pepper,301,159
Pepper,80,268
Pepper,322,257
Pepper,3,352
Pepper,321,197
Pepper,4,284
Pepper,72,275
Pepper,305,333
Pepper,316,3
Pepper,159,250
Pepper,212,315
Pepper,17,374
Pepper,247,248
Pepper,320,262
Pepper,33,380
Pepper,256,121
Pepper,241,210
Pepper,296,355
Pepper,194,251
Pepper,358,210
Pepper,296,209
Pepper,9,369
Pepper,315,123
Pepper,76,364
Pepper,290,365
Pepper,303,245
Pepper,395,114
Pepper,193,119
Pepper,38,127
Pepper,254,9
Pepper,360,228
Pepper,350,181
Pepper,206,83
Pepper,39,103
Pepper,324,47
Pepper,71,390
Pepper,383,0
Pepper,27,367
Pepper,208,399
Pepper,335,335
Pepper,255,319
Pepper,34,362
Pepper,218,70
Pepper,63,369
Pepper,284,393
Pepper,127,34
Pepper,294,158
Pepper,265,74
Pepper,246,230
Pepper,302,299
Pepper,18,3
Pepper,208,198
Pepper,137,28
Pepper,124,163
Pepper,282,84
Pepper,327,97
Pepper,122,117
Pepper,41,323
Pepper,334,183
Pepper,398,385
Pepper,224,288
Pepper,233,164
Pepper,140,343
Pepper,251,158
Pepper,349,297
Pepper,72,343
Pepper,74,244
Pepper,22,224
Pepper,390,149
Pepper,348,347
Pepper,135,59
Pepper,278,318
Pepper,119,328
Pepper,92,101
Pepper,52,15
Pepper,105,375
Pepper,94,279
Pepper,267,36
Pepper,42,197
Pepper,5,163
Pepper,124,159
Pepper,367,384
Pepper,148,152
Pepper,148,64
Pepper,16,240
Pepper,364,335
Pepper,362,24
Pepper,1,390
Pepper,389,346
Pepper,183,338
Pepper,222,80
Pepper,358,136
Pepper,121,1
Pepper,375,179
Pepper,77,78
Pepper,113,21
Pepper,155,228
Pepper,291,82
Pepper,163,276
Pepper,7,368
Pepper,308,277
Pepper,70,339
Pepper,215,309
Pepper,215,50
Pepper,153,275
Pepper,49,323
Pepper,245,47
Pepper,59,131
Pepper,318,0
Pepper,98,366
Pepper,113,12
Pepper,164,162
Pepper,118,66
Pepper,307,298
Pepper,384,90
Pepper,146,301
Pepper,344,296
Pepper,259,151
Pepper,352,161
Pepper,72,152
Pepper,135,128
Pepper,102,43
Pepper,318,310
Pepper,328,162
Pepper,155,243
Pepper,284,130
Pepper,235,217
Pepper,146,192
Pepper,117,270
Pepper,196,224
Pepper,115,14
Pepper,293,60
Pepper,320,302
Pepper,202,173
Pepper,103,217
Pepper,185,264
Pepper,93,113
Pepper,258,167
Pepper,296,284
Pepper,234,72
Pepper,365,309
Pepper,206,264
Pepper,44,100
Pepper,393,247
Pepper,356,353
Pepper,164,139
Pepper,274,183
Pepper,376,14
Pepper,367,57
Pepper,116,206
Pepper,104,294
Pepper,333,134
Pepper,282,178
Pepper,312,216
Pepper,328,22
Pepper,390,383
Pepper,55,263
Pepper,295,361
Pepper,62,64
Pepper,63,234
Pepper,250,248
Pepper,194,251
Pepper,64,285
Pepper,8,140
Pepper,90,5
Pepper,213,150
Pepper,383,232
Pepper,210,34
Pepper,131,99
Pepper,370,9
Pepper,226,214
Pepper,298,195
Pepper,294,361
Pepper,207,343
Pepper,265,118
Pepper,139,162
Pepper,15,301
Pepper,145,355
Pepper,98,278
Pepper,105,10
Pepper,38,71
Pepper,289,215
Pepper,229,228
Pepper,218,210
Pepper,328,231
Pepper,258,326
Pepper,175,374
Pepper,164,105
Pepper,240,338
Pepper,162,339
Pepper,203,119
Pepper,70,225
Pepper,130,381
Pepper,224,11
Pepper,337,278
Pepper,171,157
Pepper,64,5
Pepper,21,348
Pepper,326,381
Pepper,313,134
Pepper,210,365
Pepper,199,381
Pepper,382,325
Pepper,382,93
Pepper,94,91
Pepper,323,261
Pepper,216,134
Pepper,350,132
Pepper,145,356
Pepper,377,273
Pepper,138,127
Pepper,279,397
Pepper,41,354
Pepper,110,35
Pepper,269,98
Pepper,109,62
Pepper,210,54
Pepper,35,213
Pepper,88,284
Pepper,32,247
Pepper,292,223
Pepper,220,142
Pepper,13,319
Pepper,209,114
Pepper,346,217
Pepper,171,267
Pepper,232,365
Pepper,269,349
Pepper,34,348
Pepper,377,376
Pepper,190,189
Pepper,397,338
Pepper,339,232
Pepper,129,187
Pepper,394,369
Pepper,103,127
Pepper,40,265
Pepper,313,163
Pepper,219,103
Pepper,396,111
Pepper,294,385
Pepper,254,319
Pepper,6,344
Pepper,190,15
Pepper,157,398
Pepper,201,234
Pepper,31,379
Pepper,107,247
Pepper,39,160
Pepper,100,116
Pepper,323,369
Pepper,75,269
Pepper,131,113
Pepper,263,236
Pepper,124,336
Pepper,19,147
Pepper,232,330
Pepper,324,83
Pepper,84,139
Pepper,175,10
Pepper,29,253
Pepper,123,41
Pepper,59,120
Pepper,237,327
Pepper,147,13
Pepper,328,112
Pepper,55,282
Pepper,181,267
Pepper,295,234
Pepper,73,54
Pepper,220,62
Pepper,266,51
Pepper,118,332
Pepper,288,376
Pepper,280,198
Pepper,290,331
Pepper,352,81
Pepper,189,96
Pepper,3,347
Pepper,335,278
Pepper,280,180
Pepper,270,245
Pepper,232,191
Pepper,51,99
Pepper,141,369
Pepper,31,46
Pepper,226,47
Pepper,117,247
Pepper,394,15
Pepper,30,102
Pepper,382,41
Pepper,378,316
Pepper,82,243
Pepper,289,264
Pepper,301,229
Pepper,82,334
Pepper,196,248
Pepper,287,323
Pepper,279,287
Pepper,392,289
Pepper,271,257
Pepper,6,87
Pepper,394,248
Pepper,212,163
Pepper,52,4
Pepper,252,6
Pepper,167,243
Pepper,182,366
Pepper,119,115
Pepper,185,258
Pepper,69,232
Pepper,311,17
Pepper,107,232
Pepper,178,248
Pepper,187,342
Pepper,323,38
Pepper,302,343
Pepper,372,225
Pepper,97,53
Pepper,271,126
Pepper,100,126
Pepper,37,85
Pepper,231,28
Pepper,260,256
Pepper,14,206
Pepper,189,153
Pepper,114,128
Pepper,300,64
Pepper,312,239
Pepper,342,100
Pepper,161,338
Pepper,192,232
Pepper,61,304
Pepper,291,241
Pepper,294,265
Pepper,181,249
Pepper,190,112
Pepper,105,207
Pepper,217,316
Pepper,8,25
Pepper,145,112
Pepper,52,394
Pepper,328,167
Pepper,177,350
Pepper,164,55
Pepper,178,225
Pepper,189,364
Pepper,289,394
Pepper,219,43
Pepper,7,143
Pepper,151,4
Pepper,143,265
Pepper,298,46
Pepper,135,397
Pepper,253,239
Pepper,155,294
Pepper,226,56
Pepper,288,222
Pepper,315,261
Pepper,167,230
Pepper,222,345
Pepper,348,258
Pepper,205,238
Pepper,171,362
Pepper,73,346
Pepper,167,384
Pepper,320,206
Pepper,5,321
Pepper,210,359
Pepper,226,75
Pepper,189,106
Pepper,312,161
Pepper,212,143
Pepper,132,342
Pepper,42,108
Pepper,238,250
Pepper,216,50
Pepper,357,66
Pepper,352,270
Pepper,108,172
Pepper,344,153
Pepper,9,228
Pepper,62,96
Pepper,357,204
Pepper,229,8
Pepper,96,280
Pepper,34,110
Pepper,234,134
Pepper,68,353
Pepper,48,259
Pepper,282,207
Pepper,327,47
Pepper,389,37
Pepper,309,324
Pepper,133,205
Pepper,99,360
Pepper,139,108
Pepper,315,310
Pepper,305,392
Pepper,123,152
Pepper,26,126
Pepper,301,362
Pepper,192,305
Pepper,175,290
Pepper,268,339
Pepper,302,108
Pepper,356,234
Pepper,34,56
Pepper,81,385
Pepper,84,306
Pepper,20,293
Pepper,346,239
Pepper,120,149
Pepper,141,35
Pepper,49,94
Pepper,79,86
Pepper,348,346
Pepper,57,160
Pepper,373,247
Pepper,45,283
Pepper,272,240
Pepper,332,378
Pepper,291,63
Pepper,355,75
Pepper,295,39
Pepper,198,54
Pepper,113,219
Pepper,154,167
Pepper,270,259
Pepper,380,189
Pepper,61,27
Pepper,29,155
Pepper,234,51
Pepper,131,74
Pepper,110,285
Pepper,370,189
Pepper,23,202
Pepper,373,187
Pepper,374,89
Pepper,298,53
Pepper,140,56
Pepper,344,129
Pepper,38,355
Pepper,297,338
Pepper,255,169
Pepper,337,333
Pepper,117,215
Pepper,382,58
Pepper,132,15
Pepper,188,260
Pepper,223,129
Pepper,12,38
Pepper,122,216
Pepper,133,170
Pepper,182,249
Pepper,129,146
Pepper,78,5
Pepper,15,211
Pepper,343,70
Pepper,299,170
Pepper,137,153
Pepper,7,243
Pepper,100,167
Pepper,35,394
Pepper,231,282
Pepper,142,350
Pepper,28,125
Pepper,137,148
Pepper,31,382
Pepper,345,23
Pepper,399,245
Pepper,297,373
Pepper,199,210
Pepper,312,317
Pepper,165,224
Pepper,252,57
Pepper,294,271
Pepper,151,12
Pepper,104,284
Pepper,277,210
Pepper,337,163
Pepper,359,219
Pepper,22,328
Pepper,241,100
Pepper,140,68
Pepper,106,95
Pepper,275,25
Pepper,3,368
Pepper,323,48
Pepper,303,58
Pepper,158,311
Pepper,213,13
Pepper,21,54
Pepper,158,10
Pepper,166,389
Pepper,316,206
Pepper,46,182
Pepper,194,116
Pepper,193,148
Pepper,318,293
Pepper,348,97
Pepper,91,332
Pepper,18,311
Pepper,301,258
Pepper,336,171
Pepper,48,326
Pepper,378,90
Pepper,12,238
Pepper,315,208
Pepper,90,287
Pepper,301,19
Pepper,324,262
Pepper,2,185
Pepper,302,139
Pepper,267,227
Pepper,269,48
Pepper,89,292
Pepper,241,24
Pepper,227,354
Pepper,56,225
Pepper,18,323
Pepper,263,146
Pepper,58,186
Pepper,91,68
Pepper,395,340
Pepper,303,188
Pepper,281,52
Pepper,194,2
Pepper,377,12
Pepper,34,327
Pepper,367,91
Pepper,377,39
Pepper,201,46
Pepper,339,183
Pepper,261,77
Pepper,117,290
Pepper,137,188
Pepper,366,324
Pepper,144,111
Pepper,298,75
Pepper,329,88
Pepper,101,354
Pepper,383,261
Pepper,47,159
Pepper,177,263
Pepper,96,198
Pepper,64,19
Pepper,323,168
Pepper,179,46
Pepper,167,72
Pepper,256,48
Pepper,104,28
Pepper,82,53
Pepper,46,16
Pepper,156,4
Pepper,338,6
Pepper,172,306
Pepper,154,358
Pepper,50,246
Pepper,69,125
Pepper,344,154
Pepper,110,332
Pepper,322,308
Pepper,382,224
Pepper,5,301
Pepper,369,52
Pepper,168,158
Pepper,5,134
Pepper,252,94
Pepper,307,200
Pepper,379,83
Pepper,147,317
Pepper,166,54
Pepper,318,27
Pepper,355,120
Pepper,240,35
Pepper,363,79
Pepper,203,243
Pepper,252,304
Pepper,246,339
Pepper,204,52
Pepper,0,282
Pepper,266,32
Pepper,122,99
Pepper,343,115
Pepper,326,62
Pepper,45,281
Pepper,5,44
Pepper,14,344
Pepper,61,198
Pepper,119,57
Pepper,88,119
Pepper,225,160
Pepper,155,45
Pepper,294,85
Pepper,357,69
Pepper,309,81
Pepper,374,168
Pepper,89,38
Pepper,154,252
Pepper,261,197
Pepper,85,322
Pepper,248,319
Pepper,324,80
Pepper,372,45
Pepper,278,379
Pepper,336,82
Pepper,85,303
Pepper,338,58
Pepper,34,50
Pepper,71,151
Pepper,91,308
Pepper,293,47
Pepper,271,369
Pepper,145,93
Pepper,231,70
Pepper,262,125
Pepper,289,5
Pepper,232,385
Pepper,294,304
Pepper,250,369
Pepper,143,382
Pepper,310,82
Pepper,112,40
Pepper,375,76
Pepper,297,200
Pepper,324,99
Pepper,24,29
Pepper,298,202
Pepper,176,245
Pepper,29,210
Pepper,34,236
Pepper,192,363
Pepper,7,164
Pepper,60,61
Pepper,315,189
Pepper,195,118
Pepper,185,283
Pepper,260,44
Pepper,100,178
Pepper,392,208
Pepper,139,1
Pepper,116,173
Pepper,314,397
Pepper,299,198
Pepper,112,272
Pepper,377,395
Pepper,123,374
Pepper,36,293
Pepper,262,364
Pepper,201,187
Pepper,357,62
Pepper,122,0
Pepper,25,159
Pepper,27,238
Pepper,279,332
Pepper,25,305
Pepper,34,330
Pepper,137,279
Pepper,66,6
Pepper,352,161
Pepper,248,261
Pepper,294,362
Pepper,267,98
Pepper,185,293
Pepper,233,33
Pepper,73,112
Pepper,320,182
Pepper,293,95
Pepper,154,121
Pepper,10,397
Pepper,383,382
Pepper,359,265
Pepper,380,380
Pepper,82,214
Pepper,219,177
Pepper,312,262
Pepper,230,308
Pepper,91,266
Pepper,195,29
Pepper,11,180
Pepper,189,376
Pepper,367,145
Pepper,179,351
Pepper,213,81
Pepper,217,217
Pepper,177,77
Pepper,361,106
Pepper,333,68
Pepper,106,146
Pepper,16,368
Pepper,19,399
Pepper,174,123
Pepper,102,214
Pepper,208,301
Pepper,17,106
Pepper,334,340
Pepper,125,129
Pepper,270,386
Pepper,58,269
Pepper,366,109
Pepper,154,179
Pepper,48,162
Pepper,66,328
Pepper,206,388
Pepper,256,322
Pepper,60,334
Pepper,195,135
Pepper,336,214
Pepper,247,175
Pepper,107,179
Pepper,336,239
Pepper,122,378
Pepper,167,82
Pepper,235,19
Pepper,26,337
Pepper,104,207
Pepper,209,362
Pepper,397,132
Pepper,251,109
Pepper,199,229
Pepper,340,258
Pepper,222,345
Pepper,119,317
Pepper,210,58
Pepper,254,281
Pepper,278,243
Pepper,387,317
Pepper,312,73
Pepper,34,310
Pepper,236,320
Pepper,374,255
Pepper,25,136
Pepper,53,398
Pepper,341,53
Pepper,138,275
Pepper,163,36
Pepper,69,115
Pepper,275,27
Pepper,349,359
Pepper,195,106
Pepper,95,86
Pepper,176,359
Pepper,113,249
Pepper,307,337
Pepper,2,164
Pepper,348,88
Pepper,391,398
Pepper,61,319
Pepper,224,95
Pepper,107,362
Pepper,43,193
Pepper,14,357
Pepper,158,103
Pepper,34,269
Pepper,199,176
Pepper,25,195
Pepper,342,89
Pepper,309,32
Pepper,358,132
Pepper,188,272
Pepper,398,55
Pepper,133,387
Pepper,392,316
Pepper,229,150
Pepper,4,132
Pepper,212,216
Pepper,168,240
Pepper,111,392
Pepper,166,282
Pepper,118,32
Pepper,86,90
Pepper,149,108
Pepper,269,176
Pepper,151,309
Pepper,370,149
Pepper,265,382
Pepper,291,127
Pepper,288,83
Pepper,304,349
Pepper,83,69
Pepper,22,262
Pepper,137,13
Pepper,34,347
Pepper,117,144
Pepper,390,93
Pepper,43,129
Pepper,215,133
Pepper,329,152
Pepper,37,288
Pepper,121,340
Pepper,217,201
Pepper,64,392
Pepper,269,164
Pepper,278,298
Pepper,181,296
Pepper,132,332
Pepper,132,121
Pepper,151,219
Pepper,31,171
Pepper,220,135
Pepper,279,43
Pepper,53,346
Pepper,95,97
Pepper,287,272
Pepper,95,293
Pepper,310,287
Pepper,386,336
Pepper,104,14
Pepper,340,359
Pepper,43,290
Pepper,10,61
Pepper,371,380
Pepper,83,168
Pepper,26,264
Pepper,184,162
Pepper,5,304
Pepper,164,24
Pepper,380,391
Pepper,65,133
Pepper,367,142
Pepper,229,10
Pepper,193,365
Pepper,389,17
Pepper,103,242
Pepper,376,130
Pepper,16,76
Pepper,274,299
Pepper,156,365
Pepper,155,293
Pepper,112,117
Pepper,291,352
Pepper,230,330
Pepper,264,95
Pepper,254,155
Pepper,124,77
Pepper,106,76
Pepper,236,146
Pepper,81,265
Pepper,77,106
Pepper,296,323
Pepper,83,218
Pepper,314,200
Pepper,133,315
Pepper,285,287
Pepper,155,310
Pepper,327,63
Pepper,73,82
Pepper,394,57
Pepper,196,132
Pepper,265,146
Pepper,319,356
Pepper,40,191
Pepper,45,389
Pepper,397,216
Pepper,6,223
Pepper,79,390
Pepper,338,53
Pepper,312,364
Pepper,88,323
Pepper,247,387
Pepper,19,225
Pepper,312,209
Pepper,396,225
Pepper,36,113
Pepper,384,238
Pepper,119,207
Pepper,116,300
Pepper,140,199
Pepper,47,81
Pepper,20,179
Pepper,118,148
Pepper,153,328
Pepper,385,6
Pepper,258,294
Pepper,5,26
Pepper,42,178
Pepper,312,172
Pepper,218,387
Pepper,43,311
Pepper,7,310
Pepper,203,115
Pepper,156,253
Pepper,359,240
Pepper,136,312
Pepper,5,331
Pepper,382,279
Pepper,55,240
Pepper,86,186
Pepper,248,62
Pepper,318,172
Pepper,166,397
Pepper,230,21
Pepper,19,172
Pepper,275,137
Pepper,258,370
Pepper,62,84
Pepper,351,213
Pepper,292,62
Pepper,149,258
Pepper,175,110
Pepper,122,353
Pepper,121,307
Pepper,314,250
Pepper,250,248
Pepper,194,184
Pepper,179,336
Pepper,229,52
Pepper,58,329
Pepper,263,78
Pepper,160,223
Pepper,216,39
Pepper,150,388
Pepper,280,248
Pepper,198,374
Pepper,273,91
Pepper,159,38
Pepper,375,249
Pepper,124,284
Pepper,372,393
Pepper,342,340
Pepper,1,43
Pepper,112,155
Pepper,336,160
Pepper,169,271
Pepper,108,195
Pepper,188,152
Pepper,248,339
Pepper,155,116
Pepper,343,233
Pepper,6,122
Pepper,330,64
Pepper,279,147
Pepper,234,2
Pepper,334,199
Pepper,90,137
Pepper,99,326
Pepper,395,364
Pepper,398,178
Pepper,191,15
Pepper,171,244
Pepper,284,282
Pepper,30,50
Pepper,68,3
Pepper,94,159
Pepper,52,236
Pepper,386,175
Pepper,124,222
Pepper,83,4
Pepper,170,172
Pepper,264,312
Pepper,54,113
Pepper,113,371
Pepper,382,330
Pepper,194,289
Pepper,43,262
Pepper,91,291
Pepper,306,297
Pepper,173,301
Pepper,151,360
Pepper,13,259
Pepper,5,206
Pepper,260,15
Pepper,211,105
Pepper,398,330
Pepper,25,253
Pepper,189,310
Pepper,227,330
Pepper,185,14
Pepper,77,5
Pepper,152,33
Pepper,214,94
Pepper,274,307
Pepper,387,155
Pepper,361,135
Pepper,10,234
Pepper,247,231
Pepper,131,172
Pepper,91,299
Pepper,19,299
Pepper,175,116
Pepper,133,80
Pepper,379,100
Pepper,111,327
Pepper,188,63
Pepper,85,257
Pepper,318,354
Pepper,370,124
Pepper,90,74
Pepper,238,169
Pepper,368,144
Pepper,60,137
Pepper,259,211
Pepper,83,385
Pepper,118,172
Pepper,339,340
Pepper,109,52
Pepper,151,86
Pepper,23,78
Pepper,320,361
Pepper,243,61
Pepper,377,122
Pepper,65,273
Pepper,180,188
Pepper,313,12
Pepper,360,291
Pepper,64,225
Pepper,176,257
Pepper,200,130
Pepper,128,256
Pepper,277,157
Pepper,145,158
Pepper,179,356
Pepper,390,118
Pepper,64,76
Pepper,223,167
Pepper,170,138
Pepper,17,27
Pepper,181,334
Pepper,84,228
Pepper,339,271
Pepper,118,325
Pepper,195,131
Pepper,97,255
Pepper,193,77
Pepper,382,79
Pepper,312,347
Pepper,141,316
Pepper,357,254
Pepper,180,18
Pepper,226,35
Pepper,15,133
Pepper,267,236
Pepper,126,235
Pepper,88,26
Pepper,170,55
Pepper,305,151
Pepper,207,231
Pepper,127,84
Pepper,338,346
Pepper,221,152
Pepper,251,189
Pepper,288,304
Pepper,355,252
Pepper,231,115
Pepper,301,0
Pepper,217,337
Pepper,74,305
Pepper,106,217
Pepper,256,129
Pepper,34,103
Pepper,14,149
Pepper,155,12
Pepper,210,383
Pepper,330,211
Pepper,82,349
Pepper,199,355
Pepper,136,369
Pepper,287,199
Pepper,365,118
Pepper,348,293
Pepper,79,13
Pepper,270,227
Pepper,194,252
Pepper,285,55
Pepper,239,143
Pepper,370,314
Pepper,253,342
Pepper,157,0
Pepper,196,43
Pepper,160,310
Pepper,364,264
Pepper,130,382
Pepper,256,161
Pepper,254,216
Pepper,387,132
Pepper,361,394
Pepper,41,160
Pepper,388,12
Pepper,379,10
Pepper,179,3
Pepper,351,343
Pepper,6,310
Pepper,273,22
Pepper,208,66
Pepper,296,379
Pepper,189,223
Pepper,199,63
Pepper,283,337
Pepper,261,343
Pepper,269,373
Pepper,29,241
Pepper,227,252
Pepper,291,327
Pepper,376,97
Pepper,388,126
Pepper,390,198
Pepper,278,1
Pepper,64,336
Pepper,263,237
Pepper,47,120
Pepper,269,25
Pepper,9,44
Pepper,395,344
Pepper,194,254
Pepper,155,255
Pepper,327,52
Pepper,46,341
Pepper,236,396
Pepper,322,161
Pepper,151,254
Pepper,212,28
Pepper,55,253
Pepper,4,369
Pepper,229,74
Pepper,223,312
Pepper,62,15
Pepper,233,6
Pepper,178,307
Pepper,333,204
Pepper,145,314
Pepper,145,167
Pepper,114,303
Pepper,397,134
Pepper,187,231
Pepper,122,221
Pepper,394,336
Pepper,295,195
Pepper,41,247
Pepper,115,184
Pepper,332,234
Pepper,74,33
Pepper,164,110
Pepper,129,107
Pepper,220,260
Pepper,141,56
Pepper,148,71
Pepper,331,133
Pepper,87,3
Pepper,110,231
Pepper,217,306
Pepper,101,142
Pepper,13,69
Pepper,228,300
Pepper,279,214
Pepper,132,151
Pepper,193,175
Pepper,27,35
Pepper,332,193
Pepper,378,387
Pepper,27,300
Pepper,321,390
Pepper,272,357
Pepper,217,277
Pepper,355,277
Pepper,382,128
Pepper,137,260
Pepper,387,131
Pepper,361,13
Pepper,162,330
Pepper,320,212
Pepper,246,293
Pepper,352,281
Pepper,196,275
Pepper,186,34
Pepper,4,139
Pepper,73,43
Pepper,118,179
Pepper,140,159
Pepper,141,57
Pepper,298,372
Pepper,125,259
Pepper,77,374
Pepper,92,19
Pepper,60,65
Pepper,11,124
Pepper,162,257
Pepper,28,184
Pepper,391,245
Pepper,125,170
Pepper,170,120
Pepper,301,50
Pepper,92,288
Pepper,92,257
Pepper,354,317
Pepper,21,19
Pepper,248,379
Pepper,50,75
Pepper,185,353
Pepper,288,81
Pepper,357,301
Pepper,329,357
Pepper,311,16
Pepper,232,110
Pepper,74,1
Pepper,372,202
Pepper,52,341
Pepper,183,258
Pepper,255,393
Pepper,16,382
Pepper,21,185
