Type,X,Y
Pepper,245,120
Pepper,392,347
Pepper,22,195
Pepper,226,30
Pepper,387,56
Pepper,303,144
Pepper,4,20
Pepper,265,350
Pepper,181,193
Pepper,238,307
Pepper,32,381
Pepper,361,108
Pepper,260,243
Pepper,82,123
Pepper,212,384
Pepper,222,93
Pepper,263,329
Pepper,68,266
Pepper,204,25
Pepper,253,385
Pepper,56,134
Pepper,385,397
Pepper,276,378
Pepper,265,360
Pepper,250,146
Pepper,267,249
Pepper,186,206
Pepper,274,332
Pepper,186,93
Pepper,230,73
Pepper,124,369
Pepper,111,174
Pepper,99,276
Pepper,213,47
Pepper,115,113
Pepper,387,320
Pepper,347,336
Pepper,17,324
Pepper,296,303
Pepper,307,62
Pepper,354,12
Pepper,194,323
Pepper,101,304
Pepper,390,165
Pepper,11,238
Pepper,370,393
Pepper,386,323
Pepper,169,57
Pepper,379,93
Pepper,264,332
Pepper,166,49
Pepper,242,195
Pepper,150,348
Pepper,302,259
Pepper,60,373
Pepper,110,118
Pepper,171,32
Pepper,301,55
Pepper,117,268
Pepper,185,327
Pepper,357,159
Pepper,42,89
Pepper,182,71
Pepper,115,214
Pepper,370,79
Pepper,205,245
Pepper,44,286
Pepper,298,104
Pepper,384,346
Pepper,317,95
Pepper,66,40
Pepper,175,97
Pepper,194,387
Pepper,187,365
Pepper,257,128
Pepper,310,391
Pepper,86,156
Pepper,136,113
Pepper,386,76
Pepper,315,138
Pepper,42,189
Pepper,324,178
Pepper,372,334
Pepper,237,374
Pepper,336,158
Pepper,82,300
Pepper,314,196
Pepper,171,388
Pepper,358,274
Pepper,316,80
Pepper,126,62
Pepper,244,122
Pepper,294,136
Pepper,16,199
Pepper,204,67
Pepper,368,87
Pepper,139,144
Pepper,230,179
Pepper,325,231
Pepper,265,326
Pepper,161,296
Pepper,205,177
Pepper,318,10
Pepper,112,169
Pepper,229,360
Pepper,244,73
Pepper,162,236
Pepper,240,273
Pepper,191,386
Pepper,63,125
Pepper,394,145
Pepper,19,234
Pepper,216,162
Pepper,347,389
Pepper,379,298
Pepper,197,143
Pepper,14,203
Pepper,54,39
Pepper,370,188
Pepper,313,67
Pepper,277,157
Pepper,227,49
Pepper,335,127
Pepper,287,163
Pepper,378,22
Pepper,21,109
Pepper,68,288
Pepper,365,374
Pepper,121,138
Pepper,211,60
Pepper,46,157
Pepper,293,143
Pepper,231,77
Pepper,92,369
Pepper,189,255
Pepper,285,63
Pepper,106,169
Pepper,15,354
Pepper,195,308
Pepper,44,123
Pepper,319,345
Pepper,236,110
Pepper,357,206
Pepper,116,221
Pepper,375,375
Pepper,130,159
Pepper,375,274
Pepper,208,29
Pepper,379,344
Pepper,145,7
Pepper,131,56
Pepper,362,349
Pepper,181,75
Pepper,177,12
Pepper,181,17
Pepper,332,74
Pepper,352,120
Pepper,124,29
Pepper,322,160
Pepper,1,143
Pepper,221,168
Pepper,294,252
Pepper,134,2
Pepper,268,206
Pepper,271,131
Pepper,233,0
Pepper,276,218
Pepper,188,330
Pepper,180,364
Pepper,193,188
Pepper,86,135
Pepper,76,198
Pepper,309,35
Pepper,292,341
Pepper,316,285
Pepper,344,310
Pepper,96,45
Pepper,193,177
Pepper,331,276
Pepper,201,147
Pepper,326,143
Pepper,20,394
Pepper,286,165
Pepper,334,236
Pepper,48,147
Pepper,241,47
Pepper,375,90
Pepper,207,77
Pepper,380,152
Pepper,303,382
Pepper,221,68
Pepper,204,297
Pepper,27,375
Pepper,216,394
Pepper,51,363
Pepper,64,252
Pepper,197,77
Pepper,311,311
Pepper,44,22
Pepper,334,115
Pepper,37,283
Pepper,24,103
Pepper,195,71
Pepper,138,302
Pepper,270,336
Pepper,373,49
Pepper,112,240
Pepper,249,269
Pepper,268,90
Pepper,199,144
Pepper,115,175
Pepper,296,242
Pepper,212,166
Pepper,45,86
Pepper,149,28
Pepper,306,233
Pepper,399,329
Pepper,309,203
Pepper,42,172
Pepper,28,82
Pepper,129,244
Pepper,94,247
Pepper,212,40
Pepper,359,116
Pepper,98,261
Pepper,242,64
Pepper,356,276
Pepper,254,203
Pepper,174,162
Pepper,133,379
Pepper,91,55
Pepper,146,8
Pepper,268,398
Pepper,370,357
Pepper,188,369
Pepper,20,158
Pepper,254,168
Pepper,229,76
Pepper,60,202
Pepper,189,114
Pepper,381,42
Pepper,351,158
Pepper,290,181
Pepper,124,361
Pepper,167,290
Pepper,301,325
Pepper,374,189
Pepper,353,166
Pepper,35,128
Pepper,292,43
Pepper,91,119
Pepper,392,237
Pepper,367,1
Pepper,393,185
Pepper,167,197
Pepper,337,372
Pepper,205,258
Pepper,124,259
Pepper,37,148
Pepper,132,17
Pepper,107,130
Pepper,275,297
Pepper,347,265
Pepper,35,8
Pepper,381,366
Pepper,395,109
Pepper,203,273
Pepper,174,194
Pepper,224,79
Pepper,18,289
Pepper,356,184
Pepper,300,225
Pepper,361,296
Pepper,5,293
Pepper,42,354
Pepper,361,129
Pepper,102,117
Pepper,297,222
Pepper,204,370
Pepper,216,142
Pepper,8,101
Pepper,119,344
Pepper,349,210
Pepper,332,33
Pepper,46,147
Pepper,382,363
Pepper,220,25
Pepper,285,117
Pepper,187,136
Pepper,299,159
Pepper,57,231
Pepper,59,230
Pepper,328,223
Pepper,286,85
Pepper,44,97
Pepper,367,224
Pepper,360,281
Pepper,301,0
Pepper,69,373
Pepper,62,27
Pepper,226,338
Pepper,203,161
Pepper,81,86
Pepper,0,380
Pepper,185,57
Pepper,104,279
Pepper,191,195
Pepper,275,163
Pepper,343,100
Pepper,110,346
Pepper,228,5
Pepper,394,209
Pepper,299,223
Pepper,80,396
Pepper,318,272
Pepper,343,45
Pepper,323,149
Pepper,33,91
Pepper,89,334
Pepper,263,331
Pepper,216,295
Pepper,157,303
Pepper,295,215
Pepper,295,66
Pepper,295,281
Pepper,140,84
Pepper,109,153
Pepper,50,277
Pepper,22,393
Pepper,202,270
Pepper,166,120
Pepper,326,104
Pepper,377,9
Pepper,51,182
Pepper,162,45
Pepper,361,286
Pepper,347,389
Pepper,68,391
Pepper,273,260
Pepper,94,15
Pepper,147,352
Pepper,72,87
Pepper,221,321
Pepper,31,338
Pepper,120,111
Pepper,346,234
Pepper,237,104
Pepper,207,343
Pepper,358,56
Pepper,203,76
Pepper,397,395
Pepper,235,148
Pepper,136,313
Pepper,314,292
Pepper,76,60
Pepper,187,171
Pepper,275,167
Pepper,394,175
Pepper,216,168
Pepper,208,26
Pepper,386,279
Pepper,133,356
Pepper,186,44
Pepper,8,399
Pepper,55,338
Pepper,52,151
Pepper,186,327
Pepper,249,235
Pepper,57,8
Pepper,162,27
Pepper,59,211
Pepper,223,266
Pepper,45,37
Pepper,39,121
Pepper,193,268
Pepper,53,396
Pepper,57,377
Pepper,229,368
Pepper,97,55
Pepper,2,105
Pepper,16,274
Pepper,108,21
Pepper,83,25
Pepper,41,137
Pepper,185,96
Pepper,153,365
Pepper,81,15
Pepper,153,262
Pepper,287,43
Pepper,357,98
Pepper,296,8
Pepper,328,12
Pepper,298,95
Pepper,127,150
Pepper,338,243
Pepper,43,202
Pepper,220,322
Pepper,150,14
Pepper,360,294
Pepper,112,129
Pepper,295,312
Pepper,8,156
Pepper,208,111
Pepper,384,154
Pepper,99,274
Pepper,82,391
Pepper,64,17
Pepper,113,255
Pepper,238,370
Pepper,208,236
Pepper,150,358
Pepper,93,97
Pepper,168,79
Pepper,260,359
Pepper,172,25
Pepper,322,104
Pepper,151,81
Pepper,14,337
Pepper,327,6
Pepper,5,41
Pepper,67,61
Pepper,152,355
Pepper,377,228
Pepper,150,26
Pepper,33,50
Pepper,168,236
Pepper,79,2
Pepper,388,223
Pepper,35,270
Pepper,309,387
Pepper,206,394
Pepper,376,190
Pepper,214,90
Pepper,317,289
Pepper,381,199
Pepper,75,39
Pepper,318,150
Pepper,79,199
Pepper,360,17
Pepper,121,121
Pepper,110,399
Pepper,319,46
Pepper,148,271
Pepper,231,159
Pepper,347,306
Pepper,339,51
Pepper,135,63
Pepper,110,22
Pepper,140,193
Pepper,299,276
Pepper,186,242
Pepper,62,340
Pepper,71,243
Pepper,353,192
Pepper,21,352
Pepper,99,231
Pepper,379,113
Pepper,139,47
Pepper,119,352
Pepper,323,337
Pepper,310,288
Pepper,51,312
Pepper,316,153
Pepper,355,332
Pepper,169,21
Pepper,164,297
Pepper,183,222
Pepper,129,287
Pepper,136,147
Pepper,241,363
Pepper,15,59
Pepper,207,125
Pepper,339,368
Pepper,226,235
Pepper,229,70
Pepper,48,106
Pepper,28,233
Pepper,23,340
Pepper,47,393
Pepper,114,23
Pepper,246,6
Pepper,154,210
Pepper,211,322
Pepper,32,358
Pepper,263,123
Pepper,376,327
Pepper,57,257
Pepper,186,366
Pepper,100,14
Pepper,206,18
Pepper,93,50
Pepper,333,145
Pepper,227,169
Pepper,252,93
Pepper,339,62
Pepper,135,83
Pepper,110,334
Pepper,264,192
Pepper,371,172
Pepper,361,202
Pepper,390,371
Pepper,294,341
Pepper,203,192
Pepper,260,51
Pepper,334,183
Pepper,73,349
Pepper,334,46
Pepper,123,214
Pepper,95,368
Pepper,74,208
Pepper,49,46
Pepper,189,202
Pepper,153,61
Pepper,253,69
Pepper,337,171
Pepper,177,161
Pepper,176,350
Pepper,153,60
Pepper,173,113
Pepper,298,114
Pepper,64,177
Pepper,165,380
Pepper,258,94
Pepper,164,180
Pepper,177,252
Pepper,368,141
Pepper,147,259
Pepper,87,258
Pepper,97,125
Pepper,9,213
Pepper,377,19
Pepper,173,177
Pepper,348,183
Pepper,14,185
Pepper,301,227
Pepper,213,252
Pepper,266,53
Pepper,166,172
Pepper,178,128
Pepper,191,11
Pepper,204,324
Pepper,108,84
Pepper,147,317
Pepper,248,118
Pepper,225,177
Pepper,298,203
Pepper,105,360
Pepper,245,372
Pepper,137,167
Pepper,216,50
Pepper,335,179
Pepper,309,26
Pepper,75,6
Pepper,88,211
Pepper,273,90
Pepper,99,28
Pepper,314,365
Pepper,158,374
Pepper,51,105
Pepper,311,93
Pepper,47,32
Pepper,35,372
Pepper,197,255
Pepper,14,189
Pepper,51,49
Pepper,209,290
Pepper,71,225
Pepper,133,309
Pepper,213,319
Pepper,65,311
Pepper,328,143
Pepper,290,258
Pepper,183,81
Pepper,376,325
Pepper,22,141
Pepper,232,131
Pepper,132,299
Pepper,308,122
Pepper,14,274
Pepper,328,367
Pepper,187,327
Pepper,216,225
Pepper,317,330
Pepper,78,83
Pepper,79,163
Pepper,196,345
Pepper,189,145
Pepper,157,172
Pepper,282,150
Pepper,252,59
Pepper,347,233
Pepper,246,261
Pepper,75,180
Pepper,3,26
Pepper,336,319
Pepper,96,149
Pepper,125,90
Pepper,163,371
Pepper,166,175
Pepper,355,36
Pepper,373,116
Pepper,38,63
Pepper,247,381
Pepper,118,197
Pepper,334,341
Pepper,47,230
Pepper,260,77
Pepper,133,184
Pepper,256,4
Pepper,220,239
Pepper,46,348
Pepper,238,245
Pepper,32,344
Pepper,11,299
Pepper,398,93
Pepper,172,274
Pepper,42,326
Pepper,8,107
Pepper,139,151
Pepper,260,296
Pepper,286,36
Pepper,273,81
Pepper,381,26
Pepper,156,184
Pepper,182,328
Pepper,258,56
Pepper,247,173
Pepper,179,249
Pepper,36,226
Pepper,381,139
Pepper,26,377
Pepper,291,136
Pepper,352,155
Pepper,189,202
Pepper,234,371
Pepper,327,187
Pepper,204,240
Pepper,122,331
Pepper,304,128
Pepper,71,334
Pepper,281,217
Pepper,123,213
Pepper,301,32
Pepper,47,382
Pepper,353,361
Pepper,10,251
Pepper,148,36
Pepper,82,190
Pepper,151,262
Pepper,191,197
Pepper,39,10
Pepper,192,341
Pepper,13,128
Pepper,245,352
Pepper,82,325
Pepper,273,311
Pepper,290,274
Pepper,179,215
Pepper,165,107
Pepper,244,282
Pepper,183,388
Pepper,295,347
Pepper,308,345
Pepper,379,96
Pepper,20,153
Pepper,247,252
Pepper,349,4
Pepper,9,222
Pepper,327,88
Pepper,161,170
Pepper,86,277
Pepper,276,90
Pepper,267,393
Pepper,29,281
Pepper,366,228
Pepper,301,354
Pepper,58,110
Pepper,70,168
Pepper,75,268
Pepper,381,169
Pepper,339,197
Pepper,230,395
Pepper,74,189
Pepper,69,75
Pepper,326,72
Pepper,137,87
Pepper,283,363
Pepper,95,366
Pepper,334,339
Pepper,52,126
Pepper,301,325
Pepper,87,187
Pepper,208,193
Pepper,45,118
Pepper,229,62
Pepper,140,232
Pepper,26,181
Pepper,57,75
Pepper,44,54
Pepper,6,58
Pepper,25,111
Pepper,386,170
Pepper,271,221
Pepper,389,6
Pepper,123,160
Pepper,187,133
Pepper,282,76
Pepper,362,185
Pepper,125,298
Pepper,195,243
Pepper,276,172
Pepper,197,330
Pepper,212,153
Pepper,343,332
Pepper,15,282
Pepper,100,343
Pepper,279,84
Pepper,206,290
Pepper,216,256
Pepper,341,115
Pepper,134,101
Pepper,229,322
Pepper,157,221
Pepper,37,282
Pepper,343,304
Pepper,206,155
Pepper,60,101
Pepper,153,80
Pepper,185,185
Pepper,180,319
Pepper,233,207
Pepper,228,317
Pepper,328,204
Pepper,310,379
Pepper,185,275
Pepper,72,250
Pepper,19,175
Pepper,77,51
Pepper,254,324
Pepper,194,14
Pepper,252,25
Pepper,189,118
Pepper,320,143
Pepper,183,74
Pepper,359,288
Pepper,167,53
Pepper,36,270
Pepper,164,393
Pepper,236,224
Pepper,210,319
Pepper,6,109
Pepper,342,82
Pepper,271,66
Pepper,340,160
Pepper,66,317
Pepper,63,347
Pepper,25,48
Pepper,305,255
Pepper,227,133
Pepper,69,114
Pepper,394,146
Pepper,88,44
Pepper,368,283
Pepper,34,122
Pepper,18,203
Pepper,140,355
Pepper,11,32
Pepper,135,22
Pepper,157,60
Pepper,384,217
Pepper,65,235
Pepper,119,216
Pepper,25,84
Pepper,227,118
Pepper,319,323
Pepper,376,99
Pepper,297,303
Pepper,243,287
Pepper,363,397
Pepper,383,34
Pepper,297,388
Pepper,296,17
Pepper,40,46
Pepper,191,6
Pepper,198,30
Pepper,295,223
Pepper,323,65
Pepper,313,325
Pepper,321,72
Pepper,11,86
Pepper,304,48
Pepper,15,150
Pepper,248,390
Pepper,357,26
Pepper,3,144
Pepper,338,313
Pepper,112,167
Pepper,350,35
Pepper,28,93
Pepper,80,92
Pepper,255,125
Pepper,175,243
Pepper,324,283
Pepper,144,68
Pepper,154,225
Pepper,268,80
Pepper,300,108
Pepper,188,352
Pepper,351,183
Pepper,304,184
Pepper,111,279
Pepper,18,207
Pepper,119,12
Pepper,366,391
Pepper,50,104
Pepper,308,210
Pepper,230,200
Pepper,333,385
Pepper,122,301
Pepper,88,41
Pepper,359,73
Pepper,57,146
Pepper,132,45
Pepper,59,288
Pepper,303,209
Pepper,316,115
Pepper,48,295
Pepper,54,13
Pepper,97,382
Pepper,257,334
Pepper,332,195
Pepper,271,181
Pepper,249,196
Pepper,210,258
Pepper,378,275
Pepper,19,130
Pepper,224,335
Pepper,67,60
Pepper,275,15
Pepper,342,291
Pepper,214,29
Pepper,116,396
Pepper,240,344
Pepper,158,123
Pepper,277,391
Pepper,364,319
Pepper,257,351
Pepper,213,101
Pepper,119,379
Pepper,367,178
Pepper,198,205
Pepper,390,78
Pepper,362,164
Pepper,258,183
Pepper,223,266
Pepper,243,367
Pepper,302,148
Pepper,100,60
Pepper,155,247
Pepper,263,162
Pepper,307,102
Pepper,217,320
Pepper,287,353
Pepper,82,186
Pepper,323,298
Pepper,252,104
Pepper,344,161
Pepper,399,98
Pepper,225,143
Pepper,377,64
Pepper,99,317
Pepper,128,120
Pepper,246,0
Pepper,257,9
Pepper,102,283
Pepper,125,50
Pepper,373,68
Pepper,323,302
Pepper,396,240
Pepper,137,265
Pepper,390,335
Pepper,59,220
Pepper,81,75
Pepper,108,78
Pepper,249,193
Pepper,374,353
Pepper,368,66
Pepper,150,321
Pepper,79,266
Pepper,172,321
Pepper,329,166
Pepper,296,380
Pepper,124,359
Pepper,97,41
Pepper,37,58
Pepper,221,293
Pepper,372,3
Pepper,4,392
Pepper,364,256
Pepper,294,331
Pepper,109,357
Pepper,217,309
Pepper,375,362
Pepper,351,390
Pepper,97,339
Pepper,62,260
Pepper,266,198
Pepper,29,398
Pepper,109,194
Pepper,256,371
Pepper,150,116
Pepper,285,47
Pepper,257,300
Pepper,309,281
Pepper,246,168
Pepper,78,281
Pepper,109,333
Pepper,277,97
Pepper,120,281
Pepper,119,95
Pepper,195,45
Pepper,383,15
Pepper,247,324
Pepper,175,337
Pepper,195,49
Pepper,386,86
Pepper,54,170
Pepper,38,278
Pepper,126,373
Pepper,88,266
Pepper,93,12
Pepper,342,365
Pepper,273,360
Pepper,159,349
Pepper,156,283
Pepper,118,63
Pepper,16,374
Pepper,377,291
Pepper,123,115
Pepper,217,73
Pepper,334,131
Pepper,77,98
Pepper,48,23
Pepper,373,161
Pepper,383,5
Pepper,231,153
Pepper,48,81
Pepper,33,336
Pepper,87,294
Pepper,341,312
Pepper,160,2
Pepper,76,144
Pepper,180,107
Pepper,235,71
Pepper,148,320
Pepper,160,51
Pepper,273,70
Pepper,253,132
Pepper,322,9
Pepper,294,175
Pepper,222,30
Pepper,11,110
Pepper,389,52
Pepper,100,161
Pepper,158,254
Pepper,385,393
Pepper,171,392
Pepper,334,293
Pepper,221,46
Pepper,269,289
Pepper,223,30
Pepper,129,5
Pepper,382,313
Pepper,134,321
Pepper,47,380
Pepper,260,34
Pepper,175,291
Pepper,43,280
Pepper,338,168
Pepper,317,171
Pepper,324,345
Pepper,227,15
Pepper,15,153
Pepper,314,373
Pepper,354,299
Pepper,262,115
Pepper,250,104
Pepper,296,152
Pepper,310,124
Pepper,288,91
Pepper,377,356
Pepper,280,205
Pepper,301,280
Pepper,373,154
Pepper,180,99
Pepper,71,289
Pepper,23,246
Pepper,204,274
Pepper,84,202
Pepper,106,262
Pepper,266,371
Pepper,168,12
Pepper,192,45
Pepper,67,31
Pepper,66,28
Pepper,302,350
Pepper,171,6
Pepper,146,50
Pepper,381,342
Pepper,64,5
Pepper,202,352
Pepper,80,383
Pepper,147,127
Pepper,285,61
Pepper,163,227
Pepper,215,179
Pepper,92,283
Pepper,308,264
Pepper,9,191
Pepper,336,276
Pepper,347,238
Pepper,29,1
Pepper,352,347
Pepper,287,374
Pepper,267,161
Pepper,258,271
Pepper,345,251
Pepper,284,29
Pepper,267,122
Pepper,29,8
Pepper,335,12
Pepper,291,111
Pepper,231,284
Pepper,263,47
Pepper,178,61
Pepper,150,259
Pepper,163,135
Pepper,392,20
Pepper,39,288
Pepper,225,232
Pepper,291,21
Pepper,76,346
Pepper,189,213
Pepper,339,138
Pepper,234,67
Pepper,157,192
Pepper,162,148
Pepper,68,332
Pepper,399,358
Pepper,37,327
Pepper,382,254
Pepper,86,253
Pepper,329,167
Pepper,35,253
Pepper,75,22
Pepper,166,376
Pepper,322,276
Pepper,38,27
Pepper,85,387
Pepper,74,170
Pepper,380,382
Pepper,243,71
Pepper,322,202
Pepper,308,291
Pepper,190,59
Pepper,11,337
Pepper,395,34
Pepper,267,194
Pepper,111,50
Pepper,127,174
Pepper,89,204
Pepper,227,326
Pepper,228,216
Pepper,121,320
Pepper,304,387
Pepper,255,344
Pepper,343,350
Pepper,336,350
Pepper,16,17
Pepper,53,3
Pepper,97,1
Pepper,143,193
Pepper,390,221
Pepper,72,196
Pepper,156,379
Pepper,378,76
Pepper,80,99
Pepper,236,180
Pepper,229,49
Pepper,116,105
Pepper,278,83
Pepper,170,249
Pepper,52,231
Pepper,283,44
Pepper,74,258
Pepper,126,49
Pepper,247,32
Pepper,134,23
Pepper,34,174
Pepper,218,252
Pepper,55,27
Pepper,115,49
Pepper,232,147
Pepper,140,370
Pepper,59,276
Pepper,28,45
Pepper,242,207
Pepper,108,162
Pepper,382,239
Pepper,145,167
Pepper,244,392
Pepper,69,271
Pepper,227,390
Pepper,144,211
Pepper,151,210
Pepper,75,152
Pepper,383,200
Pepper,105,180
Pepper,134,140
Pepper,305,71
Pepper,360,110
Pepper,4,394
Pepper,141,12
Pepper,135,77
Pepper,54,66
Pepper,255,281
Pepper,303,187
Pepper,311,260
Pepper,115,359
Pepper,171,161
Pepper,254,264
Pepper,310,67
Pepper,174,202
Pepper,296,225
Pepper,334,99
Pepper,313,394
Pepper,231,188
Pepper,134,148
Pepper,239,374
Pepper,365,320
Pepper,118,208
Pepper,172,110
Pepper,72,76
Pepper,382,320
Pepper,388,385
Pepper,379,194
Pepper,334,298
Pepper,387,99
Pepper,292,87
Pepper,376,243
Pepper,364,154
Pepper,388,338
Pepper,129,239
Pepper,350,382
Pepper,35,227
Pepper,50,178
Pepper,265,155
Pepper,389,114
Pepper,313,89
Pepper,345,327
Pepper,173,242
Pepper,349,215
Pepper,334,114
Pepper,240,361
Pepper,285,255
Pepper,358,151
Pepper,132,254
Pepper,178,268
Pepper,368,268
Pepper,300,100
Pepper,136,200
Pepper,238,386
Pepper,322,46
Pepper,152,122
Pepper,285,174
Pepper,307,205
Pepper,333,18
Pepper,370,198
Pepper,51,152
Pepper,372,210
Pepper,388,258
Pepper,329,306
Pepper,94,297
Pepper,106,276
Pepper,49,165
Pepper,147,248
Pepper,307,242
Pepper,372,113
Pepper,30,380
Pepper,160,264
Pepper,235,370
Pepper,192,70
Pepper,393,148
Pepper,8,240
Pepper,277,203
Pepper,91,398
Pepper,15,396
Pepper,287,9
Pepper,327,11
Pepper,328,272
Pepper,226,348
Pepper,112,189
Pepper,51,348
Pepper,202,346
Pepper,362,269
Pepper,64,306
Pepper,55,337
Pepper,266,329
Pepper,77,265
Pepper,270,101
Pepper,10,92
Pepper,121,331
Pepper,210,240
Pepper,326,341
Pepper,200,222
Pepper,383,255
Pepper,277,245
Pepper,207,363
Pepper,51,155
Pepper,94,165
Pepper,2,137
Pepper,243,349
Pepper,370,91
Pepper,396,266
Pepper,273,25
Pepper,399,90
Pepper,59,359
Pepper,120,347
Pepper,41,189
Pepper,142,308
Pepper,340,132
Pepper,124,185
Pepper,198,361
Pepper,241,179
Pepper,117,125
Pepper,198,367
Pepper,177,293
Pepper,55,285
Pepper,187,60
Pepper,280,108
Pepper,247,291
Pepper,166,326
Pepper,239,25
Pepper,330,272
Pepper,4,95
Pepper,166,320
Pepper,90,105
Pepper,388,101
Pepper,291,196
Pepper,134,37
Pepper,88,225
Pepper,19,80
Pepper,302,99
Pepper,325,36
Pepper,175,220
Pepper,367,337
Pepper,118,391
Pepper,131,27
Pepper,308,9
Pepper,144,8
Pepper,200,117
Pepper,144,341
Pepper,201,21
Pepper,191,130
Pepper,367,228
Pepper,253,316
Pepper,273,398
Pepper,204,152
Pepper,381,11
Pepper,88,389
Pepper,74,76
Pepper,189,81
Pepper,141,39
Pepper,147,184
Pepper,187,84
Pepper,189,211
Pepper,264,330
Pepper,118,337
Pepper,23,139
Pepper,278,373
Pepper,277,178
Pepper,92,167
Pepper,9,149
Pepper,87,380
Pepper,10,255
Pepper,147,15
Pepper,206,27
Pepper,175,242
Pepper,80,166
Pepper,91,141
Pepper,211,196
Pepper,175,258
Pepper,147,399
Pepper,125,146
Pepper,65,154
Pepper,10,189
Pepper,347,24
Pepper,102,52
Pepper,24,137
Pepper,64,299
Pepper,141,213
Pepper,147,230
Pepper,121,202
Pepper,360,295
Pepper,7,360
Pepper,284,179
Pepper,152,30
Pepper,10,15
Pepper,91,384
Pepper,212,374
Pepper,178,208
Pepper,376,179
Pepper,389,312
Pepper,195,387
Pepper,125,192
Pepper,95,200
Pepper,6,250
Pepper,276,76
Pepper,31,168
Pepper,69,174
Pepper,363,300
Pepper,2,209
Pepper,73,185
Pepper,225,120
Pepper,372,153
Pepper,227,29
Pepper,208,18
Pepper,370,398
Pepper,61,207
Pepper,145,246
Pepper,126,263
Pepper,381,199
Pepper,27,30
Pepper,77,265
Pepper,17,177
Pepper,240,48
Pepper,126,232
Pepper,379,251
Pepper,274,329
Pepper,321,131
Pepper,45,236
Pepper,291,137
Pepper,53,387
Pepper,254,21
Pepper,312,398
Pepper,56,124
Pepper,150,304
Pepper,197,117
Pepper,174,171
Pepper,162,390
Pepper,377,250
Pepper,32,368
Pepper,60,100
Pepper,131,293
Pepper,352,8
Pepper,246,91
Pepper,314,216
Pepper,68,180
Pepper,374,248
Pepper,337,344
Pepper,349,118
Pepper,314,23
Pepper,98,186
Pepper,383,394
Pepper,254,323
Pepper,44,101
Pepper,180,221
Pepper,358,60
Pepper,122,386
Pepper,84,119
Pepper,152,397
Pepper,199,160
Pepper,205,268
Pepper,240,237
Pepper,107,269
Pepper,251,133
Pepper,11,81
Pepper,341,273
Pepper,102,23
Pepper,301,75
Pepper,354,307
Pepper,191,178
Pepper,66,52
Pepper,367,176
Pepper,55,144
Pepper,253,229
Pepper,322,270
Pepper,322,99
Pepper,269,97
Pepper,177,305
Pepper,396,23
Pepper,135,273
Pepper,71,347
Pepper,348,85
Pepper,159,101
Pepper,231,98
Pepper,71,92
Pepper,14,352
Pepper,219,398
Pepper,189,12
Pepper,297,98
Pepper,373,338
Pepper,329,139
Pepper,360,61
Pepper,268,91
Pepper,252,94
Pepper,253,159
Pepper,352,174
Pepper,270,100
Pepper,29,19
Pepper,39,71
Pepper,142,293
Pepper,138,40
Pepper,37,163
Pepper,28,386
Pepper,176,44
Pepper,252,47
Pepper,30,59
Pepper,220,398
Pepper,284,28
Pepper,278,319
Pepper,374,311
Pepper,364,159
Pepper,333,256
Pepper,342,324
Pepper,278,321
Pepper,11,312
Pepper,134,281
Pepper,130,320
Pepper,109,60
Pepper,244,367
Pepper,285,384
Pepper,288,116
Pepper,48,165
Pepper,246,271
Pepper,65,395
Pepper,191,102
Pepper,222,319
Pepper,138,369
Pepper,256,343
Pepper,114,359
Pepper,321,181
Pepper,62,390
Pepper,121,139
Pepper,236,38
Pepper,120,121
Pepper,240,227
Pepper,160,131
Pepper,244,125
Pepper,92,263
Pepper,335,176
Pepper,3,103
Pepper,173,33
Pepper,67,341
Pepper,92,196
Pepper,121,204
Pepper,208,51
Pepper,24,118
Pepper,266,334
Pepper,282,284
Pepper,203,206
Pepper,143,46
Pepper,277,49
Pepper,343,160
Pepper,354,135
Pepper,322,13
Pepper,96,213
Pepper,26,318
Pepper,370,116
Pepper,278,132
Pepper,99,267
Pepper,235,168
Pepper,53,398
Pepper,119,46
Pepper,25,286
Pepper,214,382
Pepper,125,260
Pepper,13,259
Pepper,102,156
Pepper,355,244
Pepper,37,395
Pepper,274,368
Pepper,74,117
Pepper,393,115
Pepper,129,360
Pepper,63,191
Pepper,79,68
Pepper,192,378
Pepper,216,344
Pepper,177,332
Pepper,291,239
Pepper,60,303
Pepper,153,385
Pepper,262,1
Pepper,159,21
Pepper,249,324
Pepper,110,265
Pepper,344,89
Pepper,6,265
Pepper,79,355
Pepper,48,300
Pepper,108,308
Pepper,189,61
Pepper,210,377
Pepper,18,37
Pepper,278,387
Pepper,61,176
Pepper,364,236
Pepper,13,113
Pepper,133,175
Pepper,113,213
Pepper,327,289
Pepper,97,171
Pepper,316,81
Pepper,112,151
Pepper,107,176
Pepper,194,271
Pepper,149,44
Pepper,378,156
Pepper,176,151
Pepper,58,318
Pepper,113,295
Pepper,342,192
Pepper,241,99
Pepper,262,30
Pepper,58,227
Pepper,62,107
Pepper,341,252
Pepper,188,66
Pepper,92,358
Pepper,341,278
Pepper,217,241
Pepper,397,46
Pepper,191,321
Pepper,252,360
Pepper,327,241
Pepper,115,217
Pepper,43,25
Pepper,236,197
Pepper,10,180
Pepper,395,321
Pepper,382,181
Pepper,177,236
Pepper,29,311
Pepper,180,326
Pepper,35,341
Pepper,306,268
Pepper,38,280
Pepper,119,148
Pepper,332,38
Pepper,164,396
Pepper,351,197
Pepper,56,280
Pepper,263,295
