Type,X,Y
Pepper,353,285
Pepper,235,149
Pepper,100,0
Pepper,147,382
Pepper,234,387
Pepper,7,218
Pepper,387,347
Pepper,188,337
Pepper,357,263
Pepper,82,358
Pepper,362,205
Pepper,94,63
Pepper,126,35
Pepper,54,367
Pepper,226,100
Pepper,186,251
Pepper,272,22
Pepper,89,205
Pepper,152,202
Pepper,93,331
Pepper,42,282
Pepper,192,305
Pepper,223,309
Pepper,251,123
Pepper,301,22
Pepper,106,101
Pepper,116,62
Pepper,158,397
Pepper,238,296
Pepper,159,389
Pepper,185,306
Pepper,237,43
Pepper,334,66
Pepper,29,48
Pepper,392,40
Pepper,299,247
Pepper,341,151
Pepper,339,254
Pepper,58,316
Pepper,102,102
Pepper,368,399
Pepper,120,101
Pepper,72,294
Pepper,153,4
Pepper,340,379
Pepper,133,159
Pepper,290,353
Pepper,390,248
Pepper,202,236
Pepper,125,342
Pepper,394,95
Pepper,42,248
Pepper,145,363
Pepper,305,318
Pepper,244,82
Pepper,252,212
Pepper,243,35
Pepper,116,257
Pepper,310,357
Pepper,280,143
Pepper,224,206
Pepper,325,347
Pepper,204,225
Pepper,257,219
Pepper,244,181
Pepper,277,199
Pepper,385,378
Pepper,266,303
Pepper,189,95
Pepper,173,182
Pepper,295,343
Pepper,5,24
Pepper,347,131
Pepper,111,162
Pepper,204,168
Pepper,25,389
Pepper,364,251
Pepper,336,289
Pepper,196,19
Pepper,310,80
Pepper,263,344
Pepper,126,232
Pepper,210,338
Pepper,55,168
Pepper,271,237
Pepper,233,29
Pepper,312,189
Pepper,36,6
Pepper,16,188
Pepper,118,235
Pepper,169,274
Pepper,160,320
Pepper,106,384
Pepper,88,24
Pepper,368,102
Pepper,277,140
Pepper,196,11
Pepper,231,325
Pepper,388,75
Pepper,344,82
Pepper,234,313
Pepper,191,132
Pepper,190,8
Pepper,177,270
Pepper,390,354
Pepper,127,2
Pepper,319,74
Pepper,235,142
Pepper,323,252
Pepper,246,24
Pepper,279,137
Pepper,15,131
Pepper,132,357
Pepper,90,58
Pepper,371,61
Pepper,160,140
Pepper,97,143
Pepper,361,246
Pepper,80,238
Pepper,243,35
Pepper,390,172
Pepper,91,230
Pepper,69,193
Pepper,214,263
Pepper,217,244
Pepper,187,264
Pepper,232,200
Pepper,66,154
Pepper,192,281
Pepper,236,225
Pepper,147,391
Pepper,170,177
Pepper,336,224
Pepper,98,104
Pepper,309,245
Pepper,255,269
Pepper,247,53
Pepper,226,151
Pepper,190,109
Pepper,224,115
Pepper,238,327
Pepper,69,338
Pepper,242,257
Pepper,154,156
Pepper,278,239
Pepper,324,4
Pepper,174,380
Pepper,133,361
Pepper,203,197
Pepper,259,216
Pepper,383,230
Pepper,23,0
Pepper,323,265
Pepper,334,396
Pepper,100,301
Pepper,9,78
Pepper,5,76
Pepper,110,221
Pepper,133,210
Pepper,314,71
Pepper,329,193
Pepper,51,191
Pepper,149,360
Pepper,203,243
Pepper,349,364
Pepper,188,210
Pepper,385,224
Pepper,134,209
Pepper,232,310
Pepper,31,307
Pepper,5,27
Pepper,92,207
Pepper,223,72
Pepper,128,291
Pepper,251,283
Pepper,93,106
Pepper,347,101
Pepper,296,373
Pepper,307,35
Pepper,89,37
Pepper,385,131
Pepper,49,249
Pepper,199,152
Pepper,46,210
Pepper,52,175
Pepper,211,391
Pepper,256,358
Pepper,25,300
Pepper,335,5
Pepper,42,39
Pepper,267,43
Pepper,307,41
Pepper,270,246
Pepper,35,261
Pepper,0,307
Pepper,13,321
Pepper,176,385
Pepper,311,55
Pepper,192,118
Pepper,1,99
Pepper,292,285
Pepper,42,368
Pepper,189,382
Pepper,253,136
Pepper,395,252
Pepper,371,118
Pepper,398,78
Pepper,259,94
Pepper,18,16
Pepper,142,385
Pepper,381,199
Pepper,343,129
Pepper,115,342
Pepper,152,119
Pepper,384,283
Pepper,326,172
Pepper,356,245
Pepper,167,184
Pepper,192,260
Pepper,113,42
Pepper,257,383
Pepper,365,366
Pepper,277,284
Pepper,127,262
Pepper,2,323
Pepper,118,397
Pepper,247,205
Pepper,190,67
Pepper,175,126
Pepper,200,48
Pepper,355,364
Pepper,175,195
Pepper,173,169
Pepper,44,50
Pepper,250,326
Pepper,291,313
Pepper,118,154
Pepper,224,51
Pepper,214,59
Pepper,175,367
Pepper,119,397
Pepper,158,225
Pepper,90,185
Pepper,236,399
Pepper,291,253
Pepper,146,10
Pepper,341,139
Pepper,245,182
Pepper,76,36
Pepper,378,208
Pepper,21,12
Pepper,347,192
Pepper,207,328
Pepper,174,384
Pepper,141,105
Pepper,63,178
Pepper,353,72
Pepper,384,218
Pepper,395,55
Pepper,79,290
Pepper,277,178
Pepper,274,389
Pepper,339,375
Pepper,68,326
Pepper,169,44
Pepper,365,369
Pepper,275,275
Pepper,392,122
Pepper,137,35
Pepper,315,253
Pepper,90,147
Pepper,372,57
Pepper,274,117
Pepper,3,249
Pepper,280,196
Pepper,5,118
Pepper,371,80
Pepper,287,87
Pepper,331,326
Pepper,395,45
Pepper,44,206
Pepper,282,165
Pepper,193,383
Pepper,54,336
Pepper,49,92
Pepper,173,199
Pepper,369,340
Pepper,22,6
Pepper,146,324
Pepper,113,307
Pepper,287,268
Pepper,18,390
Pepper,356,129
Pepper,4,24
Pepper,246,329
Pepper,125,121
Pepper,391,297
Pepper,147,129
Pepper,162,373
Pepper,79,246
Pepper,139,63
Pepper,251,18
Pepper,247,261
Pepper,158,328
Pepper,260,126
Pepper,115,372
Pepper,215,91
Pepper,294,369
Pepper,135,178
Pepper,337,269
Pepper,101,179
Pepper,196,398
Pepper,109,4
Pepper,209,358
Pepper,22,74
Pepper,202,396
Pepper,306,103
Pepper,219,95
Pepper,20,188
Pepper,65,333
Pepper,39,132
Pepper,1,318
Pepper,346,232
Pepper,383,78
Pepper,140,206
Pepper,138,198
Pepper,100,343
Pepper,221,151
Pepper,188,174
Pepper,3,376
Pepper,87,327
Pepper,39,65
Pepper,294,244
Pepper,63,333
Pepper,390,122
Pepper,242,33
Pepper,366,152
Pepper,174,48
Pepper,391,292
Pepper,93,206
Pepper,379,168
Pepper,264,264
Pepper,244,230
Pepper,203,209
Pepper,213,12
Pepper,381,337
Pepper,343,324
Pepper,341,238
Pepper,89,295
Pepper,59,295
Pepper,246,322
Pepper,222,354
Pepper,73,46
Pepper,35,84
Pepper,52,37
Pepper,24,393
Pepper,9,235
Pepper,74,141
Pepper,339,97
Pepper,390,218
Pepper,46,133
Pepper,137,304
Pepper,103,267
Pepper,39,293
Pepper,343,173
Pepper,376,206
Pepper,101,180
Pepper,64,326
Pepper,53,202
Pepper,389,296
Pepper,318,94
Pepper,381,366
Pepper,95,111
Pepper,11,111
Pepper,282,150
Pepper,233,92
Pepper,306,113
Pepper,2,187
Pepper,383,165
Pepper,383,250
Pepper,137,88
Pepper,256,39
Pepper,290,212
Pepper,43,370
Pepper,176,43
Pepper,228,10
Pepper,98,86
Pepper,348,74
Pepper,94,70
Pepper,72,47
Pepper,31,159
Pepper,311,44
Pepper,290,215
Pepper,12,117
Pepper,175,375
Pepper,88,240
Pepper,77,280
Pepper,236,200
Pepper,76,329
Pepper,166,333
Pepper,322,369
Pepper,114,92
Pepper,75,104
Pepper,148,305
Pepper,192,288
Pepper,14,14
Pepper,135,42
Pepper,201,107
Pepper,268,73
Pepper,290,222
Pepper,168,3
Pepper,363,184
Pepper,198,123
Pepper,37,249
Pepper,37,199
Pepper,175,239
Pepper,370,144
Pepper,248,246
Pepper,51,120
Pepper,99,379
Pepper,4,93
Pepper,387,311
Pepper,382,280
Pepper,175,139
Pepper,269,33
Pepper,249,128
Pepper,319,86
Pepper,67,229
Pepper,299,185
Pepper,327,196
Pepper,328,390
Pepper,305,344
Pepper,255,67
Pepper,26,292
Pepper,200,111
Pepper,319,89
Pepper,363,280
Pepper,14,327
Pepper,47,399
Pepper,26,218
Pepper,219,168
Pepper,100,82
Pepper,256,100
Pepper,123,102
Pepper,19,28
Pepper,100,224
Pepper,265,175
Pepper,252,41
Pepper,389,172
Pepper,302,358
Pepper,252,178
Pepper,47,40
Pepper,196,91
Pepper,342,44
Pepper,233,143
Pepper,371,351
Pepper,143,345
Pepper,392,85
Pepper,145,79
Pepper,342,385
Pepper,149,310
Pepper,84,129
Pepper,230,211
Pepper,391,199
Pepper,109,129
Pepper,320,139
Pepper,143,314
Pepper,0,284
Pepper,127,129
Pepper,168,167
Pepper,303,48
Pepper,156,295
Pepper,258,344
Pepper,64,181
Pepper,20,113
Pepper,33,271
Pepper,43,113
Pepper,233,193
Pepper,122,73
Pepper,302,155
Pepper,39,200
Pepper,380,160
Pepper,349,85
Pepper,224,42
Pepper,222,98
Pepper,182,195
Pepper,326,336
Pepper,139,242
Pepper,199,170
Pepper,137,189
Pepper,392,364
Pepper,109,257
Pepper,83,335
Pepper,222,300
Pepper,239,52
Pepper,268,11
Pepper,13,116
Pepper,371,369
Pepper,4,327
Pepper,344,23
Pepper,77,131
Pepper,343,376
Pepper,156,253
Pepper,269,243
Pepper,120,202
Pepper,193,271
Pepper,118,348
Pepper,279,362
Pepper,113,149
Pepper,382,304
Pepper,341,197
Pepper,2,27
Pepper,293,95
Pepper,388,16
Pepper,89,283
Pepper,11,255
Pepper,31,57
Pepper,61,40
Pepper,270,209
Pepper,107,219
Pepper,376,240
Pepper,89,339
Pepper,212,367
Pepper,166,167
Pepper,275,83
Pepper,307,293
Pepper,138,37
Pepper,150,91
Pepper,364,210
Pepper,265,298
Pepper,232,299
Pepper,172,328
Pepper,59,193
Pepper,7,386
Pepper,278,158
Pepper,118,74
Pepper,168,274
Pepper,172,211
Pepper,203,124
Pepper,293,200
Pepper,86,203
Pepper,225,175
Pepper,67,145
Pepper,348,364
Pepper,311,359
Pepper,229,375
Pepper,128,226
Pepper,354,378
Pepper,280,171
Pepper,170,354
Pepper,241,169
Pepper,120,159
Pepper,190,104
Pepper,101,263
Pepper,29,303
Pepper,129,50
Pepper,313,319
Pepper,174,92
Pepper,78,110
Pepper,93,228
Pepper,353,18
Pepper,190,173
Pepper,42,63
Pepper,372,206
Pepper,250,89
Pepper,389,166
Pepper,51,231
Pepper,320,274
Pepper,76,34
Pepper,60,89
Pepper,396,210
Pepper,388,259
Pepper,266,294
Pepper,239,68
Pepper,143,233
Pepper,19,224
Pepper,92,299
Pepper,59,112
Pepper,206,174
Pepper,181,320
Pepper,8,57
Pepper,384,179
Pepper,229,84
Pepper,274,348
Pepper,229,191
Pepper,354,208
Pepper,388,200
Pepper,228,398
Pepper,395,267
Pepper,45,328
Pepper,207,152
Pepper,257,209
Pepper,213,38
Pepper,354,257
Pepper,20,385
Pepper,161,136
Pepper,343,358
Pepper,134,269
Pepper,315,68
Pepper,328,351
Pepper,388,376
Pepper,271,263
Pepper,326,347
Pepper,348,64
Pepper,285,398
Pepper,203,248
Pepper,236,223
Pepper,290,132
Pepper,147,270
Pepper,74,182
Pepper,229,355
Pepper,7,168
Pepper,282,10
Pepper,347,112
Pepper,227,5
Pepper,99,237
Pepper,279,362
Pepper,284,229
Pepper,272,203
Pepper,151,57
Pepper,175,231
Pepper,351,227
Pepper,320,178
Pepper,371,11
Pepper,370,238
Pepper,21,110
Pepper,326,138
Pepper,385,356
Pepper,155,125
Pepper,318,212
Pepper,138,363
Pepper,123,116
Pepper,100,331
Pepper,188,184
Pepper,373,375
Pepper,87,359
Pepper,110,338
Pepper,80,313
Pepper,204,210
Pepper,28,15
Pepper,310,63
Pepper,50,246
Pepper,87,121
Pepper,230,128
Pepper,269,360
Pepper,79,161
Pepper,169,309
Pepper,243,53
Pepper,263,384
Pepper,291,121
Pepper,125,58
Pepper,166,300
Pepper,63,304
Pepper,189,120
Pepper,77,65
Pepper,329,176
Pepper,190,146
Pepper,233,132
Pepper,338,366
Pepper,87,380
Pepper,287,171
Pepper,253,113
Pepper,355,316
Pepper,356,21
Pepper,210,15
Pepper,295,216
Pepper,181,362
Pepper,105,288
Pepper,246,146
Pepper,98,346
Pepper,356,292
Pepper,148,327
Pepper,397,39
Pepper,200,333
Pepper,253,114
Pepper,22,247
Pepper,102,5
Pepper,114,25
Pepper,62,51
Pepper,137,50
Pepper,170,131
Pepper,86,310
Pepper,353,346
Pepper,19,262
Pepper,260,137
Pepper,329,345
Pepper,225,129
Pepper,52,244
Pepper,160,363
Pepper,6,9
Pepper,286,324
Pepper,310,257
Pepper,22,33
Pepper,257,347
Pepper,116,153
Pepper,259,205
Pepper,77,83
Pepper,97,86
Pepper,42,72
Pepper,191,358
Pepper,142,145
Pepper,345,384
Pepper,119,131
Pepper,231,111
Pepper,293,319
Pepper,177,242
Pepper,371,104
Pepper,194,236
Pepper,127,100
Pepper,102,355
Pepper,384,346
Pepper,236,122
Pepper,0,251
Pepper,246,363
Pepper,328,46
Pepper,40,394
Pepper,193,101
Pepper,331,122
Pepper,155,96
Pepper,356,223
Pepper,332,177
Pepper,213,347
Pepper,127,66
Pepper,113,8
Pepper,261,101
Pepper,80,132
Pepper,58,317
Pepper,246,12
Pepper,177,9
Pepper,260,129
Pepper,360,392
Pepper,324,386
Pepper,269,79
Pepper,337,141
Pepper,161,107
Pepper,138,123
Pepper,145,62
Pepper,145,367
Pepper,257,147
Pepper,8,4
Pepper,56,129
Pepper,330,370
Pepper,263,94
Pepper,190,145
Pepper,133,100
Pepper,277,398
Pepper,148,121
Pepper,364,362
Pepper,135,88
Pepper,246,314
Pepper,33,305
Pepper,356,29
Pepper,242,166
Pepper,192,93
Pepper,252,264
Pepper,76,372
Pepper,23,208
Pepper,56,29
Pepper,113,166
Pepper,349,348
Pepper,81,131
Pepper,126,253
Pepper,118,338
Pepper,373,244
Pepper,152,21
Pepper,346,106
Pepper,159,213
Pepper,378,263
Pepper,226,249
Pepper,397,138
Pepper,161,21
Pepper,335,201
Pepper,33,361
Pepper,193,366
Pepper,219,330
Pepper,89,104
Pepper,255,202
Pepper,19,31
Pepper,191,192
Pepper,145,312
Pepper,84,186
Pepper,145,147
Pepper,35,332
Pepper,332,74
Pepper,169,377
Pepper,169,93
Pepper,228,241
Pepper,137,115
Pepper,281,52
Pepper,347,257
Pepper,26,79
Pepper,57,374
Pepper,193,88
Pepper,320,275
Pepper,56,344
Pepper,97,31
Pepper,389,312
Pepper,114,276
Pepper,258,313
Pepper,388,88
Pepper,288,380
Pepper,40,193
Pepper,220,145
Pepper,107,244
Pepper,283,138
Pepper,330,248
Pepper,141,348
Pepper,233,344
Pepper,248,318
Pepper,283,136
Pepper,353,85
Pepper,96,324
Pepper,186,177
Pepper,380,268
Pepper,281,154
Pepper,140,177
Pepper,115,158
Pepper,93,44
Pepper,315,109
Pepper,110,56
Pepper,251,265
Pepper,247,321
Pepper,110,284
Pepper,194,26
Pepper,45,390
Pepper,119,30
Pepper,139,217
Pepper,293,289
Pepper,140,84
Pepper,52,321
Pepper,269,175
Pepper,273,171
Pepper,358,302
Pepper,317,279
Pepper,246,83
Pepper,290,115
Pepper,382,256
Pepper,238,355
Pepper,11,70
Pepper,388,134
Pepper,277,195
Pepper,52,40
Pepper,86,97
Pepper,47,209
Pepper,162,364
Pepper,211,290
Pepper,234,105
Pepper,85,365
Pepper,100,97
Pepper,370,155
Pepper,348,80
Pepper,389,308
Pepper,372,12
Pepper,212,330
Pepper,295,192
Pepper,95,133
Pepper,66,211
Pepper,136,84
Pepper,76,383
Pepper,239,108
Pepper,1,1
Pepper,113,392
Pepper,208,272
Pepper,112,140
Pepper,227,7
Pepper,114,316
Pepper,9,73
Pepper,57,253
Pepper,189,340
Pepper,248,322
Pepper,226,119
Pepper,51,68
Pepper,225,38
Pepper,77,362
Pepper,378,185
Pepper,290,102
Pepper,16,98
Pepper,332,66
Pepper,184,126
Pepper,300,215
Pepper,233,287
Pepper,313,199
Pepper,167,306
Pepper,4,320
Pepper,117,117
Pepper,212,39
Pepper,189,35
Pepper,66,203
Pepper,131,237
Pepper,236,111
Pepper,338,238
Pepper,196,187
Pepper,49,375
Pepper,283,35
Pepper,378,172
Pepper,56,111
Pepper,181,20
Pepper,118,271
Pepper,179,37
Pepper,383,340
Pepper,355,83
Pepper,305,192
Pepper,375,211
Pepper,296,284
Pepper,274,198
Pepper,381,214
Pepper,15,124
Pepper,210,67
Pepper,253,289
Pepper,30,100
Pepper,276,270
Pepper,40,293
Pepper,22,79
Pepper,32,215
Pepper,386,249
Pepper,92,270
Pepper,118,151
Pepper,245,397
Pepper,132,161
Pepper,213,261
Pepper,376,38
Pepper,208,376
Pepper,230,239
Pepper,17,338
Pepper,396,387
Pepper,303,143
Pepper,372,333
Pepper,64,113
Pepper,345,26
Pepper,158,348
Pepper,324,192
Pepper,52,190
Pepper,307,329
Pepper,120,142
Pepper,271,140
Pepper,335,185
Pepper,33,353
Pepper,260,233
Pepper,371,399
Pepper,73,10
Pepper,355,354
Pepper,239,48
Pepper,275,375
Pepper,111,363
Pepper,396,198
Pepper,203,259
Pepper,357,173
Pepper,134,399
Pepper,268,386
Pepper,210,381
Pepper,65,127
Pepper,72,140
Pepper,42,256
Pepper,21,325
Pepper,333,220
Pepper,217,111
Pepper,282,53
Pepper,208,61
Pepper,317,315
Pepper,334,145
Pepper,359,68
Pepper,244,24
Pepper,111,242
Pepper,66,225
Pepper,98,307
Pepper,177,197
Pepper,82,198
Pepper,231,136
Pepper,42,263
Pepper,264,169
Pepper,10,31
Pepper,311,344
Pepper,30,60
Pepper,176,96
Pepper,320,351
Pepper,279,211
Pepper,167,151
Pepper,209,169
Pepper,332,387
Pepper,353,355
Pepper,386,197
Pepper,362,332
Pepper,303,20
Pepper,61,228
Pepper,148,88
Pepper,162,299
Pepper,145,392
Pepper,170,157
Pepper,171,100
Pepper,44,255
Pepper,128,61
Pepper,274,182
Pepper,216,9
Pepper,287,34
Pepper,159,141
Pepper,317,260
Pepper,53,47
Pepper,317,338
Pepper,353,123
Pepper,36,361
Pepper,160,284
Pepper,253,2
Pepper,193,236
Pepper,145,71
Pepper,163,41
Pepper,275,131
Pepper,71,181
Pepper,252,42
Pepper,309,252
Pepper,106,384
Pepper,113,37
Pepper,346,127
Pepper,56,211
Pepper,7,252
Pepper,144,104
Pepper,141,39
Pepper,239,295
Pepper,176,165
Pepper,159,34
Pepper,187,114
Pepper,35,334
Pepper,343,55
Pepper,136,73
Pepper,246,168
Pepper,49,97
Pepper,291,397
Pepper,35,22
Pepper,258,35
Pepper,93,184
Pepper,190,337
Pepper,205,250
Pepper,122,161
Pepper,8,215
Pepper,193,187
Pepper,65,174
Pepper,373,313
Pepper,315,41
Pepper,133,364
Pepper,39,69
Pepper,185,169
Pepper,271,145
Pepper,346,300
Pepper,304,342
Pepper,299,295
Pepper,162,394
Pepper,36,117
Pepper,230,300
Pepper,399,116
Pepper,273,4
Pepper,212,60
Pepper,357,339
Pepper,19,332
Pepper,118,226
Pepper,96,21
Pepper,7,160
Pepper,242,240
Pepper,97,52
Pepper,58,252
Pepper,357,294
Pepper,305,278
Pepper,185,323
Pepper,86,263
Pepper,197,61
Pepper,164,304
Pepper,122,78
Pepper,314,21
Pepper,365,319
Pepper,151,370
Pepper,269,31
Pepper,8,268
Pepper,123,319
Pepper,5,331
Pepper,388,147
Pepper,223,49
Pepper,288,65
Pepper,100,86
Pepper,61,137
Pepper,349,77
Pepper,376,0
Pepper,3,385
Pepper,227,16
Pepper,50,65
Pepper,16,276
Pepper,370,387
Pepper,360,336
Pepper,259,59
Pepper,117,39
Pepper,221,44
Pepper,344,2
Pepper,357,101
Pepper,372,70
Pepper,321,168
Pepper,66,373
Pepper,0,140
Pepper,24,122
Pepper,12,373
Pepper,30,181
Pepper,195,291
Pepper,183,188
Pepper,268,277
Pepper,215,131
Pepper,194,280
Pepper,256,262
Pepper,119,285
Pepper,222,1
Pepper,282,243
Pepper,48,253
Pepper,300,116
Pepper,138,189
Pepper,379,223
Pepper,178,70
Pepper,232,234
Pepper,131,172
Pepper,148,5
Pepper,353,10
Pepper,282,197
Pepper,244,205
Pepper,277,300
Pepper,339,126
Pepper,48,202
Pepper,258,118
Pepper,379,219
Pepper,290,358
Pepper,290,352
Pepper,207,304
Pepper,154,276
Pepper,106,279
Pepper,288,220
Pepper,174,240
Pepper,272,395
Pepper,395,260
Pepper,30,390
Pepper,46,81
Pepper,241,242
Pepper,247,346
Pepper,232,2
Pepper,340,361
Pepper,374,311
Pepper,171,80
Pepper,41,150
Pepper,218,254
Pepper,381,199
Pepper,348,88
Pepper,111,102
Pepper,397,277
Pepper,378,134
Pepper,218,236
Pepper,238,346
Pepper,225,101
Pepper,79,175
Pepper,342,385
Pepper,79,243
Pepper,136,60
Pepper,114,15
Pepper,268,292
Pepper,284,125
Pepper,270,194
Pepper,64,0
Pepper,337,94
Pepper,366,357
Pepper,352,374
Pepper,394,345
Pepper,30,155
Pepper,389,365
Pepper,107,144
Pepper,255,152
Pepper,376,7
Pepper,215,226
Pepper,87,150
Pepper,194,96
Pepper,297,306
Pepper,46,85
Pepper,117,344
Pepper,216,332
Pepper,260,254
Pepper,320,64
Pepper,201,316
Pepper,113,230
Pepper,254,242
Pepper,276,191
Pepper,167,52
Pepper,397,262
Pepper,85,353
Pepper,225,186
Pepper,15,255
Pepper,57,150
Pepper,393,178
Pepper,334,49
Pepper,76,64
Pepper,174,160
Pepper,85,253
Pepper,42,41
Pepper,188,227
Pepper,116,291
Pepper,352,182
Pepper,191,293
Pepper,325,85
Pepper,246,332
Pepper,103,19
Pepper,219,279
Pepper,65,51
Pepper,186,0
Pepper,109,391
Pepper,352,286
Pepper,109,331
Pepper,129,232
Pepper,70,383
Pepper,321,1
Pepper,45,149
Pepper,15,373
Pepper,169,157
Pepper,135,351
Pepper,341,355
Pepper,117,277
Pepper,102,166
Pepper,240,266
Pepper,38,20
Pepper,51,160
Pepper,154,171
Pepper,204,176
Pepper,32,183
Pepper,283,211
Pepper,106,267
Pepper,128,252
Pepper,115,243
Pepper,65,288
Pepper,366,102
Pepper,340,390
Pepper,107,76
Pepper,100,31
Pepper,91,382
Pepper,353,197
Pepper,378,219
Pepper,360,340
Pepper,31,232
Pepper,346,98
Pepper,286,229
Pepper,379,31
Pepper,18,86
Pepper,41,75
Pepper,338,175
Pepper,332,194
Pepper,367,395
Pepper,189,70
Pepper,45,5
Pepper,57,244
Pepper,342,95
Pepper,6,194
Pepper,94,177
Pepper,103,384
Pepper,306,77
Pepper,380,109
Pepper,113,156
Pepper,356,316
Pepper,265,252
Pepper,321,263
Pepper,96,198
Pepper,363,231
Pepper,34,390
Pepper,220,247
Pepper,264,328
Pepper,262,322
Pepper,113,30
Pepper,300,172
Pepper,296,64
Pepper,62,352
Pepper,249,172
Pepper,350,256
Pepper,395,248
Pepper,163,77
Pepper,191,52
Pepper,178,289
Pepper,331,53
Pepper,261,56
Pepper,230,289
Pepper,369,339
Pepper,223,237
Pepper,155,284
Pepper,362,292
Pepper,48,13
Pepper,162,294
Pepper,175,152
Pepper,43,263
Pepper,169,27
Pepper,175,22
Pepper,98,107
Pepper,134,244
Pepper,283,173
Pepper,52,20
Pepper,372,99
Pepper,266,130
Pepper,347,295
Pepper,140,354
Pepper,189,225
Pepper,162,110
Pepper,259,220
Pepper,345,153
Pepper,89,355
Pepper,269,301
Pepper,27,297
Pepper,164,35
Pepper,265,205
Pepper,127,98
Pepper,397,45
Pepper,239,393
Pepper,165,147
Pepper,215,32
Pepper,75,250
Pepper,345,283
Pepper,157,164
Pepper,95,252
Pepper,219,209
Pepper,66,285
Pepper,72,162
Pepper,60,159
Pepper,26,26
Pepper,237,386
Pepper,66,353
Pepper,298,230
Pepper,320,94
Pepper,292,13
Pepper,162,331
Pepper,316,175
Pepper,370,6
Pepper,111,106
Pepper,353,108
Pepper,271,395
Pepper,105,362
Pepper,383,138
Pepper,284,246
Pepper,187,34
Pepper,125,294
Pepper,299,242
Pepper,371,198
Pepper,316,327
Pepper,250,86
Pepper,119,39
Pepper,44,353
Pepper,376,32
Pepper,218,96
Pepper,139,394
Pepper,84,263
Pepper,188,26
Pepper,32,253
Pepper,379,26
Pepper,212,2
Pepper,346,25
Pepper,117,344
Pepper,358,303
Pepper,47,128
Pepper,289,369
Pepper,249,242
Pepper,162,8
Pepper,384,214
Pepper,273,381
Pepper,25,162
Pepper,47,277
Pepper,79,124
Pepper,120,234
Pepper,277,391
Pepper,233,86
Pepper,3,380
Pepper,132,133
Pepper,367,22
Pepper,351,169
Pepper,289,64
Pepper,203,290
Pepper,126,221
Pepper,337,59
Pepper,398,294
Pepper,351,52
Pepper,249,268
Pepper,160,193
Pepper,167,251
Pepper,102,392
Pepper,185,209
Pepper,37,390
Pepper,62,123
Pepper,300,271
Pepper,330,61
Pepper,341,244
Pepper,257,132
Pepper,266,188
Pepper,318,155
Pepper,152,125
Pepper,294,64
Pepper,266,20
Pepper,66,338
Pepper,85,125
Pepper,178,359
Pepper,396,140
Pepper,197,233
Pepper,278,350
Pepper,326,301
Pepper,123,186
Pepper,217,11
Pepper,68,151
Pepper,80,161
Pepper,365,20
Pepper,69,85
Pepper,177,87
Pepper,56,299
Pepper,333,218
Pepper,124,321
Pepper,323,126
Pepper,210,382
Pepper,90,255
Pepper,349,126
Pepper,293,384
Pepper,324,310
Pepper,370,265
Pepper,190,37
Pepper,298,82
Pepper,382,66
Pepper,282,127
Pepper,142,119
Pepper,199,293
Pepper,49,36
Pepper,76,11
Pepper,1,173
Pepper,294,147
Pepper,3,327
Pepper,10,225
Pepper,320,21
Pepper,363,54
Pepper,258,190
Pepper,149,255
Pepper,174,171
Pepper,385,283
Pepper,172,62
Pepper,285,377
Pepper,388,289
Pepper,325,254
Pepper,326,84
Pepper,169,285
Pepper,203,241
Pepper,214,198
Pepper,280,370
Pepper,54,114
Pepper,111,154
Pepper,48,177
Pepper,395,288
Pepper,283,101
Pepper,362,318
Pepper,203,72
Pepper,139,239
Pepper,6,280
Pepper,261,132
Pepper,308,227
Pepper,189,124
Pepper,260,71
Pepper,380,30
Pepper,169,78
Pepper,162,276
Pepper,183,138
Pepper,216,37
Pepper,133,76
Pepper,227,189
Pepper,181,334
Pepper,144,353
Pepper,161,54
Pepper,13,50
Pepper,231,346
Pepper,272,85
Pepper,232,327
Pepper,79,256
Pepper,283,206
Pepper,15,285
Pepper,158,1
Pepper,315,185
Pepper,134,200
Pepper,154,55
Pepper,274,169
Pepper,281,356
Pepper,13,304
Pepper,59,288
Pepper,284,349
Pepper,104,312
Pepper,89,306
Pepper,337,62
Pepper,175,118
Pepper,267,349
Pepper,286,390
Pepper,77,259
Pepper,36,200
Pepper,375,91
Pepper,118,314
Pepper,67,245
Pepper,221,153
Pepper,323,225
Pepper,16,11
Pepper,24,282
Pepper,358,366
Pepper,112,257
Pepper,259,177
Pepper,287,315
Pepper,48,113
Pepper,321,276
Pepper,195,172
Pepper,51,100
Pepper,251,62
Pepper,224,340
Pepper,144,393
Pepper,139,89
Pepper,398,248
Pepper,109,19
Pepper,234,160
Pepper,9,109
Pepper,133,170
Pepper,129,79
Pepper,257,244
Pepper,237,248
Pepper,377,280
Pepper,269,368
Pepper,149,159
Pepper,314,326
Pepper,134,164
Pepper,38,297
Pepper,208,389
Pepper,310,206
Pepper,317,311
Pepper,70,268
Pepper,27,218
Pepper,5,341
Pepper,287,389
Pepper,267,248
Pepper,254,122
Pepper,327,124
Pepper,118,236
Pepper,58,113
Pepper,354,271
Pepper,185,113
Pepper,73,147
Pepper,70,358
Pepper,384,85
Pepper,206,158
Pepper,88,381
Pepper,269,68
Pepper,115,167
Pepper,73,170
Pepper,35,269
Pepper,351,164
Pepper,251,33
Pepper,97,368
Pepper,151,25
Pepper,220,157
Pepper,351,104
Pepper,362,319
Pepper,341,89
Pepper,195,68
Pepper,86,384
Pepper,324,14
Pepper,265,333
Pepper,161,89
