Type,X,Y
Pepper,268,12
Pepper,92,374
Pepper,135,72
Pepper,376,118
Pepper,179,209
Pepper,200,324
Pepper,204,260
Pepper,210,317
Pepper,176,343
Pepper,395,111
Pepper,318,52
Pepper,35,55
Pepper,103,227
Pepper,312,202
Pepper,115,174
Pepper,171,369
Pepper,23,63
Pepper,297,107
Pepper,273,175
Pepper,228,236
Pepper,68,133
Pepper,226,162
Pepper,315,257
Pepper,29,380
Pepper,194,337
Pepper,1,16
Pepper,62,150
Pepper,15,88
Pepper,294,289
Pepper,270,85
Pepper,345,146
Pepper,284,200
Pepper,126,291
Pepper,31,231
Pepper,253,157
Pepper,297,394
Pepper,228,297
Pepper,283,81
Pepper,354,258
Pepper,172,271
Pepper,242,355
Pepper,149,71
Pepper,82,29
Pepper,7,377
Pepper,360,285
Pepper,58,319
Pepper,107,328
Pepper,357,115
Pepper,184,164
Pepper,226,244
Pepper,141,128
Pepper,97,86
Pepper,158,370
Pepper,188,49
Pepper,380,367
Pepper,377,104
Pepper,328,142
Pepper,187,231
Pepper,80,163
Pepper,119,24
Pepper,225,167
Pepper,131,321
Pepper,284,281
Pepper,388,187
Pepper,374,49
Pepper,79,287
Pepper,111,379
Pepper,114,221
Pepper,140,215
Pepper,136,232
Pepper,115,222
Pepper,58,285
Pepper,156,123
Pepper,33,116
Pepper,102,357
Pepper,63,334
Pepper,11,215
Pepper,390,221
Pepper,167,334
Pepper,70,248
Pepper,102,30
Pepper,393,286
Pepper,292,157
Pepper,260,371
Pepper,298,57
Pepper,379,145
Pepper,2,388
Pepper,166,31
Pepper,318,85
Pepper,320,55
Pepper,26,338
Pepper,86,11
Pepper,285,115
Pepper,268,112
Pepper,329,262
Pepper,186,200
Pepper,236,379
Pepper,152,23
Pepper,96,121
Pepper,98,163
Pepper,121,88
Pepper,20,360
Pepper,24,303
Pepper,384,340
Pepper,317,392
Pepper,283,22
Pepper,166,298
Pepper,85,90
Pepper,132,321
Pepper,238,331
Pepper,82,112
Pepper,174,209
Pepper,274,346
Pepper,27,2
Pepper,27,92
Pepper,362,26
Pepper,276,227
Pepper,223,141
Pepper,141,373
Pepper,385,396
Pepper,309,11
Pepper,264,258
Pepper,192,36
Pepper,189,102
Pepper,102,65
Pepper,382,321
Pepper,246,398
Pepper,168,246
Pepper,179,322
Pepper,380,131
Pepper,155,19
Pepper,308,386
Pepper,324,15
Pepper,6,2
Pepper,86,226
Pepper,171,19
Pepper,167,116
Pepper,263,315
Pepper,229,27
Pepper,54,324
Pepper,39,167
Pepper,73,205
Pepper,214,153
Pepper,99,155
Pepper,313,231
Pepper,118,168
Pepper,92,347
Pepper,374,70
Pepper,390,361
Pepper,176,165
Pepper,0,240
Pepper,302,397
Pepper,25,323
Pepper,115,135
Pepper,394,3
Pepper,110,333
Pepper,291,217
Pepper,338,277
Pepper,151,318
Pepper,305,149
Pepper,211,336
Pepper,221,396
Pepper,27,141
Pepper,267,292
Pepper,284,355
Pepper,24,64
Pepper,198,221
Pepper,324,123
Pepper,305,307
Pepper,381,27
Pepper,46,240
Pepper,37,58
Pepper,283,112
Pepper,64,158
Pepper,240,272
Pepper,59,267
Pepper,238,348
Pepper,288,126
Pepper,78,13
Pepper,366,181
Pepper,239,35
Pepper,240,114
Pepper,306,169
Pepper,251,335
Pepper,392,230
Pepper,62,80
Pepper,183,376
Pepper,58,365
Pepper,8,300
Pepper,49,340
Pepper,59,227
Pepper,323,81
Pepper,53,264
Pepper,217,98
Pepper,284,161
Pepper,278,309
Pepper,327,283
Pepper,347,328
Pepper,391,282
Pepper,392,398
Pepper,358,371
Pepper,313,187
Pepper,133,49
Pepper,325,339
Pepper,87,120
Pepper,142,157
Pepper,342,207
Pepper,128,107
Pepper,224,22
Pepper,262,273
Pepper,341,346
Pepper,300,156
Pepper,149,389
Pepper,269,107
Pepper,112,334
Pepper,10,146
Pepper,45,289
Pepper,340,248
Pepper,326,68
Pepper,195,48
Pepper,26,368
Pepper,276,109
Pepper,21,177
Pepper,379,30
Pepper,82,60
Pepper,308,139
Pepper,203,311
Pepper,180,191
Pepper,398,269
Pepper,105,304
Pepper,6,25
Pepper,393,79
Pepper,271,371
Pepper,357,335
Pepper,96,154
Pepper,194,24
Pepper,17,71
Pepper,203,45
Pepper,298,76
Pepper,225,361
Pepper,304,288
Pepper,311,279
Pepper,241,206
Pepper,94,44
Pepper,355,77
Pepper,14,313
Pepper,241,343
Pepper,303,275
Pepper,164,21
Pepper,148,176
Pepper,94,316
Pepper,62,15
Pepper,318,399
Pepper,181,361
Pepper,39,124
Pepper,149,76
Pepper,165,3
Pepper,187,43
Pepper,274,206
Pepper,214,268
Pepper,130,331
Pepper,42,336
Pepper,370,13
Pepper,209,195
Pepper,242,68
Pepper,12,323
Pepper,379,177
Pepper,337,304
Pepper,262,263
Pepper,184,377
Pepper,344,336
Pepper,362,36
Pepper,249,358
Pepper,179,127
Pepper,183,27
Pepper,74,341
Pepper,339,0
Pepper,209,177
Pepper,161,58
Pepper,399,302
Pepper,221,288
Pepper,244,347
Pepper,107,45
Pepper,398,213
Pepper,41,76
Pepper,363,52
Pepper,377,338
Pepper,346,269
Pepper,135,140
Pepper,153,154
Pepper,70,79
Pepper,125,375
Pepper,175,204
Pepper,17,73
Pepper,288,224
Pepper,120,104
Pepper,79,183
Pepper,242,384
Pepper,65,178
Pepper,305,97
Pepper,237,47
Pepper,141,32
Pepper,302,264
Pepper,13,326
Pepper,44,333
Pepper,188,41
Pepper,218,141
Pepper,372,67
Pepper,24,224
Pepper,95,123
Pepper,86,342
Pepper,182,257
Pepper,34,5
Pepper,174,251
Pepper,347,89
Pepper,330,2
Pepper,128,231
Pepper,150,282
Pepper,257,17
Pepper,240,294
Pepper,371,352
Pepper,155,346
Pepper,214,157
Pepper,94,86
Pepper,15,285
Pepper,281,55
Pepper,151,13
Pepper,325,247
Pepper,88,6
Pepper,296,20
Pepper,204,359
Pepper,216,74
Pepper,61,354
Pepper,104,118
Pepper,122,374
Pepper,179,285
Pepper,76,305
Pepper,387,380
Pepper,378,101
Pepper,36,275
Pepper,105,213
Pepper,167,277
Pepper,198,130
Pepper,310,319
Pepper,252,151
Pepper,38,67
Pepper,262,398
Pepper,233,396
Pepper,243,317
Pepper,362,246
Pepper,320,301
Pepper,87,71
Pepper,37,399
Pepper,114,129
Pepper,304,388
Pepper,248,58
Pepper,261,259
Pepper,90,250
Pepper,219,172
Pepper,60,104
Pepper,309,131
Pepper,207,241
Pepper,234,144
Pepper,341,32
Pepper,317,82
Pepper,377,383
Pepper,143,160
Pepper,127,292
Pepper,131,264
Pepper,177,177
Pepper,211,299
Pepper,397,334
Pepper,350,70
Pepper,98,96
Pepper,323,187
Pepper,228,116
Pepper,62,27
Pepper,136,311
Pepper,98,303
Pepper,312,162
Pepper,124,33
Pepper,276,53
Pepper,180,232
Pepper,239,44
Pepper,27,167
Pepper,38,62
Pepper,122,207
Pepper,338,86
Pepper,215,5
Pepper,298,209
Pepper,365,260
Pepper,4,339
Pepper,304,102
Pepper,189,178
Pepper,143,107
Pepper,14,264
Pepper,283,340
Pepper,305,63
Pepper,106,201
Pepper,296,99
Pepper,367,274
Pepper,97,397
Pepper,186,185
Pepper,294,346
Pepper,364,240
Pepper,36,185
Pepper,133,141
Pepper,309,99
Pepper,284,53
Pepper,213,295
Pepper,208,320
Pepper,264,333
Pepper,266,393
Pepper,354,320
Pepper,95,230
Pepper,203,356
Pepper,113,299
Pepper,48,222
Pepper,134,93
Pepper,282,115
Pepper,378,139
Pepper,195,177
Pepper,167,18
Pepper,178,37
Pepper,389,248
Pepper,266,155
Pepper,372,25
Pepper,315,37
Pepper,286,195
Pepper,199,343
Pepper,95,86
Pepper,371,269
Pepper,114,8
Pepper,292,149
Pepper,175,139
Pepper,223,74
Pepper,311,204
Pepper,230,81
Pepper,266,145
Pepper,55,339
Pepper,178,2
Pepper,191,285
Pepper,358,304
Pepper,112,230
Pepper,368,326
Pepper,279,163
Pepper,168,313
Pepper,122,386
Pepper,195,204
Pepper,183,376
Pepper,282,27
Pepper,168,325
Pepper,78,5
Pepper,137,131
Pepper,385,397
Pepper,197,366
Pepper,225,84
Pepper,306,29
Pepper,270,224
Pepper,218,48
Pepper,196,155
Pepper,126,377
Pepper,395,152
Pepper,272,351
Pepper,287,68
Pepper,287,211
Pepper,105,58
Pepper,308,300
Pepper,295,228
Pepper,101,380
Pepper,54,32
Pepper,39,150
Pepper,105,67
Pepper,89,123
Pepper,214,344
Pepper,199,194
Pepper,264,157
Pepper,120,347
Pepper,19,371
Pepper,230,281
Pepper,61,335
Pepper,8,3
Pepper,257,287
Pepper,231,151
Pepper,369,316
Pepper,271,270
Pepper,40,226
Pepper,8,120
Pepper,356,291
Pepper,373,348
Pepper,133,48
Pepper,368,173
Pepper,50,22
Pepper,118,357
Pepper,374,355
Pepper,295,112
Pepper,394,1
Pepper,107,235
Pepper,339,217
Pepper,22,165
Pepper,384,392
Pepper,139,213
Pepper,156,178
Pepper,283,139
Pepper,220,248
Pepper,38,355
Pepper,300,85
Pepper,217,282
Pepper,362,288
Pepper,19,167
Pepper,186,93
Pepper,387,177
Pepper,74,279
Pepper,130,274
Pepper,226,143
Pepper,93,150
Pepper,349,40
Pepper,165,286
Pepper,184,259
Pepper,243,291
Pepper,106,295
Pepper,81,9
Pepper,373,87
Pepper,255,390
Pepper,218,150
Pepper,206,161
Pepper,176,1
Pepper,267,87
Pepper,374,234
Pepper,282,90
Pepper,316,57
Pepper,322,265
Pepper,77,201
Pepper,249,203
Pepper,367,367
Pepper,399,255
Pepper,311,157
Pepper,361,377
Pepper,134,234
Pepper,255,393
Pepper,104,328
Pepper,246,66
Pepper,235,206
Pepper,209,48
Pepper,103,330
Pepper,294,78
Pepper,171,93
Pepper,44,49
Pepper,90,184
Pepper,150,120
Pepper,75,293
Pepper,190,196
Pepper,35,86
Pepper,88,345
Pepper,81,219
Pepper,88,132
Pepper,57,69
Pepper,78,1
Pepper,111,187
Pepper,283,387
Pepper,43,87
Pepper,323,75
Pepper,93,235
Pepper,231,195
Pepper,367,4
Pepper,275,93
Pepper,345,321
Pepper,346,223
Pepper,301,84
Pepper,186,297
Pepper,87,123
Pepper,59,130
Pepper,52,90
Pepper,204,80
Pepper,28,335
Pepper,353,215
Pepper,79,348
Pepper,247,267
Pepper,190,383
Pepper,329,296
Pepper,289,46
Pepper,219,49
Pepper,94,105
Pepper,90,104
Pepper,131,84
Pepper,72,313
Pepper,11,324
Pepper,293,150
Pepper,344,189
Pepper,96,358
Pepper,82,71
Pepper,22,172
Pepper,148,219
Pepper,343,118
Pepper,351,382
Pepper,93,217
Pepper,192,151
Pepper,227,387
Pepper,208,391
Pepper,337,304
Pepper,10,187
Pepper,96,289
Pepper,190,1
Pepper,143,296
Pepper,375,139
Pepper,189,148
Pepper,197,190
Pepper,79,83
Pepper,117,384
Pepper,368,312
Pepper,311,69
Pepper,33,183
Pepper,193,268
Pepper,193,242
Pepper,66,154
Pepper,158,361
Pepper,268,57
Pepper,163,119
Pepper,207,263
Pepper,158,236
Pepper,288,114
Pepper,63,315
Pepper,342,206
Pepper,124,106
Pepper,369,45
Pepper,274,389
Pepper,248,355
Pepper,72,206
Pepper,378,151
Pepper,378,348
Pepper,245,242
Pepper,7,214
Pepper,246,199
Pepper,57,362
Pepper,50,311
Pepper,393,92
Pepper,382,388
Pepper,90,138
Pepper,315,153
Pepper,375,111
Pepper,0,59
Pepper,175,93
Pepper,7,360
Pepper,389,212
Pepper,301,182
Pepper,92,211
Pepper,318,76
Pepper,48,230
Pepper,102,274
Pepper,188,78
Pepper,196,132
Pepper,162,43
Pepper,244,77
Pepper,327,290
Pepper,292,151
Pepper,320,305
Pepper,317,325
Pepper,188,268
Pepper,185,212
Pepper,225,213
Pepper,323,213
Pepper,32,5
Pepper,309,312
Pepper,23,157
Pepper,247,238
Pepper,82,390
Pepper,46,187
Pepper,399,53
Pepper,142,47
Pepper,297,132
Pepper,389,282
Pepper,26,291
Pepper,25,73
Pepper,108,334
Pepper,35,221
Pepper,16,152
Pepper,75,117
Pepper,137,146
Pepper,279,200
Pepper,328,2
Pepper,67,275
Pepper,153,151
Pepper,103,0
Pepper,176,103
Pepper,57,306
Pepper,276,134
Pepper,247,210
Pepper,11,75
Pepper,125,157
Pepper,198,189
Pepper,24,254
Pepper,310,372
Pepper,100,141
Pepper,131,290
Pepper,46,313
Pepper,107,81
Pepper,5,152
Pepper,232,399
Pepper,342,271
Pepper,254,44
Pepper,303,10
Pepper,272,153
Pepper,242,365
Pepper,1,50
Pepper,111,381
Pepper,296,127
Pepper,134,358
Pepper,321,278
Pepper,380,319
Pepper,27,190
Pepper,83,267
Pepper,125,301
Pepper,115,5
Pepper,290,37
Pepper,373,66
Pepper,308,134
Pepper,80,41
Pepper,332,274
Pepper,390,20
Pepper,242,116
Pepper,22,24
Pepper,42,120
Pepper,4,194
Pepper,331,78
Pepper,127,157
Pepper,361,229
Pepper,365,320
Pepper,260,78
Pepper,145,40
Pepper,337,265
Pepper,270,290
Pepper,301,395
Pepper,146,73
Pepper,332,208
Pepper,379,209
Pepper,109,261
Pepper,369,370
Pepper,239,102
Pepper,110,14
Pepper,35,341
Pepper,41,362
Pepper,15,371
Pepper,378,281
Pepper,39,94
Pepper,188,59
Pepper,235,162
Pepper,371,236
Pepper,49,298
Pepper,360,192
Pepper,110,83
Pepper,87,324
Pepper,195,213
Pepper,358,263
Pepper,352,54
Pepper,189,281
Pepper,208,164
Pepper,76,382
Pepper,376,382
Pepper,138,106
Pepper,141,168
Pepper,221,257
Pepper,198,380
Pepper,216,241
Pepper,137,250
Pepper,196,20
Pepper,185,137
Pepper,64,171
Pepper,106,339
Pepper,295,322
Pepper,156,110
Pepper,59,19
Pepper,119,396
Pepper,175,88
Pepper,364,241
Pepper,81,136
Pepper,182,149
Pepper,252,269
Pepper,35,77
Pepper,397,99
Pepper,48,60
Pepper,228,13
Pepper,40,375
Pepper,161,171
Pepper,202,270
Pepper,326,177
Pepper,16,360
Pepper,7,343
Pepper,46,42
Pepper,161,221
Pepper,380,186
Pepper,377,258
Pepper,382,255
Pepper,92,310
Pepper,153,382
Pepper,156,139
Pepper,32,308
Pepper,212,386
Pepper,50,357
Pepper,107,333
Pepper,2,29
Pepper,212,0
Pepper,169,59
Pepper,96,73
Pepper,324,358
Pepper,270,178
Pepper,266,115
Pepper,111,166
Pepper,47,283
Pepper,196,236
Pepper,314,11
Pepper,113,271
Pepper,186,397
Pepper,268,353
Pepper,316,396
Pepper,36,271
Pepper,84,47
Pepper,48,348
Pepper,48,170
Pepper,6,387
Pepper,219,198
Pepper,59,320
Pepper,297,101
Pepper,141,258
Pepper,266,371
Pepper,328,355
Pepper,298,181
Pepper,286,253
Pepper,18,137
Pepper,265,73
Pepper,390,59
Pepper,393,212
Pepper,267,398
Pepper,385,294
Pepper,303,82
Pepper,83,238
Pepper,38,66
Pepper,225,161
Pepper,362,123
Pepper,168,268
Pepper,42,149
Pepper,155,106
Pepper,325,282
Pepper,36,312
Pepper,103,279
Pepper,247,38
Pepper,56,350
Pepper,80,188
Pepper,121,103
Pepper,180,301
Pepper,98,226
Pepper,12,7
Pepper,173,130
Pepper,342,234
Pepper,65,108
Pepper,220,300
Pepper,77,256
Pepper,67,331
Pepper,360,16
Pepper,335,238
Pepper,265,87
Pepper,156,201
Pepper,59,392
Pepper,90,386
Pepper,369,391
Pepper,63,290
Pepper,288,253
Pepper,30,341
Pepper,22,275
Pepper,219,51
Pepper,258,330
Pepper,165,385
Pepper,363,285
Pepper,202,328
Pepper,104,310
Pepper,371,275
Pepper,100,399
Pepper,65,60
Pepper,392,360
Pepper,330,180
Pepper,181,88
Pepper,323,2
Pepper,280,301
Pepper,304,19
Pepper,301,10
Pepper,104,271
Pepper,196,4
Pepper,369,142
Pepper,394,180
Pepper,36,150
Pepper,303,147
Pepper,366,268
Pepper,395,375
Pepper,191,338
Pepper,38,306
Pepper,268,104
Pepper,188,61
Pepper,126,301
Pepper,145,109
Pepper,48,302
Pepper,117,258
Pepper,108,254
Pepper,300,233
Pepper,16,353
Pepper,389,22
Pepper,217,126
Pepper,174,111
Pepper,181,151
Pepper,80,225
Pepper,269,81
Pepper,383,154
Pepper,201,312
Pepper,124,88
Pepper,306,340
Pepper,309,312
Pepper,181,328
Pepper,294,364
Pepper,126,313
Pepper,224,81
Pepper,303,45
Pepper,185,327
Pepper,194,381
Pepper,328,273
Pepper,183,159
Pepper,149,113
Pepper,148,348
Pepper,373,301
Pepper,259,179
Pepper,145,128
Pepper,115,268
Pepper,331,188
Pepper,241,7
Pepper,95,249
Pepper,138,381
Pepper,384,385
Pepper,365,98
Pepper,207,298
Pepper,245,373
Pepper,35,105
Pepper,58,116
Pepper,399,310
Pepper,6,208
Pepper,78,193
Pepper,308,357
Pepper,254,151
Pepper,102,55
Pepper,338,341
Pepper,332,130
Pepper,348,379
Pepper,246,51
Pepper,292,398
Pepper,366,86
Pepper,62,393
Pepper,138,319
Pepper,392,88
Pepper,265,180
Pepper,376,332
Pepper,47,160
Pepper,114,189
Pepper,37,309
Pepper,15,162
Pepper,268,399
Pepper,297,151
Pepper,46,110
Pepper,157,175
Pepper,32,199
Pepper,354,85
Pepper,367,274
Pepper,147,344
Pepper,67,98
Pepper,166,83
Pepper,212,4
Pepper,75,125
Pepper,378,240
Pepper,175,90
Pepper,87,258
Pepper,267,219
Pepper,253,235
Pepper,39,345
Pepper,367,117
Pepper,379,235
Pepper,77,311
Pepper,222,243
Pepper,374,266
Pepper,112,188
Pepper,21,141
Pepper,383,96
Pepper,74,396
Pepper,301,23
Pepper,172,298
Pepper,217,267
Pepper,90,104
Pepper,169,97
Pepper,375,112
Pepper,288,155
Pepper,130,219
Pepper,126,164
Pepper,393,64
Pepper,275,161
Pepper,351,313
Pepper,228,162
Pepper,169,147
Pepper,224,324
Pepper,330,144
Pepper,20,19
Pepper,196,73
Pepper,360,34
Pepper,267,5
Pepper,90,103
Pepper,122,309
Pepper,135,238
Pepper,155,197
Pepper,289,244
Pepper,159,317
Pepper,40,291
Pepper,9,139
Pepper,50,227
Pepper,28,345
Pepper,12,14
Pepper,229,128
Pepper,115,83
Pepper,267,138
Pepper,309,398
Pepper,84,193
Pepper,163,188
Pepper,312,214
Pepper,278,86
Pepper,179,333
Pepper,216,328
Pepper,388,49
Pepper,288,94
Pepper,272,104
Pepper,119,338
Pepper,216,317
Pepper,68,117
Pepper,101,75
Pepper,75,50
Pepper,371,99
Pepper,117,231
Pepper,302,120
Pepper,300,110
Pepper,227,200
Pepper,36,307
Pepper,71,167
Pepper,133,270
Pepper,366,348
Pepper,240,70
Pepper,397,380
Pepper,285,197
Pepper,55,79
Pepper,255,366
Pepper,91,133
Pepper,188,159
Pepper,227,336
Pepper,166,105
Pepper,187,217
Pepper,102,178
Pepper,301,38
Pepper,210,54
Pepper,303,216
Pepper,382,178
Pepper,26,109
Pepper,79,342
Pepper,33,131
Pepper,171,112
Pepper,258,56
Pepper,321,189
Pepper,85,237
Pepper,273,371
Pepper,271,346
Pepper,103,385
Pepper,245,49
Pepper,86,169
Pepper,132,272
Pepper,216,243
Pepper,387,398
Pepper,54,98
Pepper,67,354
Pepper,46,157
Pepper,398,169
Pepper,19,333
Pepper,3,177
Pepper,119,147
Pepper,115,237
Pepper,82,369
Pepper,203,302
Pepper,8,91
Pepper,271,74
Pepper,8,232
Pepper,120,256
Pepper,76,399
Pepper,141,388
Pepper,38,20
Pepper,338,160
Pepper,265,245
Pepper,212,94
Pepper,260,146
Pepper,317,259
Pepper,377,293
Pepper,269,126
Pepper,311,11
Pepper,315,309
Pepper,27,364
Pepper,82,161
Pepper,241,11
Pepper,59,371
Pepper,228,62
Pepper,390,53
Pepper,7,309
Pepper,370,333
Pepper,305,266
Pepper,342,32
Pepper,220,310
Pepper,193,83
Pepper,399,320
Pepper,294,94
Pepper,83,316
Pepper,27,61
Pepper,151,253
Pepper,131,184
Pepper,82,77
Pepper,117,317
Pepper,23,72
Pepper,150,366
Pepper,175,188
Pepper,45,194
Pepper,390,145
Pepper,190,297
Pepper,318,107
Pepper,149,383
Pepper,346,276
Pepper,221,42
Pepper,69,245
Pepper,78,29
Pepper,70,278
Pepper,106,177
Pepper,170,219
Pepper,50,285
Pepper,48,323
Pepper,341,164
Pepper,253,337
Pepper,218,188
Pepper,303,327
Pepper,214,16
Pepper,385,292
Pepper,169,313
Pepper,303,261
Pepper,113,194
Pepper,185,230
Pepper,320,103
Pepper,74,69
Pepper,233,380
Pepper,69,272
Pepper,333,215
Pepper,291,272
Pepper,178,240
Pepper,337,99
Pepper,154,54
Pepper,329,290
Pepper,359,92
Pepper,233,395
Pepper,241,376
Pepper,95,85
Pepper,116,62
Pepper,366,49
Pepper,181,136
Pepper,337,140
Pepper,110,236
Pepper,226,119
Pepper,109,322
Pepper,397,394
Pepper,18,133
Pepper,46,82
Pepper,26,83
Pepper,155,91
Pepper,205,254
Pepper,151,88
Pepper,168,239
Pepper,202,192
Pepper,7,5
Pepper,394,310
Pepper,25,231
Pepper,66,289
Pepper,200,371
Pepper,331,362
Pepper,65,387
Pepper,87,212
Pepper,347,245
Pepper,329,219
Pepper,35,391
Pepper,144,58
Pepper,238,99
Pepper,268,48
Pepper,48,161
Pepper,313,62
Pepper,225,20
Pepper,151,322
Pepper,136,119
Pepper,39,279
Pepper,79,62
Pepper,182,239
Pepper,340,67
Pepper,380,200
Pepper,75,166
Pepper,186,273
Pepper,368,163
Pepper,153,351
Pepper,183,226
Pepper,215,298
Pepper,229,210
Pepper,129,326
Pepper,62,265
Pepper,300,142
Pepper,289,390
Pepper,361,159
Pepper,109,395
Pepper,287,195
Pepper,203,231
Pepper,7,242
Pepper,276,364
Pepper,225,188
Pepper,306,22
Pepper,178,151
Pepper,286,398
Pepper,31,230
Pepper,81,183
Pepper,232,115
Pepper,144,30
Pepper,24,327
Pepper,315,47
Pepper,66,292
Pepper,14,132
Pepper,332,48
Pepper,125,335
Pepper,336,223
Pepper,71,275
Pepper,355,248
Pepper,372,221
Pepper,338,87
Pepper,74,214
Pepper,244,244
Pepper,126,396
Pepper,206,305
Pepper,114,217
Pepper,42,346
Pepper,389,93
Pepper,323,235
Pepper,88,131
Pepper,204,358
Pepper,318,178
Pepper,239,222
Pepper,45,186
Pepper,129,329
Pepper,245,161
Pepper,284,85
Pepper,165,368
Pepper,377,279
Pepper,323,366
Pepper,187,73
Pepper,337,362
Pepper,285,219
Pepper,117,52
Pepper,209,20
Pepper,369,390
Pepper,145,325
Pepper,8,213
Pepper,111,64
Pepper,269,139
Pepper,312,212
Pepper,215,10
Pepper,175,17
Pepper,98,350
Pepper,333,52
Pepper,302,218
Pepper,224,110
Pepper,219,65
Pepper,199,369
Pepper,217,175
Pepper,114,301
Pepper,352,389
Pepper,121,57
Pepper,86,322
Pepper,88,204
Pepper,366,124
Pepper,93,208
Pepper,391,127
Pepper,187,5
Pepper,278,35
Pepper,5,158
Pepper,308,131
Pepper,15,77
Pepper,273,182
Pepper,193,349
Pepper,44,109
Pepper,343,169
Pepper,99,75
Pepper,25,329
Pepper,305,171
Pepper,362,292
Pepper,393,361
Pepper,331,117
Pepper,134,102
Pepper,49,270
Pepper,160,153
Pepper,107,39
Pepper,88,256
Pepper,267,236
Pepper,340,371
Pepper,162,50
Pepper,182,302
Pepper,186,96
Pepper,377,334
Pepper,316,246
Pepper,349,270
Pepper,346,74
Pepper,384,157
Pepper,338,122
Pepper,138,273
Pepper,127,195
Pepper,84,383
Pepper,306,45
Pepper,66,88
Pepper,131,166
Pepper,94,250
Pepper,394,231
Pepper,257,253
Pepper,62,281
Pepper,154,287
Pepper,11,218
Pepper,35,157
Pepper,276,363
Pepper,169,332
Pepper,362,114
Pepper,15,369
Pepper,266,22
Pepper,29,380
Pepper,30,31
Pepper,361,320
Pepper,236,186
Pepper,71,368
Pepper,300,136
Pepper,178,167
Pepper,333,233
Pepper,393,28
Pepper,320,313
Pepper,57,169
Pepper,94,186
Pepper,49,108
Pepper,334,123
Pepper,173,90
Pepper,70,65
Pepper,257,369
Pepper,78,114
Pepper,383,194
Pepper,191,62
Pepper,211,179
Pepper,76,127
Pepper,36,23
Pepper,218,389
Pepper,71,256
Pepper,259,384
Pepper,228,310
Pepper,336,380
Pepper,257,133
Pepper,70,302
Pepper,173,23
Pepper,31,287
Pepper,175,325
Pepper,57,105
Pepper,86,321
Pepper,169,78
Pepper,165,29
Pepper,61,201
Pepper,106,268
Pepper,201,173
Pepper,394,399
Pepper,355,184
Pepper,358,81
Pepper,204,362
Pepper,79,93
Pepper,195,206
Pepper,365,130
Pepper,339,319
Pepper,144,348
Pepper,345,48
Pepper,25,210
Pepper,355,171
Pepper,309,11
Pepper,319,263
Pepper,335,265
Pepper,63,337
Pepper,178,249
Pepper,224,149
Pepper,89,229
Pepper,35,231
Pepper,211,261
Pepper,33,28
Pepper,125,66
Pepper,304,201
Pepper,58,143
Pepper,250,38
Pepper,45,117
Pepper,257,376
Pepper,269,304
Pepper,128,348
Pepper,82,395
Pepper,246,117
Pepper,183,287
Pepper,94,136
Pepper,134,149
Pepper,280,116
Pepper,225,217
Pepper,318,235
Pepper,57,13
Pepper,204,225
Pepper,95,80
Pepper,111,243
Pepper,296,89
Pepper,285,163
Pepper,358,388
Pepper,181,398
Pepper,386,341
Pepper,294,21
Pepper,281,224
Pepper,204,90
Pepper,158,286
Pepper,384,110
Pepper,352,376
Pepper,203,351
Pepper,242,292
Pepper,5,83
Pepper,45,215
Pepper,196,33
Pepper,127,173
Pepper,158,196
Pepper,333,70
Pepper,236,0
Pepper,108,29
Pepper,69,203
Pepper,347,147
Pepper,36,384
Pepper,266,172
Pepper,381,228
Pepper,115,118
Pepper,146,149
Pepper,352,318
Pepper,225,171
Pepper,124,49
Pepper,319,334
Pepper,308,87
Pepper,321,279
Pepper,105,74
Pepper,91,52
Pepper,121,183
Pepper,43,221
Pepper,296,149
Pepper,19,150
Pepper,297,4
Pepper,311,84
Pepper,64,396
Pepper,258,167
Pepper,112,203
Pepper,326,309
Pepper,77,114
Pepper,41,29
Pepper,129,391
Pepper,16,192
Pepper,261,219
Pepper,90,8
Pepper,238,222
Pepper,290,47
Pepper,17,339
Pepper,67,197
Pepper,317,114
Pepper,198,127
Pepper,113,242
Pepper,166,394
Pepper,211,151
Pepper,136,53
Pepper,219,322
Pepper,5,139
Pepper,306,373
Pepper,53,39
Pepper,18,363
Pepper,335,234
Pepper,264,90
Pepper,242,115
Pepper,42,394
Pepper,112,291
Pepper,290,175
Pepper,71,133
Pepper,53,295
Pepper,366,104
Pepper,88,21
Pepper,231,43
Pepper,161,367
Pepper,226,363
Pepper,20,131
Pepper,211,148
Pepper,27,394
Pepper,119,53
Pepper,304,147
Pepper,61,390
Pepper,37,85
Pepper,257,346
Pepper,256,322
Pepper,147,5
Pepper,191,254
Pepper,111,295
Pepper,373,380
Pepper,347,375
Pepper,320,3
Pepper,385,156
Pepper,341,106
Pepper,373,80
Pepper,292,84
Pepper,284,388
Pepper,6,38
Pepper,36,227
Pepper,68,69
Pepper,196,66
Pepper,19,246
Pepper,216,113
Pepper,166,356
Pepper,95,289
Pepper,76,40
Pepper,179,147
Pepper,294,19
Pepper,381,307
Pepper,159,59
Pepper,296,193
Pepper,211,120
Pepper,231,382
Pepper,340,280
Pepper,170,285
Pepper,237,307
Pepper,184,222
Pepper,363,303
Pepper,333,81
Pepper,269,79
Pepper,50,294
Pepper,210,350
Pepper,59,205
Pepper,134,85
Pepper,22,178
Pepper,282,198
Pepper,125,184
Pepper,211,225
Pepper,263,186
Pepper,230,117
Pepper,315,131
Pepper,30,269
Pepper,49,215
Pepper,198,278
Pepper,285,362
