Type,X,Y
Pepper,130,167
Pepper,343,390
Pepper,371,90
Pepper,215,280
Pepper,381,140
Pepper,147,264
Pepper,57,323
Pepper,20,253
Pepper,280,383
Pepper,279,20
Pepper,269,203
Pepper,12,151
Pepper,262,66
Pepper,345,356
Pepper,23,385
Pepper,64,263
Pepper,347,187
Pepper,160,8
Pepper,81,156
Pepper,312,273
Pepper,25,134
Pepper,152,307
Pepper,46,154
Pepper,157,211
Pepper,251,212
Pepper,242,344
Pepper,307,308
Pepper,95,296
Pepper,74,170
Pepper,70,148
Pepper,65,293
Pepper,235,24
Pepper,74,20
Pepper,399,375
Pepper,232,198
Pepper,21,29
Pepper,272,394
Pepper,290,367
Pepper,29,114
Pepper,202,219
Pepper,325,3
Pepper,295,226
Pepper,207,377
Pepper,286,44
Pepper,311,270
Pepper,14,378
Pepper,108,1
Pepper,281,193
Pepper,322,208
Pepper,357,74
Pepper,321,65
Pepper,55,354
Pepper,352,177
Pepper,382,163
Pepper,30,303
Pepper,65,24
Pepper,70,287
Pepper,301,355
Pepper,285,112
Pepper,304,265
Pepper,196,294
Pepper,68,5
Pepper,11,5
Pepper,192,177
Pepper,343,324
Pepper,181,203
Pepper,36,212
Pepper,263,128
Pepper,153,136
Pepper,284,135
Pepper,296,160
Pepper,80,386
Pepper,95,194
Pepper,369,65
Pepper,285,230
Pepper,41,89
Pepper,65,21
Pepper,223,234
Pepper,291,0
Pepper,107,119
Pepper,356,65
Pepper,0,175
Pepper,125,251
Pepper,167,378
Pepper,234,376
Pepper,339,338
Pepper,356,173
Pepper,0,365
Pepper,75,19
Pepper,54,386
Pepper,276,113
Pepper,231,174
Pepper,17,385
Pepper,254,255
Pepper,246,308
Pepper,234,327
Pepper,152,269
Pepper,215,202
Pepper,2,340
Pepper,291,117
Pepper,366,155
Pepper,163,86
Pepper,309,128
Pepper,228,155
Pepper,21,201
Pepper,136,111
Pepper,372,88
Pepper,383,139
Pepper,134,207
Pepper,43,267
Pepper,356,334
Pepper,66,190
Pepper,143,264
Pepper,22,26
Pepper,385,205
Pepper,374,227
Pepper,353,323
Pepper,80,96
Pepper,155,131
Pepper,290,141
Pepper,139,208
Pepper,117,252
Pepper,325,159
Pepper,94,221
Pepper,168,160
Pepper,281,291
Pepper,156,316
Pepper,125,27
Pepper,180,328
Pepper,131,233
Pepper,274,106
Pepper,285,382
Pepper,363,307
Pepper,346,120
Pepper,216,200
Pepper,198,165
Pepper,49,3
Pepper,388,174
Pepper,294,286
Pepper,155,77
Pepper,145,186
Pepper,103,98
Pepper,374,225
Pepper,295,329
Pepper,130,322
Pepper,109,88
Pepper,1,257
Pepper,291,229
Pepper,64,259
Pepper,79,340
Pepper,29,16
Pepper,205,36
Pepper,243,152
Pepper,366,164
Pepper,72,309
Pepper,392,133
Pepper,262,207
Pepper,21,103
Pepper,378,205
Pepper,68,193
Pepper,329,328
Pepper,259,2
Pepper,391,260
Pepper,359,166
Pepper,227,237
Pepper,109,244
Pepper,255,372
Pepper,81,337
Pepper,175,156
Pepper,246,55
Pepper,12,271
Pepper,97,316
Pepper,125,128
Pepper,282,277
Pepper,191,117
Pepper,353,130
Pepper,163,164
Pepper,123,344
Pepper,110,79
Pepper,218,235
Pepper,148,104
Pepper,261,364
Pepper,352,188
Pepper,110,351
Pepper,162,66
Pepper,243,398
Pepper,347,37
Pepper,344,11
Pepper,344,18
Pepper,120,316
Pepper,255,366
Pepper,144,101
Pepper,166,68
Pepper,375,62
Pepper,250,187
Pepper,228,258
Pepper,333,351
Pepper,164,219
Pepper,185,141
Pepper,333,293
Pepper,203,334
Pepper,320,106
Pepper,132,176
Pepper,276,355
Pepper,272,271
Pepper,356,288
Pepper,202,367
Pepper,172,257
Pepper,232,295
Pepper,7,19
Pepper,259,298
Pepper,396,102
Pepper,337,27
Pepper,395,335
Pepper,132,202
Pepper,308,13
Pepper,224,70
Pepper,162,67
Pepper,159,81
Pepper,205,336
Pepper,247,67
Pepper,368,285
Pepper,254,28
Pepper,230,309
Pepper,18,25
Pepper,148,233
Pepper,13,300
Pepper,325,367
Pepper,27,330
Pepper,394,116
Pepper,382,306
Pepper,61,147
Pepper,254,236
Pepper,75,198
Pepper,140,232
Pepper,41,85
Pepper,307,58
Pepper,332,209
Pepper,57,244
Pepper,241,341
Pepper,296,53
Pepper,99,214
Pepper,309,187
Pepper,339,174
Pepper,50,203
Pepper,399,225
Pepper,114,118
Pepper,259,220
Pepper,323,111
Pepper,110,225
Pepper,399,107
Pepper,124,223
Pepper,177,152
Pepper,166,266
Pepper,45,379
Pepper,382,272
Pepper,346,202
Pepper,393,147
Pepper,153,144
Pepper,23,245
Pepper,8,102
Pepper,130,69
Pepper,305,280
Pepper,296,2
Pepper,173,67
Pepper,42,179
Pepper,33,220
Pepper,319,202
Pepper,310,182
Pepper,272,165
Pepper,207,150
Pepper,217,256
Pepper,373,74
Pepper,229,370
Pepper,116,66
Pepper,319,90
Pepper,208,357
Pepper,127,112
Pepper,227,158
Pepper,232,147
Pepper,24,169
Pepper,236,290
Pepper,141,68
Pepper,260,333
Pepper,63,387
Pepper,40,332
Pepper,183,76
Pepper,152,136
Pepper,255,140
Pepper,89,132
Pepper,122,101
Pepper,68,395
Pepper,353,28
Pepper,291,248
Pepper,248,359
Pepper,334,323
Pepper,50,130
Pepper,300,123
Pepper,387,131
Pepper,1,42
Pepper,280,165
Pepper,254,171
Pepper,178,240
Pepper,239,320
Pepper,274,327
Pepper,384,215
Pepper,9,250
Pepper,189,138
Pepper,302,10
Pepper,339,80
Pepper,80,124
Pepper,305,101
Pepper,236,199
Pepper,125,128
Pepper,63,397
Pepper,14,271
Pepper,207,12
Pepper,377,359
Pepper,28,309
Pepper,287,225
Pepper,332,113
Pepper,362,188
Pepper,253,7
Pepper,41,369
Pepper,109,353
Pepper,37,82
Pepper,374,108
Pepper,220,63
Pepper,344,293
Pepper,87,309
Pepper,271,185
Pepper,295,321
Pepper,151,328
Pepper,123,190
Pepper,359,304
Pepper,203,29
Pepper,112,388
Pepper,283,95
Pepper,175,361
Pepper,238,36
Pepper,295,353
Pepper,213,26
Pepper,315,3
Pepper,351,335
Pepper,50,200
Pepper,227,381
Pepper,236,27
Pepper,324,271
Pepper,364,298
Pepper,32,315
Pepper,95,29
Pepper,82,149
Pepper,387,158
Pepper,395,138
Pepper,338,374
Pepper,25,103
Pepper,84,58
Pepper,128,139
Pepper,389,103
Pepper,50,367
Pepper,97,356
Pepper,161,89
Pepper,11,176
Pepper,374,18
Pepper,128,288
Pepper,293,185
Pepper,294,380
Pepper,274,339
Pepper,337,139
Pepper,72,171
Pepper,21,6
Pepper,259,141
Pepper,327,214
Pepper,51,10
Pepper,243,117
Pepper,185,96
Pepper,339,245
Pepper,175,95
Pepper,88,304
Pepper,307,198
Pepper,221,251
Pepper,241,152
Pepper,339,307
Pepper,106,392
Pepper,31,356
Pepper,0,45
Pepper,230,86
Pepper,85,221
Pepper,348,88
Pepper,337,263
Pepper,72,224
Pepper,68,320
Pepper,37,315
Pepper,41,339
Pepper,399,76
Pepper,260,170
Pepper,47,286
Pepper,259,393
Pepper,83,398
Pepper,347,224
Pepper,286,229
Pepper,309,263
Pepper,7,125
Pepper,113,58
Pepper,188,375
Pepper,213,53
Pepper,396,1
Pepper,225,135
Pepper,284,147
Pepper,69,329
Pepper,341,364
Pepper,35,40
Pepper,239,160
Pepper,370,5
Pepper,326,139
Pepper,334,104
Pepper,81,312
Pepper,89,107
Pepper,345,243
Pepper,397,35
Pepper,90,113
Pepper,396,3
Pepper,17,212
Pepper,328,186
Pepper,394,224
Pepper,296,316
Pepper,317,218
Pepper,5,321
Pepper,364,162
Pepper,239,363
Pepper,166,315
Pepper,217,384
Pepper,70,353
Pepper,100,335
Pepper,120,9
Pepper,262,140
Pepper,92,371
Pepper,73,158
Pepper,345,145
Pepper,122,295
Pepper,387,220
Pepper,384,247
Pepper,190,60
Pepper,155,265
Pepper,226,25
Pepper,301,179
Pepper,397,336
Pepper,52,333
Pepper,255,391
Pepper,40,158
Pepper,342,24
Pepper,231,63
Pepper,62,64
Pepper,227,353
Pepper,390,347
Pepper,213,73
Pepper,169,348
Pepper,298,6
Pepper,297,366
Pepper,362,92
Pepper,219,55
Pepper,371,238
Pepper,26,380
Pepper,184,306
Pepper,347,62
Pepper,67,158
Pepper,295,90
Pepper,45,119
Pepper,207,217
Pepper,46,199
Pepper,91,300
Pepper,296,287
Pepper,287,36
Pepper,336,45
Pepper,220,46
Pepper,58,275
Pepper,157,74
Pepper,392,83
Pepper,44,105
Pepper,253,377
Pepper,333,166
Pepper,241,294
Pepper,281,68
Pepper,134,85
Pepper,143,178
Pepper,301,32
Pepper,12,345
Pepper,95,25
Pepper,182,252
Pepper,220,159
Pepper,258,250
Pepper,19,163
Pepper,149,149
Pepper,363,236
Pepper,388,381
Pepper,102,367
Pepper,367,96
Pepper,326,225
Pepper,211,368
Pepper,79,264
Pepper,259,326
Pepper,149,18
Pepper,390,133
Pepper,190,316
Pepper,364,215
Pepper,102,271
Pepper,208,232
Pepper,173,280
Pepper,57,208
Pepper,233,329
Pepper,272,380
Pepper,43,183
Pepper,261,109
Pepper,363,183
Pepper,359,313
Pepper,261,197
Pepper,8,33
Pepper,89,58
Pepper,190,92
Pepper,231,178
Pepper,391,374
Pepper,74,111
Pepper,197,39
Pepper,78,85
Pepper,82,343
Pepper,381,66
Pepper,382,215
Pepper,340,281
Pepper,17,215
Pepper,394,225
Pepper,326,172
Pepper,83,165
Pepper,283,352
Pepper,316,333
Pepper,220,46
Pepper,138,326
Pepper,14,340
Pepper,331,71
Pepper,38,341
Pepper,54,171
Pepper,296,177
Pepper,199,121
Pepper,252,387
Pepper,239,353
Pepper,217,303
Pepper,85,321
Pepper,268,103
Pepper,57,259
Pepper,110,131
Pepper,372,168
Pepper,348,384
Pepper,279,70
Pepper,301,262
Pepper,16,52
Pepper,77,208
Pepper,242,88
Pepper,177,67
Pepper,318,342
Pepper,355,28
Pepper,102,286
Pepper,362,399
Pepper,344,365
Pepper,232,319
Pepper,117,371
Pepper,173,154
Pepper,193,90
Pepper,123,103
Pepper,235,377
Pepper,184,137
Pepper,367,55
Pepper,120,142
Pepper,182,337
Pepper,291,372
Pepper,75,342
Pepper,153,184
Pepper,18,209
Pepper,213,258
Pepper,84,269
Pepper,203,117
Pepper,307,396
Pepper,18,87
Pepper,154,50
Pepper,370,37
Pepper,247,38
Pepper,240,349
Pepper,273,122
Pepper,151,113
Pepper,108,368
Pepper,194,258
Pepper,218,102
Pepper,8,312
Pepper,381,43
Pepper,54,221
Pepper,207,123
Pepper,256,134
Pepper,123,58
Pepper,355,5
Pepper,245,396
Pepper,127,253
Pepper,41,75
Pepper,216,134
Pepper,17,17
Pepper,391,66
Pepper,217,288
Pepper,337,394
Pepper,189,239
Pepper,249,152
Pepper,149,364
Pepper,12,383
Pepper,28,160
Pepper,63,126
Pepper,378,352
Pepper,31,145
Pepper,253,293
Pepper,43,47
Pepper,340,226
Pepper,77,40
Pepper,107,85
Pepper,242,280
Pepper,152,155
Pepper,31,145
Pepper,264,257
Pepper,323,372
Pepper,169,81
Pepper,381,50
Pepper,384,268
Pepper,334,264
Pepper,232,31
Pepper,131,239
Pepper,46,148
Pepper,257,33
Pepper,242,38
Pepper,79,378
Pepper,330,334
Pepper,50,55
Pepper,339,211
Pepper,173,109
Pepper,55,22
Pepper,224,284
Pepper,382,164
Pepper,2,185
Pepper,227,327
Pepper,161,200
Pepper,322,214
Pepper,138,216
Pepper,54,86
Pepper,120,94
Pepper,86,57
Pepper,190,170
Pepper,185,325
Pepper,114,74
Pepper,272,142
Pepper,166,236
Pepper,262,109
Pepper,77,102
Pepper,109,335
Pepper,95,202
Pepper,360,260
Pepper,186,2
Pepper,249,233
Pepper,53,86
Pepper,4,202
Pepper,53,336
Pepper,329,128
Pepper,315,35
Pepper,192,24
Pepper,275,158
Pepper,211,241
Pepper,269,154
Pepper,284,232
Pepper,77,127
Pepper,344,234
Pepper,225,308
Pepper,274,154
Pepper,286,177
Pepper,156,108
Pepper,33,209
Pepper,271,282
Pepper,8,44
Pepper,389,273
Pepper,292,174
Pepper,328,336
Pepper,185,27
Pepper,5,238
Pepper,171,290
Pepper,44,104
Pepper,330,116
Pepper,366,386
Pepper,398,22
Pepper,94,28
Pepper,220,66
Pepper,319,319
Pepper,88,81
Pepper,55,243
Pepper,374,209
Pepper,70,110
Pepper,75,256
Pepper,143,274
Pepper,59,43
Pepper,344,369
Pepper,373,374
Pepper,285,341
Pepper,356,397
Pepper,321,204
Pepper,198,70
Pepper,27,228
Pepper,370,76
Pepper,66,327
Pepper,232,67
Pepper,183,44
Pepper,19,313
Pepper,341,277
Pepper,186,347
Pepper,379,376
Pepper,33,257
Pepper,180,75
Pepper,45,318
Pepper,132,173
Pepper,144,127
Pepper,186,148
Pepper,132,72
Pepper,290,128
Pepper,266,109
Pepper,375,159
Pepper,152,210
Pepper,25,285
Pepper,225,29
Pepper,207,70
Pepper,371,28
Pepper,2,348
Pepper,201,356
Pepper,388,47
Pepper,138,75
Pepper,174,384
Pepper,191,248
Pepper,264,149
Pepper,270,178
Pepper,175,397
Pepper,0,305
Pepper,81,277
Pepper,254,68
Pepper,247,139
Pepper,216,285
Pepper,236,356
Pepper,272,281
Pepper,200,58
Pepper,251,24
Pepper,219,307
Pepper,99,296
Pepper,78,290
Pepper,22,181
Pepper,353,213
Pepper,386,379
Pepper,114,307
Pepper,78,336
Pepper,316,59
Pepper,373,165
Pepper,351,197
Pepper,217,324
Pepper,268,87
Pepper,20,362
Pepper,69,82
Pepper,142,317
Pepper,142,49
Pepper,131,328
Pepper,24,145
Pepper,4,111
Pepper,314,92
Pepper,370,145
Pepper,80,281
Pepper,34,144
Pepper,166,247
Pepper,242,114
Pepper,141,25
Pepper,145,72
Pepper,369,253
Pepper,268,155
Pepper,54,43
Pepper,159,315
Pepper,159,358
Pepper,93,297
Pepper,27,82
Pepper,154,338
Pepper,200,323
Pepper,351,73
Pepper,214,216
Pepper,111,127
Pepper,384,88
Pepper,148,329
Pepper,115,322
Pepper,370,105
Pepper,78,277
Pepper,364,384
Pepper,362,168
Pepper,125,315
Pepper,119,349
Pepper,308,318
Pepper,283,176
Pepper,27,142
Pepper,22,16
Pepper,57,24
Pepper,318,146
Pepper,200,227
Pepper,29,177
Pepper,163,284
Pepper,345,356
Pepper,107,263
Pepper,207,319
Pepper,120,249
Pepper,253,289
Pepper,238,175
Pepper,250,312
Pepper,141,343
Pepper,357,397
Pepper,237,3
Pepper,135,274
Pepper,368,307
Pepper,134,365
Pepper,377,157
Pepper,187,260
Pepper,205,145
Pepper,7,190
Pepper,144,247
Pepper,87,56
Pepper,265,206
Pepper,197,351
Pepper,347,7
Pepper,152,155
Pepper,99,249
Pepper,361,375
Pepper,171,107
Pepper,40,102
Pepper,357,189
Pepper,264,333
Pepper,180,47
Pepper,387,167
Pepper,295,310
Pepper,109,362
Pepper,129,336
Pepper,312,30
Pepper,383,34
Pepper,387,251
Pepper,11,362
Pepper,339,234
Pepper,225,19
Pepper,78,240
Pepper,178,74
Pepper,18,222
Pepper,216,206
Pepper,209,59
Pepper,308,169
Pepper,128,387
Pepper,113,377
Pepper,254,205
Pepper,274,331
Pepper,171,39
Pepper,172,302
Pepper,119,166
Pepper,200,283
Pepper,314,86
Pepper,101,325
Pepper,122,199
Pepper,174,309
Pepper,14,341
Pepper,75,344
Pepper,271,358
Pepper,249,327
Pepper,184,137
Pepper,359,241
Pepper,165,49
Pepper,233,172
Pepper,348,185
Pepper,94,34
Pepper,192,61
Pepper,54,170
Pepper,300,11
Pepper,144,66
Pepper,107,291
Pepper,271,292
Pepper,8,153
Pepper,300,271
Pepper,28,118
Pepper,244,390
Pepper,93,142
Pepper,291,349
Pepper,169,116
Pepper,8,326
Pepper,282,261
Pepper,267,185
Pepper,243,399
Pepper,216,102
Pepper,161,193
Pepper,123,363
Pepper,385,168
Pepper,234,163
Pepper,349,323
Pepper,84,1
Pepper,9,119
Pepper,86,236
Pepper,180,111
Pepper,7,350
Pepper,373,245
Pepper,120,177
Pepper,262,102
Pepper,179,15
Pepper,57,203
Pepper,255,104
Pepper,229,152
Pepper,35,85
Pepper,208,69
Pepper,357,238
Pepper,54,304
Pepper,211,165
Pepper,97,207
Pepper,150,55
Pepper,198,385
Pepper,93,385
Pepper,342,305
Pepper,314,115
Pepper,176,8
Pepper,230,391
Pepper,56,13
Pepper,294,226
Pepper,354,334
Pepper,387,239
Pepper,168,257
Pepper,348,361
Pepper,379,211
Pepper,99,393
Pepper,256,362
Pepper,23,35
Pepper,193,85
Pepper,49,389
Pepper,217,73
Pepper,16,224
Pepper,358,186
Pepper,40,366
Pepper,274,223
Pepper,281,58
Pepper,392,42
Pepper,146,6
Pepper,394,69
Pepper,11,248
Pepper,152,211
Pepper,93,351
Pepper,355,288
Pepper,70,1
Pepper,66,246
Pepper,12,380
Pepper,93,72
Pepper,244,144
Pepper,142,2
Pepper,101,51
Pepper,262,256
Pepper,73,366
Pepper,388,74
Pepper,389,63
Pepper,144,364
Pepper,137,324
Pepper,102,273
Pepper,136,278
Pepper,101,388
Pepper,137,125
Pepper,279,249
Pepper,225,15
Pepper,391,29
Pepper,262,11
Pepper,127,211
Pepper,176,245
Pepper,83,261
Pepper,258,93
Pepper,376,63
Pepper,284,140
Pepper,22,58
Pepper,399,263
Pepper,399,131
Pepper,395,18
Pepper,345,101
Pepper,297,170
Pepper,82,98
Pepper,168,51
Pepper,87,325
Pepper,309,34
Pepper,369,39
Pepper,334,371
Pepper,386,185
Pepper,126,25
Pepper,184,380
Pepper,39,223
Pepper,168,328
Pepper,254,229
Pepper,103,204
Pepper,54,353
Pepper,240,319
Pepper,162,333
Pepper,191,239
Pepper,171,136
Pepper,118,4
Pepper,274,328
Pepper,275,47
Pepper,77,141
Pepper,114,215
Pepper,118,105
Pepper,111,354
Pepper,321,185
Pepper,332,365
Pepper,219,49
Pepper,396,249
Pepper,330,33
Pepper,135,35
Pepper,15,246
Pepper,189,100
Pepper,250,271
Pepper,167,63
Pepper,121,78
Pepper,176,293
Pepper,58,223
Pepper,260,28
Pepper,0,312
Pepper,88,174
Pepper,215,193
Pepper,107,87
Pepper,166,134
Pepper,370,166
Pepper,24,196
Pepper,189,16
Pepper,55,248
Pepper,145,44
Pepper,291,399
Pepper,121,315
Pepper,263,329
Pepper,51,353
Pepper,369,88
Pepper,227,153
Pepper,72,33
Pepper,302,254
Pepper,146,111
Pepper,302,263
Pepper,314,192
Pepper,53,380
Pepper,104,314
Pepper,68,375
Pepper,374,191
Pepper,376,359
Pepper,63,167
Pepper,322,271
Pepper,73,341
Pepper,243,66
Pepper,234,145
Pepper,231,394
Pepper,85,301
Pepper,173,256
Pepper,382,203
Pepper,85,315
Pepper,42,300
Pepper,226,387
Pepper,96,113
Pepper,266,113
Pepper,2,121
Pepper,180,296
Pepper,124,137
Pepper,156,11
Pepper,101,3
Pepper,83,176
Pepper,172,295
Pepper,255,243
Pepper,10,271
Pepper,196,99
Pepper,171,364
Pepper,231,17
Pepper,315,105
Pepper,17,179
Pepper,365,338
Pepper,126,286
Pepper,228,86
Pepper,90,352
Pepper,371,343
Pepper,345,363
Pepper,200,393
Pepper,143,85
Pepper,55,53
Pepper,51,95
Pepper,133,298
Pepper,299,27
Pepper,143,50
Pepper,262,180
Pepper,379,289
Pepper,57,114
Pepper,394,379
Pepper,390,309
Pepper,369,393
Pepper,205,319
Pepper,264,56
Pepper,14,301
Pepper,209,346
Pepper,286,175
Pepper,300,265
Pepper,396,269
Pepper,39,86
Pepper,186,301
Pepper,133,22
Pepper,156,202
Pepper,376,294
Pepper,350,85
Pepper,396,135
Pepper,195,98
Pepper,163,322
Pepper,125,45
Pepper,148,243
Pepper,282,242
Pepper,137,283
Pepper,14,133
Pepper,21,162
Pepper,274,331
Pepper,387,373
Pepper,75,73
Pepper,11,187
Pepper,309,362
Pepper,45,381
Pepper,71,71
Pepper,179,214
Pepper,196,184
Pepper,209,132
Pepper,284,366
Pepper,328,177
Pepper,252,266
Pepper,279,73
Pepper,336,243
Pepper,356,122
Pepper,198,149
Pepper,137,329
Pepper,239,364
Pepper,88,122
Pepper,224,12
Pepper,23,129
Pepper,187,51
Pepper,170,123
Pepper,86,335
Pepper,89,238
Pepper,352,296
Pepper,321,59
Pepper,253,65
Pepper,196,125
Pepper,52,374
Pepper,257,192
Pepper,121,118
Pepper,254,69
Pepper,189,8
Pepper,383,162
Pepper,82,10
Pepper,57,12
Pepper,381,281
Pepper,312,120
Pepper,72,280
Pepper,190,132
Pepper,234,40
Pepper,272,96
Pepper,39,21
Pepper,68,363
Pepper,173,35
Pepper,211,205
Pepper,13,227
Pepper,292,87
Pepper,317,220
Pepper,346,259
Pepper,233,339
Pepper,55,90
Pepper,334,270
Pepper,336,374
Pepper,110,52
Pepper,294,106
Pepper,375,137
Pepper,41,305
Pepper,292,64
Pepper,85,238
Pepper,282,288
Pepper,105,43
Pepper,235,284
Pepper,251,113
Pepper,214,57
Pepper,359,221
Pepper,268,245
Pepper,123,70
Pepper,37,138
Pepper,114,91
Pepper,244,95
Pepper,198,195
Pepper,46,3
Pepper,109,367
Pepper,135,47
Pepper,148,136
Pepper,22,84
Pepper,155,50
Pepper,8,250
Pepper,376,354
Pepper,129,181
Pepper,390,208
Pepper,394,319
Pepper,96,205
Pepper,171,389
Pepper,365,359
Pepper,73,251
Pepper,15,56
Pepper,37,280
Pepper,264,43
Pepper,135,81
Pepper,236,14
Pepper,206,399
Pepper,239,90
Pepper,120,256
Pepper,359,178
Pepper,378,9
Pepper,205,96
Pepper,217,105
Pepper,293,26
Pepper,148,110
Pepper,336,71
Pepper,118,304
Pepper,106,3
Pepper,54,339
Pepper,397,144
Pepper,159,93
Pepper,70,119
Pepper,396,297
Pepper,276,259
Pepper,380,294
Pepper,252,166
Pepper,97,30
Pepper,192,142
Pepper,14,274
Pepper,111,101
Pepper,161,126
Pepper,336,118
Pepper,255,382
Pepper,354,360
Pepper,346,358
Pepper,55,235
Pepper,81,120
Pepper,392,25
Pepper,213,69
Pepper,21,203
Pepper,62,198
Pepper,347,189
Pepper,60,111
Pepper,196,317
Pepper,94,320
Pepper,376,22
Pepper,168,16
Pepper,127,150
Pepper,252,71
Pepper,79,50
Pepper,393,126
Pepper,207,304
Pepper,2,10
Pepper,86,241
Pepper,332,78
Pepper,332,140
Pepper,115,218
Pepper,208,378
Pepper,85,389
Pepper,140,145
Pepper,336,337
Pepper,133,390
Pepper,152,174
Pepper,136,34
Pepper,198,38
Pepper,317,180
Pepper,289,219
Pepper,87,51
Pepper,297,337
Pepper,286,138
Pepper,190,366
Pepper,212,390
Pepper,388,231
Pepper,323,84
Pepper,116,99
Pepper,82,319
Pepper,200,37
Pepper,303,294
Pepper,140,114
Pepper,81,259
Pepper,157,130
Pepper,110,178
Pepper,390,73
Pepper,387,168
Pepper,83,187
Pepper,259,276
Pepper,262,165
Pepper,275,185
Pepper,83,101
Pepper,85,202
Pepper,223,151
Pepper,119,46
Pepper,76,138
Pepper,118,177
Pepper,167,249
Pepper,61,105
Pepper,56,302
Pepper,46,323
Pepper,218,96
Pepper,197,366
Pepper,30,352
Pepper,241,309
Pepper,328,326
Pepper,235,134
Pepper,335,349
Pepper,185,136
Pepper,326,323
Pepper,327,380
Pepper,383,49
Pepper,349,103
Pepper,227,91
Pepper,274,99
Pepper,275,206
Pepper,357,104
Pepper,319,270
Pepper,191,378
Pepper,146,384
Pepper,145,309
Pepper,109,361
Pepper,56,18
Pepper,1,250
Pepper,150,188
Pepper,95,110
Pepper,110,157
Pepper,118,59
Pepper,161,381
Pepper,251,105
Pepper,272,360
Pepper,73,111
Pepper,33,255
Pepper,146,165
Pepper,43,135
Pepper,64,135
Pepper,304,164
Pepper,218,174
Pepper,134,114
Pepper,84,172
Pepper,204,171
Pepper,171,389
Pepper,272,23
Pepper,285,50
Pepper,63,115
Pepper,391,27
Pepper,161,219
Pepper,28,303
Pepper,133,199
Pepper,12,312
Pepper,159,337
Pepper,263,73
Pepper,200,273
Pepper,349,111
Pepper,171,274
Pepper,154,311
Pepper,150,99
Pepper,68,389
Pepper,161,378
Pepper,265,56
Pepper,38,137
Pepper,175,226
Pepper,83,190
Pepper,17,40
Pepper,275,236
Pepper,74,344
Pepper,146,28
Pepper,16,67
Pepper,205,395
Pepper,112,133
Pepper,42,334
Pepper,211,300
Pepper,394,216
Pepper,333,120
Pepper,53,266
Pepper,307,276
Pepper,237,396
Pepper,229,189
Pepper,349,22
Pepper,283,157
Pepper,168,109
Pepper,57,348
Pepper,62,152
Pepper,207,255
Pepper,238,319
Pepper,392,220
Pepper,12,356
Pepper,180,64
Pepper,393,105
Pepper,243,311
Pepper,79,77
Pepper,327,317
Pepper,247,320
Pepper,385,46
Pepper,236,217
Pepper,22,91
Pepper,363,344
Pepper,201,128
Pepper,20,181
Pepper,159,9
Pepper,291,14
Pepper,274,356
Pepper,270,139
Pepper,30,17
Pepper,259,384
Pepper,53,302
Pepper,54,236
Pepper,59,11
Pepper,288,153
Pepper,374,17
Pepper,0,116
Pepper,135,190
Pepper,117,137
Pepper,378,313
Pepper,293,368
Pepper,146,240
Pepper,28,392
Pepper,386,60
Pepper,209,335
Pepper,80,48
Pepper,147,28
Pepper,204,167
Pepper,347,216
Pepper,214,346
Pepper,22,376
Pepper,192,249
Pepper,342,162
Pepper,313,331
Pepper,225,141
Pepper,126,79
Pepper,327,395
Pepper,14,221
Pepper,370,36
Pepper,383,355
Pepper,220,320
Pepper,142,38
Pepper,53,239
Pepper,118,149
Pepper,265,112
Pepper,218,94
Pepper,144,219
Pepper,368,109
Pepper,52,359
Pepper,383,368
Pepper,116,255
Pepper,397,297
Pepper,83,162
Pepper,382,357
Pepper,122,368
Pepper,384,288
Pepper,395,386
Pepper,371,198
Pepper,268,137
Pepper,375,65
Pepper,52,41
Pepper,330,177
Pepper,60,261
Pepper,216,22
Pepper,283,34
Pepper,322,277
Pepper,20,328
Pepper,92,388
Pepper,310,280
Pepper,365,380
Pepper,160,91
Pepper,361,43
Pepper,337,128
Pepper,206,262
Pepper,83,50
Pepper,55,364
Pepper,161,102
Pepper,359,382
Pepper,33,61
Pepper,370,309
Pepper,335,158
Pepper,170,102
Pepper,133,106
Pepper,81,175
Pepper,123,341
Pepper,93,379
Pepper,338,226
Pepper,124,203
Pepper,306,330
Pepper,156,152
Pepper,79,109
Pepper,48,13
Pepper,221,127
Pepper,359,87
Pepper,35,44
Pepper,368,110
Pepper,225,192
Pepper,69,13
Pepper,20,285
Pepper,8,33
Pepper,111,191
Pepper,63,80
Pepper,120,146
Pepper,168,361
Pepper,249,31
Pepper,125,91
Pepper,213,148
Pepper,258,372
Pepper,107,281
Pepper,191,168
Pepper,288,33
Pepper,223,66
Pepper,108,355
Pepper,212,384
Pepper,200,350
Pepper,134,383
Pepper,297,344
Pepper,354,70
Pepper,7,307
Pepper,196,221
Pepper,172,270
Pepper,18,138
Pepper,358,238
Pepper,256,252
Pepper,51,208
Pepper,338,109
Pepper,2,376
Pepper,332,59
Pepper,286,51
Pepper,214,60
Pepper,251,264
Pepper,394,32
Pepper,381,201
Pepper,12,31
Pepper,189,145
Pepper,171,2
Pepper,301,244
Pepper,394,102
Pepper,101,5
Pepper,219,397
Pepper,333,64
Pepper,293,284
Pepper,342,305
Pepper,246,130
Pepper,138,330
Pepper,87,125
Pepper,310,175
Pepper,226,154
Pepper,188,165
Pepper,122,294
Pepper,356,228
Pepper,281,53
Pepper,290,133
Pepper,26,6
Pepper,132,370
Pepper,138,159
Pepper,110,295
Pepper,280,187
Pepper,6,385
Pepper,142,100
Pepper,394,320
Pepper,181,66
