Type,X,Y
Pepper,266,10
Pepper,103,13
Pepper,54,38
Pepper,168,231
Pepper,371,384
Pepper,236,342
Pepper,181,244
Pepper,345,86
Pepper,353,356
Pepper,364,249
Pepper,20,215
Pepper,249,205
Pepper,173,5
Pepper,281,209
Pepper,352,245
Pepper,17,293
Pepper,178,389
Pepper,146,79
Pepper,357,12
Pepper,239,211
Pepper,204,237
Pepper,359,172
Pepper,144,378
Pepper,33,193
Pepper,274,73
Pepper,369,26
Pepper,25,288
Pepper,301,15
Pepper,385,86
Pepper,356,246
Pepper,103,254
Pepper,385,89
Pepper,153,77
Pepper,52,104
Pepper,19,73
Pepper,169,295
Pepper,166,294
Pepper,177,385
Pepper,279,41
Pepper,163,367
Pepper,320,78
Pepper,252,329
Pepper,177,8
Pepper,241,333
Pepper,227,346
Pepper,222,268
Pepper,336,349
Pepper,353,166
Pepper,296,374
Pepper,257,360
Pepper,263,129
Pepper,260,39
Pepper,57,129
Pepper,179,302
Pepper,81,174
Pepper,331,152
Pepper,57,176
Pepper,139,235
Pepper,285,324
Pepper,137,280
Pepper,361,4
Pepper,319,166
Pepper,205,227
Pepper,300,378
Pepper,242,101
Pepper,327,30
Pepper,260,165
Pepper,358,248
Pepper,79,262
Pepper,263,20
Pepper,110,25
Pepper,102,24
Pepper,328,359
Pepper,75,319
Pepper,123,31
Pepper,302,47
Pepper,359,252
Pepper,183,268
Pepper,291,93
Pepper,229,170
Pepper,305,197
Pepper,351,197
Pepper,98,388
Pepper,35,102
Pepper,204,393
Pepper,269,390
Pepper,229,369
Pepper,63,65
Pepper,298,98
Pepper,172,80
Pepper,380,167
Pepper,34,357
Pepper,302,261
Pepper,361,222
Pepper,65,315
Pepper,72,361
Pepper,268,232
Pepper,374,270
Pepper,263,369
Pepper,149,191
Pepper,112,234
Pepper,67,6
Pepper,67,330
Pepper,26,362
Pepper,113,197
Pepper,226,136
Pepper,213,199
Pepper,341,242
Pepper,48,376
Pepper,6,108
Pepper,282,162
Pepper,64,258
Pepper,2,137
Pepper,141,207
Pepper,74,287
Pepper,311,276
Pepper,263,126
Pepper,194,286
Pepper,342,192
Pepper,70,287
Pepper,273,172
Pepper,309,246
Pepper,203,40
Pepper,112,228
Pepper,367,13
Pepper,255,18
Pepper,346,260
Pepper,56,368
Pepper,134,262
Pepper,395,123
Pepper,271,317
Pepper,210,269
Pepper,72,291
Pepper,62,19
Pepper,117,165
Pepper,28,335
Pepper,250,20
Pepper,233,352
Pepper,234,142
Pepper,309,96
Pepper,247,253
Pepper,23,368
Pepper,81,374
Pepper,305,123
Pepper,138,122
Pepper,311,176
Pepper,41,10
Pepper,317,370
Pepper,35,108
Pepper,234,92
Pepper,265,320
Pepper,157,359
Pepper,348,260
Pepper,94,279
Pepper,201,12
Pepper,171,313
Pepper,188,215
Pepper,273,265
Pepper,140,221
Pepper,264,364
Pepper,74,393
Pepper,254,176
Pepper,196,171
Pepper,255,291
Pepper,40,199
Pepper,385,267
Pepper,398,151
Pepper,317,199
Pepper,354,58
Pepper,89,213
Pepper,15,336
Pepper,3,259
Pepper,82,197
Pepper,159,363
Pepper,165,55
Pepper,396,361
Pepper,125,307
Pepper,160,322
Pepper,208,329
Pepper,372,275
Pepper,24,176
Pepper,281,52
Pepper,67,91
Pepper,270,353
Pepper,262,220
Pepper,183,242
Pepper,225,86
Pepper,344,136
Pepper,194,299
Pepper,292,182
Pepper,155,303
Pepper,339,35
Pepper,348,292
Pepper,97,102
Pepper,287,243
Pepper,325,205
Pepper,369,114
Pepper,36,168
Pepper,111,327
Pepper,380,340
Pepper,78,116
Pepper,96,94
Pepper,326,316
Pepper,237,312
Pepper,142,279
Pepper,1,10
Pepper,259,172
Pepper,134,36
Pepper,36,211
Pepper,103,320
Pepper,201,61
Pepper,362,156
Pepper,202,230
Pepper,372,266
Pepper,227,288
Pepper,327,88
Pepper,159,105
Pepper,145,268
Pepper,113,147
Pepper,272,372
Pepper,175,5
Pepper,160,395
Pepper,66,217
Pepper,328,117
Pepper,338,184
Pepper,321,51
Pepper,388,208
Pepper,245,146
Pepper,266,52
Pepper,339,239
Pepper,118,140
Pepper,78,389
Pepper,112,261
Pepper,144,271
Pepper,125,136
Pepper,319,380
Pepper,196,374
Pepper,284,244
Pepper,183,32
Pepper,102,314
Pepper,252,390
Pepper,25,187
Pepper,306,51
Pepper,281,302
Pepper,168,363
Pepper,351,379
Pepper,217,297
Pepper,59,16
Pepper,181,130
Pepper,107,121
Pepper,156,238
Pepper,121,336
Pepper,165,195
Pepper,49,134
Pepper,341,85
Pepper,206,64
Pepper,308,271
Pepper,193,91
Pepper,66,8
Pepper,97,27
Pepper,179,93
Pepper,222,132
Pepper,337,185
Pepper,209,288
Pepper,232,363
Pepper,134,106
Pepper,21,186
Pepper,49,145
Pepper,354,151
Pepper,387,84
Pepper,129,66
Pepper,327,326
Pepper,71,39
Pepper,367,111
Pepper,209,359
Pepper,237,260
Pepper,264,183
Pepper,161,179
Pepper,338,30
Pepper,270,224
Pepper,302,259
Pepper,194,277
Pepper,95,95
Pepper,194,340
Pepper,247,259
Pepper,128,309
Pepper,74,61
Pepper,2,220
Pepper,12,127
Pepper,245,233
Pepper,194,66
Pepper,43,238
Pepper,93,355
Pepper,94,24
Pepper,230,127
Pepper,269,41
Pepper,201,241
Pepper,252,287
Pepper,313,367
Pepper,388,308
Pepper,288,197
Pepper,65,68
Pepper,172,42
Pepper,393,108
Pepper,278,196
Pepper,340,251
Pepper,202,8
Pepper,329,45
Pepper,62,233
Pepper,124,292
Pepper,246,230
Pepper,397,323
Pepper,137,250
Pepper,33,69
Pepper,380,336
Pepper,305,80
Pepper,312,183
Pepper,149,275
Pepper,171,46
Pepper,342,304
Pepper,374,157
Pepper,188,278
Pepper,340,266
Pepper,161,363
Pepper,343,232
Pepper,174,159
Pepper,100,127
Pepper,151,185
Pepper,394,218
Pepper,253,87
Pepper,277,392
Pepper,88,241
Pepper,333,78
Pepper,371,390
Pepper,65,283
Pepper,81,63
Pepper,156,144
Pepper,15,263
Pepper,218,221
Pepper,340,273
Pepper,87,50
Pepper,97,115
Pepper,160,126
Pepper,142,45
Pepper,334,378
Pepper,339,285
Pepper,189,127
Pepper,56,85
Pepper,224,6
Pepper,274,56
Pepper,317,118
Pepper,246,237
Pepper,349,295
Pepper,120,261
Pepper,387,280
Pepper,206,23
Pepper,355,61
Pepper,10,274
Pepper,126,171
Pepper,70,286
Pepper,48,299
Pepper,152,25
Pepper,216,282
Pepper,229,333
Pepper,324,264
Pepper,200,95
Pepper,294,325
Pepper,238,155
Pepper,158,149
Pepper,195,124
Pepper,282,125
Pepper,367,222
Pepper,314,281
Pepper,178,271
Pepper,370,376
Pepper,37,398
Pepper,98,296
Pepper,106,274
Pepper,262,212
Pepper,41,74
Pepper,233,125
Pepper,362,321
Pepper,342,60
Pepper,145,322
Pepper,336,104
Pepper,382,367
Pepper,5,178
Pepper,292,20
Pepper,318,273
Pepper,42,273
Pepper,260,138
Pepper,38,36
Pepper,73,198
Pepper,149,265
Pepper,56,168
Pepper,335,378
Pepper,49,133
Pepper,107,136
Pepper,272,375
Pepper,272,258
Pepper,316,50
Pepper,56,279
Pepper,313,376
Pepper,365,300
Pepper,268,398
Pepper,227,11
Pepper,40,93
Pepper,8,232
Pepper,196,294
Pepper,195,271
Pepper,375,263
Pepper,147,235
Pepper,260,169
Pepper,172,294
Pepper,24,159
Pepper,117,33
Pepper,205,374
Pepper,104,374
Pepper,19,88
Pepper,324,5
Pepper,322,376
Pepper,124,215
Pepper,393,153
Pepper,346,60
Pepper,208,57
Pepper,197,193
Pepper,106,222
Pepper,293,83
Pepper,282,155
Pepper,34,313
Pepper,270,334
Pepper,264,5
Pepper,67,170
Pepper,238,248
Pepper,0,142
Pepper,335,34
Pepper,110,110
Pepper,62,254
Pepper,361,219
Pepper,244,230
Pepper,387,320
Pepper,172,54
Pepper,263,36
Pepper,148,399
Pepper,230,25
Pepper,283,397
Pepper,18,235
Pepper,299,153
Pepper,251,371
Pepper,276,342
Pepper,256,336
Pepper,395,44
Pepper,303,223
Pepper,100,302
Pepper,367,155
Pepper,76,263
Pepper,195,10
Pepper,44,375
Pepper,248,160
Pepper,44,89
Pepper,399,399
Pepper,315,334
Pepper,137,52
Pepper,216,76
Pepper,60,364
Pepper,34,127
Pepper,59,191
Pepper,180,157
Pepper,108,288
Pepper,340,303
Pepper,175,145
Pepper,325,313
Pepper,122,310
Pepper,377,147
Pepper,333,279
Pepper,269,390
Pepper,193,0
Pepper,93,123
Pepper,218,249
Pepper,211,47
Pepper,64,99
Pepper,311,121
Pepper,10,132
Pepper,24,266
Pepper,262,129
Pepper,356,138
Pepper,24,99
Pepper,243,171
Pepper,183,330
Pepper,213,121
Pepper,14,28
Pepper,51,149
Pepper,149,179
Pepper,335,18
Pepper,216,91
Pepper,233,327
Pepper,4,310
Pepper,180,145
Pepper,248,70
Pepper,57,300
Pepper,231,208
Pepper,90,299
Pepper,92,76
Pepper,188,216
Pepper,44,62
Pepper,100,317
Pepper,190,177
Pepper,313,263
Pepper,253,139
Pepper,209,295
Pepper,292,19
Pepper,326,102
Pepper,303,112
Pepper,305,130
Pepper,123,138
Pepper,324,262
Pepper,272,205
Pepper,85,209
Pepper,344,246
Pepper,121,74
Pepper,73,0
Pepper,99,95
Pepper,202,180
Pepper,314,144
Pepper,155,234
Pepper,15,356
Pepper,195,317
Pepper,363,383
Pepper,122,156
Pepper,89,67
Pepper,95,49
Pepper,9,25
Pepper,163,44
Pepper,287,91
Pepper,292,115
Pepper,378,320
Pepper,197,341
Pepper,353,202
Pepper,100,229
Pepper,187,42
Pepper,354,195
Pepper,210,330
Pepper,336,303
Pepper,98,321
Pepper,332,143
Pepper,84,201
Pepper,344,8
Pepper,23,338
Pepper,169,378
Pepper,202,48
Pepper,55,190
Pepper,196,286
Pepper,151,339
Pepper,283,256
Pepper,29,363
Pepper,246,86
Pepper,230,139
Pepper,212,245
Pepper,133,300
Pepper,241,109
Pepper,93,290
Pepper,336,21
Pepper,338,234
Pepper,330,212
Pepper,349,42
Pepper,381,1
Pepper,7,66
Pepper,226,211
Pepper,318,344
Pepper,10,278
Pepper,50,314
Pepper,127,167
Pepper,45,90
Pepper,271,368
Pepper,257,165
Pepper,90,101
Pepper,255,130
Pepper,85,334
Pepper,183,351
Pepper,14,113
Pepper,340,106
Pepper,302,301
Pepper,105,178
Pepper,374,319
Pepper,48,154
Pepper,127,40
Pepper,341,174
Pepper,222,313
Pepper,153,308
Pepper,153,328
Pepper,301,150
Pepper,203,307
Pepper,382,54
Pepper,281,63
Pepper,67,384
Pepper,276,259
Pepper,90,188
Pepper,219,237
Pepper,16,175
Pepper,47,370
Pepper,324,265
Pepper,184,326
Pepper,196,42
Pepper,374,80
Pepper,191,124
Pepper,189,39
Pepper,3,399
Pepper,116,67
Pepper,3,399
Pepper,208,289
Pepper,23,108
Pepper,320,196
Pepper,24,384
Pepper,17,110
Pepper,105,364
Pepper,19,294
Pepper,62,280
Pepper,164,66
Pepper,194,366
Pepper,49,291
Pepper,143,159
Pepper,364,38
Pepper,63,62
Pepper,345,68
Pepper,119,336
Pepper,155,285
Pepper,136,288
Pepper,329,248
Pepper,353,264
Pepper,302,363
Pepper,350,228
Pepper,304,62
Pepper,216,308
Pepper,370,376
Pepper,249,397
Pepper,37,7
Pepper,84,141
Pepper,238,171
Pepper,49,195
Pepper,104,205
Pepper,195,367
Pepper,222,351
Pepper,396,365
Pepper,109,17
Pepper,111,57
Pepper,218,219
Pepper,93,152
Pepper,14,399
Pepper,333,279
Pepper,381,53
Pepper,273,84
Pepper,330,328
Pepper,358,115
Pepper,45,153
Pepper,295,192
Pepper,243,123
Pepper,373,114
Pepper,188,109
Pepper,282,171
Pepper,354,382
Pepper,289,59
Pepper,108,256
Pepper,117,291
Pepper,354,342
Pepper,277,137
Pepper,372,252
Pepper,250,66
Pepper,49,147
Pepper,37,361
Pepper,63,296
Pepper,378,183
Pepper,294,175
Pepper,376,244
Pepper,88,259
Pepper,351,287
Pepper,196,354
Pepper,293,282
Pepper,135,45
Pepper,27,346
Pepper,169,160
Pepper,97,294
Pepper,242,92
Pepper,78,256
Pepper,28,190
Pepper,225,166
Pepper,370,331
Pepper,50,347
Pepper,41,285
Pepper,379,335
Pepper,328,393
Pepper,132,260
Pepper,397,362
Pepper,368,211
Pepper,73,386
Pepper,204,122
Pepper,376,159
Pepper,29,123
Pepper,100,266
Pepper,164,325
Pepper,362,106
Pepper,171,60
Pepper,258,60
Pepper,286,75
Pepper,376,124
Pepper,215,353
Pepper,273,160
Pepper,309,194
Pepper,85,84
Pepper,120,211
Pepper,42,325
Pepper,165,5
Pepper,40,336
Pepper,109,320
Pepper,227,378
Pepper,202,283
Pepper,66,78
Pepper,19,344
Pepper,100,64
Pepper,196,248
Pepper,71,131
Pepper,81,50
Pepper,13,228
Pepper,133,26
Pepper,204,353
Pepper,47,376
Pepper,93,242
Pepper,216,357
Pepper,304,66
Pepper,207,303
Pepper,164,73
Pepper,262,373
Pepper,149,244
Pepper,168,118
Pepper,384,148
Pepper,311,173
Pepper,222,299
Pepper,110,76
Pepper,240,106
Pepper,126,279
Pepper,154,147
Pepper,213,202
Pepper,163,176
Pepper,310,379
Pepper,270,156
Pepper,288,356
Pepper,319,140
Pepper,21,205
Pepper,15,163
Pepper,320,228
Pepper,132,303
Pepper,59,98
Pepper,219,350
Pepper,151,168
Pepper,248,288
Pepper,20,185
Pepper,248,273
Pepper,321,224
Pepper,10,276
Pepper,258,78
Pepper,70,276
Pepper,379,226
Pepper,246,354
Pepper,351,287
Pepper,343,35
Pepper,65,192
Pepper,58,148
Pepper,338,14
Pepper,9,67
Pepper,13,119
Pepper,72,24
Pepper,16,353
Pepper,252,217
Pepper,102,294
Pepper,248,353
Pepper,7,95
Pepper,371,303
Pepper,190,307
Pepper,384,179
Pepper,7,222
Pepper,186,348
Pepper,360,60
Pepper,181,63
Pepper,182,314
Pepper,294,144
Pepper,218,259
Pepper,130,140
Pepper,317,12
Pepper,185,95
Pepper,59,51
Pepper,253,199
Pepper,137,6
Pepper,130,133
Pepper,373,222
Pepper,244,324
Pepper,206,351
Pepper,169,17
Pepper,19,220
Pepper,185,229
Pepper,119,140
Pepper,124,317
Pepper,131,164
Pepper,117,21
Pepper,236,307
Pepper,358,71
Pepper,111,249
Pepper,86,204
Pepper,338,165
Pepper,154,287
Pepper,179,304
Pepper,302,350
Pepper,307,288
Pepper,348,332
Pepper,83,127
Pepper,27,109
Pepper,137,162
Pepper,272,342
Pepper,21,55
Pepper,55,360
Pepper,186,387
Pepper,86,321
Pepper,76,36
Pepper,124,74
Pepper,227,342
Pepper,234,84
Pepper,13,356
Pepper,119,3
Pepper,97,291
Pepper,392,116
Pepper,395,88
Pepper,279,357
Pepper,266,375
Pepper,41,72
Pepper,181,115
Pepper,373,210
Pepper,61,89
Pepper,56,28
Pepper,139,53
Pepper,250,178
Pepper,5,386
Pepper,190,67
Pepper,26,134
Pepper,258,384
Pepper,199,304
Pepper,96,274
Pepper,343,7
Pepper,134,294
Pepper,127,36
Pepper,23,96
Pepper,40,92
Pepper,243,63
Pepper,346,112
Pepper,274,385
Pepper,75,213
Pepper,4,52
Pepper,282,307
Pepper,138,171
Pepper,100,163
Pepper,145,285
Pepper,83,277
Pepper,149,272
Pepper,192,282
Pepper,361,359
Pepper,98,268
Pepper,360,233
Pepper,228,30
Pepper,337,199
Pepper,338,16
Pepper,159,193
Pepper,54,51
Pepper,319,236
Pepper,191,0
Pepper,366,188
Pepper,207,38
Pepper,219,21
Pepper,335,164
Pepper,343,230
Pepper,113,385
Pepper,42,363
Pepper,383,2
Pepper,103,359
Pepper,153,143
Pepper,378,80
Pepper,26,9
Pepper,395,45
Pepper,169,44
Pepper,372,77
Pepper,30,283
Pepper,345,310
Pepper,340,46
Pepper,74,124
Pepper,228,182
Pepper,30,321
Pepper,101,127
Pepper,365,316
Pepper,350,143
Pepper,174,86
Pepper,302,276
Pepper,77,9
Pepper,307,12
Pepper,353,72
Pepper,225,222
Pepper,373,40
Pepper,190,97
Pepper,386,13
Pepper,358,229
Pepper,173,379
Pepper,205,277
Pepper,351,119
Pepper,322,352
Pepper,367,271
Pepper,181,166
Pepper,370,54
Pepper,13,211
Pepper,91,265
Pepper,336,266
Pepper,30,6
Pepper,241,358
Pepper,142,207
Pepper,113,56
Pepper,258,174
Pepper,35,216
Pepper,121,141
Pepper,40,306
Pepper,266,179
Pepper,332,265
Pepper,387,131
Pepper,16,161
Pepper,230,23
Pepper,166,263
Pepper,344,367
Pepper,81,117
Pepper,44,162
Pepper,243,175
Pepper,75,359
Pepper,96,163
Pepper,370,304
Pepper,226,293
Pepper,26,134
Pepper,290,346
Pepper,332,146
Pepper,5,292
Pepper,358,255
Pepper,33,121
Pepper,81,302
Pepper,142,286
Pepper,58,199
Pepper,5,296
Pepper,352,48
Pepper,340,352
Pepper,41,376
Pepper,314,256
Pepper,85,392
Pepper,337,169
Pepper,378,365
Pepper,283,259
Pepper,69,21
Pepper,68,143
Pepper,80,274
Pepper,191,49
Pepper,137,326
Pepper,99,95
Pepper,377,318
Pepper,124,382
Pepper,107,389
Pepper,140,51
Pepper,299,263
Pepper,359,205
Pepper,225,377
Pepper,94,284
Pepper,196,193
Pepper,29,102
Pepper,329,345
Pepper,252,26
Pepper,243,385
Pepper,166,50
Pepper,268,371
Pepper,190,398
Pepper,204,58
Pepper,151,228
Pepper,326,206
Pepper,110,351
Pepper,218,186
Pepper,255,333
Pepper,16,207
Pepper,163,72
Pepper,78,244
Pepper,340,88
Pepper,206,268
Pepper,102,160
Pepper,111,80
Pepper,248,221
Pepper,242,225
Pepper,395,284
Pepper,7,241
Pepper,196,151
Pepper,266,20
Pepper,26,348
Pepper,371,55
Pepper,245,108
Pepper,209,248
Pepper,38,378
Pepper,103,381
Pepper,281,337
Pepper,128,289
Pepper,256,273
Pepper,225,268
Pepper,320,62
Pepper,165,307
Pepper,371,327
Pepper,116,242
Pepper,138,396
Pepper,177,316
Pepper,174,74
Pepper,354,88
Pepper,156,107
Pepper,136,385
Pepper,92,273
Pepper,89,67
Pepper,93,390
Pepper,383,325
Pepper,92,254
Pepper,177,106
Pepper,336,305
Pepper,224,248
Pepper,36,60
Pepper,258,123
Pepper,266,221
Pepper,337,152
Pepper,126,29
Pepper,248,183
Pepper,178,21
Pepper,207,28
Pepper,333,255
Pepper,294,33
Pepper,92,127
Pepper,380,57
Pepper,99,280
Pepper,348,216
Pepper,151,299
Pepper,202,51
Pepper,374,1
Pepper,140,154
Pepper,290,333
Pepper,127,399
Pepper,247,377
Pepper,338,112
Pepper,48,334
Pepper,229,94
Pepper,344,357
Pepper,237,156
Pepper,368,308
Pepper,45,141
Pepper,277,167
Pepper,367,374
Pepper,295,314
Pepper,75,71
Pepper,65,232
Pepper,287,107
Pepper,296,336
Pepper,14,338
Pepper,60,67
Pepper,14,275
Pepper,275,303
Pepper,138,399
Pepper,188,345
Pepper,234,56
Pepper,189,290
Pepper,200,332
Pepper,96,231
Pepper,17,106
Pepper,141,101
Pepper,47,379
Pepper,79,42
Pepper,289,360
Pepper,135,287
Pepper,338,7
Pepper,62,258
Pepper,385,326
Pepper,149,390
Pepper,320,41
Pepper,171,73
Pepper,377,350
Pepper,33,358
Pepper,144,304
Pepper,352,73
Pepper,133,181
Pepper,1,140
Pepper,121,65
Pepper,41,8
Pepper,194,229
Pepper,140,96
Pepper,100,204
Pepper,190,141
Pepper,393,119
Pepper,120,259
Pepper,346,200
Pepper,196,28
Pepper,167,348
Pepper,248,21
Pepper,234,43
Pepper,37,399
Pepper,49,296
Pepper,126,143
Pepper,278,189
Pepper,251,130
Pepper,68,111
Pepper,109,114
Pepper,165,220
Pepper,3,105
Pepper,337,83
Pepper,349,375
Pepper,147,177
Pepper,122,329
Pepper,210,7
Pepper,125,333
Pepper,243,28
Pepper,251,325
Pepper,216,377
Pepper,374,342
Pepper,60,143
Pepper,325,375
Pepper,274,250
Pepper,1,242
Pepper,167,368
Pepper,183,67
Pepper,263,302
Pepper,335,154
Pepper,106,327
Pepper,396,294
Pepper,160,333
Pepper,273,292
Pepper,32,90
Pepper,86,314
Pepper,199,29
Pepper,398,269
Pepper,211,27
Pepper,29,236
Pepper,175,321
Pepper,151,371
Pepper,307,310
Pepper,371,58
Pepper,386,88
Pepper,337,343
Pepper,281,355
Pepper,15,129
Pepper,361,375
Pepper,289,271
Pepper,82,144
Pepper,302,374
Pepper,213,5
Pepper,94,266
Pepper,69,243
Pepper,248,39
Pepper,136,376
Pepper,399,254
Pepper,352,389
Pepper,121,68
Pepper,100,108
Pepper,244,330
Pepper,135,28
Pepper,171,349
Pepper,79,77
Pepper,367,233
Pepper,348,174
Pepper,49,110
Pepper,20,309
Pepper,313,177
Pepper,93,342
Pepper,23,125
Pepper,228,397
Pepper,234,244
Pepper,344,23
Pepper,97,217
Pepper,215,71
Pepper,220,36
Pepper,308,332
Pepper,85,226
Pepper,366,187
Pepper,268,357
Pepper,285,343
Pepper,21,262
Pepper,314,319
Pepper,332,318
Pepper,64,237
Pepper,17,152
Pepper,198,232
Pepper,36,233
Pepper,218,303
Pepper,169,174
Pepper,278,30
Pepper,292,262
Pepper,215,332
Pepper,29,311
Pepper,249,369
Pepper,278,380
Pepper,161,324
Pepper,172,140
Pepper,48,319
Pepper,317,58
Pepper,2,156
Pepper,332,366
Pepper,291,90
Pepper,203,323
Pepper,61,143
Pepper,318,217
Pepper,212,277
Pepper,361,8
Pepper,399,58
Pepper,35,9
Pepper,253,155
Pepper,68,102
Pepper,224,383
Pepper,155,240
Pepper,399,241
Pepper,218,277
Pepper,196,209
Pepper,122,66
Pepper,315,252
Pepper,190,182
Pepper,77,298
Pepper,101,120
Pepper,37,277
Pepper,145,312
Pepper,200,319
Pepper,2,310
Pepper,43,20
Pepper,239,95
Pepper,152,354
Pepper,118,301
Pepper,295,74
Pepper,230,395
Pepper,207,181
Pepper,17,185
Pepper,224,345
Pepper,157,183
Pepper,146,277
Pepper,201,12
Pepper,88,117
Pepper,289,10
Pepper,270,66
Pepper,27,170
Pepper,39,25
Pepper,270,134
Pepper,216,311
Pepper,14,176
Pepper,238,0
Pepper,390,60
Pepper,292,272
Pepper,290,198
Pepper,55,193
Pepper,302,211
Pepper,161,63
Pepper,132,42
Pepper,118,0
Pepper,351,257
Pepper,222,324
Pepper,230,256
Pepper,218,196
Pepper,25,277
Pepper,103,354
Pepper,309,352
Pepper,249,273
Pepper,234,314
Pepper,26,253
Pepper,42,243
Pepper,162,316
Pepper,136,312
Pepper,385,77
Pepper,244,315
Pepper,207,355
Pepper,58,86
Pepper,207,331
Pepper,390,48
Pepper,301,170
Pepper,36,130
Pepper,238,321
Pepper,29,137
Pepper,397,233
Pepper,2,98
Pepper,331,21
Pepper,398,269
Pepper,233,382
Pepper,198,247
Pepper,316,132
Pepper,136,215
Pepper,206,99
Pepper,54,306
Pepper,322,90
Pepper,335,136
Pepper,15,39
Pepper,236,322
Pepper,9,44
Pepper,319,316
Pepper,94,162
Pepper,54,384
Pepper,315,385
Pepper,90,395
Pepper,305,299
Pepper,98,373
Pepper,138,362
Pepper,359,121
Pepper,221,107
Pepper,215,347
Pepper,190,172
Pepper,233,340
Pepper,355,291
Pepper,247,257
Pepper,299,353
Pepper,142,128
Pepper,99,57
Pepper,7,320
Pepper,288,31
Pepper,69,382
Pepper,79,60
Pepper,86,111
Pepper,205,100
Pepper,41,114
Pepper,288,378
Pepper,100,210
Pepper,135,190
Pepper,391,6
Pepper,298,83
Pepper,117,177
Pepper,312,86
Pepper,303,249
Pepper,243,341
Pepper,95,379
Pepper,123,302
Pepper,44,116
Pepper,368,210
Pepper,48,108
Pepper,238,167
Pepper,24,2
Pepper,122,366
Pepper,263,398
Pepper,353,239
Pepper,397,91
Pepper,337,134
Pepper,36,34
Pepper,40,101
Pepper,155,239
Pepper,165,141
Pepper,130,172
Pepper,151,303
Pepper,293,63
Pepper,353,343
Pepper,158,144
Pepper,379,259
Pepper,384,363
Pepper,56,170
Pepper,343,246
Pepper,73,247
Pepper,216,114
Pepper,398,115
Pepper,13,362
Pepper,333,21
Pepper,87,220
Pepper,39,228
Pepper,341,324
Pepper,54,316
Pepper,340,334
Pepper,178,220
Pepper,113,179
Pepper,224,127
Pepper,374,368
Pepper,263,141
Pepper,367,398
Pepper,383,257
Pepper,269,29
Pepper,104,33
Pepper,117,29
Pepper,359,259
Pepper,117,337
Pepper,189,228
Pepper,385,398
Pepper,60,184
Pepper,102,17
Pepper,370,228
Pepper,347,387
Pepper,89,164
Pepper,54,135
Pepper,204,387
Pepper,302,298
Pepper,292,6
Pepper,300,364
Pepper,311,360
Pepper,280,15
Pepper,317,74
Pepper,209,214
Pepper,372,46
Pepper,353,52
Pepper,160,276
Pepper,293,198
Pepper,365,126
Pepper,160,363
Pepper,1,365
Pepper,47,308
Pepper,231,58
Pepper,297,223
Pepper,45,133
Pepper,380,18
Pepper,29,52
Pepper,275,72
Pepper,335,95
Pepper,156,343
Pepper,377,285
Pepper,22,188
Pepper,29,245
Pepper,158,193
Pepper,257,276
Pepper,20,336
Pepper,357,14
Pepper,137,371
Pepper,221,370
Pepper,3,294
Pepper,316,134
Pepper,313,21
Pepper,274,145
Pepper,333,309
Pepper,240,345
Pepper,286,185
Pepper,206,56
Pepper,121,166
Pepper,218,11
Pepper,122,339
Pepper,66,3
Pepper,295,59
Pepper,242,63
Pepper,297,75
Pepper,33,23
Pepper,185,368
Pepper,129,303
Pepper,208,6
Pepper,38,327
Pepper,349,104
Pepper,330,219
Pepper,240,110
Pepper,174,286
Pepper,233,240
Pepper,321,8
Pepper,377,261
Pepper,325,152
Pepper,237,229
Pepper,103,40
Pepper,265,253
Pepper,194,126
Pepper,59,253
Pepper,345,150
Pepper,164,141
Pepper,155,186
Pepper,196,180
Pepper,300,110
Pepper,388,305
Pepper,204,288
Pepper,5,205
Pepper,245,374
Pepper,235,50
Pepper,388,377
Pepper,395,398
Pepper,193,168
Pepper,293,360
Pepper,38,127
Pepper,138,189
Pepper,134,264
Pepper,337,351
Pepper,238,159
Pepper,362,6
Pepper,177,11
Pepper,119,371
Pepper,10,286
Pepper,106,193
Pepper,6,11
Pepper,345,343
Pepper,347,207
Pepper,293,312
Pepper,66,205
Pepper,23,375
Pepper,24,244
Pepper,37,95
Pepper,370,285
Pepper,181,231
Pepper,47,394
Pepper,137,114
Pepper,52,211
Pepper,150,269
Pepper,92,281
Pepper,354,388
Pepper,374,85
Pepper,350,201
Pepper,337,196
Pepper,320,144
Pepper,159,308
Pepper,379,315
Pepper,205,118
Pepper,158,197
Pepper,294,350
Pepper,348,129
Pepper,338,22
Pepper,134,113
Pepper,34,194
Pepper,132,240
Pepper,292,270
Pepper,298,248
Pepper,285,13
Pepper,224,24
Pepper,65,89
Pepper,55,145
Pepper,275,25
Pepper,322,323
Pepper,187,362
Pepper,189,108
Pepper,268,15
Pepper,222,48
Pepper,354,167
Pepper,84,269
Pepper,54,224
Pepper,375,145
Pepper,359,332
Pepper,251,331
Pepper,252,39
Pepper,268,131
Pepper,56,236
Pepper,194,91
Pepper,228,177
Pepper,192,27
Pepper,202,143
Pepper,344,257
Pepper,387,348
Pepper,133,100
Pepper,131,330
Pepper,198,219
Pepper,159,69
Pepper,147,384
Pepper,256,212
Pepper,273,109
Pepper,161,186
Pepper,177,255
Pepper,131,164
Pepper,326,53
Pepper,42,310
Pepper,243,190
Pepper,204,260
Pepper,25,64
Pepper,316,222
Pepper,105,288
Pepper,295,198
Pepper,109,64
Pepper,304,164
Pepper,143,64
Pepper,241,198
Pepper,183,23
Pepper,60,211
Pepper,32,85
Pepper,155,160
