Type,X,Y
Pepper,364,196
Pepper,148,60
Pepper,321,311
Pepper,229,51
Pepper,109,253
Pepper,389,233
Pepper,15,91
Pepper,22,248
Pepper,1,50
Pepper,184,388
Pepper,64,386
Pepper,153,163
Pepper,167,3
Pepper,24,320
Pepper,97,324
Pepper,231,308
Pepper,336,292
Pepper,86,81
Pepper,248,33
Pepper,32,114
Pepper,217,364
Pepper,184,303
Pepper,248,383
Pepper,77,121
Pepper,10,289
Pepper,78,64
Pepper,128,30
Pepper,168,7
Pepper,329,59
Pepper,256,145
Pepper,355,160
Pepper,35,145
Pepper,182,279
Pepper,242,290
Pepper,18,167
Pepper,118,204
Pepper,249,77
Pepper,396,127
Pepper,34,50
Pepper,167,353
Pepper,188,49
Pepper,369,343
Pepper,5,10
Pepper,12,171
Pepper,156,278
Pepper,179,296
Pepper,291,79
Pepper,304,349
Pepper,335,380
Pepper,267,291
Pepper,164,140
Pepper,17,332
Pepper,238,138
Pepper,234,197
Pepper,206,355
Pepper,295,293
Pepper,61,339
Pepper,40,305
Pepper,168,369
Pepper,269,397
Pepper,38,106
Pepper,344,71
Pepper,197,247
Pepper,384,201
Pepper,363,331
Pepper,392,311
Pepper,268,339
Pepper,293,228
Pepper,110,54
Pepper,61,205
Pepper,197,245
Pepper,53,111
Pepper,240,242
Pepper,275,135
Pepper,126,180
Pepper,112,309
Pepper,225,315
Pepper,81,220
Pepper,22,40
Pepper,248,174
Pepper,212,305
Pepper,57,337
Pepper,129,93
Pepper,95,125
Pepper,42,222
Pepper,91,304
Pepper,180,208
Pepper,288,57
Pepper,146,341
Pepper,63,32
Pepper,118,175
Pepper,323,4
Pepper,176,152
Pepper,139,364
Pepper,329,76
Pepper,128,312
Pepper,312,260
Pepper,135,86
Pepper,343,218
Pepper,239,259
Pepper,131,274
Pepper,193,69
Pepper,6,298
Pepper,311,222
Pepper,69,213
Pepper,3,244
Pepper,28,25
Pepper,356,326
Pepper,167,114
Pepper,148,209
Pepper,342,4
Pepper,23,348
Pepper,182,359
Pepper,12,235
Pepper,11,355
Pepper,322,186
Pepper,237,282
Pepper,157,26
Pepper,351,278
Pepper,171,298
Pepper,178,331
Pepper,176,270
Pepper,344,97
Pepper,66,11
Pepper,348,197
Pepper,97,377
Pepper,69,45
Pepper,356,361
Pepper,78,47
Pepper,61,90
Pepper,80,257
Pepper,182,218
Pepper,291,122
Pepper,92,226
Pepper,166,133
Pepper,396,369
Pepper,170,123
Pepper,55,316
Pepper,85,3
Pepper,121,73
Pepper,291,95
Pepper,204,182
Pepper,171,100
Pepper,288,139
Pepper,369,181
Pepper,234,113
Pepper,124,109
Pepper,386,379
Pepper,50,353
Pepper,123,116
Pepper,318,365
Pepper,331,23
Pepper,16,295
Pepper,256,88
Pepper,105,162
Pepper,356,183
Pepper,278,350
Pepper,44,181
Pepper,262,322
Pepper,219,149
Pepper,268,161
Pepper,185,4
Pepper,10,173
Pepper,277,154
Pepper,77,378
Pepper,289,278
Pepper,301,143
Pepper,234,391
Pepper,247,180
Pepper,56,186
Pepper,323,71
Pepper,365,185
Pepper,46,107
Pepper,282,221
Pepper,385,313
Pepper,137,351
Pepper,107,338
Pepper,283,146
Pepper,386,73
Pepper,130,68
Pepper,94,214
Pepper,237,357
Pepper,387,74
Pepper,191,124
Pepper,105,398
Pepper,335,263
Pepper,239,258
Pepper,45,137
Pepper,106,113
Pepper,354,275
Pepper,134,43
Pepper,288,219
Pepper,266,374
Pepper,296,330
Pepper,238,275
Pepper,387,133
Pepper,237,318
Pepper,87,66
Pepper,361,39
Pepper,262,74
Pepper,74,339
Pepper,186,256
Pepper,395,7
Pepper,339,38
Pepper,102,77
Pepper,239,0
Pepper,258,345
Pepper,29,370
Pepper,40,323
Pepper,135,44
Pepper,40,172
Pepper,50,99
Pepper,190,89
Pepper,200,31
Pepper,202,190
Pepper,356,174
Pepper,113,333
Pepper,30,302
Pepper,137,112
Pepper,211,233
Pepper,233,218
Pepper,285,222
Pepper,328,15
Pepper,377,299
Pepper,91,375
Pepper,283,217
Pepper,186,82
Pepper,314,232
Pepper,43,366
Pepper,269,98
Pepper,95,371
Pepper,365,332
Pepper,39,380
Pepper,93,320
Pepper,53,398
Pepper,161,390
Pepper,366,10
Pepper,318,236
Pepper,31,274
Pepper,261,333
Pepper,261,130
Pepper,399,28
Pepper,188,210
Pepper,221,328
Pepper,265,223
Pepper,349,350
Pepper,315,25
Pepper,110,342
Pepper,339,341
Pepper,380,122
Pepper,262,280
Pepper,161,31
Pepper,41,76
Pepper,395,20
Pepper,332,187
Pepper,176,5
Pepper,311,300
Pepper,362,210
Pepper,262,219
Pepper,278,182
Pepper,216,397
Pepper,271,327
Pepper,208,41
Pepper,142,106
Pepper,240,277
Pepper,250,81
Pepper,320,286
Pepper,1,72
Pepper,12,101
Pepper,150,266
Pepper,315,136
Pepper,233,345
Pepper,188,183
Pepper,218,222
Pepper,111,272
Pepper,258,64
Pepper,325,108
Pepper,225,263
Pepper,372,283
Pepper,375,247
Pepper,81,126
Pepper,45,323
Pepper,273,49
Pepper,299,70
Pepper,71,117
Pepper,77,258
Pepper,232,133
Pepper,328,312
Pepper,325,85
Pepper,347,109
Pepper,291,294
Pepper,85,41
Pepper,156,362
Pepper,117,306
Pepper,103,278
Pepper,160,221
Pepper,21,270
Pepper,135,179
Pepper,189,117
Pepper,215,232
Pepper,46,136
Pepper,307,389
Pepper,386,85
Pepper,52,96
Pepper,85,136
Pepper,317,354
Pepper,397,370
Pepper,308,376
Pepper,29,248
Pepper,371,194
Pepper,254,44
Pepper,35,21
Pepper,329,100
Pepper,271,191
Pepper,57,295
Pepper,24,376
Pepper,323,66
Pepper,183,374
Pepper,196,366
Pepper,242,325
Pepper,256,351
Pepper,398,122
Pepper,358,331
Pepper,60,244
Pepper,348,252
Pepper,328,386
Pepper,81,325
Pepper,182,144
Pepper,115,61
Pepper,0,7
Pepper,350,165
Pepper,226,387
Pepper,247,232
Pepper,241,12
Pepper,174,22
Pepper,347,42
Pepper,128,18
Pepper,21,116
Pepper,32,14
Pepper,46,139
Pepper,36,69
Pepper,19,295
Pepper,235,271
Pepper,216,157
Pepper,316,391
Pepper,258,243
Pepper,247,91
Pepper,299,109
Pepper,153,285
Pepper,217,296
Pepper,128,248
Pepper,248,193
Pepper,315,7
Pepper,372,371
Pepper,95,353
Pepper,47,159
Pepper,232,33
Pepper,133,170
Pepper,240,378
Pepper,308,256
Pepper,73,399
Pepper,103,107
Pepper,324,357
Pepper,213,396
Pepper,69,266
Pepper,239,189
Pepper,174,354
Pepper,323,44
Pepper,72,244
Pepper,101,53
Pepper,229,368
Pepper,187,153
Pepper,99,301
Pepper,147,310
Pepper,355,373
Pepper,252,174
Pepper,396,249
Pepper,22,331
Pepper,390,139
Pepper,396,311
Pepper,2,150
Pepper,321,246
Pepper,242,335
Pepper,305,170
Pepper,291,119
Pepper,65,23
Pepper,62,303
Pepper,1,326
Pepper,37,275
Pepper,318,160
Pepper,357,164
Pepper,27,272
Pepper,305,0
Pepper,318,207
Pepper,78,125
Pepper,146,237
Pepper,184,31
Pepper,302,398
Pepper,194,29
Pepper,63,39
Pepper,185,52
Pepper,8,394
Pepper,156,170
Pepper,102,42
Pepper,117,398
Pepper,294,363
Pepper,212,212
Pepper,278,300
Pepper,136,46
Pepper,207,38
Pepper,367,263
Pepper,84,347
Pepper,398,122
Pepper,342,71
Pepper,367,366
Pepper,305,68
Pepper,296,155
Pepper,271,40
Pepper,27,124
Pepper,124,133
Pepper,12,292
Pepper,171,137
Pepper,33,10
Pepper,362,165
Pepper,202,123
Pepper,291,355
Pepper,227,87
Pepper,237,217
Pepper,25,387
Pepper,243,13
Pepper,290,356
Pepper,202,34
Pepper,370,51
Pepper,59,96
Pepper,296,257
Pepper,76,80
Pepper,53,282
Pepper,97,388
Pepper,326,388
Pepper,336,103
Pepper,194,335
Pepper,31,58
Pepper,126,14
Pepper,29,231
Pepper,318,226
Pepper,93,285
Pepper,139,50
Pepper,94,67
Pepper,54,272
Pepper,32,80
Pepper,224,74
Pepper,159,238
Pepper,328,55
Pepper,309,286
Pepper,107,355
Pepper,38,354
Pepper,341,30
Pepper,58,294
Pepper,302,266
Pepper,16,371
Pepper,187,52
Pepper,289,147
Pepper,237,194
Pepper,126,132
Pepper,124,307
Pepper,125,362
Pepper,134,245
Pepper,357,264
Pepper,67,77
Pepper,13,71
Pepper,386,103
Pepper,274,164
Pepper,209,98
Pepper,272,307
Pepper,106,160
Pepper,138,189
Pepper,19,394
Pepper,324,355
Pepper,94,21
Pepper,63,220
Pepper,142,31
Pepper,84,245
Pepper,67,7
Pepper,398,232
Pepper,36,154
Pepper,156,312
Pepper,315,302
Pepper,344,93
Pepper,216,238
Pepper,364,49
Pepper,269,118
Pepper,137,194
Pepper,352,29
Pepper,290,214
Pepper,365,278
Pepper,362,175
Pepper,82,164
Pepper,378,279
Pepper,360,346
Pepper,84,158
Pepper,23,389
Pepper,326,233
Pepper,114,43
Pepper,371,339
Pepper,131,157
Pepper,144,24
Pepper,292,18
Pepper,267,62
Pepper,225,129
Pepper,396,161
Pepper,36,296
Pepper,251,364
Pepper,224,90
Pepper,68,38
Pepper,209,194
Pepper,323,399
Pepper,259,149
Pepper,29,134
Pepper,196,221
Pepper,6,68
Pepper,197,55
Pepper,96,199
Pepper,361,91
Pepper,75,319
Pepper,287,249
Pepper,390,156
Pepper,177,53
Pepper,56,369
Pepper,237,43
Pepper,109,142
Pepper,375,384
Pepper,248,170
Pepper,261,59
Pepper,150,157
Pepper,235,384
Pepper,20,138
Pepper,55,19
Pepper,305,324
Pepper,366,154
Pepper,170,104
Pepper,138,242
Pepper,196,96
Pepper,360,125
Pepper,70,259
Pepper,119,197
Pepper,150,246
Pepper,215,20
Pepper,180,176
Pepper,22,270
Pepper,255,190
Pepper,218,201
Pepper,347,201
Pepper,205,168
Pepper,337,56
Pepper,82,182
Pepper,322,128
Pepper,221,207
Pepper,367,32
Pepper,175,293
Pepper,310,136
Pepper,120,76
Pepper,217,171
Pepper,131,352
Pepper,65,198
Pepper,59,146
Pepper,89,49
Pepper,353,100
Pepper,121,77
Pepper,290,376
Pepper,318,113
Pepper,122,123
Pepper,339,318
Pepper,260,328
Pepper,316,122
Pepper,325,201
Pepper,292,58
Pepper,225,241
Pepper,71,338
Pepper,327,53
Pepper,326,61
Pepper,382,357
Pepper,201,322
Pepper,28,332
Pepper,379,142
Pepper,294,111
Pepper,269,185
Pepper,258,386
Pepper,351,100
Pepper,273,383
Pepper,364,305
Pepper,36,178
Pepper,142,273
Pepper,165,380
Pepper,104,188
Pepper,234,159
Pepper,50,158
Pepper,307,394
Pepper,301,347
Pepper,6,74
Pepper,186,394
Pepper,353,197
Pepper,262,298
Pepper,226,206
Pepper,32,399
Pepper,369,131
Pepper,47,331
Pepper,178,314
Pepper,337,367
Pepper,347,243
Pepper,109,353
Pepper,4,61
Pepper,33,225
Pepper,153,27
Pepper,286,384
Pepper,225,246
Pepper,249,185
Pepper,329,329
Pepper,129,277
Pepper,18,174
Pepper,287,313
Pepper,133,145
Pepper,390,191
Pepper,127,22
Pepper,140,3
Pepper,395,315
Pepper,57,348
Pepper,312,396
Pepper,265,29
Pepper,144,8
Pepper,25,95
Pepper,170,261
Pepper,78,275
Pepper,343,265
Pepper,251,227
Pepper,13,101
Pepper,213,134
Pepper,2,194
Pepper,175,41
Pepper,304,181
Pepper,221,186
Pepper,115,346
Pepper,358,370
Pepper,227,109
Pepper,393,308
Pepper,306,393
Pepper,351,241
Pepper,372,239
Pepper,376,166
Pepper,53,285
Pepper,297,138
Pepper,242,52
Pepper,233,353
Pepper,216,124
Pepper,210,132
Pepper,351,26
Pepper,79,270
Pepper,394,181
Pepper,135,269
Pepper,249,296
Pepper,144,215
Pepper,286,294
Pepper,173,92
Pepper,277,232
Pepper,156,30
Pepper,269,316
Pepper,350,143
Pepper,324,366
Pepper,212,37
Pepper,167,77
Pepper,341,48
Pepper,347,149
Pepper,173,332
Pepper,282,94
Pepper,92,256
Pepper,248,308
Pepper,166,214
Pepper,150,75
Pepper,273,8
Pepper,299,329
Pepper,378,147
Pepper,206,39
Pepper,325,58
Pepper,79,114
Pepper,286,129
Pepper,263,121
Pepper,130,318
Pepper,54,344
Pepper,84,130
Pepper,242,186
Pepper,129,247
Pepper,24,261
Pepper,379,206
Pepper,395,161
Pepper,345,308
Pepper,126,3
Pepper,137,151
Pepper,264,367
Pepper,359,303
Pepper,181,117
Pepper,226,159
Pepper,351,315
Pepper,60,228
Pepper,333,237
Pepper,334,355
Pepper,197,228
Pepper,256,207
Pepper,344,206
Pepper,127,67
Pepper,65,246
Pepper,373,184
Pepper,50,62
Pepper,116,17
Pepper,148,343
Pepper,142,147
Pepper,148,37
Pepper,6,392
Pepper,346,77
Pepper,174,368
Pepper,357,8
Pepper,269,351
Pepper,351,238
Pepper,385,12
Pepper,174,246
Pepper,212,237
Pepper,127,165
Pepper,352,155
Pepper,225,172
Pepper,59,181
Pepper,337,334
Pepper,332,296
Pepper,177,242
Pepper,112,144
Pepper,108,142
Pepper,144,104
Pepper,64,240
Pepper,378,153
Pepper,81,128
Pepper,208,337
Pepper,203,24
Pepper,253,0
Pepper,27,186
Pepper,326,72
Pepper,283,290
Pepper,287,34
Pepper,199,335
Pepper,99,281
Pepper,394,158
Pepper,50,21
Pepper,261,31
Pepper,161,22
Pepper,305,273
Pepper,283,193
Pepper,395,90
Pepper,27,281
Pepper,35,146
Pepper,159,236
Pepper,185,190
Pepper,371,212
Pepper,55,26
Pepper,62,259
Pepper,358,341
Pepper,39,205
Pepper,186,187
Pepper,100,60
Pepper,331,138
Pepper,256,31
Pepper,320,282
Pepper,214,321
Pepper,64,270
Pepper,240,268
Pepper,93,164
Pepper,249,237
Pepper,256,155
Pepper,119,350
Pepper,113,144
Pepper,281,291
Pepper,115,108
Pepper,237,150
Pepper,285,193
Pepper,305,124
Pepper,383,268
Pepper,277,46
Pepper,230,9
Pepper,287,179
Pepper,20,25
Pepper,30,338
Pepper,129,134
Pepper,396,172
Pepper,138,178
Pepper,329,2
Pepper,148,223
Pepper,213,361
Pepper,90,98
Pepper,206,182
Pepper,273,106
Pepper,236,110
Pepper,302,42
Pepper,396,339
Pepper,336,360
Pepper,158,94
Pepper,67,237
Pepper,28,263
Pepper,353,11
Pepper,127,309
Pepper,369,272
Pepper,272,395
Pepper,213,82
Pepper,137,216
Pepper,40,299
Pepper,347,25
Pepper,290,279
Pepper,214,46
Pepper,130,227
Pepper,321,265
Pepper,356,122
Pepper,117,201
Pepper,215,39
Pepper,46,314
Pepper,364,360
Pepper,0,381
Pepper,69,322
Pepper,108,341
Pepper,138,297
Pepper,66,379
Pepper,85,143
Pepper,396,50
Pepper,174,28
Pepper,109,245
Pepper,314,201
Pepper,143,246
Pepper,379,74
Pepper,347,28
Pepper,9,330
Pepper,228,307
Pepper,7,77
Pepper,206,268
Pepper,361,18
Pepper,172,164
Pepper,327,124
Pepper,94,170
Pepper,302,347
Pepper,200,377
Pepper,376,166
Pepper,83,333
Pepper,224,237
Pepper,314,48
Pepper,5,363
Pepper,10,137
Pepper,75,224
Pepper,44,380
Pepper,142,158
Pepper,282,179
Pepper,4,345
Pepper,269,48
Pepper,121,122
Pepper,133,385
Pepper,296,137
Pepper,186,9
Pepper,24,199
Pepper,253,358
Pepper,372,175
Pepper,103,178
Pepper,127,40
Pepper,324,49
Pepper,8,288
Pepper,191,284
Pepper,386,60
Pepper,300,120
Pepper,352,394
Pepper,399,283
Pepper,218,315
Pepper,322,340
Pepper,10,96
Pepper,219,220
Pepper,22,29
Pepper,55,149
Pepper,345,98
Pepper,152,121
Pepper,185,21
Pepper,200,272
Pepper,56,3
Pepper,32,34
Pepper,6,264
Pepper,55,286
Pepper,133,115
Pepper,327,156
Pepper,264,292
Pepper,302,120
Pepper,305,353
Pepper,186,320
Pepper,16,13
Pepper,308,159
Pepper,248,233
Pepper,22,228
Pepper,190,244
Pepper,247,100
Pepper,344,32
Pepper,260,279
Pepper,144,360
Pepper,114,101
Pepper,270,142
Pepper,298,126
Pepper,188,17
Pepper,312,241
Pepper,27,227
Pepper,261,259
Pepper,258,328
Pepper,375,69
Pepper,303,289
Pepper,327,72
Pepper,64,305
Pepper,100,188
Pepper,396,243
Pepper,356,77
Pepper,312,63
Pepper,135,269
Pepper,140,95
Pepper,377,78
Pepper,138,18
Pepper,340,368
Pepper,229,34
Pepper,365,179
Pepper,104,175
Pepper,186,115
Pepper,314,388
Pepper,8,82
Pepper,37,9
Pepper,124,398
Pepper,282,54
Pepper,17,223
Pepper,304,116
Pepper,24,327
Pepper,210,378
Pepper,205,92
Pepper,293,25
Pepper,50,72
Pepper,345,269
Pepper,115,282
Pepper,234,133
Pepper,39,341
Pepper,279,246
Pepper,76,126
Pepper,393,237
Pepper,64,10
Pepper,67,81
Pepper,205,65
Pepper,254,365
Pepper,119,52
Pepper,353,342
Pepper,272,224
Pepper,35,175
Pepper,170,272
Pepper,376,123
Pepper,365,317
Pepper,387,307
Pepper,197,398
Pepper,343,267
Pepper,319,335
Pepper,90,92
Pepper,365,374
Pepper,308,319
Pepper,367,108
Pepper,38,319
Pepper,76,107
Pepper,206,148
Pepper,310,150
Pepper,147,374
Pepper,14,86
Pepper,376,24
Pepper,114,280
Pepper,174,355
Pepper,242,200
Pepper,271,24
Pepper,53,208
Pepper,217,256
Pepper,38,181
Pepper,111,383
Pepper,369,222
Pepper,38,291
Pepper,343,339
Pepper,245,226
Pepper,47,268
Pepper,153,15
Pepper,158,11
Pepper,193,225
Pepper,9,310
Pepper,322,354
Pepper,286,306
Pepper,306,394
Pepper,284,370
Pepper,236,262
Pepper,97,31
Pepper,169,358
Pepper,60,334
Pepper,351,226
Pepper,396,68
Pepper,161,52
Pepper,191,255
Pepper,92,367
Pepper,364,69
Pepper,249,216
Pepper,150,183
Pepper,48,207
Pepper,384,254
Pepper,116,190
Pepper,291,336
Pepper,227,240
Pepper,195,336
Pepper,302,158
Pepper,31,59
Pepper,28,259
Pepper,54,180
Pepper,120,281
Pepper,197,321
Pepper,351,281
Pepper,105,116
Pepper,254,295
Pepper,236,78
Pepper,215,123
Pepper,373,72
Pepper,353,350
Pepper,79,161
Pepper,202,290
Pepper,341,84
Pepper,259,48
Pepper,158,123
Pepper,321,187
Pepper,1,345
Pepper,71,108
Pepper,7,10
Pepper,19,375
Pepper,119,136
Pepper,67,202
Pepper,137,395
Pepper,106,21
Pepper,25,314
Pepper,93,42
Pepper,265,335
Pepper,140,5
Pepper,231,53
Pepper,385,204
Pepper,171,246
Pepper,62,18
Pepper,361,331
Pepper,218,263
Pepper,221,189
Pepper,62,157
Pepper,372,175
Pepper,282,26
Pepper,195,75
Pepper,35,334
Pepper,363,191
Pepper,110,115
Pepper,285,68
Pepper,172,309
Pepper,236,92
Pepper,124,233
Pepper,293,379
Pepper,245,197
Pepper,79,178
Pepper,263,38
Pepper,295,142
Pepper,343,352
Pepper,69,350
Pepper,297,216
Pepper,100,210
Pepper,371,394
Pepper,173,82
Pepper,317,369
Pepper,396,111
Pepper,126,69
Pepper,114,77
Pepper,31,290
Pepper,354,371
Pepper,245,304
Pepper,229,164
Pepper,385,33
Pepper,399,373
Pepper,224,383
Pepper,285,148
Pepper,219,302
Pepper,191,257
Pepper,261,253
Pepper,56,272
Pepper,28,240
Pepper,9,250
Pepper,131,395
Pepper,346,292
Pepper,137,122
Pepper,234,396
Pepper,270,246
Pepper,322,289
Pepper,228,371
Pepper,144,48
Pepper,70,356
Pepper,3,236
Pepper,335,222
Pepper,302,204
Pepper,118,31
Pepper,263,374
Pepper,158,190
Pepper,118,381
Pepper,245,398
Pepper,387,103
Pepper,23,303
Pepper,147,6
Pepper,99,185
Pepper,248,344
Pepper,4,351
Pepper,308,194
Pepper,54,360
Pepper,193,374
Pepper,8,109
Pepper,141,279
Pepper,161,267
Pepper,326,244
Pepper,297,113
Pepper,363,298
Pepper,247,274
Pepper,264,121
Pepper,298,348
Pepper,104,364
Pepper,281,328
Pepper,176,134
Pepper,394,57
Pepper,129,359
Pepper,233,217
Pepper,205,189
Pepper,15,171
Pepper,122,372
Pepper,303,43
Pepper,64,328
Pepper,141,85
Pepper,42,149
Pepper,342,127
Pepper,399,309
Pepper,104,355
Pepper,279,53
Pepper,303,203
Pepper,185,104
Pepper,272,331
Pepper,14,343
Pepper,299,4
Pepper,284,101
Pepper,245,52
Pepper,15,73
Pepper,226,192
Pepper,300,217
Pepper,277,172
Pepper,131,240
Pepper,247,283
Pepper,270,359
Pepper,394,371
Pepper,263,201
Pepper,98,62
Pepper,57,240
Pepper,198,266
Pepper,221,364
Pepper,327,15
Pepper,161,180
Pepper,93,380
Pepper,58,102
Pepper,136,76
Pepper,58,52
Pepper,360,15
Pepper,347,372
Pepper,12,225
Pepper,194,2
Pepper,54,4
Pepper,35,268
Pepper,285,221
Pepper,353,214
Pepper,18,151
Pepper,337,86
Pepper,357,382
Pepper,182,383
Pepper,384,209
Pepper,161,315
Pepper,52,374
Pepper,98,4
Pepper,321,136
Pepper,85,45
Pepper,244,383
Pepper,180,150
Pepper,351,249
Pepper,205,342
Pepper,266,101
Pepper,169,270
Pepper,99,289
Pepper,253,46
Pepper,155,84
Pepper,332,141
Pepper,251,47
Pepper,355,63
Pepper,66,90
Pepper,170,339
Pepper,61,374
Pepper,30,350
Pepper,164,115
Pepper,196,173
Pepper,272,182
Pepper,235,256
Pepper,199,97
Pepper,233,300
Pepper,362,304
Pepper,129,380
Pepper,71,216
Pepper,183,78
Pepper,22,340
Pepper,303,6
Pepper,71,19
Pepper,21,106
Pepper,58,2
Pepper,116,166
Pepper,285,143
Pepper,360,224
Pepper,363,249
Pepper,50,189
Pepper,297,296
Pepper,326,54
Pepper,189,109
Pepper,5,361
Pepper,113,152
Pepper,255,134
Pepper,55,167
Pepper,209,382
Pepper,261,0
Pepper,180,39
Pepper,59,371
Pepper,327,354
Pepper,273,148
Pepper,114,302
Pepper,352,146
Pepper,174,339
Pepper,99,252
Pepper,127,105
Pepper,191,196
Pepper,328,256
Pepper,191,343
Pepper,337,262
Pepper,346,388
Pepper,0,78
Pepper,189,203
Pepper,172,189
Pepper,282,195
Pepper,270,190
Pepper,163,122
Pepper,331,55
Pepper,243,367
Pepper,120,254
Pepper,80,163
Pepper,325,21
Pepper,82,15
Pepper,176,208
Pepper,79,312
Pepper,157,34
Pepper,140,50
Pepper,114,78
Pepper,292,78
Pepper,276,206
Pepper,175,128
Pepper,2,164
Pepper,10,393
Pepper,117,200
Pepper,236,41
Pepper,148,141
Pepper,192,367
Pepper,268,30
Pepper,205,49
Pepper,306,387
Pepper,163,261
Pepper,155,20
Pepper,330,214
Pepper,205,43
Pepper,344,112
Pepper,1,127
Pepper,348,218
Pepper,71,181
Pepper,330,1
Pepper,83,26
Pepper,79,262
Pepper,288,152
Pepper,109,397
Pepper,91,39
Pepper,264,390
Pepper,230,3
Pepper,114,363
Pepper,259,336
Pepper,384,260
Pepper,191,9
Pepper,21,396
Pepper,141,134
Pepper,391,340
Pepper,158,145
Pepper,219,215
Pepper,35,299
Pepper,376,69
Pepper,296,14
Pepper,254,29
Pepper,15,269
Pepper,13,379
Pepper,341,385
Pepper,113,183
Pepper,279,168
Pepper,257,267
Pepper,291,313
Pepper,329,19
Pepper,294,130
Pepper,259,189
Pepper,103,363
Pepper,381,120
Pepper,290,121
Pepper,101,316
Pepper,235,219
Pepper,379,331
Pepper,143,396
Pepper,329,181
Pepper,168,57
Pepper,30,172
Pepper,30,221
Pepper,35,384
Pepper,105,167
Pepper,369,8
Pepper,162,182
Pepper,85,205
Pepper,305,299
Pepper,274,331
Pepper,86,46
Pepper,166,341
Pepper,271,357
Pepper,33,109
Pepper,325,298
Pepper,387,360
Pepper,222,367
Pepper,125,233
Pepper,264,232
Pepper,89,240
Pepper,50,232
Pepper,269,96
Pepper,139,183
Pepper,106,77
Pepper,235,27
Pepper,172,396
Pepper,304,8
Pepper,74,364
Pepper,5,256
Pepper,41,119
Pepper,89,285
Pepper,324,2
Pepper,178,355
Pepper,40,112
Pepper,16,13
Pepper,80,125
Pepper,264,64
Pepper,13,105
Pepper,380,142
Pepper,304,298
Pepper,218,340
Pepper,38,309
Pepper,246,373
Pepper,211,246
Pepper,186,305
Pepper,306,19
Pepper,51,161
Pepper,159,252
Pepper,145,4
Pepper,186,97
Pepper,319,2
Pepper,118,223
Pepper,85,103
Pepper,44,118
Pepper,144,190
Pepper,254,163
Pepper,129,360
Pepper,43,354
Pepper,170,339
Pepper,208,60
Pepper,81,217
Pepper,109,366
Pepper,210,210
Pepper,161,138
Pepper,134,152
Pepper,204,325
Pepper,237,104
Pepper,141,245
Pepper,28,195
Pepper,107,76
Pepper,249,147
Pepper,265,100
Pepper,347,345
Pepper,133,153
Pepper,93,106
Pepper,25,219
Pepper,128,182
Pepper,47,156
Pepper,258,252
Pepper,209,338
Pepper,316,196
Pepper,2,335
Pepper,91,5
Pepper,195,76
Pepper,19,171
Pepper,283,353
Pepper,37,107
Pepper,47,385
Pepper,137,58
Pepper,146,27
Pepper,78,87
Pepper,88,97
Pepper,43,342
Pepper,215,366
Pepper,231,47
Pepper,239,231
Pepper,95,107
Pepper,274,316
Pepper,189,123
Pepper,283,117
Pepper,88,13
Pepper,8,35
Pepper,396,171
Pepper,367,25
Pepper,142,278
Pepper,363,342
Pepper,188,281
Pepper,261,377
Pepper,5,76
Pepper,273,43
Pepper,36,273
Pepper,246,22
Pepper,98,171
Pepper,282,340
Pepper,161,312
Pepper,82,145
Pepper,107,320
Pepper,246,103
Pepper,167,324
Pepper,27,184
Pepper,262,273
Pepper,67,341
Pepper,120,175
Pepper,64,254
Pepper,128,5
Pepper,316,206
Pepper,119,45
Pepper,21,115
Pepper,287,101
Pepper,358,23
Pepper,152,23
Pepper,200,136
Pepper,50,162
Pepper,330,20
Pepper,176,166
Pepper,260,314
Pepper,175,163
Pepper,308,96
Pepper,135,152
Pepper,130,27
Pepper,13,195
Pepper,193,208
Pepper,228,350
Pepper,319,179
Pepper,170,326
Pepper,169,170
Pepper,331,24
Pepper,292,58
Pepper,382,356
Pepper,334,328
Pepper,46,112
Pepper,22,314
Pepper,51,242
Pepper,250,80
Pepper,183,170
Pepper,211,181
Pepper,242,299
Pepper,175,332
Pepper,150,322
Pepper,246,257
Pepper,214,29
Pepper,107,238
Pepper,313,343
Pepper,327,222
Pepper,146,374
Pepper,166,159
Pepper,28,243
Pepper,110,383
Pepper,177,356
Pepper,77,322
Pepper,220,21
Pepper,161,258
Pepper,57,346
Pepper,230,73
Pepper,244,248
Pepper,190,95
Pepper,136,173
Pepper,326,306
Pepper,82,302
Pepper,71,0
Pepper,85,63
Pepper,358,144
Pepper,166,241
Pepper,311,319
Pepper,52,161
Pepper,79,192
Pepper,85,19
Pepper,379,133
Pepper,114,94
Pepper,97,101
Pepper,193,59
Pepper,204,87
Pepper,104,148
Pepper,202,232
Pepper,191,185
Pepper,176,160
Pepper,215,303
Pepper,348,199
Pepper,94,17
Pepper,44,375
Pepper,199,366
Pepper,86,187
Pepper,398,74
Pepper,300,128
Pepper,40,396
Pepper,270,370
Pepper,121,14
Pepper,269,308
Pepper,81,189
Pepper,91,290
Pepper,172,184
Pepper,246,32
Pepper,380,77
Pepper,16,185
Pepper,303,240
Pepper,376,111
Pepper,391,107
Pepper,217,348
Pepper,34,254
Pepper,312,307
Pepper,10,138
Pepper,352,295
Pepper,134,388
Pepper,7,334
Pepper,53,277
Pepper,136,321
Pepper,253,159
Pepper,114,396
Pepper,256,127
Pepper,6,15
Pepper,158,49
Pepper,233,175
Pepper,353,167
Pepper,0,40
Pepper,86,369
Pepper,19,74
Pepper,351,339
