Type,X,Y
Pepper,361,381
Pepper,391,376
Pepper,39,54
Pepper,248,152
Pepper,333,303
Pepper,294,87
Pepper,101,75
Pepper,139,29
Pepper,13,171
Pepper,262,347
Pepper,225,82
Pepper,126,124
Pepper,82,169
Pepper,315,25
Pepper,128,370
Pepper,368,375
Pepper,157,358
Pepper,299,216
Pepper,292,61
Pepper,296,85
Pepper,7,258
Pepper,218,77
Pepper,122,370
Pepper,350,355
Pepper,139,40
Pepper,28,116
Pepper,327,257
Pepper,156,187
Pepper,99,398
Pepper,134,203
Pepper,46,6
Pepper,5,240
Pepper,330,206
Pepper,291,62
Pepper,201,374
Pepper,371,307
Pepper,230,46
Pepper,23,192
Pepper,190,360
Pepper,153,222
Pepper,144,283
Pepper,179,42
Pepper,185,21
Pepper,269,207
Pepper,144,157
Pepper,315,122
Pepper,97,355
Pepper,226,83
Pepper,109,143
Pepper,357,165
Pepper,219,71
Pepper,328,358
Pepper,157,56
Pepper,45,55
Pepper,109,298
Pepper,77,105
Pepper,157,39
Pepper,378,21
Pepper,240,360
Pepper,236,348
Pepper,285,170
Pepper,153,239
Pepper,320,311
Pepper,90,155
Pepper,257,41
Pepper,272,162
Pepper,62,178
Pepper,17,347
Pepper,233,290
Pepper,185,373
Pepper,79,9
Pepper,385,57
Pepper,208,384
Pepper,338,251
Pepper,9,222
Pepper,42,60
Pepper,246,99
Pepper,30,110
Pepper,341,331
Pepper,226,305
Pepper,70,262
Pepper,76,285
Pepper,109,88
Pepper,4,276
Pepper,317,230
Pepper,35,167
Pepper,177,16
Pepper,214,172
Pepper,120,11
Pepper,221,132
Pepper,45,336
Pepper,186,321
Pepper,274,101
Pepper,185,281
Pepper,194,36
Pepper,358,307
Pepper,288,258
Pepper,94,399
Pepper,78,372
Pepper,111,273
Pepper,71,235
Pepper,194,370
Pepper,231,16
Pepper,224,136
Pepper,73,328
Pepper,394,115
Pepper,314,257
Pepper,372,141
Pepper,303,389
Pepper,235,45
Pepper,236,271
Pepper,283,44
Pepper,189,173
Pepper,23,386
Pepper,171,309
Pepper,328,98
Pepper,61,304
Pepper,76,137
Pepper,132,317
Pepper,89,280
Pepper,324,183
Pepper,381,212
Pepper,1,329
Pepper,331,296
Pepper,50,229
Pepper,138,60
Pepper,81,294
Pepper,149,272
Pepper,372,159
Pepper,205,298
Pepper,304,218
Pepper,355,24
Pepper,3,256
Pepper,121,276
Pepper,373,59
Pepper,171,159
Pepper,365,63
Pepper,317,34
Pepper,74,58
Pepper,373,92
Pepper,159,208
Pepper,274,326
Pepper,206,138
Pepper,146,95
Pepper,103,67
Pepper,211,147
Pepper,15,308
Pepper,104,236
Pepper,238,56
Pepper,279,212
Pepper,328,164
Pepper,77,168
Pepper,227,127
Pepper,364,221
Pepper,189,189
Pepper,380,342
Pepper,40,41
Pepper,7,276
Pepper,249,242
Pepper,327,115
Pepper,16,239
Pepper,85,86
Pepper,88,171
Pepper,192,318
Pepper,14,71
Pepper,262,171
Pepper,371,395
Pepper,239,189
Pepper,30,100
Pepper,189,225
Pepper,320,299
Pepper,390,225
Pepper,227,277
Pepper,228,235
Pepper,158,223
Pepper,362,301
Pepper,213,202
Pepper,187,85
Pepper,31,25
Pepper,11,219
Pepper,208,50
Pepper,298,274
Pepper,27,318
Pepper,165,263
Pepper,335,201
Pepper,166,60
Pepper,255,89
Pepper,164,251
Pepper,33,257
Pepper,327,248
Pepper,122,367
Pepper,190,75
Pepper,357,322
Pepper,26,313
Pepper,46,351
Pepper,299,344
Pepper,371,210
Pepper,367,122
Pepper,386,33
Pepper,9,326
Pepper,239,387
Pepper,49,303
Pepper,86,339
Pepper,177,395
Pepper,257,90
Pepper,1,28
Pepper,123,246
Pepper,307,388
Pepper,92,139
Pepper,182,152
Pepper,87,398
Pepper,82,60
Pepper,19,25
Pepper,247,326
Pepper,255,144
Pepper,348,47
Pepper,18,346
Pepper,137,76
Pepper,144,209
Pepper,338,134
Pepper,281,227
Pepper,306,219
Pepper,382,151
Pepper,399,76
Pepper,68,375
Pepper,389,228
Pepper,340,225
Pepper,218,153
Pepper,323,48
Pepper,139,323
Pepper,102,177
Pepper,310,394
Pepper,258,198
Pepper,295,20
Pepper,2,72
Pepper,104,270
Pepper,275,337
Pepper,55,166
Pepper,29,115
Pepper,65,230
Pepper,137,362
Pepper,239,126
Pepper,101,104
Pepper,254,294
Pepper,377,243
Pepper,258,93
Pepper,373,30
Pepper,395,226
Pepper,280,256
Pepper,365,155
Pepper,138,26
Pepper,207,280
Pepper,113,96
Pepper,272,80
Pepper,344,324
Pepper,298,200
Pepper,167,228
Pepper,192,232
Pepper,377,205
Pepper,138,12
Pepper,62,103
Pepper,225,297
Pepper,125,175
Pepper,171,47
Pepper,5,319
Pepper,86,126
Pepper,75,178
Pepper,12,243
Pepper,19,281
Pepper,52,71
Pepper,393,118
Pepper,206,352
Pepper,268,344
Pepper,337,230
Pepper,168,103
Pepper,149,232
Pepper,31,256
Pepper,291,176
Pepper,18,113
Pepper,82,61
Pepper,322,390
Pepper,397,7
Pepper,107,5
Pepper,17,303
Pepper,387,135
Pepper,279,215
Pepper,338,101
Pepper,213,39
Pepper,348,359
Pepper,395,362
Pepper,121,134
Pepper,366,314
Pepper,141,255
Pepper,139,268
Pepper,0,163
Pepper,104,58
Pepper,123,123
Pepper,164,301
Pepper,245,167
Pepper,394,202
Pepper,132,130
Pepper,203,99
Pepper,380,308
Pepper,2,217
Pepper,368,256
Pepper,239,2
Pepper,4,206
Pepper,5,72
Pepper,261,307
Pepper,270,54
Pepper,192,351
Pepper,36,294
Pepper,110,310
Pepper,357,0
Pepper,226,330
Pepper,265,275
Pepper,350,223
Pepper,372,42
Pepper,245,19
Pepper,97,308
Pepper,140,257
Pepper,227,179
Pepper,163,75
Pepper,100,239
Pepper,95,129
Pepper,364,231
Pepper,332,117
Pepper,236,189
Pepper,6,7
Pepper,347,121
Pepper,62,111
Pepper,210,150
Pepper,37,159
Pepper,144,273
Pepper,36,20
Pepper,398,315
Pepper,233,284
Pepper,155,253
Pepper,98,162
Pepper,93,122
Pepper,17,286
Pepper,3,364
Pepper,395,32
Pepper,171,269
Pepper,275,261
Pepper,178,125
Pepper,325,186
Pepper,70,350
Pepper,183,234
Pepper,69,136
Pepper,392,130
Pepper,89,91
Pepper,225,397
Pepper,179,367
Pepper,75,283
Pepper,184,171
Pepper,375,380
Pepper,97,282
Pepper,161,378
Pepper,45,245
Pepper,348,330
Pepper,312,266
Pepper,228,68
Pepper,347,59
Pepper,295,341
Pepper,193,45
Pepper,9,121
Pepper,23,22
Pepper,258,61
Pepper,245,279
Pepper,354,319
Pepper,124,281
Pepper,104,30
Pepper,117,8
Pepper,120,181
Pepper,165,284
Pepper,267,257
Pepper,390,395
Pepper,30,75
Pepper,147,161
Pepper,127,102
Pepper,343,245
Pepper,310,130
Pepper,363,267
Pepper,21,365
Pepper,263,296
Pepper,67,153
Pepper,74,262
Pepper,222,115
Pepper,279,189
Pepper,45,288
Pepper,322,219
Pepper,180,33
Pepper,359,152
Pepper,201,7
Pepper,88,182
Pepper,229,189
Pepper,90,363
Pepper,354,128
Pepper,286,29
Pepper,330,227
Pepper,159,215
Pepper,12,90
Pepper,274,154
Pepper,317,216
Pepper,188,302
Pepper,49,148
Pepper,338,103
Pepper,148,50
Pepper,243,341
Pepper,257,278
Pepper,109,260
Pepper,371,60
Pepper,78,302
Pepper,310,359
Pepper,271,116
Pepper,243,370
Pepper,24,220
Pepper,250,103
Pepper,112,57
Pepper,346,88
Pepper,321,397
Pepper,97,102
Pepper,94,374
Pepper,228,131
Pepper,268,73
Pepper,175,320
Pepper,33,143
Pepper,321,361
Pepper,6,169
Pepper,135,14
Pepper,92,164
Pepper,293,305
Pepper,1,138
Pepper,71,205
Pepper,230,289
Pepper,200,300
Pepper,329,21
Pepper,141,117
Pepper,218,12
Pepper,132,82
Pepper,13,346
Pepper,376,143
Pepper,174,204
Pepper,27,357
Pepper,185,357
Pepper,30,160
Pepper,395,260
Pepper,161,259
Pepper,93,378
Pepper,142,106
Pepper,168,397
Pepper,253,163
Pepper,105,282
Pepper,30,345
Pepper,102,82
Pepper,381,383
Pepper,160,280
Pepper,397,202
Pepper,33,312
Pepper,369,58
Pepper,245,118
Pepper,299,155
Pepper,358,239
Pepper,291,351
Pepper,230,35
Pepper,85,197
Pepper,365,239
Pepper,195,265
Pepper,247,63
Pepper,288,158
Pepper,352,120
Pepper,136,129
Pepper,323,101
Pepper,199,31
Pepper,95,262
Pepper,70,190
Pepper,353,347
Pepper,355,369
Pepper,152,301
Pepper,21,153
Pepper,381,319
Pepper,110,0
Pepper,183,380
Pepper,103,290
Pepper,198,127
Pepper,18,349
Pepper,49,171
Pepper,372,206
Pepper,306,99
Pepper,136,8
Pepper,8,252
Pepper,137,366
Pepper,259,155
Pepper,255,55
Pepper,166,265
Pepper,355,354
Pepper,249,202
Pepper,49,122
Pepper,204,352
Pepper,289,188
Pepper,143,326
Pepper,242,15
Pepper,189,98
Pepper,335,261
Pepper,290,113
Pepper,359,54
Pepper,309,392
Pepper,108,133
Pepper,92,343
Pepper,191,311
Pepper,282,253
Pepper,294,228
Pepper,320,323
Pepper,337,9
Pepper,347,178
Pepper,48,24
Pepper,396,49
Pepper,178,116
Pepper,368,301
Pepper,132,386
Pepper,169,8
Pepper,98,232
Pepper,104,303
Pepper,106,180
Pepper,389,206
Pepper,368,107
Pepper,291,130
Pepper,270,125
Pepper,270,265
Pepper,108,390
Pepper,303,318
Pepper,308,391
Pepper,331,12
Pepper,303,243
Pepper,90,151
Pepper,105,291
Pepper,357,357
Pepper,235,50
Pepper,143,55
Pepper,57,145
Pepper,360,165
Pepper,207,259
Pepper,103,295
Pepper,169,255
Pepper,296,183
Pepper,322,19
Pepper,161,94
Pepper,370,26
Pepper,302,326
Pepper,387,397
Pepper,56,14
Pepper,171,312
Pepper,229,50
Pepper,389,14
Pepper,338,187
Pepper,292,162
Pepper,251,32
Pepper,202,123
Pepper,339,11
Pepper,84,91
Pepper,325,300
Pepper,4,192
Pepper,55,73
Pepper,388,281
Pepper,230,182
Pepper,160,310
Pepper,110,54
Pepper,187,391
Pepper,187,122
Pepper,367,399
Pepper,283,167
Pepper,92,314
Pepper,392,375
Pepper,296,78
Pepper,246,326
Pepper,366,148
Pepper,232,380
Pepper,369,338
Pepper,308,46
Pepper,298,214
Pepper,333,48
Pepper,120,111
Pepper,118,4
Pepper,59,363
Pepper,346,57
Pepper,131,152
Pepper,284,190
Pepper,101,279
Pepper,219,32
Pepper,295,6
Pepper,391,133
Pepper,184,376
Pepper,267,116
Pepper,51,92
Pepper,374,398
Pepper,224,52
Pepper,238,70
Pepper,83,58
Pepper,302,390
Pepper,204,100
Pepper,371,19
Pepper,208,343
Pepper,179,67
Pepper,257,289
Pepper,250,20
Pepper,324,363
Pepper,376,362
Pepper,221,11
Pepper,377,299
Pepper,209,54
Pepper,310,262
Pepper,368,150
Pepper,346,378
Pepper,172,71
Pepper,49,303
Pepper,7,117
Pepper,38,365
Pepper,7,263
Pepper,117,50
Pepper,358,236
Pepper,112,282
Pepper,347,380
Pepper,90,387
Pepper,12,369
Pepper,332,260
Pepper,91,173
Pepper,338,264
Pepper,283,45
Pepper,181,380
Pepper,72,220
Pepper,201,399
Pepper,358,274
Pepper,234,223
Pepper,189,315
Pepper,150,3
Pepper,209,160
Pepper,189,112
Pepper,14,205
Pepper,43,213
Pepper,98,322
Pepper,11,149
Pepper,284,282
Pepper,366,32
Pepper,273,172
Pepper,347,146
Pepper,229,323
Pepper,214,145
Pepper,325,395
Pepper,339,293
Pepper,286,12
Pepper,160,283
Pepper,344,251
Pepper,310,167
Pepper,282,334
Pepper,157,343
Pepper,62,366
Pepper,10,233
Pepper,167,116
Pepper,123,236
Pepper,201,370
Pepper,47,194
Pepper,97,376
Pepper,394,347
Pepper,249,363
Pepper,209,110
Pepper,110,132
Pepper,286,219
Pepper,139,281
Pepper,365,329
Pepper,106,256
Pepper,145,381
Pepper,151,204
Pepper,333,35
Pepper,95,106
Pepper,362,323
Pepper,287,377
Pepper,334,145
Pepper,182,58
Pepper,140,349
Pepper,322,54
Pepper,314,165
Pepper,348,22
Pepper,99,304
Pepper,119,3
Pepper,26,194
Pepper,340,142
Pepper,358,317
Pepper,89,189
Pepper,100,260
Pepper,231,70
Pepper,342,215
Pepper,261,114
Pepper,39,41
Pepper,61,302
Pepper,67,26
Pepper,211,182
Pepper,17,267
Pepper,323,178
Pepper,228,275
Pepper,209,113
Pepper,1,309
Pepper,95,137
Pepper,99,309
Pepper,257,173
Pepper,260,174
Pepper,234,257
Pepper,150,354
Pepper,111,10
Pepper,91,122
Pepper,72,241
Pepper,389,294
Pepper,236,350
Pepper,313,81
Pepper,238,71
Pepper,267,27
Pepper,300,137
Pepper,20,156
Pepper,65,99
Pepper,69,321
Pepper,340,56
Pepper,387,100
Pepper,307,110
Pepper,108,184
Pepper,338,14
Pepper,378,334
Pepper,381,176
Pepper,106,376
Pepper,129,156
Pepper,139,130
Pepper,181,130
Pepper,315,213
Pepper,156,200
Pepper,125,7
Pepper,332,128
Pepper,344,206
Pepper,126,106
Pepper,0,99
Pepper,174,295
Pepper,288,280
Pepper,34,215
Pepper,117,158
Pepper,9,66
Pepper,157,357
Pepper,99,195
Pepper,242,241
Pepper,298,72
Pepper,359,273
Pepper,141,75
Pepper,251,142
Pepper,206,377
Pepper,113,344
Pepper,57,362
Pepper,185,211
Pepper,376,82
Pepper,132,314
Pepper,291,121
Pepper,263,103
Pepper,118,223
Pepper,211,191
Pepper,234,120
Pepper,352,282
Pepper,266,220
Pepper,370,387
Pepper,209,0
Pepper,376,70
Pepper,207,288
Pepper,3,137
Pepper,39,57
Pepper,90,335
Pepper,32,388
Pepper,42,230
Pepper,11,343
Pepper,144,305
Pepper,310,339
Pepper,369,398
Pepper,368,158
Pepper,17,374
Pepper,59,92
Pepper,205,305
Pepper,276,293
Pepper,26,145
Pepper,97,321
Pepper,43,106
Pepper,287,192
Pepper,211,250
Pepper,19,192
Pepper,88,328
Pepper,270,354
Pepper,152,224
Pepper,118,222
Pepper,329,378
Pepper,264,203
Pepper,339,210
Pepper,369,395
Pepper,292,13
Pepper,166,288
Pepper,189,122
Pepper,192,102
Pepper,153,44
Pepper,314,142
Pepper,210,260
Pepper,136,316
Pepper,273,252
Pepper,240,393
Pepper,370,123
Pepper,97,249
Pepper,3,18
Pepper,396,67
Pepper,236,7
Pepper,7,207
Pepper,62,278
Pepper,164,384
Pepper,363,276
Pepper,226,352
Pepper,68,112
Pepper,264,321
Pepper,390,247
Pepper,46,180
Pepper,322,377
Pepper,392,77
Pepper,110,200
Pepper,93,24
Pepper,129,223
Pepper,212,366
Pepper,350,101
Pepper,129,343
Pepper,321,148
Pepper,137,49
Pepper,334,174
Pepper,148,250
Pepper,210,179
Pepper,28,317
Pepper,295,248
Pepper,173,206
Pepper,171,229
Pepper,352,21
Pepper,85,268
Pepper,129,337
Pepper,122,166
Pepper,47,69
Pepper,77,235
Pepper,62,313
Pepper,187,236
Pepper,363,52
Pepper,16,49
Pepper,60,310
Pepper,257,371
Pepper,119,97
Pepper,51,381
Pepper,166,122
Pepper,100,82
Pepper,123,28
Pepper,198,199
Pepper,34,168
Pepper,110,27
Pepper,15,37
Pepper,364,77
Pepper,283,336
Pepper,138,210
Pepper,22,38
Pepper,267,33
Pepper,158,203
Pepper,390,274
Pepper,162,366
Pepper,279,22
Pepper,243,235
Pepper,82,35
Pepper,133,163
Pepper,102,298
Pepper,356,49
Pepper,142,80
Pepper,219,295
Pepper,210,220
Pepper,259,99
Pepper,185,113
Pepper,152,18
Pepper,283,332
Pepper,84,116
Pepper,271,198
Pepper,142,342
Pepper,63,99
Pepper,59,287
Pepper,222,59
Pepper,393,211
Pepper,189,298
Pepper,67,34
Pepper,261,291
Pepper,85,189
Pepper,169,347
Pepper,382,74
Pepper,235,387
Pepper,143,359
Pepper,107,205
Pepper,3,144
Pepper,66,327
Pepper,119,389
Pepper,245,14
Pepper,389,207
Pepper,329,31
Pepper,221,28
Pepper,381,44
Pepper,39,274
Pepper,389,340
Pepper,312,349
Pepper,166,180
Pepper,271,249
Pepper,313,327
Pepper,28,69
Pepper,208,383
Pepper,281,363
Pepper,336,393
Pepper,110,17
Pepper,379,291
Pepper,33,17
Pepper,395,93
Pepper,33,123
Pepper,96,91
Pepper,336,277
Pepper,138,308
Pepper,380,224
Pepper,339,142
Pepper,91,84
Pepper,368,215
Pepper,253,106
Pepper,208,249
Pepper,185,151
Pepper,254,395
Pepper,53,393
Pepper,320,111
Pepper,251,104
Pepper,327,249
Pepper,356,245
Pepper,139,385
Pepper,164,105
Pepper,317,160
Pepper,397,148
Pepper,119,222
Pepper,110,391
Pepper,132,297
Pepper,287,65
Pepper,380,295
Pepper,242,206
Pepper,60,8
Pepper,0,325
Pepper,42,138
Pepper,38,116
Pepper,341,331
Pepper,43,347
Pepper,136,327
Pepper,191,266
Pepper,76,277
Pepper,293,369
Pepper,314,236
Pepper,221,247
Pepper,249,253
Pepper,266,181
Pepper,174,323
Pepper,246,147
Pepper,119,258
Pepper,260,369
Pepper,98,383
Pepper,191,278
Pepper,226,101
Pepper,307,179
Pepper,354,303
Pepper,395,39
Pepper,364,94
Pepper,247,218
Pepper,4,340
Pepper,10,68
Pepper,398,36
Pepper,166,199
Pepper,169,107
Pepper,284,195
Pepper,381,275
Pepper,253,297
Pepper,280,387
Pepper,89,82
Pepper,360,3
Pepper,164,41
Pepper,249,88
Pepper,270,39
Pepper,13,225
Pepper,319,370
Pepper,262,177
Pepper,395,274
Pepper,203,133
Pepper,330,253
Pepper,364,258
Pepper,186,382
Pepper,215,116
Pepper,14,101
Pepper,217,30
Pepper,94,368
Pepper,29,225
Pepper,180,292
Pepper,86,81
Pepper,318,236
Pepper,173,254
Pepper,99,215
Pepper,157,35
Pepper,347,305
Pepper,15,70
Pepper,74,182
Pepper,74,396
Pepper,3,170
Pepper,51,299
Pepper,162,81
Pepper,76,116
Pepper,313,134
Pepper,222,205
Pepper,98,86
Pepper,312,331
Pepper,95,139
Pepper,271,246
Pepper,359,94
Pepper,37,79
Pepper,289,180
Pepper,202,131
Pepper,192,60
Pepper,13,226
Pepper,186,227
Pepper,192,289
Pepper,257,117
Pepper,282,278
Pepper,293,132
Pepper,226,30
Pepper,318,319
Pepper,280,297
Pepper,131,196
Pepper,184,320
Pepper,183,149
Pepper,57,47
Pepper,394,101
Pepper,27,98
Pepper,323,271
Pepper,397,308
Pepper,302,370
Pepper,268,202
Pepper,129,388
Pepper,273,191
Pepper,108,78
Pepper,395,222
Pepper,19,203
Pepper,94,60
Pepper,196,244
Pepper,113,395
Pepper,185,19
Pepper,326,192
Pepper,324,345
Pepper,94,147
Pepper,151,344
Pepper,332,192
Pepper,226,333
Pepper,94,390
Pepper,320,262
Pepper,220,390
Pepper,141,258
Pepper,231,53
Pepper,118,323
Pepper,63,343
Pepper,398,223
Pepper,205,139
Pepper,358,90
Pepper,18,378
Pepper,399,388
Pepper,295,158
Pepper,392,110
Pepper,344,44
Pepper,367,68
Pepper,106,0
Pepper,84,170
Pepper,304,4
Pepper,221,26
Pepper,395,193
Pepper,193,19
Pepper,178,294
Pepper,266,342
Pepper,139,129
Pepper,312,277
Pepper,278,282
Pepper,275,254
Pepper,323,280
Pepper,284,13
Pepper,138,352
Pepper,67,240
Pepper,287,232
Pepper,180,122
Pepper,266,90
Pepper,255,389
Pepper,268,251
Pepper,194,215
Pepper,256,149
Pepper,110,130
Pepper,390,205
Pepper,315,130
Pepper,193,235
Pepper,181,213
Pepper,272,308
Pepper,66,243
Pepper,135,385
Pepper,44,96
Pepper,353,347
Pepper,284,365
Pepper,180,163
Pepper,276,115
Pepper,341,97
Pepper,81,119
Pepper,135,113
Pepper,91,374
Pepper,164,73
Pepper,153,212
Pepper,384,360
Pepper,154,283
Pepper,127,390
Pepper,160,68
Pepper,218,159
Pepper,288,337
Pepper,221,149
Pepper,237,142
Pepper,173,54
Pepper,265,83
Pepper,160,71
Pepper,183,101
Pepper,310,60
Pepper,218,287
Pepper,91,248
Pepper,109,30
Pepper,379,60
Pepper,137,364
Pepper,26,156
Pepper,251,130
Pepper,308,144
Pepper,45,256
Pepper,96,190
Pepper,347,328
Pepper,143,326
Pepper,304,207
Pepper,37,339
Pepper,151,1
Pepper,78,204
Pepper,93,212
Pepper,38,22
Pepper,99,103
Pepper,322,336
Pepper,254,101
Pepper,290,149
Pepper,262,399
Pepper,96,342
Pepper,284,239
Pepper,358,79
Pepper,230,18
Pepper,246,70
Pepper,204,304
Pepper,321,7
Pepper,60,123
Pepper,169,364
Pepper,347,88
Pepper,352,355
Pepper,131,234
Pepper,235,150
Pepper,343,173
Pepper,91,380
Pepper,79,287
Pepper,368,89
Pepper,203,59
Pepper,375,334
Pepper,35,238
Pepper,29,278
Pepper,21,371
Pepper,30,312
Pepper,320,148
Pepper,263,13
Pepper,71,297
Pepper,29,314
Pepper,368,14
Pepper,32,6
Pepper,130,396
Pepper,53,173
Pepper,199,379
Pepper,171,387
Pepper,161,164
Pepper,57,251
Pepper,159,326
Pepper,247,332
Pepper,228,133
Pepper,118,102
Pepper,80,132
Pepper,47,169
Pepper,258,73
Pepper,230,92
Pepper,185,352
Pepper,345,9
Pepper,305,240
Pepper,187,324
Pepper,73,311
Pepper,161,354
Pepper,56,381
Pepper,151,377
Pepper,335,4
Pepper,248,312
Pepper,358,119
Pepper,169,241
Pepper,352,282
Pepper,303,267
Pepper,25,280
Pepper,396,366
Pepper,15,134
Pepper,49,334
Pepper,394,174
Pepper,342,56
Pepper,114,218
Pepper,27,369
Pepper,270,358
Pepper,153,397
Pepper,240,6
Pepper,68,19
Pepper,26,293
Pepper,96,34
Pepper,257,334
Pepper,260,127
Pepper,334,270
Pepper,168,272
Pepper,304,88
Pepper,57,189
Pepper,340,222
Pepper,12,339
Pepper,275,314
Pepper,2,151
Pepper,343,41
Pepper,18,264
Pepper,258,175
Pepper,364,373
Pepper,122,290
Pepper,193,53
Pepper,249,268
Pepper,98,87
Pepper,43,78
Pepper,306,250
Pepper,68,150
Pepper,215,373
Pepper,215,109
Pepper,198,5
Pepper,309,248
Pepper,1,122
Pepper,340,57
Pepper,284,367
Pepper,153,330
Pepper,6,340
Pepper,353,147
Pepper,158,250
Pepper,228,47
Pepper,283,122
Pepper,398,199
Pepper,191,120
Pepper,67,58
Pepper,223,131
Pepper,299,384
Pepper,333,322
Pepper,316,347
Pepper,352,131
Pepper,229,122
Pepper,122,69
Pepper,7,20
Pepper,304,372
Pepper,178,127
Pepper,376,178
Pepper,76,20
Pepper,293,388
Pepper,153,207
Pepper,53,266
Pepper,232,102
Pepper,381,396
Pepper,205,62
Pepper,116,48
Pepper,382,28
Pepper,258,330
Pepper,30,266
Pepper,17,16
Pepper,41,266
Pepper,95,27
Pepper,194,176
Pepper,59,110
Pepper,297,86
Pepper,29,205
Pepper,59,312
Pepper,257,340
Pepper,314,196
Pepper,93,34
Pepper,162,306
Pepper,166,330
Pepper,399,117
Pepper,24,42
Pepper,160,298
Pepper,185,332
Pepper,287,371
Pepper,217,171
Pepper,167,164
Pepper,174,276
Pepper,62,318
Pepper,54,323
Pepper,399,84
Pepper,346,333
Pepper,221,129
Pepper,143,248
Pepper,23,227
Pepper,142,71
Pepper,316,324
Pepper,312,81
Pepper,328,31
Pepper,206,344
Pepper,153,92
Pepper,18,12
Pepper,86,38
Pepper,355,303
Pepper,242,216
Pepper,12,363
Pepper,398,11
Pepper,201,257
Pepper,314,321
Pepper,226,83
Pepper,67,11
Pepper,225,51
Pepper,47,256
Pepper,302,71
Pepper,117,354
Pepper,369,76
Pepper,281,158
Pepper,286,67
Pepper,288,78
Pepper,196,247
Pepper,202,112
Pepper,340,142
Pepper,196,236
Pepper,88,253
Pepper,37,383
Pepper,268,80
Pepper,232,280
Pepper,264,336
Pepper,17,190
Pepper,142,80
Pepper,277,292
Pepper,364,377
Pepper,136,340
Pepper,159,41
Pepper,263,103
Pepper,258,77
Pepper,202,186
Pepper,195,81
Pepper,343,208
Pepper,194,98
Pepper,117,235
Pepper,257,73
Pepper,254,319
Pepper,89,133
Pepper,113,23
Pepper,72,265
Pepper,236,82
Pepper,394,363
Pepper,199,34
Pepper,20,51
Pepper,334,124
Pepper,393,81
Pepper,89,288
Pepper,87,83
Pepper,327,390
Pepper,94,9
Pepper,210,315
Pepper,128,157
Pepper,245,169
Pepper,21,36
Pepper,21,22
Pepper,147,19
Pepper,357,79
Pepper,387,43
Pepper,252,98
Pepper,247,35
Pepper,254,321
Pepper,289,310
Pepper,286,227
Pepper,332,218
Pepper,272,112
Pepper,351,40
Pepper,65,108
Pepper,19,216
Pepper,100,134
Pepper,397,189
Pepper,248,337
Pepper,348,20
Pepper,368,41
Pepper,46,50
Pepper,224,177
Pepper,176,74
Pepper,178,355
Pepper,19,322
Pepper,108,388
Pepper,213,172
Pepper,88,304
Pepper,178,317
Pepper,138,245
Pepper,160,262
Pepper,250,102
Pepper,255,228
Pepper,151,197
Pepper,180,56
Pepper,54,95
Pepper,53,136
Pepper,23,219
Pepper,108,109
Pepper,93,196
Pepper,26,69
Pepper,205,235
Pepper,32,247
Pepper,17,182
Pepper,328,259
Pepper,328,358
Pepper,208,186
Pepper,94,175
Pepper,22,260
Pepper,353,34
Pepper,58,54
Pepper,90,170
Pepper,180,69
Pepper,177,162
Pepper,187,364
Pepper,263,270
Pepper,292,77
Pepper,392,282
Pepper,185,130
Pepper,334,217
Pepper,75,124
Pepper,177,239
Pepper,352,138
Pepper,291,380
Pepper,320,82
Pepper,279,76
Pepper,164,178
Pepper,274,0
Pepper,321,22
Pepper,45,11
Pepper,305,330
Pepper,238,171
Pepper,311,161
Pepper,290,29
Pepper,302,77
Pepper,187,220
Pepper,356,194
Pepper,348,228
Pepper,258,156
Pepper,20,348
Pepper,384,107
Pepper,293,250
Pepper,222,309
Pepper,336,367
Pepper,92,217
Pepper,167,206
Pepper,300,127
Pepper,65,387
Pepper,150,52
Pepper,118,13
Pepper,41,11
Pepper,131,12
Pepper,81,259
Pepper,250,143
Pepper,164,172
Pepper,31,277
Pepper,370,108
Pepper,292,169
Pepper,26,331
Pepper,134,256
Pepper,75,351
Pepper,283,378
Pepper,316,165
Pepper,64,125
Pepper,191,278
Pepper,219,354
Pepper,8,390
Pepper,234,171
Pepper,89,38
Pepper,195,229
Pepper,204,148
Pepper,80,6
Pepper,292,381
Pepper,376,34
Pepper,399,222
Pepper,236,91
Pepper,163,47
Pepper,78,226
Pepper,109,322
Pepper,272,129
Pepper,131,229
Pepper,338,219
Pepper,220,280
Pepper,58,372
Pepper,247,31
Pepper,342,129
Pepper,49,324
Pepper,323,336
Pepper,367,387
Pepper,383,133
Pepper,283,82
Pepper,260,273
Pepper,116,16
Pepper,199,186
Pepper,141,398
Pepper,131,87
Pepper,61,260
Pepper,182,357
Pepper,273,244
Pepper,396,334
Pepper,309,39
Pepper,260,159
Pepper,216,325
Pepper,178,163
Pepper,213,358
Pepper,333,94
Pepper,203,298
Pepper,18,342
Pepper,382,81
Pepper,121,125
Pepper,141,341
Pepper,128,334
Pepper,336,258
Pepper,291,3
Pepper,226,151
Pepper,83,9
Pepper,33,202
Pepper,351,197
Pepper,336,184
Pepper,330,301
Pepper,270,214
Pepper,93,51
Pepper,385,323
Pepper,146,342
Pepper,271,315
Pepper,156,239
Pepper,78,196
Pepper,319,370
Pepper,169,398
Pepper,0,171
Pepper,31,341
Pepper,29,155
Pepper,303,246
Pepper,181,257
Pepper,290,361
Pepper,231,299
Pepper,141,263
Pepper,72,219
Pepper,382,289
Pepper,367,274
Pepper,251,3
Pepper,2,104
Pepper,169,0
