Type,X,Y
Pepper,17,373
Pepper,116,288
Pepper,162,138
Pepper,130,373
Pepper,370,90
Pepper,37,226
Pepper,341,295
Pepper,231,149
Pepper,301,106
Pepper,97,121
Pepper,224,386
Pepper,260,318
Pepper,192,318
Pepper,116,381
Pepper,187,346
Pepper,362,199
Pepper,16,292
Pepper,229,275
Pepper,141,179
Pepper,372,59
Pepper,293,129
Pepper,244,367
Pepper,188,304
Pepper,59,235
Pepper,267,115
Pepper,355,285
Pepper,113,58
Pepper,331,328
Pepper,399,277
Pepper,18,308
Pepper,133,392
Pepper,45,256
Pepper,70,343
Pepper,72,19
Pepper,27,42
Pepper,381,309
Pepper,172,248
Pepper,267,268
Pepper,360,323
Pepper,184,29
Pepper,254,151
Pepper,7,399
Pepper,317,356
Pepper,358,123
Pepper,315,190
Pepper,109,236
Pepper,21,116
Pepper,366,271
Pepper,118,398
Pepper,255,330
Pepper,36,107
Pepper,141,131
Pepper,119,252
Pepper,396,275
Pepper,295,166
Pepper,23,287
Pepper,250,144
Pepper,84,72
Pepper,243,378
Pepper,298,26
Pepper,252,196
Pepper,362,353
Pepper,319,96
Pepper,137,333
Pepper,161,163
Pepper,16,328
Pepper,379,245
Pepper,27,134
Pepper,210,70
Pepper,312,265
Pepper,106,166
Pepper,249,53
Pepper,170,324
Pepper,318,20
Pepper,232,229
Pepper,233,202
Pepper,239,357
Pepper,157,268
Pepper,300,233
Pepper,37,90
Pepper,41,275
Pepper,346,211
Pepper,102,328
Pepper,110,164
Pepper,378,18
Pepper,173,261
Pepper,192,74
Pepper,270,384
Pepper,261,365
Pepper,107,270
Pepper,167,316
Pepper,133,175
Pepper,290,162
Pepper,143,343
Pepper,79,118
Pepper,97,333
Pepper,216,132
Pepper,262,17
Pepper,213,263
Pepper,244,381
Pepper,65,83
Pepper,118,120
Pepper,176,336
Pepper,320,74
Pepper,160,300
Pepper,93,273
Pepper,314,272
Pepper,69,397
Pepper,289,219
Pepper,374,74
Pepper,226,199
Pepper,78,156
Pepper,301,4
Pepper,324,146
Pepper,387,385
Pepper,250,68
Pepper,38,264
Pepper,169,210
Pepper,351,87
Pepper,279,49
Pepper,113,373
Pepper,81,82
Pepper,341,106
Pepper,10,383
Pepper,382,314
Pepper,258,127
Pepper,131,251
Pepper,67,132
Pepper,7,171
Pepper,257,265
Pepper,381,364
Pepper,66,386
Pepper,172,328
Pepper,232,88
Pepper,165,135
Pepper,309,357
Pepper,142,25
Pepper,177,318
Pepper,194,92
Pepper,346,123
Pepper,197,140
Pepper,120,2
Pepper,122,138
Pepper,66,327
Pepper,397,209
Pepper,44,17
Pepper,195,11
Pepper,373,163
Pepper,193,21
Pepper,207,196
Pepper,312,292
Pepper,4,103
Pepper,218,354
Pepper,355,53
Pepper,169,363
Pepper,341,44
Pepper,136,79
Pepper,112,4
Pepper,162,272
Pepper,35,100
Pepper,14,135
Pepper,264,222
Pepper,98,131
Pepper,279,69
Pepper,262,295
Pepper,126,365
Pepper,2,326
Pepper,239,308
Pepper,353,54
Pepper,85,58
Pepper,250,332
Pepper,98,109
Pepper,39,291
Pepper,123,343
Pepper,253,270
Pepper,224,195
Pepper,86,378
Pepper,392,48
Pepper,300,337
Pepper,92,357
Pepper,338,12
Pepper,389,277
Pepper,1,142
Pepper,383,41
Pepper,366,369
Pepper,354,315
Pepper,172,172
Pepper,363,361
Pepper,30,157
Pepper,164,278
Pepper,306,118
Pepper,221,253
Pepper,81,313
Pepper,73,353
Pepper,349,130
Pepper,134,198
Pepper,228,109
Pepper,118,54
Pepper,318,48
Pepper,143,6
Pepper,370,155
Pepper,394,42
Pepper,290,239
Pepper,114,188
Pepper,324,112
Pepper,165,254
Pepper,260,194
Pepper,83,93
Pepper,4,19
Pepper,39,282
Pepper,121,159
Pepper,99,27
Pepper,43,81
Pepper,178,11
Pepper,91,355
Pepper,394,322
Pepper,75,352
Pepper,326,211
Pepper,288,115
Pepper,201,288
Pepper,78,79
Pepper,199,176
Pepper,228,89
Pepper,217,27
Pepper,136,291
Pepper,3,375
Pepper,53,240
Pepper,124,306
Pepper,154,139
Pepper,322,226
Pepper,108,371
Pepper,185,208
Pepper,376,10
Pepper,75,108
Pepper,42,239
Pepper,393,7
Pepper,80,269
Pepper,189,367
Pepper,1,216
Pepper,39,200
Pepper,73,57
Pepper,352,166
Pepper,226,357
Pepper,218,275
Pepper,267,292
Pepper,100,347
Pepper,56,289
Pepper,399,134
Pepper,252,81
Pepper,252,365
Pepper,18,392
Pepper,165,121
Pepper,90,157
Pepper,245,58
Pepper,96,200
Pepper,266,76
Pepper,321,181
Pepper,37,286
Pepper,107,112
Pepper,146,59
Pepper,292,88
Pepper,310,143
Pepper,341,32
Pepper,210,130
Pepper,233,114
Pepper,355,9
Pepper,122,322
Pepper,125,203
Pepper,121,96
Pepper,14,314
Pepper,59,112
Pepper,181,43
Pepper,385,188
Pepper,21,246
Pepper,106,87
Pepper,152,352
Pepper,90,202
Pepper,96,340
Pepper,361,252
Pepper,325,72
Pepper,336,97
Pepper,254,342
Pepper,281,339
Pepper,21,315
Pepper,248,100
Pepper,124,131
Pepper,94,55
Pepper,260,255
Pepper,182,343
Pepper,51,381
Pepper,110,81
Pepper,41,114
Pepper,178,185
Pepper,358,186
Pepper,134,290
Pepper,98,201
Pepper,259,58
Pepper,328,368
Pepper,190,385
Pepper,238,313
Pepper,115,308
Pepper,149,59
Pepper,112,100
Pepper,100,397
Pepper,247,39
Pepper,76,1
Pepper,230,380
Pepper,181,310
Pepper,37,54
Pepper,379,180
Pepper,216,56
Pepper,320,89
Pepper,210,350
Pepper,117,393
Pepper,8,317
Pepper,172,346
Pepper,274,372
Pepper,18,383
Pepper,90,382
Pepper,272,275
Pepper,349,103
Pepper,252,39
Pepper,51,71
Pepper,360,13
Pepper,351,350
Pepper,262,249
Pepper,227,281
Pepper,276,110
Pepper,13,372
Pepper,394,96
Pepper,93,161
Pepper,308,220
Pepper,392,212
Pepper,322,147
Pepper,24,86
Pepper,331,146
Pepper,345,74
Pepper,27,112
Pepper,23,193
Pepper,68,192
Pepper,37,149
Pepper,112,38
Pepper,294,126
Pepper,217,264
Pepper,82,343
Pepper,92,235
Pepper,11,44
Pepper,80,64
Pepper,33,174
Pepper,183,298
Pepper,262,165
Pepper,325,172
Pepper,87,39
Pepper,243,301
Pepper,91,275
Pepper,49,373
Pepper,180,170
Pepper,332,316
Pepper,234,396
Pepper,317,98
Pepper,241,259
Pepper,318,38
Pepper,45,73
Pepper,387,48
Pepper,119,333
Pepper,81,275
Pepper,360,251
Pepper,279,135
Pepper,358,390
Pepper,151,220
Pepper,159,21
Pepper,20,66
Pepper,314,144
Pepper,28,51
Pepper,48,215
Pepper,278,32
Pepper,392,342
Pepper,360,287
Pepper,55,112
Pepper,392,394
Pepper,34,1
Pepper,149,11
Pepper,53,197
Pepper,228,348
Pepper,308,141
Pepper,227,269
Pepper,115,222
Pepper,52,318
Pepper,37,200
Pepper,82,269
Pepper,48,9
Pepper,6,282
Pepper,185,78
Pepper,106,353
Pepper,269,57
Pepper,71,224
Pepper,307,368
Pepper,254,10
Pepper,285,246
Pepper,376,211
Pepper,151,134
Pepper,77,391
Pepper,167,382
Pepper,130,358
Pepper,51,286
Pepper,158,178
Pepper,9,50
Pepper,337,82
Pepper,159,371
Pepper,312,260
Pepper,42,241
Pepper,372,142
Pepper,381,91
Pepper,234,270
Pepper,22,268
Pepper,110,16
Pepper,194,176
Pepper,253,121
Pepper,187,2
Pepper,186,281
Pepper,276,280
Pepper,35,264
Pepper,254,206
Pepper,189,72
Pepper,236,294
Pepper,279,164
Pepper,80,25
Pepper,189,349
Pepper,78,304
Pepper,372,83
Pepper,18,67
Pepper,195,174
Pepper,282,116
Pepper,308,93
Pepper,144,15
Pepper,392,310
Pepper,66,109
Pepper,397,14
Pepper,45,155
Pepper,347,352
Pepper,83,174
Pepper,216,4
Pepper,102,8
Pepper,247,240
Pepper,83,129
Pepper,138,208
Pepper,46,4
Pepper,129,104
Pepper,150,2
Pepper,22,55
Pepper,323,333
Pepper,237,327
Pepper,255,67
Pepper,204,331
Pepper,90,30
Pepper,53,63
Pepper,130,22
Pepper,173,54
Pepper,138,139
Pepper,277,348
Pepper,139,3
Pepper,132,359
Pepper,179,43
Pepper,90,111
Pepper,102,171
Pepper,387,356
Pepper,259,71
Pepper,60,248
Pepper,47,97
Pepper,27,300
Pepper,268,19
Pepper,295,102
Pepper,25,221
Pepper,154,205
Pepper,31,282
Pepper,109,251
Pepper,205,329
Pepper,389,287
Pepper,369,180
Pepper,119,66
Pepper,54,251
Pepper,384,365
Pepper,15,294
Pepper,182,280
Pepper,264,285
Pepper,316,79
Pepper,139,307
Pepper,19,124
Pepper,190,373
Pepper,87,189
Pepper,25,292
Pepper,243,252
Pepper,185,387
Pepper,39,56
Pepper,339,67
Pepper,69,380
Pepper,342,98
Pepper,166,165
Pepper,317,322
Pepper,119,128
Pepper,236,25
Pepper,181,246
Pepper,262,346
Pepper,343,115
Pepper,261,300
Pepper,317,64
Pepper,329,27
Pepper,199,395
Pepper,140,359
Pepper,205,0
Pepper,290,289
Pepper,109,223
Pepper,23,121
Pepper,311,288
Pepper,86,337
Pepper,34,119
Pepper,122,232
Pepper,288,334
Pepper,170,240
Pepper,102,259
Pepper,333,134
Pepper,307,26
Pepper,305,256
Pepper,158,389
Pepper,3,320
Pepper,70,172
Pepper,212,245
Pepper,134,392
Pepper,2,148
Pepper,267,259
Pepper,14,206
Pepper,155,191
Pepper,228,350
Pepper,117,135
Pepper,326,48
Pepper,225,247
Pepper,185,392
Pepper,335,285
Pepper,117,30
Pepper,379,362
Pepper,200,195
Pepper,306,206
Pepper,363,294
Pepper,233,234
Pepper,280,296
Pepper,346,258
Pepper,213,194
Pepper,281,249
Pepper,207,73
Pepper,343,73
Pepper,82,130
Pepper,216,124
Pepper,19,244
Pepper,347,266
Pepper,271,91
Pepper,127,172
Pepper,42,349
Pepper,189,340
Pepper,19,37
Pepper,292,193
Pepper,30,47
Pepper,133,353
Pepper,254,68
Pepper,316,383
Pepper,133,205
Pepper,246,328
Pepper,333,220
Pepper,227,80
Pepper,310,19
Pepper,135,300
Pepper,212,66
Pepper,347,111
Pepper,201,98
Pepper,302,98
Pepper,322,84
Pepper,352,166
Pepper,199,306
Pepper,17,307
Pepper,365,376
Pepper,61,128
Pepper,228,212
Pepper,255,379
Pepper,204,187
Pepper,56,232
Pepper,130,364
Pepper,268,20
Pepper,276,185
Pepper,333,230
Pepper,63,223
Pepper,282,27
Pepper,284,288
Pepper,62,119
Pepper,386,239
Pepper,186,101
Pepper,146,137
Pepper,139,8
Pepper,256,138
Pepper,166,47
Pepper,95,222
Pepper,13,122
Pepper,297,56
Pepper,333,378
Pepper,22,275
Pepper,237,116
Pepper,209,373
Pepper,390,227
Pepper,253,81
Pepper,95,133
Pepper,126,74
Pepper,321,271
Pepper,233,233
Pepper,141,256
Pepper,12,51
Pepper,135,77
Pepper,112,357
Pepper,111,356
Pepper,86,298
Pepper,296,118
Pepper,91,324
Pepper,320,294
Pepper,30,149
Pepper,113,392
Pepper,42,161
Pepper,332,269
Pepper,47,349
Pepper,336,4
Pepper,371,300
Pepper,98,216
Pepper,213,298
Pepper,34,379
Pepper,299,304
Pepper,148,40
Pepper,397,334
Pepper,303,326
Pepper,352,86
Pepper,316,195
Pepper,373,152
Pepper,11,140
Pepper,89,172
Pepper,189,115
Pepper,139,379
Pepper,251,329
Pepper,15,178
Pepper,202,354
Pepper,289,107
Pepper,170,233
Pepper,330,73
Pepper,232,75
Pepper,358,239
Pepper,338,44
Pepper,365,207
Pepper,291,6
Pepper,362,210
Pepper,275,81
Pepper,51,178
Pepper,3,321
Pepper,194,190
Pepper,283,56
Pepper,55,169
Pepper,336,82
Pepper,72,270
Pepper,82,70
Pepper,139,66
Pepper,10,270
Pepper,386,354
Pepper,204,279
Pepper,362,127
Pepper,154,209
Pepper,391,220
Pepper,115,34
Pepper,120,58
Pepper,216,105
Pepper,154,184
Pepper,81,281
Pepper,336,372
Pepper,92,124
Pepper,361,264
Pepper,80,104
Pepper,158,273
Pepper,298,37
Pepper,83,48
Pepper,1,201
Pepper,394,297
Pepper,285,238
Pepper,373,65
Pepper,357,290
Pepper,59,260
Pepper,144,253
Pepper,239,77
Pepper,346,266
Pepper,207,146
Pepper,154,198
Pepper,10,62
Pepper,366,112
Pepper,379,189
Pepper,277,30
Pepper,99,237
Pepper,340,131
Pepper,264,203
Pepper,181,70
Pepper,214,349
Pepper,45,344
Pepper,35,116
Pepper,395,313
Pepper,299,338
Pepper,133,189
Pepper,301,127
Pepper,386,336
Pepper,124,122
Pepper,101,213
Pepper,324,39
Pepper,123,318
Pepper,173,204
Pepper,129,199
Pepper,3,154
Pepper,225,314
Pepper,33,325
Pepper,66,269
Pepper,20,316
Pepper,246,348
Pepper,390,218
Pepper,128,181
Pepper,103,7
Pepper,214,223
Pepper,147,149
Pepper,127,323
Pepper,267,75
Pepper,240,42
Pepper,158,115
Pepper,161,289
Pepper,305,79
Pepper,14,212
Pepper,387,245
Pepper,102,238
Pepper,76,276
Pepper,316,162
Pepper,372,328
Pepper,89,265
Pepper,313,194
Pepper,395,334
Pepper,187,171
Pepper,265,80
Pepper,263,21
Pepper,13,141
Pepper,296,23
Pepper,344,164
Pepper,103,203
Pepper,316,234
Pepper,363,325
Pepper,109,4
Pepper,367,383
Pepper,268,137
Pepper,349,81
Pepper,187,258
Pepper,13,325
Pepper,52,390
Pepper,269,14
Pepper,197,115
Pepper,148,72
Pepper,60,330
Pepper,241,278
Pepper,73,220
Pepper,327,211
Pepper,59,109
Pepper,27,75
Pepper,298,376
Pepper,228,263
Pepper,139,256
Pepper,357,343
Pepper,156,229
Pepper,251,170
Pepper,78,323
Pepper,104,266
Pepper,75,49
Pepper,364,366
Pepper,20,199
Pepper,95,129
Pepper,215,234
Pepper,234,28
Pepper,45,80
Pepper,205,362
Pepper,78,142
Pepper,19,146
Pepper,236,245
Pepper,66,158
Pepper,172,266
Pepper,44,76
Pepper,331,181
Pepper,29,210
Pepper,299,192
Pepper,222,15
Pepper,224,4
Pepper,372,321
Pepper,326,124
Pepper,217,347
Pepper,120,274
Pepper,162,78
Pepper,30,160
Pepper,243,362
Pepper,96,325
Pepper,339,48
Pepper,167,392
Pepper,41,48
Pepper,105,327
Pepper,0,63
Pepper,252,388
Pepper,209,159
Pepper,328,271
Pepper,327,150
Pepper,64,174
Pepper,18,280
Pepper,391,213
Pepper,389,137
Pepper,52,358
Pepper,253,23
Pepper,68,74
Pepper,353,388
Pepper,39,303
Pepper,48,114
Pepper,369,154
Pepper,278,199
Pepper,280,366
Pepper,188,98
Pepper,203,358
Pepper,148,215
Pepper,188,269
Pepper,104,346
Pepper,75,21
Pepper,7,179
Pepper,48,139
Pepper,114,151
Pepper,217,43
Pepper,290,192
Pepper,38,115
Pepper,105,367
Pepper,395,242
Pepper,155,379
Pepper,270,302
Pepper,180,161
Pepper,159,133
Pepper,197,356
Pepper,282,395
Pepper,158,6
Pepper,312,380
Pepper,102,266
Pepper,217,110
Pepper,351,353
Pepper,333,206
Pepper,384,312
Pepper,190,259
Pepper,1,212
Pepper,37,208
Pepper,58,338
Pepper,390,356
Pepper,350,210
Pepper,385,246
Pepper,222,63
Pepper,164,304
Pepper,303,155
Pepper,166,397
Pepper,325,36
Pepper,315,127
Pepper,224,350
Pepper,79,104
Pepper,359,236
Pepper,188,141
Pepper,332,224
Pepper,255,392
Pepper,213,241
Pepper,343,271
Pepper,105,83
Pepper,107,220
Pepper,312,176
Pepper,106,82
Pepper,389,272
Pepper,102,224
Pepper,150,256
Pepper,267,261
Pepper,17,321
Pepper,103,154
Pepper,306,107
Pepper,175,127
Pepper,106,280
Pepper,272,107
Pepper,40,164
Pepper,314,31
Pepper,224,65
Pepper,222,203
Pepper,395,119
Pepper,209,15
Pepper,11,91
Pepper,112,307
Pepper,136,391
Pepper,341,50
Pepper,1,249
Pepper,345,158
Pepper,225,214
Pepper,129,70
Pepper,143,294
Pepper,362,99
Pepper,191,244
Pepper,239,180
Pepper,132,108
Pepper,45,169
Pepper,291,355
Pepper,158,45
Pepper,99,80
Pepper,39,151
Pepper,309,200
Pepper,84,288
Pepper,284,310
Pepper,16,128
Pepper,124,392
Pepper,364,36
Pepper,365,117
Pepper,13,337
Pepper,341,126
Pepper,65,196
Pepper,34,66
Pepper,35,113
Pepper,307,325
Pepper,10,287
Pepper,194,182
Pepper,55,168
Pepper,250,373
Pepper,255,5
Pepper,136,262
Pepper,364,389
Pepper,82,355
Pepper,56,46
Pepper,371,158
Pepper,180,392
Pepper,102,96
Pepper,173,307
Pepper,58,67
Pepper,28,395
Pepper,354,275
Pepper,373,96
Pepper,378,206
Pepper,76,377
Pepper,146,40
Pepper,7,244
Pepper,366,269
Pepper,58,184
Pepper,82,230
Pepper,46,97
Pepper,165,52
Pepper,316,367
Pepper,163,54
Pepper,305,385
Pepper,134,397
Pepper,309,186
Pepper,185,220
Pepper,347,112
Pepper,58,202
Pepper,4,84
Pepper,140,333
Pepper,222,166
Pepper,46,79
Pepper,163,244
Pepper,37,247
Pepper,35,32
Pepper,129,27
Pepper,114,297
Pepper,361,106
Pepper,126,336
Pepper,191,235
Pepper,171,326
Pepper,285,152
Pepper,15,120
Pepper,384,399
Pepper,336,56
Pepper,84,303
Pepper,134,297
Pepper,292,336
Pepper,134,275
Pepper,158,380
Pepper,312,108
Pepper,300,153
Pepper,126,274
Pepper,280,315
Pepper,205,97
Pepper,231,80
Pepper,133,243
Pepper,72,181
Pepper,226,154
Pepper,47,93
Pepper,354,182
Pepper,49,246
Pepper,101,222
Pepper,262,75
Pepper,84,261
Pepper,235,50
Pepper,112,340
Pepper,224,269
Pepper,158,159
Pepper,207,139
Pepper,270,347
Pepper,0,140
Pepper,126,381
Pepper,262,149
Pepper,48,292
Pepper,282,352
Pepper,290,248
Pepper,224,53
Pepper,57,313
Pepper,13,381
Pepper,366,279
Pepper,22,29
Pepper,205,292
Pepper,244,251
Pepper,238,276
Pepper,42,350
Pepper,323,121
Pepper,147,87
Pepper,238,138
Pepper,351,128
Pepper,6,96
Pepper,131,194
Pepper,154,282
Pepper,144,253
Pepper,108,83
Pepper,358,247
Pepper,181,50
Pepper,181,217
Pepper,299,338
Pepper,265,247
Pepper,225,52
Pepper,122,39
Pepper,269,24
Pepper,232,184
Pepper,199,6
Pepper,202,352
Pepper,142,308
Pepper,105,347
Pepper,244,355
Pepper,68,165
Pepper,0,252
Pepper,273,262
Pepper,304,2
Pepper,65,202
Pepper,251,155
Pepper,27,258
Pepper,44,327
Pepper,0,25
Pepper,217,81
Pepper,247,303
Pepper,89,140
Pepper,281,119
Pepper,207,233
Pepper,399,372
Pepper,186,63
Pepper,69,381
Pepper,120,328
Pepper,307,197
Pepper,129,188
Pepper,70,92
Pepper,218,153
Pepper,64,144
Pepper,187,87
Pepper,0,228
Pepper,210,157
Pepper,152,198
Pepper,399,210
Pepper,53,384
Pepper,180,380
Pepper,81,240
Pepper,185,312
Pepper,101,196
Pepper,133,374
Pepper,251,27
Pepper,236,22
Pepper,108,142
Pepper,354,302
Pepper,66,346
Pepper,356,127
Pepper,338,304
Pepper,155,261
Pepper,51,306
Pepper,61,28
Pepper,339,106
Pepper,7,105
Pepper,333,178
Pepper,156,305
Pepper,22,366
Pepper,34,18
Pepper,236,50
Pepper,101,131
Pepper,317,210
Pepper,218,321
Pepper,90,327
Pepper,228,97
Pepper,373,298
Pepper,351,238
Pepper,300,318
Pepper,88,196
Pepper,376,59
Pepper,190,183
Pepper,177,374
Pepper,199,247
Pepper,237,145
Pepper,111,177
Pepper,288,267
Pepper,12,211
Pepper,331,309
Pepper,255,148
Pepper,125,122
Pepper,333,7
Pepper,194,75
Pepper,331,61
Pepper,9,384
Pepper,381,22
Pepper,269,269
Pepper,307,159
Pepper,154,300
Pepper,60,277
Pepper,17,332
Pepper,373,89
Pepper,384,94
Pepper,90,277
Pepper,198,246
Pepper,211,199
Pepper,361,224
Pepper,91,149
Pepper,273,78
Pepper,346,78
Pepper,322,235
Pepper,259,331
Pepper,37,397
Pepper,336,301
Pepper,8,180
Pepper,99,127
Pepper,127,68
Pepper,132,136
Pepper,95,94
Pepper,386,167
Pepper,341,105
Pepper,308,106
Pepper,264,242
Pepper,53,325
Pepper,316,165
Pepper,237,166
Pepper,304,190
Pepper,223,329
Pepper,188,88
Pepper,157,214
Pepper,76,29
Pepper,241,109
Pepper,345,155
Pepper,388,271
Pepper,245,324
Pepper,154,270
Pepper,349,354
Pepper,5,216
Pepper,104,381
Pepper,297,109
Pepper,332,79
Pepper,57,202
Pepper,355,375
Pepper,40,92
Pepper,312,163
Pepper,355,292
Pepper,23,275
Pepper,162,175
Pepper,287,315
Pepper,274,84
Pepper,384,169
Pepper,179,20
Pepper,20,73
Pepper,386,77
Pepper,113,229
Pepper,305,379
Pepper,92,260
Pepper,105,127
Pepper,28,2
Pepper,90,396
Pepper,87,132
Pepper,301,19
Pepper,354,29
Pepper,60,388
Pepper,176,115
Pepper,274,156
Pepper,263,379
Pepper,44,216
Pepper,348,383
Pepper,222,265
Pepper,267,178
Pepper,84,32
Pepper,370,384
Pepper,175,162
Pepper,339,267
Pepper,307,114
Pepper,346,0
Pepper,147,20
Pepper,55,50
Pepper,71,187
Pepper,320,26
Pepper,75,273
Pepper,184,143
Pepper,56,136
Pepper,269,184
Pepper,2,349
Pepper,54,240
Pepper,106,221
Pepper,221,380
Pepper,200,323
Pepper,127,160
Pepper,4,298
Pepper,382,56
Pepper,84,21
Pepper,91,327
Pepper,66,177
Pepper,350,217
Pepper,238,368
Pepper,74,44
Pepper,27,134
Pepper,85,179
Pepper,88,40
Pepper,123,114
Pepper,274,45
Pepper,138,81
Pepper,193,162
Pepper,246,89
Pepper,365,105
Pepper,296,323
Pepper,85,275
Pepper,161,150
Pepper,334,362
Pepper,99,132
Pepper,209,122
Pepper,184,275
Pepper,208,160
Pepper,216,59
Pepper,237,322
Pepper,370,276
Pepper,213,198
Pepper,394,157
Pepper,308,86
Pepper,314,190
Pepper,29,87
Pepper,379,209
Pepper,179,311
Pepper,60,367
Pepper,111,204
Pepper,347,262
Pepper,64,389
Pepper,1,263
Pepper,39,283
Pepper,231,132
Pepper,351,208
Pepper,353,265
Pepper,177,147
Pepper,150,144
Pepper,245,264
Pepper,366,124
Pepper,214,399
Pepper,244,367
Pepper,172,266
Pepper,42,315
Pepper,339,368
Pepper,204,134
Pepper,4,164
Pepper,63,332
Pepper,276,154
Pepper,199,113
Pepper,221,33
Pepper,108,250
Pepper,308,386
Pepper,213,207
Pepper,226,106
Pepper,324,154
Pepper,97,126
Pepper,107,52
Pepper,209,281
Pepper,10,299
Pepper,286,354
Pepper,345,12
Pepper,9,338
Pepper,321,257
Pepper,22,95
Pepper,361,385
Pepper,356,329
Pepper,207,374
Pepper,359,254
Pepper,390,231
Pepper,211,201
Pepper,69,381
Pepper,318,375
Pepper,271,145
Pepper,351,200
Pepper,305,217
Pepper,210,394
Pepper,271,340
Pepper,344,369
Pepper,246,338
Pepper,370,209
Pepper,69,312
Pepper,75,170
Pepper,202,143
Pepper,156,309
Pepper,350,54
Pepper,276,349
Pepper,294,44
Pepper,234,390
Pepper,217,292
Pepper,387,329
Pepper,234,331
Pepper,148,292
Pepper,103,355
Pepper,382,267
Pepper,18,251
Pepper,254,67
Pepper,237,345
Pepper,391,307
Pepper,375,372
Pepper,170,217
Pepper,226,24
Pepper,373,162
Pepper,92,182
Pepper,91,147
Pepper,349,24
Pepper,43,66
Pepper,186,385
Pepper,226,229
Pepper,263,254
Pepper,260,14
Pepper,242,194
Pepper,242,79
Pepper,394,314
Pepper,361,85
Pepper,376,274
Pepper,381,330
Pepper,128,73
Pepper,162,360
Pepper,269,48
Pepper,286,17
Pepper,340,78
Pepper,104,12
Pepper,369,196
Pepper,304,319
Pepper,104,27
Pepper,35,109
Pepper,310,60
Pepper,230,377
Pepper,192,100
Pepper,108,94
Pepper,50,214
Pepper,167,259
Pepper,41,367
Pepper,350,339
Pepper,191,12
Pepper,394,351
Pepper,190,64
Pepper,205,106
Pepper,143,244
Pepper,101,251
Pepper,361,29
Pepper,324,115
Pepper,137,378
Pepper,372,352
Pepper,149,149
Pepper,90,371
Pepper,159,85
Pepper,260,342
Pepper,102,273
Pepper,51,94
Pepper,129,184
Pepper,238,332
Pepper,198,219
Pepper,397,177
Pepper,377,182
Pepper,208,362
Pepper,245,24
Pepper,220,207
Pepper,393,119
Pepper,86,325
Pepper,3,229
Pepper,122,151
Pepper,0,394
Pepper,57,210
Pepper,187,146
Pepper,75,399
Pepper,332,2
Pepper,172,57
Pepper,92,158
Pepper,71,55
Pepper,271,115
Pepper,133,131
Pepper,244,117
Pepper,313,286
Pepper,265,389
Pepper,14,21
Pepper,333,394
Pepper,24,378
Pepper,8,224
Pepper,341,14
Pepper,343,129
Pepper,241,121
Pepper,235,118
Pepper,276,159
Pepper,398,111
Pepper,26,201
Pepper,152,225
Pepper,118,245
Pepper,52,362
Pepper,203,43
Pepper,4,399
Pepper,307,349
Pepper,199,214
Pepper,83,303
Pepper,251,0
Pepper,337,277
Pepper,335,93
Pepper,24,95
Pepper,141,94
Pepper,165,224
Pepper,113,358
Pepper,59,171
Pepper,41,229
Pepper,355,324
Pepper,105,77
Pepper,40,49
Pepper,191,183
Pepper,10,32
Pepper,190,219
Pepper,345,71
Pepper,343,314
Pepper,329,219
Pepper,197,220
Pepper,138,323
Pepper,356,344
Pepper,247,107
Pepper,308,120
Pepper,177,25
Pepper,160,17
Pepper,246,8
Pepper,386,129
Pepper,215,101
Pepper,85,5
Pepper,146,355
Pepper,291,163
Pepper,178,167
Pepper,142,362
Pepper,337,278
Pepper,39,310
Pepper,283,123
Pepper,211,53
Pepper,316,372
Pepper,160,349
Pepper,183,174
Pepper,150,21
Pepper,336,389
Pepper,11,313
Pepper,70,310
Pepper,121,217
Pepper,59,11
Pepper,308,37
Pepper,252,305
Pepper,81,322
Pepper,20,153
Pepper,104,149
Pepper,83,113
Pepper,7,249
Pepper,225,366
Pepper,207,147
Pepper,380,86
Pepper,239,379
Pepper,396,215
Pepper,350,207
Pepper,213,117
Pepper,277,148
Pepper,137,76
Pepper,208,278
Pepper,180,304
Pepper,291,1
Pepper,71,364
Pepper,245,77
Pepper,282,372
Pepper,192,241
Pepper,270,195
Pepper,93,398
Pepper,144,259
Pepper,289,112
Pepper,38,141
Pepper,258,19
Pepper,241,54
Pepper,1,200
Pepper,157,260
Pepper,316,254
Pepper,215,396
Pepper,63,260
Pepper,142,162
Pepper,72,255
Pepper,208,288
Pepper,306,284
Pepper,255,3
Pepper,147,256
Pepper,219,28
Pepper,329,298
Pepper,372,146
Pepper,95,335
Pepper,354,1
Pepper,101,91
Pepper,365,257
Pepper,69,394
Pepper,347,234
Pepper,309,358
Pepper,333,62
Pepper,40,275
Pepper,48,381
Pepper,363,191
Pepper,377,276
Pepper,362,14
Pepper,329,208
Pepper,356,237
Pepper,143,66
Pepper,137,375
Pepper,231,105
Pepper,237,306
Pepper,186,259
Pepper,116,18
Pepper,393,87
Pepper,126,61
Pepper,24,237
Pepper,339,85
Pepper,122,362
Pepper,63,20
Pepper,325,100
Pepper,52,347
Pepper,210,109
Pepper,331,218
Pepper,202,72
Pepper,287,396
Pepper,205,58
Pepper,303,231
Pepper,119,107
Pepper,85,328
Pepper,386,211
Pepper,50,356
Pepper,99,364
Pepper,384,30
Pepper,15,300
Pepper,157,107
Pepper,116,140
Pepper,214,53
Pepper,246,286
Pepper,23,159
Pepper,386,223
Pepper,57,241
Pepper,85,350
Pepper,200,159
Pepper,331,106
Pepper,298,221
Pepper,236,264
