Type,X,Y
Pepper,32,241
Pepper,12,178
Pepper,260,190
Pepper,320,335
Pepper,48,392
Pepper,59,80
Pepper,152,145
Pepper,10,178
Pepper,397,223
Pepper,364,359
Pepper,33,307
Pepper,382,253
Pepper,338,289
Pepper,1,135
Pepper,314,102
Pepper,235,281
Pepper,372,219
Pepper,335,309
Pepper,106,250
Pepper,75,338
Pepper,204,247
Pepper,254,211
Pepper,311,374
Pepper,360,386
Pepper,85,377
Pepper,59,338
Pepper,275,187
Pepper,310,72
Pepper,358,32
Pepper,96,126
Pepper,67,156
Pepper,285,378
Pepper,197,288
Pepper,142,25
Pepper,77,154
Pepper,40,171
Pepper,285,199
Pepper,246,209
Pepper,192,351
Pepper,141,328
Pepper,331,117
Pepper,171,237
Pepper,40,232
Pepper,232,110
Pepper,139,283
Pepper,275,226
Pepper,86,58
Pepper,41,384
Pepper,120,114
Pepper,246,61
Pepper,349,308
Pepper,141,125
Pepper,223,121
Pepper,296,64
Pepper,163,298
Pepper,294,356
Pepper,143,7
Pepper,2,94
Pepper,143,87
Pepper,241,72
Pepper,370,136
Pepper,45,117
Pepper,241,64
Pepper,227,32
Pepper,228,208
Pepper,262,84
Pepper,245,262
Pepper,373,7
Pepper,130,185
Pepper,311,357
Pepper,388,5
Pepper,235,70
Pepper,357,182
Pepper,187,360
Pepper,203,298
Pepper,99,204
Pepper,340,125
Pepper,235,290
Pepper,320,192
Pepper,124,242
Pepper,94,265
Pepper,64,295
Pepper,197,368
Pepper,260,279
Pepper,213,97
Pepper,222,153
Pepper,55,141
Pepper,55,66
Pepper,48,300
Pepper,23,187
Pepper,166,321
Pepper,204,175
Pepper,234,304
Pepper,30,108
Pepper,210,245
Pepper,115,309
Pepper,377,371
Pepper,380,100
Pepper,392,136
Pepper,179,68
Pepper,14,295
Pepper,356,222
Pepper,139,200
Pepper,231,269
Pepper,203,4
Pepper,73,44
Pepper,280,113
Pepper,381,8
Pepper,370,232
Pepper,2,64
Pepper,237,149
Pepper,308,304
Pepper,48,176
Pepper,107,93
Pepper,330,122
Pepper,240,127
Pepper,102,219
Pepper,25,19
Pepper,190,300
Pepper,309,247
Pepper,10,335
Pepper,104,327
Pepper,350,367
Pepper,397,22
Pepper,103,342
Pepper,241,386
Pepper,28,166
Pepper,153,38
Pepper,86,387
Pepper,349,46
Pepper,210,307
Pepper,216,394
Pepper,199,73
Pepper,71,19
Pepper,168,305
Pepper,351,40
Pepper,177,92
Pepper,258,66
Pepper,96,345
Pepper,340,311
Pepper,136,164
Pepper,379,216
Pepper,65,68
Pepper,366,141
Pepper,300,376
Pepper,281,344
Pepper,368,15
Pepper,201,210
Pepper,277,88
Pepper,370,243
Pepper,308,58
Pepper,176,376
Pepper,213,46
Pepper,61,187
Pepper,24,43
Pepper,277,173
Pepper,280,83
Pepper,393,236
Pepper,187,191
Pepper,226,125
Pepper,175,198
Pepper,384,97
Pepper,228,60
Pepper,336,58
Pepper,76,189
Pepper,346,395
Pepper,189,127
Pepper,143,111
Pepper,151,44
Pepper,35,202
Pepper,140,221
Pepper,310,183
Pepper,312,354
Pepper,399,349
Pepper,271,294
Pepper,282,199
Pepper,141,15
Pepper,78,208
Pepper,256,115
Pepper,266,367
Pepper,375,201
Pepper,290,277
Pepper,361,105
Pepper,49,78
Pepper,77,187
Pepper,73,172
Pepper,25,6
Pepper,311,100
Pepper,10,228
Pepper,87,334
Pepper,281,150
Pepper,169,327
Pepper,185,320
Pepper,261,166
Pepper,341,172
Pepper,14,77
Pepper,247,331
Pepper,34,60
Pepper,175,219
Pepper,83,147
Pepper,247,247
Pepper,110,217
Pepper,162,190
Pepper,74,71
Pepper,158,203
Pepper,154,241
Pepper,215,117
Pepper,35,258
Pepper,373,140
Pepper,196,206
Pepper,216,109
Pepper,356,359
Pepper,172,91
Pepper,379,217
Pepper,156,202
Pepper,268,102
Pepper,203,67
Pepper,286,14
Pepper,106,349
Pepper,55,45
Pepper,15,209
Pepper,390,250
Pepper,345,227
Pepper,304,99
Pepper,351,70
Pepper,194,273
Pepper,361,57
Pepper,108,83
Pepper,191,44
Pepper,18,1
Pepper,78,165
Pepper,125,180
Pepper,209,233
Pepper,165,63
Pepper,252,126
Pepper,230,288
Pepper,243,184
Pepper,6,293
Pepper,136,345
Pepper,268,128
Pepper,393,206
Pepper,145,325
Pepper,175,256
Pepper,387,285
Pepper,294,169
Pepper,124,374
Pepper,341,382
Pepper,42,363
Pepper,219,216
Pepper,217,98
Pepper,268,206
Pepper,287,245
Pepper,183,166
Pepper,138,309
Pepper,359,4
Pepper,228,390
Pepper,112,374
Pepper,214,151
Pepper,217,237
Pepper,391,124
Pepper,23,200
Pepper,198,348
Pepper,270,298
Pepper,102,217
Pepper,78,145
Pepper,394,324
Pepper,82,208
Pepper,109,103
Pepper,106,245
Pepper,192,244
Pepper,131,43
Pepper,328,109
Pepper,308,273
Pepper,360,33
Pepper,31,34
Pepper,216,30
Pepper,270,205
Pepper,358,64
Pepper,102,9
Pepper,210,111
Pepper,204,306
Pepper,62,133
Pepper,278,236
Pepper,41,93
Pepper,353,51
Pepper,69,94
Pepper,42,399
Pepper,389,237
Pepper,220,256
Pepper,322,8
Pepper,70,217
Pepper,135,393
Pepper,241,271
Pepper,165,338
Pepper,239,41
Pepper,276,169
Pepper,34,46
Pepper,59,379
Pepper,10,281
Pepper,373,273
Pepper,144,178
Pepper,374,22
Pepper,304,75
Pepper,200,217
Pepper,392,155
Pepper,44,114
Pepper,14,373
Pepper,62,330
Pepper,357,329
Pepper,203,109
Pepper,342,180
Pepper,279,82
Pepper,329,356
Pepper,164,281
Pepper,157,39
Pepper,318,347
Pepper,321,27
Pepper,110,92
Pepper,53,357
Pepper,314,43
Pepper,238,353
Pepper,200,139
Pepper,295,280
Pepper,51,290
Pepper,121,152
Pepper,56,161
Pepper,396,135
Pepper,10,235
Pepper,324,175
Pepper,46,332
Pepper,91,56
Pepper,335,16
Pepper,61,33
Pepper,19,394
Pepper,168,392
Pepper,19,143
Pepper,139,136
Pepper,331,296
Pepper,53,109
Pepper,333,91
Pepper,27,104
Pepper,251,124
Pepper,37,374
Pepper,98,198
Pepper,97,373
Pepper,253,252
Pepper,70,214
Pepper,250,106
Pepper,201,247
Pepper,301,154
Pepper,337,8
Pepper,157,131
Pepper,247,207
Pepper,127,341
Pepper,182,95
Pepper,237,145
Pepper,167,156
Pepper,314,103
Pepper,35,334
Pepper,202,95
Pepper,342,266
Pepper,126,236
Pepper,295,76
Pepper,264,178
Pepper,231,20
Pepper,182,358
Pepper,40,209
Pepper,202,132
Pepper,1,125
Pepper,19,121
Pepper,262,343
Pepper,145,268
Pepper,260,375
Pepper,396,207
Pepper,213,186
Pepper,309,179
Pepper,386,231
Pepper,294,144
Pepper,136,65
Pepper,55,126
Pepper,73,334
Pepper,52,99
Pepper,379,393
Pepper,43,28
Pepper,130,379
Pepper,280,88
Pepper,364,153
Pepper,139,396
Pepper,277,370
Pepper,58,278
Pepper,301,355
Pepper,354,211
Pepper,72,380
Pepper,214,256
Pepper,282,399
Pepper,357,167
Pepper,126,164
Pepper,309,379
Pepper,340,354
Pepper,94,355
Pepper,348,13
Pepper,189,312
Pepper,274,190
Pepper,241,95
Pepper,157,252
Pepper,13,394
Pepper,131,53
Pepper,234,334
Pepper,389,363
Pepper,230,25
Pepper,395,205
Pepper,246,256
Pepper,92,9
Pepper,306,164
Pepper,369,91
Pepper,119,204
Pepper,354,243
Pepper,220,98
Pepper,270,338
Pepper,316,25
Pepper,378,268
Pepper,199,393
Pepper,234,159
Pepper,236,300
Pepper,226,179
Pepper,268,233
Pepper,349,317
Pepper,268,277
Pepper,375,49
Pepper,25,176
Pepper,318,168
Pepper,90,75
Pepper,129,318
Pepper,375,250
Pepper,255,168
Pepper,160,15
Pepper,356,227
Pepper,158,98
Pepper,11,344
Pepper,130,299
Pepper,287,48
Pepper,10,360
Pepper,312,335
Pepper,189,46
Pepper,15,46
Pepper,330,291
Pepper,51,330
Pepper,306,130
Pepper,128,149
Pepper,258,158
Pepper,48,231
Pepper,177,138
Pepper,343,186
Pepper,182,116
Pepper,124,238
Pepper,201,370
Pepper,242,283
Pepper,162,335
Pepper,366,235
Pepper,1,146
Pepper,186,24
Pepper,278,83
Pepper,377,301
Pepper,79,300
Pepper,116,306
Pepper,23,397
Pepper,87,30
Pepper,268,297
Pepper,286,304
Pepper,311,327
Pepper,160,336
Pepper,24,162
Pepper,361,55
Pepper,83,42
Pepper,169,210
Pepper,49,292
Pepper,189,287
Pepper,314,348
Pepper,210,81
Pepper,232,273
Pepper,315,376
Pepper,131,398
Pepper,147,288
Pepper,261,199
Pepper,343,10
Pepper,299,77
Pepper,121,396
Pepper,338,183
Pepper,270,214
Pepper,161,167
Pepper,89,28
Pepper,228,314
Pepper,94,60
Pepper,129,152
Pepper,105,275
Pepper,373,242
Pepper,229,133
Pepper,227,131
Pepper,33,115
Pepper,36,237
Pepper,69,375
Pepper,182,205
Pepper,238,312
Pepper,249,386
Pepper,120,110
Pepper,90,320
Pepper,337,359
Pepper,396,126
Pepper,34,161
Pepper,151,94
Pepper,332,328
Pepper,363,24
Pepper,292,21
Pepper,6,115
Pepper,278,284
Pepper,387,239
Pepper,28,290
Pepper,399,290
Pepper,398,65
Pepper,295,386
Pepper,260,116
Pepper,55,329
Pepper,180,253
Pepper,256,117
Pepper,208,85
Pepper,149,333
Pepper,274,223
Pepper,32,227
Pepper,207,95
Pepper,36,293
Pepper,117,216
Pepper,324,374
Pepper,377,208
Pepper,225,303
Pepper,180,189
Pepper,196,338
Pepper,377,261
Pepper,219,82
Pepper,74,371
Pepper,107,330
Pepper,104,288
Pepper,222,356
Pepper,391,116
Pepper,149,159
Pepper,224,227
Pepper,279,236
Pepper,377,162
Pepper,97,202
Pepper,299,137
Pepper,304,310
Pepper,176,237
Pepper,168,367
Pepper,214,261
Pepper,223,287
Pepper,107,251
Pepper,81,347
Pepper,349,264
Pepper,71,328
Pepper,63,362
Pepper,78,83
Pepper,91,52
Pepper,351,200
Pepper,194,29
Pepper,350,267
Pepper,5,302
Pepper,398,148
Pepper,351,31
Pepper,300,142
Pepper,258,221
Pepper,360,324
Pepper,199,94
Pepper,51,148
Pepper,366,319
Pepper,105,223
Pepper,263,94
Pepper,357,349
Pepper,148,52
Pepper,270,185
Pepper,376,288
Pepper,335,173
Pepper,112,349
Pepper,280,74
Pepper,320,138
Pepper,291,63
Pepper,228,69
Pepper,9,382
Pepper,176,22
Pepper,338,300
Pepper,32,318
Pepper,243,88
Pepper,388,124
Pepper,310,165
Pepper,323,101
Pepper,2,41
Pepper,83,367
Pepper,136,131
Pepper,52,85
Pepper,288,201
Pepper,208,373
Pepper,66,240
Pepper,81,326
Pepper,135,367
Pepper,275,31
Pepper,129,43
Pepper,323,398
Pepper,329,394
Pepper,264,393
Pepper,33,150
Pepper,273,43
Pepper,337,192
Pepper,147,198
Pepper,77,143
Pepper,399,198
Pepper,234,151
Pepper,68,356
Pepper,371,29
Pepper,363,359
Pepper,357,187
Pepper,180,296
Pepper,363,380
Pepper,232,77
Pepper,122,6
Pepper,135,167
Pepper,153,162
Pepper,106,272
Pepper,396,267
Pepper,271,364
Pepper,342,190
Pepper,226,287
Pepper,138,242
Pepper,41,153
Pepper,107,76
Pepper,356,114
Pepper,257,327
Pepper,121,336
Pepper,143,163
Pepper,237,100
Pepper,1,384
Pepper,333,271
Pepper,375,41
Pepper,222,246
Pepper,42,131
Pepper,371,135
Pepper,69,281
Pepper,327,211
Pepper,102,174
Pepper,42,328
Pepper,21,339
Pepper,78,279
Pepper,365,277
Pepper,30,17
Pepper,247,58
Pepper,127,60
Pepper,138,318
Pepper,120,208
Pepper,41,241
Pepper,222,17
Pepper,279,11
Pepper,328,372
Pepper,320,135
Pepper,2,198
Pepper,267,264
Pepper,161,298
Pepper,41,299
Pepper,150,283
Pepper,29,156
Pepper,40,176
Pepper,80,216
Pepper,369,207
Pepper,329,173
Pepper,263,241
Pepper,382,254
Pepper,49,158
Pepper,19,257
Pepper,187,62
Pepper,103,101
Pepper,126,270
Pepper,249,261
Pepper,71,276
Pepper,201,305
Pepper,144,39
Pepper,331,379
Pepper,74,279
Pepper,270,257
Pepper,216,335
Pepper,87,364
Pepper,379,25
Pepper,102,353
Pepper,247,23
Pepper,58,298
Pepper,320,14
Pepper,149,74
Pepper,159,398
Pepper,141,176
Pepper,331,99
Pepper,300,275
Pepper,248,83
Pepper,139,300
Pepper,3,389
Pepper,351,239
Pepper,47,169
Pepper,120,246
Pepper,31,69
Pepper,19,196
Pepper,64,50
Pepper,285,101
Pepper,186,191
Pepper,323,299
Pepper,294,217
Pepper,284,247
Pepper,116,223
Pepper,234,304
Pepper,313,241
Pepper,84,155
Pepper,121,319
Pepper,284,237
Pepper,246,57
Pepper,357,186
Pepper,159,154
Pepper,127,383
Pepper,202,79
Pepper,153,42
Pepper,275,269
Pepper,177,116
Pepper,129,73
Pepper,169,121
Pepper,377,15
Pepper,219,213
Pepper,203,394
Pepper,159,364
Pepper,252,88
Pepper,376,88
Pepper,151,249
Pepper,370,29
Pepper,122,20
Pepper,247,64
Pepper,246,192
Pepper,253,121
Pepper,122,92
Pepper,150,225
Pepper,89,76
Pepper,144,134
Pepper,148,366
Pepper,94,187
Pepper,18,48
Pepper,383,275
Pepper,220,15
Pepper,46,193
Pepper,396,362
Pepper,71,65
Pepper,9,352
Pepper,263,105
Pepper,391,167
Pepper,223,204
Pepper,227,330
Pepper,82,325
Pepper,317,1
Pepper,119,93
Pepper,264,217
Pepper,377,206
Pepper,149,360
Pepper,120,283
Pepper,214,384
Pepper,14,76
Pepper,235,219
Pepper,313,383
Pepper,4,69
Pepper,33,8
Pepper,23,4
Pepper,170,359
Pepper,70,266
Pepper,379,268
Pepper,132,251
Pepper,386,93
Pepper,263,313
Pepper,120,78
Pepper,153,132
Pepper,356,4
Pepper,301,247
Pepper,110,155
Pepper,183,93
Pepper,348,124
Pepper,31,103
Pepper,244,261
Pepper,300,39
Pepper,170,221
Pepper,69,70
Pepper,128,149
Pepper,240,291
Pepper,19,223
Pepper,132,131
Pepper,385,389
Pepper,275,344
Pepper,117,246
Pepper,12,267
Pepper,85,70
Pepper,138,201
Pepper,359,318
Pepper,322,120
Pepper,31,369
Pepper,78,160
Pepper,304,255
Pepper,269,188
Pepper,319,289
Pepper,126,88
Pepper,373,41
Pepper,14,275
Pepper,144,104
Pepper,175,44
Pepper,369,389
Pepper,54,310
Pepper,138,343
Pepper,174,65
Pepper,309,89
Pepper,360,61
Pepper,152,279
Pepper,337,152
Pepper,268,136
Pepper,59,266
Pepper,268,284
Pepper,277,221
Pepper,57,377
Pepper,68,335
Pepper,355,78
Pepper,300,78
Pepper,198,325
Pepper,250,207
Pepper,164,249
Pepper,315,136
Pepper,91,353
Pepper,22,259
Pepper,8,325
Pepper,93,28
Pepper,152,202
Pepper,13,66
Pepper,57,42
Pepper,115,43
Pepper,344,218
Pepper,74,163
Pepper,294,137
Pepper,103,52
Pepper,172,171
Pepper,306,214
Pepper,285,399
Pepper,83,104
Pepper,372,155
Pepper,77,162
Pepper,167,15
Pepper,124,301
Pepper,183,301
Pepper,391,118
Pepper,181,161
Pepper,146,316
Pepper,33,75
Pepper,344,159
Pepper,179,389
Pepper,301,353
Pepper,110,329
Pepper,257,199
Pepper,9,77
Pepper,45,16
Pepper,167,79
Pepper,302,71
Pepper,165,350
Pepper,394,222
Pepper,297,174
Pepper,186,131
Pepper,39,76
Pepper,275,81
Pepper,183,27
Pepper,373,51
Pepper,238,221
Pepper,322,249
Pepper,102,266
Pepper,396,154
Pepper,116,354
Pepper,36,265
Pepper,359,111
Pepper,214,277
Pepper,133,211
Pepper,198,160
Pepper,248,54
Pepper,372,349
Pepper,270,398
Pepper,124,327
Pepper,183,398
Pepper,353,80
Pepper,110,181
Pepper,377,166
Pepper,12,324
Pepper,111,183
Pepper,255,330
Pepper,316,169
Pepper,339,247
Pepper,99,63
Pepper,296,114
Pepper,75,346
Pepper,105,67
Pepper,257,185
Pepper,371,184
Pepper,185,285
Pepper,308,363
Pepper,31,79
Pepper,233,257
Pepper,260,105
Pepper,213,229
Pepper,145,216
Pepper,270,150
Pepper,310,102
Pepper,49,29
Pepper,142,345
Pepper,84,87
Pepper,312,177
Pepper,101,271
Pepper,5,237
Pepper,323,75
Pepper,31,134
Pepper,318,311
Pepper,196,366
Pepper,174,378
Pepper,271,181
Pepper,138,20
Pepper,48,334
Pepper,182,321
Pepper,175,33
Pepper,258,171
Pepper,20,373
Pepper,32,50
Pepper,393,204
Pepper,255,242
Pepper,339,332
Pepper,324,344
Pepper,221,120
Pepper,345,32
Pepper,72,139
Pepper,205,79
Pepper,83,214
Pepper,190,208
Pepper,315,214
Pepper,345,282
Pepper,308,348
Pepper,143,319
Pepper,120,118
Pepper,8,65
Pepper,251,6
Pepper,253,243
Pepper,146,40
Pepper,93,320
Pepper,146,245
Pepper,12,388
Pepper,385,187
Pepper,326,196
Pepper,354,102
Pepper,141,20
Pepper,133,378
Pepper,321,273
Pepper,23,197
Pepper,388,174
Pepper,384,399
Pepper,4,12
Pepper,143,243
Pepper,93,95
Pepper,58,338
Pepper,387,96
Pepper,213,349
Pepper,183,234
Pepper,156,169
Pepper,390,218
Pepper,11,267
Pepper,74,144
Pepper,387,52
Pepper,99,92
Pepper,41,38
Pepper,326,234
Pepper,303,107
Pepper,259,350
Pepper,138,53
Pepper,175,75
Pepper,229,167
Pepper,320,301
Pepper,380,166
Pepper,229,114
Pepper,257,388
Pepper,372,351
Pepper,125,263
Pepper,323,173
Pepper,99,78
Pepper,45,266
Pepper,18,229
Pepper,190,48
Pepper,224,274
Pepper,305,260
Pepper,129,337
Pepper,291,169
Pepper,372,280
Pepper,190,358
Pepper,58,14
Pepper,91,183
Pepper,249,35
Pepper,212,1
Pepper,138,20
Pepper,314,67
Pepper,255,229
Pepper,125,153
Pepper,237,14
Pepper,138,328
Pepper,216,276
Pepper,204,48
Pepper,376,69
Pepper,206,340
Pepper,299,212
Pepper,106,29
Pepper,345,54
Pepper,138,221
Pepper,126,257
Pepper,289,244
Pepper,107,249
Pepper,50,161
Pepper,273,305
Pepper,55,102
Pepper,345,185
Pepper,166,257
Pepper,197,81
Pepper,80,382
Pepper,6,149
Pepper,339,7
Pepper,9,375
Pepper,113,398
Pepper,199,357
Pepper,98,317
Pepper,363,313
Pepper,290,336
Pepper,127,52
Pepper,290,14
Pepper,271,136
Pepper,274,322
Pepper,198,373
Pepper,335,42
Pepper,396,146
Pepper,301,4
Pepper,393,184
Pepper,272,95
Pepper,286,351
Pepper,365,237
Pepper,49,269
Pepper,31,98
Pepper,1,278
Pepper,239,181
Pepper,399,398
Pepper,287,397
Pepper,195,287
Pepper,203,46
Pepper,336,1
Pepper,238,389
Pepper,317,72
Pepper,63,297
Pepper,323,30
Pepper,59,78
Pepper,22,237
Pepper,88,347
Pepper,91,142
Pepper,341,287
Pepper,395,54
Pepper,367,300
Pepper,322,256
Pepper,164,245
Pepper,382,208
Pepper,164,37
Pepper,285,70
Pepper,27,367
Pepper,71,314
Pepper,54,334
Pepper,19,397
Pepper,47,243
Pepper,340,4
Pepper,223,143
Pepper,173,384
Pepper,40,360
Pepper,131,209
Pepper,342,123
Pepper,317,55
Pepper,256,24
Pepper,157,109
Pepper,163,262
Pepper,214,285
Pepper,266,342
Pepper,246,58
Pepper,364,154
Pepper,345,129
Pepper,278,250
Pepper,39,302
Pepper,110,181
Pepper,139,320
Pepper,324,23
Pepper,293,116
Pepper,86,341
Pepper,34,166
Pepper,344,13
Pepper,382,108
Pepper,58,292
Pepper,242,103
Pepper,23,199
Pepper,280,76
Pepper,220,386
Pepper,335,90
Pepper,0,322
Pepper,217,187
Pepper,119,190
Pepper,161,100
Pepper,181,187
Pepper,351,252
Pepper,21,209
Pepper,42,96
Pepper,375,54
Pepper,156,125
Pepper,59,4
Pepper,271,368
Pepper,35,386
Pepper,262,182
Pepper,326,117
Pepper,67,17
Pepper,150,251
Pepper,30,130
Pepper,71,109
Pepper,361,25
Pepper,397,397
Pepper,71,28
Pepper,52,175
Pepper,84,295
Pepper,218,161
Pepper,112,127
Pepper,197,100
Pepper,309,238
Pepper,358,247
Pepper,10,208
Pepper,64,15
Pepper,216,298
Pepper,359,258
Pepper,303,138
Pepper,67,347
Pepper,302,247
Pepper,36,363
Pepper,338,264
Pepper,264,164
Pepper,329,66
Pepper,56,205
Pepper,288,303
Pepper,44,193
Pepper,88,128
Pepper,138,93
Pepper,291,41
Pepper,199,170
Pepper,363,186
Pepper,18,94
Pepper,309,272
Pepper,133,155
Pepper,187,119
Pepper,206,112
Pepper,219,158
Pepper,26,167
Pepper,47,173
Pepper,55,126
Pepper,46,347
Pepper,259,95
Pepper,310,240
Pepper,397,187
Pepper,310,151
Pepper,359,280
Pepper,388,9
Pepper,321,183
Pepper,43,157
Pepper,238,265
Pepper,207,309
Pepper,92,359
Pepper,277,265
Pepper,61,44
Pepper,152,264
Pepper,189,221
Pepper,83,37
Pepper,322,34
Pepper,293,237
Pepper,182,234
Pepper,51,25
Pepper,75,95
Pepper,22,128
Pepper,398,49
Pepper,267,48
Pepper,113,91
Pepper,327,90
Pepper,352,357
Pepper,303,337
Pepper,255,100
Pepper,394,352
Pepper,101,289
Pepper,291,224
Pepper,38,254
Pepper,281,162
Pepper,298,70
Pepper,18,325
Pepper,237,40
Pepper,284,321
Pepper,231,167
Pepper,35,38
Pepper,119,363
Pepper,215,273
Pepper,63,397
Pepper,13,316
Pepper,110,346
Pepper,120,204
Pepper,332,214
Pepper,53,19
Pepper,105,54
Pepper,360,365
Pepper,157,244
Pepper,53,42
Pepper,138,366
Pepper,277,311
Pepper,390,181
Pepper,154,26
Pepper,238,159
Pepper,215,81
Pepper,115,295
Pepper,173,104
Pepper,5,154
Pepper,186,167
Pepper,32,140
Pepper,125,365
Pepper,130,162
Pepper,46,280
Pepper,160,276
Pepper,260,10
Pepper,377,47
Pepper,226,148
Pepper,117,70
Pepper,364,82
Pepper,380,270
Pepper,87,314
Pepper,226,245
Pepper,214,245
Pepper,289,252
Pepper,361,334
Pepper,1,255
Pepper,294,32
Pepper,213,163
Pepper,155,289
Pepper,170,199
Pepper,221,220
Pepper,220,10
Pepper,106,0
Pepper,158,4
Pepper,213,256
Pepper,321,123
Pepper,219,40
Pepper,23,397
Pepper,108,253
Pepper,374,337
Pepper,199,237
Pepper,17,156
Pepper,223,112
Pepper,124,203
Pepper,234,217
Pepper,174,243
Pepper,41,146
Pepper,364,214
Pepper,84,309
Pepper,78,202
Pepper,38,226
Pepper,281,311
Pepper,41,351
Pepper,379,213
Pepper,293,290
Pepper,60,61
Pepper,309,359
Pepper,41,183
Pepper,288,318
Pepper,330,344
Pepper,153,174
Pepper,316,259
Pepper,248,121
Pepper,112,193
Pepper,52,147
Pepper,379,184
Pepper,80,249
Pepper,11,252
Pepper,217,341
Pepper,234,49
Pepper,111,373
Pepper,29,394
Pepper,306,179
Pepper,145,121
Pepper,140,200
Pepper,281,387
Pepper,189,289
Pepper,74,157
Pepper,0,280
Pepper,182,394
Pepper,327,349
Pepper,29,245
Pepper,31,208
Pepper,376,204
Pepper,161,350
Pepper,145,115
Pepper,341,357
Pepper,397,235
Pepper,62,254
Pepper,98,318
Pepper,331,5
Pepper,175,308
Pepper,281,130
Pepper,155,98
Pepper,387,354
Pepper,256,60
Pepper,109,61
Pepper,49,399
Pepper,75,2
Pepper,168,69
Pepper,83,320
Pepper,93,210
Pepper,112,13
Pepper,351,353
Pepper,302,238
Pepper,197,392
Pepper,247,72
Pepper,242,153
Pepper,221,175
Pepper,223,279
Pepper,202,297
Pepper,127,95
Pepper,47,372
Pepper,45,261
Pepper,29,226
Pepper,388,335
Pepper,304,142
Pepper,274,224
Pepper,74,279
Pepper,178,209
Pepper,340,78
Pepper,106,384
Pepper,227,77
Pepper,105,233
Pepper,103,334
Pepper,25,125
Pepper,311,143
Pepper,136,341
Pepper,211,32
Pepper,207,337
Pepper,201,282
Pepper,173,272
Pepper,266,7
Pepper,248,179
Pepper,229,264
Pepper,397,364
Pepper,160,218
Pepper,39,121
Pepper,95,15
Pepper,223,359
Pepper,168,165
Pepper,231,241
Pepper,269,162
Pepper,100,340
Pepper,130,319
Pepper,325,226
Pepper,285,213
Pepper,104,78
Pepper,42,334
Pepper,352,12
Pepper,292,329
Pepper,162,122
Pepper,228,305
Pepper,109,109
Pepper,1,122
Pepper,336,71
Pepper,15,264
Pepper,146,150
Pepper,71,341
Pepper,267,217
Pepper,364,304
Pepper,309,136
Pepper,136,246
Pepper,93,286
Pepper,369,176
Pepper,28,128
Pepper,222,212
Pepper,203,398
Pepper,271,106
Pepper,387,18
Pepper,184,158
Pepper,78,306
Pepper,353,249
Pepper,257,209
Pepper,95,387
Pepper,153,1
Pepper,183,232
Pepper,317,11
Pepper,325,261
Pepper,31,87
Pepper,303,301
Pepper,170,328
Pepper,323,304
Pepper,270,372
Pepper,91,277
Pepper,190,56
Pepper,11,29
Pepper,151,284
Pepper,330,205
Pepper,215,316
Pepper,262,230
Pepper,27,292
Pepper,42,29
Pepper,336,397
Pepper,37,59
Pepper,190,191
Pepper,35,307
Pepper,159,126
Pepper,373,188
Pepper,270,272
Pepper,341,101
Pepper,236,228
Pepper,2,251
Pepper,101,249
Pepper,346,366
Pepper,187,266
Pepper,207,202
Pepper,355,10
Pepper,214,218
Pepper,188,231
Pepper,61,366
Pepper,268,23
Pepper,18,96
Pepper,37,224
Pepper,248,190
Pepper,107,113
Pepper,346,376
Pepper,229,128
Pepper,254,77
Pepper,278,138
Pepper,279,235
Pepper,346,381
Pepper,344,279
Pepper,49,205
Pepper,272,113
Pepper,383,144
Pepper,115,264
Pepper,123,126
Pepper,336,343
Pepper,57,61
Pepper,92,241
Pepper,78,79
Pepper,135,117
Pepper,66,293
Pepper,333,223
Pepper,188,211
Pepper,316,186
Pepper,237,72
Pepper,0,393
Pepper,386,246
Pepper,327,22
Pepper,162,375
Pepper,102,244
Pepper,70,330
Pepper,272,205
Pepper,197,213
Pepper,305,353
Pepper,97,213
Pepper,237,131
Pepper,165,122
Pepper,185,250
Pepper,214,392
Pepper,378,18
Pepper,109,299
Pepper,70,202
Pepper,373,105
Pepper,245,312
Pepper,239,307
Pepper,52,250
Pepper,314,365
Pepper,88,153
Pepper,163,216
Pepper,137,285
Pepper,223,177
Pepper,337,399
Pepper,387,3
Pepper,260,180
Pepper,153,97
Pepper,63,359
Pepper,331,287
Pepper,109,18
Pepper,39,43
Pepper,371,267
Pepper,292,164
Pepper,172,332
Pepper,212,283
Pepper,146,246
Pepper,116,391
Pepper,79,27
Pepper,262,119
Pepper,77,186
Pepper,259,21
Pepper,47,336
Pepper,175,210
Pepper,209,291
Pepper,141,238
Pepper,272,267
Pepper,302,112
Pepper,34,332
Pepper,359,171
Pepper,113,51
Pepper,36,50
Pepper,104,74
Pepper,349,82
Pepper,39,5
Pepper,279,51
Pepper,38,27
Pepper,120,344
Pepper,114,284
Pepper,140,221
Pepper,129,56
Pepper,337,64
Pepper,372,227
Pepper,334,260
Pepper,362,199
Pepper,226,64
Pepper,270,65
Pepper,222,9
Pepper,215,226
Pepper,310,352
Pepper,262,398
Pepper,168,327
Pepper,0,148
Pepper,169,128
Pepper,134,6
Pepper,89,166
Pepper,153,23
Pepper,147,44
Pepper,100,271
Pepper,39,35
Pepper,24,61
Pepper,226,144
Pepper,240,188
Pepper,130,136
Pepper,116,18
Pepper,360,5
Pepper,109,342
Pepper,146,47
Pepper,346,284
Pepper,308,162
Pepper,168,255
Pepper,186,184
Pepper,310,368
Pepper,299,366
Pepper,281,95
Pepper,202,256
Pepper,28,228
Pepper,98,326
