Type,X,Y
Pepper,216,158
Pepper,54,17
Pepper,142,183
Pepper,176,336
Pepper,365,146
Pepper,103,346
Pepper,272,64
Pepper,153,309
Pepper,197,347
Pepper,387,97
Pepper,259,225
Pepper,213,276
Pepper,33,95
Pepper,51,356
Pepper,91,374
Pepper,180,242
Pepper,101,276
Pepper,399,16
Pepper,330,176
Pepper,120,20
Pepper,84,188
Pepper,209,253
Pepper,273,123
Pepper,40,83
Pepper,38,50
Pepper,17,369
Pepper,393,133
Pepper,338,220
Pepper,44,95
Pepper,31,178
Pepper,152,60
Pepper,343,35
Pepper,267,198
Pepper,292,91
Pepper,99,199
Pepper,40,37
Pepper,102,142
Pepper,7,224
Pepper,285,30
Pepper,182,302
Pepper,181,49
Pepper,375,79
Pepper,379,379
Pepper,137,396
Pepper,300,284
Pepper,285,384
Pepper,169,371
Pepper,399,72
Pepper,209,285
Pepper,21,162
Pepper,379,295
Pepper,47,194
Pepper,131,359
Pepper,124,269
Pepper,245,222
Pepper,193,208
Pepper,361,54
Pepper,165,162
Pepper,269,338
Pepper,11,278
Pepper,48,301
Pepper,360,213
Pepper,64,340
Pepper,135,333
Pepper,138,49
Pepper,97,175
Pepper,273,383
Pepper,143,10
Pepper,205,102
Pepper,148,160
Pepper,335,251
Pepper,186,100
Pepper,266,32
Pepper,318,270
Pepper,153,81
Pepper,275,378
Pepper,244,321
Pepper,220,62
Pepper,93,257
Pepper,224,136
Pepper,333,328
Pepper,199,41
Pepper,191,40
Pepper,65,1
Pepper,304,46
Pepper,317,216
Pepper,263,281
Pepper,278,48
Pepper,115,51
Pepper,185,67
Pepper,392,292
Pepper,166,196
Pepper,269,95
Pepper,223,252
Pepper,17,196
Pepper,13,109
Pepper,289,301
Pepper,25,213
Pepper,17,379
Pepper,224,222
Pepper,13,81
Pepper,88,91
Pepper,355,332
Pepper,26,324
Pepper,122,305
Pepper,154,184
Pepper,312,212
Pepper,326,174
Pepper,297,381
Pepper,18,246
Pepper,293,140
Pepper,108,231
Pepper,323,112
Pepper,273,175
Pepper,102,376
Pepper,348,307
Pepper,238,163
Pepper,125,100
Pepper,259,41
Pepper,56,30
Pepper,236,205
Pepper,330,99
Pepper,311,52
Pepper,128,276
Pepper,98,211
Pepper,386,19
Pepper,260,192
Pepper,44,70
Pepper,153,244
Pepper,144,23
Pepper,167,393
Pepper,4,261
Pepper,190,132
Pepper,204,314
Pepper,154,240
Pepper,16,362
Pepper,129,102
Pepper,352,166
Pepper,30,312
Pepper,179,374
Pepper,304,113
Pepper,299,328
Pepper,383,49
Pepper,154,394
Pepper,73,14
Pepper,345,291
Pepper,185,316
Pepper,290,364
Pepper,243,111
Pepper,93,12
Pepper,109,355
Pepper,113,333
Pepper,346,95
Pepper,229,212
Pepper,223,165
Pepper,199,90
Pepper,257,158
Pepper,269,31
Pepper,174,319
Pepper,98,287
Pepper,185,183
Pepper,383,331
Pepper,324,210
Pepper,120,346
Pepper,294,225
Pepper,120,189
Pepper,260,205
Pepper,155,298
Pepper,218,331
Pepper,225,24
Pepper,203,224
Pepper,154,355
Pepper,66,187
Pepper,284,316
Pepper,266,388
Pepper,76,190
Pepper,46,233
Pepper,399,110
Pepper,356,390
Pepper,125,113
Pepper,392,11
Pepper,281,199
Pepper,280,289
Pepper,372,362
Pepper,241,47
Pepper,297,151
Pepper,28,123
Pepper,365,377
Pepper,156,274
Pepper,344,355
Pepper,318,136
Pepper,200,18
Pepper,299,122
Pepper,263,98
Pepper,360,241
Pepper,261,149
Pepper,47,103
Pepper,334,121
Pepper,217,94
Pepper,181,291
Pepper,329,355
Pepper,14,61
Pepper,266,313
Pepper,250,196
Pepper,162,311
Pepper,377,342
Pepper,185,49
Pepper,396,29
Pepper,272,245
Pepper,206,49
Pepper,266,119
Pepper,370,388
Pepper,318,370
Pepper,52,303
Pepper,66,378
Pepper,314,364
Pepper,317,297
Pepper,399,13
Pepper,391,7
Pepper,231,93
Pepper,117,302
Pepper,194,276
Pepper,209,8
Pepper,303,222
Pepper,158,262
Pepper,308,63
Pepper,174,339
Pepper,131,214
Pepper,134,320
Pepper,163,158
Pepper,314,29
Pepper,142,200
Pepper,198,105
Pepper,0,159
Pepper,134,121
Pepper,35,205
Pepper,260,252
Pepper,188,314
Pepper,151,274
Pepper,386,296
Pepper,123,120
Pepper,112,77
Pepper,354,15
Pepper,175,377
Pepper,301,367
Pepper,204,82
Pepper,17,291
Pepper,152,113
Pepper,65,238
Pepper,164,103
Pepper,288,259
Pepper,299,291
Pepper,30,17
Pepper,48,115
Pepper,362,23
Pepper,71,170
Pepper,160,201
Pepper,65,13
Pepper,9,74
Pepper,234,378
Pepper,221,194
Pepper,241,80
Pepper,111,64
Pepper,301,207
Pepper,290,1
Pepper,294,315
Pepper,256,142
Pepper,346,117
Pepper,282,76
Pepper,88,358
Pepper,15,140
Pepper,117,211
Pepper,266,160
Pepper,149,377
Pepper,225,324
Pepper,18,144
Pepper,316,352
Pepper,286,27
Pepper,182,347
Pepper,127,205
Pepper,30,178
Pepper,40,71
Pepper,36,48
Pepper,292,139
Pepper,327,312
Pepper,6,146
Pepper,119,387
Pepper,292,365
Pepper,96,311
Pepper,59,370
Pepper,288,20
Pepper,243,343
Pepper,262,10
Pepper,279,242
Pepper,225,317
Pepper,185,252
Pepper,29,340
Pepper,343,114
Pepper,315,235
Pepper,260,256
Pepper,180,377
Pepper,299,386
Pepper,132,232
Pepper,124,6
Pepper,337,79
Pepper,389,146
Pepper,253,204
Pepper,332,232
Pepper,171,318
Pepper,115,343
Pepper,52,8
Pepper,81,255
Pepper,378,241
Pepper,125,119
Pepper,270,284
Pepper,398,67
Pepper,107,175
Pepper,72,260
Pepper,282,324
Pepper,141,252
Pepper,325,363
Pepper,217,49
Pepper,22,373
Pepper,42,374
Pepper,171,258
Pepper,82,393
Pepper,119,13
Pepper,287,148
Pepper,373,169
Pepper,103,359
Pepper,105,88
Pepper,140,198
Pepper,285,389
Pepper,251,392
Pepper,135,0
Pepper,363,261
Pepper,46,356
Pepper,366,201
Pepper,258,165
Pepper,38,7
Pepper,215,97
Pepper,197,169
Pepper,22,78
Pepper,279,55
Pepper,311,146
Pepper,361,76
Pepper,373,255
Pepper,46,84
Pepper,277,193
Pepper,369,364
Pepper,13,246
Pepper,117,185
Pepper,250,271
Pepper,318,259
Pepper,93,349
Pepper,348,269
Pepper,89,292
Pepper,0,304
Pepper,240,91
Pepper,396,119
Pepper,251,38
Pepper,249,209
Pepper,176,301
Pepper,283,98
Pepper,188,215
Pepper,151,74
Pepper,365,147
Pepper,37,277
Pepper,283,273
Pepper,389,102
Pepper,30,246
Pepper,399,103
Pepper,84,299
Pepper,43,33
Pepper,126,231
Pepper,40,234
Pepper,386,298
Pepper,185,176
Pepper,90,223
Pepper,279,68
Pepper,13,152
Pepper,24,329
Pepper,13,229
Pepper,85,347
Pepper,91,388
Pepper,244,337
Pepper,65,249
Pepper,162,66
Pepper,308,100
Pepper,218,204
Pepper,370,311
Pepper,300,129
Pepper,333,378
Pepper,366,159
Pepper,197,111
Pepper,20,205
Pepper,231,186
Pepper,62,79
Pepper,309,8
Pepper,175,379
Pepper,305,98
Pepper,235,62
Pepper,394,382
Pepper,260,25
Pepper,6,121
Pepper,139,127
Pepper,384,209
Pepper,293,21
Pepper,205,278
Pepper,221,220
Pepper,66,4
Pepper,3,227
Pepper,356,116
Pepper,156,261
Pepper,254,279
Pepper,244,396
Pepper,369,378
Pepper,79,328
Pepper,370,160
Pepper,293,73
Pepper,282,264
Pepper,346,4
Pepper,47,156
Pepper,22,26
Pepper,240,247
Pepper,296,168
Pepper,257,130
Pepper,88,62
Pepper,158,58
Pepper,273,25
Pepper,13,59
Pepper,338,343
Pepper,99,383
Pepper,218,226
Pepper,249,308
Pepper,92,180
Pepper,366,69
Pepper,184,308
Pepper,0,114
Pepper,315,336
Pepper,87,37
Pepper,66,181
Pepper,347,358
Pepper,239,35
Pepper,95,370
Pepper,166,104
Pepper,184,303
Pepper,3,232
Pepper,23,176
Pepper,117,154
Pepper,314,207
Pepper,302,120
Pepper,85,77
Pepper,287,17
Pepper,109,324
Pepper,192,252
Pepper,39,282
Pepper,2,219
Pepper,389,225
Pepper,215,115
Pepper,200,360
Pepper,231,107
Pepper,344,109
Pepper,193,76
Pepper,58,146
Pepper,236,224
Pepper,302,36
Pepper,277,51
Pepper,238,88
Pepper,83,26
Pepper,170,381
Pepper,292,24
Pepper,287,231
Pepper,5,157
Pepper,165,164
Pepper,332,59
Pepper,37,98
Pepper,192,236
Pepper,48,183
Pepper,339,132
Pepper,186,256
Pepper,320,168
Pepper,189,52
Pepper,50,383
Pepper,120,39
Pepper,59,299
Pepper,330,145
Pepper,121,205
Pepper,349,172
Pepper,201,269
Pepper,380,297
Pepper,322,92
Pepper,380,111
Pepper,321,10
Pepper,385,70
Pepper,146,345
Pepper,198,179
Pepper,172,175
Pepper,2,113
Pepper,333,54
Pepper,291,124
Pepper,327,305
Pepper,349,263
Pepper,62,383
Pepper,397,321
Pepper,284,233
Pepper,54,76
Pepper,211,384
Pepper,165,48
Pepper,149,80
Pepper,235,304
Pepper,133,103
Pepper,153,149
Pepper,268,140
Pepper,372,65
Pepper,240,273
Pepper,97,126
Pepper,305,223
Pepper,6,276
Pepper,378,52
Pepper,352,292
Pepper,84,370
Pepper,14,62
Pepper,384,337
Pepper,175,9
Pepper,140,298
Pepper,155,227
Pepper,328,213
Pepper,66,208
Pepper,258,204
Pepper,72,348
Pepper,53,16
Pepper,62,258
Pepper,49,376
Pepper,250,399
Pepper,321,6
Pepper,394,21
Pepper,328,2
Pepper,336,163
Pepper,47,164
Pepper,396,105
Pepper,157,313
Pepper,110,184
Pepper,355,254
Pepper,174,104
Pepper,20,336
Pepper,228,257
Pepper,382,263
Pepper,105,63
Pepper,227,275
Pepper,128,100
Pepper,33,38
Pepper,42,67
Pepper,355,138
Pepper,149,320
Pepper,372,134
Pepper,288,307
Pepper,264,363
Pepper,53,48
Pepper,221,65
Pepper,55,137
Pepper,21,287
Pepper,315,50
Pepper,301,375
Pepper,225,328
Pepper,258,283
Pepper,139,17
Pepper,286,194
Pepper,311,23
Pepper,259,143
Pepper,269,65
Pepper,167,361
Pepper,270,205
Pepper,24,15
Pepper,221,281
Pepper,140,20
Pepper,195,41
Pepper,68,165
Pepper,350,18
Pepper,276,133
Pepper,243,323
Pepper,51,142
Pepper,324,158
Pepper,204,180
Pepper,231,25
Pepper,382,377
Pepper,31,128
Pepper,37,241
Pepper,184,46
Pepper,69,199
Pepper,316,194
Pepper,22,214
Pepper,12,307
Pepper,70,100
Pepper,275,201
Pepper,219,60
Pepper,275,119
Pepper,385,212
Pepper,50,34
Pepper,32,333
Pepper,170,363
Pepper,267,4
Pepper,281,318
Pepper,85,85
Pepper,44,73
Pepper,359,375
Pepper,374,91
Pepper,158,60
Pepper,306,378
Pepper,362,139
Pepper,15,219
Pepper,23,165
Pepper,371,0
Pepper,279,325
Pepper,103,243
Pepper,310,349
Pepper,53,262
Pepper,383,210
Pepper,375,177
Pepper,67,259
Pepper,330,64
Pepper,117,46
Pepper,392,96
Pepper,95,196
Pepper,311,114
Pepper,290,361
Pepper,173,384
Pepper,44,82
Pepper,140,303
Pepper,286,316
Pepper,59,157
Pepper,367,177
Pepper,19,41
Pepper,251,30
Pepper,228,99
Pepper,313,215
Pepper,68,385
Pepper,66,73
Pepper,299,181
Pepper,212,168
Pepper,13,313
Pepper,177,346
Pepper,248,211
Pepper,111,6
Pepper,107,153
Pepper,254,274
Pepper,151,366
Pepper,381,95
Pepper,355,176
Pepper,321,355
Pepper,259,357
Pepper,34,231
Pepper,53,111
Pepper,185,14
Pepper,259,29
Pepper,35,318
Pepper,359,132
Pepper,164,20
Pepper,247,290
Pepper,387,275
Pepper,7,118
Pepper,69,166
Pepper,8,121
Pepper,343,217
Pepper,113,80
Pepper,257,322
Pepper,67,163
Pepper,56,283
Pepper,87,371
Pepper,172,135
Pepper,135,269
Pepper,114,321
Pepper,128,68
Pepper,287,287
Pepper,12,48
Pepper,365,329
Pepper,270,180
Pepper,178,342
Pepper,386,265
Pepper,15,369
Pepper,207,353
Pepper,22,32
Pepper,381,368
Pepper,23,84
Pepper,345,73
Pepper,120,51
Pepper,193,246
Pepper,201,36
Pepper,336,53
Pepper,131,232
Pepper,304,170
Pepper,388,352
Pepper,239,273
Pepper,251,36
Pepper,340,22
Pepper,318,90
Pepper,166,44
Pepper,235,175
Pepper,328,53
Pepper,187,15
Pepper,46,294
Pepper,125,259
Pepper,239,171
Pepper,64,6
Pepper,326,123
Pepper,274,31
Pepper,329,21
Pepper,298,216
Pepper,228,311
Pepper,297,91
Pepper,307,91
Pepper,184,248
Pepper,237,274
Pepper,150,157
Pepper,37,148
Pepper,47,393
Pepper,328,340
Pepper,123,357
Pepper,237,349
Pepper,305,237
Pepper,389,217
Pepper,75,87
Pepper,91,66
Pepper,83,59
Pepper,73,397
Pepper,314,199
Pepper,5,75
Pepper,191,340
Pepper,241,129
Pepper,251,134
Pepper,346,16
Pepper,104,172
Pepper,382,133
Pepper,162,380
Pepper,20,6
Pepper,191,89
Pepper,324,81
Pepper,166,35
Pepper,107,121
Pepper,246,140
Pepper,131,129
Pepper,308,32
Pepper,304,117
Pepper,248,42
Pepper,69,284
Pepper,78,252
Pepper,217,354
Pepper,211,78
Pepper,267,38
Pepper,250,148
Pepper,397,180
Pepper,6,362
Pepper,376,231
Pepper,243,233
Pepper,250,234
Pepper,387,373
Pepper,254,362
Pepper,96,85
Pepper,29,250
Pepper,303,198
Pepper,221,243
Pepper,395,3
Pepper,170,397
Pepper,341,103
Pepper,288,221
Pepper,14,211
Pepper,280,363
Pepper,122,5
Pepper,203,86
Pepper,297,201
Pepper,175,373
Pepper,120,380
Pepper,7,113
Pepper,112,1
Pepper,113,142
Pepper,31,14
Pepper,227,304
Pepper,87,182
Pepper,255,264
Pepper,161,98
Pepper,223,81
Pepper,271,91
Pepper,68,213
Pepper,69,338
Pepper,254,296
Pepper,378,397
Pepper,281,202
Pepper,85,83
Pepper,371,177
Pepper,58,276
Pepper,157,259
Pepper,83,115
Pepper,18,215
Pepper,191,318
Pepper,319,345
Pepper,325,221
Pepper,8,360
Pepper,210,163
Pepper,123,150
Pepper,141,170
Pepper,124,349
Pepper,310,73
Pepper,272,191
Pepper,114,33
Pepper,121,22
Pepper,251,147
Pepper,325,323
Pepper,206,78
Pepper,345,397
Pepper,65,35
Pepper,139,268
Pepper,337,275
Pepper,236,56
Pepper,223,289
Pepper,183,332
Pepper,13,164
Pepper,277,171
Pepper,295,175
Pepper,156,203
Pepper,13,33
Pepper,363,293
Pepper,28,196
Pepper,241,291
Pepper,35,273
Pepper,167,86
Pepper,306,229
Pepper,284,304
Pepper,389,180
Pepper,396,9
Pepper,180,226
Pepper,28,394
Pepper,129,231
Pepper,392,372
Pepper,284,49
Pepper,186,276
Pepper,365,1
Pepper,55,311
Pepper,246,14
Pepper,305,338
Pepper,106,180
Pepper,6,381
Pepper,118,322
Pepper,388,395
Pepper,172,254
Pepper,109,223
Pepper,289,62
Pepper,278,261
Pepper,265,67
Pepper,193,93
Pepper,368,299
Pepper,368,217
Pepper,343,373
Pepper,75,391
Pepper,265,160
Pepper,274,302
Pepper,42,53
Pepper,86,145
Pepper,396,309
Pepper,35,321
Pepper,337,201
Pepper,327,393
Pepper,9,305
Pepper,259,388
Pepper,192,269
Pepper,292,79
Pepper,250,91
Pepper,61,90
Pepper,93,178
Pepper,229,330
Pepper,43,89
Pepper,260,242
Pepper,183,399
Pepper,131,209
Pepper,279,174
Pepper,206,19
Pepper,160,70
Pepper,234,191
Pepper,279,233
Pepper,288,28
Pepper,354,358
Pepper,214,121
Pepper,7,308
Pepper,45,136
Pepper,309,42
Pepper,323,278
Pepper,213,307
Pepper,199,43
Pepper,393,3
Pepper,178,239
Pepper,131,197
Pepper,10,267
Pepper,291,388
Pepper,180,72
Pepper,46,246
Pepper,344,309
Pepper,118,33
Pepper,198,58
Pepper,370,385
Pepper,335,367
Pepper,371,22
Pepper,203,223
Pepper,200,340
Pepper,380,278
Pepper,228,335
Pepper,374,134
Pepper,16,180
Pepper,77,22
Pepper,140,267
Pepper,134,323
Pepper,202,385
Pepper,314,112
Pepper,281,254
Pepper,352,207
Pepper,24,107
Pepper,342,107
Pepper,230,338
Pepper,293,149
Pepper,317,31
Pepper,337,351
Pepper,89,115
Pepper,33,41
Pepper,302,256
Pepper,288,67
Pepper,313,257
Pepper,226,189
Pepper,272,289
Pepper,8,262
Pepper,160,249
Pepper,211,344
Pepper,230,217
Pepper,159,227
Pepper,366,14
Pepper,259,43
Pepper,173,243
Pepper,37,344
Pepper,257,372
Pepper,247,269
Pepper,280,398
Pepper,394,253
Pepper,206,73
Pepper,200,386
Pepper,281,207
Pepper,361,389
Pepper,204,258
Pepper,19,270
Pepper,87,248
Pepper,145,327
Pepper,398,137
Pepper,145,239
Pepper,161,174
Pepper,295,122
Pepper,203,309
Pepper,358,337
Pepper,387,303
Pepper,51,218
Pepper,158,126
Pepper,237,373
Pepper,387,217
Pepper,144,140
Pepper,310,288
Pepper,188,90
Pepper,81,317
Pepper,82,189
Pepper,300,316
Pepper,97,34
Pepper,42,365
Pepper,274,92
Pepper,217,36
Pepper,1,0
Pepper,152,10
Pepper,261,112
Pepper,163,318
Pepper,276,25
Pepper,39,177
Pepper,55,10
Pepper,125,390
Pepper,162,197
Pepper,107,38
Pepper,313,380
Pepper,314,206
Pepper,393,191
Pepper,220,119
Pepper,386,95
Pepper,222,64
Pepper,159,42
Pepper,140,10
Pepper,390,37
Pepper,47,301
Pepper,312,23
Pepper,371,22
Pepper,201,94
Pepper,236,165
Pepper,207,381
Pepper,144,182
Pepper,96,27
Pepper,232,17
Pepper,251,175
Pepper,130,387
Pepper,162,198
Pepper,126,164
Pepper,291,341
Pepper,337,194
Pepper,244,293
Pepper,346,398
Pepper,367,338
Pepper,77,41
Pepper,54,213
Pepper,154,373
Pepper,315,339
Pepper,156,274
Pepper,303,109
Pepper,22,49
Pepper,382,104
Pepper,360,54
Pepper,314,213
Pepper,368,193
Pepper,396,233
Pepper,274,24
Pepper,165,141
Pepper,301,382
Pepper,211,138
Pepper,301,128
Pepper,356,173
Pepper,242,199
Pepper,260,259
Pepper,157,262
Pepper,256,288
Pepper,296,273
Pepper,195,317
Pepper,312,166
Pepper,180,87
Pepper,13,41
Pepper,376,80
Pepper,219,132
Pepper,158,299
Pepper,279,26
Pepper,249,318
Pepper,210,85
Pepper,347,316
Pepper,157,7
Pepper,297,93
Pepper,234,216
Pepper,126,13
Pepper,49,161
Pepper,26,275
Pepper,217,348
Pepper,397,232
Pepper,207,155
Pepper,162,289
Pepper,104,91
Pepper,386,102
Pepper,69,279
Pepper,67,101
Pepper,327,24
Pepper,389,240
Pepper,143,264
Pepper,389,192
Pepper,135,391
Pepper,135,54
Pepper,280,290
Pepper,67,39
Pepper,29,34
Pepper,294,213
Pepper,399,303
Pepper,193,67
Pepper,68,211
Pepper,358,107
Pepper,135,88
Pepper,336,349
Pepper,43,55
Pepper,379,339
Pepper,89,359
Pepper,76,84
Pepper,309,100
Pepper,388,184
Pepper,149,58
Pepper,186,20
Pepper,19,291
Pepper,28,226
Pepper,295,297
Pepper,61,125
Pepper,177,163
Pepper,325,396
Pepper,32,28
Pepper,311,295
Pepper,123,149
Pepper,10,347
Pepper,372,15
Pepper,32,31
Pepper,207,135
Pepper,163,116
Pepper,112,330
Pepper,361,8
Pepper,291,189
Pepper,396,6
Pepper,126,121
Pepper,40,208
Pepper,257,212
Pepper,156,165
Pepper,39,263
Pepper,234,32
Pepper,385,399
Pepper,114,98
Pepper,331,336
Pepper,301,226
Pepper,63,196
Pepper,292,313
Pepper,226,64
Pepper,276,328
Pepper,302,198
Pepper,47,306
Pepper,56,317
Pepper,387,175
Pepper,236,38
Pepper,192,107
Pepper,252,162
Pepper,108,20
Pepper,147,340
Pepper,226,395
Pepper,39,191
Pepper,166,91
Pepper,200,108
Pepper,367,73
Pepper,304,183
Pepper,316,174
Pepper,259,79
Pepper,111,212
Pepper,215,363
Pepper,391,29
Pepper,168,63
Pepper,171,138
Pepper,90,379
Pepper,242,87
Pepper,316,271
Pepper,49,295
Pepper,47,191
Pepper,381,93
Pepper,289,320
Pepper,216,356
Pepper,237,285
Pepper,22,320
Pepper,383,307
Pepper,270,91
Pepper,229,291
Pepper,368,280
Pepper,260,1
Pepper,1,203
Pepper,349,24
Pepper,281,48
Pepper,341,148
Pepper,309,144
Pepper,201,104
Pepper,273,197
Pepper,321,378
Pepper,206,350
Pepper,40,347
Pepper,297,52
Pepper,117,161
Pepper,325,373
Pepper,257,170
Pepper,312,218
Pepper,2,109
Pepper,34,399
Pepper,139,385
Pepper,259,63
Pepper,70,353
Pepper,384,6
Pepper,84,16
Pepper,133,320
Pepper,336,174
Pepper,305,362
Pepper,269,304
Pepper,301,84
Pepper,91,226
Pepper,162,291
Pepper,54,141
Pepper,187,90
Pepper,91,102
Pepper,185,357
Pepper,56,216
Pepper,292,152
Pepper,195,322
Pepper,341,267
Pepper,383,52
Pepper,181,306
Pepper,130,364
Pepper,78,332
Pepper,17,355
Pepper,31,240
Pepper,261,322
Pepper,248,240
Pepper,96,253
Pepper,198,172
Pepper,341,116
Pepper,175,58
Pepper,351,395
Pepper,350,307
Pepper,71,234
Pepper,96,207
Pepper,274,212
Pepper,328,30
Pepper,42,233
Pepper,67,289
Pepper,176,151
Pepper,306,160
Pepper,50,267
Pepper,186,203
Pepper,140,307
Pepper,351,182
Pepper,236,299
Pepper,233,355
Pepper,149,83
Pepper,198,127
Pepper,378,267
Pepper,313,116
Pepper,220,353
Pepper,98,109
Pepper,242,254
Pepper,218,166
Pepper,29,73
Pepper,198,179
Pepper,91,107
Pepper,4,13
Pepper,69,195
Pepper,153,328
Pepper,291,261
Pepper,53,133
Pepper,115,6
Pepper,103,154
Pepper,277,4
Pepper,270,64
Pepper,10,315
Pepper,385,335
Pepper,15,93
Pepper,279,155
Pepper,59,318
Pepper,345,233
Pepper,269,219
Pepper,187,90
Pepper,104,281
Pepper,10,325
Pepper,319,306
Pepper,319,214
Pepper,153,278
Pepper,33,258
Pepper,176,359
Pepper,272,286
Pepper,110,307
Pepper,340,41
Pepper,316,110
Pepper,277,180
Pepper,354,323
Pepper,315,171
Pepper,396,234
Pepper,184,317
Pepper,30,65
Pepper,15,55
Pepper,366,340
Pepper,368,41
Pepper,121,331
Pepper,210,132
Pepper,384,350
Pepper,131,112
Pepper,16,355
Pepper,23,94
Pepper,146,392
Pepper,168,159
Pepper,33,108
Pepper,316,112
Pepper,392,150
Pepper,130,235
Pepper,31,180
Pepper,65,183
Pepper,254,66
Pepper,223,339
Pepper,19,342
Pepper,280,282
Pepper,120,347
Pepper,279,135
Pepper,352,313
Pepper,356,131
Pepper,30,282
Pepper,134,126
Pepper,279,268
Pepper,9,16
Pepper,74,124
Pepper,37,52
Pepper,245,235
Pepper,221,74
Pepper,68,162
Pepper,382,392
Pepper,393,227
Pepper,358,222
Pepper,298,330
Pepper,398,267
Pepper,255,111
Pepper,211,319
Pepper,234,122
Pepper,105,101
Pepper,317,357
Pepper,367,16
Pepper,101,51
Pepper,388,165
Pepper,310,298
Pepper,202,308
Pepper,384,8
Pepper,246,363
Pepper,189,220
Pepper,91,261
Pepper,213,361
Pepper,45,49
Pepper,176,142
Pepper,188,172
Pepper,146,243
Pepper,299,38
Pepper,41,205
Pepper,11,23
Pepper,92,103
Pepper,398,238
Pepper,378,240
Pepper,368,141
Pepper,50,266
Pepper,333,177
Pepper,282,254
Pepper,189,4
Pepper,218,396
Pepper,378,237
Pepper,75,4
Pepper,190,245
Pepper,166,367
Pepper,296,100
Pepper,365,192
Pepper,125,262
Pepper,393,94
Pepper,160,252
Pepper,341,37
Pepper,185,85
Pepper,24,67
Pepper,181,306
Pepper,75,220
Pepper,233,121
Pepper,36,393
Pepper,233,141
Pepper,346,306
Pepper,238,129
Pepper,235,367
Pepper,394,100
Pepper,194,109
Pepper,375,72
Pepper,342,90
Pepper,313,67
Pepper,200,107
Pepper,225,35
Pepper,96,354
Pepper,355,316
Pepper,133,106
Pepper,368,137
Pepper,99,282
Pepper,112,99
Pepper,66,137
Pepper,243,101
Pepper,143,109
Pepper,325,24
Pepper,357,40
Pepper,380,224
Pepper,176,57
Pepper,159,50
Pepper,143,69
Pepper,39,84
Pepper,75,349
Pepper,303,381
Pepper,105,59
Pepper,18,131
Pepper,227,55
Pepper,336,52
Pepper,158,364
Pepper,193,266
Pepper,221,234
Pepper,241,153
Pepper,208,204
Pepper,322,218
Pepper,270,236
Pepper,285,330
Pepper,91,104
Pepper,251,81
Pepper,180,97
Pepper,111,66
Pepper,303,179
Pepper,223,296
Pepper,384,4
Pepper,243,63
Pepper,36,116
Pepper,101,339
Pepper,241,351
Pepper,223,127
Pepper,304,35
Pepper,42,43
Pepper,128,74
Pepper,385,46
Pepper,179,142
Pepper,170,308
Pepper,154,288
Pepper,285,232
Pepper,91,362
Pepper,147,153
Pepper,94,260
Pepper,271,392
Pepper,204,238
Pepper,243,71
Pepper,301,316
Pepper,18,31
Pepper,48,276
Pepper,394,320
Pepper,64,298
Pepper,355,365
Pepper,335,84
Pepper,271,184
Pepper,17,140
Pepper,129,33
Pepper,266,123
Pepper,337,221
Pepper,64,254
Pepper,29,285
Pepper,17,22
Pepper,159,227
Pepper,389,15
Pepper,163,339
Pepper,219,332
Pepper,239,375
Pepper,359,348
Pepper,366,233
Pepper,221,233
Pepper,227,101
Pepper,152,63
Pepper,294,1
Pepper,172,47
Pepper,38,258
Pepper,159,386
Pepper,8,144
Pepper,152,210
Pepper,254,4
Pepper,28,172
Pepper,134,43
Pepper,365,94
Pepper,50,77
Pepper,366,351
Pepper,319,58
Pepper,258,312
Pepper,218,92
Pepper,245,328
Pepper,16,258
Pepper,177,183
Pepper,29,188
Pepper,209,358
Pepper,134,96
Pepper,325,398
Pepper,211,145
Pepper,225,64
Pepper,55,320
Pepper,102,355
Pepper,290,64
Pepper,117,303
Pepper,43,179
Pepper,326,376
Pepper,8,399
Pepper,287,346
Pepper,106,368
Pepper,275,128
Pepper,254,224
Pepper,309,324
Pepper,225,391
Pepper,297,245
Pepper,297,272
Pepper,102,29
Pepper,307,237
Pepper,22,257
Pepper,212,139
Pepper,307,280
Pepper,101,110
Pepper,256,316
Pepper,16,358
Pepper,188,33
Pepper,362,148
Pepper,334,42
Pepper,237,244
Pepper,45,33
Pepper,182,1
Pepper,210,286
Pepper,334,152
Pepper,27,333
Pepper,379,240
Pepper,47,263
Pepper,346,60
Pepper,262,233
Pepper,392,5
Pepper,211,268
Pepper,109,398
Pepper,315,95
Pepper,1,360
Pepper,50,44
Pepper,138,398
Pepper,112,62
Pepper,142,6
Pepper,17,378
Pepper,120,47
Pepper,228,311
Pepper,251,304
Pepper,61,246
Pepper,254,35
Pepper,39,194
Pepper,388,146
Pepper,76,328
Pepper,220,382
Pepper,49,130
Pepper,178,397
Pepper,184,213
Pepper,249,70
Pepper,66,360
Pepper,237,182
Pepper,280,330
Pepper,212,21
Pepper,198,197
Pepper,301,116
Pepper,131,288
Pepper,8,293
Pepper,268,357
Pepper,330,347
Pepper,219,204
Pepper,151,246
Pepper,119,344
Pepper,188,14
Pepper,101,342
Pepper,186,70
Pepper,9,258
Pepper,206,5
Pepper,75,168
Pepper,218,237
Pepper,270,111
Pepper,357,137
Pepper,89,47
Pepper,107,148
Pepper,115,29
Pepper,333,359
Pepper,160,98
Pepper,318,97
Pepper,73,21
Pepper,284,305
Pepper,290,314
Pepper,14,133
Pepper,382,205
Pepper,210,259
Pepper,216,226
Pepper,34,21
Pepper,244,161
