Type,X,Y
Pepper,89,268
Pepper,117,38
Pepper,329,162
Pepper,72,77
Pepper,343,96
Pepper,359,335
Pepper,364,45
Pepper,19,238
Pepper,273,398
Pepper,71,364
Pepper,118,251
Pepper,64,140
Pepper,11,355
Pepper,3,319
Pepper,167,238
Pepper,126,87
Pepper,301,218
Pepper,170,147
Pepper,109,304
Pepper,222,194
Pepper,110,373
Pepper,73,115
Pepper,148,71
Pepper,46,321
Pepper,42,336
Pepper,81,259
Pepper,260,271
Pepper,105,361
Pepper,358,161
Pepper,198,312
Pepper,75,165
Pepper,141,232
Pepper,389,221
Pepper,225,312
Pepper,271,369
Pepper,232,83
Pepper,98,49
Pepper,399,300
Pepper,166,324
Pepper,39,365
Pepper,87,170
Pepper,271,1
Pepper,228,130
Pepper,266,14
Pepper,327,86
Pepper,272,256
Pepper,251,360
Pepper,214,88
Pepper,151,232
Pepper,325,356
Pepper,265,119
Pepper,170,38
Pepper,111,352
Pepper,261,359
Pepper,53,284
Pepper,280,172
Pepper,222,241
Pepper,391,154
Pepper,112,251
Pepper,193,11
Pepper,360,244
Pepper,46,261
Pepper,155,234
Pepper,167,302
Pepper,165,250
Pepper,387,354
Pepper,255,369
Pepper,206,304
Pepper,246,35
Pepper,56,287
Pepper,128,0
Pepper,254,49
Pepper,373,298
Pepper,131,362
Pepper,285,125
Pepper,24,131
Pepper,106,157
Pepper,7,38
Pepper,260,313
Pepper,15,75
Pepper,254,168
Pepper,160,301
Pepper,135,235
Pepper,252,197
Pepper,341,67
Pepper,337,40
Pepper,90,292
Pepper,26,196
Pepper,398,42
Pepper,20,388
Pepper,238,374
Pepper,6,183
Pepper,278,249
Pepper,181,321
Pepper,57,143
Pepper,175,15
Pepper,222,240
Pepper,8,60
Pepper,369,61
Pepper,340,372
Pepper,269,316
Pepper,366,336
Pepper,239,228
Pepper,143,276
Pepper,245,210
Pepper,62,5
Pepper,103,266
Pepper,114,259
Pepper,93,316
Pepper,22,311
Pepper,14,179
Pepper,355,51
Pepper,187,172
Pepper,144,336
Pepper,6,41
Pepper,224,388
Pepper,120,58
Pepper,397,230
Pepper,150,372
Pepper,381,351
Pepper,9,150
Pepper,111,2
Pepper,295,398
Pepper,313,209
Pepper,337,230
Pepper,310,129
Pepper,389,41
Pepper,126,200
Pepper,15,169
Pepper,358,367
Pepper,7,168
Pepper,8,389
Pepper,139,164
Pepper,47,355
Pepper,232,361
Pepper,130,57
Pepper,226,393
Pepper,387,382
Pepper,299,376
Pepper,352,129
Pepper,192,215
Pepper,88,158
Pepper,189,297
Pepper,288,189
Pepper,96,345
Pepper,76,186
Pepper,338,50
Pepper,161,368
Pepper,112,268
Pepper,13,61
Pepper,293,94
Pepper,315,72
Pepper,108,398
Pepper,10,388
Pepper,190,76
Pepper,183,389
Pepper,139,289
Pepper,310,132
Pepper,314,121
Pepper,18,272
Pepper,108,281
Pepper,102,11
Pepper,75,63
Pepper,242,214
Pepper,149,261
Pepper,80,251
Pepper,74,57
Pepper,280,396
Pepper,237,171
Pepper,167,393
Pepper,177,367
Pepper,350,108
Pepper,384,338
Pepper,16,211
Pepper,15,282
Pepper,167,74
Pepper,154,32
Pepper,385,393
Pepper,352,135
Pepper,381,65
Pepper,22,159
Pepper,273,97
Pepper,181,270
Pepper,289,336
Pepper,278,175
Pepper,25,354
Pepper,80,47
Pepper,319,305
Pepper,350,379
Pepper,157,311
Pepper,202,234
Pepper,130,84
Pepper,40,366
Pepper,398,3
Pepper,246,181
Pepper,350,87
Pepper,169,93
Pepper,331,222
Pepper,117,47
Pepper,43,345
Pepper,304,233
Pepper,386,153
Pepper,251,254
Pepper,129,399
Pepper,386,259
Pepper,70,206
Pepper,337,397
Pepper,88,16
Pepper,190,374
Pepper,299,237
Pepper,162,22
Pepper,330,220
Pepper,70,364
Pepper,296,393
Pepper,51,75
Pepper,156,219
Pepper,396,18
Pepper,51,188
Pepper,231,253
Pepper,181,49
Pepper,254,60
Pepper,4,19
Pepper,63,112
Pepper,328,192
Pepper,100,159
Pepper,368,318
Pepper,163,383
Pepper,371,52
Pepper,347,205
Pepper,278,374
Pepper,335,386
Pepper,271,81
Pepper,24,91
Pepper,387,231
Pepper,86,103
Pepper,398,239
Pepper,278,93
Pepper,360,124
Pepper,202,74
Pepper,361,40
Pepper,153,210
Pepper,325,148
Pepper,95,6
Pepper,321,134
Pepper,39,347
Pepper,43,3
Pepper,24,20
Pepper,276,296
Pepper,72,180
Pepper,359,327
Pepper,221,254
Pepper,332,218
Pepper,86,369
Pepper,42,391
Pepper,295,20
Pepper,60,251
Pepper,345,127
Pepper,389,272
Pepper,332,56
Pepper,301,380
Pepper,189,395
Pepper,12,305
Pepper,25,212
Pepper,93,107
Pepper,362,165
Pepper,361,268
Pepper,307,383
Pepper,136,263
Pepper,231,130
Pepper,302,146
Pepper,60,63
Pepper,356,51
Pepper,210,86
Pepper,309,58
Pepper,32,88
Pepper,205,89
Pepper,267,164
Pepper,388,179
Pepper,328,141
Pepper,109,78
Pepper,280,295
Pepper,70,149
Pepper,143,122
Pepper,83,261
Pepper,363,243
Pepper,208,15
Pepper,288,122
Pepper,250,42
Pepper,81,181
Pepper,88,124
Pepper,299,60
Pepper,201,254
Pepper,210,353
Pepper,379,224
Pepper,60,347
Pepper,237,76
Pepper,216,233
Pepper,65,144
Pepper,225,58
Pepper,308,195
Pepper,93,135
Pepper,191,365
Pepper,245,39
Pepper,397,71
Pepper,89,7
Pepper,41,231
Pepper,126,207
Pepper,346,104
Pepper,360,227
Pepper,191,278
Pepper,356,235
Pepper,300,397
Pepper,68,318
Pepper,138,318
Pepper,131,318
Pepper,231,279
Pepper,322,354
Pepper,84,329
Pepper,298,217
Pepper,287,394
Pepper,232,242
Pepper,61,182
Pepper,140,355
Pepper,228,295
Pepper,232,13
Pepper,218,265
Pepper,343,139
Pepper,58,69
Pepper,345,291
Pepper,31,192
Pepper,323,361
Pepper,152,360
Pepper,141,71
Pepper,115,319
Pepper,269,149
Pepper,184,7
Pepper,19,106
Pepper,182,296
Pepper,21,10
Pepper,129,273
Pepper,378,245
Pepper,223,312
Pepper,266,246
Pepper,46,284
Pepper,104,380
Pepper,399,388
Pepper,360,146
Pepper,291,203
Pepper,286,154
Pepper,171,182
Pepper,355,378
Pepper,70,350
Pepper,27,90
Pepper,329,326
Pepper,101,127
Pepper,249,364
Pepper,372,329
Pepper,357,301
Pepper,40,379
Pepper,174,128
Pepper,84,302
Pepper,59,234
Pepper,276,277
Pepper,215,88
Pepper,310,245
Pepper,210,68
Pepper,203,26
Pepper,166,152
Pepper,83,29
Pepper,329,169
Pepper,157,131
Pepper,372,31
Pepper,92,266
Pepper,344,231
Pepper,28,200
Pepper,242,37
Pepper,266,355
Pepper,350,302
Pepper,345,207
Pepper,224,380
Pepper,382,216
Pepper,115,26
Pepper,213,27
Pepper,32,208
Pepper,393,358
Pepper,118,183
Pepper,372,367
Pepper,257,114
Pepper,209,247
Pepper,384,35
Pepper,224,299
Pepper,390,189
Pepper,103,76
Pepper,218,367
Pepper,303,272
Pepper,253,384
Pepper,318,334
Pepper,131,222
Pepper,100,147
Pepper,296,140
Pepper,38,80
Pepper,345,189
Pepper,342,289
Pepper,63,4
Pepper,69,147
Pepper,220,121
Pepper,266,346
Pepper,153,335
Pepper,293,48
Pepper,65,116
Pepper,356,165
Pepper,88,29
Pepper,304,82
Pepper,114,22
Pepper,188,194
Pepper,360,290
Pepper,315,264
Pepper,386,229
Pepper,164,80
Pepper,216,131
Pepper,70,39
Pepper,394,318
Pepper,261,200
Pepper,178,43
Pepper,137,398
Pepper,81,329
Pepper,368,335
Pepper,148,2
Pepper,132,202
Pepper,92,235
Pepper,226,235
Pepper,1,119
Pepper,368,314
Pepper,314,43
Pepper,316,129
Pepper,353,316
Pepper,52,374
Pepper,385,25
Pepper,231,349
Pepper,167,158
Pepper,83,310
Pepper,58,290
Pepper,6,51
Pepper,85,36
Pepper,177,266
Pepper,231,14
Pepper,346,383
Pepper,146,152
Pepper,184,213
Pepper,271,43
Pepper,300,243
Pepper,379,125
Pepper,393,283
Pepper,262,204
Pepper,143,18
Pepper,300,255
Pepper,102,387
Pepper,141,87
Pepper,301,79
Pepper,8,326
Pepper,369,25
Pepper,350,352
Pepper,393,147
Pepper,368,127
Pepper,148,239
Pepper,42,8
Pepper,197,42
Pepper,218,108
Pepper,82,231
Pepper,141,12
Pepper,75,178
Pepper,31,194
Pepper,85,47
Pepper,197,64
Pepper,339,337
Pepper,279,198
Pepper,296,94
Pepper,237,153
Pepper,68,31
Pepper,326,106
Pepper,122,289
Pepper,195,251
Pepper,213,260
Pepper,194,289
Pepper,182,99
Pepper,373,328
Pepper,359,291
Pepper,326,60
Pepper,302,21
Pepper,105,44
Pepper,240,327
Pepper,126,18
Pepper,185,6
Pepper,132,235
Pepper,383,355
Pepper,81,168
Pepper,139,290
Pepper,252,42
Pepper,302,265
Pepper,159,210
Pepper,176,270
Pepper,264,380
Pepper,5,42
Pepper,357,12
Pepper,32,316
Pepper,395,228
Pepper,6,63
Pepper,144,146
Pepper,116,392
Pepper,264,139
Pepper,261,273
Pepper,394,228
Pepper,297,393
Pepper,316,192
Pepper,133,357
Pepper,346,253
Pepper,145,137
Pepper,391,42
Pepper,113,266
Pepper,98,135
Pepper,286,339
Pepper,214,336
Pepper,327,376
Pepper,81,50
Pepper,75,243
Pepper,353,150
Pepper,367,113
Pepper,295,215
Pepper,287,237
Pepper,204,264
Pepper,334,299
Pepper,175,308
Pepper,59,240
Pepper,272,271
Pepper,75,277
Pepper,199,41
Pepper,360,131
Pepper,350,88
Pepper,8,26
Pepper,36,309
Pepper,150,149
Pepper,269,146
Pepper,87,391
Pepper,297,192
Pepper,58,50
Pepper,217,241
Pepper,314,371
Pepper,369,232
Pepper,136,202
Pepper,118,368
Pepper,250,128
Pepper,164,288
Pepper,283,233
Pepper,388,163
Pepper,336,112
Pepper,370,343
Pepper,24,132
Pepper,21,341
Pepper,301,168
Pepper,187,227
Pepper,107,5
Pepper,394,89
Pepper,24,186
Pepper,147,64
Pepper,340,314
Pepper,57,350
Pepper,246,284
Pepper,100,163
Pepper,251,320
Pepper,27,260
Pepper,0,333
Pepper,41,381
Pepper,145,299
Pepper,134,294
Pepper,162,390
Pepper,286,56
Pepper,147,269
Pepper,339,386
Pepper,254,88
Pepper,5,243
Pepper,117,376
Pepper,195,359
Pepper,337,293
Pepper,94,319
Pepper,100,169
Pepper,74,248
Pepper,64,206
Pepper,14,29
Pepper,262,293
Pepper,291,15
Pepper,145,103
Pepper,325,227
Pepper,102,163
Pepper,384,23
Pepper,257,126
Pepper,172,230
Pepper,90,99
Pepper,87,235
Pepper,96,185
Pepper,38,217
Pepper,263,176
Pepper,54,330
Pepper,277,147
Pepper,115,153
Pepper,260,174
Pepper,392,394
Pepper,329,304
Pepper,53,86
Pepper,367,319
Pepper,337,212
Pepper,97,33
Pepper,305,19
Pepper,71,30
Pepper,263,272
Pepper,378,346
Pepper,304,96
Pepper,156,132
Pepper,302,55
Pepper,267,261
Pepper,253,240
Pepper,161,73
Pepper,25,280
Pepper,1,256
Pepper,129,322
Pepper,392,78
Pepper,200,34
Pepper,54,288
Pepper,295,188
Pepper,158,313
Pepper,318,367
Pepper,364,88
Pepper,240,187
Pepper,232,266
Pepper,158,293
Pepper,134,335
Pepper,141,392
Pepper,243,133
Pepper,26,29
Pepper,41,168
Pepper,399,31
Pepper,328,226
Pepper,133,157
Pepper,15,209
Pepper,201,36
Pepper,165,174
Pepper,138,180
Pepper,368,87
Pepper,54,102
Pepper,219,396
Pepper,49,132
Pepper,21,42
Pepper,298,315
Pepper,311,161
Pepper,44,156
Pepper,163,287
Pepper,274,306
Pepper,75,43
Pepper,267,82
Pepper,212,87
Pepper,101,168
Pepper,133,97
Pepper,211,330
Pepper,88,295
Pepper,5,339
Pepper,164,382
Pepper,397,187
Pepper,46,326
Pepper,51,301
Pepper,104,384
Pepper,377,187
Pepper,142,267
Pepper,7,356
Pepper,394,56
Pepper,182,349
Pepper,348,34
Pepper,273,280
Pepper,326,205
Pepper,223,86
Pepper,399,203
Pepper,1,326
Pepper,84,176
Pepper,112,145
Pepper,255,167
Pepper,218,266
Pepper,227,388
Pepper,177,81
Pepper,21,58
Pepper,169,66
Pepper,375,94
Pepper,241,334
Pepper,63,264
Pepper,388,133
Pepper,125,58
Pepper,270,307
Pepper,246,181
Pepper,351,302
Pepper,362,15
Pepper,11,107
Pepper,231,293
Pepper,366,82
Pepper,165,79
Pepper,101,142
Pepper,352,321
Pepper,395,137
Pepper,101,216
Pepper,388,346
Pepper,67,26
Pepper,393,387
Pepper,390,366
Pepper,249,103
Pepper,307,59
Pepper,194,380
Pepper,204,65
Pepper,300,248
Pepper,161,165
Pepper,361,48
Pepper,70,370
Pepper,94,246
Pepper,177,155
Pepper,293,366
Pepper,188,218
Pepper,61,306
Pepper,235,388
Pepper,291,99
Pepper,87,112
Pepper,397,325
Pepper,7,366
Pepper,327,152
Pepper,57,267
Pepper,210,316
Pepper,307,84
Pepper,334,210
Pepper,255,61
Pepper,0,127
Pepper,1,365
Pepper,336,40
Pepper,280,115
Pepper,80,156
Pepper,98,76
Pepper,210,18
Pepper,133,313
Pepper,292,378
Pepper,154,179
Pepper,378,150
Pepper,255,143
Pepper,354,195
Pepper,225,186
Pepper,185,147
Pepper,78,347
Pepper,105,95
Pepper,64,346
Pepper,53,148
Pepper,15,312
Pepper,314,25
Pepper,338,192
Pepper,294,112
Pepper,27,263
Pepper,342,341
Pepper,243,218
Pepper,338,184
Pepper,259,234
Pepper,265,179
Pepper,125,355
Pepper,355,375
Pepper,257,355
Pepper,28,77
Pepper,251,169
Pepper,177,256
Pepper,66,354
Pepper,227,333
Pepper,168,326
Pepper,32,260
Pepper,8,137
Pepper,353,184
Pepper,158,175
Pepper,357,184
Pepper,321,144
Pepper,388,270
Pepper,71,341
Pepper,297,228
Pepper,331,279
Pepper,326,182
Pepper,193,9
Pepper,231,335
Pepper,316,207
Pepper,277,238
Pepper,109,328
Pepper,270,261
Pepper,103,341
Pepper,228,281
Pepper,4,146
Pepper,187,199
Pepper,95,224
Pepper,251,128
Pepper,186,312
Pepper,298,139
Pepper,319,55
Pepper,128,183
Pepper,123,317
Pepper,183,375
Pepper,145,315
Pepper,204,334
Pepper,65,148
Pepper,358,363
Pepper,74,307
Pepper,196,227
Pepper,377,40
Pepper,226,120
Pepper,16,31
Pepper,117,135
Pepper,17,302
Pepper,379,398
Pepper,347,339
Pepper,171,343
Pepper,332,385
Pepper,275,61
Pepper,354,330
Pepper,271,376
Pepper,53,109
Pepper,167,102
Pepper,338,236
Pepper,376,4
Pepper,68,135
Pepper,55,77
Pepper,48,242
Pepper,102,253
Pepper,106,390
Pepper,306,185
Pepper,363,72
Pepper,333,163
Pepper,27,219
Pepper,293,249
Pepper,106,173
Pepper,125,262
Pepper,118,355
Pepper,76,10
Pepper,226,4
Pepper,282,168
Pepper,224,358
Pepper,42,38
Pepper,183,2
Pepper,42,343
Pepper,341,49
Pepper,18,278
Pepper,173,263
Pepper,56,204
Pepper,197,74
Pepper,40,237
Pepper,112,233
Pepper,344,36
Pepper,345,248
Pepper,255,391
Pepper,362,99
Pepper,337,83
Pepper,234,43
Pepper,269,0
Pepper,381,194
Pepper,219,359
Pepper,337,140
Pepper,7,289
Pepper,326,258
Pepper,219,316
Pepper,202,398
Pepper,181,266
Pepper,157,260
Pepper,104,329
Pepper,367,47
Pepper,242,92
Pepper,389,297
Pepper,285,204
Pepper,185,302
Pepper,279,15
Pepper,336,97
Pepper,56,77
Pepper,56,4
Pepper,362,150
Pepper,282,299
Pepper,169,102
Pepper,87,80
Pepper,196,196
Pepper,144,116
Pepper,383,309
Pepper,275,216
Pepper,76,286
Pepper,111,244
Pepper,72,343
Pepper,48,143
Pepper,359,344
Pepper,213,396
Pepper,122,364
Pepper,126,267
Pepper,295,158
Pepper,42,125
Pepper,337,65
Pepper,364,61
Pepper,290,35
Pepper,308,264
Pepper,189,217
Pepper,73,96
Pepper,63,371
Pepper,1,156
Pepper,55,123
Pepper,383,107
Pepper,236,363
Pepper,256,8
Pepper,89,75
Pepper,261,114
Pepper,46,267
Pepper,374,261
Pepper,397,49
Pepper,388,328
Pepper,124,341
Pepper,263,291
Pepper,353,85
Pepper,207,258
Pepper,223,17
Pepper,348,244
Pepper,119,10
Pepper,367,63
Pepper,229,55
Pepper,396,182
Pepper,18,130
Pepper,379,348
Pepper,266,313
Pepper,398,173
Pepper,124,80
Pepper,163,241
Pepper,44,156
Pepper,153,78
Pepper,22,267
Pepper,250,81
Pepper,233,224
Pepper,303,352
Pepper,351,375
Pepper,8,77
Pepper,65,240
Pepper,161,203
Pepper,158,189
Pepper,275,262
Pepper,361,87
Pepper,333,136
Pepper,311,177
Pepper,118,226
Pepper,36,317
Pepper,215,166
Pepper,240,145
Pepper,19,23
Pepper,274,287
Pepper,377,66
Pepper,53,346
Pepper,217,143
Pepper,71,351
Pepper,46,109
Pepper,230,149
Pepper,152,271
Pepper,388,8
Pepper,32,333
Pepper,59,57
Pepper,394,331
Pepper,190,279
Pepper,237,33
Pepper,135,37
Pepper,321,166
Pepper,142,378
Pepper,245,187
Pepper,221,326
Pepper,13,147
Pepper,354,374
Pepper,320,363
Pepper,390,270
Pepper,286,153
Pepper,289,208
Pepper,310,283
Pepper,90,226
Pepper,84,184
Pepper,115,270
Pepper,138,177
Pepper,346,228
Pepper,386,144
Pepper,104,286
Pepper,277,193
Pepper,163,272
Pepper,378,13
Pepper,4,226
Pepper,322,143
Pepper,330,259
Pepper,71,382
Pepper,240,320
Pepper,151,28
Pepper,330,239
Pepper,327,104
Pepper,240,243
Pepper,272,126
Pepper,289,191
Pepper,56,79
Pepper,284,165
Pepper,293,10
Pepper,198,100
Pepper,325,162
Pepper,40,197
Pepper,125,208
Pepper,166,95
Pepper,199,306
Pepper,211,347
Pepper,184,312
Pepper,357,105
Pepper,110,114
Pepper,60,334
Pepper,80,366
Pepper,159,388
Pepper,252,304
Pepper,184,34
Pepper,64,361
Pepper,340,182
Pepper,161,380
Pepper,319,153
Pepper,92,7
Pepper,44,357
Pepper,221,52
Pepper,112,395
Pepper,13,377
Pepper,178,343
Pepper,341,109
Pepper,176,322
Pepper,203,376
Pepper,279,150
Pepper,313,57
Pepper,164,203
Pepper,379,97
Pepper,5,106
Pepper,353,307
Pepper,331,109
Pepper,236,32
Pepper,89,244
Pepper,354,365
Pepper,106,165
Pepper,156,66
Pepper,157,269
Pepper,144,128
Pepper,123,125
Pepper,310,81
Pepper,79,32
Pepper,39,93
Pepper,14,138
Pepper,42,217
Pepper,296,168
Pepper,329,8
Pepper,120,57
Pepper,101,94
Pepper,185,245
Pepper,163,190
Pepper,81,356
Pepper,60,227
Pepper,246,68
Pepper,206,6
Pepper,255,388
Pepper,155,343
Pepper,279,96
Pepper,364,123
Pepper,316,20
Pepper,74,119
Pepper,123,105
Pepper,180,301
Pepper,22,116
Pepper,146,359
Pepper,290,140
Pepper,235,170
Pepper,143,148
Pepper,258,216
Pepper,119,53
Pepper,391,220
Pepper,53,169
Pepper,111,260
Pepper,12,116
Pepper,55,251
Pepper,244,275
Pepper,141,191
Pepper,48,307
Pepper,93,397
Pepper,187,124
Pepper,59,184
Pepper,153,54
Pepper,10,157
Pepper,399,213
Pepper,379,388
Pepper,22,301
Pepper,39,110
Pepper,371,151
Pepper,145,82
Pepper,355,207
Pepper,29,25
Pepper,242,351
Pepper,241,353
Pepper,306,375
Pepper,256,134
Pepper,216,197
Pepper,156,34
Pepper,130,220
Pepper,383,109
Pepper,343,367
Pepper,311,140
Pepper,346,137
Pepper,142,287
Pepper,320,78
Pepper,112,143
Pepper,231,26
Pepper,225,39
Pepper,366,3
Pepper,377,174
Pepper,263,23
Pepper,113,304
Pepper,391,237
Pepper,25,238
Pepper,164,340
Pepper,328,148
Pepper,145,16
Pepper,143,47
Pepper,22,288
Pepper,354,134
Pepper,220,265
Pepper,53,26
Pepper,74,208
Pepper,178,156
Pepper,330,259
Pepper,371,193
Pepper,194,327
Pepper,322,158
Pepper,28,23
Pepper,94,143
Pepper,165,216
Pepper,180,273
Pepper,15,125
Pepper,267,166
Pepper,233,61
Pepper,61,318
Pepper,190,350
Pepper,86,239
Pepper,131,194
Pepper,108,317
Pepper,64,159
Pepper,335,61
Pepper,176,133
Pepper,259,359
Pepper,340,154
Pepper,306,80
Pepper,137,130
Pepper,197,340
Pepper,229,382
Pepper,373,239
Pepper,365,356
Pepper,302,217
Pepper,41,106
Pepper,129,130
Pepper,209,98
Pepper,263,297
Pepper,33,70
Pepper,324,335
Pepper,353,172
Pepper,399,148
Pepper,315,375
Pepper,225,101
Pepper,297,143
Pepper,268,57
Pepper,2,215
Pepper,9,232
Pepper,256,63
Pepper,332,217
Pepper,204,129
Pepper,182,78
Pepper,267,101
Pepper,112,314
Pepper,350,211
Pepper,392,179
Pepper,73,290
Pepper,201,350
Pepper,272,202
Pepper,370,104
Pepper,303,276
Pepper,314,326
Pepper,223,134
Pepper,116,281
Pepper,251,258
Pepper,172,134
Pepper,162,108
Pepper,109,49
Pepper,198,42
Pepper,324,0
Pepper,335,216
Pepper,26,23
Pepper,261,188
Pepper,15,180
Pepper,66,150
Pepper,117,311
Pepper,109,22
Pepper,146,70
Pepper,335,322
Pepper,350,372
Pepper,44,41
Pepper,395,83
Pepper,114,146
Pepper,339,276
Pepper,379,221
Pepper,234,200
Pepper,168,233
Pepper,227,177
Pepper,214,254
Pepper,307,82
Pepper,274,290
Pepper,180,73
Pepper,286,305
Pepper,41,279
Pepper,243,314
Pepper,221,164
Pepper,224,375
Pepper,156,123
Pepper,223,275
Pepper,232,18
Pepper,395,256
Pepper,4,331
Pepper,256,43
Pepper,211,376
Pepper,363,83
Pepper,199,230
Pepper,326,264
Pepper,68,42
Pepper,394,351
Pepper,148,223
Pepper,312,135
Pepper,169,141
Pepper,7,86
Pepper,229,372
Pepper,360,8
Pepper,90,74
Pepper,234,185
Pepper,37,285
Pepper,191,127
Pepper,306,0
Pepper,129,360
Pepper,374,164
Pepper,68,390
Pepper,280,132
Pepper,142,143
Pepper,242,197
Pepper,329,323
Pepper,150,355
Pepper,94,22
Pepper,175,303
Pepper,269,204
Pepper,330,343
Pepper,357,235
Pepper,256,303
Pepper,223,64
Pepper,306,255
Pepper,86,244
Pepper,359,308
Pepper,149,374
Pepper,300,190
Pepper,156,6
Pepper,65,362
Pepper,152,145
Pepper,82,212
Pepper,265,79
Pepper,94,276
Pepper,397,312
Pepper,224,376
Pepper,18,328
Pepper,225,358
Pepper,315,185
Pepper,305,251
Pepper,92,176
Pepper,155,130
Pepper,170,23
Pepper,353,358
Pepper,198,180
Pepper,81,150
Pepper,369,396
Pepper,394,47
Pepper,395,395
Pepper,397,201
Pepper,61,159
Pepper,375,369
Pepper,345,208
Pepper,257,109
Pepper,138,135
Pepper,318,326
Pepper,27,269
Pepper,197,251
Pepper,269,310
Pepper,175,357
Pepper,278,203
Pepper,197,283
Pepper,369,102
Pepper,348,203
Pepper,265,35
Pepper,354,191
Pepper,144,124
Pepper,301,169
Pepper,89,322
Pepper,22,394
Pepper,354,292
Pepper,255,178
Pepper,171,25
Pepper,244,114
Pepper,381,323
Pepper,370,200
Pepper,67,290
Pepper,52,306
Pepper,106,17
Pepper,110,222
Pepper,97,166
Pepper,289,63
Pepper,366,300
Pepper,340,18
Pepper,214,263
Pepper,141,20
Pepper,39,37
Pepper,190,134
Pepper,52,123
Pepper,343,213
Pepper,304,124
Pepper,48,333
Pepper,176,24
Pepper,66,27
Pepper,164,171
Pepper,342,147
Pepper,21,27
Pepper,376,109
Pepper,276,322
Pepper,399,47
Pepper,131,194
Pepper,174,377
Pepper,90,92
Pepper,145,145
Pepper,33,51
Pepper,366,101
Pepper,181,278
Pepper,390,263
Pepper,267,119
Pepper,282,232
Pepper,174,53
Pepper,266,364
Pepper,272,50
Pepper,149,94
Pepper,310,166
Pepper,339,81
Pepper,160,370
Pepper,371,47
Pepper,397,21
Pepper,82,64
Pepper,241,355
Pepper,256,176
Pepper,73,116
Pepper,368,31
Pepper,372,34
Pepper,207,396
Pepper,268,347
Pepper,138,283
Pepper,319,170
Pepper,150,30
Pepper,239,36
Pepper,211,254
Pepper,61,139
Pepper,282,40
Pepper,173,361
Pepper,392,223
Pepper,54,273
Pepper,310,160
Pepper,53,219
Pepper,69,212
Pepper,203,246
Pepper,203,128
Pepper,85,27
Pepper,50,142
Pepper,179,25
Pepper,79,375
Pepper,158,389
Pepper,358,116
Pepper,97,329
Pepper,139,168
Pepper,17,253
Pepper,115,32
Pepper,256,79
Pepper,116,119
Pepper,230,149
Pepper,311,150
Pepper,363,170
Pepper,81,70
Pepper,59,393
Pepper,260,4
Pepper,394,32
Pepper,102,0
Pepper,196,87
Pepper,38,69
Pepper,6,100
Pepper,44,398
Pepper,334,113
Pepper,130,200
Pepper,239,370
Pepper,374,9
Pepper,154,241
Pepper,252,106
Pepper,61,364
Pepper,12,231
Pepper,387,276
Pepper,197,156
Pepper,256,205
Pepper,393,201
Pepper,125,171
Pepper,313,113
Pepper,51,11
Pepper,69,355
Pepper,76,36
Pepper,275,61
Pepper,173,12
Pepper,384,51
Pepper,359,347
Pepper,107,117
Pepper,110,177
Pepper,154,312
Pepper,164,90
Pepper,3,146
Pepper,85,4
Pepper,133,5
Pepper,174,360
Pepper,2,395
Pepper,22,174
Pepper,0,363
Pepper,276,65
Pepper,298,330
Pepper,344,44
Pepper,266,42
Pepper,63,331
Pepper,53,364
Pepper,146,308
Pepper,258,183
Pepper,208,244
Pepper,372,32
Pepper,72,269
Pepper,128,222
Pepper,188,77
Pepper,395,68
Pepper,166,127
Pepper,294,151
Pepper,283,343
Pepper,32,239
Pepper,76,221
Pepper,320,188
Pepper,258,117
Pepper,239,75
Pepper,314,315
Pepper,162,65
Pepper,345,388
Pepper,250,330
Pepper,50,301
Pepper,117,133
Pepper,373,72
Pepper,267,186
Pepper,218,186
Pepper,119,50
Pepper,180,186
Pepper,209,272
Pepper,145,384
Pepper,369,214
Pepper,260,306
Pepper,131,95
Pepper,213,40
Pepper,104,234
Pepper,130,133
Pepper,197,330
Pepper,101,265
Pepper,24,153
Pepper,269,125
Pepper,374,190
Pepper,326,301
Pepper,177,215
Pepper,77,377
Pepper,155,246
Pepper,360,58
Pepper,37,306
Pepper,303,262
Pepper,43,324
Pepper,100,355
Pepper,117,192
Pepper,327,25
Pepper,304,115
Pepper,53,36
Pepper,0,293
Pepper,239,282
Pepper,83,147
Pepper,53,254
Pepper,338,172
Pepper,233,72
Pepper,100,115
Pepper,78,293
Pepper,149,348
Pepper,132,319
Pepper,242,314
Pepper,177,296
Pepper,290,299
Pepper,242,62
Pepper,218,315
Pepper,182,85
Pepper,30,128
Pepper,302,63
Pepper,235,330
Pepper,10,342
Pepper,172,178
Pepper,174,316
Pepper,22,217
Pepper,198,152
Pepper,173,32
Pepper,339,258
Pepper,385,62
Pepper,226,195
Pepper,361,81
Pepper,224,261
Pepper,314,154
Pepper,50,95
Pepper,174,281
Pepper,334,33
Pepper,239,347
Pepper,155,138
Pepper,327,222
Pepper,130,62
Pepper,186,333
Pepper,330,313
Pepper,221,253
Pepper,30,11
Pepper,216,253
Pepper,339,192
Pepper,18,245
Pepper,344,354
Pepper,45,164
Pepper,46,9
Pepper,394,271
Pepper,335,214
Pepper,332,31
Pepper,25,342
Pepper,118,243
Pepper,283,102
Pepper,196,96
Pepper,181,229
Pepper,171,341
Pepper,316,246
Pepper,316,249
Pepper,328,41
Pepper,320,307
Pepper,128,317
Pepper,84,179
Pepper,5,305
Pepper,294,351
Pepper,91,372
Pepper,113,35
Pepper,141,166
