Type,X,Y
Pepper,275,318
Pepper,55,47
Pepper,172,335
Pepper,296,283
Pepper,387,202
Pepper,276,225
Pepper,203,351
Pepper,346,27
Pepper,68,80
Pepper,311,76
Pepper,386,37
Pepper,30,176
Pepper,8,334
Pepper,173,279
Pepper,62,309
Pepper,85,21
Pepper,25,342
Pepper,28,128
Pepper,353,70
Pepper,74,303
Pepper,373,99
Pepper,201,114
Pepper,223,190
Pepper,55,302
Pepper,327,3
Pepper,212,83
Pepper,226,52
Pepper,147,86
Pepper,313,10
Pepper,88,97
Pepper,164,98
Pepper,394,190
Pepper,12,231
Pepper,216,100
Pepper,115,253
Pepper,265,313
Pepper,394,17
Pepper,236,245
Pepper,42,137
Pepper,349,293
Pepper,113,7
Pepper,299,95
Pepper,385,36
Pepper,384,19
Pepper,218,273
Pepper,175,347
Pepper,13,140
Pepper,310,375
Pepper,279,303
Pepper,141,52
Pepper,229,246
Pepper,149,40
Pepper,161,350
Pepper,198,397
Pepper,32,144
Pepper,125,82
Pepper,158,161
Pepper,182,33
Pepper,63,109
Pepper,64,54
Pepper,312,268
Pepper,219,74
Pepper,105,233
Pepper,393,101
Pepper,286,48
Pepper,71,66
Pepper,109,304
Pepper,54,85
Pepper,127,126
Pepper,347,161
Pepper,14,238
Pepper,135,378
Pepper,373,103
Pepper,90,10
Pepper,279,165
Pepper,212,38
Pepper,118,79
Pepper,354,115
Pepper,31,108
Pepper,228,390
Pepper,34,208
Pepper,283,29
Pepper,173,131
Pepper,375,248
Pepper,104,108
Pepper,227,57
Pepper,271,212
Pepper,52,20
Pepper,133,150
Pepper,222,28
Pepper,261,50
Pepper,117,50
Pepper,217,226
Pepper,226,24
Pepper,390,202
Pepper,253,263
Pepper,212,168
Pepper,277,248
Pepper,127,260
Pepper,156,48
Pepper,182,358
Pepper,119,3
Pepper,92,13
Pepper,153,349
Pepper,33,335
Pepper,348,138
Pepper,73,0
Pepper,296,216
Pepper,161,159
Pepper,393,37
Pepper,180,119
Pepper,380,89
Pepper,371,40
Pepper,273,80
Pepper,88,267
Pepper,50,394
Pepper,25,287
Pepper,2,187
Pepper,83,328
Pepper,184,388
Pepper,216,296
Pepper,278,172
Pepper,30,116
Pepper,54,114
Pepper,379,101
Pepper,85,49
Pepper,102,119
Pepper,61,336
Pepper,95,232
Pepper,157,60
Pepper,101,309
Pepper,226,397
Pepper,97,166
Pepper,383,121
Pepper,305,119
Pepper,394,122
Pepper,170,151
Pepper,76,335
Pepper,310,200
Pepper,237,235
Pepper,78,111
Pepper,393,54
Pepper,80,50
Pepper,261,47
Pepper,146,96
Pepper,80,47
Pepper,135,303
Pepper,79,92
Pepper,42,215
Pepper,177,392
Pepper,16,359
Pepper,340,8
Pepper,210,196
Pepper,336,261
Pepper,196,294
Pepper,295,317
Pepper,282,239
Pepper,297,58
Pepper,149,205
Pepper,7,56
Pepper,121,211
Pepper,37,89
Pepper,272,362
Pepper,321,304
Pepper,246,287
Pepper,144,137
Pepper,216,129
Pepper,393,269
Pepper,107,231
Pepper,304,138
Pepper,84,106
Pepper,391,26
Pepper,49,269
Pepper,235,233
Pepper,182,230
Pepper,395,19
Pepper,270,379
Pepper,209,166
Pepper,242,240
Pepper,139,228
Pepper,211,145
Pepper,10,154
Pepper,356,295
Pepper,145,295
Pepper,190,234
Pepper,300,62
Pepper,212,62
Pepper,395,197
Pepper,393,124
Pepper,315,216
Pepper,352,303
Pepper,58,216
Pepper,376,307
Pepper,208,399
Pepper,192,43
Pepper,299,295
Pepper,170,190
Pepper,246,344
Pepper,7,173
Pepper,210,196
Pepper,121,149
Pepper,231,231
Pepper,47,278
Pepper,177,228
Pepper,328,201
Pepper,162,266
Pepper,285,86
Pepper,183,168
Pepper,74,150
Pepper,278,9
Pepper,43,21
Pepper,12,18
Pepper,249,240
Pepper,395,100
Pepper,78,319
Pepper,288,23
Pepper,158,391
Pepper,282,214
Pepper,180,12
Pepper,235,87
Pepper,0,141
Pepper,378,303
Pepper,370,251
Pepper,157,140
Pepper,17,182
Pepper,218,351
Pepper,33,318
Pepper,307,257
Pepper,247,263
Pepper,96,395
Pepper,191,20
Pepper,224,292
Pepper,238,153
Pepper,216,134
Pepper,384,104
Pepper,146,347
Pepper,249,257
Pepper,95,181
Pepper,237,238
Pepper,11,230
Pepper,77,137
Pepper,77,80
Pepper,226,109
Pepper,52,147
Pepper,23,386
Pepper,301,260
Pepper,112,267
Pepper,163,168
Pepper,117,69
Pepper,16,363
Pepper,12,290
Pepper,123,147
Pepper,101,296
Pepper,318,120
Pepper,353,371
Pepper,299,40
Pepper,228,363
Pepper,350,97
Pepper,289,268
Pepper,362,344
Pepper,155,89
Pepper,52,109
Pepper,174,358
Pepper,302,5
Pepper,4,343
Pepper,165,344
Pepper,117,43
Pepper,269,198
Pepper,349,219
Pepper,156,387
Pepper,359,6
Pepper,183,267
Pepper,271,325
Pepper,119,94
Pepper,178,39
Pepper,111,383
Pepper,40,170
Pepper,127,187
Pepper,261,98
Pepper,319,158
Pepper,245,329
Pepper,300,366
Pepper,95,42
Pepper,101,93
Pepper,334,276
Pepper,384,56
Pepper,148,295
Pepper,44,361
Pepper,122,79
Pepper,41,395
Pepper,367,217
Pepper,330,71
Pepper,101,7
Pepper,317,101
Pepper,217,309
Pepper,178,260
Pepper,364,224
Pepper,221,264
Pepper,114,149
Pepper,291,210
Pepper,14,391
Pepper,28,316
Pepper,208,82
Pepper,93,23
Pepper,332,158
Pepper,0,61
Pepper,244,253
Pepper,391,398
Pepper,339,280
Pepper,6,225
Pepper,216,29
Pepper,56,107
Pepper,264,316
Pepper,212,149
Pepper,332,60
Pepper,66,257
Pepper,139,266
Pepper,343,180
Pepper,270,331
Pepper,227,331
Pepper,225,256
Pepper,166,244
Pepper,184,313
Pepper,282,90
Pepper,62,22
Pepper,387,293
Pepper,67,98
Pepper,42,103
Pepper,62,108
Pepper,377,120
Pepper,54,338
Pepper,283,46
Pepper,392,160
Pepper,248,139
Pepper,368,218
Pepper,206,101
Pepper,310,22
Pepper,158,268
Pepper,262,35
Pepper,33,360
Pepper,107,102
Pepper,208,361
Pepper,112,129
Pepper,165,27
Pepper,73,194
Pepper,292,325
Pepper,18,214
Pepper,340,309
Pepper,135,289
Pepper,205,96
Pepper,125,190
Pepper,123,368
Pepper,42,223
Pepper,168,37
Pepper,281,206
Pepper,185,196
Pepper,83,149
Pepper,211,185
Pepper,69,87
Pepper,218,210
Pepper,19,223
Pepper,209,239
Pepper,391,228
Pepper,74,356
Pepper,327,173
Pepper,127,382
Pepper,70,165
Pepper,333,148
Pepper,172,353
Pepper,264,375
Pepper,93,75
Pepper,247,254
Pepper,268,78
Pepper,77,370
Pepper,298,231
Pepper,233,373
Pepper,174,347
Pepper,247,302
Pepper,53,86
Pepper,236,30
Pepper,338,37
Pepper,201,336
Pepper,308,235
Pepper,72,307
Pepper,205,139
Pepper,258,211
Pepper,138,302
Pepper,133,144
Pepper,389,22
Pepper,280,234
Pepper,126,137
Pepper,345,75
Pepper,323,166
Pepper,139,342
Pepper,99,24
Pepper,75,92
Pepper,128,290
Pepper,305,363
Pepper,256,310
Pepper,272,260
Pepper,374,181
Pepper,103,347
Pepper,352,144
Pepper,199,296
Pepper,76,235
Pepper,226,267
Pepper,59,154
Pepper,218,81
Pepper,330,334
Pepper,178,116
Pepper,58,84
Pepper,158,279
Pepper,0,396
Pepper,89,107
Pepper,197,343
Pepper,281,102
Pepper,341,92
Pepper,365,178
Pepper,343,279
Pepper,181,348
Pepper,67,202
Pepper,325,90
Pepper,43,125
Pepper,250,37
Pepper,387,392
Pepper,156,319
Pepper,52,119
Pepper,139,311
Pepper,81,60
Pepper,18,203
Pepper,52,37
Pepper,315,83
Pepper,289,255
Pepper,254,244
Pepper,2,30
Pepper,259,52
Pepper,110,379
Pepper,266,335
Pepper,186,144
Pepper,217,281
Pepper,97,190
Pepper,192,329
Pepper,176,254
Pepper,222,10
Pepper,341,0
Pepper,112,168
Pepper,328,174
Pepper,140,203
Pepper,159,32
Pepper,106,239
Pepper,174,358
Pepper,128,148
Pepper,63,63
Pepper,280,151
Pepper,234,100
Pepper,60,301
Pepper,37,298
Pepper,19,29
Pepper,148,165
Pepper,304,207
Pepper,289,381
Pepper,267,25
Pepper,382,353
Pepper,102,311
Pepper,135,374
Pepper,126,37
Pepper,118,110
Pepper,124,92
Pepper,323,179
Pepper,253,81
Pepper,136,12
Pepper,128,167
Pepper,221,271
Pepper,5,306
Pepper,127,287
Pepper,155,31
Pepper,152,270
Pepper,4,161
Pepper,113,341
Pepper,89,4
Pepper,132,131
Pepper,170,54
Pepper,5,172
Pepper,170,51
Pepper,192,18
Pepper,2,358
Pepper,89,204
Pepper,260,372
Pepper,131,20
Pepper,295,194
Pepper,205,128
Pepper,274,104
Pepper,57,373
Pepper,343,273
Pepper,52,280
Pepper,13,5
Pepper,163,44
Pepper,287,262
Pepper,116,318
Pepper,51,145
Pepper,187,367
Pepper,199,146
Pepper,314,26
Pepper,297,124
Pepper,168,348
Pepper,73,67
Pepper,195,317
Pepper,327,93
Pepper,206,162
Pepper,159,45
Pepper,194,398
Pepper,159,59
Pepper,357,183
Pepper,117,137
Pepper,308,375
Pepper,17,109
Pepper,254,274
Pepper,286,279
Pepper,110,74
Pepper,24,300
Pepper,336,189
Pepper,286,359
Pepper,151,152
Pepper,293,363
Pepper,90,220
Pepper,61,34
Pepper,362,23
Pepper,81,173
Pepper,310,47
Pepper,253,251
Pepper,262,270
Pepper,200,359
Pepper,168,118
Pepper,255,305
Pepper,266,305
Pepper,289,218
Pepper,243,52
Pepper,92,199
Pepper,152,320
Pepper,293,379
Pepper,321,176
Pepper,132,125
Pepper,222,218
Pepper,173,376
Pepper,271,135
Pepper,60,62
Pepper,46,118
Pepper,223,381
Pepper,275,390
Pepper,315,189
Pepper,111,237
Pepper,165,350
Pepper,144,24
Pepper,341,231
Pepper,283,194
Pepper,344,300
Pepper,383,77
Pepper,165,54
Pepper,319,319
Pepper,240,32
Pepper,282,394
Pepper,293,333
Pepper,78,10
Pepper,398,143
Pepper,146,271
Pepper,120,302
Pepper,265,99
Pepper,5,205
Pepper,251,110
Pepper,286,116
Pepper,301,171
Pepper,205,347
Pepper,163,154
Pepper,212,282
Pepper,133,171
Pepper,130,293
Pepper,362,78
Pepper,125,216
Pepper,1,290
Pepper,364,315
Pepper,329,311
Pepper,85,7
Pepper,149,239
Pepper,306,307
Pepper,380,151
Pepper,48,2
Pepper,222,92
Pepper,371,323
Pepper,73,212
Pepper,65,89
Pepper,311,257
Pepper,334,65
Pepper,14,127
Pepper,19,73
Pepper,291,115
Pepper,397,395
Pepper,277,227
Pepper,18,9
Pepper,211,209
Pepper,373,292
Pepper,260,90
Pepper,144,62
Pepper,179,156
Pepper,331,362
Pepper,96,346
Pepper,307,277
Pepper,77,251
Pepper,211,128
Pepper,237,280
Pepper,245,9
Pepper,38,83
Pepper,390,296
Pepper,198,384
Pepper,3,180
Pepper,269,285
Pepper,146,108
Pepper,229,43
Pepper,87,319
Pepper,19,379
Pepper,72,170
Pepper,4,283
Pepper,56,150
Pepper,260,123
Pepper,289,283
Pepper,283,387
Pepper,188,255
Pepper,5,127
Pepper,257,242
Pepper,76,244
Pepper,69,241
Pepper,305,2
Pepper,182,249
Pepper,155,38
Pepper,287,250
Pepper,127,246
Pepper,369,347
Pepper,21,287
Pepper,13,20
Pepper,281,127
Pepper,387,152
Pepper,105,281
Pepper,151,136
Pepper,27,163
Pepper,392,74
Pepper,273,224
Pepper,317,385
Pepper,40,100
Pepper,238,0
Pepper,353,89
Pepper,244,337
Pepper,123,339
Pepper,139,244
Pepper,334,131
Pepper,260,273
Pepper,356,336
Pepper,198,146
Pepper,323,202
Pepper,185,339
Pepper,267,372
Pepper,64,54
Pepper,141,99
Pepper,369,144
Pepper,159,254
Pepper,86,165
Pepper,144,309
Pepper,305,76
Pepper,53,381
Pepper,397,46
Pepper,131,166
Pepper,336,385
Pepper,52,305
Pepper,244,90
Pepper,104,208
Pepper,179,309
Pepper,215,97
Pepper,83,285
Pepper,91,187
Pepper,74,217
Pepper,60,171
Pepper,11,40
Pepper,122,104
Pepper,105,2
Pepper,187,326
Pepper,133,262
Pepper,367,179
Pepper,43,62
Pepper,69,224
Pepper,306,254
Pepper,77,49
Pepper,116,307
Pepper,99,174
Pepper,27,45
Pepper,190,195
Pepper,245,28
Pepper,271,58
Pepper,361,154
Pepper,6,113
Pepper,312,54
Pepper,229,272
Pepper,373,26
Pepper,57,301
Pepper,127,112
Pepper,105,161
Pepper,111,358
Pepper,255,326
Pepper,289,131
Pepper,363,59
Pepper,188,133
Pepper,314,354
Pepper,250,232
Pepper,9,25
Pepper,213,54
Pepper,247,386
Pepper,387,159
Pepper,298,288
Pepper,125,31
Pepper,44,313
Pepper,171,170
Pepper,172,320
Pepper,374,158
Pepper,136,258
Pepper,63,85
Pepper,135,142
Pepper,233,329
Pepper,216,356
Pepper,68,211
Pepper,216,113
Pepper,34,303
Pepper,212,62
Pepper,21,10
Pepper,156,177
Pepper,338,270
Pepper,151,178
Pepper,88,6
Pepper,374,125
Pepper,358,310
Pepper,76,396
Pepper,282,183
Pepper,140,87
Pepper,282,47
Pepper,344,120
Pepper,205,382
Pepper,387,158
Pepper,18,17
Pepper,112,272
Pepper,313,48
Pepper,320,307
Pepper,361,258
Pepper,352,52
Pepper,67,334
Pepper,45,328
Pepper,15,48
Pepper,284,325
Pepper,47,298
Pepper,217,228
Pepper,367,41
Pepper,191,299
Pepper,361,50
Pepper,382,295
Pepper,282,181
Pepper,9,139
Pepper,150,86
Pepper,117,219
Pepper,385,361
Pepper,157,277
Pepper,30,388
Pepper,158,125
Pepper,354,122
Pepper,282,83
Pepper,285,251
Pepper,304,340
Pepper,227,42
Pepper,271,50
Pepper,387,214
Pepper,118,271
Pepper,309,374
Pepper,380,349
Pepper,277,175
Pepper,305,10
Pepper,397,152
Pepper,184,354
Pepper,151,45
Pepper,200,178
Pepper,169,60
Pepper,202,349
Pepper,284,113
Pepper,290,312
Pepper,195,250
Pepper,164,127
Pepper,139,7
Pepper,84,393
Pepper,348,391
Pepper,106,322
Pepper,378,328
Pepper,342,117
Pepper,113,168
Pepper,280,382
Pepper,252,79
Pepper,183,179
Pepper,154,399
Pepper,103,245
Pepper,365,90
Pepper,310,389
Pepper,148,366
Pepper,366,129
Pepper,175,206
Pepper,258,48
Pepper,63,54
Pepper,171,45
Pepper,164,354
Pepper,56,369
Pepper,139,274
Pepper,291,138
Pepper,141,245
Pepper,23,250
Pepper,100,80
Pepper,48,82
Pepper,398,163
Pepper,391,145
Pepper,134,162
Pepper,386,0
Pepper,70,206
Pepper,258,8
Pepper,284,60
Pepper,184,296
Pepper,269,43
Pepper,157,253
Pepper,166,387
Pepper,320,155
Pepper,218,321
Pepper,148,113
Pepper,41,100
Pepper,152,304
Pepper,57,29
Pepper,130,174
Pepper,66,197
Pepper,165,301
Pepper,82,145
Pepper,97,160
Pepper,75,390
Pepper,395,263
Pepper,139,343
Pepper,384,362
Pepper,285,334
Pepper,382,59
Pepper,172,69
Pepper,103,331
Pepper,93,64
Pepper,290,8
Pepper,91,315
Pepper,206,280
Pepper,168,312
Pepper,261,388
Pepper,348,280
Pepper,292,23
Pepper,31,202
Pepper,357,219
Pepper,234,387
Pepper,180,127
Pepper,135,308
Pepper,308,384
Pepper,247,107
Pepper,327,120
Pepper,60,266
Pepper,224,141
Pepper,280,366
Pepper,170,89
Pepper,135,64
Pepper,167,88
Pepper,283,347
Pepper,46,188
Pepper,89,109
Pepper,130,86
Pepper,122,335
Pepper,205,58
Pepper,44,159
Pepper,284,184
Pepper,115,295
Pepper,222,46
Pepper,386,74
Pepper,353,337
Pepper,351,116
Pepper,46,60
Pepper,184,129
Pepper,204,262
Pepper,238,88
Pepper,358,150
Pepper,133,340
Pepper,279,19
Pepper,205,239
Pepper,236,393
Pepper,132,211
Pepper,99,100
Pepper,177,233
Pepper,169,302
Pepper,51,92
Pepper,159,111
Pepper,308,101
Pepper,240,362
Pepper,8,110
Pepper,146,308
Pepper,52,335
Pepper,69,230
Pepper,142,389
Pepper,17,32
Pepper,373,129
Pepper,165,262
Pepper,140,174
Pepper,67,245
Pepper,332,125
Pepper,241,127
Pepper,362,21
Pepper,266,197
Pepper,81,276
Pepper,82,26
Pepper,187,177
Pepper,150,266
Pepper,373,386
Pepper,353,245
Pepper,12,202
Pepper,62,206
Pepper,139,227
Pepper,196,230
Pepper,293,22
Pepper,388,198
Pepper,67,101
Pepper,291,261
Pepper,328,213
Pepper,269,327
Pepper,140,233
Pepper,181,51
Pepper,247,92
Pepper,103,103
Pepper,209,275
Pepper,303,220
Pepper,146,315
Pepper,155,200
Pepper,61,382
Pepper,73,323
Pepper,151,399
Pepper,356,245
Pepper,274,178
Pepper,196,81
Pepper,86,326
Pepper,379,267
Pepper,139,392
Pepper,205,238
Pepper,48,262
Pepper,308,122
Pepper,113,65
Pepper,13,76
Pepper,279,250
Pepper,177,12
Pepper,244,277
Pepper,21,364
Pepper,91,60
Pepper,251,211
Pepper,3,94
Pepper,48,11
Pepper,356,257
Pepper,232,336
Pepper,241,385
Pepper,244,218
Pepper,38,257
Pepper,144,215
Pepper,342,201
Pepper,77,287
Pepper,203,90
Pepper,83,279
Pepper,170,305
Pepper,271,126
Pepper,372,235
Pepper,16,380
Pepper,361,300
Pepper,102,357
Pepper,60,188
Pepper,9,332
Pepper,331,213
Pepper,378,177
Pepper,155,53
Pepper,45,372
Pepper,351,240
Pepper,189,284
Pepper,310,384
Pepper,275,350
Pepper,368,285
Pepper,370,373
Pepper,368,178
Pepper,304,226
Pepper,294,122
Pepper,50,355
Pepper,29,98
Pepper,35,129
Pepper,116,37
Pepper,183,372
Pepper,98,62
Pepper,53,105
Pepper,94,253
Pepper,125,206
Pepper,6,348
Pepper,293,254
Pepper,82,116
Pepper,193,372
Pepper,227,363
Pepper,160,296
Pepper,57,303
Pepper,380,218
Pepper,265,304
Pepper,374,20
Pepper,74,345
Pepper,350,227
Pepper,127,210
Pepper,110,2
Pepper,60,203
Pepper,200,6
Pepper,156,249
Pepper,391,389
Pepper,373,173
Pepper,91,160
Pepper,13,183
Pepper,117,275
Pepper,53,37
Pepper,282,309
Pepper,61,109
Pepper,109,236
Pepper,334,390
Pepper,118,276
Pepper,68,303
Pepper,300,297
Pepper,138,273
Pepper,293,6
Pepper,262,61
Pepper,187,33
Pepper,298,334
Pepper,346,327
Pepper,206,310
Pepper,318,248
Pepper,209,25
Pepper,92,251
Pepper,21,344
Pepper,396,58
Pepper,380,152
Pepper,78,155
Pepper,169,192
Pepper,286,269
Pepper,303,336
Pepper,106,231
Pepper,57,160
Pepper,124,57
Pepper,297,354
Pepper,383,27
Pepper,299,315
Pepper,354,93
Pepper,134,330
Pepper,99,342
Pepper,13,149
Pepper,377,39
Pepper,219,339
Pepper,334,148
Pepper,171,280
Pepper,325,224
Pepper,333,189
Pepper,105,315
Pepper,179,149
Pepper,322,124
Pepper,187,311
Pepper,83,392
Pepper,5,285
Pepper,387,204
Pepper,71,347
Pepper,134,171
Pepper,234,279
Pepper,201,297
Pepper,262,210
Pepper,334,156
Pepper,378,281
Pepper,221,228
Pepper,266,382
Pepper,38,65
Pepper,7,391
Pepper,367,44
Pepper,164,147
Pepper,366,190
Pepper,188,158
Pepper,101,11
Pepper,279,54
Pepper,164,345
Pepper,212,396
Pepper,61,78
Pepper,399,261
Pepper,225,122
Pepper,336,340
Pepper,152,307
Pepper,68,140
Pepper,269,31
Pepper,212,250
Pepper,244,174
Pepper,241,372
Pepper,237,162
Pepper,240,397
Pepper,364,309
Pepper,233,230
Pepper,94,195
Pepper,265,279
Pepper,338,59
Pepper,375,228
Pepper,217,291
Pepper,62,110
Pepper,342,356
Pepper,325,52
Pepper,139,257
Pepper,9,152
Pepper,63,277
Pepper,114,378
Pepper,186,16
Pepper,388,266
Pepper,203,260
Pepper,143,38
Pepper,116,191
Pepper,142,310
Pepper,107,260
Pepper,143,143
Pepper,122,166
Pepper,185,225
Pepper,33,31
Pepper,362,228
Pepper,165,305
Pepper,367,297
Pepper,214,339
Pepper,361,133
Pepper,85,1
Pepper,300,30
Pepper,116,87
Pepper,183,213
Pepper,324,280
Pepper,337,192
Pepper,43,291
Pepper,129,100
Pepper,15,319
Pepper,152,33
Pepper,14,11
Pepper,171,154
Pepper,134,380
Pepper,375,91
Pepper,271,93
Pepper,248,121
Pepper,43,372
Pepper,102,230
Pepper,319,149
Pepper,301,369
Pepper,85,251
Pepper,376,185
Pepper,85,185
Pepper,208,350
Pepper,272,4
Pepper,192,48
Pepper,133,159
Pepper,42,122
Pepper,7,306
Pepper,334,230
Pepper,63,44
Pepper,280,5
Pepper,356,240
Pepper,275,273
Pepper,234,226
Pepper,228,16
Pepper,146,201
Pepper,170,25
Pepper,395,177
Pepper,332,220
Pepper,340,200
Pepper,55,326
Pepper,217,129
Pepper,20,24
Pepper,284,293
Pepper,66,245
Pepper,238,397
Pepper,257,182
Pepper,222,226
Pepper,13,332
Pepper,343,217
Pepper,96,0
Pepper,105,356
Pepper,356,172
Pepper,385,83
Pepper,196,308
Pepper,97,385
Pepper,317,336
Pepper,103,66
Pepper,193,342
Pepper,368,240
Pepper,297,365
Pepper,179,142
Pepper,350,18
Pepper,43,262
Pepper,319,158
Pepper,31,359
Pepper,379,80
Pepper,202,195
Pepper,283,155
Pepper,308,169
Pepper,362,285
Pepper,395,299
Pepper,225,145
Pepper,59,323
Pepper,0,14
Pepper,126,101
Pepper,95,309
Pepper,309,125
Pepper,192,55
Pepper,322,301
Pepper,206,383
Pepper,145,180
Pepper,270,125
Pepper,183,57
Pepper,318,321
Pepper,382,330
Pepper,154,235
Pepper,378,295
Pepper,27,244
Pepper,161,151
Pepper,158,12
Pepper,123,332
Pepper,276,125
Pepper,171,349
Pepper,99,342
Pepper,332,358
Pepper,329,210
Pepper,294,264
Pepper,85,151
Pepper,172,344
Pepper,220,16
Pepper,276,51
Pepper,280,376
Pepper,65,336
Pepper,238,74
Pepper,45,42
Pepper,363,292
Pepper,215,370
Pepper,366,14
Pepper,21,205
Pepper,221,336
Pepper,246,144
Pepper,273,384
Pepper,225,260
Pepper,232,130
Pepper,111,256
Pepper,300,12
Pepper,61,65
Pepper,128,161
Pepper,227,115
Pepper,38,339
Pepper,247,58
Pepper,169,320
Pepper,212,183
Pepper,206,100
Pepper,132,125
Pepper,300,33
Pepper,171,167
Pepper,158,329
Pepper,109,110
Pepper,154,337
Pepper,80,87
Pepper,329,160
Pepper,200,134
Pepper,72,87
Pepper,246,329
Pepper,80,66
Pepper,7,237
Pepper,121,296
Pepper,341,339
Pepper,248,21
Pepper,244,359
Pepper,329,257
Pepper,123,208
Pepper,274,173
Pepper,391,297
Pepper,307,322
Pepper,368,25
Pepper,210,304
Pepper,4,9
Pepper,18,240
Pepper,11,187
Pepper,88,199
Pepper,26,192
Pepper,310,63
Pepper,215,204
Pepper,281,99
Pepper,123,373
Pepper,215,154
Pepper,82,8
Pepper,148,42
Pepper,88,120
Pepper,268,61
Pepper,316,292
Pepper,290,55
Pepper,126,287
Pepper,399,49
Pepper,73,386
Pepper,223,332
Pepper,172,63
Pepper,342,260
Pepper,303,293
Pepper,95,311
Pepper,59,284
Pepper,317,342
Pepper,366,23
Pepper,223,26
Pepper,170,129
Pepper,218,318
Pepper,81,340
Pepper,381,269
Pepper,78,14
Pepper,373,311
Pepper,140,238
Pepper,227,172
Pepper,172,200
Pepper,178,102
Pepper,212,316
Pepper,91,51
Pepper,329,136
Pepper,245,336
Pepper,91,87
Pepper,275,269
Pepper,364,63
Pepper,9,281
Pepper,348,51
Pepper,38,130
Pepper,168,173
Pepper,213,264
Pepper,259,296
Pepper,154,255
Pepper,374,44
Pepper,364,367
Pepper,242,357
Pepper,118,102
Pepper,173,121
Pepper,0,338
Pepper,80,315
Pepper,133,278
Pepper,238,200
Pepper,396,75
Pepper,399,330
Pepper,214,289
Pepper,315,15
Pepper,374,394
Pepper,66,62
Pepper,165,224
Pepper,124,288
Pepper,28,89
Pepper,56,194
Pepper,269,92
Pepper,51,108
Pepper,49,96
Pepper,380,376
Pepper,156,172
Pepper,382,33
Pepper,388,338
Pepper,309,397
Pepper,368,211
Pepper,320,65
Pepper,123,259
Pepper,55,162
Pepper,307,234
Pepper,332,283
Pepper,138,383
Pepper,394,134
Pepper,180,289
Pepper,202,292
Pepper,124,57
Pepper,252,103
Pepper,147,292
Pepper,23,365
Pepper,92,182
Pepper,160,327
Pepper,293,223
Pepper,12,238
Pepper,293,251
Pepper,337,299
Pepper,290,198
Pepper,160,318
Pepper,168,238
Pepper,333,346
Pepper,159,161
Pepper,349,336
Pepper,286,231
Pepper,325,113
Pepper,32,351
Pepper,329,38
Pepper,67,125
Pepper,296,157
Pepper,96,237
Pepper,278,305
Pepper,176,29
Pepper,253,24
Pepper,333,43
Pepper,358,71
Pepper,303,247
Pepper,117,69
Pepper,193,165
Pepper,90,175
Pepper,395,206
Pepper,185,119
Pepper,306,31
Pepper,390,362
Pepper,88,266
Pepper,226,32
Pepper,326,235
Pepper,279,66
Pepper,188,302
Pepper,83,312
Pepper,365,110
Pepper,87,35
Pepper,373,21
Pepper,208,221
Pepper,117,89
Pepper,212,267
Pepper,170,12
Pepper,203,114
Pepper,201,317
Pepper,43,120
Pepper,39,219
Pepper,58,387
Pepper,394,290
Pepper,74,361
Pepper,114,3
Pepper,307,154
Pepper,32,386
Pepper,210,41
Pepper,122,25
Pepper,331,173
Pepper,298,13
Pepper,75,104
Pepper,259,301
Pepper,11,242
Pepper,229,243
Pepper,327,374
Pepper,384,313
Pepper,197,290
Pepper,28,359
Pepper,47,393
Pepper,55,385
Pepper,266,359
Pepper,386,217
Pepper,116,216
Pepper,142,54
Pepper,133,242
Pepper,153,222
Pepper,363,394
Pepper,167,210
Pepper,178,46
Pepper,267,200
Pepper,132,284
Pepper,203,228
Pepper,299,276
Pepper,248,7
Pepper,201,268
Pepper,236,169
Pepper,73,191
Pepper,49,73
Pepper,7,200
Pepper,326,57
Pepper,157,138
Pepper,179,353
Pepper,360,365
Pepper,263,95
Pepper,225,114
Pepper,198,276
Pepper,148,260
Pepper,46,108
Pepper,300,18
Pepper,63,342
Pepper,258,270
Pepper,133,307
Pepper,98,101
Pepper,388,208
Pepper,30,326
Pepper,346,357
Pepper,122,379
Pepper,219,377
Pepper,107,26
Pepper,163,91
Pepper,356,239
Pepper,318,86
Pepper,47,87
Pepper,371,0
Pepper,208,147
Pepper,291,151
Pepper,227,11
Pepper,232,349
Pepper,51,360
Pepper,251,35
Pepper,138,395
Pepper,181,257
Pepper,81,311
Pepper,8,8
Pepper,295,342
Pepper,307,106
Pepper,179,381
Pepper,350,307
Pepper,120,33
Pepper,384,136
Pepper,225,35
Pepper,249,329
Pepper,226,351
Pepper,214,67
Pepper,114,267
Pepper,123,44
Pepper,382,246
Pepper,22,268
Pepper,358,115
Pepper,148,304
Pepper,264,54
Pepper,117,258
Pepper,96,138
Pepper,333,228
Pepper,123,89
Pepper,162,315
Pepper,319,303
Pepper,125,361
Pepper,243,333
Pepper,27,296
Pepper,190,183
Pepper,125,190
Pepper,375,56
Pepper,303,108
Pepper,241,197
Pepper,348,134
Pepper,14,329
Pepper,20,348
Pepper,213,364
Pepper,37,114
Pepper,198,176
Pepper,67,76
Pepper,154,322
Pepper,254,368
Pepper,63,77
Pepper,322,370
Pepper,384,260
Pepper,50,69
Pepper,307,140
Pepper,57,73
Pepper,214,91
Pepper,328,252
Pepper,316,263
Pepper,183,161
Pepper,355,139
Pepper,231,266
Pepper,45,393
Pepper,363,372
Pepper,65,31
Pepper,338,34
Pepper,66,46
Pepper,234,202
