Type,X,Y
Pepper,369,304
Pepper,154,1
Pepper,16,322
Pepper,115,95
Pepper,250,188
Pepper,127,52
Pepper,159,365
Pepper,11,259
Pepper,192,352
Pepper,3,50
Pepper,360,62
Pepper,226,142
Pepper,89,5
Pepper,388,221
Pepper,399,200
Pepper,174,152
Pepper,388,155
Pepper,236,67
Pepper,134,191
Pepper,3,238
Pepper,56,317
Pepper,16,324
Pepper,183,148
Pepper,7,55
Pepper,88,385
Pepper,132,246
Pepper,108,260
Pepper,14,140
Pepper,107,138
Pepper,13,109
Pepper,49,299
Pepper,164,18
Pepper,111,211
Pepper,24,210
Pepper,373,394
Pepper,355,127
Pepper,394,11
Pepper,161,32
Pepper,266,266
Pepper,24,22
Pepper,230,232
Pepper,384,276
Pepper,27,233
Pepper,12,88
Pepper,246,41
Pepper,253,57
Pepper,217,244
Pepper,364,371
Pepper,262,30
Pepper,306,123
Pepper,124,338
Pepper,166,173
Pepper,209,86
Pepper,90,293
Pepper,344,7
Pepper,130,222
Pepper,396,23
Pepper,286,331
Pepper,23,200
Pepper,142,259
Pepper,49,377
Pepper,341,310
Pepper,297,97
Pepper,246,45
Pepper,360,59
Pepper,280,121
Pepper,301,190
Pepper,125,88
Pepper,305,188
Pepper,180,247
Pepper,115,141
Pepper,202,251
Pepper,238,365
Pepper,326,74
Pepper,115,150
Pepper,32,311
Pepper,60,116
Pepper,40,344
Pepper,331,236
Pepper,360,66
Pepper,60,52
Pepper,112,95
Pepper,238,81
Pepper,303,225
Pepper,374,125
Pepper,333,52
Pepper,229,36
Pepper,202,0
Pepper,201,245
Pepper,129,186
Pepper,180,226
Pepper,107,93
Pepper,37,20
Pepper,371,284
Pepper,126,164
Pepper,397,119
Pepper,307,254
Pepper,52,303
Pepper,90,161
Pepper,326,321
Pepper,159,234
Pepper,261,349
Pepper,253,171
Pepper,167,30
Pepper,139,376
Pepper,321,314
Pepper,337,50
Pepper,92,147
Pepper,50,40
Pepper,299,17
Pepper,91,362
Pepper,229,30
Pepper,22,107
Pepper,165,227
Pepper,243,350
Pepper,179,108
Pepper,309,201
Pepper,361,149
Pepper,204,341
Pepper,357,324
Pepper,382,209
Pepper,289,263
Pepper,345,365
Pepper,298,229
Pepper,55,386
Pepper,276,369
Pepper,220,44
Pepper,68,210
Pepper,1,114
Pepper,228,8
Pepper,163,96
Pepper,3,107
Pepper,113,306
Pepper,290,208
Pepper,281,90
Pepper,149,222
Pepper,272,87
Pepper,273,62
Pepper,33,266
Pepper,0,396
Pepper,318,12
Pepper,214,152
Pepper,247,318
Pepper,287,2
Pepper,15,144
Pepper,158,142
Pepper,198,312
Pepper,305,345
Pepper,323,371
Pepper,62,120
Pepper,199,62
Pepper,255,49
Pepper,206,295
Pepper,363,337
Pepper,167,1
Pepper,294,124
Pepper,13,226
Pepper,344,169
Pepper,362,284
Pepper,20,28
Pepper,224,168
Pepper,5,110
Pepper,176,247
Pepper,187,200
Pepper,338,79
Pepper,97,354
Pepper,28,107
Pepper,379,32
Pepper,160,198
Pepper,353,103
Pepper,2,268
Pepper,162,325
Pepper,254,303
Pepper,132,218
Pepper,153,54
Pepper,238,377
Pepper,285,88
Pepper,29,15
Pepper,205,62
Pepper,5,159
Pepper,320,96
Pepper,306,226
Pepper,142,141
Pepper,108,349
Pepper,190,245
Pepper,235,280
Pepper,115,270
Pepper,250,226
Pepper,148,333
Pepper,288,19
Pepper,354,385
Pepper,198,317
Pepper,385,297
Pepper,12,191
Pepper,41,369
Pepper,361,52
Pepper,341,290
Pepper,100,399
Pepper,195,265
Pepper,76,94
Pepper,365,244
Pepper,266,284
Pepper,292,292
Pepper,144,343
Pepper,356,173
Pepper,86,281
Pepper,356,389
Pepper,323,151
Pepper,320,339
Pepper,167,89
Pepper,219,48
Pepper,356,366
Pepper,154,276
Pepper,236,248
Pepper,294,334
Pepper,293,125
Pepper,348,17
Pepper,152,93
Pepper,389,308
Pepper,115,273
Pepper,269,312
Pepper,336,13
Pepper,67,309
Pepper,112,140
Pepper,212,112
Pepper,375,45
Pepper,58,41
Pepper,137,376
Pepper,373,227
Pepper,16,356
Pepper,185,228
Pepper,166,183
Pepper,98,185
Pepper,132,9
Pepper,244,314
Pepper,304,128
Pepper,292,185
Pepper,297,369
Pepper,235,99
Pepper,324,305
Pepper,81,59
Pepper,325,396
Pepper,382,85
Pepper,352,364
Pepper,305,319
Pepper,8,251
Pepper,17,297
Pepper,185,147
Pepper,20,49
Pepper,310,244
Pepper,246,240
Pepper,67,261
Pepper,138,289
Pepper,353,283
Pepper,238,271
Pepper,226,374
Pepper,306,244
Pepper,88,181
Pepper,5,88
Pepper,117,382
Pepper,176,274
Pepper,0,252
Pepper,186,210
Pepper,258,347
Pepper,37,358
Pepper,89,10
Pepper,215,218
Pepper,48,376
Pepper,175,265
Pepper,23,52
Pepper,375,351
Pepper,59,139
Pepper,188,31
Pepper,102,334
Pepper,182,94
Pepper,79,268
Pepper,352,0
Pepper,11,15
Pepper,27,185
Pepper,161,367
Pepper,186,39
Pepper,151,226
Pepper,374,315
Pepper,264,324
Pepper,282,99
Pepper,355,182
Pepper,336,180
Pepper,31,24
Pepper,380,286
Pepper,360,64
Pepper,235,161
Pepper,25,326
Pepper,102,1
Pepper,357,94
Pepper,249,284
Pepper,204,149
Pepper,284,208
Pepper,316,70
Pepper,8,294
Pepper,48,139
Pepper,199,52
Pepper,70,148
Pepper,292,219
Pepper,271,317
Pepper,62,212
Pepper,22,102
Pepper,232,5
Pepper,252,34
Pepper,199,7
Pepper,33,237
Pepper,325,89
Pepper,339,397
Pepper,232,283
Pepper,94,228
Pepper,300,110
Pepper,267,45
Pepper,270,75
Pepper,205,110
Pepper,336,269
Pepper,167,48
Pepper,167,97
Pepper,389,399
Pepper,358,336
Pepper,180,92
Pepper,190,2
Pepper,30,394
Pepper,166,94
Pepper,384,275
Pepper,342,190
Pepper,161,14
Pepper,281,233
Pepper,216,118
Pepper,177,55
Pepper,60,159
Pepper,344,69
Pepper,76,370
Pepper,341,393
Pepper,273,380
Pepper,123,148
Pepper,155,355
Pepper,212,20
Pepper,165,131
Pepper,194,395
Pepper,74,375
Pepper,145,116
Pepper,71,196
Pepper,371,336
Pepper,190,224
Pepper,78,203
Pepper,258,106
Pepper,189,116
Pepper,373,237
Pepper,228,311
Pepper,178,228
Pepper,214,100
Pepper,149,396
Pepper,338,72
Pepper,38,5
Pepper,290,232
Pepper,363,334
Pepper,255,47
Pepper,171,13
Pepper,285,210
Pepper,374,280
Pepper,272,139
Pepper,363,267
Pepper,300,210
Pepper,195,183
Pepper,211,309
Pepper,192,29
Pepper,221,265
Pepper,52,91
Pepper,191,139
Pepper,374,383
Pepper,32,174
Pepper,320,58
Pepper,0,353
Pepper,27,197
Pepper,85,377
Pepper,384,75
Pepper,283,5
Pepper,11,25
Pepper,288,92
Pepper,234,140
Pepper,70,396
Pepper,213,394
Pepper,226,327
Pepper,15,156
Pepper,116,288
Pepper,303,200
Pepper,31,133
Pepper,348,107
Pepper,198,254
Pepper,17,117
Pepper,171,227
Pepper,31,287
Pepper,78,312
Pepper,10,269
Pepper,187,350
Pepper,62,292
Pepper,282,99
Pepper,92,93
Pepper,223,385
Pepper,238,59
Pepper,173,363
Pepper,184,169
Pepper,268,260
Pepper,125,387
Pepper,102,191
Pepper,197,39
Pepper,132,374
Pepper,172,371
Pepper,80,361
Pepper,302,161
Pepper,390,270
Pepper,101,351
Pepper,64,38
Pepper,142,399
Pepper,40,394
Pepper,163,77
Pepper,355,280
Pepper,293,95
Pepper,322,201
Pepper,104,269
Pepper,32,220
Pepper,231,387
Pepper,141,313
Pepper,10,369
Pepper,134,327
Pepper,234,275
Pepper,87,367
Pepper,140,41
Pepper,339,83
Pepper,19,351
Pepper,228,198
Pepper,95,222
Pepper,148,154
Pepper,322,73
Pepper,53,271
Pepper,315,165
Pepper,372,175
Pepper,184,311
Pepper,40,144
Pepper,63,376
Pepper,191,189
Pepper,325,284
Pepper,166,390
Pepper,115,24
Pepper,270,182
Pepper,255,370
Pepper,0,238
Pepper,264,144
Pepper,232,279
Pepper,167,33
Pepper,274,23
Pepper,383,121
Pepper,374,80
Pepper,11,130
Pepper,247,341
Pepper,234,224
Pepper,209,211
Pepper,317,53
Pepper,109,273
Pepper,358,372
Pepper,187,320
Pepper,195,339
Pepper,64,397
Pepper,239,121
Pepper,143,304
Pepper,295,129
Pepper,150,139
Pepper,255,157
Pepper,134,357
Pepper,192,62
Pepper,273,74
Pepper,180,304
Pepper,42,328
Pepper,3,221
Pepper,278,393
Pepper,375,85
Pepper,108,330
Pepper,372,155
Pepper,2,179
Pepper,72,212
Pepper,324,13
Pepper,34,307
Pepper,95,151
Pepper,368,245
Pepper,110,37
Pepper,246,218
Pepper,114,55
Pepper,137,172
Pepper,183,160
Pepper,281,294
Pepper,285,20
Pepper,278,272
Pepper,332,287
Pepper,278,72
Pepper,281,125
Pepper,76,249
Pepper,229,129
Pepper,394,163
Pepper,349,327
Pepper,276,146
Pepper,38,69
Pepper,166,68
Pepper,330,243
Pepper,325,261
Pepper,234,271
Pepper,164,344
Pepper,21,76
Pepper,53,222
Pepper,328,131
Pepper,177,278
Pepper,207,131
Pepper,82,91
Pepper,248,398
Pepper,156,209
Pepper,353,93
Pepper,51,213
Pepper,289,177
Pepper,204,215
Pepper,208,334
Pepper,160,36
Pepper,393,110
Pepper,95,58
Pepper,1,390
Pepper,173,167
Pepper,80,161
Pepper,18,363
Pepper,257,36
Pepper,123,291
Pepper,38,319
Pepper,50,265
Pepper,25,19
Pepper,286,262
Pepper,309,178
Pepper,199,380
Pepper,397,96
Pepper,284,0
Pepper,30,158
Pepper,19,148
Pepper,255,41
Pepper,17,302
Pepper,113,231
Pepper,396,261
Pepper,67,95
Pepper,85,82
Pepper,78,213
Pepper,100,220
Pepper,2,28
Pepper,337,63
Pepper,357,168
Pepper,358,225
Pepper,4,104
Pepper,94,348
Pepper,264,6
Pepper,354,301
Pepper,15,369
Pepper,161,54
Pepper,328,139
Pepper,205,281
Pepper,117,66
Pepper,228,15
Pepper,30,358
Pepper,270,293
Pepper,31,347
Pepper,204,220
Pepper,190,269
Pepper,356,333
Pepper,0,262
Pepper,379,290
Pepper,273,340
Pepper,68,340
Pepper,221,80
Pepper,365,211
Pepper,162,150
Pepper,172,384
Pepper,321,277
Pepper,269,32
Pepper,335,126
Pepper,290,358
Pepper,338,159
Pepper,163,347
Pepper,385,255
Pepper,268,176
Pepper,222,36
Pepper,303,84
Pepper,308,12
Pepper,225,222
Pepper,88,390
Pepper,242,272
Pepper,311,135
Pepper,169,9
Pepper,267,37
Pepper,314,193
Pepper,103,266
Pepper,24,223
Pepper,25,337
Pepper,136,16
Pepper,208,101
Pepper,210,174
Pepper,34,385
Pepper,319,268
Pepper,33,295
Pepper,108,216
Pepper,375,62
Pepper,40,102
Pepper,252,199
Pepper,269,142
Pepper,221,7
Pepper,170,333
Pepper,147,180
Pepper,1,77
Pepper,313,171
Pepper,269,286
Pepper,3,11
Pepper,104,47
Pepper,193,163
Pepper,247,252
Pepper,109,314
Pepper,115,20
Pepper,83,257
Pepper,15,287
Pepper,1,312
Pepper,250,223
Pepper,154,387
Pepper,64,338
Pepper,117,223
Pepper,353,307
Pepper,130,350
Pepper,300,350
Pepper,112,374
Pepper,369,195
Pepper,128,114
Pepper,43,250
Pepper,208,375
Pepper,174,239
Pepper,37,98
Pepper,271,115
Pepper,54,46
Pepper,59,112
Pepper,177,97
Pepper,55,111
Pepper,235,93
Pepper,380,395
Pepper,94,394
Pepper,25,185
Pepper,160,319
Pepper,61,221
Pepper,228,311
Pepper,331,281
Pepper,310,232
Pepper,317,145
Pepper,327,366
Pepper,327,20
Pepper,203,39
Pepper,8,128
Pepper,238,96
Pepper,81,245
Pepper,301,383
Pepper,23,286
Pepper,322,137
Pepper,114,96
Pepper,32,187
Pepper,243,282
Pepper,366,225
Pepper,36,388
Pepper,305,208
Pepper,323,112
Pepper,97,133
Pepper,17,284
Pepper,112,37
Pepper,246,225
Pepper,260,152
Pepper,224,135
Pepper,289,371
Pepper,332,83
Pepper,297,128
Pepper,60,394
Pepper,213,124
Pepper,291,396
Pepper,269,122
Pepper,274,398
Pepper,219,186
Pepper,303,189
Pepper,94,323
Pepper,192,383
Pepper,256,85
Pepper,67,243
Pepper,233,356
Pepper,243,179
Pepper,341,108
Pepper,109,197
Pepper,382,95
Pepper,90,268
Pepper,238,218
Pepper,192,122
Pepper,244,209
Pepper,94,34
Pepper,370,292
Pepper,137,393
Pepper,118,183
Pepper,73,279
Pepper,143,243
Pepper,311,22
Pepper,7,217
Pepper,189,378
Pepper,171,198
Pepper,271,329
Pepper,333,227
Pepper,227,399
Pepper,240,120
Pepper,29,229
Pepper,390,132
Pepper,186,52
Pepper,24,323
Pepper,30,244
Pepper,387,266
Pepper,88,275
Pepper,224,303
Pepper,1,367
Pepper,118,86
Pepper,282,345
Pepper,138,164
Pepper,241,138
Pepper,338,389
Pepper,217,271
Pepper,213,46
Pepper,186,246
Pepper,242,4
Pepper,25,238
Pepper,280,272
Pepper,172,229
Pepper,225,293
Pepper,203,148
Pepper,134,114
Pepper,164,389
Pepper,396,28
Pepper,197,105
Pepper,383,209
Pepper,334,249
Pepper,119,62
Pepper,265,54
Pepper,394,259
Pepper,140,104
Pepper,297,17
Pepper,175,160
Pepper,353,221
Pepper,363,392
Pepper,284,30
Pepper,286,39
Pepper,260,78
Pepper,160,147
Pepper,364,219
Pepper,343,185
Pepper,309,217
Pepper,101,259
Pepper,233,391
Pepper,62,347
Pepper,362,387
Pepper,172,45
Pepper,159,301
Pepper,268,106
Pepper,368,340
Pepper,384,329
Pepper,33,376
Pepper,293,390
Pepper,10,280
Pepper,58,245
Pepper,102,169
Pepper,333,85
Pepper,212,382
Pepper,259,20
Pepper,233,260
Pepper,183,61
Pepper,86,390
Pepper,319,385
Pepper,45,220
Pepper,280,208
Pepper,128,380
Pepper,310,212
Pepper,129,49
Pepper,29,332
Pepper,43,158
Pepper,217,216
Pepper,250,143
Pepper,386,165
Pepper,196,96
Pepper,399,205
Pepper,269,262
Pepper,170,63
Pepper,301,321
Pepper,72,122
Pepper,180,257
Pepper,87,89
Pepper,281,115
Pepper,34,46
Pepper,49,299
Pepper,331,98
Pepper,227,316
Pepper,321,32
Pepper,75,203
Pepper,278,323
Pepper,176,119
Pepper,242,73
Pepper,235,221
Pepper,90,244
Pepper,194,262
Pepper,390,337
Pepper,263,160
Pepper,81,21
Pepper,232,65
Pepper,179,230
Pepper,164,334
Pepper,306,321
Pepper,62,106
Pepper,225,289
Pepper,132,396
Pepper,264,207
Pepper,321,295
Pepper,305,201
Pepper,319,183
Pepper,291,117
Pepper,287,29
Pepper,64,64
Pepper,32,218
Pepper,37,66
Pepper,319,318
Pepper,1,161
Pepper,26,249
Pepper,331,266
Pepper,308,323
Pepper,157,211
Pepper,209,368
Pepper,112,171
Pepper,255,220
Pepper,263,360
Pepper,138,151
Pepper,298,88
Pepper,218,77
Pepper,299,73
Pepper,337,302
Pepper,25,166
Pepper,34,357
Pepper,280,259
Pepper,23,67
Pepper,184,71
Pepper,119,225
Pepper,368,22
Pepper,201,11
Pepper,250,398
Pepper,128,107
Pepper,212,388
Pepper,322,13
Pepper,274,388
Pepper,277,249
Pepper,327,101
Pepper,228,284
Pepper,335,206
Pepper,104,268
Pepper,37,150
Pepper,165,10
Pepper,52,1
Pepper,146,113
Pepper,307,323
Pepper,82,47
Pepper,195,26
Pepper,337,399
Pepper,342,279
Pepper,24,87
Pepper,316,89
Pepper,200,261
Pepper,1,202
Pepper,63,59
Pepper,82,51
Pepper,6,170
Pepper,152,324
Pepper,157,296
Pepper,92,78
Pepper,354,126
Pepper,273,202
Pepper,151,285
Pepper,112,340
Pepper,50,165
Pepper,47,351
Pepper,112,206
Pepper,327,164
Pepper,191,299
Pepper,393,152
Pepper,265,283
Pepper,273,316
Pepper,12,251
Pepper,355,378
Pepper,265,88
Pepper,264,53
Pepper,260,258
Pepper,22,163
Pepper,230,378
Pepper,150,329
Pepper,117,263
Pepper,143,107
Pepper,383,253
Pepper,111,279
Pepper,176,216
Pepper,260,18
Pepper,172,191
Pepper,149,33
Pepper,328,145
Pepper,193,310
Pepper,186,227
Pepper,112,11
Pepper,45,72
Pepper,49,146
Pepper,192,232
Pepper,95,211
Pepper,193,226
Pepper,105,370
Pepper,295,345
Pepper,376,37
Pepper,329,218
Pepper,126,8
Pepper,87,302
Pepper,98,383
Pepper,207,243
Pepper,275,206
Pepper,270,305
Pepper,94,59
Pepper,258,167
Pepper,273,67
Pepper,64,300
Pepper,122,311
Pepper,14,202
Pepper,388,29
Pepper,177,296
Pepper,187,110
Pepper,353,34
Pepper,8,337
Pepper,70,39
Pepper,168,185
Pepper,77,226
Pepper,65,294
Pepper,169,363
Pepper,157,87
Pepper,320,57
Pepper,182,83
Pepper,310,73
Pepper,373,10
Pepper,55,158
Pepper,152,239
Pepper,116,233
Pepper,377,214
Pepper,340,309
Pepper,388,115
Pepper,50,175
Pepper,341,165
Pepper,199,50
Pepper,11,179
Pepper,128,100
Pepper,176,326
Pepper,399,278
Pepper,51,227
Pepper,279,29
Pepper,52,116
Pepper,243,151
Pepper,181,125
Pepper,306,355
Pepper,268,210
Pepper,325,68
Pepper,286,241
Pepper,282,329
Pepper,194,14
Pepper,181,58
Pepper,275,50
Pepper,334,361
Pepper,24,168
Pepper,172,272
Pepper,271,146
Pepper,172,298
Pepper,101,99
Pepper,119,279
Pepper,397,307
Pepper,360,392
Pepper,377,301
Pepper,239,303
Pepper,329,361
Pepper,95,22
Pepper,47,71
Pepper,147,126
Pepper,184,127
Pepper,182,355
Pepper,197,397
Pepper,395,209
Pepper,338,369
Pepper,30,128
Pepper,327,160
Pepper,104,256
Pepper,137,152
Pepper,146,259
Pepper,271,226
Pepper,339,211
Pepper,62,280
Pepper,375,366
Pepper,262,308
Pepper,98,363
Pepper,107,58
Pepper,224,0
Pepper,324,274
Pepper,278,280
Pepper,207,64
Pepper,319,397
Pepper,381,228
Pepper,184,95
Pepper,6,134
Pepper,341,330
Pepper,20,294
Pepper,148,86
Pepper,211,164
Pepper,294,301
Pepper,177,9
Pepper,21,254
Pepper,119,263
Pepper,211,239
Pepper,235,157
Pepper,255,4
Pepper,285,212
Pepper,381,93
Pepper,292,170
Pepper,339,399
Pepper,58,141
Pepper,119,114
Pepper,271,173
Pepper,142,365
Pepper,336,37
Pepper,99,139
Pepper,333,346
Pepper,239,52
Pepper,218,279
Pepper,271,58
Pepper,280,217
Pepper,213,60
Pepper,320,62
Pepper,274,340
Pepper,67,156
Pepper,158,348
Pepper,18,334
Pepper,104,52
Pepper,347,145
Pepper,294,31
Pepper,268,35
Pepper,45,396
Pepper,49,327
Pepper,111,328
Pepper,145,326
Pepper,139,335
Pepper,375,214
Pepper,244,233
Pepper,172,298
Pepper,186,309
Pepper,163,191
Pepper,154,40
Pepper,87,216
Pepper,41,254
Pepper,346,332
Pepper,254,338
Pepper,302,216
Pepper,11,258
Pepper,168,370
Pepper,335,125
Pepper,351,362
Pepper,24,308
Pepper,383,12
Pepper,336,56
Pepper,351,296
Pepper,72,76
Pepper,41,339
Pepper,141,223
Pepper,231,127
Pepper,199,94
Pepper,307,134
Pepper,396,389
Pepper,166,374
Pepper,339,51
Pepper,217,250
Pepper,244,135
Pepper,44,119
Pepper,395,96
Pepper,186,176
Pepper,221,372
Pepper,14,366
Pepper,231,79
Pepper,231,77
Pepper,146,386
Pepper,145,356
Pepper,380,212
Pepper,104,250
Pepper,29,56
Pepper,152,3
Pepper,302,270
Pepper,119,329
Pepper,200,69
Pepper,331,391
Pepper,366,120
Pepper,313,49
Pepper,182,391
Pepper,8,229
Pepper,171,64
Pepper,1,21
Pepper,233,276
Pepper,286,33
Pepper,172,179
Pepper,48,274
Pepper,183,138
Pepper,102,351
Pepper,134,192
Pepper,209,248
Pepper,368,355
Pepper,395,121
Pepper,176,129
Pepper,375,238
Pepper,261,353
Pepper,213,92
Pepper,281,156
Pepper,291,248
Pepper,291,262
Pepper,396,9
Pepper,28,397
Pepper,107,334
Pepper,246,26
Pepper,318,73
Pepper,27,200
Pepper,185,52
Pepper,140,315
Pepper,317,130
Pepper,82,0
Pepper,111,350
Pepper,163,272
Pepper,346,327
Pepper,156,311
Pepper,282,196
Pepper,324,322
Pepper,87,109
Pepper,114,243
Pepper,393,242
Pepper,363,271
Pepper,181,278
Pepper,277,8
Pepper,90,173
Pepper,63,19
Pepper,102,21
Pepper,347,33
Pepper,53,165
Pepper,82,356
Pepper,128,279
Pepper,226,67
Pepper,220,210
Pepper,229,359
Pepper,346,227
Pepper,67,383
Pepper,361,94
Pepper,81,364
Pepper,276,300
Pepper,57,283
Pepper,373,324
Pepper,64,143
Pepper,387,238
Pepper,87,269
Pepper,248,18
Pepper,322,382
Pepper,177,117
Pepper,390,225
Pepper,73,86
Pepper,255,162
Pepper,278,97
Pepper,97,330
Pepper,28,367
Pepper,353,120
Pepper,251,9
Pepper,254,21
Pepper,214,64
Pepper,188,282
Pepper,222,67
Pepper,275,369
Pepper,13,94
Pepper,227,81
Pepper,11,363
Pepper,305,326
Pepper,236,217
Pepper,156,5
Pepper,326,328
Pepper,243,84
Pepper,281,208
Pepper,218,152
Pepper,43,80
Pepper,396,167
Pepper,397,304
Pepper,11,128
Pepper,369,41
Pepper,110,288
Pepper,380,3
Pepper,290,96
Pepper,142,262
Pepper,355,43
Pepper,358,80
Pepper,200,78
Pepper,83,292
Pepper,250,13
Pepper,252,90
Pepper,360,208
Pepper,349,288
Pepper,222,72
Pepper,291,140
Pepper,24,73
Pepper,371,9
Pepper,212,48
Pepper,325,308
Pepper,85,162
Pepper,161,352
Pepper,379,269
Pepper,325,7
Pepper,243,339
Pepper,302,399
Pepper,275,38
Pepper,31,98
Pepper,233,387
Pepper,94,241
Pepper,305,152
Pepper,26,98
Pepper,100,184
Pepper,55,152
Pepper,352,51
Pepper,255,184
Pepper,92,87
Pepper,187,152
Pepper,229,303
Pepper,383,254
Pepper,77,334
Pepper,325,282
Pepper,346,100
Pepper,160,261
Pepper,368,117
Pepper,309,321
Pepper,97,18
Pepper,296,277
Pepper,155,86
Pepper,46,29
Pepper,320,82
Pepper,207,146
Pepper,90,396
Pepper,228,224
Pepper,176,385
Pepper,2,340
Pepper,156,130
Pepper,88,73
Pepper,174,311
Pepper,341,368
Pepper,197,28
Pepper,199,138
Pepper,229,304
Pepper,126,283
Pepper,260,344
Pepper,174,67
Pepper,241,374
Pepper,279,121
Pepper,141,184
Pepper,198,96
Pepper,247,124
Pepper,234,24
Pepper,389,30
Pepper,204,219
Pepper,173,89
Pepper,70,300
Pepper,284,320
Pepper,108,358
Pepper,24,254
Pepper,300,143
Pepper,116,204
Pepper,353,183
Pepper,108,213
Pepper,184,364
Pepper,318,219
Pepper,266,79
Pepper,256,387
Pepper,268,50
Pepper,213,126
Pepper,106,88
Pepper,83,40
Pepper,294,372
Pepper,106,185
Pepper,21,232
Pepper,214,17
Pepper,48,219
Pepper,218,293
Pepper,124,275
Pepper,207,104
Pepper,223,146
Pepper,361,322
Pepper,82,14
Pepper,302,89
Pepper,173,151
Pepper,93,56
Pepper,219,102
Pepper,242,102
Pepper,91,388
Pepper,249,25
Pepper,262,306
Pepper,237,325
Pepper,324,331
Pepper,262,279
Pepper,91,134
Pepper,365,360
Pepper,296,280
Pepper,150,280
Pepper,108,397
Pepper,289,92
Pepper,69,262
Pepper,9,329
Pepper,300,306
Pepper,14,88
Pepper,275,229
Pepper,237,316
Pepper,349,22
Pepper,394,189
Pepper,391,146
Pepper,88,290
Pepper,56,258
Pepper,212,167
Pepper,146,294
Pepper,47,73
Pepper,34,261
Pepper,317,214
Pepper,109,196
Pepper,166,19
Pepper,192,306
Pepper,292,250
Pepper,43,122
Pepper,311,283
Pepper,5,392
Pepper,200,40
Pepper,41,47
Pepper,341,18
Pepper,78,156
Pepper,346,292
Pepper,245,252
Pepper,210,89
Pepper,292,71
Pepper,70,205
Pepper,70,235
Pepper,397,395
Pepper,58,37
Pepper,181,78
Pepper,94,168
Pepper,117,302
Pepper,365,222
Pepper,367,40
Pepper,384,0
Pepper,303,321
Pepper,9,125
Pepper,168,183
Pepper,320,389
Pepper,214,237
Pepper,349,93
Pepper,92,192
Pepper,358,34
Pepper,289,336
Pepper,188,268
Pepper,262,88
Pepper,40,339
Pepper,293,170
Pepper,187,1
Pepper,181,378
Pepper,318,267
Pepper,23,258
Pepper,230,164
Pepper,144,238
Pepper,290,23
Pepper,357,185
Pepper,303,267
Pepper,394,177
Pepper,286,297
Pepper,162,193
Pepper,103,4
Pepper,229,41
Pepper,19,64
Pepper,51,165
Pepper,175,249
Pepper,196,224
Pepper,87,66
Pepper,81,204
Pepper,9,176
Pepper,263,72
Pepper,307,312
Pepper,124,89
Pepper,323,124
Pepper,138,167
Pepper,281,270
Pepper,202,309
Pepper,96,112
Pepper,59,179
Pepper,157,284
Pepper,351,170
Pepper,119,361
Pepper,159,44
Pepper,382,293
Pepper,317,55
Pepper,30,305
Pepper,246,310
Pepper,288,220
Pepper,164,4
Pepper,224,26
Pepper,282,199
Pepper,33,334
Pepper,323,71
Pepper,26,63
Pepper,394,353
Pepper,129,361
Pepper,95,25
Pepper,176,180
Pepper,273,189
Pepper,345,29
Pepper,373,281
Pepper,291,233
Pepper,8,56
Pepper,296,184
Pepper,112,104
Pepper,391,16
Pepper,247,235
Pepper,44,174
Pepper,39,393
Pepper,87,236
Pepper,325,190
Pepper,193,324
Pepper,222,163
Pepper,284,177
Pepper,158,58
Pepper,290,114
Pepper,34,268
Pepper,211,376
Pepper,129,319
Pepper,338,340
Pepper,280,272
Pepper,293,231
Pepper,198,58
Pepper,326,336
Pepper,30,135
Pepper,193,64
Pepper,300,145
Pepper,293,392
Pepper,335,299
Pepper,343,296
Pepper,310,279
Pepper,20,277
Pepper,284,394
Pepper,117,381
Pepper,364,378
Pepper,290,256
Pepper,23,343
Pepper,70,84
Pepper,279,59
Pepper,320,394
Pepper,108,67
Pepper,361,52
Pepper,49,254
Pepper,352,163
Pepper,320,148
Pepper,80,114
Pepper,139,291
Pepper,8,190
Pepper,169,61
Pepper,319,49
Pepper,232,319
Pepper,367,165
Pepper,177,154
Pepper,219,370
Pepper,120,179
Pepper,145,314
Pepper,170,183
Pepper,266,226
Pepper,193,142
Pepper,121,18
Pepper,315,43
Pepper,204,12
Pepper,234,340
Pepper,304,120
Pepper,59,46
Pepper,345,44
Pepper,113,302
Pepper,4,72
Pepper,74,395
Pepper,94,36
Pepper,74,362
Pepper,354,319
Pepper,238,393
Pepper,349,282
Pepper,301,299
Pepper,177,143
Pepper,28,62
Pepper,388,226
Pepper,298,228
Pepper,135,378
Pepper,375,282
Pepper,167,49
Pepper,79,296
Pepper,49,124
Pepper,66,284
Pepper,133,48
Pepper,183,142
Pepper,168,102
Pepper,340,282
Pepper,147,241
Pepper,189,140
Pepper,179,279
Pepper,184,229
Pepper,213,320
Pepper,54,167
Pepper,332,179
Pepper,111,324
Pepper,219,26
Pepper,70,376
Pepper,210,197
Pepper,345,376
Pepper,152,293
Pepper,378,105
Pepper,85,92
Pepper,174,246
Pepper,322,154
Pepper,305,394
Pepper,253,324
Pepper,254,266
Pepper,289,96
Pepper,263,110
Pepper,134,342
Pepper,105,168
Pepper,84,353
Pepper,340,365
Pepper,9,314
Pepper,396,205
Pepper,376,152
Pepper,302,101
Pepper,342,246
Pepper,369,70
Pepper,179,306
Pepper,248,95
Pepper,335,382
Pepper,143,84
Pepper,120,64
Pepper,123,383
Pepper,181,344
Pepper,205,185
Pepper,313,270
Pepper,383,152
Pepper,117,238
Pepper,276,343
Pepper,53,230
