Type,X,Y
Pepper,173,292
Pepper,257,284
Pepper,164,163
Pepper,33,8
Pepper,61,0
Pepper,394,261
Pepper,39,220
Pepper,52,131
Pepper,154,323
Pepper,224,307
Pepper,167,183
Pepper,254,369
Pepper,162,270
Pepper,73,45
Pepper,215,241
Pepper,114,61
Pepper,323,114
Pepper,71,380
Pepper,213,90
Pepper,241,29
Pepper,111,279
Pepper,228,171
Pepper,119,300
Pepper,324,46
Pepper,240,85
Pepper,306,313
Pepper,206,103
Pepper,248,10
Pepper,382,200
Pepper,273,118
Pepper,115,355
Pepper,89,63
Pepper,290,273
Pepper,1,146
Pepper,127,99
Pepper,62,113
Pepper,125,82
Pepper,117,102
Pepper,43,377
Pepper,300,7
Pepper,334,31
Pepper,349,155
Pepper,112,179
Pepper,66,29
Pepper,272,90
Pepper,7,139
Pepper,207,71
Pepper,188,103
Pepper,99,390
Pepper,36,322
Pepper,279,187
Pepper,65,63
Pepper,333,173
Pepper,131,8
Pepper,316,168
Pepper,236,337
Pepper,48,80
Pepper,17,174
Pepper,395,335
Pepper,15,378
Pepper,62,334
Pepper,138,95
Pepper,109,52
Pepper,227,251
Pepper,201,111
Pepper,310,78
Pepper,328,177
Pepper,265,46
Pepper,228,12
Pepper,29,126
Pepper,32,65
Pepper,201,319
Pepper,181,308
Pepper,352,102
Pepper,105,0
Pepper,278,335
Pepper,108,304
Pepper,363,294
Pepper,357,70
Pepper,258,272
Pepper,188,163
Pepper,314,141
Pepper,262,223
Pepper,129,215
Pepper,35,101
Pepper,204,257
Pepper,265,326
Pepper,128,398
Pepper,265,237
Pepper,230,225
Pepper,331,394
Pepper,109,98
Pepper,51,321
Pepper,37,236
Pepper,358,24
Pepper,362,320
Pepper,33,188
Pepper,237,180
Pepper,74,339
Pepper,341,59
Pepper,220,216
Pepper,39,230
Pepper,299,147
Pepper,0,288
Pepper,357,185
Pepper,281,177
Pepper,278,299
Pepper,200,0
Pepper,72,82
Pepper,169,227
Pepper,310,137
Pepper,174,210
Pepper,326,340
Pepper,285,367
Pepper,78,193
Pepper,81,122
Pepper,182,385
Pepper,12,153
Pepper,260,371
Pepper,303,133
Pepper,19,188
Pepper,259,160
Pepper,209,173
Pepper,82,116
Pepper,93,61
Pepper,229,156
Pepper,125,380
Pepper,20,373
Pepper,242,288
Pepper,59,113
Pepper,10,160
Pepper,292,20
Pepper,334,321
Pepper,367,216
Pepper,265,303
Pepper,260,84
Pepper,202,350
Pepper,343,351
Pepper,6,85
Pepper,79,370
Pepper,174,143
Pepper,190,134
Pepper,67,135
Pepper,76,283
Pepper,230,147
Pepper,85,94
Pepper,317,171
Pepper,165,264
Pepper,199,142
Pepper,239,217
Pepper,272,381
Pepper,325,256
Pepper,172,80
Pepper,320,298
Pepper,318,241
Pepper,215,172
Pepper,156,300
Pepper,57,205
Pepper,306,332
Pepper,75,93
Pepper,379,3
Pepper,61,346
Pepper,201,23
Pepper,49,86
Pepper,347,356
Pepper,395,11
Pepper,359,194
Pepper,375,104
Pepper,305,380
Pepper,153,369
Pepper,155,30
Pepper,137,187
Pepper,124,75
Pepper,351,306
Pepper,28,93
Pepper,180,126
Pepper,239,338
Pepper,280,21
Pepper,75,131
Pepper,385,32
Pepper,265,353
Pepper,356,186
Pepper,289,315
Pepper,67,30
Pepper,337,139
Pepper,195,313
Pepper,388,201
Pepper,85,246
Pepper,274,279
Pepper,132,210
Pepper,134,357
Pepper,221,392
Pepper,193,264
Pepper,168,161
Pepper,290,245
Pepper,353,394
Pepper,299,239
Pepper,51,170
Pepper,357,347
Pepper,272,337
Pepper,300,245
Pepper,186,14
Pepper,165,106
Pepper,289,15
Pepper,370,1
Pepper,249,266
Pepper,209,358
Pepper,314,306
Pepper,103,397
Pepper,103,10
Pepper,94,310
Pepper,275,355
Pepper,100,251
Pepper,24,150
Pepper,49,357
Pepper,356,249
Pepper,115,103
Pepper,328,4
Pepper,238,153
Pepper,168,148
Pepper,182,60
Pepper,125,92
Pepper,30,177
Pepper,93,392
Pepper,101,72
Pepper,111,213
Pepper,391,133
Pepper,360,345
Pepper,237,169
Pepper,289,292
Pepper,325,142
Pepper,243,157
Pepper,212,58
Pepper,167,280
Pepper,356,361
Pepper,127,131
Pepper,136,123
Pepper,277,335
Pepper,378,288
Pepper,294,214
Pepper,149,385
Pepper,324,350
Pepper,82,119
Pepper,50,159
Pepper,19,246
Pepper,202,45
Pepper,243,64
Pepper,158,280
Pepper,27,335
Pepper,394,131
Pepper,105,135
Pepper,314,48
Pepper,300,241
Pepper,323,106
Pepper,398,24
Pepper,252,334
Pepper,371,71
Pepper,133,248
Pepper,19,194
Pepper,86,257
Pepper,275,392
Pepper,102,111
Pepper,320,174
Pepper,363,81
Pepper,94,64
Pepper,0,387
Pepper,81,76
Pepper,13,274
Pepper,286,190
Pepper,276,100
Pepper,266,268
Pepper,192,176
Pepper,325,383
Pepper,200,67
Pepper,85,64
Pepper,8,354
Pepper,351,318
Pepper,169,121
Pepper,331,220
Pepper,364,353
Pepper,380,178
Pepper,51,137
Pepper,288,234
Pepper,365,36
Pepper,82,329
Pepper,217,273
Pepper,66,347
Pepper,37,2
Pepper,144,94
Pepper,116,110
Pepper,58,112
Pepper,89,36
Pepper,167,197
Pepper,33,94
Pepper,231,43
Pepper,312,264
Pepper,21,373
Pepper,348,223
Pepper,257,170
Pepper,116,63
Pepper,77,173
Pepper,249,132
Pepper,221,370
Pepper,206,386
Pepper,345,109
Pepper,114,302
Pepper,303,239
Pepper,120,221
Pepper,82,216
Pepper,248,357
Pepper,314,44
Pepper,276,278
Pepper,227,246
Pepper,274,72
Pepper,48,278
Pepper,343,274
Pepper,38,293
Pepper,19,87
Pepper,254,209
Pepper,282,164
Pepper,91,156
Pepper,331,181
Pepper,359,24
Pepper,382,207
Pepper,393,302
Pepper,148,61
Pepper,230,315
Pepper,215,361
Pepper,327,45
Pepper,178,322
Pepper,281,59
Pepper,190,224
Pepper,145,256
Pepper,255,95
Pepper,52,253
Pepper,29,293
Pepper,158,309
Pepper,395,91
Pepper,301,390
Pepper,194,103
Pepper,325,292
Pepper,114,31
Pepper,129,198
Pepper,393,16
Pepper,67,229
Pepper,82,327
Pepper,153,65
Pepper,233,321
Pepper,350,148
Pepper,86,146
Pepper,329,79
Pepper,111,170
Pepper,386,265
Pepper,330,242
Pepper,7,74
Pepper,201,175
Pepper,1,183
Pepper,53,383
Pepper,47,224
Pepper,299,312
Pepper,322,212
Pepper,371,228
Pepper,264,127
Pepper,243,255
Pepper,112,79
Pepper,324,272
Pepper,227,10
Pepper,215,13
Pepper,302,383
Pepper,184,382
Pepper,52,216
Pepper,306,210
Pepper,356,195
Pepper,313,338
Pepper,229,68
Pepper,38,364
Pepper,350,64
Pepper,93,240
Pepper,302,183
Pepper,279,375
Pepper,188,101
Pepper,109,394
Pepper,185,233
Pepper,306,29
Pepper,317,58
Pepper,66,248
Pepper,251,240
Pepper,350,234
Pepper,205,288
Pepper,114,16
Pepper,244,1
Pepper,323,222
Pepper,243,177
Pepper,163,317
Pepper,33,96
Pepper,379,260
Pepper,232,170
Pepper,7,351
Pepper,106,120
Pepper,209,74
Pepper,152,21
Pepper,143,156
Pepper,31,214
Pepper,355,12
Pepper,93,145
Pepper,228,265
Pepper,194,106
Pepper,167,37
Pepper,342,77
Pepper,275,64
Pepper,374,396
Pepper,46,394
Pepper,323,217
Pepper,283,77
Pepper,306,285
Pepper,171,113
Pepper,338,134
Pepper,248,8
Pepper,262,350
Pepper,268,276
Pepper,99,233
Pepper,331,180
Pepper,384,284
Pepper,244,334
Pepper,202,293
Pepper,383,355
Pepper,130,253
Pepper,373,51
Pepper,276,11
Pepper,148,211
Pepper,382,110
Pepper,86,299
Pepper,125,96
Pepper,105,218
Pepper,183,145
Pepper,387,350
Pepper,103,162
Pepper,232,181
Pepper,37,197
Pepper,254,345
Pepper,140,138
Pepper,106,202
Pepper,391,395
Pepper,90,263
Pepper,79,165
Pepper,287,245
Pepper,236,254
Pepper,379,95
Pepper,349,12
Pepper,374,50
Pepper,118,99
Pepper,20,169
Pepper,64,334
Pepper,5,349
Pepper,26,28
Pepper,164,180
Pepper,80,126
Pepper,328,390
Pepper,213,262
Pepper,253,328
Pepper,187,192
Pepper,186,342
Pepper,39,288
Pepper,298,260
Pepper,165,225
Pepper,384,141
Pepper,184,265
Pepper,197,151
Pepper,85,353
Pepper,69,194
Pepper,381,335
Pepper,86,122
Pepper,287,107
Pepper,177,176
Pepper,1,223
Pepper,190,383
Pepper,384,219
Pepper,167,255
Pepper,306,386
Pepper,263,385
Pepper,180,1
Pepper,353,392
Pepper,187,348
Pepper,237,275
Pepper,332,62
Pepper,186,379
Pepper,276,111
Pepper,96,73
Pepper,204,42
Pepper,308,382
Pepper,20,362
Pepper,325,372
Pepper,322,139
Pepper,236,119
Pepper,349,101
Pepper,4,271
Pepper,269,338
Pepper,99,186
Pepper,19,391
Pepper,185,16
Pepper,180,228
Pepper,182,211
Pepper,157,265
Pepper,21,326
Pepper,246,55
Pepper,269,323
Pepper,158,93
Pepper,281,180
Pepper,1,59
Pepper,142,277
Pepper,262,286
Pepper,46,22
Pepper,391,321
Pepper,135,317
Pepper,387,30
Pepper,399,354
Pepper,246,228
Pepper,56,123
Pepper,23,104
Pepper,274,302
Pepper,0,131
Pepper,351,231
Pepper,193,203
Pepper,67,13
Pepper,221,344
Pepper,367,375
Pepper,164,72
Pepper,149,22
Pepper,328,384
Pepper,250,315
Pepper,208,229
Pepper,336,287
Pepper,270,226
Pepper,269,100
Pepper,351,245
Pepper,32,183
Pepper,285,267
Pepper,123,206
Pepper,89,379
Pepper,209,223
Pepper,105,318
Pepper,257,184
Pepper,148,45
Pepper,339,289
Pepper,293,262
Pepper,254,231
Pepper,209,23
Pepper,216,16
Pepper,101,50
Pepper,376,229
Pepper,297,150
Pepper,279,108
Pepper,265,282
Pepper,153,174
Pepper,399,139
Pepper,41,356
Pepper,31,172
Pepper,45,54
Pepper,386,296
Pepper,49,142
Pepper,229,49
Pepper,76,103
Pepper,12,315
Pepper,132,71
Pepper,303,56
Pepper,169,397
Pepper,334,302
Pepper,75,313
Pepper,68,109
Pepper,118,373
Pepper,91,334
Pepper,386,89
Pepper,388,375
Pepper,114,284
Pepper,234,122
Pepper,136,171
Pepper,223,46
Pepper,213,394
Pepper,386,82
Pepper,213,202
Pepper,309,301
Pepper,56,185
Pepper,62,245
Pepper,220,82
Pepper,354,221
Pepper,394,214
Pepper,280,190
Pepper,117,304
Pepper,194,358
Pepper,221,49
Pepper,242,37
Pepper,234,356
Pepper,384,317
Pepper,107,350
Pepper,336,125
Pepper,251,330
Pepper,55,234
Pepper,154,349
Pepper,58,394
Pepper,42,236
Pepper,130,383
Pepper,13,184
Pepper,34,379
Pepper,57,233
Pepper,67,348
Pepper,329,298
Pepper,129,221
Pepper,253,104
Pepper,312,128
Pepper,133,147
Pepper,13,362
Pepper,268,71
Pepper,20,241
Pepper,325,202
Pepper,81,13
Pepper,226,336
Pepper,31,248
Pepper,240,324
Pepper,239,92
Pepper,382,350
Pepper,197,366
Pepper,133,37
Pepper,23,69
Pepper,356,121
Pepper,221,129
Pepper,105,175
Pepper,304,398
Pepper,179,148
Pepper,116,140
Pepper,242,18
Pepper,398,29
Pepper,381,221
Pepper,313,289
Pepper,220,99
Pepper,264,277
Pepper,356,51
Pepper,192,190
Pepper,295,377
Pepper,238,99
Pepper,178,41
Pepper,59,363
Pepper,385,110
Pepper,351,389
Pepper,384,256
Pepper,163,190
Pepper,263,57
Pepper,224,338
Pepper,276,308
Pepper,219,232
Pepper,198,369
Pepper,91,221
Pepper,369,341
Pepper,291,207
Pepper,346,252
Pepper,234,135
Pepper,356,370
Pepper,398,313
Pepper,300,95
Pepper,313,34
Pepper,134,325
Pepper,44,282
Pepper,159,193
Pepper,64,25
Pepper,259,30
Pepper,82,35
Pepper,215,122
Pepper,149,93
Pepper,269,215
Pepper,340,380
Pepper,10,284
Pepper,373,134
Pepper,287,33
Pepper,127,312
Pepper,120,260
Pepper,349,236
Pepper,274,203
Pepper,362,146
Pepper,244,65
Pepper,48,34
Pepper,128,204
Pepper,189,326
Pepper,196,44
Pepper,224,152
Pepper,226,356
Pepper,261,220
Pepper,60,335
Pepper,140,330
Pepper,234,261
Pepper,22,329
Pepper,291,351
Pepper,113,296
Pepper,178,10
Pepper,57,58
Pepper,86,186
Pepper,196,95
Pepper,152,269
Pepper,43,75
Pepper,216,25
Pepper,63,397
Pepper,241,267
Pepper,190,144
Pepper,48,169
Pepper,257,265
Pepper,280,356
Pepper,167,358
Pepper,161,84
Pepper,238,116
Pepper,0,322
Pepper,355,26
Pepper,339,57
Pepper,107,370
Pepper,118,226
Pepper,12,45
Pepper,353,264
Pepper,356,342
Pepper,386,376
Pepper,318,14
Pepper,167,274
Pepper,323,333
Pepper,51,47
Pepper,375,116
Pepper,295,120
Pepper,107,65
Pepper,146,390
Pepper,330,355
Pepper,68,93
Pepper,63,143
Pepper,198,175
Pepper,373,208
Pepper,331,102
Pepper,176,123
Pepper,83,397
Pepper,102,388
Pepper,56,384
Pepper,80,362
Pepper,187,218
Pepper,202,305
Pepper,55,360
Pepper,282,308
Pepper,96,252
Pepper,181,380
Pepper,322,186
Pepper,186,148
Pepper,271,81
Pepper,272,334
Pepper,341,366
Pepper,268,52
Pepper,355,99
Pepper,44,299
Pepper,6,260
Pepper,317,326
Pepper,131,211
Pepper,204,196
Pepper,398,203
Pepper,51,317
Pepper,186,52
Pepper,212,269
Pepper,363,16
Pepper,54,374
Pepper,11,321
Pepper,19,357
Pepper,286,156
Pepper,15,190
Pepper,48,136
Pepper,221,109
Pepper,228,242
Pepper,49,184
Pepper,312,304
Pepper,260,44
Pepper,164,296
Pepper,310,100
Pepper,367,100
Pepper,243,368
Pepper,204,385
Pepper,86,108
Pepper,334,87
Pepper,171,60
Pepper,33,29
Pepper,103,310
Pepper,281,344
Pepper,20,87
Pepper,372,305
Pepper,312,140
Pepper,234,283
Pepper,386,238
Pepper,390,101
Pepper,289,232
Pepper,51,100
Pepper,164,249
Pepper,328,294
Pepper,288,194
Pepper,9,112
Pepper,290,330
Pepper,160,295
Pepper,207,208
Pepper,249,202
Pepper,206,72
Pepper,167,74
Pepper,87,320
Pepper,187,239
Pepper,131,337
Pepper,15,27
Pepper,104,4
Pepper,391,213
Pepper,16,230
Pepper,154,325
Pepper,241,190
Pepper,250,97
Pepper,294,388
Pepper,21,188
Pepper,268,281
Pepper,87,46
Pepper,290,156
Pepper,345,304
Pepper,339,29
Pepper,238,396
Pepper,326,77
Pepper,86,120
Pepper,368,39
Pepper,295,307
Pepper,61,334
Pepper,21,119
Pepper,290,182
Pepper,74,288
Pepper,384,99
Pepper,222,142
Pepper,321,267
Pepper,91,350
Pepper,10,108
Pepper,260,389
Pepper,216,302
Pepper,308,242
Pepper,80,337
Pepper,361,233
Pepper,231,274
Pepper,335,195
Pepper,261,236
Pepper,166,350
Pepper,117,238
Pepper,94,267
Pepper,371,145
Pepper,360,224
Pepper,268,249
Pepper,28,255
Pepper,114,96
Pepper,85,10
Pepper,6,359
Pepper,124,124
Pepper,318,347
Pepper,123,47
Pepper,140,147
Pepper,203,68
Pepper,178,316
Pepper,194,59
Pepper,103,220
Pepper,387,311
Pepper,51,44
Pepper,344,105
Pepper,20,347
Pepper,218,377
Pepper,126,20
Pepper,315,320
Pepper,349,62
Pepper,197,116
Pepper,45,151
Pepper,12,381
Pepper,23,355
Pepper,94,112
Pepper,200,364
Pepper,217,195
Pepper,189,245
Pepper,396,293
Pepper,78,312
Pepper,41,230
Pepper,268,257
Pepper,26,210
Pepper,314,100
Pepper,93,18
Pepper,51,330
Pepper,253,216
Pepper,201,193
Pepper,66,172
Pepper,136,2
Pepper,56,142
Pepper,164,338
Pepper,348,182
Pepper,26,233
Pepper,108,365
Pepper,267,164
Pepper,253,278
Pepper,244,363
Pepper,2,93
Pepper,115,283
Pepper,138,308
Pepper,213,116
Pepper,208,41
Pepper,181,115
Pepper,335,296
Pepper,191,211
Pepper,192,178
Pepper,149,30
Pepper,184,206
Pepper,107,258
Pepper,326,133
Pepper,355,95
Pepper,363,25
Pepper,293,291
Pepper,393,112
Pepper,187,340
Pepper,296,41
Pepper,199,181
Pepper,305,100
Pepper,353,76
Pepper,253,5
Pepper,232,33
Pepper,164,370
Pepper,103,250
Pepper,257,94
Pepper,54,173
Pepper,171,141
Pepper,73,39
Pepper,358,344
Pepper,192,370
Pepper,28,383
Pepper,381,276
Pepper,223,134
Pepper,192,194
Pepper,360,364
Pepper,319,35
Pepper,209,296
Pepper,399,60
Pepper,12,363
Pepper,133,238
Pepper,33,239
Pepper,387,259
Pepper,393,231
Pepper,48,300
Pepper,310,53
Pepper,125,233
Pepper,193,35
Pepper,329,304
Pepper,392,64
Pepper,3,71
Pepper,369,105
Pepper,174,193
Pepper,42,359
Pepper,201,123
Pepper,178,215
Pepper,279,131
Pepper,236,364
Pepper,234,143
Pepper,365,179
Pepper,162,122
Pepper,381,68
Pepper,23,367
Pepper,30,154
Pepper,265,221
Pepper,358,196
Pepper,270,66
Pepper,381,299
Pepper,335,312
Pepper,91,265
Pepper,243,347
Pepper,138,337
Pepper,19,10
Pepper,179,271
Pepper,324,118
Pepper,173,4
Pepper,141,360
Pepper,94,382
Pepper,389,145
Pepper,137,7
Pepper,206,331
Pepper,246,63
Pepper,3,197
Pepper,393,184
Pepper,29,324
Pepper,139,298
Pepper,50,203
Pepper,142,17
Pepper,239,108
Pepper,16,322
Pepper,35,8
Pepper,80,72
Pepper,286,393
Pepper,344,334
Pepper,59,196
Pepper,344,87
Pepper,219,261
Pepper,323,162
Pepper,122,83
Pepper,241,392
Pepper,85,13
Pepper,166,38
Pepper,313,43
Pepper,200,385
Pepper,62,225
Pepper,166,102
Pepper,173,74
Pepper,190,120
Pepper,330,53
Pepper,223,22
Pepper,100,66
Pepper,13,314
Pepper,232,170
Pepper,132,234
Pepper,355,341
Pepper,43,280
Pepper,331,178
Pepper,62,150
Pepper,392,334
Pepper,368,23
Pepper,125,60
Pepper,101,262
Pepper,43,46
Pepper,56,203
Pepper,354,251
Pepper,193,284
Pepper,375,268
Pepper,369,195
Pepper,305,116
Pepper,320,375
Pepper,396,217
Pepper,80,333
Pepper,35,51
Pepper,58,33
Pepper,132,327
Pepper,41,344
Pepper,61,167
Pepper,207,152
Pepper,27,332
Pepper,254,121
Pepper,354,217
Pepper,274,173
Pepper,151,262
Pepper,78,15
Pepper,264,350
Pepper,346,38
Pepper,291,230
Pepper,158,345
Pepper,96,66
Pepper,113,211
Pepper,17,281
Pepper,75,319
Pepper,288,129
Pepper,321,266
Pepper,260,277
Pepper,81,15
Pepper,239,244
Pepper,192,274
Pepper,269,64
Pepper,348,395
Pepper,246,144
Pepper,83,313
Pepper,235,152
Pepper,166,202
Pepper,125,81
Pepper,122,378
Pepper,256,349
Pepper,137,281
Pepper,18,233
Pepper,214,220
Pepper,199,399
Pepper,331,56
Pepper,56,342
Pepper,319,202
Pepper,13,105
Pepper,94,182
Pepper,143,106
Pepper,293,228
Pepper,209,293
Pepper,286,157
Pepper,297,355
Pepper,197,178
Pepper,247,262
Pepper,222,162
Pepper,87,340
Pepper,47,152
Pepper,327,47
Pepper,260,371
Pepper,172,356
Pepper,48,210
Pepper,363,328
Pepper,287,236
Pepper,1,238
Pepper,358,384
Pepper,249,4
Pepper,274,237
Pepper,361,81
Pepper,377,247
Pepper,102,333
Pepper,247,121
Pepper,296,373
Pepper,245,342
Pepper,393,108
Pepper,171,92
Pepper,186,203
Pepper,279,194
Pepper,114,318
Pepper,107,210
Pepper,57,141
Pepper,333,365
Pepper,51,66
Pepper,382,128
Pepper,68,169
Pepper,146,325
Pepper,101,332
Pepper,314,368
Pepper,55,64
Pepper,52,196
Pepper,153,244
Pepper,156,389
Pepper,294,57
Pepper,222,225
Pepper,24,310
Pepper,95,328
Pepper,337,249
Pepper,269,335
Pepper,41,9
Pepper,228,376
Pepper,260,20
Pepper,175,393
Pepper,175,9
Pepper,348,64
Pepper,286,66
Pepper,141,151
Pepper,286,398
Pepper,144,61
Pepper,121,105
Pepper,291,326
Pepper,43,376
Pepper,220,99
Pepper,121,14
Pepper,319,334
Pepper,31,11
Pepper,201,389
Pepper,203,323
Pepper,201,149
Pepper,314,68
Pepper,360,213
Pepper,388,14
Pepper,58,276
Pepper,266,334
Pepper,173,277
Pepper,80,112
Pepper,220,257
Pepper,36,382
Pepper,37,316
Pepper,227,90
Pepper,79,279
Pepper,138,194
Pepper,215,280
Pepper,324,284
Pepper,79,218
Pepper,128,167
Pepper,163,390
Pepper,181,319
Pepper,237,310
Pepper,106,266
Pepper,45,302
Pepper,214,255
Pepper,220,352
Pepper,269,209
Pepper,252,250
Pepper,35,209
Pepper,120,203
Pepper,18,212
Pepper,52,131
Pepper,252,70
Pepper,321,121
Pepper,47,159
Pepper,328,88
Pepper,232,126
Pepper,199,308
Pepper,366,172
Pepper,135,125
Pepper,109,139
Pepper,142,144
Pepper,109,78
Pepper,14,313
Pepper,214,378
Pepper,213,200
Pepper,278,368
Pepper,207,30
Pepper,320,45
Pepper,54,265
Pepper,188,4
Pepper,47,21
Pepper,26,198
Pepper,374,80
Pepper,331,261
Pepper,29,326
Pepper,389,291
Pepper,46,245
Pepper,184,21
Pepper,51,202
Pepper,154,3
Pepper,102,386
Pepper,250,285
Pepper,290,99
Pepper,230,93
Pepper,144,252
Pepper,343,257
Pepper,298,40
Pepper,124,86
Pepper,83,245
Pepper,93,53
Pepper,121,150
Pepper,274,366
Pepper,305,322
Pepper,327,327
Pepper,41,318
Pepper,43,146
Pepper,287,88
Pepper,111,219
Pepper,136,288
Pepper,324,307
Pepper,60,341
Pepper,58,140
Pepper,204,100
Pepper,289,181
Pepper,135,40
Pepper,200,116
Pepper,68,108
Pepper,341,214
Pepper,308,260
Pepper,383,277
Pepper,378,149
Pepper,193,133
Pepper,221,242
Pepper,340,369
Pepper,190,111
Pepper,18,396
Pepper,306,308
Pepper,253,305
Pepper,162,392
Pepper,256,329
Pepper,235,67
Pepper,280,94
Pepper,346,12
Pepper,356,250
Pepper,25,251
Pepper,168,59
Pepper,55,304
Pepper,214,255
Pepper,82,366
Pepper,247,109
Pepper,322,35
Pepper,372,94
Pepper,346,184
Pepper,95,233
Pepper,139,50
Pepper,181,237
Pepper,93,104
Pepper,256,254
Pepper,127,54
Pepper,280,119
Pepper,176,247
Pepper,201,383
Pepper,284,229
Pepper,382,175
Pepper,128,233
Pepper,331,292
Pepper,387,37
Pepper,58,234
Pepper,321,385
Pepper,263,36
Pepper,39,237
Pepper,51,351
Pepper,319,114
Pepper,91,263
Pepper,107,260
Pepper,209,238
Pepper,105,145
Pepper,355,217
Pepper,382,249
Pepper,349,134
Pepper,112,246
Pepper,36,43
Pepper,383,301
Pepper,47,344
Pepper,150,195
Pepper,124,43
Pepper,202,264
Pepper,165,78
Pepper,377,73
Pepper,32,166
Pepper,112,192
Pepper,161,203
Pepper,84,74
Pepper,122,178
Pepper,252,265
Pepper,206,233
Pepper,171,104
Pepper,396,327
Pepper,316,33
Pepper,199,256
Pepper,55,28
Pepper,0,395
Pepper,340,221
Pepper,399,62
Pepper,218,41
Pepper,218,316
Pepper,44,78
Pepper,17,377
Pepper,72,258
Pepper,89,29
Pepper,283,175
Pepper,335,318
Pepper,379,307
Pepper,295,320
Pepper,259,54
Pepper,357,211
Pepper,74,397
Pepper,129,379
Pepper,300,300
Pepper,57,172
Pepper,300,286
Pepper,161,218
Pepper,147,45
Pepper,229,328
Pepper,348,315
Pepper,17,24
Pepper,26,179
Pepper,202,89
Pepper,126,69
Pepper,13,272
Pepper,255,23
Pepper,312,266
Pepper,136,274
Pepper,19,132
Pepper,24,73
Pepper,387,333
Pepper,348,26
Pepper,369,62
Pepper,386,285
Pepper,38,186
Pepper,329,200
Pepper,256,329
Pepper,323,289
Pepper,374,353
Pepper,11,300
Pepper,312,40
Pepper,166,314
Pepper,149,283
Pepper,188,5
Pepper,366,47
Pepper,344,368
Pepper,96,235
Pepper,128,263
Pepper,279,355
Pepper,363,56
Pepper,143,230
Pepper,385,318
Pepper,219,288
Pepper,281,31
Pepper,57,170
Pepper,27,393
Pepper,229,314
Pepper,385,211
Pepper,334,39
Pepper,373,310
Pepper,210,339
Pepper,39,5
Pepper,36,134
Pepper,31,207
Pepper,252,96
Pepper,51,135
Pepper,294,23
Pepper,29,398
Pepper,318,99
Pepper,181,237
Pepper,110,49
Pepper,92,306
Pepper,105,311
Pepper,42,337
Pepper,136,339
Pepper,328,351
Pepper,334,96
Pepper,42,215
Pepper,130,356
Pepper,171,242
Pepper,166,366
Pepper,104,305
Pepper,304,153
Pepper,304,55
Pepper,395,372
Pepper,390,183
Pepper,334,34
Pepper,296,279
Pepper,308,123
Pepper,367,387
Pepper,121,200
Pepper,110,168
Pepper,333,187
Pepper,16,350
Pepper,171,214
Pepper,295,249
Pepper,213,194
Pepper,45,49
Pepper,384,163
Pepper,306,104
Pepper,197,90
Pepper,70,122
Pepper,289,237
Pepper,288,188
Pepper,387,194
Pepper,228,273
Pepper,230,77
Pepper,217,209
Pepper,73,107
Pepper,124,392
Pepper,164,351
Pepper,238,195
Pepper,292,304
Pepper,373,227
Pepper,87,286
Pepper,210,76
Pepper,316,191
Pepper,286,258
Pepper,183,367
Pepper,369,140
Pepper,340,236
Pepper,33,373
Pepper,365,343
Pepper,368,317
Pepper,133,50
Pepper,83,312
Pepper,247,387
Pepper,284,110
Pepper,87,238
Pepper,161,82
Pepper,201,377
Pepper,169,165
Pepper,188,187
Pepper,356,63
Pepper,188,354
Pepper,259,91
Pepper,52,110
Pepper,164,119
Pepper,122,108
Pepper,153,121
Pepper,284,148
Pepper,344,304
Pepper,378,335
Pepper,373,379
Pepper,238,67
Pepper,367,268
Pepper,351,278
Pepper,249,286
Pepper,353,227
Pepper,225,86
Pepper,198,369
Pepper,249,103
Pepper,129,40
Pepper,3,123
Pepper,189,318
Pepper,385,158
Pepper,357,286
Pepper,316,232
Pepper,285,60
Pepper,11,242
Pepper,141,37
Pepper,92,399
Pepper,242,77
Pepper,109,367
Pepper,343,254
Pepper,51,226
Pepper,190,389
Pepper,208,132
Pepper,294,391
Pepper,278,316
Pepper,347,250
Pepper,49,277
Pepper,385,286
Pepper,41,27
Pepper,77,234
Pepper,20,33
Pepper,129,345
Pepper,70,251
Pepper,291,379
Pepper,215,118
Pepper,12,7
Pepper,239,51
Pepper,74,370
Pepper,357,36
Pepper,190,56
Pepper,266,200
Pepper,358,123
Pepper,217,275
Pepper,203,16
Pepper,252,353
Pepper,73,120
Pepper,326,295
Pepper,217,182
Pepper,391,246
Pepper,378,73
Pepper,399,266
Pepper,146,349
Pepper,309,96
Pepper,38,304
Pepper,69,380
Pepper,162,140
Pepper,12,137
Pepper,161,58
Pepper,371,83
Pepper,300,212
Pepper,250,342
Pepper,381,139
Pepper,161,379
Pepper,204,250
Pepper,129,173
Pepper,42,59
Pepper,361,321
Pepper,377,252
Pepper,197,43
Pepper,219,79
Pepper,103,56
Pepper,328,14
Pepper,240,125
Pepper,91,345
Pepper,81,50
Pepper,50,86
Pepper,60,213
Pepper,97,3
Pepper,84,347
Pepper,60,206
Pepper,198,138
Pepper,33,371
Pepper,343,260
Pepper,59,123
Pepper,82,183
Pepper,138,361
Pepper,267,194
Pepper,190,154
Pepper,367,251
Pepper,98,286
Pepper,46,12
Pepper,177,37
Pepper,372,104
Pepper,221,37
Pepper,331,332
Pepper,97,377
Pepper,224,22
Pepper,260,19
Pepper,382,16
Pepper,350,22
Pepper,284,315
Pepper,365,185
Pepper,289,282
Pepper,29,12
Pepper,339,396
Pepper,335,359
Pepper,99,322
