Type,X,Y
Pepper,354,239
Pepper,146,358
Pepper,255,1
Pepper,232,26
Pepper,49,63
Pepper,14,22
Pepper,185,198
Pepper,246,39
Pepper,346,119
Pepper,72,314
Pepper,240,90
Pepper,117,257
Pepper,70,192
Pepper,355,352
Pepper,266,340
Pepper,280,375
Pepper,162,264
Pepper,120,190
Pepper,133,30
Pepper,98,84
Pepper,305,188
Pepper,191,327
Pepper,256,50
Pepper,363,244
Pepper,275,380
Pepper,10,338
Pepper,85,391
Pepper,143,121
Pepper,294,303
Pepper,280,385
Pepper,150,101
Pepper,203,199
Pepper,52,106
Pepper,251,25
Pepper,327,298
Pepper,358,160
Pepper,311,335
Pepper,189,364
Pepper,391,95
Pepper,264,35
Pepper,391,222
Pepper,142,335
Pepper,112,106
Pepper,312,294
Pepper,277,70
Pepper,169,33
Pepper,277,381
Pepper,269,47
Pepper,380,244
Pepper,252,19
Pepper,222,358
Pepper,89,256
Pepper,198,42
Pepper,98,205
Pepper,143,177
Pepper,22,215
Pepper,75,250
Pepper,105,66
Pepper,132,252
Pepper,217,283
Pepper,62,51
Pepper,17,34
Pepper,357,59
Pepper,362,56
Pepper,220,40
Pepper,155,250
Pepper,90,344
Pepper,135,15
Pepper,37,222
Pepper,76,113
Pepper,33,131
Pepper,3,278
Pepper,304,186
Pepper,154,159
Pepper,236,353
Pepper,7,257
Pepper,254,68
Pepper,140,53
Pepper,35,110
Pepper,184,20
Pepper,105,1
Pepper,269,47
Pepper,219,383
Pepper,389,234
Pepper,247,278
Pepper,316,46
Pepper,85,276
Pepper,345,382
Pepper,233,248
Pepper,388,198
Pepper,238,236
Pepper,227,75
Pepper,51,266
Pepper,30,391
Pepper,71,396
Pepper,174,7
Pepper,18,9
Pepper,51,221
Pepper,67,134
Pepper,73,308
Pepper,373,38
Pepper,47,365
Pepper,26,303
Pepper,225,163
Pepper,338,346
Pepper,275,50
Pepper,144,302
Pepper,297,337
Pepper,29,214
Pepper,242,117
Pepper,92,22
Pepper,367,168
Pepper,157,253
Pepper,268,60
Pepper,164,180
Pepper,162,169
Pepper,202,157
Pepper,82,249
Pepper,179,249
Pepper,200,274
Pepper,131,124
Pepper,109,83
Pepper,266,52
Pepper,129,104
Pepper,308,124
Pepper,296,202
Pepper,195,167
Pepper,192,255
Pepper,214,374
Pepper,291,283
Pepper,143,121
Pepper,271,141
Pepper,127,63
Pepper,382,276
Pepper,149,355
Pepper,367,148
Pepper,157,130
Pepper,188,54
Pepper,357,156
Pepper,85,49
Pepper,141,168
Pepper,229,345
Pepper,113,180
Pepper,393,389
Pepper,342,1
Pepper,155,222
Pepper,146,268
Pepper,38,134
Pepper,124,366
Pepper,89,283
Pepper,248,338
Pepper,203,115
Pepper,351,232
Pepper,149,19
Pepper,176,237
Pepper,306,79
Pepper,306,204
Pepper,395,52
Pepper,17,330
Pepper,299,34
Pepper,25,182
Pepper,361,20
Pepper,297,176
Pepper,380,268
Pepper,116,384
Pepper,120,318
Pepper,240,297
Pepper,278,125
Pepper,284,335
Pepper,200,70
Pepper,89,113
Pepper,185,234
Pepper,367,236
Pepper,144,181
Pepper,364,379
Pepper,39,286
Pepper,162,188
Pepper,48,53
Pepper,53,10
Pepper,300,304
Pepper,220,379
Pepper,327,158
Pepper,181,288
Pepper,227,283
Pepper,351,335
Pepper,33,266
Pepper,125,128
Pepper,283,352
Pepper,365,145
Pepper,72,226
Pepper,193,4
Pepper,338,362
Pepper,245,225
Pepper,59,196
Pepper,152,329
Pepper,307,313
Pepper,234,179
Pepper,184,254
Pepper,28,104
Pepper,281,104
Pepper,11,353
Pepper,122,243
Pepper,68,360
Pepper,390,377
Pepper,381,163
Pepper,71,259
Pepper,395,212
Pepper,197,319
Pepper,35,246
Pepper,170,54
Pepper,82,339
Pepper,315,298
Pepper,248,56
Pepper,100,358
Pepper,391,1
Pepper,270,13
Pepper,224,135
Pepper,127,148
Pepper,59,361
Pepper,160,329
Pepper,15,231
Pepper,201,82
Pepper,10,95
Pepper,313,173
Pepper,332,168
Pepper,243,221
Pepper,26,107
Pepper,316,268
Pepper,311,91
Pepper,177,131
Pepper,186,363
Pepper,355,42
Pepper,308,376
Pepper,358,121
Pepper,387,3
Pepper,139,263
Pepper,114,138
Pepper,187,195
Pepper,369,95
Pepper,278,329
Pepper,40,248
Pepper,42,130
Pepper,101,55
Pepper,335,122
Pepper,49,150
Pepper,201,373
Pepper,140,105
Pepper,57,291
Pepper,37,117
Pepper,354,78
Pepper,288,36
Pepper,138,375
Pepper,221,265
Pepper,177,263
Pepper,154,68
Pepper,366,380
Pepper,111,97
Pepper,152,123
Pepper,240,239
Pepper,295,215
Pepper,96,147
Pepper,22,39
Pepper,285,19
Pepper,15,17
Pepper,58,262
Pepper,239,284
Pepper,184,303
Pepper,17,284
Pepper,218,387
Pepper,234,227
Pepper,263,261
Pepper,236,55
Pepper,52,299
Pepper,124,394
Pepper,249,134
Pepper,367,37
Pepper,183,231
Pepper,84,302
Pepper,55,20
Pepper,288,323
Pepper,189,39
Pepper,315,70
Pepper,172,375
Pepper,244,182
Pepper,11,350
Pepper,346,206
Pepper,27,258
Pepper,359,294
Pepper,10,382
Pepper,310,44
Pepper,225,232
Pepper,184,308
Pepper,110,66
Pepper,132,298
Pepper,189,81
Pepper,381,99
Pepper,359,236
Pepper,267,211
Pepper,48,15
Pepper,110,129
Pepper,25,70
Pepper,310,269
Pepper,376,32
Pepper,237,30
Pepper,349,277
Pepper,314,109
Pepper,237,184
Pepper,309,298
Pepper,293,112
Pepper,168,297
Pepper,7,88
Pepper,264,317
Pepper,360,181
Pepper,390,84
Pepper,7,275
Pepper,341,166
Pepper,213,398
Pepper,270,142
Pepper,343,78
Pepper,378,51
Pepper,254,272
Pepper,10,319
Pepper,22,13
Pepper,38,381
Pepper,310,112
Pepper,123,353
Pepper,327,343
Pepper,256,141
Pepper,56,281
Pepper,239,217
Pepper,378,88
Pepper,16,154
Pepper,246,142
Pepper,251,118
Pepper,167,250
Pepper,136,68
Pepper,309,12
Pepper,211,338
Pepper,268,254
Pepper,228,194
Pepper,4,148
Pepper,279,108
Pepper,275,346
Pepper,356,393
Pepper,89,132
Pepper,183,103
Pepper,176,163
Pepper,86,14
Pepper,307,300
Pepper,386,254
Pepper,120,94
Pepper,48,208
Pepper,5,376
Pepper,44,113
Pepper,229,248
Pepper,349,91
Pepper,397,125
Pepper,63,35
Pepper,48,109
Pepper,161,372
Pepper,82,66
Pepper,251,29
Pepper,338,152
Pepper,226,82
Pepper,137,276
Pepper,84,39
Pepper,369,11
Pepper,13,129
Pepper,266,64
Pepper,129,171
Pepper,329,351
Pepper,368,6
Pepper,211,168
Pepper,287,4
Pepper,259,118
Pepper,55,87
Pepper,201,124
Pepper,221,299
Pepper,267,340
Pepper,372,333
Pepper,3,278
Pepper,193,99
Pepper,140,50
Pepper,7,5
Pepper,17,371
Pepper,91,182
Pepper,398,214
Pepper,91,36
Pepper,52,101
Pepper,256,153
Pepper,358,199
Pepper,115,143
Pepper,160,174
Pepper,2,370
Pepper,8,169
Pepper,212,339
Pepper,373,334
Pepper,225,321
Pepper,241,22
Pepper,253,124
Pepper,60,82
Pepper,157,239
Pepper,93,205
Pepper,297,238
Pepper,140,325
Pepper,136,363
Pepper,261,315
Pepper,384,395
Pepper,244,262
Pepper,293,339
Pepper,356,385
Pepper,393,89
Pepper,296,262
Pepper,221,398
Pepper,398,374
Pepper,228,256
Pepper,339,121
Pepper,11,358
Pepper,37,38
Pepper,175,287
Pepper,210,38
Pepper,56,233
Pepper,350,233
Pepper,125,365
Pepper,172,204
Pepper,67,289
Pepper,393,309
Pepper,15,316
Pepper,291,41
Pepper,8,380
Pepper,13,61
Pepper,137,68
Pepper,335,253
Pepper,123,55
Pepper,163,340
Pepper,149,371
Pepper,287,308
Pepper,101,290
Pepper,219,394
Pepper,287,88
Pepper,330,282
Pepper,206,185
Pepper,117,136
Pepper,168,11
Pepper,386,285
Pepper,36,319
Pepper,59,39
Pepper,23,241
Pepper,297,21
Pepper,154,156
Pepper,273,316
Pepper,392,289
Pepper,84,246
Pepper,172,33
Pepper,137,192
Pepper,123,255
Pepper,112,188
Pepper,254,134
Pepper,230,293
Pepper,176,386
Pepper,286,8
Pepper,138,60
Pepper,101,222
Pepper,267,125
Pepper,168,161
Pepper,167,263
Pepper,246,285
Pepper,79,142
Pepper,77,262
Pepper,388,258
Pepper,194,346
Pepper,77,344
Pepper,3,306
Pepper,299,227
Pepper,279,397
Pepper,178,267
Pepper,1,264
Pepper,374,95
Pepper,373,125
Pepper,91,317
Pepper,68,157
Pepper,348,226
Pepper,339,173
Pepper,32,220
Pepper,27,245
Pepper,210,128
Pepper,326,233
Pepper,283,372
Pepper,321,140
Pepper,51,210
Pepper,248,112
Pepper,170,151
Pepper,125,341
Pepper,12,356
Pepper,388,348
Pepper,179,325
Pepper,87,108
Pepper,311,296
Pepper,110,297
Pepper,381,42
Pepper,277,113
Pepper,322,372
Pepper,107,297
Pepper,307,333
Pepper,288,210
Pepper,352,216
Pepper,60,130
Pepper,375,333
Pepper,394,67
Pepper,297,104
Pepper,299,131
Pepper,311,49
Pepper,371,266
Pepper,353,210
Pepper,330,295
Pepper,80,261
Pepper,348,31
Pepper,208,226
Pepper,169,133
Pepper,362,101
Pepper,360,236
Pepper,30,301
Pepper,358,320
Pepper,12,358
Pepper,131,273
Pepper,256,196
Pepper,69,394
Pepper,137,331
Pepper,226,377
Pepper,349,314
Pepper,2,289
Pepper,362,134
Pepper,310,350
Pepper,67,308
Pepper,273,193
Pepper,204,243
Pepper,224,302
Pepper,133,127
Pepper,238,77
Pepper,269,171
Pepper,44,305
Pepper,364,86
Pepper,367,324
Pepper,34,9
Pepper,133,50
Pepper,212,165
Pepper,273,266
Pepper,78,101
Pepper,346,267
Pepper,187,162
Pepper,79,281
Pepper,199,383
Pepper,196,9
Pepper,54,55
Pepper,252,228
Pepper,12,210
Pepper,118,72
Pepper,7,300
Pepper,305,365
Pepper,276,389
Pepper,12,304
Pepper,141,316
Pepper,335,137
Pepper,135,182
Pepper,83,131
Pepper,84,27
Pepper,118,341
Pepper,123,232
Pepper,162,128
Pepper,373,96
Pepper,179,126
Pepper,261,194
Pepper,245,24
Pepper,73,263
Pepper,231,300
Pepper,77,301
Pepper,155,288
Pepper,345,227
Pepper,338,342
Pepper,390,326
Pepper,393,70
Pepper,102,336
Pepper,313,32
Pepper,207,346
Pepper,175,212
Pepper,376,199
Pepper,361,163
Pepper,22,348
Pepper,343,39
Pepper,344,236
Pepper,36,183
Pepper,103,29
Pepper,184,4
Pepper,21,29
Pepper,95,358
Pepper,210,139
Pepper,368,192
Pepper,12,212
Pepper,24,285
Pepper,174,167
Pepper,29,327
Pepper,163,111
Pepper,365,67
Pepper,255,180
Pepper,13,125
Pepper,288,397
Pepper,96,11
Pepper,343,124
Pepper,52,157
Pepper,330,376
Pepper,75,381
Pepper,99,330
Pepper,106,308
Pepper,336,131
Pepper,399,89
Pepper,61,373
Pepper,0,376
Pepper,378,219
Pepper,213,262
Pepper,155,322
Pepper,38,91
Pepper,18,336
Pepper,280,251
Pepper,124,229
Pepper,286,219
Pepper,50,7
Pepper,242,38
Pepper,326,357
Pepper,124,257
Pepper,269,14
Pepper,318,148
Pepper,390,142
Pepper,47,271
Pepper,159,203
Pepper,309,27
Pepper,291,183
Pepper,296,215
Pepper,21,385
Pepper,389,175
Pepper,1,388
Pepper,322,349
Pepper,48,266
Pepper,181,322
Pepper,136,317
Pepper,65,60
Pepper,160,282
Pepper,284,142
Pepper,325,351
Pepper,25,324
Pepper,67,274
Pepper,297,343
Pepper,257,233
Pepper,345,169
Pepper,251,28
Pepper,358,261
Pepper,67,236
Pepper,383,109
Pepper,387,388
Pepper,38,300
Pepper,76,45
Pepper,120,145
Pepper,99,231
Pepper,170,64
Pepper,359,95
Pepper,29,168
Pepper,380,395
Pepper,341,163
Pepper,11,38
Pepper,12,388
Pepper,177,228
Pepper,120,356
Pepper,281,284
Pepper,385,262
Pepper,397,242
Pepper,90,36
Pepper,63,104
Pepper,70,236
Pepper,312,17
Pepper,42,87
Pepper,338,264
Pepper,145,50
Pepper,131,264
Pepper,360,26
Pepper,330,231
Pepper,80,223
Pepper,171,365
Pepper,143,350
Pepper,388,219
Pepper,63,396
Pepper,33,330
Pepper,123,328
Pepper,136,78
Pepper,203,165
Pepper,87,50
Pepper,24,374
Pepper,302,340
Pepper,390,355
Pepper,153,107
Pepper,14,296
Pepper,178,285
Pepper,103,56
Pepper,383,49
Pepper,27,325
Pepper,382,253
Pepper,195,232
Pepper,398,329
Pepper,347,199
Pepper,259,16
Pepper,17,106
Pepper,20,22
Pepper,49,283
Pepper,314,383
Pepper,15,252
Pepper,135,248
Pepper,177,174
Pepper,165,212
Pepper,248,321
Pepper,86,351
Pepper,227,300
Pepper,20,336
Pepper,336,393
Pepper,211,100
Pepper,263,289
Pepper,185,76
Pepper,58,309
Pepper,202,313
Pepper,184,359
Pepper,239,155
Pepper,307,33
Pepper,324,313
Pepper,293,27
Pepper,364,243
Pepper,15,399
Pepper,202,137
Pepper,202,168
Pepper,109,36
Pepper,165,167
Pepper,392,372
Pepper,267,387
Pepper,245,398
Pepper,207,142
Pepper,272,194
Pepper,299,373
Pepper,95,279
Pepper,34,260
Pepper,194,168
Pepper,345,354
Pepper,219,104
Pepper,299,169
Pepper,318,344
Pepper,35,256
Pepper,270,295
Pepper,302,227
Pepper,277,272
Pepper,165,54
Pepper,81,238
Pepper,60,389
Pepper,146,258
Pepper,328,107
Pepper,341,33
Pepper,397,79
Pepper,64,225
Pepper,165,109
Pepper,20,377
Pepper,151,101
Pepper,287,50
Pepper,259,205
Pepper,135,38
Pepper,25,286
Pepper,58,301
Pepper,171,204
Pepper,188,317
Pepper,99,13
Pepper,175,276
Pepper,375,16
Pepper,86,155
Pepper,375,314
Pepper,277,131
Pepper,79,292
Pepper,116,335
Pepper,86,41
Pepper,398,180
Pepper,334,322
Pepper,331,209
Pepper,65,256
Pepper,85,348
Pepper,26,72
Pepper,201,161
Pepper,318,250
Pepper,15,284
Pepper,331,305
Pepper,54,178
Pepper,93,151
Pepper,105,94
Pepper,15,179
Pepper,184,20
Pepper,77,263
Pepper,359,54
Pepper,130,163
Pepper,185,61
Pepper,6,233
Pepper,2,115
Pepper,363,193
Pepper,9,6
Pepper,320,131
Pepper,95,59
Pepper,2,28
Pepper,132,222
Pepper,250,155
Pepper,255,214
Pepper,132,213
Pepper,319,68
Pepper,197,348
Pepper,380,206
Pepper,241,295
Pepper,154,102
Pepper,332,57
Pepper,316,159
Pepper,110,336
Pepper,52,286
Pepper,233,165
Pepper,90,297
Pepper,303,181
Pepper,371,392
Pepper,174,234
Pepper,182,192
Pepper,55,48
Pepper,284,35
Pepper,397,395
Pepper,261,399
Pepper,161,14
Pepper,21,301
Pepper,240,31
Pepper,162,200
Pepper,217,295
Pepper,381,277
Pepper,94,166
Pepper,57,375
Pepper,143,180
Pepper,345,48
Pepper,252,191
Pepper,397,251
Pepper,111,237
Pepper,292,171
Pepper,370,376
Pepper,218,27
Pepper,345,245
Pepper,104,104
Pepper,150,156
Pepper,335,339
Pepper,313,283
Pepper,225,376
Pepper,62,368
Pepper,309,11
Pepper,293,130
Pepper,66,59
Pepper,133,385
Pepper,384,223
Pepper,320,94
Pepper,233,202
Pepper,199,230
Pepper,88,129
Pepper,267,152
Pepper,28,154
Pepper,308,142
Pepper,396,51
Pepper,139,293
Pepper,377,121
Pepper,329,376
Pepper,174,154
Pepper,159,98
Pepper,49,30
Pepper,169,76
Pepper,340,282
Pepper,370,37
Pepper,90,8
Pepper,11,279
Pepper,14,171
Pepper,333,178
Pepper,170,177
Pepper,51,235
Pepper,51,1
Pepper,318,290
Pepper,84,315
Pepper,228,14
Pepper,386,166
Pepper,376,96
Pepper,322,237
Pepper,393,233
Pepper,86,169
Pepper,166,17
Pepper,15,43
Pepper,381,362
Pepper,99,253
Pepper,296,312
Pepper,270,385
Pepper,309,78
Pepper,64,125
Pepper,255,105
Pepper,120,214
Pepper,139,131
Pepper,15,220
Pepper,389,325
Pepper,138,137
Pepper,55,329
Pepper,346,61
Pepper,151,226
Pepper,151,315
Pepper,181,364
Pepper,76,275
Pepper,107,135
Pepper,276,193
Pepper,373,356
Pepper,55,242
Pepper,385,87
Pepper,241,115
Pepper,235,311
Pepper,205,123
Pepper,356,248
Pepper,43,246
Pepper,0,251
Pepper,60,141
Pepper,282,377
Pepper,244,17
Pepper,166,151
Pepper,232,197
Pepper,205,172
Pepper,127,150
Pepper,221,189
Pepper,229,233
Pepper,331,170
Pepper,153,170
Pepper,66,227
Pepper,359,247
Pepper,276,228
Pepper,130,72
Pepper,159,17
Pepper,380,347
Pepper,35,368
Pepper,344,113
Pepper,184,42
Pepper,244,86
Pepper,260,71
Pepper,239,394
Pepper,228,172
Pepper,278,17
Pepper,24,138
Pepper,216,252
Pepper,67,393
Pepper,361,299
Pepper,236,351
Pepper,334,27
Pepper,325,238
Pepper,144,299
Pepper,66,91
Pepper,40,351
Pepper,140,243
Pepper,5,284
Pepper,90,155
Pepper,333,262
Pepper,392,61
Pepper,99,154
Pepper,172,35
Pepper,282,176
Pepper,394,254
Pepper,349,37
Pepper,140,254
Pepper,322,151
Pepper,172,375
Pepper,69,150
Pepper,275,156
Pepper,161,360
Pepper,129,128
Pepper,100,277
Pepper,219,226
Pepper,46,64
Pepper,228,390
Pepper,207,133
Pepper,251,75
Pepper,108,264
Pepper,16,302
Pepper,251,82
Pepper,291,148
Pepper,129,86
Pepper,221,181
Pepper,387,168
Pepper,321,399
Pepper,177,65
Pepper,373,181
Pepper,267,147
Pepper,377,399
Pepper,151,364
Pepper,159,79
Pepper,211,379
Pepper,220,190
Pepper,289,46
Pepper,39,21
Pepper,102,287
Pepper,147,280
Pepper,280,101
Pepper,24,100
Pepper,263,206
Pepper,88,347
Pepper,254,0
Pepper,164,193
Pepper,169,228
Pepper,390,66
Pepper,88,87
Pepper,210,149
Pepper,303,286
Pepper,398,183
Pepper,52,349
Pepper,66,8
Pepper,296,275
Pepper,277,2
Pepper,302,94
Pepper,217,10
Pepper,234,176
Pepper,4,116
Pepper,256,130
Pepper,10,9
Pepper,221,14
Pepper,30,38
Pepper,339,216
Pepper,196,170
Pepper,230,235
Pepper,132,154
Pepper,129,51
Pepper,54,118
Pepper,118,5
Pepper,165,341
Pepper,145,290
Pepper,72,165
Pepper,199,280
Pepper,180,277
Pepper,170,274
Pepper,339,397
Pepper,54,358
Pepper,273,196
Pepper,63,73
Pepper,214,314
Pepper,230,225
Pepper,386,115
Pepper,126,72
Pepper,135,87
Pepper,168,118
Pepper,11,266
Pepper,332,328
Pepper,256,165
Pepper,277,58
Pepper,93,3
Pepper,198,127
Pepper,244,35
Pepper,111,367
Pepper,174,172
Pepper,205,212
Pepper,123,81
Pepper,133,50
Pepper,393,292
Pepper,249,332
Pepper,258,345
Pepper,391,341
Pepper,288,359
Pepper,303,28
Pepper,98,393
Pepper,125,342
Pepper,338,276
Pepper,297,269
Pepper,52,310
Pepper,331,124
Pepper,99,41
Pepper,312,35
Pepper,264,336
Pepper,178,5
Pepper,160,145
Pepper,244,211
Pepper,299,273
Pepper,127,384
Pepper,26,316
Pepper,190,296
Pepper,22,124
Pepper,265,285
Pepper,40,289
Pepper,326,171
Pepper,61,207
Pepper,7,89
Pepper,157,348
Pepper,318,56
Pepper,247,306
Pepper,321,139
Pepper,3,292
Pepper,44,269
Pepper,167,368
Pepper,357,335
Pepper,204,324
Pepper,321,314
Pepper,62,388
Pepper,128,275
Pepper,44,89
Pepper,399,163
Pepper,150,21
Pepper,270,175
Pepper,198,290
Pepper,350,282
Pepper,234,242
Pepper,60,309
Pepper,373,159
Pepper,165,370
Pepper,281,304
Pepper,61,364
Pepper,136,112
Pepper,310,173
Pepper,292,48
Pepper,46,293
Pepper,5,340
Pepper,343,272
Pepper,249,63
Pepper,159,279
Pepper,102,252
Pepper,3,153
Pepper,74,358
Pepper,303,351
Pepper,182,191
Pepper,44,100
Pepper,77,209
Pepper,53,76
Pepper,294,124
Pepper,164,149
Pepper,278,240
Pepper,129,72
Pepper,8,148
Pepper,261,134
Pepper,275,129
Pepper,284,103
Pepper,208,371
Pepper,255,150
Pepper,30,354
Pepper,346,126
Pepper,132,275
Pepper,399,46
Pepper,61,377
Pepper,19,100
Pepper,45,258
Pepper,317,370
Pepper,206,77
Pepper,76,136
Pepper,377,272
Pepper,114,399
Pepper,219,77
Pepper,388,44
Pepper,326,203
Pepper,348,188
Pepper,291,84
Pepper,359,72
Pepper,187,256
Pepper,8,228
Pepper,355,278
Pepper,31,294
Pepper,285,30
Pepper,290,340
Pepper,312,221
Pepper,364,187
Pepper,392,152
Pepper,345,347
Pepper,316,133
Pepper,260,215
Pepper,69,301
Pepper,92,36
Pepper,90,211
Pepper,327,66
Pepper,165,239
Pepper,66,354
Pepper,161,251
Pepper,296,36
Pepper,10,360
Pepper,338,206
Pepper,10,292
Pepper,215,315
Pepper,154,75
Pepper,345,254
Pepper,388,324
Pepper,240,387
Pepper,239,289
Pepper,66,23
Pepper,91,255
Pepper,211,267
Pepper,2,205
Pepper,197,329
Pepper,192,197
Pepper,391,25
Pepper,119,105
Pepper,307,305
Pepper,237,163
Pepper,214,102
Pepper,250,206
Pepper,320,213
Pepper,294,97
Pepper,94,175
Pepper,61,44
Pepper,48,355
Pepper,387,55
Pepper,173,216
Pepper,39,219
Pepper,34,394
Pepper,102,158
Pepper,61,11
Pepper,382,114
Pepper,285,319
Pepper,137,261
Pepper,391,80
Pepper,207,88
Pepper,192,173
Pepper,398,104
Pepper,269,135
Pepper,90,390
Pepper,340,245
Pepper,217,220
Pepper,19,237
Pepper,36,245
Pepper,365,251
Pepper,95,244
Pepper,372,107
Pepper,325,108
Pepper,10,186
Pepper,184,251
Pepper,144,91
Pepper,256,182
Pepper,45,224
Pepper,162,83
Pepper,217,377
Pepper,155,81
Pepper,16,390
Pepper,63,52
Pepper,88,349
Pepper,150,255
Pepper,182,348
Pepper,258,352
Pepper,36,319
Pepper,216,294
Pepper,302,308
Pepper,350,37
Pepper,293,212
Pepper,240,370
Pepper,116,15
Pepper,357,56
Pepper,144,374
Pepper,16,73
Pepper,96,46
Pepper,182,117
Pepper,134,383
Pepper,52,77
Pepper,297,73
Pepper,235,108
Pepper,126,163
Pepper,174,222
Pepper,228,36
Pepper,47,283
Pepper,226,274
Pepper,30,65
Pepper,214,135
Pepper,378,337
Pepper,223,234
Pepper,104,67
Pepper,33,301
Pepper,356,82
Pepper,239,378
Pepper,386,382
Pepper,332,241
Pepper,279,198
Pepper,216,328
Pepper,289,237
Pepper,104,159
Pepper,29,46
Pepper,347,43
Pepper,364,108
Pepper,349,41
Pepper,18,224
Pepper,316,114
Pepper,69,239
Pepper,102,2
Pepper,7,209
Pepper,377,94
Pepper,300,259
Pepper,236,230
Pepper,1,207
Pepper,184,193
Pepper,320,388
Pepper,186,211
Pepper,100,10
Pepper,197,66
Pepper,232,17
Pepper,308,268
Pepper,288,77
Pepper,23,40
Pepper,27,346
Pepper,22,290
Pepper,377,104
Pepper,360,293
Pepper,393,21
Pepper,255,173
Pepper,226,196
Pepper,279,15
Pepper,8,349
Pepper,280,341
Pepper,117,222
Pepper,208,95
Pepper,77,108
Pepper,366,150
Pepper,368,348
Pepper,231,25
Pepper,328,362
Pepper,151,152
Pepper,47,51
Pepper,62,94
Pepper,161,6
Pepper,196,81
Pepper,310,169
Pepper,75,339
Pepper,386,345
Pepper,399,374
Pepper,283,225
Pepper,97,294
Pepper,395,83
Pepper,53,232
Pepper,398,163
Pepper,129,191
Pepper,391,175
Pepper,394,79
Pepper,168,363
Pepper,157,88
Pepper,59,56
Pepper,253,246
Pepper,132,55
Pepper,263,169
Pepper,241,306
Pepper,119,381
Pepper,57,153
Pepper,159,110
Pepper,18,297
Pepper,353,241
Pepper,46,60
Pepper,225,204
Pepper,163,3
Pepper,79,23
Pepper,104,270
Pepper,112,116
Pepper,394,358
Pepper,84,160
Pepper,201,323
Pepper,272,326
Pepper,311,365
Pepper,48,320
Pepper,199,27
Pepper,101,19
Pepper,332,308
Pepper,161,253
Pepper,57,46
Pepper,287,308
Pepper,174,29
Pepper,28,38
Pepper,124,152
Pepper,19,118
Pepper,64,46
Pepper,169,365
Pepper,81,332
Pepper,87,38
Pepper,198,139
Pepper,6,36
Pepper,260,336
Pepper,57,392
Pepper,337,8
Pepper,90,333
Pepper,394,142
Pepper,144,132
Pepper,234,195
Pepper,121,305
Pepper,345,163
Pepper,84,383
Pepper,214,211
Pepper,118,30
Pepper,273,108
Pepper,372,94
Pepper,360,344
Pepper,295,191
Pepper,40,110
Pepper,0,258
Pepper,307,251
Pepper,344,353
Pepper,71,123
Pepper,357,123
Pepper,194,179
Pepper,189,118
Pepper,348,34
Pepper,312,386
Pepper,339,17
Pepper,298,319
Pepper,73,134
Pepper,318,357
Pepper,339,248
Pepper,337,198
Pepper,255,123
Pepper,388,371
Pepper,281,232
Pepper,384,40
Pepper,100,330
Pepper,221,135
Pepper,59,106
Pepper,159,105
Pepper,144,292
Pepper,204,268
Pepper,92,358
Pepper,105,388
Pepper,340,138
Pepper,53,103
Pepper,169,178
Pepper,95,93
Pepper,2,316
Pepper,50,296
Pepper,159,58
Pepper,138,86
Pepper,346,264
Pepper,92,205
Pepper,226,60
Pepper,23,16
Pepper,275,372
Pepper,299,66
Pepper,56,348
Pepper,69,215
Pepper,60,357
Pepper,17,47
Pepper,278,392
Pepper,242,91
Pepper,229,340
Pepper,116,329
Pepper,359,325
Pepper,326,88
Pepper,272,162
Pepper,111,227
Pepper,265,204
Pepper,81,363
Pepper,21,388
Pepper,390,104
Pepper,258,347
Pepper,189,324
Pepper,248,394
Pepper,32,364
Pepper,360,24
Pepper,61,65
Pepper,27,90
Pepper,133,115
Pepper,130,14
Pepper,348,352
Pepper,188,136
Pepper,377,47
Pepper,140,121
Pepper,336,102
Pepper,69,11
Pepper,83,207
Pepper,375,227
Pepper,385,259
Pepper,248,146
Pepper,11,382
Pepper,341,392
Pepper,198,22
Pepper,140,316
Pepper,8,186
Pepper,385,337
Pepper,230,62
Pepper,255,8
Pepper,205,212
Pepper,78,277
Pepper,342,77
Pepper,361,399
Pepper,98,66
Pepper,399,128
Pepper,243,304
Pepper,319,288
Pepper,264,214
Pepper,273,228
Pepper,99,83
Pepper,317,253
Pepper,367,161
Pepper,191,140
Pepper,283,375
Pepper,218,89
Pepper,291,161
Pepper,176,155
Pepper,193,21
Pepper,332,270
Pepper,364,192
Pepper,51,311
Pepper,198,108
Pepper,259,251
Pepper,144,91
Pepper,298,137
Pepper,98,141
Pepper,82,99
Pepper,19,376
Pepper,39,391
Pepper,184,215
Pepper,353,251
Pepper,342,2
Pepper,160,129
Pepper,208,377
Pepper,153,37
Pepper,323,18
Pepper,131,54
Pepper,262,160
Pepper,319,76
Pepper,99,93
Pepper,12,99
Pepper,354,228
Pepper,280,83
Pepper,169,374
Pepper,306,41
Pepper,15,135
Pepper,195,25
Pepper,218,13
Pepper,142,87
Pepper,88,236
Pepper,252,80
Pepper,347,116
Pepper,272,20
Pepper,143,113
Pepper,129,370
Pepper,277,322
Pepper,72,218
Pepper,54,257
Pepper,299,97
Pepper,241,82
Pepper,65,319
Pepper,223,98
Pepper,299,119
Pepper,214,397
Pepper,98,383
Pepper,239,174
Pepper,210,353
Pepper,212,254
Pepper,335,296
Pepper,204,164
Pepper,128,341
Pepper,76,127
Pepper,285,183
Pepper,355,358
Pepper,98,101
Pepper,224,28
Pepper,367,338
Pepper,201,336
Pepper,156,295
Pepper,27,182
Pepper,365,14
Pepper,210,95
Pepper,327,36
Pepper,65,185
