Type,X,Y
Pepper,186,357
Pepper,169,232
Pepper,70,336
Pepper,55,77
Pepper,253,205
Pepper,127,182
Pepper,248,260
Pepper,337,42
Pepper,168,347
Pepper,251,218
Pepper,289,87
Pepper,269,149
Pepper,389,131
Pepper,73,90
Pepper,285,143
Pepper,122,126
Pepper,121,115
Pepper,100,11
Pepper,163,274
Pepper,290,232
Pepper,171,68
Pepper,32,2
Pepper,240,219
Pepper,372,155
Pepper,315,161
Pepper,254,82
Pepper,300,113
Pepper,85,61
Pepper,325,267
Pepper,267,169
Pepper,50,215
Pepper,308,47
Pepper,118,125
Pepper,355,362
Pepper,334,96
Pepper,279,305
Pepper,180,145
Pepper,283,184
Pepper,103,189
Pepper,266,81
Pepper,291,379
Pepper,326,254
Pepper,180,18
Pepper,124,321
Pepper,81,266
Pepper,14,160
Pepper,343,69
Pepper,358,250
Pepper,277,288
Pepper,55,38
Pepper,90,309
Pepper,145,44
Pepper,174,312
Pepper,191,58
Pepper,149,367
Pepper,116,382
Pepper,284,319
Pepper,311,83
Pepper,78,306
Pepper,113,115
Pepper,3,114
Pepper,290,179
Pepper,199,153
Pepper,326,137
Pepper,347,234
Pepper,283,254
Pepper,253,350
Pepper,271,289
Pepper,295,64
Pepper,306,33
Pepper,0,167
Pepper,184,221
Pepper,226,61
Pepper,63,44
Pepper,302,371
Pepper,60,332
Pepper,389,81
Pepper,236,75
Pepper,358,269
Pepper,191,267
Pepper,185,351
Pepper,105,75
Pepper,286,45
Pepper,21,370
Pepper,246,85
Pepper,90,18
Pepper,99,314
Pepper,81,249
Pepper,245,180
Pepper,287,210
Pepper,336,160
Pepper,138,264
Pepper,152,280
Pepper,251,134
Pepper,23,305
Pepper,233,192
Pepper,393,191
Pepper,217,110
Pepper,281,277
Pepper,53,63
Pepper,300,214
Pepper,116,321
Pepper,206,97
Pepper,25,189
Pepper,277,97
Pepper,75,316
Pepper,131,57
Pepper,37,17
Pepper,229,388
Pepper,314,382
Pepper,127,233
Pepper,49,108
Pepper,168,307
Pepper,347,130
Pepper,96,110
Pepper,100,333
Pepper,37,268
Pepper,110,204
Pepper,383,136
Pepper,40,232
Pepper,295,343
Pepper,176,307
Pepper,259,321
Pepper,182,249
Pepper,318,370
Pepper,76,320
Pepper,148,391
Pepper,360,392
Pepper,113,261
Pepper,177,107
Pepper,126,301
Pepper,67,329
Pepper,378,332
Pepper,390,110
Pepper,197,168
Pepper,380,121
Pepper,332,357
Pepper,337,358
Pepper,389,371
Pepper,169,310
Pepper,280,144
Pepper,165,233
Pepper,57,106
Pepper,265,52
Pepper,377,317
Pepper,169,112
Pepper,326,99
Pepper,276,128
Pepper,128,332
Pepper,122,144
Pepper,243,22
Pepper,89,146
Pepper,118,42
Pepper,299,363
Pepper,69,95
Pepper,181,122
Pepper,130,210
Pepper,128,37
Pepper,172,225
Pepper,61,282
Pepper,120,111
Pepper,260,343
Pepper,307,216
Pepper,302,89
Pepper,349,266
Pepper,376,62
Pepper,223,331
Pepper,197,360
Pepper,348,104
Pepper,380,174
Pepper,208,357
Pepper,183,349
Pepper,204,5
Pepper,81,374
Pepper,14,231
Pepper,146,29
Pepper,378,9
Pepper,175,267
Pepper,365,35
Pepper,157,151
Pepper,111,383
Pepper,123,215
Pepper,389,232
Pepper,59,312
Pepper,50,303
Pepper,320,203
Pepper,346,366
Pepper,346,198
Pepper,91,177
Pepper,387,2
Pepper,100,391
Pepper,279,73
Pepper,129,197
Pepper,172,82
Pepper,328,105
Pepper,396,3
Pepper,158,124
Pepper,148,366
Pepper,238,88
Pepper,107,362
Pepper,40,71
Pepper,329,371
Pepper,380,217
Pepper,258,80
Pepper,311,196
Pepper,323,235
Pepper,107,299
Pepper,46,114
Pepper,112,182
Pepper,386,225
Pepper,292,300
Pepper,156,365
Pepper,345,59
Pepper,198,366
Pepper,84,155
Pepper,81,117
Pepper,51,214
Pepper,93,17
Pepper,169,110
Pepper,81,258
Pepper,30,80
Pepper,109,162
Pepper,210,244
Pepper,322,159
Pepper,233,60
Pepper,94,382
Pepper,70,207
Pepper,145,91
Pepper,66,329
Pepper,173,31
Pepper,13,66
Pepper,270,271
Pepper,310,151
Pepper,151,302
Pepper,90,326
Pepper,33,111
Pepper,375,69
Pepper,134,347
Pepper,241,126
Pepper,273,212
Pepper,377,286
Pepper,280,392
Pepper,115,68
Pepper,138,151
Pepper,271,208
Pepper,68,61
Pepper,222,106
Pepper,141,352
Pepper,223,368
Pepper,342,137
Pepper,372,27
Pepper,182,270
Pepper,277,272
Pepper,272,58
Pepper,319,172
Pepper,11,191
Pepper,113,63
Pepper,44,144
Pepper,238,374
Pepper,321,333
Pepper,308,51
Pepper,110,34
Pepper,365,71
Pepper,67,274
Pepper,328,210
Pepper,393,242
Pepper,69,89
Pepper,337,115
Pepper,228,223
Pepper,56,83
Pepper,350,164
Pepper,176,24
Pepper,244,319
Pepper,71,93
Pepper,219,101
Pepper,277,367
Pepper,112,118
Pepper,286,342
Pepper,340,69
Pepper,280,256
Pepper,127,298
Pepper,247,319
Pepper,99,334
Pepper,281,259
Pepper,195,316
Pepper,177,251
Pepper,373,394
Pepper,137,86
Pepper,269,354
Pepper,102,52
Pepper,23,239
Pepper,393,361
Pepper,371,357
Pepper,343,179
Pepper,248,152
Pepper,135,332
Pepper,155,170
Pepper,74,396
Pepper,195,375
Pepper,173,144
Pepper,119,39
Pepper,223,260
Pepper,255,65
Pepper,91,8
Pepper,281,110
Pepper,284,247
Pepper,88,0
Pepper,116,79
Pepper,177,153
Pepper,283,305
Pepper,117,102
Pepper,190,364
Pepper,63,107
Pepper,297,43
Pepper,195,230
Pepper,316,340
Pepper,191,210
Pepper,60,236
Pepper,273,372
Pepper,210,49
Pepper,336,88
Pepper,147,322
Pepper,103,123
Pepper,378,14
Pepper,130,154
Pepper,343,203
Pepper,273,49
Pepper,76,375
Pepper,183,371
Pepper,165,156
Pepper,60,371
Pepper,315,236
Pepper,375,364
Pepper,94,300
Pepper,71,212
Pepper,256,231
Pepper,372,180
Pepper,121,69
Pepper,348,204
Pepper,380,308
Pepper,200,390
Pepper,24,260
Pepper,225,392
Pepper,268,229
Pepper,1,163
Pepper,109,100
Pepper,237,113
Pepper,228,26
Pepper,171,252
Pepper,58,308
Pepper,115,219
Pepper,350,399
Pepper,117,173
Pepper,194,374
Pepper,267,288
Pepper,269,388
Pepper,161,338
Pepper,363,255
Pepper,40,300
Pepper,382,51
Pepper,45,141
Pepper,250,177
Pepper,263,251
Pepper,159,249
Pepper,298,81
Pepper,118,338
Pepper,399,154
Pepper,361,345
Pepper,208,18
Pepper,252,144
Pepper,235,55
Pepper,96,397
Pepper,235,357
Pepper,324,278
Pepper,24,101
Pepper,143,354
Pepper,151,260
Pepper,140,180
Pepper,6,211
Pepper,47,272
Pepper,317,246
Pepper,44,181
Pepper,279,379
Pepper,38,91
Pepper,207,375
Pepper,353,184
Pepper,187,285
Pepper,347,122
Pepper,346,245
Pepper,238,116
Pepper,24,7
Pepper,233,194
Pepper,224,295
Pepper,155,229
Pepper,258,64
Pepper,308,1
Pepper,246,154
Pepper,335,214
Pepper,177,168
Pepper,143,306
Pepper,353,350
Pepper,383,123
Pepper,126,288
Pepper,254,257
Pepper,189,219
Pepper,207,98
Pepper,274,73
Pepper,310,275
Pepper,381,120
Pepper,318,77
Pepper,268,245
Pepper,189,120
Pepper,145,12
Pepper,68,184
Pepper,147,140
Pepper,19,232
Pepper,251,315
Pepper,199,13
Pepper,17,356
Pepper,267,290
Pepper,52,24
Pepper,107,268
Pepper,124,224
Pepper,349,289
Pepper,373,77
Pepper,197,126
Pepper,76,283
Pepper,205,271
Pepper,107,334
Pepper,361,183
Pepper,0,94
Pepper,185,59
Pepper,167,272
Pepper,61,167
Pepper,200,377
Pepper,54,14
Pepper,27,0
Pepper,38,217
Pepper,196,93
Pepper,39,381
Pepper,317,79
Pepper,24,259
Pepper,218,378
Pepper,76,56
Pepper,373,170
Pepper,184,159
Pepper,392,291
Pepper,220,242
Pepper,154,119
Pepper,13,197
Pepper,349,167
Pepper,213,353
Pepper,393,154
Pepper,45,186
Pepper,297,48
Pepper,61,389
Pepper,369,263
Pepper,275,324
Pepper,354,90
Pepper,132,97
Pepper,318,297
Pepper,95,322
Pepper,250,392
Pepper,194,154
Pepper,212,370
Pepper,89,391
Pepper,119,114
Pepper,303,155
Pepper,380,265
Pepper,307,331
Pepper,328,194
Pepper,372,332
Pepper,340,13
Pepper,392,216
Pepper,236,103
Pepper,149,389
Pepper,270,104
Pepper,134,75
Pepper,72,306
Pepper,88,299
Pepper,317,130
Pepper,384,269
Pepper,176,139
Pepper,103,2
Pepper,72,348
Pepper,16,111
Pepper,305,309
Pepper,306,392
Pepper,32,257
Pepper,230,227
Pepper,184,58
Pepper,139,357
Pepper,212,165
Pepper,340,333
Pepper,389,115
Pepper,23,388
Pepper,161,323
Pepper,305,113
Pepper,26,177
Pepper,66,198
Pepper,366,302
Pepper,223,166
Pepper,304,375
Pepper,321,365
Pepper,312,219
Pepper,79,306
Pepper,65,148
Pepper,98,210
Pepper,239,386
Pepper,279,290
Pepper,313,380
Pepper,243,53
Pepper,3,315
Pepper,55,371
Pepper,38,331
Pepper,69,33
Pepper,93,205
Pepper,378,45
Pepper,363,258
Pepper,283,245
Pepper,269,78
Pepper,26,135
Pepper,231,357
Pepper,169,116
Pepper,134,246
Pepper,210,36
Pepper,162,398
Pepper,131,43
Pepper,42,122
Pepper,321,139
Pepper,345,189
Pepper,342,67
Pepper,361,126
Pepper,295,375
Pepper,161,81
Pepper,225,134
Pepper,207,356
Pepper,274,253
Pepper,231,58
Pepper,330,176
Pepper,288,87
Pepper,81,79
Pepper,6,278
Pepper,258,35
Pepper,230,338
Pepper,42,341
Pepper,226,358
Pepper,389,364
Pepper,78,86
Pepper,297,399
Pepper,54,250
Pepper,297,149
Pepper,128,88
Pepper,26,341
Pepper,253,379
Pepper,374,149
Pepper,102,286
Pepper,202,346
Pepper,371,296
Pepper,130,365
Pepper,276,124
Pepper,14,73
Pepper,263,293
Pepper,369,187
Pepper,352,201
Pepper,38,163
Pepper,380,253
Pepper,152,102
Pepper,386,160
Pepper,120,19
Pepper,327,243
Pepper,74,286
Pepper,247,129
Pepper,354,108
Pepper,20,262
Pepper,327,215
Pepper,4,12
Pepper,119,371
Pepper,231,365
Pepper,2,224
Pepper,210,296
Pepper,57,188
Pepper,338,42
Pepper,121,235
Pepper,399,316
Pepper,257,251
Pepper,133,375
Pepper,344,86
Pepper,350,265
Pepper,120,261
Pepper,311,260
Pepper,105,20
Pepper,44,207
Pepper,138,386
Pepper,315,9
Pepper,266,86
Pepper,173,14
Pepper,296,63
Pepper,274,278
Pepper,108,56
Pepper,229,175
Pepper,55,226
Pepper,304,84
Pepper,230,311
Pepper,250,10
Pepper,279,223
Pepper,233,97
Pepper,347,372
Pepper,381,162
Pepper,86,1
Pepper,139,329
Pepper,285,256
Pepper,375,138
Pepper,10,225
Pepper,48,81
Pepper,228,286
Pepper,79,97
Pepper,46,138
Pepper,387,315
Pepper,35,44
Pepper,57,349
Pepper,100,96
Pepper,168,130
Pepper,250,125
Pepper,374,317
Pepper,261,392
Pepper,170,130
Pepper,238,87
Pepper,311,222
Pepper,20,37
Pepper,4,216
Pepper,365,313
Pepper,85,118
Pepper,73,347
Pepper,41,158
Pepper,97,145
Pepper,258,58
Pepper,318,151
Pepper,292,47
Pepper,277,341
Pepper,5,368
Pepper,244,44
Pepper,231,92
Pepper,20,397
Pepper,324,246
Pepper,231,241
Pepper,384,186
Pepper,138,130
Pepper,282,145
Pepper,210,14
Pepper,177,148
Pepper,345,93
Pepper,303,158
Pepper,11,170
Pepper,244,179
Pepper,152,227
Pepper,13,32
Pepper,143,310
Pepper,187,38
Pepper,176,45
Pepper,253,335
Pepper,97,249
Pepper,85,326
Pepper,182,355
Pepper,255,161
Pepper,29,353
Pepper,100,271
Pepper,177,258
Pepper,5,240
Pepper,74,220
Pepper,48,354
Pepper,247,216
Pepper,36,247
Pepper,164,251
Pepper,171,93
Pepper,93,382
Pepper,132,319
Pepper,225,27
Pepper,314,69
Pepper,327,311
Pepper,364,191
Pepper,73,318
Pepper,279,392
Pepper,315,253
Pepper,390,183
Pepper,30,162
Pepper,324,395
Pepper,120,275
Pepper,374,22
Pepper,13,363
Pepper,191,293
Pepper,12,128
Pepper,205,61
Pepper,5,238
Pepper,75,37
Pepper,54,16
Pepper,311,265
Pepper,20,201
Pepper,326,4
Pepper,387,372
Pepper,294,40
Pepper,73,124
Pepper,97,396
Pepper,275,269
Pepper,190,369
Pepper,231,227
Pepper,177,199
Pepper,360,22
Pepper,131,44
Pepper,155,332
Pepper,313,90
Pepper,298,275
Pepper,228,397
Pepper,337,32
Pepper,88,301
Pepper,149,273
Pepper,349,107
Pepper,240,82
Pepper,241,220
Pepper,42,165
Pepper,104,177
Pepper,103,146
Pepper,182,194
Pepper,125,194
Pepper,283,97
Pepper,39,309
Pepper,83,129
Pepper,73,82
Pepper,148,151
Pepper,301,243
Pepper,226,332
Pepper,177,286
Pepper,243,45
Pepper,370,280
Pepper,25,339
Pepper,319,181
Pepper,138,396
Pepper,268,175
Pepper,133,40
Pepper,391,205
Pepper,222,149
Pepper,250,227
Pepper,181,196
Pepper,216,192
Pepper,217,148
Pepper,271,254
Pepper,259,143
Pepper,272,319
Pepper,270,115
Pepper,389,188
Pepper,210,254
Pepper,275,175
Pepper,227,255
Pepper,263,2
Pepper,328,160
Pepper,111,297
Pepper,252,313
Pepper,163,158
Pepper,96,46
Pepper,327,386
Pepper,178,327
Pepper,198,196
Pepper,117,63
Pepper,189,2
Pepper,277,302
Pepper,36,356
Pepper,133,64
Pepper,180,353
Pepper,366,93
Pepper,370,364
Pepper,44,228
Pepper,107,327
Pepper,257,92
Pepper,93,76
Pepper,192,186
Pepper,46,283
Pepper,163,129
Pepper,220,356
Pepper,58,316
Pepper,262,83
Pepper,107,245
Pepper,303,4
Pepper,207,285
Pepper,18,52
Pepper,95,335
Pepper,240,269
Pepper,39,18
Pepper,289,232
Pepper,38,201
Pepper,3,96
Pepper,215,120
Pepper,388,222
Pepper,368,20
Pepper,86,189
Pepper,155,345
Pepper,94,368
Pepper,164,385
Pepper,80,139
Pepper,188,161
Pepper,245,79
Pepper,149,182
Pepper,316,108
Pepper,199,311
Pepper,396,272
Pepper,13,166
Pepper,64,152
Pepper,191,330
Pepper,132,353
Pepper,262,194
Pepper,115,89
Pepper,337,119
Pepper,330,162
Pepper,265,79
Pepper,0,88
Pepper,288,61
Pepper,244,179
Pepper,152,63
Pepper,71,142
Pepper,364,196
Pepper,97,307
Pepper,369,106
Pepper,0,83
Pepper,321,266
Pepper,81,36
Pepper,276,311
Pepper,192,215
Pepper,243,245
Pepper,131,140
Pepper,357,249
Pepper,21,231
Pepper,30,384
Pepper,260,40
Pepper,311,63
Pepper,297,281
Pepper,123,323
Pepper,340,141
Pepper,249,305
Pepper,95,321
Pepper,323,264
Pepper,353,32
Pepper,274,258
Pepper,323,272
Pepper,217,228
Pepper,397,16
Pepper,182,152
Pepper,99,211
Pepper,172,133
Pepper,288,344
Pepper,149,388
Pepper,191,215
Pepper,99,158
Pepper,224,200
Pepper,296,216
Pepper,395,106
Pepper,280,6
Pepper,16,70
Pepper,15,282
Pepper,213,359
Pepper,374,228
Pepper,336,173
Pepper,109,196
Pepper,48,339
Pepper,140,111
Pepper,234,189
Pepper,398,160
Pepper,299,89
Pepper,117,153
Pepper,277,398
Pepper,109,301
Pepper,343,192
Pepper,80,147
Pepper,208,204
Pepper,122,198
Pepper,307,75
Pepper,301,9
Pepper,44,48
Pepper,120,63
Pepper,395,68
Pepper,255,49
Pepper,253,29
Pepper,84,157
Pepper,213,168
Pepper,118,29
Pepper,325,352
Pepper,87,320
Pepper,115,399
Pepper,66,348
Pepper,334,121
Pepper,169,112
Pepper,250,242
Pepper,292,27
Pepper,221,346
Pepper,224,38
Pepper,17,32
Pepper,201,340
Pepper,309,100
Pepper,175,17
Pepper,346,105
Pepper,43,383
Pepper,360,162
Pepper,276,143
Pepper,342,72
Pepper,106,304
Pepper,230,193
Pepper,179,65
Pepper,221,210
Pepper,65,68
Pepper,223,140
Pepper,150,205
Pepper,214,14
Pepper,156,304
Pepper,143,244
Pepper,308,356
Pepper,194,63
Pepper,255,248
Pepper,106,27
Pepper,294,375
Pepper,165,59
Pepper,4,86
Pepper,368,131
Pepper,154,262
Pepper,47,335
Pepper,311,58
Pepper,369,370
Pepper,242,370
Pepper,385,207
Pepper,107,125
Pepper,148,38
Pepper,372,233
Pepper,261,57
Pepper,74,105
Pepper,133,228
Pepper,317,59
Pepper,297,29
Pepper,323,183
Pepper,151,138
Pepper,286,214
Pepper,334,83
Pepper,178,252
Pepper,333,18
Pepper,29,383
Pepper,395,85
Pepper,8,71
Pepper,35,178
Pepper,243,156
Pepper,86,87
Pepper,83,255
Pepper,399,42
Pepper,155,147
Pepper,398,176
Pepper,79,50
Pepper,302,228
Pepper,329,261
Pepper,213,70
Pepper,355,178
Pepper,228,338
Pepper,199,317
Pepper,260,7
Pepper,171,345
Pepper,331,14
Pepper,14,199
Pepper,295,58
Pepper,97,282
Pepper,186,224
Pepper,133,43
Pepper,399,353
Pepper,255,252
Pepper,11,105
Pepper,239,187
Pepper,88,295
Pepper,87,375
Pepper,383,161
Pepper,223,303
Pepper,197,101
Pepper,238,16
Pepper,158,364
Pepper,379,364
Pepper,100,103
Pepper,102,106
Pepper,69,303
Pepper,137,343
Pepper,340,124
Pepper,75,96
Pepper,374,210
Pepper,74,123
Pepper,339,279
Pepper,146,358
Pepper,214,89
Pepper,257,251
Pepper,289,226
Pepper,358,15
Pepper,34,180
Pepper,200,257
Pepper,77,301
Pepper,171,107
Pepper,323,252
Pepper,280,213
Pepper,346,394
Pepper,82,150
Pepper,396,139
Pepper,390,222
Pepper,261,21
Pepper,128,377
Pepper,346,117
Pepper,99,99
Pepper,220,225
Pepper,132,73
Pepper,202,353
Pepper,297,83
Pepper,204,126
Pepper,105,213
Pepper,83,136
Pepper,261,119
Pepper,161,51
Pepper,269,78
Pepper,120,348
Pepper,389,270
Pepper,351,355
Pepper,261,16
Pepper,43,324
Pepper,198,328
Pepper,198,234
Pepper,61,300
Pepper,368,34
Pepper,349,377
Pepper,157,318
Pepper,241,307
Pepper,33,255
Pepper,331,368
Pepper,83,139
Pepper,165,53
Pepper,124,153
Pepper,114,349
Pepper,268,306
Pepper,137,12
Pepper,208,222
Pepper,352,243
Pepper,16,281
Pepper,114,21
Pepper,53,176
Pepper,364,87
Pepper,286,44
Pepper,142,55
Pepper,232,264
Pepper,397,85
Pepper,111,138
Pepper,116,65
Pepper,26,266
Pepper,138,31
Pepper,55,335
Pepper,162,43
Pepper,130,373
Pepper,124,295
Pepper,342,318
Pepper,45,255
Pepper,192,201
Pepper,291,103
Pepper,18,4
Pepper,337,149
Pepper,321,214
Pepper,369,274
Pepper,276,164
Pepper,182,29
Pepper,71,212
Pepper,348,16
Pepper,56,126
Pepper,106,92
Pepper,302,4
Pepper,180,309
Pepper,288,391
Pepper,229,40
Pepper,286,31
Pepper,6,160
Pepper,251,97
Pepper,199,313
Pepper,136,358
Pepper,347,367
Pepper,299,230
Pepper,378,310
Pepper,302,384
Pepper,249,64
Pepper,223,370
Pepper,45,86
Pepper,36,210
Pepper,123,241
Pepper,254,37
Pepper,192,20
Pepper,383,391
Pepper,340,365
Pepper,342,355
Pepper,379,32
Pepper,138,280
Pepper,150,39
Pepper,111,63
Pepper,56,315
Pepper,15,375
Pepper,286,131
Pepper,347,281
Pepper,144,325
Pepper,44,311
Pepper,274,70
Pepper,48,33
Pepper,380,209
Pepper,228,175
Pepper,146,349
Pepper,370,168
Pepper,301,166
Pepper,62,248
Pepper,397,366
Pepper,161,15
Pepper,47,248
Pepper,208,232
Pepper,315,352
Pepper,338,356
Pepper,194,33
Pepper,354,194
Pepper,173,47
Pepper,382,126
Pepper,153,284
Pepper,61,301
Pepper,290,369
Pepper,191,331
Pepper,13,108
Pepper,146,71
Pepper,142,120
Pepper,386,10
Pepper,212,320
Pepper,117,375
Pepper,285,180
Pepper,122,300
Pepper,24,6
Pepper,280,354
Pepper,90,324
Pepper,249,178
Pepper,182,274
Pepper,50,258
Pepper,165,335
Pepper,381,256
Pepper,222,385
Pepper,383,275
Pepper,309,149
Pepper,52,178
Pepper,116,8
Pepper,150,10
Pepper,243,172
Pepper,200,322
Pepper,155,50
Pepper,274,271
Pepper,104,217
Pepper,347,212
Pepper,226,150
Pepper,331,191
Pepper,376,120
Pepper,25,333
Pepper,85,327
Pepper,87,42
Pepper,233,288
Pepper,215,221
Pepper,66,224
Pepper,137,258
Pepper,294,68
Pepper,36,290
Pepper,98,271
Pepper,38,195
Pepper,18,34
Pepper,80,191
Pepper,355,263
Pepper,228,311
Pepper,138,254
Pepper,367,211
Pepper,245,177
Pepper,15,275
Pepper,57,115
Pepper,233,233
Pepper,322,237
Pepper,289,203
Pepper,192,19
Pepper,283,110
Pepper,390,202
Pepper,354,220
Pepper,23,23
Pepper,211,93
Pepper,245,40
Pepper,176,314
Pepper,330,119
Pepper,394,279
Pepper,331,250
Pepper,317,279
Pepper,73,188
Pepper,69,201
Pepper,284,93
Pepper,127,399
Pepper,43,382
Pepper,65,129
Pepper,371,334
Pepper,89,383
Pepper,64,171
Pepper,213,88
Pepper,66,261
Pepper,325,53
Pepper,72,283
Pepper,40,124
Pepper,166,45
Pepper,140,359
Pepper,150,297
Pepper,158,261
Pepper,95,366
Pepper,254,278
Pepper,342,277
Pepper,2,162
Pepper,278,74
Pepper,238,256
Pepper,44,13
Pepper,158,191
Pepper,369,315
Pepper,319,48
Pepper,180,374
Pepper,148,66
Pepper,180,330
Pepper,7,92
Pepper,126,3
Pepper,80,121
Pepper,398,326
Pepper,38,321
Pepper,82,138
Pepper,395,194
Pepper,285,204
Pepper,138,223
Pepper,377,218
Pepper,292,215
Pepper,312,152
Pepper,204,374
Pepper,122,192
Pepper,9,295
Pepper,388,264
Pepper,158,36
Pepper,338,372
Pepper,227,89
Pepper,289,286
Pepper,239,237
Pepper,295,75
Pepper,317,332
Pepper,311,58
Pepper,163,11
Pepper,115,367
Pepper,329,95
Pepper,286,133
Pepper,228,354
Pepper,240,262
Pepper,11,363
Pepper,368,338
Pepper,259,252
Pepper,140,196
Pepper,152,143
Pepper,359,151
Pepper,5,348
Pepper,47,196
Pepper,399,166
Pepper,27,82
Pepper,27,396
Pepper,41,399
Pepper,156,206
Pepper,319,314
Pepper,290,142
Pepper,4,115
Pepper,195,5
Pepper,71,47
Pepper,174,349
Pepper,92,18
Pepper,205,317
Pepper,331,62
Pepper,23,59
Pepper,381,86
Pepper,233,251
Pepper,322,310
Pepper,57,149
Pepper,231,363
Pepper,346,165
Pepper,8,344
Pepper,215,309
Pepper,173,268
Pepper,359,227
Pepper,297,224
Pepper,240,106
Pepper,376,299
Pepper,261,281
Pepper,326,336
Pepper,150,250
Pepper,60,353
Pepper,220,233
Pepper,285,267
Pepper,212,372
Pepper,136,380
Pepper,295,212
Pepper,59,222
Pepper,235,315
Pepper,236,143
Pepper,279,152
Pepper,376,47
Pepper,258,63
Pepper,335,95
Pepper,374,258
Pepper,126,255
Pepper,158,225
Pepper,38,166
Pepper,179,112
Pepper,341,333
Pepper,119,287
Pepper,174,66
Pepper,254,328
Pepper,32,73
Pepper,40,367
Pepper,288,128
Pepper,260,185
Pepper,174,65
Pepper,289,70
Pepper,264,125
Pepper,124,334
Pepper,16,330
Pepper,350,325
Pepper,56,398
Pepper,103,68
Pepper,179,314
Pepper,314,59
Pepper,170,81
Pepper,241,302
Pepper,369,294
Pepper,65,102
Pepper,162,61
Pepper,270,16
Pepper,7,97
Pepper,32,190
Pepper,204,359
Pepper,228,103
Pepper,280,383
Pepper,108,88
Pepper,94,384
Pepper,42,292
Pepper,280,373
Pepper,235,170
Pepper,133,100
Pepper,334,167
Pepper,97,363
Pepper,16,370
Pepper,1,269
Pepper,362,208
Pepper,5,283
Pepper,395,176
Pepper,240,197
Pepper,136,78
Pepper,12,275
Pepper,358,178
Pepper,324,306
Pepper,181,214
Pepper,167,284
Pepper,151,90
Pepper,249,234
Pepper,396,78
Pepper,136,130
Pepper,330,0
Pepper,52,271
Pepper,301,48
Pepper,192,202
Pepper,53,330
Pepper,188,222
Pepper,129,18
Pepper,34,125
Pepper,328,326
Pepper,51,263
Pepper,316,265
Pepper,309,38
Pepper,96,105
Pepper,34,365
Pepper,258,134
Pepper,95,397
Pepper,27,332
Pepper,367,309
Pepper,85,344
Pepper,381,4
Pepper,95,173
Pepper,228,121
Pepper,194,300
Pepper,53,86
Pepper,192,218
Pepper,298,234
Pepper,211,145
Pepper,170,232
Pepper,334,396
Pepper,188,125
Pepper,343,227
Pepper,206,4
Pepper,299,55
Pepper,68,120
Pepper,276,353
Pepper,281,391
Pepper,380,140
Pepper,348,234
Pepper,323,222
Pepper,198,9
Pepper,179,393
Pepper,245,161
Pepper,383,347
Pepper,75,62
Pepper,34,131
Pepper,292,168
Pepper,31,230
Pepper,312,47
Pepper,72,260
Pepper,120,149
Pepper,156,113
Pepper,236,250
Pepper,220,367
Pepper,223,246
Pepper,10,331
Pepper,129,145
Pepper,209,254
Pepper,339,118
Pepper,179,351
Pepper,249,320
Pepper,361,15
Pepper,64,174
Pepper,294,277
Pepper,238,318
Pepper,362,346
Pepper,40,344
Pepper,292,28
Pepper,261,132
Pepper,57,122
Pepper,276,296
Pepper,58,215
Pepper,17,283
Pepper,307,93
Pepper,129,385
Pepper,19,28
Pepper,376,267
Pepper,387,253
Pepper,395,234
Pepper,34,378
Pepper,49,295
Pepper,37,22
Pepper,238,15
Pepper,280,129
Pepper,35,15
Pepper,152,57
Pepper,277,59
Pepper,172,26
Pepper,392,277
Pepper,78,95
Pepper,142,2
Pepper,175,307
Pepper,84,384
Pepper,155,299
Pepper,249,47
Pepper,87,371
Pepper,336,37
Pepper,157,27
Pepper,336,33
Pepper,43,284
Pepper,341,89
Pepper,342,163
Pepper,109,361
Pepper,301,250
Pepper,38,236
Pepper,13,214
Pepper,152,81
Pepper,127,151
Pepper,172,163
Pepper,163,280
Pepper,277,293
Pepper,319,139
Pepper,184,213
Pepper,255,78
Pepper,297,266
Pepper,144,318
Pepper,54,263
Pepper,101,121
Pepper,120,304
Pepper,376,69
Pepper,266,238
Pepper,116,255
Pepper,399,0
Pepper,196,293
Pepper,192,285
Pepper,31,230
Pepper,170,370
Pepper,83,95
Pepper,36,219
Pepper,223,270
Pepper,198,129
Pepper,328,81
Pepper,320,360
Pepper,206,141
Pepper,348,279
Pepper,193,219
Pepper,26,153
Pepper,79,85
Pepper,45,186
Pepper,112,194
Pepper,17,19
Pepper,119,399
Pepper,41,35
Pepper,379,318
Pepper,54,253
Pepper,5,206
Pepper,278,119
Pepper,390,113
Pepper,319,5
Pepper,104,385
Pepper,164,46
Pepper,177,231
Pepper,170,143
Pepper,327,145
Pepper,180,285
Pepper,81,10
Pepper,12,346
Pepper,46,52
Pepper,357,278
Pepper,231,301
Pepper,20,175
Pepper,79,293
Pepper,234,351
Pepper,397,68
Pepper,330,167
Pepper,374,221
Pepper,198,14
Pepper,89,321
Pepper,369,375
Pepper,150,240
Pepper,347,45
Pepper,8,26
Pepper,292,199
Pepper,202,68
Pepper,206,115
Pepper,217,11
Pepper,177,257
Pepper,111,338
Pepper,235,385
Pepper,343,359
Pepper,286,281
Pepper,286,216
Pepper,113,375
Pepper,264,253
Pepper,95,154
Pepper,264,267
Pepper,364,253
Pepper,264,307
Pepper,283,300
Pepper,285,194
Pepper,129,97
Pepper,330,177
Pepper,101,282
Pepper,371,214
Pepper,133,92
Pepper,316,397
