Type,X,Y
Pepper,307,360
Pepper,330,104
Pepper,213,281
Pepper,73,33
Pepper,169,319
Pepper,206,14
Pepper,349,196
Pepper,236,252
Pepper,114,313
Pepper,90,153
Pepper,158,222
Pepper,165,162
Pepper,381,387
Pepper,99,325
Pepper,53,96
Pepper,294,115
Pepper,141,188
Pepper,349,75
Pepper,51,42
Pepper,85,322
Pepper,50,362
Pepper,58,219
Pepper,12,389
Pepper,288,160
Pepper,228,266
Pepper,221,124
Pepper,67,18
Pepper,123,175
Pepper,115,250
Pepper,202,134
Pepper,377,212
Pepper,103,292
Pepper,184,79
Pepper,77,394
Pepper,239,398
Pepper,43,306
Pepper,2,90
Pepper,175,369
Pepper,94,234
Pepper,363,308
Pepper,249,74
Pepper,5,327
Pepper,362,358
Pepper,52,240
Pepper,368,357
Pepper,51,43
Pepper,84,331
Pepper,359,197
Pepper,395,395
Pepper,263,147
Pepper,330,65
Pepper,111,218
Pepper,102,9
Pepper,158,145
Pepper,151,347
Pepper,97,353
Pepper,182,216
Pepper,357,120
Pepper,116,39
Pepper,292,137
Pepper,341,359
Pepper,212,389
Pepper,134,250
Pepper,100,375
Pepper,14,180
Pepper,18,36
Pepper,22,293
Pepper,6,4
Pepper,244,92
Pepper,148,23
Pepper,77,260
Pepper,229,363
Pepper,143,327
Pepper,367,262
Pepper,248,65
Pepper,164,235
Pepper,9,79
Pepper,321,291
Pepper,84,370
Pepper,306,16
Pepper,396,217
Pepper,177,240
Pepper,355,324
Pepper,110,319
Pepper,98,232
Pepper,305,390
Pepper,291,363
Pepper,229,235
Pepper,64,226
Pepper,240,349
Pepper,352,31
Pepper,152,102
Pepper,24,372
Pepper,328,56
Pepper,142,8
Pepper,311,250
Pepper,93,381
Pepper,310,342
Pepper,161,317
Pepper,77,290
Pepper,198,102
Pepper,299,181
Pepper,41,157
Pepper,362,51
Pepper,167,60
Pepper,336,177
Pepper,387,100
Pepper,1,373
Pepper,212,258
Pepper,24,84
Pepper,338,191
Pepper,268,267
Pepper,237,94
Pepper,159,353
Pepper,169,11
Pepper,66,326
Pepper,189,377
Pepper,47,100
Pepper,367,27
Pepper,345,55
Pepper,107,95
Pepper,131,287
Pepper,126,243
Pepper,281,159
Pepper,208,120
Pepper,75,133
Pepper,373,373
Pepper,80,399
Pepper,189,138
Pepper,99,147
Pepper,280,324
Pepper,158,345
Pepper,373,45
Pepper,35,132
Pepper,198,97
Pepper,356,352
Pepper,24,134
Pepper,188,183
Pepper,38,141
Pepper,120,305
Pepper,196,309
Pepper,77,312
Pepper,108,135
Pepper,128,329
Pepper,321,111
Pepper,190,367
Pepper,302,12
Pepper,16,68
Pepper,337,378
Pepper,309,221
Pepper,138,164
Pepper,330,76
Pepper,108,284
Pepper,241,137
Pepper,9,161
Pepper,155,149
Pepper,211,369
Pepper,150,83
Pepper,345,134
Pepper,49,221
Pepper,203,117
Pepper,193,190
Pepper,205,199
Pepper,15,340
Pepper,209,277
Pepper,364,321
Pepper,24,151
Pepper,152,134
Pepper,352,37
Pepper,379,245
Pepper,32,21
Pepper,67,223
Pepper,217,274
Pepper,161,211
Pepper,180,7
Pepper,265,21
Pepper,152,344
Pepper,92,267
Pepper,374,257
Pepper,50,349
Pepper,275,315
Pepper,4,137
Pepper,279,39
Pepper,398,370
Pepper,52,143
Pepper,254,234
Pepper,66,277
Pepper,291,216
Pepper,320,274
Pepper,333,282
Pepper,156,66
Pepper,312,259
Pepper,53,141
Pepper,112,86
Pepper,295,358
Pepper,290,134
Pepper,227,306
Pepper,369,47
Pepper,85,149
Pepper,365,210
Pepper,158,1
Pepper,173,275
Pepper,211,284
Pepper,378,354
Pepper,320,360
Pepper,7,262
Pepper,202,69
Pepper,72,100
Pepper,360,148
Pepper,260,44
Pepper,23,122
Pepper,391,173
Pepper,321,171
Pepper,15,123
Pepper,228,85
Pepper,381,60
Pepper,34,293
Pepper,123,16
Pepper,96,226
Pepper,94,205
Pepper,295,321
Pepper,91,155
Pepper,175,60
Pepper,37,13
Pepper,349,56
Pepper,184,374
Pepper,303,325
Pepper,205,10
Pepper,307,337
Pepper,216,349
Pepper,174,153
Pepper,137,194
Pepper,268,128
Pepper,245,149
Pepper,74,214
Pepper,103,116
Pepper,280,333
Pepper,362,248
Pepper,91,332
Pepper,197,74
Pepper,194,122
Pepper,98,387
Pepper,196,89
Pepper,313,379
Pepper,113,80
Pepper,312,324
Pepper,88,295
Pepper,215,383
Pepper,149,91
Pepper,22,171
Pepper,69,39
Pepper,30,86
Pepper,109,88
Pepper,306,222
Pepper,156,86
Pepper,25,215
Pepper,41,65
Pepper,127,189
Pepper,276,64
Pepper,373,151
Pepper,234,180
Pepper,34,161
Pepper,180,241
Pepper,266,379
Pepper,176,390
Pepper,1,41
Pepper,336,132
Pepper,274,398
Pepper,239,202
Pepper,357,12
Pepper,46,399
Pepper,16,239
Pepper,139,377
Pepper,274,42
Pepper,203,215
Pepper,355,195
Pepper,175,92
Pepper,229,287
Pepper,147,83
Pepper,208,340
Pepper,42,351
Pepper,119,89
Pepper,183,355
Pepper,112,193
Pepper,356,76
Pepper,11,265
Pepper,350,174
Pepper,396,27
Pepper,58,161
Pepper,379,183
Pepper,7,366
Pepper,366,261
Pepper,381,366
Pepper,149,154
Pepper,100,31
Pepper,367,132
Pepper,14,6
Pepper,264,230
Pepper,74,32
Pepper,217,188
Pepper,397,40
Pepper,79,175
Pepper,42,7
Pepper,182,120
Pepper,6,150
Pepper,185,295
Pepper,14,195
Pepper,203,35
Pepper,279,120
Pepper,146,51
Pepper,224,242
Pepper,337,229
Pepper,387,71
Pepper,28,149
Pepper,348,362
Pepper,4,20
Pepper,22,133
Pepper,169,69
Pepper,350,388
Pepper,380,168
Pepper,117,265
Pepper,372,367
Pepper,342,353
Pepper,160,248
Pepper,23,386
Pepper,156,181
Pepper,141,198
Pepper,48,290
Pepper,283,143
Pepper,219,162
Pepper,212,285
Pepper,31,207
Pepper,56,332
Pepper,98,211
Pepper,6,86
Pepper,69,101
Pepper,245,98
Pepper,325,10
Pepper,45,328
Pepper,244,177
Pepper,248,340
Pepper,374,204
Pepper,279,115
Pepper,100,363
Pepper,361,117
Pepper,242,244
Pepper,160,265
Pepper,368,393
Pepper,243,30
Pepper,86,15
Pepper,123,169
Pepper,259,143
Pepper,254,95
Pepper,278,83
Pepper,2,78
Pepper,194,202
Pepper,96,328
Pepper,367,346
Pepper,146,64
Pepper,391,13
Pepper,391,126
Pepper,165,36
Pepper,122,137
Pepper,168,358
Pepper,262,223
Pepper,164,2
Pepper,88,175
Pepper,359,235
Pepper,55,144
Pepper,151,245
Pepper,15,65
Pepper,282,348
Pepper,36,384
Pepper,185,354
Pepper,302,355
Pepper,152,141
Pepper,305,325
Pepper,185,81
Pepper,328,115
Pepper,266,340
Pepper,119,43
Pepper,66,148
Pepper,171,217
Pepper,305,161
Pepper,178,353
Pepper,163,261
Pepper,210,241
Pepper,94,290
Pepper,298,378
Pepper,77,388
Pepper,358,394
Pepper,231,297
Pepper,189,299
Pepper,154,125
Pepper,349,68
Pepper,168,253
Pepper,218,399
Pepper,282,69
Pepper,341,133
Pepper,388,247
Pepper,290,197
Pepper,7,184
Pepper,19,339
Pepper,165,380
Pepper,146,366
Pepper,215,195
Pepper,245,100
Pepper,121,139
Pepper,64,148
Pepper,264,271
Pepper,299,114
Pepper,158,288
Pepper,138,73
Pepper,21,9
Pepper,273,285
Pepper,265,94
Pepper,362,287
Pepper,108,350
Pepper,351,61
Pepper,159,124
Pepper,23,392
Pepper,9,310
Pepper,10,154
Pepper,35,124
Pepper,182,263
Pepper,381,68
Pepper,190,332
Pepper,321,203
Pepper,216,216
Pepper,284,358
Pepper,55,171
Pepper,333,92
Pepper,290,329
Pepper,104,161
Pepper,250,132
Pepper,11,285
Pepper,318,364
Pepper,115,83
Pepper,306,250
Pepper,284,246
Pepper,216,285
Pepper,150,399
Pepper,291,264
Pepper,256,119
Pepper,71,120
Pepper,79,94
Pepper,127,300
Pepper,277,79
Pepper,222,244
Pepper,103,173
Pepper,277,343
Pepper,230,331
Pepper,289,47
Pepper,321,112
Pepper,6,207
Pepper,359,38
Pepper,126,50
Pepper,65,199
Pepper,102,8
Pepper,326,57
Pepper,97,2
Pepper,280,298
Pepper,13,279
Pepper,45,156
Pepper,107,82
Pepper,89,91
Pepper,239,193
Pepper,347,167
Pepper,100,198
Pepper,214,170
Pepper,227,309
Pepper,95,6
Pepper,326,217
Pepper,45,181
Pepper,117,78
Pepper,387,360
Pepper,348,374
Pepper,310,107
Pepper,182,245
Pepper,4,78
Pepper,276,393
Pepper,324,240
Pepper,81,36
Pepper,239,265
Pepper,307,259
Pepper,142,49
Pepper,330,302
Pepper,35,271
Pepper,37,100
Pepper,234,325
Pepper,92,210
Pepper,381,383
Pepper,301,110
Pepper,335,347
Pepper,88,270
Pepper,60,398
Pepper,133,372
Pepper,109,392
Pepper,67,56
Pepper,273,62
Pepper,254,182
Pepper,321,273
Pepper,91,358
Pepper,294,36
Pepper,235,203
Pepper,343,44
Pepper,375,18
Pepper,186,8
Pepper,214,298
Pepper,95,41
Pepper,86,227
Pepper,292,7
Pepper,227,116
Pepper,129,332
Pepper,169,326
Pepper,213,17
Pepper,107,138
Pepper,181,30
Pepper,189,90
Pepper,209,55
Pepper,143,247
Pepper,197,183
Pepper,76,142
Pepper,116,300
Pepper,300,222
Pepper,258,352
Pepper,97,122
Pepper,218,216
Pepper,370,339
Pepper,14,144
Pepper,67,256
Pepper,331,389
Pepper,218,202
Pepper,55,74
Pepper,237,145
Pepper,240,160
Pepper,253,312
Pepper,15,27
Pepper,123,234
Pepper,77,149
Pepper,108,394
Pepper,306,230
Pepper,7,284
Pepper,308,16
Pepper,106,179
Pepper,258,295
Pepper,215,363
Pepper,8,153
Pepper,125,134
Pepper,360,235
Pepper,321,313
Pepper,97,377
Pepper,13,343
Pepper,282,232
Pepper,112,234
Pepper,46,187
Pepper,320,370
Pepper,37,226
Pepper,295,186
Pepper,28,192
Pepper,214,220
Pepper,272,251
Pepper,209,267
Pepper,384,88
Pepper,336,92
Pepper,105,241
Pepper,369,198
Pepper,201,232
Pepper,255,244
Pepper,151,135
Pepper,312,272
Pepper,293,87
Pepper,394,271
Pepper,111,18
Pepper,87,355
Pepper,387,271
Pepper,295,189
Pepper,184,344
Pepper,224,300
Pepper,181,234
Pepper,398,184
Pepper,388,144
Pepper,392,288
Pepper,75,276
Pepper,341,144
Pepper,222,171
Pepper,327,314
Pepper,219,202
Pepper,272,104
Pepper,99,246
Pepper,193,190
Pepper,223,122
Pepper,296,161
Pepper,62,300
Pepper,119,275
Pepper,368,195
Pepper,325,157
Pepper,90,48
Pepper,175,172
Pepper,169,339
Pepper,321,341
Pepper,54,134
Pepper,281,318
Pepper,172,150
Pepper,365,372
Pepper,292,251
Pepper,310,59
Pepper,71,154
Pepper,137,270
Pepper,213,248
Pepper,76,236
Pepper,7,216
Pepper,321,362
Pepper,173,174
Pepper,360,79
Pepper,190,380
Pepper,100,354
Pepper,178,4
Pepper,17,184
Pepper,122,245
Pepper,281,4
Pepper,325,234
Pepper,171,365
Pepper,155,163
Pepper,118,255
Pepper,243,202
Pepper,26,28
Pepper,336,45
Pepper,337,264
Pepper,86,377
Pepper,175,312
Pepper,51,8
Pepper,21,313
Pepper,345,12
Pepper,339,78
Pepper,132,242
Pepper,227,209
Pepper,73,359
Pepper,250,120
Pepper,87,128
Pepper,21,250
Pepper,138,273
Pepper,271,138
Pepper,397,396
Pepper,314,81
Pepper,305,111
Pepper,74,251
Pepper,58,178
Pepper,239,367
Pepper,345,335
Pepper,261,340
Pepper,127,64
Pepper,117,279
Pepper,96,365
Pepper,166,30
Pepper,106,377
Pepper,138,230
Pepper,342,357
Pepper,158,57
Pepper,89,121
Pepper,180,34
Pepper,341,85
Pepper,277,252
Pepper,114,299
Pepper,254,16
Pepper,7,324
Pepper,228,310
Pepper,161,37
Pepper,330,341
Pepper,78,84
Pepper,246,369
Pepper,81,398
Pepper,329,118
Pepper,291,26
Pepper,302,249
Pepper,367,388
Pepper,351,186
Pepper,249,238
Pepper,84,396
Pepper,207,98
Pepper,192,219
Pepper,247,336
Pepper,227,269
Pepper,27,195
Pepper,189,102
Pepper,372,104
Pepper,289,140
Pepper,41,374
Pepper,74,11
Pepper,189,355
Pepper,136,238
Pepper,381,139
Pepper,295,107
Pepper,270,39
Pepper,155,295
Pepper,353,154
Pepper,344,32
Pepper,330,267
Pepper,353,317
Pepper,340,284
Pepper,31,259
Pepper,313,289
Pepper,72,203
Pepper,28,7
Pepper,67,196
Pepper,8,360
Pepper,349,238
Pepper,0,383
Pepper,80,317
Pepper,341,140
Pepper,216,191
Pepper,319,343
Pepper,61,104
Pepper,153,382
Pepper,45,63
Pepper,276,126
Pepper,113,307
Pepper,221,178
Pepper,81,299
Pepper,342,360
Pepper,3,118
Pepper,106,181
Pepper,6,179
Pepper,272,70
Pepper,297,274
Pepper,130,277
Pepper,257,14
Pepper,130,180
Pepper,26,353
Pepper,330,164
Pepper,60,281
Pepper,281,115
Pepper,95,67
Pepper,141,4
Pepper,327,19
Pepper,263,42
Pepper,113,10
Pepper,83,3
Pepper,336,182
Pepper,243,211
Pepper,226,313
Pepper,132,120
Pepper,20,205
Pepper,106,332
Pepper,49,201
Pepper,340,290
Pepper,290,64
Pepper,246,271
Pepper,153,276
Pepper,51,142
Pepper,120,351
Pepper,304,332
Pepper,153,71
Pepper,397,220
Pepper,36,139
Pepper,86,43
Pepper,91,334
Pepper,71,365
Pepper,19,40
Pepper,63,330
Pepper,325,173
Pepper,66,339
Pepper,393,271
Pepper,359,172
Pepper,215,279
Pepper,18,297
Pepper,363,108
Pepper,131,122
Pepper,113,165
Pepper,58,108
Pepper,288,78
Pepper,283,34
Pepper,115,136
Pepper,222,40
Pepper,60,353
Pepper,307,399
Pepper,227,300
Pepper,273,292
Pepper,198,241
Pepper,157,345
Pepper,139,12
Pepper,83,82
Pepper,300,100
Pepper,225,386
Pepper,334,383
Pepper,211,270
Pepper,193,334
Pepper,362,328
Pepper,322,209
Pepper,69,167
Pepper,298,128
Pepper,308,38
Pepper,181,81
Pepper,148,258
Pepper,220,127
Pepper,336,270
Pepper,150,145
Pepper,166,133
Pepper,253,205
Pepper,89,355
Pepper,69,25
Pepper,314,51
Pepper,135,261
Pepper,165,381
Pepper,327,33
Pepper,210,161
Pepper,300,204
Pepper,288,300
Pepper,283,261
Pepper,121,290
Pepper,392,132
Pepper,312,223
Pepper,364,239
Pepper,259,285
Pepper,60,375
Pepper,246,320
Pepper,361,210
Pepper,199,30
Pepper,338,17
Pepper,67,185
Pepper,160,328
Pepper,235,204
Pepper,64,190
Pepper,84,366
Pepper,276,397
Pepper,227,34
Pepper,307,391
Pepper,123,293
Pepper,122,304
Pepper,31,20
Pepper,318,57
Pepper,288,12
Pepper,295,340
Pepper,13,16
Pepper,99,253
Pepper,258,244
Pepper,304,106
Pepper,83,205
Pepper,83,19
Pepper,327,355
Pepper,35,372
Pepper,122,154
Pepper,81,152
Pepper,121,104
Pepper,321,336
Pepper,211,109
Pepper,58,294
Pepper,17,348
Pepper,2,189
Pepper,266,270
Pepper,382,390
Pepper,332,374
Pepper,132,88
Pepper,172,319
Pepper,7,65
Pepper,223,183
Pepper,312,381
Pepper,382,236
Pepper,370,364
Pepper,228,189
Pepper,86,295
Pepper,326,264
Pepper,56,90
Pepper,259,285
Pepper,346,3
Pepper,119,64
Pepper,117,284
Pepper,258,132
Pepper,43,29
Pepper,388,93
Pepper,240,125
Pepper,230,50
Pepper,280,377
Pepper,339,360
Pepper,31,351
Pepper,361,84
Pepper,275,256
Pepper,76,234
Pepper,178,44
Pepper,307,348
Pepper,341,204
Pepper,304,252
Pepper,184,190
Pepper,334,374
Pepper,365,82
Pepper,381,131
Pepper,303,65
Pepper,74,84
Pepper,151,18
Pepper,192,256
Pepper,36,43
Pepper,41,368
Pepper,113,294
Pepper,40,364
Pepper,252,29
Pepper,298,271
Pepper,398,128
Pepper,142,189
Pepper,117,89
Pepper,193,85
Pepper,111,35
Pepper,9,96
Pepper,263,214
Pepper,27,227
Pepper,348,232
Pepper,194,393
Pepper,113,74
Pepper,358,42
Pepper,150,187
Pepper,330,43
Pepper,288,135
Pepper,279,214
Pepper,270,124
Pepper,333,15
Pepper,213,322
Pepper,36,213
Pepper,139,118
Pepper,381,227
Pepper,13,43
Pepper,193,258
Pepper,78,106
Pepper,245,122
Pepper,33,114
Pepper,103,49
Pepper,310,342
Pepper,384,218
Pepper,91,129
Pepper,214,81
Pepper,330,147
Pepper,351,207
Pepper,4,110
Pepper,245,40
Pepper,263,126
Pepper,78,370
Pepper,41,11
Pepper,105,144
Pepper,189,29
Pepper,186,188
Pepper,192,219
Pepper,42,325
Pepper,131,164
Pepper,350,31
Pepper,203,350
Pepper,1,342
Pepper,132,250
Pepper,396,80
Pepper,388,228
Pepper,308,153
Pepper,38,239
Pepper,329,276
Pepper,328,302
Pepper,319,263
Pepper,42,306
Pepper,228,270
Pepper,67,324
Pepper,370,301
Pepper,335,259
Pepper,53,291
Pepper,362,211
Pepper,157,105
Pepper,32,18
Pepper,94,54
Pepper,313,5
Pepper,365,284
Pepper,290,366
Pepper,344,173
Pepper,184,176
Pepper,6,17
Pepper,60,103
Pepper,379,115
Pepper,218,192
Pepper,92,274
Pepper,188,157
Pepper,109,349
Pepper,247,371
Pepper,253,204
Pepper,196,1
Pepper,189,305
Pepper,233,218
Pepper,51,182
Pepper,93,390
Pepper,237,26
Pepper,33,147
Pepper,327,47
Pepper,63,292
Pepper,380,340
Pepper,291,210
Pepper,221,121
Pepper,149,250
Pepper,69,240
Pepper,320,342
Pepper,327,298
Pepper,142,227
Pepper,331,63
Pepper,118,120
Pepper,75,322
Pepper,197,297
Pepper,111,220
Pepper,301,396
Pepper,273,297
Pepper,78,302
Pepper,207,222
Pepper,93,142
Pepper,386,123
Pepper,278,37
Pepper,322,117
Pepper,348,193
Pepper,71,366
Pepper,182,63
Pepper,27,173
Pepper,179,377
Pepper,129,129
Pepper,336,276
Pepper,218,288
Pepper,218,82
Pepper,312,109
Pepper,50,359
Pepper,299,235
Pepper,68,111
Pepper,167,328
Pepper,133,18
Pepper,111,59
Pepper,385,108
Pepper,357,38
Pepper,289,6
Pepper,239,305
Pepper,199,125
Pepper,212,78
Pepper,137,240
Pepper,382,195
Pepper,199,356
Pepper,266,89
Pepper,391,38
Pepper,266,276
Pepper,316,338
Pepper,139,329
Pepper,330,214
Pepper,96,27
Pepper,205,262
Pepper,249,321
Pepper,260,45
Pepper,13,244
Pepper,124,59
Pepper,11,143
Pepper,102,152
Pepper,11,343
Pepper,387,245
Pepper,60,155
Pepper,263,11
Pepper,284,281
Pepper,259,279
Pepper,162,276
Pepper,181,76
Pepper,349,179
Pepper,159,388
Pepper,232,207
Pepper,344,214
Pepper,46,228
Pepper,320,357
Pepper,141,259
Pepper,191,102
Pepper,351,257
Pepper,380,354
Pepper,347,155
Pepper,137,373
Pepper,395,164
Pepper,17,374
Pepper,65,391
Pepper,101,164
Pepper,119,381
Pepper,7,257
Pepper,345,280
Pepper,89,323
Pepper,230,231
Pepper,216,115
Pepper,306,60
Pepper,59,184
Pepper,64,174
Pepper,20,26
Pepper,136,113
Pepper,125,218
Pepper,15,182
Pepper,195,61
Pepper,22,351
Pepper,13,383
Pepper,25,130
Pepper,381,279
Pepper,45,270
Pepper,288,65
Pepper,229,105
Pepper,23,60
Pepper,174,66
Pepper,138,261
Pepper,232,167
Pepper,327,40
Pepper,32,173
Pepper,319,270
Pepper,342,344
Pepper,303,111
Pepper,287,349
Pepper,277,352
Pepper,250,299
Pepper,209,250
Pepper,77,31
Pepper,395,297
Pepper,246,12
Pepper,109,248
Pepper,33,117
Pepper,354,191
Pepper,166,399
Pepper,357,160
Pepper,47,111
Pepper,273,253
Pepper,91,273
Pepper,194,397
Pepper,127,102
Pepper,46,31
Pepper,330,390
Pepper,66,257
Pepper,32,380
Pepper,298,299
Pepper,383,35
Pepper,114,301
Pepper,353,242
Pepper,59,172
Pepper,83,158
Pepper,384,67
Pepper,56,6
Pepper,256,183
Pepper,177,11
Pepper,309,382
Pepper,303,242
Pepper,176,99
Pepper,108,312
Pepper,171,233
Pepper,265,141
Pepper,243,10
Pepper,158,193
Pepper,161,152
Pepper,145,96
Pepper,229,213
Pepper,256,196
Pepper,29,259
Pepper,161,291
Pepper,227,78
Pepper,237,304
Pepper,372,117
Pepper,40,45
Pepper,287,12
Pepper,201,239
Pepper,139,45
Pepper,107,24
Pepper,146,241
Pepper,106,387
Pepper,395,221
Pepper,205,199
Pepper,142,143
Pepper,330,391
Pepper,111,88
Pepper,21,37
Pepper,128,116
Pepper,335,338
Pepper,11,217
Pepper,22,154
Pepper,368,4
Pepper,57,253
Pepper,64,312
Pepper,184,310
Pepper,247,300
Pepper,399,277
Pepper,23,288
Pepper,321,170
Pepper,364,362
Pepper,364,206
Pepper,244,301
Pepper,219,206
Pepper,210,378
Pepper,363,27
Pepper,218,372
Pepper,69,35
Pepper,343,39
Pepper,361,380
Pepper,206,73
Pepper,235,356
Pepper,98,232
Pepper,336,333
Pepper,68,56
Pepper,67,32
Pepper,118,13
Pepper,280,100
Pepper,337,19
Pepper,134,168
Pepper,77,117
Pepper,53,15
Pepper,250,360
Pepper,238,216
Pepper,16,324
Pepper,343,293
Pepper,22,205
Pepper,32,303
Pepper,274,148
Pepper,392,320
Pepper,228,70
Pepper,107,259
Pepper,304,381
Pepper,39,217
Pepper,301,176
Pepper,259,139
Pepper,14,369
Pepper,49,203
Pepper,79,282
Pepper,89,50
Pepper,113,386
Pepper,99,69
Pepper,145,170
Pepper,390,91
Pepper,221,248
Pepper,87,274
Pepper,325,151
Pepper,128,326
Pepper,78,144
Pepper,160,91
Pepper,291,149
Pepper,139,276
Pepper,240,279
Pepper,258,225
Pepper,117,78
Pepper,13,233
Pepper,307,353
Pepper,215,105
Pepper,91,286
Pepper,175,379
Pepper,183,397
Pepper,373,243
Pepper,241,249
Pepper,316,115
Pepper,278,12
Pepper,30,379
Pepper,264,166
Pepper,323,148
Pepper,219,389
Pepper,310,5
Pepper,262,92
Pepper,318,345
Pepper,158,16
Pepper,353,57
Pepper,372,138
Pepper,66,342
Pepper,249,64
Pepper,209,184
Pepper,389,238
Pepper,55,271
Pepper,135,110
Pepper,105,330
Pepper,77,234
Pepper,109,201
Pepper,114,381
Pepper,30,214
Pepper,220,83
Pepper,221,137
Pepper,264,395
Pepper,332,142
Pepper,177,93
Pepper,24,6
Pepper,340,304
Pepper,82,210
Pepper,252,367
Pepper,244,395
Pepper,227,102
Pepper,42,339
Pepper,396,61
Pepper,271,224
Pepper,73,209
Pepper,254,106
Pepper,161,276
Pepper,146,108
Pepper,180,326
Pepper,344,44
Pepper,93,143
Pepper,57,290
Pepper,130,266
Pepper,251,49
Pepper,261,168
Pepper,360,194
Pepper,334,24
Pepper,142,7
Pepper,342,230
Pepper,238,258
Pepper,168,291
Pepper,81,132
Pepper,121,395
Pepper,36,232
Pepper,319,8
Pepper,285,37
Pepper,189,326
Pepper,15,224
Pepper,186,192
Pepper,326,319
Pepper,64,168
Pepper,20,157
Pepper,379,284
Pepper,291,183
Pepper,285,261
Pepper,396,250
Pepper,359,11
Pepper,298,52
Pepper,63,338
Pepper,217,76
Pepper,316,245
Pepper,0,94
Pepper,391,266
Pepper,50,201
Pepper,231,322
Pepper,346,348
Pepper,87,179
Pepper,84,24
Pepper,369,174
Pepper,320,317
Pepper,136,195
Pepper,268,242
Pepper,87,151
Pepper,115,264
Pepper,307,392
Pepper,197,326
Pepper,50,382
Pepper,297,379
Pepper,258,310
Pepper,27,77
Pepper,360,96
Pepper,138,39
Pepper,97,17
Pepper,350,376
Pepper,276,303
Pepper,233,245
Pepper,52,151
Pepper,12,246
Pepper,141,317
Pepper,290,287
Pepper,207,191
Pepper,108,247
Pepper,308,51
Pepper,116,339
Pepper,51,320
Pepper,193,162
Pepper,327,363
Pepper,369,82
Pepper,142,69
Pepper,81,216
Pepper,337,291
Pepper,368,278
Pepper,6,315
Pepper,191,241
Pepper,174,36
Pepper,117,151
Pepper,339,49
Pepper,337,200
Pepper,183,173
Pepper,59,268
Pepper,2,89
Pepper,361,364
Pepper,212,188
Pepper,366,149
Pepper,0,82
Pepper,136,318
Pepper,166,81
Pepper,374,107
Pepper,347,138
Pepper,141,397
Pepper,251,353
Pepper,397,119
Pepper,292,356
Pepper,169,320
Pepper,219,199
Pepper,317,319
Pepper,199,27
Pepper,112,352
Pepper,3,65
Pepper,144,162
Pepper,85,105
Pepper,220,248
Pepper,59,246
Pepper,216,399
Pepper,178,235
Pepper,212,395
Pepper,202,69
Pepper,88,379
Pepper,148,174
Pepper,369,202
Pepper,258,108
Pepper,294,44
Pepper,389,117
Pepper,389,117
Pepper,366,247
Pepper,61,189
Pepper,374,197
Pepper,3,196
Pepper,242,119
Pepper,166,44
Pepper,350,224
Pepper,290,267
Pepper,283,200
Pepper,275,136
Pepper,187,97
Pepper,155,230
Pepper,345,161
Pepper,84,332
Pepper,285,334
Pepper,118,17
Pepper,67,272
Pepper,336,263
Pepper,28,222
Pepper,126,237
Pepper,66,130
Pepper,269,316
Pepper,389,343
Pepper,230,0
Pepper,247,121
Pepper,181,121
Pepper,357,59
Pepper,229,18
Pepper,232,50
Pepper,40,369
Pepper,148,291
Pepper,1,329
Pepper,70,260
Pepper,327,170
Pepper,264,13
Pepper,329,148
Pepper,101,288
Pepper,270,102
Pepper,388,119
Pepper,190,396
Pepper,111,388
Pepper,0,87
Pepper,295,38
Pepper,283,354
Pepper,55,216
Pepper,71,321
Pepper,104,226
Pepper,332,25
Pepper,207,77
Pepper,286,396
Pepper,127,178
Pepper,367,104
Pepper,367,270
Pepper,96,166
Pepper,285,136
Pepper,364,116
Pepper,234,219
Pepper,398,32
Pepper,249,381
Pepper,366,340
Pepper,13,189
Pepper,94,109
Pepper,229,184
Pepper,7,38
Pepper,381,395
Pepper,361,91
Pepper,70,334
Pepper,23,69
Pepper,60,318
Pepper,253,152
Pepper,109,165
Pepper,198,61
Pepper,322,132
Pepper,85,300
Pepper,222,65
Pepper,79,342
Pepper,270,268
Pepper,198,345
Pepper,377,18
Pepper,315,390
Pepper,119,25
Pepper,149,173
Pepper,191,81
Pepper,385,107
Pepper,195,359
Pepper,57,272
Pepper,249,20
Pepper,170,45
Pepper,211,334
Pepper,317,222
Pepper,77,97
Pepper,158,305
Pepper,43,127
Pepper,228,126
Pepper,276,208
Pepper,78,104
Pepper,327,304
Pepper,118,176
Pepper,393,59
Pepper,187,310
Pepper,204,141
Pepper,243,293
Pepper,88,368
Pepper,210,332
Pepper,242,272
Pepper,263,107
Pepper,144,148
Pepper,349,4
Pepper,301,95
Pepper,18,303
Pepper,73,79
Pepper,384,237
Pepper,65,69
Pepper,127,394
Pepper,275,138
Pepper,377,124
Pepper,234,17
Pepper,210,258
Pepper,309,47
Pepper,206,157
Pepper,122,243
Pepper,185,125
Pepper,338,269
Pepper,62,328
Pepper,258,162
Pepper,137,370
Pepper,13,18
Pepper,258,160
Pepper,195,285
Pepper,89,266
Pepper,41,140
Pepper,222,271
Pepper,251,243
Pepper,251,78
Pepper,179,114
Pepper,342,371
Pepper,33,95
Pepper,238,248
Pepper,84,140
Pepper,397,130
Pepper,65,172
Pepper,219,219
Pepper,266,338
Pepper,234,338
Pepper,305,398
Pepper,103,9
Pepper,166,8
Pepper,115,108
Pepper,95,39
Pepper,215,29
Pepper,182,308
Pepper,248,275
Pepper,142,109
Pepper,247,245
Pepper,357,373
Pepper,251,240
Pepper,23,280
Pepper,70,272
Pepper,179,386
Pepper,198,95
Pepper,89,272
Pepper,246,87
