Type,X,Y
Pepper,157,389
Pepper,177,42
Pepper,257,215
Pepper,243,78
Pepper,368,267
Pepper,286,133
Pepper,145,369
Pepper,196,36
Pepper,130,218
Pepper,43,31
Pepper,378,151
Pepper,116,57
Pepper,13,247
Pepper,51,55
Pepper,186,210
Pepper,95,237
Pepper,5,387
Pepper,98,297
Pepper,229,217
Pepper,93,148
Pepper,152,149
Pepper,39,24
Pepper,67,20
Pepper,165,221
Pepper,104,101
Pepper,2,85
Pepper,198,35
Pepper,168,331
Pepper,105,371
Pepper,37,348
Pepper,113,57
Pepper,103,172
Pepper,370,176
Pepper,92,358
Pepper,385,151
Pepper,157,181
Pepper,204,77
Pepper,328,150
Pepper,328,376
Pepper,317,230
Pepper,323,27
Pepper,216,319
Pepper,114,23
Pepper,367,399
Pepper,167,160
Pepper,13,25
Pepper,295,178
Pepper,67,300
Pepper,9,348
Pepper,19,317
Pepper,226,197
Pepper,281,306
Pepper,321,10
Pepper,343,347
Pepper,327,0
Pepper,276,391
Pepper,95,146
Pepper,257,395
Pepper,374,84
Pepper,349,184
Pepper,103,162
Pepper,286,297
Pepper,266,40
Pepper,379,142
Pepper,293,43
Pepper,33,277
Pepper,316,68
Pepper,254,53
Pepper,381,183
Pepper,368,338
Pepper,114,310
Pepper,338,135
Pepper,177,304
Pepper,350,18
Pepper,101,25
Pepper,354,176
Pepper,393,53
Pepper,192,273
Pepper,46,391
Pepper,247,237
Pepper,25,68
Pepper,274,129
Pepper,375,301
Pepper,170,85
Pepper,302,182
Pepper,139,115
Pepper,227,332
Pepper,226,354
Pepper,324,175
Pepper,93,261
Pepper,272,346
Pepper,1,363
Pepper,172,253
Pepper,355,235
Pepper,283,189
Pepper,259,104
Pepper,28,42
Pepper,11,200
Pepper,248,285
Pepper,66,248
Pepper,256,328
Pepper,277,260
Pepper,37,331
Pepper,77,246
Pepper,126,153
Pepper,259,308
Pepper,39,20
Pepper,9,182
Pepper,253,123
Pepper,388,111
Pepper,213,254
Pepper,383,83
Pepper,21,351
Pepper,95,329
Pepper,179,248
Pepper,85,331
Pepper,161,290
Pepper,365,330
Pepper,351,387
Pepper,214,257
Pepper,141,115
Pepper,359,189
Pepper,61,328
Pepper,349,334
Pepper,228,271
Pepper,32,97
Pepper,127,349
Pepper,82,178
Pepper,284,95
Pepper,367,329
Pepper,313,379
Pepper,343,4
Pepper,338,155
Pepper,73,369
Pepper,22,264
Pepper,311,35
Pepper,366,166
Pepper,70,134
Pepper,385,230
Pepper,321,255
Pepper,339,45
Pepper,93,53
Pepper,11,328
Pepper,65,205
Pepper,235,284
Pepper,323,285
Pepper,119,3
Pepper,387,262
Pepper,104,369
Pepper,93,264
Pepper,182,30
Pepper,46,61
Pepper,182,3
Pepper,142,5
Pepper,359,242
Pepper,171,217
Pepper,44,330
Pepper,298,376
Pepper,261,75
Pepper,271,55
Pepper,243,53
Pepper,109,342
Pepper,125,127
Pepper,215,24
Pepper,380,317
Pepper,163,112
Pepper,243,208
Pepper,236,279
Pepper,127,120
Pepper,30,291
Pepper,136,137
Pepper,280,124
Pepper,151,215
Pepper,224,352
Pepper,52,307
Pepper,47,312
Pepper,4,356
Pepper,289,286
Pepper,64,196
Pepper,249,228
Pepper,221,190
Pepper,381,276
Pepper,136,342
Pepper,210,384
Pepper,322,72
Pepper,60,369
Pepper,209,23
Pepper,108,285
Pepper,304,291
Pepper,44,330
Pepper,3,81
Pepper,375,311
Pepper,126,156
Pepper,205,39
Pepper,355,302
Pepper,92,318
Pepper,188,179
Pepper,274,50
Pepper,284,317
Pepper,84,88
Pepper,30,390
Pepper,206,9
Pepper,344,148
Pepper,84,257
Pepper,46,38
Pepper,236,70
Pepper,390,173
Pepper,140,262
Pepper,170,367
Pepper,284,147
Pepper,115,42
Pepper,40,164
Pepper,89,313
Pepper,34,125
Pepper,325,3
Pepper,299,371
Pepper,358,337
Pepper,232,98
Pepper,142,353
Pepper,189,311
Pepper,289,280
Pepper,243,0
Pepper,157,53
Pepper,298,259
Pepper,161,338
Pepper,154,14
Pepper,169,11
Pepper,205,139
Pepper,203,260
Pepper,196,22
Pepper,20,162
Pepper,352,368
Pepper,260,314
Pepper,210,234
Pepper,281,385
Pepper,147,280
Pepper,104,291
Pepper,198,269
Pepper,221,19
Pepper,122,236
Pepper,263,121
Pepper,376,205
Pepper,380,139
Pepper,260,385
Pepper,399,152
Pepper,136,185
Pepper,128,206
Pepper,149,341
Pepper,117,207
Pepper,161,261
Pepper,246,265
Pepper,7,174
Pepper,310,254
Pepper,304,98
Pepper,309,389
Pepper,346,200
Pepper,51,141
Pepper,45,271
Pepper,283,19
Pepper,351,129
Pepper,34,65
Pepper,147,303
Pepper,281,10
Pepper,150,382
Pepper,190,169
Pepper,397,137
Pepper,338,325
Pepper,186,17
Pepper,77,197
Pepper,160,155
Pepper,291,249
Pepper,221,54
Pepper,180,219
Pepper,156,372
Pepper,233,203
Pepper,60,29
Pepper,171,18
Pepper,56,282
Pepper,67,300
Pepper,230,74
Pepper,368,10
Pepper,371,187
Pepper,369,200
Pepper,306,70
Pepper,185,394
Pepper,28,89
Pepper,102,61
Pepper,202,166
Pepper,236,89
Pepper,305,131
Pepper,151,211
Pepper,392,243
Pepper,390,363
Pepper,83,56
Pepper,129,346
Pepper,18,165
Pepper,312,372
Pepper,118,281
Pepper,296,52
Pepper,130,317
Pepper,333,77
Pepper,300,80
Pepper,120,64
Pepper,309,98
Pepper,387,209
Pepper,292,118
Pepper,195,291
Pepper,335,126
Pepper,185,319
Pepper,237,185
Pepper,147,127
Pepper,245,80
Pepper,379,30
Pepper,19,150
Pepper,66,331
Pepper,233,103
Pepper,348,231
Pepper,179,224
Pepper,37,7
Pepper,100,328
Pepper,231,280
Pepper,108,180
Pepper,334,23
Pepper,263,44
Pepper,3,270
Pepper,105,388
Pepper,246,190
Pepper,172,282
Pepper,386,213
Pepper,343,376
Pepper,93,10
Pepper,152,190
Pepper,384,287
Pepper,80,31
Pepper,362,47
Pepper,280,167
Pepper,379,346
Pepper,287,236
Pepper,1,322
Pepper,266,312
Pepper,147,223
Pepper,86,277
Pepper,63,356
Pepper,245,87
Pepper,75,99
Pepper,376,371
Pepper,260,135
Pepper,382,259
Pepper,2,9
Pepper,249,121
Pepper,174,209
Pepper,83,227
Pepper,12,129
Pepper,67,235
Pepper,299,201
Pepper,236,291
Pepper,64,222
Pepper,86,261
Pepper,315,239
Pepper,66,111
Pepper,188,243
Pepper,250,242
Pepper,59,321
Pepper,204,58
Pepper,389,184
Pepper,73,254
Pepper,46,73
Pepper,179,157
Pepper,361,138
Pepper,218,230
Pepper,22,10
Pepper,145,76
Pepper,317,338
Pepper,291,101
Pepper,217,364
Pepper,27,243
Pepper,337,207
Pepper,397,313
Pepper,299,244
Pepper,303,383
Pepper,380,179
Pepper,272,268
Pepper,191,375
Pepper,290,100
Pepper,201,362
Pepper,339,360
Pepper,377,187
Pepper,109,214
Pepper,56,216
Pepper,114,174
Pepper,40,133
Pepper,152,278
Pepper,74,333
Pepper,19,382
Pepper,56,21
Pepper,184,359
Pepper,251,81
Pepper,280,305
Pepper,106,246
Pepper,325,64
Pepper,393,371
Pepper,284,40
Pepper,174,87
Pepper,361,374
Pepper,388,156
Pepper,176,298
Pepper,26,182
Pepper,388,68
Pepper,329,188
Pepper,249,303
Pepper,70,139
Pepper,284,199
Pepper,14,236
Pepper,353,262
Pepper,107,294
Pepper,379,101
Pepper,274,221
Pepper,87,127
Pepper,154,187
Pepper,112,327
Pepper,357,267
Pepper,55,168
Pepper,132,150
Pepper,13,344
Pepper,115,5
Pepper,207,351
Pepper,158,361
Pepper,178,137
Pepper,300,161
Pepper,76,137
Pepper,136,97
Pepper,234,344
Pepper,319,302
Pepper,126,373
Pepper,338,247
Pepper,85,205
Pepper,162,245
Pepper,237,106
Pepper,267,123
Pepper,355,122
Pepper,318,107
Pepper,57,10
Pepper,203,54
Pepper,262,220
Pepper,163,240
Pepper,98,52
Pepper,182,80
Pepper,238,128
Pepper,355,73
Pepper,331,373
Pepper,121,229
Pepper,22,306
Pepper,207,17
Pepper,27,261
Pepper,151,210
Pepper,124,219
Pepper,319,43
Pepper,35,356
Pepper,302,225
Pepper,188,396
Pepper,187,219
Pepper,202,27
Pepper,169,215
Pepper,392,167
Pepper,178,11
Pepper,263,267
Pepper,135,168
Pepper,64,396
Pepper,354,223
Pepper,17,277
Pepper,220,66
Pepper,190,235
Pepper,390,207
Pepper,377,62
Pepper,389,44
Pepper,351,43
Pepper,248,204
Pepper,37,195
Pepper,34,187
Pepper,64,6
Pepper,30,272
Pepper,63,204
Pepper,116,332
Pepper,298,156
Pepper,14,120
Pepper,259,57
Pepper,391,26
Pepper,82,345
Pepper,58,294
Pepper,112,286
Pepper,71,386
Pepper,275,307
Pepper,317,231
Pepper,62,165
Pepper,57,296
Pepper,277,54
Pepper,90,240
Pepper,250,200
Pepper,214,138
Pepper,47,288
Pepper,125,207
Pepper,53,204
Pepper,305,152
Pepper,129,100
Pepper,130,115
Pepper,215,99
Pepper,145,321
Pepper,203,320
Pepper,332,119
Pepper,384,17
Pepper,43,16
Pepper,97,356
Pepper,269,270
Pepper,118,158
Pepper,145,157
Pepper,264,29
Pepper,219,363
Pepper,22,382
Pepper,343,391
Pepper,95,318
Pepper,186,370
Pepper,25,380
Pepper,211,186
Pepper,303,21
Pepper,202,177
Pepper,325,220
Pepper,341,308
Pepper,376,309
Pepper,96,6
Pepper,10,135
Pepper,110,365
Pepper,119,242
Pepper,80,351
Pepper,100,267
Pepper,378,266
Pepper,114,114
Pepper,148,209
Pepper,366,115
Pepper,99,198
Pepper,130,154
Pepper,96,236
Pepper,351,113
Pepper,102,328
Pepper,384,68
Pepper,237,375
Pepper,1,6
Pepper,214,189
Pepper,47,173
Pepper,208,383
Pepper,52,322
Pepper,154,97
Pepper,2,14
Pepper,149,377
Pepper,135,6
Pepper,189,242
Pepper,21,343
Pepper,295,213
Pepper,5,302
Pepper,190,239
Pepper,208,386
Pepper,335,382
Pepper,317,352
Pepper,2,107
Pepper,350,30
Pepper,255,293
Pepper,248,161
Pepper,32,372
Pepper,194,5
Pepper,160,309
Pepper,217,397
Pepper,365,271
Pepper,275,351
Pepper,65,54
Pepper,30,191
Pepper,256,51
Pepper,73,262
Pepper,243,285
Pepper,4,177
Pepper,62,240
Pepper,247,228
Pepper,171,153
Pepper,240,370
Pepper,5,91
Pepper,108,275
Pepper,368,189
Pepper,76,224
Pepper,204,184
Pepper,203,319
Pepper,123,268
Pepper,318,192
Pepper,303,341
Pepper,241,339
Pepper,254,294
Pepper,221,136
Pepper,379,37
Pepper,371,392
Pepper,331,384
Pepper,355,118
Pepper,388,13
Pepper,313,214
Pepper,363,240
Pepper,249,92
Pepper,180,361
Pepper,274,167
Pepper,316,181
Pepper,241,90
Pepper,47,392
Pepper,240,357
Pepper,74,138
Pepper,202,127
Pepper,138,332
Pepper,17,238
Pepper,78,331
Pepper,235,273
Pepper,218,113
Pepper,245,37
Pepper,226,10
Pepper,100,82
Pepper,368,82
Pepper,189,233
Pepper,265,296
Pepper,296,361
Pepper,268,306
Pepper,390,94
Pepper,367,345
Pepper,125,163
Pepper,148,232
Pepper,6,61
Pepper,182,203
Pepper,242,162
Pepper,138,303
Pepper,184,319
Pepper,260,196
Pepper,72,391
Pepper,79,375
Pepper,322,185
Pepper,145,285
Pepper,22,91
Pepper,380,157
Pepper,3,272
Pepper,150,358
Pepper,9,187
Pepper,180,248
Pepper,94,195
Pepper,116,338
Pepper,300,314
Pepper,336,337
Pepper,157,169
Pepper,151,35
Pepper,23,358
Pepper,182,290
Pepper,356,357
Pepper,53,311
Pepper,352,222
Pepper,177,317
Pepper,247,169
Pepper,383,58
Pepper,167,82
Pepper,95,317
Pepper,24,146
Pepper,41,227
Pepper,237,35
Pepper,47,275
Pepper,129,304
Pepper,104,264
Pepper,318,28
Pepper,366,20
Pepper,101,219
Pepper,21,95
Pepper,260,347
Pepper,335,172
Pepper,194,42
Pepper,84,395
Pepper,119,378
Pepper,176,306
Pepper,277,112
Pepper,123,190
Pepper,138,24
Pepper,128,171
Pepper,318,287
Pepper,372,339
Pepper,225,104
Pepper,192,319
Pepper,200,64
Pepper,21,224
Pepper,238,273
Pepper,20,167
Pepper,306,330
Pepper,28,108
Pepper,389,350
Pepper,95,345
Pepper,29,342
Pepper,359,382
Pepper,134,311
Pepper,74,161
Pepper,116,155
Pepper,36,296
Pepper,301,188
Pepper,146,114
Pepper,340,64
Pepper,134,95
Pepper,38,292
Pepper,275,258
Pepper,396,217
Pepper,170,241
Pepper,102,241
Pepper,320,155
Pepper,130,296
Pepper,47,214
Pepper,293,58
Pepper,50,320
Pepper,203,239
Pepper,246,263
Pepper,125,58
Pepper,147,229
Pepper,263,298
Pepper,297,68
Pepper,276,201
Pepper,114,71
Pepper,302,73
Pepper,389,274
Pepper,212,330
Pepper,179,202
Pepper,218,52
Pepper,163,271
Pepper,231,269
Pepper,317,138
Pepper,197,17
Pepper,285,202
Pepper,312,64
Pepper,50,173
Pepper,122,340
Pepper,327,106
Pepper,189,110
Pepper,124,29
Pepper,150,34
Pepper,194,106
Pepper,11,395
Pepper,36,326
Pepper,197,56
Pepper,312,213
Pepper,242,208
Pepper,123,203
Pepper,263,162
Pepper,267,385
Pepper,65,378
Pepper,36,98
Pepper,36,384
Pepper,316,3
Pepper,210,33
Pepper,62,301
Pepper,289,348
Pepper,302,200
Pepper,66,195
Pepper,205,338
Pepper,255,139
Pepper,326,31
Pepper,306,305
Pepper,204,211
Pepper,188,182
Pepper,28,181
Pepper,124,65
Pepper,333,37
Pepper,26,74
Pepper,152,363
Pepper,90,18
Pepper,67,161
Pepper,57,335
Pepper,282,41
Pepper,246,133
Pepper,371,1
Pepper,243,398
Pepper,182,107
Pepper,60,254
Pepper,14,231
Pepper,258,29
Pepper,158,156
Pepper,323,199
Pepper,59,7
Pepper,297,117
Pepper,92,369
Pepper,307,320
Pepper,222,203
Pepper,282,185
Pepper,206,43
Pepper,245,66
Pepper,297,22
Pepper,64,70
Pepper,253,174
Pepper,386,251
Pepper,285,389
Pepper,113,57
Pepper,114,241
Pepper,143,348
Pepper,107,336
Pepper,140,394
Pepper,227,331
Pepper,24,355
Pepper,174,209
Pepper,250,18
Pepper,98,332
Pepper,315,59
Pepper,353,141
Pepper,156,81
Pepper,200,392
Pepper,124,261
Pepper,221,297
Pepper,375,234
Pepper,279,363
Pepper,326,266
Pepper,122,146
Pepper,359,148
Pepper,127,126
Pepper,171,28
Pepper,141,182
Pepper,12,28
Pepper,83,191
Pepper,307,167
Pepper,164,101
Pepper,272,26
Pepper,133,292
Pepper,124,22
Pepper,147,64
Pepper,388,68
Pepper,48,299
Pepper,369,373
Pepper,63,273
Pepper,255,12
Pepper,208,279
Pepper,16,291
Pepper,296,326
Pepper,200,127
Pepper,373,306
Pepper,1,181
Pepper,38,244
Pepper,95,223
Pepper,126,388
Pepper,260,197
Pepper,85,150
Pepper,9,251
Pepper,189,17
Pepper,195,299
Pepper,291,372
Pepper,91,223
Pepper,283,376
Pepper,365,285
Pepper,333,39
Pepper,14,38
Pepper,87,265
Pepper,57,296
Pepper,353,78
Pepper,264,125
Pepper,154,372
Pepper,339,127
Pepper,242,13
Pepper,312,313
Pepper,393,17
Pepper,74,130
Pepper,260,357
Pepper,208,180
Pepper,102,390
Pepper,108,244
Pepper,214,55
Pepper,360,146
Pepper,56,252
Pepper,258,255
Pepper,55,3
Pepper,383,71
Pepper,1,221
Pepper,128,251
Pepper,217,208
Pepper,218,266
Pepper,67,67
Pepper,299,180
Pepper,75,285
Pepper,314,327
Pepper,307,306
Pepper,151,258
Pepper,158,217
Pepper,78,282
Pepper,176,285
Pepper,165,279
Pepper,86,29
Pepper,245,321
Pepper,179,94
Pepper,57,119
Pepper,180,39
Pepper,382,336
Pepper,211,42
Pepper,254,20
Pepper,398,95
Pepper,79,342
Pepper,62,378
Pepper,353,375
Pepper,180,396
Pepper,75,181
Pepper,360,250
Pepper,201,24
Pepper,255,141
Pepper,152,397
Pepper,47,371
Pepper,22,232
Pepper,148,164
Pepper,73,199
Pepper,325,224
Pepper,50,66
Pepper,119,343
Pepper,311,233
Pepper,251,344
Pepper,393,117
Pepper,23,282
Pepper,306,5
Pepper,372,114
Pepper,344,142
Pepper,54,34
Pepper,62,250
Pepper,351,367
Pepper,87,249
Pepper,123,351
Pepper,191,259
Pepper,140,247
Pepper,57,90
Pepper,372,380
Pepper,244,210
Pepper,270,21
Pepper,138,337
Pepper,378,200
Pepper,30,335
Pepper,71,125
Pepper,46,42
Pepper,332,71
Pepper,46,217
Pepper,309,155
Pepper,45,132
Pepper,100,42
Pepper,104,64
Pepper,368,276
Pepper,360,306
Pepper,165,144
Pepper,344,57
Pepper,144,189
Pepper,294,126
Pepper,341,72
Pepper,350,4
Pepper,289,94
Pepper,70,354
Pepper,65,358
Pepper,112,53
Pepper,177,25
Pepper,154,69
Pepper,147,392
Pepper,323,355
Pepper,194,296
Pepper,225,24
Pepper,324,332
Pepper,226,36
Pepper,3,357
Pepper,140,238
Pepper,180,234
Pepper,2,300
Pepper,210,337
Pepper,300,280
Pepper,100,143
Pepper,115,133
Pepper,52,266
Pepper,243,286
Pepper,2,303
Pepper,25,253
Pepper,50,134
Pepper,32,353
Pepper,26,251
Pepper,318,188
Pepper,355,283
Pepper,204,273
Pepper,235,83
Pepper,141,123
Pepper,160,339
Pepper,48,202
Pepper,385,12
Pepper,203,229
Pepper,268,153
Pepper,294,46
Pepper,116,138
Pepper,390,379
Pepper,241,116
Pepper,399,94
Pepper,0,247
Pepper,364,261
Pepper,94,94
Pepper,272,238
Pepper,307,79
Pepper,351,28
Pepper,356,93
Pepper,96,182
Pepper,382,383
Pepper,272,128
Pepper,36,16
Pepper,208,218
Pepper,52,244
Pepper,201,194
Pepper,252,167
Pepper,308,99
Pepper,253,399
Pepper,298,270
Pepper,42,182
Pepper,19,327
Pepper,356,364
Pepper,395,371
Pepper,232,387
Pepper,347,347
Pepper,322,275
Pepper,52,389
Pepper,166,139
Pepper,91,123
Pepper,195,61
Pepper,10,40
Pepper,335,251
Pepper,387,241
Pepper,141,343
Pepper,330,393
Pepper,146,315
Pepper,69,91
Pepper,304,253
Pepper,379,297
Pepper,223,384
Pepper,360,377
Pepper,258,203
Pepper,176,285
Pepper,331,346
Pepper,70,311
Pepper,380,111
Pepper,11,7
Pepper,102,156
Pepper,63,333
Pepper,27,96
Pepper,330,265
Pepper,215,120
Pepper,201,203
Pepper,36,192
Pepper,143,282
Pepper,382,325
Pepper,306,4
Pepper,304,349
Pepper,263,365
Pepper,84,144
Pepper,30,248
Pepper,213,73
Pepper,389,227
Pepper,59,52
Pepper,249,359
Pepper,50,140
Pepper,362,192
Pepper,267,377
Pepper,19,205
Pepper,216,113
Pepper,372,232
Pepper,373,6
Pepper,68,127
Pepper,270,156
Pepper,210,193
Pepper,173,356
Pepper,251,234
Pepper,151,226
Pepper,346,169
Pepper,321,24
Pepper,19,334
Pepper,260,364
Pepper,224,7
Pepper,118,8
Pepper,52,90
Pepper,361,141
Pepper,37,284
Pepper,46,303
Pepper,367,25
Pepper,21,270
Pepper,54,212
Pepper,4,35
Pepper,6,392
Pepper,73,362
Pepper,71,34
Pepper,296,230
Pepper,124,82
Pepper,271,398
Pepper,192,102
Pepper,46,380
Pepper,209,218
Pepper,12,194
Pepper,351,341
Pepper,150,362
Pepper,167,359
Pepper,167,373
Pepper,62,246
Pepper,369,279
Pepper,187,48
Pepper,48,23
Pepper,347,320
Pepper,296,297
Pepper,14,159
Pepper,382,196
Pepper,195,225
Pepper,78,37
Pepper,127,253
Pepper,38,80
Pepper,177,208
Pepper,225,254
Pepper,371,29
Pepper,0,201
Pepper,28,211
Pepper,247,388
Pepper,153,265
Pepper,73,216
Pepper,88,59
Pepper,367,349
Pepper,340,379
Pepper,349,121
Pepper,35,211
Pepper,266,235
Pepper,183,67
Pepper,53,91
Pepper,267,278
Pepper,179,231
Pepper,85,216
Pepper,190,65
Pepper,387,1
Pepper,121,374
Pepper,247,282
Pepper,183,293
Pepper,297,44
Pepper,352,202
Pepper,271,78
Pepper,19,35
Pepper,162,320
Pepper,34,219
Pepper,77,91
Pepper,166,84
Pepper,334,79
Pepper,173,73
Pepper,370,234
Pepper,214,97
Pepper,303,356
Pepper,74,192
Pepper,127,236
Pepper,277,234
Pepper,348,277
Pepper,25,1
Pepper,199,399
Pepper,154,344
Pepper,350,89
Pepper,244,358
Pepper,282,328
Pepper,70,307
Pepper,259,14
Pepper,31,371
Pepper,245,218
Pepper,35,250
Pepper,336,259
Pepper,3,267
Pepper,145,314
Pepper,159,134
Pepper,83,71
Pepper,167,131
Pepper,91,100
Pepper,119,304
Pepper,66,67
Pepper,219,177
Pepper,7,184
Pepper,211,155
Pepper,376,119
Pepper,87,359
Pepper,217,79
Pepper,122,228
Pepper,78,248
Pepper,219,20
Pepper,98,93
Pepper,300,305
Pepper,90,33
Pepper,362,8
Pepper,226,343
Pepper,96,282
Pepper,183,348
Pepper,42,38
Pepper,328,109
Pepper,214,151
Pepper,95,270
Pepper,397,139
Pepper,86,331
Pepper,386,123
Pepper,280,225
Pepper,286,106
Pepper,307,386
Pepper,84,333
Pepper,321,385
Pepper,144,209
Pepper,171,304
Pepper,104,346
Pepper,129,85
Pepper,241,256
Pepper,97,327
Pepper,341,23
Pepper,169,238
Pepper,233,370
Pepper,287,121
Pepper,298,310
Pepper,28,87
Pepper,193,84
Pepper,75,23
Pepper,335,5
Pepper,391,260
Pepper,35,166
Pepper,26,321
Pepper,75,104
Pepper,31,341
Pepper,391,186
Pepper,52,132
Pepper,382,221
Pepper,185,116
Pepper,42,222
Pepper,95,207
Pepper,14,67
Pepper,53,386
Pepper,304,126
Pepper,121,103
Pepper,235,103
Pepper,233,332
Pepper,172,317
Pepper,162,69
Pepper,125,284
Pepper,74,192
Pepper,109,302
Pepper,323,359
Pepper,152,173
Pepper,241,255
Pepper,276,92
Pepper,291,35
Pepper,303,135
Pepper,217,310
Pepper,382,395
Pepper,13,396
Pepper,273,232
Pepper,370,227
Pepper,133,148
Pepper,56,21
Pepper,31,274
Pepper,44,38
Pepper,305,159
Pepper,339,100
Pepper,120,279
Pepper,309,15
Pepper,216,386
Pepper,33,274
Pepper,34,107
Pepper,381,50
Pepper,32,278
Pepper,43,381
Pepper,351,372
Pepper,121,171
Pepper,310,31
Pepper,161,20
Pepper,244,141
Pepper,122,300
Pepper,17,32
Pepper,216,371
Pepper,137,383
Pepper,44,236
Pepper,88,26
Pepper,99,92
Pepper,67,381
Pepper,294,344
Pepper,17,363
Pepper,153,79
Pepper,175,206
Pepper,225,50
Pepper,195,301
Pepper,65,353
Pepper,396,321
Pepper,302,141
Pepper,379,129
Pepper,143,213
Pepper,149,347
Pepper,316,267
Pepper,382,278
Pepper,10,180
Pepper,101,221
Pepper,245,225
Pepper,207,272
Pepper,79,269
Pepper,246,2
Pepper,184,346
Pepper,187,69
Pepper,324,163
Pepper,261,390
Pepper,96,313
Pepper,144,177
Pepper,167,317
Pepper,160,370
Pepper,172,172
Pepper,384,295
Pepper,163,252
Pepper,391,326
Pepper,24,99
Pepper,106,366
Pepper,141,168
Pepper,247,126
Pepper,254,13
Pepper,270,192
Pepper,181,79
Pepper,282,312
Pepper,394,363
Pepper,255,278
Pepper,353,37
Pepper,263,277
Pepper,149,211
Pepper,294,297
Pepper,72,357
Pepper,266,54
Pepper,115,153
Pepper,341,178
Pepper,174,42
Pepper,65,154
Pepper,32,56
Pepper,299,17
Pepper,70,182
Pepper,159,20
Pepper,150,131
Pepper,110,213
Pepper,348,344
Pepper,144,90
Pepper,64,33
Pepper,348,53
Pepper,81,317
Pepper,4,182
Pepper,276,203
Pepper,279,174
Pepper,359,48
Pepper,282,55
Pepper,144,234
Pepper,321,382
Pepper,19,194
Pepper,4,43
Pepper,12,102
Pepper,255,159
Pepper,265,148
Pepper,379,36
Pepper,171,316
Pepper,339,315
Pepper,21,176
Pepper,9,360
Pepper,125,65
Pepper,267,281
Pepper,61,97
Pepper,18,341
Pepper,299,68
Pepper,161,164
Pepper,116,293
Pepper,152,274
Pepper,194,98
Pepper,11,272
Pepper,238,143
Pepper,294,78
Pepper,244,337
Pepper,387,206
Pepper,41,61
Pepper,259,399
Pepper,66,181
Pepper,177,99
Pepper,102,27
Pepper,114,190
Pepper,340,333
Pepper,132,137
Pepper,294,195
Pepper,376,300
Pepper,341,306
Pepper,226,68
Pepper,11,374
Pepper,219,182
Pepper,265,63
Pepper,66,399
Pepper,40,222
Pepper,119,108
Pepper,352,260
Pepper,71,294
Pepper,236,4
Pepper,231,75
Pepper,162,396
Pepper,300,20
Pepper,201,27
Pepper,351,378
Pepper,230,337
Pepper,381,330
Pepper,77,198
Pepper,23,366
Pepper,33,189
Pepper,324,58
Pepper,382,317
Pepper,190,21
Pepper,358,306
Pepper,391,293
Pepper,46,24
Pepper,33,245
Pepper,56,137
Pepper,360,51
Pepper,7,233
Pepper,296,264
Pepper,351,324
Pepper,101,349
Pepper,71,100
Pepper,95,394
Pepper,78,223
Pepper,354,270
Pepper,51,2
Pepper,74,71
Pepper,277,137
Pepper,196,391
Pepper,382,308
Pepper,52,149
Pepper,290,283
Pepper,359,218
Pepper,219,237
Pepper,383,13
Pepper,195,61
Pepper,97,95
Pepper,11,53
Pepper,234,183
Pepper,280,177
Pepper,211,365
Pepper,273,254
Pepper,184,286
Pepper,145,11
Pepper,264,242
Pepper,332,382
Pepper,245,369
Pepper,83,70
Pepper,2,95
Pepper,219,27
Pepper,132,232
Pepper,111,199
Pepper,207,92
Pepper,357,0
Pepper,353,297
Pepper,97,251
Pepper,238,130
Pepper,189,177
Pepper,154,191
Pepper,278,396
Pepper,306,13
Pepper,331,54
Pepper,147,2
Pepper,361,138
Pepper,120,351
Pepper,306,95
Pepper,122,218
Pepper,191,159
Pepper,109,272
Pepper,372,106
Pepper,261,58
Pepper,183,394
Pepper,333,286
Pepper,4,343
Pepper,156,364
Pepper,137,243
Pepper,341,320
Pepper,145,240
Pepper,155,251
Pepper,153,227
Pepper,40,20
Pepper,74,60
Pepper,194,65
Pepper,337,221
Pepper,131,67
Pepper,342,380
Pepper,139,34
Pepper,273,210
Pepper,395,100
Pepper,398,98
Pepper,373,86
Pepper,98,183
Pepper,171,354
Pepper,126,348
Pepper,3,126
Pepper,133,12
Pepper,121,157
Pepper,230,172
Pepper,266,21
Pepper,131,261
Pepper,190,269
Pepper,302,101
Pepper,96,273
Pepper,390,261
Pepper,210,46
Pepper,331,252
Pepper,161,382
Pepper,167,25
Pepper,60,221
Pepper,383,365
Pepper,255,67
Pepper,239,259
Pepper,395,238
Pepper,293,316
Pepper,96,23
Pepper,33,368
Pepper,68,383
Pepper,28,92
Pepper,318,62
Pepper,286,46
Pepper,135,6
Pepper,154,373
Pepper,309,249
Pepper,49,317
Pepper,347,179
Pepper,247,310
Pepper,12,277
Pepper,263,350
Pepper,244,130
Pepper,17,211
Pepper,94,96
Pepper,166,32
Pepper,103,317
Pepper,330,342
Pepper,321,208
Pepper,350,355
Pepper,239,291
Pepper,38,25
Pepper,41,17
Pepper,107,245
Pepper,194,337
Pepper,329,327
Pepper,228,195
Pepper,265,345
Pepper,262,370
Pepper,111,103
Pepper,205,58
Pepper,146,289
Pepper,372,324
Pepper,186,281
Pepper,270,17
Pepper,272,34
Pepper,248,11
Pepper,197,305
Pepper,313,178
Pepper,278,355
Pepper,1,323
Pepper,236,138
Pepper,357,224
Pepper,360,377
Pepper,233,15
Pepper,397,78
Pepper,279,303
Pepper,35,394
Pepper,328,279
Pepper,321,162
Pepper,331,59
Pepper,211,358
Pepper,369,12
Pepper,235,207
