Type,X,Y
Pepper,156,55
Pepper,370,52
Pepper,120,144
Pepper,45,38
Pepper,171,68
Pepper,299,88
Pepper,311,236
Pepper,258,255
Pepper,51,120
Pepper,65,84
Pepper,227,397
Pepper,397,395
Pepper,330,395
Pepper,350,389
Pepper,23,391
Pepper,235,223
Pepper,57,137
Pepper,161,313
Pepper,307,220
Pepper,14,226
Pepper,309,220
Pepper,382,358
Pepper,306,213
Pepper,341,296
Pepper,113,23
Pepper,239,181
Pepper,269,252
Pepper,363,316
Pepper,105,265
Pepper,388,279
Pepper,146,133
Pepper,182,335
Pepper,180,56
Pepper,275,133
Pepper,119,243
Pepper,31,165
Pepper,127,350
Pepper,18,343
Pepper,321,170
Pepper,117,125
Pepper,17,26
Pepper,318,380
Pepper,323,396
Pepper,334,83
Pepper,100,203
Pepper,303,58
Pepper,121,272
Pepper,283,323
Pepper,57,339
Pepper,45,132
Pepper,19,120
Pepper,356,276
Pepper,239,64
Pepper,217,211
Pepper,223,287
Pepper,292,363
Pepper,43,127
Pepper,367,243
Pepper,178,372
Pepper,140,24
Pepper,300,165
Pepper,276,155
Pepper,371,141
Pepper,217,68
Pepper,233,354
Pepper,94,6
Pepper,327,31
Pepper,195,55
Pepper,391,223
Pepper,307,190
Pepper,69,280
Pepper,338,14
Pepper,1,82
Pepper,190,324
Pepper,13,181
Pepper,329,117
Pepper,234,241
Pepper,41,213
Pepper,319,278
Pepper,358,264
Pepper,132,259
Pepper,44,33
Pepper,76,395
Pepper,290,353
Pepper,117,158
Pepper,94,68
Pepper,73,181
Pepper,343,285
Pepper,296,183
Pepper,6,337
Pepper,102,50
Pepper,319,342
Pepper,207,96
Pepper,238,296
Pepper,158,7
Pepper,45,136
Pepper,5,365
Pepper,43,152
Pepper,54,216
Pepper,236,312
Pepper,355,94
Pepper,183,282
Pepper,384,393
Pepper,293,61
Pepper,184,332
Pepper,156,322
Pepper,262,142
Pepper,23,76
Pepper,293,360
Pepper,137,221
Pepper,97,264
Pepper,177,83
Pepper,287,267
Pepper,379,340
Pepper,67,70
Pepper,173,174
Pepper,258,99
Pepper,305,40
Pepper,303,33
Pepper,151,128
Pepper,242,261
Pepper,184,311
Pepper,34,146
Pepper,60,393
Pepper,316,112
Pepper,307,131
Pepper,344,277
Pepper,242,119
Pepper,70,335
Pepper,57,99
Pepper,298,209
Pepper,383,156
Pepper,374,348
Pepper,130,28
Pepper,110,389
Pepper,307,1
Pepper,78,360
Pepper,52,372
Pepper,62,140
Pepper,317,141
Pepper,1,204
Pepper,215,269
Pepper,261,364
Pepper,118,247
Pepper,102,220
Pepper,351,18
Pepper,76,115
Pepper,163,90
Pepper,317,231
Pepper,321,58
Pepper,199,125
Pepper,242,338
Pepper,323,362
Pepper,178,353
Pepper,335,262
Pepper,8,159
Pepper,220,48
Pepper,257,192
Pepper,333,53
Pepper,319,0
Pepper,76,203
Pepper,339,398
Pepper,196,328
Pepper,46,73
Pepper,218,139
Pepper,11,217
Pepper,196,79
Pepper,50,58
Pepper,269,372
Pepper,20,174
Pepper,221,59
Pepper,118,262
Pepper,179,296
Pepper,328,290
Pepper,69,90
Pepper,274,138
Pepper,110,357
Pepper,291,23
Pepper,151,178
Pepper,130,98
Pepper,329,91
Pepper,228,181
Pepper,80,266
Pepper,182,254
Pepper,268,63
Pepper,40,145
Pepper,110,373
Pepper,176,189
Pepper,237,163
Pepper,99,236
Pepper,228,113
Pepper,292,350
Pepper,92,31
Pepper,285,125
Pepper,87,42
Pepper,96,168
Pepper,29,75
Pepper,88,20
Pepper,177,290
Pepper,307,316
Pepper,286,138
Pepper,227,220
Pepper,131,334
Pepper,304,196
Pepper,200,285
Pepper,126,37
Pepper,147,88
Pepper,159,152
Pepper,120,84
Pepper,154,198
Pepper,284,165
Pepper,229,30
Pepper,9,117
Pepper,29,64
Pepper,234,199
Pepper,202,37
Pepper,371,266
Pepper,70,288
Pepper,224,303
Pepper,213,33
Pepper,315,135
Pepper,205,163
Pepper,343,238
Pepper,386,104
Pepper,292,42
Pepper,231,40
Pepper,182,232
Pepper,345,176
Pepper,315,319
Pepper,352,218
Pepper,255,288
Pepper,36,309
Pepper,95,191
Pepper,73,103
Pepper,212,209
Pepper,10,83
Pepper,249,131
Pepper,128,266
Pepper,157,222
Pepper,358,321
Pepper,294,208
Pepper,179,79
Pepper,211,138
Pepper,96,91
Pepper,349,265
Pepper,5,135
Pepper,254,217
Pepper,358,230
Pepper,385,264
Pepper,284,9
Pepper,67,51
Pepper,106,40
Pepper,350,399
Pepper,138,33
Pepper,372,360
Pepper,20,307
Pepper,59,7
Pepper,61,109
Pepper,293,138
Pepper,91,365
Pepper,27,186
Pepper,376,259
Pepper,270,338
Pepper,288,138
Pepper,184,2
Pepper,280,21
Pepper,196,349
Pepper,374,160
Pepper,115,10
Pepper,393,52
Pepper,205,377
Pepper,22,147
Pepper,350,167
Pepper,368,341
Pepper,265,371
Pepper,348,242
Pepper,253,284
Pepper,117,281
Pepper,179,297
Pepper,112,320
Pepper,210,96
Pepper,51,126
Pepper,204,339
Pepper,316,8
Pepper,327,138
Pepper,376,78
Pepper,253,206
Pepper,341,342
Pepper,130,50
Pepper,287,47
Pepper,289,320
Pepper,150,367
Pepper,211,70
Pepper,367,201
Pepper,95,167
Pepper,5,31
Pepper,251,143
Pepper,195,152
Pepper,381,343
Pepper,210,181
Pepper,378,187
Pepper,106,166
Pepper,208,315
Pepper,273,116
Pepper,308,244
Pepper,187,15
Pepper,265,331
Pepper,373,337
Pepper,302,247
Pepper,326,19
Pepper,278,241
Pepper,225,168
Pepper,104,371
Pepper,261,375
Pepper,311,155
Pepper,385,328
Pepper,194,65
Pepper,363,15
Pepper,368,305
Pepper,309,319
Pepper,309,269
Pepper,230,235
Pepper,122,96
Pepper,177,317
Pepper,217,244
Pepper,192,389
Pepper,179,306
Pepper,377,215
Pepper,259,23
Pepper,251,339
Pepper,47,244
Pepper,146,34
Pepper,245,395
Pepper,116,267
Pepper,4,241
Pepper,3,256
Pepper,297,92
Pepper,343,46
Pepper,87,95
Pepper,215,359
Pepper,307,175
Pepper,309,155
Pepper,216,212
Pepper,158,394
Pepper,168,17
Pepper,313,395
Pepper,200,156
Pepper,125,249
Pepper,13,384
Pepper,75,50
Pepper,149,314
Pepper,262,271
Pepper,117,16
Pepper,132,256
Pepper,251,194
Pepper,42,189
Pepper,212,81
Pepper,375,6
Pepper,66,124
Pepper,289,153
Pepper,392,168
Pepper,294,90
Pepper,241,170
Pepper,234,273
Pepper,232,94
Pepper,316,96
Pepper,140,122
Pepper,28,87
Pepper,283,155
Pepper,278,9
Pepper,97,261
Pepper,313,53
Pepper,354,195
Pepper,358,88
Pepper,18,290
Pepper,111,190
Pepper,120,10
Pepper,15,149
Pepper,293,276
Pepper,339,334
Pepper,249,302
Pepper,59,130
Pepper,287,306
Pepper,1,183
Pepper,46,191
Pepper,370,48
Pepper,271,311
Pepper,148,327
Pepper,325,360
Pepper,106,353
Pepper,112,252
Pepper,41,224
Pepper,2,56
Pepper,286,90
Pepper,307,346
Pepper,181,190
Pepper,89,82
Pepper,396,191
Pepper,189,334
Pepper,242,179
Pepper,390,375
Pepper,40,60
Pepper,345,351
Pepper,81,220
Pepper,139,18
Pepper,151,102
Pepper,362,294
Pepper,41,239
Pepper,125,86
Pepper,359,175
Pepper,164,244
Pepper,342,348
Pepper,366,379
Pepper,160,279
Pepper,294,177
Pepper,91,170
Pepper,169,249
Pepper,228,287
Pepper,130,234
Pepper,385,241
Pepper,71,193
Pepper,284,377
Pepper,104,28
Pepper,53,378
Pepper,137,204
Pepper,122,137
Pepper,209,116
Pepper,300,322
Pepper,234,174
Pepper,321,308
Pepper,395,351
Pepper,285,37
Pepper,65,42
Pepper,255,220
Pepper,67,310
Pepper,250,69
Pepper,83,101
Pepper,22,321
Pepper,41,72
Pepper,278,18
Pepper,123,79
Pepper,11,217
Pepper,317,258
Pepper,280,81
Pepper,153,188
Pepper,48,330
Pepper,360,392
Pepper,127,104
Pepper,10,324
Pepper,224,189
Pepper,18,126
Pepper,25,132
Pepper,251,254
Pepper,385,31
Pepper,94,234
Pepper,187,93
Pepper,357,337
Pepper,85,171
Pepper,381,248
Pepper,284,340
Pepper,55,10
Pepper,297,205
Pepper,122,63
Pepper,178,275
Pepper,197,219
Pepper,328,158
Pepper,206,327
Pepper,95,244
Pepper,330,294
Pepper,285,72
Pepper,24,137
Pepper,129,203
Pepper,31,234
Pepper,6,284
Pepper,290,383
Pepper,353,54
Pepper,330,151
Pepper,261,25
Pepper,220,212
Pepper,195,178
Pepper,129,282
Pepper,193,126
Pepper,196,349
Pepper,272,347
Pepper,266,248
Pepper,6,232
Pepper,9,262
Pepper,359,173
Pepper,240,43
Pepper,235,129
Pepper,126,91
Pepper,198,167
Pepper,195,99
Pepper,167,349
Pepper,34,154
Pepper,78,273
Pepper,65,276
Pepper,128,247
Pepper,72,141
Pepper,389,365
Pepper,65,268
Pepper,39,387
Pepper,103,92
Pepper,234,347
Pepper,150,87
Pepper,340,129
Pepper,363,135
Pepper,289,169
Pepper,54,210
Pepper,317,137
Pepper,282,375
Pepper,56,150
Pepper,241,82
Pepper,210,330
Pepper,329,22
Pepper,183,282
Pepper,20,332
Pepper,382,203
Pepper,56,120
Pepper,160,359
Pepper,40,287
Pepper,45,49
Pepper,2,125
Pepper,176,268
Pepper,35,24
Pepper,364,157
Pepper,301,145
Pepper,21,212
Pepper,137,377
Pepper,275,319
Pepper,354,333
Pepper,101,98
Pepper,161,57
Pepper,125,350
Pepper,352,110
Pepper,56,25
Pepper,23,237
Pepper,133,119
Pepper,269,123
Pepper,165,285
Pepper,55,37
Pepper,239,130
Pepper,139,179
Pepper,309,44
Pepper,90,1
Pepper,210,327
Pepper,148,41
Pepper,228,243
Pepper,7,9
Pepper,171,350
Pepper,168,156
Pepper,391,202
Pepper,181,339
Pepper,143,229
Pepper,139,343
Pepper,184,331
Pepper,284,384
Pepper,92,165
Pepper,53,369
Pepper,388,327
Pepper,129,388
Pepper,69,15
Pepper,345,10
Pepper,98,358
Pepper,318,196
Pepper,349,79
Pepper,77,134
Pepper,85,264
Pepper,268,83
Pepper,279,307
Pepper,153,312
Pepper,341,122
Pepper,196,38
Pepper,147,12
Pepper,370,345
Pepper,151,216
Pepper,65,24
Pepper,28,85
Pepper,7,121
Pepper,214,332
Pepper,13,365
Pepper,327,189
Pepper,244,98
Pepper,316,195
Pepper,265,184
Pepper,358,164
Pepper,140,370
Pepper,377,100
Pepper,65,279
Pepper,218,370
Pepper,15,221
Pepper,212,168
Pepper,396,209
Pepper,220,300
Pepper,54,156
Pepper,35,212
Pepper,117,266
Pepper,111,207
Pepper,324,249
Pepper,356,379
Pepper,100,187
Pepper,118,302
Pepper,207,109
Pepper,167,216
Pepper,308,339
Pepper,203,309
Pepper,329,288
Pepper,260,378
Pepper,133,159
Pepper,6,136
Pepper,214,69
Pepper,191,350
Pepper,138,78
Pepper,356,16
Pepper,0,325
Pepper,255,242
Pepper,67,138
Pepper,137,2
Pepper,364,198
Pepper,274,318
Pepper,339,137
Pepper,254,221
Pepper,105,333
Pepper,73,141
Pepper,294,69
Pepper,351,339
Pepper,371,42
Pepper,46,160
Pepper,60,129
Pepper,39,173
Pepper,27,19
Pepper,396,371
Pepper,85,296
Pepper,133,286
Pepper,360,267
Pepper,105,335
Pepper,352,300
Pepper,81,55
Pepper,154,306
Pepper,264,97
Pepper,336,292
Pepper,278,98
Pepper,69,140
Pepper,51,335
Pepper,121,44
Pepper,265,133
Pepper,158,216
Pepper,168,78
Pepper,150,243
Pepper,26,286
Pepper,221,299
Pepper,244,298
Pepper,333,109
Pepper,234,363
Pepper,43,27
Pepper,284,46
Pepper,316,295
Pepper,250,334
Pepper,212,59
Pepper,292,95
Pepper,81,368
Pepper,112,362
Pepper,187,256
Pepper,71,331
Pepper,283,282
Pepper,359,18
Pepper,290,375
Pepper,229,101
Pepper,9,221
Pepper,213,109
Pepper,289,17
Pepper,216,106
Pepper,379,253
Pepper,321,70
Pepper,374,13
Pepper,356,98
Pepper,310,195
Pepper,237,324
Pepper,21,215
Pepper,19,202
Pepper,247,340
Pepper,223,393
Pepper,64,210
Pepper,272,307
Pepper,232,262
Pepper,151,365
Pepper,16,231
Pepper,391,16
Pepper,31,152
Pepper,363,278
Pepper,137,143
Pepper,113,125
Pepper,217,230
Pepper,133,282
Pepper,54,217
Pepper,369,23
Pepper,260,62
Pepper,172,211
Pepper,176,247
Pepper,279,291
Pepper,262,4
Pepper,308,381
Pepper,180,197
Pepper,151,229
Pepper,333,281
Pepper,122,72
Pepper,229,25
Pepper,232,108
Pepper,237,387
Pepper,228,56
Pepper,4,256
Pepper,138,84
Pepper,20,382
Pepper,150,4
Pepper,249,53
Pepper,329,170
Pepper,263,92
Pepper,49,147
Pepper,380,394
Pepper,114,300
Pepper,31,79
Pepper,389,368
Pepper,24,247
Pepper,6,3
Pepper,34,125
Pepper,179,223
Pepper,312,382
Pepper,177,19
Pepper,0,26
Pepper,25,9
Pepper,334,281
Pepper,202,232
Pepper,224,151
Pepper,205,119
Pepper,382,399
Pepper,344,246
Pepper,332,67
Pepper,66,172
Pepper,309,391
Pepper,345,239
Pepper,385,138
Pepper,4,109
Pepper,99,34
Pepper,218,342
Pepper,102,278
Pepper,229,279
Pepper,13,41
Pepper,12,87
Pepper,226,112
Pepper,282,357
Pepper,43,235
Pepper,160,281
Pepper,289,305
Pepper,0,111
Pepper,65,92
Pepper,223,335
Pepper,280,244
Pepper,51,94
Pepper,23,224
Pepper,60,382
Pepper,164,11
Pepper,237,102
Pepper,359,266
Pepper,61,234
Pepper,300,313
Pepper,157,325
Pepper,231,173
Pepper,305,250
Pepper,309,30
Pepper,156,397
Pepper,397,327
Pepper,180,205
Pepper,10,204
Pepper,69,209
Pepper,298,136
Pepper,186,103
Pepper,372,124
Pepper,339,305
Pepper,192,282
Pepper,57,14
Pepper,115,234
Pepper,368,79
Pepper,177,203
Pepper,184,8
Pepper,322,188
Pepper,385,397
Pepper,95,210
Pepper,154,62
Pepper,362,259
Pepper,44,130
Pepper,74,242
Pepper,92,120
Pepper,240,210
Pepper,213,148
Pepper,316,181
Pepper,58,377
Pepper,287,216
Pepper,308,333
Pepper,138,201
Pepper,175,310
Pepper,378,332
Pepper,182,269
Pepper,296,99
Pepper,327,333
Pepper,347,346
Pepper,383,375
Pepper,62,212
Pepper,312,188
Pepper,159,381
Pepper,210,264
Pepper,87,30
Pepper,280,218
Pepper,102,203
Pepper,119,239
Pepper,324,212
Pepper,94,99
Pepper,220,218
Pepper,89,263
Pepper,231,230
Pepper,73,288
Pepper,304,118
Pepper,107,293
Pepper,141,118
Pepper,7,16
Pepper,188,279
Pepper,10,258
Pepper,237,256
Pepper,82,218
Pepper,48,111
Pepper,362,133
Pepper,140,222
Pepper,80,68
Pepper,354,373
Pepper,92,142
Pepper,379,82
Pepper,267,255
Pepper,150,306
Pepper,396,232
Pepper,318,328
Pepper,363,224
Pepper,27,242
Pepper,364,366
Pepper,36,305
Pepper,262,322
Pepper,22,263
Pepper,203,70
Pepper,62,305
Pepper,228,356
Pepper,241,85
Pepper,151,199
Pepper,109,337
Pepper,188,130
Pepper,106,326
Pepper,75,185
Pepper,60,209
Pepper,168,388
Pepper,35,383
Pepper,48,57
Pepper,352,225
Pepper,163,250
Pepper,70,281
Pepper,3,218
Pepper,79,289
Pepper,40,344
Pepper,257,374
Pepper,384,241
Pepper,269,300
Pepper,248,0
Pepper,110,281
Pepper,354,261
Pepper,218,163
Pepper,337,260
Pepper,310,278
Pepper,267,223
Pepper,47,310
Pepper,263,33
Pepper,140,380
Pepper,55,204
Pepper,166,42
Pepper,198,9
Pepper,131,184
Pepper,288,326
Pepper,308,177
Pepper,178,259
Pepper,322,220
Pepper,359,202
Pepper,312,221
Pepper,304,257
Pepper,295,123
Pepper,285,160
Pepper,283,72
Pepper,60,175
Pepper,359,356
Pepper,328,262
Pepper,310,276
Pepper,79,21
Pepper,341,179
Pepper,268,16
Pepper,181,293
Pepper,279,82
Pepper,108,294
Pepper,279,23
Pepper,197,197
Pepper,338,333
Pepper,340,15
Pepper,182,21
Pepper,299,320
Pepper,346,13
Pepper,132,10
Pepper,359,227
Pepper,361,73
Pepper,368,188
Pepper,190,224
Pepper,277,70
Pepper,139,118
Pepper,364,120
Pepper,111,296
Pepper,29,80
Pepper,147,257
Pepper,352,111
Pepper,153,25
Pepper,236,120
Pepper,274,32
Pepper,235,364
Pepper,255,304
Pepper,345,221
Pepper,105,136
Pepper,258,21
Pepper,290,98
Pepper,29,233
Pepper,188,295
Pepper,99,179
Pepper,266,142
Pepper,50,257
Pepper,388,302
Pepper,349,279
Pepper,344,270
Pepper,343,120
Pepper,94,68
Pepper,8,279
Pepper,363,89
Pepper,34,277
Pepper,192,368
Pepper,260,94
Pepper,228,336
Pepper,145,117
Pepper,226,171
Pepper,338,123
Pepper,179,65
Pepper,6,398
Pepper,332,213
Pepper,75,394
Pepper,57,250
Pepper,226,271
Pepper,151,158
Pepper,315,306
Pepper,29,288
Pepper,283,12
Pepper,337,120
Pepper,78,341
Pepper,238,260
Pepper,179,354
Pepper,330,145
Pepper,319,104
Pepper,239,40
Pepper,193,93
Pepper,60,95
Pepper,36,54
Pepper,236,329
Pepper,134,133
Pepper,242,32
Pepper,246,63
Pepper,207,167
Pepper,1,101
Pepper,53,96
Pepper,156,129
Pepper,96,326
Pepper,99,28
Pepper,241,314
Pepper,334,179
Pepper,155,72
Pepper,143,116
Pepper,251,269
Pepper,48,338
Pepper,316,139
Pepper,88,37
Pepper,107,376
Pepper,69,44
Pepper,117,318
Pepper,281,192
Pepper,220,308
Pepper,359,148
Pepper,48,195
Pepper,294,331
Pepper,264,385
Pepper,337,54
Pepper,64,327
Pepper,279,75
Pepper,230,195
Pepper,263,312
Pepper,165,35
Pepper,397,216
Pepper,96,346
Pepper,312,350
Pepper,35,215
Pepper,234,375
Pepper,202,184
Pepper,101,224
Pepper,115,75
Pepper,6,369
Pepper,242,172
Pepper,122,381
Pepper,219,108
Pepper,252,342
Pepper,369,35
Pepper,341,119
Pepper,386,219
Pepper,284,239
Pepper,127,25
Pepper,59,88
Pepper,336,382
Pepper,245,160
Pepper,192,237
Pepper,188,154
Pepper,0,199
Pepper,334,5
Pepper,65,264
Pepper,58,302
Pepper,266,296
Pepper,329,109
Pepper,348,358
Pepper,386,216
Pepper,82,28
Pepper,191,375
Pepper,252,86
Pepper,391,81
Pepper,265,382
Pepper,166,211
Pepper,27,369
Pepper,153,288
Pepper,250,270
Pepper,302,17
Pepper,346,84
Pepper,56,52
Pepper,187,106
Pepper,184,331
Pepper,2,345
Pepper,71,213
Pepper,5,17
Pepper,157,15
Pepper,2,226
Pepper,4,129
Pepper,292,382
Pepper,317,0
Pepper,59,151
Pepper,335,218
Pepper,80,265
Pepper,300,79
Pepper,266,139
Pepper,152,177
Pepper,237,65
Pepper,187,351
Pepper,311,84
Pepper,321,253
Pepper,341,176
Pepper,89,277
Pepper,244,295
Pepper,152,180
Pepper,181,111
Pepper,202,342
Pepper,120,254
Pepper,92,239
Pepper,387,280
Pepper,229,9
Pepper,23,16
Pepper,287,266
Pepper,388,339
Pepper,58,200
Pepper,229,260
Pepper,259,312
Pepper,59,379
Pepper,198,75
Pepper,304,311
Pepper,267,392
Pepper,178,231
Pepper,23,201
Pepper,205,277
Pepper,365,337
Pepper,169,198
Pepper,17,399
Pepper,252,102
Pepper,270,107
Pepper,11,69
Pepper,133,161
Pepper,53,34
Pepper,220,45
Pepper,388,136
Pepper,63,251
Pepper,54,149
Pepper,342,5
Pepper,380,93
Pepper,53,21
Pepper,218,264
Pepper,119,358
Pepper,13,97
Pepper,172,366
Pepper,75,56
Pepper,177,169
Pepper,326,276
Pepper,329,312
Pepper,18,121
Pepper,41,380
Pepper,348,235
Pepper,45,235
Pepper,370,214
Pepper,285,6
Pepper,222,262
Pepper,89,176
Pepper,239,2
Pepper,378,305
Pepper,192,104
Pepper,18,45
Pepper,215,346
Pepper,125,172
Pepper,112,293
Pepper,278,290
Pepper,358,327
Pepper,378,216
Pepper,384,267
Pepper,85,55
Pepper,263,299
Pepper,36,273
Pepper,26,45
Pepper,58,366
Pepper,366,235
Pepper,7,193
Pepper,156,317
Pepper,77,315
Pepper,192,270
Pepper,302,61
Pepper,53,75
Pepper,119,369
Pepper,35,352
Pepper,101,196
Pepper,302,353
Pepper,190,75
Pepper,191,344
Pepper,53,331
Pepper,193,197
Pepper,397,310
Pepper,321,160
Pepper,79,99
Pepper,159,265
Pepper,326,377
Pepper,92,371
Pepper,205,268
Pepper,212,77
Pepper,367,315
Pepper,238,206
Pepper,357,398
Pepper,18,366
Pepper,107,361
Pepper,345,116
Pepper,51,148
Pepper,391,8
Pepper,194,248
Pepper,198,55
Pepper,7,264
Pepper,392,283
Pepper,306,234
Pepper,385,292
Pepper,378,137
Pepper,188,220
Pepper,26,67
Pepper,268,245
Pepper,99,90
Pepper,257,260
Pepper,293,293
Pepper,243,392
Pepper,90,131
Pepper,195,208
Pepper,60,93
Pepper,59,378
Pepper,264,13
Pepper,296,232
Pepper,197,237
Pepper,245,232
Pepper,136,329
Pepper,58,344
Pepper,295,26
Pepper,343,231
Pepper,15,136
Pepper,154,271
Pepper,204,280
Pepper,40,398
Pepper,227,365
Pepper,166,348
Pepper,41,298
Pepper,286,136
Pepper,113,87
Pepper,270,255
Pepper,77,10
Pepper,75,42
Pepper,398,168
Pepper,89,381
Pepper,190,295
Pepper,6,128
Pepper,277,239
Pepper,236,281
Pepper,200,141
Pepper,202,86
Pepper,349,73
Pepper,208,156
Pepper,36,194
Pepper,174,31
Pepper,206,0
Pepper,359,282
Pepper,103,127
Pepper,13,370
Pepper,298,84
Pepper,230,139
Pepper,327,330
Pepper,177,377
Pepper,239,174
Pepper,189,49
Pepper,21,336
Pepper,253,254
Pepper,55,109
Pepper,2,219
Pepper,53,104
Pepper,69,43
Pepper,107,13
Pepper,61,133
Pepper,184,199
Pepper,303,34
Pepper,285,103
Pepper,118,14
Pepper,211,256
Pepper,35,193
Pepper,204,381
Pepper,96,363
Pepper,329,235
Pepper,113,249
Pepper,188,265
Pepper,302,377
Pepper,103,312
Pepper,132,269
Pepper,276,317
Pepper,161,206
Pepper,253,301
Pepper,93,78
Pepper,97,129
Pepper,247,244
Pepper,353,362
Pepper,347,26
Pepper,351,350
Pepper,337,389
Pepper,349,112
Pepper,49,193
Pepper,139,222
Pepper,364,231
Pepper,252,146
Pepper,147,222
Pepper,33,140
Pepper,133,40
Pepper,326,329
Pepper,298,169
Pepper,269,132
Pepper,276,159
Pepper,44,249
Pepper,399,236
Pepper,206,68
Pepper,365,81
Pepper,268,186
Pepper,238,277
Pepper,231,322
Pepper,157,113
Pepper,244,15
Pepper,38,192
Pepper,224,49
Pepper,375,173
Pepper,314,140
Pepper,18,24
Pepper,105,213
Pepper,279,94
Pepper,2,287
Pepper,31,119
Pepper,231,269
Pepper,267,208
Pepper,112,362
Pepper,12,302
Pepper,260,205
Pepper,53,64
Pepper,41,8
Pepper,134,119
Pepper,321,344
Pepper,145,203
Pepper,210,274
Pepper,170,380
Pepper,138,395
Pepper,284,145
Pepper,347,202
Pepper,32,149
Pepper,328,31
Pepper,229,34
Pepper,146,396
Pepper,80,334
Pepper,242,279
Pepper,43,276
Pepper,290,78
Pepper,96,221
Pepper,213,50
Pepper,48,274
Pepper,274,15
Pepper,156,394
Pepper,395,293
Pepper,364,339
Pepper,155,300
Pepper,2,321
Pepper,61,183
Pepper,17,261
Pepper,340,376
Pepper,171,60
Pepper,217,387
Pepper,176,256
Pepper,397,329
Pepper,34,86
Pepper,196,352
Pepper,255,4
Pepper,218,117
Pepper,219,189
Pepper,376,6
Pepper,107,375
Pepper,249,244
Pepper,336,291
Pepper,56,266
Pepper,91,347
Pepper,373,345
Pepper,394,79
Pepper,353,243
Pepper,97,307
Pepper,132,80
Pepper,125,191
Pepper,199,177
Pepper,185,125
Pepper,163,319
Pepper,237,125
Pepper,59,91
Pepper,299,284
Pepper,228,129
Pepper,236,159
Pepper,185,77
Pepper,285,280
Pepper,254,146
Pepper,247,130
Pepper,29,189
Pepper,256,25
Pepper,159,0
Pepper,385,218
Pepper,88,308
Pepper,127,371
Pepper,166,157
Pepper,251,45
Pepper,137,119
Pepper,312,98
Pepper,153,91
Pepper,223,370
Pepper,246,89
Pepper,161,14
Pepper,388,256
Pepper,294,286
Pepper,180,159
Pepper,368,302
Pepper,393,309
Pepper,47,373
Pepper,203,218
Pepper,240,196
Pepper,177,152
Pepper,174,240
Pepper,254,195
Pepper,144,379
Pepper,236,164
Pepper,41,185
Pepper,227,56
Pepper,259,388
Pepper,77,229
Pepper,83,82
Pepper,298,124
Pepper,24,2
Pepper,91,55
Pepper,249,2
Pepper,396,170
Pepper,393,339
Pepper,135,74
Pepper,205,11
Pepper,350,105
Pepper,119,223
Pepper,315,232
Pepper,35,359
Pepper,4,53
Pepper,283,212
Pepper,1,97
Pepper,66,96
Pepper,295,159
Pepper,240,314
Pepper,333,337
Pepper,268,179
Pepper,100,384
Pepper,339,338
Pepper,30,18
Pepper,96,347
Pepper,145,340
Pepper,179,391
Pepper,371,135
Pepper,90,63
Pepper,101,21
Pepper,15,145
Pepper,191,280
Pepper,372,323
Pepper,246,81
Pepper,184,172
Pepper,117,378
Pepper,342,382
Pepper,138,83
Pepper,237,265
Pepper,256,353
Pepper,291,281
Pepper,392,26
Pepper,154,222
Pepper,140,133
Pepper,26,209
Pepper,350,85
Pepper,399,384
Pepper,176,186
Pepper,128,311
Pepper,239,61
Pepper,226,167
Pepper,21,335
Pepper,93,270
Pepper,251,362
Pepper,237,1
Pepper,286,45
Pepper,18,262
Pepper,78,5
Pepper,342,89
Pepper,228,233
Pepper,341,211
Pepper,79,292
Pepper,194,335
Pepper,312,233
Pepper,279,194
Pepper,249,156
Pepper,158,143
Pepper,360,381
Pepper,300,56
Pepper,209,200
Pepper,50,8
Pepper,284,119
Pepper,50,267
Pepper,32,118
Pepper,320,305
Pepper,154,194
Pepper,254,216
Pepper,73,120
Pepper,307,40
Pepper,98,191
Pepper,134,90
Pepper,339,343
Pepper,171,89
Pepper,196,376
Pepper,117,397
Pepper,12,303
Pepper,34,205
Pepper,260,377
Pepper,318,260
Pepper,21,262
Pepper,340,33
Pepper,206,17
Pepper,99,4
Pepper,188,271
Pepper,195,306
Pepper,396,11
Pepper,220,70
Pepper,242,81
Pepper,89,91
Pepper,60,224
Pepper,351,113
Pepper,214,59
Pepper,329,311
Pepper,24,161
Pepper,5,229
Pepper,369,311
Pepper,100,343
Pepper,366,60
Pepper,79,167
Pepper,71,206
Pepper,329,97
Pepper,56,397
Pepper,319,258
Pepper,279,88
Pepper,226,51
Pepper,289,136
Pepper,293,135
Pepper,177,298
Pepper,268,95
Pepper,85,109
Pepper,312,49
Pepper,153,249
Pepper,227,376
Pepper,164,130
Pepper,96,220
Pepper,111,123
Pepper,315,360
Pepper,56,14
Pepper,259,107
Pepper,384,155
Pepper,256,334
Pepper,29,299
Pepper,235,268
Pepper,227,300
Pepper,281,145
Pepper,20,295
Pepper,9,47
Pepper,174,288
Pepper,307,384
Pepper,24,212
Pepper,139,247
Pepper,189,21
Pepper,50,195
Pepper,227,330
Pepper,222,192
Pepper,122,292
Pepper,287,345
Pepper,293,210
Pepper,210,57
Pepper,294,280
Pepper,128,381
Pepper,58,60
Pepper,214,136
Pepper,46,200
Pepper,246,304
Pepper,139,131
Pepper,225,318
Pepper,380,207
Pepper,194,242
Pepper,345,337
Pepper,33,212
Pepper,351,318
Pepper,328,64
Pepper,109,397
Pepper,1,302
Pepper,218,24
Pepper,209,218
Pepper,7,259
