Type,X,Y
Pepper,148,332
Pepper,14,122
Pepper,94,1
Pepper,282,300
Pepper,352,102
Pepper,273,240
Pepper,361,238
Pepper,261,327
Pepper,44,169
Pepper,381,212
Pepper,234,61
Pepper,87,264
Pepper,291,269
Pepper,347,0
Pepper,334,242
Pepper,238,181
Pepper,389,295
Pepper,186,43
Pepper,179,15
Pepper,240,172
Pepper,393,150
Pepper,130,390
Pepper,96,216
Pepper,387,50
Pepper,222,139
Pepper,209,379
Pepper,185,41
Pepper,357,55
Pepper,173,79
Pepper,53,235
Pepper,388,76
Pepper,53,38
Pepper,386,191
Pepper,300,233
Pepper,379,6
Pepper,165,67
Pepper,119,212
Pepper,289,261
Pepper,343,320
Pepper,38,195
Pepper,306,98
Pepper,31,196
Pepper,99,370
Pepper,0,190
Pepper,397,32
Pepper,361,279
Pepper,240,163
Pepper,73,352
Pepper,75,259
Pepper,60,33
Pepper,19,229
Pepper,144,353
Pepper,269,107
Pepper,30,17
Pepper,327,351
Pepper,273,377
Pepper,345,54
Pepper,319,367
Pepper,165,260
Pepper,9,27
Pepper,165,338
Pepper,282,77
Pepper,187,222
Pepper,204,311
Pepper,166,298
Pepper,184,193
Pepper,264,207
Pepper,211,378
Pepper,73,15
Pepper,239,138
Pepper,74,30
Pepper,365,248
Pepper,306,69
Pepper,29,237
Pepper,88,22
Pepper,269,135
Pepper,99,115
Pepper,348,218
Pepper,114,18
Pepper,264,17
Pepper,16,87
Pepper,216,332
Pepper,114,369
Pepper,137,328
Pepper,66,245
Pepper,164,218
Pepper,363,251
Pepper,275,74
Pepper,247,191
Pepper,123,5
Pepper,266,109
Pepper,308,294
Pepper,28,305
Pepper,293,128
Pepper,103,149
Pepper,143,89
Pepper,374,268
Pepper,291,34
Pepper,84,346
Pepper,75,271
Pepper,108,213
Pepper,90,287
Pepper,366,67
Pepper,52,109
Pepper,64,58
Pepper,274,314
Pepper,317,324
Pepper,200,314
Pepper,67,365
Pepper,231,288
Pepper,184,292
Pepper,257,214
Pepper,179,270
Pepper,91,104
Pepper,82,179
Pepper,181,399
Pepper,164,115
Pepper,259,373
Pepper,394,391
Pepper,143,251
Pepper,268,253
Pepper,162,251
Pepper,32,165
Pepper,316,23
Pepper,134,18
Pepper,99,303
Pepper,138,122
Pepper,73,137
Pepper,365,263
Pepper,393,241
Pepper,80,378
Pepper,228,177
Pepper,247,389
Pepper,314,369
Pepper,318,236
Pepper,195,122
Pepper,392,55
Pepper,212,38
Pepper,250,150
Pepper,353,169
Pepper,372,134
Pepper,240,340
Pepper,158,328
Pepper,173,65
Pepper,323,196
Pepper,123,391
Pepper,201,31
Pepper,203,234
Pepper,386,154
Pepper,167,30
Pepper,379,338
Pepper,144,313
Pepper,198,101
Pepper,293,114
Pepper,115,134
Pepper,236,198
Pepper,395,172
Pepper,35,67
Pepper,234,95
Pepper,228,88
Pepper,9,262
Pepper,228,9
Pepper,109,103
Pepper,12,288
Pepper,395,217
Pepper,49,337
Pepper,377,346
Pepper,392,372
Pepper,261,180
Pepper,79,165
Pepper,333,110
Pepper,56,232
Pepper,14,137
Pepper,119,110
Pepper,330,78
Pepper,211,197
Pepper,245,184
Pepper,246,371
Pepper,281,102
Pepper,321,283
Pepper,277,370
Pepper,317,201
Pepper,17,270
Pepper,317,57
Pepper,368,75
Pepper,281,246
Pepper,333,389
Pepper,181,356
Pepper,160,329
Pepper,53,168
Pepper,362,142
Pepper,305,393
Pepper,251,91
Pepper,99,49
Pepper,236,38
Pepper,42,297
Pepper,266,47
Pepper,42,161
Pepper,333,342
Pepper,149,147
Pepper,75,306
Pepper,59,323
Pepper,199,323
Pepper,243,301
Pepper,317,167
Pepper,168,341
Pepper,350,106
Pepper,85,367
Pepper,0,362
Pepper,56,255
Pepper,36,148
Pepper,231,296
Pepper,243,390
Pepper,324,26
Pepper,336,179
Pepper,242,122
Pepper,43,0
Pepper,343,205
Pepper,193,182
Pepper,273,8
Pepper,351,52
Pepper,57,304
Pepper,267,374
Pepper,187,24
Pepper,155,303
Pepper,44,138
Pepper,5,36
Pepper,37,75
Pepper,42,91
Pepper,212,244
Pepper,349,34
Pepper,151,75
Pepper,295,241
Pepper,242,327
Pepper,30,317
Pepper,43,68
Pepper,338,83
Pepper,61,57
Pepper,211,240
Pepper,27,98
Pepper,13,172
Pepper,318,236
Pepper,347,225
Pepper,110,332
Pepper,150,384
Pepper,363,223
Pepper,199,183
Pepper,159,155
Pepper,367,282
Pepper,207,362
Pepper,364,28
Pepper,239,171
Pepper,198,334
Pepper,260,181
Pepper,277,250
Pepper,197,343
Pepper,247,201
Pepper,132,255
Pepper,95,234
Pepper,46,53
Pepper,329,30
Pepper,196,231
Pepper,275,18
Pepper,243,194
Pepper,64,18
Pepper,175,156
Pepper,226,223
Pepper,163,398
Pepper,51,161
Pepper,171,118
Pepper,32,385
Pepper,112,199
Pepper,96,160
Pepper,110,120
Pepper,115,208
Pepper,134,18
Pepper,141,202
Pepper,67,72
Pepper,389,180
Pepper,54,213
Pepper,273,144
Pepper,182,161
Pepper,25,195
Pepper,314,288
Pepper,251,359
Pepper,39,159
Pepper,364,257
Pepper,349,117
Pepper,391,95
Pepper,43,1
Pepper,252,20
Pepper,33,141
Pepper,348,193
Pepper,85,397
Pepper,62,168
Pepper,206,204
Pepper,120,15
Pepper,321,343
Pepper,92,223
Pepper,107,38
Pepper,370,297
Pepper,263,271
Pepper,91,151
Pepper,252,91
Pepper,236,132
Pepper,67,233
Pepper,262,312
Pepper,209,283
Pepper,9,204
Pepper,168,145
Pepper,332,241
Pepper,51,244
Pepper,281,305
Pepper,192,86
Pepper,54,177
Pepper,185,5
Pepper,281,387
Pepper,198,175
Pepper,374,12
Pepper,99,99
Pepper,114,353
Pepper,32,169
Pepper,12,9
Pepper,27,10
Pepper,83,166
Pepper,381,145
Pepper,128,77
Pepper,355,4
Pepper,163,326
Pepper,156,161
Pepper,371,370
Pepper,97,247
Pepper,13,370
Pepper,258,63
Pepper,185,224
Pepper,219,166
Pepper,219,107
Pepper,158,252
Pepper,225,108
Pepper,103,396
Pepper,312,238
Pepper,344,107
Pepper,27,171
Pepper,22,107
Pepper,148,273
Pepper,90,243
Pepper,306,18
Pepper,2,372
Pepper,177,59
Pepper,305,182
Pepper,305,191
Pepper,12,178
Pepper,56,208
Pepper,89,99
Pepper,180,229
Pepper,303,127
Pepper,235,254
Pepper,393,86
Pepper,386,282
Pepper,232,232
Pepper,29,310
Pepper,303,340
Pepper,361,389
Pepper,70,368
Pepper,314,52
Pepper,379,263
Pepper,64,154
Pepper,70,280
Pepper,184,259
Pepper,9,329
Pepper,286,226
Pepper,277,332
Pepper,271,258
Pepper,165,249
Pepper,175,350
Pepper,180,238
Pepper,269,160
Pepper,328,7
Pepper,239,97
Pepper,273,321
Pepper,55,101
Pepper,114,161
Pepper,61,61
Pepper,373,284
Pepper,301,40
Pepper,125,266
Pepper,84,141
Pepper,37,291
Pepper,257,249
Pepper,194,69
Pepper,131,268
Pepper,189,26
Pepper,59,48
Pepper,21,124
Pepper,339,80
Pepper,381,399
Pepper,149,252
Pepper,374,149
Pepper,130,393
Pepper,399,154
Pepper,162,9
Pepper,209,164
Pepper,337,127
Pepper,128,59
Pepper,2,137
Pepper,34,327
Pepper,140,219
Pepper,205,334
Pepper,286,47
Pepper,132,367
Pepper,289,297
Pepper,168,371
Pepper,371,350
Pepper,128,396
Pepper,384,24
Pepper,231,309
Pepper,43,255
Pepper,353,397
Pepper,184,231
Pepper,233,368
Pepper,222,207
Pepper,40,119
Pepper,207,21
Pepper,121,297
Pepper,3,105
Pepper,307,143
Pepper,53,5
Pepper,247,347
Pepper,304,270
Pepper,197,200
Pepper,301,365
Pepper,42,56
Pepper,305,111
Pepper,104,366
Pepper,56,165
Pepper,11,205
Pepper,358,124
Pepper,261,236
Pepper,29,383
Pepper,234,196
Pepper,346,280
Pepper,100,1
Pepper,383,338
Pepper,364,311
Pepper,263,285
Pepper,250,7
Pepper,280,312
Pepper,220,209
Pepper,228,247
Pepper,274,195
Pepper,21,371
Pepper,163,341
Pepper,269,12
Pepper,286,337
Pepper,79,360
Pepper,5,90
Pepper,324,321
Pepper,200,51
Pepper,369,248
Pepper,360,181
Pepper,347,207
Pepper,144,338
Pepper,343,139
Pepper,158,32
Pepper,114,114
Pepper,382,153
Pepper,210,19
Pepper,229,57
Pepper,283,340
Pepper,334,51
Pepper,211,347
Pepper,23,8
Pepper,134,279
Pepper,28,259
Pepper,300,10
Pepper,184,355
Pepper,242,271
Pepper,181,334
Pepper,156,355
Pepper,169,36
Pepper,276,21
Pepper,134,62
Pepper,148,333
Pepper,223,362
Pepper,34,333
Pepper,318,272
Pepper,324,77
Pepper,273,235
Pepper,20,366
Pepper,228,198
Pepper,71,295
Pepper,62,152
Pepper,235,206
Pepper,330,49
Pepper,211,106
Pepper,356,311
Pepper,210,193
Pepper,280,326
Pepper,95,180
Pepper,379,96
Pepper,246,161
Pepper,21,60
Pepper,33,276
Pepper,325,293
Pepper,382,168
Pepper,171,340
Pepper,120,108
Pepper,324,33
Pepper,379,133
Pepper,312,385
Pepper,151,254
Pepper,61,316
Pepper,240,370
Pepper,1,27
Pepper,306,287
Pepper,165,10
Pepper,78,302
Pepper,197,176
Pepper,120,116
Pepper,63,155
Pepper,66,382
Pepper,111,84
Pepper,33,40
Pepper,189,31
Pepper,373,209
Pepper,216,234
Pepper,137,107
Pepper,106,65
Pepper,148,315
Pepper,117,81
Pepper,180,54
Pepper,79,35
Pepper,155,205
Pepper,86,248
Pepper,83,166
Pepper,288,30
Pepper,130,137
Pepper,325,323
Pepper,126,117
Pepper,312,155
Pepper,43,363
Pepper,190,45
Pepper,168,303
Pepper,253,187
Pepper,260,170
Pepper,224,314
Pepper,363,208
Pepper,250,372
Pepper,277,393
Pepper,294,276
Pepper,150,210
Pepper,150,148
Pepper,260,108
Pepper,107,46
Pepper,138,151
Pepper,38,141
Pepper,262,72
Pepper,290,28
Pepper,290,131
Pepper,88,285
Pepper,389,333
Pepper,263,60
Pepper,250,191
Pepper,69,137
Pepper,178,253
Pepper,168,171
Pepper,297,251
Pepper,280,189
Pepper,127,37
Pepper,282,147
Pepper,69,152
Pepper,48,153
Pepper,271,174
Pepper,294,157
Pepper,27,123
Pepper,232,351
Pepper,266,70
Pepper,143,167
Pepper,229,33
Pepper,133,262
Pepper,280,99
Pepper,334,12
Pepper,312,66
Pepper,97,77
Pepper,92,279
Pepper,106,107
Pepper,148,391
Pepper,325,229
Pepper,218,41
Pepper,289,321
Pepper,33,72
Pepper,255,268
Pepper,391,385
Pepper,363,273
Pepper,340,322
Pepper,217,135
Pepper,227,222
Pepper,278,368
Pepper,86,68
Pepper,102,193
Pepper,248,73
Pepper,220,149
Pepper,376,240
Pepper,337,237
Pepper,106,268
Pepper,118,268
Pepper,71,306
Pepper,166,52
Pepper,46,54
Pepper,112,37
Pepper,315,90
Pepper,171,116
Pepper,367,272
Pepper,66,93
Pepper,293,274
Pepper,245,159
Pepper,83,270
Pepper,390,289
Pepper,357,53
Pepper,142,252
Pepper,3,228
Pepper,201,351
Pepper,361,330
Pepper,36,97
Pepper,59,31
Pepper,343,78
Pepper,206,261
Pepper,353,375
Pepper,127,243
Pepper,296,154
Pepper,197,233
Pepper,22,196
Pepper,170,170
Pepper,46,357
Pepper,213,88
Pepper,362,23
Pepper,33,178
Pepper,99,13
Pepper,342,288
Pepper,370,102
Pepper,130,308
Pepper,3,342
Pepper,128,105
Pepper,37,253
Pepper,282,212
Pepper,231,257
Pepper,43,275
Pepper,137,271
Pepper,261,389
Pepper,215,359
Pepper,162,117
Pepper,231,201
Pepper,357,197
Pepper,213,278
Pepper,213,196
Pepper,1,68
Pepper,144,92
Pepper,73,18
Pepper,366,349
Pepper,154,144
Pepper,170,121
Pepper,359,183
Pepper,60,388
Pepper,390,224
Pepper,24,213
Pepper,93,253
Pepper,269,165
Pepper,135,261
Pepper,69,297
Pepper,350,326
Pepper,301,339
Pepper,104,80
Pepper,42,170
Pepper,133,82
Pepper,387,318
Pepper,363,127
Pepper,105,377
Pepper,282,294
Pepper,24,369
Pepper,113,339
Pepper,173,255
Pepper,15,79
Pepper,379,289
Pepper,376,162
Pepper,378,348
Pepper,175,239
Pepper,378,250
Pepper,255,114
Pepper,362,376
Pepper,89,382
Pepper,6,288
Pepper,100,373
Pepper,331,154
Pepper,269,71
Pepper,128,315
Pepper,300,258
Pepper,79,105
Pepper,14,145
Pepper,56,336
Pepper,395,293
Pepper,79,43
Pepper,318,26
Pepper,195,243
Pepper,195,214
Pepper,337,361
Pepper,70,0
Pepper,179,315
Pepper,168,336
Pepper,220,39
Pepper,174,312
Pepper,41,48
Pepper,36,46
Pepper,134,135
Pepper,312,68
Pepper,281,163
Pepper,110,10
Pepper,201,289
Pepper,81,215
Pepper,349,367
Pepper,81,267
Pepper,309,98
Pepper,36,296
Pepper,40,322
Pepper,324,349
Pepper,300,212
Pepper,277,110
Pepper,193,7
Pepper,249,179
Pepper,30,246
Pepper,67,218
Pepper,71,82
Pepper,274,248
Pepper,310,76
Pepper,363,172
Pepper,45,159
Pepper,243,111
Pepper,161,348
Pepper,27,56
Pepper,223,316
Pepper,148,10
Pepper,313,103
Pepper,0,367
Pepper,122,66
Pepper,292,75
Pepper,365,371
Pepper,253,2
Pepper,185,68
Pepper,94,105
Pepper,328,57
Pepper,19,247
Pepper,88,394
Pepper,263,63
Pepper,172,287
Pepper,223,167
Pepper,201,287
Pepper,39,290
Pepper,219,47
Pepper,252,33
Pepper,295,115
Pepper,98,378
Pepper,83,304
Pepper,73,251
Pepper,394,217
Pepper,184,136
Pepper,371,231
Pepper,223,211
Pepper,57,358
Pepper,308,2
Pepper,378,302
Pepper,293,55
Pepper,91,222
Pepper,152,267
Pepper,363,117
Pepper,25,128
Pepper,125,339
Pepper,320,135
Pepper,113,232
Pepper,382,46
Pepper,124,286
Pepper,67,319
Pepper,142,33
Pepper,203,253
Pepper,379,393
Pepper,329,33
Pepper,260,266
Pepper,354,374
Pepper,92,250
Pepper,44,178
Pepper,182,160
Pepper,176,71
Pepper,203,338
Pepper,176,318
Pepper,163,307
Pepper,381,332
Pepper,177,266
Pepper,148,165
Pepper,7,394
Pepper,271,352
Pepper,244,352
Pepper,139,224
Pepper,309,253
Pepper,228,75
Pepper,125,226
Pepper,152,316
Pepper,210,343
Pepper,157,269
Pepper,12,361
Pepper,230,182
Pepper,144,90
Pepper,297,377
Pepper,245,359
Pepper,209,19
Pepper,376,378
Pepper,381,386
Pepper,314,332
Pepper,70,351
Pepper,85,232
Pepper,256,397
Pepper,268,346
Pepper,186,328
Pepper,361,132
Pepper,262,207
Pepper,214,36
Pepper,209,243
Pepper,77,193
Pepper,208,88
Pepper,209,23
Pepper,398,211
Pepper,333,336
Pepper,321,228
Pepper,359,34
Pepper,146,187
Pepper,41,91
Pepper,8,361
Pepper,341,195
Pepper,11,73
Pepper,163,140
Pepper,68,52
Pepper,204,257
Pepper,193,101
Pepper,283,98
Pepper,120,162
Pepper,384,191
Pepper,122,315
Pepper,55,131
Pepper,262,10
Pepper,386,137
Pepper,380,154
Pepper,325,2
Pepper,22,376
Pepper,0,296
Pepper,261,43
Pepper,294,208
Pepper,129,215
Pepper,172,83
Pepper,342,89
Pepper,309,145
Pepper,247,8
Pepper,14,316
Pepper,242,363
Pepper,167,191
Pepper,339,85
Pepper,41,178
Pepper,294,335
Pepper,396,55
Pepper,131,179
Pepper,75,345
Pepper,131,107
Pepper,284,273
Pepper,47,43
Pepper,207,145
Pepper,353,103
Pepper,261,121
Pepper,316,98
Pepper,277,344
Pepper,276,276
Pepper,376,131
Pepper,281,264
Pepper,135,66
Pepper,310,70
Pepper,2,84
Pepper,300,72
Pepper,352,227
Pepper,134,8
Pepper,312,352
Pepper,88,122
Pepper,185,286
Pepper,255,273
Pepper,130,119
Pepper,78,243
Pepper,35,154
Pepper,345,249
Pepper,266,391
Pepper,107,301
Pepper,41,385
Pepper,134,233
Pepper,178,219
Pepper,149,65
Pepper,326,358
Pepper,72,286
Pepper,9,85
Pepper,28,64
Pepper,177,317
Pepper,35,50
Pepper,248,327
Pepper,272,123
Pepper,253,383
Pepper,128,4
Pepper,322,154
Pepper,100,199
Pepper,79,26
Pepper,217,339
Pepper,156,312
Pepper,236,16
Pepper,91,397
Pepper,168,22
Pepper,127,69
Pepper,209,29
Pepper,340,133
Pepper,270,243
Pepper,6,69
Pepper,383,259
Pepper,178,32
Pepper,241,291
Pepper,185,93
Pepper,120,204
Pepper,234,235
Pepper,43,344
Pepper,209,152
Pepper,117,366
Pepper,290,217
Pepper,53,2
Pepper,96,275
Pepper,141,233
Pepper,387,361
Pepper,162,20
Pepper,116,252
Pepper,323,145
Pepper,91,53
Pepper,25,24
Pepper,2,271
Pepper,75,207
Pepper,47,160
Pepper,295,351
Pepper,204,370
Pepper,203,126
Pepper,120,75
Pepper,380,348
Pepper,194,184
Pepper,371,169
Pepper,383,339
Pepper,288,195
Pepper,108,25
Pepper,388,239
Pepper,301,202
Pepper,15,179
Pepper,211,95
Pepper,234,39
Pepper,156,342
Pepper,289,302
Pepper,144,69
Pepper,13,76
Pepper,29,94
Pepper,124,154
Pepper,124,279
Pepper,274,167
Pepper,297,178
Pepper,155,303
Pepper,123,369
Pepper,60,371
Pepper,187,392
Pepper,70,269
Pepper,57,208
Pepper,64,226
Pepper,322,53
Pepper,202,240
Pepper,222,169
Pepper,371,53
Pepper,8,389
Pepper,179,307
Pepper,253,263
Pepper,315,292
Pepper,62,344
Pepper,356,339
Pepper,65,101
Pepper,389,338
Pepper,87,270
Pepper,330,72
Pepper,290,66
Pepper,227,385
Pepper,17,124
Pepper,213,374
Pepper,104,126
Pepper,346,91
Pepper,61,103
Pepper,9,382
Pepper,308,64
Pepper,28,380
Pepper,368,240
Pepper,188,287
Pepper,242,135
Pepper,393,333
Pepper,251,354
Pepper,226,143
Pepper,85,316
Pepper,162,183
Pepper,213,169
Pepper,144,5
Pepper,151,184
Pepper,297,278
Pepper,219,32
Pepper,208,158
Pepper,290,283
Pepper,231,337
Pepper,235,222
Pepper,194,158
Pepper,225,226
Pepper,255,66
Pepper,241,3
Pepper,74,51
Pepper,76,41
Pepper,168,266
Pepper,140,159
Pepper,234,361
Pepper,307,0
Pepper,34,258
Pepper,245,174
Pepper,379,281
Pepper,212,337
Pepper,183,325
Pepper,53,318
Pepper,138,344
Pepper,399,383
Pepper,123,206
Pepper,189,329
Pepper,53,328
Pepper,309,249
Pepper,347,168
Pepper,389,165
Pepper,160,227
Pepper,33,375
Pepper,22,99
Pepper,162,202
Pepper,205,72
Pepper,152,7
Pepper,253,122
Pepper,350,200
Pepper,31,118
Pepper,348,362
Pepper,158,203
Pepper,340,223
Pepper,360,285
Pepper,288,389
Pepper,329,166
Pepper,374,284
Pepper,264,341
Pepper,147,64
Pepper,7,60
Pepper,110,99
Pepper,7,366
Pepper,111,320
Pepper,200,44
Pepper,23,37
Pepper,35,204
Pepper,143,211
Pepper,92,26
Pepper,183,4
Pepper,145,334
Pepper,259,74
Pepper,196,174
Pepper,19,288
Pepper,370,236
Pepper,85,180
Pepper,133,63
Pepper,85,315
Pepper,327,177
Pepper,27,289
Pepper,243,334
Pepper,132,223
Pepper,392,288
Pepper,309,143
Pepper,91,79
Pepper,356,386
Pepper,145,59
Pepper,325,109
Pepper,141,42
Pepper,196,116
Pepper,274,308
Pepper,91,75
Pepper,241,291
Pepper,356,352
Pepper,167,61
Pepper,381,92
Pepper,333,21
Pepper,342,268
Pepper,62,212
Pepper,286,242
Pepper,23,258
Pepper,255,117
Pepper,321,27
Pepper,104,272
Pepper,47,176
Pepper,332,58
Pepper,357,372
Pepper,199,236
Pepper,392,103
Pepper,124,30
Pepper,112,153
Pepper,36,78
Pepper,398,170
Pepper,68,161
Pepper,91,303
Pepper,378,286
Pepper,63,268
Pepper,353,52
Pepper,260,83
Pepper,86,267
Pepper,280,361
Pepper,384,205
Pepper,392,313
Pepper,105,52
Pepper,45,278
Pepper,308,245
Pepper,234,118
Pepper,285,107
Pepper,13,53
Pepper,171,352
Pepper,286,274
Pepper,3,341
Pepper,305,181
Pepper,182,98
Pepper,139,63
Pepper,291,305
Pepper,280,60
Pepper,209,126
Pepper,119,72
Pepper,281,7
Pepper,87,131
Pepper,207,55
Pepper,105,292
Pepper,348,155
Pepper,367,189
Pepper,232,111
Pepper,128,206
Pepper,245,186
Pepper,328,285
Pepper,190,316
Pepper,301,268
Pepper,101,243
Pepper,235,166
Pepper,302,333
Pepper,104,310
Pepper,15,236
Pepper,117,221
Pepper,212,15
Pepper,187,72
Pepper,177,318
Pepper,353,102
Pepper,226,262
Pepper,278,202
Pepper,12,179
Pepper,100,81
Pepper,386,24
Pepper,187,396
Pepper,151,250
Pepper,88,378
Pepper,150,262
Pepper,82,47
Pepper,287,209
Pepper,23,257
Pepper,265,275
Pepper,269,23
Pepper,69,110
Pepper,24,94
Pepper,240,37
Pepper,268,238
Pepper,98,251
Pepper,259,271
Pepper,46,162
Pepper,209,358
Pepper,9,119
Pepper,246,336
Pepper,111,122
Pepper,158,373
Pepper,203,344
Pepper,309,384
Pepper,347,74
Pepper,116,181
Pepper,109,57
Pepper,198,191
Pepper,239,328
Pepper,26,158
Pepper,94,343
Pepper,22,17
Pepper,288,329
Pepper,160,398
Pepper,149,126
Pepper,26,65
Pepper,273,21
Pepper,214,395
Pepper,364,9
Pepper,220,161
Pepper,51,280
Pepper,134,39
Pepper,83,384
Pepper,374,364
Pepper,133,55
Pepper,163,396
Pepper,340,9
Pepper,118,388
Pepper,186,178
Pepper,381,210
Pepper,365,167
Pepper,306,27
Pepper,268,34
Pepper,242,296
Pepper,170,287
Pepper,102,95
Pepper,5,317
Pepper,84,381
Pepper,232,392
Pepper,69,328
Pepper,339,357
Pepper,87,208
Pepper,173,339
Pepper,74,373
Pepper,386,142
Pepper,322,275
Pepper,231,240
Pepper,318,62
Pepper,222,177
Pepper,221,293
Pepper,203,335
Pepper,258,31
Pepper,15,335
Pepper,92,118
Pepper,194,121
Pepper,93,372
Pepper,225,203
Pepper,115,163
Pepper,286,224
Pepper,18,242
Pepper,341,390
Pepper,210,119
Pepper,80,137
Pepper,156,79
Pepper,247,346
Pepper,202,358
Pepper,312,150
Pepper,33,360
Pepper,175,81
Pepper,227,157
Pepper,329,287
Pepper,167,56
Pepper,212,136
Pepper,370,121
Pepper,216,127
Pepper,356,249
Pepper,65,246
Pepper,164,121
Pepper,17,346
Pepper,354,357
Pepper,380,229
Pepper,221,123
Pepper,68,292
Pepper,320,344
Pepper,268,355
Pepper,70,206
Pepper,315,55
Pepper,150,264
Pepper,24,55
Pepper,268,88
Pepper,189,192
Pepper,62,88
Pepper,237,18
Pepper,65,139
Pepper,47,304
Pepper,303,209
Pepper,38,21
Pepper,156,42
Pepper,171,274
Pepper,116,112
Pepper,94,333
Pepper,290,46
Pepper,6,172
Pepper,158,307
Pepper,206,97
Pepper,386,215
Pepper,397,113
Pepper,89,192
Pepper,143,9
Pepper,333,277
Pepper,283,244
Pepper,393,147
Pepper,45,35
Pepper,350,249
Pepper,93,241
Pepper,81,190
Pepper,352,14
Pepper,341,145
Pepper,102,306
Pepper,362,40
Pepper,285,258
Pepper,83,330
Pepper,280,230
Pepper,369,365
Pepper,232,93
Pepper,102,315
Pepper,238,250
Pepper,92,375
Pepper,221,28
Pepper,247,199
Pepper,329,201
Pepper,248,136
Pepper,224,264
Pepper,361,244
Pepper,343,237
Pepper,101,40
Pepper,9,370
Pepper,231,244
Pepper,380,95
Pepper,77,12
Pepper,175,94
Pepper,102,381
Pepper,171,247
Pepper,139,225
Pepper,388,29
Pepper,358,162
Pepper,316,286
Pepper,32,319
Pepper,124,369
Pepper,144,183
Pepper,254,24
Pepper,67,242
Pepper,137,74
Pepper,111,292
Pepper,265,113
Pepper,145,346
Pepper,329,380
Pepper,143,176
Pepper,245,335
Pepper,345,236
Pepper,385,214
Pepper,149,274
Pepper,208,85
Pepper,319,66
Pepper,30,167
Pepper,4,318
Pepper,325,358
Pepper,109,27
Pepper,86,324
Pepper,99,30
Pepper,310,7
Pepper,10,19
Pepper,322,154
Pepper,166,364
Pepper,230,316
Pepper,125,290
Pepper,85,389
Pepper,102,288
Pepper,267,218
Pepper,232,243
Pepper,131,385
Pepper,206,304
Pepper,83,213
Pepper,178,102
Pepper,396,294
Pepper,269,148
Pepper,74,181
Pepper,6,255
Pepper,380,102
Pepper,163,122
Pepper,281,100
Pepper,69,7
Pepper,238,47
Pepper,322,233
Pepper,392,60
Pepper,377,53
Pepper,318,231
Pepper,170,214
Pepper,122,200
Pepper,185,319
Pepper,334,252
Pepper,282,114
Pepper,55,131
Pepper,237,78
Pepper,112,246
Pepper,306,241
Pepper,157,239
Pepper,374,88
Pepper,249,388
Pepper,7,264
Pepper,104,364
Pepper,208,341
Pepper,253,311
Pepper,286,68
Pepper,305,186
Pepper,192,267
Pepper,237,275
Pepper,111,128
Pepper,334,294
Pepper,184,161
Pepper,111,348
Pepper,269,32
Pepper,131,293
Pepper,303,328
Pepper,170,273
Pepper,145,216
Pepper,141,339
Pepper,143,288
Pepper,55,210
Pepper,60,371
Pepper,141,291
Pepper,317,394
Pepper,63,136
Pepper,95,147
Pepper,195,158
Pepper,229,393
Pepper,169,14
Pepper,225,157
Pepper,246,179
Pepper,295,186
Pepper,148,177
Pepper,96,4
Pepper,370,28
Pepper,272,338
Pepper,4,377
Pepper,53,58
Pepper,71,148
Pepper,399,63
Pepper,368,256
Pepper,68,362
Pepper,392,91
Pepper,120,92
Pepper,297,384
Pepper,82,311
Pepper,59,360
Pepper,397,326
Pepper,30,187
Pepper,195,92
Pepper,17,196
Pepper,221,131
Pepper,67,264
Pepper,34,202
Pepper,317,122
Pepper,289,165
Pepper,121,135
Pepper,103,397
Pepper,18,248
Pepper,187,102
Pepper,293,263
Pepper,126,114
Pepper,46,314
Pepper,342,163
Pepper,12,286
Pepper,243,254
Pepper,86,317
Pepper,172,35
Pepper,276,43
Pepper,69,282
Pepper,4,45
Pepper,133,52
Pepper,7,125
Pepper,293,355
Pepper,23,384
Pepper,102,322
Pepper,140,302
Pepper,385,226
Pepper,182,364
Pepper,351,259
Pepper,364,262
Pepper,191,346
Pepper,395,127
Pepper,243,268
Pepper,188,16
Pepper,305,88
Pepper,70,216
Pepper,110,350
Pepper,382,311
Pepper,329,365
Pepper,170,39
Pepper,193,248
Pepper,351,123
Pepper,215,207
Pepper,19,158
Pepper,318,238
Pepper,250,315
Pepper,40,83
Pepper,271,299
Pepper,159,156
Pepper,376,206
Pepper,320,255
Pepper,203,108
Pepper,349,226
Pepper,268,196
Pepper,92,81
Pepper,244,93
Pepper,67,347
Pepper,183,45
Pepper,290,249
Pepper,224,372
Pepper,141,172
Pepper,46,193
Pepper,88,220
Pepper,52,51
Pepper,41,325
Pepper,397,330
Pepper,243,50
Pepper,305,126
Pepper,3,176
Pepper,253,173
Pepper,234,261
Pepper,153,228
Pepper,51,70
Pepper,363,322
Pepper,195,50
Pepper,288,113
Pepper,41,49
Pepper,15,141
Pepper,300,286
Pepper,10,301
Pepper,201,64
Pepper,24,327
Pepper,321,274
Pepper,11,189
Pepper,226,306
Pepper,356,99
Pepper,316,215
Pepper,316,144
Pepper,36,83
Pepper,41,283
Pepper,111,106
Pepper,60,302
Pepper,16,365
Pepper,311,114
Pepper,108,155
Pepper,95,162
Pepper,43,360
Pepper,320,395
Pepper,243,232
Pepper,269,252
Pepper,179,398
Pepper,28,3
Pepper,236,139
Pepper,192,354
Pepper,266,241
Pepper,359,106
Pepper,217,207
Pepper,139,375
Pepper,395,326
Pepper,296,284
Pepper,101,256
Pepper,195,376
Pepper,372,42
