Type,X,Y
Pepper,32,4
Pepper,28,112
Pepper,282,77
Pepper,116,290
Pepper,179,266
Pepper,128,161
Pepper,397,18
Pepper,85,135
Pepper,145,30
Pepper,194,98
Pepper,183,235
Pepper,199,69
Pepper,378,259
Pepper,228,266
Pepper,217,133
Pepper,278,44
Pepper,173,186
Pepper,283,169
Pepper,247,9
Pepper,295,196
Pepper,256,255
Pepper,325,2
Pepper,98,26
Pepper,238,9
Pepper,97,133
Pepper,7,359
Pepper,202,186
Pepper,122,274
Pepper,4,161
Pepper,87,78
Pepper,278,347
Pepper,139,116
Pepper,135,66
Pepper,88,216
Pepper,387,194
Pepper,7,153
Pepper,39,328
Pepper,241,273
Pepper,356,353
Pepper,362,136
Pepper,238,322
Pepper,155,225
Pepper,18,276
Pepper,91,225
Pepper,29,180
Pepper,209,222
Pepper,323,85
Pepper,50,358
Pepper,128,124
Pepper,350,68
Pepper,130,265
Pepper,317,121
Pepper,18,122
Pepper,372,296
Pepper,12,146
Pepper,50,202
Pepper,243,32
Pepper,212,118
Pepper,123,177
Pepper,276,190
Pepper,168,265
Pepper,48,337
Pepper,391,350
Pepper,316,279
Pepper,298,231
Pepper,145,54
Pepper,146,66
Pepper,386,136
Pepper,257,198
Pepper,113,222
Pepper,22,55
Pepper,160,359
Pepper,116,93
Pepper,237,4
Pepper,158,130
Pepper,246,66
Pepper,363,52
Pepper,334,33
Pepper,229,153
Pepper,105,6
Pepper,240,8
Pepper,79,98
Pepper,229,385
Pepper,45,365
Pepper,273,249
Pepper,225,312
Pepper,356,1
Pepper,75,57
Pepper,233,395
Pepper,171,54
Pepper,19,300
Pepper,388,306
Pepper,280,375
Pepper,158,163
Pepper,208,176
Pepper,32,95
Pepper,163,183
Pepper,80,158
Pepper,100,184
Pepper,275,50
Pepper,84,298
Pepper,264,385
Pepper,276,297
Pepper,82,124
Pepper,164,367
Pepper,77,267
Pepper,186,227
Pepper,19,179
Pepper,257,70
Pepper,41,196
Pepper,299,333
Pepper,256,312
Pepper,255,55
Pepper,187,57
Pepper,237,245
Pepper,121,67
Pepper,398,336
Pepper,154,294
Pepper,399,175
Pepper,227,182
Pepper,24,292
Pepper,218,192
Pepper,351,363
Pepper,14,46
Pepper,97,261
Pepper,47,179
Pepper,102,164
Pepper,90,56
Pepper,110,374
Pepper,329,220
Pepper,160,256
Pepper,266,315
Pepper,357,146
Pepper,350,274
Pepper,22,261
Pepper,176,229
Pepper,167,373
Pepper,97,4
Pepper,379,284
Pepper,316,228
Pepper,115,165
Pepper,238,388
Pepper,230,348
Pepper,332,166
Pepper,84,135
Pepper,277,38
Pepper,391,103
Pepper,2,399
Pepper,226,229
Pepper,3,324
Pepper,124,322
Pepper,343,103
Pepper,187,146
Pepper,259,170
Pepper,105,345
Pepper,201,230
Pepper,133,334
Pepper,187,197
Pepper,371,5
Pepper,9,127
Pepper,29,291
Pepper,380,352
Pepper,221,204
Pepper,241,386
Pepper,204,216
Pepper,285,113
Pepper,339,378
Pepper,13,93
Pepper,188,102
Pepper,377,206
Pepper,172,347
Pepper,13,355
Pepper,45,259
Pepper,56,307
Pepper,78,142
Pepper,227,173
Pepper,126,330
Pepper,126,51
Pepper,155,76
Pepper,171,37
Pepper,58,194
Pepper,333,370
Pepper,313,323
Pepper,94,317
Pepper,117,346
Pepper,329,381
Pepper,85,157
Pepper,395,246
Pepper,367,266
Pepper,29,42
Pepper,293,338
Pepper,134,396
Pepper,360,375
Pepper,115,92
Pepper,316,282
Pepper,378,292
Pepper,104,101
Pepper,399,256
Pepper,149,361
Pepper,311,31
Pepper,165,296
Pepper,376,47
Pepper,13,158
Pepper,188,337
Pepper,33,216
Pepper,199,211
Pepper,258,306
Pepper,256,257
Pepper,334,28
Pepper,291,393
Pepper,171,387
Pepper,87,118
Pepper,287,273
Pepper,11,7
Pepper,376,42
Pepper,164,270
Pepper,340,391
Pepper,40,44
Pepper,90,26
Pepper,30,263
Pepper,115,104
Pepper,298,387
Pepper,124,57
Pepper,321,41
Pepper,34,284
Pepper,264,49
Pepper,8,288
Pepper,174,75
Pepper,214,159
Pepper,146,30
Pepper,335,350
Pepper,116,79
Pepper,345,375
Pepper,63,314
Pepper,290,309
Pepper,265,111
Pepper,123,270
Pepper,181,364
Pepper,191,294
Pepper,82,116
Pepper,241,71
Pepper,89,236
Pepper,348,164
Pepper,240,64
Pepper,147,332
Pepper,313,159
Pepper,31,148
Pepper,41,236
Pepper,128,195
Pepper,104,349
Pepper,281,365
Pepper,335,250
Pepper,229,189
Pepper,295,101
Pepper,236,134
Pepper,64,127
Pepper,75,340
Pepper,153,192
Pepper,94,199
Pepper,201,96
Pepper,239,134
Pepper,123,38
Pepper,142,188
Pepper,348,237
Pepper,340,346
Pepper,41,366
Pepper,308,374
Pepper,196,1
Pepper,10,84
Pepper,362,35
Pepper,230,0
Pepper,103,199
Pepper,397,240
Pepper,321,374
Pepper,148,308
Pepper,0,14
Pepper,105,61
Pepper,187,120
Pepper,188,206
Pepper,203,88
Pepper,147,219
Pepper,37,351
Pepper,282,236
Pepper,122,153
Pepper,62,88
Pepper,75,352
Pepper,208,272
Pepper,324,359
Pepper,40,49
Pepper,180,191
Pepper,367,361
Pepper,81,270
Pepper,61,247
Pepper,236,19
Pepper,301,252
Pepper,340,223
Pepper,62,64
Pepper,157,39
Pepper,364,155
Pepper,165,388
Pepper,153,150
Pepper,133,200
Pepper,311,378
Pepper,126,255
Pepper,228,47
Pepper,374,87
Pepper,257,335
Pepper,118,174
Pepper,205,113
Pepper,58,376
Pepper,152,121
Pepper,337,385
Pepper,155,80
Pepper,141,196
Pepper,187,384
Pepper,126,348
Pepper,38,248
Pepper,53,121
Pepper,106,47
Pepper,338,177
Pepper,308,34
Pepper,200,257
Pepper,202,133
Pepper,333,333
Pepper,164,149
Pepper,241,6
Pepper,46,82
Pepper,103,345
Pepper,301,108
Pepper,166,186
Pepper,168,80
Pepper,124,286
Pepper,32,85
Pepper,311,123
Pepper,172,97
Pepper,50,2
Pepper,245,93
Pepper,36,292
Pepper,24,276
Pepper,249,248
Pepper,124,278
Pepper,249,57
Pepper,312,70
Pepper,353,125
Pepper,77,27
Pepper,176,301
Pepper,15,144
Pepper,9,87
Pepper,134,261
Pepper,392,150
Pepper,95,151
Pepper,13,263
Pepper,320,260
Pepper,237,139
Pepper,299,229
Pepper,189,238
Pepper,11,292
Pepper,197,383
Pepper,367,336
Pepper,333,95
Pepper,13,77
Pepper,192,127
Pepper,2,147
Pepper,278,200
Pepper,307,336
Pepper,127,50
Pepper,155,220
Pepper,91,249
Pepper,93,307
Pepper,5,196
Pepper,266,165
Pepper,141,13
Pepper,306,152
Pepper,238,385
Pepper,203,94
Pepper,190,144
Pepper,374,72
Pepper,19,277
Pepper,373,6
Pepper,266,94
Pepper,298,10
Pepper,255,111
Pepper,64,383
Pepper,319,332
Pepper,38,357
Pepper,225,302
Pepper,305,248
Pepper,10,2
Pepper,398,211
Pepper,364,209
Pepper,382,45
Pepper,261,396
Pepper,203,316
Pepper,109,44
Pepper,12,154
Pepper,115,185
Pepper,59,41
Pepper,47,247
Pepper,280,130
Pepper,390,330
Pepper,390,182
Pepper,83,128
Pepper,63,291
Pepper,340,264
Pepper,258,10
Pepper,159,117
Pepper,121,257
Pepper,140,270
Pepper,40,72
Pepper,339,205
Pepper,197,317
Pepper,376,185
Pepper,52,270
Pepper,109,349
Pepper,36,90
Pepper,210,145
Pepper,66,121
Pepper,166,284
Pepper,155,308
Pepper,275,103
Pepper,128,395
Pepper,59,399
Pepper,30,308
Pepper,219,246
Pepper,114,267
Pepper,134,180
Pepper,87,369
Pepper,261,316
Pepper,196,320
Pepper,216,315
Pepper,169,56
Pepper,151,204
Pepper,396,304
Pepper,116,395
Pepper,317,305
Pepper,248,81
Pepper,135,293
Pepper,198,300
Pepper,221,7
Pepper,314,59
Pepper,382,387
Pepper,50,369
Pepper,214,30
Pepper,186,299
Pepper,12,100
Pepper,146,197
Pepper,382,345
Pepper,318,173
Pepper,321,6
Pepper,123,304
Pepper,53,241
Pepper,356,263
Pepper,313,133
Pepper,67,201
Pepper,14,303
Pepper,320,379
Pepper,39,314
Pepper,145,382
Pepper,213,379
Pepper,145,122
Pepper,300,97
Pepper,330,6
Pepper,314,216
Pepper,164,178
Pepper,100,162
Pepper,25,29
Pepper,72,320
Pepper,128,339
Pepper,356,220
Pepper,304,312
Pepper,171,256
Pepper,178,331
Pepper,89,88
Pepper,119,201
Pepper,398,290
Pepper,381,91
Pepper,42,259
Pepper,10,25
Pepper,282,168
Pepper,122,77
Pepper,162,288
Pepper,51,218
Pepper,151,326
Pepper,259,375
Pepper,179,300
Pepper,314,330
Pepper,169,155
Pepper,373,82
Pepper,158,124
Pepper,258,111
Pepper,117,277
Pepper,9,285
Pepper,362,186
Pepper,4,69
Pepper,83,372
Pepper,274,208
Pepper,274,284
Pepper,100,258
Pepper,182,250
Pepper,179,375
Pepper,30,149
Pepper,5,57
Pepper,86,332
Pepper,238,248
Pepper,268,376
Pepper,117,141
Pepper,167,29
Pepper,75,80
Pepper,15,230
Pepper,344,46
Pepper,242,37
Pepper,111,225
Pepper,47,340
Pepper,325,3
Pepper,236,324
Pepper,329,63
Pepper,330,331
Pepper,351,24
Pepper,162,390
Pepper,137,399
Pepper,41,146
Pepper,300,11
Pepper,244,312
Pepper,49,260
Pepper,97,137
Pepper,95,233
Pepper,391,381
Pepper,67,36
Pepper,376,148
Pepper,276,191
Pepper,49,61
Pepper,253,310
Pepper,300,371
Pepper,266,216
Pepper,335,380
Pepper,309,375
Pepper,129,30
Pepper,37,94
Pepper,213,100
Pepper,244,244
Pepper,333,125
Pepper,243,268
Pepper,358,146
Pepper,90,217
Pepper,11,357
Pepper,240,9
Pepper,27,11
Pepper,274,237
Pepper,43,97
Pepper,398,157
Pepper,280,49
Pepper,217,198
Pepper,304,87
Pepper,150,350
Pepper,203,323
Pepper,219,35
Pepper,305,63
Pepper,385,26
Pepper,52,35
Pepper,136,272
Pepper,26,69
Pepper,13,84
Pepper,350,39
Pepper,205,323
Pepper,234,297
Pepper,367,145
Pepper,88,110
Pepper,292,185
Pepper,306,188
Pepper,78,327
Pepper,56,389
Pepper,24,264
Pepper,259,280
Pepper,127,238
Pepper,247,204
Pepper,256,32
Pepper,319,366
Pepper,372,303
Pepper,316,219
Pepper,322,130
Pepper,20,370
Pepper,99,295
Pepper,173,10
Pepper,105,278
Pepper,189,336
Pepper,288,397
Pepper,315,169
Pepper,139,24
Pepper,39,170
Pepper,325,275
Pepper,386,7
Pepper,12,344
Pepper,148,194
Pepper,197,114
Pepper,126,325
Pepper,18,270
Pepper,177,56
Pepper,77,85
Pepper,135,105
Pepper,276,345
Pepper,165,41
Pepper,81,349
Pepper,168,377
Pepper,27,284
Pepper,13,69
Pepper,376,308
Pepper,236,2
Pepper,17,224
Pepper,53,342
Pepper,339,326
Pepper,217,42
Pepper,311,210
Pepper,199,343
Pepper,199,166
Pepper,158,380
Pepper,225,358
Pepper,274,170
Pepper,16,275
Pepper,181,310
Pepper,298,321
Pepper,264,127
Pepper,155,393
Pepper,82,303
Pepper,182,86
Pepper,62,329
Pepper,345,193
Pepper,197,122
Pepper,236,147
Pepper,201,378
Pepper,243,89
Pepper,187,44
Pepper,23,64
Pepper,5,309
Pepper,261,396
Pepper,286,133
Pepper,337,190
Pepper,316,43
Pepper,256,212
Pepper,225,116
Pepper,300,0
Pepper,212,107
Pepper,97,354
Pepper,39,359
Pepper,33,280
Pepper,274,308
Pepper,239,371
Pepper,8,10
Pepper,193,187
Pepper,102,1
Pepper,324,160
Pepper,340,370
Pepper,362,73
Pepper,204,52
Pepper,252,39
Pepper,22,74
Pepper,272,339
Pepper,389,176
Pepper,389,9
Pepper,389,181
Pepper,374,37
Pepper,3,123
Pepper,138,57
Pepper,58,104
Pepper,4,153
Pepper,132,84
Pepper,371,120
Pepper,238,269
Pepper,91,50
Pepper,208,150
Pepper,208,103
Pepper,149,195
Pepper,207,267
Pepper,168,299
Pepper,166,262
Pepper,91,387
Pepper,364,63
Pepper,263,213
Pepper,86,389
Pepper,397,68
Pepper,86,395
Pepper,196,172
Pepper,308,266
Pepper,131,191
Pepper,222,124
Pepper,308,255
Pepper,332,369
Pepper,246,312
Pepper,138,13
Pepper,310,140
Pepper,99,30
Pepper,109,157
Pepper,54,72
Pepper,122,105
Pepper,64,126
Pepper,258,373
Pepper,72,240
Pepper,66,377
Pepper,187,37
Pepper,283,354
Pepper,289,150
Pepper,347,95
Pepper,25,240
Pepper,110,330
Pepper,113,18
Pepper,231,64
Pepper,260,290
Pepper,50,190
Pepper,260,329
Pepper,262,165
Pepper,8,251
Pepper,314,277
Pepper,44,375
Pepper,62,182
Pepper,356,219
Pepper,167,334
Pepper,194,220
Pepper,166,270
Pepper,213,126
Pepper,365,370
Pepper,173,31
Pepper,360,20
Pepper,191,274
Pepper,360,365
Pepper,278,372
Pepper,147,13
Pepper,149,225
Pepper,25,109
Pepper,181,228
Pepper,373,84
Pepper,226,122
Pepper,35,146
Pepper,156,384
Pepper,350,247
Pepper,72,341
Pepper,175,268
Pepper,203,123
Pepper,385,396
Pepper,19,169
Pepper,267,181
Pepper,178,367
Pepper,176,138
Pepper,304,150
Pepper,260,231
Pepper,64,81
Pepper,3,266
Pepper,47,310
Pepper,369,182
Pepper,397,124
Pepper,160,389
Pepper,22,255
Pepper,12,63
Pepper,372,336
Pepper,158,282
Pepper,247,24
Pepper,390,35
Pepper,361,325
Pepper,50,79
Pepper,352,25
Pepper,355,227
Pepper,91,41
Pepper,336,28
Pepper,167,153
Pepper,174,299
Pepper,48,22
Pepper,298,161
Pepper,222,41
Pepper,252,179
Pepper,302,193
Pepper,252,348
Pepper,63,149
Pepper,121,163
Pepper,254,145
Pepper,246,285
Pepper,352,50
Pepper,229,43
Pepper,55,167
Pepper,122,325
Pepper,228,162
Pepper,200,215
Pepper,297,226
Pepper,147,139
Pepper,23,166
Pepper,146,375
Pepper,79,73
Pepper,125,299
Pepper,29,285
Pepper,30,215
Pepper,175,271
Pepper,353,389
Pepper,273,159
Pepper,186,204
Pepper,313,295
Pepper,297,385
Pepper,122,28
Pepper,254,372
Pepper,300,225
Pepper,277,78
Pepper,345,248
Pepper,17,266
Pepper,37,313
Pepper,19,197
Pepper,283,12
Pepper,125,390
Pepper,265,268
Pepper,206,94
Pepper,123,69
Pepper,155,300
Pepper,104,143
Pepper,293,272
Pepper,6,178
Pepper,321,160
Pepper,126,251
Pepper,320,286
Pepper,14,7
Pepper,87,346
Pepper,152,49
Pepper,100,104
Pepper,52,192
Pepper,359,339
Pepper,63,166
Pepper,158,78
Pepper,92,208
Pepper,177,28
Pepper,68,362
Pepper,261,399
Pepper,159,386
Pepper,145,243
Pepper,289,29
Pepper,333,365
Pepper,90,239
Pepper,226,360
Pepper,31,222
Pepper,236,110
Pepper,161,137
Pepper,281,109
Pepper,108,185
Pepper,315,188
Pepper,120,30
Pepper,231,356
Pepper,336,171
Pepper,189,243
Pepper,28,137
Pepper,343,332
Pepper,340,253
Pepper,308,69
Pepper,228,132
Pepper,246,16
Pepper,259,13
Pepper,189,76
Pepper,294,82
Pepper,283,115
Pepper,296,110
Pepper,322,306
Pepper,212,126
Pepper,391,71
Pepper,160,206
Pepper,21,150
Pepper,348,2
Pepper,380,270
Pepper,101,388
Pepper,170,347
Pepper,114,234
Pepper,304,92
Pepper,217,193
Pepper,300,164
Pepper,134,253
Pepper,172,162
Pepper,358,216
Pepper,125,64
Pepper,45,346
Pepper,250,114
Pepper,276,153
Pepper,83,320
Pepper,379,329
Pepper,74,349
Pepper,10,199
Pepper,59,237
Pepper,164,15
Pepper,107,121
Pepper,205,47
Pepper,79,340
Pepper,207,202
Pepper,2,191
Pepper,50,352
Pepper,128,295
Pepper,114,132
Pepper,287,286
Pepper,26,46
Pepper,1,237
Pepper,198,390
Pepper,80,174
Pepper,21,366
Pepper,291,39
Pepper,16,228
Pepper,332,260
Pepper,141,295
Pepper,370,156
Pepper,363,238
Pepper,158,346
Pepper,241,177
Pepper,366,311
Pepper,280,253
Pepper,292,143
Pepper,116,79
Pepper,31,102
Pepper,369,8
Pepper,374,88
Pepper,210,15
Pepper,47,240
Pepper,46,117
Pepper,72,33
Pepper,306,106
Pepper,377,91
Pepper,291,352
Pepper,285,249
Pepper,180,147
Pepper,75,365
Pepper,287,291
Pepper,263,192
Pepper,169,126
Pepper,151,319
Pepper,234,350
Pepper,106,295
Pepper,42,105
Pepper,22,212
Pepper,212,119
Pepper,189,249
Pepper,165,386
Pepper,202,194
Pepper,399,201
Pepper,288,16
Pepper,361,158
Pepper,30,218
Pepper,358,368
Pepper,296,320
Pepper,30,230
Pepper,348,72
Pepper,3,301
Pepper,348,195
Pepper,308,157
Pepper,367,308
Pepper,264,309
Pepper,120,301
Pepper,181,286
Pepper,343,217
Pepper,315,101
Pepper,183,236
Pepper,106,29
Pepper,150,145
Pepper,276,40
Pepper,325,58
Pepper,236,328
Pepper,383,154
Pepper,39,391
Pepper,393,315
Pepper,45,389
Pepper,67,263
Pepper,22,94
Pepper,25,240
Pepper,188,157
Pepper,250,110
Pepper,79,337
Pepper,336,27
Pepper,334,310
Pepper,259,126
Pepper,131,394
Pepper,372,173
Pepper,252,288
Pepper,118,228
Pepper,338,351
Pepper,38,127
Pepper,352,92
Pepper,263,364
Pepper,241,120
Pepper,297,283
Pepper,372,106
Pepper,62,147
Pepper,371,345
Pepper,90,50
Pepper,350,212
Pepper,143,112
Pepper,110,221
Pepper,343,156
Pepper,35,196
Pepper,215,315
Pepper,33,199
Pepper,186,349
Pepper,286,185
Pepper,145,396
Pepper,161,144
Pepper,179,59
Pepper,373,229
Pepper,95,182
Pepper,7,348
Pepper,354,177
Pepper,310,105
Pepper,268,298
Pepper,67,62
Pepper,247,270
Pepper,91,152
Pepper,261,337
Pepper,261,9
Pepper,254,321
Pepper,55,22
Pepper,4,335
Pepper,47,51
Pepper,109,279
Pepper,204,264
Pepper,16,55
Pepper,244,299
Pepper,33,109
Pepper,88,351
Pepper,231,271
Pepper,88,170
Pepper,4,185
Pepper,163,109
Pepper,80,164
Pepper,380,322
Pepper,254,320
Pepper,358,184
Pepper,249,94
Pepper,48,182
Pepper,26,11
Pepper,156,101
Pepper,205,349
Pepper,397,306
Pepper,246,322
Pepper,33,58
Pepper,142,65
Pepper,225,369
Pepper,368,201
Pepper,75,331
Pepper,179,207
Pepper,0,48
Pepper,234,305
Pepper,200,161
Pepper,164,298
Pepper,333,19
Pepper,367,218
Pepper,230,361
Pepper,71,133
Pepper,331,167
Pepper,184,81
Pepper,208,59
Pepper,121,143
Pepper,142,155
Pepper,278,164
Pepper,271,280
Pepper,21,132
Pepper,370,41
Pepper,42,301
Pepper,238,300
Pepper,111,124
Pepper,16,72
Pepper,272,88
Pepper,141,379
Pepper,38,42
Pepper,239,208
Pepper,143,136
Pepper,396,250
Pepper,355,362
Pepper,199,254
Pepper,358,339
Pepper,49,252
Pepper,384,299
Pepper,268,198
Pepper,43,0
Pepper,164,255
Pepper,157,298
Pepper,202,100
Pepper,246,306
Pepper,231,187
Pepper,149,369
Pepper,220,352
Pepper,45,394
Pepper,268,11
Pepper,161,272
Pepper,94,194
Pepper,151,125
Pepper,244,172
Pepper,249,276
Pepper,125,362
Pepper,156,25
Pepper,219,16
Pepper,10,368
Pepper,277,342
Pepper,33,330
Pepper,326,14
Pepper,55,200
Pepper,233,30
Pepper,126,286
Pepper,72,181
Pepper,133,171
Pepper,308,80
Pepper,145,301
Pepper,207,363
Pepper,8,325
Pepper,318,302
Pepper,105,106
Pepper,6,363
Pepper,158,370
Pepper,300,357
Pepper,111,318
Pepper,279,149
Pepper,198,80
Pepper,142,17
Pepper,269,148
Pepper,306,167
Pepper,187,83
Pepper,131,41
Pepper,259,59
Pepper,318,26
Pepper,152,332
Pepper,246,345
Pepper,26,378
Pepper,90,96
Pepper,118,90
Pepper,361,75
Pepper,160,86
Pepper,244,232
Pepper,80,184
Pepper,307,339
Pepper,240,38
Pepper,319,360
Pepper,200,81
Pepper,169,158
Pepper,259,375
Pepper,386,132
Pepper,75,24
Pepper,42,31
Pepper,220,317
Pepper,94,360
Pepper,33,269
Pepper,135,29
Pepper,305,347
Pepper,224,42
Pepper,346,291
Pepper,274,190
Pepper,17,251
Pepper,230,292
Pepper,395,120
Pepper,5,304
Pepper,346,38
Pepper,169,272
Pepper,145,379
Pepper,43,344
Pepper,386,352
Pepper,101,71
Pepper,26,348
Pepper,318,227
Pepper,265,27
Pepper,167,113
Pepper,254,3
Pepper,253,181
Pepper,141,121
Pepper,335,25
Pepper,124,143
Pepper,243,104
Pepper,337,309
Pepper,278,146
Pepper,397,199
Pepper,198,338
Pepper,142,207
Pepper,361,66
Pepper,134,197
Pepper,217,152
Pepper,228,96
Pepper,284,221
Pepper,385,123
Pepper,5,93
Pepper,377,331
Pepper,96,205
Pepper,108,78
Pepper,119,248
Pepper,200,360
Pepper,252,46
Pepper,79,183
Pepper,10,169
Pepper,100,33
Pepper,351,382
Pepper,343,317
Pepper,150,272
Pepper,303,38
Pepper,122,32
Pepper,307,334
Pepper,322,176
Pepper,122,113
Pepper,32,82
Pepper,246,397
Pepper,308,12
Pepper,318,259
Pepper,359,12
Pepper,1,92
Pepper,184,67
Pepper,16,291
Pepper,16,277
Pepper,258,57
Pepper,51,81
Pepper,191,89
Pepper,21,165
Pepper,139,124
Pepper,371,151
Pepper,215,216
Pepper,68,132
Pepper,288,155
Pepper,166,225
Pepper,353,288
Pepper,183,161
Pepper,115,128
Pepper,70,276
Pepper,331,195
Pepper,378,93
Pepper,309,280
Pepper,341,191
Pepper,392,336
Pepper,394,164
Pepper,391,111
Pepper,234,309
Pepper,197,104
Pepper,341,140
Pepper,113,111
Pepper,56,353
Pepper,136,321
Pepper,283,80
Pepper,255,115
Pepper,356,141
Pepper,270,3
Pepper,160,245
Pepper,55,291
Pepper,169,75
Pepper,383,261
Pepper,218,292
Pepper,48,366
Pepper,144,194
Pepper,48,131
Pepper,114,325
Pepper,298,46
Pepper,318,174
Pepper,53,90
Pepper,340,271
Pepper,139,6
Pepper,300,304
Pepper,170,280
Pepper,109,381
Pepper,123,172
Pepper,323,269
Pepper,89,166
Pepper,149,125
Pepper,337,115
Pepper,28,217
Pepper,36,219
Pepper,257,63
Pepper,11,259
Pepper,315,135
Pepper,176,93
Pepper,118,315
Pepper,106,181
Pepper,98,181
Pepper,121,132
Pepper,169,237
Pepper,313,31
Pepper,128,357
Pepper,290,111
Pepper,298,155
Pepper,357,62
Pepper,238,270
Pepper,83,36
Pepper,107,342
Pepper,149,210
Pepper,94,204
Pepper,217,238
Pepper,193,243
Pepper,112,55
Pepper,261,201
Pepper,83,132
Pepper,8,190
Pepper,104,44
Pepper,86,42
Pepper,101,253
Pepper,257,358
Pepper,53,398
Pepper,4,83
Pepper,293,57
Pepper,168,208
Pepper,134,6
Pepper,317,25
Pepper,32,236
Pepper,173,224
Pepper,166,265
Pepper,93,319
Pepper,344,16
Pepper,97,73
Pepper,14,132
Pepper,258,134
Pepper,238,239
Pepper,313,9
Pepper,256,26
Pepper,46,262
Pepper,51,186
Pepper,3,33
Pepper,54,107
Pepper,397,25
Pepper,1,267
Pepper,221,15
Pepper,373,99
Pepper,256,109
Pepper,100,191
Pepper,384,148
Pepper,308,168
Pepper,254,104
Pepper,55,300
Pepper,150,20
Pepper,304,266
Pepper,268,263
Pepper,53,221
Pepper,344,270
Pepper,49,267
Pepper,368,307
Pepper,105,52
Pepper,10,216
Pepper,36,360
Pepper,23,30
Pepper,316,323
Pepper,305,374
Pepper,289,34
Pepper,379,28
Pepper,380,160
Pepper,43,234
Pepper,374,136
Pepper,75,45
Pepper,179,257
Pepper,347,266
Pepper,333,373
Pepper,84,390
Pepper,89,293
Pepper,159,294
Pepper,392,310
Pepper,343,143
Pepper,52,76
Pepper,347,211
Pepper,392,89
Pepper,85,95
Pepper,85,394
Pepper,351,104
Pepper,273,43
Pepper,245,260
Pepper,147,315
Pepper,355,86
Pepper,328,187
Pepper,150,36
Pepper,329,156
Pepper,10,251
Pepper,386,13
Pepper,31,178
Pepper,376,170
Pepper,353,48
Pepper,244,52
Pepper,277,150
Pepper,35,371
Pepper,142,308
Pepper,115,124
Pepper,154,121
Pepper,219,259
Pepper,299,86
Pepper,124,12
Pepper,196,323
Pepper,246,301
Pepper,258,256
Pepper,79,383
Pepper,61,318
Pepper,92,252
Pepper,258,359
Pepper,206,317
Pepper,35,40
Pepper,397,332
Pepper,323,229
Pepper,172,235
Pepper,11,265
Pepper,67,107
Pepper,128,17
Pepper,68,7
Pepper,26,146
Pepper,20,92
Pepper,106,158
Pepper,54,227
Pepper,381,336
Pepper,127,177
Pepper,26,281
Pepper,91,339
Pepper,197,129
Pepper,283,62
Pepper,32,54
Pepper,94,133
Pepper,160,244
Pepper,343,270
Pepper,72,121
Pepper,139,142
Pepper,259,2
Pepper,50,62
Pepper,178,166
Pepper,316,65
Pepper,309,129
Pepper,8,182
Pepper,2,319
Pepper,225,94
Pepper,377,171
Pepper,38,220
Pepper,79,212
Pepper,357,129
Pepper,38,41
Pepper,156,242
Pepper,386,334
Pepper,110,35
Pepper,168,97
Pepper,328,17
Pepper,391,301
Pepper,112,316
Pepper,66,308
Pepper,119,185
Pepper,21,122
Pepper,127,143
Pepper,167,7
Pepper,246,125
Pepper,373,123
Pepper,48,330
Pepper,287,229
Pepper,83,208
Pepper,397,273
Pepper,269,169
Pepper,126,162
Pepper,6,179
Pepper,141,234
Pepper,205,158
Pepper,16,4
Pepper,250,192
Pepper,379,81
Pepper,291,129
Pepper,142,235
Pepper,33,171
Pepper,62,189
Pepper,375,35
Pepper,78,101
Pepper,336,141
Pepper,177,395
Pepper,368,34
Pepper,305,190
Pepper,153,209
Pepper,339,299
Pepper,294,29
Pepper,324,354
Pepper,269,351
Pepper,154,211
Pepper,220,62
Pepper,283,32
Pepper,363,355
Pepper,154,388
Pepper,283,281
Pepper,12,295
Pepper,261,349
Pepper,331,62
Pepper,391,253
Pepper,235,274
Pepper,396,134
Pepper,349,85
Pepper,362,33
Pepper,234,53
Pepper,53,151
Pepper,375,311
Pepper,230,388
Pepper,373,229
Pepper,50,67
Pepper,314,25
Pepper,160,198
Pepper,154,124
Pepper,113,351
Pepper,139,117
Pepper,222,53
Pepper,111,301
Pepper,103,317
Pepper,318,133
Pepper,174,174
Pepper,308,386
Pepper,41,66
Pepper,321,326
Pepper,28,269
Pepper,383,60
Pepper,211,228
Pepper,334,276
Pepper,329,362
Pepper,371,386
Pepper,358,129
Pepper,293,123
Pepper,240,12
Pepper,195,319
Pepper,297,122
Pepper,115,74
Pepper,50,242
Pepper,14,201
Pepper,316,47
Pepper,30,27
Pepper,261,357
Pepper,17,89
Pepper,113,160
Pepper,395,271
Pepper,175,297
Pepper,55,290
Pepper,231,76
Pepper,59,1
Pepper,24,91
Pepper,135,79
Pepper,178,371
Pepper,212,191
Pepper,32,4
Pepper,157,156
Pepper,29,336
Pepper,150,196
Pepper,123,162
Pepper,272,164
Pepper,193,336
Pepper,306,286
Pepper,339,356
Pepper,109,136
Pepper,238,135
Pepper,202,229
Pepper,110,58
Pepper,339,314
Pepper,194,244
Pepper,351,154
Pepper,192,212
Pepper,59,280
Pepper,103,64
Pepper,187,148
Pepper,113,107
Pepper,274,8
Pepper,259,201
Pepper,39,163
Pepper,381,200
Pepper,151,159
Pepper,371,253
Pepper,361,312
Pepper,225,189
Pepper,374,124
Pepper,122,210
Pepper,228,344
Pepper,133,127
Pepper,112,76
Pepper,267,392
Pepper,363,300
Pepper,161,55
Pepper,140,365
Pepper,287,299
Pepper,315,113
Pepper,364,173
Pepper,40,285
