Type,X,Y
Pepper,53,388
Pepper,3,34
Pepper,148,145
Pepper,117,386
Pepper,337,102
Pepper,247,332
Pepper,393,175
Pepper,134,33
Pepper,370,194
Pepper,242,61
Pepper,125,311
Pepper,394,280
Pepper,236,8
Pepper,175,110
Pepper,68,63
Pepper,201,154
Pepper,54,203
Pepper,257,157
Pepper,77,96
Pepper,74,297
Pepper,161,337
Pepper,316,388
Pepper,263,29
Pepper,353,51
Pepper,243,88
Pepper,297,325
Pepper,97,223
Pepper,6,272
Pepper,281,91
Pepper,262,58
Pepper,250,168
Pepper,229,274
Pepper,268,328
Pepper,233,345
Pepper,209,172
Pepper,12,62
Pepper,273,217
Pepper,219,22
Pepper,243,59
Pepper,300,250
Pepper,150,369
Pepper,91,225
Pepper,127,18
Pepper,255,275
Pepper,197,323
Pepper,123,71
Pepper,272,99
Pepper,299,22
Pepper,251,294
Pepper,238,390
Pepper,213,121
Pepper,154,2
Pepper,197,133
Pepper,83,11
Pepper,188,241
Pepper,97,218
Pepper,120,59
Pepper,281,247
Pepper,104,247
Pepper,320,17
Pepper,303,90
Pepper,2,214
Pepper,300,314
Pepper,75,161
Pepper,183,360
Pepper,167,99
Pepper,152,216
Pepper,91,271
Pepper,233,374
Pepper,159,262
Pepper,178,377
Pepper,170,153
Pepper,59,212
Pepper,15,26
Pepper,378,345
Pepper,399,263
Pepper,84,398
Pepper,34,64
Pepper,330,279
Pepper,272,54
Pepper,128,34
Pepper,47,146
Pepper,194,374
Pepper,232,228
Pepper,140,290
Pepper,33,340
Pepper,74,397
Pepper,287,80
Pepper,192,92
Pepper,176,209
Pepper,139,184
Pepper,231,263
Pepper,144,336
Pepper,1,244
Pepper,52,56
Pepper,308,105
Pepper,399,360
Pepper,187,124
Pepper,269,84
Pepper,21,177
Pepper,313,157
Pepper,11,288
Pepper,48,393
Pepper,397,31
Pepper,153,341
Pepper,372,307
Pepper,147,137
Pepper,118,25
Pepper,294,167
Pepper,278,202
Pepper,75,381
Pepper,247,12
Pepper,104,197
Pepper,334,232
Pepper,248,205
Pepper,23,394
Pepper,167,268
Pepper,206,195
Pepper,29,252
Pepper,151,76
Pepper,324,92
Pepper,120,186
Pepper,315,14
Pepper,76,325
Pepper,109,167
Pepper,203,219
Pepper,369,272
Pepper,375,96
Pepper,71,313
Pepper,379,172
Pepper,146,278
Pepper,71,191
Pepper,105,176
Pepper,27,172
Pepper,261,199
Pepper,363,174
Pepper,161,54
Pepper,293,98
Pepper,196,17
Pepper,77,278
Pepper,118,17
Pepper,369,260
Pepper,1,158
Pepper,248,167
Pepper,296,370
Pepper,341,254
Pepper,373,194
Pepper,276,390
Pepper,291,273
Pepper,45,356
Pepper,314,362
Pepper,95,11
Pepper,355,32
Pepper,70,156
Pepper,1,69
Pepper,357,213
Pepper,239,336
Pepper,345,212
Pepper,237,332
Pepper,367,348
Pepper,42,134
Pepper,196,71
Pepper,339,109
Pepper,246,94
Pepper,239,74
Pepper,305,1
Pepper,390,240
Pepper,82,319
Pepper,316,382
Pepper,283,123
Pepper,370,275
Pepper,246,388
Pepper,135,88
Pepper,163,368
Pepper,334,157
Pepper,192,141
Pepper,226,194
Pepper,186,226
Pepper,39,29
Pepper,321,33
Pepper,170,135
Pepper,311,380
Pepper,217,264
Pepper,6,107
Pepper,27,86
Pepper,148,185
Pepper,136,80
Pepper,322,387
Pepper,387,315
Pepper,372,185
Pepper,317,396
Pepper,108,287
Pepper,252,72
Pepper,378,134
Pepper,318,304
Pepper,399,334
Pepper,261,344
Pepper,33,262
Pepper,103,37
Pepper,240,78
Pepper,353,222
Pepper,3,200
Pepper,33,27
Pepper,290,220
Pepper,293,306
Pepper,320,182
Pepper,164,43
Pepper,387,277
Pepper,322,293
Pepper,203,53
Pepper,305,368
Pepper,294,390
Pepper,26,232
Pepper,267,344
Pepper,72,168
Pepper,216,307
Pepper,200,398
Pepper,141,228
Pepper,168,38
Pepper,85,258
Pepper,157,151
Pepper,62,326
Pepper,11,294
Pepper,283,159
Pepper,366,36
Pepper,394,307
Pepper,103,11
Pepper,132,302
Pepper,10,238
Pepper,330,299
Pepper,47,134
Pepper,310,379
Pepper,95,125
Pepper,273,327
Pepper,292,298
Pepper,171,18
Pepper,218,201
Pepper,85,112
Pepper,177,240
Pepper,221,30
Pepper,207,399
Pepper,202,288
Pepper,81,19
Pepper,317,218
Pepper,187,92
Pepper,102,233
Pepper,103,150
Pepper,213,293
Pepper,195,15
Pepper,267,116
Pepper,25,217
Pepper,64,270
Pepper,299,140
Pepper,51,293
Pepper,196,81
Pepper,224,119
Pepper,7,14
Pepper,366,189
Pepper,72,192
Pepper,38,190
Pepper,250,11
Pepper,96,272
Pepper,110,128
Pepper,168,167
Pepper,14,84
Pepper,63,160
Pepper,330,352
Pepper,3,298
Pepper,359,109
Pepper,318,46
Pepper,54,184
Pepper,150,305
Pepper,182,231
Pepper,149,367
Pepper,260,207
Pepper,95,146
Pepper,139,112
Pepper,28,349
Pepper,107,238
Pepper,91,263
Pepper,331,83
Pepper,58,99
Pepper,378,125
Pepper,130,328
Pepper,336,21
Pepper,261,232
Pepper,87,164
Pepper,353,85
Pepper,287,332
Pepper,190,347
Pepper,187,39
Pepper,83,234
Pepper,61,91
Pepper,313,34
Pepper,247,224
Pepper,108,96
Pepper,218,61
Pepper,80,23
Pepper,241,55
Pepper,60,104
Pepper,299,149
Pepper,150,1
Pepper,350,55
Pepper,394,13
Pepper,145,195
Pepper,98,18
Pepper,172,319
Pepper,214,72
Pepper,325,140
Pepper,371,39
Pepper,123,208
Pepper,377,282
Pepper,316,193
Pepper,27,93
Pepper,127,322
Pepper,120,296
Pepper,102,332
Pepper,298,248
Pepper,3,50
Pepper,178,209
Pepper,136,265
Pepper,42,40
Pepper,218,240
Pepper,369,335
Pepper,345,39
Pepper,304,105
Pepper,243,97
Pepper,118,107
Pepper,104,295
Pepper,379,247
Pepper,196,73
Pepper,386,240
Pepper,183,114
Pepper,143,377
Pepper,277,230
Pepper,147,156
Pepper,80,394
Pepper,259,339
Pepper,290,43
Pepper,171,75
Pepper,375,121
Pepper,131,101
Pepper,284,396
Pepper,213,271
Pepper,180,384
Pepper,126,244
Pepper,157,277
Pepper,148,232
Pepper,126,143
Pepper,200,320
Pepper,397,167
Pepper,377,261
Pepper,337,137
Pepper,94,233
Pepper,261,346
Pepper,2,16
Pepper,47,370
Pepper,57,149
Pepper,60,119
Pepper,102,225
Pepper,341,264
Pepper,367,103
Pepper,297,83
Pepper,107,221
Pepper,176,152
Pepper,186,138
Pepper,270,114
Pepper,165,69
Pepper,67,137
Pepper,399,127
Pepper,348,76
Pepper,288,398
Pepper,4,337
Pepper,136,275
Pepper,219,158
Pepper,304,163
Pepper,21,77
Pepper,4,377
Pepper,213,391
Pepper,195,308
Pepper,384,331
Pepper,3,227
Pepper,91,202
Pepper,181,372
Pepper,249,375
Pepper,230,30
Pepper,127,301
Pepper,391,132
Pepper,108,237
Pepper,238,184
Pepper,332,150
Pepper,112,202
Pepper,316,31
Pepper,356,341
Pepper,105,123
Pepper,386,352
Pepper,283,93
Pepper,144,317
Pepper,169,388
Pepper,323,31
Pepper,167,14
Pepper,127,95
Pepper,88,352
Pepper,369,81
Pepper,117,272
Pepper,247,231
Pepper,157,45
Pepper,101,168
Pepper,31,125
Pepper,396,143
Pepper,100,314
Pepper,365,307
Pepper,8,48
Pepper,141,254
Pepper,286,69
Pepper,22,149
Pepper,311,214
Pepper,123,100
Pepper,253,309
Pepper,136,42
Pepper,152,191
Pepper,309,315
Pepper,266,351
Pepper,159,172
Pepper,252,379
Pepper,50,370
Pepper,87,80
Pepper,323,343
Pepper,190,8
Pepper,195,253
Pepper,148,64
Pepper,335,114
Pepper,78,276
Pepper,351,304
Pepper,149,186
Pepper,124,301
Pepper,153,201
Pepper,104,356
Pepper,11,316
Pepper,157,51
Pepper,281,47
Pepper,78,29
Pepper,69,230
Pepper,107,50
Pepper,260,366
Pepper,220,183
Pepper,114,294
Pepper,346,221
Pepper,331,159
Pepper,12,363
Pepper,112,373
Pepper,88,206
Pepper,24,86
Pepper,100,43
Pepper,132,39
Pepper,306,150
Pepper,266,373
Pepper,375,390
Pepper,155,149
Pepper,397,217
Pepper,93,266
Pepper,397,107
Pepper,203,41
Pepper,130,289
Pepper,263,395
Pepper,21,335
Pepper,101,184
Pepper,179,127
Pepper,360,392
Pepper,205,355
Pepper,371,69
Pepper,228,97
Pepper,269,200
Pepper,254,116
Pepper,72,139
Pepper,53,146
Pepper,99,4
Pepper,2,354
Pepper,38,373
Pepper,121,41
Pepper,279,215
Pepper,137,40
Pepper,161,159
Pepper,297,42
Pepper,270,101
Pepper,128,308
Pepper,276,160
Pepper,338,196
Pepper,53,394
Pepper,213,8
Pepper,82,327
Pepper,294,93
Pepper,140,193
Pepper,156,53
Pepper,224,344
Pepper,392,74
Pepper,67,250
Pepper,172,353
Pepper,206,119
Pepper,277,124
Pepper,48,308
Pepper,166,35
Pepper,219,204
Pepper,354,252
Pepper,256,141
Pepper,101,65
Pepper,12,285
Pepper,48,302
Pepper,209,218
Pepper,335,5
Pepper,349,181
Pepper,122,85
Pepper,172,299
Pepper,339,18
Pepper,184,366
Pepper,154,117
Pepper,219,388
Pepper,21,158
Pepper,246,213
Pepper,277,111
Pepper,46,346
Pepper,83,211
Pepper,226,378
Pepper,297,226
Pepper,303,236
Pepper,189,101
Pepper,152,231
Pepper,278,267
Pepper,66,357
Pepper,54,247
Pepper,126,113
Pepper,112,2
Pepper,50,80
Pepper,397,205
Pepper,156,165
Pepper,97,191
Pepper,360,258
Pepper,51,68
Pepper,347,327
Pepper,328,176
Pepper,30,275
Pepper,144,87
Pepper,304,188
Pepper,268,278
Pepper,170,127
Pepper,3,307
Pepper,257,161
Pepper,11,370
Pepper,90,18
Pepper,229,1
Pepper,57,382
Pepper,77,169
Pepper,359,349
Pepper,387,252
Pepper,43,348
Pepper,385,136
Pepper,293,220
Pepper,40,307
Pepper,302,329
Pepper,1,264
Pepper,172,217
Pepper,231,206
Pepper,354,349
Pepper,215,124
Pepper,186,106
Pepper,319,256
Pepper,197,267
Pepper,372,68
Pepper,311,326
Pepper,271,230
Pepper,332,59
Pepper,360,255
Pepper,372,390
Pepper,3,183
Pepper,222,277
Pepper,175,12
Pepper,45,206
Pepper,179,33
Pepper,133,369
Pepper,219,20
Pepper,103,374
Pepper,246,283
Pepper,280,81
Pepper,339,206
Pepper,201,88
Pepper,221,16
Pepper,370,308
Pepper,323,207
Pepper,330,292
Pepper,175,57
Pepper,204,39
Pepper,34,396
Pepper,37,232
Pepper,257,219
Pepper,18,352
Pepper,2,74
Pepper,249,290
Pepper,333,89
Pepper,319,314
Pepper,130,188
Pepper,216,208
Pepper,62,341
Pepper,179,323
Pepper,288,228
Pepper,175,303
Pepper,6,96
Pepper,180,162
Pepper,254,32
Pepper,340,206
Pepper,355,243
Pepper,75,49
Pepper,126,215
Pepper,389,145
Pepper,326,258
Pepper,137,248
Pepper,348,349
Pepper,156,207
Pepper,362,40
Pepper,383,170
Pepper,184,287
Pepper,85,264
Pepper,201,11
Pepper,258,250
Pepper,372,57
Pepper,376,313
Pepper,197,71
Pepper,66,136
Pepper,1,215
Pepper,267,61
Pepper,200,196
Pepper,210,249
Pepper,3,106
Pepper,397,119
Pepper,169,11
Pepper,95,170
Pepper,207,45
Pepper,298,150
Pepper,383,169
Pepper,376,42
Pepper,243,105
Pepper,11,372
Pepper,297,2
Pepper,14,300
Pepper,339,47
Pepper,129,383
Pepper,194,229
Pepper,210,99
Pepper,337,85
Pepper,274,172
Pepper,30,288
Pepper,245,284
Pepper,381,16
Pepper,1,24
Pepper,226,205
Pepper,11,146
Pepper,283,383
Pepper,83,302
Pepper,388,359
Pepper,75,313
Pepper,259,333
Pepper,276,281
Pepper,21,118
Pepper,227,222
Pepper,153,75
Pepper,96,193
Pepper,382,39
Pepper,278,63
Pepper,142,28
Pepper,373,259
Pepper,94,115
Pepper,130,265
Pepper,79,42
Pepper,283,86
Pepper,369,371
Pepper,204,186
Pepper,126,11
Pepper,122,307
Pepper,137,327
Pepper,88,179
Pepper,377,311
Pepper,318,202
Pepper,335,110
Pepper,318,167
Pepper,184,300
Pepper,281,12
Pepper,119,374
Pepper,245,55
Pepper,359,93
Pepper,333,68
Pepper,238,212
Pepper,167,302
Pepper,230,336
Pepper,18,372
Pepper,175,17
Pepper,116,267
Pepper,243,266
Pepper,233,178
Pepper,131,117
Pepper,247,273
Pepper,77,329
Pepper,331,27
Pepper,227,43
Pepper,111,309
Pepper,109,260
Pepper,90,325
Pepper,293,292
Pepper,157,29
Pepper,363,251
Pepper,205,39
Pepper,32,170
Pepper,84,228
Pepper,218,76
Pepper,316,53
Pepper,269,290
Pepper,78,361
Pepper,314,71
Pepper,170,374
Pepper,325,33
Pepper,3,90
Pepper,64,175
Pepper,207,328
Pepper,281,102
Pepper,373,273
Pepper,247,62
Pepper,107,389
Pepper,235,179
Pepper,103,9
Pepper,342,69
Pepper,317,19
Pepper,315,183
Pepper,304,280
Pepper,156,213
Pepper,170,35
Pepper,271,274
Pepper,387,382
Pepper,72,177
Pepper,249,356
Pepper,60,36
Pepper,10,50
Pepper,360,385
Pepper,349,316
Pepper,140,59
Pepper,87,239
Pepper,193,374
Pepper,111,89
Pepper,140,331
Pepper,141,340
Pepper,160,346
Pepper,296,363
Pepper,313,369
Pepper,353,384
Pepper,204,118
Pepper,345,231
Pepper,371,57
Pepper,203,281
Pepper,231,308
Pepper,283,322
Pepper,297,66
Pepper,223,231
Pepper,225,144
Pepper,111,25
Pepper,173,306
Pepper,303,249
Pepper,173,357
Pepper,323,236
Pepper,372,192
Pepper,256,82
Pepper,20,137
Pepper,338,383
Pepper,347,332
Pepper,27,154
Pepper,122,50
Pepper,328,221
Pepper,215,254
Pepper,130,95
Pepper,341,273
Pepper,17,87
Pepper,296,277
Pepper,2,263
Pepper,97,29
Pepper,377,340
Pepper,133,296
Pepper,352,8
Pepper,276,336
Pepper,125,199
Pepper,238,239
Pepper,86,174
Pepper,375,313
Pepper,53,179
Pepper,314,284
Pepper,362,295
Pepper,338,161
Pepper,389,171
Pepper,248,392
Pepper,327,269
Pepper,315,233
Pepper,336,258
Pepper,176,318
Pepper,399,15
Pepper,101,4
Pepper,263,82
Pepper,304,22
Pepper,219,250
Pepper,317,197
Pepper,232,21
Pepper,293,227
Pepper,340,265
Pepper,48,130
Pepper,151,112
Pepper,299,6
Pepper,189,126
Pepper,287,64
Pepper,389,119
Pepper,332,129
Pepper,92,270
Pepper,70,240
Pepper,9,28
Pepper,390,371
Pepper,226,385
Pepper,382,91
Pepper,265,347
Pepper,325,83
Pepper,78,171
Pepper,156,220
Pepper,212,164
Pepper,185,289
Pepper,240,122
Pepper,287,367
Pepper,83,254
Pepper,178,341
Pepper,79,203
Pepper,380,240
Pepper,309,174
Pepper,36,254
Pepper,222,55
Pepper,329,76
Pepper,250,178
Pepper,367,93
Pepper,73,260
Pepper,361,94
Pepper,147,60
Pepper,118,302
Pepper,316,257
Pepper,93,155
Pepper,124,156
Pepper,344,70
Pepper,19,306
Pepper,195,60
Pepper,175,129
Pepper,208,232
Pepper,305,273
Pepper,322,192
Pepper,187,73
Pepper,380,359
Pepper,389,18
Pepper,369,147
Pepper,253,211
Pepper,153,133
Pepper,164,135
Pepper,313,299
Pepper,313,219
Pepper,45,192
Pepper,37,207
Pepper,227,42
Pepper,259,322
Pepper,70,70
Pepper,208,347
Pepper,67,265
Pepper,40,223
Pepper,15,2
Pepper,304,149
Pepper,103,111
Pepper,30,197
Pepper,279,381
Pepper,203,149
Pepper,79,266
Pepper,123,94
Pepper,377,74
Pepper,230,386
Pepper,271,49
Pepper,274,299
Pepper,170,308
Pepper,361,231
Pepper,91,344
Pepper,339,242
Pepper,301,289
Pepper,389,20
Pepper,281,12
Pepper,187,184
Pepper,42,336
Pepper,65,244
Pepper,87,129
Pepper,299,223
Pepper,42,349
Pepper,356,14
Pepper,51,114
Pepper,362,355
Pepper,166,399
Pepper,381,285
Pepper,305,6
Pepper,158,350
Pepper,166,117
Pepper,283,327
Pepper,245,179
Pepper,358,42
Pepper,141,371
Pepper,285,380
Pepper,201,247
Pepper,46,202
Pepper,60,386
Pepper,234,320
Pepper,93,149
Pepper,172,154
Pepper,183,372
Pepper,327,66
Pepper,285,34
Pepper,352,131
Pepper,144,55
Pepper,325,142
Pepper,369,349
Pepper,328,22
Pepper,244,296
Pepper,223,256
Pepper,210,294
Pepper,214,116
Pepper,97,197
Pepper,157,198
Pepper,175,385
Pepper,271,309
Pepper,99,190
Pepper,325,29
Pepper,257,381
Pepper,370,94
Pepper,25,388
Pepper,71,116
Pepper,161,17
Pepper,252,86
Pepper,145,22
Pepper,284,19
Pepper,120,5
Pepper,53,140
Pepper,244,291
Pepper,50,168
Pepper,152,185
Pepper,334,368
Pepper,20,180
Pepper,34,94
Pepper,211,238
Pepper,60,280
Pepper,209,121
Pepper,72,161
Pepper,318,63
Pepper,293,315
Pepper,373,188
Pepper,14,348
Pepper,224,39
Pepper,299,155
Pepper,275,326
Pepper,150,169
Pepper,159,164
Pepper,290,18
Pepper,390,86
Pepper,278,290
Pepper,378,197
Pepper,384,82
Pepper,310,129
Pepper,288,195
Pepper,108,202
Pepper,291,285
Pepper,157,328
Pepper,0,103
Pepper,43,242
Pepper,357,170
Pepper,231,347
Pepper,251,213
Pepper,372,380
Pepper,232,90
Pepper,233,340
Pepper,130,330
Pepper,299,3
Pepper,11,330
Pepper,294,284
Pepper,238,52
Pepper,25,336
Pepper,287,64
Pepper,102,326
Pepper,118,341
Pepper,269,155
Pepper,171,174
Pepper,156,106
Pepper,297,325
Pepper,164,391
Pepper,60,107
Pepper,8,176
Pepper,394,45
Pepper,202,331
Pepper,23,331
Pepper,253,70
Pepper,68,318
Pepper,38,139
Pepper,236,330
Pepper,127,105
Pepper,95,309
Pepper,335,67
Pepper,176,38
Pepper,45,122
Pepper,399,344
Pepper,256,334
Pepper,61,341
Pepper,193,220
Pepper,344,357
Pepper,364,34
Pepper,214,158
Pepper,230,47
Pepper,209,291
Pepper,319,2
Pepper,268,96
Pepper,13,383
Pepper,62,125
Pepper,96,229
Pepper,245,15
Pepper,229,375
Pepper,167,253
Pepper,255,339
Pepper,315,152
Pepper,300,242
Pepper,373,357
Pepper,320,186
Pepper,327,96
Pepper,40,93
Pepper,135,254
Pepper,150,244
Pepper,227,65
Pepper,370,101
Pepper,123,75
Pepper,172,75
Pepper,40,24
Pepper,68,191
Pepper,84,223
Pepper,247,263
Pepper,97,397
Pepper,127,201
Pepper,205,184
Pepper,373,51
Pepper,138,68
Pepper,1,79
Pepper,317,341
Pepper,326,298
Pepper,316,201
Pepper,295,35
Pepper,205,159
Pepper,200,143
Pepper,214,73
Pepper,131,125
Pepper,309,359
Pepper,163,80
Pepper,290,130
Pepper,139,293
Pepper,394,227
Pepper,140,178
Pepper,108,360
Pepper,370,64
Pepper,104,320
Pepper,313,256
Pepper,336,186
Pepper,219,242
Pepper,318,35
Pepper,110,348
Pepper,225,315
Pepper,347,399
Pepper,295,204
Pepper,175,291
Pepper,266,84
Pepper,116,89
Pepper,256,31
Pepper,17,47
Pepper,217,294
Pepper,330,284
Pepper,126,48
Pepper,268,206
Pepper,277,386
Pepper,294,126
Pepper,171,217
Pepper,172,149
Pepper,285,75
Pepper,27,160
Pepper,70,83
Pepper,188,13
Pepper,25,392
Pepper,66,243
Pepper,103,62
Pepper,256,354
Pepper,258,102
Pepper,133,63
Pepper,80,336
Pepper,120,101
Pepper,277,181
Pepper,257,262
Pepper,310,116
Pepper,361,378
Pepper,342,295
Pepper,5,183
Pepper,121,338
Pepper,77,326
Pepper,386,72
Pepper,107,291
Pepper,24,301
Pepper,371,249
Pepper,338,323
Pepper,236,74
Pepper,60,54
Pepper,155,55
Pepper,197,79
Pepper,232,235
Pepper,242,375
Pepper,364,118
Pepper,360,30
Pepper,157,106
Pepper,118,155
Pepper,325,2
Pepper,301,342
Pepper,383,29
Pepper,312,206
Pepper,73,273
Pepper,349,252
Pepper,240,2
Pepper,65,188
Pepper,75,41
Pepper,191,286
Pepper,144,387
Pepper,396,213
Pepper,71,150
Pepper,245,214
Pepper,220,126
Pepper,84,390
Pepper,46,60
Pepper,58,298
Pepper,341,43
Pepper,220,278
Pepper,110,51
Pepper,76,331
Pepper,329,172
Pepper,87,353
Pepper,268,240
Pepper,52,133
Pepper,183,80
Pepper,229,334
Pepper,319,78
Pepper,165,131
Pepper,21,318
Pepper,38,345
Pepper,219,125
Pepper,180,219
Pepper,188,33
Pepper,327,6
Pepper,257,237
Pepper,74,390
Pepper,117,17
Pepper,340,307
Pepper,294,319
Pepper,244,50
Pepper,304,315
Pepper,312,295
Pepper,146,78
Pepper,306,128
Pepper,377,222
Pepper,295,87
Pepper,178,150
Pepper,10,57
Pepper,353,4
Pepper,171,193
Pepper,251,373
Pepper,362,29
Pepper,268,327
Pepper,174,192
Pepper,342,285
Pepper,303,247
Pepper,157,94
Pepper,18,148
Pepper,25,286
Pepper,172,188
Pepper,61,280
Pepper,325,219
Pepper,100,354
Pepper,24,12
Pepper,40,161
Pepper,21,275
Pepper,210,86
Pepper,181,65
Pepper,128,249
Pepper,331,123
Pepper,367,163
Pepper,393,161
Pepper,214,292
Pepper,129,301
Pepper,341,312
Pepper,381,366
Pepper,313,357
Pepper,231,192
Pepper,129,147
Pepper,81,380
Pepper,15,291
Pepper,391,164
Pepper,327,82
Pepper,196,276
Pepper,317,160
Pepper,228,93
Pepper,198,58
Pepper,198,214
Pepper,168,10
Pepper,18,54
Pepper,318,202
Pepper,396,128
Pepper,190,282
Pepper,286,107
Pepper,69,16
Pepper,282,138
Pepper,263,241
Pepper,75,205
Pepper,94,305
Pepper,339,180
Pepper,95,160
Pepper,119,314
Pepper,121,171
Pepper,153,142
Pepper,24,267
Pepper,118,92
Pepper,260,364
Pepper,77,6
Pepper,310,273
Pepper,171,87
Pepper,174,346
Pepper,48,52
Pepper,172,231
Pepper,353,130
Pepper,383,85
Pepper,43,339
Pepper,158,159
Pepper,114,246
Pepper,196,189
Pepper,193,145
Pepper,100,267
Pepper,139,285
Pepper,193,222
Pepper,159,276
Pepper,35,368
Pepper,180,26
Pepper,0,134
Pepper,354,275
Pepper,289,152
Pepper,43,260
Pepper,224,143
Pepper,252,393
Pepper,179,280
Pepper,122,3
Pepper,298,121
Pepper,192,365
Pepper,274,79
Pepper,338,101
Pepper,219,282
Pepper,296,351
Pepper,284,337
Pepper,128,169
Pepper,18,287
Pepper,352,284
Pepper,254,381
Pepper,93,46
Pepper,198,5
Pepper,160,253
Pepper,275,337
Pepper,351,354
Pepper,339,41
Pepper,287,73
Pepper,345,323
Pepper,316,265
Pepper,373,163
Pepper,193,195
Pepper,63,204
Pepper,26,288
Pepper,242,212
Pepper,280,323
Pepper,383,375
Pepper,211,51
Pepper,171,306
Pepper,175,161
Pepper,122,146
Pepper,227,65
Pepper,337,153
Pepper,368,113
Pepper,318,138
Pepper,291,44
Pepper,68,38
Pepper,387,79
Pepper,169,280
Pepper,227,202
Pepper,377,292
Pepper,18,174
Pepper,168,338
Pepper,189,321
Pepper,328,233
Pepper,341,88
Pepper,348,37
Pepper,35,5
Pepper,69,258
Pepper,252,348
Pepper,246,187
Pepper,353,267
Pepper,131,166
Pepper,240,187
Pepper,182,218
Pepper,21,79
Pepper,259,328
Pepper,361,190
Pepper,165,46
Pepper,55,1
Pepper,198,261
Pepper,12,191
Pepper,175,102
Pepper,280,226
Pepper,171,67
Pepper,376,118
Pepper,151,395
Pepper,164,371
Pepper,185,260
Pepper,224,396
Pepper,144,52
Pepper,392,317
Pepper,226,237
Pepper,216,212
Pepper,66,177
Pepper,217,99
Pepper,125,305
Pepper,123,327
Pepper,174,321
Pepper,116,141
Pepper,234,181
Pepper,222,229
Pepper,363,23
Pepper,81,268
Pepper,36,330
Pepper,335,133
Pepper,136,268
Pepper,349,71
Pepper,206,1
Pepper,328,363
Pepper,89,172
Pepper,124,303
Pepper,340,53
Pepper,111,72
Pepper,162,126
Pepper,155,220
Pepper,68,323
Pepper,257,262
Pepper,36,302
Pepper,130,298
Pepper,137,176
Pepper,222,119
Pepper,198,289
Pepper,99,16
Pepper,180,312
Pepper,366,201
Pepper,206,241
Pepper,121,228
Pepper,218,173
Pepper,272,295
Pepper,194,195
Pepper,125,216
Pepper,225,68
Pepper,72,70
Pepper,191,359
Pepper,248,300
Pepper,219,175
Pepper,137,127
Pepper,236,74
Pepper,359,166
Pepper,292,182
Pepper,40,351
Pepper,274,86
Pepper,225,367
Pepper,280,273
Pepper,395,146
Pepper,302,12
Pepper,46,42
Pepper,6,191
Pepper,350,115
Pepper,341,78
Pepper,317,216
Pepper,294,218
Pepper,56,307
Pepper,110,315
Pepper,67,167
Pepper,263,135
Pepper,227,332
Pepper,389,52
Pepper,31,61
Pepper,108,382
Pepper,125,352
Pepper,97,175
Pepper,63,83
Pepper,302,350
Pepper,206,311
Pepper,312,87
Pepper,219,98
Pepper,222,316
Pepper,74,328
Pepper,358,368
Pepper,84,121
Pepper,206,195
Pepper,128,1
Pepper,311,49
Pepper,384,293
Pepper,133,346
Pepper,124,109
Pepper,50,352
Pepper,161,146
Pepper,244,102
Pepper,273,7
Pepper,263,198
Pepper,185,314
Pepper,214,117
Pepper,193,296
Pepper,290,245
Pepper,14,275
Pepper,152,222
Pepper,1,35
Pepper,113,317
Pepper,355,158
Pepper,142,12
Pepper,39,188
Pepper,288,159
Pepper,350,221
Pepper,195,145
Pepper,243,144
Pepper,204,70
Pepper,384,162
Pepper,133,230
Pepper,44,348
Pepper,267,299
Pepper,173,125
Pepper,278,21
Pepper,388,47
Pepper,159,164
Pepper,219,326
Pepper,284,246
Pepper,64,92
Pepper,269,158
Pepper,306,257
Pepper,280,145
Pepper,6,368
Pepper,252,139
Pepper,363,19
Pepper,317,20
Pepper,397,91
Pepper,79,322
Pepper,181,108
Pepper,104,397
Pepper,146,214
Pepper,145,44
Pepper,58,355
Pepper,232,216
Pepper,332,43
Pepper,284,77
Pepper,347,235
Pepper,197,376
Pepper,342,377
Pepper,21,397
Pepper,122,142
Pepper,118,214
Pepper,129,2
Pepper,48,352
Pepper,377,198
Pepper,386,190
Pepper,359,396
Pepper,65,77
Pepper,338,131
Pepper,373,63
Pepper,374,78
Pepper,101,88
Pepper,158,394
Pepper,376,41
Pepper,279,257
Pepper,302,172
Pepper,76,374
Pepper,241,32
Pepper,338,60
Pepper,177,144
Pepper,122,307
Pepper,110,161
Pepper,93,214
Pepper,42,52
Pepper,343,337
Pepper,228,266
Pepper,291,315
Pepper,323,255
Pepper,184,283
Pepper,392,212
Pepper,214,74
Pepper,9,387
Pepper,363,111
Pepper,125,312
Pepper,3,302
Pepper,342,240
Pepper,190,23
Pepper,13,327
Pepper,371,4
Pepper,281,247
Pepper,187,23
Pepper,139,197
Pepper,217,130
Pepper,177,47
Pepper,331,372
Pepper,194,164
Pepper,178,260
Pepper,227,16
Pepper,80,335
Pepper,147,353
Pepper,178,53
Pepper,220,153
Pepper,306,21
Pepper,142,394
Pepper,219,246
Pepper,248,80
Pepper,299,207
Pepper,192,19
Pepper,25,118
Pepper,161,177
Pepper,66,325
Pepper,370,275
Pepper,38,261
Pepper,314,20
Pepper,71,49
Pepper,169,87
Pepper,12,317
Pepper,105,32
Pepper,247,124
Pepper,197,316
Pepper,154,382
Pepper,262,74
Pepper,358,33
Pepper,237,91
Pepper,352,18
Pepper,207,296
Pepper,23,257
Pepper,83,205
Pepper,152,178
Pepper,250,245
Pepper,363,213
Pepper,197,203
Pepper,177,289
Pepper,301,254
Pepper,42,111
Pepper,259,242
Pepper,175,186
Pepper,82,85
