Type,X,Y
Pepper,173,257
Pepper,258,272
Pepper,367,163
Pepper,65,325
Pepper,74,336
Pepper,307,386
Pepper,294,136
Pepper,367,174
Pepper,108,173
Pepper,300,358
Pepper,53,269
Pepper,249,166
Pepper,327,171
Pepper,366,182
Pepper,382,141
Pepper,89,272
Pepper,241,395
Pepper,362,121
Pepper,272,335
Pepper,71,50
Pepper,14,50
Pepper,245,348
Pepper,216,174
Pepper,372,130
Pepper,321,84
Pepper,158,357
Pepper,190,72
Pepper,67,253
Pepper,212,172
Pepper,399,26
Pepper,390,48
Pepper,189,132
Pepper,181,315
Pepper,365,296
Pepper,267,25
Pepper,159,30
Pepper,314,287
Pepper,198,120
Pepper,141,352
Pepper,207,164
Pepper,63,310
Pepper,230,381
Pepper,142,185
Pepper,385,248
Pepper,129,101
Pepper,131,13
Pepper,26,88
Pepper,227,175
Pepper,324,321
Pepper,250,358
Pepper,397,177
Pepper,386,215
Pepper,35,178
Pepper,74,96
Pepper,289,368
Pepper,132,245
Pepper,13,229
Pepper,328,397
Pepper,11,248
Pepper,378,304
Pepper,356,4
Pepper,25,154
Pepper,115,102
Pepper,167,267
Pepper,347,65
Pepper,381,166
Pepper,35,71
Pepper,149,254
Pepper,102,284
Pepper,6,11
Pepper,392,25
Pepper,180,377
Pepper,66,335
Pepper,280,360
Pepper,147,233
Pepper,61,144
Pepper,273,69
Pepper,334,114
Pepper,43,16
Pepper,111,131
Pepper,203,298
Pepper,315,262
Pepper,64,262
Pepper,164,364
Pepper,359,73
Pepper,272,293
Pepper,232,376
Pepper,258,249
Pepper,98,372
Pepper,302,273
Pepper,153,45
Pepper,21,214
Pepper,20,203
Pepper,369,305
Pepper,215,87
Pepper,136,326
Pepper,42,260
Pepper,213,82
Pepper,184,58
Pepper,279,270
Pepper,175,265
Pepper,146,143
Pepper,34,262
Pepper,375,313
Pepper,119,51
Pepper,134,135
Pepper,241,298
Pepper,337,146
Pepper,147,143
Pepper,61,388
Pepper,216,133
Pepper,252,248
Pepper,90,213
Pepper,141,301
Pepper,163,360
Pepper,41,288
Pepper,342,291
Pepper,312,262
Pepper,362,231
Pepper,309,386
Pepper,150,105
Pepper,90,282
Pepper,143,239
Pepper,266,106
Pepper,215,383
Pepper,263,197
Pepper,190,65
Pepper,247,269
Pepper,201,368
Pepper,362,171
Pepper,25,154
Pepper,76,84
Pepper,188,192
Pepper,347,194
Pepper,6,50
Pepper,317,26
Pepper,238,56
Pepper,353,24
Pepper,218,169
Pepper,279,293
Pepper,170,366
Pepper,97,6
Pepper,340,275
Pepper,129,334
Pepper,196,269
Pepper,107,76
Pepper,126,349
Pepper,261,162
Pepper,396,215
Pepper,71,306
Pepper,80,148
Pepper,14,74
Pepper,354,221
Pepper,3,16
Pepper,232,28
Pepper,131,20
Pepper,225,255
Pepper,399,205
Pepper,207,337
Pepper,126,340
Pepper,55,39
Pepper,76,110
Pepper,259,147
Pepper,377,144
Pepper,81,378
Pepper,0,146
Pepper,194,103
Pepper,330,363
Pepper,208,220
Pepper,330,327
Pepper,165,14
Pepper,299,399
Pepper,105,117
Pepper,239,80
Pepper,262,271
Pepper,274,262
Pepper,9,283
Pepper,230,129
Pepper,159,379
Pepper,373,234
Pepper,213,265
Pepper,180,372
Pepper,205,356
Pepper,84,272
Pepper,33,144
Pepper,218,280
Pepper,256,112
Pepper,181,350
Pepper,269,314
Pepper,125,379
Pepper,151,315
Pepper,325,329
Pepper,367,204
Pepper,77,76
Pepper,272,358
Pepper,78,343
Pepper,379,392
Pepper,334,315
Pepper,159,365
Pepper,126,381
Pepper,289,114
Pepper,9,215
Pepper,365,41
Pepper,171,203
Pepper,325,103
Pepper,163,56
Pepper,84,202
Pepper,255,249
Pepper,196,357
Pepper,381,385
Pepper,116,112
Pepper,295,192
Pepper,137,114
Pepper,166,397
Pepper,57,242
Pepper,79,123
Pepper,251,87
Pepper,130,245
Pepper,186,276
Pepper,384,22
Pepper,277,176
Pepper,323,139
Pepper,361,106
Pepper,383,150
Pepper,51,398
Pepper,347,151
Pepper,252,107
Pepper,206,81
Pepper,104,289
Pepper,93,97
Pepper,233,113
Pepper,68,152
Pepper,347,273
Pepper,368,119
Pepper,215,276
Pepper,6,155
Pepper,372,359
Pepper,96,310
Pepper,43,109
Pepper,67,186
Pepper,14,67
Pepper,340,333
Pepper,192,61
Pepper,355,51
Pepper,373,340
Pepper,41,350
Pepper,137,32
Pepper,228,4
Pepper,258,28
Pepper,146,112
Pepper,288,260
Pepper,384,80
Pepper,367,100
Pepper,73,9
Pepper,260,114
Pepper,62,311
Pepper,308,139
Pepper,179,272
Pepper,287,387
Pepper,45,92
Pepper,7,105
Pepper,259,309
Pepper,197,68
Pepper,243,186
Pepper,385,258
Pepper,232,178
Pepper,169,140
Pepper,51,119
Pepper,252,94
Pepper,6,89
Pepper,263,57
Pepper,38,294
Pepper,177,395
Pepper,230,60
Pepper,117,59
Pepper,151,11
Pepper,368,20
Pepper,362,396
Pepper,393,364
Pepper,206,234
Pepper,107,63
Pepper,377,395
Pepper,330,113
Pepper,200,308
Pepper,227,364
Pepper,55,233
Pepper,151,137
Pepper,195,61
Pepper,53,101
Pepper,55,327
Pepper,48,267
Pepper,168,323
Pepper,229,369
Pepper,167,219
Pepper,312,125
Pepper,281,47
Pepper,326,297
Pepper,154,191
Pepper,11,373
Pepper,119,316
Pepper,288,366
Pepper,312,349
Pepper,3,225
Pepper,6,104
Pepper,166,135
Pepper,365,104
Pepper,259,251
Pepper,372,115
Pepper,329,63
Pepper,394,73
Pepper,111,367
Pepper,93,303
Pepper,83,378
Pepper,324,52
Pepper,222,22
Pepper,17,82
Pepper,398,359
Pepper,347,62
Pepper,280,175
Pepper,385,232
Pepper,259,191
Pepper,227,206
Pepper,387,81
Pepper,165,385
Pepper,326,80
Pepper,39,19
Pepper,20,239
Pepper,31,213
Pepper,315,130
Pepper,274,20
Pepper,269,386
Pepper,367,228
Pepper,113,353
Pepper,46,363
Pepper,47,208
Pepper,99,149
Pepper,270,222
Pepper,378,157
Pepper,306,326
Pepper,373,306
Pepper,221,53
Pepper,279,12
Pepper,50,141
Pepper,281,301
Pepper,285,253
Pepper,340,35
Pepper,394,230
Pepper,162,179
Pepper,198,219
Pepper,333,285
Pepper,69,393
Pepper,52,193
Pepper,74,95
Pepper,237,98
Pepper,141,389
Pepper,159,372
Pepper,290,97
Pepper,222,89
Pepper,95,53
Pepper,132,168
Pepper,110,312
Pepper,20,0
Pepper,56,321
Pepper,76,177
Pepper,43,232
Pepper,28,252
Pepper,106,74
Pepper,106,391
Pepper,201,254
Pepper,334,90
Pepper,51,285
Pepper,291,360
Pepper,35,288
Pepper,84,141
Pepper,31,164
Pepper,368,29
Pepper,368,205
Pepper,163,305
Pepper,152,189
Pepper,315,147
Pepper,266,333
Pepper,298,181
Pepper,84,169
Pepper,87,249
Pepper,243,71
Pepper,309,302
Pepper,78,10
Pepper,84,296
Pepper,70,235
Pepper,96,25
Pepper,203,247
Pepper,68,340
Pepper,286,291
Pepper,369,27
Pepper,35,87
Pepper,83,268
Pepper,65,49
Pepper,357,396
Pepper,138,46
Pepper,162,136
Pepper,53,375
Pepper,174,389
Pepper,309,315
Pepper,299,169
Pepper,284,202
Pepper,329,368
Pepper,17,387
Pepper,187,238
Pepper,223,72
Pepper,204,362
Pepper,282,20
Pepper,314,179
Pepper,366,25
Pepper,254,130
Pepper,60,208
Pepper,38,340
Pepper,315,218
Pepper,303,330
Pepper,281,355
Pepper,229,52
Pepper,376,75
Pepper,226,171
Pepper,241,379
Pepper,142,59
Pepper,55,135
Pepper,304,33
Pepper,131,78
Pepper,11,292
Pepper,312,333
Pepper,121,177
Pepper,50,100
Pepper,78,230
Pepper,139,11
Pepper,15,182
Pepper,140,188
Pepper,8,156
Pepper,177,50
Pepper,300,5
Pepper,254,276
Pepper,229,22
Pepper,88,225
Pepper,219,325
Pepper,288,89
Pepper,127,113
Pepper,249,353
Pepper,237,244
Pepper,138,222
Pepper,302,108
Pepper,286,94
Pepper,288,357
Pepper,384,52
Pepper,120,179
Pepper,229,262
Pepper,135,5
Pepper,252,302
Pepper,247,387
Pepper,101,146
Pepper,119,116
Pepper,51,311
Pepper,373,267
Pepper,332,196
Pepper,284,347
Pepper,183,144
Pepper,393,145
Pepper,156,376
Pepper,136,266
Pepper,82,63
Pepper,130,63
Pepper,338,259
Pepper,193,369
Pepper,397,174
Pepper,283,1
Pepper,251,106
Pepper,365,284
Pepper,26,351
Pepper,23,125
Pepper,321,370
Pepper,150,213
Pepper,374,212
Pepper,254,249
Pepper,291,62
Pepper,283,121
Pepper,140,360
Pepper,221,73
Pepper,134,298
Pepper,30,249
Pepper,94,38
Pepper,116,26
Pepper,10,224
Pepper,284,114
Pepper,229,130
Pepper,213,316
Pepper,80,152
Pepper,391,290
Pepper,74,382
Pepper,65,245
Pepper,231,210
Pepper,337,134
Pepper,213,26
Pepper,76,44
Pepper,246,255
Pepper,202,16
Pepper,56,392
Pepper,60,384
Pepper,246,101
Pepper,373,185
Pepper,257,40
Pepper,88,74
Pepper,241,255
Pepper,393,30
Pepper,89,244
Pepper,95,232
Pepper,148,394
Pepper,55,193
Pepper,175,232
Pepper,93,41
Pepper,248,6
Pepper,126,193
Pepper,80,73
Pepper,369,82
Pepper,66,336
Pepper,362,30
Pepper,24,334
Pepper,279,213
Pepper,19,204
Pepper,137,251
Pepper,203,373
Pepper,142,297
Pepper,106,277
Pepper,250,301
Pepper,397,110
Pepper,387,374
Pepper,179,346
Pepper,116,174
Pepper,24,21
Pepper,214,354
Pepper,223,257
Pepper,103,166
Pepper,154,27
Pepper,352,395
Pepper,224,189
Pepper,84,79
Pepper,155,22
Pepper,80,399
Pepper,261,340
Pepper,187,204
Pepper,131,58
Pepper,162,178
Pepper,176,186
Pepper,242,109
Pepper,207,299
Pepper,192,308
Pepper,161,352
Pepper,162,272
Pepper,171,245
Pepper,68,322
Pepper,194,270
Pepper,269,153
Pepper,303,247
Pepper,123,18
Pepper,252,339
Pepper,308,91
Pepper,315,224
Pepper,337,186
Pepper,199,53
Pepper,298,16
Pepper,171,47
Pepper,373,165
Pepper,28,389
Pepper,271,389
Pepper,331,307
Pepper,124,251
Pepper,189,2
Pepper,51,242
Pepper,189,26
Pepper,286,165
Pepper,324,207
Pepper,210,308
Pepper,13,317
Pepper,394,108
Pepper,297,355
Pepper,383,11
Pepper,16,158
Pepper,242,86
Pepper,60,177
Pepper,227,94
Pepper,357,265
Pepper,279,308
Pepper,68,338
Pepper,203,84
Pepper,12,186
Pepper,348,94
Pepper,34,29
Pepper,194,92
Pepper,242,321
Pepper,339,131
Pepper,95,356
Pepper,225,266
Pepper,170,286
Pepper,133,304
Pepper,36,256
Pepper,271,390
Pepper,196,236
Pepper,154,389
Pepper,237,329
Pepper,283,382
Pepper,366,187
Pepper,274,205
Pepper,71,364
Pepper,247,326
Pepper,378,45
Pepper,314,216
Pepper,165,103
Pepper,281,386
Pepper,97,317
Pepper,389,299
Pepper,173,300
Pepper,161,389
Pepper,358,382
Pepper,395,180
Pepper,79,353
Pepper,312,318
Pepper,364,135
Pepper,392,201
Pepper,166,349
Pepper,386,154
Pepper,197,165
Pepper,97,155
Pepper,231,122
Pepper,246,47
Pepper,181,312
Pepper,190,11
Pepper,383,57
Pepper,207,360
Pepper,185,20
Pepper,43,99
Pepper,61,320
Pepper,273,47
Pepper,184,60
Pepper,386,281
Pepper,159,141
Pepper,4,31
Pepper,141,52
Pepper,382,21
Pepper,177,1
Pepper,324,47
Pepper,396,284
Pepper,58,360
Pepper,232,333
Pepper,274,300
Pepper,58,332
Pepper,224,132
Pepper,253,35
Pepper,53,311
Pepper,162,34
Pepper,220,48
Pepper,284,180
Pepper,293,359
Pepper,150,208
Pepper,239,190
Pepper,337,11
Pepper,19,261
Pepper,344,154
Pepper,125,228
Pepper,0,214
Pepper,191,50
Pepper,388,31
Pepper,302,87
Pepper,186,33
Pepper,200,39
Pepper,327,328
Pepper,378,393
Pepper,290,272
Pepper,274,287
Pepper,143,222
Pepper,307,298
Pepper,171,128
Pepper,272,380
Pepper,252,319
Pepper,78,219
Pepper,145,85
Pepper,78,122
Pepper,326,4
Pepper,260,124
Pepper,176,18
Pepper,3,304
Pepper,283,36
Pepper,206,258
Pepper,98,20
Pepper,311,371
Pepper,366,378
Pepper,152,209
Pepper,217,349
Pepper,28,349
Pepper,42,239
Pepper,23,17
Pepper,328,297
Pepper,55,278
Pepper,285,32
Pepper,346,249
Pepper,327,82
Pepper,351,72
Pepper,291,39
Pepper,27,139
Pepper,234,11
Pepper,32,216
Pepper,142,307
Pepper,337,27
Pepper,166,45
Pepper,325,81
Pepper,259,359
Pepper,270,254
Pepper,60,39
Pepper,304,169
Pepper,343,298
Pepper,74,165
Pepper,224,62
Pepper,190,344
Pepper,204,121
Pepper,275,329
Pepper,89,249
Pepper,149,7
Pepper,87,47
Pepper,29,365
Pepper,313,247
Pepper,122,290
Pepper,212,70
Pepper,389,289
Pepper,276,67
Pepper,336,200
Pepper,164,267
Pepper,111,228
Pepper,276,55
Pepper,134,212
Pepper,318,246
Pepper,156,234
Pepper,336,90
Pepper,371,396
Pepper,326,184
Pepper,361,283
Pepper,171,173
Pepper,156,300
Pepper,132,374
Pepper,286,223
Pepper,6,120
Pepper,113,392
Pepper,192,374
Pepper,291,372
Pepper,112,65
Pepper,389,313
Pepper,361,179
Pepper,75,357
Pepper,281,76
Pepper,372,170
Pepper,188,271
Pepper,210,42
Pepper,321,190
Pepper,59,306
Pepper,314,19
Pepper,25,357
Pepper,174,155
Pepper,82,68
Pepper,143,289
Pepper,3,191
Pepper,154,50
Pepper,98,256
Pepper,233,80
Pepper,102,306
Pepper,365,117
Pepper,351,142
Pepper,369,128
Pepper,42,181
Pepper,220,389
Pepper,68,220
Pepper,47,261
Pepper,74,336
Pepper,392,297
Pepper,184,317
Pepper,365,203
Pepper,397,68
Pepper,20,117
Pepper,27,58
Pepper,205,280
Pepper,314,358
Pepper,338,218
Pepper,174,201
Pepper,281,120
Pepper,390,380
Pepper,115,242
Pepper,13,119
Pepper,225,391
Pepper,170,281
Pepper,220,182
Pepper,100,161
Pepper,24,369
Pepper,330,81
Pepper,252,338
Pepper,312,312
Pepper,268,320
Pepper,363,50
Pepper,170,116
Pepper,344,127
Pepper,399,245
Pepper,193,396
Pepper,227,97
Pepper,50,384
Pepper,12,23
Pepper,324,132
Pepper,327,7
Pepper,163,50
Pepper,292,13
Pepper,344,51
Pepper,225,23
Pepper,171,106
Pepper,320,174
Pepper,249,163
Pepper,329,336
Pepper,193,186
Pepper,103,250
Pepper,245,231
Pepper,7,39
Pepper,399,325
Pepper,202,7
Pepper,143,109
Pepper,109,155
Pepper,294,230
Pepper,65,165
Pepper,316,336
Pepper,298,383
Pepper,140,158
Pepper,60,308
Pepper,220,27
Pepper,228,264
Pepper,347,351
Pepper,179,93
Pepper,184,387
Pepper,30,40
Pepper,0,189
Pepper,193,10
Pepper,351,159
Pepper,383,173
Pepper,77,63
Pepper,57,278
Pepper,242,354
Pepper,271,26
Pepper,320,176
Pepper,157,75
Pepper,13,186
Pepper,320,34
Pepper,114,356
Pepper,184,390
Pepper,244,158
Pepper,378,374
Pepper,310,14
Pepper,382,141
Pepper,159,185
Pepper,325,180
Pepper,272,140
Pepper,1,196
Pepper,89,242
Pepper,281,259
Pepper,86,22
Pepper,255,193
Pepper,363,164
Pepper,6,296
Pepper,208,121
Pepper,314,27
Pepper,304,45
Pepper,294,275
Pepper,127,52
Pepper,321,183
Pepper,396,292
Pepper,253,385
Pepper,10,163
Pepper,355,168
Pepper,148,337
Pepper,288,326
Pepper,27,6
Pepper,79,390
Pepper,83,338
Pepper,153,0
Pepper,241,165
Pepper,131,88
Pepper,1,80
Pepper,147,110
Pepper,201,161
Pepper,295,323
Pepper,308,348
Pepper,8,374
Pepper,172,239
Pepper,240,381
Pepper,61,101
Pepper,338,236
Pepper,136,47
Pepper,133,250
Pepper,50,191
Pepper,316,125
Pepper,65,119
Pepper,336,188
Pepper,322,277
Pepper,133,196
Pepper,85,102
Pepper,148,355
Pepper,200,17
Pepper,38,383
Pepper,383,137
Pepper,99,176
Pepper,26,213
Pepper,346,391
Pepper,185,212
Pepper,91,27
Pepper,49,180
Pepper,44,88
Pepper,114,172
Pepper,255,182
Pepper,116,28
Pepper,84,397
Pepper,124,176
Pepper,160,17
Pepper,341,47
Pepper,373,10
Pepper,202,317
Pepper,104,364
Pepper,145,183
Pepper,49,258
Pepper,19,242
Pepper,264,251
Pepper,191,241
Pepper,175,381
Pepper,216,24
Pepper,366,282
Pepper,245,42
Pepper,51,287
Pepper,317,288
Pepper,320,12
Pepper,15,57
Pepper,63,360
Pepper,110,233
Pepper,92,9
Pepper,265,6
Pepper,332,16
Pepper,361,82
Pepper,327,157
Pepper,298,376
Pepper,165,270
Pepper,371,31
Pepper,29,152
Pepper,79,122
Pepper,80,104
Pepper,259,387
Pepper,124,202
Pepper,38,376
Pepper,134,379
Pepper,377,219
Pepper,53,331
Pepper,155,302
Pepper,174,16
Pepper,288,209
Pepper,22,1
Pepper,49,104
Pepper,6,335
Pepper,106,12
Pepper,133,199
Pepper,341,11
Pepper,299,320
Pepper,179,355
Pepper,30,169
Pepper,37,161
Pepper,46,210
Pepper,375,249
Pepper,210,202
Pepper,83,274
Pepper,204,21
Pepper,169,273
Pepper,360,72
Pepper,288,307
Pepper,378,129
Pepper,26,91
Pepper,60,228
Pepper,274,267
Pepper,285,127
Pepper,13,123
Pepper,67,70
Pepper,200,99
Pepper,91,45
Pepper,178,251
Pepper,251,143
Pepper,44,370
Pepper,32,186
Pepper,322,84
Pepper,368,250
Pepper,313,233
Pepper,311,151
Pepper,247,123
Pepper,280,139
Pepper,395,324
Pepper,348,20
Pepper,340,160
Pepper,261,58
Pepper,267,125
Pepper,328,336
Pepper,224,90
Pepper,35,72
Pepper,42,348
Pepper,249,97
Pepper,70,233
Pepper,147,85
Pepper,154,107
Pepper,326,310
Pepper,159,359
Pepper,278,215
Pepper,172,367
Pepper,85,190
Pepper,270,21
Pepper,323,43
Pepper,70,212
Pepper,255,68
Pepper,43,197
Pepper,136,150
Pepper,75,139
Pepper,281,297
Pepper,104,324
Pepper,32,94
Pepper,159,365
Pepper,228,327
Pepper,269,260
Pepper,258,249
Pepper,374,132
Pepper,388,129
Pepper,26,177
Pepper,287,374
Pepper,98,26
Pepper,330,298
Pepper,260,250
Pepper,91,277
Pepper,279,83
Pepper,232,159
Pepper,250,362
Pepper,211,281
Pepper,333,91
Pepper,46,388
Pepper,266,81
Pepper,232,371
Pepper,390,59
Pepper,127,19
Pepper,29,18
Pepper,118,134
Pepper,252,360
Pepper,250,206
Pepper,32,332
Pepper,111,331
Pepper,278,119
Pepper,384,380
Pepper,205,148
Pepper,27,362
Pepper,225,181
Pepper,184,72
Pepper,167,21
Pepper,241,386
Pepper,286,193
Pepper,248,228
Pepper,91,119
Pepper,28,149
Pepper,3,352
Pepper,298,87
Pepper,147,110
Pepper,304,379
Pepper,247,136
Pepper,37,349
Pepper,90,166
Pepper,149,384
Pepper,243,287
Pepper,37,383
Pepper,267,183
Pepper,248,376
Pepper,137,357
Pepper,188,321
Pepper,173,209
Pepper,203,118
Pepper,171,17
Pepper,388,391
Pepper,50,228
Pepper,197,137
Pepper,59,229
Pepper,92,111
Pepper,294,119
Pepper,163,118
Pepper,305,51
Pepper,314,172
Pepper,87,119
Pepper,84,270
Pepper,144,245
Pepper,149,103
Pepper,189,258
Pepper,50,92
Pepper,123,344
Pepper,180,339
Pepper,257,244
Pepper,353,247
Pepper,88,96
Pepper,127,54
Pepper,335,147
Pepper,231,152
Pepper,230,192
Pepper,170,69
Pepper,383,105
Pepper,245,299
Pepper,343,239
Pepper,329,336
Pepper,107,292
Pepper,83,335
Pepper,65,322
Pepper,111,68
Pepper,55,232
Pepper,392,12
Pepper,384,363
Pepper,26,92
Pepper,230,93
Pepper,223,12
Pepper,217,295
Pepper,6,390
Pepper,241,312
Pepper,235,368
Pepper,122,250
Pepper,129,91
Pepper,273,344
Pepper,51,170
Pepper,166,34
Pepper,153,110
Pepper,49,254
Pepper,272,93
Pepper,294,175
Pepper,6,182
Pepper,199,321
Pepper,348,343
Pepper,295,99
Pepper,181,313
Pepper,216,19
Pepper,24,158
Pepper,324,355
Pepper,393,187
Pepper,69,101
Pepper,7,2
Pepper,142,22
Pepper,337,173
Pepper,317,391
Pepper,382,291
Pepper,109,74
Pepper,204,24
Pepper,338,300
Pepper,146,21
Pepper,311,298
Pepper,242,137
Pepper,147,257
Pepper,330,119
Pepper,208,173
Pepper,141,352
Pepper,188,126
Pepper,47,218
Pepper,141,173
Pepper,328,71
Pepper,276,352
Pepper,324,368
Pepper,182,294
Pepper,218,245
Pepper,249,34
Pepper,298,393
Pepper,98,278
Pepper,151,130
Pepper,91,378
Pepper,232,82
Pepper,45,330
Pepper,11,344
Pepper,111,29
Pepper,312,324
Pepper,203,10
Pepper,138,226
Pepper,350,273
Pepper,87,91
Pepper,52,148
Pepper,234,160
Pepper,198,206
Pepper,309,176
Pepper,274,76
Pepper,134,44
Pepper,235,148
Pepper,288,99
Pepper,89,18
Pepper,126,225
Pepper,126,324
Pepper,185,71
Pepper,342,84
Pepper,335,103
Pepper,248,187
Pepper,242,65
Pepper,343,142
Pepper,284,398
Pepper,393,386
Pepper,103,324
Pepper,195,251
Pepper,380,87
Pepper,311,336
Pepper,284,139
Pepper,85,393
Pepper,335,119
Pepper,273,213
Pepper,251,189
Pepper,309,74
Pepper,112,96
Pepper,303,29
Pepper,155,158
Pepper,128,385
Pepper,70,180
Pepper,190,233
Pepper,170,301
Pepper,73,8
Pepper,212,342
Pepper,153,304
Pepper,264,5
Pepper,148,382
Pepper,196,237
Pepper,255,133
Pepper,179,16
Pepper,321,216
Pepper,215,160
Pepper,141,282
Pepper,43,344
Pepper,209,72
Pepper,158,204
Pepper,205,88
Pepper,143,288
Pepper,397,357
Pepper,107,20
Pepper,281,84
Pepper,168,290
Pepper,27,132
Pepper,143,114
Pepper,216,288
Pepper,152,223
Pepper,183,276
Pepper,140,195
Pepper,366,396
Pepper,92,198
Pepper,141,120
Pepper,201,329
Pepper,99,345
Pepper,169,291
Pepper,361,186
Pepper,160,217
Pepper,254,48
Pepper,375,77
Pepper,379,125
Pepper,136,6
Pepper,318,335
Pepper,384,274
Pepper,73,296
Pepper,223,338
Pepper,381,212
Pepper,264,47
Pepper,389,25
Pepper,96,371
Pepper,197,50
Pepper,32,255
Pepper,244,255
Pepper,195,210
Pepper,320,281
Pepper,225,314
Pepper,21,147
Pepper,339,330
Pepper,368,170
Pepper,108,40
Pepper,8,354
Pepper,4,337
Pepper,227,334
Pepper,116,7
Pepper,100,18
Pepper,103,310
Pepper,344,20
Pepper,166,203
Pepper,89,225
Pepper,389,173
Pepper,364,312
Pepper,98,233
Pepper,360,44
Pepper,123,186
Pepper,368,345
Pepper,154,155
Pepper,352,36
Pepper,381,124
Pepper,270,237
Pepper,119,248
Pepper,340,95
Pepper,345,287
Pepper,283,132
Pepper,311,70
Pepper,353,355
Pepper,217,344
Pepper,70,182
Pepper,326,362
Pepper,264,258
Pepper,30,225
Pepper,399,243
Pepper,74,57
Pepper,145,53
Pepper,243,278
Pepper,215,369
Pepper,398,212
Pepper,177,312
Pepper,329,131
Pepper,145,306
Pepper,200,61
Pepper,30,129
Pepper,226,374
Pepper,351,94
Pepper,380,286
Pepper,79,107
Pepper,173,384
Pepper,174,329
Pepper,100,197
Pepper,38,84
Pepper,100,32
Pepper,130,291
Pepper,141,281
Pepper,171,395
Pepper,251,252
Pepper,25,94
Pepper,53,393
Pepper,86,272
Pepper,179,59
Pepper,256,47
Pepper,178,199
Pepper,176,259
Pepper,51,388
Pepper,323,108
Pepper,233,215
Pepper,238,374
Pepper,47,157
Pepper,382,374
Pepper,335,308
Pepper,66,239
Pepper,326,233
Pepper,20,14
Pepper,75,266
Pepper,236,255
Pepper,51,150
Pepper,303,393
Pepper,122,31
Pepper,13,197
Pepper,70,366
Pepper,112,292
Pepper,229,284
Pepper,4,246
Pepper,297,334
Pepper,300,379
Pepper,30,320
Pepper,308,165
Pepper,67,313
Pepper,114,184
Pepper,325,21
Pepper,381,245
Pepper,101,29
Pepper,206,272
Pepper,46,221
Pepper,182,231
Pepper,361,328
Pepper,199,142
Pepper,366,184
Pepper,157,201
Pepper,136,178
Pepper,32,372
Pepper,122,170
Pepper,86,170
Pepper,119,31
Pepper,388,11
Pepper,311,141
Pepper,86,94
Pepper,207,87
Pepper,104,224
Pepper,0,203
Pepper,360,162
Pepper,138,108
Pepper,276,240
Pepper,262,117
Pepper,75,63
Pepper,275,250
Pepper,39,269
Pepper,152,349
Pepper,194,260
Pepper,98,152
Pepper,384,318
Pepper,306,390
Pepper,16,237
Pepper,296,161
Pepper,275,9
Pepper,51,9
Pepper,148,217
Pepper,102,211
Pepper,125,207
Pepper,279,283
Pepper,330,77
Pepper,389,20
Pepper,166,273
Pepper,174,11
Pepper,146,36
Pepper,300,280
Pepper,36,29
Pepper,28,70
Pepper,123,97
Pepper,328,92
Pepper,279,40
Pepper,175,369
Pepper,263,31
Pepper,258,93
Pepper,383,62
Pepper,82,351
Pepper,114,357
Pepper,65,331
Pepper,115,105
Pepper,357,276
Pepper,170,218
Pepper,245,112
Pepper,196,102
Pepper,285,153
Pepper,382,265
Pepper,137,194
Pepper,178,83
Pepper,265,399
Pepper,191,120
Pepper,266,384
Pepper,13,123
Pepper,188,304
Pepper,242,36
Pepper,307,101
Pepper,109,17
Pepper,286,294
Pepper,58,193
Pepper,374,10
Pepper,195,245
Pepper,222,181
Pepper,75,387
Pepper,167,89
Pepper,190,267
Pepper,130,369
Pepper,100,228
Pepper,7,249
Pepper,239,197
Pepper,110,366
Pepper,142,109
Pepper,153,34
Pepper,37,112
Pepper,185,16
Pepper,132,367
Pepper,328,11
Pepper,143,370
Pepper,136,215
Pepper,62,239
Pepper,258,203
Pepper,344,45
Pepper,2,196
Pepper,2,273
Pepper,186,247
Pepper,251,80
Pepper,318,71
Pepper,28,206
Pepper,156,60
Pepper,340,198
Pepper,122,138
Pepper,115,146
Pepper,381,26
Pepper,232,193
Pepper,68,185
Pepper,382,186
Pepper,385,71
Pepper,5,237
Pepper,252,101
Pepper,367,191
Pepper,117,313
Pepper,41,315
Pepper,328,97
Pepper,306,388
Pepper,272,10
Pepper,222,184
Pepper,222,269
Pepper,10,192
Pepper,213,214
Pepper,252,24
Pepper,236,65
Pepper,119,365
Pepper,1,35
Pepper,86,110
Pepper,102,26
Pepper,123,22
Pepper,207,255
Pepper,278,55
Pepper,342,340
Pepper,23,113
Pepper,146,206
Pepper,247,332
Pepper,34,147
Pepper,256,40
Pepper,230,246
Pepper,270,127
Pepper,377,325
Pepper,155,57
Pepper,375,128
Pepper,192,25
Pepper,71,105
Pepper,114,235
Pepper,258,51
Pepper,38,265
Pepper,386,120
Pepper,169,331
Pepper,285,343
Pepper,166,202
Pepper,295,350
Pepper,182,90
Pepper,248,250
Pepper,353,81
Pepper,109,110
Pepper,133,167
Pepper,116,318
Pepper,55,318
Pepper,93,317
Pepper,221,399
Pepper,249,16
Pepper,136,372
Pepper,191,328
Pepper,103,183
Pepper,191,114
Pepper,73,371
Pepper,349,0
Pepper,202,284
Pepper,387,85
Pepper,369,87
Pepper,76,147
Pepper,349,251
Pepper,170,18
Pepper,179,282
Pepper,40,225
Pepper,225,181
Pepper,122,303
Pepper,86,180
Pepper,151,151
Pepper,233,9
Pepper,203,105
Pepper,111,356
Pepper,179,177
Pepper,216,240
Pepper,226,107
Pepper,118,323
Pepper,44,327
Pepper,119,336
Pepper,243,204
Pepper,333,398
