Type,X,Y
Pepper,203,236
Pepper,59,366
Pepper,122,260
Pepper,118,53
Pepper,78,74
Pepper,201,319
Pepper,107,130
Pepper,318,74
Pepper,179,383
Pepper,260,358
Pepper,89,224
Pepper,386,54
Pepper,37,209
Pepper,200,211
Pepper,147,374
Pepper,149,332
Pepper,149,70
Pepper,154,361
Pepper,105,239
Pepper,330,272
Pepper,231,122
Pepper,309,393
Pepper,349,269
Pepper,107,114
Pepper,90,70
Pepper,87,207
Pepper,197,376
Pepper,134,248
Pepper,42,275
Pepper,260,254
Pepper,293,225
Pepper,83,117
Pepper,62,26
Pepper,162,301
Pepper,81,368
Pepper,377,248
Pepper,75,399
Pepper,55,159
Pepper,185,224
Pepper,23,26
Pepper,105,78
Pepper,104,267
Pepper,356,352
Pepper,184,298
Pepper,159,249
Pepper,11,354
Pepper,392,347
Pepper,177,334
Pepper,76,311
Pepper,150,388
Pepper,180,100
Pepper,391,130
Pepper,302,30
Pepper,372,174
Pepper,160,84
Pepper,224,353
Pepper,70,109
Pepper,152,218
Pepper,131,208
Pepper,146,208
Pepper,322,63
Pepper,67,12
Pepper,28,166
Pepper,98,135
Pepper,214,330
Pepper,197,349
Pepper,88,158
Pepper,290,159
Pepper,220,198
Pepper,24,4
Pepper,388,244
Pepper,275,135
Pepper,219,125
Pepper,183,246
Pepper,226,90
Pepper,253,370
Pepper,182,253
Pepper,56,321
Pepper,226,190
Pepper,354,394
Pepper,374,211
Pepper,40,96
Pepper,152,211
Pepper,216,275
Pepper,20,181
Pepper,181,260
Pepper,286,291
Pepper,201,373
Pepper,386,178
Pepper,307,124
Pepper,399,372
Pepper,193,142
Pepper,223,104
Pepper,34,33
Pepper,258,215
Pepper,316,113
Pepper,344,180
Pepper,360,202
Pepper,180,317
Pepper,317,64
Pepper,355,9
Pepper,127,302
Pepper,30,104
Pepper,243,176
Pepper,201,131
Pepper,39,7
Pepper,212,375
Pepper,161,127
Pepper,216,303
Pepper,62,113
Pepper,358,78
Pepper,139,64
Pepper,359,125
Pepper,225,51
Pepper,63,255
Pepper,389,125
Pepper,195,394
Pepper,364,279
Pepper,274,187
Pepper,121,41
Pepper,17,322
Pepper,338,39
Pepper,138,76
Pepper,308,338
Pepper,100,316
Pepper,142,233
Pepper,60,227
Pepper,379,51
Pepper,24,157
Pepper,224,343
Pepper,18,102
Pepper,279,383
Pepper,280,214
Pepper,146,19
Pepper,122,145
Pepper,109,46
Pepper,376,170
Pepper,159,292
Pepper,352,275
Pepper,160,234
Pepper,150,44
Pepper,76,125
Pepper,257,132
Pepper,82,395
Pepper,140,29
Pepper,134,86
Pepper,370,194
Pepper,305,383
Pepper,301,26
Pepper,127,206
Pepper,36,386
Pepper,255,356
Pepper,211,57
Pepper,354,301
Pepper,348,263
Pepper,194,293
Pepper,61,245
Pepper,295,113
Pepper,125,10
Pepper,11,190
Pepper,291,159
Pepper,213,296
Pepper,245,209
Pepper,310,367
Pepper,282,309
Pepper,369,193
Pepper,241,44
Pepper,54,322
Pepper,185,15
Pepper,13,331
Pepper,100,251
Pepper,241,10
Pepper,344,247
Pepper,1,4
Pepper,389,89
Pepper,3,219
Pepper,109,224
Pepper,143,343
Pepper,317,1
Pepper,304,268
Pepper,34,166
Pepper,142,33
Pepper,372,292
Pepper,75,388
Pepper,141,308
Pepper,229,245
Pepper,190,45
Pepper,12,287
Pepper,336,85
Pepper,26,48
Pepper,362,369
Pepper,187,102
Pepper,196,108
Pepper,234,259
Pepper,133,213
Pepper,5,45
Pepper,49,273
Pepper,7,279
Pepper,324,234
Pepper,358,201
Pepper,339,315
Pepper,384,201
Pepper,178,254
Pepper,346,342
Pepper,335,310
Pepper,47,97
Pepper,20,106
Pepper,138,100
Pepper,253,116
Pepper,172,378
Pepper,67,321
Pepper,17,182
Pepper,52,308
Pepper,142,113
Pepper,288,189
Pepper,358,288
Pepper,146,69
Pepper,190,290
Pepper,261,276
Pepper,48,41
Pepper,129,263
Pepper,398,136
Pepper,353,127
Pepper,346,303
Pepper,137,18
Pepper,14,265
Pepper,343,378
Pepper,182,303
Pepper,142,265
Pepper,188,258
Pepper,139,295
Pepper,43,382
Pepper,11,184
Pepper,39,33
Pepper,366,347
Pepper,172,63
Pepper,37,143
Pepper,30,2
Pepper,160,377
Pepper,17,384
Pepper,204,193
Pepper,377,212
Pepper,184,292
Pepper,0,202
Pepper,52,50
Pepper,159,149
Pepper,191,284
Pepper,62,93
Pepper,78,128
Pepper,354,399
Pepper,330,75
Pepper,66,27
Pepper,328,348
Pepper,274,377
Pepper,251,196
Pepper,267,30
Pepper,58,168
Pepper,344,99
Pepper,397,183
Pepper,329,172
Pepper,31,343
Pepper,303,24
Pepper,301,393
Pepper,215,234
Pepper,147,153
Pepper,22,71
Pepper,291,389
Pepper,273,178
Pepper,351,114
Pepper,354,176
Pepper,236,6
Pepper,9,178
Pepper,75,379
Pepper,303,362
Pepper,321,31
Pepper,188,129
Pepper,101,9
Pepper,304,212
Pepper,200,142
Pepper,296,216
Pepper,291,108
Pepper,394,68
Pepper,163,153
Pepper,242,319
Pepper,345,101
Pepper,6,356
Pepper,50,306
Pepper,138,151
Pepper,362,133
Pepper,207,346
Pepper,364,141
Pepper,393,121
Pepper,38,203
Pepper,316,20
Pepper,104,353
Pepper,194,311
Pepper,265,326
Pepper,2,177
Pepper,253,340
Pepper,28,159
Pepper,121,276
Pepper,339,191
Pepper,366,328
Pepper,3,270
Pepper,190,213
Pepper,156,237
Pepper,382,120
Pepper,88,394
Pepper,395,33
Pepper,229,326
Pepper,192,281
Pepper,332,336
Pepper,323,364
Pepper,54,261
Pepper,383,167
Pepper,294,260
Pepper,384,21
Pepper,83,66
Pepper,63,4
Pepper,78,353
Pepper,310,271
Pepper,348,264
Pepper,199,321
Pepper,399,262
Pepper,333,90
Pepper,211,164
Pepper,280,73
Pepper,151,26
Pepper,324,11
Pepper,121,58
Pepper,298,64
Pepper,337,307
Pepper,191,285
Pepper,132,259
Pepper,338,360
Pepper,1,372
Pepper,176,3
Pepper,142,30
Pepper,362,123
Pepper,108,223
Pepper,102,209
Pepper,322,277
Pepper,80,387
Pepper,361,192
Pepper,17,376
Pepper,232,346
Pepper,351,225
Pepper,27,27
Pepper,37,1
Pepper,396,170
Pepper,94,303
Pepper,123,375
Pepper,288,151
Pepper,388,18
Pepper,237,188
Pepper,355,323
Pepper,212,148
Pepper,355,193
Pepper,108,210
Pepper,232,0
Pepper,159,265
Pepper,183,259
Pepper,185,19
Pepper,274,268
Pepper,164,323
Pepper,221,173
Pepper,324,24
Pepper,178,165
Pepper,318,217
Pepper,24,330
Pepper,204,228
Pepper,306,255
Pepper,332,378
Pepper,380,33
Pepper,114,397
Pepper,398,330
Pepper,33,56
Pepper,206,198
Pepper,225,386
Pepper,6,192
Pepper,44,223
Pepper,394,68
Pepper,311,256
Pepper,376,354
Pepper,353,201
Pepper,270,167
Pepper,24,213
Pepper,219,376
Pepper,150,326
Pepper,206,125
Pepper,155,297
Pepper,23,170
Pepper,252,13
Pepper,352,244
Pepper,392,266
Pepper,207,206
Pepper,219,71
Pepper,393,115
Pepper,259,36
Pepper,39,205
Pepper,141,72
Pepper,292,81
Pepper,222,293
Pepper,326,150
Pepper,318,12
Pepper,338,214
Pepper,253,92
Pepper,178,349
Pepper,185,114
Pepper,213,255
Pepper,365,309
Pepper,274,155
Pepper,44,129
Pepper,30,372
Pepper,201,170
Pepper,51,88
Pepper,281,262
Pepper,376,296
Pepper,273,50
Pepper,53,124
Pepper,112,243
Pepper,245,143
Pepper,242,305
Pepper,215,386
Pepper,388,130
Pepper,48,358
Pepper,219,201
Pepper,32,334
Pepper,310,137
Pepper,354,312
Pepper,354,265
Pepper,398,285
Pepper,328,313
Pepper,12,263
Pepper,121,225
Pepper,367,218
Pepper,67,293
Pepper,381,363
Pepper,302,396
Pepper,168,162
Pepper,389,362
Pepper,187,64
Pepper,151,219
Pepper,348,339
Pepper,359,133
Pepper,197,201
Pepper,241,366
Pepper,264,330
Pepper,114,53
Pepper,17,395
Pepper,65,253
Pepper,223,313
Pepper,14,31
Pepper,45,235
Pepper,125,311
Pepper,146,175
Pepper,392,250
Pepper,387,182
Pepper,269,326
Pepper,49,316
Pepper,188,62
Pepper,279,66
Pepper,141,129
Pepper,154,192
Pepper,317,163
Pepper,75,267
Pepper,109,336
Pepper,165,146
Pepper,289,177
Pepper,335,359
Pepper,155,311
Pepper,112,132
Pepper,218,226
Pepper,376,302
Pepper,245,168
Pepper,157,289
Pepper,355,80
Pepper,112,68
Pepper,41,169
Pepper,315,84
Pepper,236,66
Pepper,218,196
Pepper,285,248
Pepper,372,216
Pepper,207,78
Pepper,125,138
Pepper,133,143
Pepper,179,182
Pepper,304,233
Pepper,361,159
Pepper,44,364
Pepper,86,353
Pepper,329,340
Pepper,180,267
Pepper,108,312
Pepper,395,86
Pepper,283,191
Pepper,326,48
Pepper,334,265
Pepper,245,374
Pepper,282,134
Pepper,46,63
Pepper,15,8
Pepper,368,115
Pepper,3,382
Pepper,142,13
Pepper,118,294
Pepper,213,178
Pepper,206,198
Pepper,163,201
Pepper,26,270
Pepper,333,227
Pepper,114,228
Pepper,82,181
Pepper,271,28
Pepper,275,99
Pepper,294,341
Pepper,289,245
Pepper,129,187
Pepper,356,237
Pepper,279,271
Pepper,373,89
Pepper,103,37
Pepper,156,90
Pepper,281,11
Pepper,94,363
Pepper,243,175
Pepper,199,300
Pepper,392,67
Pepper,32,233
Pepper,263,132
Pepper,12,327
Pepper,224,315
Pepper,116,137
Pepper,297,264
Pepper,385,44
Pepper,279,294
Pepper,363,233
Pepper,82,102
Pepper,261,8
Pepper,219,190
Pepper,384,133
Pepper,21,1
Pepper,15,315
Pepper,286,232
Pepper,168,370
Pepper,324,315
Pepper,95,331
Pepper,356,257
Pepper,112,175
Pepper,72,373
Pepper,236,94
Pepper,324,39
Pepper,277,399
Pepper,102,198
Pepper,130,271
Pepper,325,297
Pepper,63,144
Pepper,35,90
Pepper,246,106
Pepper,158,247
Pepper,312,57
Pepper,89,278
Pepper,181,171
Pepper,388,243
Pepper,224,20
Pepper,142,337
Pepper,298,50
Pepper,380,265
Pepper,384,235
Pepper,137,338
Pepper,345,42
Pepper,338,31
Pepper,365,8
Pepper,22,47
Pepper,170,112
Pepper,107,227
Pepper,221,187
Pepper,289,326
Pepper,360,353
Pepper,188,26
Pepper,397,191
Pepper,0,314
Pepper,155,331
Pepper,300,161
Pepper,47,212
Pepper,128,253
Pepper,27,133
Pepper,225,368
Pepper,352,354
Pepper,301,239
Pepper,247,14
Pepper,50,137
Pepper,29,180
Pepper,386,49
Pepper,180,80
Pepper,175,82
Pepper,206,261
Pepper,190,41
Pepper,17,105
Pepper,87,76
Pepper,326,23
Pepper,248,130
Pepper,373,78
Pepper,111,161
Pepper,219,193
Pepper,51,226
Pepper,230,259
Pepper,344,239
Pepper,131,91
Pepper,356,153
Pepper,256,256
Pepper,103,267
Pepper,189,348
Pepper,99,142
Pepper,296,374
Pepper,154,75
Pepper,9,60
Pepper,278,199
Pepper,59,371
Pepper,193,10
Pepper,96,337
Pepper,371,377
Pepper,338,241
Pepper,235,363
Pepper,5,141
Pepper,328,107
Pepper,240,216
Pepper,339,268
Pepper,242,226
Pepper,211,296
Pepper,328,270
Pepper,70,31
Pepper,116,88
Pepper,223,295
Pepper,352,206
Pepper,240,228
Pepper,14,301
Pepper,59,318
Pepper,113,314
Pepper,65,105
Pepper,339,196
Pepper,262,285
Pepper,342,49
Pepper,343,253
Pepper,16,391
Pepper,292,310
Pepper,30,351
Pepper,201,57
Pepper,193,267
Pepper,135,337
Pepper,166,60
Pepper,35,156
Pepper,391,107
Pepper,0,113
Pepper,81,191
Pepper,76,217
Pepper,291,250
Pepper,191,208
Pepper,160,33
Pepper,190,304
Pepper,48,7
Pepper,364,343
Pepper,22,239
Pepper,294,255
Pepper,385,258
Pepper,365,256
Pepper,399,95
Pepper,278,346
Pepper,10,215
Pepper,104,78
Pepper,304,230
Pepper,305,91
Pepper,94,134
Pepper,270,100
Pepper,248,3
Pepper,225,102
Pepper,149,195
Pepper,84,267
Pepper,95,268
Pepper,101,83
Pepper,228,38
Pepper,358,91
Pepper,203,169
Pepper,364,269
Pepper,373,301
Pepper,316,42
Pepper,332,52
Pepper,324,310
Pepper,394,146
Pepper,155,109
Pepper,273,391
Pepper,198,103
Pepper,98,326
Pepper,214,353
Pepper,14,194
Pepper,349,237
Pepper,51,220
Pepper,207,213
Pepper,292,83
Pepper,290,399
Pepper,170,392
Pepper,373,203
Pepper,101,367
Pepper,284,340
Pepper,243,362
Pepper,275,372
Pepper,86,331
Pepper,36,43
Pepper,148,83
Pepper,172,212
Pepper,38,373
Pepper,20,321
Pepper,179,368
Pepper,61,39
Pepper,104,25
Pepper,371,139
Pepper,375,18
Pepper,281,260
Pepper,282,22
Pepper,77,173
Pepper,182,280
Pepper,369,264
Pepper,110,17
Pepper,275,152
Pepper,121,295
Pepper,100,114
Pepper,197,68
Pepper,136,252
Pepper,113,375
Pepper,49,68
Pepper,194,370
Pepper,284,293
Pepper,132,173
Pepper,293,381
Pepper,390,272
Pepper,303,204
Pepper,74,354
Pepper,161,125
Pepper,122,35
Pepper,312,40
Pepper,328,98
Pepper,177,185
Pepper,286,297
Pepper,115,281
Pepper,136,374
Pepper,98,296
Pepper,252,264
Pepper,119,51
Pepper,298,394
Pepper,291,266
Pepper,334,187
Pepper,92,87
Pepper,223,340
Pepper,35,314
Pepper,129,203
Pepper,274,207
Pepper,375,93
Pepper,281,160
Pepper,226,398
Pepper,253,129
Pepper,129,318
Pepper,49,166
Pepper,88,217
Pepper,108,76
Pepper,138,292
Pepper,313,359
Pepper,303,372
Pepper,118,391
Pepper,382,159
Pepper,99,192
Pepper,11,68
Pepper,1,181
Pepper,287,334
Pepper,333,5
Pepper,74,43
Pepper,237,233
Pepper,258,22
Pepper,19,155
Pepper,286,98
Pepper,381,104
Pepper,378,2
Pepper,12,147
Pepper,16,54
Pepper,124,229
Pepper,114,166
Pepper,23,238
Pepper,88,326
Pepper,151,66
Pepper,355,256
Pepper,92,261
Pepper,77,380
Pepper,2,161
Pepper,85,192
Pepper,320,267
Pepper,106,106
Pepper,30,295
Pepper,189,236
Pepper,200,243
Pepper,192,230
Pepper,277,235
Pepper,69,28
Pepper,384,319
Pepper,398,217
Pepper,246,227
Pepper,359,335
Pepper,313,311
Pepper,351,205
Pepper,272,128
Pepper,331,171
Pepper,289,355
Pepper,28,180
Pepper,258,98
Pepper,382,85
Pepper,327,319
Pepper,56,282
Pepper,193,389
Pepper,325,381
Pepper,71,153
Pepper,168,99
Pepper,287,327
Pepper,359,93
Pepper,14,80
Pepper,259,363
Pepper,109,393
Pepper,392,361
Pepper,295,284
Pepper,54,156
Pepper,215,58
Pepper,330,70
Pepper,277,376
Pepper,150,222
Pepper,186,235
Pepper,389,367
Pepper,88,6
Pepper,330,269
Pepper,95,324
Pepper,234,127
Pepper,399,381
Pepper,268,154
Pepper,159,307
Pepper,49,297
Pepper,16,24
Pepper,191,279
Pepper,399,62
Pepper,152,295
Pepper,385,242
Pepper,161,183
Pepper,338,355
Pepper,380,283
Pepper,7,266
Pepper,184,210
Pepper,398,381
Pepper,154,167
Pepper,347,32
Pepper,86,316
Pepper,273,305
Pepper,346,235
Pepper,323,365
Pepper,235,258
Pepper,291,235
Pepper,188,138
Pepper,191,326
Pepper,15,243
Pepper,63,217
Pepper,216,22
Pepper,168,89
Pepper,16,33
Pepper,115,115
Pepper,277,316
Pepper,86,285
Pepper,83,300
Pepper,253,341
Pepper,131,321
Pepper,42,231
Pepper,159,374
Pepper,42,92
Pepper,297,187
Pepper,374,123
Pepper,15,190
Pepper,245,225
Pepper,107,308
Pepper,64,66
Pepper,321,193
Pepper,117,331
Pepper,252,64
Pepper,380,129
Pepper,244,86
Pepper,150,106
Pepper,68,399
Pepper,223,342
Pepper,324,318
Pepper,162,190
Pepper,125,252
Pepper,254,299
Pepper,11,138
Pepper,265,350
Pepper,362,307
Pepper,327,313
Pepper,47,77
Pepper,63,154
Pepper,190,260
Pepper,389,22
Pepper,63,211
Pepper,161,66
Pepper,263,65
Pepper,96,96
Pepper,266,212
Pepper,306,148
Pepper,61,151
Pepper,394,128
Pepper,88,117
Pepper,69,115
Pepper,356,252
Pepper,238,85
Pepper,321,282
Pepper,192,335
Pepper,370,199
Pepper,228,40
Pepper,382,176
Pepper,217,83
Pepper,346,52
Pepper,205,269
Pepper,201,392
Pepper,167,181
Pepper,17,22
Pepper,169,264
Pepper,64,338
Pepper,170,46
Pepper,308,0
Pepper,61,136
Pepper,301,121
Pepper,166,319
Pepper,108,285
Pepper,293,252
Pepper,117,165
Pepper,274,132
Pepper,300,200
Pepper,217,306
Pepper,149,56
Pepper,219,377
Pepper,218,365
Pepper,312,380
Pepper,68,257
Pepper,383,155
Pepper,34,363
Pepper,391,220
Pepper,399,192
Pepper,140,191
Pepper,61,130
Pepper,318,136
Pepper,309,335
Pepper,25,62
Pepper,74,95
Pepper,353,196
Pepper,166,199
Pepper,181,120
Pepper,72,102
Pepper,306,78
Pepper,83,379
Pepper,39,31
Pepper,232,137
Pepper,70,181
Pepper,337,91
Pepper,209,34
Pepper,88,56
Pepper,388,100
Pepper,1,247
Pepper,75,199
Pepper,208,330
Pepper,375,93
Pepper,131,355
Pepper,348,243
Pepper,17,328
Pepper,301,308
Pepper,77,189
Pepper,283,213
Pepper,237,302
Pepper,225,164
Pepper,72,28
Pepper,202,19
Pepper,338,84
Pepper,382,45
Pepper,155,157
Pepper,108,177
Pepper,275,331
Pepper,247,82
Pepper,220,388
Pepper,318,18
Pepper,335,256
Pepper,263,104
Pepper,295,121
Pepper,89,117
Pepper,137,396
Pepper,291,74
Pepper,240,38
Pepper,183,25
Pepper,384,199
Pepper,86,44
Pepper,165,150
Pepper,188,82
Pepper,371,159
Pepper,83,329
Pepper,149,79
Pepper,387,204
Pepper,389,269
Pepper,362,149
Pepper,355,316
Pepper,182,193
Pepper,219,225
Pepper,389,394
Pepper,327,213
Pepper,218,193
Pepper,217,35
Pepper,232,26
Pepper,56,160
Pepper,123,176
Pepper,85,31
Pepper,322,154
Pepper,101,306
Pepper,104,309
Pepper,34,358
Pepper,75,302
Pepper,29,147
Pepper,325,123
Pepper,111,271
Pepper,114,2
Pepper,89,122
Pepper,43,334
Pepper,250,142
Pepper,42,20
Pepper,50,73
Pepper,335,113
Pepper,26,86
Pepper,239,232
Pepper,399,180
Pepper,303,87
Pepper,25,394
Pepper,314,195
Pepper,285,297
Pepper,208,199
Pepper,238,334
Pepper,374,279
Pepper,338,316
Pepper,99,82
Pepper,54,193
Pepper,91,36
Pepper,251,280
Pepper,193,282
Pepper,129,303
Pepper,78,240
Pepper,5,265
Pepper,306,219
Pepper,135,307
Pepper,348,190
Pepper,322,141
Pepper,383,35
Pepper,258,161
Pepper,271,231
Pepper,244,392
Pepper,134,43
Pepper,361,362
Pepper,141,267
Pepper,358,387
Pepper,201,237
Pepper,223,114
Pepper,109,318
Pepper,84,184
Pepper,127,316
Pepper,223,46
Pepper,267,261
Pepper,173,219
Pepper,343,177
Pepper,72,110
Pepper,28,217
Pepper,132,189
Pepper,312,14
Pepper,290,356
Pepper,220,211
Pepper,359,7
Pepper,125,164
Pepper,37,308
Pepper,4,289
Pepper,256,146
Pepper,216,361
Pepper,111,315
Pepper,69,337
Pepper,252,259
Pepper,12,55
Pepper,30,296
Pepper,327,134
Pepper,371,376
Pepper,22,135
Pepper,350,119
Pepper,116,91
Pepper,259,334
Pepper,178,246
Pepper,100,389
Pepper,231,380
Pepper,188,75
Pepper,318,99
Pepper,182,15
Pepper,394,382
Pepper,253,116
Pepper,50,212
Pepper,133,338
Pepper,15,3
Pepper,125,245
Pepper,349,98
Pepper,32,87
Pepper,290,188
Pepper,205,392
Pepper,67,380
Pepper,384,189
Pepper,399,209
Pepper,110,7
Pepper,294,293
Pepper,3,169
Pepper,197,81
Pepper,46,358
Pepper,116,234
Pepper,320,167
Pepper,226,320
Pepper,353,340
Pepper,289,93
Pepper,10,369
Pepper,138,253
Pepper,296,69
Pepper,185,190
Pepper,302,351
Pepper,80,239
Pepper,295,179
Pepper,164,217
Pepper,10,277
Pepper,346,364
Pepper,37,46
Pepper,213,31
Pepper,153,208
Pepper,156,209
Pepper,233,198
Pepper,195,117
Pepper,235,287
Pepper,114,0
Pepper,399,397
Pepper,399,2
Pepper,85,217
Pepper,14,208
Pepper,233,78
Pepper,123,18
Pepper,210,46
Pepper,177,342
Pepper,141,213
Pepper,176,83
Pepper,311,134
Pepper,358,117
Pepper,237,160
Pepper,331,320
Pepper,259,314
Pepper,18,40
Pepper,354,374
Pepper,275,211
Pepper,147,33
Pepper,344,228
Pepper,189,217
Pepper,205,189
Pepper,171,123
Pepper,68,282
Pepper,5,287
Pepper,288,184
Pepper,345,78
Pepper,4,252
Pepper,262,330
Pepper,211,73
Pepper,72,248
Pepper,177,49
Pepper,81,283
Pepper,114,386
Pepper,81,85
Pepper,46,372
Pepper,77,215
Pepper,225,344
Pepper,1,251
Pepper,359,166
Pepper,105,9
Pepper,148,220
Pepper,225,180
Pepper,251,8
Pepper,220,66
Pepper,149,36
Pepper,132,48
Pepper,304,218
Pepper,23,59
Pepper,335,32
Pepper,91,256
Pepper,191,4
Pepper,236,109
Pepper,285,107
Pepper,243,393
Pepper,54,141
Pepper,299,379
Pepper,378,92
Pepper,11,392
Pepper,279,112
Pepper,366,317
Pepper,40,281
Pepper,347,14
Pepper,228,304
Pepper,203,301
Pepper,317,160
Pepper,368,266
Pepper,347,27
Pepper,77,219
Pepper,8,111
Pepper,222,365
Pepper,269,90
Pepper,135,105
Pepper,187,117
Pepper,385,97
Pepper,206,299
Pepper,62,149
Pepper,166,187
Pepper,90,284
Pepper,332,64
Pepper,65,229
Pepper,81,390
Pepper,133,192
Pepper,161,129
Pepper,287,324
Pepper,366,92
Pepper,270,162
Pepper,129,32
Pepper,223,361
Pepper,285,257
Pepper,223,69
Pepper,109,32
Pepper,321,88
Pepper,8,334
Pepper,366,356
Pepper,125,306
Pepper,141,177
Pepper,4,168
Pepper,194,247
Pepper,37,387
Pepper,272,166
Pepper,162,71
Pepper,151,51
Pepper,25,234
Pepper,331,31
Pepper,269,109
Pepper,49,197
Pepper,156,108
Pepper,49,299
Pepper,167,164
Pepper,221,357
Pepper,214,133
Pepper,127,155
Pepper,52,179
Pepper,146,48
Pepper,364,250
Pepper,16,97
Pepper,217,289
Pepper,157,173
Pepper,349,253
Pepper,374,390
Pepper,214,134
Pepper,134,231
Pepper,96,37
Pepper,282,177
Pepper,169,224
Pepper,231,232
Pepper,226,53
Pepper,357,152
Pepper,289,299
Pepper,206,131
Pepper,87,376
Pepper,374,322
Pepper,393,148
Pepper,184,45
Pepper,203,13
Pepper,130,156
Pepper,196,352
Pepper,345,52
Pepper,334,166
Pepper,393,255
Pepper,109,46
Pepper,215,29
Pepper,96,158
Pepper,33,203
Pepper,70,121
Pepper,289,111
Pepper,205,366
Pepper,347,222
Pepper,125,136
Pepper,49,193
Pepper,267,61
Pepper,232,92
Pepper,187,342
Pepper,99,252
Pepper,378,172
Pepper,70,49
Pepper,239,399
Pepper,269,8
Pepper,357,190
Pepper,146,40
Pepper,185,275
Pepper,160,351
Pepper,296,285
Pepper,276,114
Pepper,302,4
Pepper,294,172
Pepper,255,198
Pepper,179,102
Pepper,74,166
Pepper,289,129
Pepper,134,5
Pepper,251,259
Pepper,156,348
Pepper,309,155
Pepper,77,168
Pepper,282,162
Pepper,183,372
Pepper,100,220
Pepper,118,91
Pepper,96,0
Pepper,31,223
Pepper,101,191
Pepper,324,282
Pepper,360,86
Pepper,271,192
Pepper,171,164
Pepper,29,197
Pepper,215,31
Pepper,41,111
Pepper,260,169
Pepper,279,46
Pepper,263,350
Pepper,0,4
Pepper,297,78
Pepper,384,116
Pepper,124,18
Pepper,279,232
Pepper,187,48
Pepper,23,20
Pepper,41,82
Pepper,21,174
Pepper,119,357
Pepper,294,216
Pepper,310,178
Pepper,89,200
Pepper,244,343
Pepper,355,324
Pepper,257,164
Pepper,191,344
Pepper,279,233
Pepper,83,55
Pepper,58,304
Pepper,373,183
Pepper,288,1
Pepper,108,241
Pepper,46,111
Pepper,290,224
Pepper,245,54
Pepper,399,212
Pepper,226,320
Pepper,186,378
Pepper,362,374
Pepper,17,263
Pepper,99,62
Pepper,33,211
Pepper,153,360
Pepper,13,133
Pepper,79,368
Pepper,244,139
Pepper,292,356
Pepper,167,257
Pepper,7,226
Pepper,310,382
Pepper,302,247
Pepper,332,130
Pepper,137,254
Pepper,170,147
Pepper,138,203
Pepper,138,137
Pepper,166,269
Pepper,198,193
Pepper,264,263
Pepper,367,188
Pepper,148,279
Pepper,251,222
Pepper,356,19
Pepper,97,162
Pepper,378,364
Pepper,376,256
Pepper,354,208
Pepper,98,315
Pepper,3,282
Pepper,233,179
Pepper,32,113
Pepper,89,384
Pepper,23,64
Pepper,9,229
Pepper,251,86
Pepper,88,97
Pepper,354,66
Pepper,274,254
Pepper,48,225
Pepper,210,249
Pepper,340,387
Pepper,101,287
Pepper,203,324
Pepper,74,162
Pepper,110,41
Pepper,225,249
Pepper,45,382
Pepper,311,297
Pepper,7,206
Pepper,361,55
Pepper,201,359
Pepper,297,131
Pepper,203,394
Pepper,150,118
Pepper,126,338
Pepper,387,308
Pepper,224,198
Pepper,0,204
Pepper,334,199
Pepper,35,211
Pepper,241,168
Pepper,123,306
Pepper,70,96
Pepper,93,106
Pepper,358,5
Pepper,269,217
Pepper,209,46
Pepper,302,42
Pepper,350,54
Pepper,148,193
Pepper,338,318
Pepper,121,296
Pepper,83,44
Pepper,182,317
Pepper,288,356
Pepper,255,362
Pepper,146,251
Pepper,381,228
Pepper,101,327
Pepper,112,209
Pepper,90,37
Pepper,307,138
Pepper,303,282
Pepper,221,118
Pepper,50,302
Pepper,258,198
Pepper,258,175
Pepper,72,122
Pepper,101,83
Pepper,91,255
Pepper,398,393
Pepper,330,155
Pepper,159,363
Pepper,82,210
Pepper,351,380
Pepper,307,211
Pepper,58,100
Pepper,8,253
Pepper,46,63
Pepper,333,388
Pepper,219,64
Pepper,297,316
Pepper,171,287
Pepper,280,125
Pepper,41,281
Pepper,187,3
Pepper,66,109
Pepper,346,156
Pepper,16,222
Pepper,97,278
Pepper,227,227
Pepper,83,372
Pepper,138,166
Pepper,236,378
Pepper,356,364
Pepper,111,267
Pepper,174,267
Pepper,157,18
Pepper,227,64
Pepper,18,137
Pepper,252,309
Pepper,223,359
Pepper,11,174
Pepper,328,208
Pepper,22,245
Pepper,90,214
Pepper,227,252
Pepper,109,99
Pepper,290,199
Pepper,114,282
Pepper,257,19
Pepper,26,272
Pepper,226,152
Pepper,351,241
Pepper,351,383
Pepper,285,237
Pepper,87,149
Pepper,354,278
Pepper,56,49
Pepper,77,251
Pepper,325,288
Pepper,307,92
Pepper,242,291
Pepper,132,159
Pepper,313,58
Pepper,119,24
Pepper,111,70
Pepper,347,107
Pepper,206,159
Pepper,313,337
Pepper,124,57
Pepper,279,290
Pepper,300,15
Pepper,143,222
Pepper,4,16
Pepper,244,129
Pepper,140,349
Pepper,46,44
Pepper,1,385
Pepper,353,365
Pepper,393,167
Pepper,113,222
Pepper,347,300
Pepper,374,191
Pepper,217,56
Pepper,130,269
Pepper,99,140
Pepper,163,383
Pepper,269,319
Pepper,102,385
Pepper,186,146
Pepper,14,286
Pepper,344,188
Pepper,167,334
Pepper,80,226
Pepper,397,374
Pepper,282,281
Pepper,362,342
Pepper,393,287
Pepper,167,301
Pepper,212,193
Pepper,43,202
Pepper,13,98
Pepper,15,383
Pepper,12,188
Pepper,344,76
Pepper,81,121
