Type,X,Y
Pepper,52,194
Pepper,182,246
Pepper,139,368
Pepper,316,336
Pepper,303,119
Pepper,213,58
Pepper,174,323
Pepper,189,110
Pepper,360,50
Pepper,15,370
Pepper,270,211
Pepper,376,98
Pepper,173,50
Pepper,53,17
Pepper,314,104
Pepper,71,236
Pepper,351,284
Pepper,135,154
Pepper,177,380
Pepper,111,9
Pepper,239,119
Pepper,18,93
Pepper,201,90
Pepper,321,152
Pepper,385,104
Pepper,90,269
Pepper,284,218
Pepper,234,296
Pepper,306,388
Pepper,327,246
Pepper,353,96
Pepper,239,35
Pepper,352,377
Pepper,83,245
Pepper,211,17
Pepper,384,47
Pepper,181,101
Pepper,257,145
Pepper,320,209
Pepper,159,126
Pepper,399,325
Pepper,208,78
Pepper,290,228
Pepper,166,258
Pepper,95,170
Pepper,338,28
Pepper,139,34
Pepper,104,249
Pepper,151,332
Pepper,166,118
Pepper,41,220
Pepper,330,60
Pepper,85,265
Pepper,384,205
Pepper,133,364
Pepper,233,284
Pepper,182,336
Pepper,107,372
Pepper,324,202
Pepper,139,221
Pepper,24,234
Pepper,116,68
Pepper,392,123
Pepper,167,54
Pepper,384,372
Pepper,204,197
Pepper,38,323
Pepper,59,328
Pepper,237,366
Pepper,13,96
Pepper,161,163
Pepper,150,8
Pepper,327,196
Pepper,242,236
Pepper,33,335
Pepper,202,217
Pepper,214,376
Pepper,172,34
Pepper,63,183
Pepper,252,377
Pepper,20,30
Pepper,363,38
Pepper,222,50
Pepper,249,239
Pepper,357,151
Pepper,334,323
Pepper,252,330
Pepper,317,287
Pepper,245,95
Pepper,371,301
Pepper,21,130
Pepper,313,394
Pepper,140,230
Pepper,178,341
Pepper,262,26
Pepper,33,92
Pepper,321,326
Pepper,223,263
Pepper,380,158
Pepper,77,66
Pepper,181,5
Pepper,233,186
Pepper,343,307
Pepper,298,227
Pepper,139,91
Pepper,211,380
Pepper,136,344
Pepper,331,136
Pepper,48,153
Pepper,305,21
Pepper,154,317
Pepper,24,197
Pepper,227,300
Pepper,299,371
Pepper,36,154
Pepper,47,209
Pepper,372,383
Pepper,286,244
Pepper,178,127
Pepper,186,84
Pepper,44,353
Pepper,68,208
Pepper,6,343
Pepper,221,55
Pepper,259,290
Pepper,16,193
Pepper,247,224
Pepper,6,163
Pepper,76,310
Pepper,271,345
Pepper,288,346
Pepper,13,144
Pepper,47,316
Pepper,112,290
Pepper,65,248
Pepper,298,177
Pepper,103,188
Pepper,61,212
Pepper,144,46
Pepper,365,206
Pepper,389,73
Pepper,182,142
Pepper,258,162
Pepper,355,104
Pepper,154,244
Pepper,226,315
Pepper,306,45
Pepper,14,169
Pepper,385,166
Pepper,300,369
Pepper,180,136
Pepper,374,163
Pepper,12,96
Pepper,259,157
Pepper,393,138
Pepper,284,357
Pepper,76,354
Pepper,391,25
Pepper,103,195
Pepper,111,52
Pepper,11,230
Pepper,390,16
Pepper,206,53
Pepper,329,263
Pepper,162,357
Pepper,217,219
Pepper,233,286
Pepper,128,199
Pepper,123,199
Pepper,210,62
Pepper,260,29
Pepper,356,25
Pepper,388,228
Pepper,275,211
Pepper,51,23
Pepper,112,396
Pepper,296,185
Pepper,118,138
Pepper,240,294
Pepper,289,265
Pepper,272,323
Pepper,377,393
Pepper,386,238
Pepper,282,304
Pepper,175,329
Pepper,4,283
Pepper,214,189
Pepper,160,142
Pepper,275,264
Pepper,241,44
Pepper,132,118
Pepper,73,349
Pepper,53,35
Pepper,71,306
Pepper,0,30
Pepper,368,288
Pepper,389,378
Pepper,233,11
Pepper,15,103
Pepper,125,192
Pepper,42,308
Pepper,386,73
Pepper,361,39
Pepper,73,301
Pepper,103,40
Pepper,112,29
Pepper,178,32
Pepper,45,250
Pepper,106,336
Pepper,366,284
Pepper,54,133
Pepper,178,186
Pepper,124,143
Pepper,295,344
Pepper,314,370
Pepper,219,261
Pepper,162,35
Pepper,363,172
Pepper,153,39
Pepper,370,111
Pepper,11,129
Pepper,90,258
Pepper,215,351
Pepper,355,207
Pepper,325,285
Pepper,262,103
Pepper,275,278
Pepper,252,164
Pepper,317,192
Pepper,259,285
Pepper,367,252
Pepper,183,239
Pepper,9,310
Pepper,333,191
Pepper,352,374
Pepper,295,32
Pepper,299,45
Pepper,235,241
Pepper,190,61
Pepper,31,153
Pepper,56,392
Pepper,315,136
Pepper,204,377
Pepper,203,353
Pepper,315,59
Pepper,319,61
Pepper,310,167
Pepper,289,288
Pepper,248,8
Pepper,370,380
Pepper,376,221
Pepper,121,46
Pepper,31,285
Pepper,100,6
Pepper,149,69
Pepper,390,123
Pepper,311,97
Pepper,300,34
Pepper,170,112
Pepper,350,13
Pepper,324,131
Pepper,279,36
Pepper,237,336
Pepper,292,303
Pepper,31,318
Pepper,153,78
Pepper,43,89
Pepper,135,310
Pepper,235,151
Pepper,62,283
Pepper,59,360
Pepper,293,162
Pepper,378,31
Pepper,354,202
Pepper,382,123
Pepper,149,216
Pepper,87,111
Pepper,93,16
Pepper,120,141
Pepper,283,251
Pepper,35,143
Pepper,147,25
Pepper,184,3
Pepper,374,142
Pepper,5,71
Pepper,67,257
Pepper,191,281
Pepper,326,399
Pepper,360,47
Pepper,306,76
Pepper,363,28
Pepper,334,241
Pepper,148,128
Pepper,227,127
Pepper,228,1
Pepper,30,317
Pepper,126,117
Pepper,220,132
Pepper,310,111
Pepper,237,374
Pepper,259,104
Pepper,46,105
Pepper,152,81
Pepper,68,15
Pepper,149,272
Pepper,167,77
Pepper,300,305
Pepper,139,192
Pepper,182,198
Pepper,67,270
Pepper,203,13
Pepper,20,365
Pepper,295,140
Pepper,244,349
Pepper,355,314
Pepper,267,170
Pepper,320,283
Pepper,342,75
Pepper,276,128
Pepper,28,348
Pepper,379,261
Pepper,247,242
Pepper,368,66
Pepper,301,385
Pepper,385,209
Pepper,24,140
Pepper,304,285
Pepper,162,252
Pepper,223,27
Pepper,254,197
Pepper,281,365
Pepper,164,229
Pepper,267,164
Pepper,394,163
Pepper,137,131
Pepper,46,132
Pepper,239,274
Pepper,45,114
Pepper,284,314
Pepper,112,281
Pepper,331,239
Pepper,210,165
Pepper,183,28
Pepper,89,373
Pepper,319,129
Pepper,378,20
Pepper,78,248
Pepper,78,66
Pepper,369,6
Pepper,264,323
Pepper,84,320
Pepper,39,29
Pepper,66,53
Pepper,12,191
Pepper,158,5
Pepper,155,94
Pepper,396,198
Pepper,19,126
Pepper,46,373
Pepper,120,318
Pepper,308,120
Pepper,76,213
Pepper,201,303
Pepper,244,208
Pepper,287,246
Pepper,317,96
Pepper,319,87
Pepper,313,58
Pepper,332,248
Pepper,304,253
Pepper,398,356
Pepper,115,153
Pepper,355,204
Pepper,128,370
Pepper,160,137
Pepper,324,82
Pepper,245,157
Pepper,144,254
Pepper,215,237
Pepper,298,177
Pepper,4,378
Pepper,80,369
Pepper,393,156
Pepper,340,143
Pepper,40,280
Pepper,209,130
Pepper,174,107
Pepper,36,96
Pepper,258,19
Pepper,297,291
Pepper,20,271
Pepper,143,181
Pepper,26,352
Pepper,343,47
Pepper,309,282
Pepper,23,214
Pepper,319,189
Pepper,361,114
Pepper,175,116
Pepper,151,41
Pepper,44,240
Pepper,14,277
Pepper,44,198
Pepper,342,321
Pepper,158,12
Pepper,302,273
Pepper,173,6
Pepper,1,113
Pepper,49,221
Pepper,385,373
Pepper,120,384
Pepper,36,221
Pepper,261,337
Pepper,61,230
Pepper,243,223
Pepper,194,229
Pepper,323,302
Pepper,205,129
Pepper,46,45
Pepper,15,276
Pepper,281,66
Pepper,129,328
Pepper,351,308
Pepper,72,318
Pepper,342,107
Pepper,244,284
Pepper,235,25
Pepper,369,148
Pepper,343,234
Pepper,360,85
Pepper,122,138
Pepper,49,271
Pepper,272,388
Pepper,101,225
Pepper,399,136
Pepper,364,313
Pepper,309,384
Pepper,394,227
Pepper,67,368
Pepper,218,148
Pepper,178,91
Pepper,288,341
Pepper,336,348
Pepper,176,284
Pepper,281,312
Pepper,298,356
Pepper,230,35
Pepper,114,234
Pepper,324,335
Pepper,358,62
Pepper,341,2
Pepper,117,84
Pepper,33,328
Pepper,240,341
Pepper,85,392
Pepper,388,336
Pepper,159,180
Pepper,148,241
Pepper,222,236
Pepper,190,11
Pepper,339,349
Pepper,220,164
Pepper,182,158
Pepper,369,106
Pepper,24,365
Pepper,54,315
Pepper,144,127
Pepper,4,3
Pepper,215,333
Pepper,199,187
Pepper,65,117
Pepper,3,377
Pepper,311,361
Pepper,190,319
Pepper,94,187
Pepper,157,385
Pepper,236,31
Pepper,274,100
Pepper,392,329
Pepper,259,129
Pepper,241,171
Pepper,157,120
Pepper,389,9
Pepper,346,361
Pepper,203,59
Pepper,346,277
Pepper,138,13
Pepper,174,78
Pepper,228,292
Pepper,336,5
Pepper,87,262
Pepper,199,209
Pepper,286,296
Pepper,145,248
Pepper,11,317
Pepper,166,348
Pepper,249,144
Pepper,105,246
Pepper,341,103
Pepper,66,288
Pepper,60,284
Pepper,277,145
Pepper,1,118
Pepper,386,275
Pepper,74,22
Pepper,151,36
Pepper,332,111
Pepper,4,51
Pepper,398,86
Pepper,124,93
Pepper,91,359
Pepper,153,32
Pepper,298,57
Pepper,144,323
Pepper,141,191
Pepper,77,153
Pepper,174,256
Pepper,85,128
Pepper,33,327
Pepper,28,265
Pepper,26,283
Pepper,146,188
Pepper,20,158
Pepper,4,329
Pepper,27,286
Pepper,171,252
Pepper,155,367
Pepper,77,353
Pepper,376,80
Pepper,298,256
Pepper,72,134
Pepper,343,184
Pepper,236,2
Pepper,314,82
Pepper,345,28
Pepper,275,182
Pepper,6,213
Pepper,231,395
Pepper,116,362
Pepper,27,295
Pepper,114,135
Pepper,81,3
Pepper,307,394
Pepper,293,340
Pepper,386,264
Pepper,258,96
Pepper,56,64
Pepper,147,158
Pepper,146,399
Pepper,126,315
Pepper,333,145
Pepper,361,267
Pepper,391,85
Pepper,51,346
Pepper,132,330
Pepper,42,35
Pepper,296,73
Pepper,132,230
Pepper,394,307
Pepper,77,251
Pepper,117,298
Pepper,397,298
Pepper,190,380
Pepper,259,44
Pepper,182,281
Pepper,272,93
Pepper,206,81
Pepper,281,377
Pepper,4,9
Pepper,306,121
Pepper,171,166
Pepper,322,179
Pepper,57,155
Pepper,202,126
Pepper,44,161
Pepper,7,268
Pepper,2,294
Pepper,281,181
Pepper,91,54
Pepper,378,13
Pepper,46,218
Pepper,40,18
Pepper,210,94
Pepper,295,321
Pepper,187,75
Pepper,113,203
Pepper,387,111
Pepper,241,317
Pepper,397,222
Pepper,276,67
Pepper,1,252
Pepper,225,108
Pepper,302,370
Pepper,314,340
Pepper,337,96
Pepper,246,261
Pepper,241,298
Pepper,216,337
Pepper,66,161
Pepper,92,26
Pepper,280,26
Pepper,268,387
Pepper,325,112
Pepper,233,116
Pepper,298,216
Pepper,218,385
Pepper,174,140
Pepper,100,140
Pepper,205,79
Pepper,337,354
Pepper,372,92
Pepper,150,29
Pepper,280,321
Pepper,372,109
Pepper,113,284
Pepper,175,304
Pepper,343,2
Pepper,167,214
Pepper,100,156
Pepper,283,129
Pepper,59,128
Pepper,10,202
Pepper,31,252
Pepper,235,364
Pepper,199,31
Pepper,283,117
Pepper,226,317
Pepper,378,92
Pepper,388,238
Pepper,396,102
Pepper,9,66
Pepper,216,227
Pepper,2,278
Pepper,125,68
Pepper,8,382
Pepper,141,247
Pepper,12,366
Pepper,45,228
Pepper,328,311
Pepper,19,146
Pepper,374,339
Pepper,216,53
Pepper,113,162
Pepper,190,19
Pepper,330,113
Pepper,214,338
Pepper,107,227
Pepper,373,123
Pepper,43,148
Pepper,74,140
Pepper,243,269
Pepper,320,227
Pepper,394,167
Pepper,163,15
Pepper,159,144
Pepper,398,173
Pepper,388,184
Pepper,269,371
Pepper,391,392
Pepper,92,314
Pepper,372,20
Pepper,213,21
Pepper,398,295
Pepper,62,174
Pepper,195,178
Pepper,191,376
Pepper,201,119
Pepper,258,295
Pepper,99,305
Pepper,344,308
Pepper,51,39
Pepper,324,301
Pepper,82,259
Pepper,315,74
Pepper,152,101
Pepper,114,372
Pepper,349,83
Pepper,85,20
Pepper,365,367
Pepper,342,268
Pepper,313,145
Pepper,38,27
Pepper,70,362
Pepper,346,272
Pepper,102,393
Pepper,320,186
Pepper,137,385
Pepper,111,369
Pepper,371,166
Pepper,122,184
Pepper,334,37
Pepper,81,187
Pepper,379,354
Pepper,190,299
Pepper,270,50
Pepper,218,254
Pepper,0,366
Pepper,395,394
Pepper,19,118
Pepper,141,29
Pepper,180,245
Pepper,321,377
Pepper,69,315
Pepper,178,205
Pepper,92,267
Pepper,252,228
Pepper,397,21
Pepper,305,168
Pepper,319,226
Pepper,390,281
Pepper,129,215
Pepper,349,371
Pepper,227,335
Pepper,319,107
Pepper,96,83
Pepper,382,150
Pepper,169,336
Pepper,218,22
Pepper,367,357
Pepper,33,161
Pepper,238,359
Pepper,221,280
Pepper,307,253
Pepper,397,38
Pepper,161,73
Pepper,277,218
Pepper,355,210
Pepper,304,140
Pepper,159,119
Pepper,167,82
Pepper,2,59
Pepper,315,309
Pepper,120,100
Pepper,399,399
Pepper,172,213
Pepper,186,263
Pepper,83,136
Pepper,95,220
Pepper,281,289
Pepper,214,387
Pepper,46,210
Pepper,350,359
Pepper,221,397
Pepper,193,12
Pepper,311,250
Pepper,112,216
Pepper,298,18
Pepper,150,78
Pepper,8,133
Pepper,294,91
Pepper,233,21
Pepper,257,59
Pepper,214,230
Pepper,339,110
Pepper,270,249
Pepper,231,294
Pepper,0,267
Pepper,190,378
Pepper,150,41
Pepper,277,261
Pepper,243,51
Pepper,140,157
Pepper,283,154
Pepper,371,115
Pepper,219,141
Pepper,253,381
Pepper,386,38
Pepper,40,48
Pepper,323,153
Pepper,99,26
Pepper,321,303
Pepper,166,235
Pepper,33,264
Pepper,236,62
Pepper,197,18
Pepper,255,399
Pepper,137,76
Pepper,215,179
Pepper,334,365
Pepper,32,128
Pepper,383,203
Pepper,263,277
Pepper,378,236
Pepper,0,139
Pepper,362,189
Pepper,193,254
Pepper,38,47
Pepper,12,48
Pepper,394,281
Pepper,85,139
Pepper,37,1
Pepper,245,301
Pepper,333,177
Pepper,304,167
Pepper,374,78
Pepper,363,213
Pepper,193,249
Pepper,384,364
Pepper,118,323
Pepper,106,135
Pepper,210,185
Pepper,381,221
Pepper,320,391
Pepper,168,109
Pepper,19,326
Pepper,160,58
Pepper,6,218
Pepper,24,41
Pepper,293,253
Pepper,145,21
Pepper,331,135
Pepper,143,321
Pepper,156,287
Pepper,391,27
Pepper,387,141
Pepper,79,353
Pepper,87,278
Pepper,306,2
Pepper,397,384
Pepper,22,227
Pepper,229,4
Pepper,324,383
Pepper,25,60
Pepper,125,1
Pepper,296,303
Pepper,85,47
Pepper,388,247
Pepper,350,180
Pepper,286,294
Pepper,156,399
Pepper,51,294
Pepper,24,3
Pepper,223,328
Pepper,166,182
Pepper,353,323
Pepper,242,205
Pepper,326,123
Pepper,111,293
Pepper,54,375
Pepper,273,359
Pepper,222,384
Pepper,31,162
Pepper,74,88
Pepper,258,222
Pepper,84,147
Pepper,176,216
Pepper,384,290
Pepper,351,302
Pepper,254,13
Pepper,190,116
Pepper,339,318
Pepper,36,132
Pepper,202,46
Pepper,305,293
Pepper,71,74
Pepper,145,260
Pepper,215,355
Pepper,343,211
Pepper,301,268
Pepper,181,77
Pepper,331,226
Pepper,223,83
Pepper,92,102
Pepper,368,168
Pepper,67,0
Pepper,79,20
Pepper,311,68
Pepper,246,153
Pepper,298,326
Pepper,85,153
Pepper,245,344
Pepper,14,338
Pepper,108,398
Pepper,308,326
Pepper,360,178
Pepper,337,277
Pepper,314,336
Pepper,227,8
Pepper,172,242
Pepper,20,283
Pepper,293,306
Pepper,64,337
Pepper,369,59
Pepper,236,219
Pepper,355,174
Pepper,64,354
Pepper,170,136
Pepper,52,270
Pepper,284,355
Pepper,55,127
Pepper,343,335
Pepper,98,165
Pepper,46,22
Pepper,105,265
Pepper,391,328
Pepper,151,29
Pepper,46,49
Pepper,90,368
Pepper,148,115
Pepper,298,25
Pepper,363,161
Pepper,223,20
Pepper,255,33
Pepper,53,153
Pepper,338,182
Pepper,313,331
Pepper,47,338
Pepper,134,102
Pepper,113,346
Pepper,11,259
Pepper,350,143
Pepper,43,183
Pepper,329,135
Pepper,147,108
Pepper,189,292
Pepper,153,291
Pepper,267,33
Pepper,135,217
Pepper,24,302
Pepper,279,262
Pepper,45,96
Pepper,33,278
Pepper,118,350
Pepper,70,258
Pepper,181,1
Pepper,41,199
Pepper,187,233
Pepper,282,345
Pepper,76,295
Pepper,366,50
Pepper,346,219
Pepper,355,94
Pepper,339,182
Pepper,54,114
Pepper,232,67
Pepper,318,105
Pepper,236,381
Pepper,201,117
Pepper,159,108
Pepper,38,13
Pepper,337,366
Pepper,344,343
Pepper,334,56
Pepper,327,380
Pepper,114,70
Pepper,37,292
Pepper,339,271
Pepper,304,382
Pepper,12,122
Pepper,104,29
Pepper,188,164
Pepper,27,62
Pepper,92,284
Pepper,242,29
Pepper,50,176
Pepper,26,43
Pepper,221,263
Pepper,97,157
Pepper,206,161
Pepper,203,39
Pepper,314,221
Pepper,356,45
Pepper,395,69
Pepper,289,244
Pepper,357,138
Pepper,291,335
Pepper,18,144
Pepper,41,391
Pepper,294,270
Pepper,387,58
Pepper,239,141
Pepper,154,42
Pepper,170,155
Pepper,275,294
Pepper,334,109
Pepper,371,283
Pepper,109,344
Pepper,242,313
Pepper,35,343
Pepper,51,349
Pepper,140,241
Pepper,199,379
Pepper,147,368
Pepper,174,21
Pepper,291,271
Pepper,80,193
Pepper,327,42
Pepper,285,243
Pepper,78,349
Pepper,69,222
Pepper,276,254
Pepper,180,308
Pepper,112,112
Pepper,175,78
Pepper,335,134
Pepper,188,23
Pepper,342,275
Pepper,7,399
Pepper,111,207
Pepper,170,303
Pepper,357,257
Pepper,71,244
Pepper,295,100
Pepper,344,80
Pepper,94,16
Pepper,185,359
Pepper,182,355
Pepper,107,144
Pepper,84,35
Pepper,157,162
Pepper,280,348
Pepper,3,342
Pepper,31,325
Pepper,228,250
Pepper,302,53
Pepper,178,159
Pepper,44,46
Pepper,261,352
Pepper,182,367
Pepper,101,123
Pepper,129,213
Pepper,196,233
Pepper,183,342
Pepper,1,317
Pepper,298,126
Pepper,327,397
Pepper,317,117
Pepper,376,194
Pepper,94,51
Pepper,312,232
Pepper,124,253
Pepper,196,94
Pepper,248,191
Pepper,274,232
Pepper,95,207
Pepper,294,89
Pepper,340,381
Pepper,184,17
Pepper,240,135
Pepper,215,212
Pepper,245,378
Pepper,79,150
Pepper,251,353
Pepper,151,51
Pepper,149,295
Pepper,59,187
Pepper,1,277
Pepper,305,113
Pepper,141,110
Pepper,275,386
Pepper,33,355
Pepper,11,339
Pepper,149,106
Pepper,92,155
Pepper,36,231
Pepper,356,18
Pepper,268,338
Pepper,148,44
Pepper,89,153
Pepper,4,374
Pepper,76,142
Pepper,111,207
Pepper,203,144
Pepper,63,213
Pepper,331,218
Pepper,211,45
Pepper,170,324
Pepper,34,23
Pepper,347,305
Pepper,226,26
Pepper,140,373
Pepper,307,218
Pepper,290,224
Pepper,291,190
Pepper,253,75
Pepper,295,94
Pepper,376,260
Pepper,267,256
Pepper,318,186
Pepper,73,284
Pepper,176,72
Pepper,241,37
Pepper,208,69
Pepper,260,71
Pepper,293,112
Pepper,347,350
Pepper,130,125
Pepper,253,245
Pepper,319,206
Pepper,234,311
Pepper,309,281
Pepper,262,370
Pepper,164,362
Pepper,361,251
Pepper,95,145
Pepper,241,279
Pepper,232,63
Pepper,267,225
Pepper,258,62
Pepper,3,313
Pepper,22,23
Pepper,302,244
Pepper,79,309
Pepper,340,222
Pepper,338,370
Pepper,191,296
Pepper,383,338
Pepper,73,120
Pepper,182,229
Pepper,98,374
Pepper,178,179
Pepper,388,380
Pepper,285,130
Pepper,270,211
Pepper,287,281
Pepper,315,153
Pepper,70,109
Pepper,107,359
Pepper,374,369
Pepper,48,206
Pepper,223,222
Pepper,234,210
Pepper,89,185
Pepper,99,166
Pepper,182,186
Pepper,139,41
Pepper,355,60
Pepper,252,148
Pepper,309,90
Pepper,36,99
Pepper,210,182
Pepper,44,61
Pepper,238,398
Pepper,389,108
Pepper,397,195
Pepper,126,156
Pepper,356,392
Pepper,35,92
Pepper,41,389
Pepper,302,389
Pepper,318,349
Pepper,350,65
Pepper,339,321
Pepper,285,116
Pepper,176,266
Pepper,141,313
Pepper,163,262
Pepper,13,87
Pepper,106,221
Pepper,321,294
Pepper,379,360
Pepper,39,16
Pepper,91,315
Pepper,121,7
Pepper,345,87
Pepper,189,263
Pepper,337,24
Pepper,294,300
Pepper,57,164
Pepper,167,157
Pepper,4,171
Pepper,244,88
Pepper,59,168
Pepper,191,286
Pepper,346,44
Pepper,328,387
Pepper,264,177
Pepper,113,195
Pepper,49,41
Pepper,359,328
Pepper,360,227
Pepper,19,252
Pepper,332,112
Pepper,98,214
Pepper,151,228
Pepper,183,229
Pepper,315,82
Pepper,376,169
Pepper,47,14
Pepper,14,48
Pepper,362,103
Pepper,163,120
Pepper,55,13
Pepper,374,16
Pepper,339,112
Pepper,362,60
Pepper,194,244
Pepper,220,243
Pepper,86,263
Pepper,382,282
Pepper,216,300
Pepper,207,56
Pepper,367,217
Pepper,359,187
Pepper,202,119
Pepper,199,153
Pepper,211,49
Pepper,119,242
Pepper,377,243
Pepper,385,11
Pepper,22,335
Pepper,124,312
Pepper,267,293
Pepper,285,184
Pepper,65,191
Pepper,10,35
Pepper,116,35
Pepper,317,395
Pepper,277,385
Pepper,303,170
Pepper,238,87
Pepper,237,371
Pepper,184,271
Pepper,242,109
Pepper,245,262
Pepper,123,175
Pepper,297,314
Pepper,339,275
Pepper,66,14
Pepper,363,258
Pepper,195,178
Pepper,100,224
Pepper,219,147
Pepper,300,73
Pepper,386,245
Pepper,41,301
Pepper,248,392
Pepper,66,125
Pepper,375,330
Pepper,374,326
Pepper,36,196
Pepper,271,248
Pepper,383,367
Pepper,321,43
Pepper,356,229
Pepper,16,135
Pepper,307,111
Pepper,39,118
Pepper,89,98
Pepper,144,205
Pepper,160,106
Pepper,107,286
Pepper,232,159
Pepper,265,115
Pepper,24,229
Pepper,47,343
Pepper,186,397
Pepper,181,90
Pepper,330,258
Pepper,253,367
Pepper,140,393
Pepper,44,13
Pepper,341,155
Pepper,67,128
Pepper,392,41
Pepper,241,368
Pepper,339,127
Pepper,127,322
Pepper,269,216
Pepper,88,378
Pepper,155,217
Pepper,214,256
Pepper,241,382
Pepper,0,163
Pepper,176,248
Pepper,240,98
Pepper,7,357
Pepper,384,216
Pepper,174,136
Pepper,351,389
Pepper,28,188
Pepper,310,168
Pepper,104,382
Pepper,201,263
Pepper,315,397
Pepper,148,211
Pepper,236,66
Pepper,219,388
Pepper,63,61
Pepper,257,12
Pepper,357,46
Pepper,81,172
Pepper,159,191
Pepper,283,6
Pepper,361,387
Pepper,148,282
Pepper,168,335
Pepper,186,15
Pepper,320,356
Pepper,252,376
Pepper,54,276
Pepper,18,12
Pepper,80,88
Pepper,235,369
Pepper,388,126
Pepper,119,361
Pepper,186,59
Pepper,257,13
Pepper,258,155
Pepper,92,355
Pepper,358,164
Pepper,212,179
Pepper,169,307
Pepper,39,301
Pepper,63,206
Pepper,341,379
Pepper,228,72
Pepper,22,371
Pepper,153,239
Pepper,289,138
Pepper,290,309
Pepper,4,152
Pepper,97,367
Pepper,332,47
Pepper,318,265
Pepper,353,293
Pepper,26,15
Pepper,194,246
Pepper,134,231
Pepper,149,356
Pepper,92,331
Pepper,227,388
Pepper,378,115
Pepper,12,5
Pepper,38,386
Pepper,303,132
Pepper,390,265
Pepper,227,123
Pepper,273,95
Pepper,260,77
Pepper,343,356
Pepper,386,39
Pepper,37,149
Pepper,276,77
Pepper,127,39
Pepper,21,286
Pepper,370,198
Pepper,244,379
Pepper,11,153
Pepper,83,230
Pepper,50,324
Pepper,118,364
Pepper,292,338
Pepper,317,305
Pepper,189,147
Pepper,323,233
Pepper,222,6
Pepper,98,189
Pepper,206,384
Pepper,240,196
Pepper,262,189
Pepper,81,369
Pepper,261,367
Pepper,374,223
Pepper,89,334
Pepper,38,175
Pepper,57,202
Pepper,129,36
Pepper,299,275
Pepper,114,29
Pepper,306,56
Pepper,144,260
Pepper,252,153
Pepper,0,72
Pepper,112,186
Pepper,25,294
Pepper,62,70
Pepper,227,79
Pepper,94,128
Pepper,312,189
Pepper,258,258
Pepper,136,131
Pepper,151,291
Pepper,390,310
Pepper,327,47
Pepper,376,242
Pepper,294,282
Pepper,98,140
Pepper,76,253
Pepper,133,375
Pepper,327,390
Pepper,103,325
Pepper,118,76
Pepper,23,154
Pepper,222,116
Pepper,93,133
Pepper,158,27
Pepper,64,252
Pepper,276,152
Pepper,1,71
Pepper,74,213
Pepper,300,394
Pepper,349,315
Pepper,245,336
Pepper,399,118
Pepper,3,277
Pepper,81,284
Pepper,44,334
Pepper,22,372
Pepper,19,221
Pepper,198,250
Pepper,72,181
Pepper,273,280
Pepper,195,307
Pepper,371,367
Pepper,45,190
Pepper,65,395
Pepper,333,213
Pepper,375,144
Pepper,222,224
Pepper,374,380
Pepper,128,136
Pepper,119,186
Pepper,394,101
Pepper,77,130
Pepper,85,290
Pepper,136,299
Pepper,59,310
Pepper,56,127
Pepper,37,249
Pepper,240,102
Pepper,155,239
Pepper,305,388
Pepper,316,203
Pepper,316,114
Pepper,272,352
Pepper,354,304
Pepper,341,298
Pepper,287,300
Pepper,348,334
Pepper,16,302
Pepper,260,101
Pepper,329,267
Pepper,94,396
Pepper,55,137
Pepper,311,237
Pepper,113,307
Pepper,314,223
Pepper,79,277
Pepper,262,367
Pepper,67,315
Pepper,292,267
Pepper,306,313
Pepper,370,293
Pepper,69,157
Pepper,203,283
Pepper,39,220
Pepper,138,79
Pepper,374,135
Pepper,327,168
Pepper,214,200
Pepper,204,297
Pepper,119,290
Pepper,239,23
Pepper,34,27
Pepper,318,106
Pepper,11,317
Pepper,328,399
Pepper,348,310
Pepper,250,16
Pepper,332,208
Pepper,74,19
Pepper,246,155
Pepper,45,256
Pepper,148,93
Pepper,275,198
Pepper,77,127
Pepper,226,8
Pepper,72,31
Pepper,262,154
Pepper,322,298
Pepper,342,290
Pepper,62,11
Pepper,355,314
Pepper,341,379
Pepper,54,15
Pepper,272,249
Pepper,100,158
Pepper,124,317
Pepper,12,4
Pepper,272,371
Pepper,270,275
Pepper,234,225
Pepper,8,85
Pepper,306,127
Pepper,23,174
Pepper,169,49
Pepper,245,144
Pepper,43,170
Pepper,126,25
Pepper,36,157
Pepper,225,251
Pepper,51,169
Pepper,88,347
Pepper,289,334
Pepper,160,67
Pepper,241,378
Pepper,94,111
Pepper,306,255
Pepper,273,108
Pepper,335,296
Pepper,306,317
Pepper,239,84
Pepper,242,144
Pepper,249,17
Pepper,392,287
Pepper,68,173
Pepper,123,185
Pepper,348,308
Pepper,266,277
Pepper,219,342
Pepper,0,185
Pepper,173,44
Pepper,53,85
Pepper,292,27
Pepper,349,71
Pepper,229,39
Pepper,347,91
Pepper,221,301
Pepper,166,240
Pepper,398,381
Pepper,29,10
Pepper,262,212
Pepper,165,324
Pepper,103,358
Pepper,127,320
Pepper,39,125
Pepper,33,397
Pepper,297,382
Pepper,390,112
Pepper,58,211
Pepper,341,198
Pepper,164,139
Pepper,387,231
Pepper,47,75
Pepper,111,78
Pepper,259,13
Pepper,90,166
Pepper,254,372
Pepper,397,185
Pepper,89,48
Pepper,104,324
Pepper,215,109
Pepper,151,52
Pepper,83,386
Pepper,149,253
Pepper,121,387
Pepper,267,364
Pepper,189,193
Pepper,288,256
Pepper,242,50
Pepper,276,183
Pepper,191,202
Pepper,53,141
