Type,X,Y
Pepper,386,43
Pepper,121,159
Pepper,325,256
Pepper,232,343
Pepper,371,78
Pepper,319,104
Pepper,208,176
Pepper,327,37
Pepper,397,385
Pepper,16,126
Pepper,19,200
Pepper,386,186
Pepper,230,231
Pepper,303,117
Pepper,283,229
Pepper,193,297
Pepper,241,32
Pepper,126,80
Pepper,226,46
Pepper,346,172
Pepper,337,196
Pepper,242,140
Pepper,172,184
Pepper,257,192
Pepper,55,71
Pepper,119,143
Pepper,179,125
Pepper,234,198
Pepper,313,186
Pepper,52,365
Pepper,280,302
Pepper,376,379
Pepper,232,22
Pepper,327,317
Pepper,343,26
Pepper,332,195
Pepper,338,312
Pepper,320,392
Pepper,360,388
Pepper,69,132
Pepper,298,21
Pepper,123,257
Pepper,165,387
Pepper,327,372
Pepper,214,106
Pepper,345,388
Pepper,217,130
Pepper,187,261
Pepper,208,140
Pepper,120,145
Pepper,82,215
Pepper,392,80
Pepper,375,52
Pepper,143,270
Pepper,190,36
Pepper,395,329
Pepper,187,96
Pepper,133,144
Pepper,86,142
Pepper,384,244
Pepper,129,22
Pepper,172,366
Pepper,247,333
Pepper,111,137
Pepper,109,326
Pepper,168,207
Pepper,264,84
Pepper,265,70
Pepper,97,112
Pepper,204,73
Pepper,263,323
Pepper,154,390
Pepper,264,74
Pepper,140,50
Pepper,190,184
Pepper,350,377
Pepper,135,317
Pepper,317,356
Pepper,247,153
Pepper,7,104
Pepper,293,284
Pepper,4,332
Pepper,379,359
Pepper,4,159
Pepper,32,338
Pepper,34,287
Pepper,285,248
Pepper,81,105
Pepper,207,251
Pepper,276,243
Pepper,243,315
Pepper,30,182
Pepper,225,341
Pepper,329,179
Pepper,355,149
Pepper,86,231
Pepper,163,168
Pepper,214,308
Pepper,74,237
Pepper,10,79
Pepper,343,227
Pepper,169,60
Pepper,362,100
Pepper,229,395
Pepper,42,160
Pepper,95,60
Pepper,264,281
Pepper,0,147
Pepper,188,215
Pepper,155,220
Pepper,194,131
Pepper,24,392
Pepper,114,348
Pepper,204,391
Pepper,306,250
Pepper,265,236
Pepper,371,238
Pepper,63,371
Pepper,164,153
Pepper,194,386
Pepper,16,321
Pepper,150,351
Pepper,38,248
Pepper,97,247
Pepper,25,32
Pepper,339,337
Pepper,294,259
Pepper,76,357
Pepper,253,375
Pepper,128,322
Pepper,205,335
Pepper,17,240
Pepper,28,22
Pepper,141,202
Pepper,386,242
Pepper,397,300
Pepper,87,207
Pepper,297,115
Pepper,313,156
Pepper,211,187
Pepper,297,331
Pepper,28,73
Pepper,73,65
Pepper,76,56
Pepper,218,363
Pepper,187,51
Pepper,216,95
Pepper,247,99
Pepper,290,169
Pepper,227,64
Pepper,182,184
Pepper,174,255
Pepper,305,233
Pepper,62,91
Pepper,70,299
Pepper,278,363
Pepper,354,276
Pepper,62,346
Pepper,398,282
Pepper,51,9
Pepper,371,58
Pepper,123,43
Pepper,230,320
Pepper,285,193
Pepper,95,226
Pepper,318,180
Pepper,2,21
Pepper,171,205
Pepper,176,36
Pepper,91,208
Pepper,302,266
Pepper,155,333
Pepper,290,123
Pepper,60,106
Pepper,178,99
Pepper,128,50
Pepper,325,389
Pepper,313,280
Pepper,14,179
Pepper,76,32
Pepper,366,96
Pepper,170,303
Pepper,372,327
Pepper,4,194
Pepper,103,393
Pepper,370,3
Pepper,340,98
Pepper,72,102
Pepper,75,151
Pepper,362,376
Pepper,257,252
Pepper,382,38
Pepper,153,395
Pepper,87,121
Pepper,175,47
Pepper,309,99
Pepper,320,218
Pepper,34,68
Pepper,318,307
Pepper,220,161
Pepper,82,309
Pepper,46,208
Pepper,110,142
Pepper,359,281
Pepper,310,49
Pepper,130,274
Pepper,34,241
Pepper,138,257
Pepper,190,333
Pepper,187,85
Pepper,203,163
Pepper,173,361
Pepper,107,365
Pepper,335,183
Pepper,60,170
Pepper,180,174
Pepper,22,72
Pepper,182,181
Pepper,351,95
Pepper,15,308
Pepper,30,330
Pepper,304,2
Pepper,159,268
Pepper,344,163
Pepper,31,114
Pepper,85,75
Pepper,141,66
Pepper,291,267
Pepper,239,368
Pepper,336,113
Pepper,289,193
Pepper,104,160
Pepper,43,388
Pepper,68,123
Pepper,258,3
Pepper,274,60
Pepper,55,300
Pepper,396,21
Pepper,264,304
Pepper,255,157
Pepper,333,299
Pepper,54,331
Pepper,69,199
Pepper,85,298
Pepper,282,319
Pepper,202,169
Pepper,395,238
Pepper,27,223
Pepper,198,312
Pepper,68,102
Pepper,312,8
Pepper,285,187
Pepper,65,317
Pepper,230,186
Pepper,318,30
Pepper,331,174
Pepper,388,219
Pepper,269,382
Pepper,57,200
Pepper,57,378
Pepper,291,140
Pepper,270,353
Pepper,45,368
Pepper,84,285
Pepper,198,130
Pepper,259,155
Pepper,306,159
Pepper,44,150
Pepper,61,391
Pepper,304,39
Pepper,173,103
Pepper,161,15
Pepper,358,40
Pepper,182,263
Pepper,283,279
Pepper,363,305
Pepper,201,360
Pepper,82,155
Pepper,392,296
Pepper,311,187
Pepper,213,381
Pepper,205,13
Pepper,125,184
Pepper,375,285
Pepper,162,245
Pepper,156,271
Pepper,97,98
Pepper,54,320
Pepper,261,239
Pepper,100,101
Pepper,323,314
Pepper,357,238
Pepper,340,289
Pepper,344,27
Pepper,240,379
Pepper,371,167
Pepper,196,184
Pepper,231,88
Pepper,66,308
Pepper,103,73
Pepper,21,253
Pepper,281,6
Pepper,376,279
Pepper,134,34
Pepper,332,360
Pepper,197,312
Pepper,141,132
Pepper,79,23
Pepper,283,366
Pepper,102,110
Pepper,61,287
Pepper,364,142
Pepper,234,5
Pepper,391,328
Pepper,8,311
Pepper,386,211
Pepper,391,285
Pepper,236,386
Pepper,51,270
Pepper,296,301
Pepper,359,74
Pepper,164,196
Pepper,60,279
Pepper,371,41
Pepper,194,49
Pepper,16,303
Pepper,156,172
Pepper,4,375
Pepper,53,213
Pepper,339,259
Pepper,92,72
Pepper,378,37
Pepper,306,264
Pepper,51,165
Pepper,377,7
Pepper,297,173
Pepper,37,73
Pepper,30,358
Pepper,308,211
Pepper,78,385
Pepper,226,74
Pepper,298,392
Pepper,76,14
Pepper,183,214
Pepper,127,114
Pepper,209,111
Pepper,59,204
Pepper,174,118
Pepper,352,321
Pepper,90,211
Pepper,221,367
Pepper,373,325
Pepper,310,275
Pepper,98,129
Pepper,339,216
Pepper,202,133
Pepper,248,145
Pepper,143,216
Pepper,173,181
Pepper,280,389
Pepper,367,300
Pepper,253,64
Pepper,90,194
Pepper,332,369
Pepper,160,359
Pepper,269,207
Pepper,190,124
Pepper,281,169
Pepper,197,394
Pepper,179,346
Pepper,236,147
Pepper,279,90
Pepper,77,85
Pepper,236,259
Pepper,303,153
Pepper,145,44
Pepper,205,236
Pepper,252,201
Pepper,18,121
Pepper,25,101
Pepper,375,290
Pepper,86,77
Pepper,322,37
Pepper,225,309
Pepper,80,97
Pepper,5,5
Pepper,158,357
Pepper,21,10
Pepper,347,275
Pepper,132,256
Pepper,348,284
Pepper,192,32
Pepper,376,256
Pepper,63,352
Pepper,123,126
Pepper,133,330
Pepper,241,287
Pepper,119,260
Pepper,210,90
Pepper,274,262
Pepper,377,35
Pepper,155,244
Pepper,155,25
Pepper,164,91
Pepper,312,321
Pepper,349,324
Pepper,145,312
Pepper,170,338
Pepper,138,149
Pepper,252,88
Pepper,112,232
Pepper,215,222
Pepper,241,361
Pepper,304,98
Pepper,235,273
Pepper,375,214
Pepper,250,231
Pepper,170,299
Pepper,315,96
Pepper,356,131
Pepper,159,249
Pepper,105,19
Pepper,62,278
Pepper,198,269
Pepper,68,311
Pepper,369,210
Pepper,27,190
Pepper,68,28
Pepper,379,5
Pepper,180,248
Pepper,360,300
Pepper,22,136
Pepper,315,85
Pepper,276,397
Pepper,225,274
Pepper,349,150
Pepper,369,19
Pepper,88,394
Pepper,164,377
Pepper,286,319
Pepper,351,40
Pepper,222,102
Pepper,213,117
Pepper,242,397
Pepper,63,123
Pepper,93,27
Pepper,295,198
Pepper,280,77
Pepper,118,255
Pepper,246,79
Pepper,100,185
Pepper,319,204
Pepper,115,127
Pepper,262,260
Pepper,186,139
Pepper,192,241
Pepper,298,186
Pepper,343,398
Pepper,115,228
Pepper,172,123
Pepper,372,102
Pepper,322,380
Pepper,72,170
Pepper,170,363
Pepper,260,127
Pepper,294,194
Pepper,289,302
Pepper,34,360
Pepper,248,327
Pepper,104,221
Pepper,160,306
Pepper,67,366
Pepper,300,82
Pepper,77,39
Pepper,118,354
Pepper,154,84
Pepper,271,364
Pepper,212,49
Pepper,149,90
Pepper,158,386
Pepper,222,62
Pepper,165,49
Pepper,178,17
Pepper,393,127
Pepper,293,288
Pepper,74,333
Pepper,282,151
Pepper,32,340
Pepper,57,377
Pepper,341,371
Pepper,140,242
Pepper,19,164
Pepper,362,133
Pepper,316,284
Pepper,325,278
Pepper,275,311
Pepper,315,397
Pepper,389,371
Pepper,52,343
Pepper,45,392
Pepper,200,236
Pepper,120,308
Pepper,251,88
Pepper,134,161
Pepper,346,170
Pepper,41,371
Pepper,394,396
Pepper,325,171
Pepper,78,185
Pepper,19,175
Pepper,314,376
Pepper,122,300
Pepper,199,391
Pepper,254,16
Pepper,141,284
Pepper,158,286
Pepper,323,174
Pepper,91,40
Pepper,104,20
Pepper,230,382
Pepper,372,23
Pepper,96,395
Pepper,10,362
Pepper,259,151
Pepper,286,273
Pepper,259,174
Pepper,264,395
Pepper,127,378
Pepper,199,364
Pepper,18,41
Pepper,25,322
Pepper,357,262
Pepper,316,12
Pepper,5,100
Pepper,378,272
Pepper,191,70
Pepper,285,306
Pepper,140,237
Pepper,291,183
Pepper,54,285
Pepper,115,299
Pepper,388,266
Pepper,3,174
Pepper,292,360
Pepper,255,317
Pepper,56,230
Pepper,378,156
Pepper,81,16
Pepper,330,101
Pepper,222,218
Pepper,161,242
Pepper,120,253
Pepper,206,97
Pepper,294,173
Pepper,111,275
Pepper,131,180
Pepper,345,257
Pepper,84,328
Pepper,313,294
Pepper,273,310
Pepper,14,119
Pepper,236,241
Pepper,258,316
Pepper,240,286
Pepper,65,360
Pepper,27,343
Pepper,360,344
Pepper,339,148
Pepper,199,97
Pepper,246,84
Pepper,110,237
Pepper,157,203
Pepper,233,157
Pepper,19,298
Pepper,9,53
Pepper,384,163
Pepper,61,165
Pepper,105,188
Pepper,378,395
Pepper,231,2
Pepper,309,112
Pepper,19,318
Pepper,151,131
Pepper,149,53
Pepper,15,140
Pepper,342,169
Pepper,351,186
Pepper,97,35
Pepper,180,40
Pepper,147,121
Pepper,4,95
Pepper,186,195
Pepper,88,100
Pepper,172,143
Pepper,106,139
Pepper,98,310
Pepper,338,38
Pepper,374,244
Pepper,245,255
Pepper,212,260
Pepper,130,289
Pepper,314,277
Pepper,202,33
Pepper,266,141
Pepper,72,22
Pepper,91,247
Pepper,191,184
Pepper,85,288
Pepper,230,279
Pepper,69,263
Pepper,370,152
Pepper,150,3
Pepper,233,81
Pepper,115,210
Pepper,76,103
Pepper,158,395
Pepper,318,385
Pepper,25,245
Pepper,175,381
Pepper,190,98
Pepper,6,397
Pepper,390,354
Pepper,247,278
Pepper,20,306
Pepper,373,201
Pepper,324,48
Pepper,249,344
Pepper,50,145
Pepper,284,337
Pepper,41,270
Pepper,233,164
Pepper,175,326
Pepper,113,360
Pepper,89,27
Pepper,268,397
Pepper,305,261
Pepper,314,122
Pepper,359,163
Pepper,91,49
Pepper,279,150
Pepper,136,269
Pepper,390,362
Pepper,225,322
Pepper,6,84
Pepper,147,294
Pepper,196,61
Pepper,365,193
Pepper,147,344
Pepper,158,228
Pepper,33,260
Pepper,197,289
Pepper,290,234
Pepper,219,274
Pepper,116,232
Pepper,386,66
Pepper,264,92
Pepper,396,329
Pepper,327,283
Pepper,5,163
Pepper,250,161
Pepper,119,174
Pepper,32,158
Pepper,172,84
Pepper,266,334
Pepper,257,124
Pepper,44,319
Pepper,256,158
Pepper,366,140
Pepper,159,163
Pepper,235,97
Pepper,119,272
Pepper,280,381
Pepper,266,2
Pepper,322,20
Pepper,203,71
Pepper,354,326
Pepper,32,283
Pepper,137,148
Pepper,119,382
Pepper,272,22
Pepper,109,315
Pepper,164,241
Pepper,191,354
Pepper,399,349
Pepper,331,12
Pepper,168,347
Pepper,344,360
Pepper,312,381
Pepper,144,160
Pepper,359,61
Pepper,340,281
Pepper,18,212
Pepper,191,205
Pepper,91,97
Pepper,215,185
Pepper,223,77
Pepper,67,252
Pepper,158,353
Pepper,388,181
Pepper,42,162
Pepper,262,341
Pepper,45,186
Pepper,142,106
Pepper,265,387
Pepper,200,309
Pepper,207,314
Pepper,185,387
Pepper,100,146
Pepper,24,65
Pepper,244,369
Pepper,226,356
Pepper,259,226
Pepper,177,293
Pepper,59,337
Pepper,368,55
Pepper,342,292
Pepper,218,378
Pepper,131,274
Pepper,34,263
Pepper,129,40
Pepper,167,289
Pepper,178,361
Pepper,123,316
Pepper,40,201
Pepper,145,139
Pepper,70,172
Pepper,253,40
Pepper,198,227
Pepper,257,332
Pepper,193,104
Pepper,194,8
Pepper,251,51
Pepper,284,137
Pepper,155,271
Pepper,198,305
Pepper,5,76
Pepper,171,116
Pepper,274,352
Pepper,92,54
Pepper,106,176
Pepper,87,369
Pepper,376,246
Pepper,177,241
Pepper,204,5
Pepper,300,46
Pepper,350,77
Pepper,16,30
Pepper,65,199
Pepper,14,94
Pepper,10,214
Pepper,216,257
Pepper,382,219
Pepper,174,144
Pepper,45,32
Pepper,129,201
Pepper,19,65
Pepper,205,330
Pepper,387,206
Pepper,342,130
Pepper,174,54
Pepper,194,134
Pepper,350,19
Pepper,226,283
Pepper,63,126
Pepper,309,90
Pepper,335,135
Pepper,329,209
Pepper,200,251
Pepper,210,60
Pepper,96,141
Pepper,173,51
Pepper,337,67
Pepper,170,350
Pepper,27,221
Pepper,117,84
Pepper,167,278
Pepper,340,304
Pepper,185,196
Pepper,311,0
Pepper,378,373
Pepper,217,241
Pepper,319,109
Pepper,104,292
Pepper,376,154
Pepper,90,297
Pepper,195,373
Pepper,51,78
Pepper,270,40
Pepper,142,255
Pepper,309,176
Pepper,7,108
Pepper,318,53
Pepper,247,168
Pepper,170,366
Pepper,55,335
Pepper,368,379
Pepper,48,317
Pepper,320,266
Pepper,134,15
Pepper,382,343
Pepper,34,383
Pepper,91,128
Pepper,191,97
Pepper,43,209
Pepper,276,82
Pepper,394,322
Pepper,154,343
Pepper,30,89
Pepper,227,31
Pepper,256,311
Pepper,373,275
Pepper,356,232
Pepper,372,7
Pepper,370,277
Pepper,5,124
Pepper,269,281
Pepper,109,103
Pepper,97,319
Pepper,209,388
Pepper,276,185
Pepper,3,192
Pepper,84,327
Pepper,180,337
Pepper,248,42
Pepper,160,44
Pepper,145,132
Pepper,228,24
Pepper,337,173
Pepper,392,335
Pepper,133,63
Pepper,121,57
Pepper,184,262
Pepper,51,205
Pepper,24,78
Pepper,115,213
Pepper,345,327
Pepper,126,269
Pepper,61,376
Pepper,144,150
Pepper,273,257
Pepper,193,353
Pepper,378,222
Pepper,206,55
Pepper,355,129
Pepper,194,282
Pepper,337,188
Pepper,373,226
Pepper,362,198
Pepper,306,193
Pepper,51,224
Pepper,202,12
Pepper,317,151
Pepper,214,167
Pepper,343,80
Pepper,157,158
Pepper,48,155
Pepper,399,119
Pepper,66,51
Pepper,310,235
Pepper,199,204
Pepper,324,358
Pepper,330,328
Pepper,217,245
Pepper,247,315
Pepper,23,304
Pepper,213,147
Pepper,325,152
Pepper,210,313
Pepper,324,300
Pepper,181,16
Pepper,209,274
Pepper,230,389
Pepper,2,392
Pepper,17,95
Pepper,349,387
Pepper,266,196
Pepper,395,88
Pepper,237,183
Pepper,39,217
Pepper,20,146
Pepper,220,34
Pepper,121,333
Pepper,328,132
Pepper,131,203
Pepper,9,44
Pepper,8,84
Pepper,298,389
Pepper,8,375
Pepper,290,195
Pepper,323,147
Pepper,250,71
Pepper,226,356
Pepper,349,212
Pepper,177,384
Pepper,57,33
Pepper,370,207
Pepper,327,84
Pepper,205,196
Pepper,75,4
Pepper,105,67
Pepper,220,24
Pepper,314,33
Pepper,280,14
Pepper,40,49
Pepper,35,188
Pepper,38,150
Pepper,45,204
Pepper,261,374
Pepper,333,339
Pepper,69,49
Pepper,322,139
Pepper,291,58
Pepper,237,88
Pepper,163,31
Pepper,288,204
Pepper,232,355
Pepper,120,231
Pepper,238,209
Pepper,28,385
Pepper,106,134
Pepper,322,171
Pepper,235,351
Pepper,288,28
Pepper,243,342
Pepper,7,309
Pepper,91,115
Pepper,309,353
Pepper,131,355
Pepper,246,173
Pepper,232,350
Pepper,145,378
Pepper,186,276
Pepper,87,166
Pepper,219,271
Pepper,253,158
Pepper,93,258
Pepper,289,305
Pepper,152,169
Pepper,6,359
Pepper,81,131
Pepper,23,202
Pepper,169,279
Pepper,322,329
Pepper,213,236
Pepper,354,392
Pepper,289,99
Pepper,247,315
Pepper,262,283
Pepper,241,54
Pepper,294,102
Pepper,26,278
Pepper,309,48
Pepper,88,153
Pepper,348,26
Pepper,270,109
Pepper,268,189
Pepper,182,256
Pepper,384,240
Pepper,346,159
Pepper,51,79
Pepper,80,371
Pepper,385,284
Pepper,374,312
Pepper,262,398
Pepper,298,349
Pepper,25,37
Pepper,290,161
Pepper,356,56
Pepper,312,211
Pepper,287,61
Pepper,22,80
Pepper,113,63
Pepper,55,158
Pepper,251,65
Pepper,211,343
Pepper,310,302
Pepper,26,276
Pepper,320,232
Pepper,75,299
Pepper,48,334
Pepper,122,276
Pepper,250,335
Pepper,7,314
Pepper,228,364
Pepper,197,377
Pepper,374,308
Pepper,117,268
Pepper,286,76
Pepper,253,280
Pepper,197,204
Pepper,10,378
Pepper,148,394
Pepper,32,271
Pepper,84,226
Pepper,373,218
Pepper,48,99
Pepper,267,283
Pepper,373,269
Pepper,66,348
Pepper,330,18
Pepper,77,193
Pepper,312,88
Pepper,214,130
Pepper,294,149
Pepper,280,328
Pepper,127,282
Pepper,215,12
Pepper,278,361
Pepper,156,113
Pepper,254,262
Pepper,26,57
Pepper,147,216
Pepper,256,343
Pepper,391,222
Pepper,235,179
Pepper,101,377
Pepper,277,278
Pepper,27,331
Pepper,237,367
Pepper,152,228
Pepper,276,166
Pepper,60,214
Pepper,238,113
Pepper,276,365
Pepper,128,180
Pepper,161,220
Pepper,236,373
Pepper,112,98
Pepper,215,75
Pepper,276,378
Pepper,182,253
Pepper,89,55
Pepper,10,141
Pepper,375,84
Pepper,84,116
Pepper,109,181
Pepper,3,382
Pepper,95,83
Pepper,287,228
Pepper,207,93
Pepper,325,84
Pepper,100,218
Pepper,9,352
Pepper,128,293
Pepper,31,60
Pepper,48,90
Pepper,344,72
Pepper,171,336
Pepper,146,398
Pepper,18,344
Pepper,352,96
Pepper,11,278
Pepper,334,345
Pepper,98,89
Pepper,119,286
Pepper,327,225
Pepper,214,357
Pepper,305,104
Pepper,181,151
Pepper,79,386
Pepper,56,357
Pepper,24,53
Pepper,346,2
Pepper,210,40
Pepper,152,206
Pepper,329,46
Pepper,266,285
Pepper,297,58
Pepper,305,96
Pepper,245,48
Pepper,76,272
Pepper,204,348
Pepper,254,118
Pepper,356,192
Pepper,262,244
Pepper,84,227
Pepper,318,17
Pepper,170,20
Pepper,280,132
Pepper,121,66
Pepper,133,297
Pepper,53,238
Pepper,142,199
Pepper,88,326
Pepper,3,379
Pepper,341,57
Pepper,266,330
Pepper,323,317
Pepper,95,15
Pepper,358,243
Pepper,196,298
Pepper,332,232
Pepper,260,122
Pepper,263,314
Pepper,346,140
Pepper,166,179
Pepper,270,288
Pepper,242,192
Pepper,261,349
Pepper,99,297
Pepper,145,148
Pepper,366,64
Pepper,111,311
Pepper,212,369
Pepper,316,356
Pepper,362,17
Pepper,199,239
Pepper,115,147
Pepper,17,254
Pepper,375,220
Pepper,148,299
Pepper,160,339
Pepper,383,354
Pepper,127,38
Pepper,171,334
Pepper,390,107
Pepper,389,225
Pepper,326,217
Pepper,213,348
Pepper,35,196
Pepper,30,246
Pepper,304,106
Pepper,317,271
Pepper,288,302
Pepper,162,290
Pepper,252,88
Pepper,256,308
Pepper,227,350
Pepper,39,252
Pepper,317,50
Pepper,320,164
Pepper,222,157
Pepper,380,157
Pepper,167,87
Pepper,312,159
Pepper,93,272
Pepper,103,291
Pepper,387,114
Pepper,238,85
Pepper,238,243
Pepper,343,140
Pepper,319,371
Pepper,255,111
Pepper,374,86
Pepper,56,287
Pepper,331,304
Pepper,76,281
Pepper,262,277
Pepper,309,313
Pepper,274,319
Pepper,28,198
Pepper,45,170
Pepper,238,328
Pepper,292,82
Pepper,345,326
Pepper,392,128
Pepper,58,32
Pepper,246,375
Pepper,269,366
Pepper,317,142
Pepper,84,14
Pepper,75,14
Pepper,29,210
Pepper,252,219
Pepper,112,88
Pepper,349,1
Pepper,145,288
Pepper,62,309
Pepper,199,265
Pepper,281,286
Pepper,98,248
Pepper,93,214
Pepper,326,264
Pepper,34,77
Pepper,393,208
Pepper,255,102
Pepper,299,62
Pepper,230,144
Pepper,182,240
Pepper,376,203
Pepper,241,164
Pepper,184,240
Pepper,217,100
Pepper,167,163
Pepper,339,59
Pepper,85,97
Pepper,152,185
Pepper,346,397
Pepper,175,76
Pepper,264,44
Pepper,185,262
Pepper,343,35
Pepper,120,399
Pepper,227,287
Pepper,354,208
Pepper,193,336
Pepper,235,290
Pepper,138,96
Pepper,24,169
Pepper,42,139
Pepper,336,139
Pepper,151,391
Pepper,152,321
Pepper,228,168
Pepper,251,319
Pepper,20,278
Pepper,40,348
Pepper,52,128
Pepper,130,74
Pepper,348,69
Pepper,57,307
Pepper,216,296
Pepper,337,24
Pepper,337,131
Pepper,188,86
Pepper,6,294
Pepper,269,379
Pepper,146,241
Pepper,113,94
Pepper,255,321
Pepper,319,189
Pepper,119,297
Pepper,350,67
Pepper,313,385
Pepper,249,252
Pepper,205,198
Pepper,134,250
Pepper,367,193
Pepper,279,249
Pepper,174,383
Pepper,14,234
Pepper,53,212
Pepper,245,283
Pepper,122,63
Pepper,201,51
Pepper,247,14
Pepper,378,325
Pepper,180,259
Pepper,104,124
Pepper,101,287
Pepper,94,225
Pepper,58,336
Pepper,342,105
Pepper,160,229
Pepper,237,311
Pepper,181,156
Pepper,386,154
Pepper,78,215
Pepper,399,153
Pepper,322,330
Pepper,175,187
Pepper,323,382
Pepper,343,106
Pepper,220,288
Pepper,118,191
Pepper,399,302
Pepper,182,77
Pepper,379,305
Pepper,21,198
Pepper,2,292
Pepper,31,31
Pepper,258,220
Pepper,94,203
Pepper,168,145
Pepper,127,361
Pepper,151,42
Pepper,13,150
Pepper,326,342
Pepper,139,196
Pepper,170,241
Pepper,184,369
Pepper,143,337
Pepper,293,357
Pepper,77,123
Pepper,93,1
Pepper,102,70
Pepper,1,184
Pepper,331,81
Pepper,12,346
Pepper,271,78
Pepper,69,364
Pepper,40,240
Pepper,139,96
Pepper,225,139
Pepper,141,377
Pepper,346,107
Pepper,24,112
Pepper,287,384
Pepper,126,103
Pepper,393,85
Pepper,341,10
Pepper,176,350
Pepper,165,181
Pepper,325,96
Pepper,330,270
Pepper,75,394
Pepper,195,21
Pepper,326,359
Pepper,74,249
Pepper,175,34
Pepper,263,306
Pepper,95,33
Pepper,68,60
Pepper,86,123
Pepper,335,335
Pepper,186,131
Pepper,235,217
Pepper,351,300
Pepper,212,252
Pepper,158,2
Pepper,126,290
Pepper,244,42
Pepper,25,329
Pepper,264,320
Pepper,297,349
Pepper,173,31
Pepper,48,386
Pepper,2,143
Pepper,225,306
Pepper,11,333
Pepper,145,144
Pepper,74,340
Pepper,368,168
Pepper,210,168
Pepper,213,104
Pepper,75,222
Pepper,140,304
Pepper,281,392
Pepper,144,15
Pepper,315,106
Pepper,126,230
Pepper,155,49
Pepper,286,30
Pepper,249,384
Pepper,396,84
Pepper,207,342
Pepper,88,216
Pepper,280,215
Pepper,152,361
Pepper,189,113
Pepper,142,253
Pepper,159,194
Pepper,307,316
Pepper,100,52
Pepper,70,85
Pepper,268,170
Pepper,174,118
Pepper,275,23
Pepper,126,259
Pepper,128,327
Pepper,228,205
Pepper,89,59
Pepper,52,77
Pepper,250,182
Pepper,27,267
Pepper,308,177
Pepper,311,231
Pepper,148,29
Pepper,140,217
Pepper,302,55
Pepper,348,18
Pepper,343,17
Pepper,305,363
Pepper,210,179
Pepper,136,239
Pepper,316,23
Pepper,289,248
Pepper,178,178
Pepper,336,209
Pepper,104,45
Pepper,315,186
Pepper,167,66
Pepper,18,271
Pepper,237,32
Pepper,321,200
Pepper,381,161
Pepper,346,328
Pepper,182,116
Pepper,89,354
Pepper,217,19
Pepper,256,39
Pepper,94,11
Pepper,356,181
Pepper,236,193
Pepper,152,349
Pepper,6,359
Pepper,243,141
Pepper,12,230
Pepper,300,151
Pepper,261,65
Pepper,384,179
Pepper,317,119
Pepper,244,341
Pepper,176,313
Pepper,365,92
Pepper,102,275
Pepper,198,146
Pepper,170,22
Pepper,245,179
Pepper,223,151
Pepper,106,72
Pepper,69,373
Pepper,264,76
Pepper,0,109
Pepper,33,147
Pepper,59,309
Pepper,275,124
Pepper,110,366
Pepper,345,202
Pepper,271,258
Pepper,202,115
Pepper,373,209
Pepper,137,254
Pepper,33,399
Pepper,354,8
Pepper,298,58
Pepper,130,155
Pepper,243,283
Pepper,302,357
Pepper,128,367
Pepper,354,268
Pepper,286,94
Pepper,153,47
Pepper,148,25
Pepper,48,221
Pepper,370,372
Pepper,126,334
Pepper,392,250
Pepper,297,107
Pepper,99,116
Pepper,383,357
Pepper,203,210
Pepper,60,353
Pepper,188,194
Pepper,373,236
Pepper,282,318
Pepper,332,357
Pepper,106,330
Pepper,19,346
Pepper,268,318
Pepper,219,187
Pepper,226,69
Pepper,94,20
Pepper,366,351
Pepper,40,309
Pepper,234,189
Pepper,292,121
Pepper,27,288
Pepper,315,199
Pepper,28,3
Pepper,110,307
Pepper,325,349
Pepper,148,280
Pepper,254,318
Pepper,262,18
Pepper,261,260
Pepper,166,292
Pepper,307,217
Pepper,244,264
Pepper,199,155
Pepper,336,272
Pepper,235,234
Pepper,223,56
Pepper,303,249
Pepper,189,188
Pepper,53,16
Pepper,205,31
Pepper,168,310
Pepper,274,391
Pepper,85,153
Pepper,367,122
Pepper,1,8
Pepper,176,352
Pepper,343,254
Pepper,363,116
Pepper,368,331
Pepper,64,321
Pepper,290,314
Pepper,206,27
Pepper,354,82
Pepper,63,183
Pepper,33,197
Pepper,105,308
Pepper,28,298
Pepper,317,36
Pepper,141,275
Pepper,241,9
Pepper,11,382
Pepper,220,190
Pepper,180,138
Pepper,7,368
Pepper,274,106
Pepper,97,221
Pepper,81,123
Pepper,347,52
Pepper,380,101
Pepper,107,341
Pepper,122,144
Pepper,65,395
Pepper,324,116
Pepper,310,212
Pepper,74,282
Pepper,357,201
Pepper,67,274
Pepper,87,39
Pepper,94,39
Pepper,159,110
Pepper,97,216
Pepper,175,19
Pepper,331,288
Pepper,307,143
Pepper,244,258
Pepper,177,8
Pepper,251,89
Pepper,81,155
Pepper,195,212
Pepper,391,10
Pepper,37,169
Pepper,302,35
Pepper,81,292
Pepper,303,297
Pepper,351,126
Pepper,254,281
Pepper,294,251
Pepper,354,256
Pepper,229,166
Pepper,179,367
Pepper,236,76
Pepper,171,114
Pepper,106,129
Pepper,189,392
Pepper,207,168
Pepper,263,92
Pepper,126,381
Pepper,148,374
Pepper,195,292
Pepper,144,384
Pepper,8,355
Pepper,102,187
Pepper,359,178
Pepper,217,60
Pepper,317,296
Pepper,186,302
Pepper,9,286
Pepper,308,32
Pepper,77,384
Pepper,179,397
Pepper,210,123
Pepper,349,186
Pepper,229,350
Pepper,167,268
Pepper,392,62
Pepper,266,131
Pepper,84,165
