Type,X,Y
Pepper,10,80
Pepper,281,153
Pepper,216,157
Pepper,333,389
Pepper,11,140
Pepper,283,223
Pepper,271,392
Pepper,376,68
Pepper,142,124
Pepper,200,146
Pepper,63,357
Pepper,251,45
Pepper,119,227
Pepper,27,91
Pepper,354,296
Pepper,180,344
Pepper,80,246
Pepper,252,114
Pepper,251,371
Pepper,397,246
Pepper,352,48
Pepper,321,25
Pepper,250,64
Pepper,285,154
Pepper,252,23
Pepper,156,174
Pepper,293,308
Pepper,351,227
Pepper,327,57
Pepper,138,19
Pepper,275,103
Pepper,377,314
Pepper,34,340
Pepper,123,50
Pepper,4,262
Pepper,113,212
Pepper,31,349
Pepper,330,64
Pepper,62,141
Pepper,289,204
Pepper,340,234
Pepper,91,364
Pepper,52,124
Pepper,125,260
Pepper,287,91
Pepper,111,105
Pepper,390,226
Pepper,280,215
Pepper,142,112
Pepper,7,64
Pepper,398,354
Pepper,105,8
Pepper,262,205
Pepper,169,198
Pepper,88,81
Pepper,399,253
Pepper,197,245
Pepper,107,85
Pepper,373,263
Pepper,364,389
Pepper,159,120
Pepper,77,239
Pepper,5,223
Pepper,181,384
Pepper,232,157
Pepper,177,187
Pepper,290,238
Pepper,140,41
Pepper,1,256
Pepper,358,120
Pepper,136,2
Pepper,209,307
Pepper,92,0
Pepper,148,229
Pepper,362,256
Pepper,270,196
Pepper,247,372
Pepper,284,337
Pepper,65,95
Pepper,166,79
Pepper,183,312
Pepper,110,242
Pepper,160,163
Pepper,39,279
Pepper,181,362
Pepper,113,118
Pepper,56,166
Pepper,292,48
Pepper,167,139
Pepper,300,218
Pepper,246,187
Pepper,130,127
Pepper,127,145
Pepper,301,165
Pepper,316,79
Pepper,23,362
Pepper,194,23
Pepper,28,46
Pepper,208,136
Pepper,266,79
Pepper,342,391
Pepper,317,294
Pepper,310,157
Pepper,290,368
Pepper,246,390
Pepper,249,282
Pepper,118,133
Pepper,200,5
Pepper,79,229
Pepper,193,354
Pepper,307,192
Pepper,113,88
Pepper,130,363
Pepper,91,361
Pepper,298,169
Pepper,238,59
Pepper,133,298
Pepper,320,200
Pepper,54,37
Pepper,178,320
Pepper,76,117
Pepper,218,365
Pepper,256,151
Pepper,157,383
Pepper,280,220
Pepper,40,391
Pepper,29,282
Pepper,236,223
Pepper,329,150
Pepper,169,221
Pepper,341,151
Pepper,331,165
Pepper,144,119
Pepper,147,9
Pepper,255,391
Pepper,227,308
Pepper,159,69
Pepper,82,158
Pepper,316,250
Pepper,267,163
Pepper,145,94
Pepper,313,69
Pepper,340,106
Pepper,57,88
Pepper,281,167
Pepper,204,337
Pepper,58,297
Pepper,264,113
Pepper,261,367
Pepper,205,366
Pepper,96,295
Pepper,102,328
Pepper,175,66
Pepper,244,305
Pepper,142,203
Pepper,46,6
Pepper,359,122
Pepper,394,207
Pepper,372,31
Pepper,41,230
Pepper,117,304
Pepper,235,276
Pepper,304,99
Pepper,102,292
Pepper,22,159
Pepper,25,152
Pepper,179,310
Pepper,196,351
Pepper,196,374
Pepper,245,209
Pepper,324,161
Pepper,230,12
Pepper,359,132
Pepper,119,273
Pepper,396,342
Pepper,309,143
Pepper,26,55
Pepper,258,51
Pepper,332,323
Pepper,3,232
Pepper,111,383
Pepper,198,348
Pepper,227,386
Pepper,209,238
Pepper,226,152
Pepper,311,324
Pepper,30,173
Pepper,79,90
Pepper,175,398
Pepper,280,360
Pepper,219,80
Pepper,127,374
Pepper,292,83
Pepper,343,185
Pepper,206,216
Pepper,109,12
Pepper,79,112
Pepper,330,161
Pepper,254,184
Pepper,283,82
Pepper,69,201
Pepper,389,259
Pepper,88,385
Pepper,214,82
Pepper,347,312
Pepper,18,132
Pepper,32,104
Pepper,17,334
Pepper,49,358
Pepper,97,336
Pepper,217,278
Pepper,302,8
Pepper,362,6
Pepper,209,152
Pepper,358,150
Pepper,163,138
Pepper,329,236
Pepper,187,225
Pepper,241,328
Pepper,266,316
Pepper,78,167
Pepper,307,353
Pepper,277,134
Pepper,370,155
Pepper,365,104
Pepper,341,43
Pepper,124,85
Pepper,76,394
Pepper,9,57
Pepper,328,141
Pepper,354,278
Pepper,59,137
Pepper,67,315
Pepper,397,352
Pepper,389,96
Pepper,338,233
Pepper,190,239
Pepper,5,107
Pepper,178,11
Pepper,79,15
Pepper,70,202
Pepper,396,68
Pepper,393,125
Pepper,15,190
Pepper,167,53
Pepper,293,307
Pepper,289,18
Pepper,164,171
Pepper,370,232
Pepper,342,91
Pepper,32,182
Pepper,191,75
Pepper,384,320
Pepper,369,237
Pepper,210,201
Pepper,21,333
Pepper,209,189
Pepper,88,240
Pepper,375,314
Pepper,180,114
Pepper,123,308
Pepper,238,228
Pepper,115,112
Pepper,312,110
Pepper,391,392
Pepper,279,75
Pepper,361,189
Pepper,230,202
Pepper,18,146
Pepper,110,272
Pepper,106,168
Pepper,180,306
Pepper,107,239
Pepper,383,238
Pepper,249,153
Pepper,393,215
Pepper,145,325
Pepper,152,22
Pepper,112,240
Pepper,157,41
Pepper,65,233
Pepper,299,388
Pepper,56,27
Pepper,169,259
Pepper,329,157
Pepper,385,379
Pepper,246,311
Pepper,240,90
Pepper,191,345
Pepper,302,18
Pepper,278,190
Pepper,287,20
Pepper,48,194
Pepper,20,365
Pepper,344,30
Pepper,315,52
Pepper,34,77
Pepper,232,333
Pepper,22,263
Pepper,214,160
Pepper,157,367
Pepper,244,52
Pepper,278,132
Pepper,17,284
Pepper,85,297
Pepper,337,207
Pepper,261,299
Pepper,332,193
Pepper,359,368
Pepper,13,51
Pepper,351,378
Pepper,115,222
Pepper,109,391
Pepper,116,126
Pepper,71,130
Pepper,399,77
Pepper,224,68
Pepper,109,311
Pepper,117,233
Pepper,47,148
Pepper,169,179
Pepper,59,233
Pepper,102,129
Pepper,281,45
Pepper,381,358
Pepper,245,280
Pepper,101,175
Pepper,339,248
Pepper,265,136
Pepper,356,296
Pepper,344,100
Pepper,61,375
Pepper,391,66
Pepper,262,51
Pepper,52,334
Pepper,183,306
Pepper,185,50
Pepper,253,269
Pepper,127,83
Pepper,175,13
Pepper,374,135
Pepper,74,180
Pepper,69,45
Pepper,343,326
Pepper,214,63
Pepper,234,195
Pepper,312,142
Pepper,386,8
Pepper,136,255
Pepper,241,222
Pepper,160,25
Pepper,8,252
Pepper,251,262
Pepper,239,279
Pepper,266,304
Pepper,199,309
Pepper,397,188
Pepper,134,148
Pepper,192,334
Pepper,87,325
Pepper,51,188
Pepper,309,231
Pepper,163,382
Pepper,206,94
Pepper,51,300
Pepper,389,258
Pepper,5,347
Pepper,274,194
Pepper,304,38
Pepper,53,265
Pepper,126,130
Pepper,88,0
Pepper,88,241
Pepper,215,274
Pepper,309,216
Pepper,116,109
Pepper,261,332
Pepper,140,250
Pepper,347,81
Pepper,42,102
Pepper,78,259
Pepper,340,198
Pepper,270,50
Pepper,132,295
Pepper,362,333
Pepper,352,255
Pepper,172,317
Pepper,134,221
Pepper,29,2
Pepper,95,361
Pepper,289,192
Pepper,258,233
Pepper,397,26
Pepper,141,167
Pepper,362,106
Pepper,147,315
Pepper,152,8
Pepper,374,67
Pepper,251,116
Pepper,9,362
Pepper,380,25
Pepper,176,232
Pepper,346,203
Pepper,180,323
Pepper,222,64
Pepper,165,244
Pepper,191,382
Pepper,25,238
Pepper,115,291
Pepper,136,40
Pepper,377,44
Pepper,91,3
Pepper,315,71
Pepper,120,94
Pepper,212,247
Pepper,94,321
Pepper,28,346
Pepper,3,129
Pepper,257,384
Pepper,206,192
Pepper,265,214
Pepper,222,121
Pepper,178,170
Pepper,349,284
Pepper,10,161
Pepper,385,199
Pepper,186,74
Pepper,157,399
Pepper,190,231
Pepper,17,393
Pepper,134,299
Pepper,266,255
Pepper,136,335
Pepper,196,116
Pepper,128,63
Pepper,5,202
Pepper,94,369
Pepper,371,192
Pepper,387,37
Pepper,209,310
Pepper,156,265
Pepper,382,147
Pepper,106,223
Pepper,388,374
Pepper,343,31
Pepper,42,286
Pepper,256,374
Pepper,22,141
Pepper,398,328
Pepper,170,392
Pepper,18,374
Pepper,28,397
Pepper,192,168
Pepper,19,356
Pepper,308,63
Pepper,143,155
Pepper,5,270
Pepper,385,397
Pepper,197,205
Pepper,329,394
Pepper,196,276
Pepper,143,95
Pepper,98,392
Pepper,84,133
Pepper,315,186
Pepper,262,24
Pepper,385,171
Pepper,82,0
Pepper,331,239
Pepper,54,218
Pepper,88,229
Pepper,100,150
Pepper,167,224
Pepper,30,242
Pepper,290,281
Pepper,353,295
Pepper,306,30
Pepper,36,368
Pepper,15,247
Pepper,72,293
Pepper,196,57
Pepper,57,304
Pepper,55,34
Pepper,299,61
Pepper,365,136
Pepper,257,176
Pepper,162,151
Pepper,227,376
Pepper,116,39
Pepper,27,267
Pepper,308,37
Pepper,188,114
Pepper,67,160
Pepper,245,343
Pepper,297,63
Pepper,17,247
Pepper,248,352
Pepper,88,58
Pepper,5,132
Pepper,252,132
Pepper,326,165
Pepper,118,18
Pepper,315,222
Pepper,25,130
Pepper,76,216
Pepper,80,16
Pepper,162,170
Pepper,0,186
Pepper,369,109
Pepper,91,15
Pepper,396,42
Pepper,397,297
Pepper,25,386
Pepper,312,185
Pepper,284,119
Pepper,110,138
Pepper,100,146
Pepper,212,8
Pepper,175,60
Pepper,333,169
Pepper,132,289
Pepper,209,219
Pepper,9,135
Pepper,0,186
Pepper,331,29
Pepper,185,53
Pepper,336,144
Pepper,8,180
Pepper,254,217
Pepper,314,117
Pepper,263,190
Pepper,87,144
Pepper,162,108
Pepper,390,284
Pepper,158,183
Pepper,90,236
Pepper,132,102
Pepper,105,74
Pepper,17,213
Pepper,140,80
Pepper,129,120
Pepper,276,334
Pepper,252,372
Pepper,359,367
Pepper,75,181
Pepper,18,102
Pepper,127,239
Pepper,128,283
Pepper,54,319
Pepper,396,245
Pepper,94,211
Pepper,347,273
Pepper,361,378
Pepper,342,295
Pepper,83,294
Pepper,22,176
Pepper,306,232
Pepper,191,221
Pepper,318,42
Pepper,123,356
Pepper,378,132
Pepper,159,177
Pepper,160,182
Pepper,301,254
Pepper,131,254
Pepper,27,70
Pepper,100,149
Pepper,148,57
Pepper,93,250
Pepper,6,139
Pepper,284,299
Pepper,82,373
Pepper,250,112
Pepper,325,322
Pepper,141,115
Pepper,147,338
Pepper,140,241
Pepper,292,216
Pepper,209,124
Pepper,207,122
Pepper,152,386
Pepper,368,230
Pepper,94,38
Pepper,246,336
Pepper,239,64
Pepper,262,355
Pepper,271,373
Pepper,271,331
Pepper,169,104
Pepper,194,278
Pepper,148,276
Pepper,1,329
Pepper,300,84
Pepper,170,366
Pepper,64,90
Pepper,389,201
Pepper,338,351
Pepper,87,284
Pepper,369,393
Pepper,18,135
Pepper,36,95
Pepper,227,386
Pepper,54,351
Pepper,312,366
Pepper,198,204
Pepper,81,28
Pepper,54,43
Pepper,302,12
Pepper,373,38
Pepper,398,30
Pepper,107,382
Pepper,229,319
Pepper,375,17
Pepper,198,352
Pepper,341,309
Pepper,128,76
Pepper,278,338
Pepper,303,265
Pepper,53,112
Pepper,242,141
Pepper,178,397
Pepper,235,181
Pepper,368,154
Pepper,98,10
Pepper,315,334
Pepper,200,375
Pepper,117,222
Pepper,321,183
Pepper,34,153
Pepper,115,108
Pepper,384,40
Pepper,222,132
Pepper,251,68
Pepper,342,163
Pepper,77,323
Pepper,356,52
Pepper,346,240
Pepper,227,272
Pepper,170,344
Pepper,220,64
Pepper,209,66
Pepper,176,156
Pepper,222,220
Pepper,122,41
Pepper,46,196
Pepper,167,324
Pepper,60,204
Pepper,270,104
Pepper,32,325
Pepper,262,386
Pepper,374,288
Pepper,350,13
Pepper,140,335
Pepper,31,236
Pepper,158,277
Pepper,3,229
Pepper,322,261
Pepper,167,378
Pepper,83,179
Pepper,42,233
Pepper,57,19
Pepper,330,266
Pepper,166,312
Pepper,21,134
Pepper,159,274
Pepper,222,18
Pepper,391,56
Pepper,124,20
Pepper,261,130
Pepper,28,83
Pepper,240,349
Pepper,319,381
Pepper,392,352
Pepper,204,166
Pepper,393,192
Pepper,192,312
Pepper,288,103
Pepper,54,190
Pepper,1,64
Pepper,176,103
Pepper,295,222
Pepper,286,330
Pepper,154,290
Pepper,248,140
Pepper,22,129
Pepper,226,311
Pepper,380,252
Pepper,235,16
Pepper,281,24
Pepper,238,267
Pepper,231,61
Pepper,170,83
Pepper,168,294
Pepper,70,263
Pepper,316,282
Pepper,94,97
Pepper,337,49
Pepper,139,370
Pepper,390,304
Pepper,117,303
Pepper,32,339
Pepper,311,325
Pepper,274,378
Pepper,338,307
Pepper,26,44
Pepper,376,323
Pepper,44,200
Pepper,206,107
Pepper,158,316
Pepper,92,16
Pepper,308,393
Pepper,140,2
Pepper,251,60
Pepper,212,308
Pepper,227,331
Pepper,32,84
Pepper,144,91
Pepper,336,27
Pepper,372,187
Pepper,135,49
Pepper,247,118
Pepper,252,278
Pepper,281,83
Pepper,236,141
Pepper,33,91
Pepper,376,302
Pepper,23,110
Pepper,96,174
Pepper,128,43
Pepper,345,140
Pepper,40,12
Pepper,307,309
Pepper,192,384
Pepper,330,133
Pepper,56,14
Pepper,217,314
Pepper,212,136
Pepper,41,135
Pepper,216,53
Pepper,377,315
Pepper,229,41
Pepper,136,105
Pepper,371,368
Pepper,327,266
Pepper,306,68
Pepper,138,157
Pepper,132,388
Pepper,330,242
Pepper,348,250
Pepper,205,26
Pepper,161,37
Pepper,82,152
Pepper,286,333
Pepper,129,245
Pepper,19,180
Pepper,292,130
Pepper,73,92
Pepper,90,197
Pepper,275,15
Pepper,101,214
Pepper,87,153
Pepper,355,101
Pepper,248,116
Pepper,321,150
Pepper,356,365
Pepper,259,51
Pepper,150,146
Pepper,327,293
Pepper,78,77
Pepper,79,106
Pepper,134,262
Pepper,229,293
Pepper,329,189
Pepper,80,4
Pepper,243,267
Pepper,135,377
Pepper,199,276
Pepper,88,145
Pepper,307,258
Pepper,353,26
Pepper,258,55
Pepper,299,328
Pepper,194,223
Pepper,210,197
Pepper,381,218
Pepper,321,46
Pepper,147,369
Pepper,318,104
Pepper,89,81
Pepper,330,98
Pepper,131,282
Pepper,81,94
Pepper,1,377
Pepper,144,327
Pepper,86,174
Pepper,359,103
Pepper,255,234
Pepper,20,261
Pepper,120,163
Pepper,190,204
Pepper,354,199
Pepper,393,58
Pepper,322,138
Pepper,216,222
Pepper,260,362
Pepper,134,371
Pepper,342,5
Pepper,26,33
Pepper,256,288
Pepper,265,13
Pepper,81,137
Pepper,344,264
Pepper,295,263
Pepper,346,189
Pepper,146,207
Pepper,95,57
Pepper,247,351
Pepper,295,47
Pepper,285,386
Pepper,91,78
Pepper,14,307
Pepper,312,253
Pepper,68,52
Pepper,181,107
Pepper,70,198
Pepper,24,77
Pepper,115,272
Pepper,331,112
Pepper,339,20
Pepper,181,180
Pepper,166,50
Pepper,322,243
Pepper,383,49
Pepper,22,118
Pepper,349,335
Pepper,342,326
Pepper,188,156
Pepper,360,323
Pepper,25,251
Pepper,90,369
Pepper,132,85
Pepper,201,170
Pepper,104,290
Pepper,357,266
Pepper,75,33
Pepper,75,63
Pepper,81,265
Pepper,37,209
Pepper,166,210
Pepper,6,330
Pepper,303,131
Pepper,287,193
Pepper,178,132
Pepper,157,259
Pepper,88,8
Pepper,13,317
Pepper,37,323
Pepper,161,321
Pepper,145,185
Pepper,375,144
Pepper,23,334
Pepper,337,363
Pepper,299,188
Pepper,192,180
Pepper,211,184
Pepper,174,345
Pepper,313,58
Pepper,203,37
Pepper,26,123
Pepper,123,318
Pepper,19,32
Pepper,68,131
Pepper,328,168
Pepper,17,170
Pepper,227,178
Pepper,111,101
Pepper,147,57
Pepper,383,373
Pepper,267,290
Pepper,156,187
Pepper,308,317
Pepper,375,279
Pepper,21,105
Pepper,387,253
Pepper,36,367
Pepper,219,393
Pepper,320,349
Pepper,270,239
Pepper,259,218
Pepper,237,147
Pepper,328,314
Pepper,56,350
Pepper,30,177
Pepper,48,250
Pepper,45,347
Pepper,173,163
Pepper,346,357
Pepper,311,306
Pepper,31,24
Pepper,35,30
Pepper,345,234
Pepper,60,136
Pepper,287,242
Pepper,14,228
Pepper,100,368
Pepper,216,57
Pepper,284,182
Pepper,366,187
Pepper,314,101
Pepper,221,1
Pepper,320,367
Pepper,158,380
Pepper,94,102
Pepper,369,148
Pepper,138,322
Pepper,346,71
Pepper,305,318
Pepper,250,58
Pepper,18,280
Pepper,248,337
Pepper,344,101
Pepper,183,20
Pepper,173,303
Pepper,262,49
Pepper,213,172
Pepper,189,134
Pepper,22,267
Pepper,384,370
Pepper,274,106
Pepper,345,67
Pepper,340,20
Pepper,84,4
Pepper,261,183
Pepper,168,93
Pepper,112,0
Pepper,241,89
Pepper,343,211
Pepper,285,217
Pepper,197,52
Pepper,162,324
Pepper,144,381
Pepper,378,126
Pepper,125,238
Pepper,366,147
Pepper,263,384
Pepper,0,107
Pepper,169,289
Pepper,326,0
Pepper,167,173
Pepper,142,90
Pepper,96,84
Pepper,95,90
Pepper,44,260
Pepper,76,298
Pepper,231,9
Pepper,394,280
Pepper,222,374
Pepper,51,365
Pepper,27,161
Pepper,288,366
Pepper,19,272
Pepper,267,109
Pepper,218,26
Pepper,193,25
Pepper,199,112
Pepper,115,257
Pepper,200,336
Pepper,304,250
Pepper,235,7
Pepper,76,99
Pepper,378,279
Pepper,166,124
Pepper,298,304
Pepper,379,183
Pepper,182,253
Pepper,251,140
Pepper,58,243
Pepper,69,228
Pepper,220,352
Pepper,52,219
Pepper,181,298
Pepper,222,292
Pepper,78,303
Pepper,114,356
Pepper,198,259
Pepper,278,214
Pepper,328,127
Pepper,264,116
Pepper,15,156
Pepper,42,174
Pepper,295,2
Pepper,329,163
Pepper,183,23
Pepper,7,257
Pepper,311,323
Pepper,210,376
Pepper,168,159
Pepper,29,6
Pepper,248,129
Pepper,383,230
Pepper,320,79
Pepper,135,52
Pepper,216,203
Pepper,339,184
Pepper,43,202
Pepper,287,20
Pepper,349,382
Pepper,221,121
Pepper,332,184
Pepper,350,26
Pepper,162,188
Pepper,259,70
Pepper,77,380
Pepper,276,333
Pepper,7,192
Pepper,146,325
Pepper,331,158
Pepper,145,33
Pepper,39,236
Pepper,209,112
Pepper,81,290
Pepper,326,127
Pepper,242,170
Pepper,122,391
Pepper,293,399
Pepper,189,366
Pepper,98,270
Pepper,348,397
Pepper,162,100
Pepper,249,72
Pepper,257,156
Pepper,206,1
Pepper,44,221
Pepper,243,297
Pepper,104,60
Pepper,5,118
Pepper,316,292
Pepper,295,35
Pepper,205,65
Pepper,230,48
Pepper,21,298
Pepper,353,155
Pepper,170,308
Pepper,17,98
Pepper,186,233
Pepper,345,161
Pepper,151,7
Pepper,336,41
Pepper,207,156
Pepper,205,188
Pepper,53,242
Pepper,128,191
Pepper,24,104
Pepper,229,371
Pepper,285,72
Pepper,37,123
Pepper,315,86
Pepper,350,217
Pepper,286,71
Pepper,47,113
Pepper,204,124
Pepper,256,27
Pepper,336,372
Pepper,88,181
Pepper,316,398
Pepper,93,256
Pepper,16,291
Pepper,11,291
Pepper,29,162
Pepper,329,238
Pepper,160,156
Pepper,41,49
Pepper,104,230
Pepper,306,33
Pepper,161,217
Pepper,211,95
Pepper,182,313
Pepper,95,333
Pepper,95,1
Pepper,390,41
Pepper,67,357
Pepper,109,353
Pepper,264,23
Pepper,16,324
Pepper,378,249
Pepper,397,16
Pepper,247,80
Pepper,386,286
Pepper,81,242
Pepper,78,184
Pepper,33,167
Pepper,223,253
Pepper,34,81
Pepper,375,327
Pepper,234,204
Pepper,192,153
Pepper,230,377
Pepper,283,305
Pepper,338,23
Pepper,205,235
Pepper,341,383
Pepper,149,352
Pepper,44,247
Pepper,55,15
Pepper,376,247
Pepper,259,205
Pepper,345,104
Pepper,371,282
Pepper,90,387
Pepper,91,134
Pepper,36,332
Pepper,67,83
Pepper,156,378
Pepper,71,246
Pepper,348,130
Pepper,202,61
Pepper,152,298
Pepper,117,251
Pepper,82,288
Pepper,249,38
Pepper,9,285
Pepper,319,188
Pepper,1,84
Pepper,181,329
Pepper,130,203
Pepper,266,202
Pepper,199,120
Pepper,3,29
Pepper,78,98
Pepper,100,182
Pepper,351,210
Pepper,16,30
Pepper,115,15
Pepper,118,4
Pepper,146,276
Pepper,48,192
Pepper,284,247
Pepper,61,376
Pepper,396,388
Pepper,203,286
Pepper,241,205
Pepper,20,140
Pepper,88,61
Pepper,60,222
Pepper,220,17
Pepper,314,113
Pepper,309,91
Pepper,151,125
Pepper,379,72
Pepper,118,119
Pepper,274,40
Pepper,360,327
Pepper,26,302
Pepper,397,229
Pepper,87,342
Pepper,60,232
Pepper,350,188
Pepper,322,64
Pepper,40,50
Pepper,74,5
Pepper,284,222
Pepper,138,286
Pepper,300,338
Pepper,341,159
Pepper,116,352
Pepper,221,358
Pepper,235,23
Pepper,165,379
Pepper,62,238
Pepper,398,76
Pepper,373,82
Pepper,258,230
Pepper,285,29
Pepper,214,8
Pepper,134,236
Pepper,8,157
Pepper,152,254
Pepper,67,343
Pepper,27,210
Pepper,233,67
Pepper,344,33
Pepper,102,148
Pepper,53,244
Pepper,155,253
Pepper,223,15
Pepper,201,286
Pepper,205,368
Pepper,251,183
Pepper,309,221
Pepper,22,343
Pepper,22,144
Pepper,278,71
Pepper,301,394
Pepper,168,68
Pepper,43,266
Pepper,320,158
Pepper,389,218
Pepper,373,129
Pepper,213,134
Pepper,221,124
Pepper,315,379
Pepper,234,162
Pepper,29,380
Pepper,309,342
Pepper,314,131
Pepper,85,218
Pepper,152,15
Pepper,89,34
Pepper,359,72
Pepper,301,228
Pepper,19,322
Pepper,380,352
Pepper,66,368
Pepper,353,267
Pepper,32,256
Pepper,104,264
Pepper,309,336
Pepper,48,236
Pepper,265,100
Pepper,44,170
Pepper,302,204
Pepper,192,306
Pepper,342,128
Pepper,244,1
Pepper,341,71
Pepper,56,36
Pepper,298,376
Pepper,15,128
Pepper,198,259
Pepper,148,246
Pepper,297,77
Pepper,33,140
Pepper,373,178
Pepper,98,94
Pepper,381,142
Pepper,377,183
Pepper,153,340
Pepper,313,58
Pepper,354,283
Pepper,345,335
Pepper,265,337
Pepper,73,79
Pepper,338,122
Pepper,223,323
Pepper,85,49
Pepper,329,211
Pepper,334,382
Pepper,15,59
Pepper,45,341
Pepper,190,93
Pepper,280,103
Pepper,91,97
Pepper,280,245
Pepper,54,155
Pepper,393,187
Pepper,345,312
Pepper,4,33
Pepper,150,199
Pepper,240,353
Pepper,186,181
Pepper,163,60
Pepper,293,155
Pepper,168,379
Pepper,99,252
Pepper,94,114
Pepper,336,388
Pepper,139,316
Pepper,34,292
Pepper,331,311
Pepper,28,6
Pepper,137,253
Pepper,151,35
Pepper,69,26
Pepper,97,180
Pepper,296,55
Pepper,56,256
Pepper,191,252
Pepper,198,232
Pepper,128,300
Pepper,366,323
Pepper,84,37
Pepper,184,97
Pepper,395,240
Pepper,374,1
Pepper,114,68
Pepper,223,322
Pepper,149,317
Pepper,237,339
Pepper,75,369
Pepper,6,104
Pepper,61,376
Pepper,330,280
Pepper,76,143
Pepper,380,316
Pepper,47,284
Pepper,366,133
Pepper,188,13
Pepper,161,246
Pepper,59,313
Pepper,300,145
Pepper,293,93
Pepper,157,166
Pepper,343,175
Pepper,339,204
Pepper,341,346
Pepper,241,381
Pepper,179,227
Pepper,20,53
Pepper,290,260
Pepper,44,355
Pepper,68,190
Pepper,186,58
Pepper,33,371
Pepper,127,119
Pepper,351,89
Pepper,26,148
Pepper,115,15
Pepper,56,197
Pepper,397,373
Pepper,383,206
Pepper,151,108
Pepper,166,153
Pepper,309,324
Pepper,283,334
Pepper,314,135
Pepper,95,79
Pepper,367,168
Pepper,304,107
Pepper,208,377
Pepper,237,280
Pepper,141,241
Pepper,14,171
Pepper,356,99
Pepper,233,292
Pepper,343,9
Pepper,137,142
Pepper,316,279
Pepper,126,200
Pepper,323,137
Pepper,289,250
Pepper,21,196
Pepper,345,263
Pepper,246,145
Pepper,219,239
Pepper,92,175
Pepper,86,284
Pepper,162,104
Pepper,112,39
Pepper,351,254
Pepper,199,230
Pepper,209,393
Pepper,33,26
Pepper,16,257
Pepper,196,69
Pepper,50,179
Pepper,271,268
Pepper,352,276
Pepper,212,283
Pepper,38,271
Pepper,34,155
Pepper,189,123
Pepper,9,107
Pepper,181,198
Pepper,30,239
Pepper,33,62
Pepper,266,183
Pepper,190,260
Pepper,27,183
Pepper,343,114
Pepper,137,179
Pepper,166,243
Pepper,147,207
Pepper,28,149
Pepper,222,210
Pepper,68,94
Pepper,203,243
Pepper,145,97
Pepper,332,253
Pepper,22,207
Pepper,179,187
Pepper,164,330
Pepper,362,235
Pepper,117,208
Pepper,221,284
Pepper,94,375
Pepper,35,227
Pepper,275,380
Pepper,181,189
Pepper,171,180
Pepper,336,311
Pepper,184,365
Pepper,50,83
Pepper,348,112
Pepper,375,331
Pepper,144,163
Pepper,296,1
Pepper,345,195
Pepper,197,183
Pepper,223,72
Pepper,92,114
Pepper,64,292
Pepper,337,211
Pepper,232,63
Pepper,291,105
Pepper,310,187
Pepper,106,45
Pepper,39,14
Pepper,347,398
Pepper,143,95
Pepper,314,245
Pepper,9,241
Pepper,383,66
Pepper,13,219
Pepper,71,161
Pepper,193,247
Pepper,55,141
Pepper,190,268
Pepper,84,205
Pepper,259,181
Pepper,315,327
Pepper,90,328
Pepper,262,275
Pepper,300,52
Pepper,335,292
Pepper,72,188
Pepper,42,158
Pepper,237,87
Pepper,303,309
Pepper,133,100
Pepper,70,357
Pepper,381,272
Pepper,202,54
Pepper,175,282
Pepper,309,172
Pepper,7,31
Pepper,176,249
Pepper,40,304
Pepper,56,267
Pepper,276,88
Pepper,61,163
Pepper,263,377
Pepper,339,310
Pepper,24,261
Pepper,124,4
Pepper,43,215
Pepper,65,308
Pepper,1,282
Pepper,297,277
Pepper,123,205
Pepper,344,186
Pepper,257,236
Pepper,306,247
Pepper,389,233
Pepper,167,152
Pepper,364,302
Pepper,391,23
Pepper,187,165
Pepper,33,99
Pepper,358,128
Pepper,111,296
Pepper,53,207
Pepper,375,397
Pepper,268,160
Pepper,300,72
Pepper,110,250
Pepper,54,222
Pepper,362,368
Pepper,306,232
Pepper,224,342
Pepper,262,343
Pepper,173,219
Pepper,77,284
Pepper,86,186
Pepper,62,22
Pepper,258,305
Pepper,358,163
Pepper,219,266
Pepper,118,246
Pepper,202,346
Pepper,289,22
Pepper,269,278
Pepper,113,231
Pepper,201,45
Pepper,85,35
Pepper,301,312
Pepper,141,119
Pepper,246,313
Pepper,375,196
Pepper,309,142
Pepper,241,35
Pepper,398,189
Pepper,208,118
Pepper,332,281
Pepper,130,168
Pepper,276,235
Pepper,288,234
Pepper,177,7
Pepper,68,355
Pepper,296,174
Pepper,76,153
Pepper,41,33
Pepper,26,121
Pepper,290,165
Pepper,142,47
Pepper,385,363
Pepper,374,277
Pepper,166,230
Pepper,210,250
Pepper,75,284
Pepper,167,22
Pepper,4,221
Pepper,340,125
Pepper,291,338
Pepper,358,320
Pepper,130,343
Pepper,224,376
Pepper,193,95
Pepper,182,352
Pepper,170,22
Pepper,4,137
Pepper,201,203
Pepper,133,279
Pepper,166,59
Pepper,179,201
Pepper,21,212
Pepper,359,222
Pepper,373,193
Pepper,29,361
Pepper,154,44
Pepper,266,229
Pepper,372,122
Pepper,292,360
Pepper,177,7
Pepper,302,196
Pepper,63,358
Pepper,153,97
Pepper,163,309
Pepper,196,315
Pepper,35,206
Pepper,309,122
Pepper,83,36
Pepper,169,299
Pepper,183,212
Pepper,308,384
Pepper,135,126
Pepper,343,306
Pepper,53,231
Pepper,126,148
Pepper,111,139
Pepper,11,178
Pepper,254,226
Pepper,55,341
Pepper,74,97
Pepper,131,20
