Type,X,Y
Pepper,251,110
Pepper,94,129
Pepper,339,359
Pepper,169,220
Pepper,14,288
Pepper,124,295
Pepper,65,147
Pepper,373,197
Pepper,238,275
Pepper,317,371
Pepper,30,347
Pepper,173,237
Pepper,374,10
Pepper,256,121
Pepper,342,395
Pepper,330,391
Pepper,353,325
Pepper,88,200
Pepper,387,317
Pepper,342,293
Pepper,327,390
Pepper,38,349
Pepper,157,30
Pepper,78,88
Pepper,209,326
Pepper,0,135
Pepper,213,315
Pepper,116,11
Pepper,315,225
Pepper,382,397
Pepper,366,348
Pepper,368,57
Pepper,230,380
Pepper,83,69
Pepper,135,266
Pepper,252,145
Pepper,173,40
Pepper,12,134
Pepper,110,37
Pepper,381,161
Pepper,338,207
Pepper,1,166
Pepper,82,148
Pepper,369,168
Pepper,218,16
Pepper,399,320
Pepper,66,399
Pepper,352,93
Pepper,249,317
Pepper,215,163
Pepper,151,379
Pepper,167,371
Pepper,226,93
Pepper,60,124
Pepper,1,371
Pepper,376,230
Pepper,55,178
Pepper,332,274
Pepper,365,139
Pepper,313,339
Pepper,175,53
Pepper,166,78
Pepper,115,51
Pepper,305,369
Pepper,14,3
Pepper,18,202
Pepper,397,292
Pepper,172,48
Pepper,66,337
Pepper,374,119
Pepper,324,386
Pepper,287,77
Pepper,339,309
Pepper,336,270
Pepper,191,56
Pepper,276,359
Pepper,4,231
Pepper,321,333
Pepper,368,31
Pepper,353,125
Pepper,3,342
Pepper,334,168
Pepper,175,86
Pepper,145,258
Pepper,106,113
Pepper,50,396
Pepper,296,166
Pepper,383,369
Pepper,331,121
Pepper,31,189
Pepper,259,121
Pepper,315,142
Pepper,81,235
Pepper,189,391
Pepper,281,261
Pepper,232,321
Pepper,89,158
Pepper,73,299
Pepper,231,240
Pepper,232,352
Pepper,137,141
Pepper,235,359
Pepper,382,60
Pepper,35,335
Pepper,153,16
Pepper,47,298
Pepper,35,326
Pepper,91,372
Pepper,145,261
Pepper,297,25
Pepper,319,291
Pepper,309,94
Pepper,35,1
Pepper,213,22
Pepper,93,271
Pepper,128,326
Pepper,313,67
Pepper,29,210
Pepper,336,348
Pepper,59,273
Pepper,320,311
Pepper,323,79
Pepper,270,330
Pepper,366,138
Pepper,341,37
Pepper,99,326
Pepper,349,129
Pepper,71,154
Pepper,127,209
Pepper,369,334
Pepper,163,93
Pepper,3,284
Pepper,345,49
Pepper,30,221
Pepper,119,233
Pepper,236,148
Pepper,389,389
Pepper,134,161
Pepper,238,380
Pepper,224,106
Pepper,135,287
Pepper,299,237
Pepper,43,97
Pepper,30,293
Pepper,334,134
Pepper,75,71
Pepper,320,167
Pepper,207,330
Pepper,82,206
Pepper,321,340
Pepper,205,165
Pepper,223,349
Pepper,296,143
Pepper,387,200
Pepper,32,282
Pepper,156,203
Pepper,282,219
Pepper,322,314
Pepper,399,237
Pepper,105,240
Pepper,52,51
Pepper,207,244
Pepper,224,266
Pepper,242,106
Pepper,357,256
Pepper,245,104
Pepper,104,390
Pepper,398,192
Pepper,147,253
Pepper,244,285
Pepper,310,296
Pepper,168,384
Pepper,313,268
Pepper,147,358
Pepper,287,29
Pepper,342,302
Pepper,181,230
Pepper,185,250
Pepper,102,61
Pepper,293,279
Pepper,98,224
Pepper,191,308
Pepper,339,326
Pepper,12,267
Pepper,365,391
Pepper,199,114
Pepper,122,279
Pepper,283,273
Pepper,152,340
Pepper,361,213
Pepper,154,289
Pepper,47,206
Pepper,339,216
Pepper,11,314
Pepper,73,174
Pepper,171,115
Pepper,32,251
Pepper,254,73
Pepper,387,65
Pepper,76,49
Pepper,297,176
Pepper,86,141
Pepper,324,352
Pepper,139,3
Pepper,156,309
Pepper,85,77
Pepper,38,29
Pepper,12,173
Pepper,163,197
Pepper,147,250
Pepper,93,258
Pepper,338,304
Pepper,23,166
Pepper,119,132
Pepper,190,196
Pepper,39,38
Pepper,385,99
Pepper,109,126
Pepper,374,57
Pepper,386,86
Pepper,95,219
Pepper,136,239
Pepper,141,274
Pepper,302,177
Pepper,210,157
Pepper,79,234
Pepper,221,394
Pepper,132,264
Pepper,168,289
Pepper,176,324
Pepper,232,341
Pepper,308,352
Pepper,86,391
Pepper,120,108
Pepper,74,74
Pepper,177,338
Pepper,135,130
Pepper,38,381
Pepper,199,210
Pepper,393,224
Pepper,20,287
Pepper,256,81
Pepper,28,314
Pepper,18,61
Pepper,242,212
Pepper,207,51
Pepper,223,73
Pepper,202,346
Pepper,157,165
Pepper,87,378
Pepper,259,342
Pepper,389,33
Pepper,197,182
Pepper,338,266
Pepper,339,309
Pepper,300,29
Pepper,346,243
Pepper,148,196
Pepper,158,69
Pepper,27,44
Pepper,270,120
Pepper,136,83
Pepper,317,252
Pepper,209,72
Pepper,288,9
Pepper,216,83
Pepper,129,211
Pepper,10,136
Pepper,174,218
Pepper,21,380
Pepper,389,112
Pepper,36,179
Pepper,182,289
Pepper,20,123
Pepper,269,385
Pepper,94,96
Pepper,303,244
Pepper,358,64
Pepper,72,222
Pepper,312,303
Pepper,45,17
Pepper,98,37
Pepper,159,199
Pepper,177,387
Pepper,221,317
Pepper,157,256
Pepper,269,220
Pepper,285,139
Pepper,137,142
Pepper,16,275
Pepper,386,17
Pepper,242,395
Pepper,175,180
Pepper,202,35
Pepper,48,155
Pepper,166,316
Pepper,396,134
Pepper,11,250
Pepper,54,223
Pepper,3,101
Pepper,104,259
Pepper,154,114
Pepper,251,161
Pepper,311,303
Pepper,34,360
Pepper,262,332
Pepper,20,53
Pepper,182,32
Pepper,166,278
Pepper,13,333
Pepper,56,324
Pepper,88,246
Pepper,24,137
Pepper,207,58
Pepper,107,243
Pepper,44,313
Pepper,302,399
Pepper,41,343
Pepper,205,151
Pepper,130,187
Pepper,110,351
Pepper,124,189
Pepper,203,287
Pepper,152,361
Pepper,186,34
Pepper,153,1
Pepper,98,73
Pepper,336,245
Pepper,107,93
Pepper,349,193
Pepper,301,395
Pepper,53,167
Pepper,42,188
Pepper,357,366
Pepper,0,222
Pepper,353,100
Pepper,171,305
Pepper,286,29
Pepper,210,228
Pepper,304,39
Pepper,214,286
Pepper,34,231
Pepper,192,376
Pepper,343,207
Pepper,108,62
Pepper,185,284
Pepper,51,118
Pepper,219,370
Pepper,284,55
Pepper,316,261
Pepper,113,393
Pepper,153,131
Pepper,158,212
Pepper,90,15
Pepper,249,166
Pepper,51,304
Pepper,44,325
Pepper,247,390
Pepper,68,307
Pepper,393,101
Pepper,319,213
Pepper,225,209
Pepper,270,57
Pepper,53,378
Pepper,171,152
Pepper,288,278
Pepper,228,332
Pepper,341,41
Pepper,281,328
Pepper,140,69
Pepper,204,160
Pepper,16,159
Pepper,391,364
Pepper,101,129
Pepper,21,359
Pepper,125,61
Pepper,228,300
Pepper,373,164
Pepper,126,368
Pepper,46,76
Pepper,159,7
Pepper,19,106
Pepper,232,192
Pepper,146,285
Pepper,219,307
Pepper,331,23
Pepper,219,40
Pepper,119,319
Pepper,230,269
Pepper,392,374
Pepper,6,377
Pepper,214,345
Pepper,77,271
Pepper,156,137
Pepper,387,131
Pepper,206,188
Pepper,376,359
Pepper,87,105
Pepper,240,34
Pepper,344,382
Pepper,227,25
Pepper,325,167
Pepper,250,399
Pepper,218,348
Pepper,101,205
Pepper,21,37
Pepper,325,161
Pepper,115,15
Pepper,182,203
Pepper,32,337
Pepper,367,251
Pepper,102,263
Pepper,195,102
Pepper,160,206
Pepper,293,335
Pepper,224,367
Pepper,43,157
Pepper,260,21
Pepper,178,30
Pepper,44,210
Pepper,238,208
Pepper,344,11
Pepper,268,355
Pepper,54,208
Pepper,319,88
Pepper,317,309
Pepper,120,287
Pepper,372,4
Pepper,250,6
Pepper,190,94
Pepper,70,124
Pepper,341,134
Pepper,241,357
Pepper,252,220
Pepper,194,102
Pepper,246,53
Pepper,244,161
Pepper,43,236
Pepper,381,254
Pepper,85,183
Pepper,278,90
Pepper,361,40
Pepper,16,181
Pepper,162,392
Pepper,74,165
Pepper,231,384
Pepper,25,130
Pepper,298,333
Pepper,323,204
Pepper,399,312
Pepper,120,387
Pepper,176,390
Pepper,367,271
Pepper,163,66
Pepper,262,309
Pepper,399,244
Pepper,179,42
Pepper,29,332
Pepper,345,345
Pepper,18,121
Pepper,134,8
Pepper,209,116
Pepper,231,286
Pepper,282,365
Pepper,326,133
Pepper,329,381
Pepper,301,49
Pepper,266,273
Pepper,12,388
Pepper,178,262
Pepper,328,189
Pepper,75,250
Pepper,333,98
Pepper,235,386
Pepper,202,84
Pepper,91,242
Pepper,217,151
Pepper,388,226
Pepper,328,99
Pepper,328,147
Pepper,253,212
Pepper,164,260
Pepper,371,76
Pepper,139,71
Pepper,267,237
Pepper,69,304
Pepper,376,302
Pepper,391,342
Pepper,160,368
Pepper,134,251
Pepper,285,275
Pepper,151,333
Pepper,212,354
Pepper,82,66
Pepper,303,276
Pepper,60,100
Pepper,373,42
Pepper,368,303
Pepper,129,63
Pepper,334,277
Pepper,323,109
Pepper,326,113
Pepper,61,197
Pepper,189,103
Pepper,185,372
Pepper,210,170
Pepper,293,153
Pepper,4,97
Pepper,311,36
Pepper,382,244
Pepper,181,151
Pepper,234,112
Pepper,45,177
Pepper,49,74
Pepper,229,304
Pepper,44,125
Pepper,69,109
Pepper,310,161
Pepper,352,152
Pepper,12,136
Pepper,141,198
Pepper,133,287
Pepper,96,176
Pepper,299,182
Pepper,295,111
Pepper,246,241
Pepper,66,267
Pepper,147,315
Pepper,34,289
Pepper,66,364
Pepper,166,268
Pepper,111,84
Pepper,70,278
Pepper,275,44
Pepper,9,203
Pepper,206,254
Pepper,120,47
Pepper,66,105
Pepper,371,161
Pepper,113,236
Pepper,58,341
Pepper,69,211
Pepper,192,389
Pepper,43,195
Pepper,359,112
Pepper,360,226
Pepper,218,233
Pepper,47,170
Pepper,383,256
Pepper,50,75
Pepper,146,78
Pepper,188,235
Pepper,171,231
Pepper,167,133
Pepper,228,44
Pepper,296,352
Pepper,118,379
Pepper,364,339
Pepper,390,56
Pepper,339,113
Pepper,15,74
Pepper,71,13
Pepper,175,135
Pepper,16,311
Pepper,20,22
Pepper,69,383
Pepper,238,83
Pepper,185,192
Pepper,75,368
Pepper,200,210
Pepper,86,204
Pepper,160,115
Pepper,207,0
Pepper,62,101
Pepper,263,81
Pepper,398,42
Pepper,195,302
Pepper,212,354
Pepper,383,143
Pepper,324,97
Pepper,141,61
Pepper,394,301
Pepper,115,133
Pepper,9,160
Pepper,79,298
Pepper,256,192
Pepper,342,312
Pepper,16,378
Pepper,217,244
Pepper,32,390
Pepper,306,193
Pepper,75,125
Pepper,144,71
Pepper,390,127
Pepper,245,267
Pepper,168,291
Pepper,132,20
Pepper,158,68
Pepper,73,66
Pepper,257,337
Pepper,267,205
Pepper,260,371
Pepper,186,110
Pepper,265,136
Pepper,168,161
Pepper,188,52
Pepper,270,77
Pepper,238,275
Pepper,138,204
Pepper,304,277
Pepper,398,164
Pepper,58,301
Pepper,362,33
Pepper,288,385
Pepper,181,95
Pepper,160,290
Pepper,20,16
Pepper,11,274
Pepper,12,36
Pepper,21,84
Pepper,78,385
Pepper,292,142
Pepper,201,11
Pepper,42,279
Pepper,265,94
Pepper,124,52
Pepper,292,314
Pepper,159,52
Pepper,224,86
Pepper,17,61
Pepper,174,31
Pepper,241,117
Pepper,92,65
Pepper,144,398
Pepper,201,102
Pepper,234,76
Pepper,129,74
Pepper,66,23
Pepper,119,10
Pepper,141,74
Pepper,344,129
Pepper,60,272
Pepper,389,232
Pepper,330,298
Pepper,30,284
Pepper,89,81
Pepper,357,109
Pepper,19,251
Pepper,299,306
Pepper,198,317
Pepper,204,185
Pepper,135,317
Pepper,332,303
Pepper,397,339
Pepper,354,256
Pepper,398,190
Pepper,35,283
Pepper,85,19
Pepper,177,266
Pepper,12,119
Pepper,106,371
Pepper,106,63
Pepper,227,143
Pepper,138,315
Pepper,321,175
Pepper,7,66
Pepper,305,276
Pepper,242,68
Pepper,302,101
Pepper,290,283
Pepper,302,92
Pepper,248,304
Pepper,224,104
Pepper,270,206
Pepper,129,114
Pepper,395,28
Pepper,203,356
Pepper,57,334
Pepper,105,202
Pepper,262,354
Pepper,144,266
Pepper,24,349
Pepper,275,79
Pepper,74,30
Pepper,198,31
Pepper,361,240
Pepper,107,311
Pepper,67,25
Pepper,230,246
Pepper,161,395
Pepper,347,127
Pepper,94,124
Pepper,77,87
Pepper,378,243
Pepper,17,305
Pepper,148,232
Pepper,162,267
Pepper,224,361
Pepper,275,97
Pepper,179,58
Pepper,224,224
Pepper,235,342
Pepper,66,180
Pepper,332,149
Pepper,43,392
Pepper,178,386
Pepper,39,309
Pepper,281,243
Pepper,328,256
Pepper,214,68
Pepper,34,394
Pepper,139,82
Pepper,159,41
Pepper,36,139
Pepper,261,366
Pepper,57,364
Pepper,56,176
Pepper,188,11
Pepper,152,228
Pepper,293,31
Pepper,285,282
Pepper,340,330
Pepper,215,143
Pepper,32,345
Pepper,354,251
Pepper,89,148
Pepper,142,286
Pepper,114,66
Pepper,291,390
Pepper,300,103
Pepper,97,308
Pepper,74,122
Pepper,184,20
Pepper,60,370
Pepper,313,22
Pepper,328,32
Pepper,111,343
Pepper,96,65
Pepper,56,97
Pepper,229,286
Pepper,95,228
Pepper,95,53
Pepper,3,155
Pepper,160,155
Pepper,219,99
Pepper,23,182
Pepper,338,391
Pepper,96,389
Pepper,15,209
Pepper,74,300
Pepper,207,6
Pepper,335,225
Pepper,352,24
Pepper,355,261
Pepper,382,46
Pepper,87,241
Pepper,242,233
Pepper,27,69
Pepper,18,342
Pepper,359,6
Pepper,257,3
Pepper,15,80
Pepper,1,124
Pepper,159,346
Pepper,197,246
Pepper,71,308
Pepper,113,266
Pepper,94,391
Pepper,383,368
Pepper,16,241
Pepper,248,51
Pepper,14,144
Pepper,17,297
Pepper,47,21
Pepper,380,258
Pepper,113,71
Pepper,249,142
Pepper,5,76
Pepper,59,308
Pepper,117,337
Pepper,50,148
Pepper,154,233
Pepper,301,129
Pepper,111,131
Pepper,396,128
Pepper,15,282
Pepper,289,162
Pepper,363,199
Pepper,200,270
Pepper,171,120
Pepper,322,301
Pepper,142,326
Pepper,308,374
Pepper,14,58
Pepper,204,238
Pepper,139,219
Pepper,0,278
Pepper,330,386
Pepper,383,98
Pepper,238,278
Pepper,5,136
Pepper,390,354
Pepper,278,110
Pepper,322,58
Pepper,206,131
Pepper,263,285
Pepper,135,382
Pepper,160,116
Pepper,266,230
Pepper,6,150
Pepper,159,20
Pepper,321,67
Pepper,39,279
Pepper,58,199
Pepper,242,280
Pepper,363,149
Pepper,132,39
Pepper,132,284
Pepper,36,20
Pepper,85,167
Pepper,118,278
Pepper,80,54
Pepper,16,171
Pepper,96,159
Pepper,328,236
Pepper,367,223
Pepper,51,15
Pepper,124,9
Pepper,361,318
Pepper,380,385
Pepper,187,299
Pepper,241,340
Pepper,394,206
Pepper,273,301
Pepper,335,255
Pepper,128,285
Pepper,382,334
Pepper,257,120
Pepper,260,267
Pepper,49,331
Pepper,204,321
Pepper,137,252
Pepper,27,117
Pepper,391,339
Pepper,301,13
Pepper,396,57
Pepper,116,38
Pepper,255,250
Pepper,299,180
Pepper,91,75
Pepper,129,49
Pepper,152,101
Pepper,122,378
Pepper,189,95
Pepper,393,112
Pepper,163,30
Pepper,297,23
Pepper,91,399
Pepper,142,233
Pepper,0,228
Pepper,293,75
Pepper,315,329
Pepper,305,17
Pepper,236,394
Pepper,311,339
Pepper,152,202
Pepper,377,169
Pepper,292,261
Pepper,250,63
Pepper,130,35
Pepper,52,160
Pepper,192,65
Pepper,228,281
Pepper,373,267
Pepper,41,250
Pepper,371,343
Pepper,37,366
Pepper,247,204
Pepper,356,253
Pepper,172,152
Pepper,185,263
Pepper,333,383
Pepper,399,90
Pepper,23,115
Pepper,386,194
Pepper,285,302
Pepper,186,291
Pepper,257,110
Pepper,224,168
Pepper,325,140
Pepper,75,238
Pepper,117,244
Pepper,289,55
Pepper,35,192
Pepper,350,83
Pepper,256,148
Pepper,139,251
Pepper,358,98
Pepper,222,118
Pepper,353,300
Pepper,152,41
Pepper,69,78
Pepper,172,68
Pepper,188,312
Pepper,153,278
Pepper,98,367
Pepper,172,43
Pepper,315,394
Pepper,102,109
Pepper,265,24
Pepper,271,202
Pepper,395,365
Pepper,391,248
Pepper,151,13
Pepper,283,15
Pepper,80,278
Pepper,225,202
Pepper,39,356
Pepper,265,3
Pepper,346,43
Pepper,22,170
Pepper,37,251
Pepper,373,283
Pepper,360,369
Pepper,149,204
Pepper,197,2
Pepper,217,6
Pepper,376,377
Pepper,186,133
Pepper,365,212
Pepper,255,328
Pepper,278,29
Pepper,240,358
Pepper,133,185
Pepper,252,270
Pepper,134,386
Pepper,262,190
Pepper,130,224
Pepper,36,167
Pepper,31,384
Pepper,396,153
Pepper,316,251
Pepper,371,32
Pepper,348,105
Pepper,162,262
Pepper,153,76
Pepper,335,238
Pepper,150,298
Pepper,49,261
Pepper,52,126
Pepper,302,225
Pepper,88,186
Pepper,278,345
Pepper,372,99
Pepper,262,67
Pepper,96,31
Pepper,367,230
Pepper,335,97
Pepper,234,262
Pepper,83,85
Pepper,258,50
Pepper,214,263
Pepper,353,246
Pepper,272,371
Pepper,337,107
Pepper,215,134
Pepper,7,93
Pepper,128,96
Pepper,203,140
Pepper,187,210
Pepper,300,7
Pepper,348,110
Pepper,40,21
Pepper,285,122
Pepper,309,75
Pepper,270,348
Pepper,247,308
Pepper,140,144
Pepper,159,178
Pepper,13,250
Pepper,128,162
Pepper,142,160
Pepper,284,166
Pepper,361,27
Pepper,398,377
Pepper,149,46
Pepper,274,176
Pepper,199,1
Pepper,208,72
Pepper,7,265
Pepper,166,28
Pepper,382,148
Pepper,373,178
Pepper,15,368
Pepper,253,333
Pepper,5,160
Pepper,243,257
Pepper,241,325
Pepper,282,330
Pepper,193,82
Pepper,334,204
Pepper,263,232
Pepper,379,21
Pepper,106,294
Pepper,342,154
Pepper,279,339
Pepper,296,195
Pepper,104,391
Pepper,214,143
Pepper,369,224
Pepper,319,221
Pepper,239,112
Pepper,352,48
Pepper,229,4
Pepper,264,238
Pepper,337,211
Pepper,204,354
Pepper,381,143
Pepper,270,385
Pepper,36,139
Pepper,225,219
Pepper,75,81
Pepper,247,128
Pepper,291,193
Pepper,315,37
Pepper,165,86
Pepper,321,395
Pepper,344,326
Pepper,173,308
Pepper,237,307
Pepper,272,74
Pepper,265,239
Pepper,114,259
Pepper,336,242
Pepper,235,368
Pepper,348,215
Pepper,301,375
Pepper,98,9
Pepper,239,327
Pepper,334,278
Pepper,295,322
Pepper,52,213
Pepper,25,113
Pepper,172,135
Pepper,63,96
Pepper,221,127
Pepper,168,223
Pepper,178,0
Pepper,365,168
Pepper,255,189
Pepper,220,88
Pepper,172,193
Pepper,130,236
Pepper,199,358
Pepper,46,15
Pepper,374,225
Pepper,309,235
Pepper,34,8
Pepper,40,311
Pepper,169,180
Pepper,170,333
Pepper,339,84
Pepper,183,50
Pepper,51,288
Pepper,389,371
Pepper,13,290
Pepper,367,45
Pepper,186,229
Pepper,390,174
Pepper,351,295
Pepper,13,298
Pepper,58,209
Pepper,213,4
Pepper,17,54
Pepper,101,39
Pepper,113,191
Pepper,281,118
Pepper,399,80
Pepper,337,103
Pepper,128,73
Pepper,207,208
Pepper,276,215
Pepper,122,382
Pepper,163,33
Pepper,57,343
Pepper,269,171
Pepper,337,25
Pepper,42,41
Pepper,67,342
Pepper,319,381
Pepper,27,231
Pepper,351,17
Pepper,105,119
Pepper,166,314
Pepper,386,122
Pepper,255,6
Pepper,382,305
Pepper,42,107
Pepper,390,358
Pepper,108,381
Pepper,366,110
Pepper,354,246
Pepper,371,61
Pepper,377,57
Pepper,342,163
Pepper,224,354
Pepper,386,96
Pepper,333,281
Pepper,35,357
Pepper,125,91
Pepper,239,15
Pepper,104,320
Pepper,288,343
Pepper,88,2
Pepper,96,37
Pepper,369,135
Pepper,47,95
Pepper,285,184
Pepper,37,156
Pepper,197,50
Pepper,399,290
Pepper,289,66
Pepper,170,124
Pepper,69,360
Pepper,355,154
Pepper,264,157
Pepper,122,114
Pepper,76,349
Pepper,358,163
Pepper,217,42
Pepper,48,26
Pepper,367,167
Pepper,30,340
Pepper,63,308
Pepper,374,85
Pepper,250,259
Pepper,80,352
Pepper,237,293
Pepper,18,395
Pepper,309,107
Pepper,243,225
Pepper,385,265
Pepper,318,163
Pepper,315,32
Pepper,360,115
Pepper,178,334
Pepper,171,374
Pepper,226,285
Pepper,193,209
Pepper,303,34
Pepper,231,194
Pepper,234,249
Pepper,273,367
Pepper,44,282
Pepper,78,150
Pepper,80,361
Pepper,181,141
Pepper,50,324
Pepper,379,325
Pepper,240,213
Pepper,23,190
Pepper,70,190
Pepper,136,116
Pepper,79,329
Pepper,251,127
Pepper,160,324
Pepper,223,204
Pepper,277,226
Pepper,31,193
Pepper,75,231
Pepper,207,73
Pepper,202,353
Pepper,213,45
Pepper,312,1
Pepper,192,395
Pepper,331,289
Pepper,359,351
Pepper,165,211
Pepper,54,126
Pepper,154,249
Pepper,93,367
Pepper,285,185
Pepper,83,160
Pepper,366,205
Pepper,33,173
Pepper,303,113
Pepper,364,334
Pepper,393,73
Pepper,109,354
Pepper,158,256
Pepper,370,213
Pepper,190,272
Pepper,324,328
Pepper,203,292
Pepper,365,91
Pepper,295,222
Pepper,294,66
Pepper,289,237
Pepper,102,245
Pepper,251,74
Pepper,118,105
Pepper,380,259
Pepper,228,248
Pepper,110,93
Pepper,5,390
Pepper,208,141
Pepper,256,286
Pepper,104,153
Pepper,155,167
Pepper,131,187
Pepper,63,198
Pepper,276,26
Pepper,133,135
Pepper,80,315
Pepper,268,21
Pepper,306,287
Pepper,77,65
Pepper,229,109
Pepper,1,185
Pepper,248,394
Pepper,258,173
Pepper,387,385
Pepper,137,319
Pepper,354,120
Pepper,325,36
Pepper,283,287
Pepper,165,148
Pepper,276,89
Pepper,65,177
Pepper,273,351
Pepper,350,64
Pepper,256,395
Pepper,313,182
Pepper,16,341
Pepper,18,212
Pepper,201,117
Pepper,14,383
Pepper,56,300
Pepper,178,366
Pepper,106,377
Pepper,56,49
Pepper,258,179
Pepper,347,71
Pepper,343,1
Pepper,184,213
Pepper,55,336
Pepper,217,251
Pepper,390,108
Pepper,174,94
Pepper,169,155
Pepper,345,168
Pepper,176,357
Pepper,46,231
Pepper,14,274
Pepper,366,382
Pepper,9,168
Pepper,68,268
Pepper,268,177
Pepper,331,320
Pepper,292,22
Pepper,319,47
Pepper,301,375
Pepper,140,290
Pepper,126,343
Pepper,34,168
Pepper,387,271
Pepper,388,65
Pepper,388,85
Pepper,104,389
Pepper,340,314
Pepper,265,90
Pepper,73,61
Pepper,331,141
Pepper,127,191
Pepper,222,344
Pepper,269,29
Pepper,397,125
Pepper,193,50
Pepper,312,183
Pepper,196,76
Pepper,287,193
Pepper,372,59
Pepper,300,350
Pepper,226,5
Pepper,153,20
Pepper,214,387
Pepper,346,370
Pepper,153,259
Pepper,261,220
Pepper,184,19
Pepper,217,282
Pepper,385,384
Pepper,0,356
Pepper,281,363
Pepper,336,192
Pepper,194,215
Pepper,338,295
Pepper,255,382
Pepper,51,243
Pepper,10,374
Pepper,267,108
Pepper,369,326
Pepper,62,323
Pepper,339,330
Pepper,138,194
Pepper,345,290
Pepper,253,261
Pepper,81,17
Pepper,188,203
Pepper,376,125
Pepper,325,277
Pepper,345,326
Pepper,259,175
Pepper,325,376
Pepper,20,183
Pepper,221,116
Pepper,191,88
Pepper,31,48
Pepper,334,226
Pepper,23,323
Pepper,327,131
Pepper,272,374
Pepper,105,247
Pepper,52,163
Pepper,174,150
Pepper,336,239
Pepper,244,184
Pepper,203,144
Pepper,203,342
Pepper,68,297
Pepper,362,141
Pepper,297,387
Pepper,336,135
Pepper,266,196
Pepper,253,29
Pepper,334,234
Pepper,311,47
Pepper,249,190
Pepper,76,250
Pepper,139,393
Pepper,47,39
Pepper,184,286
Pepper,389,115
Pepper,192,320
Pepper,137,373
Pepper,325,384
Pepper,177,198
Pepper,158,221
Pepper,240,249
Pepper,193,130
Pepper,372,88
Pepper,7,299
Pepper,235,10
Pepper,201,388
Pepper,392,3
Pepper,13,8
Pepper,392,284
Pepper,353,208
Pepper,385,242
Pepper,111,296
Pepper,187,361
Pepper,399,168
Pepper,340,17
Pepper,57,367
Pepper,70,332
Pepper,275,150
Pepper,130,132
Pepper,254,302
Pepper,90,300
Pepper,196,226
Pepper,167,91
Pepper,206,168
Pepper,293,76
Pepper,124,241
Pepper,287,308
Pepper,319,20
Pepper,19,136
Pepper,77,321
Pepper,0,115
Pepper,274,139
Pepper,40,29
Pepper,354,138
Pepper,214,317
Pepper,213,322
Pepper,163,221
Pepper,5,258
Pepper,100,225
Pepper,189,93
Pepper,380,210
Pepper,47,178
Pepper,78,23
Pepper,373,175
Pepper,128,343
Pepper,125,351
Pepper,361,223
Pepper,312,334
Pepper,319,336
Pepper,129,63
Pepper,147,25
Pepper,16,73
Pepper,210,46
Pepper,16,24
Pepper,361,347
Pepper,144,249
Pepper,240,362
Pepper,126,25
Pepper,391,208
Pepper,130,50
Pepper,100,106
Pepper,296,261
Pepper,182,68
Pepper,100,196
Pepper,309,152
Pepper,255,183
Pepper,325,284
Pepper,52,335
Pepper,66,288
Pepper,29,78
Pepper,261,138
Pepper,325,0
Pepper,169,196
Pepper,136,393
Pepper,240,139
Pepper,164,318
Pepper,168,266
Pepper,167,386
Pepper,249,372
Pepper,133,312
Pepper,43,296
Pepper,57,233
Pepper,23,163
Pepper,175,160
Pepper,305,191
Pepper,370,77
Pepper,291,34
Pepper,4,348
Pepper,325,85
Pepper,337,148
Pepper,246,183
Pepper,325,373
Pepper,236,253
Pepper,285,120
Pepper,264,186
Pepper,152,391
Pepper,374,131
Pepper,66,152
Pepper,16,135
Pepper,390,153
Pepper,183,12
Pepper,200,190
Pepper,84,209
Pepper,11,261
Pepper,163,358
Pepper,378,267
Pepper,102,388
Pepper,38,309
Pepper,123,134
Pepper,148,188
Pepper,53,146
Pepper,67,353
Pepper,382,170
Pepper,149,2
Pepper,363,392
Pepper,387,38
Pepper,263,144
Pepper,205,398
Pepper,382,220
Pepper,372,107
Pepper,221,390
Pepper,246,196
Pepper,203,391
Pepper,317,314
Pepper,205,46
Pepper,287,123
Pepper,289,358
Pepper,81,56
Pepper,166,16
Pepper,136,155
Pepper,309,380
Pepper,151,87
Pepper,292,385
Pepper,49,6
Pepper,268,57
Pepper,142,194
Pepper,340,55
Pepper,181,257
Pepper,25,218
Pepper,272,161
Pepper,76,187
Pepper,263,245
Pepper,275,241
Pepper,311,102
Pepper,308,40
Pepper,305,161
Pepper,69,12
Pepper,315,252
Pepper,124,286
Pepper,203,245
Pepper,104,329
Pepper,118,303
Pepper,258,332
Pepper,211,279
Pepper,119,231
Pepper,368,14
Pepper,54,14
Pepper,364,386
Pepper,104,266
Pepper,281,157
Pepper,303,388
Pepper,351,178
Pepper,354,141
Pepper,155,392
Pepper,117,173
Pepper,385,216
Pepper,275,201
Pepper,193,249
Pepper,215,369
Pepper,266,337
Pepper,157,363
Pepper,0,306
Pepper,331,236
Pepper,315,172
Pepper,120,210
Pepper,250,347
Pepper,11,142
Pepper,334,380
Pepper,54,318
Pepper,56,273
Pepper,169,212
Pepper,119,100
Pepper,304,108
Pepper,228,231
Pepper,71,204
Pepper,96,6
Pepper,114,346
Pepper,394,250
Pepper,323,243
Pepper,181,187
Pepper,337,32
Pepper,269,100
Pepper,385,105
Pepper,162,320
Pepper,187,96
Pepper,357,36
Pepper,15,106
Pepper,59,339
Pepper,66,219
Pepper,33,251
Pepper,99,365
Pepper,41,358
Pepper,65,354
Pepper,254,83
Pepper,140,73
Pepper,355,253
