Type,X,Y
Pepper,22,54
Pepper,70,119
Pepper,59,93
Pepper,95,321
Pepper,37,200
Pepper,380,377
Pepper,306,260
Pepper,381,92
Pepper,239,313
Pepper,385,237
Pepper,340,173
Pepper,127,257
Pepper,142,154
Pepper,365,236
Pepper,338,69
Pepper,146,215
Pepper,263,6
Pepper,96,42
Pepper,14,137
Pepper,305,367
Pepper,91,72
Pepper,183,111
Pepper,391,268
Pepper,51,215
Pepper,392,67
Pepper,95,226
Pepper,195,13
Pepper,204,75
Pepper,218,293
Pepper,26,10
Pepper,386,247
Pepper,100,247
Pepper,223,319
Pepper,372,298
Pepper,247,182
Pepper,363,5
Pepper,183,215
Pepper,210,81
Pepper,379,70
Pepper,36,78
Pepper,272,350
Pepper,156,293
Pepper,35,343
Pepper,352,255
Pepper,367,342
Pepper,394,247
Pepper,279,348
Pepper,20,324
Pepper,63,294
Pepper,35,335
Pepper,337,346
Pepper,216,359
Pepper,112,349
Pepper,319,93
Pepper,4,73
Pepper,314,168
Pepper,252,342
Pepper,260,336
Pepper,22,332
Pepper,205,186
Pepper,309,82
Pepper,347,143
Pepper,85,116
Pepper,262,348
Pepper,55,119
Pepper,358,98
Pepper,178,198
Pepper,142,356
Pepper,215,179
Pepper,182,192
Pepper,315,241
Pepper,388,359
Pepper,118,292
Pepper,288,188
Pepper,134,236
Pepper,341,36
Pepper,223,95
Pepper,246,311
Pepper,155,73
Pepper,0,358
Pepper,91,85
Pepper,332,194
Pepper,255,103
Pepper,80,15
Pepper,317,108
Pepper,198,392
Pepper,120,26
Pepper,297,75
Pepper,259,293
Pepper,168,313
Pepper,76,56
Pepper,67,335
Pepper,310,308
Pepper,86,333
Pepper,5,262
Pepper,289,118
Pepper,1,270
Pepper,397,389
Pepper,294,154
Pepper,245,396
Pepper,366,333
Pepper,222,248
Pepper,107,105
Pepper,126,381
Pepper,98,200
Pepper,164,86
Pepper,262,39
Pepper,396,338
Pepper,311,301
Pepper,255,307
Pepper,267,65
Pepper,195,13
Pepper,41,258
Pepper,271,122
Pepper,139,367
Pepper,97,191
Pepper,373,143
Pepper,44,303
Pepper,46,43
Pepper,154,144
Pepper,69,80
Pepper,200,7
Pepper,20,335
Pepper,227,116
Pepper,157,222
Pepper,35,151
Pepper,326,179
Pepper,344,278
Pepper,332,297
Pepper,12,48
Pepper,80,241
Pepper,295,36
Pepper,356,179
Pepper,151,347
Pepper,5,382
Pepper,299,367
Pepper,260,128
Pepper,236,57
Pepper,356,34
Pepper,216,314
Pepper,342,252
Pepper,271,182
Pepper,125,393
Pepper,65,66
Pepper,199,294
Pepper,176,252
Pepper,357,275
Pepper,61,260
Pepper,168,268
Pepper,83,165
Pepper,71,365
Pepper,50,51
Pepper,111,88
Pepper,338,117
Pepper,186,241
Pepper,258,384
Pepper,278,152
Pepper,31,134
Pepper,4,145
Pepper,398,105
Pepper,120,366
Pepper,224,396
Pepper,220,153
Pepper,141,261
Pepper,104,96
Pepper,222,203
Pepper,359,336
Pepper,361,136
Pepper,320,301
Pepper,135,145
Pepper,189,94
Pepper,194,281
Pepper,288,76
Pepper,30,54
Pepper,179,88
Pepper,124,197
Pepper,47,354
Pepper,66,159
Pepper,108,292
Pepper,37,77
Pepper,256,78
Pepper,83,234
Pepper,291,293
Pepper,231,258
Pepper,174,340
Pepper,47,256
Pepper,168,174
Pepper,54,3
Pepper,4,163
Pepper,314,291
Pepper,288,240
Pepper,303,53
Pepper,117,169
Pepper,281,1
Pepper,81,64
Pepper,214,179
Pepper,23,291
Pepper,238,137
Pepper,164,247
Pepper,329,284
Pepper,211,169
Pepper,297,31
Pepper,221,118
Pepper,222,283
Pepper,80,132
Pepper,131,285
Pepper,238,302
Pepper,386,226
Pepper,352,28
Pepper,379,38
Pepper,26,200
Pepper,382,5
Pepper,320,51
Pepper,187,292
Pepper,67,82
Pepper,295,342
Pepper,254,179
Pepper,179,176
Pepper,60,35
Pepper,240,287
Pepper,350,164
Pepper,389,283
Pepper,112,79
Pepper,234,128
Pepper,337,247
Pepper,264,243
Pepper,305,332
Pepper,159,389
Pepper,100,74
Pepper,184,217
Pepper,228,390
Pepper,140,32
Pepper,51,237
Pepper,388,272
Pepper,337,33
Pepper,346,69
Pepper,148,153
Pepper,12,202
Pepper,21,399
Pepper,287,51
Pepper,313,368
Pepper,388,268
Pepper,205,329
Pepper,187,167
Pepper,298,17
Pepper,42,18
Pepper,241,145
Pepper,278,309
Pepper,394,378
Pepper,43,1
Pepper,289,96
Pepper,158,83
Pepper,128,68
Pepper,239,23
Pepper,8,245
Pepper,324,383
Pepper,313,76
Pepper,186,13
Pepper,246,218
Pepper,196,396
Pepper,4,187
Pepper,376,246
Pepper,71,124
Pepper,382,360
Pepper,55,25
Pepper,134,324
Pepper,23,268
Pepper,10,18
Pepper,255,398
Pepper,21,174
Pepper,189,347
Pepper,240,253
Pepper,105,335
Pepper,162,326
Pepper,15,195
Pepper,120,255
Pepper,144,65
Pepper,327,234
Pepper,320,239
Pepper,156,126
Pepper,341,263
Pepper,383,101
Pepper,12,120
Pepper,155,385
Pepper,355,385
Pepper,46,244
Pepper,228,144
Pepper,19,136
Pepper,224,342
Pepper,75,324
Pepper,9,197
Pepper,135,343
Pepper,383,105
Pepper,17,322
Pepper,155,160
Pepper,69,127
Pepper,190,142
Pepper,98,61
Pepper,6,395
Pepper,248,253
Pepper,352,152
Pepper,382,143
Pepper,310,249
Pepper,6,85
Pepper,249,39
Pepper,94,150
Pepper,292,193
Pepper,278,209
Pepper,216,391
Pepper,386,249
Pepper,308,196
Pepper,244,10
Pepper,37,216
Pepper,164,334
Pepper,175,5
Pepper,293,80
Pepper,254,113
Pepper,227,305
Pepper,166,321
Pepper,218,228
Pepper,150,248
Pepper,287,281
Pepper,223,202
Pepper,383,306
Pepper,393,90
Pepper,340,49
Pepper,307,269
Pepper,30,11
Pepper,196,300
Pepper,182,264
Pepper,17,347
Pepper,8,213
Pepper,143,242
Pepper,254,189
Pepper,344,256
Pepper,45,74
Pepper,335,309
Pepper,36,161
Pepper,171,146
Pepper,194,116
Pepper,354,123
Pepper,35,61
Pepper,61,326
Pepper,290,256
Pepper,81,150
Pepper,76,219
Pepper,201,139
Pepper,358,329
Pepper,262,2
Pepper,23,166
Pepper,382,198
Pepper,202,379
Pepper,257,10
Pepper,32,101
Pepper,215,371
Pepper,257,296
Pepper,48,342
Pepper,367,88
Pepper,204,296
Pepper,331,80
Pepper,75,218
Pepper,91,123
Pepper,226,123
Pepper,64,152
Pepper,36,5
Pepper,320,135
Pepper,286,43
Pepper,344,141
Pepper,33,40
Pepper,181,189
Pepper,22,247
Pepper,253,83
Pepper,89,253
Pepper,281,194
Pepper,17,232
Pepper,115,293
Pepper,218,297
Pepper,292,17
Pepper,11,320
Pepper,81,233
Pepper,316,376
Pepper,248,21
Pepper,219,240
Pepper,221,314
Pepper,368,275
Pepper,282,171
Pepper,235,220
Pepper,216,54
Pepper,49,264
Pepper,221,128
Pepper,124,79
Pepper,256,100
Pepper,224,176
Pepper,337,383
Pepper,279,279
Pepper,59,371
Pepper,320,76
Pepper,156,399
Pepper,48,396
Pepper,65,331
Pepper,192,257
Pepper,306,44
Pepper,331,328
Pepper,157,323
Pepper,320,99
Pepper,21,149
Pepper,189,383
Pepper,306,222
Pepper,230,83
Pepper,100,65
Pepper,298,174
Pepper,238,57
Pepper,224,6
Pepper,19,136
Pepper,31,0
Pepper,234,222
Pepper,181,146
Pepper,229,253
Pepper,382,383
Pepper,33,92
Pepper,283,21
Pepper,311,142
Pepper,104,222
Pepper,122,3
Pepper,202,322
Pepper,330,226
Pepper,167,399
Pepper,282,243
Pepper,332,141
Pepper,151,9
Pepper,35,203
Pepper,388,287
Pepper,322,334
Pepper,65,271
Pepper,390,153
Pepper,84,222
Pepper,322,160
Pepper,205,324
Pepper,301,311
Pepper,213,75
Pepper,307,300
Pepper,43,393
Pepper,141,217
Pepper,321,113
Pepper,28,153
Pepper,135,5
Pepper,210,373
Pepper,308,23
Pepper,266,2
Pepper,246,42
Pepper,216,376
Pepper,171,299
Pepper,354,80
Pepper,338,111
Pepper,333,332
Pepper,345,171
Pepper,215,85
Pepper,229,18
Pepper,0,368
Pepper,293,171
Pepper,3,166
Pepper,231,122
Pepper,313,265
Pepper,333,150
Pepper,378,62
Pepper,148,47
Pepper,144,30
Pepper,303,134
Pepper,209,76
Pepper,341,156
Pepper,200,291
Pepper,237,291
Pepper,128,342
Pepper,285,95
Pepper,116,278
Pepper,36,231
Pepper,303,376
Pepper,213,164
Pepper,312,210
Pepper,147,380
Pepper,384,344
Pepper,367,371
Pepper,232,148
Pepper,30,272
Pepper,267,327
Pepper,265,123
Pepper,123,9
Pepper,141,251
Pepper,277,387
Pepper,397,207
Pepper,1,246
Pepper,394,125
Pepper,316,249
Pepper,370,73
Pepper,179,324
Pepper,66,110
Pepper,40,95
Pepper,156,152
Pepper,200,266
Pepper,158,26
Pepper,257,295
Pepper,386,393
Pepper,16,312
Pepper,325,140
Pepper,310,274
Pepper,342,138
Pepper,281,92
Pepper,352,108
Pepper,89,7
Pepper,174,161
Pepper,167,32
Pepper,216,228
Pepper,22,50
Pepper,289,167
Pepper,117,295
Pepper,311,224
Pepper,196,219
Pepper,124,7
Pepper,160,210
Pepper,336,308
Pepper,244,379
Pepper,42,343
Pepper,164,291
Pepper,172,35
Pepper,317,155
Pepper,104,187
Pepper,275,377
Pepper,205,208
Pepper,347,338
Pepper,104,7
Pepper,232,301
Pepper,336,191
Pepper,279,329
Pepper,378,127
Pepper,147,294
Pepper,83,31
Pepper,312,384
Pepper,80,385
Pepper,294,160
Pepper,394,65
Pepper,269,338
Pepper,356,124
Pepper,86,43
Pepper,38,197
Pepper,384,357
Pepper,111,100
Pepper,183,179
Pepper,305,367
Pepper,269,229
Pepper,118,378
Pepper,163,15
Pepper,362,359
Pepper,20,336
Pepper,181,12
Pepper,245,316
Pepper,287,128
Pepper,380,324
Pepper,29,268
Pepper,330,321
Pepper,50,182
Pepper,232,388
Pepper,371,238
Pepper,208,158
Pepper,399,235
Pepper,189,302
Pepper,293,333
Pepper,51,268
Pepper,8,167
Pepper,245,39
Pepper,368,264
Pepper,250,206
Pepper,41,233
Pepper,321,8
Pepper,274,11
Pepper,80,375
Pepper,38,280
Pepper,159,7
Pepper,253,77
Pepper,388,7
Pepper,294,301
Pepper,43,325
Pepper,133,29
Pepper,24,385
Pepper,193,374
Pepper,385,332
Pepper,87,390
Pepper,202,71
Pepper,138,185
Pepper,124,236
Pepper,312,196
Pepper,129,37
Pepper,219,217
Pepper,66,107
Pepper,29,234
Pepper,76,326
Pepper,78,4
Pepper,46,62
Pepper,345,271
Pepper,147,164
Pepper,47,95
Pepper,51,121
Pepper,237,68
Pepper,392,63
Pepper,20,328
Pepper,354,379
Pepper,2,389
Pepper,112,348
Pepper,114,346
Pepper,273,124
Pepper,44,201
Pepper,314,395
Pepper,40,82
Pepper,291,370
Pepper,28,164
Pepper,322,396
Pepper,292,24
Pepper,145,61
Pepper,279,284
Pepper,318,106
Pepper,232,245
Pepper,255,342
Pepper,127,61
Pepper,389,124
Pepper,337,137
Pepper,277,77
Pepper,29,38
Pepper,167,140
Pepper,125,298
Pepper,385,108
Pepper,135,147
Pepper,230,205
Pepper,28,83
Pepper,153,366
Pepper,21,394
Pepper,183,266
Pepper,391,230
Pepper,94,105
Pepper,226,49
Pepper,21,375
Pepper,396,111
Pepper,320,158
Pepper,199,57
Pepper,203,75
Pepper,135,74
Pepper,8,197
Pepper,383,102
Pepper,37,337
Pepper,30,15
Pepper,236,120
Pepper,88,250
Pepper,293,377
Pepper,116,345
Pepper,208,13
Pepper,60,376
Pepper,256,268
Pepper,364,178
Pepper,17,125
Pepper,27,317
Pepper,305,22
Pepper,5,350
Pepper,281,7
Pepper,181,272
Pepper,117,392
Pepper,315,175
Pepper,12,348
Pepper,358,14
Pepper,126,316
Pepper,274,399
Pepper,63,356
Pepper,94,45
Pepper,361,224
Pepper,129,323
Pepper,318,143
Pepper,75,94
Pepper,167,121
Pepper,273,179
Pepper,154,150
Pepper,336,165
Pepper,207,117
Pepper,55,315
Pepper,291,127
Pepper,122,351
Pepper,144,129
Pepper,55,72
Pepper,309,167
Pepper,229,155
Pepper,251,312
Pepper,150,162
Pepper,281,321
Pepper,350,333
Pepper,322,27
Pepper,188,381
Pepper,184,52
Pepper,213,83
Pepper,160,211
Pepper,66,286
Pepper,274,50
Pepper,354,90
Pepper,108,258
Pepper,179,365
Pepper,235,184
Pepper,177,17
Pepper,138,209
Pepper,381,354
Pepper,2,286
Pepper,383,165
Pepper,350,357
Pepper,218,252
Pepper,150,390
Pepper,2,128
Pepper,119,331
Pepper,57,323
Pepper,158,147
Pepper,327,137
Pepper,266,232
Pepper,304,180
Pepper,213,131
Pepper,53,327
Pepper,70,260
Pepper,192,15
Pepper,370,31
Pepper,93,380
Pepper,151,44
Pepper,346,163
Pepper,160,228
Pepper,292,98
Pepper,381,156
Pepper,366,247
Pepper,149,296
Pepper,108,141
Pepper,352,39
Pepper,127,380
Pepper,233,255
Pepper,196,208
Pepper,171,24
Pepper,207,92
Pepper,94,184
Pepper,156,243
Pepper,244,234
Pepper,314,393
Pepper,253,349
Pepper,358,360
Pepper,148,359
Pepper,331,105
Pepper,41,232
Pepper,393,309
Pepper,341,284
Pepper,96,79
Pepper,297,40
Pepper,17,306
Pepper,213,165
Pepper,291,245
Pepper,394,78
Pepper,168,359
Pepper,300,57
Pepper,79,275
Pepper,186,354
Pepper,87,309
Pepper,58,159
Pepper,102,168
Pepper,35,107
Pepper,250,107
Pepper,242,348
Pepper,350,275
Pepper,268,150
Pepper,392,19
Pepper,379,278
Pepper,352,355
Pepper,67,292
Pepper,197,57
Pepper,365,348
Pepper,77,219
Pepper,51,68
Pepper,76,117
Pepper,118,39
Pepper,53,14
Pepper,165,381
Pepper,265,90
Pepper,382,51
Pepper,299,106
Pepper,308,27
Pepper,316,261
Pepper,27,202
Pepper,133,320
Pepper,159,300
Pepper,355,115
Pepper,254,78
Pepper,378,68
Pepper,384,155
Pepper,4,323
Pepper,5,357
Pepper,126,266
Pepper,213,38
Pepper,82,108
Pepper,191,94
Pepper,221,55
Pepper,79,191
Pepper,226,113
Pepper,321,177
Pepper,347,302
Pepper,179,16
Pepper,97,184
Pepper,32,180
Pepper,341,38
Pepper,106,161
Pepper,386,336
Pepper,194,125
Pepper,45,344
Pepper,156,354
Pepper,368,261
Pepper,74,7
Pepper,206,173
Pepper,94,35
Pepper,334,70
Pepper,355,117
Pepper,393,347
Pepper,378,71
Pepper,49,239
Pepper,330,66
Pepper,354,292
Pepper,181,41
Pepper,37,287
Pepper,13,198
Pepper,367,3
Pepper,374,350
Pepper,45,316
Pepper,233,79
Pepper,360,293
Pepper,301,194
Pepper,392,95
Pepper,326,172
Pepper,265,244
Pepper,163,231
Pepper,367,48
Pepper,148,347
Pepper,237,354
Pepper,222,241
Pepper,90,274
Pepper,262,122
Pepper,251,239
Pepper,102,147
Pepper,117,218
Pepper,334,240
Pepper,178,99
Pepper,132,253
Pepper,292,246
Pepper,380,95
Pepper,26,278
Pepper,88,241
Pepper,53,188
Pepper,246,376
Pepper,23,344
Pepper,30,202
Pepper,99,1
Pepper,67,302
Pepper,141,303
Pepper,82,328
Pepper,263,192
Pepper,186,292
Pepper,189,154
Pepper,158,262
Pepper,357,189
Pepper,15,161
Pepper,395,234
Pepper,13,257
Pepper,60,393
Pepper,187,13
Pepper,378,255
Pepper,163,284
Pepper,149,196
Pepper,378,302
Pepper,103,222
Pepper,238,239
Pepper,80,371
Pepper,361,129
Pepper,106,242
Pepper,148,79
Pepper,310,367
Pepper,212,62
Pepper,160,3
Pepper,119,312
Pepper,123,277
Pepper,130,217
Pepper,132,28
Pepper,42,372
Pepper,311,323
Pepper,34,397
Pepper,288,266
Pepper,348,158
Pepper,46,71
Pepper,370,20
Pepper,171,71
Pepper,132,378
Pepper,269,229
Pepper,142,151
Pepper,200,45
Pepper,288,372
Pepper,83,245
Pepper,33,330
Pepper,240,341
Pepper,304,172
Pepper,31,84
Pepper,148,392
Pepper,177,142
Pepper,19,146
Pepper,141,396
Pepper,372,165
Pepper,108,196
Pepper,31,19
Pepper,202,398
Pepper,259,99
Pepper,149,201
Pepper,184,269
Pepper,7,322
Pepper,257,74
Pepper,31,331
Pepper,384,2
Pepper,190,391
Pepper,300,253
Pepper,274,154
Pepper,199,185
Pepper,79,225
Pepper,206,44
Pepper,95,50
Pepper,135,292
Pepper,299,354
Pepper,137,17
Pepper,90,246
Pepper,123,45
Pepper,196,221
Pepper,394,286
Pepper,237,290
Pepper,364,246
Pepper,83,293
Pepper,60,124
Pepper,154,301
Pepper,62,388
Pepper,10,261
Pepper,289,200
Pepper,265,14
Pepper,228,53
Pepper,120,124
Pepper,265,251
Pepper,60,179
Pepper,374,292
Pepper,190,385
Pepper,30,328
Pepper,205,56
Pepper,326,270
Pepper,367,360
Pepper,299,201
Pepper,178,308
Pepper,238,120
Pepper,346,247
Pepper,244,178
Pepper,66,348
Pepper,389,379
Pepper,307,369
Pepper,283,316
Pepper,302,175
Pepper,210,301
Pepper,235,199
Pepper,116,355
Pepper,54,333
Pepper,307,281
Pepper,278,243
Pepper,357,0
Pepper,14,43
Pepper,314,298
Pepper,392,229
Pepper,197,90
Pepper,370,256
Pepper,178,51
Pepper,15,244
Pepper,138,126
Pepper,97,41
Pepper,235,104
Pepper,26,15
Pepper,3,101
Pepper,31,137
Pepper,66,118
Pepper,203,24
Pepper,307,378
Pepper,241,78
Pepper,50,9
Pepper,0,173
Pepper,182,74
Pepper,189,234
Pepper,254,184
Pepper,112,280
Pepper,298,112
Pepper,193,311
Pepper,303,308
Pepper,130,136
Pepper,16,127
Pepper,208,217
Pepper,12,171
Pepper,180,98
Pepper,180,223
Pepper,129,132
Pepper,289,375
Pepper,136,70
Pepper,144,179
Pepper,178,113
Pepper,360,223
Pepper,55,224
Pepper,277,267
Pepper,178,302
Pepper,67,125
Pepper,47,194
Pepper,21,392
Pepper,291,6
Pepper,230,67
Pepper,243,345
Pepper,348,79
Pepper,92,99
Pepper,62,358
Pepper,355,201
Pepper,277,112
Pepper,397,385
Pepper,237,226
Pepper,66,254
Pepper,150,345
Pepper,87,160
Pepper,374,354
Pepper,190,192
Pepper,160,236
Pepper,204,277
Pepper,393,57
Pepper,108,332
Pepper,57,97
Pepper,280,52
Pepper,168,246
Pepper,111,28
Pepper,365,269
Pepper,296,94
Pepper,272,181
Pepper,372,281
Pepper,187,101
Pepper,86,181
Pepper,64,159
Pepper,263,100
Pepper,312,37
Pepper,167,27
Pepper,12,88
Pepper,20,324
Pepper,220,353
Pepper,264,321
Pepper,234,226
Pepper,242,392
Pepper,210,92
Pepper,43,91
Pepper,157,335
Pepper,38,133
Pepper,290,333
Pepper,67,38
Pepper,326,250
Pepper,138,217
Pepper,356,164
Pepper,0,144
Pepper,30,350
Pepper,340,146
Pepper,273,319
Pepper,261,7
Pepper,347,237
Pepper,224,332
Pepper,253,337
Pepper,375,375
Pepper,390,101
Pepper,260,258
Pepper,101,116
Pepper,246,135
Pepper,374,59
Pepper,232,156
Pepper,122,277
Pepper,380,136
Pepper,320,160
Pepper,395,243
Pepper,44,255
Pepper,240,162
Pepper,287,210
Pepper,155,188
Pepper,107,58
Pepper,280,79
Pepper,216,316
Pepper,229,367
Pepper,379,104
Pepper,273,255
Pepper,106,315
Pepper,318,53
Pepper,374,118
Pepper,236,227
Pepper,324,16
Pepper,23,228
Pepper,134,214
Pepper,336,225
Pepper,234,37
Pepper,311,126
Pepper,75,27
Pepper,315,255
Pepper,4,269
Pepper,350,278
Pepper,9,230
Pepper,313,272
Pepper,250,282
Pepper,392,41
Pepper,177,275
Pepper,0,157
Pepper,216,281
Pepper,68,128
Pepper,388,1
Pepper,91,209
Pepper,96,350
Pepper,159,376
Pepper,217,39
Pepper,393,111
Pepper,191,307
Pepper,245,15
Pepper,61,177
Pepper,149,53
Pepper,185,182
Pepper,365,289
Pepper,62,385
Pepper,148,330
Pepper,64,296
Pepper,226,134
Pepper,368,196
Pepper,91,97
Pepper,68,40
Pepper,335,182
Pepper,297,198
Pepper,231,46
Pepper,280,37
Pepper,178,1
Pepper,11,281
Pepper,247,160
Pepper,11,314
Pepper,246,185
Pepper,354,5
Pepper,203,122
Pepper,336,348
Pepper,357,43
Pepper,27,319
Pepper,180,395
Pepper,118,10
Pepper,121,201
Pepper,60,49
Pepper,122,268
Pepper,141,162
Pepper,329,345
Pepper,15,195
Pepper,230,184
Pepper,229,259
Pepper,37,218
Pepper,395,216
Pepper,105,366
Pepper,346,331
Pepper,344,249
Pepper,243,143
Pepper,250,363
Pepper,135,11
Pepper,126,92
Pepper,380,20
Pepper,142,202
Pepper,275,159
Pepper,322,212
Pepper,340,281
Pepper,205,264
Pepper,163,80
Pepper,293,296
Pepper,227,227
Pepper,188,243
Pepper,150,281
Pepper,121,5
Pepper,85,55
Pepper,373,107
Pepper,314,142
Pepper,167,67
Pepper,178,392
Pepper,97,302
Pepper,208,202
Pepper,202,327
Pepper,166,232
Pepper,323,138
Pepper,298,235
Pepper,138,64
Pepper,316,306
Pepper,339,46
Pepper,249,302
Pepper,129,45
Pepper,137,121
Pepper,370,290
Pepper,348,58
Pepper,281,368
Pepper,117,385
Pepper,146,77
Pepper,116,176
Pepper,277,119
Pepper,387,287
Pepper,82,249
Pepper,99,99
Pepper,273,144
Pepper,236,40
Pepper,125,254
Pepper,3,249
Pepper,338,30
Pepper,374,151
Pepper,351,16
Pepper,341,387
Pepper,102,81
Pepper,250,314
Pepper,301,105
Pepper,96,186
Pepper,237,367
Pepper,78,131
Pepper,387,296
Pepper,73,20
Pepper,174,205
Pepper,369,95
Pepper,85,141
Pepper,134,24
Pepper,135,256
Pepper,204,222
Pepper,205,312
Pepper,343,341
Pepper,105,125
Pepper,16,399
Pepper,133,364
Pepper,21,212
Pepper,113,82
Pepper,327,301
Pepper,15,219
Pepper,109,314
Pepper,81,336
Pepper,194,393
Pepper,57,226
Pepper,267,350
Pepper,253,100
Pepper,48,144
Pepper,394,305
Pepper,313,334
Pepper,237,239
Pepper,148,45
Pepper,16,3
Pepper,6,329
Pepper,79,302
Pepper,199,248
Pepper,333,275
Pepper,241,386
Pepper,79,194
Pepper,87,332
Pepper,178,143
Pepper,102,281
Pepper,87,364
Pepper,139,372
Pepper,155,359
Pepper,325,165
Pepper,136,116
Pepper,163,209
Pepper,308,325
Pepper,202,248
Pepper,302,387
Pepper,78,309
Pepper,346,272
Pepper,397,162
Pepper,262,254
Pepper,61,93
Pepper,363,223
Pepper,359,324
Pepper,341,61
Pepper,265,229
Pepper,142,39
Pepper,213,29
Pepper,1,65
Pepper,115,372
Pepper,370,323
Pepper,13,351
Pepper,60,229
Pepper,278,57
Pepper,380,233
Pepper,158,381
Pepper,395,192
Pepper,164,321
Pepper,394,37
Pepper,40,272
Pepper,251,395
Pepper,263,344
Pepper,116,240
Pepper,279,82
Pepper,340,193
Pepper,337,169
Pepper,116,80
Pepper,350,188
Pepper,295,199
Pepper,75,50
Pepper,352,50
Pepper,207,272
Pepper,365,114
Pepper,28,347
Pepper,335,382
Pepper,118,161
Pepper,311,217
Pepper,34,185
Pepper,325,103
Pepper,90,160
Pepper,128,90
Pepper,190,196
Pepper,272,46
Pepper,198,278
Pepper,105,335
Pepper,35,271
Pepper,62,95
Pepper,249,390
Pepper,56,397
Pepper,307,387
Pepper,239,46
Pepper,49,98
Pepper,165,34
Pepper,52,161
Pepper,343,360
Pepper,216,77
Pepper,147,307
Pepper,115,110
Pepper,209,59
Pepper,197,83
Pepper,103,142
Pepper,341,31
Pepper,295,24
Pepper,393,176
Pepper,254,398
Pepper,253,273
Pepper,259,112
Pepper,294,333
Pepper,0,283
Pepper,283,275
Pepper,338,184
Pepper,86,128
Pepper,252,78
Pepper,277,351
Pepper,32,143
Pepper,58,222
Pepper,193,235
Pepper,298,75
Pepper,218,229
Pepper,310,58
Pepper,28,40
Pepper,55,25
Pepper,373,364
Pepper,96,118
Pepper,68,46
Pepper,355,306
Pepper,272,247
Pepper,164,366
Pepper,319,10
Pepper,56,8
Pepper,267,165
Pepper,324,328
Pepper,99,142
Pepper,183,251
Pepper,2,371
Pepper,210,293
Pepper,314,65
Pepper,219,46
Pepper,326,219
Pepper,68,28
Pepper,322,265
Pepper,96,319
Pepper,88,396
Pepper,247,48
Pepper,353,202
Pepper,208,399
Pepper,10,293
Pepper,377,333
Pepper,140,247
Pepper,280,141
Pepper,399,245
Pepper,367,82
Pepper,175,43
Pepper,189,190
Pepper,296,334
Pepper,335,194
Pepper,390,153
Pepper,41,252
Pepper,33,103
Pepper,276,269
Pepper,20,285
Pepper,197,3
Pepper,371,203
Pepper,110,245
Pepper,195,130
Pepper,349,172
Pepper,391,131
Pepper,323,284
Pepper,314,4
Pepper,23,387
Pepper,239,10
Pepper,91,397
Pepper,196,335
Pepper,94,379
Pepper,220,370
Pepper,104,58
Pepper,34,82
Pepper,334,214
Pepper,247,240
Pepper,272,197
Pepper,337,197
Pepper,92,40
Pepper,387,217
Pepper,3,104
Pepper,325,309
Pepper,117,40
Pepper,168,358
Pepper,268,268
Pepper,166,70
Pepper,145,30
Pepper,172,348
Pepper,149,392
Pepper,225,231
Pepper,17,311
Pepper,119,388
Pepper,275,167
Pepper,285,141
Pepper,260,95
Pepper,233,231
Pepper,33,266
Pepper,238,261
Pepper,61,369
Pepper,39,263
Pepper,391,365
Pepper,289,69
Pepper,39,96
Pepper,319,1
Pepper,58,275
Pepper,389,86
Pepper,284,228
Pepper,285,367
Pepper,193,90
Pepper,75,375
Pepper,105,20
Pepper,206,23
Pepper,303,331
Pepper,347,326
Pepper,48,48
Pepper,284,253
Pepper,362,354
Pepper,272,204
Pepper,207,34
Pepper,5,324
Pepper,373,377
Pepper,276,304
Pepper,24,165
Pepper,226,59
Pepper,208,117
Pepper,132,258
Pepper,99,379
Pepper,129,383
Pepper,224,77
Pepper,175,79
Pepper,55,371
Pepper,34,277
Pepper,78,130
Pepper,75,192
Pepper,298,360
Pepper,353,287
Pepper,62,192
Pepper,386,228
Pepper,256,241
Pepper,254,199
Pepper,205,13
Pepper,280,156
Pepper,171,53
Pepper,296,244
Pepper,302,5
Pepper,294,230
Pepper,40,354
Pepper,95,333
Pepper,185,258
Pepper,253,124
Pepper,156,50
Pepper,328,351
Pepper,196,163
Pepper,41,365
Pepper,279,399
Pepper,109,213
Pepper,122,142
Pepper,372,203
Pepper,372,16
Pepper,136,169
Pepper,361,15
Pepper,168,143
Pepper,23,95
Pepper,142,284
Pepper,389,327
Pepper,40,329
Pepper,141,71
Pepper,195,280
Pepper,173,159
Pepper,239,298
Pepper,379,340
Pepper,183,224
Pepper,148,353
Pepper,139,7
Pepper,104,17
Pepper,352,391
Pepper,0,298
Pepper,336,355
Pepper,56,270
Pepper,313,261
Pepper,170,65
Pepper,33,330
Pepper,18,324
Pepper,309,361
Pepper,137,205
Pepper,297,292
Pepper,97,359
Pepper,82,279
Pepper,381,303
Pepper,167,277
Pepper,11,263
Pepper,169,117
Pepper,1,330
Pepper,74,256
Pepper,30,274
Pepper,377,358
Pepper,273,103
Pepper,114,271
Pepper,323,50
Pepper,182,343
Pepper,314,348
Pepper,3,16
Pepper,254,342
Pepper,123,190
Pepper,139,278
Pepper,143,335
Pepper,215,299
Pepper,203,276
Pepper,232,124
Pepper,12,198
Pepper,192,192
Pepper,386,90
Pepper,267,172
Pepper,240,11
Pepper,286,32
Pepper,335,162
Pepper,354,274
Pepper,194,69
Pepper,353,300
Pepper,6,103
Pepper,110,64
Pepper,320,262
Pepper,222,341
Pepper,72,263
Pepper,380,158
Pepper,26,269
