Type,X,Y
Pepper,35,342
Pepper,53,110
Pepper,120,138
Pepper,269,51
Pepper,54,356
Pepper,314,81
Pepper,388,129
Pepper,312,394
Pepper,140,196
Pepper,117,307
Pepper,85,195
Pepper,321,229
Pepper,309,393
Pepper,367,113
Pepper,391,54
Pepper,102,15
Pepper,26,275
Pepper,315,384
Pepper,346,5
Pepper,4,52
Pepper,235,298
Pepper,103,327
Pepper,341,399
Pepper,56,2
Pepper,162,89
Pepper,307,258
Pepper,141,150
Pepper,385,265
Pepper,89,348
Pepper,176,399
Pepper,221,18
Pepper,80,352
Pepper,120,0
Pepper,316,329
Pepper,95,342
Pepper,214,52
Pepper,356,327
Pepper,231,2
Pepper,29,174
Pepper,148,65
Pepper,149,367
Pepper,387,0
Pepper,199,114
Pepper,352,347
Pepper,384,181
Pepper,307,398
Pepper,76,162
Pepper,396,237
Pepper,385,39
Pepper,134,344
Pepper,58,268
Pepper,376,331
Pepper,187,140
Pepper,311,209
Pepper,83,132
Pepper,53,181
Pepper,5,148
Pepper,383,75
Pepper,84,27
Pepper,376,198
Pepper,228,367
Pepper,393,295
Pepper,234,327
Pepper,236,266
Pepper,367,101
Pepper,297,112
Pepper,21,118
Pepper,74,29
Pepper,373,370
Pepper,367,321
Pepper,358,214
Pepper,229,67
Pepper,229,93
Pepper,207,82
Pepper,232,85
Pepper,370,42
Pepper,171,67
Pepper,190,137
Pepper,110,251
Pepper,312,157
Pepper,275,117
Pepper,246,221
Pepper,263,1
Pepper,350,399
Pepper,363,359
Pepper,80,48
Pepper,216,19
Pepper,396,22
Pepper,50,258
Pepper,59,73
Pepper,369,355
Pepper,75,251
Pepper,95,117
Pepper,73,117
Pepper,267,21
Pepper,226,169
Pepper,297,259
Pepper,149,248
Pepper,222,48
Pepper,90,232
Pepper,329,79
Pepper,362,73
Pepper,260,42
Pepper,282,66
Pepper,98,347
Pepper,213,386
Pepper,158,130
Pepper,358,217
Pepper,196,315
Pepper,91,123
Pepper,236,170
Pepper,263,289
Pepper,80,111
Pepper,229,364
Pepper,143,253
Pepper,15,193
Pepper,207,193
Pepper,300,250
Pepper,109,38
Pepper,128,368
Pepper,27,216
Pepper,114,342
Pepper,0,383
Pepper,245,229
Pepper,179,276
Pepper,366,44
Pepper,57,27
Pepper,100,216
Pepper,312,335
Pepper,310,94
Pepper,240,389
Pepper,244,218
Pepper,349,22
Pepper,2,375
Pepper,126,301
Pepper,152,115
Pepper,339,323
Pepper,259,393
Pepper,177,174
Pepper,187,322
Pepper,112,208
Pepper,112,88
Pepper,195,375
Pepper,37,58
Pepper,94,371
Pepper,168,395
Pepper,52,60
Pepper,195,387
Pepper,193,292
Pepper,63,72
Pepper,32,172
Pepper,337,100
Pepper,220,50
Pepper,37,41
Pepper,270,345
Pepper,198,17
Pepper,242,59
Pepper,224,161
Pepper,240,128
Pepper,332,62
Pepper,18,133
Pepper,60,81
Pepper,266,171
Pepper,104,183
Pepper,359,117
Pepper,11,219
Pepper,185,219
Pepper,389,269
Pepper,269,279
Pepper,26,283
Pepper,20,178
Pepper,219,343
Pepper,330,33
Pepper,126,384
Pepper,302,215
Pepper,99,381
Pepper,371,86
Pepper,37,376
Pepper,22,2
Pepper,73,208
Pepper,366,13
Pepper,101,373
Pepper,74,54
Pepper,372,17
Pepper,330,209
Pepper,364,60
Pepper,81,323
Pepper,28,316
Pepper,270,387
Pepper,360,399
Pepper,306,353
Pepper,275,198
Pepper,247,383
Pepper,221,52
Pepper,22,377
Pepper,302,11
Pepper,25,164
Pepper,364,308
Pepper,173,380
Pepper,238,382
Pepper,284,69
Pepper,366,296
Pepper,374,119
Pepper,135,42
Pepper,184,14
Pepper,243,292
Pepper,200,302
Pepper,222,51
Pepper,26,206
Pepper,317,49
Pepper,206,332
Pepper,204,47
Pepper,122,345
Pepper,9,361
Pepper,243,50
Pepper,100,365
Pepper,4,311
Pepper,89,235
Pepper,127,151
Pepper,359,65
Pepper,42,239
Pepper,243,6
Pepper,339,88
Pepper,332,87
Pepper,344,323
Pepper,274,397
Pepper,200,385
Pepper,333,52
Pepper,132,252
Pepper,235,264
Pepper,98,100
Pepper,362,302
Pepper,197,62
Pepper,370,61
Pepper,276,388
Pepper,189,227
Pepper,252,209
Pepper,141,316
Pepper,352,196
Pepper,319,204
Pepper,319,123
Pepper,276,346
Pepper,144,299
Pepper,31,386
Pepper,354,267
Pepper,13,148
Pepper,376,253
Pepper,57,329
Pepper,244,110
Pepper,48,208
Pepper,252,153
Pepper,158,34
Pepper,316,131
Pepper,140,369
Pepper,379,302
Pepper,137,334
Pepper,30,361
Pepper,361,162
Pepper,203,174
Pepper,86,364
Pepper,310,266
Pepper,17,92
Pepper,44,33
Pepper,241,141
Pepper,69,393
Pepper,319,226
Pepper,17,225
Pepper,215,190
Pepper,372,357
Pepper,79,32
Pepper,2,302
Pepper,139,6
Pepper,329,298
Pepper,33,187
Pepper,110,320
Pepper,148,343
Pepper,13,84
Pepper,161,76
Pepper,359,340
Pepper,164,206
Pepper,264,83
Pepper,72,43
Pepper,234,284
Pepper,328,15
Pepper,347,107
Pepper,86,171
Pepper,55,249
Pepper,113,381
Pepper,51,273
Pepper,82,144
Pepper,376,186
Pepper,231,60
Pepper,4,274
Pepper,261,255
Pepper,290,149
Pepper,365,124
Pepper,136,129
Pepper,399,275
Pepper,40,104
Pepper,256,333
Pepper,341,132
Pepper,135,27
Pepper,130,171
Pepper,236,183
Pepper,56,209
Pepper,86,190
Pepper,147,195
Pepper,193,245
Pepper,321,167
Pepper,198,338
Pepper,372,63
Pepper,141,332
Pepper,127,40
Pepper,256,195
Pepper,124,214
Pepper,179,115
Pepper,349,30
Pepper,253,272
Pepper,391,121
Pepper,2,226
Pepper,195,364
Pepper,54,228
Pepper,224,271
Pepper,100,375
Pepper,68,365
Pepper,274,348
Pepper,358,314
Pepper,352,214
Pepper,152,139
Pepper,137,195
Pepper,74,5
Pepper,16,280
Pepper,282,208
Pepper,111,0
Pepper,352,45
Pepper,130,0
Pepper,81,143
Pepper,138,98
Pepper,110,160
Pepper,227,224
Pepper,207,209
Pepper,324,26
Pepper,329,307
Pepper,119,233
Pepper,390,326
Pepper,225,259
Pepper,234,234
Pepper,229,363
Pepper,135,282
Pepper,171,379
Pepper,394,156
Pepper,303,195
Pepper,247,78
Pepper,66,23
Pepper,209,367
Pepper,204,324
Pepper,23,214
Pepper,40,7
Pepper,238,46
Pepper,145,158
Pepper,263,366
Pepper,238,133
Pepper,205,229
Pepper,369,254
Pepper,101,381
Pepper,194,224
Pepper,313,34
Pepper,327,376
Pepper,308,264
Pepper,270,396
Pepper,5,193
Pepper,86,205
Pepper,243,324
Pepper,140,397
Pepper,54,322
Pepper,131,122
Pepper,244,202
Pepper,390,63
Pepper,3,27
Pepper,211,63
Pepper,238,199
Pepper,254,29
Pepper,392,200
Pepper,211,263
Pepper,69,252
Pepper,72,363
Pepper,308,57
Pepper,137,49
Pepper,113,389
Pepper,233,365
Pepper,29,79
Pepper,312,127
Pepper,129,66
Pepper,339,279
Pepper,222,198
Pepper,227,89
Pepper,225,187
Pepper,259,375
Pepper,176,222
Pepper,35,217
Pepper,114,119
Pepper,285,86
Pepper,301,336
Pepper,206,276
Pepper,94,205
Pepper,337,66
Pepper,39,245
Pepper,371,260
Pepper,365,16
Pepper,88,368
Pepper,264,61
Pepper,179,163
Pepper,144,154
Pepper,98,119
Pepper,344,21
Pepper,365,352
Pepper,188,245
Pepper,162,258
Pepper,267,91
Pepper,239,178
Pepper,353,96
Pepper,110,208
Pepper,137,45
Pepper,383,215
Pepper,292,388
Pepper,53,71
Pepper,77,126
Pepper,106,139
Pepper,364,50
Pepper,79,180
Pepper,262,117
Pepper,244,126
Pepper,223,98
Pepper,343,266
Pepper,104,351
Pepper,290,109
Pepper,69,109
Pepper,171,280
Pepper,220,387
Pepper,277,240
Pepper,84,22
Pepper,62,176
Pepper,192,201
Pepper,111,63
Pepper,368,31
Pepper,67,380
Pepper,326,189
Pepper,328,52
Pepper,231,158
Pepper,87,385
Pepper,0,85
Pepper,194,210
Pepper,52,360
Pepper,380,164
Pepper,222,257
Pepper,336,274
Pepper,19,106
Pepper,134,263
Pepper,330,235
Pepper,40,116
Pepper,366,362
Pepper,266,376
Pepper,262,1
Pepper,70,16
Pepper,73,260
Pepper,123,175
Pepper,346,196
Pepper,81,220
Pepper,362,333
Pepper,390,82
Pepper,188,64
Pepper,189,387
Pepper,50,75
Pepper,204,244
Pepper,221,81
Pepper,351,303
Pepper,213,19
Pepper,26,193
Pepper,274,1
Pepper,133,71
Pepper,392,351
Pepper,129,247
Pepper,199,207
Pepper,28,114
Pepper,220,170
Pepper,86,1
Pepper,142,162
Pepper,300,122
Pepper,189,219
Pepper,129,243
Pepper,352,241
Pepper,129,27
Pepper,204,82
Pepper,48,82
Pepper,305,73
Pepper,193,49
Pepper,142,330
Pepper,42,358
Pepper,68,284
Pepper,147,29
Pepper,181,258
Pepper,217,196
Pepper,282,50
Pepper,95,167
Pepper,388,362
Pepper,147,271
Pepper,205,85
Pepper,233,122
Pepper,191,386
Pepper,379,260
Pepper,85,184
Pepper,313,210
Pepper,277,293
Pepper,382,156
Pepper,11,150
Pepper,249,211
Pepper,391,312
Pepper,306,41
Pepper,85,399
Pepper,121,170
Pepper,214,70
Pepper,230,122
Pepper,370,25
Pepper,101,161
Pepper,210,144
Pepper,164,1
Pepper,338,44
Pepper,140,281
Pepper,380,288
Pepper,243,371
Pepper,328,368
Pepper,328,188
Pepper,177,390
Pepper,112,104
Pepper,112,279
Pepper,287,209
Pepper,110,361
Pepper,173,351
Pepper,166,1
Pepper,196,260
Pepper,90,240
Pepper,105,334
Pepper,234,43
Pepper,41,208
Pepper,161,347
Pepper,196,299
Pepper,296,284
Pepper,247,208
Pepper,205,328
Pepper,136,80
Pepper,234,62
Pepper,10,34
Pepper,76,343
Pepper,228,165
Pepper,125,12
Pepper,381,66
Pepper,163,319
Pepper,296,246
Pepper,128,154
Pepper,112,145
Pepper,241,294
Pepper,122,69
Pepper,121,72
Pepper,395,242
Pepper,234,218
Pepper,291,292
Pepper,331,24
Pepper,0,214
Pepper,320,291
Pepper,310,175
Pepper,133,34
Pepper,179,266
Pepper,345,257
Pepper,376,254
Pepper,236,385
Pepper,383,244
Pepper,11,275
Pepper,345,354
Pepper,136,167
Pepper,175,199
Pepper,171,52
Pepper,237,381
Pepper,109,310
Pepper,15,295
Pepper,331,274
Pepper,65,195
Pepper,379,317
Pepper,335,376
Pepper,55,53
Pepper,140,20
Pepper,338,194
Pepper,262,387
Pepper,171,321
Pepper,159,290
Pepper,398,171
Pepper,306,399
Pepper,102,39
Pepper,110,290
Pepper,175,333
Pepper,107,293
Pepper,358,272
Pepper,269,250
Pepper,103,261
Pepper,139,46
Pepper,120,29
Pepper,397,54
Pepper,319,132
Pepper,183,139
Pepper,83,241
Pepper,15,74
Pepper,35,165
Pepper,43,72
Pepper,307,66
Pepper,122,315
Pepper,40,120
Pepper,4,392
Pepper,383,233
Pepper,392,68
Pepper,258,340
Pepper,305,121
Pepper,184,318
Pepper,46,182
Pepper,252,117
Pepper,312,325
Pepper,293,376
Pepper,77,129
Pepper,159,268
Pepper,386,179
Pepper,384,319
Pepper,304,14
Pepper,100,343
Pepper,92,100
Pepper,98,331
Pepper,56,217
Pepper,56,189
Pepper,123,322
Pepper,104,297
Pepper,220,95
Pepper,7,394
Pepper,203,276
Pepper,13,256
Pepper,90,152
Pepper,58,130
Pepper,142,173
Pepper,140,169
Pepper,363,20
Pepper,91,91
Pepper,238,74
Pepper,299,371
Pepper,232,20
Pepper,117,323
Pepper,195,257
Pepper,71,359
Pepper,227,88
Pepper,234,321
Pepper,22,392
Pepper,306,96
Pepper,311,178
Pepper,203,329
Pepper,3,324
Pepper,237,23
Pepper,265,101
Pepper,326,251
Pepper,31,58
Pepper,142,75
Pepper,388,85
Pepper,333,238
Pepper,296,378
Pepper,283,252
Pepper,194,367
Pepper,160,258
Pepper,278,9
Pepper,65,222
Pepper,65,193
Pepper,300,118
Pepper,132,315
Pepper,332,55
Pepper,212,313
Pepper,218,172
Pepper,156,35
Pepper,277,304
Pepper,105,173
Pepper,191,13
Pepper,265,121
Pepper,34,251
Pepper,256,271
Pepper,95,197
Pepper,59,261
Pepper,161,345
Pepper,56,370
Pepper,160,138
Pepper,355,50
Pepper,167,68
Pepper,203,336
Pepper,306,376
Pepper,316,220
Pepper,12,170
Pepper,369,187
Pepper,269,211
Pepper,205,318
Pepper,227,279
Pepper,191,278
Pepper,206,285
Pepper,253,51
Pepper,320,188
Pepper,271,139
Pepper,149,274
Pepper,26,216
Pepper,326,79
Pepper,386,159
Pepper,323,42
Pepper,140,241
Pepper,372,355
Pepper,211,102
Pepper,26,221
Pepper,343,332
Pepper,100,100
Pepper,77,29
Pepper,381,13
Pepper,105,274
Pepper,3,50
Pepper,298,286
Pepper,132,345
Pepper,336,48
Pepper,246,139
Pepper,37,222
Pepper,317,197
Pepper,362,323
Pepper,157,21
Pepper,305,110
Pepper,74,120
Pepper,209,138
Pepper,345,328
Pepper,310,216
Pepper,278,394
Pepper,263,199
Pepper,78,285
Pepper,395,238
Pepper,319,195
Pepper,107,15
Pepper,32,286
Pepper,271,285
Pepper,36,160
Pepper,182,345
Pepper,130,310
Pepper,145,381
Pepper,367,41
Pepper,70,319
Pepper,287,395
Pepper,368,172
Pepper,151,335
Pepper,140,3
Pepper,224,243
Pepper,1,56
Pepper,234,82
Pepper,106,339
Pepper,223,59
Pepper,302,86
Pepper,347,337
Pepper,365,53
Pepper,241,214
Pepper,71,81
Pepper,202,326
Pepper,162,50
Pepper,377,173
Pepper,216,242
Pepper,68,91
Pepper,225,331
Pepper,202,229
Pepper,83,54
Pepper,36,162
Pepper,27,32
Pepper,338,86
Pepper,305,70
Pepper,31,170
Pepper,28,58
Pepper,190,107
Pepper,261,46
Pepper,121,74
Pepper,360,376
Pepper,128,198
Pepper,202,198
Pepper,116,166
Pepper,254,17
Pepper,72,320
Pepper,162,287
Pepper,81,168
Pepper,12,63
Pepper,294,0
Pepper,256,325
Pepper,227,246
Pepper,119,65
Pepper,228,325
Pepper,328,341
Pepper,161,387
Pepper,155,64
Pepper,8,249
Pepper,312,367
Pepper,21,9
Pepper,281,87
Pepper,96,364
Pepper,111,372
Pepper,313,157
Pepper,236,308
Pepper,379,20
Pepper,69,287
Pepper,355,332
Pepper,64,324
Pepper,36,172
Pepper,145,366
Pepper,225,302
Pepper,30,155
Pepper,177,145
Pepper,80,322
Pepper,277,158
Pepper,6,203
Pepper,261,358
Pepper,105,385
Pepper,80,3
Pepper,82,256
Pepper,100,213
Pepper,86,248
Pepper,263,5
Pepper,147,78
Pepper,57,55
Pepper,138,188
Pepper,34,378
Pepper,30,211
Pepper,47,356
Pepper,39,360
Pepper,381,314
Pepper,26,278
Pepper,224,123
Pepper,242,5
Pepper,171,7
Pepper,383,329
Pepper,30,122
Pepper,245,368
Pepper,273,225
Pepper,167,374
Pepper,128,368
Pepper,307,55
Pepper,125,159
Pepper,38,334
Pepper,389,275
Pepper,394,99
Pepper,347,380
Pepper,348,132
Pepper,22,213
Pepper,343,198
Pepper,14,325
Pepper,220,221
Pepper,136,225
Pepper,105,254
Pepper,311,115
Pepper,346,311
Pepper,51,339
Pepper,146,233
Pepper,293,100
Pepper,225,198
Pepper,52,85
Pepper,285,200
Pepper,363,353
Pepper,177,335
Pepper,125,152
Pepper,376,254
Pepper,217,308
Pepper,371,271
Pepper,118,175
Pepper,197,340
Pepper,222,14
Pepper,292,202
Pepper,71,99
Pepper,247,345
Pepper,283,237
Pepper,21,230
Pepper,42,82
Pepper,273,320
Pepper,268,4
Pepper,290,93
Pepper,347,334
Pepper,291,386
Pepper,18,64
Pepper,1,364
Pepper,108,262
Pepper,5,179
Pepper,38,309
Pepper,97,67
Pepper,45,239
Pepper,60,59
Pepper,259,166
Pepper,21,85
Pepper,76,219
Pepper,362,14
Pepper,304,145
Pepper,112,21
Pepper,389,361
Pepper,27,29
Pepper,64,336
Pepper,205,289
Pepper,88,151
Pepper,104,302
Pepper,398,5
Pepper,82,281
Pepper,397,212
Pepper,236,210
Pepper,99,150
Pepper,135,99
Pepper,337,72
Pepper,133,365
Pepper,194,46
Pepper,378,391
Pepper,79,347
Pepper,399,342
Pepper,170,347
Pepper,45,392
Pepper,167,19
Pepper,78,207
Pepper,287,132
Pepper,350,203
Pepper,362,220
Pepper,137,360
Pepper,70,93
Pepper,303,213
Pepper,374,102
Pepper,392,238
Pepper,111,267
Pepper,73,298
Pepper,260,273
Pepper,270,107
Pepper,86,200
Pepper,200,170
Pepper,83,241
Pepper,205,344
Pepper,214,21
Pepper,270,174
Pepper,331,7
Pepper,328,81
Pepper,285,110
Pepper,65,97
Pepper,215,137
Pepper,275,256
Pepper,87,195
Pepper,398,126
Pepper,256,145
Pepper,108,224
Pepper,246,29
Pepper,13,84
Pepper,269,360
Pepper,253,376
Pepper,53,254
Pepper,237,275
Pepper,236,103
Pepper,165,84
Pepper,1,3
Pepper,230,372
Pepper,30,352
Pepper,29,161
Pepper,306,60
Pepper,398,171
Pepper,74,237
Pepper,262,241
Pepper,349,186
Pepper,339,136
Pepper,287,95
Pepper,77,285
Pepper,84,220
Pepper,155,229
Pepper,384,119
Pepper,314,179
Pepper,319,346
Pepper,221,93
Pepper,36,66
Pepper,201,152
Pepper,259,44
Pepper,234,32
Pepper,122,381
Pepper,361,57
Pepper,345,382
Pepper,28,395
Pepper,93,337
Pepper,214,251
Pepper,330,383
Pepper,61,321
Pepper,370,334
Pepper,30,14
Pepper,283,343
Pepper,282,46
Pepper,321,183
Pepper,337,265
Pepper,69,269
Pepper,22,70
Pepper,321,345
Pepper,347,272
Pepper,95,11
Pepper,385,295
Pepper,47,180
Pepper,57,205
Pepper,184,294
Pepper,211,101
Pepper,376,284
Pepper,187,192
Pepper,272,295
Pepper,336,341
Pepper,262,171
Pepper,304,196
Pepper,186,53
Pepper,261,160
Pepper,272,203
Pepper,135,238
Pepper,98,44
Pepper,207,355
Pepper,59,370
Pepper,112,30
Pepper,396,48
Pepper,27,302
Pepper,325,6
Pepper,187,390
Pepper,94,113
Pepper,174,247
Pepper,58,278
Pepper,123,98
Pepper,6,17
Pepper,93,67
Pepper,68,246
Pepper,40,214
Pepper,391,303
Pepper,244,335
Pepper,180,234
Pepper,364,332
Pepper,271,233
Pepper,73,394
Pepper,43,102
Pepper,189,283
Pepper,45,376
Pepper,49,334
Pepper,303,246
Pepper,19,335
Pepper,27,285
Pepper,65,301
Pepper,164,271
Pepper,373,159
Pepper,191,124
Pepper,390,200
Pepper,135,243
Pepper,342,61
Pepper,319,30
Pepper,54,369
Pepper,89,254
Pepper,14,26
Pepper,97,379
Pepper,302,178
Pepper,191,394
Pepper,94,28
Pepper,97,360
Pepper,195,297
Pepper,84,51
Pepper,359,328
Pepper,155,92
Pepper,350,97
Pepper,368,110
Pepper,316,130
Pepper,338,332
Pepper,234,72
Pepper,348,45
Pepper,386,249
Pepper,184,9
Pepper,31,392
Pepper,98,64
Pepper,145,169
Pepper,53,95
Pepper,275,99
Pepper,29,211
Pepper,139,195
Pepper,83,131
Pepper,368,329
Pepper,141,360
Pepper,155,77
Pepper,0,1
Pepper,200,115
Pepper,309,243
Pepper,365,242
Pepper,28,250
Pepper,142,227
Pepper,153,169
Pepper,248,69
Pepper,383,5
Pepper,204,333
Pepper,276,291
Pepper,78,201
Pepper,61,341
Pepper,61,89
Pepper,120,306
Pepper,257,280
Pepper,326,115
Pepper,99,200
Pepper,173,281
Pepper,266,3
Pepper,28,160
Pepper,358,347
Pepper,139,162
Pepper,4,140
Pepper,299,141
Pepper,320,190
Pepper,190,252
Pepper,44,236
Pepper,119,157
Pepper,59,83
Pepper,381,104
Pepper,252,329
Pepper,186,136
Pepper,120,245
Pepper,137,395
Pepper,187,112
Pepper,7,39
Pepper,178,217
Pepper,331,175
Pepper,97,236
Pepper,386,181
Pepper,360,321
Pepper,2,2
Pepper,221,75
Pepper,176,287
Pepper,56,291
Pepper,56,49
Pepper,25,0
Pepper,117,161
Pepper,102,105
Pepper,268,236
Pepper,264,142
Pepper,325,364
Pepper,394,236
Pepper,150,89
Pepper,303,101
Pepper,29,63
Pepper,289,275
Pepper,200,329
Pepper,145,271
Pepper,364,89
Pepper,379,313
Pepper,106,225
Pepper,278,368
Pepper,143,357
Pepper,132,14
Pepper,347,48
Pepper,337,182
Pepper,24,165
Pepper,74,245
Pepper,210,99
Pepper,72,26
Pepper,353,315
Pepper,338,254
Pepper,350,51
Pepper,268,284
Pepper,164,13
Pepper,174,47
Pepper,89,377
Pepper,299,119
Pepper,30,318
Pepper,46,364
Pepper,10,122
Pepper,41,336
Pepper,92,195
Pepper,230,221
Pepper,354,189
Pepper,136,201
Pepper,37,308
Pepper,0,40
Pepper,281,229
Pepper,281,2
Pepper,170,282
Pepper,235,379
Pepper,1,102
Pepper,85,127
Pepper,152,397
Pepper,255,371
Pepper,103,46
Pepper,334,346
Pepper,123,353
Pepper,399,50
Pepper,128,388
Pepper,200,297
Pepper,386,37
Pepper,120,85
Pepper,335,270
Pepper,259,201
Pepper,95,207
Pepper,366,296
Pepper,348,138
Pepper,166,51
Pepper,388,397
Pepper,205,372
Pepper,202,177
Pepper,56,131
Pepper,315,185
Pepper,97,245
Pepper,221,197
Pepper,348,204
Pepper,196,192
Pepper,34,318
Pepper,11,311
Pepper,131,145
Pepper,77,149
Pepper,223,137
Pepper,356,297
Pepper,75,192
Pepper,34,220
Pepper,50,97
Pepper,101,53
Pepper,348,55
Pepper,106,168
Pepper,395,138
Pepper,37,133
Pepper,278,252
Pepper,245,191
Pepper,133,45
Pepper,334,146
Pepper,370,6
Pepper,42,322
Pepper,63,360
Pepper,314,10
Pepper,307,394
Pepper,64,331
Pepper,166,26
Pepper,306,390
Pepper,204,224
Pepper,195,13
Pepper,288,110
Pepper,377,318
Pepper,193,394
Pepper,23,205
Pepper,330,173
Pepper,141,131
Pepper,181,226
Pepper,176,163
Pepper,206,113
Pepper,314,90
Pepper,395,369
Pepper,202,249
Pepper,114,170
Pepper,11,250
Pepper,250,225
Pepper,139,260
Pepper,377,150
Pepper,368,222
Pepper,50,60
Pepper,333,300
Pepper,47,280
Pepper,16,325
Pepper,275,56
Pepper,306,335
Pepper,339,31
Pepper,295,3
Pepper,161,231
Pepper,282,75
Pepper,339,288
Pepper,271,158
Pepper,54,58
Pepper,89,90
Pepper,251,33
Pepper,283,7
Pepper,100,126
Pepper,345,209
Pepper,190,153
Pepper,353,356
Pepper,49,391
Pepper,287,103
Pepper,392,320
Pepper,349,54
Pepper,53,328
Pepper,369,265
Pepper,388,65
Pepper,154,307
Pepper,101,25
Pepper,139,206
Pepper,292,189
Pepper,148,261
Pepper,259,35
Pepper,316,364
Pepper,40,292
Pepper,262,26
Pepper,30,125
Pepper,5,0
Pepper,153,212
Pepper,280,298
Pepper,179,11
Pepper,130,21
Pepper,285,290
Pepper,187,93
Pepper,308,323
Pepper,28,137
Pepper,355,397
Pepper,84,89
Pepper,320,334
Pepper,276,164
Pepper,282,262
Pepper,170,23
Pepper,309,326
Pepper,24,78
Pepper,67,399
Pepper,162,16
Pepper,68,377
Pepper,104,240
Pepper,297,326
Pepper,391,182
Pepper,226,292
Pepper,22,312
Pepper,152,204
Pepper,20,184
Pepper,186,236
Pepper,225,374
Pepper,307,126
Pepper,365,268
Pepper,391,120
Pepper,100,277
Pepper,306,366
Pepper,132,362
Pepper,387,229
Pepper,72,316
Pepper,110,76
Pepper,297,195
Pepper,145,397
Pepper,316,291
Pepper,36,299
Pepper,378,64
Pepper,164,227
Pepper,336,10
Pepper,71,131
Pepper,244,172
Pepper,125,307
Pepper,348,330
Pepper,81,263
Pepper,197,199
Pepper,62,382
Pepper,197,158
Pepper,145,244
Pepper,71,274
Pepper,368,177
Pepper,129,154
Pepper,227,226
Pepper,84,49
Pepper,233,274
Pepper,271,346
Pepper,288,184
Pepper,297,121
Pepper,298,245
Pepper,278,164
Pepper,255,13
Pepper,34,200
Pepper,158,159
Pepper,140,321
Pepper,180,125
Pepper,263,79
Pepper,106,17
Pepper,329,309
Pepper,318,254
Pepper,393,78
Pepper,65,169
Pepper,392,314
Pepper,256,30
Pepper,96,271
Pepper,335,183
Pepper,207,303
Pepper,94,116
Pepper,153,237
Pepper,210,207
Pepper,370,306
Pepper,280,101
Pepper,31,317
Pepper,229,77
Pepper,56,31
Pepper,245,132
Pepper,2,135
Pepper,190,70
Pepper,106,63
Pepper,368,227
Pepper,256,155
Pepper,298,203
Pepper,314,253
Pepper,346,242
Pepper,155,34
Pepper,116,253
Pepper,120,290
Pepper,369,69
Pepper,138,316
Pepper,246,358
Pepper,282,359
Pepper,115,250
Pepper,387,244
Pepper,74,106
Pepper,284,276
Pepper,261,85
Pepper,364,52
Pepper,374,351
Pepper,348,388
Pepper,58,90
Pepper,122,287
Pepper,251,375
Pepper,277,291
Pepper,147,273
Pepper,334,41
Pepper,82,139
Pepper,14,168
Pepper,385,237
Pepper,139,6
Pepper,378,21
Pepper,395,302
Pepper,181,35
Pepper,1,138
Pepper,203,14
Pepper,180,19
Pepper,282,383
Pepper,112,44
Pepper,167,362
Pepper,270,69
Pepper,337,9
Pepper,155,28
Pepper,389,108
Pepper,346,116
Pepper,317,24
Pepper,317,231
Pepper,8,30
Pepper,361,234
Pepper,75,289
Pepper,224,62
Pepper,32,166
Pepper,82,338
Pepper,259,327
Pepper,174,252
Pepper,88,199
Pepper,53,69
Pepper,8,156
Pepper,78,268
Pepper,231,24
Pepper,102,164
Pepper,262,294
Pepper,48,136
Pepper,75,28
Pepper,322,255
Pepper,64,333
Pepper,239,134
Pepper,252,344
Pepper,221,5
Pepper,40,97
Pepper,155,208
Pepper,338,255
Pepper,25,317
Pepper,18,76
Pepper,190,56
Pepper,249,70
Pepper,187,303
Pepper,34,232
Pepper,89,230
Pepper,353,198
Pepper,294,79
Pepper,299,362
Pepper,300,291
Pepper,135,192
Pepper,192,330
Pepper,358,282
Pepper,251,111
Pepper,376,306
Pepper,62,22
Pepper,145,131
Pepper,283,108
Pepper,167,60
Pepper,322,53
Pepper,260,342
Pepper,42,132
Pepper,185,137
Pepper,212,257
Pepper,174,315
Pepper,45,314
Pepper,345,378
Pepper,106,10
Pepper,362,172
Pepper,54,193
Pepper,91,377
Pepper,203,249
Pepper,125,72
Pepper,55,110
Pepper,336,375
Pepper,199,269
Pepper,105,348
Pepper,225,250
Pepper,130,307
Pepper,188,32
Pepper,358,234
Pepper,299,332
Pepper,334,164
Pepper,359,158
Pepper,210,375
Pepper,149,366
Pepper,66,53
Pepper,261,149
Pepper,43,297
Pepper,119,221
Pepper,266,228
Pepper,362,226
Pepper,19,163
Pepper,140,240
Pepper,182,196
Pepper,241,288
Pepper,31,220
Pepper,359,95
Pepper,111,309
Pepper,128,15
Pepper,135,103
Pepper,314,260
Pepper,140,338
Pepper,137,221
Pepper,213,397
Pepper,305,211
Pepper,280,145
Pepper,114,45
Pepper,180,263
Pepper,192,188
Pepper,142,285
Pepper,310,152
Pepper,254,116
Pepper,234,321
Pepper,144,167
Pepper,121,112
Pepper,38,87
Pepper,244,3
Pepper,247,231
Pepper,334,57
Pepper,260,398
Pepper,394,135
Pepper,37,39
Pepper,95,12
Pepper,19,127
Pepper,18,193
Pepper,288,109
Pepper,330,358
Pepper,366,357
Pepper,70,9
Pepper,395,59
Pepper,216,83
Pepper,145,51
Pepper,381,183
Pepper,327,71
Pepper,114,251
Pepper,128,227
Pepper,274,142
Pepper,207,182
Pepper,47,359
Pepper,38,6
Pepper,172,307
Pepper,256,386
Pepper,99,146
Pepper,204,312
Pepper,68,214
Pepper,120,89
