Type,X,Y
Pepper,224,68
Pepper,120,382
Pepper,60,297
Pepper,129,348
Pepper,171,102
Pepper,309,108
Pepper,201,276
Pepper,73,84
Pepper,1,57
Pepper,198,63
Pepper,347,214
Pepper,347,8
Pepper,200,104
Pepper,101,30
Pepper,363,396
Pepper,137,230
Pepper,119,240
Pepper,67,396
Pepper,26,390
Pepper,368,128
Pepper,200,178
Pepper,258,105
Pepper,366,144
Pepper,138,340
Pepper,314,387
Pepper,251,187
Pepper,46,245
Pepper,284,36
Pepper,80,240
Pepper,311,285
Pepper,154,200
Pepper,211,7
Pepper,78,94
Pepper,152,239
Pepper,178,249
Pepper,296,82
Pepper,66,285
Pepper,375,396
Pepper,25,13
Pepper,370,208
Pepper,222,376
Pepper,267,224
Pepper,352,286
Pepper,334,143
Pepper,195,357
Pepper,65,135
Pepper,293,53
Pepper,97,22
Pepper,297,389
Pepper,108,26
Pepper,341,228
Pepper,57,289
Pepper,394,267
Pepper,220,171
Pepper,336,226
Pepper,137,200
Pepper,236,374
Pepper,398,121
Pepper,43,123
Pepper,221,129
Pepper,132,166
Pepper,48,286
Pepper,387,18
Pepper,117,313
Pepper,321,304
Pepper,48,341
Pepper,154,207
Pepper,205,202
Pepper,22,148
Pepper,122,154
Pepper,273,0
Pepper,300,36
Pepper,145,88
Pepper,322,19
Pepper,223,235
Pepper,26,19
Pepper,342,157
Pepper,241,42
Pepper,331,57
Pepper,131,328
Pepper,139,310
Pepper,322,56
Pepper,164,43
Pepper,248,350
Pepper,187,285
Pepper,24,244
Pepper,118,318
Pepper,161,106
Pepper,19,83
Pepper,296,153
Pepper,159,396
Pepper,301,72
Pepper,77,347
Pepper,310,259
Pepper,211,316
Pepper,361,203
Pepper,59,178
Pepper,196,226
Pepper,233,107
Pepper,66,303
Pepper,38,290
Pepper,57,128
Pepper,146,333
Pepper,244,284
Pepper,66,183
Pepper,219,398
Pepper,353,51
Pepper,107,208
Pepper,98,238
Pepper,367,160
Pepper,176,3
Pepper,363,256
Pepper,12,240
Pepper,322,232
Pepper,34,67
Pepper,74,88
Pepper,45,309
Pepper,285,350
Pepper,273,328
Pepper,259,290
Pepper,258,270
Pepper,363,78
Pepper,1,100
Pepper,223,110
Pepper,385,167
Pepper,335,380
Pepper,255,248
Pepper,314,62
Pepper,338,339
Pepper,133,377
Pepper,269,213
Pepper,311,288
Pepper,186,28
Pepper,12,169
Pepper,260,195
Pepper,282,225
Pepper,60,178
Pepper,56,155
Pepper,371,68
Pepper,172,73
Pepper,212,257
Pepper,188,316
Pepper,267,397
Pepper,96,329
Pepper,117,134
Pepper,6,399
Pepper,267,95
Pepper,226,150
Pepper,306,230
Pepper,352,257
Pepper,2,370
Pepper,156,345
Pepper,68,209
Pepper,126,43
Pepper,270,56
Pepper,286,98
Pepper,302,105
Pepper,63,201
Pepper,360,272
Pepper,119,32
Pepper,75,294
Pepper,347,58
Pepper,12,292
Pepper,183,347
Pepper,2,399
Pepper,214,158
Pepper,60,390
Pepper,300,233
Pepper,90,111
Pepper,104,220
Pepper,300,77
Pepper,10,120
Pepper,218,34
Pepper,240,309
Pepper,356,80
Pepper,232,178
Pepper,74,23
Pepper,126,42
Pepper,68,311
Pepper,165,240
Pepper,63,40
Pepper,75,17
Pepper,95,152
Pepper,135,139
Pepper,317,26
Pepper,397,261
Pepper,188,27
Pepper,389,373
Pepper,148,50
Pepper,343,221
Pepper,178,282
Pepper,200,210
Pepper,278,94
Pepper,191,167
Pepper,104,388
Pepper,197,340
Pepper,266,149
Pepper,180,68
Pepper,237,54
Pepper,173,72
Pepper,195,398
Pepper,158,389
Pepper,239,89
Pepper,334,122
Pepper,153,219
Pepper,185,318
Pepper,141,235
Pepper,64,53
Pepper,57,123
Pepper,256,250
Pepper,351,257
Pepper,125,124
Pepper,84,64
Pepper,61,355
Pepper,240,58
Pepper,266,144
Pepper,372,75
Pepper,290,303
Pepper,291,202
Pepper,133,346
Pepper,146,248
Pepper,99,92
Pepper,178,360
Pepper,319,309
Pepper,209,313
Pepper,200,230
Pepper,333,135
Pepper,248,20
Pepper,173,389
Pepper,318,85
Pepper,310,101
Pepper,244,285
Pepper,163,242
Pepper,224,333
Pepper,243,61
Pepper,156,349
Pepper,92,251
Pepper,81,131
Pepper,285,248
Pepper,140,294
Pepper,220,48
Pepper,124,179
Pepper,78,1
Pepper,325,108
Pepper,209,88
Pepper,341,115
Pepper,301,93
Pepper,38,312
Pepper,334,334
Pepper,124,282
Pepper,4,230
Pepper,253,100
Pepper,229,240
Pepper,257,348
Pepper,389,24
Pepper,200,153
Pepper,97,9
Pepper,289,260
Pepper,74,258
Pepper,284,277
Pepper,47,249
Pepper,206,380
Pepper,101,359
Pepper,272,53
Pepper,313,292
Pepper,249,271
Pepper,101,25
Pepper,376,203
Pepper,267,206
Pepper,324,12
Pepper,384,77
Pepper,229,154
Pepper,360,204
Pepper,180,353
Pepper,385,25
Pepper,178,355
Pepper,143,236
Pepper,40,221
Pepper,381,92
Pepper,147,251
Pepper,359,325
Pepper,385,159
Pepper,296,114
Pepper,216,332
Pepper,305,151
Pepper,348,289
Pepper,240,49
Pepper,246,188
Pepper,159,308
Pepper,336,252
Pepper,274,116
Pepper,279,127
Pepper,130,396
Pepper,98,41
Pepper,106,195
Pepper,339,219
Pepper,374,266
Pepper,295,339
Pepper,23,294
Pepper,338,331
Pepper,46,383
Pepper,12,90
Pepper,10,85
Pepper,327,14
Pepper,391,18
Pepper,385,393
Pepper,375,149
Pepper,326,263
Pepper,370,193
Pepper,72,330
Pepper,372,196
Pepper,339,253
Pepper,146,39
Pepper,209,338
Pepper,189,197
Pepper,28,378
Pepper,224,369
Pepper,313,82
Pepper,357,396
Pepper,327,7
Pepper,266,267
Pepper,87,175
Pepper,141,19
Pepper,62,284
Pepper,219,91
Pepper,58,193
Pepper,68,119
Pepper,121,216
Pepper,97,123
Pepper,396,116
Pepper,204,59
Pepper,394,278
Pepper,366,380
Pepper,285,195
Pepper,265,31
Pepper,101,183
Pepper,363,309
Pepper,79,28
Pepper,146,121
Pepper,336,209
Pepper,103,211
Pepper,9,10
Pepper,135,387
Pepper,150,355
Pepper,98,259
Pepper,59,15
Pepper,363,128
Pepper,311,341
Pepper,119,106
Pepper,116,114
Pepper,193,200
Pepper,162,50
Pepper,316,236
Pepper,271,180
Pepper,60,365
Pepper,356,162
Pepper,123,358
Pepper,83,239
Pepper,176,2
Pepper,289,32
Pepper,56,262
Pepper,288,172
Pepper,361,26
Pepper,41,198
Pepper,139,26
Pepper,175,179
Pepper,269,92
Pepper,240,166
Pepper,58,210
Pepper,389,143
Pepper,116,38
Pepper,348,288
Pepper,271,357
Pepper,85,44
Pepper,85,212
Pepper,351,157
Pepper,281,12
Pepper,350,269
Pepper,279,21
Pepper,115,143
Pepper,278,0
Pepper,259,171
Pepper,69,224
Pepper,114,281
Pepper,334,297
Pepper,307,171
Pepper,23,242
Pepper,305,164
Pepper,210,356
Pepper,22,370
Pepper,46,114
Pepper,127,325
Pepper,26,6
Pepper,366,332
Pepper,155,5
Pepper,284,20
Pepper,262,363
Pepper,330,302
Pepper,76,140
Pepper,34,248
Pepper,197,53
Pepper,163,379
Pepper,91,303
Pepper,22,390
Pepper,350,342
Pepper,333,74
Pepper,343,151
Pepper,364,16
Pepper,171,350
Pepper,0,12
Pepper,147,290
Pepper,132,335
Pepper,274,78
Pepper,89,41
Pepper,12,77
Pepper,187,351
Pepper,138,146
Pepper,317,26
Pepper,354,105
Pepper,386,345
Pepper,31,273
Pepper,47,238
Pepper,230,299
Pepper,107,323
Pepper,118,346
Pepper,188,294
Pepper,177,196
Pepper,138,327
Pepper,365,397
Pepper,152,26
Pepper,124,268
Pepper,1,179
Pepper,221,107
Pepper,268,219
Pepper,38,30
Pepper,94,210
Pepper,39,181
Pepper,302,11
Pepper,194,194
Pepper,47,365
Pepper,231,55
Pepper,53,190
Pepper,291,64
Pepper,95,268
Pepper,304,188
Pepper,258,318
Pepper,328,48
Pepper,332,390
Pepper,234,288
Pepper,365,346
Pepper,279,275
Pepper,253,185
Pepper,350,104
Pepper,273,285
Pepper,288,43
Pepper,381,106
Pepper,103,67
Pepper,22,143
Pepper,89,353
Pepper,342,370
Pepper,125,62
Pepper,54,267
Pepper,281,315
Pepper,5,243
Pepper,282,250
Pepper,191,127
Pepper,78,280
Pepper,382,101
Pepper,346,237
Pepper,109,8
Pepper,126,364
Pepper,22,203
Pepper,132,160
Pepper,47,16
Pepper,130,223
Pepper,59,82
Pepper,4,84
Pepper,215,72
Pepper,259,326
Pepper,113,112
Pepper,303,186
Pepper,103,44
Pepper,218,343
Pepper,214,119
Pepper,50,107
Pepper,50,140
Pepper,210,0
Pepper,201,382
Pepper,221,26
Pepper,318,281
Pepper,85,29
Pepper,24,288
Pepper,242,72
Pepper,58,280
Pepper,26,323
Pepper,50,144
Pepper,16,297
Pepper,371,355
Pepper,343,3
Pepper,154,159
Pepper,101,201
Pepper,105,344
Pepper,57,84
Pepper,89,191
Pepper,110,285
Pepper,26,260
Pepper,118,26
Pepper,258,338
Pepper,282,384
Pepper,34,2
Pepper,272,394
Pepper,166,287
Pepper,361,234
Pepper,346,154
Pepper,57,39
Pepper,251,177
Pepper,107,56
Pepper,39,130
Pepper,391,279
Pepper,123,254
Pepper,289,336
Pepper,145,382
Pepper,34,380
Pepper,389,303
Pepper,245,335
Pepper,257,327
Pepper,262,329
Pepper,384,64
Pepper,74,78
Pepper,275,275
Pepper,343,359
Pepper,31,343
Pepper,13,398
Pepper,390,347
Pepper,221,384
Pepper,111,202
Pepper,26,387
Pepper,175,113
Pepper,132,107
Pepper,233,207
Pepper,41,272
Pepper,348,260
Pepper,356,141
Pepper,38,123
Pepper,27,167
Pepper,227,187
Pepper,32,66
Pepper,265,56
Pepper,64,217
Pepper,97,180
Pepper,180,269
Pepper,342,299
Pepper,158,321
Pepper,123,383
Pepper,383,319
Pepper,285,178
Pepper,195,355
Pepper,156,56
Pepper,258,245
Pepper,76,358
Pepper,375,259
Pepper,38,144
Pepper,134,147
Pepper,246,382
Pepper,142,21
Pepper,194,340
Pepper,141,312
Pepper,326,109
Pepper,296,237
Pepper,267,300
Pepper,259,165
Pepper,219,329
Pepper,55,182
Pepper,319,380
Pepper,354,224
Pepper,299,239
Pepper,261,351
Pepper,167,173
Pepper,323,82
Pepper,55,75
Pepper,158,43
Pepper,65,349
Pepper,378,351
Pepper,61,203
Pepper,64,271
Pepper,259,174
Pepper,141,59
Pepper,57,393
Pepper,22,83
Pepper,22,274
Pepper,59,128
Pepper,337,208
Pepper,265,161
Pepper,212,159
Pepper,374,306
Pepper,259,349
Pepper,308,282
Pepper,61,47
Pepper,3,243
Pepper,47,327
Pepper,342,276
Pepper,46,42
Pepper,74,139
Pepper,229,335
Pepper,387,10
Pepper,79,316
Pepper,365,315
Pepper,222,162
Pepper,321,68
Pepper,7,148
Pepper,216,44
Pepper,289,346
Pepper,264,60
Pepper,120,226
Pepper,167,59
Pepper,31,169
Pepper,367,233
Pepper,53,146
Pepper,342,27
Pepper,68,133
Pepper,208,339
Pepper,47,105
Pepper,206,286
Pepper,250,287
Pepper,346,90
Pepper,6,277
Pepper,370,44
Pepper,230,45
Pepper,343,315
Pepper,398,117
Pepper,235,189
Pepper,179,217
Pepper,336,273
Pepper,278,382
Pepper,176,363
Pepper,25,108
Pepper,304,290
Pepper,345,28
Pepper,153,81
Pepper,313,380
Pepper,23,351
Pepper,153,83
Pepper,371,235
Pepper,118,327
Pepper,214,338
Pepper,350,324
Pepper,18,120
Pepper,144,166
Pepper,110,276
Pepper,292,321
Pepper,212,317
Pepper,0,128
Pepper,67,183
Pepper,250,42
Pepper,169,105
Pepper,107,255
Pepper,277,154
Pepper,164,283
Pepper,178,233
Pepper,336,57
Pepper,225,84
Pepper,392,152
Pepper,320,311
Pepper,15,262
Pepper,16,323
Pepper,350,214
Pepper,364,78
Pepper,374,338
Pepper,286,28
Pepper,223,105
Pepper,292,393
Pepper,132,118
Pepper,85,98
Pepper,165,64
Pepper,389,319
Pepper,229,176
Pepper,174,225
Pepper,246,51
Pepper,1,241
Pepper,295,126
Pepper,18,178
Pepper,289,203
Pepper,369,217
Pepper,133,313
Pepper,127,316
Pepper,129,95
Pepper,381,247
Pepper,124,169
Pepper,269,86
Pepper,304,199
Pepper,169,6
Pepper,159,134
Pepper,229,352
Pepper,261,206
Pepper,48,243
Pepper,293,252
Pepper,172,240
Pepper,180,231
Pepper,83,117
Pepper,170,369
Pepper,288,398
Pepper,165,167
Pepper,211,324
Pepper,141,108
Pepper,373,77
Pepper,316,316
Pepper,82,232
Pepper,329,64
Pepper,349,308
Pepper,36,200
Pepper,161,187
Pepper,319,73
Pepper,362,311
Pepper,118,299
Pepper,353,21
Pepper,157,72
Pepper,315,385
Pepper,160,166
Pepper,390,283
Pepper,220,321
Pepper,395,338
Pepper,338,106
Pepper,9,316
Pepper,26,251
Pepper,228,379
Pepper,300,118
Pepper,27,82
Pepper,373,32
Pepper,356,251
Pepper,275,293
Pepper,38,13
Pepper,213,272
Pepper,211,77
Pepper,362,103
Pepper,60,47
Pepper,227,38
Pepper,137,347
Pepper,250,115
Pepper,194,175
Pepper,399,168
Pepper,398,329
Pepper,332,41
Pepper,389,277
Pepper,139,58
Pepper,16,83
Pepper,111,380
Pepper,323,366
Pepper,251,382
Pepper,258,376
Pepper,35,132
Pepper,160,319
Pepper,278,281
Pepper,2,64
Pepper,58,372
Pepper,322,258
Pepper,54,211
Pepper,190,31
Pepper,255,235
Pepper,318,144
Pepper,310,86
Pepper,298,327
Pepper,289,218
Pepper,86,99
Pepper,44,326
Pepper,211,44
Pepper,337,361
Pepper,181,154
Pepper,363,163
Pepper,147,109
Pepper,84,260
Pepper,179,346
Pepper,272,113
Pepper,292,160
Pepper,126,363
Pepper,320,311
Pepper,81,28
Pepper,271,327
Pepper,83,192
Pepper,137,133
Pepper,68,379
Pepper,79,254
Pepper,249,178
Pepper,115,34
Pepper,341,209
Pepper,325,284
Pepper,271,317
Pepper,212,56
Pepper,126,134
Pepper,149,384
Pepper,306,98
Pepper,75,60
Pepper,364,185
Pepper,395,322
Pepper,278,80
Pepper,39,138
Pepper,110,73
Pepper,290,113
Pepper,142,262
Pepper,340,283
Pepper,379,278
Pepper,15,164
Pepper,221,266
Pepper,16,250
Pepper,90,189
Pepper,322,33
Pepper,333,72
Pepper,227,268
Pepper,272,26
Pepper,152,51
Pepper,261,253
Pepper,54,126
Pepper,215,81
Pepper,91,72
Pepper,320,377
Pepper,43,83
Pepper,52,397
Pepper,66,343
Pepper,162,283
Pepper,167,102
Pepper,166,139
Pepper,10,292
Pepper,76,68
Pepper,342,69
Pepper,384,127
Pepper,301,359
Pepper,65,146
Pepper,299,125
Pepper,136,205
Pepper,181,176
Pepper,358,89
Pepper,151,252
Pepper,268,210
Pepper,50,299
Pepper,377,324
Pepper,284,192
Pepper,264,246
Pepper,196,109
Pepper,154,364
Pepper,266,371
Pepper,107,28
Pepper,65,118
Pepper,179,312
Pepper,168,33
Pepper,332,350
Pepper,358,396
Pepper,74,15
Pepper,252,169
Pepper,54,194
Pepper,163,164
Pepper,132,18
Pepper,36,265
Pepper,21,44
Pepper,110,254
Pepper,391,29
Pepper,89,101
Pepper,336,398
Pepper,385,352
Pepper,88,83
Pepper,337,16
Pepper,147,166
Pepper,46,128
Pepper,75,244
Pepper,288,342
Pepper,274,150
Pepper,30,238
Pepper,103,122
Pepper,243,240
Pepper,235,70
Pepper,212,367
Pepper,373,249
Pepper,346,54
Pepper,257,47
Pepper,44,98
Pepper,165,277
Pepper,396,257
Pepper,304,375
Pepper,292,328
Pepper,86,117
Pepper,173,194
Pepper,83,165
Pepper,263,115
Pepper,297,273
Pepper,262,337
Pepper,112,128
Pepper,14,213
Pepper,296,316
Pepper,130,188
Pepper,105,230
Pepper,136,118
Pepper,38,325
Pepper,40,368
Pepper,30,198
Pepper,314,68
Pepper,34,19
Pepper,157,245
Pepper,228,25
Pepper,267,252
Pepper,295,207
Pepper,325,162
Pepper,329,344
Pepper,111,155
Pepper,304,355
Pepper,76,343
Pepper,361,120
Pepper,91,243
Pepper,130,182
Pepper,290,124
Pepper,361,314
Pepper,251,212
Pepper,145,173
Pepper,19,30
Pepper,309,203
Pepper,361,277
Pepper,47,373
Pepper,219,396
Pepper,242,8
Pepper,162,260
Pepper,164,154
Pepper,287,37
Pepper,244,179
Pepper,107,369
Pepper,289,11
Pepper,291,97
Pepper,396,233
Pepper,218,207
Pepper,239,87
Pepper,188,297
Pepper,167,202
Pepper,272,329
Pepper,92,352
Pepper,62,346
Pepper,20,268
Pepper,267,299
Pepper,202,13
Pepper,44,335
Pepper,15,110
Pepper,149,337
Pepper,128,13
Pepper,279,130
Pepper,34,262
Pepper,217,204
Pepper,329,245
Pepper,59,82
Pepper,276,27
Pepper,111,286
Pepper,48,183
Pepper,196,4
Pepper,226,317
Pepper,329,203
Pepper,12,276
Pepper,263,110
Pepper,386,245
Pepper,268,123
Pepper,237,231
Pepper,338,221
Pepper,325,355
Pepper,26,124
Pepper,98,144
Pepper,25,222
Pepper,303,395
Pepper,60,169
Pepper,97,369
Pepper,231,146
Pepper,173,58
Pepper,336,337
Pepper,280,220
Pepper,287,233
Pepper,124,397
Pepper,202,214
Pepper,100,268
Pepper,362,94
Pepper,232,188
Pepper,43,206
Pepper,130,379
Pepper,2,321
Pepper,34,107
Pepper,7,115
Pepper,253,275
Pepper,198,96
Pepper,166,141
Pepper,61,265
Pepper,297,259
Pepper,374,48
Pepper,21,322
Pepper,371,312
Pepper,225,191
Pepper,93,35
Pepper,161,339
Pepper,343,124
Pepper,71,73
Pepper,94,359
Pepper,131,388
Pepper,162,138
Pepper,268,391
Pepper,210,81
Pepper,117,270
Pepper,113,224
Pepper,208,353
Pepper,16,302
Pepper,97,234
Pepper,16,35
Pepper,169,94
Pepper,377,268
Pepper,290,204
Pepper,310,139
Pepper,266,301
Pepper,13,318
Pepper,337,133
Pepper,45,47
Pepper,298,149
Pepper,75,350
Pepper,43,361
Pepper,191,50
Pepper,59,363
Pepper,213,39
Pepper,243,310
Pepper,159,38
Pepper,183,274
Pepper,178,384
Pepper,372,79
Pepper,122,56
Pepper,131,263
Pepper,104,239
Pepper,113,304
Pepper,300,294
Pepper,297,323
Pepper,204,236
Pepper,324,353
Pepper,45,17
Pepper,378,34
Pepper,298,365
Pepper,277,177
Pepper,302,324
Pepper,356,149
Pepper,302,203
Pepper,108,180
Pepper,174,161
Pepper,56,214
Pepper,258,278
Pepper,174,236
Pepper,364,266
Pepper,306,122
Pepper,206,139
Pepper,99,34
Pepper,148,234
Pepper,4,348
Pepper,283,56
Pepper,362,196
Pepper,76,227
Pepper,140,383
Pepper,380,142
Pepper,239,46
Pepper,392,88
Pepper,9,252
Pepper,201,8
Pepper,265,65
Pepper,231,388
Pepper,142,260
Pepper,54,223
Pepper,113,164
Pepper,101,216
Pepper,373,307
Pepper,296,278
Pepper,60,85
Pepper,172,181
Pepper,218,230
Pepper,91,238
Pepper,201,37
Pepper,263,232
Pepper,329,117
Pepper,5,179
Pepper,163,60
Pepper,106,275
Pepper,22,206
Pepper,341,187
Pepper,370,19
Pepper,245,312
Pepper,285,296
Pepper,371,79
Pepper,209,15
Pepper,51,82
Pepper,92,369
Pepper,270,213
Pepper,140,309
Pepper,129,13
Pepper,351,246
Pepper,234,333
Pepper,166,156
Pepper,207,374
Pepper,244,372
Pepper,224,390
Pepper,25,160
Pepper,326,60
Pepper,57,360
Pepper,165,76
Pepper,381,327
Pepper,312,373
Pepper,297,142
Pepper,20,272
Pepper,184,200
Pepper,27,27
Pepper,288,301
Pepper,218,100
Pepper,142,121
Pepper,197,351
Pepper,71,125
Pepper,146,355
Pepper,184,14
Pepper,326,289
Pepper,356,13
Pepper,271,302
Pepper,116,372
Pepper,255,291
Pepper,324,99
Pepper,242,397
Pepper,243,286
Pepper,313,62
Pepper,8,279
Pepper,334,80
Pepper,119,307
Pepper,139,15
Pepper,33,368
Pepper,358,312
Pepper,205,44
Pepper,264,349
Pepper,2,340
Pepper,114,22
Pepper,308,120
Pepper,324,243
Pepper,276,193
Pepper,167,349
Pepper,29,210
Pepper,247,29
Pepper,55,267
Pepper,362,233
Pepper,149,130
Pepper,23,172
Pepper,359,393
Pepper,223,343
Pepper,381,378
Pepper,257,166
Pepper,371,13
Pepper,392,68
Pepper,63,75
Pepper,356,281
Pepper,281,98
Pepper,330,38
Pepper,281,285
Pepper,273,326
Pepper,46,194
Pepper,368,383
Pepper,214,152
Pepper,382,95
Pepper,158,177
Pepper,361,354
Pepper,327,276
Pepper,108,295
Pepper,74,143
Pepper,252,111
Pepper,301,131
Pepper,249,249
Pepper,174,42
Pepper,232,392
Pepper,392,105
Pepper,335,315
Pepper,113,191
Pepper,102,139
Pepper,76,45
Pepper,243,30
Pepper,76,299
Pepper,122,321
Pepper,216,215
Pepper,344,162
Pepper,92,387
Pepper,71,171
Pepper,224,388
Pepper,147,98
Pepper,86,31
Pepper,124,285
Pepper,301,270
Pepper,202,84
Pepper,199,261
Pepper,91,33
Pepper,252,361
Pepper,151,20
Pepper,136,108
Pepper,84,158
Pepper,378,186
Pepper,144,42
Pepper,102,117
Pepper,292,82
Pepper,334,165
Pepper,140,164
Pepper,299,231
Pepper,245,297
Pepper,394,39
Pepper,270,340
Pepper,98,327
Pepper,318,110
Pepper,190,110
Pepper,145,83
Pepper,82,65
Pepper,81,335
Pepper,342,85
Pepper,264,105
Pepper,2,273
Pepper,94,101
Pepper,167,51
Pepper,27,2
Pepper,282,240
Pepper,114,150
Pepper,296,359
Pepper,132,241
Pepper,308,378
Pepper,355,3
Pepper,294,230
Pepper,377,19
Pepper,73,337
Pepper,353,138
Pepper,239,304
Pepper,384,21
Pepper,368,21
Pepper,195,198
Pepper,76,389
Pepper,274,339
Pepper,159,8
Pepper,43,53
Pepper,161,340
Pepper,327,375
Pepper,73,259
Pepper,47,182
Pepper,118,312
Pepper,300,382
Pepper,192,153
Pepper,314,31
Pepper,316,302
Pepper,163,134
Pepper,253,133
Pepper,282,229
Pepper,210,234
Pepper,54,202
Pepper,371,60
Pepper,112,271
Pepper,300,355
Pepper,282,177
Pepper,15,190
Pepper,190,367
Pepper,52,202
Pepper,233,360
Pepper,291,332
Pepper,323,285
Pepper,245,219
Pepper,348,88
Pepper,37,396
Pepper,177,373
Pepper,304,7
Pepper,6,164
Pepper,177,142
Pepper,143,258
Pepper,0,260
Pepper,123,276
Pepper,301,349
Pepper,299,57
Pepper,226,248
Pepper,63,139
Pepper,357,59
Pepper,40,208
Pepper,166,37
Pepper,291,110
Pepper,151,397
Pepper,362,247
Pepper,315,357
Pepper,12,266
Pepper,263,127
Pepper,339,154
Pepper,223,297
Pepper,138,205
Pepper,363,48
Pepper,186,246
Pepper,388,245
Pepper,273,276
Pepper,307,88
Pepper,88,224
Pepper,35,360
Pepper,321,285
Pepper,271,304
Pepper,94,41
Pepper,210,331
Pepper,230,298
Pepper,267,112
Pepper,219,120
Pepper,306,161
Pepper,223,61
Pepper,87,35
Pepper,149,39
Pepper,41,177
Pepper,291,323
Pepper,219,332
Pepper,78,380
Pepper,146,300
Pepper,61,335
Pepper,198,328
Pepper,397,126
Pepper,288,197
Pepper,142,265
Pepper,144,217
Pepper,58,336
Pepper,259,156
Pepper,253,186
Pepper,283,75
Pepper,209,78
Pepper,176,283
Pepper,232,209
Pepper,350,331
Pepper,217,350
Pepper,283,293
Pepper,234,257
Pepper,69,252
Pepper,80,188
Pepper,70,170
Pepper,59,238
Pepper,44,208
Pepper,218,140
Pepper,139,341
Pepper,100,358
Pepper,95,174
Pepper,230,310
Pepper,201,56
Pepper,110,124
Pepper,182,19
Pepper,393,116
Pepper,58,198
Pepper,329,369
Pepper,369,253
Pepper,321,219
Pepper,101,161
Pepper,161,39
Pepper,243,45
Pepper,82,61
Pepper,233,78
Pepper,359,297
Pepper,168,28
Pepper,80,121
Pepper,98,139
Pepper,106,286
Pepper,92,174
Pepper,64,368
Pepper,142,46
Pepper,328,383
Pepper,198,355
Pepper,60,240
Pepper,172,242
Pepper,198,219
Pepper,56,360
Pepper,66,53
Pepper,381,285
Pepper,149,335
Pepper,265,226
Pepper,205,55
Pepper,335,343
Pepper,0,120
Pepper,73,248
Pepper,31,119
Pepper,145,295
Pepper,1,207
Pepper,60,74
Pepper,355,24
Pepper,59,95
Pepper,3,44
Pepper,95,238
Pepper,157,276
Pepper,295,234
Pepper,279,333
Pepper,183,281
Pepper,44,77
Pepper,39,238
Pepper,376,266
Pepper,338,13
Pepper,250,11
Pepper,249,195
Pepper,166,353
Pepper,115,151
Pepper,319,271
Pepper,237,58
Pepper,53,10
Pepper,25,250
Pepper,188,43
Pepper,3,332
Pepper,154,126
Pepper,308,9
Pepper,114,332
Pepper,307,305
Pepper,214,292
Pepper,320,256
Pepper,272,100
Pepper,0,166
Pepper,46,357
Pepper,112,331
Pepper,40,206
Pepper,332,314
Pepper,196,367
Pepper,264,123
Pepper,49,52
Pepper,16,155
Pepper,250,236
Pepper,62,108
Pepper,397,397
Pepper,248,234
Pepper,63,14
Pepper,149,265
Pepper,201,272
Pepper,266,301
Pepper,285,393
Pepper,168,87
Pepper,36,255
Pepper,118,339
Pepper,377,304
Pepper,323,352
Pepper,259,207
Pepper,245,384
Pepper,25,127
Pepper,205,376
Pepper,136,314
Pepper,295,297
Pepper,96,306
Pepper,289,171
Pepper,158,360
Pepper,200,160
Pepper,46,167
Pepper,220,72
Pepper,328,387
Pepper,178,330
Pepper,207,251
Pepper,127,231
Pepper,225,221
Pepper,258,114
Pepper,270,371
Pepper,274,136
Pepper,281,360
Pepper,275,177
Pepper,42,76
Pepper,102,20
Pepper,275,185
Pepper,269,70
Pepper,57,364
Pepper,270,28
Pepper,112,245
Pepper,118,342
Pepper,292,292
Pepper,207,181
Pepper,338,312
Pepper,23,16
Pepper,8,353
Pepper,54,236
Pepper,226,51
Pepper,230,104
Pepper,273,32
Pepper,241,76
Pepper,156,8
Pepper,398,256
Pepper,264,198
Pepper,217,155
Pepper,192,387
Pepper,168,285
Pepper,128,378
Pepper,100,293
Pepper,141,368
Pepper,395,300
Pepper,327,272
Pepper,194,156
Pepper,258,132
Pepper,223,268
Pepper,267,355
Pepper,172,277
Pepper,72,58
Pepper,379,283
Pepper,222,371
Pepper,22,314
Pepper,311,391
Pepper,306,81
Pepper,104,328
Pepper,314,253
Pepper,4,313
Pepper,261,258
Pepper,73,315
Pepper,286,309
Pepper,275,354
Pepper,73,123
Pepper,50,175
Pepper,59,205
Pepper,244,331
Pepper,209,258
Pepper,174,378
Pepper,192,52
Pepper,167,17
Pepper,223,177
Pepper,369,7
Pepper,280,255
Pepper,327,238
Pepper,350,141
Pepper,262,267
Pepper,50,136
Pepper,84,199
Pepper,130,172
Pepper,314,356
Pepper,227,30
Pepper,70,187
Pepper,215,34
Pepper,332,243
Pepper,207,385
Pepper,171,221
Pepper,16,170
Pepper,188,171
Pepper,341,256
Pepper,82,58
Pepper,28,99
Pepper,164,300
Pepper,230,133
Pepper,1,32
Pepper,103,381
Pepper,56,157
Pepper,354,217
Pepper,386,372
Pepper,328,272
Pepper,76,66
Pepper,76,396
Pepper,272,85
Pepper,12,383
Pepper,131,180
Pepper,242,211
Pepper,3,345
Pepper,127,200
Pepper,29,55
Pepper,72,204
Pepper,180,133
Pepper,173,235
Pepper,44,66
Pepper,286,139
Pepper,91,335
Pepper,176,321
Pepper,310,174
Pepper,68,89
Pepper,368,114
Pepper,371,266
Pepper,109,82
Pepper,392,84
Pepper,382,314
Pepper,327,262
Pepper,112,37
Pepper,217,318
Pepper,313,97
Pepper,212,16
Pepper,208,280
Pepper,85,349
