Type,X,Y
Pepper,19,194
Pepper,282,181
Pepper,281,130
Pepper,252,64
Pepper,247,155
Pepper,229,35
Pepper,19,383
Pepper,395,94
Pepper,187,114
Pepper,336,125
Pepper,114,161
Pepper,197,241
Pepper,122,46
Pepper,280,226
Pepper,49,73
Pepper,112,242
Pepper,222,113
Pepper,92,244
Pepper,378,187
Pepper,64,256
Pepper,252,71
Pepper,197,3
Pepper,126,227
Pepper,160,355
Pepper,234,312
Pepper,65,18
Pepper,305,290
Pepper,355,374
Pepper,291,153
Pepper,179,42
Pepper,73,388
Pepper,385,7
Pepper,232,91
Pepper,40,274
Pepper,84,388
Pepper,231,20
Pepper,318,140
Pepper,364,311
Pepper,268,254
Pepper,159,250
Pepper,240,106
Pepper,396,141
Pepper,49,107
Pepper,204,60
Pepper,130,87
Pepper,153,175
Pepper,203,325
Pepper,350,122
Pepper,167,311
Pepper,12,268
Pepper,133,122
Pepper,205,1
Pepper,17,293
Pepper,349,181
Pepper,355,33
Pepper,327,11
Pepper,380,126
Pepper,345,381
Pepper,91,115
Pepper,11,39
Pepper,9,295
Pepper,229,382
Pepper,121,258
Pepper,312,38
Pepper,124,71
Pepper,115,97
Pepper,36,292
Pepper,367,105
Pepper,185,256
Pepper,236,336
Pepper,173,169
Pepper,76,378
Pepper,125,275
Pepper,75,202
Pepper,341,176
Pepper,122,101
Pepper,230,141
Pepper,269,232
Pepper,372,45
Pepper,245,147
Pepper,386,157
Pepper,186,293
Pepper,242,322
Pepper,296,104
Pepper,185,105
Pepper,288,194
Pepper,261,206
Pepper,42,278
Pepper,260,345
Pepper,348,81
Pepper,144,200
Pepper,240,397
Pepper,377,115
Pepper,222,217
Pepper,307,383
Pepper,355,389
Pepper,150,257
Pepper,23,251
Pepper,207,357
Pepper,238,103
Pepper,61,343
Pepper,344,259
Pepper,238,202
Pepper,308,371
Pepper,95,141
Pepper,45,227
Pepper,272,292
Pepper,276,170
Pepper,179,239
Pepper,306,216
Pepper,37,308
Pepper,260,4
Pepper,361,287
Pepper,231,229
Pepper,21,343
Pepper,43,42
Pepper,233,194
Pepper,93,68
Pepper,301,399
Pepper,258,376
Pepper,60,391
Pepper,228,367
Pepper,264,159
Pepper,161,372
Pepper,274,34
Pepper,161,384
Pepper,49,385
Pepper,79,325
Pepper,377,267
Pepper,377,167
Pepper,356,113
Pepper,310,288
Pepper,111,340
Pepper,348,109
Pepper,296,285
Pepper,33,287
Pepper,136,248
Pepper,75,124
Pepper,153,271
Pepper,275,271
Pepper,241,313
Pepper,219,240
Pepper,355,343
Pepper,72,272
Pepper,385,80
Pepper,191,351
Pepper,23,186
Pepper,248,138
Pepper,310,271
Pepper,58,24
Pepper,92,32
Pepper,103,335
Pepper,13,173
Pepper,171,234
Pepper,11,104
Pepper,69,23
Pepper,217,371
Pepper,55,275
Pepper,53,69
Pepper,88,4
Pepper,337,112
Pepper,51,21
Pepper,85,369
Pepper,235,102
Pepper,172,315
Pepper,21,213
Pepper,390,395
Pepper,171,136
Pepper,296,106
Pepper,393,274
Pepper,146,274
Pepper,165,371
Pepper,125,42
Pepper,167,160
Pepper,27,179
Pepper,131,257
Pepper,261,159
Pepper,264,241
Pepper,125,12
Pepper,212,213
Pepper,313,272
Pepper,366,218
Pepper,347,280
Pepper,330,315
Pepper,102,301
Pepper,193,324
Pepper,186,235
Pepper,365,173
Pepper,195,293
Pepper,370,315
Pepper,236,363
Pepper,150,74
Pepper,338,398
Pepper,87,75
Pepper,118,313
Pepper,271,354
Pepper,386,92
Pepper,278,187
Pepper,364,104
Pepper,64,194
Pepper,369,336
Pepper,89,238
Pepper,22,307
Pepper,328,326
Pepper,16,228
Pepper,214,126
Pepper,262,348
Pepper,150,89
Pepper,280,306
Pepper,13,396
Pepper,88,386
Pepper,162,238
Pepper,308,254
Pepper,151,315
Pepper,210,114
Pepper,216,380
Pepper,370,88
Pepper,21,340
Pepper,196,293
Pepper,21,147
Pepper,286,90
Pepper,250,8
Pepper,374,140
Pepper,47,151
Pepper,378,327
Pepper,313,226
Pepper,283,288
Pepper,25,206
Pepper,354,268
Pepper,268,158
Pepper,336,214
Pepper,43,338
Pepper,45,366
Pepper,203,384
Pepper,254,341
Pepper,369,117
Pepper,42,288
Pepper,197,70
Pepper,359,358
Pepper,252,192
Pepper,99,36
Pepper,341,377
Pepper,116,190
Pepper,46,237
Pepper,79,194
Pepper,120,260
Pepper,231,42
Pepper,82,156
Pepper,13,344
Pepper,89,72
Pepper,368,142
Pepper,89,116
Pepper,148,357
Pepper,160,328
Pepper,9,317
Pepper,119,266
Pepper,218,391
Pepper,368,100
Pepper,221,104
Pepper,392,204
Pepper,96,129
Pepper,347,266
Pepper,181,194
Pepper,99,328
Pepper,393,205
Pepper,261,226
Pepper,388,178
Pepper,83,5
Pepper,298,126
Pepper,180,363
Pepper,57,231
Pepper,340,240
Pepper,356,174
Pepper,105,398
Pepper,19,159
Pepper,23,148
Pepper,305,343
Pepper,395,265
Pepper,149,134
Pepper,238,206
Pepper,369,18
Pepper,139,70
Pepper,363,336
Pepper,168,309
Pepper,75,37
Pepper,126,50
Pepper,367,202
Pepper,76,295
Pepper,296,211
Pepper,259,29
Pepper,23,189
Pepper,389,4
Pepper,8,169
Pepper,156,103
Pepper,104,159
Pepper,64,162
Pepper,9,16
Pepper,164,190
Pepper,283,363
Pepper,81,256
Pepper,189,79
Pepper,29,180
Pepper,17,15
Pepper,305,140
Pepper,394,274
Pepper,102,362
Pepper,219,373
Pepper,126,335
Pepper,1,150
Pepper,394,375
Pepper,154,325
Pepper,134,83
Pepper,161,234
Pepper,178,152
Pepper,274,238
Pepper,195,116
Pepper,190,335
Pepper,176,44
Pepper,226,174
Pepper,356,87
Pepper,264,89
Pepper,183,93
Pepper,239,357
Pepper,171,305
Pepper,102,226
Pepper,315,74
Pepper,0,343
Pepper,362,226
Pepper,333,8
Pepper,341,1
Pepper,234,267
Pepper,380,238
Pepper,294,375
Pepper,129,135
Pepper,215,251
Pepper,364,327
Pepper,311,242
Pepper,393,81
Pepper,277,207
Pepper,46,271
Pepper,380,63
Pepper,388,352
Pepper,302,13
Pepper,50,221
Pepper,45,85
Pepper,306,146
Pepper,101,45
Pepper,195,374
Pepper,92,141
Pepper,95,303
Pepper,193,234
Pepper,310,224
Pepper,109,153
Pepper,361,273
Pepper,212,263
Pepper,4,257
Pepper,254,393
Pepper,224,255
Pepper,184,139
Pepper,149,102
Pepper,212,92
Pepper,149,33
Pepper,385,357
Pepper,154,179
Pepper,303,5
Pepper,86,339
Pepper,150,324
Pepper,99,245
Pepper,392,52
Pepper,169,116
Pepper,22,102
Pepper,132,389
Pepper,367,258
Pepper,67,83
Pepper,3,105
Pepper,13,105
Pepper,255,383
Pepper,331,345
Pepper,217,355
Pepper,70,79
Pepper,14,193
Pepper,152,208
Pepper,333,337
Pepper,52,320
Pepper,314,58
Pepper,302,87
Pepper,271,215
Pepper,298,57
Pepper,186,142
Pepper,51,90
Pepper,15,221
Pepper,257,354
Pepper,163,112
Pepper,5,71
Pepper,241,304
Pepper,101,397
Pepper,15,98
Pepper,172,24
Pepper,143,254
Pepper,308,100
Pepper,250,362
Pepper,161,146
Pepper,72,381
Pepper,129,379
Pepper,135,129
Pepper,251,327
Pepper,311,347
Pepper,86,349
Pepper,314,162
Pepper,70,91
Pepper,366,354
Pepper,391,75
Pepper,116,240
Pepper,158,34
Pepper,250,191
Pepper,363,53
Pepper,119,37
Pepper,328,47
Pepper,187,95
Pepper,259,206
Pepper,348,179
Pepper,239,327
Pepper,200,119
Pepper,217,117
Pepper,129,196
Pepper,40,81
Pepper,208,184
Pepper,46,12
Pepper,280,218
Pepper,309,330
Pepper,312,347
Pepper,237,161
Pepper,335,214
Pepper,216,160
Pepper,203,283
Pepper,111,162
Pepper,346,50
Pepper,159,42
Pepper,306,210
Pepper,188,226
Pepper,60,294
Pepper,289,199
Pepper,15,119
Pepper,103,132
Pepper,239,259
Pepper,67,325
Pepper,171,276
Pepper,72,285
Pepper,200,392
Pepper,352,122
Pepper,303,129
Pepper,321,131
Pepper,4,113
Pepper,327,125
Pepper,69,62
Pepper,290,69
Pepper,110,120
Pepper,323,183
Pepper,332,181
Pepper,139,144
Pepper,58,194
Pepper,238,16
Pepper,228,204
Pepper,164,293
Pepper,311,364
Pepper,317,295
Pepper,295,299
Pepper,358,247
Pepper,306,91
Pepper,62,245
Pepper,9,158
Pepper,0,321
Pepper,335,191
Pepper,335,160
Pepper,289,397
Pepper,259,275
Pepper,302,165
Pepper,397,262
Pepper,255,329
Pepper,338,367
Pepper,267,222
Pepper,52,125
Pepper,90,40
Pepper,80,333
Pepper,25,141
Pepper,236,57
Pepper,191,178
Pepper,264,176
Pepper,235,20
Pepper,170,338
Pepper,116,329
Pepper,130,99
Pepper,16,30
Pepper,21,363
Pepper,316,132
Pepper,338,371
Pepper,45,247
Pepper,290,305
Pepper,41,330
Pepper,354,170
Pepper,240,12
Pepper,42,371
Pepper,348,68
Pepper,160,308
Pepper,353,394
Pepper,337,140
Pepper,197,41
Pepper,300,120
Pepper,181,275
Pepper,62,45
Pepper,246,213
Pepper,136,85
Pepper,376,137
Pepper,23,236
Pepper,2,309
Pepper,258,26
Pepper,279,83
Pepper,226,301
Pepper,51,210
Pepper,6,32
Pepper,181,387
Pepper,221,109
Pepper,319,110
Pepper,6,78
Pepper,339,63
Pepper,123,288
Pepper,196,230
Pepper,181,366
Pepper,112,58
Pepper,184,282
Pepper,74,376
Pepper,2,133
Pepper,222,74
Pepper,163,204
Pepper,218,313
Pepper,149,172
Pepper,177,286
Pepper,296,380
Pepper,310,392
Pepper,71,141
Pepper,52,237
Pepper,11,90
Pepper,186,201
Pepper,362,362
Pepper,313,159
Pepper,79,14
Pepper,319,349
Pepper,283,64
Pepper,47,68
Pepper,229,18
Pepper,213,8
Pepper,170,56
Pepper,213,298
Pepper,125,32
Pepper,325,323
Pepper,393,381
Pepper,275,51
Pepper,185,139
Pepper,385,108
Pepper,340,199
Pepper,157,141
Pepper,372,280
Pepper,10,22
Pepper,116,235
Pepper,297,289
Pepper,382,146
Pepper,282,23
Pepper,116,140
Pepper,348,73
Pepper,6,53
Pepper,364,315
Pepper,289,399
Pepper,214,10
Pepper,367,187
Pepper,91,37
Pepper,256,322
Pepper,145,70
Pepper,356,341
Pepper,371,234
Pepper,102,182
Pepper,334,193
Pepper,34,347
Pepper,69,279
Pepper,327,65
Pepper,313,182
Pepper,377,123
Pepper,385,4
Pepper,360,190
Pepper,335,256
Pepper,119,255
Pepper,50,328
Pepper,10,222
Pepper,157,349
Pepper,38,206
Pepper,252,44
Pepper,358,16
Pepper,212,344
Pepper,184,382
Pepper,190,225
Pepper,226,357
Pepper,270,377
Pepper,131,269
Pepper,204,262
Pepper,92,279
Pepper,260,293
Pepper,178,225
Pepper,17,322
Pepper,306,46
Pepper,175,381
Pepper,304,197
Pepper,224,199
Pepper,276,47
Pepper,94,196
Pepper,343,108
Pepper,310,55
Pepper,333,88
Pepper,57,64
Pepper,349,64
Pepper,45,116
Pepper,83,365
Pepper,288,250
Pepper,318,345
Pepper,133,19
Pepper,330,394
Pepper,156,175
Pepper,336,203
Pepper,318,153
Pepper,342,130
Pepper,289,1
Pepper,288,260
Pepper,311,248
Pepper,285,284
Pepper,294,23
Pepper,335,356
Pepper,66,252
Pepper,188,278
Pepper,306,173
Pepper,16,34
Pepper,326,248
Pepper,48,279
Pepper,189,334
Pepper,170,145
Pepper,75,157
Pepper,45,197
Pepper,246,107
Pepper,93,333
Pepper,366,257
Pepper,174,222
Pepper,161,308
Pepper,312,277
Pepper,188,118
Pepper,362,172
Pepper,259,331
Pepper,87,293
Pepper,62,55
Pepper,8,13
Pepper,170,183
Pepper,40,397
Pepper,245,222
Pepper,229,354
Pepper,391,332
Pepper,42,30
Pepper,278,42
Pepper,393,261
Pepper,254,184
Pepper,314,194
Pepper,188,313
Pepper,272,42
Pepper,226,122
Pepper,83,174
Pepper,36,14
Pepper,270,95
Pepper,65,189
Pepper,308,141
Pepper,329,305
Pepper,154,172
Pepper,253,174
Pepper,130,85
Pepper,23,270
Pepper,264,127
Pepper,17,273
Pepper,311,71
Pepper,129,42
Pepper,83,292
Pepper,148,61
Pepper,17,217
Pepper,202,122
Pepper,214,191
Pepper,76,9
Pepper,317,339
Pepper,32,208
Pepper,185,301
Pepper,354,23
Pepper,364,213
Pepper,48,173
Pepper,289,326
Pepper,375,241
Pepper,14,175
Pepper,371,378
Pepper,375,16
Pepper,379,298
Pepper,302,206
Pepper,324,319
Pepper,83,371
Pepper,199,239
Pepper,19,338
Pepper,367,73
Pepper,232,241
Pepper,251,28
Pepper,199,260
Pepper,265,57
Pepper,281,295
Pepper,133,217
Pepper,163,117
Pepper,328,109
Pepper,126,382
Pepper,220,359
Pepper,211,334
Pepper,396,346
Pepper,382,154
Pepper,335,230
Pepper,362,57
Pepper,65,159
Pepper,52,235
Pepper,337,21
Pepper,75,384
Pepper,80,95
Pepper,203,203
Pepper,264,179
Pepper,361,181
Pepper,398,366
Pepper,69,17
Pepper,81,279
Pepper,93,75
Pepper,64,123
Pepper,261,180
Pepper,183,77
Pepper,283,181
Pepper,328,292
Pepper,352,7
Pepper,131,57
Pepper,244,132
Pepper,381,28
Pepper,277,22
Pepper,15,68
Pepper,205,77
Pepper,281,256
Pepper,191,385
Pepper,385,292
Pepper,87,9
Pepper,166,350
Pepper,381,369
Pepper,249,110
Pepper,61,18
Pepper,373,270
Pepper,397,32
Pepper,192,38
Pepper,70,349
Pepper,250,97
Pepper,294,348
Pepper,344,227
Pepper,175,9
Pepper,61,211
Pepper,376,2
Pepper,360,256
Pepper,260,36
Pepper,310,138
Pepper,9,248
Pepper,61,193
Pepper,310,278
Pepper,102,181
Pepper,182,267
Pepper,280,263
Pepper,85,379
Pepper,358,34
Pepper,287,387
Pepper,303,213
Pepper,396,94
Pepper,30,53
Pepper,80,129
Pepper,374,395
Pepper,80,213
Pepper,215,254
Pepper,374,263
Pepper,54,370
Pepper,360,219
Pepper,214,117
Pepper,260,42
Pepper,38,370
Pepper,114,173
Pepper,118,57
Pepper,370,236
Pepper,209,125
Pepper,339,324
Pepper,50,154
Pepper,15,248
Pepper,168,399
Pepper,98,364
Pepper,350,341
Pepper,233,227
Pepper,158,177
Pepper,73,298
Pepper,75,182
Pepper,271,330
Pepper,274,320
Pepper,152,297
Pepper,128,273
Pepper,255,243
Pepper,351,142
Pepper,377,6
Pepper,398,30
Pepper,211,381
Pepper,387,169
Pepper,69,335
Pepper,58,146
Pepper,207,122
Pepper,162,396
Pepper,265,28
Pepper,160,182
Pepper,109,18
Pepper,257,9
Pepper,257,269
Pepper,108,274
Pepper,296,385
Pepper,144,315
Pepper,185,110
Pepper,314,26
Pepper,177,82
Pepper,100,267
Pepper,319,331
Pepper,154,236
Pepper,346,66
Pepper,237,319
Pepper,290,118
Pepper,60,66
Pepper,324,172
Pepper,386,12
Pepper,113,318
Pepper,51,246
Pepper,128,275
Pepper,282,386
Pepper,126,258
Pepper,182,68
Pepper,286,334
Pepper,110,15
Pepper,396,264
Pepper,25,220
Pepper,192,134
Pepper,295,277
Pepper,312,294
Pepper,272,95
Pepper,216,117
Pepper,80,325
Pepper,281,222
Pepper,337,344
Pepper,214,91
Pepper,197,233
Pepper,145,313
Pepper,191,333
Pepper,393,210
Pepper,135,288
Pepper,337,175
Pepper,327,379
Pepper,122,167
Pepper,337,300
Pepper,101,227
Pepper,220,79
Pepper,376,356
Pepper,385,191
Pepper,201,107
Pepper,68,42
Pepper,25,69
Pepper,325,380
Pepper,327,17
Pepper,179,300
Pepper,309,158
Pepper,345,236
Pepper,206,279
Pepper,50,261
Pepper,365,154
Pepper,152,145
Pepper,94,301
Pepper,114,74
Pepper,278,209
Pepper,118,29
Pepper,139,140
Pepper,256,141
Pepper,228,89
Pepper,279,358
Pepper,387,208
Pepper,272,330
Pepper,186,366
Pepper,53,152
Pepper,331,117
Pepper,367,26
Pepper,157,360
Pepper,360,22
Pepper,136,377
Pepper,397,249
Pepper,294,82
Pepper,26,386
Pepper,384,291
Pepper,360,236
Pepper,230,376
Pepper,252,376
Pepper,271,185
Pepper,201,380
Pepper,393,52
Pepper,46,251
Pepper,195,181
Pepper,203,344
Pepper,274,220
Pepper,8,397
Pepper,128,397
Pepper,302,294
Pepper,43,152
Pepper,245,331
Pepper,239,226
Pepper,64,30
Pepper,82,131
Pepper,254,158
Pepper,167,325
Pepper,109,182
Pepper,47,277
Pepper,82,137
Pepper,260,42
Pepper,238,384
Pepper,169,36
Pepper,75,110
Pepper,265,49
Pepper,200,15
Pepper,241,156
Pepper,315,206
Pepper,286,225
Pepper,232,58
Pepper,317,118
Pepper,128,131
Pepper,111,87
Pepper,170,217
Pepper,201,241
Pepper,258,192
Pepper,197,119
Pepper,113,357
Pepper,198,143
Pepper,310,70
Pepper,64,320
Pepper,122,8
Pepper,66,358
Pepper,190,51
Pepper,254,358
Pepper,51,245
Pepper,123,103
Pepper,290,105
Pepper,206,314
Pepper,360,32
Pepper,186,373
Pepper,144,392
Pepper,121,221
Pepper,205,270
Pepper,346,295
Pepper,357,139
Pepper,225,282
Pepper,193,90
Pepper,284,132
Pepper,129,199
Pepper,80,18
Pepper,363,116
Pepper,364,52
Pepper,342,237
Pepper,168,283
Pepper,135,323
Pepper,126,360
Pepper,330,220
Pepper,78,235
Pepper,158,211
Pepper,270,137
Pepper,227,374
Pepper,242,301
Pepper,139,392
Pepper,306,299
Pepper,361,161
Pepper,281,269
Pepper,117,63
Pepper,30,355
Pepper,251,58
Pepper,223,11
Pepper,118,245
Pepper,39,281
Pepper,321,173
Pepper,80,185
Pepper,317,26
Pepper,327,45
Pepper,127,233
Pepper,271,374
Pepper,82,335
Pepper,326,376
Pepper,31,90
Pepper,69,62
Pepper,173,159
Pepper,15,84
Pepper,316,326
Pepper,267,11
Pepper,323,339
Pepper,165,308
Pepper,70,102
Pepper,112,189
Pepper,215,74
Pepper,386,70
Pepper,383,319
Pepper,141,51
Pepper,1,397
Pepper,369,136
Pepper,101,380
Pepper,392,298
Pepper,45,176
Pepper,330,384
Pepper,67,372
Pepper,280,215
Pepper,207,157
Pepper,25,302
Pepper,205,372
Pepper,280,391
Pepper,122,361
Pepper,202,380
Pepper,3,171
Pepper,216,221
Pepper,281,384
Pepper,5,288
Pepper,359,12
Pepper,134,25
Pepper,338,367
Pepper,287,255
Pepper,248,148
Pepper,349,277
Pepper,313,67
Pepper,326,147
Pepper,319,303
Pepper,189,277
Pepper,364,377
Pepper,78,90
Pepper,175,249
Pepper,172,166
Pepper,29,78
Pepper,76,237
Pepper,257,378
Pepper,137,29
Pepper,294,309
Pepper,385,395
Pepper,377,373
Pepper,48,219
Pepper,269,315
Pepper,16,3
Pepper,336,363
Pepper,115,356
Pepper,119,277
Pepper,125,229
Pepper,24,186
Pepper,187,239
Pepper,376,26
Pepper,330,377
Pepper,288,132
Pepper,87,304
Pepper,207,336
Pepper,349,67
Pepper,216,293
Pepper,69,14
Pepper,172,176
Pepper,130,123
Pepper,85,387
Pepper,339,388
Pepper,95,143
Pepper,291,312
Pepper,140,224
Pepper,19,353
Pepper,234,14
Pepper,94,365
Pepper,141,234
Pepper,192,319
Pepper,115,292
Pepper,100,219
Pepper,75,22
Pepper,113,137
Pepper,366,308
Pepper,351,133
Pepper,251,4
Pepper,188,397
Pepper,348,218
Pepper,220,50
Pepper,283,330
Pepper,5,9
Pepper,305,321
Pepper,373,237
Pepper,114,359
Pepper,76,396
Pepper,347,67
Pepper,173,377
Pepper,157,236
Pepper,253,311
Pepper,220,109
Pepper,203,131
Pepper,194,296
Pepper,246,396
Pepper,241,6
Pepper,182,298
Pepper,180,259
Pepper,114,158
Pepper,55,5
Pepper,221,370
Pepper,158,263
Pepper,166,40
Pepper,148,143
Pepper,359,344
Pepper,11,369
Pepper,313,395
Pepper,398,157
Pepper,28,295
Pepper,86,83
Pepper,321,284
Pepper,210,347
Pepper,180,28
Pepper,25,66
Pepper,281,154
Pepper,49,291
Pepper,82,38
Pepper,53,60
Pepper,32,280
Pepper,40,232
Pepper,388,27
Pepper,399,389
Pepper,138,217
Pepper,305,96
Pepper,231,237
Pepper,277,267
Pepper,129,60
Pepper,188,164
Pepper,230,382
Pepper,398,76
Pepper,108,60
Pepper,13,88
Pepper,17,338
Pepper,172,352
Pepper,380,132
Pepper,192,265
Pepper,246,222
Pepper,203,172
Pepper,266,119
Pepper,155,194
Pepper,221,59
Pepper,230,70
Pepper,204,90
Pepper,131,251
Pepper,52,296
Pepper,76,210
Pepper,70,248
Pepper,158,194
Pepper,66,356
Pepper,312,153
Pepper,144,306
Pepper,174,229
Pepper,34,322
Pepper,166,336
Pepper,94,375
Pepper,77,132
Pepper,329,383
Pepper,113,256
Pepper,43,262
Pepper,311,313
Pepper,143,8
Pepper,290,280
Pepper,3,253
Pepper,70,292
Pepper,65,229
Pepper,255,303
Pepper,164,114
Pepper,131,221
Pepper,375,361
Pepper,33,17
Pepper,278,154
Pepper,385,368
Pepper,180,8
Pepper,189,122
Pepper,108,225
Pepper,284,268
Pepper,395,379
Pepper,312,4
Pepper,335,102
Pepper,45,5
Pepper,351,32
Pepper,140,295
Pepper,338,278
Pepper,16,242
Pepper,98,60
Pepper,93,52
Pepper,35,150
Pepper,3,134
Pepper,35,44
Pepper,71,60
Pepper,249,45
Pepper,91,242
Pepper,245,395
Pepper,90,146
Pepper,119,141
Pepper,323,303
Pepper,350,9
Pepper,8,24
Pepper,211,200
Pepper,388,379
Pepper,299,163
Pepper,140,17
Pepper,108,268
Pepper,355,162
Pepper,281,273
Pepper,284,112
Pepper,145,330
Pepper,330,272
Pepper,18,188
Pepper,376,188
Pepper,387,61
Pepper,360,355
Pepper,105,155
Pepper,322,241
Pepper,383,116
Pepper,351,367
Pepper,41,149
Pepper,190,113
Pepper,302,322
Pepper,67,243
Pepper,269,37
Pepper,173,216
Pepper,93,218
Pepper,36,370
Pepper,3,337
Pepper,125,163
Pepper,220,192
Pepper,18,81
Pepper,71,258
Pepper,7,0
Pepper,5,396
Pepper,293,160
Pepper,365,132
Pepper,395,82
Pepper,278,396
Pepper,251,29
Pepper,212,105
Pepper,142,388
Pepper,37,35
Pepper,155,81
Pepper,15,267
Pepper,267,222
Pepper,8,14
Pepper,374,77
Pepper,199,217
Pepper,200,179
Pepper,84,234
Pepper,362,367
Pepper,247,330
Pepper,380,117
Pepper,323,29
Pepper,35,146
Pepper,152,288
Pepper,167,347
Pepper,159,315
Pepper,227,171
Pepper,174,334
Pepper,4,173
Pepper,57,296
Pepper,59,362
Pepper,122,334
Pepper,303,228
Pepper,148,76
Pepper,255,340
Pepper,285,124
Pepper,134,264
Pepper,342,55
Pepper,1,190
Pepper,1,234
Pepper,78,389
Pepper,51,391
Pepper,128,18
Pepper,33,196
Pepper,126,367
Pepper,142,346
Pepper,188,253
Pepper,248,121
Pepper,212,81
Pepper,196,395
Pepper,222,324
Pepper,383,202
Pepper,305,108
Pepper,22,162
Pepper,239,157
Pepper,143,223
Pepper,302,354
Pepper,174,63
Pepper,0,294
Pepper,364,105
Pepper,207,106
Pepper,64,88
Pepper,143,100
Pepper,192,79
Pepper,382,330
Pepper,103,374
Pepper,170,130
Pepper,180,302
Pepper,375,302
Pepper,53,240
Pepper,29,263
Pepper,6,287
Pepper,219,191
Pepper,280,235
Pepper,242,235
Pepper,390,272
Pepper,207,304
Pepper,200,88
Pepper,326,243
Pepper,288,69
Pepper,180,93
Pepper,200,297
Pepper,140,359
Pepper,178,213
Pepper,189,321
Pepper,64,177
Pepper,321,195
Pepper,229,303
Pepper,290,317
Pepper,209,134
Pepper,259,188
Pepper,47,41
Pepper,166,304
Pepper,314,3
Pepper,247,182
Pepper,330,236
Pepper,236,310
Pepper,186,374
Pepper,91,26
Pepper,378,202
Pepper,212,299
Pepper,200,116
Pepper,379,231
Pepper,336,296
Pepper,361,286
Pepper,276,342
Pepper,343,65
Pepper,83,294
Pepper,24,152
Pepper,251,55
Pepper,214,14
Pepper,139,250
Pepper,225,36
Pepper,167,120
Pepper,257,307
Pepper,87,90
Pepper,314,265
Pepper,373,283
Pepper,55,353
Pepper,273,88
Pepper,161,67
Pepper,386,126
Pepper,325,316
Pepper,308,132
Pepper,296,24
Pepper,311,224
Pepper,182,92
Pepper,179,111
Pepper,371,179
Pepper,306,162
Pepper,79,52
Pepper,376,358
Pepper,146,267
Pepper,346,33
Pepper,88,206
Pepper,204,183
Pepper,347,250
Pepper,212,318
Pepper,391,160
Pepper,92,99
Pepper,2,133
Pepper,225,20
Pepper,351,362
Pepper,291,326
Pepper,381,126
Pepper,352,178
Pepper,214,203
Pepper,198,387
Pepper,115,233
Pepper,173,289
Pepper,284,267
Pepper,43,121
Pepper,239,257
Pepper,150,121
Pepper,396,74
Pepper,389,336
Pepper,274,358
Pepper,295,327
Pepper,130,247
Pepper,56,383
Pepper,32,280
Pepper,172,138
Pepper,110,157
Pepper,116,84
Pepper,162,283
Pepper,255,138
Pepper,389,168
Pepper,118,134
Pepper,134,213
Pepper,117,304
Pepper,209,285
Pepper,396,359
Pepper,73,398
Pepper,21,289
Pepper,32,215
Pepper,373,353
Pepper,325,173
Pepper,10,17
Pepper,232,109
Pepper,295,223
Pepper,148,292
Pepper,77,50
Pepper,33,314
Pepper,21,302
Pepper,27,199
Pepper,322,357
Pepper,310,255
Pepper,316,246
Pepper,96,127
Pepper,184,225
Pepper,142,42
Pepper,41,235
Pepper,170,368
Pepper,153,241
Pepper,92,393
Pepper,79,255
Pepper,250,281
Pepper,226,226
Pepper,102,304
Pepper,346,350
Pepper,177,149
Pepper,20,186
Pepper,59,143
Pepper,166,360
Pepper,297,46
Pepper,336,194
Pepper,173,121
Pepper,273,37
Pepper,154,84
Pepper,79,20
Pepper,74,268
Pepper,81,380
Pepper,247,309
Pepper,381,51
Pepper,160,250
Pepper,254,45
Pepper,151,92
Pepper,133,367
Pepper,56,331
Pepper,149,51
Pepper,386,213
Pepper,4,125
Pepper,242,21
Pepper,158,336
Pepper,368,135
Pepper,174,189
Pepper,320,271
Pepper,3,289
Pepper,34,290
Pepper,237,240
Pepper,184,61
Pepper,229,111
Pepper,259,343
Pepper,67,336
Pepper,114,341
Pepper,301,151
Pepper,100,375
Pepper,31,151
Pepper,11,280
Pepper,218,292
Pepper,316,109
Pepper,227,82
Pepper,243,88
Pepper,334,383
Pepper,332,194
Pepper,364,30
Pepper,168,375
Pepper,309,391
Pepper,350,382
Pepper,169,303
Pepper,177,220
Pepper,283,217
Pepper,275,20
Pepper,383,334
Pepper,352,179
Pepper,336,170
Pepper,355,356
Pepper,262,32
Pepper,129,94
Pepper,183,199
Pepper,75,90
Pepper,242,202
Pepper,95,159
Pepper,351,236
Pepper,253,307
Pepper,201,121
Pepper,178,108
Pepper,241,338
Pepper,261,252
Pepper,305,175
Pepper,58,151
Pepper,230,183
Pepper,218,205
Pepper,308,64
Pepper,98,184
Pepper,124,19
Pepper,376,392
Pepper,201,244
Pepper,11,33
Pepper,307,88
Pepper,177,59
Pepper,248,328
Pepper,57,295
Pepper,65,168
Pepper,37,391
Pepper,47,205
Pepper,67,101
Pepper,279,275
Pepper,307,211
Pepper,389,268
Pepper,192,84
Pepper,87,282
Pepper,358,127
Pepper,23,148
Pepper,358,133
Pepper,368,69
Pepper,391,291
Pepper,25,58
Pepper,101,202
Pepper,101,169
Pepper,371,356
Pepper,26,285
Pepper,386,394
Pepper,225,10
Pepper,161,272
Pepper,106,289
Pepper,85,221
Pepper,49,352
Pepper,21,92
Pepper,346,332
Pepper,374,298
Pepper,187,231
Pepper,370,260
Pepper,190,242
Pepper,52,80
Pepper,384,284
Pepper,0,319
Pepper,113,163
