Type,X,Y
Pepper,11,6
Pepper,164,136
Pepper,61,348
Pepper,135,193
Pepper,318,16
Pepper,157,145
Pepper,2,130
Pepper,210,179
Pepper,126,76
Pepper,375,267
Pepper,339,351
Pepper,56,394
Pepper,216,233
Pepper,55,342
Pepper,88,264
Pepper,382,151
Pepper,72,384
Pepper,75,287
Pepper,62,398
Pepper,172,269
Pepper,26,32
Pepper,51,221
Pepper,246,261
Pepper,342,205
Pepper,358,120
Pepper,17,285
Pepper,201,253
Pepper,124,388
Pepper,14,267
Pepper,40,88
Pepper,262,116
Pepper,79,263
Pepper,1,128
Pepper,136,390
Pepper,118,95
Pepper,328,222
Pepper,20,229
Pepper,324,4
Pepper,370,99
Pepper,243,213
Pepper,349,321
Pepper,230,27
Pepper,221,247
Pepper,123,19
Pepper,43,394
Pepper,119,360
Pepper,161,55
Pepper,175,84
Pepper,364,144
Pepper,269,158
Pepper,8,139
Pepper,314,180
Pepper,277,333
Pepper,188,54
Pepper,25,399
Pepper,301,290
Pepper,390,133
Pepper,185,238
Pepper,251,130
Pepper,234,179
Pepper,309,172
Pepper,1,378
Pepper,228,353
Pepper,374,34
Pepper,173,305
Pepper,329,138
Pepper,164,338
Pepper,217,325
Pepper,202,287
Pepper,87,387
Pepper,137,19
Pepper,62,376
Pepper,222,143
Pepper,389,208
Pepper,369,241
Pepper,233,368
Pepper,253,259
Pepper,66,101
Pepper,338,99
Pepper,98,113
Pepper,391,290
Pepper,240,145
Pepper,159,142
Pepper,8,217
Pepper,134,307
Pepper,139,244
Pepper,212,208
Pepper,348,122
Pepper,298,240
Pepper,320,45
Pepper,333,376
Pepper,153,356
Pepper,206,318
Pepper,152,73
Pepper,242,221
Pepper,336,354
Pepper,197,98
Pepper,388,277
Pepper,211,311
Pepper,160,222
Pepper,389,355
Pepper,167,329
Pepper,200,266
Pepper,232,305
Pepper,312,307
Pepper,260,80
Pepper,269,369
Pepper,335,56
Pepper,185,263
Pepper,330,73
Pepper,189,126
Pepper,83,350
Pepper,324,197
Pepper,160,306
Pepper,125,312
Pepper,209,330
Pepper,140,187
Pepper,25,158
Pepper,208,311
Pepper,370,247
Pepper,86,149
Pepper,199,25
Pepper,153,234
Pepper,3,292
Pepper,206,326
Pepper,16,340
Pepper,368,190
Pepper,213,33
Pepper,8,110
Pepper,340,160
Pepper,187,156
Pepper,202,275
Pepper,192,304
Pepper,250,260
Pepper,164,5
Pepper,110,54
Pepper,52,271
Pepper,237,67
Pepper,70,306
Pepper,107,236
Pepper,250,315
Pepper,4,320
Pepper,95,41
Pepper,197,105
Pepper,291,37
Pepper,332,340
Pepper,119,315
Pepper,356,158
Pepper,282,173
Pepper,85,28
Pepper,73,169
Pepper,214,338
Pepper,37,374
Pepper,266,223
Pepper,352,164
Pepper,32,281
Pepper,133,98
Pepper,220,224
Pepper,128,250
Pepper,41,191
Pepper,140,112
Pepper,255,42
Pepper,170,59
Pepper,287,138
Pepper,88,304
Pepper,47,201
Pepper,161,366
Pepper,150,290
Pepper,262,112
Pepper,269,47
Pepper,216,239
Pepper,392,309
Pepper,128,169
Pepper,9,327
Pepper,188,305
Pepper,398,310
Pepper,119,355
Pepper,86,391
Pepper,367,233
Pepper,41,274
Pepper,378,381
Pepper,255,111
Pepper,80,127
Pepper,387,375
Pepper,253,259
Pepper,237,116
Pepper,196,62
Pepper,210,193
Pepper,44,112
Pepper,7,162
Pepper,132,350
Pepper,190,156
Pepper,280,98
Pepper,237,99
Pepper,246,179
Pepper,17,250
Pepper,286,175
Pepper,321,354
Pepper,279,384
Pepper,62,126
Pepper,271,104
Pepper,73,232
Pepper,39,175
Pepper,292,380
Pepper,103,375
Pepper,235,100
Pepper,94,374
Pepper,217,271
Pepper,125,383
Pepper,21,207
Pepper,174,125
Pepper,107,77
Pepper,15,213
Pepper,101,239
Pepper,209,54
Pepper,253,25
Pepper,244,255
Pepper,35,134
Pepper,36,287
Pepper,286,287
Pepper,150,58
Pepper,167,301
Pepper,141,224
Pepper,370,224
Pepper,340,291
Pepper,93,38
Pepper,240,50
Pepper,335,303
Pepper,313,19
Pepper,397,110
Pepper,107,217
Pepper,329,237
Pepper,119,304
Pepper,246,147
Pepper,374,112
Pepper,241,256
Pepper,183,324
Pepper,249,396
Pepper,109,143
Pepper,345,36
Pepper,232,393
Pepper,73,58
Pepper,76,78
Pepper,111,162
Pepper,56,193
Pepper,285,279
Pepper,213,226
Pepper,93,319
Pepper,27,271
Pepper,393,276
Pepper,282,198
Pepper,100,150
Pepper,146,262
Pepper,357,62
Pepper,170,274
Pepper,131,312
Pepper,350,290
Pepper,379,159
Pepper,233,270
Pepper,240,340
Pepper,223,377
Pepper,229,147
Pepper,203,127
Pepper,345,30
Pepper,294,43
Pepper,129,359
Pepper,282,118
Pepper,132,259
Pepper,13,18
Pepper,20,301
Pepper,206,29
Pepper,381,159
Pepper,113,267
Pepper,2,188
Pepper,80,106
Pepper,178,240
Pepper,299,5
Pepper,209,354
Pepper,305,140
Pepper,360,365
Pepper,370,58
Pepper,6,137
Pepper,76,139
Pepper,308,142
Pepper,350,323
Pepper,108,374
Pepper,173,193
Pepper,85,259
Pepper,278,152
Pepper,194,305
Pepper,85,265
Pepper,41,138
Pepper,6,288
Pepper,167,153
Pepper,107,58
Pepper,95,195
Pepper,18,16
Pepper,352,351
Pepper,272,295
Pepper,388,399
Pepper,162,240
Pepper,119,26
Pepper,137,267
Pepper,109,73
Pepper,52,157
Pepper,324,281
Pepper,212,376
Pepper,332,365
Pepper,206,119
Pepper,101,319
Pepper,124,236
Pepper,306,35
Pepper,273,72
Pepper,306,199
Pepper,348,373
Pepper,393,202
Pepper,354,28
Pepper,25,251
Pepper,210,342
Pepper,238,16
Pepper,219,221
Pepper,69,110
Pepper,382,341
Pepper,8,147
Pepper,41,168
Pepper,29,312
Pepper,261,283
Pepper,74,106
Pepper,122,95
Pepper,370,393
Pepper,212,270
Pepper,322,118
Pepper,129,287
Pepper,384,82
Pepper,338,261
Pepper,282,368
Pepper,94,25
Pepper,217,243
Pepper,153,277
Pepper,352,84
Pepper,204,291
Pepper,212,359
Pepper,65,165
Pepper,188,60
Pepper,222,218
Pepper,220,47
Pepper,393,43
Pepper,94,228
Pepper,32,250
Pepper,398,336
Pepper,121,11
Pepper,321,326
Pepper,296,220
Pepper,217,92
Pepper,31,397
Pepper,240,47
Pepper,276,248
Pepper,51,264
Pepper,30,216
Pepper,125,307
Pepper,285,140
Pepper,275,276
Pepper,266,173
Pepper,113,381
Pepper,312,390
Pepper,116,289
Pepper,371,204
Pepper,368,265
Pepper,115,286
Pepper,106,371
Pepper,125,101
Pepper,58,100
Pepper,169,109
Pepper,336,81
Pepper,360,8
Pepper,52,25
Pepper,310,178
Pepper,357,381
Pepper,119,331
Pepper,151,28
Pepper,26,135
Pepper,204,375
Pepper,6,73
Pepper,86,175
Pepper,9,296
Pepper,277,183
Pepper,276,378
Pepper,263,329
Pepper,115,75
Pepper,114,288
Pepper,90,332
Pepper,320,212
Pepper,31,291
Pepper,328,276
Pepper,260,129
Pepper,251,13
Pepper,30,115
Pepper,153,143
Pepper,320,382
Pepper,14,128
Pepper,338,283
Pepper,95,144
Pepper,317,218
Pepper,84,399
Pepper,197,310
Pepper,244,92
Pepper,345,86
Pepper,375,160
Pepper,199,200
Pepper,359,127
Pepper,347,292
Pepper,224,170
Pepper,379,108
Pepper,302,87
Pepper,256,179
Pepper,281,176
Pepper,305,22
Pepper,266,369
Pepper,62,120
Pepper,137,389
Pepper,285,92
Pepper,109,376
Pepper,328,112
Pepper,75,217
Pepper,134,269
Pepper,18,106
Pepper,106,43
Pepper,197,67
Pepper,89,188
Pepper,284,152
Pepper,25,257
Pepper,77,137
Pepper,313,290
Pepper,23,310
Pepper,372,134
Pepper,139,290
Pepper,271,322
Pepper,341,377
Pepper,146,341
Pepper,37,380
Pepper,260,358
Pepper,7,346
Pepper,267,236
Pepper,12,250
Pepper,4,163
Pepper,113,210
Pepper,339,6
Pepper,76,337
Pepper,80,325
Pepper,350,153
Pepper,90,49
Pepper,155,257
Pepper,313,356
Pepper,290,90
Pepper,200,53
Pepper,81,384
Pepper,229,4
Pepper,326,387
Pepper,110,221
Pepper,228,20
Pepper,270,129
Pepper,24,361
Pepper,80,274
Pepper,349,125
Pepper,6,52
Pepper,335,344
Pepper,72,56
Pepper,381,37
Pepper,203,156
Pepper,51,275
Pepper,134,212
Pepper,120,222
Pepper,331,29
Pepper,375,258
Pepper,168,194
Pepper,13,212
Pepper,287,130
Pepper,91,170
Pepper,148,214
Pepper,202,35
Pepper,318,324
Pepper,62,284
Pepper,124,47
Pepper,109,387
Pepper,163,368
Pepper,201,386
Pepper,397,295
Pepper,200,293
Pepper,134,111
Pepper,387,11
Pepper,5,309
Pepper,204,121
Pepper,172,72
Pepper,62,152
Pepper,194,85
Pepper,398,98
Pepper,258,271
Pepper,314,58
Pepper,61,189
Pepper,275,127
Pepper,234,97
Pepper,325,263
Pepper,244,247
Pepper,126,136
Pepper,272,305
Pepper,330,186
Pepper,45,125
Pepper,300,102
Pepper,59,81
Pepper,90,92
Pepper,72,77
Pepper,2,234
Pepper,230,30
Pepper,290,347
Pepper,226,203
Pepper,365,87
Pepper,355,138
Pepper,317,72
Pepper,386,39
Pepper,388,370
Pepper,123,7
Pepper,56,236
Pepper,247,336
Pepper,48,369
Pepper,243,286
Pepper,181,183
Pepper,48,52
Pepper,341,2
Pepper,311,183
Pepper,30,328
Pepper,285,210
Pepper,223,21
Pepper,287,191
Pepper,224,77
Pepper,142,378
Pepper,220,182
Pepper,107,284
Pepper,94,377
Pepper,259,40
Pepper,360,294
Pepper,208,337
Pepper,322,68
Pepper,368,64
Pepper,204,302
Pepper,280,383
Pepper,86,330
Pepper,174,265
Pepper,323,205
Pepper,218,346
Pepper,305,162
Pepper,185,124
Pepper,108,343
Pepper,370,211
Pepper,44,309
Pepper,39,254
Pepper,116,249
Pepper,41,30
Pepper,247,398
Pepper,352,277
Pepper,313,363
Pepper,57,195
Pepper,303,186
Pepper,177,182
Pepper,362,13
Pepper,172,63
Pepper,81,357
Pepper,82,199
Pepper,295,396
Pepper,237,314
Pepper,374,379
Pepper,260,295
Pepper,89,257
Pepper,333,150
Pepper,95,97
Pepper,392,177
Pepper,308,240
Pepper,26,353
Pepper,208,214
Pepper,246,29
Pepper,42,354
Pepper,357,18
Pepper,124,250
Pepper,219,26
Pepper,309,315
Pepper,262,189
Pepper,262,130
Pepper,125,306
Pepper,365,115
Pepper,60,129
Pepper,353,130
Pepper,262,169
Pepper,215,215
Pepper,362,47
Pepper,37,362
Pepper,91,381
Pepper,194,358
Pepper,207,81
Pepper,145,182
Pepper,116,139
Pepper,63,332
Pepper,391,262
Pepper,175,395
Pepper,76,187
Pepper,0,398
Pepper,210,319
Pepper,236,306
Pepper,342,259
Pepper,385,119
Pepper,264,272
Pepper,99,87
Pepper,344,264
Pepper,117,185
Pepper,46,211
Pepper,369,354
Pepper,322,331
Pepper,59,322
Pepper,232,350
Pepper,52,76
Pepper,208,208
Pepper,2,27
Pepper,314,105
Pepper,293,340
Pepper,115,33
Pepper,324,342
Pepper,172,272
Pepper,43,110
Pepper,9,15
Pepper,38,142
Pepper,149,75
Pepper,382,167
Pepper,311,62
Pepper,202,318
Pepper,179,113
Pepper,248,388
Pepper,2,223
Pepper,339,308
Pepper,33,258
Pepper,239,84
Pepper,357,372
Pepper,82,227
Pepper,282,171
Pepper,363,202
Pepper,337,116
Pepper,336,356
Pepper,65,146
Pepper,331,238
Pepper,229,77
Pepper,105,340
Pepper,185,340
Pepper,40,165
Pepper,203,63
Pepper,178,264
Pepper,214,199
Pepper,298,237
Pepper,106,314
Pepper,348,112
Pepper,26,189
Pepper,335,49
Pepper,311,170
Pepper,248,360
Pepper,78,106
Pepper,282,358
Pepper,262,283
Pepper,260,55
Pepper,390,270
Pepper,117,144
Pepper,242,114
Pepper,332,89
Pepper,225,195
Pepper,31,70
Pepper,152,390
Pepper,260,183
Pepper,272,137
Pepper,257,332
Pepper,152,359
Pepper,51,355
Pepper,351,35
Pepper,270,199
Pepper,93,377
Pepper,247,332
Pepper,4,180
Pepper,214,375
Pepper,42,149
Pepper,179,191
Pepper,124,369
Pepper,260,350
Pepper,350,323
Pepper,141,186
Pepper,76,98
Pepper,116,223
Pepper,11,394
Pepper,330,107
Pepper,375,173
Pepper,14,383
Pepper,216,52
Pepper,48,257
Pepper,200,306
Pepper,212,125
Pepper,72,141
Pepper,317,387
Pepper,93,52
Pepper,94,85
Pepper,259,230
Pepper,302,286
Pepper,295,397
Pepper,49,218
Pepper,274,360
Pepper,208,140
Pepper,311,373
Pepper,128,354
Pepper,210,31
Pepper,325,234
Pepper,155,300
Pepper,309,63
Pepper,328,209
Pepper,244,137
Pepper,283,275
Pepper,174,397
Pepper,342,139
Pepper,208,102
Pepper,370,380
Pepper,341,399
Pepper,359,71
Pepper,336,240
Pepper,22,304
Pepper,166,274
Pepper,98,133
Pepper,164,373
Pepper,178,187
Pepper,171,152
Pepper,45,248
Pepper,134,390
Pepper,48,86
Pepper,37,366
Pepper,385,15
Pepper,365,317
Pepper,390,259
Pepper,165,119
Pepper,6,140
Pepper,88,199
Pepper,395,272
Pepper,168,386
Pepper,331,176
Pepper,323,31
Pepper,244,46
Pepper,6,211
Pepper,81,142
Pepper,270,180
Pepper,82,306
Pepper,180,89
Pepper,301,84
Pepper,127,320
Pepper,231,345
Pepper,45,145
Pepper,343,242
Pepper,282,42
Pepper,214,106
Pepper,20,198
Pepper,132,258
Pepper,390,155
Pepper,147,79
Pepper,148,351
Pepper,154,160
Pepper,31,386
Pepper,104,1
Pepper,39,37
Pepper,382,210
Pepper,131,130
Pepper,102,76
Pepper,70,249
Pepper,37,251
Pepper,274,180
Pepper,351,115
Pepper,369,342
Pepper,189,276
Pepper,7,266
Pepper,220,336
Pepper,160,349
Pepper,390,83
Pepper,280,394
Pepper,111,372
Pepper,177,385
Pepper,108,68
Pepper,335,362
Pepper,99,392
Pepper,329,296
Pepper,53,129
Pepper,214,335
Pepper,191,351
Pepper,137,160
Pepper,264,41
Pepper,168,183
Pepper,12,38
Pepper,2,120
Pepper,29,74
Pepper,23,9
Pepper,363,310
Pepper,105,224
Pepper,249,273
Pepper,183,268
Pepper,40,215
Pepper,333,103
Pepper,385,106
Pepper,149,98
Pepper,307,179
Pepper,149,28
Pepper,74,32
Pepper,187,213
Pepper,137,6
Pepper,250,232
Pepper,368,315
Pepper,97,188
Pepper,200,351
Pepper,130,264
Pepper,352,125
Pepper,255,328
Pepper,186,31
Pepper,55,384
Pepper,82,7
Pepper,53,70
Pepper,353,25
Pepper,267,296
Pepper,315,270
Pepper,186,186
Pepper,73,199
Pepper,167,245
Pepper,221,360
Pepper,148,138
Pepper,10,22
Pepper,228,261
Pepper,28,353
Pepper,115,24
Pepper,109,378
Pepper,347,269
Pepper,249,288
Pepper,24,281
Pepper,358,297
Pepper,382,60
Pepper,97,123
Pepper,323,25
Pepper,195,152
Pepper,64,98
Pepper,315,91
Pepper,344,138
Pepper,23,4
Pepper,266,350
Pepper,219,179
Pepper,34,327
Pepper,126,209
Pepper,82,10
Pepper,82,3
Pepper,396,331
Pepper,93,375
Pepper,187,12
Pepper,382,262
Pepper,8,34
Pepper,330,173
Pepper,203,131
Pepper,344,63
Pepper,205,203
Pepper,322,253
Pepper,80,276
Pepper,57,136
Pepper,164,153
Pepper,111,325
Pepper,65,109
Pepper,18,32
Pepper,142,277
Pepper,293,308
Pepper,397,161
Pepper,345,274
Pepper,174,70
Pepper,223,383
Pepper,194,290
Pepper,192,318
Pepper,33,124
Pepper,288,282
Pepper,125,289
Pepper,240,230
Pepper,253,234
Pepper,261,40
Pepper,212,340
Pepper,274,267
Pepper,5,16
Pepper,126,284
Pepper,251,243
Pepper,339,292
Pepper,170,383
Pepper,205,140
Pepper,8,85
Pepper,42,128
Pepper,318,56
Pepper,153,94
Pepper,233,69
Pepper,366,127
Pepper,84,97
Pepper,106,269
Pepper,330,39
Pepper,123,48
Pepper,392,273
Pepper,139,282
Pepper,361,41
Pepper,393,8
Pepper,242,190
Pepper,246,313
Pepper,224,337
Pepper,205,81
Pepper,220,365
Pepper,260,43
Pepper,398,64
Pepper,155,291
Pepper,327,68
Pepper,133,127
Pepper,140,135
Pepper,165,146
Pepper,119,347
Pepper,130,237
Pepper,0,259
Pepper,353,51
Pepper,35,251
Pepper,88,305
Pepper,361,243
Pepper,197,302
Pepper,28,242
Pepper,328,213
Pepper,77,179
Pepper,115,293
Pepper,130,66
Pepper,213,113
Pepper,175,117
Pepper,128,65
Pepper,178,374
Pepper,5,99
Pepper,85,156
Pepper,157,7
Pepper,100,254
Pepper,309,249
Pepper,227,70
Pepper,120,101
Pepper,36,306
Pepper,152,179
Pepper,240,389
Pepper,159,110
Pepper,372,116
Pepper,48,230
Pepper,314,220
Pepper,348,388
Pepper,174,219
Pepper,117,39
Pepper,288,124
Pepper,133,222
Pepper,55,235
Pepper,359,211
Pepper,226,291
Pepper,176,30
Pepper,148,242
Pepper,279,76
Pepper,29,342
Pepper,203,334
Pepper,99,159
Pepper,185,338
Pepper,8,52
Pepper,124,111
Pepper,145,187
Pepper,184,358
Pepper,268,83
Pepper,342,357
Pepper,215,255
Pepper,246,202
Pepper,63,325
Pepper,331,132
Pepper,164,198
Pepper,385,190
Pepper,75,92
Pepper,50,253
Pepper,219,224
Pepper,81,253
Pepper,127,152
Pepper,28,260
Pepper,383,279
Pepper,116,71
Pepper,36,69
Pepper,18,209
Pepper,276,105
Pepper,347,130
Pepper,240,246
Pepper,83,349
Pepper,205,373
Pepper,322,105
Pepper,70,216
Pepper,263,41
Pepper,51,326
Pepper,213,103
Pepper,83,399
Pepper,22,84
Pepper,330,294
Pepper,233,168
Pepper,352,266
Pepper,53,12
Pepper,251,366
Pepper,394,383
Pepper,32,270
Pepper,85,330
Pepper,267,320
Pepper,154,382
Pepper,79,202
Pepper,183,178
Pepper,352,393
Pepper,328,336
Pepper,260,338
Pepper,368,17
Pepper,323,136
Pepper,310,218
Pepper,351,111
Pepper,42,348
Pepper,380,258
Pepper,77,326
Pepper,151,168
Pepper,244,96
Pepper,67,322
Pepper,221,363
Pepper,165,268
Pepper,232,125
Pepper,241,349
Pepper,169,352
Pepper,165,132
Pepper,194,204
Pepper,13,149
Pepper,109,359
Pepper,37,257
Pepper,326,120
Pepper,2,7
Pepper,311,160
Pepper,287,46
Pepper,182,142
Pepper,220,149
Pepper,287,70
Pepper,132,144
Pepper,337,103
Pepper,323,333
Pepper,219,100
Pepper,337,266
Pepper,387,175
Pepper,91,101
Pepper,336,296
Pepper,171,320
Pepper,258,173
Pepper,141,291
Pepper,136,287
Pepper,168,338
Pepper,314,251
Pepper,16,356
Pepper,23,141
Pepper,14,11
Pepper,233,389
Pepper,73,267
Pepper,33,70
Pepper,168,366
Pepper,312,278
Pepper,32,116
Pepper,105,271
Pepper,60,260
Pepper,197,57
Pepper,117,133
Pepper,248,355
Pepper,123,52
Pepper,290,44
Pepper,242,237
Pepper,298,196
Pepper,391,134
Pepper,194,276
Pepper,84,255
Pepper,295,268
Pepper,6,126
Pepper,391,243
Pepper,122,337
Pepper,204,101
Pepper,234,261
Pepper,251,134
Pepper,63,91
Pepper,378,284
Pepper,279,240
Pepper,93,199
Pepper,45,19
Pepper,287,172
Pepper,294,364
Pepper,360,168
Pepper,380,137
Pepper,263,76
Pepper,53,361
Pepper,176,199
Pepper,122,180
Pepper,325,47
Pepper,96,65
Pepper,210,213
Pepper,272,318
Pepper,311,151
Pepper,36,125
Pepper,222,263
Pepper,26,190
Pepper,219,277
Pepper,331,187
Pepper,241,235
Pepper,56,197
Pepper,243,259
Pepper,75,198
Pepper,385,396
Pepper,384,284
Pepper,53,249
Pepper,7,114
Pepper,301,378
Pepper,256,335
Pepper,230,166
Pepper,60,149
Pepper,48,223
Pepper,192,291
Pepper,299,370
Pepper,208,363
Pepper,291,112
Pepper,15,356
Pepper,274,76
Pepper,235,108
Pepper,33,39
Pepper,141,257
Pepper,292,109
Pepper,168,58
Pepper,141,388
Pepper,166,241
Pepper,276,209
Pepper,162,69
Pepper,332,327
Pepper,63,168
Pepper,83,332
Pepper,21,260
Pepper,129,182
Pepper,1,21
Pepper,244,82
Pepper,9,216
Pepper,373,342
Pepper,332,261
Pepper,116,47
Pepper,240,173
Pepper,192,39
Pepper,301,33
Pepper,233,36
Pepper,356,66
Pepper,345,261
Pepper,180,46
Pepper,1,370
Pepper,343,95
Pepper,370,111
Pepper,27,368
Pepper,214,270
Pepper,338,198
Pepper,322,49
Pepper,141,121
Pepper,108,355
Pepper,329,80
Pepper,183,10
Pepper,259,173
Pepper,352,189
Pepper,114,193
Pepper,82,250
Pepper,228,8
Pepper,237,250
Pepper,67,388
Pepper,311,1
Pepper,349,140
Pepper,383,269
Pepper,161,172
Pepper,0,213
Pepper,46,113
Pepper,301,332
Pepper,362,274
Pepper,129,288
Pepper,150,57
Pepper,39,4
Pepper,22,395
Pepper,371,346
Pepper,192,219
Pepper,380,329
Pepper,194,95
Pepper,18,229
Pepper,343,328
Pepper,5,378
Pepper,191,102
Pepper,145,66
Pepper,299,290
Pepper,296,104
Pepper,138,217
Pepper,218,32
Pepper,363,60
Pepper,241,269
Pepper,374,155
Pepper,201,295
Pepper,345,394
Pepper,206,355
Pepper,223,344
Pepper,258,148
Pepper,97,325
Pepper,283,192
Pepper,12,263
Pepper,327,273
Pepper,360,262
Pepper,326,314
Pepper,178,272
Pepper,5,352
Pepper,9,48
Pepper,121,280
Pepper,298,149
Pepper,119,254
Pepper,123,390
Pepper,69,162
Pepper,349,3
Pepper,133,316
Pepper,332,158
Pepper,128,221
Pepper,30,282
Pepper,203,349
Pepper,80,230
Pepper,188,381
Pepper,108,311
Pepper,127,383
Pepper,262,123
Pepper,345,92
Pepper,37,0
Pepper,392,261
Pepper,284,373
Pepper,81,124
Pepper,114,374
Pepper,280,5
Pepper,337,17
Pepper,53,357
Pepper,111,186
Pepper,342,22
Pepper,344,136
Pepper,79,185
Pepper,280,369
Pepper,313,246
Pepper,316,30
Pepper,321,45
Pepper,195,293
Pepper,78,338
Pepper,135,48
Pepper,290,213
Pepper,1,151
Pepper,243,124
Pepper,294,15
Pepper,259,221
Pepper,5,61
Pepper,342,380
Pepper,334,395
Pepper,343,124
Pepper,199,73
Pepper,89,29
Pepper,169,221
Pepper,267,326
Pepper,170,35
Pepper,168,238
Pepper,113,135
Pepper,94,388
Pepper,182,339
Pepper,61,101
Pepper,156,101
Pepper,362,305
Pepper,301,5
Pepper,230,338
Pepper,297,71
Pepper,274,155
Pepper,269,192
Pepper,397,389
Pepper,18,305
Pepper,90,286
Pepper,122,204
Pepper,95,344
Pepper,301,157
Pepper,278,330
Pepper,265,155
Pepper,207,39
Pepper,177,269
Pepper,51,225
Pepper,14,260
Pepper,377,348
Pepper,254,13
Pepper,154,362
Pepper,291,179
Pepper,155,94
Pepper,388,320
Pepper,153,107
Pepper,84,285
Pepper,162,12
Pepper,225,269
Pepper,92,26
Pepper,149,4
Pepper,103,22
Pepper,273,16
Pepper,157,109
Pepper,296,187
Pepper,360,84
Pepper,49,244
Pepper,64,197
Pepper,384,208
Pepper,84,83
Pepper,170,352
Pepper,299,225
Pepper,142,262
Pepper,269,35
Pepper,261,23
Pepper,263,17
Pepper,354,60
Pepper,299,221
Pepper,374,251
Pepper,327,188
Pepper,140,336
Pepper,118,137
Pepper,169,176
Pepper,58,91
Pepper,325,73
Pepper,215,166
Pepper,184,40
Pepper,313,9
Pepper,200,319
Pepper,312,187
Pepper,259,295
Pepper,7,54
Pepper,388,207
Pepper,172,144
Pepper,41,141
Pepper,50,310
Pepper,98,303
Pepper,214,254
Pepper,195,224
Pepper,181,26
Pepper,144,35
Pepper,57,321
Pepper,200,299
Pepper,355,260
Pepper,59,102
Pepper,301,184
Pepper,53,262
Pepper,315,258
Pepper,268,257
Pepper,131,313
Pepper,363,175
Pepper,359,61
Pepper,343,277
Pepper,40,194
Pepper,180,31
Pepper,151,98
Pepper,203,139
Pepper,367,245
Pepper,23,250
Pepper,380,46
Pepper,356,25
Pepper,49,355
Pepper,296,14
Pepper,56,185
Pepper,245,57
Pepper,87,276
Pepper,198,366
Pepper,354,273
Pepper,77,159
Pepper,176,220
Pepper,385,379
Pepper,197,64
Pepper,324,208
Pepper,163,137
Pepper,58,300
Pepper,303,222
Pepper,370,90
Pepper,86,229
Pepper,398,217
Pepper,249,368
Pepper,304,296
Pepper,231,122
Pepper,249,146
Pepper,320,1
Pepper,382,140
Pepper,274,361
Pepper,241,95
Pepper,172,143
Pepper,293,392
Pepper,99,35
Pepper,300,390
Pepper,54,352
Pepper,398,42
Pepper,132,237
Pepper,342,67
Pepper,142,128
Pepper,329,28
Pepper,76,43
Pepper,75,48
Pepper,79,380
Pepper,172,61
Pepper,168,362
Pepper,94,342
Pepper,200,350
Pepper,141,276
Pepper,278,98
Pepper,166,189
Pepper,134,391
Pepper,55,59
Pepper,293,314
Pepper,94,14
Pepper,147,143
Pepper,230,265
Pepper,203,291
Pepper,220,171
Pepper,353,17
Pepper,245,5
Pepper,384,180
Pepper,213,394
Pepper,102,235
Pepper,156,92
Pepper,383,395
Pepper,247,218
Pepper,104,140
Pepper,357,183
Pepper,118,2
Pepper,356,109
Pepper,134,74
Pepper,128,294
Pepper,39,54
Pepper,171,284
Pepper,122,384
Pepper,284,151
Pepper,169,203
Pepper,317,359
Pepper,187,232
Pepper,278,391
Pepper,381,42
Pepper,58,119
Pepper,300,99
Pepper,5,96
Pepper,368,15
Pepper,18,236
Pepper,344,365
Pepper,77,339
Pepper,23,381
Pepper,83,163
Pepper,355,377
Pepper,75,21
Pepper,392,285
Pepper,198,311
Pepper,65,47
Pepper,34,175
Pepper,88,40
Pepper,117,224
Pepper,64,337
Pepper,111,255
Pepper,351,388
Pepper,270,64
Pepper,241,237
Pepper,387,242
Pepper,383,144
Pepper,42,22
Pepper,149,154
Pepper,93,293
Pepper,14,200
Pepper,155,151
Pepper,195,343
Pepper,70,337
Pepper,72,157
Pepper,7,204
Pepper,76,353
Pepper,344,87
Pepper,41,279
Pepper,64,184
Pepper,272,147
Pepper,26,151
Pepper,58,304
Pepper,160,192
Pepper,282,398
Pepper,369,353
Pepper,307,230
Pepper,279,152
Pepper,255,216
Pepper,368,227
Pepper,160,398
Pepper,211,218
Pepper,78,43
Pepper,283,178
Pepper,351,117
Pepper,152,28
Pepper,111,336
Pepper,244,86
Pepper,166,72
Pepper,346,223
Pepper,232,58
Pepper,222,142
Pepper,20,138
Pepper,230,233
Pepper,184,312
Pepper,5,124
Pepper,22,233
Pepper,289,155
Pepper,260,215
Pepper,330,45
Pepper,326,8
Pepper,170,368
Pepper,311,393
Pepper,202,286
Pepper,70,104
Pepper,94,85
Pepper,335,256
Pepper,32,205
Pepper,344,100
Pepper,291,57
Pepper,114,333
Pepper,365,390
Pepper,0,96
Pepper,370,232
Pepper,235,259
Pepper,244,270
Pepper,123,73
Pepper,86,177
Pepper,206,35
Pepper,231,191
Pepper,121,167
Pepper,252,39
Pepper,186,216
Pepper,186,349
Pepper,14,233
Pepper,308,250
Pepper,317,370
Pepper,394,262
Pepper,86,69
Pepper,117,239
Pepper,43,53
Pepper,174,144
Pepper,92,177
Pepper,2,329
Pepper,147,8
Pepper,345,147
Pepper,303,100
Pepper,162,277
Pepper,145,298
Pepper,239,89
Pepper,120,272
Pepper,24,206
Pepper,185,372
Pepper,6,219
Pepper,278,293
Pepper,90,223
Pepper,251,253
Pepper,358,107
Pepper,145,197
Pepper,201,271
Pepper,249,160
Pepper,243,139
Pepper,271,217
Pepper,172,160
Pepper,366,191
Pepper,280,62
