Type,X,Y
Pepper,128,277
Pepper,149,64
Pepper,212,282
Pepper,228,284
Pepper,183,187
Pepper,291,35
Pepper,272,303
Pepper,389,384
Pepper,137,354
Pepper,321,287
Pepper,194,193
Pepper,169,164
Pepper,308,150
Pepper,300,54
Pepper,399,168
Pepper,65,278
Pepper,247,339
Pepper,55,340
Pepper,294,154
Pepper,78,152
Pepper,246,311
Pepper,184,62
Pepper,200,264
Pepper,118,298
Pepper,137,9
Pepper,307,133
Pepper,32,372
Pepper,17,201
Pepper,304,272
Pepper,211,313
Pepper,366,172
Pepper,123,85
Pepper,227,238
Pepper,180,142
Pepper,311,102
Pepper,129,292
Pepper,122,112
Pepper,364,141
Pepper,328,372
Pepper,319,272
Pepper,217,77
Pepper,173,254
Pepper,311,4
Pepper,191,116
Pepper,78,308
Pepper,59,106
Pepper,78,265
Pepper,245,352
Pepper,96,306
Pepper,290,122
Pepper,309,49
Pepper,261,194
Pepper,258,285
Pepper,220,82
Pepper,45,364
Pepper,128,98
Pepper,219,79
Pepper,59,183
Pepper,76,330
Pepper,143,169
Pepper,277,144
Pepper,386,237
Pepper,124,391
Pepper,396,163
Pepper,259,265
Pepper,378,33
Pepper,181,73
Pepper,227,396
Pepper,303,229
Pepper,162,84
Pepper,381,385
Pepper,338,215
Pepper,107,105
Pepper,15,122
Pepper,88,105
Pepper,28,350
Pepper,128,2
Pepper,92,112
Pepper,179,355
Pepper,78,342
Pepper,319,11
Pepper,66,212
Pepper,298,127
Pepper,98,173
Pepper,250,163
Pepper,250,280
Pepper,49,224
Pepper,340,370
Pepper,27,9
Pepper,235,375
Pepper,230,45
Pepper,42,359
Pepper,323,344
Pepper,256,384
Pepper,278,309
Pepper,51,399
Pepper,178,383
Pepper,371,316
Pepper,233,1
Pepper,133,272
Pepper,86,182
Pepper,110,57
Pepper,136,13
Pepper,32,170
Pepper,38,317
Pepper,111,246
Pepper,67,342
Pepper,398,58
Pepper,264,87
Pepper,199,373
Pepper,3,150
Pepper,6,259
Pepper,47,169
Pepper,12,288
Pepper,144,128
Pepper,380,231
Pepper,189,48
Pepper,11,249
Pepper,335,224
Pepper,201,10
Pepper,347,194
Pepper,94,213
Pepper,143,182
Pepper,245,276
Pepper,17,225
Pepper,257,202
Pepper,269,189
Pepper,228,108
Pepper,270,202
Pepper,196,204
Pepper,344,20
Pepper,47,155
Pepper,236,354
Pepper,366,394
Pepper,43,181
Pepper,389,262
Pepper,73,201
Pepper,2,36
Pepper,104,260
Pepper,269,264
Pepper,168,130
Pepper,313,360
Pepper,242,385
Pepper,293,23
Pepper,197,276
Pepper,309,5
Pepper,266,140
Pepper,129,329
Pepper,85,394
Pepper,84,365
Pepper,295,221
Pepper,376,298
Pepper,242,59
Pepper,70,94
Pepper,30,239
Pepper,217,391
Pepper,24,381
Pepper,184,72
Pepper,302,361
Pepper,283,344
Pepper,284,95
Pepper,16,360
Pepper,107,265
Pepper,44,211
Pepper,360,123
Pepper,318,138
Pepper,111,97
Pepper,139,247
Pepper,103,126
Pepper,135,355
Pepper,310,81
Pepper,386,88
Pepper,84,386
Pepper,387,20
Pepper,77,385
Pepper,257,379
Pepper,173,182
Pepper,81,185
Pepper,132,263
Pepper,231,44
Pepper,165,366
Pepper,266,139
Pepper,67,374
Pepper,170,92
Pepper,321,62
Pepper,74,371
Pepper,387,291
Pepper,351,150
Pepper,38,99
Pepper,304,64
Pepper,365,268
Pepper,275,355
Pepper,285,222
Pepper,373,224
Pepper,304,254
Pepper,42,297
Pepper,385,95
Pepper,11,47
Pepper,88,147
Pepper,56,259
Pepper,361,354
Pepper,35,127
Pepper,23,91
Pepper,229,255
Pepper,341,68
Pepper,150,302
Pepper,323,129
Pepper,332,7
Pepper,279,206
Pepper,290,161
Pepper,261,115
Pepper,47,213
Pepper,396,343
Pepper,179,296
Pepper,253,144
Pepper,277,39
Pepper,377,142
Pepper,99,364
Pepper,52,383
Pepper,334,195
Pepper,155,41
Pepper,337,127
Pepper,314,192
Pepper,154,206
Pepper,395,359
Pepper,396,351
Pepper,20,326
Pepper,367,354
Pepper,148,180
Pepper,62,229
Pepper,100,196
Pepper,80,247
Pepper,17,361
Pepper,131,257
Pepper,189,316
Pepper,75,33
Pepper,359,276
Pepper,274,335
Pepper,299,363
Pepper,87,79
Pepper,256,8
Pepper,256,162
Pepper,95,256
Pepper,110,293
Pepper,149,179
Pepper,263,305
Pepper,53,198
Pepper,164,161
Pepper,57,72
Pepper,250,175
Pepper,67,379
Pepper,367,153
Pepper,301,251
Pepper,344,320
Pepper,385,116
Pepper,272,157
Pepper,377,356
Pepper,242,155
Pepper,54,26
Pepper,192,234
Pepper,373,103
Pepper,119,10
Pepper,39,351
Pepper,379,32
Pepper,120,187
Pepper,90,323
Pepper,261,226
Pepper,333,20
Pepper,383,287
Pepper,362,358
Pepper,53,384
Pepper,159,51
Pepper,91,76
Pepper,105,108
Pepper,107,165
Pepper,74,316
Pepper,195,307
Pepper,79,367
Pepper,376,233
Pepper,118,243
Pepper,103,50
Pepper,240,368
Pepper,218,227
Pepper,1,279
Pepper,90,125
Pepper,287,318
Pepper,95,161
Pepper,59,122
Pepper,47,279
Pepper,3,249
Pepper,183,153
Pepper,248,91
Pepper,268,97
Pepper,87,37
Pepper,298,151
Pepper,398,240
Pepper,109,268
Pepper,75,378
Pepper,23,33
Pepper,398,123
Pepper,211,178
Pepper,179,213
Pepper,67,288
Pepper,171,144
Pepper,3,199
Pepper,280,303
Pepper,372,297
Pepper,242,399
Pepper,69,3
Pepper,175,316
Pepper,317,230
Pepper,69,338
Pepper,345,174
Pepper,294,253
Pepper,145,202
Pepper,201,113
Pepper,21,121
Pepper,127,326
Pepper,255,229
Pepper,293,151
Pepper,204,208
Pepper,44,219
Pepper,79,235
Pepper,60,126
Pepper,197,190
Pepper,308,32
Pepper,117,390
Pepper,366,202
Pepper,85,127
Pepper,152,148
Pepper,356,235
Pepper,237,13
Pepper,4,256
Pepper,108,344
Pepper,63,294
Pepper,105,240
Pepper,47,382
Pepper,355,80
Pepper,337,124
Pepper,109,183
Pepper,364,291
Pepper,313,46
Pepper,246,314
Pepper,312,226
Pepper,48,221
Pepper,8,353
Pepper,211,74
Pepper,167,10
Pepper,322,302
Pepper,76,125
Pepper,361,384
Pepper,182,93
Pepper,80,317
Pepper,237,9
Pepper,379,131
Pepper,15,266
Pepper,32,311
Pepper,1,258
Pepper,392,31
Pepper,143,363
Pepper,39,76
Pepper,345,318
Pepper,29,142
Pepper,258,371
Pepper,131,271
Pepper,32,331
Pepper,126,315
Pepper,101,100
Pepper,25,16
Pepper,208,329
Pepper,247,241
Pepper,371,158
Pepper,244,69
Pepper,155,292
Pepper,66,286
Pepper,112,139
Pepper,386,338
Pepper,212,77
Pepper,208,337
Pepper,179,326
Pepper,1,73
Pepper,323,209
Pepper,294,213
Pepper,298,224
Pepper,22,113
Pepper,193,382
Pepper,158,264
Pepper,335,23
Pepper,98,112
Pepper,148,166
Pepper,338,145
Pepper,40,249
Pepper,393,188
Pepper,237,303
Pepper,156,341
Pepper,72,346
Pepper,150,70
Pepper,199,222
Pepper,170,229
Pepper,399,42
Pepper,253,179
Pepper,176,324
Pepper,42,180
Pepper,247,256
Pepper,91,13
Pepper,312,349
Pepper,103,106
Pepper,285,224
Pepper,301,233
Pepper,85,87
Pepper,128,70
Pepper,349,191
Pepper,119,347
Pepper,298,209
Pepper,5,310
Pepper,107,92
Pepper,338,95
Pepper,286,245
Pepper,96,150
Pepper,195,157
Pepper,397,84
Pepper,189,117
Pepper,336,9
Pepper,191,215
Pepper,354,215
Pepper,102,114
Pepper,329,252
Pepper,366,227
Pepper,315,71
Pepper,35,328
Pepper,76,145
Pepper,211,213
Pepper,87,90
Pepper,128,223
Pepper,308,361
Pepper,305,290
Pepper,208,268
Pepper,242,2
Pepper,78,131
Pepper,14,229
Pepper,102,146
Pepper,129,128
Pepper,162,216
Pepper,381,51
Pepper,243,57
Pepper,217,379
Pepper,40,305
Pepper,3,203
Pepper,320,288
Pepper,209,118
Pepper,287,24
Pepper,273,243
Pepper,168,217
Pepper,256,58
Pepper,29,76
Pepper,207,314
Pepper,167,100
Pepper,298,310
Pepper,181,220
Pepper,243,280
Pepper,153,255
Pepper,114,98
Pepper,384,18
Pepper,62,97
Pepper,320,75
Pepper,224,312
Pepper,312,158
Pepper,277,371
Pepper,386,15
Pepper,104,341
Pepper,122,31
Pepper,137,276
Pepper,136,27
Pepper,174,157
Pepper,125,71
Pepper,77,178
Pepper,278,150
Pepper,265,200
Pepper,188,390
Pepper,332,35
Pepper,398,10
Pepper,227,164
Pepper,329,269
Pepper,363,358
Pepper,382,395
Pepper,393,391
Pepper,27,388
Pepper,348,332
Pepper,114,37
Pepper,222,144
Pepper,325,97
Pepper,220,80
Pepper,92,45
Pepper,251,379
Pepper,119,323
Pepper,342,80
Pepper,288,103
Pepper,385,290
Pepper,391,398
Pepper,378,360
Pepper,19,207
Pepper,164,270
Pepper,252,31
Pepper,236,59
Pepper,235,386
Pepper,253,268
Pepper,12,34
Pepper,255,102
Pepper,197,341
Pepper,215,289
Pepper,390,379
Pepper,114,364
Pepper,83,308
Pepper,32,328
Pepper,219,212
Pepper,392,108
Pepper,51,376
Pepper,130,80
Pepper,355,178
Pepper,365,233
Pepper,278,268
Pepper,174,270
Pepper,390,179
Pepper,148,389
Pepper,231,40
Pepper,5,39
Pepper,29,345
Pepper,255,108
Pepper,93,356
Pepper,220,222
Pepper,48,212
Pepper,195,51
Pepper,113,167
Pepper,3,281
Pepper,4,184
Pepper,258,32
Pepper,157,198
Pepper,230,250
Pepper,93,58
Pepper,351,224
Pepper,110,286
Pepper,109,305
Pepper,372,104
Pepper,279,144
Pepper,108,257
Pepper,344,375
Pepper,317,362
Pepper,342,151
Pepper,316,70
Pepper,78,270
Pepper,177,32
Pepper,285,242
Pepper,195,292
Pepper,65,282
Pepper,237,81
Pepper,171,161
Pepper,307,212
Pepper,82,309
Pepper,238,134
Pepper,193,362
Pepper,96,390
Pepper,395,151
Pepper,219,335
Pepper,194,307
Pepper,342,148
Pepper,120,57
Pepper,171,6
Pepper,149,280
Pepper,114,329
Pepper,298,249
Pepper,37,231
Pepper,139,357
Pepper,138,87
Pepper,145,26
Pepper,260,50
Pepper,384,55
Pepper,173,396
Pepper,24,118
Pepper,274,59
Pepper,309,207
Pepper,207,172
Pepper,397,365
Pepper,208,158
Pepper,289,192
Pepper,375,105
Pepper,262,364
Pepper,87,241
Pepper,62,303
Pepper,309,313
Pepper,297,250
Pepper,258,266
Pepper,319,83
Pepper,174,333
Pepper,27,241
Pepper,228,147
Pepper,395,66
Pepper,301,390
Pepper,265,267
Pepper,195,67
Pepper,28,176
Pepper,39,143
Pepper,82,288
Pepper,173,305
Pepper,118,233
Pepper,337,123
Pepper,78,107
Pepper,10,366
Pepper,326,275
Pepper,314,376
Pepper,68,30
Pepper,361,365
Pepper,325,268
Pepper,122,342
Pepper,227,338
Pepper,350,93
Pepper,118,161
Pepper,378,71
Pepper,338,354
Pepper,75,57
Pepper,184,221
Pepper,306,88
Pepper,293,91
Pepper,284,202
Pepper,72,310
Pepper,189,202
Pepper,278,259
Pepper,67,247
Pepper,280,371
Pepper,349,194
Pepper,63,194
Pepper,103,235
Pepper,168,33
Pepper,223,156
Pepper,219,364
Pepper,234,279
Pepper,220,324
Pepper,191,79
Pepper,68,16
Pepper,30,170
Pepper,147,393
Pepper,359,254
Pepper,185,99
Pepper,1,307
Pepper,259,74
Pepper,358,220
Pepper,393,372
Pepper,246,274
Pepper,362,389
Pepper,201,288
Pepper,155,348
Pepper,193,153
Pepper,137,292
Pepper,106,266
Pepper,225,54
Pepper,80,90
Pepper,361,134
Pepper,34,49
Pepper,208,35
Pepper,70,388
Pepper,110,219
Pepper,179,325
Pepper,288,393
Pepper,119,245
Pepper,235,288
Pepper,358,245
Pepper,193,150
Pepper,28,251
Pepper,0,276
Pepper,72,253
Pepper,145,357
Pepper,324,8
Pepper,227,337
Pepper,310,326
Pepper,312,256
Pepper,67,210
Pepper,230,155
Pepper,178,20
Pepper,347,223
Pepper,288,14
Pepper,302,43
Pepper,343,30
Pepper,96,383
Pepper,210,353
Pepper,130,124
Pepper,45,144
Pepper,22,137
Pepper,305,338
Pepper,249,95
Pepper,174,306
Pepper,122,242
Pepper,218,177
Pepper,88,390
Pepper,37,70
Pepper,351,131
Pepper,340,185
Pepper,244,8
Pepper,179,284
Pepper,231,234
Pepper,61,103
Pepper,75,97
Pepper,303,341
Pepper,289,369
Pepper,93,12
Pepper,19,289
Pepper,213,79
Pepper,231,89
Pepper,277,58
Pepper,103,163
Pepper,252,342
Pepper,175,317
Pepper,8,167
Pepper,216,257
Pepper,126,82
Pepper,312,397
Pepper,267,193
Pepper,28,87
Pepper,370,201
Pepper,394,44
Pepper,370,264
Pepper,299,269
Pepper,289,36
Pepper,112,326
Pepper,39,321
Pepper,280,92
Pepper,219,388
Pepper,9,324
Pepper,175,348
Pepper,37,321
Pepper,376,220
Pepper,294,136
Pepper,267,65
Pepper,392,55
Pepper,277,83
Pepper,43,1
Pepper,85,16
Pepper,195,76
Pepper,304,270
Pepper,122,208
Pepper,1,55
Pepper,275,66
Pepper,178,335
Pepper,151,165
Pepper,245,249
Pepper,62,170
Pepper,219,171
Pepper,78,59
Pepper,137,346
Pepper,84,211
Pepper,255,211
Pepper,203,299
Pepper,338,4
Pepper,369,226
Pepper,190,300
Pepper,393,239
Pepper,215,294
Pepper,126,285
Pepper,57,277
Pepper,63,313
Pepper,241,373
Pepper,200,167
Pepper,93,205
Pepper,314,44
Pepper,78,384
Pepper,110,28
Pepper,143,120
Pepper,93,169
Pepper,73,203
Pepper,202,363
Pepper,286,231
Pepper,156,295
Pepper,8,57
Pepper,144,331
Pepper,88,27
Pepper,392,138
Pepper,174,256
Pepper,66,240
Pepper,343,90
Pepper,305,6
Pepper,100,128
Pepper,392,393
Pepper,276,342
Pepper,256,217
Pepper,303,362
Pepper,23,289
Pepper,8,91
Pepper,79,157
Pepper,337,328
Pepper,158,337
Pepper,166,26
Pepper,82,329
Pepper,103,133
Pepper,353,110
Pepper,363,281
Pepper,147,242
Pepper,97,395
Pepper,222,103
Pepper,79,148
Pepper,289,386
Pepper,372,327
Pepper,54,215
Pepper,321,163
Pepper,298,145
Pepper,78,300
Pepper,1,46
Pepper,265,287
Pepper,381,283
Pepper,354,210
Pepper,320,393
Pepper,5,193
Pepper,135,107
Pepper,150,368
Pepper,303,244
Pepper,100,224
Pepper,289,306
Pepper,193,357
Pepper,133,243
Pepper,80,51
Pepper,71,298
Pepper,133,78
Pepper,380,389
Pepper,66,322
Pepper,344,272
Pepper,312,27
Pepper,60,149
Pepper,230,19
Pepper,146,205
Pepper,186,175
Pepper,161,266
Pepper,323,91
Pepper,288,371
Pepper,398,382
Pepper,264,210
Pepper,367,85
Pepper,52,28
Pepper,370,231
Pepper,213,328
Pepper,222,149
Pepper,251,59
Pepper,367,112
Pepper,34,82
Pepper,257,65
Pepper,179,80
Pepper,276,119
Pepper,216,16
Pepper,268,203
Pepper,86,136
Pepper,97,27
Pepper,271,228
Pepper,296,11
Pepper,37,100
Pepper,90,96
Pepper,227,103
Pepper,202,389
Pepper,185,329
Pepper,137,229
Pepper,108,240
Pepper,359,333
Pepper,240,100
Pepper,288,392
Pepper,65,42
Pepper,358,76
Pepper,306,124
Pepper,180,18
Pepper,317,34
Pepper,86,46
Pepper,335,49
Pepper,81,78
Pepper,121,205
Pepper,8,329
Pepper,1,256
Pepper,158,145
Pepper,261,159
Pepper,18,318
Pepper,198,366
Pepper,97,56
Pepper,71,117
Pepper,360,95
Pepper,222,327
Pepper,320,59
Pepper,284,10
Pepper,291,326
Pepper,154,133
Pepper,24,375
Pepper,323,207
Pepper,172,40
Pepper,127,39
Pepper,337,174
Pepper,90,380
Pepper,384,240
Pepper,186,75
Pepper,11,384
Pepper,161,292
Pepper,174,316
Pepper,70,67
Pepper,355,335
Pepper,239,37
Pepper,125,357
Pepper,69,194
Pepper,129,342
Pepper,283,91
Pepper,87,341
Pepper,153,313
Pepper,153,200
Pepper,122,290
Pepper,357,116
Pepper,71,154
Pepper,389,323
Pepper,229,309
Pepper,248,386
Pepper,171,290
Pepper,385,258
Pepper,371,282
Pepper,324,235
Pepper,34,25
Pepper,322,3
Pepper,124,298
Pepper,223,314
Pepper,335,69
Pepper,181,126
Pepper,320,135
Pepper,364,257
Pepper,123,288
Pepper,281,291
Pepper,32,183
Pepper,347,145
Pepper,30,351
Pepper,326,29
Pepper,35,386
Pepper,212,261
Pepper,309,320
Pepper,47,39
Pepper,274,335
Pepper,131,148
Pepper,57,206
Pepper,316,61
Pepper,11,86
Pepper,338,95
Pepper,197,335
Pepper,237,129
Pepper,32,290
Pepper,239,129
Pepper,237,312
Pepper,163,297
Pepper,331,126
Pepper,292,102
Pepper,95,131
Pepper,316,57
Pepper,384,38
Pepper,126,42
Pepper,34,353
Pepper,215,198
Pepper,340,371
Pepper,38,252
Pepper,161,238
Pepper,256,141
Pepper,95,367
Pepper,83,219
Pepper,64,100
Pepper,196,271
Pepper,211,365
Pepper,131,184
Pepper,259,156
Pepper,321,90
Pepper,262,185
Pepper,101,199
Pepper,232,145
Pepper,1,241
Pepper,225,192
Pepper,378,360
Pepper,85,218
Pepper,383,155
Pepper,8,210
Pepper,189,397
Pepper,339,62
Pepper,325,165
Pepper,106,174
Pepper,6,11
Pepper,391,88
Pepper,362,96
Pepper,205,145
Pepper,223,102
Pepper,116,393
Pepper,91,141
Pepper,125,7
Pepper,163,371
Pepper,93,117
Pepper,66,75
Pepper,312,332
Pepper,282,13
Pepper,96,295
Pepper,363,83
Pepper,303,173
Pepper,299,222
Pepper,14,246
Pepper,190,347
Pepper,138,328
Pepper,227,394
Pepper,145,230
Pepper,50,347
Pepper,382,341
Pepper,368,98
Pepper,382,16
Pepper,236,181
Pepper,379,178
Pepper,171,67
Pepper,372,53
Pepper,353,342
Pepper,376,184
Pepper,5,156
Pepper,357,332
Pepper,23,264
Pepper,36,286
Pepper,233,326
Pepper,128,313
Pepper,246,327
Pepper,271,186
Pepper,364,81
Pepper,273,295
Pepper,87,97
Pepper,61,361
Pepper,184,101
Pepper,109,85
Pepper,80,184
Pepper,192,386
Pepper,398,381
Pepper,40,124
Pepper,30,308
Pepper,394,78
Pepper,56,267
Pepper,376,190
Pepper,137,212
Pepper,206,76
Pepper,352,204
Pepper,100,65
Pepper,355,74
Pepper,337,394
Pepper,87,220
Pepper,74,142
Pepper,37,226
Pepper,295,212
Pepper,251,189
Pepper,65,281
Pepper,205,228
Pepper,325,272
Pepper,50,0
Pepper,67,203
Pepper,174,207
Pepper,61,96
Pepper,331,207
Pepper,6,310
Pepper,100,132
Pepper,329,17
Pepper,134,47
Pepper,95,178
Pepper,135,171
Pepper,385,270
Pepper,2,84
Pepper,92,73
Pepper,83,143
Pepper,123,348
Pepper,266,158
Pepper,392,193
Pepper,35,36
Pepper,123,23
Pepper,214,367
Pepper,271,270
Pepper,343,191
Pepper,87,247
Pepper,253,391
Pepper,92,147
Pepper,63,391
Pepper,251,130
Pepper,7,252
Pepper,47,130
Pepper,258,111
Pepper,399,164
Pepper,319,363
Pepper,327,265
Pepper,70,143
Pepper,296,42
Pepper,390,71
Pepper,95,242
Pepper,318,369
Pepper,171,280
Pepper,271,147
Pepper,66,321
Pepper,344,291
Pepper,344,241
Pepper,383,24
Pepper,151,3
Pepper,81,346
Pepper,267,336
Pepper,79,63
Pepper,224,50
Pepper,283,148
Pepper,328,97
Pepper,236,135
Pepper,51,24
Pepper,278,129
Pepper,54,246
Pepper,243,205
Pepper,32,351
Pepper,132,358
Pepper,383,138
Pepper,140,71
Pepper,213,113
Pepper,106,151
Pepper,197,323
Pepper,373,337
Pepper,200,91
Pepper,179,1
Pepper,345,126
Pepper,119,323
Pepper,86,63
Pepper,168,287
Pepper,55,384
Pepper,317,54
Pepper,397,347
Pepper,221,11
Pepper,397,293
Pepper,152,276
Pepper,90,212
Pepper,110,297
Pepper,333,30
Pepper,84,330
Pepper,36,232
Pepper,189,385
Pepper,182,271
Pepper,340,274
Pepper,220,51
Pepper,241,227
Pepper,285,96
Pepper,350,112
Pepper,232,102
Pepper,79,313
Pepper,275,99
Pepper,39,126
Pepper,41,68
Pepper,53,304
Pepper,381,208
Pepper,291,317
Pepper,383,390
Pepper,233,225
Pepper,133,75
Pepper,88,21
Pepper,1,119
Pepper,291,194
Pepper,59,174
Pepper,381,162
Pepper,203,81
Pepper,91,346
Pepper,323,211
Pepper,110,286
Pepper,231,267
Pepper,344,261
Pepper,393,302
Pepper,240,225
Pepper,282,168
Pepper,259,171
Pepper,345,23
Pepper,219,14
Pepper,203,255
Pepper,348,85
Pepper,154,345
Pepper,288,39
Pepper,151,349
Pepper,123,97
Pepper,391,77
Pepper,394,367
Pepper,85,249
Pepper,238,197
Pepper,118,396
Pepper,285,37
Pepper,325,53
Pepper,322,332
Pepper,362,331
Pepper,281,194
Pepper,20,183
Pepper,27,31
Pepper,334,120
Pepper,348,88
Pepper,395,354
Pepper,292,57
Pepper,250,157
Pepper,26,279
Pepper,294,63
Pepper,222,159
Pepper,259,153
Pepper,11,238
Pepper,203,199
Pepper,5,85
Pepper,392,387
Pepper,342,314
Pepper,79,347
Pepper,8,29
Pepper,46,89
Pepper,368,124
Pepper,78,275
Pepper,362,161
Pepper,28,279
Pepper,67,44
Pepper,100,187
Pepper,20,114
Pepper,337,58
Pepper,37,255
Pepper,126,309
Pepper,265,369
Pepper,256,358
Pepper,185,280
Pepper,183,230
Pepper,13,247
Pepper,219,339
Pepper,110,57
Pepper,200,373
Pepper,177,171
Pepper,258,157
Pepper,267,100
Pepper,64,336
Pepper,115,94
Pepper,333,206
Pepper,248,110
Pepper,212,224
Pepper,266,147
Pepper,361,200
Pepper,138,145
Pepper,198,136
Pepper,372,317
Pepper,396,13
Pepper,264,57
Pepper,282,144
Pepper,113,385
Pepper,86,280
Pepper,245,375
Pepper,329,47
Pepper,330,34
Pepper,183,382
Pepper,103,15
Pepper,320,233
Pepper,389,87
Pepper,112,12
Pepper,71,288
Pepper,30,86
Pepper,129,293
Pepper,109,286
Pepper,55,178
Pepper,65,282
Pepper,212,388
Pepper,308,225
Pepper,7,128
Pepper,50,118
Pepper,329,108
Pepper,148,201
Pepper,33,18
Pepper,396,2
Pepper,379,352
Pepper,189,374
Pepper,5,243
Pepper,381,297
Pepper,160,363
Pepper,170,190
Pepper,32,86
Pepper,357,162
Pepper,203,160
Pepper,393,20
Pepper,73,52
Pepper,376,396
Pepper,122,60
Pepper,266,347
Pepper,194,239
Pepper,278,40
Pepper,179,69
Pepper,313,355
Pepper,224,73
Pepper,289,184
Pepper,333,340
Pepper,382,364
Pepper,187,95
Pepper,109,1
Pepper,78,383
Pepper,133,301
Pepper,234,258
Pepper,234,305
Pepper,201,389
Pepper,378,102
Pepper,179,37
Pepper,165,40
Pepper,247,74
Pepper,38,248
Pepper,346,311
Pepper,275,82
Pepper,79,321
Pepper,138,301
Pepper,323,195
Pepper,53,188
Pepper,277,241
Pepper,312,19
Pepper,105,223
Pepper,360,92
Pepper,64,146
Pepper,119,3
Pepper,344,278
Pepper,71,255
Pepper,284,170
Pepper,255,331
Pepper,221,9
Pepper,315,321
Pepper,280,65
Pepper,388,13
Pepper,212,187
Pepper,72,392
Pepper,250,383
Pepper,81,190
Pepper,296,49
Pepper,2,94
Pepper,37,266
Pepper,79,241
Pepper,138,44
Pepper,50,230
Pepper,188,176
Pepper,180,195
Pepper,176,99
Pepper,381,71
Pepper,360,254
Pepper,384,76
Pepper,295,393
Pepper,207,245
Pepper,246,105
Pepper,269,326
Pepper,399,370
Pepper,317,200
Pepper,165,82
Pepper,252,34
Pepper,385,187
Pepper,136,229
Pepper,251,119
Pepper,240,206
Pepper,145,220
Pepper,152,239
Pepper,257,40
Pepper,393,157
Pepper,380,279
Pepper,49,297
Pepper,254,19
Pepper,153,5
Pepper,324,97
Pepper,10,128
Pepper,232,184
Pepper,392,68
Pepper,266,43
Pepper,396,109
Pepper,250,251
Pepper,306,304
Pepper,25,31
Pepper,71,3
Pepper,348,96
Pepper,258,50
Pepper,399,74
Pepper,351,39
Pepper,128,83
Pepper,50,300
Pepper,29,332
Pepper,358,324
Pepper,261,7
Pepper,170,171
Pepper,383,305
Pepper,315,36
Pepper,23,172
Pepper,85,155
Pepper,392,349
Pepper,146,324
Pepper,379,236
Pepper,102,355
Pepper,133,103
Pepper,342,202
Pepper,193,23
Pepper,201,332
Pepper,88,364
Pepper,109,52
Pepper,30,305
Pepper,348,313
Pepper,387,230
Pepper,193,321
Pepper,32,290
Pepper,369,260
Pepper,113,177
Pepper,33,322
Pepper,323,258
Pepper,164,168
Pepper,245,261
Pepper,265,1
Pepper,207,190
Pepper,95,25
Pepper,300,348
Pepper,212,268
Pepper,62,346
Pepper,299,117
Pepper,363,189
Pepper,270,152
Pepper,228,163
Pepper,81,246
Pepper,399,40
Pepper,358,96
Pepper,98,331
Pepper,190,137
Pepper,154,118
Pepper,61,158
Pepper,0,217
Pepper,284,285
Pepper,384,382
Pepper,105,53
Pepper,190,57
Pepper,70,91
Pepper,166,47
Pepper,327,244
Pepper,271,232
Pepper,134,144
Pepper,141,253
Pepper,300,167
Pepper,366,250
Pepper,10,129
Pepper,300,254
Pepper,349,132
Pepper,121,382
Pepper,325,253
Pepper,276,357
Pepper,60,330
Pepper,25,188
Pepper,285,275
Pepper,179,156
Pepper,3,322
Pepper,65,96
Pepper,96,317
Pepper,350,85
Pepper,386,394
Pepper,301,258
Pepper,250,36
Pepper,143,364
Pepper,339,162
Pepper,286,200
Pepper,22,345
Pepper,156,47
Pepper,89,248
Pepper,375,205
Pepper,141,200
Pepper,160,2
Pepper,168,204
Pepper,332,270
Pepper,167,361
Pepper,58,323
Pepper,229,290
Pepper,327,37
Pepper,248,293
Pepper,166,100
Pepper,113,281
Pepper,375,381
Pepper,264,183
Pepper,198,159
Pepper,133,79
Pepper,299,183
Pepper,120,390
Pepper,176,329
Pepper,274,86
Pepper,55,235
Pepper,94,88
Pepper,1,396
Pepper,170,275
Pepper,275,279
Pepper,36,264
Pepper,311,309
Pepper,305,281
Pepper,151,306
Pepper,184,172
Pepper,214,206
Pepper,198,242
Pepper,181,339
Pepper,56,24
Pepper,188,118
Pepper,374,90
Pepper,304,151
Pepper,322,299
Pepper,125,295
Pepper,90,180
Pepper,368,202
Pepper,382,237
Pepper,48,382
Pepper,75,185
Pepper,365,45
Pepper,274,97
Pepper,183,55
Pepper,163,228
Pepper,398,362
Pepper,38,113
Pepper,278,135
Pepper,154,144
Pepper,301,347
Pepper,250,35
Pepper,259,135
Pepper,182,202
Pepper,136,109
Pepper,33,211
Pepper,129,66
Pepper,61,14
Pepper,56,163
Pepper,124,96
Pepper,202,201
Pepper,252,89
Pepper,169,80
Pepper,375,205
Pepper,307,227
Pepper,11,191
Pepper,348,111
Pepper,39,318
Pepper,102,223
Pepper,168,177
Pepper,37,125
Pepper,7,170
Pepper,157,98
Pepper,304,323
Pepper,353,317
Pepper,186,292
Pepper,100,18
Pepper,200,386
Pepper,39,398
Pepper,181,25
Pepper,340,88
Pepper,290,98
Pepper,112,104
Pepper,186,106
Pepper,60,1
Pepper,62,259
Pepper,117,100
Pepper,342,111
Pepper,197,385
Pepper,354,370
Pepper,137,391
Pepper,253,382
Pepper,166,243
Pepper,298,364
Pepper,374,378
Pepper,250,255
Pepper,97,169
Pepper,235,252
Pepper,332,82
Pepper,225,60
Pepper,13,292
Pepper,172,226
Pepper,317,194
Pepper,197,365
Pepper,174,56
Pepper,112,18
Pepper,339,190
Pepper,288,237
Pepper,256,320
Pepper,359,163
