Type,X,Y
Pepper,146,26
Pepper,398,322
Pepper,66,129
Pepper,329,191
Pepper,351,213
Pepper,308,93
Pepper,396,274
Pepper,200,238
Pepper,64,334
Pepper,230,262
Pepper,41,113
Pepper,168,232
Pepper,328,116
Pepper,232,56
Pepper,116,326
Pepper,195,64
Pepper,8,70
Pepper,21,332
Pepper,254,102
Pepper,335,33
Pepper,345,99
Pepper,25,84
Pepper,338,101
Pepper,19,321
Pepper,209,249
Pepper,330,36
Pepper,164,47
Pepper,34,31
Pepper,344,37
Pepper,336,267
Pepper,178,204
Pepper,186,278
Pepper,103,165
Pepper,299,339
Pepper,101,336
Pepper,360,156
Pepper,203,43
Pepper,89,353
Pepper,340,67
Pepper,312,98
Pepper,366,286
Pepper,307,199
Pepper,136,395
Pepper,392,78
Pepper,332,98
Pepper,46,56
Pepper,114,207
Pepper,261,103
Pepper,381,95
Pepper,362,28
Pepper,135,303
Pepper,322,62
Pepper,88,17
Pepper,308,90
Pepper,141,267
Pepper,7,291
Pepper,240,210
Pepper,251,280
Pepper,254,385
Pepper,196,309
Pepper,344,167
Pepper,284,143
Pepper,306,12
Pepper,146,258
Pepper,95,273
Pepper,26,213
Pepper,97,305
Pepper,10,372
Pepper,88,224
Pepper,153,161
Pepper,222,333
Pepper,72,331
Pepper,215,379
Pepper,204,260
Pepper,267,99
Pepper,46,170
Pepper,19,207
Pepper,227,371
Pepper,85,258
Pepper,259,336
Pepper,389,196
Pepper,278,278
Pepper,112,161
Pepper,333,330
Pepper,76,131
Pepper,279,254
Pepper,99,72
Pepper,237,17
Pepper,281,261
Pepper,143,263
Pepper,130,313
Pepper,34,315
Pepper,175,92
Pepper,122,186
Pepper,199,385
Pepper,393,128
Pepper,34,206
Pepper,256,145
Pepper,365,13
Pepper,8,15
Pepper,159,22
Pepper,290,188
Pepper,141,92
Pepper,122,284
Pepper,13,83
Pepper,271,233
Pepper,211,373
Pepper,304,297
Pepper,13,366
Pepper,261,112
Pepper,38,95
Pepper,267,210
Pepper,72,253
Pepper,130,143
Pepper,376,48
Pepper,388,11
Pepper,362,367
Pepper,318,3
Pepper,298,108
Pepper,381,54
Pepper,390,343
Pepper,278,391
Pepper,170,234
Pepper,154,165
Pepper,249,284
Pepper,371,59
Pepper,274,193
Pepper,233,335
Pepper,318,351
Pepper,161,394
Pepper,10,11
Pepper,117,138
Pepper,343,358
Pepper,118,48
Pepper,358,13
Pepper,165,349
Pepper,199,250
Pepper,349,115
Pepper,396,309
Pepper,359,169
Pepper,134,359
Pepper,308,302
Pepper,265,171
Pepper,183,282
Pepper,154,186
Pepper,192,12
Pepper,187,40
Pepper,17,167
Pepper,91,193
Pepper,88,334
Pepper,153,327
Pepper,163,242
Pepper,350,343
Pepper,322,331
Pepper,3,174
Pepper,307,378
Pepper,14,196
Pepper,321,362
Pepper,335,99
Pepper,191,227
Pepper,231,63
Pepper,83,174
Pepper,37,167
Pepper,11,71
Pepper,197,141
Pepper,186,112
Pepper,393,377
Pepper,329,21
Pepper,283,10
Pepper,318,312
Pepper,23,383
Pepper,196,239
Pepper,167,380
Pepper,107,379
Pepper,341,16
Pepper,211,302
Pepper,22,254
Pepper,17,307
Pepper,398,212
Pepper,178,324
Pepper,39,334
Pepper,346,235
Pepper,207,32
Pepper,26,196
Pepper,267,346
Pepper,144,361
Pepper,335,148
Pepper,4,168
Pepper,364,269
Pepper,203,171
Pepper,283,374
Pepper,181,24
Pepper,233,124
Pepper,127,347
Pepper,62,346
Pepper,257,255
Pepper,163,198
Pepper,263,76
Pepper,200,215
Pepper,126,388
Pepper,49,23
Pepper,19,375
Pepper,128,386
Pepper,78,360
Pepper,203,208
Pepper,182,2
Pepper,137,349
Pepper,263,131
Pepper,311,198
Pepper,227,333
Pepper,69,130
Pepper,242,366
Pepper,326,165
Pepper,24,185
Pepper,173,133
Pepper,372,370
Pepper,157,236
Pepper,394,73
Pepper,312,382
Pepper,339,117
Pepper,11,247
Pepper,99,87
Pepper,381,143
Pepper,28,43
Pepper,133,334
Pepper,128,365
Pepper,281,6
Pepper,20,68
Pepper,317,154
Pepper,72,57
Pepper,306,209
Pepper,392,24
Pepper,43,62
Pepper,321,335
Pepper,43,28
Pepper,194,163
Pepper,138,311
Pepper,111,314
Pepper,64,176
Pepper,349,14
Pepper,74,379
Pepper,239,230
Pepper,117,188
Pepper,139,116
Pepper,356,28
Pepper,120,230
Pepper,93,296
Pepper,135,24
Pepper,34,334
Pepper,48,287
Pepper,90,326
Pepper,91,375
Pepper,34,196
Pepper,237,103
Pepper,299,12
Pepper,251,373
Pepper,386,224
Pepper,383,81
Pepper,121,356
Pepper,119,23
Pepper,367,143
Pepper,296,248
Pepper,74,44
Pepper,206,69
Pepper,357,295
Pepper,30,263
Pepper,131,366
Pepper,373,353
Pepper,359,88
Pepper,191,285
Pepper,110,12
Pepper,294,330
Pepper,30,320
Pepper,397,42
Pepper,13,325
Pepper,64,149
Pepper,249,177
Pepper,389,305
Pepper,329,284
Pepper,250,23
Pepper,271,167
Pepper,138,155
Pepper,294,317
Pepper,11,142
Pepper,227,60
Pepper,110,142
Pepper,243,39
Pepper,252,352
Pepper,239,360
Pepper,359,183
Pepper,13,82
Pepper,3,139
Pepper,75,175
Pepper,159,142
Pepper,198,235
Pepper,94,165
Pepper,111,327
Pepper,159,59
Pepper,108,386
Pepper,17,328
Pepper,72,200
Pepper,216,164
Pepper,83,54
Pepper,340,224
Pepper,119,78
Pepper,22,271
Pepper,243,134
Pepper,234,350
Pepper,378,382
Pepper,212,393
Pepper,356,48
Pepper,322,83
Pepper,289,2
Pepper,241,195
Pepper,360,106
Pepper,270,322
Pepper,283,103
Pepper,174,178
Pepper,358,196
Pepper,387,342
Pepper,102,199
Pepper,316,331
Pepper,190,247
Pepper,234,308
Pepper,318,180
Pepper,60,272
Pepper,279,25
Pepper,23,220
Pepper,18,137
Pepper,366,255
Pepper,90,56
Pepper,188,139
Pepper,59,0
Pepper,129,165
Pepper,246,372
Pepper,218,210
Pepper,195,354
Pepper,321,158
Pepper,208,315
Pepper,128,128
Pepper,123,186
Pepper,173,383
Pepper,62,250
Pepper,172,26
Pepper,86,172
Pepper,378,55
Pepper,244,68
Pepper,170,279
Pepper,285,148
Pepper,220,34
Pepper,34,272
Pepper,293,1
Pepper,10,105
Pepper,95,53
Pepper,372,260
Pepper,252,103
Pepper,299,172
Pepper,392,352
Pepper,92,274
Pepper,261,134
Pepper,80,357
Pepper,111,100
Pepper,87,199
Pepper,155,100
Pepper,124,54
Pepper,22,317
Pepper,243,100
Pepper,365,154
Pepper,382,183
Pepper,336,13
Pepper,337,351
Pepper,80,290
Pepper,42,40
Pepper,279,383
Pepper,289,234
Pepper,158,168
Pepper,99,268
Pepper,15,149
Pepper,191,256
Pepper,247,197
Pepper,153,17
Pepper,280,125
Pepper,2,104
Pepper,326,134
Pepper,68,279
Pepper,354,132
Pepper,120,23
Pepper,353,270
Pepper,16,308
Pepper,125,3
Pepper,21,5
Pepper,269,168
Pepper,203,187
Pepper,26,190
Pepper,42,261
Pepper,209,368
Pepper,18,134
Pepper,185,133
Pepper,75,224
Pepper,0,190
Pepper,29,217
Pepper,159,118
Pepper,291,115
Pepper,29,355
Pepper,396,315
Pepper,240,205
Pepper,13,109
Pepper,281,139
Pepper,89,263
Pepper,196,159
Pepper,351,4
Pepper,366,324
Pepper,245,330
Pepper,300,306
Pepper,330,285
Pepper,132,243
Pepper,303,281
Pepper,382,138
Pepper,376,292
Pepper,193,152
Pepper,189,360
Pepper,169,236
Pepper,243,370
Pepper,308,358
Pepper,115,138
Pepper,367,94
Pepper,248,357
Pepper,162,61
Pepper,313,26
Pepper,392,296
Pepper,60,167
Pepper,163,86
Pepper,199,185
Pepper,52,152
Pepper,311,233
Pepper,296,190
Pepper,387,152
Pepper,87,110
Pepper,189,234
Pepper,135,31
Pepper,265,377
Pepper,90,345
Pepper,243,64
Pepper,43,232
Pepper,94,380
Pepper,226,44
Pepper,274,40
Pepper,137,3
Pepper,97,204
Pepper,326,323
Pepper,187,5
Pepper,137,155
Pepper,365,271
Pepper,242,314
Pepper,214,198
Pepper,60,117
Pepper,300,235
Pepper,302,219
Pepper,161,257
Pepper,376,26
Pepper,219,206
Pepper,347,167
Pepper,276,75
Pepper,171,56
Pepper,231,50
Pepper,86,349
Pepper,131,235
Pepper,250,129
Pepper,396,97
Pepper,42,29
Pepper,281,50
Pepper,197,245
Pepper,96,3
Pepper,167,77
Pepper,11,47
Pepper,118,48
Pepper,173,132
Pepper,8,279
Pepper,349,233
Pepper,160,54
Pepper,93,25
Pepper,94,124
Pepper,71,286
Pepper,364,130
Pepper,116,202
Pepper,363,371
Pepper,288,86
Pepper,263,363
Pepper,254,38
Pepper,267,22
Pepper,335,96
Pepper,138,343
Pepper,364,174
Pepper,360,300
Pepper,54,258
Pepper,302,293
Pepper,154,158
Pepper,210,251
Pepper,247,64
Pepper,350,44
Pepper,1,251
Pepper,133,149
Pepper,308,42
Pepper,327,258
Pepper,267,113
Pepper,100,84
Pepper,19,92
Pepper,91,108
Pepper,101,161
Pepper,380,64
Pepper,9,194
Pepper,162,343
Pepper,98,280
Pepper,78,397
Pepper,346,22
Pepper,301,1
Pepper,101,190
Pepper,386,38
Pepper,107,314
Pepper,369,346
Pepper,309,181
Pepper,280,57
Pepper,73,136
Pepper,361,172
Pepper,255,87
Pepper,158,356
Pepper,147,265
Pepper,36,266
Pepper,79,381
Pepper,277,78
Pepper,338,278
Pepper,305,173
Pepper,133,112
Pepper,161,51
Pepper,199,102
Pepper,258,83
Pepper,385,63
Pepper,275,48
Pepper,385,32
Pepper,231,156
Pepper,317,237
Pepper,270,257
Pepper,202,272
Pepper,225,215
Pepper,296,286
Pepper,238,188
Pepper,204,393
Pepper,306,330
Pepper,252,6
Pepper,373,70
Pepper,355,243
Pepper,59,240
Pepper,107,239
Pepper,245,397
Pepper,12,174
Pepper,192,222
Pepper,135,135
Pepper,10,141
Pepper,195,248
Pepper,46,76
Pepper,111,356
Pepper,287,336
Pepper,372,368
Pepper,245,181
Pepper,298,346
Pepper,320,31
Pepper,258,123
Pepper,188,242
Pepper,257,384
Pepper,238,387
Pepper,159,308
Pepper,258,235
Pepper,176,192
Pepper,390,111
Pepper,312,173
Pepper,370,214
Pepper,336,108
Pepper,243,84
Pepper,135,387
Pepper,281,67
Pepper,148,342
Pepper,264,123
Pepper,256,181
Pepper,55,192
Pepper,52,391
Pepper,119,382
Pepper,234,188
Pepper,233,188
Pepper,195,132
Pepper,23,229
Pepper,385,222
Pepper,349,254
Pepper,383,342
Pepper,286,204
Pepper,330,52
Pepper,9,73
Pepper,97,104
Pepper,118,149
Pepper,289,256
Pepper,188,294
Pepper,228,154
Pepper,85,91
Pepper,91,183
Pepper,284,228
Pepper,290,309
Pepper,136,248
Pepper,206,353
Pepper,300,20
Pepper,64,378
Pepper,366,327
Pepper,306,206
Pepper,184,267
Pepper,217,96
Pepper,218,223
Pepper,169,37
Pepper,398,164
Pepper,331,118
Pepper,220,160
Pepper,180,6
Pepper,369,125
Pepper,32,229
Pepper,66,394
Pepper,180,36
Pepper,144,275
Pepper,46,217
Pepper,292,357
Pepper,37,247
Pepper,321,3
Pepper,253,350
Pepper,185,363
Pepper,21,299
Pepper,266,153
Pepper,285,112
Pepper,355,303
Pepper,243,68
Pepper,227,368
Pepper,251,161
Pepper,149,110
Pepper,317,294
Pepper,234,41
Pepper,277,34
Pepper,262,212
Pepper,46,367
Pepper,302,306
Pepper,298,346
Pepper,34,108
Pepper,388,20
Pepper,332,143
Pepper,385,178
Pepper,73,334
Pepper,226,126
Pepper,315,241
Pepper,164,207
Pepper,294,207
Pepper,216,260
Pepper,324,250
Pepper,337,302
Pepper,39,43
Pepper,144,386
Pepper,13,345
Pepper,70,161
Pepper,150,228
Pepper,108,303
Pepper,77,39
Pepper,374,25
Pepper,51,1
Pepper,287,386
Pepper,145,26
Pepper,303,31
Pepper,56,70
Pepper,209,105
Pepper,178,230
Pepper,122,41
Pepper,246,262
Pepper,140,106
Pepper,109,100
Pepper,76,358
Pepper,35,367
Pepper,16,263
Pepper,111,0
Pepper,375,296
Pepper,189,77
Pepper,356,2
Pepper,201,119
Pepper,379,157
Pepper,10,208
Pepper,26,137
Pepper,244,179
Pepper,230,317
Pepper,314,241
Pepper,132,91
Pepper,239,309
Pepper,258,23
Pepper,278,95
Pepper,44,361
Pepper,327,248
Pepper,88,3
Pepper,108,209
Pepper,303,375
Pepper,347,187
Pepper,196,181
Pepper,128,7
Pepper,8,303
Pepper,317,229
Pepper,19,240
Pepper,14,76
Pepper,332,159
Pepper,177,332
Pepper,105,30
Pepper,361,257
Pepper,44,269
Pepper,204,318
Pepper,190,142
Pepper,244,335
Pepper,52,220
Pepper,157,360
Pepper,231,234
Pepper,320,222
Pepper,226,73
Pepper,262,87
Pepper,38,134
Pepper,96,331
Pepper,44,7
Pepper,169,252
Pepper,270,398
Pepper,308,263
Pepper,237,143
Pepper,241,279
Pepper,274,14
Pepper,398,292
Pepper,90,57
Pepper,171,92
Pepper,134,138
Pepper,358,328
Pepper,133,87
Pepper,240,343
Pepper,94,269
Pepper,136,145
Pepper,372,269
Pepper,150,43
Pepper,44,202
Pepper,127,211
Pepper,339,118
Pepper,207,293
Pepper,65,157
Pepper,94,207
Pepper,26,267
Pepper,2,189
Pepper,364,72
Pepper,257,115
Pepper,342,14
Pepper,98,124
Pepper,322,343
Pepper,368,353
Pepper,84,260
Pepper,195,186
Pepper,320,197
Pepper,344,239
Pepper,312,173
Pepper,386,295
Pepper,363,120
Pepper,331,97
Pepper,258,176
Pepper,244,125
Pepper,137,228
Pepper,29,320
Pepper,2,283
Pepper,90,219
Pepper,98,79
Pepper,44,115
Pepper,361,294
Pepper,275,225
Pepper,283,155
Pepper,69,122
Pepper,356,193
Pepper,272,305
Pepper,178,351
Pepper,193,166
Pepper,161,274
Pepper,222,156
Pepper,198,72
Pepper,60,343
Pepper,219,233
Pepper,123,114
Pepper,42,27
Pepper,216,326
Pepper,82,95
Pepper,37,134
Pepper,202,313
Pepper,201,344
Pepper,388,66
Pepper,134,104
Pepper,84,248
Pepper,303,183
Pepper,284,155
Pepper,214,266
Pepper,146,215
Pepper,163,3
Pepper,272,378
Pepper,199,376
Pepper,142,101
Pepper,74,311
Pepper,83,341
Pepper,263,138
Pepper,387,147
Pepper,250,282
Pepper,383,377
Pepper,192,295
Pepper,238,231
Pepper,105,66
Pepper,347,51
Pepper,58,316
Pepper,305,284
Pepper,206,117
Pepper,138,341
Pepper,373,8
Pepper,240,159
Pepper,372,62
Pepper,223,5
Pepper,121,5
Pepper,152,303
Pepper,129,91
Pepper,36,215
Pepper,332,165
Pepper,187,281
Pepper,107,154
Pepper,352,14
Pepper,225,148
Pepper,241,280
Pepper,259,203
Pepper,103,180
Pepper,233,259
Pepper,18,154
Pepper,332,387
Pepper,328,362
Pepper,142,291
Pepper,250,279
Pepper,13,271
Pepper,355,156
Pepper,251,399
Pepper,49,274
Pepper,381,281
Pepper,18,68
Pepper,3,376
Pepper,391,380
Pepper,30,230
Pepper,304,24
Pepper,139,66
Pepper,266,195
Pepper,84,91
Pepper,209,244
Pepper,150,12
Pepper,146,42
Pepper,245,170
Pepper,38,73
Pepper,7,29
Pepper,299,397
Pepper,23,192
Pepper,387,265
Pepper,171,360
Pepper,9,326
Pepper,126,148
Pepper,356,328
Pepper,352,305
Pepper,146,132
Pepper,62,296
Pepper,133,394
Pepper,343,141
Pepper,202,256
Pepper,193,348
Pepper,362,1
Pepper,355,64
Pepper,166,88
Pepper,13,162
Pepper,300,130
Pepper,260,22
Pepper,376,241
Pepper,177,179
Pepper,235,145
Pepper,281,306
Pepper,189,108
Pepper,220,230
Pepper,278,93
Pepper,117,169
Pepper,187,205
Pepper,134,341
Pepper,312,176
Pepper,198,227
Pepper,255,75
Pepper,53,172
Pepper,344,76
Pepper,365,380
Pepper,316,363
Pepper,109,386
Pepper,190,313
Pepper,126,316
Pepper,235,68
Pepper,366,350
Pepper,147,252
Pepper,170,225
Pepper,90,173
Pepper,352,238
Pepper,256,22
Pepper,315,257
Pepper,163,94
Pepper,236,108
Pepper,12,308
Pepper,186,285
Pepper,297,220
Pepper,9,387
Pepper,268,258
Pepper,189,210
Pepper,217,142
Pepper,151,318
Pepper,220,393
Pepper,317,261
Pepper,173,341
Pepper,159,232
Pepper,317,141
Pepper,217,151
Pepper,133,273
Pepper,106,14
Pepper,135,322
Pepper,47,260
Pepper,180,309
Pepper,301,328
Pepper,48,58
Pepper,55,199
Pepper,306,135
Pepper,272,97
Pepper,88,96
Pepper,389,109
Pepper,382,88
Pepper,123,263
Pepper,63,154
Pepper,301,309
Pepper,266,281
Pepper,132,168
Pepper,139,68
Pepper,388,167
Pepper,163,178
Pepper,373,191
Pepper,171,118
Pepper,39,20
Pepper,80,364
Pepper,249,244
Pepper,75,74
Pepper,85,267
Pepper,256,147
Pepper,289,361
Pepper,38,189
Pepper,134,372
Pepper,278,174
Pepper,188,218
Pepper,308,279
Pepper,177,376
Pepper,195,97
Pepper,160,237
Pepper,135,258
Pepper,136,245
Pepper,70,378
Pepper,92,359
Pepper,211,340
Pepper,163,242
Pepper,238,87
Pepper,363,281
Pepper,226,151
Pepper,91,341
Pepper,375,174
Pepper,221,71
Pepper,136,147
Pepper,343,15
Pepper,83,9
Pepper,20,167
Pepper,179,135
Pepper,85,267
Pepper,380,266
Pepper,185,365
Pepper,295,22
Pepper,318,259
Pepper,90,315
Pepper,334,373
Pepper,176,298
Pepper,12,258
Pepper,393,95
Pepper,172,24
Pepper,377,191
Pepper,321,81
Pepper,309,89
Pepper,158,333
Pepper,387,248
Pepper,30,61
Pepper,383,108
Pepper,135,119
Pepper,237,38
Pepper,375,325
Pepper,56,381
Pepper,127,125
Pepper,254,115
Pepper,164,341
Pepper,51,138
Pepper,236,289
Pepper,281,356
Pepper,44,184
Pepper,287,277
Pepper,253,220
Pepper,204,154
Pepper,249,204
Pepper,139,347
Pepper,30,389
Pepper,304,278
Pepper,110,345
Pepper,279,364
Pepper,332,121
Pepper,114,325
Pepper,366,80
Pepper,78,51
Pepper,257,358
Pepper,185,150
Pepper,210,388
Pepper,19,237
Pepper,216,236
Pepper,197,293
Pepper,278,9
Pepper,269,79
Pepper,128,32
Pepper,385,313
Pepper,17,266
Pepper,220,353
Pepper,135,51
Pepper,162,106
Pepper,185,365
Pepper,140,231
Pepper,291,147
Pepper,215,380
Pepper,134,245
Pepper,73,13
Pepper,16,6
Pepper,6,80
Pepper,308,215
Pepper,292,54
Pepper,281,281
Pepper,123,164
Pepper,354,6
Pepper,198,189
Pepper,262,199
Pepper,165,384
Pepper,327,283
Pepper,262,303
Pepper,384,137
Pepper,276,214
Pepper,375,304
Pepper,93,159
Pepper,168,208
Pepper,220,266
Pepper,344,260
Pepper,66,58
Pepper,183,228
Pepper,291,122
Pepper,182,85
Pepper,266,207
Pepper,328,363
Pepper,200,258
Pepper,22,83
Pepper,126,321
Pepper,112,266
Pepper,135,171
Pepper,58,66
Pepper,255,344
Pepper,13,83
Pepper,350,199
Pepper,125,309
Pepper,139,320
Pepper,13,383
Pepper,397,22
Pepper,135,79
Pepper,54,256
Pepper,287,178
Pepper,260,3
Pepper,234,337
Pepper,196,396
Pepper,336,197
Pepper,257,325
Pepper,25,33
Pepper,191,393
Pepper,239,68
Pepper,46,58
Pepper,364,362
Pepper,53,361
Pepper,336,195
Pepper,100,393
Pepper,71,265
Pepper,117,179
Pepper,279,392
Pepper,154,336
Pepper,15,288
Pepper,24,5
Pepper,360,84
Pepper,225,271
Pepper,244,372
Pepper,301,304
Pepper,360,42
Pepper,83,30
Pepper,311,112
Pepper,119,120
Pepper,362,265
Pepper,235,323
Pepper,197,19
Pepper,248,148
Pepper,232,374
Pepper,155,112
Pepper,169,196
Pepper,300,360
Pepper,366,38
Pepper,68,166
Pepper,200,386
Pepper,117,331
Pepper,99,271
Pepper,288,356
Pepper,267,125
Pepper,245,202
Pepper,105,242
Pepper,270,266
Pepper,255,379
Pepper,376,168
Pepper,329,233
Pepper,304,75
Pepper,110,181
Pepper,215,354
Pepper,394,240
Pepper,198,198
Pepper,110,153
Pepper,191,313
Pepper,282,27
Pepper,14,150
Pepper,361,201
Pepper,302,323
Pepper,253,14
Pepper,261,230
Pepper,81,328
Pepper,229,261
Pepper,295,199
Pepper,353,174
Pepper,251,342
Pepper,387,85
Pepper,224,39
Pepper,218,234
Pepper,109,232
Pepper,30,24
Pepper,375,69
Pepper,387,230
Pepper,172,89
Pepper,49,220
Pepper,335,191
Pepper,35,14
Pepper,32,137
Pepper,338,6
Pepper,142,183
Pepper,306,193
Pepper,381,319
Pepper,309,206
Pepper,48,47
Pepper,296,321
Pepper,131,76
Pepper,298,186
Pepper,389,8
Pepper,171,70
Pepper,239,302
Pepper,39,298
Pepper,399,101
Pepper,324,235
Pepper,12,380
Pepper,393,198
Pepper,316,319
Pepper,128,225
Pepper,137,107
Pepper,184,55
Pepper,138,284
Pepper,312,316
Pepper,179,31
Pepper,279,285
Pepper,211,390
Pepper,165,5
Pepper,340,58
Pepper,398,338
Pepper,172,43
Pepper,96,148
Pepper,276,276
Pepper,53,370
Pepper,192,51
Pepper,28,330
Pepper,66,271
Pepper,121,269
Pepper,78,189
Pepper,338,158
Pepper,399,92
Pepper,349,341
Pepper,69,175
Pepper,72,5
Pepper,191,333
Pepper,209,139
Pepper,300,23
Pepper,259,343
Pepper,14,387
Pepper,390,232
Pepper,116,385
Pepper,362,390
Pepper,160,186
Pepper,266,340
Pepper,90,34
Pepper,393,307
Pepper,359,333
Pepper,263,287
Pepper,273,121
Pepper,118,135
Pepper,239,298
Pepper,321,10
Pepper,159,252
Pepper,178,246
Pepper,34,115
Pepper,116,339
Pepper,213,360
Pepper,271,342
Pepper,288,192
Pepper,192,380
Pepper,320,365
Pepper,238,137
Pepper,300,94
Pepper,242,42
Pepper,52,195
Pepper,63,352
Pepper,160,39
Pepper,275,79
Pepper,91,245
Pepper,109,299
Pepper,336,144
Pepper,284,382
Pepper,184,121
Pepper,105,134
Pepper,68,186
Pepper,387,394
Pepper,95,280
Pepper,214,376
Pepper,302,390
Pepper,270,135
Pepper,173,77
Pepper,92,325
Pepper,213,239
Pepper,338,74
Pepper,272,381
Pepper,248,358
Pepper,204,55
Pepper,394,218
Pepper,202,71
Pepper,4,381
Pepper,215,352
Pepper,167,164
Pepper,181,82
Pepper,370,96
Pepper,104,197
Pepper,368,175
Pepper,276,71
Pepper,376,193
Pepper,30,334
Pepper,136,24
Pepper,130,87
Pepper,249,166
Pepper,48,366
Pepper,158,355
Pepper,139,74
Pepper,300,199
Pepper,119,181
Pepper,261,132
Pepper,157,219
Pepper,33,336
Pepper,394,190
Pepper,8,376
Pepper,272,385
Pepper,222,332
Pepper,67,168
Pepper,266,147
Pepper,153,249
Pepper,188,269
Pepper,279,173
Pepper,271,96
Pepper,112,80
Pepper,193,39
Pepper,131,298
Pepper,209,26
Pepper,193,126
Pepper,78,251
Pepper,190,79
Pepper,344,219
Pepper,181,390
Pepper,242,26
Pepper,304,58
Pepper,206,253
Pepper,231,20
Pepper,97,386
Pepper,301,25
Pepper,260,81
Pepper,103,377
Pepper,96,328
Pepper,119,37
Pepper,239,328
Pepper,133,90
Pepper,243,120
Pepper,293,322
Pepper,47,295
Pepper,385,392
Pepper,102,141
Pepper,21,235
Pepper,159,176
Pepper,45,376
Pepper,223,113
Pepper,358,73
Pepper,397,10
Pepper,165,83
Pepper,258,310
Pepper,312,384
Pepper,321,173
Pepper,93,282
Pepper,250,125
Pepper,297,346
Pepper,261,188
Pepper,270,346
Pepper,58,317
Pepper,126,316
Pepper,140,167
Pepper,334,0
Pepper,228,297
Pepper,388,32
Pepper,345,288
Pepper,237,70
Pepper,39,4
Pepper,228,395
Pepper,277,235
Pepper,40,375
Pepper,292,116
Pepper,22,68
Pepper,352,71
Pepper,16,15
Pepper,72,204
Pepper,338,83
Pepper,290,199
Pepper,390,166
Pepper,249,141
Pepper,299,351
Pepper,258,380
Pepper,91,187
Pepper,380,41
Pepper,366,382
Pepper,151,8
Pepper,129,106
Pepper,261,13
Pepper,250,155
Pepper,388,25
Pepper,68,97
Pepper,241,124
Pepper,95,100
Pepper,173,189
Pepper,201,65
Pepper,341,181
Pepper,202,233
Pepper,148,60
Pepper,150,130
Pepper,308,126
Pepper,4,358
Pepper,4,311
Pepper,41,333
Pepper,34,289
Pepper,146,389
Pepper,204,265
Pepper,203,303
Pepper,379,98
Pepper,126,200
Pepper,242,100
Pepper,299,278
Pepper,138,214
Pepper,105,385
Pepper,330,262
Pepper,85,164
Pepper,167,387
Pepper,326,223
Pepper,95,328
Pepper,353,267
Pepper,243,61
Pepper,109,60
Pepper,164,207
Pepper,34,138
Pepper,375,126
Pepper,125,250
Pepper,383,291
Pepper,171,286
Pepper,316,339
Pepper,193,294
Pepper,124,204
Pepper,229,368
Pepper,296,39
Pepper,138,131
Pepper,349,219
Pepper,129,149
Pepper,44,17
Pepper,124,172
Pepper,323,153
Pepper,39,282
Pepper,372,92
Pepper,301,5
Pepper,65,295
Pepper,306,319
Pepper,201,95
Pepper,232,72
Pepper,25,90
Pepper,258,118
Pepper,52,220
Pepper,221,200
Pepper,343,226
Pepper,396,6
Pepper,330,296
Pepper,181,133
Pepper,383,297
Pepper,344,6
Pepper,137,372
Pepper,340,382
Pepper,136,74
Pepper,74,292
Pepper,381,91
Pepper,286,171
Pepper,180,204
Pepper,157,49
Pepper,106,263
Pepper,85,69
Pepper,342,252
Pepper,359,228
Pepper,304,15
Pepper,165,352
Pepper,171,342
Pepper,169,78
Pepper,269,109
Pepper,4,152
Pepper,9,320
Pepper,170,249
Pepper,327,0
Pepper,230,168
Pepper,191,128
Pepper,27,225
Pepper,393,127
Pepper,186,73
Pepper,95,314
Pepper,381,269
Pepper,234,309
Pepper,16,19
Pepper,166,122
Pepper,94,393
Pepper,29,147
Pepper,366,222
Pepper,50,45
Pepper,291,139
Pepper,371,237
Pepper,8,271
Pepper,4,135
Pepper,323,334
Pepper,53,233
Pepper,334,365
Pepper,346,222
Pepper,26,119
Pepper,281,176
Pepper,389,240
Pepper,89,282
Pepper,55,392
Pepper,364,118
Pepper,300,234
Pepper,43,30
Pepper,210,253
Pepper,376,78
Pepper,62,114
Pepper,347,381
Pepper,173,177
Pepper,4,66
Pepper,35,217
Pepper,2,182
Pepper,328,219
Pepper,341,170
Pepper,387,290
Pepper,101,391
Pepper,327,334
Pepper,68,158
Pepper,353,145
Pepper,382,65
Pepper,337,253
Pepper,303,226
Pepper,370,112
Pepper,0,85
Pepper,269,50
Pepper,214,209
Pepper,24,234
Pepper,289,312
Pepper,25,212
Pepper,279,19
Pepper,189,195
Pepper,327,246
Pepper,146,386
Pepper,260,136
Pepper,385,141
Pepper,204,38
Pepper,161,89
Pepper,191,310
Pepper,221,17
Pepper,323,360
Pepper,152,281
Pepper,180,340
Pepper,8,90
Pepper,80,368
Pepper,8,198
Pepper,53,65
Pepper,328,73
Pepper,28,46
Pepper,289,382
Pepper,186,132
Pepper,172,249
Pepper,64,102
Pepper,208,239
Pepper,62,73
Pepper,386,279
Pepper,283,193
Pepper,290,254
Pepper,359,53
Pepper,30,80
Pepper,268,151
Pepper,123,381
Pepper,235,394
Pepper,153,53
Pepper,151,63
Pepper,371,80
Pepper,140,67
Pepper,359,364
Pepper,148,51
Pepper,78,21
Pepper,31,203
Pepper,19,252
Pepper,304,337
Pepper,234,195
Pepper,169,76
Pepper,14,299
Pepper,398,390
Pepper,245,93
Pepper,352,280
Pepper,30,3
Pepper,279,94
Pepper,77,97
Pepper,95,257
Pepper,297,14
Pepper,136,261
Pepper,59,399
