Type,X,Y
Pepper,277,232
Pepper,289,331
Pepper,240,323
Pepper,386,311
Pepper,79,143
Pepper,269,277
Pepper,266,196
Pepper,127,138
Pepper,367,350
Pepper,251,186
Pepper,186,372
Pepper,257,136
Pepper,179,119
Pepper,199,253
Pepper,0,246
Pepper,131,265
Pepper,26,392
Pepper,43,282
Pepper,170,324
Pepper,301,350
Pepper,22,135
Pepper,0,92
Pepper,67,271
Pepper,146,379
Pepper,54,295
Pepper,118,179
Pepper,173,296
Pepper,193,17
Pepper,283,398
Pepper,28,106
Pepper,204,134
Pepper,337,131
Pepper,340,237
Pepper,334,152
Pepper,377,265
Pepper,231,30
Pepper,385,38
Pepper,103,268
Pepper,234,78
Pepper,280,31
Pepper,398,121
Pepper,239,87
Pepper,299,304
Pepper,284,104
Pepper,111,57
Pepper,10,184
Pepper,259,240
Pepper,355,196
Pepper,119,210
Pepper,84,154
Pepper,121,315
Pepper,96,153
Pepper,297,58
Pepper,283,222
Pepper,108,139
Pepper,268,207
Pepper,141,257
Pepper,95,18
Pepper,259,371
Pepper,72,153
Pepper,32,323
Pepper,102,103
Pepper,317,169
Pepper,68,198
Pepper,67,129
Pepper,91,178
Pepper,131,125
Pepper,251,125
Pepper,245,387
Pepper,19,264
Pepper,293,141
Pepper,340,362
Pepper,286,266
Pepper,253,44
Pepper,368,45
Pepper,335,35
Pepper,230,168
Pepper,389,135
Pepper,210,53
Pepper,176,142
Pepper,224,266
Pepper,195,66
Pepper,182,189
Pepper,219,290
Pepper,374,356
Pepper,146,112
Pepper,307,369
Pepper,102,236
Pepper,246,379
Pepper,260,14
Pepper,289,235
Pepper,37,204
Pepper,289,232
Pepper,377,77
Pepper,77,175
Pepper,376,333
Pepper,76,290
Pepper,367,144
Pepper,273,40
Pepper,267,79
Pepper,30,320
Pepper,198,307
Pepper,18,378
Pepper,337,386
Pepper,274,149
Pepper,204,131
Pepper,121,236
Pepper,40,341
Pepper,397,170
Pepper,309,205
Pepper,77,25
Pepper,359,57
Pepper,314,74
Pepper,351,114
Pepper,25,236
Pepper,160,38
Pepper,37,375
Pepper,142,38
Pepper,29,319
Pepper,267,398
Pepper,116,122
Pepper,317,233
Pepper,43,21
Pepper,313,249
Pepper,204,210
Pepper,288,190
Pepper,354,287
Pepper,69,47
Pepper,346,355
Pepper,260,343
Pepper,362,326
Pepper,140,0
Pepper,357,165
Pepper,242,84
Pepper,192,240
Pepper,134,188
Pepper,17,73
Pepper,102,236
Pepper,190,66
Pepper,128,291
Pepper,317,127
Pepper,149,254
Pepper,328,350
Pepper,151,156
Pepper,223,398
Pepper,353,145
Pepper,42,95
Pepper,131,69
Pepper,202,61
Pepper,228,106
Pepper,118,213
Pepper,180,268
Pepper,387,380
Pepper,290,307
Pepper,257,308
Pepper,312,163
Pepper,165,108
Pepper,107,29
Pepper,74,196
Pepper,148,79
Pepper,37,297
Pepper,206,374
Pepper,321,364
Pepper,237,348
Pepper,207,319
Pepper,79,247
Pepper,213,192
Pepper,332,305
Pepper,354,121
Pepper,111,249
Pepper,45,258
Pepper,142,4
Pepper,270,194
Pepper,206,350
Pepper,27,12
Pepper,318,102
Pepper,173,303
Pepper,48,227
Pepper,248,0
Pepper,110,369
Pepper,31,279
Pepper,265,118
Pepper,201,266
Pepper,158,318
Pepper,13,182
Pepper,242,78
Pepper,394,336
Pepper,252,365
Pepper,71,125
Pepper,160,279
Pepper,128,224
Pepper,53,17
Pepper,292,234
Pepper,189,107
Pepper,7,340
Pepper,288,379
Pepper,250,119
Pepper,208,181
Pepper,116,273
Pepper,385,289
Pepper,32,19
Pepper,10,193
Pepper,386,282
Pepper,58,315
Pepper,333,156
Pepper,229,343
Pepper,187,390
Pepper,366,370
Pepper,346,17
Pepper,157,229
Pepper,30,62
Pepper,197,297
Pepper,27,394
Pepper,396,201
Pepper,129,392
Pepper,214,295
Pepper,152,200
Pepper,52,49
Pepper,379,318
Pepper,215,378
Pepper,367,70
Pepper,380,11
Pepper,107,96
Pepper,220,318
Pepper,62,217
Pepper,17,128
Pepper,205,397
Pepper,363,21
Pepper,381,273
Pepper,200,272
Pepper,10,157
Pepper,84,369
Pepper,211,329
Pepper,168,130
Pepper,22,45
Pepper,23,131
Pepper,349,279
Pepper,308,285
Pepper,46,40
Pepper,187,169
Pepper,330,186
Pepper,279,397
Pepper,171,195
Pepper,300,359
Pepper,40,333
Pepper,319,191
Pepper,39,9
Pepper,119,364
Pepper,331,391
Pepper,292,329
Pepper,126,293
Pepper,60,350
Pepper,359,315
Pepper,206,276
Pepper,114,300
Pepper,142,378
Pepper,26,216
Pepper,260,358
Pepper,173,211
Pepper,309,238
Pepper,88,66
Pepper,88,186
Pepper,394,195
Pepper,85,107
Pepper,114,207
Pepper,46,99
Pepper,149,252
Pepper,18,69
Pepper,79,203
Pepper,84,138
Pepper,281,145
Pepper,35,158
Pepper,68,242
Pepper,177,263
Pepper,368,112
Pepper,42,336
Pepper,241,397
Pepper,106,137
Pepper,2,245
Pepper,327,293
Pepper,144,345
Pepper,97,310
Pepper,147,118
Pepper,25,180
Pepper,140,21
Pepper,347,139
Pepper,208,130
Pepper,19,350
Pepper,78,105
Pepper,74,42
Pepper,120,131
Pepper,86,371
Pepper,311,94
Pepper,140,181
Pepper,291,101
Pepper,139,275
Pepper,52,88
Pepper,45,131
Pepper,176,179
Pepper,203,276
Pepper,104,280
Pepper,27,301
Pepper,337,233
Pepper,78,371
Pepper,52,214
Pepper,191,225
Pepper,63,266
Pepper,364,285
Pepper,182,70
Pepper,173,392
Pepper,50,281
Pepper,377,146
Pepper,200,171
Pepper,260,67
Pepper,304,250
Pepper,272,308
Pepper,224,84
Pepper,188,260
Pepper,344,52
Pepper,151,306
Pepper,194,328
Pepper,233,109
Pepper,365,200
Pepper,262,250
Pepper,277,13
Pepper,94,58
Pepper,115,294
Pepper,370,290
Pepper,155,390
Pepper,154,118
Pepper,47,124
Pepper,155,194
Pepper,35,100
Pepper,263,300
Pepper,264,140
Pepper,399,152
Pepper,391,165
Pepper,17,36
Pepper,378,352
Pepper,235,298
Pepper,224,71
Pepper,237,140
Pepper,208,155
Pepper,176,284
Pepper,382,287
Pepper,42,105
Pepper,232,12
Pepper,188,223
Pepper,250,325
Pepper,46,129
Pepper,231,313
Pepper,373,363
Pepper,48,129
Pepper,65,394
Pepper,250,397
Pepper,52,389
Pepper,292,60
Pepper,346,217
Pepper,287,397
Pepper,15,2
Pepper,167,6
Pepper,180,255
Pepper,378,147
Pepper,173,186
Pepper,101,72
Pepper,89,224
Pepper,3,109
Pepper,321,223
Pepper,94,6
Pepper,383,362
Pepper,257,140
Pepper,146,78
Pepper,267,226
Pepper,227,175
Pepper,349,354
Pepper,23,8
Pepper,102,156
Pepper,3,6
Pepper,202,110
Pepper,356,343
Pepper,329,271
Pepper,125,330
Pepper,369,151
Pepper,185,145
Pepper,214,369
Pepper,90,41
Pepper,151,189
Pepper,235,12
Pepper,344,315
Pepper,392,115
Pepper,195,224
Pepper,323,186
Pepper,252,131
Pepper,182,143
Pepper,59,332
Pepper,76,259
Pepper,103,388
Pepper,185,51
Pepper,71,181
Pepper,10,345
Pepper,109,246
Pepper,283,9
Pepper,12,28
Pepper,289,394
Pepper,374,390
Pepper,237,253
Pepper,110,231
Pepper,346,90
Pepper,246,182
Pepper,196,265
Pepper,182,394
Pepper,97,370
Pepper,111,361
Pepper,203,59
Pepper,84,112
Pepper,331,110
Pepper,39,310
Pepper,255,28
Pepper,300,75
Pepper,73,365
Pepper,329,8
Pepper,275,72
Pepper,124,31
Pepper,93,192
Pepper,59,357
Pepper,159,160
Pepper,309,173
Pepper,107,246
Pepper,325,320
Pepper,282,289
Pepper,222,102
Pepper,117,32
Pepper,82,125
Pepper,110,167
Pepper,89,88
Pepper,300,297
Pepper,348,310
Pepper,212,185
Pepper,228,78
Pepper,260,31
Pepper,361,223
Pepper,77,339
Pepper,274,345
Pepper,344,388
Pepper,138,375
Pepper,208,262
Pepper,216,337
Pepper,28,261
Pepper,102,74
Pepper,59,137
Pepper,15,373
Pepper,261,376
Pepper,95,3
Pepper,107,115
Pepper,356,363
Pepper,199,37
Pepper,364,80
Pepper,127,42
Pepper,80,131
Pepper,345,394
Pepper,244,296
Pepper,216,133
Pepper,198,317
Pepper,45,47
Pepper,275,151
Pepper,288,319
Pepper,260,392
Pepper,339,110
Pepper,260,57
Pepper,268,225
Pepper,326,343
Pepper,201,140
Pepper,146,175
Pepper,24,194
Pepper,129,227
Pepper,357,129
Pepper,32,151
Pepper,337,254
Pepper,251,366
Pepper,213,5
Pepper,212,236
Pepper,385,218
Pepper,192,110
Pepper,132,78
Pepper,72,272
Pepper,105,375
Pepper,115,241
Pepper,117,318
Pepper,124,263
Pepper,170,238
Pepper,320,304
Pepper,336,387
Pepper,311,201
Pepper,379,216
Pepper,84,398
Pepper,304,92
Pepper,189,345
Pepper,320,243
Pepper,169,16
Pepper,134,135
Pepper,170,91
Pepper,292,28
Pepper,163,209
Pepper,5,197
Pepper,54,117
Pepper,329,243
Pepper,373,278
Pepper,223,284
Pepper,97,158
Pepper,260,71
Pepper,248,166
Pepper,199,134
Pepper,90,43
Pepper,295,351
Pepper,251,55
Pepper,379,212
Pepper,230,207
Pepper,56,377
Pepper,82,229
Pepper,297,265
Pepper,382,12
Pepper,243,51
Pepper,199,351
Pepper,376,162
Pepper,253,62
Pepper,7,231
Pepper,266,191
Pepper,284,152
Pepper,295,331
Pepper,162,175
Pepper,195,127
Pepper,8,189
Pepper,195,374
Pepper,199,59
Pepper,200,142
Pepper,213,200
Pepper,313,348
Pepper,179,137
Pepper,280,125
Pepper,200,241
Pepper,245,254
Pepper,239,52
Pepper,271,260
Pepper,227,383
Pepper,309,274
Pepper,138,52
Pepper,253,321
Pepper,77,168
Pepper,325,288
Pepper,27,23
Pepper,43,377
Pepper,260,63
Pepper,152,379
Pepper,267,176
Pepper,50,142
Pepper,13,233
Pepper,193,67
Pepper,9,280
Pepper,57,228
Pepper,145,4
Pepper,32,140
Pepper,15,385
Pepper,38,149
Pepper,345,320
Pepper,105,42
Pepper,205,326
Pepper,347,321
Pepper,129,399
Pepper,93,243
Pepper,342,320
Pepper,225,360
Pepper,327,60
Pepper,124,171
Pepper,398,146
Pepper,263,275
Pepper,335,326
Pepper,382,186
Pepper,380,120
Pepper,80,364
Pepper,87,69
Pepper,248,306
Pepper,191,53
Pepper,268,193
Pepper,194,351
Pepper,183,76
Pepper,285,152
Pepper,231,77
Pepper,22,335
Pepper,369,228
Pepper,88,96
Pepper,268,171
Pepper,170,68
Pepper,99,242
Pepper,316,224
Pepper,332,384
Pepper,321,181
Pepper,47,159
Pepper,97,219
Pepper,294,188
Pepper,269,313
Pepper,246,160
Pepper,132,23
Pepper,256,356
Pepper,370,70
Pepper,388,246
Pepper,270,304
Pepper,386,276
Pepper,203,243
Pepper,92,105
Pepper,252,163
Pepper,314,126
Pepper,157,134
Pepper,203,1
Pepper,243,391
Pepper,40,333
Pepper,372,284
Pepper,357,317
Pepper,319,205
Pepper,352,39
Pepper,185,378
Pepper,245,225
Pepper,70,88
Pepper,360,336
Pepper,263,149
Pepper,372,12
Pepper,187,169
Pepper,389,128
Pepper,58,17
Pepper,234,385
Pepper,297,0
Pepper,113,344
Pepper,250,375
Pepper,184,312
Pepper,226,366
Pepper,366,123
Pepper,103,115
Pepper,105,205
Pepper,99,360
Pepper,322,34
Pepper,246,259
Pepper,151,219
Pepper,234,166
Pepper,393,73
Pepper,343,231
Pepper,381,373
Pepper,357,68
Pepper,58,276
Pepper,272,88
Pepper,202,362
Pepper,124,197
Pepper,231,5
Pepper,259,391
Pepper,106,216
Pepper,9,38
Pepper,56,209
Pepper,251,64
Pepper,214,89
Pepper,8,228
Pepper,273,95
Pepper,181,363
Pepper,165,205
Pepper,113,205
Pepper,321,208
Pepper,41,13
Pepper,166,355
Pepper,301,129
Pepper,256,149
Pepper,131,93
Pepper,108,48
Pepper,372,118
Pepper,271,30
Pepper,112,240
Pepper,353,135
Pepper,391,160
Pepper,289,289
Pepper,35,145
Pepper,364,159
Pepper,73,67
Pepper,73,118
Pepper,296,66
Pepper,165,192
Pepper,282,285
Pepper,121,182
Pepper,4,24
Pepper,238,44
Pepper,156,83
Pepper,73,239
Pepper,304,151
Pepper,315,323
Pepper,277,379
Pepper,20,187
Pepper,161,344
Pepper,32,267
Pepper,371,252
Pepper,188,100
Pepper,40,131
Pepper,254,336
Pepper,242,170
Pepper,274,292
Pepper,132,205
Pepper,357,397
Pepper,164,175
Pepper,150,22
Pepper,398,211
Pepper,333,181
Pepper,44,43
Pepper,336,157
Pepper,10,265
Pepper,314,21
Pepper,317,147
Pepper,255,129
Pepper,194,147
Pepper,144,149
Pepper,194,258
Pepper,225,53
Pepper,38,55
Pepper,92,323
Pepper,273,392
Pepper,237,117
Pepper,163,194
Pepper,208,267
Pepper,124,12
Pepper,13,227
Pepper,278,251
Pepper,249,297
Pepper,320,183
Pepper,254,333
Pepper,219,49
Pepper,214,296
Pepper,54,146
Pepper,172,198
Pepper,276,332
Pepper,148,5
Pepper,306,36
Pepper,377,314
Pepper,211,3
Pepper,95,229
Pepper,331,384
Pepper,57,126
Pepper,333,346
Pepper,163,195
Pepper,98,37
Pepper,390,317
Pepper,54,22
Pepper,326,261
Pepper,392,350
Pepper,129,349
Pepper,93,313
Pepper,36,389
Pepper,90,186
Pepper,284,294
Pepper,226,112
Pepper,162,293
Pepper,11,166
Pepper,395,185
Pepper,245,22
Pepper,313,311
Pepper,170,216
Pepper,88,23
Pepper,227,55
Pepper,269,156
Pepper,101,183
Pepper,324,258
Pepper,321,217
Pepper,5,42
Pepper,80,31
Pepper,331,352
Pepper,321,35
Pepper,38,193
Pepper,3,19
Pepper,144,277
Pepper,248,243
Pepper,205,95
Pepper,376,69
Pepper,289,393
Pepper,125,51
Pepper,39,385
Pepper,16,328
Pepper,150,64
Pepper,254,175
Pepper,170,227
Pepper,178,224
Pepper,181,203
Pepper,328,59
Pepper,396,90
Pepper,230,345
Pepper,1,81
Pepper,59,226
Pepper,221,119
Pepper,197,88
Pepper,14,375
Pepper,239,388
Pepper,307,260
Pepper,141,314
Pepper,325,157
Pepper,286,320
Pepper,393,26
Pepper,98,232
Pepper,221,246
Pepper,276,380
Pepper,172,223
Pepper,339,190
Pepper,365,353
Pepper,323,170
Pepper,185,314
Pepper,206,300
Pepper,395,297
Pepper,151,222
Pepper,72,130
Pepper,250,263
Pepper,262,195
Pepper,301,203
Pepper,74,351
Pepper,33,317
Pepper,320,298
Pepper,90,199
Pepper,312,71
Pepper,298,360
Pepper,321,332
Pepper,40,330
Pepper,314,280
Pepper,390,329
Pepper,219,68
Pepper,130,62
Pepper,165,197
Pepper,372,247
Pepper,371,150
Pepper,166,14
Pepper,126,338
Pepper,97,177
Pepper,209,208
Pepper,303,33
Pepper,90,331
Pepper,34,225
Pepper,282,146
Pepper,259,381
Pepper,170,100
Pepper,295,98
Pepper,295,238
Pepper,328,80
Pepper,27,221
Pepper,279,383
Pepper,305,13
Pepper,67,329
Pepper,247,215
Pepper,10,156
Pepper,294,81
Pepper,118,137
Pepper,109,131
Pepper,104,21
Pepper,303,113
Pepper,174,384
Pepper,241,47
Pepper,62,376
Pepper,130,306
Pepper,153,54
Pepper,193,270
Pepper,398,207
Pepper,393,112
Pepper,307,367
Pepper,143,357
Pepper,162,215
Pepper,227,347
Pepper,263,94
Pepper,378,191
Pepper,43,371
Pepper,48,229
Pepper,128,336
Pepper,216,362
Pepper,158,250
Pepper,50,23
Pepper,56,229
Pepper,310,286
Pepper,172,71
Pepper,44,265
Pepper,367,234
Pepper,237,5
Pepper,380,174
Pepper,311,59
Pepper,239,231
Pepper,247,234
Pepper,41,386
Pepper,70,389
Pepper,345,209
Pepper,99,88
Pepper,64,140
Pepper,40,205
Pepper,110,392
Pepper,131,398
Pepper,390,290
Pepper,117,334
Pepper,342,212
Pepper,394,398
Pepper,324,132
Pepper,226,59
Pepper,256,168
Pepper,352,390
Pepper,179,349
Pepper,121,100
Pepper,31,331
Pepper,320,144
Pepper,358,250
Pepper,39,307
Pepper,166,270
Pepper,197,388
Pepper,393,0
Pepper,82,132
Pepper,399,167
Pepper,280,387
Pepper,168,341
Pepper,26,334
Pepper,37,217
Pepper,358,121
Pepper,171,389
Pepper,226,172
Pepper,64,190
Pepper,13,32
Pepper,196,286
Pepper,159,30
Pepper,330,210
Pepper,368,312
Pepper,157,11
Pepper,280,158
Pepper,372,258
Pepper,319,280
Pepper,314,280
Pepper,250,213
Pepper,68,245
Pepper,319,186
Pepper,257,160
Pepper,219,249
Pepper,237,236
Pepper,102,237
Pepper,184,242
Pepper,386,198
Pepper,241,257
Pepper,126,254
Pepper,307,89
Pepper,329,128
Pepper,51,110
Pepper,281,216
Pepper,367,5
Pepper,335,210
Pepper,288,35
Pepper,76,346
Pepper,28,64
Pepper,384,395
Pepper,220,145
Pepper,171,84
Pepper,188,355
Pepper,372,181
Pepper,260,370
Pepper,8,294
Pepper,64,364
Pepper,125,299
Pepper,37,37
Pepper,353,178
Pepper,267,42
Pepper,110,373
Pepper,51,346
Pepper,343,177
Pepper,254,387
Pepper,255,161
Pepper,177,197
Pepper,362,348
Pepper,205,248
Pepper,179,169
Pepper,286,336
Pepper,379,396
Pepper,357,155
Pepper,176,202
Pepper,300,146
Pepper,334,179
Pepper,86,256
Pepper,228,131
Pepper,220,225
Pepper,58,368
Pepper,220,22
Pepper,189,293
Pepper,168,115
Pepper,214,111
Pepper,42,88
Pepper,381,197
Pepper,63,238
Pepper,381,90
Pepper,47,296
Pepper,310,199
Pepper,191,17
Pepper,390,306
Pepper,311,234
Pepper,207,198
Pepper,305,21
Pepper,328,291
Pepper,98,61
Pepper,386,185
Pepper,367,98
Pepper,290,246
Pepper,164,308
Pepper,316,355
Pepper,310,326
Pepper,377,329
Pepper,163,282
Pepper,297,72
Pepper,136,329
Pepper,217,210
Pepper,133,108
Pepper,358,115
Pepper,119,151
Pepper,232,10
Pepper,343,150
Pepper,217,141
Pepper,149,272
Pepper,219,244
Pepper,71,257
Pepper,140,84
Pepper,67,97
Pepper,193,272
Pepper,76,65
Pepper,326,237
Pepper,322,85
Pepper,197,214
Pepper,312,391
Pepper,35,212
Pepper,159,118
Pepper,163,149
Pepper,29,63
Pepper,357,214
Pepper,212,130
Pepper,354,222
Pepper,190,326
Pepper,228,204
Pepper,80,105
Pepper,60,371
Pepper,98,121
Pepper,6,260
Pepper,167,291
Pepper,377,71
Pepper,95,253
Pepper,113,48
Pepper,107,250
Pepper,174,167
Pepper,254,88
Pepper,29,75
Pepper,306,172
Pepper,221,200
Pepper,28,115
Pepper,390,382
Pepper,390,279
Pepper,64,377
Pepper,229,214
Pepper,211,269
Pepper,40,233
Pepper,331,193
Pepper,330,10
Pepper,207,33
Pepper,9,31
Pepper,98,171
Pepper,40,161
Pepper,27,268
Pepper,20,319
Pepper,53,113
Pepper,379,234
Pepper,264,285
Pepper,384,30
Pepper,310,366
Pepper,274,75
Pepper,134,29
Pepper,327,144
Pepper,99,378
Pepper,349,335
Pepper,312,105
Pepper,91,310
Pepper,265,130
Pepper,188,36
Pepper,262,366
Pepper,19,194
Pepper,354,185
Pepper,194,12
Pepper,309,191
Pepper,58,393
Pepper,62,20
Pepper,42,147
Pepper,102,273
Pepper,50,366
Pepper,193,106
Pepper,93,173
Pepper,357,289
Pepper,334,287
Pepper,355,39
Pepper,74,325
Pepper,227,70
Pepper,42,235
Pepper,105,11
Pepper,250,180
Pepper,64,40
Pepper,160,362
Pepper,399,340
Pepper,267,94
Pepper,217,75
Pepper,199,154
Pepper,227,150
Pepper,137,387
Pepper,72,330
Pepper,380,112
Pepper,310,56
Pepper,184,342
Pepper,191,69
Pepper,59,135
Pepper,101,358
Pepper,331,312
Pepper,156,284
Pepper,357,107
Pepper,35,342
Pepper,154,288
Pepper,14,233
Pepper,285,337
Pepper,0,263
Pepper,64,222
Pepper,99,356
Pepper,239,31
Pepper,12,306
Pepper,48,273
Pepper,112,337
Pepper,261,93
Pepper,109,172
Pepper,289,278
Pepper,0,368
Pepper,63,299
Pepper,4,299
Pepper,344,215
Pepper,305,313
Pepper,110,15
Pepper,328,327
Pepper,378,268
Pepper,24,90
Pepper,145,328
Pepper,170,0
Pepper,323,13
Pepper,280,303
Pepper,244,277
Pepper,239,353
Pepper,323,150
Pepper,99,207
Pepper,50,270
Pepper,284,315
Pepper,14,335
Pepper,22,128
Pepper,87,24
Pepper,98,361
Pepper,304,391
Pepper,211,28
Pepper,97,176
Pepper,207,201
Pepper,399,250
Pepper,271,75
Pepper,211,203
Pepper,74,367
Pepper,219,12
Pepper,202,230
Pepper,267,337
Pepper,253,78
Pepper,128,300
Pepper,298,308
Pepper,112,289
Pepper,201,327
Pepper,129,125
Pepper,4,186
Pepper,216,215
Pepper,11,84
Pepper,276,103
Pepper,7,225
Pepper,80,129
Pepper,157,288
Pepper,158,249
Pepper,127,173
Pepper,104,156
Pepper,108,243
Pepper,213,221
Pepper,365,170
Pepper,95,97
Pepper,234,392
Pepper,105,47
Pepper,355,301
Pepper,71,194
Pepper,363,36
Pepper,117,238
Pepper,28,354
Pepper,179,178
Pepper,334,163
Pepper,112,256
Pepper,254,124
Pepper,215,223
Pepper,308,29
Pepper,234,306
Pepper,189,358
Pepper,212,226
Pepper,14,311
Pepper,177,376
Pepper,26,77
Pepper,247,12
Pepper,160,121
Pepper,369,175
Pepper,90,389
Pepper,55,319
Pepper,21,45
Pepper,339,196
Pepper,337,36
Pepper,110,155
Pepper,208,247
Pepper,167,177
Pepper,157,96
Pepper,349,248
Pepper,319,354
Pepper,111,96
Pepper,64,176
Pepper,67,319
Pepper,30,276
Pepper,269,291
Pepper,148,74
Pepper,399,95
Pepper,293,3
Pepper,70,292
Pepper,116,90
Pepper,350,2
Pepper,196,372
Pepper,1,221
Pepper,22,103
Pepper,205,243
Pepper,203,119
Pepper,222,328
Pepper,383,283
Pepper,2,64
Pepper,90,66
Pepper,397,44
Pepper,171,133
Pepper,91,332
Pepper,90,44
Pepper,328,322
Pepper,73,80
Pepper,10,388
Pepper,159,321
Pepper,395,122
Pepper,190,228
Pepper,234,177
Pepper,219,336
Pepper,355,22
Pepper,109,246
Pepper,111,1
Pepper,64,0
Pepper,140,395
Pepper,312,56
Pepper,315,106
Pepper,268,67
Pepper,168,275
Pepper,106,67
Pepper,392,24
Pepper,329,208
Pepper,179,237
Pepper,51,172
Pepper,350,19
Pepper,285,116
Pepper,35,363
Pepper,365,227
Pepper,125,175
Pepper,111,231
Pepper,246,186
Pepper,23,327
Pepper,269,50
Pepper,27,115
Pepper,151,336
Pepper,92,386
Pepper,63,12
Pepper,306,345
Pepper,353,300
Pepper,28,263
Pepper,121,20
Pepper,172,384
Pepper,228,392
Pepper,386,257
Pepper,146,84
Pepper,6,356
Pepper,118,162
Pepper,156,220
Pepper,91,112
Pepper,344,128
Pepper,309,131
Pepper,361,334
Pepper,99,32
Pepper,309,312
Pepper,263,262
Pepper,386,147
Pepper,32,325
Pepper,86,357
Pepper,55,166
Pepper,227,121
Pepper,347,13
Pepper,312,16
Pepper,145,218
Pepper,373,166
Pepper,131,150
Pepper,284,90
Pepper,226,109
Pepper,148,386
Pepper,215,135
Pepper,355,317
Pepper,372,239
Pepper,64,45
Pepper,138,61
Pepper,116,36
Pepper,123,244
Pepper,103,372
Pepper,9,226
Pepper,318,324
Pepper,8,67
Pepper,267,312
Pepper,249,95
Pepper,354,89
Pepper,250,148
Pepper,161,310
Pepper,296,351
Pepper,134,46
Pepper,22,314
Pepper,20,96
Pepper,274,60
Pepper,140,349
Pepper,191,40
Pepper,367,15
Pepper,300,292
Pepper,238,96
Pepper,257,141
Pepper,393,178
Pepper,107,105
Pepper,10,148
Pepper,362,59
Pepper,364,110
Pepper,44,125
Pepper,36,324
Pepper,73,155
Pepper,115,146
Pepper,336,176
Pepper,66,343
Pepper,110,321
Pepper,129,190
Pepper,166,385
Pepper,215,248
Pepper,14,203
Pepper,95,191
Pepper,371,318
Pepper,342,304
Pepper,21,361
Pepper,117,308
Pepper,385,193
Pepper,317,5
Pepper,390,253
Pepper,331,131
Pepper,298,83
Pepper,140,138
Pepper,66,148
Pepper,43,254
Pepper,100,333
Pepper,107,99
Pepper,237,178
Pepper,194,282
Pepper,21,172
Pepper,130,301
Pepper,307,47
Pepper,364,360
Pepper,50,12
Pepper,269,173
Pepper,369,23
Pepper,335,207
Pepper,333,4
Pepper,175,301
Pepper,159,181
Pepper,11,198
Pepper,380,141
Pepper,113,298
Pepper,286,378
Pepper,131,227
Pepper,173,138
Pepper,248,371
Pepper,229,223
Pepper,2,342
Pepper,200,393
Pepper,304,381
Pepper,211,103
Pepper,345,21
Pepper,269,365
Pepper,248,262
Pepper,292,99
Pepper,241,355
Pepper,57,251
Pepper,101,264
Pepper,97,21
Pepper,167,100
Pepper,222,30
Pepper,300,77
Pepper,164,296
Pepper,107,119
Pepper,329,235
Pepper,177,293
Pepper,262,212
Pepper,169,135
Pepper,388,42
Pepper,248,288
Pepper,272,132
Pepper,372,203
Pepper,137,222
Pepper,250,336
Pepper,134,284
Pepper,110,73
Pepper,229,158
Pepper,193,86
Pepper,223,92
Pepper,49,355
Pepper,147,103
Pepper,253,54
Pepper,129,80
Pepper,159,44
Pepper,13,332
Pepper,189,106
Pepper,297,120
Pepper,15,357
Pepper,2,240
Pepper,321,113
Pepper,87,120
Pepper,13,291
Pepper,319,87
Pepper,53,108
Pepper,366,34
Pepper,9,188
Pepper,83,375
Pepper,19,244
Pepper,68,225
Pepper,80,268
Pepper,250,108
Pepper,197,116
Pepper,55,216
Pepper,326,370
Pepper,9,260
Pepper,220,79
Pepper,151,241
Pepper,360,89
Pepper,94,163
Pepper,285,247
Pepper,347,170
Pepper,134,383
Pepper,215,297
Pepper,363,315
Pepper,18,181
Pepper,171,229
Pepper,331,154
Pepper,328,150
Pepper,277,77
Pepper,152,116
Pepper,214,260
Pepper,378,352
Pepper,365,158
Pepper,385,386
Pepper,194,377
Pepper,146,391
Pepper,164,338
Pepper,178,292
Pepper,263,110
Pepper,87,261
Pepper,333,163
Pepper,169,102
Pepper,75,215
Pepper,325,331
Pepper,295,83
Pepper,18,302
Pepper,101,4
Pepper,118,293
Pepper,258,250
Pepper,279,177
Pepper,13,166
Pepper,225,129
Pepper,24,386
Pepper,123,43
Pepper,271,213
Pepper,358,20
Pepper,191,249
Pepper,372,3
Pepper,150,399
Pepper,5,328
Pepper,2,49
Pepper,367,394
Pepper,223,216
Pepper,194,338
Pepper,321,173
Pepper,175,184
Pepper,257,77
Pepper,194,44
Pepper,15,272
Pepper,352,81
Pepper,372,80
Pepper,381,179
Pepper,74,147
Pepper,246,293
Pepper,365,229
Pepper,60,116
Pepper,293,168
Pepper,171,162
Pepper,289,111
Pepper,88,35
Pepper,299,203
Pepper,95,157
Pepper,215,79
Pepper,398,397
Pepper,259,318
Pepper,389,193
Pepper,264,257
Pepper,2,97
Pepper,63,86
Pepper,41,198
Pepper,121,301
Pepper,57,50
Pepper,180,234
Pepper,135,203
Pepper,310,72
Pepper,60,40
Pepper,371,350
Pepper,132,333
Pepper,379,102
Pepper,356,163
Pepper,361,169
Pepper,315,233
Pepper,185,129
Pepper,38,26
Pepper,153,20
Pepper,340,179
Pepper,1,169
Pepper,280,50
Pepper,94,42
Pepper,85,284
Pepper,171,26
Pepper,292,103
Pepper,243,331
Pepper,119,397
Pepper,138,252
Pepper,109,335
Pepper,45,362
Pepper,305,399
Pepper,280,37
Pepper,101,257
Pepper,14,203
Pepper,45,209
Pepper,123,184
Pepper,288,225
Pepper,19,111
Pepper,172,97
Pepper,247,192
Pepper,133,38
Pepper,149,327
