Type,X,Y
Pepper,274,124
Pepper,315,102
Pepper,175,363
Pepper,238,396
Pepper,313,156
Pepper,25,188
Pepper,285,262
Pepper,12,10
Pepper,294,148
Pepper,297,106
Pepper,83,113
Pepper,313,103
Pepper,105,53
Pepper,285,357
Pepper,4,229
Pepper,201,96
Pepper,264,29
Pepper,264,26
Pepper,148,239
Pepper,339,374
Pepper,119,116
Pepper,293,50
Pepper,142,340
Pepper,296,255
Pepper,213,214
Pepper,349,48
Pepper,8,195
Pepper,11,299
Pepper,268,378
Pepper,399,298
Pepper,343,373
Pepper,335,266
Pepper,36,95
Pepper,13,267
Pepper,149,359
Pepper,99,2
Pepper,94,241
Pepper,88,231
Pepper,145,313
Pepper,236,141
Pepper,162,229
Pepper,169,282
Pepper,260,56
Pepper,160,11
Pepper,2,397
Pepper,333,189
Pepper,92,353
Pepper,257,383
Pepper,301,267
Pepper,128,267
Pepper,340,291
Pepper,91,250
Pepper,140,125
Pepper,378,259
Pepper,86,131
Pepper,73,107
Pepper,110,361
Pepper,242,256
Pepper,387,396
Pepper,394,108
Pepper,377,255
Pepper,280,86
Pepper,340,376
Pepper,223,221
Pepper,214,80
Pepper,127,198
Pepper,312,266
Pepper,138,28
Pepper,335,383
Pepper,350,80
Pepper,279,292
Pepper,199,353
Pepper,221,287
Pepper,311,354
Pepper,88,240
Pepper,393,241
Pepper,60,17
Pepper,112,107
Pepper,235,325
Pepper,8,335
Pepper,181,87
Pepper,243,114
Pepper,17,331
Pepper,149,376
Pepper,50,33
Pepper,270,213
Pepper,267,48
Pepper,355,351
Pepper,285,24
Pepper,276,298
Pepper,342,208
Pepper,55,184
Pepper,270,6
Pepper,6,83
Pepper,138,370
Pepper,255,207
Pepper,236,287
Pepper,52,1
Pepper,284,171
Pepper,392,67
Pepper,181,296
Pepper,82,343
Pepper,334,365
Pepper,66,79
Pepper,359,257
Pepper,89,102
Pepper,83,11
Pepper,52,210
Pepper,327,232
Pepper,242,34
Pepper,347,378
Pepper,267,290
Pepper,40,308
Pepper,270,331
Pepper,141,100
Pepper,122,12
Pepper,329,230
Pepper,361,109
Pepper,355,242
Pepper,57,149
Pepper,139,147
Pepper,55,69
Pepper,97,101
Pepper,9,324
Pepper,215,149
Pepper,272,146
Pepper,6,288
Pepper,204,368
Pepper,128,366
Pepper,332,227
Pepper,284,299
Pepper,348,385
Pepper,163,74
Pepper,346,180
Pepper,185,278
Pepper,343,202
Pepper,175,235
Pepper,80,337
Pepper,387,148
Pepper,34,362
Pepper,117,76
Pepper,157,131
Pepper,124,374
Pepper,108,380
Pepper,18,27
Pepper,294,357
Pepper,193,127
Pepper,104,142
Pepper,85,37
Pepper,381,294
Pepper,177,304
Pepper,387,20
Pepper,392,343
Pepper,212,357
Pepper,244,88
Pepper,275,240
Pepper,116,221
Pepper,365,212
Pepper,241,180
Pepper,109,326
Pepper,329,242
Pepper,247,260
Pepper,222,204
Pepper,362,329
Pepper,128,322
Pepper,173,221
Pepper,235,376
Pepper,247,328
Pepper,1,94
Pepper,63,68
Pepper,367,59
Pepper,30,165
Pepper,33,166
Pepper,236,126
Pepper,35,329
Pepper,239,267
Pepper,95,251
Pepper,115,181
Pepper,368,105
Pepper,144,376
Pepper,341,29
Pepper,339,384
Pepper,166,341
Pepper,268,11
Pepper,152,328
Pepper,299,76
Pepper,33,126
Pepper,81,52
Pepper,208,215
Pepper,329,149
Pepper,316,344
Pepper,52,51
Pepper,61,148
Pepper,365,271
Pepper,314,21
Pepper,30,56
Pepper,275,118
Pepper,372,259
Pepper,117,343
Pepper,271,149
Pepper,89,3
Pepper,340,127
Pepper,144,268
Pepper,79,234
Pepper,1,99
Pepper,249,298
Pepper,261,137
Pepper,138,169
Pepper,291,280
Pepper,221,30
Pepper,293,36
Pepper,6,357
Pepper,252,76
Pepper,11,241
Pepper,248,150
Pepper,343,134
Pepper,233,228
Pepper,141,384
Pepper,303,251
Pepper,164,100
Pepper,258,292
Pepper,235,129
Pepper,94,124
Pepper,72,128
Pepper,139,293
Pepper,240,21
Pepper,39,171
Pepper,95,161
Pepper,312,321
Pepper,285,173
Pepper,140,203
Pepper,102,331
Pepper,11,253
Pepper,82,307
Pepper,153,251
Pepper,365,381
Pepper,365,1
Pepper,323,52
Pepper,234,391
Pepper,191,342
Pepper,120,281
Pepper,224,214
Pepper,296,148
Pepper,206,196
Pepper,38,312
Pepper,81,349
Pepper,328,196
Pepper,149,299
Pepper,277,126
Pepper,179,229
Pepper,222,176
Pepper,357,74
Pepper,256,344
Pepper,176,44
Pepper,305,324
Pepper,323,319
Pepper,198,362
Pepper,175,316
Pepper,211,372
Pepper,74,334
Pepper,339,363
Pepper,179,346
Pepper,219,303
Pepper,337,283
Pepper,196,148
Pepper,343,209
Pepper,80,166
Pepper,33,231
Pepper,375,9
Pepper,360,88
Pepper,29,253
Pepper,216,310
Pepper,208,358
Pepper,189,373
Pepper,95,248
Pepper,15,65
Pepper,158,199
Pepper,356,104
Pepper,187,54
Pepper,106,80
Pepper,149,125
Pepper,227,6
Pepper,322,274
Pepper,374,248
Pepper,199,348
Pepper,338,194
Pepper,159,289
Pepper,197,12
Pepper,297,84
Pepper,395,80
Pepper,249,64
Pepper,331,377
Pepper,381,29
Pepper,15,357
Pepper,288,280
Pepper,185,93
Pepper,265,140
Pepper,216,134
Pepper,229,141
Pepper,324,224
Pepper,262,343
Pepper,97,55
Pepper,343,256
Pepper,83,4
Pepper,61,195
Pepper,260,247
Pepper,293,132
Pepper,145,175
Pepper,222,112
Pepper,220,21
Pepper,114,378
Pepper,84,279
Pepper,31,197
Pepper,35,66
Pepper,366,211
Pepper,258,355
Pepper,262,264
Pepper,372,140
Pepper,249,61
Pepper,153,26
Pepper,286,66
Pepper,126,144
Pepper,142,182
Pepper,198,44
Pepper,317,148
Pepper,39,233
Pepper,211,18
Pepper,316,242
Pepper,308,256
Pepper,72,119
Pepper,116,240
Pepper,258,12
Pepper,202,56
Pepper,358,342
Pepper,108,276
Pepper,171,185
Pepper,212,354
Pepper,89,269
Pepper,354,335
Pepper,11,259
Pepper,110,53
Pepper,192,277
Pepper,108,25
Pepper,302,376
Pepper,176,355
Pepper,0,365
Pepper,384,351
Pepper,120,4
Pepper,13,319
Pepper,237,58
Pepper,19,77
Pepper,286,29
Pepper,391,306
Pepper,147,222
Pepper,126,189
Pepper,153,242
Pepper,148,265
Pepper,290,298
Pepper,287,269
Pepper,374,274
Pepper,67,131
Pepper,112,351
Pepper,160,111
Pepper,6,198
Pepper,26,229
Pepper,170,93
Pepper,186,305
Pepper,268,3
Pepper,284,318
Pepper,375,349
Pepper,252,209
Pepper,303,291
Pepper,79,75
Pepper,301,322
Pepper,333,349
Pepper,220,161
Pepper,226,277
Pepper,108,268
Pepper,145,383
Pepper,350,168
Pepper,252,137
Pepper,21,148
Pepper,108,302
Pepper,263,117
Pepper,65,114
Pepper,292,351
Pepper,268,23
Pepper,289,339
Pepper,322,92
Pepper,207,114
Pepper,156,106
Pepper,286,389
Pepper,78,395
Pepper,210,176
Pepper,272,62
Pepper,152,395
Pepper,86,6
Pepper,145,23
Pepper,206,12
Pepper,275,298
Pepper,329,135
Pepper,396,164
Pepper,114,111
Pepper,45,136
Pepper,158,168
Pepper,285,20
Pepper,189,296
Pepper,398,388
Pepper,83,381
Pepper,225,295
Pepper,42,248
Pepper,337,100
Pepper,200,249
Pepper,53,214
Pepper,44,358
Pepper,345,286
Pepper,24,250
Pepper,105,69
Pepper,168,243
Pepper,224,387
Pepper,268,144
Pepper,303,311
Pepper,314,312
Pepper,124,267
Pepper,12,216
Pepper,316,244
Pepper,378,27
Pepper,0,17
Pepper,41,75
Pepper,123,64
Pepper,324,46
Pepper,6,256
Pepper,243,277
Pepper,69,399
Pepper,356,246
Pepper,101,310
Pepper,37,39
Pepper,85,23
Pepper,273,303
Pepper,21,382
Pepper,193,28
Pepper,125,221
Pepper,109,309
Pepper,268,33
Pepper,268,229
Pepper,59,12
Pepper,319,395
Pepper,208,284
Pepper,295,5
Pepper,302,348
Pepper,346,187
Pepper,388,234
Pepper,387,25
Pepper,263,376
Pepper,13,121
Pepper,389,230
Pepper,154,169
Pepper,380,55
Pepper,10,137
Pepper,13,211
Pepper,175,378
Pepper,312,292
Pepper,278,268
Pepper,197,227
Pepper,323,177
Pepper,115,120
Pepper,227,336
Pepper,387,56
Pepper,239,207
Pepper,172,126
Pepper,197,392
Pepper,11,282
Pepper,203,138
Pepper,110,343
Pepper,20,252
Pepper,1,38
Pepper,87,84
Pepper,384,145
Pepper,22,46
Pepper,270,222
Pepper,319,353
Pepper,286,75
Pepper,87,324
Pepper,127,46
Pepper,30,132
Pepper,167,356
Pepper,390,110
Pepper,48,362
Pepper,288,390
Pepper,388,207
Pepper,168,11
Pepper,265,168
Pepper,80,101
Pepper,373,389
Pepper,369,69
Pepper,315,235
Pepper,212,42
Pepper,45,137
Pepper,129,69
Pepper,122,6
Pepper,181,204
Pepper,199,72
Pepper,364,255
Pepper,249,365
Pepper,109,51
Pepper,57,168
Pepper,220,306
Pepper,213,186
Pepper,178,125
Pepper,315,352
Pepper,396,274
Pepper,204,54
Pepper,297,338
Pepper,299,306
Pepper,288,130
Pepper,177,108
Pepper,135,267
Pepper,348,172
Pepper,140,96
Pepper,37,169
Pepper,120,133
Pepper,310,256
Pepper,206,197
Pepper,336,16
Pepper,354,300
Pepper,43,298
Pepper,389,55
Pepper,358,8
Pepper,95,81
Pepper,156,100
Pepper,136,146
Pepper,92,2
Pepper,339,160
Pepper,254,13
Pepper,124,320
Pepper,234,275
Pepper,200,14
Pepper,391,209
Pepper,265,241
Pepper,314,109
Pepper,387,300
Pepper,197,219
Pepper,171,260
Pepper,185,166
Pepper,0,20
Pepper,190,258
Pepper,367,367
Pepper,98,67
Pepper,313,117
Pepper,138,336
Pepper,73,172
Pepper,385,394
Pepper,130,63
Pepper,258,263
Pepper,339,258
Pepper,19,14
Pepper,357,332
Pepper,2,167
Pepper,138,342
Pepper,238,199
Pepper,37,397
Pepper,191,375
Pepper,325,234
Pepper,192,61
Pepper,277,380
Pepper,369,78
Pepper,100,365
Pepper,153,199
Pepper,122,170
Pepper,147,374
Pepper,198,204
Pepper,180,263
Pepper,357,340
Pepper,58,89
Pepper,287,205
Pepper,144,14
Pepper,315,112
Pepper,269,390
Pepper,139,154
Pepper,174,73
Pepper,393,186
Pepper,38,117
Pepper,11,175
Pepper,302,202
Pepper,84,16
Pepper,348,312
Pepper,63,343
Pepper,202,160
Pepper,374,221
Pepper,341,91
Pepper,195,160
Pepper,5,134
Pepper,8,38
Pepper,281,52
Pepper,311,57
Pepper,130,311
Pepper,80,300
Pepper,293,190
Pepper,395,89
Pepper,243,384
Pepper,19,382
Pepper,122,95
Pepper,224,181
Pepper,314,60
Pepper,372,390
Pepper,4,197
Pepper,7,303
Pepper,33,74
Pepper,93,176
Pepper,147,272
Pepper,128,124
Pepper,12,155
Pepper,177,271
Pepper,260,93
Pepper,55,195
Pepper,109,69
Pepper,31,152
Pepper,275,159
Pepper,316,9
Pepper,95,15
Pepper,300,256
Pepper,41,79
Pepper,112,314
Pepper,105,267
Pepper,202,363
Pepper,396,219
Pepper,273,12
Pepper,245,81
Pepper,95,113
Pepper,387,315
Pepper,3,119
Pepper,186,36
Pepper,161,176
Pepper,37,294
Pepper,227,101
Pepper,313,138
Pepper,85,250
Pepper,270,58
Pepper,256,156
Pepper,284,272
Pepper,247,98
Pepper,316,75
Pepper,128,308
Pepper,205,104
Pepper,349,301
Pepper,113,102
Pepper,208,218
Pepper,391,366
Pepper,342,171
Pepper,48,294
Pepper,312,182
Pepper,29,11
Pepper,322,310
Pepper,200,277
Pepper,353,343
Pepper,397,75
Pepper,310,151
Pepper,39,92
Pepper,90,9
Pepper,333,190
Pepper,353,209
Pepper,93,163
Pepper,2,72
Pepper,3,176
Pepper,260,130
Pepper,171,223
Pepper,45,264
Pepper,82,358
Pepper,199,309
Pepper,44,303
Pepper,122,74
Pepper,259,177
Pepper,176,117
Pepper,270,258
Pepper,245,170
Pepper,178,37
Pepper,119,95
Pepper,34,37
Pepper,349,103
Pepper,315,380
Pepper,61,273
Pepper,206,157
Pepper,62,367
Pepper,85,338
Pepper,40,135
Pepper,52,213
Pepper,122,132
Pepper,45,142
Pepper,349,128
Pepper,311,56
Pepper,357,192
Pepper,384,256
Pepper,163,142
Pepper,317,329
Pepper,106,250
Pepper,69,200
Pepper,200,275
Pepper,285,170
Pepper,339,164
Pepper,308,138
Pepper,383,71
Pepper,324,285
Pepper,388,392
Pepper,3,189
Pepper,19,105
Pepper,251,48
Pepper,299,125
Pepper,337,379
Pepper,77,1
Pepper,182,13
Pepper,117,358
Pepper,10,205
Pepper,239,375
Pepper,16,133
Pepper,355,228
Pepper,11,232
Pepper,139,337
Pepper,380,159
Pepper,37,62
Pepper,125,294
Pepper,270,33
Pepper,126,287
Pepper,178,189
Pepper,303,232
Pepper,15,157
Pepper,366,292
Pepper,2,367
Pepper,272,66
Pepper,132,296
Pepper,340,109
Pepper,100,99
Pepper,256,90
Pepper,120,5
Pepper,214,130
Pepper,92,303
Pepper,247,170
Pepper,131,221
Pepper,162,218
Pepper,395,98
Pepper,279,50
Pepper,265,149
Pepper,135,4
Pepper,307,397
Pepper,178,323
Pepper,108,250
Pepper,199,170
Pepper,30,392
Pepper,262,280
Pepper,390,200
Pepper,330,328
Pepper,39,224
Pepper,187,376
Pepper,312,263
Pepper,336,241
Pepper,296,274
Pepper,45,58
Pepper,332,234
Pepper,267,316
Pepper,124,350
Pepper,281,60
Pepper,151,323
Pepper,200,107
Pepper,386,318
Pepper,67,348
Pepper,261,189
Pepper,348,200
Pepper,26,307
Pepper,286,29
Pepper,288,79
Pepper,158,277
Pepper,357,15
Pepper,18,87
Pepper,170,295
Pepper,286,193
Pepper,68,138
Pepper,248,252
Pepper,118,349
Pepper,283,86
Pepper,112,354
Pepper,304,0
Pepper,124,310
Pepper,372,76
Pepper,306,299
Pepper,207,90
Pepper,345,187
Pepper,262,210
Pepper,247,154
Pepper,24,154
Pepper,323,359
Pepper,87,123
Pepper,118,7
Pepper,17,380
Pepper,306,105
Pepper,267,8
Pepper,357,243
Pepper,375,144
Pepper,342,140
Pepper,397,154
Pepper,210,163
Pepper,399,167
Pepper,96,270
Pepper,104,394
Pepper,163,172
Pepper,57,248
Pepper,277,342
Pepper,344,80
Pepper,288,297
Pepper,304,123
Pepper,289,56
Pepper,186,17
Pepper,84,340
Pepper,266,366
Pepper,151,394
Pepper,166,137
Pepper,128,249
Pepper,358,383
Pepper,131,338
Pepper,317,7
Pepper,269,299
Pepper,377,149
Pepper,230,281
Pepper,16,40
Pepper,232,161
Pepper,381,376
Pepper,320,285
Pepper,27,263
Pepper,379,185
Pepper,232,21
Pepper,243,205
Pepper,2,177
Pepper,120,366
Pepper,9,244
Pepper,34,396
Pepper,259,311
Pepper,142,185
Pepper,7,373
Pepper,5,278
Pepper,150,235
Pepper,44,100
Pepper,64,90
Pepper,249,60
Pepper,207,92
Pepper,285,206
Pepper,274,129
Pepper,92,389
Pepper,345,294
Pepper,38,276
Pepper,286,272
Pepper,13,212
Pepper,35,233
Pepper,315,313
Pepper,246,296
Pepper,1,278
Pepper,292,154
Pepper,58,99
Pepper,215,131
Pepper,53,248
Pepper,108,172
Pepper,188,67
Pepper,55,189
Pepper,49,293
Pepper,391,150
Pepper,221,57
Pepper,219,15
Pepper,319,209
Pepper,320,86
Pepper,105,6
Pepper,61,317
Pepper,249,384
Pepper,212,177
Pepper,260,73
Pepper,302,345
Pepper,209,324
Pepper,65,398
Pepper,178,221
Pepper,283,350
Pepper,372,331
Pepper,38,48
Pepper,164,28
Pepper,363,72
Pepper,300,107
Pepper,336,141
Pepper,324,13
Pepper,387,390
Pepper,298,42
Pepper,33,84
Pepper,327,173
Pepper,95,295
Pepper,190,331
Pepper,391,166
Pepper,154,49
Pepper,38,347
Pepper,87,99
Pepper,153,246
Pepper,278,48
Pepper,143,100
Pepper,96,9
Pepper,325,298
Pepper,59,8
Pepper,391,139
Pepper,73,268
Pepper,172,313
Pepper,235,151
Pepper,0,110
Pepper,389,251
Pepper,43,262
Pepper,292,352
Pepper,89,157
Pepper,138,271
Pepper,81,160
Pepper,280,70
Pepper,176,186
Pepper,244,72
Pepper,91,294
Pepper,44,167
Pepper,384,117
Pepper,31,371
Pepper,180,82
Pepper,353,237
Pepper,84,263
Pepper,100,189
Pepper,365,376
Pepper,105,99
Pepper,57,106
Pepper,77,58
Pepper,113,63
Pepper,367,123
Pepper,310,140
Pepper,215,268
Pepper,83,46
Pepper,211,383
Pepper,204,6
Pepper,275,146
Pepper,245,315
Pepper,312,198
Pepper,237,165
Pepper,141,240
Pepper,302,76
Pepper,205,76
Pepper,170,236
Pepper,340,212
Pepper,29,134
Pepper,362,163
Pepper,198,29
Pepper,59,238
Pepper,288,32
Pepper,174,46
Pepper,194,294
Pepper,111,67
Pepper,217,260
Pepper,171,40
Pepper,257,269
Pepper,9,40
Pepper,116,156
Pepper,126,152
Pepper,144,291
Pepper,300,278
Pepper,101,153
Pepper,295,201
Pepper,284,216
Pepper,231,189
Pepper,360,143
Pepper,297,347
Pepper,325,46
Pepper,290,60
Pepper,136,87
Pepper,155,136
Pepper,51,283
Pepper,218,206
Pepper,319,77
Pepper,227,328
Pepper,221,274
Pepper,16,108
Pepper,59,246
Pepper,383,279
Pepper,86,106
Pepper,202,113
Pepper,215,228
Pepper,107,139
Pepper,11,75
Pepper,34,367
Pepper,176,38
Pepper,79,23
Pepper,366,72
Pepper,369,150
Pepper,327,22
Pepper,366,350
Pepper,176,121
Pepper,324,248
Pepper,51,363
Pepper,21,112
Pepper,45,42
Pepper,259,353
Pepper,349,275
Pepper,227,311
Pepper,240,343
Pepper,44,106
Pepper,118,176
Pepper,320,62
Pepper,83,398
Pepper,113,272
Pepper,96,27
Pepper,328,33
Pepper,113,217
Pepper,217,120
Pepper,356,193
Pepper,361,336
Pepper,318,189
Pepper,36,304
Pepper,20,386
Pepper,0,312
Pepper,41,268
Pepper,256,312
Pepper,20,12
Pepper,75,142
Pepper,356,18
Pepper,303,307
Pepper,328,261
Pepper,80,217
Pepper,331,377
Pepper,82,202
Pepper,30,240
Pepper,105,387
Pepper,308,22
Pepper,36,43
Pepper,315,191
Pepper,322,53
Pepper,14,359
Pepper,121,56
Pepper,16,235
Pepper,350,16
Pepper,207,346
Pepper,274,307
Pepper,289,285
Pepper,362,170
Pepper,45,172
Pepper,268,382
Pepper,275,270
Pepper,159,366
Pepper,347,327
Pepper,339,225
Pepper,186,148
Pepper,358,366
Pepper,21,248
Pepper,281,388
Pepper,135,394
Pepper,92,32
Pepper,98,35
Pepper,163,269
Pepper,112,104
Pepper,92,321
Pepper,118,80
Pepper,85,266
Pepper,372,361
Pepper,270,183
Pepper,211,354
Pepper,330,297
Pepper,115,7
Pepper,83,49
Pepper,134,340
Pepper,325,157
Pepper,47,359
Pepper,209,54
Pepper,141,393
Pepper,235,26
Pepper,151,351
Pepper,138,130
Pepper,100,398
Pepper,356,4
Pepper,156,211
Pepper,288,156
Pepper,322,301
Pepper,380,369
Pepper,124,43
Pepper,331,6
Pepper,204,332
Pepper,172,68
Pepper,99,120
Pepper,99,69
Pepper,56,315
Pepper,131,43
Pepper,359,337
Pepper,248,87
Pepper,266,353
Pepper,128,55
Pepper,356,134
Pepper,75,229
Pepper,236,31
Pepper,248,215
Pepper,100,124
Pepper,338,278
Pepper,112,220
Pepper,137,145
Pepper,85,237
Pepper,207,239
Pepper,95,225
Pepper,356,82
Pepper,91,263
Pepper,381,345
Pepper,318,281
Pepper,187,219
Pepper,38,37
Pepper,296,75
Pepper,248,203
Pepper,176,209
Pepper,235,201
Pepper,183,330
Pepper,45,38
Pepper,251,158
Pepper,213,146
Pepper,287,353
Pepper,308,12
Pepper,380,177
Pepper,56,183
Pepper,331,241
Pepper,27,81
Pepper,155,320
Pepper,151,55
Pepper,396,292
Pepper,249,191
Pepper,250,14
Pepper,130,36
Pepper,361,51
Pepper,390,140
Pepper,377,82
Pepper,333,175
Pepper,231,218
Pepper,272,324
Pepper,110,259
Pepper,208,326
Pepper,115,194
Pepper,70,189
Pepper,209,144
Pepper,258,326
Pepper,377,378
Pepper,181,302
Pepper,267,302
Pepper,260,73
Pepper,186,285
Pepper,62,387
Pepper,26,371
Pepper,186,200
Pepper,285,151
Pepper,201,67
Pepper,217,389
Pepper,261,355
Pepper,115,143
Pepper,207,314
Pepper,326,205
Pepper,171,209
Pepper,156,149
Pepper,120,130
Pepper,367,167
Pepper,101,304
Pepper,130,211
Pepper,342,288
Pepper,360,128
Pepper,308,378
Pepper,54,160
Pepper,144,238
Pepper,331,22
Pepper,93,59
Pepper,155,354
Pepper,80,157
Pepper,30,8
Pepper,131,272
Pepper,259,26
Pepper,375,385
Pepper,170,221
Pepper,173,36
Pepper,235,364
Pepper,102,60
Pepper,183,99
Pepper,273,389
Pepper,3,58
Pepper,66,196
Pepper,271,139
Pepper,375,24
Pepper,51,81
Pepper,118,58
Pepper,95,372
Pepper,368,347
Pepper,296,145
Pepper,357,338
Pepper,272,323
Pepper,382,47
Pepper,349,299
Pepper,71,41
Pepper,41,331
Pepper,383,87
Pepper,308,363
Pepper,199,353
Pepper,127,317
Pepper,22,213
Pepper,28,63
Pepper,294,219
Pepper,186,84
Pepper,213,238
Pepper,299,93
Pepper,125,306
Pepper,178,397
Pepper,68,234
Pepper,110,216
Pepper,41,268
Pepper,87,254
Pepper,82,321
Pepper,72,325
Pepper,248,212
Pepper,183,162
Pepper,121,142
Pepper,278,372
Pepper,143,129
Pepper,142,74
Pepper,261,185
Pepper,357,150
Pepper,286,15
Pepper,176,140
Pepper,47,266
Pepper,294,33
Pepper,213,77
Pepper,206,129
Pepper,174,259
Pepper,220,107
Pepper,102,85
Pepper,206,174
Pepper,266,95
Pepper,180,153
Pepper,151,166
Pepper,41,148
Pepper,345,361
Pepper,9,115
Pepper,237,182
Pepper,118,183
Pepper,119,40
Pepper,279,363
Pepper,185,236
Pepper,365,242
Pepper,247,371
Pepper,288,176
Pepper,252,21
Pepper,60,305
Pepper,127,68
Pepper,328,346
Pepper,104,82
Pepper,199,200
Pepper,323,341
Pepper,127,36
Pepper,265,66
Pepper,35,212
Pepper,17,60
Pepper,77,131
Pepper,369,89
Pepper,135,219
Pepper,316,181
Pepper,277,183
Pepper,49,218
Pepper,117,29
Pepper,321,81
Pepper,335,0
Pepper,342,361
Pepper,258,362
Pepper,209,62
Pepper,259,71
Pepper,376,382
Pepper,275,101
Pepper,334,349
Pepper,305,396
Pepper,53,277
Pepper,299,383
Pepper,281,366
Pepper,77,238
Pepper,280,236
Pepper,344,176
Pepper,57,11
Pepper,150,263
Pepper,220,252
Pepper,264,274
Pepper,155,274
Pepper,46,369
Pepper,90,235
Pepper,288,247
Pepper,377,221
Pepper,20,164
Pepper,392,176
Pepper,249,265
Pepper,92,205
Pepper,9,57
Pepper,1,331
Pepper,319,39
Pepper,66,359
Pepper,355,16
Pepper,363,328
Pepper,290,261
Pepper,281,291
Pepper,318,114
Pepper,155,343
Pepper,56,53
Pepper,323,336
Pepper,298,120
Pepper,33,205
Pepper,0,7
Pepper,185,238
Pepper,120,9
Pepper,221,62
Pepper,336,188
Pepper,127,98
Pepper,44,329
Pepper,191,58
Pepper,198,297
Pepper,273,353
Pepper,164,315
Pepper,365,166
Pepper,152,197
Pepper,357,135
Pepper,384,202
Pepper,304,198
Pepper,124,262
Pepper,55,371
Pepper,52,162
Pepper,1,20
Pepper,36,150
Pepper,16,76
Pepper,24,107
Pepper,4,322
Pepper,341,230
Pepper,357,272
Pepper,141,289
Pepper,90,156
Pepper,262,273
Pepper,298,159
Pepper,160,241
Pepper,171,395
Pepper,121,304
Pepper,231,377
Pepper,166,275
Pepper,173,208
Pepper,208,332
Pepper,369,262
Pepper,390,51
Pepper,193,131
Pepper,71,373
Pepper,59,266
Pepper,211,12
Pepper,94,273
Pepper,89,230
Pepper,144,96
Pepper,224,38
Pepper,114,154
Pepper,211,228
Pepper,30,229
Pepper,340,234
Pepper,350,110
Pepper,379,185
Pepper,68,387
Pepper,375,331
Pepper,5,180
Pepper,186,273
Pepper,86,141
Pepper,219,272
Pepper,385,224
Pepper,310,41
Pepper,158,151
Pepper,390,267
Pepper,327,216
Pepper,263,39
Pepper,299,99
Pepper,333,312
Pepper,367,126
Pepper,158,330
Pepper,237,102
Pepper,314,320
Pepper,112,121
Pepper,236,263
Pepper,35,223
Pepper,66,178
Pepper,220,82
Pepper,48,208
Pepper,59,104
Pepper,141,170
Pepper,16,99
Pepper,59,26
Pepper,185,35
Pepper,264,87
Pepper,164,167
Pepper,204,358
Pepper,130,99
Pepper,296,127
Pepper,23,366
Pepper,211,59
Pepper,27,65
Pepper,32,10
Pepper,44,156
Pepper,348,161
Pepper,271,36
Pepper,45,179
Pepper,210,239
Pepper,349,40
Pepper,278,143
Pepper,0,273
Pepper,311,297
Pepper,133,135
Pepper,176,221
Pepper,193,236
Pepper,241,24
Pepper,239,70
Pepper,301,288
Pepper,299,35
Pepper,376,188
Pepper,170,162
Pepper,295,93
Pepper,233,324
Pepper,71,310
Pepper,79,297
Pepper,287,284
Pepper,156,75
Pepper,342,197
Pepper,223,336
Pepper,293,81
Pepper,142,199
Pepper,319,105
Pepper,373,265
Pepper,349,301
Pepper,382,188
Pepper,118,0
Pepper,41,105
Pepper,243,66
Pepper,42,384
Pepper,387,386
Pepper,168,141
Pepper,316,350
Pepper,370,358
Pepper,154,84
Pepper,199,94
Pepper,109,340
Pepper,1,149
Pepper,388,293
Pepper,215,122
Pepper,270,384
Pepper,174,170
Pepper,246,156
Pepper,219,173
Pepper,96,154
Pepper,258,47
Pepper,71,155
Pepper,150,43
Pepper,73,244
Pepper,44,178
Pepper,109,268
Pepper,57,296
Pepper,57,100
Pepper,125,233
Pepper,205,296
Pepper,365,361
Pepper,89,281
Pepper,366,215
Pepper,17,249
Pepper,198,67
Pepper,204,63
Pepper,27,243
Pepper,346,278
Pepper,29,73
Pepper,80,274
Pepper,36,152
Pepper,14,256
Pepper,374,163
Pepper,338,34
Pepper,159,80
Pepper,366,285
Pepper,248,58
Pepper,138,364
Pepper,386,62
Pepper,140,228
Pepper,167,54
Pepper,157,122
Pepper,3,221
Pepper,79,291
Pepper,307,63
Pepper,372,280
Pepper,89,212
Pepper,8,73
Pepper,130,142
Pepper,198,115
Pepper,79,78
Pepper,379,234
Pepper,28,46
Pepper,178,294
Pepper,172,336
Pepper,313,229
Pepper,212,0
Pepper,364,121
Pepper,245,243
Pepper,392,152
Pepper,371,185
Pepper,23,196
Pepper,374,177
Pepper,277,291
Pepper,307,140
Pepper,134,298
Pepper,113,192
Pepper,139,293
Pepper,158,385
Pepper,340,355
Pepper,377,374
Pepper,141,248
Pepper,356,355
Pepper,214,219
Pepper,397,382
Pepper,358,390
Pepper,155,275
Pepper,379,255
Pepper,269,16
Pepper,271,248
Pepper,229,272
Pepper,49,270
Pepper,149,316
Pepper,330,178
Pepper,6,109
Pepper,106,398
Pepper,305,328
Pepper,92,261
Pepper,103,194
Pepper,179,375
Pepper,41,230
Pepper,283,194
Pepper,143,195
Pepper,41,329
Pepper,211,346
Pepper,96,366
Pepper,275,283
Pepper,101,172
Pepper,121,96
Pepper,392,291
Pepper,167,253
Pepper,219,71
Pepper,182,203
Pepper,297,296
Pepper,11,90
Pepper,152,51
Pepper,294,388
Pepper,179,309
Pepper,186,174
Pepper,201,133
Pepper,48,355
Pepper,177,21
Pepper,291,81
Pepper,217,102
Pepper,345,18
Pepper,36,166
Pepper,61,354
Pepper,264,81
Pepper,37,57
Pepper,396,321
Pepper,197,127
Pepper,48,154
