Type,X,Y
Pepper,250,130
Pepper,210,373
Pepper,54,297
Pepper,283,158
Pepper,393,103
Pepper,307,164
Pepper,238,74
Pepper,199,47
Pepper,187,180
Pepper,295,305
Pepper,355,66
Pepper,311,115
Pepper,388,236
Pepper,122,203
Pepper,388,133
Pepper,66,146
Pepper,334,109
Pepper,184,157
Pepper,291,51
Pepper,174,220
Pepper,335,360
Pepper,142,107
Pepper,160,99
Pepper,152,86
Pepper,308,153
Pepper,372,186
Pepper,83,29
Pepper,309,9
Pepper,293,62
Pepper,23,55
Pepper,388,374
Pepper,251,83
Pepper,161,395
Pepper,34,87
Pepper,46,164
Pepper,389,283
Pepper,354,28
Pepper,317,330
Pepper,129,209
Pepper,357,179
Pepper,384,105
Pepper,380,150
Pepper,291,204
Pepper,252,371
Pepper,171,286
Pepper,331,240
Pepper,378,122
Pepper,164,164
Pepper,350,145
Pepper,293,346
Pepper,226,372
Pepper,169,309
Pepper,121,277
Pepper,52,370
Pepper,169,152
Pepper,174,171
Pepper,6,301
Pepper,299,396
Pepper,68,311
Pepper,130,113
Pepper,213,383
Pepper,179,50
Pepper,360,377
Pepper,92,389
Pepper,364,78
Pepper,317,130
Pepper,227,306
Pepper,17,52
Pepper,16,280
Pepper,187,352
Pepper,207,377
Pepper,187,160
Pepper,375,84
Pepper,127,60
Pepper,256,273
Pepper,388,369
Pepper,5,331
Pepper,263,163
Pepper,270,115
Pepper,67,186
Pepper,107,354
Pepper,369,72
Pepper,171,152
Pepper,286,101
Pepper,124,227
Pepper,355,394
Pepper,103,303
Pepper,312,176
Pepper,212,290
Pepper,83,6
Pepper,324,274
Pepper,152,196
Pepper,385,135
Pepper,223,377
Pepper,351,7
Pepper,24,36
Pepper,110,5
Pepper,180,357
Pepper,115,258
Pepper,215,255
Pepper,360,157
Pepper,103,39
Pepper,265,86
Pepper,128,367
Pepper,229,373
Pepper,314,202
Pepper,194,194
Pepper,367,180
Pepper,143,50
Pepper,140,111
Pepper,72,246
Pepper,371,153
Pepper,38,205
Pepper,15,275
Pepper,206,259
Pepper,143,130
Pepper,218,150
Pepper,206,14
Pepper,21,137
Pepper,370,216
Pepper,88,112
Pepper,61,286
Pepper,174,228
Pepper,261,320
Pepper,121,370
Pepper,364,366
Pepper,248,151
Pepper,44,287
Pepper,318,71
Pepper,348,88
Pepper,358,168
Pepper,214,18
Pepper,124,171
Pepper,11,42
Pepper,355,323
Pepper,350,181
Pepper,257,204
Pepper,278,265
Pepper,130,48
Pepper,153,211
Pepper,52,373
Pepper,54,6
Pepper,373,67
Pepper,76,329
Pepper,105,148
Pepper,335,13
Pepper,229,44
Pepper,338,306
Pepper,378,335
Pepper,280,330
Pepper,104,277
Pepper,193,44
Pepper,160,145
Pepper,197,57
Pepper,59,76
Pepper,207,332
Pepper,52,378
Pepper,304,15
Pepper,86,380
Pepper,350,80
Pepper,147,80
Pepper,269,399
Pepper,149,40
Pepper,149,342
Pepper,325,291
Pepper,99,5
Pepper,366,298
Pepper,26,84
Pepper,297,50
Pepper,287,245
Pepper,238,182
Pepper,233,51
Pepper,120,239
Pepper,302,54
Pepper,222,396
Pepper,73,144
Pepper,342,46
Pepper,115,347
Pepper,236,33
Pepper,364,357
Pepper,262,376
Pepper,101,284
Pepper,300,284
Pepper,369,308
Pepper,19,270
Pepper,231,49
Pepper,81,167
Pepper,159,352
Pepper,259,136
Pepper,188,110
Pepper,48,366
Pepper,353,128
Pepper,289,30
Pepper,325,162
Pepper,70,242
Pepper,212,231
Pepper,359,18
Pepper,102,131
Pepper,346,61
Pepper,346,317
Pepper,26,350
Pepper,394,171
Pepper,269,338
Pepper,144,255
Pepper,96,19
Pepper,26,243
Pepper,296,309
Pepper,40,151
Pepper,285,351
Pepper,207,335
Pepper,233,160
Pepper,49,95
Pepper,130,351
Pepper,175,28
Pepper,387,60
Pepper,97,130
Pepper,39,69
Pepper,223,347
Pepper,398,155
Pepper,170,14
Pepper,264,55
Pepper,73,82
Pepper,181,181
Pepper,89,391
Pepper,191,130
Pepper,26,73
Pepper,103,98
Pepper,208,312
Pepper,392,37
Pepper,145,105
Pepper,58,110
Pepper,166,362
Pepper,216,183
Pepper,139,264
Pepper,182,39
Pepper,342,370
Pepper,246,95
Pepper,3,359
Pepper,209,347
Pepper,277,133
Pepper,220,134
Pepper,290,337
Pepper,253,170
Pepper,78,300
Pepper,230,146
Pepper,353,268
Pepper,241,230
Pepper,215,185
Pepper,93,218
Pepper,37,34
Pepper,360,79
Pepper,3,156
Pepper,286,235
Pepper,242,3
Pepper,320,116
Pepper,54,346
Pepper,365,220
Pepper,14,338
Pepper,340,30
Pepper,1,272
Pepper,101,20
Pepper,28,397
Pepper,92,352
Pepper,288,55
Pepper,133,254
Pepper,116,254
Pepper,343,262
Pepper,272,95
Pepper,89,288
Pepper,47,99
Pepper,174,243
Pepper,86,154
Pepper,113,289
Pepper,265,213
Pepper,98,18
Pepper,130,67
Pepper,226,306
Pepper,392,372
Pepper,328,194
Pepper,367,38
Pepper,356,243
Pepper,390,13
Pepper,135,66
Pepper,197,50
Pepper,398,236
Pepper,59,121
Pepper,208,113
Pepper,248,187
Pepper,81,309
Pepper,54,269
Pepper,259,361
Pepper,396,240
Pepper,180,367
Pepper,82,319
Pepper,235,345
Pepper,330,333
Pepper,133,215
Pepper,213,12
Pepper,205,14
Pepper,294,87
Pepper,223,224
Pepper,46,5
Pepper,342,295
Pepper,290,85
Pepper,232,218
Pepper,169,115
Pepper,350,163
Pepper,106,288
Pepper,40,167
Pepper,273,275
Pepper,324,252
Pepper,303,35
Pepper,237,145
Pepper,9,328
Pepper,248,201
Pepper,358,379
Pepper,161,13
Pepper,280,290
Pepper,352,50
Pepper,69,90
Pepper,214,375
Pepper,241,58
Pepper,21,361
Pepper,145,332
Pepper,22,136
Pepper,352,105
Pepper,361,189
Pepper,327,65
Pepper,271,382
Pepper,399,376
Pepper,77,21
Pepper,160,304
Pepper,24,21
Pepper,370,340
Pepper,225,22
Pepper,292,75
Pepper,110,95
Pepper,49,321
Pepper,338,181
Pepper,131,145
Pepper,30,317
Pepper,75,8
Pepper,349,198
Pepper,16,363
Pepper,369,120
Pepper,48,236
Pepper,352,265
Pepper,28,314
Pepper,139,340
Pepper,380,181
Pepper,273,174
Pepper,152,234
Pepper,46,102
Pepper,105,107
Pepper,52,163
Pepper,264,357
Pepper,137,7
Pepper,316,242
Pepper,29,173
Pepper,385,201
Pepper,188,208
Pepper,264,215
Pepper,237,347
Pepper,379,399
Pepper,394,200
Pepper,339,279
Pepper,185,335
Pepper,160,355
Pepper,143,331
Pepper,39,340
Pepper,6,218
Pepper,124,375
Pepper,227,144
Pepper,131,143
Pepper,242,39
Pepper,67,55
Pepper,286,343
Pepper,360,318
Pepper,3,237
Pepper,202,323
Pepper,382,80
Pepper,49,237
Pepper,199,340
Pepper,323,61
Pepper,264,46
Pepper,393,5
Pepper,96,117
Pepper,175,339
Pepper,42,305
Pepper,341,174
Pepper,391,384
Pepper,258,29
Pepper,102,294
Pepper,366,182
Pepper,99,209
Pepper,307,359
Pepper,72,85
Pepper,286,119
Pepper,245,263
Pepper,170,2
Pepper,222,378
Pepper,224,129
Pepper,67,313
Pepper,62,175
Pepper,183,389
Pepper,201,59
Pepper,343,19
Pepper,259,98
Pepper,149,377
Pepper,239,53
Pepper,173,165
Pepper,251,272
Pepper,106,303
Pepper,339,362
Pepper,273,183
Pepper,67,29
Pepper,85,274
Pepper,262,205
Pepper,157,194
Pepper,225,126
Pepper,151,301
Pepper,163,142
Pepper,147,349
Pepper,328,319
Pepper,277,167
Pepper,192,289
Pepper,74,334
Pepper,231,5
Pepper,324,280
Pepper,226,356
Pepper,82,19
Pepper,278,325
Pepper,265,275
Pepper,222,393
Pepper,147,301
Pepper,287,299
Pepper,27,99
Pepper,368,319
Pepper,323,225
Pepper,281,399
Pepper,197,300
Pepper,89,339
Pepper,9,87
Pepper,219,399
Pepper,321,367
Pepper,121,277
Pepper,8,72
Pepper,56,159
Pepper,371,279
Pepper,242,385
Pepper,62,143
Pepper,297,376
Pepper,104,182
Pepper,199,94
Pepper,386,28
Pepper,368,84
Pepper,124,44
Pepper,13,143
Pepper,127,100
Pepper,39,211
Pepper,399,124
Pepper,253,355
Pepper,118,144
Pepper,347,77
Pepper,211,290
Pepper,258,279
Pepper,114,317
Pepper,10,188
Pepper,218,80
Pepper,112,143
Pepper,54,350
Pepper,195,358
Pepper,370,341
Pepper,238,253
Pepper,69,340
Pepper,120,208
Pepper,269,113
Pepper,17,282
Pepper,303,363
Pepper,330,52
Pepper,190,167
Pepper,184,373
Pepper,181,389
Pepper,294,377
Pepper,141,250
Pepper,144,325
Pepper,352,136
Pepper,148,302
Pepper,224,368
Pepper,50,36
Pepper,148,380
Pepper,202,77
Pepper,143,377
Pepper,210,266
Pepper,160,275
Pepper,181,294
Pepper,398,0
Pepper,175,311
Pepper,195,228
Pepper,350,270
Pepper,295,254
Pepper,11,48
Pepper,27,21
Pepper,209,38
Pepper,121,227
Pepper,150,182
Pepper,128,398
Pepper,395,366
Pepper,291,277
Pepper,8,232
Pepper,236,116
Pepper,136,255
Pepper,337,205
Pepper,99,361
Pepper,212,14
Pepper,15,238
Pepper,332,387
Pepper,325,272
Pepper,242,127
Pepper,310,344
Pepper,80,208
Pepper,164,106
Pepper,367,341
Pepper,353,98
Pepper,3,166
Pepper,175,254
Pepper,128,33
Pepper,256,94
Pepper,263,282
Pepper,381,295
Pepper,235,350
Pepper,82,90
Pepper,91,373
Pepper,266,231
Pepper,133,251
Pepper,215,231
Pepper,359,273
Pepper,221,234
Pepper,249,101
Pepper,177,36
Pepper,208,44
Pepper,50,302
Pepper,377,14
Pepper,399,113
Pepper,7,121
Pepper,95,53
Pepper,293,144
Pepper,94,260
Pepper,76,299
Pepper,146,134
Pepper,36,293
Pepper,292,98
Pepper,91,12
Pepper,210,149
Pepper,144,177
Pepper,319,319
Pepper,388,253
Pepper,240,63
Pepper,174,376
Pepper,67,201
Pepper,175,173
Pepper,229,187
Pepper,3,193
Pepper,176,32
Pepper,140,196
Pepper,126,71
Pepper,173,93
Pepper,244,221
Pepper,228,347
Pepper,237,246
Pepper,22,298
Pepper,295,105
Pepper,173,19
Pepper,22,201
Pepper,398,248
Pepper,220,37
Pepper,10,368
Pepper,198,28
Pepper,355,284
Pepper,398,6
Pepper,228,50
Pepper,145,289
Pepper,359,148
Pepper,248,342
Pepper,261,376
Pepper,95,136
Pepper,393,200
Pepper,272,5
Pepper,308,280
Pepper,120,74
Pepper,174,397
Pepper,139,140
Pepper,14,2
Pepper,307,331
Pepper,124,169
Pepper,326,307
Pepper,0,399
Pepper,212,187
Pepper,346,255
Pepper,116,34
Pepper,11,133
Pepper,33,79
Pepper,200,196
Pepper,279,107
Pepper,112,212
Pepper,130,281
Pepper,235,182
Pepper,28,200
Pepper,238,16
Pepper,35,200
Pepper,376,175
Pepper,7,138
Pepper,241,307
Pepper,223,256
Pepper,336,57
Pepper,395,139
Pepper,79,339
Pepper,198,350
Pepper,234,107
Pepper,84,345
Pepper,240,189
Pepper,325,187
Pepper,104,379
Pepper,219,343
Pepper,105,199
Pepper,51,88
Pepper,154,230
Pepper,14,390
Pepper,0,131
Pepper,64,302
Pepper,346,357
Pepper,207,222
Pepper,143,4
Pepper,37,325
Pepper,366,337
Pepper,197,43
Pepper,47,46
Pepper,312,208
Pepper,91,285
Pepper,321,222
Pepper,277,148
Pepper,359,58
Pepper,50,58
Pepper,89,355
Pepper,294,128
Pepper,36,352
Pepper,122,173
Pepper,57,394
Pepper,166,238
Pepper,373,117
Pepper,233,290
Pepper,184,94
Pepper,85,303
Pepper,25,120
Pepper,369,122
Pepper,316,24
Pepper,23,175
Pepper,138,341
Pepper,36,316
Pepper,43,307
Pepper,129,294
Pepper,13,207
Pepper,251,72
Pepper,213,146
Pepper,111,334
Pepper,8,307
Pepper,324,256
Pepper,370,104
Pepper,4,12
Pepper,274,50
Pepper,162,374
Pepper,187,109
Pepper,6,224
Pepper,375,165
Pepper,25,192
Pepper,16,272
Pepper,268,349
Pepper,225,257
Pepper,182,44
Pepper,21,104
Pepper,244,286
Pepper,208,120
Pepper,211,392
Pepper,224,61
Pepper,99,351
Pepper,146,186
Pepper,107,212
Pepper,279,310
Pepper,359,40
Pepper,338,283
Pepper,346,123
Pepper,200,69
Pepper,148,163
Pepper,259,6
Pepper,134,371
Pepper,42,341
Pepper,37,32
Pepper,330,383
Pepper,357,224
Pepper,294,47
Pepper,291,287
Pepper,230,338
Pepper,98,37
Pepper,139,105
Pepper,250,346
Pepper,55,144
Pepper,283,336
Pepper,40,347
Pepper,388,146
Pepper,131,89
Pepper,351,300
Pepper,111,102
Pepper,32,302
Pepper,290,315
Pepper,324,32
Pepper,300,34
Pepper,38,377
Pepper,341,252
Pepper,374,164
Pepper,59,149
Pepper,10,304
Pepper,298,359
Pepper,262,206
Pepper,306,311
Pepper,15,123
Pepper,122,25
Pepper,291,399
Pepper,284,276
Pepper,79,127
Pepper,121,168
Pepper,274,157
Pepper,371,104
Pepper,37,235
Pepper,298,245
Pepper,209,269
Pepper,114,333
Pepper,184,294
Pepper,262,279
Pepper,105,29
Pepper,205,311
Pepper,49,336
Pepper,127,162
Pepper,19,399
Pepper,198,174
Pepper,8,23
Pepper,293,279
Pepper,280,335
Pepper,387,333
Pepper,151,205
Pepper,244,154
Pepper,106,60
Pepper,113,267
Pepper,114,296
Pepper,124,47
Pepper,121,155
Pepper,306,265
Pepper,45,394
Pepper,246,360
Pepper,37,18
Pepper,15,100
Pepper,259,381
Pepper,289,194
Pepper,254,299
Pepper,125,193
Pepper,92,6
Pepper,232,288
Pepper,211,225
Pepper,237,160
Pepper,151,108
Pepper,94,294
Pepper,264,55
Pepper,44,212
Pepper,378,280
Pepper,105,375
Pepper,211,116
Pepper,62,301
Pepper,215,321
Pepper,23,96
Pepper,158,57
Pepper,382,301
Pepper,346,71
Pepper,336,236
Pepper,329,330
Pepper,243,256
Pepper,249,310
Pepper,215,156
Pepper,29,212
Pepper,194,172
Pepper,222,92
Pepper,292,257
Pepper,1,345
Pepper,282,289
Pepper,315,186
Pepper,240,365
Pepper,358,272
Pepper,159,278
Pepper,333,280
Pepper,369,11
Pepper,18,253
Pepper,318,210
Pepper,119,328
Pepper,369,105
Pepper,11,205
Pepper,147,193
Pepper,326,95
Pepper,186,335
Pepper,57,346
Pepper,339,221
Pepper,340,250
Pepper,67,324
Pepper,239,156
Pepper,244,176
Pepper,389,318
Pepper,376,127
Pepper,283,171
Pepper,279,140
Pepper,283,36
Pepper,75,245
Pepper,287,354
Pepper,151,152
Pepper,80,6
Pepper,231,91
Pepper,32,284
Pepper,238,117
Pepper,304,84
Pepper,391,30
Pepper,61,210
Pepper,130,46
Pepper,298,200
Pepper,313,279
Pepper,16,271
Pepper,85,338
Pepper,316,291
Pepper,246,338
Pepper,204,218
Pepper,184,106
Pepper,394,145
Pepper,332,383
Pepper,217,23
Pepper,203,6
Pepper,66,137
Pepper,125,159
Pepper,364,139
Pepper,338,196
Pepper,202,348
Pepper,224,102
Pepper,27,109
Pepper,283,94
Pepper,384,6
Pepper,328,384
Pepper,210,114
Pepper,17,324
Pepper,320,90
Pepper,93,372
Pepper,366,16
Pepper,73,340
Pepper,208,245
Pepper,69,125
Pepper,338,243
Pepper,259,40
Pepper,395,353
Pepper,289,111
Pepper,308,373
Pepper,157,6
Pepper,271,257
Pepper,22,259
Pepper,358,385
Pepper,165,60
Pepper,342,313
Pepper,117,338
Pepper,192,231
Pepper,106,377
Pepper,157,50
Pepper,388,394
Pepper,86,109
Pepper,347,40
Pepper,69,285
Pepper,20,186
Pepper,94,77
Pepper,271,228
Pepper,280,36
Pepper,286,117
Pepper,28,328
Pepper,216,334
Pepper,176,27
Pepper,148,293
Pepper,276,362
Pepper,318,38
Pepper,54,77
Pepper,15,90
Pepper,35,56
Pepper,246,346
Pepper,73,174
Pepper,199,175
Pepper,152,144
Pepper,62,224
Pepper,3,27
Pepper,202,177
Pepper,133,329
Pepper,354,357
Pepper,190,198
Pepper,372,111
Pepper,363,127
Pepper,348,142
Pepper,4,15
Pepper,114,347
Pepper,175,175
Pepper,118,0
Pepper,4,227
Pepper,328,45
Pepper,214,63
Pepper,110,114
Pepper,36,141
Pepper,234,30
Pepper,91,3
Pepper,227,175
Pepper,377,272
Pepper,216,204
Pepper,192,234
Pepper,321,218
Pepper,354,107
Pepper,84,230
Pepper,308,210
Pepper,322,156
Pepper,297,222
Pepper,238,58
Pepper,298,234
Pepper,51,198
Pepper,371,182
Pepper,122,254
Pepper,277,86
Pepper,81,16
Pepper,289,93
Pepper,21,222
Pepper,91,146
Pepper,352,67
Pepper,58,204
Pepper,163,73
Pepper,319,260
Pepper,121,147
Pepper,126,207
Pepper,230,189
Pepper,336,178
Pepper,185,334
Pepper,293,66
Pepper,281,58
Pepper,309,207
Pepper,159,335
Pepper,271,15
Pepper,40,106
Pepper,29,138
Pepper,36,396
Pepper,211,345
Pepper,23,127
Pepper,367,304
Pepper,163,179
Pepper,165,264
Pepper,389,261
Pepper,24,369
Pepper,194,329
Pepper,169,349
Pepper,227,392
Pepper,180,155
Pepper,203,29
Pepper,76,44
Pepper,255,337
Pepper,320,6
Pepper,85,362
Pepper,293,208
Pepper,331,206
Pepper,19,357
Pepper,373,274
Pepper,125,122
Pepper,24,5
Pepper,288,295
Pepper,181,53
Pepper,366,175
Pepper,215,21
Pepper,67,393
Pepper,21,82
Pepper,87,330
Pepper,41,163
Pepper,9,101
Pepper,142,271
Pepper,348,113
Pepper,39,311
Pepper,285,362
Pepper,313,357
Pepper,237,156
Pepper,31,162
Pepper,310,73
Pepper,107,18
Pepper,246,73
Pepper,142,334
Pepper,268,351
Pepper,397,98
Pepper,184,92
Pepper,242,123
Pepper,231,194
Pepper,363,252
Pepper,32,96
Pepper,210,277
Pepper,14,185
Pepper,260,225
Pepper,189,291
Pepper,319,22
Pepper,191,269
Pepper,57,91
Pepper,245,349
Pepper,48,48
Pepper,111,196
Pepper,134,171
Pepper,110,18
Pepper,160,201
Pepper,323,257
Pepper,185,41
Pepper,127,195
Pepper,97,356
Pepper,184,83
Pepper,240,344
Pepper,159,195
Pepper,163,77
Pepper,72,14
Pepper,61,26
Pepper,367,149
Pepper,95,9
Pepper,96,383
Pepper,28,322
Pepper,197,208
Pepper,223,142
Pepper,131,211
Pepper,324,268
Pepper,193,105
Pepper,95,13
Pepper,26,339
Pepper,51,113
Pepper,298,371
Pepper,64,271
Pepper,292,254
Pepper,364,186
Pepper,185,247
Pepper,151,151
Pepper,277,51
Pepper,259,98
Pepper,119,143
Pepper,275,259
Pepper,351,333
Pepper,117,339
Pepper,37,328
Pepper,288,28
Pepper,319,204
Pepper,338,89
Pepper,282,231
Pepper,280,346
Pepper,378,8
Pepper,287,232
Pepper,63,64
Pepper,234,38
Pepper,22,76
Pepper,137,344
Pepper,113,52
Pepper,119,167
Pepper,197,173
Pepper,120,54
Pepper,354,11
Pepper,260,128
Pepper,186,190
Pepper,31,13
Pepper,202,165
Pepper,36,51
Pepper,226,130
Pepper,52,257
Pepper,309,315
Pepper,196,248
Pepper,300,339
Pepper,382,383
Pepper,72,113
Pepper,178,18
Pepper,298,66
Pepper,115,347
Pepper,284,301
Pepper,189,155
Pepper,63,285
Pepper,172,342
Pepper,53,111
Pepper,245,227
Pepper,260,70
Pepper,88,99
Pepper,304,307
Pepper,213,51
Pepper,264,90
Pepper,92,95
Pepper,351,216
Pepper,251,306
Pepper,152,220
Pepper,153,234
Pepper,235,283
Pepper,390,196
Pepper,308,70
Pepper,151,397
Pepper,222,379
Pepper,252,218
Pepper,94,109
Pepper,111,274
Pepper,250,120
Pepper,156,60
Pepper,30,139
Pepper,110,311
Pepper,330,143
Pepper,65,34
Pepper,340,167
Pepper,64,32
Pepper,115,271
Pepper,381,53
Pepper,249,223
Pepper,202,189
Pepper,399,384
Pepper,215,317
Pepper,126,27
Pepper,310,31
Pepper,51,273
Pepper,274,331
Pepper,68,149
Pepper,161,115
Pepper,293,315
Pepper,177,348
Pepper,103,170
Pepper,122,239
Pepper,136,227
Pepper,347,266
Pepper,399,253
Pepper,369,370
Pepper,191,162
Pepper,283,130
Pepper,357,338
Pepper,121,292
Pepper,303,306
Pepper,48,38
Pepper,182,98
Pepper,353,285
Pepper,138,255
Pepper,262,21
Pepper,343,206
Pepper,108,35
Pepper,241,75
Pepper,305,337
Pepper,237,52
Pepper,335,283
Pepper,399,294
Pepper,249,339
Pepper,138,13
Pepper,274,47
Pepper,113,158
Pepper,349,73
Pepper,89,264
Pepper,188,213
Pepper,252,218
Pepper,391,143
Pepper,173,242
Pepper,380,111
Pepper,363,314
Pepper,389,283
Pepper,282,325
Pepper,81,223
Pepper,154,111
Pepper,15,262
Pepper,64,185
Pepper,326,50
Pepper,220,79
Pepper,69,144
Pepper,136,10
Pepper,381,291
Pepper,91,218
Pepper,330,58
Pepper,158,157
Pepper,194,344
Pepper,97,364
Pepper,387,89
Pepper,209,153
Pepper,156,29
Pepper,147,354
Pepper,197,393
Pepper,62,211
Pepper,120,163
Pepper,122,217
Pepper,351,285
Pepper,171,378
Pepper,247,140
Pepper,120,262
Pepper,215,222
Pepper,143,297
Pepper,384,192
Pepper,210,111
Pepper,111,67
Pepper,341,17
Pepper,234,83
Pepper,255,125
Pepper,178,290
Pepper,165,221
Pepper,131,247
Pepper,370,194
Pepper,331,54
Pepper,62,218
Pepper,359,310
Pepper,236,222
Pepper,281,395
Pepper,258,345
Pepper,270,286
Pepper,268,208
Pepper,332,318
Pepper,368,336
Pepper,149,13
Pepper,269,274
Pepper,119,299
Pepper,12,350
Pepper,199,271
Pepper,256,84
Pepper,36,204
Pepper,280,87
Pepper,399,283
Pepper,86,58
Pepper,147,349
Pepper,223,173
Pepper,186,169
Pepper,171,364
Pepper,9,268
Pepper,41,213
Pepper,385,112
Pepper,76,37
Pepper,169,172
Pepper,55,388
Pepper,213,151
Pepper,59,223
Pepper,382,273
Pepper,284,128
Pepper,294,7
Pepper,113,164
Pepper,103,148
Pepper,365,70
Pepper,120,153
Pepper,231,344
Pepper,153,340
Pepper,272,255
Pepper,7,110
Pepper,296,372
Pepper,127,219
Pepper,2,123
Pepper,215,260
Pepper,33,127
Pepper,345,254
Pepper,368,167
Pepper,193,202
Pepper,85,324
Pepper,63,96
Pepper,65,90
Pepper,124,68
Pepper,273,298
Pepper,45,249
Pepper,180,110
Pepper,312,346
Pepper,157,29
Pepper,265,316
Pepper,309,277
Pepper,137,373
Pepper,351,177
Pepper,43,210
Pepper,46,246
Pepper,307,163
Pepper,45,192
Pepper,202,260
Pepper,225,266
Pepper,94,49
Pepper,224,177
Pepper,54,281
Pepper,9,278
Pepper,384,111
Pepper,260,229
Pepper,242,258
Pepper,103,339
Pepper,394,62
Pepper,97,80
Pepper,79,24
Pepper,103,16
Pepper,70,245
Pepper,29,230
Pepper,12,268
Pepper,259,345
Pepper,162,0
Pepper,48,324
Pepper,253,281
Pepper,371,276
Pepper,356,191
Pepper,29,396
Pepper,116,4
Pepper,93,216
Pepper,145,363
Pepper,160,46
Pepper,333,37
Pepper,131,236
Pepper,390,399
Pepper,164,389
Pepper,227,153
Pepper,193,179
Pepper,136,392
Pepper,161,383
Pepper,395,56
Pepper,357,187
Pepper,258,46
Pepper,324,142
Pepper,74,29
Pepper,223,13
Pepper,134,129
Pepper,77,291
Pepper,104,397
Pepper,323,28
Pepper,286,72
Pepper,191,177
Pepper,88,93
Pepper,250,6
Pepper,101,233
Pepper,255,334
Pepper,79,199
Pepper,256,359
Pepper,354,360
Pepper,369,105
Pepper,28,127
Pepper,20,121
Pepper,273,274
Pepper,309,163
Pepper,151,380
Pepper,300,83
Pepper,372,247
Pepper,231,89
Pepper,10,385
Pepper,58,173
Pepper,331,116
Pepper,66,211
Pepper,177,171
Pepper,271,14
Pepper,383,184
Pepper,385,383
Pepper,191,327
Pepper,55,52
Pepper,386,322
Pepper,334,79
Pepper,34,131
Pepper,344,375
Pepper,384,278
Pepper,211,303
Pepper,278,30
Pepper,379,394
Pepper,80,167
Pepper,149,381
Pepper,297,212
Pepper,91,6
Pepper,190,250
Pepper,381,321
Pepper,391,385
Pepper,102,52
Pepper,71,27
Pepper,392,58
Pepper,19,210
Pepper,203,309
Pepper,158,183
Pepper,332,115
Pepper,21,84
Pepper,302,321
Pepper,163,316
Pepper,83,193
Pepper,222,63
Pepper,86,329
Pepper,241,343
Pepper,276,45
Pepper,116,327
Pepper,279,87
Pepper,223,16
Pepper,231,48
Pepper,242,384
Pepper,180,296
Pepper,273,262
Pepper,227,350
Pepper,4,175
Pepper,265,307
Pepper,274,207
Pepper,102,384
Pepper,96,27
Pepper,206,199
Pepper,95,234
Pepper,119,306
Pepper,18,389
Pepper,343,90
Pepper,164,127
Pepper,321,343
Pepper,0,20
Pepper,205,50
Pepper,207,397
Pepper,216,310
Pepper,297,282
Pepper,83,246
Pepper,304,271
Pepper,211,276
Pepper,35,186
Pepper,2,299
Pepper,24,391
Pepper,80,226
Pepper,303,241
Pepper,172,226
Pepper,63,244
Pepper,195,87
Pepper,297,346
Pepper,39,117
Pepper,323,167
Pepper,361,124
Pepper,168,82
Pepper,55,395
Pepper,310,0
Pepper,130,232
Pepper,129,248
Pepper,285,102
Pepper,362,328
Pepper,180,45
Pepper,237,42
Pepper,189,125
Pepper,123,99
Pepper,381,227
Pepper,73,153
Pepper,264,212
Pepper,36,395
Pepper,318,19
Pepper,26,297
Pepper,71,166
Pepper,166,85
Pepper,328,10
Pepper,23,315
Pepper,173,262
Pepper,375,183
Pepper,391,286
Pepper,54,47
Pepper,154,140
Pepper,283,120
Pepper,270,75
Pepper,140,387
Pepper,72,107
Pepper,92,15
Pepper,377,195
Pepper,296,127
Pepper,185,6
Pepper,157,161
Pepper,376,111
Pepper,214,53
Pepper,37,241
Pepper,385,187
Pepper,208,127
Pepper,118,245
Pepper,371,242
Pepper,38,264
Pepper,309,141
Pepper,356,354
Pepper,176,146
Pepper,354,60
Pepper,88,288
Pepper,312,234
Pepper,338,109
Pepper,226,327
Pepper,340,60
Pepper,373,346
Pepper,357,17
Pepper,162,102
Pepper,389,96
Pepper,254,234
Pepper,293,348
Pepper,212,268
Pepper,213,36
Pepper,342,22
Pepper,286,214
Pepper,169,151
Pepper,343,107
Pepper,389,168
Pepper,371,19
Pepper,285,63
Pepper,350,341
Pepper,384,103
Pepper,380,216
Pepper,205,14
Pepper,366,225
Pepper,135,114
Pepper,166,67
Pepper,259,247
Pepper,33,352
Pepper,226,293
Pepper,250,91
Pepper,173,174
Pepper,16,17
Pepper,351,319
Pepper,32,270
Pepper,344,48
Pepper,41,341
Pepper,253,239
Pepper,366,186
Pepper,213,30
Pepper,36,209
Pepper,189,295
Pepper,111,294
Pepper,348,65
Pepper,240,272
Pepper,16,24
Pepper,273,0
Pepper,363,34
Pepper,372,394
Pepper,1,98
Pepper,229,325
Pepper,117,396
Pepper,242,147
Pepper,173,249
Pepper,18,283
Pepper,218,264
Pepper,277,207
Pepper,180,167
Pepper,5,29
Pepper,113,342
Pepper,362,61
Pepper,325,76
Pepper,93,174
Pepper,340,126
Pepper,208,357
Pepper,33,210
Pepper,198,279
Pepper,85,283
Pepper,44,37
Pepper,174,331
Pepper,19,70
Pepper,303,355
Pepper,51,139
Pepper,13,361
Pepper,229,275
Pepper,144,256
Pepper,65,77
Pepper,315,226
Pepper,210,373
Pepper,80,219
Pepper,227,360
Pepper,272,71
Pepper,134,101
Pepper,5,152
Pepper,322,271
Pepper,207,135
Pepper,14,3
Pepper,216,16
Pepper,192,241
Pepper,275,304
Pepper,4,339
Pepper,198,41
Pepper,196,47
Pepper,83,315
