Type,X,Y
Pepper,137,371
Pepper,137,247
Pepper,354,284
Pepper,342,150
Pepper,146,60
Pepper,296,178
Pepper,381,50
Pepper,153,266
Pepper,299,264
Pepper,18,222
Pepper,162,313
Pepper,389,62
Pepper,231,344
Pepper,45,36
Pepper,15,297
Pepper,345,139
Pepper,383,168
Pepper,365,378
Pepper,382,50
Pepper,4,232
Pepper,255,370
Pepper,104,24
Pepper,297,156
Pepper,214,232
Pepper,332,154
Pepper,365,351
Pepper,15,183
Pepper,249,81
Pepper,227,398
Pepper,56,357
Pepper,289,110
Pepper,396,223
Pepper,170,161
Pepper,290,244
Pepper,225,354
Pepper,247,324
Pepper,364,158
Pepper,252,79
Pepper,201,303
Pepper,144,71
Pepper,219,145
Pepper,275,76
Pepper,8,49
Pepper,237,302
Pepper,377,314
Pepper,27,43
Pepper,93,347
Pepper,259,59
Pepper,365,346
Pepper,247,370
Pepper,309,192
Pepper,51,390
Pepper,265,220
Pepper,13,127
Pepper,360,374
Pepper,152,376
Pepper,124,218
Pepper,64,121
Pepper,255,373
Pepper,4,393
Pepper,25,86
Pepper,344,383
Pepper,292,365
Pepper,92,187
Pepper,343,90
Pepper,87,232
Pepper,219,268
Pepper,185,297
Pepper,269,156
Pepper,131,171
Pepper,158,175
Pepper,181,105
Pepper,223,57
Pepper,351,350
Pepper,33,82
Pepper,26,79
Pepper,276,345
Pepper,157,277
Pepper,245,131
Pepper,235,118
Pepper,20,235
Pepper,42,187
Pepper,375,266
Pepper,368,229
Pepper,369,39
Pepper,354,335
Pepper,41,333
Pepper,210,103
Pepper,126,96
Pepper,113,156
Pepper,345,82
Pepper,163,343
Pepper,116,244
Pepper,115,349
Pepper,40,333
Pepper,351,57
Pepper,347,230
Pepper,78,254
Pepper,11,144
Pepper,57,100
Pepper,233,96
Pepper,211,153
Pepper,189,61
Pepper,22,69
Pepper,46,323
Pepper,290,165
Pepper,359,15
Pepper,113,257
Pepper,101,387
Pepper,66,305
Pepper,240,232
Pepper,240,378
Pepper,100,112
Pepper,354,23
Pepper,314,367
Pepper,204,108
Pepper,152,250
Pepper,9,5
Pepper,249,15
Pepper,372,61
Pepper,254,239
Pepper,333,147
Pepper,193,170
Pepper,158,382
Pepper,305,193
Pepper,335,177
Pepper,133,69
Pepper,307,271
Pepper,185,57
Pepper,30,75
Pepper,371,22
Pepper,210,369
Pepper,323,4
Pepper,92,295
Pepper,90,61
Pepper,266,284
Pepper,366,348
Pepper,230,102
Pepper,363,297
Pepper,26,130
Pepper,102,135
Pepper,285,339
Pepper,169,181
Pepper,99,119
Pepper,105,302
Pepper,134,237
Pepper,378,227
Pepper,124,65
Pepper,118,59
Pepper,360,343
Pepper,294,268
Pepper,292,393
Pepper,291,297
Pepper,375,130
Pepper,184,357
Pepper,398,30
Pepper,8,382
Pepper,8,111
Pepper,270,246
Pepper,206,369
Pepper,296,133
Pepper,300,104
Pepper,55,156
Pepper,249,143
Pepper,203,314
Pepper,102,179
Pepper,195,71
Pepper,149,392
Pepper,291,189
Pepper,130,102
Pepper,18,138
Pepper,381,128
Pepper,276,274
Pepper,399,260
Pepper,127,187
Pepper,328,377
Pepper,120,370
Pepper,212,253
Pepper,57,238
Pepper,293,11
Pepper,173,209
Pepper,330,125
Pepper,157,311
Pepper,383,333
Pepper,55,31
Pepper,96,125
Pepper,208,318
Pepper,136,232
Pepper,107,226
Pepper,323,322
Pepper,98,242
Pepper,262,199
Pepper,127,198
Pepper,329,228
Pepper,98,138
Pepper,99,56
Pepper,53,46
Pepper,151,355
Pepper,273,76
Pepper,245,175
Pepper,291,152
Pepper,286,60
Pepper,385,226
Pepper,242,192
Pepper,261,137
Pepper,207,155
Pepper,367,325
Pepper,387,277
Pepper,206,394
Pepper,89,204
Pepper,142,375
Pepper,333,349
Pepper,46,21
Pepper,110,186
Pepper,214,38
Pepper,313,181
Pepper,34,261
Pepper,225,246
Pepper,163,228
Pepper,123,11
Pepper,3,145
Pepper,66,19
Pepper,89,328
Pepper,396,309
Pepper,292,147
Pepper,135,357
Pepper,356,240
Pepper,239,324
Pepper,271,95
Pepper,254,87
Pepper,393,388
Pepper,206,20
Pepper,319,54
Pepper,64,339
Pepper,186,338
Pepper,248,242
Pepper,18,32
Pepper,231,179
Pepper,123,129
Pepper,100,182
Pepper,139,397
Pepper,186,95
Pepper,96,210
Pepper,177,190
Pepper,319,225
Pepper,203,234
Pepper,292,100
Pepper,19,147
Pepper,95,122
Pepper,282,395
Pepper,162,353
Pepper,123,337
Pepper,50,225
Pepper,290,230
Pepper,381,235
Pepper,206,383
Pepper,122,121
Pepper,81,35
Pepper,154,258
Pepper,300,55
Pepper,350,334
Pepper,125,369
Pepper,347,347
Pepper,219,353
Pepper,218,107
Pepper,159,150
Pepper,194,296
Pepper,59,351
Pepper,318,386
Pepper,205,230
Pepper,223,3
Pepper,397,373
Pepper,288,212
Pepper,141,2
Pepper,340,256
Pepper,141,328
Pepper,280,220
Pepper,344,224
Pepper,362,109
Pepper,280,82
Pepper,345,173
Pepper,266,49
Pepper,50,286
Pepper,33,373
Pepper,264,36
Pepper,267,72
Pepper,261,367
Pepper,100,103
Pepper,123,244
Pepper,270,79
Pepper,319,128
Pepper,377,150
Pepper,79,361
Pepper,245,279
Pepper,26,307
Pepper,306,283
Pepper,37,341
Pepper,303,124
Pepper,37,330
Pepper,286,266
Pepper,45,358
Pepper,157,260
Pepper,64,46
Pepper,86,375
Pepper,130,236
Pepper,48,57
Pepper,271,387
Pepper,329,193
Pepper,91,327
Pepper,266,322
Pepper,215,239
Pepper,399,261
Pepper,230,322
Pepper,337,262
Pepper,174,87
Pepper,345,210
Pepper,17,339
Pepper,31,297
Pepper,49,298
Pepper,118,76
Pepper,117,212
Pepper,196,2
Pepper,139,356
Pepper,318,156
Pepper,150,158
Pepper,37,379
Pepper,145,126
Pepper,318,269
Pepper,81,255
Pepper,333,269
Pepper,56,93
Pepper,230,26
Pepper,164,287
Pepper,398,147
Pepper,250,272
Pepper,362,186
Pepper,58,314
Pepper,218,120
Pepper,42,240
Pepper,35,1
Pepper,171,64
Pepper,105,352
Pepper,170,66
Pepper,110,362
Pepper,45,247
Pepper,331,386
Pepper,189,90
Pepper,24,50
Pepper,162,99
Pepper,246,84
Pepper,203,94
Pepper,193,269
Pepper,331,397
Pepper,373,353
Pepper,135,154
Pepper,208,116
Pepper,264,89
Pepper,258,77
Pepper,285,383
Pepper,105,5
Pepper,169,206
Pepper,153,47
Pepper,5,312
Pepper,348,26
Pepper,247,169
Pepper,295,25
Pepper,44,132
Pepper,53,226
Pepper,65,292
Pepper,101,305
Pepper,78,203
Pepper,189,87
Pepper,130,43
Pepper,136,67
Pepper,41,242
Pepper,266,332
Pepper,67,274
Pepper,279,319
Pepper,245,47
Pepper,82,61
Pepper,180,189
Pepper,56,244
Pepper,231,2
Pepper,336,226
Pepper,88,368
Pepper,242,210
Pepper,357,183
Pepper,98,279
Pepper,165,168
Pepper,303,193
Pepper,367,101
Pepper,48,55
Pepper,157,300
Pepper,335,16
Pepper,371,382
Pepper,166,266
Pepper,198,320
Pepper,105,88
Pepper,373,186
Pepper,298,199
Pepper,333,367
Pepper,0,37
Pepper,117,346
Pepper,325,122
Pepper,263,267
Pepper,98,332
Pepper,142,219
Pepper,308,374
Pepper,119,85
Pepper,387,308
Pepper,147,58
Pepper,58,308
Pepper,251,352
Pepper,393,370
Pepper,180,83
Pepper,48,98
Pepper,45,79
Pepper,272,354
Pepper,165,331
Pepper,370,79
Pepper,1,319
Pepper,27,153
Pepper,320,42
Pepper,129,102
Pepper,131,318
Pepper,257,194
Pepper,119,153
Pepper,164,316
Pepper,27,107
Pepper,188,153
Pepper,246,159
Pepper,301,195
Pepper,350,270
Pepper,332,97
Pepper,76,359
Pepper,27,97
Pepper,181,204
Pepper,389,23
Pepper,272,23
Pepper,172,324
Pepper,195,21
Pepper,310,171
Pepper,315,230
Pepper,85,292
Pepper,307,0
Pepper,145,6
Pepper,345,296
Pepper,14,32
Pepper,389,16
Pepper,232,160
Pepper,188,51
Pepper,353,323
Pepper,94,211
Pepper,164,2
Pepper,120,119
Pepper,189,53
Pepper,322,160
Pepper,395,56
Pepper,230,8
Pepper,1,213
Pepper,269,251
Pepper,237,188
Pepper,171,343
Pepper,12,374
Pepper,346,229
Pepper,355,288
Pepper,348,330
Pepper,310,257
Pepper,87,148
Pepper,88,53
Pepper,214,181
Pepper,310,256
Pepper,134,263
Pepper,213,63
Pepper,86,147
Pepper,372,248
Pepper,42,87
Pepper,388,263
Pepper,376,111
Pepper,43,156
Pepper,30,249
Pepper,191,62
Pepper,128,351
Pepper,201,4
Pepper,147,251
Pepper,376,41
Pepper,109,398
Pepper,207,67
Pepper,149,23
Pepper,50,85
Pepper,238,123
Pepper,13,91
Pepper,354,348
Pepper,349,6
Pepper,214,18
Pepper,206,333
Pepper,48,183
Pepper,389,49
Pepper,74,312
Pepper,261,216
Pepper,192,209
Pepper,70,25
Pepper,178,94
Pepper,95,69
Pepper,29,262
Pepper,238,40
Pepper,341,262
Pepper,378,165
Pepper,214,269
Pepper,288,107
Pepper,284,26
Pepper,151,39
Pepper,321,386
Pepper,353,37
Pepper,168,352
Pepper,209,246
Pepper,228,134
Pepper,187,361
Pepper,170,33
Pepper,115,50
Pepper,72,66
Pepper,52,47
Pepper,314,105
Pepper,217,258
Pepper,356,47
Pepper,290,171
Pepper,39,357
Pepper,81,276
Pepper,326,132
Pepper,10,134
Pepper,75,340
Pepper,10,282
Pepper,344,63
Pepper,218,127
Pepper,148,72
Pepper,183,244
Pepper,31,287
Pepper,262,357
Pepper,22,245
Pepper,25,166
Pepper,328,3
Pepper,36,15
Pepper,28,9
Pepper,39,286
Pepper,166,224
Pepper,346,51
Pepper,20,64
Pepper,376,117
Pepper,148,146
Pepper,356,248
Pepper,303,147
Pepper,81,129
Pepper,5,254
Pepper,396,317
Pepper,72,175
Pepper,294,216
Pepper,107,191
Pepper,260,347
Pepper,336,290
Pepper,169,387
Pepper,282,151
Pepper,239,298
Pepper,377,23
Pepper,217,221
Pepper,302,229
Pepper,103,142
Pepper,34,397
Pepper,161,271
Pepper,194,183
Pepper,180,177
Pepper,374,95
Pepper,359,348
Pepper,104,32
Pepper,360,167
Pepper,138,241
Pepper,229,9
Pepper,17,274
Pepper,183,161
Pepper,397,116
Pepper,385,244
Pepper,294,313
Pepper,249,137
Pepper,134,312
Pepper,219,51
Pepper,36,324
Pepper,314,236
Pepper,356,208
Pepper,386,31
Pepper,89,266
Pepper,295,384
Pepper,114,288
Pepper,253,14
Pepper,268,387
Pepper,396,233
Pepper,163,156
Pepper,331,162
Pepper,248,290
Pepper,81,45
Pepper,347,3
Pepper,395,360
Pepper,230,111
Pepper,297,186
Pepper,146,67
Pepper,9,160
Pepper,360,270
Pepper,70,21
Pepper,137,36
Pepper,217,138
Pepper,248,264
Pepper,260,306
Pepper,247,286
Pepper,208,203
Pepper,273,190
Pepper,53,70
Pepper,97,67
Pepper,211,179
Pepper,397,239
Pepper,360,343
Pepper,95,125
Pepper,260,293
Pepper,141,380
Pepper,69,274
Pepper,94,366
Pepper,159,245
Pepper,192,310
Pepper,7,151
Pepper,162,391
Pepper,97,73
Pepper,183,41
Pepper,192,91
Pepper,351,170
Pepper,314,133
Pepper,75,350
Pepper,359,9
Pepper,325,126
Pepper,67,139
Pepper,49,86
Pepper,293,55
Pepper,215,301
Pepper,131,318
Pepper,4,370
Pepper,158,187
Pepper,260,108
Pepper,222,282
Pepper,48,9
Pepper,202,216
Pepper,205,276
Pepper,354,39
Pepper,277,30
Pepper,212,23
Pepper,369,285
Pepper,251,141
Pepper,227,132
Pepper,225,215
Pepper,210,146
Pepper,193,151
Pepper,209,112
Pepper,11,258
Pepper,387,384
Pepper,58,379
Pepper,349,26
Pepper,275,144
Pepper,72,325
Pepper,347,169
Pepper,140,47
Pepper,360,143
Pepper,224,237
Pepper,368,346
Pepper,259,385
Pepper,263,293
Pepper,227,31
Pepper,23,7
Pepper,213,312
Pepper,0,211
Pepper,378,213
Pepper,300,80
Pepper,354,8
Pepper,143,28
Pepper,107,270
Pepper,286,318
Pepper,5,299
Pepper,313,186
Pepper,98,143
Pepper,272,27
Pepper,309,62
Pepper,314,294
Pepper,208,394
Pepper,225,270
Pepper,86,211
Pepper,177,37
Pepper,72,329
Pepper,371,168
Pepper,364,66
Pepper,354,252
Pepper,57,310
Pepper,11,227
Pepper,83,194
Pepper,70,91
Pepper,130,38
Pepper,127,297
Pepper,214,9
Pepper,50,188
Pepper,149,331
Pepper,120,305
Pepper,29,186
Pepper,46,386
Pepper,122,174
Pepper,264,187
Pepper,168,224
Pepper,78,353
Pepper,359,362
Pepper,125,41
Pepper,87,261
Pepper,1,45
Pepper,194,387
Pepper,55,36
Pepper,140,320
Pepper,296,22
Pepper,361,161
Pepper,287,7
Pepper,387,154
Pepper,109,21
Pepper,57,338
Pepper,373,59
Pepper,259,46
Pepper,293,248
Pepper,51,122
Pepper,252,36
Pepper,274,187
Pepper,238,337
Pepper,276,103
Pepper,303,139
Pepper,23,360
Pepper,351,43
Pepper,106,12
Pepper,296,367
Pepper,348,399
Pepper,315,69
Pepper,67,195
Pepper,397,115
Pepper,32,261
Pepper,165,351
Pepper,290,311
Pepper,348,209
Pepper,98,267
Pepper,159,15
Pepper,255,249
Pepper,151,201
Pepper,306,134
Pepper,380,95
Pepper,99,97
Pepper,47,205
Pepper,235,149
Pepper,143,161
Pepper,84,240
Pepper,112,25
Pepper,1,220
Pepper,312,7
Pepper,397,260
Pepper,354,46
Pepper,338,271
Pepper,343,289
Pepper,111,317
Pepper,316,331
Pepper,217,244
Pepper,30,164
Pepper,26,339
Pepper,398,77
Pepper,128,242
Pepper,4,397
Pepper,366,342
Pepper,251,46
Pepper,40,133
Pepper,192,218
Pepper,352,109
Pepper,131,207
Pepper,360,378
Pepper,213,211
Pepper,298,299
Pepper,204,332
Pepper,139,130
Pepper,341,183
Pepper,184,294
Pepper,251,137
Pepper,38,382
Pepper,94,171
Pepper,354,94
Pepper,261,61
Pepper,193,83
Pepper,325,162
Pepper,168,269
Pepper,303,153
Pepper,52,36
Pepper,265,77
Pepper,309,290
Pepper,178,314
Pepper,229,182
Pepper,195,327
Pepper,209,161
Pepper,362,8
Pepper,140,201
Pepper,127,20
Pepper,267,177
Pepper,342,211
Pepper,276,109
Pepper,327,239
Pepper,345,377
Pepper,371,339
Pepper,366,202
Pepper,391,305
Pepper,280,202
Pepper,107,387
Pepper,178,356
Pepper,351,180
Pepper,378,329
Pepper,378,180
Pepper,60,284
Pepper,49,171
Pepper,159,242
Pepper,265,11
Pepper,216,208
Pepper,308,201
Pepper,151,363
Pepper,13,206
Pepper,194,21
Pepper,84,293
Pepper,299,383
Pepper,379,109
Pepper,222,51
Pepper,375,318
Pepper,139,243
Pepper,37,198
Pepper,33,53
Pepper,144,264
Pepper,388,333
Pepper,249,393
Pepper,34,232
Pepper,299,222
Pepper,62,115
Pepper,268,324
Pepper,269,126
Pepper,241,84
Pepper,380,199
Pepper,245,251
Pepper,179,382
Pepper,356,81
Pepper,70,163
Pepper,31,162
Pepper,357,140
Pepper,130,213
Pepper,324,320
Pepper,68,111
Pepper,196,189
Pepper,283,35
Pepper,80,24
Pepper,381,114
Pepper,25,321
Pepper,347,155
Pepper,277,33
Pepper,89,2
Pepper,20,392
Pepper,97,299
Pepper,27,127
Pepper,359,79
Pepper,270,36
Pepper,38,339
Pepper,397,74
Pepper,296,214
Pepper,163,314
Pepper,59,83
Pepper,8,168
Pepper,148,330
Pepper,313,361
Pepper,202,278
Pepper,228,163
Pepper,360,192
Pepper,313,291
Pepper,214,170
Pepper,137,392
Pepper,117,26
Pepper,177,323
Pepper,215,183
Pepper,335,94
Pepper,147,156
Pepper,54,120
Pepper,0,295
Pepper,36,142
Pepper,190,158
Pepper,170,60
Pepper,204,366
Pepper,142,142
Pepper,231,320
Pepper,366,6
Pepper,84,188
Pepper,205,160
Pepper,306,360
Pepper,294,375
Pepper,9,167
Pepper,145,118
Pepper,175,232
Pepper,171,288
Pepper,138,312
Pepper,183,397
Pepper,323,80
Pepper,345,14
Pepper,285,229
Pepper,48,25
Pepper,204,270
Pepper,51,292
Pepper,397,317
Pepper,289,398
Pepper,173,140
Pepper,263,218
Pepper,110,364
Pepper,205,220
Pepper,393,60
Pepper,217,168
Pepper,282,350
Pepper,186,367
Pepper,99,170
Pepper,88,14
Pepper,108,143
Pepper,203,354
Pepper,98,192
Pepper,213,9
Pepper,227,117
Pepper,111,119
Pepper,149,109
Pepper,55,136
Pepper,173,391
Pepper,113,355
Pepper,93,153
Pepper,18,316
Pepper,183,84
Pepper,51,87
Pepper,126,106
Pepper,170,296
Pepper,228,254
Pepper,304,6
Pepper,318,3
Pepper,331,244
Pepper,159,301
Pepper,74,220
Pepper,2,147
Pepper,355,384
Pepper,43,79
Pepper,40,170
Pepper,138,365
Pepper,380,255
Pepper,45,351
Pepper,71,141
Pepper,93,140
Pepper,140,151
Pepper,292,189
Pepper,243,168
Pepper,279,169
Pepper,398,329
Pepper,379,267
Pepper,92,118
Pepper,223,19
Pepper,325,42
Pepper,108,356
Pepper,220,304
Pepper,12,118
Pepper,278,111
Pepper,106,255
Pepper,369,192
Pepper,253,77
Pepper,230,116
Pepper,67,247
Pepper,343,251
Pepper,153,100
Pepper,176,328
Pepper,191,25
Pepper,193,50
Pepper,338,329
Pepper,349,57
Pepper,19,5
Pepper,134,285
Pepper,55,143
Pepper,245,325
Pepper,115,45
Pepper,272,340
Pepper,349,282
Pepper,384,179
Pepper,352,68
Pepper,14,305
Pepper,348,158
Pepper,103,241
Pepper,47,110
Pepper,343,303
Pepper,67,370
Pepper,359,344
Pepper,362,285
Pepper,168,251
Pepper,355,154
Pepper,128,366
Pepper,182,225
Pepper,208,393
Pepper,382,10
Pepper,367,190
Pepper,108,73
Pepper,361,46
Pepper,242,320
Pepper,385,82
Pepper,260,379
Pepper,64,205
Pepper,216,327
Pepper,242,341
Pepper,371,156
Pepper,178,102
Pepper,130,130
Pepper,342,283
Pepper,103,194
Pepper,270,384
Pepper,287,96
Pepper,316,375
Pepper,383,311
Pepper,321,93
Pepper,354,327
Pepper,238,122
Pepper,99,224
Pepper,277,162
Pepper,0,106
Pepper,32,357
Pepper,218,169
Pepper,307,289
Pepper,158,36
Pepper,291,259
Pepper,309,144
Pepper,104,161
Pepper,89,394
Pepper,336,387
Pepper,268,147
Pepper,229,232
Pepper,17,159
Pepper,204,146
Pepper,259,399
Pepper,9,351
Pepper,324,138
Pepper,349,349
Pepper,149,88
Pepper,53,151
Pepper,193,24
Pepper,331,10
Pepper,387,7
Pepper,83,97
Pepper,250,52
Pepper,325,15
Pepper,129,229
Pepper,374,150
Pepper,225,305
Pepper,45,110
Pepper,28,278
Pepper,38,12
Pepper,294,254
Pepper,367,89
Pepper,43,49
Pepper,348,113
Pepper,353,227
Pepper,231,22
Pepper,319,290
Pepper,60,292
Pepper,173,82
Pepper,89,20
Pepper,374,235
Pepper,115,306
Pepper,124,110
Pepper,47,6
Pepper,176,230
Pepper,4,74
Pepper,27,84
Pepper,178,301
Pepper,331,386
Pepper,323,72
Pepper,355,241
Pepper,43,23
Pepper,83,40
Pepper,229,128
Pepper,0,148
Pepper,93,293
Pepper,289,238
Pepper,270,21
Pepper,324,55
Pepper,183,48
Pepper,215,381
Pepper,254,10
Pepper,249,151
Pepper,113,213
Pepper,111,307
Pepper,334,248
Pepper,234,316
Pepper,351,118
Pepper,131,109
Pepper,149,180
Pepper,265,58
Pepper,194,389
Pepper,198,355
Pepper,224,41
Pepper,334,270
Pepper,305,95
Pepper,33,298
Pepper,311,200
Pepper,26,276
Pepper,249,357
Pepper,152,243
Pepper,116,199
Pepper,135,210
Pepper,351,272
Pepper,78,67
Pepper,241,335
Pepper,175,5
Pepper,37,362
Pepper,234,229
Pepper,318,363
Pepper,345,219
Pepper,304,254
Pepper,24,77
Pepper,56,221
Pepper,11,304
Pepper,174,219
Pepper,169,142
Pepper,168,143
Pepper,154,24
Pepper,317,269
Pepper,350,176
Pepper,283,341
Pepper,295,292
Pepper,121,211
Pepper,102,219
Pepper,300,256
Pepper,60,193
Pepper,388,398
Pepper,371,170
Pepper,54,105
Pepper,245,97
Pepper,145,280
Pepper,280,75
Pepper,343,218
Pepper,43,199
Pepper,149,136
Pepper,247,145
Pepper,285,15
Pepper,357,399
Pepper,369,44
Pepper,129,8
Pepper,33,383
Pepper,241,135
Pepper,191,38
Pepper,56,20
Pepper,338,69
Pepper,66,372
Pepper,40,350
Pepper,370,168
Pepper,125,352
Pepper,95,6
Pepper,197,144
Pepper,48,148
Pepper,378,397
Pepper,40,98
Pepper,7,181
Pepper,96,372
Pepper,15,215
Pepper,40,203
Pepper,15,303
Pepper,2,397
Pepper,74,396
Pepper,341,156
Pepper,178,94
Pepper,212,51
Pepper,366,175
Pepper,190,324
Pepper,105,245
Pepper,280,284
Pepper,98,216
Pepper,76,245
Pepper,300,68
Pepper,29,355
Pepper,78,34
Pepper,323,104
Pepper,140,359
Pepper,53,137
Pepper,259,103
Pepper,334,170
Pepper,60,378
Pepper,316,364
Pepper,333,214
Pepper,35,203
Pepper,344,221
Pepper,114,203
Pepper,356,348
Pepper,5,353
Pepper,327,171
Pepper,303,294
Pepper,254,295
Pepper,168,196
Pepper,161,114
Pepper,119,213
Pepper,226,263
Pepper,214,81
Pepper,15,322
Pepper,300,199
Pepper,156,353
Pepper,100,363
Pepper,356,144
Pepper,33,333
Pepper,255,379
Pepper,37,142
Pepper,388,357
Pepper,202,395
Pepper,175,195
Pepper,195,119
Pepper,48,54
Pepper,129,398
Pepper,230,66
Pepper,341,228
Pepper,356,306
Pepper,78,247
Pepper,18,378
Pepper,59,144
Pepper,107,211
Pepper,283,334
Pepper,166,134
Pepper,347,153
Pepper,325,392
Pepper,120,286
Pepper,285,232
Pepper,198,242
Pepper,236,90
Pepper,145,146
Pepper,185,96
Pepper,212,217
Pepper,188,361
Pepper,207,190
Pepper,167,26
Pepper,162,196
Pepper,170,41
Pepper,7,226
Pepper,184,309
Pepper,21,357
Pepper,398,162
Pepper,190,335
Pepper,49,270
Pepper,219,112
Pepper,133,242
Pepper,223,125
Pepper,177,75
Pepper,396,356
Pepper,90,359
Pepper,35,215
Pepper,195,282
Pepper,185,110
Pepper,55,182
Pepper,74,41
Pepper,184,82
Pepper,23,331
Pepper,261,16
Pepper,385,373
Pepper,226,40
Pepper,255,17
Pepper,329,63
Pepper,95,203
Pepper,188,331
Pepper,365,218
Pepper,284,351
Pepper,175,73
Pepper,238,187
Pepper,20,162
Pepper,8,278
Pepper,265,288
Pepper,48,5
Pepper,23,29
Pepper,343,63
Pepper,154,84
Pepper,369,62
Pepper,218,174
Pepper,229,110
Pepper,207,236
Pepper,86,296
Pepper,148,75
Pepper,203,224
Pepper,193,320
Pepper,59,378
Pepper,205,224
Pepper,379,49
Pepper,170,191
Pepper,306,276
Pepper,173,175
Pepper,0,268
Pepper,171,353
Pepper,170,89
Pepper,184,228
Pepper,118,325
Pepper,395,160
Pepper,377,246
Pepper,219,8
Pepper,139,35
Pepper,237,121
Pepper,261,381
Pepper,281,26
Pepper,148,1
Pepper,125,91
Pepper,210,203
Pepper,72,280
Pepper,64,152
Pepper,13,387
Pepper,273,196
Pepper,120,46
Pepper,267,278
Pepper,396,240
Pepper,237,349
Pepper,186,68
Pepper,315,55
Pepper,263,266
Pepper,275,354
Pepper,308,306
Pepper,304,109
Pepper,6,333
Pepper,59,5
Pepper,341,289
Pepper,278,153
Pepper,291,277
Pepper,345,243
Pepper,119,279
Pepper,190,142
Pepper,115,361
Pepper,161,395
Pepper,11,167
Pepper,228,155
Pepper,227,390
Pepper,1,211
Pepper,342,295
Pepper,230,365
Pepper,242,117
Pepper,52,271
Pepper,253,162
Pepper,250,188
Pepper,314,251
Pepper,156,385
Pepper,322,224
Pepper,291,111
Pepper,291,370
Pepper,292,248
Pepper,11,31
Pepper,293,355
Pepper,303,14
Pepper,129,299
Pepper,223,233
Pepper,189,182
Pepper,330,67
Pepper,328,163
Pepper,248,162
Pepper,311,381
Pepper,95,389
Pepper,345,325
Pepper,241,291
Pepper,0,266
Pepper,197,310
Pepper,270,38
Pepper,180,282
Pepper,71,178
Pepper,141,141
Pepper,215,166
Pepper,50,224
Pepper,372,219
Pepper,127,103
Pepper,25,116
Pepper,158,335
Pepper,374,347
Pepper,77,369
Pepper,94,320
Pepper,78,91
Pepper,2,63
Pepper,226,357
Pepper,294,301
Pepper,382,60
Pepper,64,393
Pepper,15,124
Pepper,54,282
Pepper,25,69
Pepper,345,290
Pepper,177,113
Pepper,279,322
Pepper,368,116
Pepper,226,154
Pepper,188,199
Pepper,22,324
Pepper,363,250
Pepper,34,135
Pepper,377,96
Pepper,143,366
Pepper,394,12
Pepper,396,356
Pepper,394,328
Pepper,27,302
Pepper,103,352
Pepper,30,302
Pepper,339,359
Pepper,292,152
Pepper,295,158
Pepper,389,268
Pepper,2,16
Pepper,69,193
Pepper,370,91
Pepper,110,322
Pepper,309,78
Pepper,306,90
Pepper,391,108
Pepper,17,246
Pepper,49,20
Pepper,256,247
Pepper,79,346
Pepper,232,266
Pepper,74,59
Pepper,196,300
Pepper,269,105
Pepper,219,56
Pepper,300,161
Pepper,349,310
Pepper,57,6
Pepper,376,88
Pepper,191,140
Pepper,167,164
Pepper,42,371
Pepper,55,353
Pepper,315,350
Pepper,185,38
Pepper,75,47
Pepper,378,53
Pepper,350,262
Pepper,228,207
Pepper,173,116
Pepper,21,337
Pepper,218,242
Pepper,97,287
Pepper,368,175
Pepper,214,191
Pepper,259,45
Pepper,267,226
Pepper,237,222
Pepper,268,11
Pepper,338,178
Pepper,221,378
Pepper,299,28
Pepper,399,31
Pepper,262,40
Pepper,394,390
Pepper,108,96
Pepper,356,187
Pepper,152,334
Pepper,384,30
Pepper,261,285
Pepper,197,198
Pepper,39,65
Pepper,277,267
Pepper,273,363
Pepper,383,32
Pepper,287,280
Pepper,11,339
Pepper,235,377
Pepper,24,177
Pepper,58,63
Pepper,316,324
Pepper,283,346
Pepper,341,246
Pepper,58,78
Pepper,80,181
Pepper,245,314
Pepper,266,207
Pepper,212,13
Pepper,86,313
Pepper,254,143
Pepper,89,303
Pepper,388,248
Pepper,20,376
Pepper,199,328
Pepper,183,274
Pepper,100,105
Pepper,155,382
Pepper,255,104
Pepper,155,195
Pepper,37,82
Pepper,396,228
Pepper,123,226
Pepper,391,62
Pepper,318,247
Pepper,378,258
Pepper,240,375
Pepper,141,0
Pepper,65,346
Pepper,43,160
Pepper,261,126
Pepper,233,81
Pepper,329,0
Pepper,189,101
Pepper,371,171
Pepper,366,291
Pepper,49,328
Pepper,95,168
Pepper,101,26
Pepper,367,181
Pepper,265,39
Pepper,133,154
Pepper,196,301
Pepper,139,81
Pepper,69,263
Pepper,89,340
Pepper,45,387
Pepper,161,242
Pepper,63,254
Pepper,94,155
Pepper,238,6
Pepper,118,153
Pepper,86,92
Pepper,265,348
Pepper,132,384
Pepper,267,101
Pepper,221,379
Pepper,133,256
Pepper,184,294
Pepper,233,234
Pepper,204,133
Pepper,146,310
Pepper,187,312
Pepper,185,58
Pepper,200,230
Pepper,337,219
Pepper,245,138
Pepper,129,70
Pepper,204,128
Pepper,141,101
Pepper,294,315
Pepper,236,151
Pepper,97,280
Pepper,187,339
Pepper,13,117
Pepper,394,307
Pepper,321,90
Pepper,42,382
Pepper,305,318
Pepper,346,69
Pepper,73,220
Pepper,161,221
Pepper,168,115
Pepper,396,300
Pepper,313,209
Pepper,280,55
Pepper,335,15
Pepper,200,379
Pepper,323,172
Pepper,275,349
Pepper,209,43
Pepper,101,75
Pepper,228,215
