Type,X,Y
Pepper,14,139
Pepper,384,386
Pepper,198,262
Pepper,45,304
Pepper,126,367
Pepper,329,168
Pepper,192,149
Pepper,289,271
Pepper,362,213
Pepper,100,212
Pepper,345,311
Pepper,239,170
Pepper,132,312
Pepper,51,264
Pepper,132,395
Pepper,379,183
Pepper,158,249
Pepper,291,337
Pepper,7,78
Pepper,92,118
Pepper,300,98
Pepper,173,33
Pepper,220,54
Pepper,386,61
Pepper,116,200
Pepper,51,22
Pepper,322,376
Pepper,391,115
Pepper,231,39
Pepper,320,63
Pepper,387,357
Pepper,120,197
Pepper,40,132
Pepper,201,208
Pepper,389,317
Pepper,185,89
Pepper,235,254
Pepper,251,118
Pepper,4,244
Pepper,344,285
Pepper,241,162
Pepper,51,127
Pepper,221,149
Pepper,340,13
Pepper,102,76
Pepper,351,83
Pepper,245,203
Pepper,283,188
Pepper,93,320
Pepper,218,63
Pepper,157,68
Pepper,64,295
Pepper,315,242
Pepper,349,306
Pepper,125,325
Pepper,251,335
Pepper,394,108
Pepper,208,399
Pepper,246,218
Pepper,133,224
Pepper,308,118
Pepper,394,188
Pepper,347,101
Pepper,231,311
Pepper,221,290
Pepper,381,12
Pepper,163,344
Pepper,377,112
Pepper,263,372
Pepper,0,147
Pepper,270,197
Pepper,374,228
Pepper,161,369
Pepper,86,351
Pepper,14,176
Pepper,89,253
Pepper,31,57
Pepper,220,130
Pepper,190,9
Pepper,28,301
Pepper,86,225
Pepper,51,66
Pepper,155,264
Pepper,7,101
Pepper,374,268
Pepper,268,364
Pepper,155,382
Pepper,130,203
Pepper,389,326
Pepper,348,285
Pepper,179,164
Pepper,366,235
Pepper,212,293
Pepper,218,399
Pepper,155,271
Pepper,42,4
Pepper,16,375
Pepper,130,145
Pepper,329,336
Pepper,287,368
Pepper,269,171
Pepper,17,85
Pepper,75,297
Pepper,136,253
Pepper,377,22
Pepper,318,230
Pepper,57,226
Pepper,381,12
Pepper,288,77
Pepper,325,223
Pepper,363,71
Pepper,160,72
Pepper,343,240
Pepper,9,259
Pepper,32,67
Pepper,385,136
Pepper,133,130
Pepper,48,5
Pepper,6,155
Pepper,258,48
Pepper,42,98
Pepper,329,185
Pepper,161,232
Pepper,185,68
Pepper,18,110
Pepper,56,361
Pepper,111,315
Pepper,337,87
Pepper,216,6
Pepper,85,282
Pepper,223,229
Pepper,216,29
Pepper,50,151
Pepper,126,163
Pepper,107,54
Pepper,375,0
Pepper,43,253
Pepper,97,26
Pepper,395,338
Pepper,87,166
Pepper,29,139
Pepper,353,209
Pepper,207,335
Pepper,349,394
Pepper,359,47
Pepper,151,298
Pepper,330,191
Pepper,152,200
Pepper,80,226
Pepper,351,178
Pepper,214,139
Pepper,101,315
Pepper,5,147
Pepper,344,197
Pepper,301,19
Pepper,260,282
Pepper,339,186
Pepper,224,388
Pepper,371,220
Pepper,83,55
Pepper,134,134
Pepper,254,267
Pepper,120,155
Pepper,225,369
Pepper,360,246
Pepper,256,186
Pepper,248,332
Pepper,175,206
Pepper,144,59
Pepper,270,49
Pepper,374,172
Pepper,8,78
Pepper,288,56
Pepper,54,242
Pepper,395,4
Pepper,21,30
Pepper,107,162
Pepper,347,231
Pepper,202,371
Pepper,181,322
Pepper,138,379
Pepper,359,385
Pepper,254,78
Pepper,155,312
Pepper,10,231
Pepper,16,126
Pepper,260,136
Pepper,69,210
Pepper,230,112
Pepper,6,310
Pepper,55,89
Pepper,345,39
Pepper,278,86
Pepper,272,140
Pepper,169,37
Pepper,372,78
Pepper,31,314
Pepper,28,18
Pepper,225,121
Pepper,217,103
Pepper,145,188
Pepper,42,55
Pepper,149,199
Pepper,150,292
Pepper,292,78
Pepper,236,89
Pepper,304,234
Pepper,325,147
Pepper,299,76
Pepper,42,382
Pepper,197,49
Pepper,186,341
Pepper,169,94
Pepper,296,280
Pepper,261,67
Pepper,185,278
Pepper,61,53
Pepper,301,290
Pepper,319,260
Pepper,208,395
Pepper,187,17
Pepper,215,274
Pepper,224,60
Pepper,322,251
Pepper,9,103
Pepper,332,88
Pepper,313,11
Pepper,185,64
Pepper,338,369
Pepper,32,40
Pepper,387,323
Pepper,152,389
Pepper,83,168
Pepper,381,98
Pepper,143,385
Pepper,258,369
Pepper,170,142
Pepper,36,17
Pepper,370,4
Pepper,383,34
Pepper,134,364
Pepper,19,183
Pepper,306,190
Pepper,101,93
Pepper,314,367
Pepper,199,198
Pepper,51,30
Pepper,98,124
Pepper,206,49
Pepper,333,19
Pepper,373,192
Pepper,168,129
Pepper,302,27
Pepper,80,129
Pepper,261,12
Pepper,118,36
Pepper,228,45
Pepper,235,127
Pepper,23,190
Pepper,102,320
Pepper,11,336
Pepper,103,390
Pepper,182,61
Pepper,52,127
Pepper,383,287
Pepper,116,248
Pepper,24,194
Pepper,272,177
Pepper,363,304
Pepper,297,104
Pepper,26,256
Pepper,339,379
Pepper,365,257
Pepper,45,232
Pepper,32,227
Pepper,318,74
Pepper,257,227
Pepper,352,265
Pepper,26,11
Pepper,372,219
Pepper,262,171
Pepper,230,268
Pepper,257,113
Pepper,62,69
Pepper,124,84
Pepper,127,291
Pepper,182,377
Pepper,220,226
Pepper,246,206
Pepper,337,109
Pepper,364,229
Pepper,92,372
Pepper,168,177
Pepper,314,383
Pepper,321,227
Pepper,116,91
Pepper,129,355
Pepper,340,384
Pepper,96,193
Pepper,194,358
Pepper,132,236
Pepper,321,21
Pepper,372,399
Pepper,119,388
Pepper,145,19
Pepper,77,100
Pepper,261,351
Pepper,82,390
Pepper,117,165
Pepper,393,286
Pepper,205,391
Pepper,231,373
Pepper,170,339
Pepper,155,337
Pepper,398,336
Pepper,151,316
Pepper,154,43
Pepper,319,229
Pepper,71,396
Pepper,340,22
Pepper,230,78
Pepper,167,278
Pepper,390,157
Pepper,229,38
Pepper,67,390
Pepper,366,222
Pepper,108,175
Pepper,349,285
Pepper,156,268
Pepper,355,104
Pepper,218,261
Pepper,244,211
Pepper,99,230
Pepper,374,78
Pepper,235,183
Pepper,181,94
Pepper,52,177
Pepper,34,85
Pepper,310,136
Pepper,285,12
Pepper,397,15
Pepper,182,35
Pepper,101,11
Pepper,390,221
Pepper,235,97
Pepper,140,393
Pepper,126,12
Pepper,66,15
Pepper,266,272
Pepper,253,86
Pepper,358,258
Pepper,7,190
Pepper,354,212
Pepper,249,230
Pepper,262,158
Pepper,45,16
Pepper,290,107
Pepper,272,345
Pepper,222,5
Pepper,260,73
Pepper,110,0
Pepper,42,159
Pepper,165,270
Pepper,398,8
Pepper,140,200
Pepper,209,211
Pepper,158,186
Pepper,162,244
Pepper,105,200
Pepper,284,28
Pepper,371,10
Pepper,368,165
Pepper,94,43
Pepper,249,361
Pepper,158,25
Pepper,114,226
Pepper,25,271
Pepper,279,20
Pepper,71,364
Pepper,238,124
Pepper,226,191
Pepper,373,91
Pepper,229,214
Pepper,187,389
Pepper,343,302
Pepper,219,309
Pepper,348,187
Pepper,31,113
Pepper,69,143
Pepper,163,114
Pepper,235,41
Pepper,364,321
Pepper,91,279
Pepper,141,98
Pepper,129,302
Pepper,246,254
Pepper,308,368
Pepper,129,396
Pepper,320,169
Pepper,284,303
Pepper,49,331
Pepper,164,172
Pepper,368,346
Pepper,39,369
Pepper,218,55
Pepper,242,145
Pepper,300,250
Pepper,343,357
Pepper,162,117
Pepper,137,240
Pepper,209,315
Pepper,235,130
Pepper,170,303
Pepper,390,145
Pepper,315,288
Pepper,8,212
Pepper,324,311
Pepper,39,338
Pepper,215,355
Pepper,41,30
Pepper,313,265
Pepper,180,61
Pepper,50,384
Pepper,123,221
Pepper,225,269
Pepper,141,95
Pepper,365,23
Pepper,301,37
Pepper,143,209
Pepper,395,362
Pepper,20,155
Pepper,178,99
Pepper,44,388
Pepper,181,354
Pepper,264,230
Pepper,114,364
Pepper,360,363
Pepper,187,391
Pepper,279,186
Pepper,112,36
Pepper,249,361
Pepper,141,235
Pepper,181,339
Pepper,211,262
Pepper,320,382
Pepper,28,274
Pepper,348,302
Pepper,297,224
Pepper,232,386
Pepper,132,278
Pepper,368,349
Pepper,56,303
Pepper,126,77
Pepper,131,379
Pepper,394,85
Pepper,344,21
Pepper,393,47
Pepper,44,379
Pepper,0,248
Pepper,177,186
Pepper,262,95
Pepper,115,31
Pepper,281,355
Pepper,361,98
Pepper,145,236
Pepper,128,311
Pepper,96,236
Pepper,361,232
Pepper,265,90
Pepper,139,249
Pepper,79,157
Pepper,122,193
Pepper,22,355
Pepper,113,50
Pepper,252,45
Pepper,229,153
Pepper,57,313
Pepper,340,100
Pepper,70,63
Pepper,306,399
Pepper,355,166
Pepper,368,238
Pepper,294,347
Pepper,163,21
Pepper,308,62
Pepper,236,185
Pepper,48,29
Pepper,207,347
Pepper,53,345
Pepper,212,283
Pepper,199,303
Pepper,297,180
Pepper,241,293
Pepper,372,330
Pepper,101,39
Pepper,74,311
Pepper,284,179
Pepper,173,205
Pepper,357,60
Pepper,210,233
Pepper,181,95
Pepper,37,341
Pepper,92,97
Pepper,381,197
Pepper,272,218
Pepper,263,188
Pepper,52,267
Pepper,109,318
Pepper,159,230
Pepper,348,99
Pepper,366,29
Pepper,18,297
Pepper,9,208
Pepper,53,25
Pepper,70,259
Pepper,114,319
Pepper,194,170
Pepper,76,22
Pepper,210,340
Pepper,203,175
Pepper,253,391
Pepper,11,295
Pepper,233,14
Pepper,155,377
Pepper,226,102
Pepper,140,10
Pepper,350,384
Pepper,71,34
Pepper,210,263
Pepper,165,313
Pepper,310,392
Pepper,354,323
Pepper,55,1
Pepper,160,344
Pepper,237,15
Pepper,387,79
Pepper,176,345
Pepper,102,217
Pepper,387,175
Pepper,227,122
Pepper,163,143
Pepper,4,306
Pepper,395,180
Pepper,203,141
Pepper,300,365
Pepper,367,105
Pepper,159,258
Pepper,17,323
Pepper,273,150
Pepper,395,318
Pepper,376,177
Pepper,286,287
Pepper,351,219
Pepper,251,346
Pepper,352,157
Pepper,277,188
Pepper,382,261
Pepper,286,379
Pepper,193,330
Pepper,356,217
Pepper,97,210
Pepper,97,376
Pepper,43,193
Pepper,108,273
Pepper,105,362
Pepper,255,221
Pepper,263,235
Pepper,273,377
Pepper,197,388
Pepper,239,15
Pepper,181,161
Pepper,350,92
Pepper,172,174
Pepper,261,149
Pepper,368,311
Pepper,129,77
Pepper,14,31
Pepper,336,382
Pepper,354,136
Pepper,84,232
Pepper,350,50
Pepper,391,109
Pepper,126,175
Pepper,201,309
Pepper,300,261
Pepper,121,28
Pepper,224,77
Pepper,185,108
Pepper,323,185
Pepper,279,332
Pepper,183,365
Pepper,70,22
Pepper,40,165
Pepper,277,251
Pepper,24,116
Pepper,253,223
Pepper,39,354
Pepper,247,225
Pepper,286,308
Pepper,160,381
Pepper,129,94
Pepper,76,128
Pepper,339,143
Pepper,24,168
Pepper,79,6
Pepper,225,38
Pepper,206,58
Pepper,231,23
Pepper,300,167
Pepper,278,90
Pepper,376,363
Pepper,100,20
Pepper,91,341
Pepper,13,48
Pepper,286,145
Pepper,200,298
Pepper,81,172
Pepper,204,387
Pepper,153,262
Pepper,120,316
Pepper,348,212
Pepper,313,263
Pepper,358,245
Pepper,313,67
Pepper,90,220
Pepper,194,86
Pepper,222,175
Pepper,196,266
Pepper,29,159
Pepper,198,125
Pepper,261,65
Pepper,227,254
Pepper,324,219
Pepper,169,310
Pepper,81,87
Pepper,19,394
Pepper,313,140
Pepper,291,373
Pepper,25,249
Pepper,339,115
Pepper,237,348
Pepper,180,4
Pepper,139,109
Pepper,188,222
Pepper,222,248
Pepper,124,377
Pepper,328,330
Pepper,161,140
Pepper,53,78
Pepper,207,345
Pepper,295,37
Pepper,128,149
Pepper,72,29
Pepper,355,180
Pepper,241,234
Pepper,74,160
Pepper,213,360
Pepper,148,374
Pepper,381,253
Pepper,299,147
Pepper,291,339
Pepper,8,12
Pepper,127,248
Pepper,18,212
Pepper,246,325
Pepper,374,259
Pepper,86,140
Pepper,292,14
Pepper,177,373
Pepper,219,158
Pepper,207,289
Pepper,361,119
Pepper,251,351
Pepper,177,309
Pepper,318,20
Pepper,302,318
Pepper,381,37
Pepper,388,131
Pepper,281,125
Pepper,7,11
Pepper,124,134
Pepper,156,89
Pepper,336,271
Pepper,156,225
Pepper,219,70
Pepper,284,348
Pepper,13,107
Pepper,35,215
Pepper,216,119
Pepper,45,352
Pepper,45,223
Pepper,306,350
Pepper,321,337
Pepper,53,30
Pepper,359,318
Pepper,73,60
Pepper,41,247
Pepper,305,103
Pepper,153,318
Pepper,354,241
Pepper,280,275
Pepper,350,305
Pepper,53,373
Pepper,81,399
Pepper,69,258
Pepper,313,284
Pepper,265,252
Pepper,244,59
Pepper,89,370
Pepper,240,382
Pepper,343,86
Pepper,37,1
Pepper,226,261
Pepper,151,323
Pepper,154,269
Pepper,33,200
Pepper,68,45
Pepper,206,40
Pepper,277,234
Pepper,314,196
Pepper,36,206
Pepper,205,272
Pepper,233,395
Pepper,133,163
Pepper,5,44
Pepper,392,378
Pepper,60,210
Pepper,11,384
Pepper,167,242
Pepper,135,315
Pepper,156,92
Pepper,52,153
Pepper,77,141
Pepper,27,151
Pepper,333,313
Pepper,51,152
Pepper,245,105
Pepper,349,216
Pepper,389,284
Pepper,150,252
Pepper,96,35
Pepper,238,350
Pepper,31,225
Pepper,11,55
Pepper,160,18
Pepper,189,20
Pepper,268,126
Pepper,148,61
Pepper,388,45
Pepper,18,220
Pepper,298,310
Pepper,351,227
Pepper,389,74
Pepper,183,128
Pepper,185,86
Pepper,116,159
Pepper,234,180
Pepper,41,106
Pepper,276,153
Pepper,4,354
Pepper,17,120
Pepper,362,296
Pepper,253,192
Pepper,13,109
Pepper,227,294
Pepper,71,252
Pepper,310,69
Pepper,255,70
Pepper,205,347
Pepper,253,198
Pepper,189,141
Pepper,145,32
Pepper,310,72
Pepper,330,327
Pepper,136,7
Pepper,53,324
Pepper,36,22
Pepper,308,394
Pepper,380,288
Pepper,50,55
Pepper,238,159
Pepper,202,48
Pepper,323,254
Pepper,82,293
Pepper,303,361
Pepper,101,360
Pepper,182,93
Pepper,40,131
Pepper,180,153
Pepper,51,55
Pepper,277,256
Pepper,307,381
Pepper,59,61
Pepper,365,363
Pepper,301,217
Pepper,314,255
Pepper,8,22
Pepper,298,14
Pepper,291,392
Pepper,178,145
Pepper,351,60
Pepper,198,93
Pepper,309,372
Pepper,312,181
Pepper,341,169
Pepper,345,132
Pepper,53,55
Pepper,323,98
Pepper,270,61
Pepper,187,224
Pepper,225,84
Pepper,141,224
Pepper,386,358
Pepper,135,160
Pepper,313,317
Pepper,349,395
Pepper,150,270
Pepper,369,105
Pepper,184,57
Pepper,342,108
Pepper,171,325
Pepper,382,193
Pepper,17,204
Pepper,34,209
Pepper,12,9
Pepper,309,53
Pepper,226,103
Pepper,153,322
Pepper,167,186
Pepper,184,316
Pepper,353,115
Pepper,277,70
Pepper,203,81
Pepper,382,207
Pepper,160,66
Pepper,338,65
Pepper,324,286
Pepper,316,183
Pepper,217,101
Pepper,167,355
Pepper,388,296
Pepper,200,292
Pepper,74,323
Pepper,395,319
Pepper,104,65
Pepper,382,147
Pepper,234,33
Pepper,7,41
Pepper,258,255
Pepper,180,273
Pepper,366,158
Pepper,248,100
Pepper,375,83
Pepper,119,214
Pepper,124,228
Pepper,393,81
Pepper,249,99
Pepper,203,98
Pepper,110,386
Pepper,285,315
Pepper,318,20
Pepper,80,389
Pepper,212,131
Pepper,105,391
Pepper,245,242
Pepper,398,33
Pepper,397,372
Pepper,245,263
Pepper,161,357
Pepper,210,322
Pepper,348,287
Pepper,258,231
Pepper,201,394
Pepper,250,298
Pepper,359,379
Pepper,370,326
Pepper,44,202
Pepper,35,119
Pepper,10,136
Pepper,93,171
Pepper,328,151
Pepper,277,206
Pepper,170,221
Pepper,4,293
Pepper,61,31
Pepper,286,68
Pepper,212,347
Pepper,151,211
Pepper,218,308
Pepper,122,373
Pepper,376,185
Pepper,381,192
Pepper,76,196
Pepper,203,356
Pepper,167,373
Pepper,358,263
Pepper,342,350
Pepper,180,238
Pepper,327,124
Pepper,176,330
Pepper,194,398
Pepper,209,389
Pepper,392,301
Pepper,265,54
Pepper,95,121
Pepper,312,30
Pepper,181,285
Pepper,215,232
Pepper,246,135
Pepper,263,12
Pepper,82,255
Pepper,36,92
Pepper,96,82
Pepper,322,280
Pepper,114,87
Pepper,282,376
Pepper,63,208
Pepper,392,56
Pepper,288,390
Pepper,285,186
Pepper,79,354
Pepper,386,395
Pepper,141,10
Pepper,306,231
Pepper,354,385
Pepper,1,347
Pepper,298,245
Pepper,357,305
Pepper,162,7
Pepper,141,286
Pepper,112,399
Pepper,147,112
Pepper,344,255
Pepper,108,282
Pepper,103,313
Pepper,29,137
Pepper,55,169
Pepper,342,348
Pepper,83,23
Pepper,336,353
Pepper,274,214
Pepper,11,147
Pepper,3,177
Pepper,170,288
Pepper,342,270
Pepper,353,98
Pepper,265,120
Pepper,7,60
Pepper,83,1
Pepper,186,137
Pepper,183,373
Pepper,163,392
Pepper,280,272
Pepper,129,64
Pepper,153,55
Pepper,309,48
Pepper,274,250
Pepper,173,202
Pepper,291,136
Pepper,271,386
Pepper,294,319
Pepper,379,265
Pepper,65,90
Pepper,370,59
Pepper,297,47
Pepper,230,211
Pepper,21,227
Pepper,301,335
Pepper,119,217
Pepper,149,203
Pepper,391,44
Pepper,356,146
Pepper,15,47
Pepper,184,123
Pepper,260,83
Pepper,180,9
Pepper,347,394
Pepper,32,325
Pepper,104,149
Pepper,167,125
Pepper,9,292
Pepper,98,321
Pepper,253,261
Pepper,367,245
Pepper,252,20
Pepper,14,185
Pepper,212,69
Pepper,367,262
Pepper,28,231
Pepper,333,164
Pepper,221,166
Pepper,14,166
Pepper,288,267
Pepper,48,301
Pepper,221,267
Pepper,309,146
Pepper,0,128
Pepper,206,300
Pepper,359,257
Pepper,342,186
Pepper,51,389
Pepper,276,127
Pepper,355,43
Pepper,120,37
Pepper,343,319
Pepper,271,59
Pepper,183,84
Pepper,317,49
Pepper,399,271
Pepper,220,199
Pepper,358,48
Pepper,132,338
Pepper,306,387
Pepper,305,219
Pepper,368,148
Pepper,54,67
Pepper,371,147
Pepper,327,353
Pepper,206,371
Pepper,23,234
Pepper,171,265
Pepper,351,76
Pepper,294,197
Pepper,342,37
Pepper,298,337
Pepper,24,290
Pepper,232,320
Pepper,129,137
Pepper,376,266
Pepper,188,376
Pepper,67,199
Pepper,50,313
Pepper,286,104
Pepper,218,75
Pepper,244,82
Pepper,262,167
Pepper,81,106
Pepper,359,48
Pepper,213,390
Pepper,12,13
Pepper,314,19
Pepper,325,195
Pepper,133,282
Pepper,65,104
Pepper,191,109
Pepper,8,301
Pepper,18,38
Pepper,247,360
Pepper,353,355
Pepper,372,398
Pepper,148,77
Pepper,11,338
Pepper,355,299
Pepper,112,182
Pepper,158,1
Pepper,392,331
Pepper,359,361
Pepper,81,28
Pepper,390,180
Pepper,148,295
Pepper,377,266
Pepper,80,109
Pepper,216,395
Pepper,189,162
Pepper,371,233
Pepper,118,23
Pepper,161,36
Pepper,396,59
Pepper,378,293
Pepper,1,66
Pepper,54,234
Pepper,35,351
Pepper,244,276
Pepper,151,396
Pepper,157,65
Pepper,360,188
Pepper,91,393
Pepper,47,218
Pepper,171,181
Pepper,51,145
Pepper,183,47
Pepper,371,293
Pepper,122,90
Pepper,4,293
Pepper,298,27
Pepper,164,85
Pepper,391,92
Pepper,219,168
Pepper,9,207
Pepper,251,157
Pepper,339,42
Pepper,36,262
Pepper,26,238
Pepper,393,177
Pepper,230,38
Pepper,79,1
Pepper,184,110
Pepper,57,379
Pepper,352,290
Pepper,127,82
Pepper,47,153
Pepper,90,329
Pepper,352,261
Pepper,248,172
Pepper,18,79
Pepper,28,53
Pepper,393,142
Pepper,287,131
Pepper,288,38
Pepper,371,5
Pepper,7,109
Pepper,13,282
Pepper,62,40
Pepper,376,268
Pepper,19,332
Pepper,347,182
Pepper,179,156
Pepper,19,325
Pepper,103,101
Pepper,281,263
Pepper,77,110
Pepper,163,174
Pepper,104,398
Pepper,23,164
Pepper,154,339
Pepper,167,143
Pepper,78,183
Pepper,350,116
Pepper,49,159
Pepper,237,115
Pepper,130,134
Pepper,52,261
Pepper,347,377
Pepper,360,365
Pepper,18,314
Pepper,86,328
Pepper,250,394
Pepper,371,98
Pepper,100,168
Pepper,79,253
Pepper,20,113
Pepper,366,234
Pepper,305,202
Pepper,263,117
Pepper,49,48
Pepper,177,67
Pepper,67,236
Pepper,292,233
Pepper,331,4
Pepper,337,295
Pepper,127,211
Pepper,65,62
Pepper,222,284
Pepper,357,18
Pepper,394,368
Pepper,317,248
Pepper,338,241
Pepper,254,124
Pepper,247,180
Pepper,380,72
Pepper,294,238
Pepper,145,70
Pepper,225,233
Pepper,110,291
Pepper,219,352
Pepper,351,304
Pepper,66,234
Pepper,392,16
Pepper,216,194
Pepper,46,330
Pepper,374,162
Pepper,332,358
Pepper,49,325
Pepper,360,144
Pepper,12,111
Pepper,310,197
Pepper,88,397
Pepper,11,226
Pepper,336,18
Pepper,57,202
Pepper,231,18
Pepper,356,391
Pepper,197,191
Pepper,357,169
Pepper,310,351
Pepper,209,302
Pepper,315,137
Pepper,189,6
Pepper,359,257
Pepper,38,370
Pepper,107,345
Pepper,135,40
Pepper,397,249
Pepper,296,157
Pepper,129,330
Pepper,187,257
Pepper,373,59
Pepper,335,385
Pepper,135,118
Pepper,91,126
Pepper,254,253
Pepper,236,168
Pepper,73,296
Pepper,327,389
Pepper,230,36
Pepper,145,126
Pepper,337,15
Pepper,375,398
Pepper,270,11
Pepper,307,211
Pepper,266,237
Pepper,148,238
Pepper,4,296
Pepper,100,32
Pepper,258,121
Pepper,385,112
Pepper,66,272
Pepper,9,143
Pepper,172,323
Pepper,325,89
Pepper,47,19
Pepper,252,188
Pepper,362,132
Pepper,198,101
Pepper,342,127
Pepper,132,286
Pepper,383,269
Pepper,379,123
Pepper,125,184
Pepper,186,154
Pepper,149,60
Pepper,61,334
Pepper,221,295
Pepper,64,310
Pepper,18,122
Pepper,30,279
Pepper,99,381
Pepper,11,181
Pepper,386,138
Pepper,164,307
Pepper,49,50
Pepper,176,98
Pepper,12,340
Pepper,22,85
Pepper,386,85
Pepper,205,366
Pepper,131,246
Pepper,163,35
Pepper,198,19
Pepper,269,11
Pepper,100,297
Pepper,198,283
Pepper,12,197
Pepper,307,56
Pepper,392,108
Pepper,261,285
Pepper,97,200
Pepper,71,96
Pepper,126,198
Pepper,140,55
Pepper,138,314
Pepper,60,384
Pepper,349,26
Pepper,339,28
Pepper,356,123
Pepper,78,361
Pepper,202,27
Pepper,88,193
Pepper,241,387
Pepper,135,263
Pepper,387,32
Pepper,115,298
Pepper,24,205
Pepper,156,294
Pepper,290,294
Pepper,131,309
Pepper,58,297
Pepper,63,12
Pepper,366,203
Pepper,88,254
Pepper,238,34
Pepper,91,201
Pepper,15,181
Pepper,219,157
Pepper,354,172
Pepper,200,256
Pepper,274,161
Pepper,358,109
Pepper,66,343
Pepper,241,323
Pepper,226,128
Pepper,250,221
Pepper,357,104
Pepper,264,80
Pepper,375,186
Pepper,364,109
Pepper,306,24
Pepper,394,267
Pepper,78,259
Pepper,29,63
Pepper,383,113
Pepper,289,312
Pepper,75,303
Pepper,30,22
Pepper,10,189
Pepper,373,334
Pepper,193,97
Pepper,65,200
Pepper,136,122
Pepper,19,370
Pepper,212,95
Pepper,347,182
Pepper,148,157
Pepper,163,16
Pepper,113,134
Pepper,213,111
Pepper,140,225
Pepper,349,172
Pepper,359,3
Pepper,366,299
Pepper,356,384
Pepper,365,99
Pepper,97,176
Pepper,90,221
Pepper,165,293
Pepper,299,257
Pepper,115,284
Pepper,338,360
Pepper,190,315
Pepper,318,373
Pepper,112,48
Pepper,267,272
Pepper,246,378
Pepper,131,77
Pepper,258,305
Pepper,136,167
Pepper,52,69
Pepper,63,178
Pepper,325,41
Pepper,399,150
Pepper,266,84
Pepper,21,142
Pepper,224,165
Pepper,0,352
Pepper,100,351
Pepper,358,136
Pepper,81,387
Pepper,297,123
Pepper,51,391
Pepper,167,71
Pepper,213,83
Pepper,126,354
Pepper,227,275
Pepper,54,116
Pepper,24,109
Pepper,104,46
Pepper,69,158
Pepper,126,321
Pepper,29,311
Pepper,192,28
Pepper,114,60
Pepper,197,238
Pepper,228,103
Pepper,36,146
Pepper,102,334
Pepper,297,210
Pepper,268,210
Pepper,124,342
Pepper,348,84
Pepper,377,126
Pepper,41,26
Pepper,359,355
Pepper,343,3
Pepper,111,335
Pepper,92,96
Pepper,242,135
Pepper,105,221
Pepper,77,207
Pepper,175,296
Pepper,252,18
Pepper,216,7
Pepper,113,0
Pepper,188,309
Pepper,285,277
Pepper,263,39
Pepper,314,87
Pepper,193,5
Pepper,293,48
Pepper,187,53
Pepper,29,137
Pepper,120,200
Pepper,44,373
Pepper,377,311
Pepper,233,359
Pepper,163,83
Pepper,358,326
Pepper,166,23
Pepper,7,390
Pepper,169,239
Pepper,346,384
Pepper,159,72
Pepper,262,390
Pepper,294,159
Pepper,397,146
Pepper,358,30
Pepper,11,143
Pepper,350,136
Pepper,159,219
Pepper,268,35
Pepper,306,185
Pepper,174,176
Pepper,194,158
Pepper,67,249
Pepper,3,284
Pepper,123,300
Pepper,360,395
Pepper,292,198
Pepper,283,154
Pepper,274,289
Pepper,66,156
Pepper,36,51
Pepper,308,361
Pepper,34,328
Pepper,307,186
Pepper,75,284
Pepper,24,186
Pepper,68,187
Pepper,87,259
Pepper,388,340
Pepper,151,203
Pepper,354,193
Pepper,260,43
Pepper,11,303
Pepper,206,381
Pepper,295,67
Pepper,90,155
Pepper,325,169
Pepper,173,391
Pepper,265,232
Pepper,230,89
Pepper,5,395
Pepper,61,337
Pepper,146,143
Pepper,128,291
Pepper,5,236
Pepper,231,226
Pepper,305,71
Pepper,75,119
Pepper,262,131
Pepper,321,185
Pepper,186,189
Pepper,85,293
Pepper,33,190
Pepper,8,399
Pepper,221,66
Pepper,100,167
Pepper,163,340
Pepper,389,101
Pepper,203,295
Pepper,38,36
Pepper,160,92
Pepper,135,308
Pepper,42,6
Pepper,17,200
Pepper,136,356
Pepper,202,245
Pepper,206,284
Pepper,208,342
Pepper,90,122
Pepper,81,359
Pepper,204,105
Pepper,183,35
Pepper,347,226
Pepper,252,147
Pepper,320,398
Pepper,89,262
Pepper,273,61
Pepper,369,211
Pepper,378,154
Pepper,378,177
Pepper,13,132
Pepper,34,5
Pepper,162,104
Pepper,356,353
Pepper,39,64
Pepper,226,85
Pepper,333,264
Pepper,387,277
Pepper,142,67
Pepper,393,221
Pepper,58,75
Pepper,277,393
Pepper,345,171
Pepper,114,226
Pepper,247,155
Pepper,301,13
Pepper,379,92
Pepper,291,355
Pepper,306,89
Pepper,266,176
Pepper,166,19
Pepper,319,95
Pepper,200,346
Pepper,160,142
Pepper,370,195
Pepper,97,306
Pepper,136,242
Pepper,241,321
Pepper,140,9
Pepper,298,208
Pepper,345,177
Pepper,95,22
Pepper,203,130
Pepper,157,279
Pepper,269,82
Pepper,218,347
Pepper,88,161
Pepper,77,247
Pepper,57,223
Pepper,35,213
Pepper,277,155
Pepper,134,9
Pepper,279,205
Pepper,86,337
Pepper,45,2
Pepper,339,253
Pepper,184,326
Pepper,223,181
Pepper,149,349
Pepper,92,150
Pepper,360,253
Pepper,285,105
Pepper,66,3
Pepper,290,0
Pepper,49,23
Pepper,322,84
Pepper,292,339
Pepper,340,325
Pepper,269,171
Pepper,356,240
Pepper,119,66
Pepper,323,347
Pepper,110,344
Pepper,265,320
Pepper,372,195
Pepper,124,165
Pepper,384,103
Pepper,213,196
Pepper,307,125
Pepper,387,233
Pepper,269,270
Pepper,282,197
Pepper,369,281
Pepper,264,152
