Type,X,Y
Pepper,132,284
Pepper,278,308
Pepper,373,10
Pepper,162,231
Pepper,343,351
Pepper,335,37
Pepper,69,56
Pepper,167,14
Pepper,191,390
Pepper,318,124
Pepper,143,50
Pepper,83,183
Pepper,273,43
Pepper,23,28
Pepper,267,294
Pepper,227,383
Pepper,148,140
Pepper,80,294
Pepper,288,173
Pepper,63,359
Pepper,62,95
Pepper,290,80
Pepper,236,231
Pepper,398,140
Pepper,235,316
Pepper,329,122
Pepper,210,133
Pepper,259,115
Pepper,354,136
Pepper,204,152
Pepper,127,344
Pepper,87,99
Pepper,303,234
Pepper,383,184
Pepper,302,152
Pepper,295,10
Pepper,309,117
Pepper,109,120
Pepper,154,398
Pepper,7,17
Pepper,92,183
Pepper,24,370
Pepper,201,180
Pepper,262,396
Pepper,350,31
Pepper,39,65
Pepper,142,73
Pepper,38,21
Pepper,150,349
Pepper,188,306
Pepper,184,12
Pepper,152,134
Pepper,394,292
Pepper,166,345
Pepper,35,167
Pepper,306,295
Pepper,109,103
Pepper,143,85
Pepper,276,382
Pepper,347,134
Pepper,251,296
Pepper,343,216
Pepper,348,218
Pepper,353,173
Pepper,314,185
Pepper,174,165
Pepper,23,120
Pepper,202,352
Pepper,160,150
Pepper,96,23
Pepper,270,148
Pepper,200,286
Pepper,338,397
Pepper,273,292
Pepper,363,56
Pepper,318,299
Pepper,373,181
Pepper,234,369
Pepper,332,109
Pepper,127,17
Pepper,286,373
Pepper,20,329
Pepper,26,231
Pepper,305,303
Pepper,318,72
Pepper,210,138
Pepper,51,106
Pepper,340,60
Pepper,245,294
Pepper,305,263
Pepper,46,74
Pepper,158,307
Pepper,47,95
Pepper,323,12
Pepper,36,255
Pepper,342,14
Pepper,109,72
Pepper,138,8
Pepper,121,164
Pepper,92,194
Pepper,302,267
Pepper,392,119
Pepper,306,187
Pepper,319,270
Pepper,27,281
Pepper,178,35
Pepper,315,164
Pepper,235,2
Pepper,189,335
Pepper,367,369
Pepper,116,98
Pepper,293,52
Pepper,161,120
Pepper,201,12
Pepper,397,54
Pepper,307,84
Pepper,106,234
Pepper,135,259
Pepper,323,125
Pepper,373,76
Pepper,347,170
Pepper,8,317
Pepper,370,46
Pepper,180,167
Pepper,46,119
Pepper,308,330
Pepper,363,339
Pepper,238,391
Pepper,246,10
Pepper,258,131
Pepper,127,369
Pepper,68,369
Pepper,171,188
Pepper,399,242
Pepper,306,76
Pepper,105,299
Pepper,166,94
Pepper,394,319
Pepper,250,345
Pepper,97,8
Pepper,235,329
Pepper,271,371
Pepper,108,370
Pepper,178,368
Pepper,324,108
Pepper,215,118
Pepper,4,334
Pepper,302,130
Pepper,12,286
Pepper,18,387
Pepper,228,150
Pepper,332,396
Pepper,35,38
Pepper,57,351
Pepper,32,324
Pepper,61,223
Pepper,263,61
Pepper,207,15
Pepper,247,168
Pepper,174,165
Pepper,18,141
Pepper,176,137
Pepper,321,369
Pepper,333,87
Pepper,240,0
Pepper,370,169
Pepper,180,328
Pepper,107,377
Pepper,294,125
Pepper,146,344
Pepper,250,243
Pepper,253,370
Pepper,279,394
Pepper,193,348
Pepper,30,102
Pepper,91,189
Pepper,158,290
Pepper,327,69
Pepper,198,312
Pepper,373,377
Pepper,364,136
Pepper,284,9
Pepper,28,175
Pepper,265,369
Pepper,391,13
Pepper,172,56
Pepper,146,370
Pepper,76,270
Pepper,291,341
Pepper,242,77
Pepper,110,81
Pepper,72,138
Pepper,318,76
Pepper,107,331
Pepper,357,165
Pepper,358,16
Pepper,387,329
Pepper,263,249
Pepper,159,341
Pepper,258,8
Pepper,133,294
Pepper,20,84
Pepper,94,256
Pepper,90,190
Pepper,31,40
Pepper,68,190
Pepper,58,173
Pepper,79,136
Pepper,88,357
Pepper,137,220
Pepper,377,384
Pepper,177,65
Pepper,105,305
Pepper,344,341
Pepper,276,250
Pepper,55,380
Pepper,381,338
Pepper,388,208
Pepper,74,257
Pepper,370,34
Pepper,207,20
Pepper,283,275
Pepper,291,65
Pepper,397,110
Pepper,155,367
Pepper,369,34
Pepper,110,162
Pepper,172,388
Pepper,34,136
Pepper,280,134
Pepper,383,390
Pepper,371,259
Pepper,31,19
Pepper,200,200
Pepper,220,200
Pepper,340,345
Pepper,230,2
Pepper,386,121
Pepper,352,399
Pepper,293,137
Pepper,63,366
Pepper,207,364
Pepper,10,310
Pepper,170,60
Pepper,129,346
Pepper,74,267
Pepper,371,32
Pepper,187,388
Pepper,379,30
Pepper,137,146
Pepper,28,20
Pepper,341,24
Pepper,378,187
Pepper,222,112
Pepper,193,139
Pepper,162,202
Pepper,144,200
Pepper,365,248
Pepper,223,375
Pepper,243,371
Pepper,270,337
Pepper,85,18
Pepper,382,297
Pepper,213,63
Pepper,272,256
Pepper,193,33
Pepper,74,176
Pepper,35,52
Pepper,302,1
Pepper,21,347
Pepper,289,377
Pepper,200,275
Pepper,134,358
Pepper,385,261
Pepper,345,69
Pepper,86,323
Pepper,200,232
Pepper,273,116
Pepper,202,168
Pepper,73,126
Pepper,224,137
Pepper,384,89
Pepper,131,129
Pepper,196,111
Pepper,162,297
Pepper,145,3
Pepper,367,44
Pepper,127,364
Pepper,309,197
Pepper,382,203
Pepper,399,68
Pepper,399,131
Pepper,70,354
Pepper,306,166
Pepper,140,13
Pepper,92,373
Pepper,101,257
Pepper,223,46
Pepper,383,172
Pepper,213,354
Pepper,256,88
Pepper,327,106
Pepper,133,22
Pepper,29,159
Pepper,30,348
Pepper,251,124
Pepper,74,279
Pepper,326,73
Pepper,177,303
Pepper,260,84
Pepper,109,104
Pepper,115,91
Pepper,222,24
Pepper,49,72
Pepper,294,324
Pepper,293,63
Pepper,156,253
Pepper,293,276
Pepper,169,75
Pepper,399,369
Pepper,55,228
Pepper,20,337
Pepper,288,291
Pepper,301,395
Pepper,263,299
Pepper,317,185
Pepper,311,250
Pepper,159,282
Pepper,156,98
Pepper,208,264
Pepper,5,350
Pepper,290,18
Pepper,190,357
Pepper,8,70
Pepper,47,357
Pepper,275,291
Pepper,165,139
Pepper,291,73
Pepper,279,331
Pepper,281,43
Pepper,279,1
Pepper,85,240
Pepper,242,320
Pepper,265,0
Pepper,64,15
Pepper,292,235
Pepper,174,283
Pepper,365,110
Pepper,322,242
Pepper,280,168
Pepper,395,115
Pepper,17,308
Pepper,242,289
Pepper,396,99
Pepper,111,102
Pepper,197,339
Pepper,17,196
Pepper,319,119
Pepper,228,379
Pepper,112,148
Pepper,187,207
Pepper,54,198
Pepper,56,28
Pepper,116,126
Pepper,153,74
Pepper,49,335
Pepper,150,348
Pepper,142,125
Pepper,213,348
Pepper,225,188
Pepper,149,196
Pepper,274,163
Pepper,132,345
Pepper,390,317
Pepper,273,33
Pepper,398,60
Pepper,264,387
Pepper,95,194
Pepper,78,172
Pepper,350,27
Pepper,395,391
Pepper,139,341
Pepper,143,93
Pepper,254,304
Pepper,42,378
Pepper,79,39
Pepper,392,111
Pepper,257,165
Pepper,143,67
Pepper,76,80
Pepper,156,221
Pepper,356,190
Pepper,212,268
Pepper,149,159
Pepper,161,98
Pepper,307,359
Pepper,39,191
Pepper,162,315
Pepper,20,308
Pepper,61,363
Pepper,381,346
Pepper,166,381
Pepper,193,29
Pepper,23,221
Pepper,276,393
Pepper,324,86
Pepper,388,114
Pepper,33,196
Pepper,376,84
Pepper,302,81
Pepper,327,325
Pepper,167,219
Pepper,336,218
Pepper,61,344
Pepper,381,100
Pepper,128,219
Pepper,81,294
Pepper,262,70
Pepper,81,137
Pepper,70,210
Pepper,31,11
Pepper,226,325
Pepper,151,282
Pepper,70,15
Pepper,313,349
Pepper,237,312
Pepper,369,201
Pepper,324,229
Pepper,297,262
Pepper,90,144
Pepper,37,55
Pepper,104,105
Pepper,262,272
Pepper,222,97
Pepper,319,336
Pepper,306,20
Pepper,118,331
Pepper,163,389
Pepper,239,200
Pepper,286,192
Pepper,334,139
Pepper,94,257
Pepper,208,34
Pepper,235,338
Pepper,115,229
Pepper,277,370
Pepper,35,313
Pepper,373,132
Pepper,39,341
Pepper,56,136
Pepper,261,304
Pepper,278,391
Pepper,238,67
Pepper,17,366
Pepper,108,86
Pepper,140,146
Pepper,378,273
Pepper,90,390
Pepper,383,104
Pepper,357,25
Pepper,147,54
Pepper,77,219
Pepper,299,163
Pepper,318,269
Pepper,5,286
Pepper,158,345
Pepper,17,162
Pepper,45,359
Pepper,383,95
Pepper,393,337
Pepper,376,8
Pepper,29,151
Pepper,203,181
Pepper,195,344
Pepper,101,303
Pepper,132,169
Pepper,363,21
Pepper,301,225
Pepper,15,391
Pepper,396,59
Pepper,161,10
Pepper,153,234
Pepper,367,24
Pepper,244,337
Pepper,169,312
Pepper,303,356
Pepper,335,279
Pepper,204,301
Pepper,113,276
Pepper,211,129
Pepper,102,340
Pepper,7,316
Pepper,115,50
Pepper,89,62
Pepper,296,135
Pepper,136,281
Pepper,223,387
Pepper,66,310
Pepper,19,278
Pepper,233,143
Pepper,348,294
Pepper,200,36
Pepper,126,316
Pepper,59,167
Pepper,21,320
Pepper,269,202
Pepper,236,243
Pepper,393,225
Pepper,146,156
Pepper,111,278
Pepper,261,1
Pepper,136,264
Pepper,26,29
Pepper,180,363
Pepper,15,14
Pepper,356,110
Pepper,146,6
Pepper,223,194
Pepper,26,337
Pepper,61,192
Pepper,19,262
Pepper,24,103
Pepper,264,69
Pepper,154,28
Pepper,378,94
Pepper,291,215
Pepper,184,75
Pepper,389,394
Pepper,325,10
Pepper,15,125
Pepper,94,170
Pepper,116,293
Pepper,398,3
Pepper,291,224
Pepper,251,333
Pepper,386,264
Pepper,173,295
Pepper,342,377
Pepper,379,143
Pepper,390,40
Pepper,2,78
Pepper,391,266
Pepper,189,213
Pepper,194,206
Pepper,198,365
Pepper,27,252
Pepper,379,82
Pepper,318,356
Pepper,96,216
Pepper,322,238
Pepper,399,398
Pepper,65,136
Pepper,237,21
Pepper,17,214
Pepper,129,174
Pepper,186,347
Pepper,136,28
Pepper,349,140
Pepper,122,139
Pepper,15,120
Pepper,390,283
Pepper,267,39
Pepper,196,210
Pepper,153,25
Pepper,162,83
Pepper,45,279
Pepper,31,235
Pepper,130,37
Pepper,40,74
Pepper,58,95
Pepper,205,330
Pepper,164,351
Pepper,206,389
Pepper,152,227
Pepper,197,236
Pepper,355,15
Pepper,395,177
Pepper,183,111
Pepper,30,221
Pepper,214,225
Pepper,130,136
Pepper,226,371
Pepper,355,209
Pepper,174,390
Pepper,281,369
Pepper,20,77
Pepper,190,363
Pepper,396,350
Pepper,119,304
Pepper,68,32
Pepper,101,152
Pepper,39,66
Pepper,61,186
Pepper,192,345
Pepper,223,57
Pepper,250,317
Pepper,387,379
Pepper,187,131
Pepper,313,72
Pepper,148,377
Pepper,312,196
Pepper,357,118
Pepper,18,6
Pepper,326,155
Pepper,291,302
Pepper,246,293
Pepper,44,21
Pepper,163,389
Pepper,362,287
Pepper,99,71
Pepper,341,255
Pepper,55,379
Pepper,84,83
Pepper,351,115
Pepper,318,118
Pepper,101,275
Pepper,333,93
Pepper,207,398
Pepper,47,144
Pepper,354,11
Pepper,56,200
Pepper,184,360
Pepper,285,340
Pepper,24,105
Pepper,97,386
Pepper,107,285
Pepper,12,129
Pepper,66,304
Pepper,153,378
Pepper,302,218
Pepper,15,286
Pepper,85,12
Pepper,267,224
Pepper,179,6
Pepper,340,362
Pepper,144,355
Pepper,59,47
Pepper,6,215
Pepper,130,111
Pepper,183,1
Pepper,49,185
Pepper,267,133
Pepper,361,112
Pepper,354,389
Pepper,388,221
Pepper,43,226
Pepper,268,384
Pepper,399,26
Pepper,223,191
Pepper,114,128
Pepper,181,124
Pepper,219,161
Pepper,329,375
Pepper,29,4
Pepper,280,180
Pepper,106,374
Pepper,59,260
Pepper,251,304
Pepper,26,273
Pepper,10,320
Pepper,335,250
Pepper,379,187
Pepper,72,255
Pepper,212,231
Pepper,323,18
Pepper,155,217
Pepper,128,157
Pepper,271,8
Pepper,312,290
Pepper,261,239
Pepper,387,382
Pepper,360,223
Pepper,96,271
Pepper,136,367
Pepper,151,85
Pepper,207,391
Pepper,285,357
Pepper,398,365
Pepper,315,347
Pepper,155,161
Pepper,149,88
Pepper,26,121
Pepper,245,132
Pepper,199,178
Pepper,100,28
Pepper,300,394
Pepper,374,388
Pepper,124,302
Pepper,206,392
Pepper,66,284
Pepper,182,329
Pepper,76,398
Pepper,334,42
Pepper,166,4
Pepper,111,5
Pepper,10,253
Pepper,347,292
Pepper,85,69
Pepper,224,211
Pepper,173,315
Pepper,139,319
Pepper,259,309
Pepper,287,83
Pepper,369,82
Pepper,144,34
Pepper,391,332
Pepper,224,262
Pepper,188,104
Pepper,357,102
Pepper,79,161
Pepper,140,65
Pepper,297,59
Pepper,216,216
Pepper,27,40
Pepper,320,22
Pepper,70,187
Pepper,362,6
Pepper,258,140
Pepper,143,22
Pepper,41,199
Pepper,37,151
Pepper,9,137
Pepper,367,264
Pepper,48,278
Pepper,62,179
Pepper,0,225
Pepper,2,126
Pepper,344,219
Pepper,302,124
Pepper,353,150
Pepper,319,329
Pepper,101,390
Pepper,382,327
Pepper,265,384
Pepper,81,134
Pepper,394,202
Pepper,45,336
Pepper,281,355
Pepper,275,2
Pepper,337,198
Pepper,122,263
Pepper,235,396
Pepper,343,306
Pepper,357,366
Pepper,231,125
Pepper,47,50
Pepper,186,207
Pepper,82,188
Pepper,235,196
Pepper,244,297
Pepper,73,201
Pepper,278,208
Pepper,94,47
Pepper,99,385
Pepper,395,366
Pepper,166,14
Pepper,129,84
Pepper,60,357
Pepper,71,219
Pepper,341,109
Pepper,191,383
Pepper,209,12
Pepper,18,363
Pepper,201,329
Pepper,267,252
Pepper,70,265
Pepper,357,277
Pepper,138,17
Pepper,289,230
Pepper,340,347
Pepper,91,288
Pepper,29,116
Pepper,377,302
Pepper,304,166
Pepper,237,347
Pepper,129,308
Pepper,336,244
Pepper,146,177
Pepper,82,119
Pepper,225,300
Pepper,139,146
Pepper,257,247
Pepper,7,328
Pepper,184,249
Pepper,184,362
Pepper,339,339
Pepper,259,162
Pepper,242,74
Pepper,175,324
Pepper,67,181
Pepper,65,260
Pepper,366,353
Pepper,378,238
Pepper,184,311
Pepper,104,311
Pepper,178,295
Pepper,33,326
Pepper,311,380
Pepper,177,197
Pepper,288,39
Pepper,122,165
Pepper,59,199
Pepper,249,64
Pepper,39,98
Pepper,380,256
Pepper,141,305
Pepper,198,90
Pepper,215,102
Pepper,0,132
Pepper,153,192
Pepper,130,33
Pepper,309,294
Pepper,223,163
Pepper,352,105
Pepper,143,363
Pepper,162,8
Pepper,44,165
Pepper,193,348
Pepper,249,231
Pepper,157,346
Pepper,305,259
Pepper,115,23
Pepper,217,171
Pepper,184,223
Pepper,312,163
Pepper,211,329
Pepper,266,85
Pepper,31,302
Pepper,45,384
Pepper,208,330
Pepper,345,62
Pepper,171,208
Pepper,222,315
Pepper,372,151
Pepper,370,224
Pepper,54,109
Pepper,160,179
Pepper,218,180
Pepper,190,30
Pepper,279,65
Pepper,262,5
Pepper,96,125
Pepper,126,333
Pepper,381,273
Pepper,180,307
Pepper,264,3
Pepper,292,20
Pepper,52,308
Pepper,220,29
Pepper,200,7
Pepper,217,77
Pepper,30,204
Pepper,354,88
Pepper,314,91
Pepper,383,326
Pepper,315,150
Pepper,6,96
Pepper,178,365
Pepper,212,390
Pepper,56,5
Pepper,150,97
Pepper,100,79
Pepper,150,378
Pepper,60,170
Pepper,325,352
Pepper,350,196
Pepper,399,81
Pepper,329,220
Pepper,249,58
Pepper,310,331
Pepper,393,52
Pepper,249,1
Pepper,234,82
Pepper,370,252
Pepper,222,115
Pepper,10,242
Pepper,331,262
Pepper,332,22
Pepper,129,272
Pepper,354,398
Pepper,138,356
Pepper,393,224
Pepper,339,86
Pepper,332,366
Pepper,341,373
Pepper,92,79
Pepper,86,243
Pepper,312,204
Pepper,65,66
Pepper,261,164
Pepper,305,375
Pepper,228,149
Pepper,309,293
Pepper,261,7
Pepper,196,72
Pepper,97,328
Pepper,31,228
Pepper,105,61
Pepper,114,212
Pepper,353,151
Pepper,259,197
Pepper,41,205
Pepper,123,20
Pepper,381,71
Pepper,87,365
Pepper,260,25
Pepper,336,340
Pepper,380,370
Pepper,248,71
Pepper,30,383
Pepper,143,133
Pepper,2,157
Pepper,150,247
Pepper,378,40
Pepper,250,125
Pepper,145,247
Pepper,363,303
Pepper,313,320
Pepper,115,309
Pepper,210,118
Pepper,34,104
Pepper,129,324
Pepper,33,105
Pepper,365,21
Pepper,195,352
Pepper,290,314
Pepper,375,367
Pepper,184,289
Pepper,69,133
Pepper,131,21
Pepper,295,183
Pepper,379,35
Pepper,227,98
Pepper,314,86
Pepper,266,225
Pepper,395,219
Pepper,240,48
Pepper,83,220
Pepper,140,324
Pepper,176,381
Pepper,124,248
Pepper,90,393
Pepper,9,253
Pepper,97,280
Pepper,62,82
Pepper,301,397
Pepper,178,337
Pepper,22,251
Pepper,372,77
Pepper,0,166
Pepper,52,12
Pepper,20,349
Pepper,333,222
Pepper,68,3
Pepper,325,270
Pepper,277,264
Pepper,296,2
Pepper,153,44
Pepper,167,311
Pepper,33,332
Pepper,297,262
Pepper,192,287
Pepper,356,12
Pepper,256,300
Pepper,302,332
Pepper,330,124
Pepper,32,356
Pepper,161,147
Pepper,172,26
Pepper,357,346
Pepper,11,227
Pepper,105,34
Pepper,264,346
Pepper,45,52
Pepper,101,21
Pepper,107,322
Pepper,331,317
Pepper,69,51
Pepper,56,140
Pepper,373,120
Pepper,90,296
Pepper,338,217
Pepper,127,186
Pepper,85,37
Pepper,371,145
Pepper,246,173
Pepper,337,297
Pepper,18,218
Pepper,338,390
Pepper,43,287
Pepper,387,258
Pepper,127,131
Pepper,110,358
Pepper,13,66
Pepper,371,282
Pepper,385,266
Pepper,289,227
Pepper,362,319
Pepper,358,25
Pepper,219,270
Pepper,192,347
Pepper,381,203
Pepper,252,136
Pepper,24,146
Pepper,200,3
Pepper,295,349
Pepper,31,104
Pepper,285,82
Pepper,314,27
Pepper,124,15
Pepper,99,150
Pepper,391,368
Pepper,305,276
Pepper,309,378
Pepper,80,227
Pepper,154,324
Pepper,353,301
Pepper,335,216
Pepper,324,42
Pepper,255,176
Pepper,24,5
Pepper,119,35
Pepper,205,314
Pepper,157,173
Pepper,8,149
Pepper,178,96
Pepper,131,135
Pepper,304,120
Pepper,73,136
Pepper,284,339
Pepper,305,94
Pepper,243,135
Pepper,263,181
Pepper,136,47
Pepper,177,97
Pepper,134,62
Pepper,151,157
Pepper,148,28
Pepper,74,92
Pepper,83,11
Pepper,172,255
Pepper,261,240
Pepper,16,159
Pepper,55,93
Pepper,46,255
Pepper,189,170
Pepper,325,96
Pepper,22,198
Pepper,145,65
Pepper,15,179
Pepper,270,105
Pepper,156,230
Pepper,95,188
Pepper,199,103
Pepper,212,130
Pepper,116,75
Pepper,140,162
Pepper,130,76
Pepper,357,258
Pepper,129,324
Pepper,367,211
Pepper,229,14
Pepper,230,142
Pepper,374,365
Pepper,392,365
Pepper,19,124
Pepper,39,105
Pepper,276,80
Pepper,326,196
Pepper,390,289
Pepper,349,156
Pepper,91,112
Pepper,363,81
Pepper,13,252
Pepper,132,286
Pepper,236,230
Pepper,337,381
Pepper,342,307
Pepper,66,358
Pepper,176,366
Pepper,297,135
Pepper,277,38
Pepper,66,129
Pepper,112,276
Pepper,52,117
Pepper,309,361
Pepper,331,251
Pepper,29,125
Pepper,380,232
Pepper,160,177
Pepper,213,354
Pepper,11,361
Pepper,306,383
Pepper,60,351
Pepper,385,44
Pepper,3,398
Pepper,75,69
Pepper,117,29
Pepper,4,142
Pepper,144,148
Pepper,187,64
Pepper,344,145
Pepper,68,205
Pepper,289,202
Pepper,299,84
Pepper,36,138
Pepper,391,394
Pepper,184,134
Pepper,252,307
Pepper,100,137
Pepper,86,94
Pepper,399,68
Pepper,17,41
Pepper,15,298
Pepper,284,178
Pepper,395,244
Pepper,329,57
Pepper,135,254
Pepper,206,171
Pepper,53,121
Pepper,278,399
Pepper,171,26
Pepper,148,23
Pepper,302,189
Pepper,10,363
Pepper,89,112
Pepper,399,195
Pepper,199,245
Pepper,166,169
Pepper,43,96
Pepper,278,153
Pepper,22,255
Pepper,121,131
Pepper,40,349
Pepper,89,372
Pepper,350,202
Pepper,184,275
Pepper,387,295
Pepper,60,60
Pepper,306,242
Pepper,213,254
Pepper,377,101
Pepper,145,184
Pepper,46,66
Pepper,16,298
Pepper,74,134
Pepper,351,10
Pepper,334,66
Pepper,389,36
Pepper,139,208
Pepper,90,267
Pepper,126,239
Pepper,338,134
Pepper,255,156
Pepper,263,391
Pepper,241,167
Pepper,274,362
Pepper,299,124
Pepper,82,58
Pepper,317,324
Pepper,347,161
Pepper,335,111
Pepper,156,195
Pepper,364,295
Pepper,392,316
Pepper,141,146
Pepper,206,29
Pepper,63,394
Pepper,213,74
Pepper,260,81
Pepper,39,210
Pepper,274,100
Pepper,86,246
Pepper,69,127
Pepper,177,281
Pepper,79,41
Pepper,101,385
Pepper,312,188
Pepper,390,20
Pepper,274,79
Pepper,34,257
Pepper,74,171
Pepper,172,295
Pepper,269,80
Pepper,347,33
Pepper,255,76
Pepper,189,58
Pepper,134,146
Pepper,376,77
Pepper,191,368
Pepper,222,134
Pepper,372,52
Pepper,143,336
Pepper,132,335
Pepper,122,258
Pepper,398,212
Pepper,113,160
Pepper,178,6
Pepper,330,83
Pepper,260,349
Pepper,54,22
Pepper,226,352
Pepper,327,281
Pepper,174,35
Pepper,224,211
Pepper,154,116
Pepper,357,154
Pepper,214,104
Pepper,28,86
Pepper,36,252
Pepper,98,299
Pepper,100,151
Pepper,325,295
Pepper,185,344
Pepper,154,262
Pepper,361,75
Pepper,78,54
Pepper,323,92
Pepper,140,4
Pepper,158,367
Pepper,97,315
Pepper,28,14
Pepper,352,21
Pepper,376,259
Pepper,317,184
Pepper,301,260
Pepper,394,187
Pepper,294,214
Pepper,364,213
Pepper,240,389
Pepper,182,204
Pepper,376,110
Pepper,77,306
Pepper,190,164
Pepper,30,137
Pepper,171,85
Pepper,44,33
Pepper,395,271
Pepper,178,60
Pepper,62,169
Pepper,76,259
Pepper,361,318
Pepper,127,92
Pepper,254,90
Pepper,313,93
Pepper,7,376
Pepper,298,85
Pepper,39,8
Pepper,296,255
Pepper,55,391
Pepper,228,104
Pepper,362,4
Pepper,188,40
Pepper,292,20
Pepper,293,172
Pepper,332,196
Pepper,120,314
Pepper,250,276
Pepper,191,299
Pepper,93,190
Pepper,28,0
Pepper,392,118
Pepper,176,204
Pepper,228,84
Pepper,247,338
Pepper,82,37
Pepper,103,149
Pepper,340,170
Pepper,360,21
Pepper,306,2
Pepper,291,203
Pepper,282,17
Pepper,294,258
Pepper,349,66
Pepper,124,165
Pepper,282,115
Pepper,126,24
Pepper,374,377
Pepper,311,327
Pepper,1,26
Pepper,307,188
Pepper,124,49
Pepper,253,70
Pepper,55,192
Pepper,52,322
Pepper,111,201
Pepper,184,333
Pepper,305,195
Pepper,176,22
Pepper,206,170
Pepper,207,224
Pepper,93,389
Pepper,238,273
Pepper,362,123
Pepper,303,154
Pepper,289,281
Pepper,301,19
Pepper,395,330
Pepper,200,89
Pepper,238,356
Pepper,362,25
Pepper,7,37
Pepper,257,396
Pepper,101,396
Pepper,218,212
Pepper,127,254
Pepper,383,18
Pepper,363,194
Pepper,52,341
Pepper,327,320
Pepper,191,154
Pepper,365,84
Pepper,93,152
Pepper,302,355
Pepper,72,260
Pepper,9,93
Pepper,285,310
Pepper,240,397
Pepper,368,294
Pepper,368,83
Pepper,116,268
Pepper,210,375
Pepper,363,377
Pepper,112,310
Pepper,208,127
Pepper,228,263
Pepper,163,172
Pepper,253,220
Pepper,242,75
Pepper,201,319
Pepper,139,237
Pepper,40,292
Pepper,202,216
Pepper,112,114
Pepper,66,58
Pepper,388,129
Pepper,116,276
Pepper,128,363
Pepper,247,187
Pepper,384,353
Pepper,315,334
Pepper,358,196
Pepper,193,30
Pepper,54,242
Pepper,237,143
Pepper,129,124
Pepper,227,92
Pepper,124,88
Pepper,370,45
Pepper,186,82
Pepper,204,193
Pepper,244,315
Pepper,173,144
Pepper,283,356
Pepper,77,305
Pepper,116,144
Pepper,82,301
Pepper,201,190
Pepper,341,238
Pepper,29,49
Pepper,282,38
Pepper,129,339
Pepper,292,11
Pepper,171,40
Pepper,238,385
Pepper,118,98
Pepper,23,356
Pepper,355,202
Pepper,0,93
Pepper,76,100
Pepper,330,37
Pepper,133,63
Pepper,54,290
Pepper,31,131
Pepper,349,332
Pepper,258,37
Pepper,363,129
Pepper,217,23
Pepper,155,257
Pepper,18,29
Pepper,361,261
Pepper,174,78
Pepper,153,87
Pepper,292,350
Pepper,337,159
Pepper,269,350
Pepper,209,389
Pepper,134,63
Pepper,176,323
Pepper,266,184
Pepper,25,246
Pepper,256,249
Pepper,164,245
Pepper,166,66
Pepper,326,340
Pepper,58,49
Pepper,150,71
Pepper,238,344
Pepper,371,214
Pepper,382,120
Pepper,143,281
Pepper,283,5
Pepper,58,282
Pepper,382,228
Pepper,201,103
Pepper,315,349
Pepper,105,30
Pepper,166,398
Pepper,199,120
Pepper,293,29
Pepper,133,264
Pepper,377,338
Pepper,256,175
Pepper,371,389
Pepper,343,290
Pepper,333,46
Pepper,287,71
Pepper,85,157
Pepper,133,326
Pepper,272,243
Pepper,380,10
Pepper,42,264
Pepper,152,306
Pepper,218,1
Pepper,337,77
Pepper,116,362
Pepper,302,246
Pepper,373,145
Pepper,267,202
Pepper,14,354
Pepper,198,389
Pepper,7,207
Pepper,349,37
Pepper,281,221
Pepper,193,33
Pepper,97,343
Pepper,176,202
Pepper,324,136
Pepper,276,265
Pepper,323,110
Pepper,375,300
Pepper,297,97
Pepper,218,272
Pepper,93,194
Pepper,208,21
Pepper,119,128
Pepper,188,225
Pepper,74,97
Pepper,340,366
Pepper,360,38
Pepper,56,40
Pepper,384,363
Pepper,226,61
Pepper,224,293
Pepper,148,148
Pepper,220,374
Pepper,69,154
Pepper,52,95
Pepper,104,318
Pepper,304,56
Pepper,261,64
Pepper,303,219
Pepper,188,394
Pepper,10,191
Pepper,169,325
Pepper,380,236
Pepper,253,106
Pepper,122,197
Pepper,114,352
Pepper,369,329
Pepper,313,225
Pepper,221,170
Pepper,196,15
Pepper,204,346
Pepper,155,221
Pepper,238,68
Pepper,178,290
Pepper,46,85
Pepper,309,92
Pepper,392,28
Pepper,380,367
Pepper,215,314
Pepper,383,36
Pepper,69,380
Pepper,313,97
Pepper,286,159
Pepper,61,258
Pepper,69,375
Pepper,1,246
Pepper,301,262
Pepper,138,140
Pepper,337,244
Pepper,353,395
Pepper,332,331
Pepper,272,46
Pepper,348,76
Pepper,0,349
Pepper,59,221
Pepper,294,98
Pepper,170,386
Pepper,29,147
Pepper,294,227
Pepper,257,93
Pepper,32,343
Pepper,8,55
Pepper,178,340
Pepper,173,177
Pepper,281,270
Pepper,182,15
Pepper,90,271
Pepper,355,314
Pepper,394,307
Pepper,85,115
Pepper,0,132
Pepper,58,61
Pepper,308,305
Pepper,66,376
Pepper,319,324
Pepper,157,348
Pepper,347,251
Pepper,13,45
Pepper,321,149
Pepper,295,117
Pepper,213,177
Pepper,267,240
Pepper,313,38
Pepper,234,279
Pepper,335,354
Pepper,232,78
Pepper,48,32
Pepper,185,377
Pepper,31,90
Pepper,278,113
Pepper,226,315
Pepper,107,238
Pepper,41,172
Pepper,348,269
Pepper,129,264
Pepper,138,147
Pepper,181,274
Pepper,337,377
Pepper,123,279
Pepper,152,339
Pepper,342,223
Pepper,112,245
Pepper,282,138
Pepper,177,257
Pepper,126,63
Pepper,264,271
Pepper,276,367
Pepper,213,37
Pepper,235,232
Pepper,295,318
Pepper,204,124
