Type,X,Y
Pepper,368,336
Pepper,82,307
Pepper,2,161
Pepper,321,356
Pepper,103,53
Pepper,215,10
Pepper,276,54
Pepper,57,47
Pepper,316,384
Pepper,113,262
Pepper,126,89
Pepper,379,255
Pepper,311,242
Pepper,351,156
Pepper,18,320
Pepper,28,230
Pepper,370,162
Pepper,101,101
Pepper,206,97
Pepper,370,211
Pepper,304,221
Pepper,354,199
Pepper,19,222
Pepper,396,206
Pepper,238,252
Pepper,345,54
Pepper,79,166
Pepper,233,357
Pepper,109,387
Pepper,313,202
Pepper,186,81
Pepper,72,75
Pepper,17,296
Pepper,36,96
Pepper,380,65
Pepper,29,340
Pepper,314,193
Pepper,355,304
Pepper,181,55
Pepper,103,106
Pepper,118,382
Pepper,339,383
Pepper,249,346
Pepper,206,374
Pepper,277,74
Pepper,283,115
Pepper,399,274
Pepper,386,308
Pepper,68,211
Pepper,6,74
Pepper,27,219
Pepper,106,2
Pepper,321,27
Pepper,71,295
Pepper,386,243
Pepper,286,225
Pepper,248,65
Pepper,77,334
Pepper,99,124
Pepper,57,316
Pepper,336,240
Pepper,265,397
Pepper,192,99
Pepper,192,316
Pepper,231,67
Pepper,188,398
Pepper,121,366
Pepper,354,89
Pepper,155,195
Pepper,70,108
Pepper,34,291
Pepper,230,220
Pepper,42,380
Pepper,75,223
Pepper,161,78
Pepper,41,95
Pepper,370,125
Pepper,376,18
Pepper,198,205
Pepper,59,209
Pepper,311,257
Pepper,340,156
Pepper,356,357
Pepper,42,205
Pepper,171,353
Pepper,199,238
Pepper,112,6
Pepper,220,187
Pepper,192,9
Pepper,346,58
Pepper,135,380
Pepper,41,274
Pepper,132,222
Pepper,141,294
Pepper,51,25
Pepper,89,323
Pepper,60,143
Pepper,147,18
Pepper,106,59
Pepper,153,35
Pepper,180,301
Pepper,157,114
Pepper,358,348
Pepper,227,247
Pepper,382,287
Pepper,230,282
Pepper,221,377
Pepper,105,169
Pepper,296,287
Pepper,133,108
Pepper,335,386
Pepper,363,69
Pepper,78,184
Pepper,119,65
Pepper,157,303
Pepper,188,31
Pepper,213,305
Pepper,82,287
Pepper,365,222
Pepper,130,296
Pepper,258,357
Pepper,294,181
Pepper,97,46
Pepper,21,246
Pepper,184,291
Pepper,287,22
Pepper,44,227
Pepper,289,211
Pepper,357,284
Pepper,391,9
Pepper,386,148
Pepper,93,138
Pepper,112,145
Pepper,10,16
Pepper,320,78
Pepper,27,86
Pepper,27,370
Pepper,96,56
Pepper,228,85
Pepper,236,240
Pepper,202,42
Pepper,279,318
Pepper,55,170
Pepper,93,378
Pepper,380,250
Pepper,235,351
Pepper,54,168
Pepper,208,204
Pepper,360,129
Pepper,201,68
Pepper,131,58
Pepper,340,1
Pepper,272,14
Pepper,234,1
Pepper,294,97
Pepper,147,312
Pepper,44,391
Pepper,339,301
Pepper,22,387
Pepper,224,288
Pepper,389,118
Pepper,75,161
Pepper,184,269
Pepper,45,332
Pepper,276,340
Pepper,152,172
Pepper,275,30
Pepper,332,208
Pepper,202,63
Pepper,5,323
Pepper,192,272
Pepper,198,281
Pepper,61,288
Pepper,247,187
Pepper,110,382
Pepper,188,166
Pepper,158,8
Pepper,64,373
Pepper,108,203
Pepper,207,70
Pepper,154,3
Pepper,41,26
Pepper,2,205
Pepper,81,224
Pepper,184,335
Pepper,51,104
Pepper,370,214
Pepper,233,365
Pepper,74,209
Pepper,257,390
Pepper,20,242
Pepper,126,108
Pepper,85,294
Pepper,338,178
Pepper,249,376
Pepper,362,2
Pepper,185,383
Pepper,330,26
Pepper,82,47
Pepper,144,390
Pepper,279,305
Pepper,223,340
Pepper,230,87
Pepper,190,117
Pepper,123,101
Pepper,287,8
Pepper,324,95
Pepper,344,174
Pepper,114,47
Pepper,235,28
Pepper,215,109
Pepper,18,177
Pepper,377,240
Pepper,0,116
Pepper,398,3
Pepper,324,382
Pepper,225,233
Pepper,364,378
Pepper,61,100
Pepper,349,192
Pepper,200,394
Pepper,221,129
Pepper,375,160
Pepper,30,247
Pepper,249,167
Pepper,279,313
Pepper,230,4
Pepper,274,289
Pepper,82,373
Pepper,103,335
Pepper,59,332
Pepper,131,191
Pepper,267,328
Pepper,81,100
Pepper,58,87
Pepper,207,66
Pepper,45,217
Pepper,200,113
Pepper,169,387
Pepper,86,358
Pepper,233,56
Pepper,249,225
Pepper,44,112
Pepper,346,223
Pepper,125,131
Pepper,309,206
Pepper,139,294
Pepper,95,157
Pepper,200,203
Pepper,11,335
Pepper,179,249
Pepper,167,247
Pepper,344,142
Pepper,176,312
Pepper,208,134
Pepper,220,100
Pepper,78,220
Pepper,365,239
Pepper,189,21
Pepper,213,316
Pepper,92,254
Pepper,0,305
Pepper,70,14
Pepper,12,77
Pepper,231,277
Pepper,218,274
Pepper,385,295
Pepper,119,79
Pepper,116,262
Pepper,256,91
Pepper,181,24
Pepper,381,138
Pepper,394,332
Pepper,129,278
Pepper,253,21
Pepper,347,358
Pepper,308,124
Pepper,167,165
Pepper,290,141
Pepper,395,387
Pepper,192,145
Pepper,206,319
Pepper,31,279
Pepper,146,191
Pepper,340,173
Pepper,389,169
Pepper,306,382
Pepper,195,191
Pepper,236,249
Pepper,168,326
Pepper,124,295
Pepper,330,179
Pepper,110,65
Pepper,291,337
Pepper,63,138
Pepper,135,61
Pepper,0,63
Pepper,59,83
Pepper,305,178
Pepper,324,332
Pepper,125,193
Pepper,314,242
Pepper,258,332
Pepper,139,330
Pepper,112,304
Pepper,268,136
Pepper,381,337
Pepper,167,387
Pepper,186,195
Pepper,220,134
Pepper,295,88
Pepper,387,265
Pepper,280,164
Pepper,91,114
Pepper,18,132
Pepper,124,143
Pepper,81,190
Pepper,195,108
Pepper,313,133
Pepper,3,14
Pepper,316,167
Pepper,223,291
Pepper,343,116
Pepper,53,239
Pepper,96,17
Pepper,381,294
Pepper,244,395
Pepper,85,60
Pepper,41,107
Pepper,239,73
Pepper,85,263
Pepper,83,379
Pepper,395,45
Pepper,8,316
Pepper,375,165
Pepper,39,210
Pepper,272,124
Pepper,256,295
Pepper,36,157
Pepper,129,329
Pepper,198,68
Pepper,222,145
Pepper,27,106
Pepper,98,120
Pepper,134,85
Pepper,184,152
Pepper,18,136
Pepper,191,249
Pepper,98,52
Pepper,266,42
Pepper,378,128
Pepper,8,153
Pepper,76,53
Pepper,312,193
Pepper,278,188
Pepper,267,41
Pepper,106,322
Pepper,133,224
Pepper,219,380
Pepper,96,344
Pepper,187,262
Pepper,20,73
Pepper,102,336
Pepper,25,13
Pepper,214,396
Pepper,148,302
Pepper,220,195
Pepper,127,261
Pepper,248,111
Pepper,175,57
Pepper,232,357
Pepper,285,247
Pepper,177,238
Pepper,143,239
Pepper,348,196
Pepper,79,56
Pepper,129,96
Pepper,31,178
Pepper,4,273
Pepper,376,86
Pepper,192,324
Pepper,179,299
Pepper,17,67
Pepper,123,104
Pepper,315,249
Pepper,185,124
Pepper,300,187
Pepper,365,6
Pepper,19,212
Pepper,63,164
Pepper,232,313
Pepper,268,228
Pepper,248,24
Pepper,36,253
Pepper,201,342
Pepper,260,59
Pepper,175,68
Pepper,256,174
Pepper,226,94
Pepper,172,229
Pepper,224,7
Pepper,216,313
Pepper,101,34
Pepper,49,374
Pepper,210,382
Pepper,380,55
Pepper,32,46
Pepper,19,181
Pepper,133,15
Pepper,53,91
Pepper,41,163
Pepper,45,57
Pepper,398,283
Pepper,166,72
Pepper,220,329
Pepper,313,153
Pepper,134,138
Pepper,49,67
Pepper,271,281
Pepper,160,111
Pepper,205,111
Pepper,113,18
Pepper,241,291
Pepper,338,248
Pepper,11,318
Pepper,72,250
Pepper,350,253
Pepper,5,394
Pepper,230,176
Pepper,41,39
Pepper,63,337
Pepper,176,345
Pepper,210,285
Pepper,93,11
Pepper,6,296
Pepper,24,258
Pepper,289,196
Pepper,196,276
Pepper,374,348
Pepper,196,330
Pepper,185,227
Pepper,237,280
Pepper,242,160
Pepper,33,197
Pepper,335,142
Pepper,359,385
Pepper,274,23
Pepper,289,42
Pepper,82,300
Pepper,243,19
Pepper,389,80
Pepper,253,259
Pepper,210,171
Pepper,224,71
Pepper,65,64
Pepper,195,211
Pepper,135,339
Pepper,314,13
Pepper,115,193
Pepper,332,28
Pepper,232,65
Pepper,265,351
Pepper,399,299
Pepper,270,395
Pepper,262,327
Pepper,183,285
Pepper,188,147
Pepper,231,224
Pepper,204,252
Pepper,141,368
Pepper,314,71
Pepper,346,382
Pepper,327,264
Pepper,392,352
Pepper,340,150
Pepper,310,228
Pepper,145,44
Pepper,175,275
Pepper,73,161
Pepper,198,4
Pepper,294,106
Pepper,272,44
Pepper,293,44
Pepper,398,296
Pepper,251,136
Pepper,159,291
Pepper,254,373
Pepper,142,354
Pepper,302,295
Pepper,388,137
Pepper,394,73
Pepper,318,286
Pepper,372,60
Pepper,228,367
Pepper,145,257
Pepper,394,215
Pepper,292,39
Pepper,299,214
Pepper,121,200
Pepper,324,221
Pepper,150,223
Pepper,335,123
Pepper,199,270
Pepper,65,202
Pepper,220,51
Pepper,338,20
Pepper,57,355
Pepper,230,325
Pepper,2,10
Pepper,212,26
Pepper,33,383
Pepper,367,41
Pepper,104,117
Pepper,206,37
Pepper,348,6
Pepper,70,277
Pepper,49,39
Pepper,109,59
Pepper,348,186
Pepper,151,220
Pepper,353,61
Pepper,327,105
Pepper,241,315
Pepper,121,291
Pepper,337,329
Pepper,24,250
Pepper,123,9
Pepper,289,217
Pepper,262,259
Pepper,178,280
Pepper,126,192
Pepper,135,333
Pepper,1,260
Pepper,3,213
Pepper,276,172
Pepper,381,68
Pepper,233,183
Pepper,113,45
Pepper,382,184
Pepper,183,234
Pepper,221,345
Pepper,38,268
Pepper,319,320
Pepper,349,300
Pepper,348,248
Pepper,314,2
Pepper,257,53
Pepper,214,97
Pepper,364,191
Pepper,371,180
Pepper,396,310
Pepper,15,244
Pepper,345,90
Pepper,180,168
Pepper,230,35
Pepper,258,382
Pepper,212,347
Pepper,51,234
Pepper,96,6
Pepper,172,94
Pepper,399,202
Pepper,329,339
Pepper,298,14
Pepper,177,253
Pepper,237,185
Pepper,327,30
Pepper,126,247
Pepper,21,364
Pepper,238,327
Pepper,328,378
Pepper,177,277
Pepper,280,223
Pepper,259,232
Pepper,394,281
Pepper,22,23
Pepper,314,55
Pepper,272,154
Pepper,54,354
Pepper,228,29
Pepper,140,119
Pepper,200,383
Pepper,342,329
Pepper,301,227
Pepper,125,350
Pepper,41,392
Pepper,354,304
Pepper,50,227
Pepper,53,328
Pepper,262,267
Pepper,36,332
Pepper,154,23
Pepper,185,314
Pepper,97,329
Pepper,295,301
Pepper,252,157
Pepper,20,188
Pepper,388,143
Pepper,190,105
Pepper,399,129
Pepper,233,358
Pepper,229,170
Pepper,180,82
Pepper,36,260
Pepper,334,134
Pepper,12,232
Pepper,240,161
Pepper,93,93
Pepper,259,94
Pepper,83,364
Pepper,233,285
Pepper,10,106
Pepper,386,345
Pepper,37,250
Pepper,175,167
Pepper,149,297
Pepper,342,325
Pepper,219,285
Pepper,250,112
Pepper,391,208
Pepper,108,306
Pepper,376,150
Pepper,349,173
Pepper,83,322
Pepper,44,52
Pepper,171,216
Pepper,395,149
Pepper,383,220
Pepper,153,49
Pepper,227,30
Pepper,395,155
Pepper,355,13
Pepper,47,224
Pepper,179,369
Pepper,156,313
Pepper,320,356
Pepper,143,377
Pepper,185,61
Pepper,394,267
Pepper,152,229
Pepper,51,110
Pepper,108,389
Pepper,166,294
Pepper,178,212
Pepper,83,134
Pepper,73,372
Pepper,272,137
Pepper,197,350
Pepper,112,202
Pepper,106,166
Pepper,384,12
Pepper,189,1
Pepper,194,283
Pepper,213,398
Pepper,239,133
Pepper,389,78
Pepper,247,283
Pepper,184,394
Pepper,261,199
Pepper,241,392
Pepper,335,127
Pepper,46,169
Pepper,83,70
Pepper,45,49
Pepper,103,75
Pepper,86,112
Pepper,116,346
Pepper,272,85
Pepper,105,189
Pepper,380,240
Pepper,228,322
Pepper,201,329
Pepper,229,204
Pepper,104,78
Pepper,59,297
Pepper,93,264
Pepper,184,44
Pepper,155,62
Pepper,392,326
Pepper,21,116
Pepper,264,295
Pepper,299,236
Pepper,361,336
Pepper,15,319
Pepper,351,76
Pepper,30,98
Pepper,203,73
Pepper,327,221
Pepper,47,36
Pepper,161,335
Pepper,189,277
Pepper,289,252
Pepper,37,77
Pepper,329,383
Pepper,352,390
Pepper,224,125
Pepper,59,333
Pepper,86,274
Pepper,321,285
Pepper,172,342
Pepper,63,158
Pepper,287,234
Pepper,295,265
Pepper,355,258
Pepper,142,242
Pepper,295,113
Pepper,136,255
Pepper,280,19
Pepper,28,76
Pepper,1,304
Pepper,135,333
Pepper,165,87
Pepper,310,222
Pepper,374,26
Pepper,388,254
Pepper,379,90
Pepper,179,243
Pepper,110,158
Pepper,70,11
Pepper,138,127
Pepper,265,129
Pepper,17,87
Pepper,101,117
Pepper,194,300
Pepper,22,180
Pepper,114,201
Pepper,288,316
Pepper,76,205
Pepper,343,200
Pepper,239,64
Pepper,269,35
Pepper,97,296
Pepper,381,81
Pepper,246,70
Pepper,223,364
Pepper,7,80
Pepper,47,127
Pepper,71,347
Pepper,311,143
Pepper,152,115
Pepper,97,90
Pepper,146,230
Pepper,235,376
Pepper,381,97
Pepper,175,362
Pepper,216,101
Pepper,297,184
Pepper,353,214
Pepper,271,338
Pepper,373,12
Pepper,381,102
Pepper,318,66
Pepper,394,306
Pepper,79,64
Pepper,104,102
Pepper,11,284
Pepper,140,154
Pepper,154,318
Pepper,330,290
Pepper,363,207
Pepper,107,365
Pepper,186,0
Pepper,114,183
Pepper,356,202
Pepper,105,207
Pepper,321,34
Pepper,177,257
Pepper,118,173
Pepper,113,126
Pepper,389,147
Pepper,50,228
Pepper,362,386
Pepper,327,333
Pepper,37,370
Pepper,181,246
Pepper,321,244
Pepper,174,158
Pepper,273,129
Pepper,275,149
Pepper,34,86
Pepper,175,225
Pepper,161,112
Pepper,169,0
Pepper,20,298
Pepper,134,49
Pepper,396,323
Pepper,122,294
Pepper,379,67
Pepper,316,315
Pepper,92,242
Pepper,166,226
Pepper,73,348
Pepper,28,167
Pepper,255,364
Pepper,62,355
Pepper,237,134
Pepper,249,349
Pepper,264,275
Pepper,2,68
Pepper,162,122
Pepper,285,356
Pepper,265,318
Pepper,52,112
Pepper,389,93
Pepper,313,192
Pepper,11,31
Pepper,267,325
Pepper,10,37
Pepper,1,4
Pepper,47,96
Pepper,105,244
Pepper,31,178
Pepper,154,156
Pepper,132,287
Pepper,367,244
Pepper,87,228
Pepper,269,265
Pepper,309,256
Pepper,29,157
Pepper,275,366
Pepper,360,291
Pepper,38,53
Pepper,214,206
Pepper,206,207
Pepper,333,48
Pepper,198,27
Pepper,138,250
Pepper,182,236
Pepper,45,322
Pepper,135,326
Pepper,78,272
Pepper,355,198
Pepper,361,144
Pepper,362,251
Pepper,380,381
Pepper,163,36
Pepper,192,129
Pepper,85,24
Pepper,292,385
Pepper,361,236
Pepper,103,246
Pepper,261,85
Pepper,77,189
Pepper,123,384
Pepper,107,384
Pepper,121,112
Pepper,342,376
Pepper,352,282
Pepper,144,158
Pepper,326,68
Pepper,229,304
Pepper,394,215
Pepper,40,394
Pepper,393,17
Pepper,12,191
Pepper,291,6
Pepper,354,231
Pepper,232,304
Pepper,66,3
Pepper,392,197
Pepper,295,361
Pepper,173,74
Pepper,361,232
Pepper,115,363
Pepper,326,147
Pepper,156,284
Pepper,102,350
Pepper,197,323
Pepper,332,65
Pepper,98,107
Pepper,162,287
Pepper,322,328
Pepper,120,260
Pepper,65,98
Pepper,75,211
Pepper,340,350
Pepper,331,218
Pepper,275,25
Pepper,395,93
Pepper,225,10
Pepper,237,27
Pepper,358,125
Pepper,40,331
Pepper,362,28
Pepper,179,268
Pepper,306,341
Pepper,345,210
Pepper,243,20
Pepper,255,189
Pepper,341,372
Pepper,207,355
Pepper,278,361
Pepper,181,237
Pepper,95,322
Pepper,81,292
Pepper,58,283
Pepper,108,397
Pepper,304,79
Pepper,329,193
Pepper,242,76
Pepper,29,313
Pepper,391,359
Pepper,130,368
Pepper,33,164
Pepper,225,200
Pepper,252,351
Pepper,331,44
Pepper,127,230
Pepper,335,183
Pepper,348,24
Pepper,369,55
Pepper,324,90
Pepper,195,368
Pepper,81,96
Pepper,9,244
Pepper,4,92
Pepper,16,329
Pepper,347,97
Pepper,80,67
Pepper,351,291
Pepper,174,196
Pepper,175,364
Pepper,184,2
Pepper,260,298
Pepper,78,392
Pepper,3,27
Pepper,343,225
Pepper,71,296
Pepper,117,93
Pepper,371,350
Pepper,169,8
Pepper,261,52
Pepper,330,309
Pepper,128,333
Pepper,373,206
Pepper,128,358
Pepper,314,210
Pepper,235,274
Pepper,120,40
Pepper,293,166
Pepper,62,22
Pepper,32,269
Pepper,110,351
Pepper,42,95
Pepper,55,319
Pepper,24,58
Pepper,83,292
Pepper,364,249
Pepper,235,49
Pepper,271,208
Pepper,383,73
Pepper,27,248
Pepper,110,127
Pepper,125,341
Pepper,263,148
Pepper,257,115
Pepper,384,108
Pepper,213,100
Pepper,227,287
Pepper,324,109
Pepper,378,11
Pepper,353,173
Pepper,119,39
Pepper,140,200
Pepper,12,302
Pepper,331,361
Pepper,347,373
Pepper,248,43
Pepper,14,365
Pepper,192,359
Pepper,391,202
Pepper,339,91
Pepper,47,29
Pepper,282,158
Pepper,309,334
Pepper,262,112
Pepper,337,49
Pepper,67,395
Pepper,225,289
Pepper,388,172
Pepper,21,93
Pepper,238,174
Pepper,192,304
Pepper,117,227
Pepper,166,252
Pepper,328,8
Pepper,221,0
Pepper,198,331
Pepper,275,176
Pepper,395,129
Pepper,396,390
Pepper,33,17
Pepper,168,345
Pepper,101,330
Pepper,300,336
Pepper,258,270
Pepper,282,55
Pepper,307,295
Pepper,152,11
Pepper,359,287
Pepper,12,305
Pepper,113,11
Pepper,29,73
Pepper,346,377
Pepper,319,112
Pepper,366,72
Pepper,138,194
Pepper,356,342
Pepper,186,69
Pepper,396,370
Pepper,27,223
Pepper,233,37
Pepper,278,87
Pepper,226,261
Pepper,211,93
Pepper,313,154
Pepper,78,296
Pepper,174,229
Pepper,329,48
Pepper,225,74
Pepper,369,201
Pepper,320,61
Pepper,175,341
Pepper,320,190
Pepper,158,179
Pepper,309,221
Pepper,102,240
Pepper,96,51
Pepper,23,40
Pepper,165,127
Pepper,330,27
Pepper,309,294
Pepper,44,379
Pepper,81,223
Pepper,293,78
Pepper,325,38
Pepper,396,147
Pepper,167,187
Pepper,315,376
Pepper,97,382
Pepper,178,360
Pepper,76,25
Pepper,264,383
Pepper,272,284
Pepper,280,250
Pepper,397,58
Pepper,179,112
Pepper,75,343
Pepper,296,74
Pepper,30,314
Pepper,21,275
Pepper,142,139
Pepper,224,15
Pepper,69,248
Pepper,208,393
Pepper,95,253
Pepper,255,273
Pepper,380,153
Pepper,288,132
Pepper,314,60
Pepper,144,297
Pepper,52,321
Pepper,302,293
Pepper,143,269
Pepper,308,392
Pepper,387,382
Pepper,238,270
Pepper,153,206
Pepper,94,373
Pepper,354,217
Pepper,272,57
Pepper,241,300
Pepper,359,239
Pepper,199,272
Pepper,118,372
Pepper,230,132
Pepper,69,3
Pepper,170,7
Pepper,308,220
Pepper,185,222
Pepper,342,188
Pepper,118,289
Pepper,385,361
Pepper,125,159
Pepper,14,39
Pepper,258,275
Pepper,98,374
Pepper,200,148
Pepper,139,126
Pepper,158,50
Pepper,205,391
Pepper,342,17
Pepper,224,128
Pepper,127,151
Pepper,359,119
Pepper,146,62
Pepper,181,76
Pepper,50,363
Pepper,205,176
Pepper,14,279
Pepper,27,325
Pepper,195,224
Pepper,41,322
Pepper,107,233
Pepper,392,91
Pepper,211,355
Pepper,35,292
Pepper,386,289
Pepper,203,73
Pepper,246,250
Pepper,151,15
Pepper,89,143
Pepper,153,170
Pepper,352,266
Pepper,13,364
Pepper,256,54
Pepper,314,176
Pepper,160,273
Pepper,185,120
Pepper,154,399
Pepper,35,235
Pepper,193,129
Pepper,255,156
Pepper,378,230
Pepper,121,32
Pepper,148,41
Pepper,299,279
Pepper,170,380
Pepper,247,113
Pepper,264,227
Pepper,16,142
Pepper,362,259
Pepper,376,333
Pepper,362,149
Pepper,7,269
Pepper,385,131
Pepper,91,111
Pepper,344,275
Pepper,11,295
Pepper,257,87
Pepper,306,322
Pepper,19,134
Pepper,127,118
Pepper,125,197
Pepper,368,331
Pepper,6,136
Pepper,172,125
Pepper,211,257
Pepper,16,350
Pepper,126,249
Pepper,381,71
Pepper,42,75
Pepper,72,207
Pepper,195,217
Pepper,180,184
Pepper,265,326
Pepper,325,310
Pepper,177,32
Pepper,135,292
Pepper,134,169
Pepper,229,298
Pepper,181,125
Pepper,62,378
Pepper,233,166
Pepper,197,109
Pepper,361,59
Pepper,273,292
Pepper,179,175
Pepper,146,176
Pepper,132,263
Pepper,259,375
Pepper,163,215
Pepper,341,221
Pepper,68,206
Pepper,110,200
Pepper,202,79
Pepper,280,33
Pepper,213,376
Pepper,317,11
Pepper,390,169
Pepper,84,121
Pepper,167,34
Pepper,98,361
Pepper,135,283
Pepper,239,27
Pepper,357,130
Pepper,191,238
Pepper,286,150
Pepper,43,370
Pepper,178,376
Pepper,398,203
Pepper,108,104
Pepper,339,56
Pepper,193,241
Pepper,337,249
Pepper,273,203
Pepper,341,329
Pepper,109,170
Pepper,311,157
Pepper,175,320
Pepper,288,0
Pepper,226,328
Pepper,163,238
Pepper,122,356
Pepper,20,308
Pepper,6,36
Pepper,167,194
Pepper,27,399
Pepper,335,128
Pepper,82,396
Pepper,134,242
Pepper,290,129
Pepper,68,374
Pepper,32,360
Pepper,37,397
Pepper,41,371
Pepper,306,71
Pepper,359,26
Pepper,101,52
Pepper,366,240
Pepper,63,83
Pepper,102,66
Pepper,312,3
Pepper,77,248
Pepper,320,169
Pepper,235,315
Pepper,261,389
Pepper,321,85
Pepper,48,127
Pepper,193,382
Pepper,352,37
Pepper,164,26
Pepper,76,168
Pepper,114,302
Pepper,73,16
Pepper,325,268
Pepper,382,345
Pepper,199,344
Pepper,276,202
Pepper,243,6
Pepper,396,282
Pepper,40,289
Pepper,220,110
Pepper,53,13
Pepper,356,395
Pepper,257,219
Pepper,221,167
Pepper,382,34
Pepper,14,237
Pepper,220,141
Pepper,113,159
Pepper,124,113
Pepper,209,382
Pepper,8,103
Pepper,13,73
Pepper,85,291
Pepper,263,214
Pepper,33,186
Pepper,361,16
Pepper,142,120
Pepper,304,397
Pepper,171,395
Pepper,318,328
Pepper,59,236
Pepper,147,121
Pepper,50,265
Pepper,21,217
Pepper,162,346
Pepper,307,373
Pepper,399,1
Pepper,75,179
Pepper,90,346
Pepper,235,143
Pepper,115,79
Pepper,368,348
Pepper,384,290
Pepper,345,57
Pepper,357,28
Pepper,317,229
Pepper,16,247
Pepper,126,228
Pepper,388,242
Pepper,347,184
Pepper,117,183
Pepper,399,291
Pepper,194,339
Pepper,167,302
Pepper,194,352
Pepper,40,390
Pepper,77,236
Pepper,176,353
Pepper,397,298
Pepper,370,51
Pepper,313,373
Pepper,47,3
Pepper,395,184
Pepper,233,269
Pepper,246,109
Pepper,198,55
Pepper,144,133
Pepper,368,99
Pepper,229,126
Pepper,141,90
Pepper,81,74
Pepper,128,160
Pepper,34,182
Pepper,152,312
Pepper,53,361
Pepper,160,53
Pepper,187,385
Pepper,365,367
Pepper,12,29
Pepper,6,250
Pepper,391,261
Pepper,377,312
Pepper,135,369
Pepper,372,228
Pepper,100,83
Pepper,11,233
Pepper,391,212
Pepper,245,178
Pepper,137,164
Pepper,295,347
Pepper,167,273
Pepper,136,21
Pepper,354,337
Pepper,272,63
Pepper,190,141
Pepper,211,128
Pepper,299,203
Pepper,246,300
Pepper,53,230
Pepper,91,187
Pepper,340,32
Pepper,339,158
Pepper,358,105
Pepper,244,396
Pepper,198,214
Pepper,290,28
Pepper,95,38
Pepper,351,360
Pepper,113,315
Pepper,185,381
Pepper,383,26
Pepper,68,150
Pepper,395,283
Pepper,262,371
Pepper,273,109
Pepper,274,279
Pepper,346,216
Pepper,7,162
Pepper,110,42
Pepper,369,120
Pepper,209,99
Pepper,103,209
Pepper,115,294
Pepper,135,100
Pepper,157,367
Pepper,139,183
Pepper,338,298
Pepper,60,171
Pepper,112,265
Pepper,27,131
Pepper,63,278
Pepper,379,64
Pepper,235,66
Pepper,98,2
Pepper,96,290
Pepper,378,104
Pepper,182,76
Pepper,168,197
Pepper,254,49
Pepper,61,386
Pepper,246,228
Pepper,386,96
Pepper,176,164
Pepper,148,334
Pepper,280,390
Pepper,148,297
Pepper,253,331
Pepper,212,192
Pepper,47,122
Pepper,281,241
Pepper,351,121
Pepper,200,207
Pepper,392,75
Pepper,14,346
Pepper,248,119
Pepper,338,249
Pepper,55,150
Pepper,116,266
Pepper,312,327
Pepper,86,263
Pepper,279,25
Pepper,69,383
Pepper,361,350
Pepper,376,170
Pepper,52,94
Pepper,21,318
Pepper,344,299
Pepper,106,164
Pepper,264,200
Pepper,173,219
Pepper,215,280
Pepper,44,69
Pepper,311,346
Pepper,199,84
Pepper,35,29
Pepper,368,321
Pepper,211,181
Pepper,274,174
Pepper,158,96
Pepper,52,300
Pepper,56,8
Pepper,220,265
Pepper,222,272
Pepper,100,181
Pepper,190,314
Pepper,140,195
Pepper,60,104
Pepper,193,352
Pepper,99,361
Pepper,57,33
Pepper,61,184
Pepper,278,8
Pepper,386,120
Pepper,33,160
Pepper,285,268
Pepper,293,45
Pepper,130,310
Pepper,378,220
Pepper,45,385
Pepper,347,299
Pepper,38,177
Pepper,393,269
Pepper,171,388
Pepper,119,328
Pepper,299,273
Pepper,43,55
Pepper,291,98
Pepper,162,136
Pepper,75,150
Pepper,65,280
Pepper,80,42
Pepper,291,160
Pepper,347,398
Pepper,63,271
Pepper,187,219
Pepper,255,341
Pepper,188,353
Pepper,265,360
Pepper,158,175
Pepper,250,233
Pepper,133,115
Pepper,257,311
Pepper,221,325
Pepper,183,258
Pepper,73,164
Pepper,63,79
Pepper,255,387
Pepper,177,256
Pepper,73,337
Pepper,5,252
Pepper,368,211
Pepper,284,245
Pepper,105,309
Pepper,278,197
Pepper,216,223
Pepper,129,231
Pepper,61,398
Pepper,232,80
Pepper,357,261
Pepper,21,287
Pepper,62,317
Pepper,32,1
Pepper,247,180
Pepper,43,379
Pepper,303,146
Pepper,302,109
Pepper,27,1
Pepper,234,253
Pepper,198,275
Pepper,70,93
Pepper,349,225
Pepper,282,39
Pepper,150,23
Pepper,269,322
Pepper,351,326
Pepper,163,399
Pepper,64,338
Pepper,213,294
Pepper,101,22
Pepper,200,33
Pepper,364,105
Pepper,336,106
Pepper,215,82
Pepper,111,339
Pepper,188,313
Pepper,199,135
Pepper,321,98
Pepper,351,244
Pepper,219,94
Pepper,285,138
Pepper,126,57
Pepper,146,14
Pepper,165,91
Pepper,288,391
Pepper,218,307
Pepper,190,54
Pepper,130,373
Pepper,236,359
Pepper,134,298
Pepper,395,151
Pepper,45,336
Pepper,73,359
Pepper,111,375
Pepper,136,337
Pepper,13,320
Pepper,228,20
Pepper,86,218
Pepper,185,344
Pepper,38,247
Pepper,245,249
Pepper,35,6
Pepper,309,73
Pepper,354,293
Pepper,111,284
Pepper,145,231
Pepper,212,178
Pepper,279,387
Pepper,196,193
Pepper,114,47
Pepper,317,73
Pepper,70,105
Pepper,278,308
Pepper,14,303
Pepper,364,260
Pepper,13,105
Pepper,237,281
Pepper,314,138
Pepper,293,113
Pepper,353,43
Pepper,10,169
Pepper,383,147
Pepper,89,2
Pepper,266,7
Pepper,86,94
Pepper,317,85
Pepper,42,39
Pepper,161,175
Pepper,196,191
Pepper,105,47
Pepper,297,75
Pepper,263,231
Pepper,120,351
