Type,X,Y
Pepper,182,170
Pepper,59,209
Pepper,187,79
Pepper,293,190
Pepper,100,80
Pepper,329,297
Pepper,305,338
Pepper,203,253
Pepper,326,334
Pepper,318,288
Pepper,21,274
Pepper,368,387
Pepper,267,57
Pepper,273,126
Pepper,352,113
Pepper,161,82
Pepper,346,358
Pepper,278,168
Pepper,170,216
Pepper,109,183
Pepper,241,174
Pepper,235,6
Pepper,303,47
Pepper,396,155
Pepper,30,244
Pepper,1,390
Pepper,256,80
Pepper,159,28
Pepper,231,42
Pepper,389,26
Pepper,323,376
Pepper,22,331
Pepper,276,290
Pepper,268,308
Pepper,322,34
Pepper,129,253
Pepper,152,263
Pepper,387,216
Pepper,111,290
Pepper,179,299
Pepper,327,136
Pepper,330,141
Pepper,4,66
Pepper,52,153
Pepper,314,131
Pepper,88,292
Pepper,177,341
Pepper,249,282
Pepper,390,163
Pepper,161,218
Pepper,103,384
Pepper,107,253
Pepper,116,73
Pepper,10,77
Pepper,80,399
Pepper,319,8
Pepper,263,291
Pepper,367,305
Pepper,30,51
Pepper,173,162
Pepper,95,124
Pepper,21,355
Pepper,269,25
Pepper,249,263
Pepper,388,323
Pepper,106,78
Pepper,305,184
Pepper,64,331
Pepper,377,120
Pepper,41,118
Pepper,114,237
Pepper,159,321
Pepper,38,172
Pepper,343,270
Pepper,281,301
Pepper,13,142
Pepper,94,86
Pepper,374,336
Pepper,75,218
Pepper,80,39
Pepper,366,375
Pepper,194,202
Pepper,83,340
Pepper,256,348
Pepper,140,337
Pepper,374,37
Pepper,78,277
Pepper,119,356
Pepper,241,80
Pepper,304,328
Pepper,300,98
Pepper,338,163
Pepper,48,61
Pepper,339,157
Pepper,319,395
Pepper,278,136
Pepper,341,198
Pepper,301,233
Pepper,383,268
Pepper,253,96
Pepper,355,41
Pepper,33,176
Pepper,335,14
Pepper,102,339
Pepper,242,250
Pepper,224,326
Pepper,175,187
Pepper,145,233
Pepper,109,383
Pepper,107,140
Pepper,7,349
Pepper,127,111
Pepper,152,129
Pepper,267,158
Pepper,80,48
Pepper,361,332
Pepper,368,210
Pepper,360,358
Pepper,14,241
Pepper,270,387
Pepper,346,182
Pepper,114,196
Pepper,172,251
Pepper,49,151
Pepper,178,284
Pepper,217,308
Pepper,331,398
Pepper,68,259
Pepper,160,274
Pepper,215,367
Pepper,134,283
Pepper,56,299
Pepper,376,114
Pepper,100,226
Pepper,226,171
Pepper,272,6
Pepper,259,115
Pepper,108,396
Pepper,332,76
Pepper,83,150
Pepper,0,274
Pepper,139,356
Pepper,333,330
Pepper,166,179
Pepper,154,313
Pepper,208,40
Pepper,377,248
Pepper,73,158
Pepper,305,201
Pepper,301,313
Pepper,367,274
Pepper,233,16
Pepper,138,37
Pepper,305,346
Pepper,332,140
Pepper,184,271
Pepper,122,236
Pepper,316,70
Pepper,138,183
Pepper,227,194
Pepper,167,158
Pepper,230,114
Pepper,145,191
Pepper,130,237
Pepper,22,57
Pepper,154,176
Pepper,391,33
Pepper,210,392
Pepper,299,86
Pepper,290,173
Pepper,68,253
Pepper,290,256
Pepper,117,242
Pepper,282,152
Pepper,270,235
Pepper,136,187
Pepper,368,169
Pepper,252,37
Pepper,79,265
Pepper,7,73
Pepper,305,11
Pepper,342,296
Pepper,1,10
Pepper,85,343
Pepper,181,26
Pepper,93,247
Pepper,52,383
Pepper,13,282
Pepper,222,299
Pepper,224,342
Pepper,14,226
Pepper,32,11
Pepper,44,15
Pepper,315,354
Pepper,224,289
Pepper,70,72
Pepper,206,371
Pepper,282,345
Pepper,31,4
Pepper,152,316
Pepper,376,179
Pepper,119,351
Pepper,119,197
Pepper,361,309
Pepper,4,114
Pepper,393,67
Pepper,376,168
Pepper,311,140
Pepper,292,101
Pepper,344,16
Pepper,233,197
Pepper,205,303
Pepper,379,305
Pepper,383,50
Pepper,375,197
Pepper,293,274
Pepper,188,277
Pepper,364,194
Pepper,68,320
Pepper,45,337
Pepper,127,327
Pepper,189,393
Pepper,340,303
Pepper,77,194
Pepper,133,142
Pepper,243,250
Pepper,126,253
Pepper,365,153
Pepper,355,250
Pepper,310,101
Pepper,221,359
Pepper,215,340
Pepper,317,209
Pepper,272,22
Pepper,29,187
Pepper,27,194
Pepper,103,210
Pepper,181,230
Pepper,132,170
Pepper,367,295
Pepper,374,27
Pepper,302,161
Pepper,50,204
Pepper,3,349
Pepper,191,360
Pepper,362,248
Pepper,396,2
Pepper,52,73
Pepper,372,142
Pepper,94,73
Pepper,41,59
Pepper,357,59
Pepper,133,368
Pepper,155,255
Pepper,290,22
Pepper,291,125
Pepper,290,188
Pepper,32,286
Pepper,302,98
Pepper,92,31
Pepper,278,102
Pepper,100,344
Pepper,228,181
Pepper,26,185
Pepper,1,372
Pepper,294,118
Pepper,47,187
Pepper,269,227
Pepper,5,190
Pepper,381,36
Pepper,22,391
Pepper,56,119
Pepper,109,116
Pepper,321,70
Pepper,205,74
Pepper,211,51
Pepper,185,300
Pepper,163,300
Pepper,79,349
Pepper,53,292
Pepper,2,2
Pepper,97,282
Pepper,277,81
Pepper,391,58
Pepper,207,181
Pepper,153,355
Pepper,84,252
Pepper,105,216
Pepper,345,195
Pepper,278,357
Pepper,348,74
Pepper,50,8
Pepper,3,330
Pepper,309,177
Pepper,284,37
Pepper,15,359
Pepper,126,156
Pepper,199,229
Pepper,3,146
Pepper,194,398
Pepper,279,217
Pepper,75,347
Pepper,216,56
Pepper,353,229
Pepper,74,140
Pepper,164,335
Pepper,275,86
Pepper,342,249
Pepper,17,305
Pepper,337,274
Pepper,319,216
Pepper,254,80
Pepper,60,336
Pepper,375,213
Pepper,47,99
Pepper,379,12
Pepper,376,282
Pepper,374,362
Pepper,211,56
Pepper,249,350
Pepper,160,16
Pepper,338,365
Pepper,266,276
Pepper,55,372
Pepper,360,280
Pepper,398,44
Pepper,114,267
Pepper,322,276
Pepper,259,107
Pepper,314,210
Pepper,367,318
Pepper,325,393
Pepper,33,389
Pepper,108,355
Pepper,273,380
Pepper,284,253
Pepper,210,307
Pepper,363,380
Pepper,49,211
Pepper,59,76
Pepper,101,65
Pepper,255,370
Pepper,300,127
Pepper,396,378
Pepper,210,360
Pepper,153,133
Pepper,176,360
Pepper,75,310
Pepper,75,95
Pepper,29,344
Pepper,296,291
Pepper,300,14
Pepper,233,321
Pepper,142,295
Pepper,243,49
Pepper,190,354
Pepper,212,340
Pepper,285,64
Pepper,9,259
Pepper,99,290
Pepper,141,217
Pepper,109,5
Pepper,312,385
Pepper,104,272
Pepper,90,7
Pepper,322,180
Pepper,392,244
Pepper,251,332
Pepper,166,88
Pepper,274,249
Pepper,188,5
Pepper,66,298
Pepper,253,345
Pepper,170,209
Pepper,282,383
Pepper,306,210
Pepper,298,198
Pepper,238,112
Pepper,290,50
Pepper,194,333
Pepper,216,313
Pepper,136,249
Pepper,378,387
Pepper,288,244
Pepper,379,88
Pepper,178,298
Pepper,305,337
Pepper,330,140
Pepper,305,167
Pepper,233,123
Pepper,212,298
Pepper,329,295
Pepper,324,304
Pepper,169,398
Pepper,79,193
Pepper,379,65
Pepper,373,176
Pepper,323,128
Pepper,347,264
Pepper,100,203
Pepper,7,122
Pepper,299,63
Pepper,110,74
Pepper,329,183
Pepper,270,37
Pepper,306,282
Pepper,89,288
Pepper,380,365
Pepper,76,31
Pepper,246,269
Pepper,287,368
Pepper,376,299
Pepper,245,343
Pepper,161,38
Pepper,183,93
Pepper,144,91
Pepper,301,378
Pepper,226,53
Pepper,65,347
Pepper,266,133
Pepper,351,149
Pepper,131,64
Pepper,398,45
Pepper,78,235
Pepper,243,160
Pepper,328,135
Pepper,41,297
Pepper,42,205
Pepper,295,244
Pepper,394,20
Pepper,113,358
Pepper,154,125
Pepper,178,13
Pepper,42,361
Pepper,129,311
Pepper,193,268
Pepper,255,71
Pepper,185,351
Pepper,325,104
Pepper,173,2
Pepper,53,135
Pepper,116,67
Pepper,381,380
Pepper,15,186
Pepper,372,176
Pepper,281,347
Pepper,135,15
Pepper,323,103
Pepper,337,150
Pepper,185,36
Pepper,346,339
Pepper,185,154
Pepper,212,116
Pepper,13,84
Pepper,316,334
Pepper,60,52
Pepper,158,22
Pepper,153,382
Pepper,199,257
Pepper,8,294
Pepper,277,213
Pepper,250,97
Pepper,154,133
Pepper,89,286
Pepper,138,73
Pepper,26,278
Pepper,263,261
Pepper,112,81
Pepper,127,399
Pepper,97,235
Pepper,286,142
Pepper,34,273
Pepper,208,74
Pepper,147,274
Pepper,215,320
Pepper,231,315
Pepper,254,52
Pepper,153,388
Pepper,77,66
Pepper,286,220
Pepper,38,327
Pepper,168,6
Pepper,1,169
Pepper,255,59
Pepper,291,141
Pepper,315,88
Pepper,100,179
Pepper,20,365
Pepper,310,372
Pepper,298,157
Pepper,254,154
Pepper,275,242
Pepper,42,22
Pepper,280,70
Pepper,146,235
Pepper,187,17
Pepper,139,324
Pepper,307,104
Pepper,163,289
Pepper,297,331
Pepper,128,147
Pepper,284,343
Pepper,91,67
Pepper,121,109
Pepper,321,93
Pepper,191,357
Pepper,196,242
Pepper,296,31
Pepper,322,372
Pepper,185,43
Pepper,142,387
Pepper,158,249
Pepper,302,73
Pepper,329,259
Pepper,44,203
Pepper,44,328
Pepper,43,327
Pepper,372,179
Pepper,60,51
Pepper,89,17
Pepper,84,252
Pepper,24,382
Pepper,83,16
Pepper,142,325
Pepper,398,344
Pepper,137,30
Pepper,95,35
Pepper,215,355
Pepper,289,123
Pepper,265,31
Pepper,244,48
Pepper,48,19
Pepper,139,65
Pepper,294,58
Pepper,98,395
Pepper,43,320
Pepper,40,128
Pepper,130,34
Pepper,274,115
Pepper,220,215
Pepper,65,280
Pepper,360,45
Pepper,304,84
Pepper,86,161
Pepper,86,211
Pepper,398,50
Pepper,208,32
Pepper,109,185
Pepper,185,227
Pepper,264,175
Pepper,1,205
Pepper,115,324
Pepper,46,275
Pepper,368,338
Pepper,80,316
Pepper,13,85
Pepper,73,332
Pepper,36,221
Pepper,362,342
Pepper,93,223
Pepper,333,23
Pepper,233,278
Pepper,67,331
Pepper,43,212
Pepper,248,271
Pepper,354,182
Pepper,125,183
Pepper,108,19
Pepper,47,29
Pepper,133,149
Pepper,60,399
Pepper,125,84
Pepper,216,93
Pepper,33,48
Pepper,32,207
Pepper,364,116
Pepper,218,162
Pepper,329,36
Pepper,92,143
Pepper,272,359
Pepper,122,324
Pepper,261,326
Pepper,58,359
Pepper,150,203
Pepper,231,111
Pepper,12,114
Pepper,95,208
Pepper,291,153
Pepper,215,184
Pepper,27,64
Pepper,382,360
Pepper,127,241
Pepper,121,386
Pepper,50,58
Pepper,336,304
Pepper,291,170
Pepper,229,33
Pepper,372,148
Pepper,291,155
Pepper,388,193
Pepper,390,12
Pepper,176,310
Pepper,234,29
Pepper,4,102
Pepper,78,127
Pepper,145,233
Pepper,202,299
Pepper,357,54
Pepper,283,220
Pepper,86,376
Pepper,397,181
Pepper,325,201
Pepper,353,381
Pepper,41,227
Pepper,305,231
Pepper,123,260
Pepper,200,279
Pepper,38,145
Pepper,375,75
Pepper,166,157
Pepper,192,134
Pepper,43,326
Pepper,168,287
Pepper,377,269
Pepper,122,42
Pepper,282,260
Pepper,328,52
Pepper,294,107
Pepper,263,28
Pepper,75,300
Pepper,50,278
Pepper,86,24
Pepper,330,289
Pepper,2,307
Pepper,7,366
Pepper,211,178
Pepper,148,275
Pepper,267,276
Pepper,362,71
Pepper,73,164
Pepper,242,298
Pepper,136,221
Pepper,183,394
Pepper,90,52
Pepper,357,322
Pepper,358,391
Pepper,285,95
Pepper,288,106
Pepper,271,323
Pepper,73,368
Pepper,304,27
Pepper,111,228
Pepper,33,293
Pepper,87,97
Pepper,396,174
Pepper,262,191
Pepper,24,0
Pepper,353,99
Pepper,397,306
Pepper,228,81
Pepper,215,22
Pepper,136,43
Pepper,371,183
Pepper,252,349
Pepper,227,344
Pepper,20,219
Pepper,24,191
Pepper,168,105
Pepper,218,266
Pepper,196,360
Pepper,260,79
Pepper,79,146
Pepper,81,227
Pepper,137,138
Pepper,357,256
Pepper,142,100
Pepper,376,270
Pepper,363,362
Pepper,126,251
Pepper,306,375
Pepper,222,6
Pepper,289,383
Pepper,238,88
Pepper,295,6
Pepper,120,344
Pepper,278,284
Pepper,398,371
Pepper,18,200
Pepper,195,380
Pepper,225,26
Pepper,112,65
Pepper,6,380
Pepper,207,215
Pepper,158,358
Pepper,164,74
Pepper,19,119
Pepper,112,293
Pepper,256,346
Pepper,209,280
Pepper,299,116
Pepper,326,24
Pepper,60,187
Pepper,199,133
Pepper,246,30
Pepper,183,301
Pepper,225,1
Pepper,0,63
Pepper,285,269
Pepper,3,198
Pepper,1,373
Pepper,85,148
Pepper,370,341
Pepper,174,73
Pepper,349,254
Pepper,109,124
Pepper,279,226
Pepper,125,399
Pepper,94,211
Pepper,218,260
Pepper,369,167
Pepper,133,341
Pepper,84,180
Pepper,177,278
Pepper,246,132
Pepper,62,67
Pepper,10,184
Pepper,120,100
Pepper,236,71
Pepper,334,352
Pepper,36,262
Pepper,348,70
Pepper,10,225
Pepper,313,241
Pepper,395,269
Pepper,229,106
Pepper,120,53
Pepper,231,4
Pepper,288,69
Pepper,102,33
Pepper,359,15
Pepper,43,47
Pepper,251,234
Pepper,140,392
Pepper,388,336
Pepper,292,201
Pepper,165,213
Pepper,141,166
Pepper,158,88
Pepper,364,321
Pepper,386,238
Pepper,358,322
Pepper,376,125
Pepper,339,147
Pepper,92,311
Pepper,229,101
Pepper,138,62
Pepper,58,225
Pepper,244,250
Pepper,75,86
Pepper,270,93
Pepper,35,339
Pepper,199,23
Pepper,73,111
Pepper,149,42
Pepper,14,69
Pepper,393,348
Pepper,235,358
Pepper,346,258
Pepper,126,327
Pepper,138,263
Pepper,270,78
Pepper,257,35
Pepper,326,336
Pepper,397,98
Pepper,327,73
Pepper,199,157
Pepper,173,338
Pepper,173,193
Pepper,175,368
Pepper,181,66
Pepper,145,205
Pepper,69,310
Pepper,346,70
Pepper,341,198
Pepper,122,280
Pepper,239,162
Pepper,156,399
Pepper,23,83
Pepper,340,351
Pepper,235,202
Pepper,263,148
Pepper,292,9
Pepper,355,309
Pepper,154,370
Pepper,77,71
Pepper,215,332
Pepper,299,336
Pepper,58,314
Pepper,398,5
Pepper,387,196
Pepper,359,12
Pepper,58,130
Pepper,235,216
Pepper,371,300
Pepper,67,398
Pepper,245,255
Pepper,81,172
Pepper,46,345
Pepper,248,73
Pepper,286,343
Pepper,144,208
Pepper,374,22
Pepper,317,87
Pepper,336,48
Pepper,323,70
Pepper,37,122
Pepper,12,45
Pepper,13,314
Pepper,376,334
Pepper,140,14
Pepper,105,304
Pepper,377,163
Pepper,151,399
Pepper,330,19
Pepper,214,237
Pepper,299,115
Pepper,143,364
Pepper,76,236
Pepper,227,305
Pepper,167,56
Pepper,288,16
Pepper,181,94
Pepper,313,12
Pepper,147,90
Pepper,129,219
Pepper,39,54
Pepper,127,251
Pepper,211,314
Pepper,73,327
Pepper,51,302
Pepper,223,35
Pepper,357,391
Pepper,239,33
Pepper,245,347
Pepper,125,146
Pepper,232,7
Pepper,96,10
Pepper,275,102
Pepper,248,68
Pepper,216,226
Pepper,329,347
Pepper,299,100
Pepper,103,37
Pepper,70,48
Pepper,18,215
Pepper,284,263
Pepper,47,31
Pepper,140,70
Pepper,134,308
Pepper,398,40
Pepper,177,383
Pepper,84,13
Pepper,23,343
Pepper,367,38
Pepper,264,314
Pepper,158,330
Pepper,255,161
Pepper,37,236
Pepper,274,251
Pepper,162,294
Pepper,140,356
Pepper,118,340
Pepper,173,92
Pepper,122,240
Pepper,365,377
Pepper,161,18
Pepper,243,353
Pepper,26,39
Pepper,13,320
Pepper,370,366
Pepper,97,19
Pepper,229,16
Pepper,168,102
Pepper,250,245
Pepper,192,194
Pepper,280,100
Pepper,185,378
Pepper,320,125
Pepper,262,385
Pepper,274,351
Pepper,279,209
Pepper,395,352
Pepper,20,130
Pepper,160,209
Pepper,85,129
Pepper,280,269
Pepper,356,299
Pepper,97,285
Pepper,285,363
Pepper,38,105
Pepper,20,159
Pepper,143,313
Pepper,1,88
Pepper,34,202
Pepper,116,191
Pepper,243,363
Pepper,54,237
Pepper,363,27
Pepper,2,266
Pepper,26,375
Pepper,207,15
Pepper,161,55
Pepper,399,241
Pepper,234,108
Pepper,115,169
Pepper,123,382
Pepper,219,140
Pepper,105,287
Pepper,55,159
Pepper,397,235
Pepper,321,202
Pepper,375,320
Pepper,229,197
Pepper,291,34
Pepper,129,213
Pepper,167,329
Pepper,247,61
Pepper,87,131
Pepper,212,42
Pepper,122,308
Pepper,80,385
Pepper,215,172
Pepper,152,47
Pepper,366,16
Pepper,252,125
Pepper,96,256
Pepper,344,347
Pepper,253,166
Pepper,19,144
Pepper,248,15
Pepper,184,280
Pepper,20,297
Pepper,293,7
Pepper,320,300
Pepper,287,131
Pepper,104,228
Pepper,56,35
Pepper,293,334
Pepper,130,359
Pepper,123,27
Pepper,188,321
Pepper,350,4
Pepper,337,349
Pepper,361,222
Pepper,163,301
Pepper,112,1
Pepper,145,130
Pepper,143,310
Pepper,247,197
Pepper,297,165
Pepper,382,277
Pepper,369,306
Pepper,139,115
Pepper,390,395
Pepper,295,136
Pepper,43,159
Pepper,294,322
Pepper,140,269
Pepper,73,3
Pepper,228,1
Pepper,261,112
Pepper,351,254
Pepper,201,59
Pepper,6,215
Pepper,181,88
Pepper,343,166
Pepper,195,162
Pepper,214,51
Pepper,26,323
Pepper,82,289
Pepper,375,0
Pepper,79,110
Pepper,388,212
Pepper,255,57
Pepper,36,102
Pepper,108,138
Pepper,207,167
Pepper,388,45
Pepper,158,321
Pepper,284,1
Pepper,399,192
Pepper,231,61
Pepper,7,4
Pepper,335,130
Pepper,131,166
Pepper,321,282
Pepper,230,35
Pepper,183,292
Pepper,102,364
Pepper,319,157
Pepper,318,390
Pepper,191,167
Pepper,299,36
Pepper,273,338
Pepper,288,186
Pepper,331,87
Pepper,205,6
Pepper,95,219
Pepper,26,72
Pepper,293,241
Pepper,135,268
Pepper,348,183
Pepper,301,346
Pepper,374,267
Pepper,47,233
Pepper,380,319
Pepper,316,328
Pepper,191,74
Pepper,95,189
Pepper,120,141
Pepper,171,190
Pepper,149,227
Pepper,23,280
Pepper,163,89
Pepper,2,155
Pepper,300,368
Pepper,308,262
Pepper,257,54
Pepper,307,87
Pepper,45,157
Pepper,173,101
Pepper,145,113
Pepper,118,286
Pepper,9,152
Pepper,54,393
Pepper,290,392
Pepper,253,5
Pepper,112,209
Pepper,27,356
Pepper,141,90
Pepper,200,21
Pepper,398,241
Pepper,200,140
Pepper,324,185
Pepper,200,351
Pepper,353,198
Pepper,47,293
Pepper,259,48
Pepper,33,121
Pepper,198,245
Pepper,294,202
Pepper,81,393
Pepper,362,234
Pepper,399,291
Pepper,164,48
Pepper,257,181
Pepper,285,268
Pepper,294,6
Pepper,371,125
Pepper,345,294
Pepper,164,34
Pepper,289,21
Pepper,90,48
Pepper,9,44
Pepper,193,190
Pepper,78,287
Pepper,19,184
Pepper,254,201
Pepper,113,14
Pepper,381,336
Pepper,119,394
Pepper,153,323
Pepper,333,398
Pepper,15,316
Pepper,364,4
Pepper,167,252
Pepper,154,238
Pepper,1,390
Pepper,140,154
Pepper,8,289
Pepper,97,222
Pepper,231,171
Pepper,108,278
Pepper,158,269
Pepper,154,342
Pepper,217,31
Pepper,254,187
Pepper,34,168
Pepper,15,174
Pepper,337,30
Pepper,314,56
Pepper,229,395
Pepper,106,214
Pepper,153,300
Pepper,379,399
Pepper,129,10
Pepper,18,275
Pepper,128,9
Pepper,127,43
Pepper,283,158
Pepper,75,359
Pepper,114,277
Pepper,351,204
Pepper,398,210
Pepper,242,148
Pepper,116,133
Pepper,291,364
Pepper,178,150
Pepper,389,18
Pepper,232,143
Pepper,210,184
Pepper,252,4
Pepper,32,204
Pepper,300,231
Pepper,364,30
Pepper,0,240
Pepper,312,38
Pepper,268,360
Pepper,288,71
Pepper,81,259
Pepper,316,335
Pepper,328,35
Pepper,247,130
Pepper,29,105
Pepper,325,99
Pepper,344,321
Pepper,377,142
Pepper,74,71
Pepper,340,294
Pepper,382,267
Pepper,271,357
Pepper,3,228
Pepper,98,186
Pepper,109,138
Pepper,157,200
Pepper,157,382
Pepper,172,248
Pepper,293,24
Pepper,268,261
Pepper,350,265
Pepper,351,319
Pepper,150,36
Pepper,330,166
Pepper,83,302
Pepper,54,283
Pepper,22,261
Pepper,364,290
Pepper,50,188
Pepper,18,16
Pepper,395,263
Pepper,109,158
Pepper,161,337
Pepper,203,81
Pepper,127,370
Pepper,372,229
Pepper,217,121
Pepper,231,309
Pepper,67,133
Pepper,254,2
Pepper,23,325
Pepper,35,234
Pepper,40,345
Pepper,393,373
Pepper,242,363
Pepper,225,223
Pepper,375,93
Pepper,17,351
Pepper,273,333
Pepper,223,231
Pepper,303,160
Pepper,391,144
Pepper,129,330
Pepper,107,196
Pepper,346,72
Pepper,169,305
Pepper,68,254
Pepper,396,173
Pepper,61,222
Pepper,80,65
Pepper,292,13
Pepper,330,319
Pepper,103,54
Pepper,32,95
Pepper,194,125
Pepper,97,287
Pepper,188,284
Pepper,60,189
Pepper,376,59
Pepper,264,137
Pepper,257,92
Pepper,259,239
Pepper,269,165
Pepper,386,369
Pepper,359,289
Pepper,321,122
Pepper,328,233
Pepper,98,172
Pepper,173,212
Pepper,186,363
Pepper,390,356
Pepper,217,281
Pepper,223,146
Pepper,198,393
Pepper,191,371
Pepper,347,100
Pepper,93,182
Pepper,44,343
Pepper,282,104
Pepper,328,274
Pepper,84,150
Pepper,189,48
Pepper,39,48
Pepper,165,347
Pepper,301,117
Pepper,296,193
Pepper,330,70
Pepper,30,368
Pepper,122,279
Pepper,272,179
Pepper,47,220
Pepper,207,145
Pepper,41,236
Pepper,315,143
Pepper,290,15
Pepper,45,269
Pepper,112,20
Pepper,194,398
Pepper,280,251
Pepper,385,284
Pepper,185,160
Pepper,129,331
Pepper,139,211
Pepper,53,393
Pepper,217,104
Pepper,27,227
Pepper,44,264
Pepper,377,255
Pepper,390,254
Pepper,29,242
Pepper,333,382
Pepper,196,139
Pepper,228,50
Pepper,308,152
Pepper,247,267
Pepper,329,116
Pepper,287,123
Pepper,336,164
Pepper,79,257
Pepper,62,270
Pepper,323,95
Pepper,134,256
Pepper,222,30
Pepper,382,383
Pepper,325,150
Pepper,203,280
Pepper,105,65
Pepper,194,257
Pepper,224,15
Pepper,157,276
Pepper,188,105
Pepper,25,354
Pepper,128,93
Pepper,3,305
Pepper,332,104
Pepper,297,348
Pepper,284,200
Pepper,179,115
Pepper,259,28
Pepper,166,153
Pepper,320,223
Pepper,138,326
Pepper,272,146
Pepper,195,261
Pepper,82,192
Pepper,167,118
Pepper,109,13
Pepper,122,72
Pepper,349,283
Pepper,63,389
Pepper,60,307
Pepper,197,20
Pepper,45,318
Pepper,174,42
Pepper,56,359
Pepper,386,83
Pepper,80,35
Pepper,17,215
Pepper,82,164
Pepper,269,28
Pepper,38,385
Pepper,179,294
Pepper,113,367
Pepper,120,130
Pepper,357,220
Pepper,106,371
Pepper,358,279
Pepper,123,121
Pepper,39,289
Pepper,353,166
Pepper,366,39
Pepper,234,290
Pepper,184,29
Pepper,363,47
Pepper,158,266
Pepper,289,74
Pepper,68,331
Pepper,86,380
Pepper,354,49
Pepper,343,193
Pepper,298,145
Pepper,27,353
Pepper,110,38
Pepper,180,160
Pepper,257,47
Pepper,1,221
Pepper,205,342
Pepper,136,331
Pepper,24,334
Pepper,196,23
Pepper,9,150
Pepper,121,2
Pepper,171,77
Pepper,352,103
Pepper,238,268
Pepper,5,393
Pepper,227,87
Pepper,271,299
Pepper,353,286
Pepper,196,387
Pepper,351,290
Pepper,361,294
Pepper,88,127
Pepper,119,45
Pepper,99,108
Pepper,141,74
Pepper,115,220
Pepper,9,135
Pepper,255,317
Pepper,116,27
Pepper,140,289
Pepper,272,246
Pepper,21,213
Pepper,398,86
Pepper,40,345
Pepper,324,285
Pepper,2,236
Pepper,2,76
Pepper,169,158
Pepper,349,244
Pepper,82,55
Pepper,243,358
Pepper,300,96
Pepper,338,360
Pepper,101,57
Pepper,31,384
Pepper,113,47
Pepper,345,39
Pepper,370,45
Pepper,173,332
Pepper,79,132
Pepper,229,230
Pepper,202,80
Pepper,238,376
Pepper,131,368
Pepper,382,256
Pepper,246,309
Pepper,367,177
Pepper,138,342
Pepper,266,42
Pepper,117,296
Pepper,221,321
Pepper,256,221
Pepper,224,154
Pepper,37,290
Pepper,3,69
Pepper,288,146
Pepper,54,398
Pepper,13,212
Pepper,340,85
Pepper,3,304
Pepper,134,242
Pepper,159,27
Pepper,169,300
Pepper,301,320
Pepper,288,29
Pepper,107,182
Pepper,249,361
Pepper,132,82
Pepper,33,129
Pepper,251,184
Pepper,44,7
Pepper,31,110
Pepper,94,147
Pepper,228,61
Pepper,327,392
Pepper,250,294
Pepper,46,134
Pepper,186,216
Pepper,219,177
Pepper,47,32
Pepper,65,92
Pepper,349,6
Pepper,368,22
Pepper,310,127
Pepper,57,237
Pepper,286,242
Pepper,174,278
Pepper,63,200
Pepper,302,0
Pepper,25,28
Pepper,301,98
Pepper,288,370
Pepper,17,169
Pepper,253,139
Pepper,61,190
Pepper,383,312
Pepper,385,268
Pepper,391,348
Pepper,149,14
Pepper,236,6
Pepper,250,159
Pepper,286,35
Pepper,30,214
Pepper,60,298
Pepper,82,21
Pepper,319,222
Pepper,308,156
Pepper,147,42
Pepper,165,81
Pepper,230,77
Pepper,44,151
Pepper,265,261
Pepper,160,2
Pepper,273,328
Pepper,60,149
Pepper,276,160
Pepper,364,240
Pepper,165,140
Pepper,132,363
Pepper,254,281
Pepper,174,174
Pepper,265,332
Pepper,10,162
Pepper,12,144
Pepper,114,102
Pepper,141,76
Pepper,63,127
Pepper,0,114
Pepper,79,253
Pepper,81,231
Pepper,147,245
Pepper,215,280
Pepper,331,341
Pepper,210,307
Pepper,33,253
Pepper,256,187
Pepper,130,43
Pepper,113,258
Pepper,146,224
Pepper,75,272
Pepper,143,92
Pepper,188,12
Pepper,154,68
Pepper,352,95
Pepper,291,329
Pepper,32,358
Pepper,158,57
Pepper,232,39
Pepper,160,200
Pepper,342,187
Pepper,4,185
Pepper,134,134
Pepper,50,244
Pepper,38,170
Pepper,332,30
Pepper,297,93
Pepper,9,45
Pepper,118,145
Pepper,395,92
Pepper,237,273
Pepper,129,135
Pepper,289,15
Pepper,17,112
Pepper,17,35
Pepper,353,308
Pepper,377,122
Pepper,86,254
Pepper,343,255
Pepper,289,136
Pepper,2,81
Pepper,110,133
Pepper,338,32
Pepper,184,244
Pepper,11,389
Pepper,28,332
Pepper,303,294
Pepper,23,3
Pepper,364,193
Pepper,48,317
Pepper,370,308
Pepper,140,278
Pepper,319,188
Pepper,321,282
Pepper,121,163
Pepper,140,312
Pepper,332,204
Pepper,10,60
Pepper,258,64
Pepper,388,277
Pepper,33,35
Pepper,221,17
Pepper,7,30
Pepper,157,104
Pepper,276,323
Pepper,14,47
Pepper,393,252
Pepper,278,185
Pepper,142,204
Pepper,177,384
Pepper,76,384
Pepper,373,242
Pepper,333,106
Pepper,112,79
Pepper,138,213
Pepper,206,255
Pepper,116,69
Pepper,276,390
Pepper,220,391
Pepper,285,25
Pepper,188,286
Pepper,245,194
Pepper,160,190
Pepper,304,96
Pepper,192,16
Pepper,222,78
Pepper,335,153
Pepper,368,276
Pepper,96,164
Pepper,351,328
Pepper,117,200
Pepper,232,306
Pepper,144,232
Pepper,143,268
Pepper,321,97
Pepper,362,345
Pepper,316,3
Pepper,92,148
Pepper,152,327
Pepper,154,37
Pepper,220,299
Pepper,198,317
Pepper,12,386
Pepper,259,243
Pepper,326,137
