Type,X,Y
Pepper,216,203
Pepper,269,261
Pepper,181,32
Pepper,62,96
Pepper,205,32
Pepper,121,69
Pepper,157,125
Pepper,45,136
Pepper,186,70
Pepper,102,371
Pepper,79,63
Pepper,139,192
Pepper,398,64
Pepper,136,281
Pepper,149,289
Pepper,254,116
Pepper,227,288
Pepper,315,248
Pepper,150,188
Pepper,120,346
Pepper,332,345
Pepper,205,91
Pepper,216,310
Pepper,24,331
Pepper,19,263
Pepper,369,391
Pepper,93,118
Pepper,323,255
Pepper,103,222
Pepper,391,281
Pepper,388,44
Pepper,325,73
Pepper,278,19
Pepper,279,346
Pepper,78,232
Pepper,138,225
Pepper,119,212
Pepper,197,308
Pepper,267,84
Pepper,109,330
Pepper,43,112
Pepper,184,95
Pepper,399,272
Pepper,189,209
Pepper,247,296
Pepper,144,120
Pepper,317,220
Pepper,155,210
Pepper,350,291
Pepper,85,210
Pepper,218,394
Pepper,286,387
Pepper,59,19
Pepper,149,282
Pepper,94,89
Pepper,60,178
Pepper,104,44
Pepper,201,357
Pepper,142,273
Pepper,74,19
Pepper,37,187
Pepper,365,164
Pepper,349,385
Pepper,206,393
Pepper,142,304
Pepper,157,225
Pepper,61,138
Pepper,276,343
Pepper,28,136
Pepper,290,55
Pepper,89,194
Pepper,162,93
Pepper,106,332
Pepper,390,100
Pepper,255,326
Pepper,177,50
Pepper,313,29
Pepper,239,153
Pepper,54,307
Pepper,257,202
Pepper,200,80
Pepper,183,100
Pepper,308,188
Pepper,185,171
Pepper,266,0
Pepper,110,172
Pepper,90,280
Pepper,376,68
Pepper,192,44
Pepper,267,267
Pepper,253,223
Pepper,4,291
Pepper,198,231
Pepper,291,0
Pepper,374,285
Pepper,76,4
Pepper,116,35
Pepper,127,192
Pepper,69,264
Pepper,36,72
Pepper,351,110
Pepper,198,218
Pepper,45,354
Pepper,38,323
Pepper,39,304
Pepper,137,368
Pepper,90,301
Pepper,231,192
Pepper,39,397
Pepper,225,71
Pepper,397,257
Pepper,95,152
Pepper,201,112
Pepper,58,247
Pepper,280,179
Pepper,213,70
Pepper,37,30
Pepper,333,285
Pepper,52,351
Pepper,92,110
Pepper,274,270
Pepper,52,152
Pepper,248,373
Pepper,358,306
Pepper,75,37
Pepper,83,263
Pepper,91,20
Pepper,24,396
Pepper,186,307
Pepper,257,222
Pepper,347,165
Pepper,124,36
Pepper,255,115
Pepper,380,359
Pepper,383,220
Pepper,266,326
Pepper,131,145
Pepper,22,390
Pepper,262,360
Pepper,8,100
Pepper,293,252
Pepper,284,73
Pepper,83,185
Pepper,88,358
Pepper,234,25
Pepper,137,196
Pepper,228,168
Pepper,193,356
Pepper,275,388
Pepper,348,178
Pepper,336,325
Pepper,296,108
Pepper,25,73
Pepper,253,162
Pepper,34,135
Pepper,47,32
Pepper,90,130
Pepper,287,130
Pepper,115,194
Pepper,71,355
Pepper,0,212
Pepper,313,352
Pepper,126,165
Pepper,85,189
Pepper,260,294
Pepper,357,355
Pepper,310,174
Pepper,155,363
Pepper,205,372
Pepper,42,391
Pepper,113,278
Pepper,181,295
Pepper,55,358
Pepper,16,242
Pepper,389,366
Pepper,199,264
Pepper,140,228
Pepper,208,263
Pepper,205,128
Pepper,246,227
Pepper,57,347
Pepper,10,93
Pepper,397,193
Pepper,117,307
Pepper,284,279
Pepper,263,388
Pepper,169,23
Pepper,79,336
Pepper,64,254
Pepper,92,203
Pepper,129,392
Pepper,1,373
Pepper,18,123
Pepper,359,204
Pepper,245,390
Pepper,261,395
Pepper,319,354
Pepper,396,253
Pepper,228,76
Pepper,260,180
Pepper,214,143
Pepper,144,280
Pepper,229,313
Pepper,379,352
Pepper,394,82
Pepper,282,37
Pepper,234,236
Pepper,283,30
Pepper,174,151
Pepper,141,15
Pepper,147,145
Pepper,1,193
Pepper,134,108
Pepper,349,143
Pepper,320,333
Pepper,285,287
Pepper,242,181
Pepper,136,360
Pepper,221,231
Pepper,238,373
Pepper,66,233
Pepper,86,378
Pepper,30,343
Pepper,343,229
Pepper,385,77
Pepper,48,262
Pepper,293,263
Pepper,175,48
Pepper,199,199
Pepper,177,223
Pepper,360,84
Pepper,208,129
Pepper,307,314
Pepper,201,178
Pepper,354,234
Pepper,373,155
Pepper,249,396
Pepper,318,63
Pepper,385,265
Pepper,139,298
Pepper,331,21
Pepper,341,87
Pepper,56,272
Pepper,128,16
Pepper,112,311
Pepper,292,150
Pepper,100,33
Pepper,152,267
Pepper,91,338
Pepper,366,6
Pepper,220,272
Pepper,344,55
Pepper,374,167
Pepper,389,290
Pepper,182,95
Pepper,214,370
Pepper,210,121
Pepper,176,262
Pepper,61,39
Pepper,171,67
Pepper,126,254
Pepper,240,254
Pepper,45,95
Pepper,375,254
Pepper,87,165
Pepper,218,215
Pepper,75,151
Pepper,318,180
Pepper,350,302
Pepper,45,341
Pepper,295,268
Pepper,134,386
Pepper,292,32
Pepper,194,221
Pepper,166,315
Pepper,82,13
Pepper,256,353
Pepper,275,36
Pepper,396,211
Pepper,328,392
Pepper,270,316
Pepper,41,125
Pepper,18,354
Pepper,248,364
Pepper,63,67
Pepper,30,32
Pepper,167,21
Pepper,48,135
Pepper,196,140
Pepper,144,50
Pepper,292,313
Pepper,337,101
Pepper,62,288
Pepper,304,93
Pepper,230,168
Pepper,363,285
Pepper,89,157
Pepper,129,320
Pepper,30,224
Pepper,391,196
Pepper,26,240
Pepper,385,164
Pepper,271,156
Pepper,133,220
Pepper,43,384
Pepper,131,340
Pepper,354,385
Pepper,15,30
Pepper,225,113
Pepper,321,0
Pepper,196,118
Pepper,20,273
Pepper,287,138
Pepper,291,51
Pepper,323,26
Pepper,227,272
Pepper,160,22
Pepper,237,284
Pepper,166,59
Pepper,29,95
Pepper,148,389
Pepper,67,55
Pepper,70,346
Pepper,46,126
Pepper,330,181
Pepper,177,246
Pepper,285,327
Pepper,185,14
Pepper,37,261
Pepper,10,276
Pepper,22,252
Pepper,190,272
Pepper,105,28
Pepper,105,117
Pepper,321,280
Pepper,354,118
Pepper,150,357
Pepper,91,61
Pepper,316,103
Pepper,53,190
Pepper,154,82
Pepper,78,391
Pepper,30,348
Pepper,71,154
Pepper,117,1
Pepper,388,78
Pepper,52,4
Pepper,361,283
Pepper,328,262
Pepper,204,220
Pepper,141,171
Pepper,298,235
Pepper,81,108
Pepper,159,33
Pepper,383,176
Pepper,54,145
Pepper,106,200
Pepper,244,342
Pepper,199,33
Pepper,88,371
Pepper,107,2
Pepper,314,369
Pepper,1,244
Pepper,12,329
Pepper,128,38
Pepper,217,19
Pepper,136,169
Pepper,246,358
Pepper,13,170
Pepper,358,26
Pepper,291,68
Pepper,348,371
Pepper,96,59
Pepper,23,26
Pepper,283,329
Pepper,228,322
Pepper,311,222
Pepper,338,369
Pepper,349,52
Pepper,382,150
Pepper,231,83
Pepper,1,46
Pepper,201,295
Pepper,98,236
Pepper,263,285
Pepper,56,15
Pepper,194,338
Pepper,201,99
Pepper,36,135
Pepper,313,312
Pepper,70,37
Pepper,113,143
Pepper,207,180
Pepper,242,136
Pepper,159,68
Pepper,203,140
Pepper,138,126
Pepper,19,66
Pepper,349,348
Pepper,154,318
Pepper,367,71
Pepper,380,126
Pepper,149,200
Pepper,22,5
Pepper,345,110
Pepper,319,357
Pepper,284,314
Pepper,392,336
Pepper,382,287
Pepper,174,196
Pepper,290,19
Pepper,56,59
Pepper,21,70
Pepper,204,308
Pepper,371,260
Pepper,279,377
Pepper,126,40
Pepper,76,156
Pepper,338,360
Pepper,217,283
Pepper,319,299
Pepper,351,71
Pepper,146,289
Pepper,374,36
Pepper,273,245
Pepper,117,84
Pepper,176,80
Pepper,119,230
Pepper,340,311
Pepper,324,240
Pepper,200,182
Pepper,84,200
Pepper,111,208
Pepper,179,265
Pepper,109,137
Pepper,194,365
Pepper,288,169
Pepper,65,286
Pepper,245,310
Pepper,264,276
Pepper,268,219
Pepper,40,63
Pepper,358,152
Pepper,314,395
Pepper,283,4
Pepper,36,115
Pepper,123,74
Pepper,3,137
Pepper,186,337
Pepper,264,341
Pepper,292,338
Pepper,359,290
Pepper,361,29
Pepper,53,88
Pepper,178,241
Pepper,67,277
Pepper,89,255
Pepper,98,351
Pepper,26,334
Pepper,33,244
Pepper,87,210
Pepper,157,14
Pepper,26,312
Pepper,264,393
Pepper,118,218
Pepper,267,279
Pepper,104,245
Pepper,329,302
Pepper,40,324
Pepper,373,74
Pepper,176,257
Pepper,270,272
Pepper,142,396
Pepper,111,249
Pepper,98,113
Pepper,334,53
Pepper,319,360
Pepper,345,47
Pepper,16,229
Pepper,124,54
Pepper,106,164
Pepper,345,106
Pepper,98,294
Pepper,172,327
Pepper,264,362
Pepper,74,373
Pepper,67,257
Pepper,44,130
Pepper,182,246
Pepper,228,215
Pepper,56,396
Pepper,333,244
Pepper,15,138
Pepper,272,297
Pepper,371,133
Pepper,304,256
Pepper,339,356
Pepper,302,50
Pepper,90,73
Pepper,215,234
Pepper,119,141
Pepper,21,54
Pepper,106,171
Pepper,208,31
Pepper,341,145
Pepper,43,225
Pepper,326,333
Pepper,184,272
Pepper,221,34
Pepper,374,62
Pepper,146,203
Pepper,309,368
Pepper,155,353
Pepper,118,95
Pepper,169,152
Pepper,222,59
Pepper,314,300
Pepper,34,141
Pepper,56,189
Pepper,301,283
Pepper,347,391
Pepper,208,77
Pepper,284,290
Pepper,108,96
Pepper,210,153
Pepper,239,168
Pepper,332,220
Pepper,298,272
Pepper,90,24
Pepper,182,154
Pepper,121,305
Pepper,134,18
Pepper,304,360
Pepper,151,83
Pepper,240,0
Pepper,17,179
Pepper,104,265
Pepper,43,39
Pepper,275,340
Pepper,56,273
Pepper,12,245
Pepper,16,183
Pepper,64,232
Pepper,300,223
Pepper,198,62
Pepper,213,371
Pepper,337,329
Pepper,249,364
Pepper,110,345
Pepper,120,2
Pepper,179,177
Pepper,65,241
Pepper,53,169
Pepper,17,116
Pepper,215,140
Pepper,306,195
Pepper,270,180
Pepper,156,38
Pepper,342,309
Pepper,380,64
Pepper,18,222
Pepper,42,390
Pepper,328,129
Pepper,236,56
Pepper,195,277
Pepper,148,121
Pepper,32,98
Pepper,225,10
Pepper,155,180
Pepper,156,375
Pepper,154,178
Pepper,154,282
Pepper,334,30
Pepper,102,311
Pepper,271,395
Pepper,180,95
Pepper,187,152
Pepper,321,305
Pepper,390,23
Pepper,89,135
Pepper,301,105
Pepper,141,301
Pepper,29,195
Pepper,282,379
Pepper,16,328
Pepper,395,54
Pepper,254,22
Pepper,189,143
Pepper,145,367
Pepper,197,261
Pepper,127,228
Pepper,239,25
Pepper,124,379
Pepper,386,398
Pepper,8,4
Pepper,310,208
Pepper,125,369
Pepper,35,222
Pepper,378,73
Pepper,221,286
Pepper,315,194
Pepper,343,115
Pepper,217,209
Pepper,273,362
Pepper,296,177
Pepper,325,289
Pepper,79,48
Pepper,107,256
Pepper,191,83
Pepper,245,73
Pepper,14,27
Pepper,30,3
Pepper,175,133
Pepper,136,192
Pepper,211,113
Pepper,240,17
Pepper,314,319
Pepper,116,269
Pepper,327,372
Pepper,100,85
Pepper,348,87
Pepper,364,158
Pepper,289,285
Pepper,72,76
Pepper,254,8
Pepper,233,379
Pepper,388,157
Pepper,245,376
Pepper,60,291
Pepper,370,131
Pepper,377,214
Pepper,215,349
Pepper,77,232
Pepper,397,304
Pepper,182,382
Pepper,157,189
Pepper,162,2
Pepper,359,133
Pepper,167,65
Pepper,272,382
Pepper,22,357
Pepper,112,111
Pepper,365,131
Pepper,96,130
Pepper,98,40
Pepper,44,362
Pepper,125,84
Pepper,54,363
Pepper,352,289
Pepper,34,135
Pepper,346,191
Pepper,323,269
Pepper,357,173
Pepper,209,346
Pepper,212,364
Pepper,312,274
Pepper,332,155
Pepper,267,155
Pepper,204,344
Pepper,137,357
Pepper,60,195
Pepper,296,327
Pepper,76,274
Pepper,142,35
Pepper,369,148
Pepper,344,85
Pepper,62,104
Pepper,183,102
Pepper,370,279
Pepper,78,248
Pepper,201,300
Pepper,10,349
Pepper,310,219
Pepper,206,156
Pepper,166,320
Pepper,314,100
Pepper,48,57
Pepper,163,77
Pepper,49,12
Pepper,327,85
Pepper,381,242
Pepper,223,336
Pepper,357,64
Pepper,71,90
Pepper,123,373
Pepper,89,56
Pepper,295,173
Pepper,91,319
Pepper,169,160
Pepper,237,192
Pepper,255,278
Pepper,120,337
Pepper,344,136
Pepper,97,125
Pepper,384,5
Pepper,340,37
Pepper,2,295
Pepper,175,20
Pepper,87,260
Pepper,27,54
Pepper,154,371
Pepper,42,113
Pepper,324,225
Pepper,324,41
Pepper,176,217
Pepper,255,316
Pepper,367,265
Pepper,176,178
Pepper,233,20
Pepper,155,210
Pepper,50,252
Pepper,40,396
Pepper,335,284
Pepper,164,157
Pepper,256,374
Pepper,34,335
Pepper,321,84
Pepper,94,21
Pepper,298,309
Pepper,82,175
Pepper,231,256
Pepper,373,140
Pepper,53,3
Pepper,67,129
Pepper,379,91
Pepper,331,262
Pepper,324,369
Pepper,394,141
Pepper,215,248
Pepper,135,20
Pepper,147,6
Pepper,224,295
Pepper,357,69
Pepper,308,178
Pepper,385,123
Pepper,361,185
Pepper,233,386
Pepper,44,362
Pepper,338,125
Pepper,186,68
Pepper,298,28
Pepper,336,53
Pepper,35,11
Pepper,204,98
Pepper,223,132
Pepper,342,204
Pepper,388,370
Pepper,363,333
Pepper,121,149
Pepper,373,37
Pepper,180,108
Pepper,129,238
Pepper,203,285
Pepper,38,54
Pepper,135,103
Pepper,64,26
Pepper,85,173
Pepper,167,256
Pepper,190,41
Pepper,28,38
Pepper,199,335
Pepper,31,282
Pepper,356,132
Pepper,255,50
Pepper,195,229
Pepper,61,192
Pepper,363,187
Pepper,328,269
Pepper,236,147
Pepper,210,310
Pepper,145,162
Pepper,63,7
Pepper,294,12
Pepper,389,34
Pepper,254,16
Pepper,231,286
Pepper,65,347
Pepper,129,168
Pepper,311,345
Pepper,361,258
Pepper,152,139
Pepper,315,107
Pepper,361,87
Pepper,293,144
Pepper,91,247
Pepper,327,383
Pepper,156,85
Pepper,272,157
Pepper,130,153
Pepper,135,365
Pepper,332,11
Pepper,275,262
Pepper,335,67
Pepper,186,114
Pepper,123,63
Pepper,3,209
Pepper,325,112
Pepper,109,278
Pepper,85,154
Pepper,72,369
Pepper,85,93
Pepper,324,314
Pepper,267,155
Pepper,95,98
Pepper,153,188
Pepper,134,388
Pepper,39,88
Pepper,300,60
Pepper,356,320
Pepper,397,140
Pepper,394,181
Pepper,188,219
Pepper,387,134
Pepper,6,380
Pepper,258,370
Pepper,205,291
Pepper,34,70
Pepper,149,224
Pepper,54,22
Pepper,398,229
Pepper,131,270
Pepper,336,148
Pepper,7,127
Pepper,2,142
Pepper,140,181
Pepper,57,10
Pepper,67,175
Pepper,294,219
Pepper,68,17
Pepper,140,102
Pepper,253,375
Pepper,270,8
Pepper,48,350
Pepper,313,187
Pepper,298,135
Pepper,340,45
Pepper,269,175
Pepper,187,231
Pepper,334,110
Pepper,219,230
Pepper,372,24
Pepper,367,318
Pepper,19,307
Pepper,93,171
Pepper,247,330
Pepper,329,385
Pepper,233,105
Pepper,140,36
Pepper,32,201
Pepper,206,225
Pepper,205,159
Pepper,208,114
Pepper,245,95
Pepper,371,190
Pepper,213,177
Pepper,353,39
Pepper,231,316
Pepper,171,320
Pepper,258,115
Pepper,73,48
Pepper,33,173
Pepper,276,312
Pepper,263,375
Pepper,288,225
Pepper,183,242
Pepper,332,194
Pepper,127,227
Pepper,294,136
Pepper,198,306
Pepper,162,75
Pepper,126,390
Pepper,314,357
Pepper,300,316
Pepper,255,36
Pepper,302,119
Pepper,65,139
Pepper,20,394
Pepper,178,344
Pepper,214,5
Pepper,391,379
Pepper,244,175
Pepper,128,287
Pepper,159,337
Pepper,397,389
Pepper,64,194
Pepper,91,368
Pepper,197,364
Pepper,231,273
Pepper,220,39
Pepper,69,355
Pepper,119,262
Pepper,47,98
Pepper,392,383
Pepper,45,115
Pepper,201,128
Pepper,112,39
Pepper,191,380
Pepper,207,261
Pepper,223,85
Pepper,271,374
Pepper,43,358
Pepper,118,110
Pepper,136,95
Pepper,251,153
Pepper,356,354
Pepper,235,106
Pepper,3,250
Pepper,381,173
Pepper,144,85
Pepper,336,289
Pepper,168,193
Pepper,390,290
Pepper,27,272
Pepper,250,98
Pepper,111,229
Pepper,257,399
Pepper,367,379
Pepper,241,180
Pepper,3,24
Pepper,387,343
Pepper,273,24
Pepper,194,137
Pepper,88,191
Pepper,353,347
Pepper,103,276
Pepper,376,348
Pepper,171,139
Pepper,344,34
Pepper,398,338
Pepper,256,157
Pepper,52,18
Pepper,203,259
Pepper,265,302
Pepper,227,45
Pepper,118,126
Pepper,128,7
Pepper,370,110
Pepper,132,72
Pepper,198,48
Pepper,107,136
Pepper,99,320
Pepper,25,221
Pepper,83,136
Pepper,244,201
Pepper,288,157
Pepper,363,333
Pepper,385,284
Pepper,279,323
Pepper,387,344
Pepper,86,13
Pepper,383,71
Pepper,17,214
Pepper,268,282
Pepper,305,201
Pepper,163,267
Pepper,384,246
Pepper,259,343
Pepper,224,307
Pepper,248,399
Pepper,250,219
Pepper,167,32
Pepper,86,96
Pepper,283,96
Pepper,246,326
Pepper,266,135
Pepper,189,147
Pepper,173,136
Pepper,64,272
Pepper,21,278
Pepper,83,89
Pepper,156,194
Pepper,200,27
Pepper,118,274
Pepper,242,112
Pepper,286,6
Pepper,307,150
Pepper,388,93
Pepper,378,360
Pepper,83,117
Pepper,291,304
Pepper,230,268
Pepper,152,371
Pepper,28,74
Pepper,252,291
Pepper,179,87
Pepper,25,388
Pepper,129,231
Pepper,241,154
Pepper,319,362
Pepper,164,293
Pepper,220,274
Pepper,387,271
Pepper,167,45
Pepper,214,232
Pepper,23,118
Pepper,174,116
Pepper,244,337
Pepper,325,363
Pepper,211,382
Pepper,149,276
Pepper,40,123
Pepper,44,267
Pepper,391,88
Pepper,385,49
Pepper,301,4
Pepper,180,155
Pepper,20,117
Pepper,178,146
Pepper,268,214
Pepper,66,200
Pepper,132,97
Pepper,230,165
Pepper,359,231
Pepper,383,10
Pepper,180,11
Pepper,142,235
Pepper,359,14
Pepper,270,396
Pepper,285,236
Pepper,255,91
Pepper,381,163
Pepper,11,219
Pepper,165,102
Pepper,131,344
Pepper,49,173
Pepper,326,202
Pepper,184,1
Pepper,238,309
Pepper,214,334
Pepper,161,7
Pepper,186,299
Pepper,386,57
Pepper,127,248
Pepper,306,239
Pepper,183,291
Pepper,91,286
Pepper,63,330
Pepper,382,167
Pepper,128,298
Pepper,204,157
Pepper,203,381
Pepper,377,331
Pepper,237,193
Pepper,344,209
Pepper,266,288
Pepper,175,384
Pepper,355,373
Pepper,259,361
Pepper,126,331
Pepper,184,121
Pepper,375,208
Pepper,140,274
Pepper,37,134
Pepper,86,271
Pepper,41,395
Pepper,108,282
Pepper,250,363
Pepper,114,211
Pepper,187,278
Pepper,280,90
Pepper,314,383
Pepper,195,382
Pepper,146,185
Pepper,183,285
Pepper,390,283
Pepper,90,132
Pepper,335,113
Pepper,268,14
Pepper,338,393
Pepper,90,176
Pepper,269,178
Pepper,311,166
Pepper,109,7
Pepper,149,334
Pepper,146,359
Pepper,235,8
Pepper,130,107
Pepper,151,48
Pepper,106,279
Pepper,281,177
Pepper,271,276
Pepper,379,216
Pepper,161,12
Pepper,232,377
Pepper,324,336
Pepper,111,195
Pepper,208,299
Pepper,36,280
Pepper,343,151
Pepper,387,388
Pepper,49,390
Pepper,206,274
Pepper,109,257
Pepper,173,375
Pepper,373,136
Pepper,34,60
Pepper,341,186
Pepper,309,40
Pepper,120,283
Pepper,357,29
Pepper,29,285
Pepper,82,344
Pepper,396,155
Pepper,395,288
Pepper,393,310
Pepper,294,78
Pepper,236,220
Pepper,48,288
Pepper,116,224
Pepper,203,181
Pepper,392,143
Pepper,189,208
Pepper,337,63
Pepper,197,190
Pepper,54,331
Pepper,64,137
Pepper,118,311
Pepper,261,379
Pepper,328,55
Pepper,338,7
Pepper,88,239
Pepper,320,293
Pepper,134,375
Pepper,72,392
Pepper,309,228
Pepper,145,318
Pepper,34,359
Pepper,178,107
Pepper,129,349
Pepper,33,230
Pepper,344,109
Pepper,87,36
Pepper,382,285
Pepper,78,273
Pepper,266,278
Pepper,274,315
Pepper,278,395
Pepper,133,57
Pepper,68,294
Pepper,348,20
Pepper,212,25
Pepper,57,16
Pepper,110,117
Pepper,187,27
Pepper,165,32
Pepper,75,383
Pepper,35,86
Pepper,334,188
Pepper,127,72
Pepper,185,57
Pepper,248,24
Pepper,370,57
Pepper,213,303
Pepper,50,88
Pepper,223,113
Pepper,356,183
Pepper,379,22
Pepper,91,234
Pepper,323,78
Pepper,349,231
Pepper,302,33
Pepper,41,358
Pepper,379,280
Pepper,48,24
Pepper,122,300
Pepper,304,321
Pepper,232,78
Pepper,386,91
Pepper,264,192
Pepper,137,228
Pepper,241,65
Pepper,261,204
Pepper,253,359
Pepper,4,4
Pepper,70,351
Pepper,23,56
Pepper,27,313
Pepper,378,255
Pepper,67,376
Pepper,83,82
Pepper,166,379
Pepper,266,32
Pepper,184,391
Pepper,381,321
Pepper,396,195
Pepper,24,104
Pepper,47,46
Pepper,253,331
Pepper,184,235
Pepper,202,140
Pepper,260,44
Pepper,210,40
Pepper,273,227
Pepper,381,175
Pepper,388,2
Pepper,68,363
Pepper,71,164
Pepper,352,186
Pepper,209,100
Pepper,298,114
Pepper,350,260
Pepper,14,316
Pepper,220,70
Pepper,311,249
Pepper,41,148
Pepper,294,77
Pepper,40,364
Pepper,342,134
Pepper,70,158
Pepper,244,1
Pepper,377,38
Pepper,155,221
Pepper,315,275
Pepper,234,0
Pepper,41,316
Pepper,14,223
Pepper,54,324
Pepper,242,56
Pepper,28,258
Pepper,297,215
Pepper,25,399
Pepper,253,47
Pepper,124,239
Pepper,58,316
Pepper,207,16
Pepper,378,147
Pepper,263,315
Pepper,371,160
Pepper,59,333
Pepper,280,70
Pepper,159,239
Pepper,244,289
Pepper,171,284
Pepper,118,60
Pepper,376,59
Pepper,240,241
Pepper,320,206
Pepper,10,68
Pepper,103,267
Pepper,191,226
Pepper,50,200
Pepper,32,353
Pepper,27,114
Pepper,106,36
Pepper,359,398
Pepper,26,69
Pepper,37,314
Pepper,263,333
Pepper,207,194
Pepper,108,242
Pepper,13,303
Pepper,76,62
Pepper,231,193
Pepper,212,108
Pepper,353,112
Pepper,63,132
Pepper,18,286
Pepper,73,193
Pepper,159,174
Pepper,205,29
Pepper,308,354
Pepper,313,136
Pepper,256,266
Pepper,157,100
Pepper,219,365
Pepper,15,299
Pepper,66,111
Pepper,14,393
Pepper,15,324
Pepper,309,378
Pepper,124,360
Pepper,295,41
Pepper,255,5
Pepper,145,7
Pepper,51,109
Pepper,239,221
Pepper,191,133
Pepper,276,235
Pepper,251,267
Pepper,253,182
Pepper,183,294
Pepper,350,31
Pepper,225,335
Pepper,385,300
Pepper,263,260
Pepper,322,356
Pepper,96,215
Pepper,41,320
Pepper,8,352
Pepper,214,245
Pepper,331,86
Pepper,200,255
Pepper,380,104
Pepper,235,216
Pepper,201,265
Pepper,165,161
Pepper,252,126
Pepper,113,354
Pepper,106,260
Pepper,196,37
Pepper,313,176
Pepper,117,389
Pepper,307,157
Pepper,41,240
Pepper,234,199
Pepper,68,151
Pepper,299,269
Pepper,142,393
Pepper,203,105
Pepper,121,36
Pepper,67,309
Pepper,53,139
Pepper,211,350
Pepper,4,113
Pepper,45,273
Pepper,347,58
Pepper,96,106
Pepper,184,94
Pepper,236,343
Pepper,221,146
Pepper,82,207
Pepper,230,359
Pepper,286,258
Pepper,235,228
Pepper,26,152
Pepper,87,96
Pepper,135,314
Pepper,352,344
Pepper,377,334
Pepper,348,390
Pepper,72,203
Pepper,320,384
Pepper,146,390
Pepper,266,56
Pepper,85,85
Pepper,330,76
Pepper,112,230
Pepper,74,298
Pepper,246,124
Pepper,190,97
Pepper,297,8
Pepper,226,53
Pepper,202,276
Pepper,289,63
Pepper,182,151
Pepper,68,172
Pepper,332,197
Pepper,51,203
Pepper,271,38
Pepper,347,84
Pepper,248,289
Pepper,206,174
Pepper,31,174
Pepper,62,216
Pepper,271,274
Pepper,236,85
Pepper,70,21
Pepper,39,358
Pepper,238,180
Pepper,11,31
Pepper,170,166
Pepper,306,203
Pepper,110,23
Pepper,266,187
Pepper,217,328
Pepper,328,293
Pepper,130,384
Pepper,34,314
Pepper,342,250
Pepper,151,376
Pepper,288,311
Pepper,93,379
Pepper,272,394
Pepper,384,187
Pepper,60,342
Pepper,360,238
Pepper,37,130
Pepper,354,237
Pepper,160,113
Pepper,114,126
Pepper,262,228
Pepper,186,151
Pepper,285,187
Pepper,330,19
Pepper,247,93
Pepper,230,140
Pepper,19,37
Pepper,384,86
Pepper,299,319
Pepper,277,11
Pepper,4,214
Pepper,88,207
Pepper,394,307
Pepper,329,197
Pepper,173,221
Pepper,83,353
Pepper,387,217
Pepper,383,299
Pepper,237,364
Pepper,323,297
Pepper,245,65
Pepper,249,242
Pepper,351,271
Pepper,139,75
Pepper,380,62
Pepper,253,306
Pepper,41,244
Pepper,270,54
Pepper,101,133
Pepper,399,267
Pepper,271,257
Pepper,254,195
Pepper,201,167
Pepper,253,325
Pepper,111,349
Pepper,351,234
Pepper,289,224
Pepper,3,361
Pepper,397,73
Pepper,246,233
Pepper,274,250
Pepper,340,284
Pepper,294,324
Pepper,241,19
Pepper,243,153
Pepper,145,25
Pepper,102,256
Pepper,242,216
Pepper,257,358
Pepper,216,54
Pepper,172,137
Pepper,330,217
Pepper,270,231
Pepper,269,193
Pepper,304,306
Pepper,62,352
Pepper,25,210
Pepper,180,289
Pepper,175,173
Pepper,387,283
Pepper,152,35
Pepper,8,385
Pepper,154,165
Pepper,220,372
Pepper,99,372
Pepper,33,9
Pepper,240,371
Pepper,218,70
Pepper,40,240
Pepper,86,145
Pepper,323,371
Pepper,227,260
Pepper,361,305
Pepper,118,318
Pepper,44,4
Pepper,84,139
Pepper,145,374
Pepper,212,148
Pepper,202,49
Pepper,202,162
Pepper,257,138
Pepper,202,105
Pepper,385,92
Pepper,68,221
Pepper,247,227
Pepper,388,84
Pepper,261,9
Pepper,28,198
Pepper,69,159
Pepper,125,56
Pepper,136,366
Pepper,136,72
Pepper,290,320
Pepper,44,61
Pepper,269,126
Pepper,84,348
Pepper,259,241
Pepper,121,72
Pepper,121,99
Pepper,178,363
Pepper,165,49
Pepper,188,125
Pepper,372,178
Pepper,247,7
Pepper,373,156
Pepper,352,235
Pepper,101,212
Pepper,342,106
Pepper,381,78
Pepper,90,322
Pepper,365,340
Pepper,385,353
Pepper,116,172
Pepper,2,54
Pepper,391,301
Pepper,301,36
Pepper,381,352
Pepper,234,106
Pepper,291,366
Pepper,376,361
Pepper,297,362
Pepper,145,315
Pepper,15,166
Pepper,375,249
Pepper,153,26
Pepper,373,210
Pepper,301,333
Pepper,237,187
Pepper,55,256
Pepper,275,181
Pepper,369,164
Pepper,217,144
Pepper,150,130
Pepper,388,191
Pepper,122,255
Pepper,309,196
Pepper,377,246
Pepper,59,130
Pepper,231,98
Pepper,202,166
Pepper,147,40
Pepper,132,169
Pepper,273,211
Pepper,74,257
Pepper,218,325
Pepper,322,229
Pepper,82,77
Pepper,115,156
Pepper,43,388
Pepper,123,318
Pepper,12,328
Pepper,254,326
Pepper,317,266
Pepper,13,380
Pepper,62,276
Pepper,387,179
Pepper,56,263
Pepper,6,147
Pepper,239,47
Pepper,195,94
Pepper,285,17
Pepper,204,335
Pepper,165,350
Pepper,307,98
Pepper,102,373
Pepper,8,84
Pepper,247,308
Pepper,212,208
Pepper,15,123
Pepper,41,42
Pepper,383,197
Pepper,258,164
Pepper,88,142
Pepper,279,93
