Type,X,Y
Pepper,98,161
Pepper,217,27
Pepper,249,173
Pepper,338,377
Pepper,31,236
Pepper,241,65
Pepper,297,83
Pepper,223,399
Pepper,388,74
Pepper,238,182
Pepper,347,60
Pepper,360,136
Pepper,21,29
Pepper,312,125
Pepper,397,146
Pepper,23,275
Pepper,54,30
Pepper,355,399
Pepper,83,285
Pepper,48,31
Pepper,136,337
Pepper,308,215
Pepper,363,212
Pepper,387,266
Pepper,86,10
Pepper,46,131
Pepper,200,279
Pepper,360,193
Pepper,6,71
Pepper,187,203
Pepper,18,6
Pepper,312,366
Pepper,170,167
Pepper,114,150
Pepper,11,369
Pepper,120,183
Pepper,228,80
Pepper,81,225
Pepper,215,106
Pepper,294,375
Pepper,57,57
Pepper,246,392
Pepper,123,262
Pepper,161,348
Pepper,80,355
Pepper,364,366
Pepper,354,78
Pepper,300,21
Pepper,189,356
Pepper,311,353
Pepper,244,142
Pepper,271,335
Pepper,101,70
Pepper,106,234
Pepper,147,382
Pepper,261,313
Pepper,300,183
Pepper,230,42
Pepper,25,392
Pepper,356,316
Pepper,125,227
Pepper,353,375
Pepper,213,77
Pepper,244,65
Pepper,361,358
Pepper,78,202
Pepper,282,50
Pepper,132,63
Pepper,313,214
Pepper,264,152
Pepper,272,323
Pepper,359,114
Pepper,14,26
Pepper,368,110
Pepper,63,355
Pepper,77,113
Pepper,335,91
Pepper,94,166
Pepper,173,291
Pepper,256,292
Pepper,347,312
Pepper,270,201
Pepper,9,399
Pepper,325,124
Pepper,113,100
Pepper,315,0
Pepper,235,283
Pepper,384,158
Pepper,388,283
Pepper,204,264
Pepper,293,112
Pepper,3,300
Pepper,220,369
Pepper,389,199
Pepper,349,276
Pepper,96,222
Pepper,50,278
Pepper,65,123
Pepper,260,74
Pepper,318,87
Pepper,216,109
Pepper,15,230
Pepper,217,186
Pepper,333,371
Pepper,309,102
Pepper,243,370
Pepper,286,335
Pepper,281,30
Pepper,150,23
Pepper,321,245
Pepper,308,103
Pepper,385,94
Pepper,289,301
Pepper,79,165
Pepper,337,187
Pepper,200,289
Pepper,347,369
Pepper,98,228
Pepper,305,337
Pepper,366,88
Pepper,256,186
Pepper,29,260
Pepper,122,68
Pepper,141,152
Pepper,249,341
Pepper,219,176
Pepper,31,158
Pepper,236,110
Pepper,164,79
Pepper,258,303
Pepper,83,200
Pepper,329,242
Pepper,307,37
Pepper,191,81
Pepper,167,286
Pepper,44,255
Pepper,196,135
Pepper,72,236
Pepper,333,96
Pepper,293,270
Pepper,234,255
Pepper,37,51
Pepper,298,188
Pepper,97,378
Pepper,262,197
Pepper,16,269
Pepper,53,180
Pepper,17,9
Pepper,284,263
Pepper,354,48
Pepper,320,288
Pepper,200,252
Pepper,314,281
Pepper,390,328
Pepper,112,317
Pepper,109,208
Pepper,142,271
Pepper,237,92
Pepper,261,282
Pepper,211,308
Pepper,310,178
Pepper,253,378
Pepper,347,240
Pepper,361,138
Pepper,10,231
Pepper,85,221
Pepper,350,246
Pepper,337,129
Pepper,41,304
Pepper,150,140
Pepper,47,111
Pepper,183,123
Pepper,154,203
Pepper,320,182
Pepper,69,3
Pepper,243,45
Pepper,42,352
Pepper,220,57
Pepper,28,332
Pepper,282,28
Pepper,109,169
Pepper,206,94
Pepper,362,248
Pepper,264,388
Pepper,307,239
Pepper,162,303
Pepper,396,26
Pepper,73,19
Pepper,190,246
Pepper,61,8
Pepper,388,257
Pepper,298,390
Pepper,211,241
Pepper,114,286
Pepper,287,64
Pepper,145,55
Pepper,219,366
Pepper,153,78
Pepper,37,184
Pepper,179,92
Pepper,25,286
Pepper,6,105
Pepper,252,4
Pepper,134,219
Pepper,147,230
Pepper,300,115
Pepper,72,231
Pepper,159,135
Pepper,98,90
Pepper,146,163
Pepper,226,3
Pepper,103,162
Pepper,89,35
Pepper,330,75
Pepper,207,282
Pepper,163,145
Pepper,290,181
Pepper,276,280
Pepper,41,7
Pepper,25,381
Pepper,296,190
Pepper,349,215
Pepper,51,384
Pepper,170,146
Pepper,25,378
Pepper,338,201
Pepper,105,185
Pepper,320,247
Pepper,42,254
Pepper,252,245
Pepper,59,117
Pepper,87,305
Pepper,160,152
Pepper,47,335
Pepper,346,2
Pepper,331,41
Pepper,38,243
Pepper,52,28
Pepper,108,201
Pepper,136,220
Pepper,192,109
Pepper,186,276
Pepper,252,87
Pepper,186,186
Pepper,295,25
Pepper,255,127
Pepper,118,300
Pepper,218,334
Pepper,33,100
Pepper,378,259
Pepper,334,182
Pepper,119,203
Pepper,302,133
Pepper,311,313
Pepper,213,136
Pepper,57,138
Pepper,223,246
Pepper,268,385
Pepper,77,62
Pepper,333,199
Pepper,154,335
Pepper,331,123
Pepper,32,150
Pepper,324,313
Pepper,236,380
Pepper,272,169
Pepper,361,272
Pepper,360,237
Pepper,183,52
Pepper,87,379
Pepper,148,90
Pepper,186,351
Pepper,111,1
Pepper,264,250
Pepper,40,116
Pepper,212,304
Pepper,27,19
Pepper,95,150
Pepper,310,227
Pepper,398,23
Pepper,95,103
Pepper,168,284
Pepper,159,371
Pepper,26,285
Pepper,334,380
Pepper,260,171
Pepper,102,394
Pepper,264,186
Pepper,79,220
Pepper,33,199
Pepper,200,153
Pepper,132,319
Pepper,107,99
Pepper,77,43
Pepper,37,224
Pepper,253,187
Pepper,33,0
Pepper,105,0
Pepper,395,197
Pepper,221,264
Pepper,90,40
Pepper,183,121
Pepper,253,33
Pepper,166,185
Pepper,42,299
Pepper,81,316
Pepper,66,84
Pepper,234,286
Pepper,255,208
Pepper,63,15
Pepper,292,342
Pepper,335,324
Pepper,226,240
Pepper,322,266
Pepper,269,162
Pepper,220,265
Pepper,224,211
Pepper,367,315
Pepper,176,92
Pepper,131,23
Pepper,172,250
Pepper,370,163
Pepper,17,390
Pepper,263,287
Pepper,201,27
Pepper,293,100
Pepper,85,90
Pepper,290,316
Pepper,109,73
Pepper,79,351
Pepper,216,55
Pepper,211,140
Pepper,361,73
Pepper,236,201
Pepper,65,96
Pepper,127,143
Pepper,146,158
Pepper,328,206
Pepper,399,213
Pepper,300,386
Pepper,340,42
Pepper,135,359
Pepper,264,21
Pepper,316,65
Pepper,79,313
Pepper,378,78
Pepper,399,246
Pepper,55,124
Pepper,27,324
Pepper,285,84
Pepper,216,313
Pepper,347,26
Pepper,369,397
Pepper,195,104
Pepper,79,4
Pepper,120,162
Pepper,178,138
Pepper,180,194
Pepper,178,38
Pepper,362,89
Pepper,266,3
Pepper,376,160
Pepper,319,364
Pepper,227,40
Pepper,182,60
Pepper,73,352
Pepper,261,38
Pepper,210,62
Pepper,31,89
Pepper,380,94
Pepper,183,46
Pepper,111,385
Pepper,395,10
Pepper,174,372
Pepper,175,117
Pepper,297,222
Pepper,241,221
Pepper,310,254
Pepper,380,332
Pepper,14,216
Pepper,166,65
Pepper,318,206
Pepper,150,122
Pepper,221,215
Pepper,127,41
Pepper,54,273
Pepper,125,136
Pepper,68,64
Pepper,21,284
Pepper,215,366
Pepper,325,381
Pepper,14,378
Pepper,86,156
Pepper,233,19
Pepper,214,339
Pepper,348,388
Pepper,35,76
Pepper,121,152
Pepper,245,236
Pepper,379,389
Pepper,61,273
Pepper,252,167
Pepper,7,337
Pepper,26,28
Pepper,273,388
Pepper,113,147
Pepper,87,75
Pepper,377,244
Pepper,80,110
Pepper,208,117
Pepper,257,65
Pepper,10,324
Pepper,208,35
Pepper,368,306
Pepper,370,222
Pepper,379,171
Pepper,188,35
Pepper,117,193
Pepper,129,180
Pepper,290,105
Pepper,118,350
Pepper,252,306
Pepper,228,368
Pepper,190,3
Pepper,87,394
Pepper,98,153
Pepper,369,335
Pepper,368,151
Pepper,4,12
Pepper,145,349
Pepper,353,133
Pepper,392,200
Pepper,235,36
Pepper,161,234
Pepper,170,97
Pepper,152,282
Pepper,389,351
Pepper,330,382
Pepper,272,289
Pepper,73,60
Pepper,210,380
Pepper,269,344
Pepper,48,344
Pepper,279,33
Pepper,84,350
Pepper,144,218
Pepper,347,319
Pepper,392,75
Pepper,321,30
Pepper,44,163
Pepper,190,355
Pepper,127,268
Pepper,93,161
Pepper,203,297
Pepper,189,147
Pepper,73,337
Pepper,334,316
Pepper,297,31
Pepper,204,68
Pepper,298,385
Pepper,320,203
Pepper,343,327
Pepper,346,53
Pepper,205,235
Pepper,245,124
Pepper,13,342
Pepper,125,100
Pepper,394,141
Pepper,192,256
Pepper,118,147
Pepper,369,347
Pepper,200,360
Pepper,363,359
Pepper,165,151
Pepper,397,170
Pepper,76,71
Pepper,89,210
Pepper,176,187
Pepper,89,262
Pepper,308,176
Pepper,127,232
Pepper,364,117
Pepper,231,333
Pepper,146,42
Pepper,350,255
Pepper,344,396
Pepper,316,63
Pepper,134,98
Pepper,209,20
Pepper,77,113
Pepper,133,189
Pepper,264,320
Pepper,355,140
Pepper,328,164
Pepper,112,66
Pepper,388,155
Pepper,214,240
Pepper,287,368
Pepper,13,164
Pepper,156,234
Pepper,324,180
Pepper,32,313
Pepper,339,217
Pepper,32,140
Pepper,115,74
Pepper,121,313
Pepper,314,221
Pepper,350,276
Pepper,221,53
Pepper,59,129
Pepper,348,280
Pepper,183,262
Pepper,149,176
Pepper,151,40
Pepper,0,219
Pepper,35,7
Pepper,244,39
Pepper,357,2
Pepper,381,262
Pepper,344,82
Pepper,315,77
Pepper,369,371
Pepper,174,363
Pepper,129,11
Pepper,336,177
Pepper,107,93
Pepper,184,240
Pepper,73,201
Pepper,154,275
Pepper,117,130
Pepper,266,281
Pepper,367,53
Pepper,292,131
Pepper,237,42
Pepper,99,335
Pepper,192,187
Pepper,392,12
Pepper,234,319
Pepper,75,197
Pepper,312,155
Pepper,54,30
Pepper,142,129
Pepper,318,80
Pepper,210,180
Pepper,162,202
Pepper,217,268
Pepper,76,202
Pepper,139,308
Pepper,92,171
Pepper,180,100
Pepper,115,390
Pepper,138,122
Pepper,190,224
Pepper,96,376
Pepper,96,318
Pepper,202,210
Pepper,287,107
Pepper,260,283
Pepper,283,122
Pepper,285,244
Pepper,62,376
Pepper,93,350
Pepper,236,50
Pepper,365,257
Pepper,390,347
Pepper,91,270
Pepper,70,35
Pepper,314,266
Pepper,148,63
Pepper,165,380
Pepper,35,90
Pepper,146,216
Pepper,236,344
Pepper,51,35
Pepper,20,35
Pepper,88,150
Pepper,150,32
Pepper,109,78
Pepper,260,52
Pepper,338,190
Pepper,367,311
Pepper,201,254
Pepper,10,262
Pepper,22,0
Pepper,199,334
Pepper,287,74
Pepper,204,207
Pepper,302,306
Pepper,277,385
Pepper,253,274
Pepper,247,79
Pepper,235,315
Pepper,33,294
Pepper,69,129
Pepper,290,228
Pepper,380,235
Pepper,386,282
Pepper,279,260
Pepper,200,189
Pepper,38,96
Pepper,306,292
Pepper,329,215
Pepper,213,348
Pepper,81,213
Pepper,222,177
Pepper,214,85
Pepper,101,257
Pepper,340,208
Pepper,111,21
Pepper,219,86
Pepper,99,358
Pepper,211,153
Pepper,124,280
Pepper,113,153
Pepper,103,327
Pepper,188,101
Pepper,238,333
Pepper,192,34
Pepper,314,51
Pepper,317,150
Pepper,251,181
Pepper,284,114
Pepper,279,222
Pepper,364,83
Pepper,17,26
Pepper,356,162
Pepper,398,89
Pepper,248,276
Pepper,9,126
Pepper,177,295
Pepper,169,148
Pepper,251,397
Pepper,166,205
Pepper,276,325
Pepper,299,364
Pepper,11,161
Pepper,67,51
Pepper,331,184
Pepper,361,366
Pepper,231,227
Pepper,192,259
Pepper,302,159
Pepper,127,74
Pepper,137,182
Pepper,158,311
Pepper,135,54
Pepper,223,384
Pepper,344,335
Pepper,311,324
Pepper,104,306
Pepper,146,112
Pepper,150,186
Pepper,372,178
Pepper,277,234
Pepper,213,279
Pepper,318,3
Pepper,4,174
Pepper,274,237
Pepper,371,150
Pepper,132,188
Pepper,215,390
Pepper,61,87
Pepper,138,100
Pepper,267,237
Pepper,173,139
Pepper,23,291
Pepper,149,155
Pepper,105,205
Pepper,239,178
Pepper,360,212
Pepper,213,312
Pepper,208,308
Pepper,145,190
Pepper,35,395
Pepper,232,114
Pepper,345,157
Pepper,347,322
Pepper,211,37
Pepper,1,236
Pepper,206,90
Pepper,210,163
Pepper,286,151
Pepper,141,353
Pepper,290,27
Pepper,66,231
Pepper,230,137
Pepper,194,392
Pepper,202,331
Pepper,330,255
Pepper,330,377
Pepper,39,347
Pepper,89,7
Pepper,368,396
Pepper,206,348
Pepper,255,379
Pepper,278,46
Pepper,221,196
Pepper,92,291
Pepper,346,221
Pepper,248,173
Pepper,284,226
Pepper,130,141
Pepper,273,3
Pepper,351,286
Pepper,80,124
Pepper,53,375
Pepper,171,355
Pepper,240,344
Pepper,348,190
Pepper,371,228
Pepper,262,322
Pepper,105,25
Pepper,237,368
Pepper,172,389
Pepper,166,205
Pepper,172,191
Pepper,290,58
Pepper,359,51
Pepper,338,193
Pepper,271,227
Pepper,380,6
Pepper,386,235
Pepper,80,313
Pepper,129,53
Pepper,178,332
Pepper,232,56
Pepper,267,20
Pepper,64,269
Pepper,163,256
Pepper,251,5
Pepper,111,190
Pepper,189,299
Pepper,9,78
Pepper,221,113
Pepper,140,116
Pepper,36,108
Pepper,143,335
Pepper,288,214
Pepper,193,98
Pepper,392,70
Pepper,306,17
Pepper,142,381
Pepper,212,164
Pepper,127,311
Pepper,286,386
Pepper,173,122
Pepper,25,69
Pepper,135,388
Pepper,146,79
Pepper,327,6
Pepper,156,100
Pepper,147,234
Pepper,262,374
Pepper,58,173
Pepper,368,173
Pepper,12,34
Pepper,109,204
Pepper,191,104
Pepper,292,117
Pepper,41,64
Pepper,158,75
Pepper,392,315
Pepper,281,143
Pepper,348,22
Pepper,218,352
Pepper,353,66
Pepper,235,220
Pepper,344,323
Pepper,85,374
Pepper,107,311
Pepper,304,157
Pepper,348,363
Pepper,185,389
Pepper,54,216
Pepper,102,362
Pepper,99,393
Pepper,349,6
Pepper,79,163
Pepper,179,216
Pepper,41,220
Pepper,59,202
Pepper,50,74
Pepper,354,356
Pepper,308,155
Pepper,324,107
Pepper,312,92
Pepper,229,91
Pepper,8,295
Pepper,377,364
Pepper,50,163
Pepper,270,246
Pepper,214,333
Pepper,390,64
Pepper,237,201
Pepper,321,160
Pepper,58,20
Pepper,181,133
Pepper,201,98
Pepper,187,370
Pepper,68,232
Pepper,365,267
Pepper,141,163
Pepper,331,20
Pepper,212,390
Pepper,360,109
Pepper,215,148
Pepper,130,192
Pepper,22,377
Pepper,373,116
Pepper,343,35
Pepper,66,245
Pepper,139,216
Pepper,115,2
Pepper,257,387
Pepper,25,320
Pepper,16,183
Pepper,94,259
Pepper,315,304
Pepper,309,32
Pepper,111,134
Pepper,63,229
Pepper,268,392
Pepper,52,106
Pepper,280,367
Pepper,301,258
Pepper,201,391
Pepper,34,135
Pepper,111,129
Pepper,167,285
Pepper,361,236
Pepper,311,269
Pepper,260,181
Pepper,366,308
Pepper,207,99
Pepper,106,185
Pepper,186,112
Pepper,86,209
Pepper,337,370
Pepper,22,302
Pepper,260,385
Pepper,314,124
Pepper,188,116
Pepper,137,186
Pepper,332,239
Pepper,163,284
Pepper,138,13
Pepper,398,313
Pepper,156,63
Pepper,3,76
Pepper,302,143
Pepper,254,191
Pepper,322,371
Pepper,182,130
Pepper,165,135
Pepper,360,318
Pepper,117,355
Pepper,27,216
Pepper,323,308
Pepper,303,20
Pepper,297,232
Pepper,274,200
Pepper,389,383
Pepper,224,247
Pepper,258,90
Pepper,78,286
Pepper,351,1
Pepper,344,80
Pepper,16,75
Pepper,340,193
Pepper,96,369
Pepper,244,281
Pepper,60,141
Pepper,24,356
Pepper,35,21
Pepper,348,184
Pepper,59,125
Pepper,369,291
Pepper,331,397
Pepper,336,111
Pepper,334,110
Pepper,318,73
Pepper,42,397
Pepper,312,33
Pepper,5,112
Pepper,311,186
Pepper,82,299
Pepper,116,123
Pepper,248,95
Pepper,291,13
Pepper,124,101
Pepper,119,324
Pepper,55,239
Pepper,304,183
Pepper,334,382
Pepper,246,233
Pepper,150,274
Pepper,261,128
Pepper,228,26
Pepper,334,287
Pepper,303,37
Pepper,146,28
Pepper,315,215
Pepper,137,350
Pepper,199,185
Pepper,197,252
Pepper,82,379
Pepper,72,234
Pepper,24,222
Pepper,15,34
Pepper,311,127
Pepper,262,338
Pepper,19,169
Pepper,16,255
Pepper,37,382
Pepper,38,159
Pepper,4,385
Pepper,142,233
Pepper,151,16
Pepper,167,302
Pepper,292,86
Pepper,377,229
Pepper,215,278
Pepper,70,346
Pepper,121,134
Pepper,248,253
Pepper,41,85
Pepper,87,12
Pepper,298,342
Pepper,312,89
Pepper,248,262
Pepper,356,250
Pepper,40,105
Pepper,37,120
Pepper,95,187
Pepper,346,96
Pepper,211,325
Pepper,154,119
Pepper,186,252
Pepper,32,298
Pepper,56,168
Pepper,337,313
Pepper,229,283
Pepper,255,289
Pepper,342,350
Pepper,118,284
Pepper,375,34
Pepper,87,212
Pepper,340,181
Pepper,85,173
Pepper,94,323
Pepper,270,357
Pepper,383,164
Pepper,347,195
Pepper,342,173
Pepper,295,70
Pepper,138,213
Pepper,219,264
Pepper,208,192
Pepper,158,241
Pepper,259,348
Pepper,2,39
Pepper,96,93
Pepper,68,157
Pepper,346,0
Pepper,328,398
Pepper,17,99
Pepper,180,72
Pepper,261,135
Pepper,108,302
Pepper,372,392
Pepper,321,147
Pepper,224,161
Pepper,314,174
Pepper,166,42
Pepper,73,136
Pepper,28,51
Pepper,122,145
Pepper,393,105
Pepper,378,282
Pepper,26,173
Pepper,163,378
Pepper,10,94
Pepper,36,85
Pepper,343,163
Pepper,16,326
Pepper,151,111
Pepper,281,91
Pepper,93,168
Pepper,187,326
Pepper,311,59
Pepper,367,341
Pepper,357,96
Pepper,161,4
Pepper,355,386
Pepper,344,270
Pepper,226,207
Pepper,294,34
Pepper,34,120
Pepper,103,70
Pepper,90,310
Pepper,150,38
Pepper,243,199
Pepper,260,269
Pepper,299,23
Pepper,358,336
Pepper,22,216
Pepper,13,23
Pepper,321,257
Pepper,212,229
Pepper,265,151
Pepper,117,127
Pepper,331,322
Pepper,291,377
Pepper,200,334
Pepper,237,119
Pepper,271,149
Pepper,190,110
Pepper,316,219
Pepper,233,359
Pepper,107,39
Pepper,398,10
Pepper,288,293
Pepper,275,123
Pepper,232,183
Pepper,115,213
Pepper,263,72
Pepper,239,360
Pepper,197,3
Pepper,296,148
Pepper,45,142
Pepper,336,123
Pepper,198,164
Pepper,310,188
Pepper,263,9
Pepper,49,66
Pepper,316,166
Pepper,367,36
Pepper,115,309
Pepper,37,322
Pepper,333,389
Pepper,69,196
Pepper,163,307
Pepper,135,314
Pepper,387,54
Pepper,334,200
Pepper,256,330
Pepper,43,288
Pepper,170,88
Pepper,267,59
Pepper,393,105
Pepper,24,117
Pepper,160,222
Pepper,399,247
Pepper,123,138
Pepper,317,116
Pepper,0,92
Pepper,197,383
Pepper,323,153
Pepper,116,275
Pepper,27,30
Pepper,248,81
Pepper,113,337
Pepper,77,157
Pepper,147,345
Pepper,330,291
Pepper,21,332
Pepper,326,61
Pepper,7,101
Pepper,56,396
Pepper,221,39
Pepper,49,185
Pepper,55,29
Pepper,52,153
Pepper,309,304
Pepper,154,102
Pepper,113,156
Pepper,142,261
Pepper,276,287
Pepper,37,175
Pepper,1,14
Pepper,258,367
Pepper,59,381
Pepper,29,227
Pepper,104,205
Pepper,392,141
Pepper,92,217
Pepper,78,294
Pepper,370,179
Pepper,251,24
Pepper,70,261
Pepper,215,388
Pepper,384,280
Pepper,28,356
Pepper,389,273
Pepper,15,327
Pepper,236,365
Pepper,109,110
Pepper,350,290
Pepper,100,38
Pepper,136,43
Pepper,261,239
Pepper,0,187
Pepper,178,376
Pepper,335,381
Pepper,147,175
Pepper,343,345
Pepper,102,354
Pepper,36,337
Pepper,42,192
Pepper,360,43
Pepper,327,262
Pepper,334,73
Pepper,143,252
Pepper,52,248
Pepper,267,29
Pepper,355,255
Pepper,317,17
Pepper,330,186
Pepper,385,60
Pepper,19,219
Pepper,56,123
Pepper,353,277
Pepper,360,380
Pepper,280,0
Pepper,72,50
Pepper,171,171
Pepper,184,251
Pepper,103,31
Pepper,386,154
Pepper,395,226
Pepper,165,366
Pepper,390,214
Pepper,374,330
Pepper,394,135
Pepper,21,266
Pepper,227,79
Pepper,397,363
Pepper,19,113
Pepper,101,32
Pepper,29,91
Pepper,207,366
Pepper,295,298
Pepper,210,41
Pepper,174,274
Pepper,317,342
Pepper,390,302
Pepper,155,372
Pepper,179,87
Pepper,287,84
Pepper,386,267
Pepper,380,102
Pepper,386,214
Pepper,305,328
Pepper,162,76
Pepper,266,235
Pepper,111,346
Pepper,61,312
Pepper,361,74
Pepper,142,315
Pepper,120,289
Pepper,339,348
Pepper,317,269
Pepper,22,82
Pepper,49,399
Pepper,206,334
Pepper,58,94
Pepper,28,230
Pepper,122,324
Pepper,345,245
Pepper,365,141
Pepper,158,54
Pepper,330,181
Pepper,89,181
Pepper,237,293
Pepper,71,191
Pepper,313,208
Pepper,36,108
Pepper,289,382
Pepper,181,314
Pepper,327,109
Pepper,247,23
Pepper,143,133
Pepper,117,230
Pepper,272,16
Pepper,261,216
Pepper,95,96
Pepper,55,335
Pepper,3,363
Pepper,123,176
Pepper,41,230
Pepper,331,84
Pepper,82,137
Pepper,200,68
Pepper,4,217
Pepper,221,142
Pepper,107,259
Pepper,201,47
Pepper,372,363
Pepper,159,175
Pepper,253,339
Pepper,84,243
Pepper,280,182
Pepper,13,337
Pepper,366,216
Pepper,150,157
Pepper,138,181
Pepper,116,28
Pepper,121,194
Pepper,289,96
Pepper,383,185
Pepper,349,166
Pepper,346,105
Pepper,356,204
Pepper,259,236
Pepper,71,367
Pepper,384,336
Pepper,135,40
Pepper,164,379
Pepper,2,265
Pepper,31,23
Pepper,344,112
Pepper,178,86
Pepper,44,298
Pepper,133,370
Pepper,31,103
Pepper,169,240
Pepper,127,351
Pepper,106,392
Pepper,58,56
Pepper,303,276
Pepper,332,116
Pepper,11,227
Pepper,234,59
Pepper,120,149
Pepper,180,155
Pepper,252,67
Pepper,166,77
Pepper,37,348
Pepper,126,289
Pepper,386,102
Pepper,52,50
Pepper,24,379
Pepper,262,47
Pepper,266,288
Pepper,95,141
Pepper,19,328
Pepper,34,367
Pepper,342,136
Pepper,342,134
Pepper,319,233
Pepper,141,288
Pepper,225,350
Pepper,262,290
Pepper,284,287
Pepper,218,285
Pepper,318,354
Pepper,3,395
Pepper,163,72
Pepper,348,202
Pepper,41,174
Pepper,71,85
Pepper,45,43
Pepper,194,38
Pepper,177,125
Pepper,26,343
Pepper,33,337
Pepper,368,297
Pepper,216,313
Pepper,118,85
Pepper,347,19
Pepper,34,207
Pepper,229,395
Pepper,237,46
Pepper,240,386
Pepper,154,185
Pepper,394,113
Pepper,298,146
Pepper,90,258
Pepper,241,375
Pepper,53,77
Pepper,238,244
Pepper,284,295
Pepper,176,242
Pepper,146,120
Pepper,96,56
Pepper,122,146
Pepper,357,332
Pepper,343,158
Pepper,237,17
Pepper,141,8
Pepper,100,302
Pepper,234,126
Pepper,236,265
Pepper,225,389
Pepper,174,237
Pepper,35,398
Pepper,11,48
Pepper,108,179
Pepper,151,15
Pepper,186,238
Pepper,43,373
Pepper,16,358
Pepper,41,48
Pepper,291,97
Pepper,100,386
Pepper,340,31
Pepper,314,41
Pepper,36,392
Pepper,92,57
Pepper,247,150
Pepper,225,365
Pepper,156,54
Pepper,102,264
Pepper,394,228
Pepper,286,142
Pepper,54,105
Pepper,260,312
Pepper,299,357
Pepper,108,293
Pepper,271,345
Pepper,228,354
Pepper,243,67
Pepper,141,190
Pepper,142,80
Pepper,279,225
Pepper,128,329
Pepper,357,25
Pepper,325,167
Pepper,193,336
Pepper,39,206
Pepper,269,267
Pepper,128,125
Pepper,221,162
Pepper,52,354
Pepper,39,198
Pepper,225,166
Pepper,200,199
Pepper,258,225
Pepper,364,283
Pepper,105,158
Pepper,99,246
Pepper,98,225
Pepper,130,220
Pepper,305,172
Pepper,91,355
Pepper,293,286
Pepper,7,239
Pepper,146,152
Pepper,356,343
Pepper,60,188
Pepper,376,300
Pepper,229,149
Pepper,272,372
Pepper,118,310
Pepper,229,272
Pepper,326,102
Pepper,323,96
Pepper,143,24
Pepper,85,89
Pepper,50,163
Pepper,103,147
Pepper,387,16
Pepper,349,148
Pepper,323,119
Pepper,274,354
Pepper,110,88
Pepper,136,320
Pepper,292,96
Pepper,116,157
Pepper,254,317
Pepper,351,191
Pepper,211,320
Pepper,59,317
Pepper,16,199
Pepper,367,375
Pepper,393,16
Pepper,103,71
Pepper,285,219
Pepper,281,310
Pepper,188,258
Pepper,333,249
Pepper,186,350
Pepper,117,255
Pepper,14,347
Pepper,142,22
Pepper,71,163
Pepper,289,26
Pepper,238,352
Pepper,354,336
Pepper,373,191
Pepper,70,76
Pepper,104,41
Pepper,276,167
Pepper,219,301
Pepper,199,197
Pepper,140,314
Pepper,2,9
Pepper,225,327
Pepper,211,348
Pepper,254,53
Pepper,346,231
Pepper,31,263
Pepper,11,7
Pepper,111,386
Pepper,388,73
Pepper,319,378
Pepper,136,371
Pepper,29,173
Pepper,34,7
Pepper,12,27
Pepper,95,346
Pepper,299,201
Pepper,335,93
Pepper,282,104
Pepper,362,109
Pepper,125,19
Pepper,378,285
Pepper,129,382
Pepper,299,392
Pepper,9,163
Pepper,350,50
Pepper,188,131
Pepper,364,50
Pepper,379,305
Pepper,215,343
Pepper,240,278
Pepper,389,247
Pepper,286,209
Pepper,333,291
Pepper,289,307
Pepper,107,159
Pepper,97,44
Pepper,290,255
Pepper,174,36
Pepper,57,377
Pepper,215,198
Pepper,249,358
Pepper,265,370
Pepper,60,227
Pepper,173,173
Pepper,218,140
Pepper,37,228
Pepper,295,52
Pepper,90,62
Pepper,170,375
Pepper,93,392
Pepper,109,158
Pepper,377,313
Pepper,56,89
Pepper,77,278
Pepper,294,67
Pepper,44,287
Pepper,53,63
Pepper,129,295
Pepper,315,36
Pepper,22,212
Pepper,65,381
Pepper,239,284
Pepper,320,261
Pepper,326,38
Pepper,249,23
Pepper,114,365
Pepper,247,203
Pepper,355,2
Pepper,226,331
Pepper,187,64
Pepper,216,383
Pepper,395,34
Pepper,97,104
Pepper,387,323
Pepper,35,293
Pepper,229,173
Pepper,35,19
Pepper,89,147
Pepper,203,120
Pepper,20,395
Pepper,317,302
Pepper,254,260
Pepper,271,121
Pepper,351,342
Pepper,10,305
Pepper,7,170
Pepper,243,307
Pepper,359,201
Pepper,362,127
Pepper,302,282
Pepper,163,258
Pepper,212,102
Pepper,28,314
Pepper,63,320
Pepper,127,308
Pepper,34,60
Pepper,140,189
Pepper,275,352
Pepper,219,104
Pepper,127,289
Pepper,296,384
Pepper,54,383
Pepper,116,250
Pepper,304,129
Pepper,140,147
Pepper,47,139
Pepper,332,280
Pepper,276,195
Pepper,24,102
Pepper,138,109
Pepper,138,294
Pepper,366,90
Pepper,163,329
Pepper,383,296
Pepper,226,120
Pepper,268,8
Pepper,94,269
Pepper,356,330
Pepper,49,322
Pepper,279,183
Pepper,352,351
Pepper,72,170
Pepper,397,98
Pepper,190,15
Pepper,257,399
Pepper,235,207
Pepper,240,194
Pepper,295,72
Pepper,18,143
Pepper,246,392
Pepper,341,119
Pepper,355,44
Pepper,312,177
Pepper,201,10
Pepper,267,52
Pepper,158,210
Pepper,354,395
Pepper,251,332
Pepper,120,230
Pepper,0,117
Pepper,345,392
Pepper,329,353
Pepper,50,203
Pepper,275,205
Pepper,218,249
Pepper,344,209
Pepper,63,74
Pepper,29,186
Pepper,373,104
Pepper,224,137
Pepper,91,115
Pepper,168,138
Pepper,264,224
Pepper,261,69
Pepper,304,240
Pepper,179,285
Pepper,80,48
Pepper,165,211
