Type,X,Y
Pepper,359,280
Pepper,290,309
Pepper,328,88
Pepper,135,333
Pepper,105,199
Pepper,389,252
Pepper,387,147
Pepper,281,266
Pepper,335,108
Pepper,85,48
Pepper,37,362
Pepper,98,138
Pepper,60,211
Pepper,129,44
Pepper,386,289
Pepper,35,69
Pepper,83,238
Pepper,396,368
Pepper,252,353
Pepper,267,364
Pepper,42,244
Pepper,156,27
Pepper,269,172
Pepper,212,116
Pepper,389,228
Pepper,301,211
Pepper,389,349
Pepper,190,172
Pepper,279,168
Pepper,197,320
Pepper,325,285
Pepper,202,74
Pepper,280,157
Pepper,335,115
Pepper,148,281
Pepper,153,178
Pepper,181,309
Pepper,138,237
Pepper,232,309
Pepper,264,131
Pepper,2,239
Pepper,225,199
Pepper,376,33
Pepper,185,125
Pepper,25,32
Pepper,115,67
Pepper,9,349
Pepper,395,56
Pepper,73,382
Pepper,21,149
Pepper,68,7
Pepper,150,109
Pepper,104,49
Pepper,391,262
Pepper,330,233
Pepper,189,101
Pepper,145,225
Pepper,387,99
Pepper,157,6
Pepper,357,151
Pepper,266,258
Pepper,16,302
Pepper,316,88
Pepper,181,234
Pepper,65,151
Pepper,16,58
Pepper,79,108
Pepper,191,83
Pepper,78,315
Pepper,78,129
Pepper,320,237
Pepper,248,264
Pepper,326,167
Pepper,325,291
Pepper,339,133
Pepper,152,5
Pepper,0,386
Pepper,246,101
Pepper,79,275
Pepper,57,89
Pepper,220,201
Pepper,356,211
Pepper,71,49
Pepper,118,366
Pepper,202,178
Pepper,65,278
Pepper,238,375
Pepper,6,277
Pepper,157,74
Pepper,106,88
Pepper,340,62
Pepper,248,361
Pepper,144,343
Pepper,220,136
Pepper,167,161
Pepper,103,380
Pepper,27,226
Pepper,177,350
Pepper,393,63
Pepper,360,329
Pepper,378,114
Pepper,271,70
Pepper,234,237
Pepper,65,280
Pepper,243,394
Pepper,1,88
Pepper,51,315
Pepper,310,31
Pepper,174,113
Pepper,6,331
Pepper,328,119
Pepper,83,260
Pepper,26,317
Pepper,392,125
Pepper,58,363
Pepper,228,303
Pepper,180,168
Pepper,110,219
Pepper,103,202
Pepper,51,178
Pepper,13,362
Pepper,180,151
Pepper,47,342
Pepper,301,49
Pepper,331,295
Pepper,168,188
Pepper,206,240
Pepper,326,253
Pepper,342,33
Pepper,15,241
Pepper,21,181
Pepper,320,135
Pepper,58,15
Pepper,348,355
Pepper,225,264
Pepper,342,354
Pepper,379,385
Pepper,88,148
Pepper,213,318
Pepper,132,74
Pepper,2,394
Pepper,379,271
Pepper,321,290
Pepper,231,359
Pepper,279,284
Pepper,356,84
Pepper,143,180
Pepper,131,210
Pepper,39,187
Pepper,217,390
Pepper,165,77
Pepper,179,201
Pepper,369,167
Pepper,235,229
Pepper,14,164
Pepper,73,138
Pepper,164,105
Pepper,342,154
Pepper,342,305
Pepper,174,86
Pepper,245,95
Pepper,212,136
Pepper,304,45
Pepper,315,118
Pepper,321,120
Pepper,113,92
Pepper,106,167
Pepper,225,163
Pepper,254,285
Pepper,368,176
Pepper,206,217
Pepper,358,72
Pepper,142,91
Pepper,313,132
Pepper,341,211
Pepper,185,241
Pepper,311,245
Pepper,68,12
Pepper,198,212
Pepper,21,13
Pepper,320,106
Pepper,361,315
Pepper,132,191
Pepper,293,347
Pepper,4,306
Pepper,73,147
Pepper,174,117
Pepper,235,39
Pepper,353,290
Pepper,208,398
Pepper,331,330
Pepper,377,90
Pepper,261,246
Pepper,162,48
Pepper,339,4
Pepper,215,282
Pepper,273,340
Pepper,116,144
Pepper,205,321
Pepper,293,307
Pepper,10,137
Pepper,3,155
Pepper,357,14
Pepper,57,358
Pepper,154,130
Pepper,80,358
Pepper,254,47
Pepper,120,356
Pepper,161,296
Pepper,61,319
Pepper,236,124
Pepper,121,131
Pepper,263,169
Pepper,371,157
Pepper,134,197
Pepper,353,215
Pepper,133,347
Pepper,254,194
Pepper,300,17
Pepper,46,45
Pepper,305,397
Pepper,293,35
Pepper,20,360
Pepper,205,159
Pepper,71,48
Pepper,385,289
Pepper,98,155
Pepper,235,194
Pepper,316,45
Pepper,394,46
Pepper,252,293
Pepper,289,83
Pepper,125,69
Pepper,397,21
Pepper,47,367
Pepper,59,329
Pepper,341,271
Pepper,148,27
Pepper,126,60
Pepper,187,54
Pepper,29,194
Pepper,282,181
Pepper,37,185
Pepper,302,112
Pepper,36,41
Pepper,300,365
Pepper,232,173
Pepper,115,28
Pepper,252,264
Pepper,173,129
Pepper,224,260
Pepper,202,368
Pepper,322,90
Pepper,367,273
Pepper,214,233
Pepper,133,178
Pepper,289,238
Pepper,220,81
Pepper,353,188
Pepper,232,397
Pepper,117,338
Pepper,151,170
Pepper,211,397
Pepper,359,182
Pepper,241,101
Pepper,131,160
Pepper,186,147
Pepper,158,214
Pepper,397,388
Pepper,237,0
Pepper,231,111
Pepper,399,182
Pepper,197,40
Pepper,340,230
Pepper,337,370
Pepper,85,332
Pepper,210,334
Pepper,234,191
Pepper,246,23
Pepper,171,44
Pepper,93,157
Pepper,202,184
Pepper,351,125
Pepper,238,23
Pepper,162,138
Pepper,250,277
Pepper,333,190
Pepper,105,163
Pepper,180,356
Pepper,245,270
Pepper,239,313
Pepper,215,114
Pepper,305,335
Pepper,88,391
Pepper,147,294
Pepper,324,328
Pepper,38,385
Pepper,10,49
Pepper,9,324
Pepper,29,80
Pepper,32,345
Pepper,396,86
Pepper,160,230
Pepper,84,205
Pepper,359,131
Pepper,37,304
Pepper,228,88
Pepper,351,381
Pepper,239,78
Pepper,75,223
Pepper,335,332
Pepper,252,223
Pepper,382,201
Pepper,270,219
Pepper,8,325
Pepper,130,67
Pepper,78,374
Pepper,19,309
Pepper,10,382
Pepper,390,83
Pepper,200,78
Pepper,117,286
Pepper,311,348
Pepper,50,275
Pepper,271,360
Pepper,385,303
Pepper,221,179
Pepper,351,7
Pepper,216,322
Pepper,323,128
Pepper,309,336
Pepper,95,54
Pepper,194,48
Pepper,71,397
Pepper,373,120
Pepper,369,147
Pepper,383,24
Pepper,46,56
Pepper,379,126
Pepper,114,360
Pepper,92,90
Pepper,18,134
Pepper,352,296
Pepper,374,395
Pepper,142,291
Pepper,393,335
Pepper,263,157
Pepper,160,128
Pepper,96,318
Pepper,305,2
Pepper,188,334
Pepper,319,349
Pepper,135,195
Pepper,366,389
Pepper,257,310
Pepper,275,18
Pepper,228,120
Pepper,172,195
Pepper,153,29
Pepper,304,83
Pepper,241,396
Pepper,86,240
Pepper,399,187
Pepper,31,258
Pepper,55,72
Pepper,343,50
Pepper,275,53
Pepper,240,259
Pepper,6,191
Pepper,324,148
Pepper,222,222
Pepper,375,338
Pepper,197,309
Pepper,330,17
Pepper,121,250
Pepper,91,175
Pepper,331,309
Pepper,165,364
Pepper,59,299
Pepper,204,330
Pepper,114,32
Pepper,383,156
Pepper,68,148
Pepper,193,393
Pepper,299,245
Pepper,288,220
Pepper,198,317
Pepper,92,203
Pepper,389,36
Pepper,223,52
Pepper,312,351
Pepper,121,262
Pepper,274,22
Pepper,270,108
Pepper,397,66
Pepper,124,200
Pepper,362,27
Pepper,189,43
Pepper,64,305
Pepper,95,372
Pepper,64,296
Pepper,336,138
Pepper,123,47
Pepper,370,208
Pepper,34,169
Pepper,135,337
Pepper,133,360
Pepper,67,222
Pepper,221,249
Pepper,233,389
Pepper,105,272
Pepper,116,99
Pepper,211,4
Pepper,23,20
Pepper,376,391
Pepper,389,202
Pepper,104,277
Pepper,320,335
Pepper,243,205
Pepper,7,91
Pepper,358,18
Pepper,90,272
Pepper,152,357
Pepper,69,279
Pepper,213,294
Pepper,292,361
Pepper,243,198
Pepper,277,261
Pepper,183,244
Pepper,61,196
Pepper,227,19
Pepper,105,182
Pepper,7,21
Pepper,216,272
Pepper,118,2
Pepper,291,201
Pepper,211,327
Pepper,233,333
Pepper,69,379
Pepper,393,25
Pepper,246,26
Pepper,63,319
Pepper,21,158
Pepper,40,4
Pepper,55,380
Pepper,213,43
Pepper,205,149
Pepper,270,62
Pepper,384,76
Pepper,127,94
Pepper,49,300
Pepper,278,386
Pepper,104,249
Pepper,158,12
Pepper,336,115
Pepper,376,387
Pepper,126,125
Pepper,12,380
Pepper,172,249
Pepper,378,393
Pepper,180,254
Pepper,94,18
Pepper,125,96
Pepper,61,42
Pepper,229,67
Pepper,76,248
Pepper,91,366
Pepper,81,393
Pepper,370,254
Pepper,250,280
Pepper,193,378
Pepper,304,26
Pepper,257,375
Pepper,304,86
Pepper,124,46
Pepper,230,358
Pepper,30,355
Pepper,153,136
Pepper,152,311
Pepper,238,192
Pepper,390,280
Pepper,74,72
Pepper,95,14
Pepper,384,23
Pepper,296,385
Pepper,148,264
Pepper,215,109
Pepper,266,351
Pepper,28,268
Pepper,374,190
Pepper,179,271
Pepper,50,313
Pepper,175,376
Pepper,147,309
Pepper,99,184
Pepper,267,102
Pepper,26,46
Pepper,163,198
Pepper,311,19
Pepper,63,88
Pepper,46,85
Pepper,396,238
Pepper,113,55
Pepper,156,24
Pepper,191,149
Pepper,189,274
Pepper,282,82
Pepper,79,188
Pepper,167,112
Pepper,240,289
Pepper,29,210
Pepper,60,365
Pepper,239,257
Pepper,286,57
Pepper,126,276
Pepper,335,324
Pepper,27,289
Pepper,213,300
Pepper,319,394
Pepper,347,202
Pepper,177,125
Pepper,377,214
Pepper,283,128
Pepper,159,162
Pepper,70,394
Pepper,355,370
Pepper,382,54
Pepper,110,216
Pepper,321,82
Pepper,96,40
Pepper,30,325
Pepper,202,264
Pepper,126,384
Pepper,96,201
Pepper,363,6
Pepper,294,128
Pepper,195,146
Pepper,51,43
Pepper,239,116
Pepper,240,287
Pepper,27,231
Pepper,4,338
Pepper,164,169
Pepper,90,127
Pepper,130,167
Pepper,220,64
Pepper,353,244
Pepper,112,177
Pepper,88,28
Pepper,182,374
Pepper,264,266
Pepper,96,237
Pepper,263,396
Pepper,173,276
Pepper,164,141
Pepper,252,216
Pepper,244,373
Pepper,56,283
Pepper,357,73
Pepper,239,14
Pepper,277,318
Pepper,118,281
Pepper,107,353
Pepper,147,230
Pepper,271,245
Pepper,321,218
Pepper,168,367
Pepper,72,52
Pepper,248,46
Pepper,1,98
Pepper,56,153
Pepper,66,61
Pepper,369,191
Pepper,27,264
Pepper,51,6
Pepper,189,2
Pepper,236,281
Pepper,370,233
Pepper,167,4
Pepper,219,115
Pepper,72,385
Pepper,216,251
Pepper,272,158
Pepper,363,151
Pepper,289,314
Pepper,327,238
Pepper,28,174
Pepper,12,57
Pepper,173,112
Pepper,333,29
Pepper,129,324
Pepper,153,116
Pepper,15,277
Pepper,216,48
Pepper,336,87
Pepper,361,35
Pepper,122,16
Pepper,301,151
Pepper,112,189
Pepper,171,41
Pepper,176,156
Pepper,282,177
Pepper,249,70
Pepper,289,47
Pepper,356,146
Pepper,225,90
Pepper,108,101
Pepper,369,259
Pepper,119,69
Pepper,288,59
Pepper,317,193
Pepper,309,179
Pepper,202,399
Pepper,297,203
Pepper,365,39
Pepper,132,31
Pepper,291,340
Pepper,388,120
Pepper,46,7
Pepper,322,81
Pepper,195,226
Pepper,82,113
Pepper,231,305
Pepper,180,306
Pepper,9,300
Pepper,285,290
Pepper,264,233
Pepper,17,22
Pepper,15,95
Pepper,12,0
Pepper,389,250
Pepper,281,373
Pepper,270,26
Pepper,253,34
Pepper,35,362
Pepper,92,62
Pepper,32,240
Pepper,204,9
Pepper,128,265
Pepper,26,224
Pepper,40,172
Pepper,211,0
Pepper,243,52
Pepper,172,1
Pepper,249,212
Pepper,179,180
Pepper,283,123
Pepper,91,84
Pepper,251,59
Pepper,156,171
Pepper,52,137
Pepper,164,311
Pepper,61,249
Pepper,75,65
Pepper,380,370
Pepper,11,16
Pepper,265,110
Pepper,264,306
Pepper,323,125
Pepper,216,222
Pepper,47,213
Pepper,206,18
Pepper,307,340
Pepper,377,305
Pepper,107,221
Pepper,139,226
Pepper,363,271
Pepper,166,154
Pepper,60,261
Pepper,355,220
Pepper,31,114
Pepper,233,221
Pepper,13,83
Pepper,395,166
Pepper,349,161
Pepper,240,291
Pepper,207,310
Pepper,14,59
Pepper,169,333
Pepper,82,302
Pepper,188,139
Pepper,357,310
Pepper,334,180
Pepper,229,257
Pepper,64,175
Pepper,244,387
Pepper,81,136
Pepper,151,140
Pepper,223,295
Pepper,301,307
Pepper,7,191
Pepper,211,60
Pepper,71,133
Pepper,76,345
Pepper,122,35
Pepper,224,347
Pepper,95,77
Pepper,24,259
Pepper,390,164
Pepper,294,318
Pepper,203,14
Pepper,91,364
Pepper,59,112
Pepper,162,112
Pepper,337,315
Pepper,104,169
Pepper,122,206
Pepper,160,17
Pepper,321,44
Pepper,394,226
Pepper,12,217
Pepper,333,63
Pepper,50,36
Pepper,113,218
Pepper,90,47
Pepper,110,271
Pepper,270,65
Pepper,341,274
Pepper,96,158
Pepper,293,284
Pepper,87,270
Pepper,58,114
Pepper,156,358
Pepper,213,133
Pepper,139,262
Pepper,128,68
Pepper,216,98
Pepper,228,31
Pepper,359,185
Pepper,312,32
Pepper,245,217
Pepper,249,19
Pepper,67,61
Pepper,231,44
Pepper,375,137
Pepper,13,131
Pepper,194,25
Pepper,105,292
Pepper,373,213
Pepper,69,186
Pepper,196,309
Pepper,36,1
Pepper,351,125
Pepper,162,383
Pepper,76,137
Pepper,149,328
Pepper,159,106
Pepper,226,322
Pepper,90,329
Pepper,323,183
Pepper,10,244
Pepper,6,73
Pepper,113,302
Pepper,33,60
Pepper,228,144
Pepper,6,338
Pepper,111,165
Pepper,94,7
Pepper,298,270
Pepper,100,19
Pepper,154,398
Pepper,273,247
Pepper,9,341
Pepper,153,201
Pepper,7,119
Pepper,397,38
Pepper,348,193
Pepper,195,130
Pepper,103,311
Pepper,10,316
Pepper,334,84
Pepper,12,368
Pepper,351,262
Pepper,18,275
Pepper,255,93
Pepper,328,170
Pepper,99,172
Pepper,189,327
Pepper,10,219
Pepper,56,107
Pepper,300,9
Pepper,147,150
Pepper,26,186
Pepper,337,350
Pepper,48,66
Pepper,136,236
Pepper,265,364
Pepper,249,45
Pepper,216,302
Pepper,291,253
Pepper,102,271
Pepper,305,167
Pepper,169,282
Pepper,80,52
Pepper,76,36
Pepper,103,68
Pepper,360,313
Pepper,140,309
Pepper,398,366
Pepper,312,296
Pepper,363,185
Pepper,362,252
Pepper,312,392
Pepper,139,284
Pepper,44,309
Pepper,330,300
Pepper,257,336
Pepper,21,266
Pepper,5,355
Pepper,396,260
Pepper,244,94
Pepper,157,29
Pepper,337,258
Pepper,334,324
Pepper,187,134
Pepper,188,306
Pepper,247,75
Pepper,25,190
Pepper,311,55
Pepper,240,180
Pepper,365,52
Pepper,267,5
Pepper,361,394
Pepper,218,399
Pepper,187,195
Pepper,170,239
Pepper,33,30
Pepper,115,285
Pepper,302,309
Pepper,94,162
Pepper,245,281
Pepper,140,274
Pepper,241,3
Pepper,41,395
Pepper,342,365
Pepper,313,257
Pepper,259,181
Pepper,230,320
Pepper,78,39
Pepper,337,370
Pepper,203,332
Pepper,192,293
Pepper,97,101
Pepper,59,163
Pepper,317,216
Pepper,23,35
Pepper,349,42
Pepper,125,51
Pepper,379,65
Pepper,200,387
Pepper,140,100
Pepper,61,79
Pepper,108,384
Pepper,297,70
Pepper,326,57
Pepper,196,60
Pepper,380,207
Pepper,345,256
Pepper,191,292
Pepper,261,320
Pepper,239,377
Pepper,391,345
Pepper,318,251
Pepper,255,143
Pepper,129,55
Pepper,5,43
Pepper,22,16
Pepper,199,300
Pepper,139,147
Pepper,46,255
Pepper,129,152
Pepper,355,258
Pepper,164,193
Pepper,213,222
Pepper,56,293
Pepper,103,135
Pepper,356,345
Pepper,223,300
Pepper,370,100
Pepper,117,253
Pepper,112,191
Pepper,140,330
Pepper,146,217
Pepper,366,30
Pepper,13,326
Pepper,365,61
Pepper,326,55
Pepper,126,159
Pepper,382,396
Pepper,92,271
Pepper,87,53
Pepper,363,90
Pepper,48,318
Pepper,277,341
Pepper,231,324
Pepper,44,180
Pepper,130,245
Pepper,301,225
Pepper,8,259
Pepper,136,91
Pepper,113,91
Pepper,260,363
Pepper,349,145
Pepper,98,19
Pepper,295,77
Pepper,383,389
Pepper,40,102
Pepper,361,295
Pepper,178,80
Pepper,200,129
Pepper,41,150
Pepper,215,329
Pepper,24,369
Pepper,314,303
Pepper,52,342
Pepper,33,147
Pepper,272,352
Pepper,118,200
Pepper,341,84
Pepper,282,244
Pepper,277,305
Pepper,180,382
Pepper,269,265
Pepper,124,166
Pepper,339,172
Pepper,238,198
Pepper,236,362
Pepper,132,364
Pepper,92,292
Pepper,314,53
Pepper,373,90
Pepper,105,195
Pepper,317,314
Pepper,59,77
Pepper,201,64
Pepper,359,77
Pepper,275,6
Pepper,378,233
Pepper,57,264
Pepper,240,131
Pepper,256,99
Pepper,32,112
Pepper,145,176
Pepper,95,43
Pepper,320,247
Pepper,343,246
Pepper,314,367
Pepper,355,210
Pepper,296,291
Pepper,226,296
Pepper,69,163
Pepper,384,249
Pepper,188,70
Pepper,276,396
Pepper,216,53
Pepper,395,175
Pepper,135,339
Pepper,136,66
Pepper,57,281
Pepper,184,344
Pepper,96,340
Pepper,99,92
Pepper,47,125
Pepper,90,303
Pepper,152,310
Pepper,25,4
Pepper,330,211
Pepper,136,1
Pepper,315,280
Pepper,48,105
Pepper,209,391
Pepper,263,238
Pepper,343,288
Pepper,52,92
Pepper,98,314
Pepper,377,389
Pepper,337,237
Pepper,221,213
Pepper,145,81
Pepper,174,10
Pepper,130,285
Pepper,43,141
Pepper,263,137
Pepper,144,339
Pepper,230,351
Pepper,38,8
Pepper,309,37
Pepper,287,110
Pepper,116,224
Pepper,314,329
Pepper,189,76
Pepper,112,97
Pepper,142,240
Pepper,156,106
Pepper,383,298
Pepper,159,262
Pepper,65,82
Pepper,125,245
Pepper,351,164
Pepper,85,4
Pepper,316,24
Pepper,2,215
Pepper,173,223
Pepper,103,251
Pepper,386,85
Pepper,244,76
Pepper,59,354
Pepper,107,261
Pepper,161,363
Pepper,369,13
Pepper,18,379
Pepper,260,222
Pepper,169,323
Pepper,232,388
Pepper,235,57
Pepper,101,64
Pepper,77,318
Pepper,192,156
Pepper,62,324
Pepper,265,361
Pepper,9,268
Pepper,105,12
Pepper,306,158
Pepper,239,222
Pepper,143,251
Pepper,40,350
Pepper,83,248
Pepper,78,227
Pepper,49,47
Pepper,350,314
Pepper,251,8
Pepper,104,103
Pepper,340,135
Pepper,378,396
Pepper,394,88
Pepper,164,131
Pepper,99,375
Pepper,258,224
Pepper,381,307
Pepper,130,381
Pepper,63,61
Pepper,143,288
Pepper,101,18
Pepper,228,223
Pepper,340,271
Pepper,93,227
Pepper,305,33
Pepper,324,248
Pepper,291,258
Pepper,126,194
Pepper,166,62
Pepper,204,271
Pepper,236,279
Pepper,286,114
Pepper,25,166
Pepper,96,129
Pepper,112,65
Pepper,295,247
Pepper,373,262
Pepper,347,317
Pepper,216,317
Pepper,370,147
Pepper,8,291
Pepper,199,249
Pepper,243,215
Pepper,13,259
Pepper,272,357
Pepper,18,144
Pepper,280,273
Pepper,239,255
Pepper,347,87
Pepper,382,246
Pepper,40,258
Pepper,44,282
Pepper,13,173
Pepper,317,159
Pepper,335,399
Pepper,27,351
Pepper,317,275
Pepper,196,32
Pepper,335,311
Pepper,16,75
Pepper,36,177
Pepper,397,344
Pepper,112,207
Pepper,120,289
Pepper,256,244
Pepper,125,391
Pepper,19,140
Pepper,322,227
Pepper,373,253
Pepper,232,168
Pepper,347,174
Pepper,276,277
Pepper,136,62
Pepper,117,168
Pepper,337,100
Pepper,223,317
Pepper,238,39
Pepper,219,358
Pepper,391,396
Pepper,40,188
Pepper,150,12
Pepper,371,93
Pepper,335,198
Pepper,101,101
Pepper,28,223
Pepper,126,191
Pepper,102,320
Pepper,368,71
Pepper,216,63
Pepper,366,169
Pepper,105,56
Pepper,9,381
Pepper,305,138
Pepper,114,83
Pepper,191,151
Pepper,256,298
Pepper,168,224
Pepper,353,175
Pepper,307,159
Pepper,132,224
Pepper,307,169
Pepper,0,166
Pepper,209,250
Pepper,195,263
Pepper,37,108
Pepper,171,351
Pepper,84,278
Pepper,240,244
Pepper,303,55
Pepper,65,12
Pepper,299,91
Pepper,25,147
Pepper,92,184
Pepper,237,32
Pepper,47,196
Pepper,134,151
Pepper,195,323
Pepper,52,314
Pepper,350,397
Pepper,101,27
Pepper,297,235
Pepper,343,368
Pepper,36,352
Pepper,207,378
Pepper,300,327
Pepper,102,273
Pepper,267,179
Pepper,12,53
Pepper,44,281
Pepper,286,185
Pepper,184,174
Pepper,303,72
Pepper,44,350
Pepper,288,15
Pepper,148,275
Pepper,79,227
Pepper,210,58
Pepper,239,389
Pepper,175,278
Pepper,144,306
Pepper,397,92
Pepper,351,306
Pepper,393,152
Pepper,306,211
Pepper,285,288
Pepper,231,362
Pepper,54,263
Pepper,12,128
Pepper,10,111
Pepper,112,32
Pepper,166,116
Pepper,368,216
Pepper,32,242
Pepper,215,252
Pepper,98,385
Pepper,138,316
Pepper,378,228
Pepper,285,26
Pepper,260,301
Pepper,244,57
Pepper,287,249
Pepper,368,208
Pepper,218,301
Pepper,286,267
Pepper,286,165
Pepper,157,153
Pepper,324,283
Pepper,338,191
Pepper,47,344
Pepper,387,310
Pepper,277,323
Pepper,274,302
Pepper,211,133
Pepper,240,221
Pepper,101,343
Pepper,368,94
Pepper,359,43
Pepper,1,47
Pepper,31,340
Pepper,81,74
Pepper,46,203
Pepper,309,323
Pepper,197,162
Pepper,157,114
Pepper,382,118
Pepper,394,182
Pepper,68,35
Pepper,325,291
Pepper,330,310
Pepper,216,376
Pepper,263,332
Pepper,280,209
Pepper,100,252
Pepper,350,263
Pepper,91,196
Pepper,230,97
Pepper,223,106
Pepper,264,120
Pepper,360,187
Pepper,21,130
Pepper,246,242
Pepper,396,166
Pepper,99,183
Pepper,247,190
Pepper,103,370
Pepper,199,46
Pepper,383,209
Pepper,395,340
Pepper,281,116
Pepper,90,399
Pepper,397,278
Pepper,189,38
Pepper,335,386
Pepper,235,240
Pepper,253,68
Pepper,269,65
Pepper,314,328
Pepper,136,238
Pepper,109,170
Pepper,247,281
Pepper,202,195
Pepper,162,56
Pepper,23,135
Pepper,362,25
Pepper,175,353
Pepper,336,218
Pepper,95,212
Pepper,218,359
Pepper,226,6
Pepper,75,121
Pepper,377,239
Pepper,160,2
Pepper,128,385
Pepper,109,160
Pepper,300,125
Pepper,250,194
Pepper,58,251
Pepper,180,391
Pepper,1,184
Pepper,276,33
Pepper,143,69
Pepper,171,26
Pepper,258,161
Pepper,31,254
Pepper,275,342
Pepper,39,107
Pepper,398,159
Pepper,310,381
Pepper,325,350
Pepper,92,34
Pepper,251,191
Pepper,370,284
Pepper,6,43
Pepper,177,107
Pepper,184,225
Pepper,174,361
Pepper,312,374
Pepper,79,289
Pepper,346,398
Pepper,393,47
Pepper,29,38
Pepper,339,24
Pepper,335,328
Pepper,118,326
Pepper,70,188
Pepper,200,226
Pepper,255,6
Pepper,219,368
Pepper,240,296
Pepper,201,392
Pepper,150,331
Pepper,23,81
Pepper,388,308
Pepper,382,383
Pepper,71,206
Pepper,113,271
Pepper,232,244
Pepper,268,315
Pepper,108,182
Pepper,253,312
Pepper,158,136
Pepper,233,379
Pepper,272,373
Pepper,21,377
Pepper,192,328
Pepper,95,272
Pepper,26,70
Pepper,232,24
Pepper,282,335
Pepper,273,234
Pepper,199,354
Pepper,268,1
Pepper,246,176
Pepper,131,279
Pepper,346,64
Pepper,48,348
Pepper,331,38
Pepper,32,238
Pepper,136,348
Pepper,213,150
Pepper,321,20
Pepper,2,65
Pepper,230,326
Pepper,148,343
Pepper,241,52
Pepper,218,151
Pepper,145,343
Pepper,9,168
Pepper,3,243
Pepper,388,171
Pepper,336,183
Pepper,26,97
Pepper,146,92
Pepper,198,161
Pepper,151,71
Pepper,49,4
Pepper,281,284
Pepper,148,82
Pepper,362,300
Pepper,269,148
Pepper,64,83
Pepper,134,380
Pepper,161,67
Pepper,329,101
Pepper,53,330
Pepper,261,219
Pepper,385,57
Pepper,389,370
Pepper,173,13
Pepper,24,168
Pepper,182,296
Pepper,162,371
Pepper,86,359
Pepper,301,31
Pepper,159,52
Pepper,332,363
Pepper,338,211
Pepper,142,202
Pepper,144,265
Pepper,348,254
Pepper,206,279
Pepper,225,219
Pepper,364,313
Pepper,56,152
Pepper,168,56
Pepper,380,136
Pepper,184,345
Pepper,229,177
Pepper,96,239
Pepper,331,298
Pepper,131,161
Pepper,226,343
Pepper,314,228
Pepper,305,320
Pepper,16,262
Pepper,294,216
Pepper,395,205
Pepper,270,233
Pepper,140,391
Pepper,116,77
Pepper,355,216
Pepper,61,282
Pepper,292,167
Pepper,165,181
Pepper,168,393
Pepper,269,141
Pepper,237,282
Pepper,235,299
Pepper,306,305
Pepper,252,113
Pepper,322,81
Pepper,267,233
Pepper,23,252
Pepper,88,19
Pepper,164,366
Pepper,29,320
Pepper,354,397
Pepper,241,338
Pepper,156,343
Pepper,257,184
Pepper,30,200
Pepper,66,246
Pepper,343,127
Pepper,143,341
Pepper,114,137
Pepper,83,287
Pepper,166,73
Pepper,46,351
Pepper,3,18
Pepper,109,343
Pepper,148,257
Pepper,47,314
Pepper,21,156
Pepper,94,63
Pepper,372,41
Pepper,145,75
Pepper,109,147
Pepper,347,345
Pepper,353,2
Pepper,47,310
Pepper,355,266
Pepper,167,111
Pepper,332,207
Pepper,17,334
Pepper,277,382
Pepper,179,298
Pepper,129,147
Pepper,375,159
Pepper,345,262
Pepper,291,367
Pepper,74,45
Pepper,144,54
Pepper,131,386
Pepper,42,158
Pepper,390,340
Pepper,58,224
Pepper,237,353
Pepper,333,233
Pepper,308,2
Pepper,264,132
Pepper,102,134
Pepper,51,334
Pepper,306,245
Pepper,85,314
Pepper,293,278
Pepper,308,303
Pepper,340,361
Pepper,365,251
Pepper,267,277
Pepper,168,260
Pepper,6,110
Pepper,179,330
Pepper,53,46
Pepper,373,217
Pepper,383,157
Pepper,252,218
Pepper,79,176
Pepper,364,259
Pepper,320,163
Pepper,328,120
Pepper,251,351
Pepper,218,353
Pepper,347,70
Pepper,49,331
Pepper,177,1
Pepper,172,261
Pepper,59,252
Pepper,318,238
Pepper,333,94
Pepper,220,139
Pepper,190,57
Pepper,84,190
Pepper,201,165
Pepper,381,300
Pepper,174,48
Pepper,296,306
Pepper,1,325
Pepper,41,383
Pepper,316,70
Pepper,305,167
Pepper,190,345
Pepper,18,52
Pepper,128,166
Pepper,23,73
Pepper,371,179
Pepper,315,353
Pepper,305,147
Pepper,157,153
Pepper,9,123
Pepper,334,220
Pepper,261,324
Pepper,191,86
Pepper,59,84
Pepper,7,2
Pepper,120,113
Pepper,231,217
Pepper,203,233
Pepper,236,103
Pepper,347,297
Pepper,137,227
Pepper,240,317
Pepper,19,385
Pepper,361,344
Pepper,32,325
Pepper,21,21
Pepper,55,104
Pepper,248,282
Pepper,70,205
Pepper,362,33
Pepper,263,318
Pepper,314,240
Pepper,337,387
Pepper,230,131
Pepper,25,160
Pepper,293,21
Pepper,184,212
Pepper,289,62
Pepper,371,383
Pepper,399,73
Pepper,66,276
Pepper,250,36
Pepper,183,151
Pepper,383,323
Pepper,102,302
Pepper,146,262
Pepper,13,137
Pepper,167,397
Pepper,274,151
Pepper,130,254
Pepper,222,149
Pepper,99,347
Pepper,9,288
Pepper,68,275
Pepper,276,261
Pepper,213,119
Pepper,274,162
Pepper,383,203
Pepper,130,292
Pepper,2,356
Pepper,396,278
Pepper,288,314
Pepper,27,114
Pepper,315,86
Pepper,257,394
Pepper,78,281
Pepper,165,215
Pepper,139,6
Pepper,97,147
Pepper,393,36
Pepper,112,347
Pepper,272,365
Pepper,394,260
