Type,X,Y
Pepper,224,320
Pepper,67,230
Pepper,237,267
Pepper,16,121
Pepper,399,394
Pepper,399,375
Pepper,107,67
Pepper,56,343
Pepper,300,75
Pepper,150,268
Pepper,273,190
Pepper,46,103
Pepper,158,272
Pepper,105,46
Pepper,160,383
Pepper,311,249
Pepper,199,38
Pepper,173,171
Pepper,98,4
Pepper,367,45
Pepper,224,100
Pepper,381,187
Pepper,226,33
Pepper,190,352
Pepper,330,12
Pepper,153,43
Pepper,390,397
Pepper,210,283
Pepper,243,107
Pepper,361,118
Pepper,192,8
Pepper,343,167
Pepper,32,230
Pepper,65,76
Pepper,227,18
Pepper,228,249
Pepper,327,24
Pepper,171,172
Pepper,32,267
Pepper,254,12
Pepper,92,306
Pepper,308,218
Pepper,90,342
Pepper,356,20
Pepper,345,160
Pepper,61,354
Pepper,167,301
Pepper,61,187
Pepper,230,262
Pepper,6,157
Pepper,160,29
Pepper,115,26
Pepper,335,372
Pepper,265,212
Pepper,109,358
Pepper,155,353
Pepper,47,339
Pepper,186,127
Pepper,217,267
Pepper,237,235
Pepper,337,128
Pepper,62,23
Pepper,118,108
Pepper,373,132
Pepper,392,89
Pepper,83,91
Pepper,256,320
Pepper,264,226
Pepper,100,50
Pepper,132,163
Pepper,62,118
Pepper,100,170
Pepper,383,238
Pepper,13,370
Pepper,187,232
Pepper,240,192
Pepper,165,234
Pepper,239,207
Pepper,112,356
Pepper,26,224
Pepper,16,392
Pepper,259,251
Pepper,289,27
Pepper,250,313
Pepper,220,10
Pepper,88,127
Pepper,247,237
Pepper,207,365
Pepper,243,300
Pepper,36,48
Pepper,265,137
Pepper,86,232
Pepper,130,106
Pepper,162,389
Pepper,297,144
Pepper,207,329
Pepper,291,9
Pepper,386,271
Pepper,96,278
Pepper,82,31
Pepper,326,111
Pepper,244,166
Pepper,111,273
Pepper,57,239
Pepper,99,170
Pepper,219,133
Pepper,212,204
Pepper,120,67
Pepper,230,163
Pepper,115,65
Pepper,93,292
Pepper,244,166
Pepper,288,153
Pepper,167,27
Pepper,218,86
Pepper,322,279
Pepper,170,14
Pepper,109,393
Pepper,271,78
Pepper,120,41
Pepper,194,362
Pepper,369,131
Pepper,16,170
Pepper,82,70
Pepper,196,1
Pepper,189,221
Pepper,303,30
Pepper,212,46
Pepper,23,210
Pepper,22,59
Pepper,139,122
Pepper,158,372
Pepper,19,293
Pepper,314,79
Pepper,59,19
Pepper,134,272
Pepper,69,43
Pepper,138,292
Pepper,391,259
Pepper,26,276
Pepper,279,305
Pepper,203,119
Pepper,299,51
Pepper,341,49
Pepper,281,178
Pepper,27,237
Pepper,146,137
Pepper,221,192
Pepper,129,62
Pepper,284,265
Pepper,246,215
Pepper,113,262
Pepper,15,274
Pepper,193,204
Pepper,394,130
Pepper,327,360
Pepper,292,306
Pepper,246,193
Pepper,67,141
Pepper,35,1
Pepper,376,59
Pepper,167,107
Pepper,81,206
Pepper,48,163
Pepper,51,212
Pepper,381,156
Pepper,326,152
Pepper,211,67
Pepper,280,364
Pepper,344,312
Pepper,312,192
Pepper,131,49
Pepper,20,107
Pepper,104,267
Pepper,272,384
Pepper,346,348
Pepper,218,45
Pepper,68,277
Pepper,99,162
Pepper,75,152
Pepper,249,62
Pepper,399,313
Pepper,98,320
Pepper,95,360
Pepper,193,236
Pepper,214,50
Pepper,5,59
Pepper,301,198
Pepper,30,68
Pepper,218,46
Pepper,195,292
Pepper,71,148
Pepper,329,312
Pepper,267,351
Pepper,376,369
Pepper,106,296
Pepper,341,252
Pepper,381,163
Pepper,202,30
Pepper,158,85
Pepper,247,228
Pepper,94,387
Pepper,111,48
Pepper,192,353
Pepper,341,29
Pepper,264,90
Pepper,320,364
Pepper,147,155
Pepper,339,160
Pepper,331,321
Pepper,182,24
Pepper,57,205
Pepper,194,261
Pepper,46,309
Pepper,63,241
Pepper,113,327
Pepper,206,91
Pepper,339,96
Pepper,202,263
Pepper,160,7
Pepper,279,57
Pepper,236,53
Pepper,19,245
Pepper,41,311
Pepper,231,342
Pepper,46,265
Pepper,65,233
Pepper,73,166
Pepper,63,26
Pepper,332,64
Pepper,70,390
Pepper,144,316
Pepper,53,223
Pepper,173,202
Pepper,141,82
Pepper,258,199
Pepper,216,149
Pepper,107,104
Pepper,116,393
Pepper,152,8
Pepper,368,169
Pepper,97,262
Pepper,93,153
Pepper,82,19
Pepper,239,179
Pepper,254,113
Pepper,126,398
Pepper,373,30
Pepper,382,154
Pepper,69,70
Pepper,104,183
Pepper,102,10
Pepper,289,167
Pepper,354,356
Pepper,286,36
Pepper,338,335
Pepper,142,204
Pepper,314,75
Pepper,349,250
Pepper,41,165
Pepper,83,346
Pepper,397,115
Pepper,217,61
Pepper,157,263
Pepper,143,273
Pepper,127,162
Pepper,176,199
Pepper,83,354
Pepper,159,348
Pepper,295,190
Pepper,72,70
Pepper,385,81
Pepper,12,53
Pepper,81,331
Pepper,130,81
Pepper,371,155
Pepper,366,370
Pepper,10,277
Pepper,386,222
Pepper,109,53
Pepper,171,169
Pepper,208,27
Pepper,339,344
Pepper,200,343
Pepper,316,237
Pepper,192,21
Pepper,290,245
Pepper,59,58
Pepper,161,247
Pepper,1,164
Pepper,125,59
Pepper,263,386
Pepper,263,212
Pepper,282,13
Pepper,336,137
Pepper,96,137
Pepper,63,123
Pepper,319,302
Pepper,350,71
Pepper,245,355
Pepper,202,149
Pepper,381,245
Pepper,54,242
Pepper,332,266
Pepper,54,220
Pepper,38,319
Pepper,81,40
Pepper,244,34
Pepper,324,190
Pepper,367,334
Pepper,113,167
Pepper,250,66
Pepper,216,79
Pepper,182,150
Pepper,158,349
Pepper,74,164
Pepper,35,237
Pepper,213,110
Pepper,120,347
Pepper,37,182
Pepper,33,344
Pepper,257,253
Pepper,101,182
Pepper,373,243
Pepper,51,201
Pepper,22,108
Pepper,143,338
Pepper,157,351
Pepper,283,190
Pepper,258,367
Pepper,165,19
Pepper,286,322
Pepper,5,124
Pepper,140,239
Pepper,375,272
Pepper,207,26
Pepper,201,343
Pepper,92,154
Pepper,314,282
Pepper,260,233
Pepper,2,259
Pepper,381,341
Pepper,180,323
Pepper,281,397
Pepper,57,67
Pepper,261,164
Pepper,63,269
Pepper,307,291
Pepper,396,356
Pepper,118,340
Pepper,274,106
Pepper,56,141
Pepper,23,184
Pepper,380,213
Pepper,249,188
Pepper,282,343
Pepper,192,379
Pepper,96,366
Pepper,49,108
Pepper,97,236
Pepper,392,79
Pepper,34,46
Pepper,70,218
Pepper,354,151
Pepper,195,336
Pepper,352,137
Pepper,328,341
Pepper,86,139
Pepper,223,332
Pepper,136,13
Pepper,147,79
Pepper,31,82
Pepper,303,286
Pepper,343,306
Pepper,179,99
Pepper,239,51
Pepper,165,315
Pepper,73,159
Pepper,288,213
Pepper,329,278
Pepper,3,63
Pepper,383,271
Pepper,119,292
Pepper,214,384
Pepper,158,289
Pepper,75,88
Pepper,1,69
Pepper,373,271
Pepper,151,124
Pepper,306,379
Pepper,132,71
Pepper,182,328
Pepper,49,276
Pepper,208,331
Pepper,197,35
Pepper,394,85
Pepper,387,389
Pepper,354,142
Pepper,302,16
Pepper,241,309
Pepper,228,223
Pepper,194,124
Pepper,316,59
Pepper,219,19
Pepper,159,24
Pepper,47,93
Pepper,214,115
Pepper,382,239
Pepper,248,217
Pepper,219,170
Pepper,228,117
Pepper,296,100
Pepper,282,154
Pepper,56,48
Pepper,29,234
Pepper,158,364
Pepper,32,0
Pepper,96,94
Pepper,114,68
Pepper,289,296
Pepper,32,167
Pepper,318,247
Pepper,105,395
Pepper,255,23
Pepper,264,377
Pepper,338,125
Pepper,355,188
Pepper,109,329
Pepper,198,205
Pepper,56,188
Pepper,223,334
Pepper,214,392
Pepper,78,299
Pepper,248,198
Pepper,254,318
Pepper,348,386
Pepper,83,48
Pepper,139,44
Pepper,395,178
Pepper,83,341
Pepper,171,313
Pepper,93,359
Pepper,151,319
Pepper,129,4
Pepper,295,176
Pepper,286,254
Pepper,177,199
Pepper,16,4
Pepper,108,192
Pepper,19,135
Pepper,102,122
Pepper,299,273
Pepper,240,67
Pepper,1,221
Pepper,249,261
Pepper,103,257
Pepper,286,32
Pepper,158,263
Pepper,136,323
Pepper,292,75
Pepper,216,318
Pepper,1,381
Pepper,363,237
Pepper,191,140
Pepper,62,199
Pepper,38,213
Pepper,11,130
Pepper,322,266
Pepper,146,25
Pepper,388,141
Pepper,113,265
Pepper,197,249
Pepper,341,226
Pepper,386,197
Pepper,4,131
Pepper,340,373
Pepper,381,18
Pepper,144,107
Pepper,377,207
Pepper,208,154
Pepper,195,367
Pepper,269,179
Pepper,217,327
Pepper,383,327
Pepper,159,167
Pepper,100,75
Pepper,13,70
Pepper,294,310
Pepper,250,104
Pepper,124,22
Pepper,375,35
Pepper,116,126
Pepper,237,153
Pepper,248,339
Pepper,293,366
Pepper,58,87
Pepper,91,73
Pepper,50,159
Pepper,242,84
Pepper,124,79
Pepper,50,131
Pepper,86,201
Pepper,127,186
Pepper,152,299
Pepper,375,44
Pepper,211,135
Pepper,380,6
Pepper,97,342
Pepper,165,341
Pepper,224,353
Pepper,278,264
Pepper,21,217
Pepper,114,121
Pepper,27,58
Pepper,213,381
Pepper,152,27
Pepper,353,369
Pepper,158,342
Pepper,279,347
Pepper,320,99
Pepper,321,386
Pepper,60,376
Pepper,356,316
Pepper,305,304
Pepper,290,95
Pepper,291,294
Pepper,199,247
Pepper,344,47
Pepper,122,31
Pepper,95,176
Pepper,124,307
Pepper,213,40
Pepper,0,154
Pepper,394,358
Pepper,195,201
Pepper,398,318
Pepper,221,267
Pepper,359,215
Pepper,148,60
Pepper,297,289
Pepper,25,377
Pepper,73,292
Pepper,101,214
Pepper,274,360
Pepper,252,307
Pepper,31,101
Pepper,296,225
Pepper,205,369
Pepper,109,352
Pepper,0,226
Pepper,13,92
Pepper,87,328
Pepper,114,191
Pepper,85,225
Pepper,228,283
Pepper,192,154
Pepper,103,172
Pepper,255,202
Pepper,2,204
Pepper,42,368
Pepper,116,15
Pepper,377,282
Pepper,399,124
Pepper,20,23
Pepper,99,180
Pepper,85,241
Pepper,111,69
Pepper,91,33
Pepper,201,66
Pepper,266,346
Pepper,268,206
Pepper,336,201
Pepper,300,289
Pepper,292,13
Pepper,246,360
Pepper,142,187
Pepper,343,173
Pepper,247,26
Pepper,359,248
Pepper,100,399
Pepper,289,97
Pepper,248,111
Pepper,17,50
Pepper,53,52
Pepper,119,357
Pepper,48,66
Pepper,105,70
Pepper,217,209
Pepper,394,244
Pepper,155,100
Pepper,228,324
Pepper,47,376
Pepper,378,326
Pepper,42,100
Pepper,6,292
Pepper,378,129
Pepper,172,161
Pepper,32,236
Pepper,227,179
Pepper,29,193
Pepper,245,7
Pepper,243,8
Pepper,325,246
Pepper,39,126
Pepper,326,288
Pepper,336,395
Pepper,104,355
Pepper,256,185
Pepper,25,330
Pepper,154,53
Pepper,166,255
Pepper,391,190
Pepper,209,131
Pepper,269,147
Pepper,10,12
Pepper,142,139
Pepper,207,122
Pepper,221,391
Pepper,334,284
Pepper,111,234
Pepper,301,279
Pepper,385,286
Pepper,89,74
Pepper,126,254
Pepper,41,260
Pepper,209,22
Pepper,270,39
Pepper,68,295
Pepper,173,91
Pepper,146,315
Pepper,175,138
Pepper,376,200
Pepper,301,382
Pepper,164,158
Pepper,307,339
Pepper,160,273
Pepper,59,376
Pepper,226,9
Pepper,262,152
Pepper,384,164
Pepper,129,266
Pepper,252,159
Pepper,152,142
Pepper,225,17
Pepper,100,223
Pepper,280,381
Pepper,230,329
Pepper,204,206
Pepper,319,337
Pepper,91,220
Pepper,250,144
Pepper,42,59
Pepper,325,198
Pepper,244,265
Pepper,94,57
Pepper,138,172
Pepper,59,35
Pepper,231,159
Pepper,79,258
Pepper,79,316
Pepper,60,369
Pepper,235,328
Pepper,89,344
Pepper,197,380
Pepper,391,22
Pepper,332,372
Pepper,233,83
Pepper,144,152
Pepper,62,367
Pepper,326,80
Pepper,43,189
Pepper,104,280
Pepper,64,3
Pepper,155,42
Pepper,311,150
Pepper,93,155
Pepper,398,313
Pepper,218,300
Pepper,216,363
Pepper,19,395
Pepper,326,292
Pepper,55,187
Pepper,4,379
Pepper,129,133
Pepper,162,60
Pepper,213,370
Pepper,43,325
Pepper,112,349
Pepper,334,114
Pepper,392,315
Pepper,284,245
Pepper,218,375
Pepper,236,260
Pepper,66,130
Pepper,29,123
Pepper,58,296
Pepper,75,392
Pepper,382,322
Pepper,156,93
Pepper,278,225
Pepper,136,352
Pepper,30,313
Pepper,197,284
Pepper,391,22
Pepper,356,102
Pepper,356,377
Pepper,297,398
Pepper,58,98
Pepper,8,394
Pepper,42,221
Pepper,341,303
Pepper,304,187
Pepper,45,75
Pepper,35,54
Pepper,311,310
Pepper,126,96
Pepper,246,75
Pepper,397,388
Pepper,104,6
Pepper,147,73
Pepper,25,15
Pepper,311,279
Pepper,209,338
Pepper,41,60
Pepper,0,306
Pepper,147,331
Pepper,56,0
Pepper,304,161
Pepper,258,39
Pepper,333,70
Pepper,200,229
Pepper,210,339
Pepper,32,312
Pepper,122,95
Pepper,282,140
Pepper,20,207
Pepper,367,255
Pepper,134,67
Pepper,21,3
Pepper,378,142
Pepper,246,274
Pepper,214,387
Pepper,122,394
Pepper,307,298
Pepper,229,195
Pepper,101,273
Pepper,187,397
Pepper,20,308
Pepper,193,102
Pepper,224,74
Pepper,48,264
Pepper,40,226
Pepper,376,355
Pepper,101,241
Pepper,144,27
Pepper,185,274
Pepper,369,358
Pepper,250,286
Pepper,361,146
Pepper,202,368
Pepper,136,360
Pepper,318,83
Pepper,60,125
Pepper,351,139
Pepper,328,206
Pepper,269,239
Pepper,311,97
Pepper,238,123
Pepper,171,31
Pepper,282,161
Pepper,344,339
Pepper,68,338
Pepper,128,88
Pepper,344,299
Pepper,291,107
Pepper,58,267
Pepper,185,312
Pepper,323,356
Pepper,195,120
Pepper,321,153
Pepper,85,232
Pepper,56,94
Pepper,131,78
Pepper,119,67
Pepper,388,240
Pepper,14,298
Pepper,53,324
Pepper,317,122
Pepper,126,295
Pepper,187,386
Pepper,367,46
Pepper,143,26
Pepper,319,85
Pepper,130,332
Pepper,258,144
Pepper,295,48
Pepper,285,147
Pepper,281,225
Pepper,22,360
Pepper,330,349
Pepper,71,239
Pepper,203,324
Pepper,290,356
Pepper,238,197
Pepper,256,121
Pepper,249,55
Pepper,253,17
Pepper,17,147
Pepper,134,97
Pepper,78,63
Pepper,344,151
Pepper,97,201
Pepper,218,37
Pepper,61,188
Pepper,162,56
Pepper,246,22
Pepper,295,374
Pepper,13,261
Pepper,245,129
Pepper,347,370
Pepper,36,23
Pepper,13,341
Pepper,256,130
Pepper,302,120
Pepper,237,89
Pepper,221,360
Pepper,234,390
Pepper,99,254
Pepper,234,314
Pepper,93,273
Pepper,275,221
Pepper,370,141
Pepper,48,211
Pepper,154,243
Pepper,380,279
Pepper,246,87
Pepper,315,236
Pepper,191,198
Pepper,22,13
Pepper,221,144
Pepper,127,166
Pepper,294,129
Pepper,354,69
Pepper,13,131
Pepper,37,137
Pepper,294,233
Pepper,290,379
Pepper,29,359
Pepper,103,377
Pepper,201,380
Pepper,266,87
Pepper,78,275
Pepper,180,323
Pepper,113,110
Pepper,145,48
Pepper,68,223
Pepper,252,338
Pepper,375,47
Pepper,125,191
Pepper,79,340
Pepper,374,375
Pepper,336,383
Pepper,369,46
Pepper,144,234
Pepper,88,116
Pepper,142,330
Pepper,303,199
Pepper,88,296
Pepper,374,84
Pepper,310,248
Pepper,135,356
Pepper,394,399
Pepper,97,183
Pepper,133,109
Pepper,197,190
Pepper,69,16
Pepper,63,122
Pepper,13,309
Pepper,249,214
Pepper,16,318
Pepper,255,248
Pepper,386,199
Pepper,199,110
Pepper,65,241
Pepper,82,33
Pepper,372,371
Pepper,203,301
Pepper,140,393
Pepper,317,132
Pepper,73,355
Pepper,350,385
Pepper,266,168
Pepper,30,264
Pepper,13,349
Pepper,276,198
Pepper,245,120
Pepper,304,239
Pepper,246,215
Pepper,354,266
Pepper,253,88
Pepper,357,225
Pepper,358,216
Pepper,280,250
Pepper,35,222
Pepper,359,378
Pepper,395,250
Pepper,108,129
Pepper,331,193
Pepper,259,370
Pepper,183,305
Pepper,42,26
Pepper,98,3
Pepper,144,348
Pepper,208,79
Pepper,291,5
Pepper,171,227
Pepper,74,269
Pepper,370,223
Pepper,211,1
Pepper,315,212
Pepper,9,332
Pepper,153,200
Pepper,243,156
Pepper,156,371
Pepper,2,285
Pepper,227,154
Pepper,155,86
Pepper,296,241
Pepper,180,146
Pepper,275,63
Pepper,324,283
Pepper,184,326
Pepper,359,51
Pepper,69,40
Pepper,76,2
Pepper,298,124
Pepper,126,85
Pepper,73,389
Pepper,56,154
Pepper,356,77
Pepper,379,22
Pepper,284,143
Pepper,99,185
Pepper,51,175
Pepper,215,283
Pepper,382,381
Pepper,53,47
Pepper,363,364
Pepper,140,91
Pepper,297,318
Pepper,201,126
Pepper,12,333
Pepper,235,213
Pepper,41,142
Pepper,308,177
Pepper,194,93
Pepper,165,191
Pepper,359,178
Pepper,76,56
Pepper,397,390
Pepper,93,37
Pepper,153,74
Pepper,14,366
Pepper,292,357
Pepper,128,31
Pepper,281,53
Pepper,152,287
Pepper,167,269
Pepper,208,321
Pepper,297,313
Pepper,213,176
Pepper,228,90
Pepper,347,258
Pepper,17,209
Pepper,212,125
Pepper,182,381
Pepper,188,154
Pepper,106,215
Pepper,273,227
Pepper,217,353
Pepper,150,350
Pepper,200,335
Pepper,283,142
Pepper,193,139
Pepper,189,209
Pepper,222,116
Pepper,182,204
Pepper,335,248
Pepper,302,17
Pepper,101,98
Pepper,316,115
Pepper,278,12
Pepper,17,246
Pepper,399,254
Pepper,294,273
Pepper,318,279
Pepper,320,59
Pepper,99,77
Pepper,313,254
Pepper,347,323
Pepper,382,334
Pepper,112,256
Pepper,377,236
Pepper,243,129
Pepper,110,333
Pepper,219,258
Pepper,162,312
Pepper,310,51
Pepper,337,103
Pepper,282,337
Pepper,48,330
Pepper,341,304
Pepper,36,43
Pepper,64,210
Pepper,118,91
Pepper,14,181
Pepper,104,247
Pepper,178,287
Pepper,133,131
Pepper,103,334
Pepper,121,101
Pepper,225,228
Pepper,390,230
Pepper,122,226
Pepper,76,372
Pepper,382,233
Pepper,153,264
Pepper,345,199
Pepper,190,278
Pepper,133,112
Pepper,37,179
Pepper,228,33
Pepper,228,66
Pepper,159,95
Pepper,127,303
Pepper,178,365
Pepper,4,103
Pepper,99,128
Pepper,372,242
Pepper,351,69
Pepper,297,56
Pepper,290,312
Pepper,202,220
Pepper,292,37
Pepper,209,347
Pepper,92,389
Pepper,80,122
Pepper,63,293
Pepper,188,56
Pepper,64,80
Pepper,217,263
Pepper,357,151
Pepper,61,298
Pepper,10,93
Pepper,257,369
Pepper,330,229
Pepper,28,157
Pepper,240,50
Pepper,364,133
Pepper,326,95
Pepper,18,111
Pepper,263,32
Pepper,165,236
Pepper,249,131
Pepper,126,227
Pepper,198,350
Pepper,267,35
Pepper,299,285
Pepper,301,193
Pepper,209,167
Pepper,340,129
Pepper,220,385
Pepper,137,226
Pepper,30,261
Pepper,55,219
Pepper,79,258
Pepper,45,395
Pepper,342,99
Pepper,370,145
Pepper,82,248
Pepper,17,80
Pepper,64,305
Pepper,206,221
Pepper,154,213
Pepper,201,120
Pepper,3,280
Pepper,213,231
Pepper,359,393
Pepper,389,328
Pepper,264,29
Pepper,185,332
Pepper,178,105
Pepper,369,360
Pepper,230,338
Pepper,191,273
Pepper,199,65
Pepper,130,128
Pepper,28,74
Pepper,179,325
Pepper,233,174
Pepper,299,326
Pepper,290,294
Pepper,194,148
Pepper,8,307
Pepper,291,25
Pepper,295,355
Pepper,164,251
Pepper,332,299
Pepper,116,175
Pepper,352,42
Pepper,370,227
Pepper,359,297
Pepper,379,71
Pepper,281,314
Pepper,8,226
Pepper,79,267
Pepper,169,27
Pepper,61,194
Pepper,64,296
Pepper,345,223
Pepper,48,302
Pepper,323,108
Pepper,142,272
Pepper,369,156
Pepper,363,43
Pepper,33,191
Pepper,205,206
Pepper,82,224
Pepper,62,397
Pepper,115,279
Pepper,239,383
Pepper,43,306
Pepper,376,196
Pepper,77,96
Pepper,317,245
Pepper,265,164
Pepper,159,222
Pepper,25,251
Pepper,326,202
Pepper,267,316
Pepper,355,215
Pepper,208,237
Pepper,363,112
Pepper,350,84
Pepper,68,315
Pepper,56,122
Pepper,288,381
Pepper,329,74
Pepper,251,303
Pepper,3,65
Pepper,373,67
Pepper,144,227
Pepper,69,399
Pepper,340,37
Pepper,229,43
Pepper,238,254
Pepper,177,149
Pepper,190,181
Pepper,16,248
Pepper,331,396
Pepper,219,65
Pepper,313,67
Pepper,234,23
Pepper,312,80
Pepper,162,158
Pepper,304,66
Pepper,165,17
Pepper,75,352
Pepper,104,288
Pepper,396,114
Pepper,287,393
Pepper,193,55
Pepper,317,244
Pepper,138,3
Pepper,330,80
Pepper,4,213
Pepper,145,115
Pepper,37,319
Pepper,79,344
Pepper,18,11
Pepper,220,101
Pepper,292,305
Pepper,33,66
Pepper,331,214
Pepper,142,95
Pepper,288,374
Pepper,348,234
Pepper,186,254
Pepper,207,69
Pepper,118,65
Pepper,227,21
Pepper,341,252
Pepper,361,393
Pepper,222,330
Pepper,60,199
Pepper,143,351
Pepper,340,213
Pepper,249,142
Pepper,232,362
Pepper,80,294
Pepper,29,238
Pepper,340,215
Pepper,292,181
Pepper,289,355
Pepper,39,179
Pepper,198,327
Pepper,196,216
Pepper,202,223
Pepper,340,340
Pepper,12,104
Pepper,252,36
Pepper,12,348
Pepper,33,125
Pepper,358,226
Pepper,50,289
Pepper,305,322
Pepper,43,160
Pepper,6,396
Pepper,256,296
Pepper,63,139
Pepper,334,154
Pepper,95,262
Pepper,318,135
Pepper,216,86
Pepper,390,353
Pepper,28,303
Pepper,337,69
Pepper,165,379
Pepper,187,55
Pepper,343,190
Pepper,167,233
Pepper,6,68
Pepper,120,121
Pepper,171,385
Pepper,47,152
Pepper,52,189
Pepper,274,128
Pepper,359,374
Pepper,294,117
Pepper,165,102
Pepper,198,377
Pepper,365,205
Pepper,117,165
Pepper,173,229
Pepper,290,224
Pepper,29,51
Pepper,198,378
Pepper,1,145
Pepper,153,136
Pepper,80,66
Pepper,193,154
Pepper,179,263
Pepper,42,280
Pepper,107,382
Pepper,122,326
Pepper,140,263
Pepper,200,16
Pepper,200,316
Pepper,329,295
Pepper,5,184
Pepper,337,1
Pepper,330,190
Pepper,182,102
Pepper,4,208
Pepper,16,272
Pepper,136,232
Pepper,110,180
Pepper,105,326
Pepper,167,344
Pepper,45,150
Pepper,209,167
Pepper,373,133
Pepper,108,187
Pepper,53,22
Pepper,250,155
Pepper,261,191
Pepper,110,250
Pepper,342,125
Pepper,99,65
Pepper,386,46
Pepper,262,380
Pepper,246,272
Pepper,273,57
Pepper,186,186
Pepper,384,105
Pepper,83,204
Pepper,15,63
Pepper,38,358
Pepper,52,46
Pepper,42,264
Pepper,289,162
Pepper,138,353
Pepper,314,11
Pepper,183,50
Pepper,215,151
Pepper,123,104
Pepper,66,255
Pepper,308,255
Pepper,122,311
Pepper,5,175
Pepper,197,383
Pepper,272,272
Pepper,267,361
Pepper,373,216
Pepper,133,169
Pepper,93,243
Pepper,190,126
Pepper,150,67
Pepper,103,254
Pepper,342,131
Pepper,98,213
Pepper,238,374
Pepper,57,46
Pepper,59,1
Pepper,367,192
Pepper,115,200
Pepper,19,105
Pepper,161,104
Pepper,63,72
Pepper,80,179
Pepper,379,347
Pepper,387,200
Pepper,108,346
Pepper,128,353
Pepper,29,156
Pepper,226,194
Pepper,123,303
Pepper,80,39
Pepper,96,304
Pepper,220,376
Pepper,25,296
Pepper,210,235
Pepper,132,327
Pepper,255,363
Pepper,306,136
Pepper,190,334
Pepper,334,25
Pepper,346,66
Pepper,246,281
Pepper,80,369
Pepper,226,121
Pepper,326,191
Pepper,212,313
Pepper,3,196
Pepper,118,256
Pepper,194,260
Pepper,136,242
Pepper,229,389
Pepper,150,219
Pepper,302,139
Pepper,338,340
Pepper,224,318
Pepper,204,91
Pepper,395,33
Pepper,279,174
Pepper,3,32
Pepper,242,284
Pepper,66,88
Pepper,393,212
Pepper,255,356
Pepper,158,45
Pepper,386,319
Pepper,141,197
Pepper,169,215
Pepper,1,74
Pepper,248,275
Pepper,225,202
Pepper,0,162
Pepper,56,323
Pepper,84,162
Pepper,151,108
Pepper,183,195
Pepper,3,256
Pepper,163,107
Pepper,120,345
Pepper,70,115
Pepper,200,148
Pepper,18,369
Pepper,394,340
Pepper,6,378
Pepper,304,236
Pepper,181,46
Pepper,22,95
Pepper,242,290
Pepper,155,320
Pepper,352,15
Pepper,235,348
Pepper,228,213
Pepper,128,246
Pepper,317,382
Pepper,231,381
Pepper,369,17
Pepper,267,165
Pepper,361,319
Pepper,280,385
Pepper,156,342
Pepper,136,47
Pepper,185,205
Pepper,369,69
Pepper,307,155
Pepper,135,41
Pepper,36,257
Pepper,150,54
Pepper,342,97
Pepper,223,196
Pepper,121,198
Pepper,112,175
Pepper,174,251
Pepper,187,11
Pepper,50,259
Pepper,289,132
Pepper,230,305
Pepper,33,329
Pepper,200,91
Pepper,216,200
Pepper,373,2
Pepper,176,254
Pepper,391,207
Pepper,253,241
Pepper,21,358
Pepper,391,38
Pepper,50,345
Pepper,272,201
Pepper,76,127
Pepper,233,202
Pepper,293,141
Pepper,6,152
Pepper,249,118
Pepper,340,277
Pepper,213,255
Pepper,94,67
Pepper,322,272
Pepper,237,340
Pepper,326,95
Pepper,363,214
Pepper,175,398
Pepper,260,242
Pepper,346,327
Pepper,244,248
Pepper,345,268
Pepper,57,152
Pepper,246,43
Pepper,115,399
Pepper,379,202
Pepper,85,305
Pepper,214,307
Pepper,249,330
Pepper,133,206
Pepper,316,10
Pepper,133,273
Pepper,180,230
Pepper,280,52
Pepper,195,235
Pepper,174,135
Pepper,164,398
Pepper,337,204
Pepper,79,186
Pepper,94,360
Pepper,101,255
Pepper,279,20
Pepper,74,139
Pepper,345,233
Pepper,74,33
Pepper,23,60
Pepper,377,357
Pepper,319,201
Pepper,316,264
Pepper,169,115
Pepper,193,312
Pepper,71,90
Pepper,171,136
Pepper,343,156
Pepper,142,378
Pepper,190,204
Pepper,182,203
Pepper,173,4
Pepper,264,373
Pepper,292,272
Pepper,334,27
Pepper,158,301
Pepper,23,82
Pepper,70,263
Pepper,224,236
Pepper,173,53
Pepper,296,238
Pepper,20,129
Pepper,69,40
Pepper,30,351
Pepper,250,119
Pepper,112,293
Pepper,158,126
Pepper,16,307
Pepper,203,385
Pepper,9,142
Pepper,161,215
Pepper,108,106
Pepper,311,90
Pepper,125,353
Pepper,13,358
Pepper,135,272
Pepper,158,368
Pepper,167,393
Pepper,2,16
Pepper,180,111
Pepper,347,68
Pepper,201,74
Pepper,399,349
Pepper,298,361
Pepper,321,322
Pepper,293,107
Pepper,341,255
Pepper,311,137
Pepper,102,365
Pepper,117,216
Pepper,57,339
Pepper,392,316
Pepper,348,350
Pepper,37,199
Pepper,308,206
Pepper,53,132
Pepper,388,229
Pepper,87,284
Pepper,381,146
Pepper,324,329
Pepper,84,161
Pepper,92,376
Pepper,176,229
Pepper,293,267
Pepper,60,272
Pepper,366,96
Pepper,390,382
Pepper,341,87
Pepper,61,332
Pepper,206,192
Pepper,260,358
Pepper,199,359
Pepper,85,396
Pepper,279,264
Pepper,180,317
Pepper,27,150
Pepper,283,309
Pepper,265,72
Pepper,125,29
Pepper,62,10
Pepper,170,155
Pepper,147,285
Pepper,107,220
Pepper,21,56
Pepper,379,119
Pepper,2,217
Pepper,378,226
Pepper,74,237
Pepper,278,278
Pepper,67,257
