Type,X,Y
Pepper,94,296
Pepper,88,272
Pepper,302,392
Pepper,19,137
Pepper,281,146
Pepper,203,189
Pepper,259,0
Pepper,267,198
Pepper,234,65
Pepper,390,168
Pepper,75,321
Pepper,207,241
Pepper,143,151
Pepper,215,1
Pepper,283,339
Pepper,75,243
Pepper,292,277
Pepper,38,215
Pepper,379,315
Pepper,314,273
Pepper,333,49
Pepper,80,377
Pepper,118,105
Pepper,110,174
Pepper,88,288
Pepper,385,322
Pepper,82,340
Pepper,250,194
Pepper,10,136
Pepper,203,242
Pepper,351,264
Pepper,55,308
Pepper,146,182
Pepper,315,58
Pepper,328,191
Pepper,325,10
Pepper,295,265
Pepper,72,262
Pepper,394,242
Pepper,274,243
Pepper,175,94
Pepper,131,9
Pepper,285,72
Pepper,238,166
Pepper,355,4
Pepper,69,124
Pepper,90,129
Pepper,388,361
Pepper,267,340
Pepper,367,69
Pepper,53,336
Pepper,301,99
Pepper,104,49
Pepper,349,290
Pepper,360,149
Pepper,114,40
Pepper,186,18
Pepper,225,252
Pepper,357,286
Pepper,107,273
Pepper,306,162
Pepper,227,16
Pepper,15,38
Pepper,233,126
Pepper,79,148
Pepper,334,40
Pepper,277,382
Pepper,128,306
Pepper,161,68
Pepper,52,91
Pepper,191,366
Pepper,215,378
Pepper,374,32
Pepper,377,299
Pepper,326,351
Pepper,180,362
Pepper,66,374
Pepper,189,38
Pepper,132,225
Pepper,105,362
Pepper,176,278
Pepper,325,266
Pepper,243,273
Pepper,7,170
Pepper,0,355
Pepper,373,308
Pepper,69,130
Pepper,291,19
Pepper,281,71
Pepper,77,230
Pepper,327,101
Pepper,113,358
Pepper,32,106
Pepper,60,161
Pepper,11,159
Pepper,391,135
Pepper,246,238
Pepper,25,336
Pepper,153,40
Pepper,67,21
Pepper,58,397
Pepper,332,325
Pepper,332,205
Pepper,191,209
Pepper,324,213
Pepper,187,283
Pepper,130,381
Pepper,95,165
Pepper,24,265
Pepper,297,10
Pepper,92,201
Pepper,77,340
Pepper,331,131
Pepper,298,260
Pepper,288,70
Pepper,263,69
Pepper,212,10
Pepper,4,49
Pepper,396,249
Pepper,159,0
Pepper,302,113
Pepper,124,163
Pepper,53,49
Pepper,72,260
Pepper,27,301
Pepper,77,368
Pepper,246,35
Pepper,261,107
Pepper,41,308
Pepper,347,299
Pepper,35,352
Pepper,278,250
Pepper,362,255
Pepper,133,62
Pepper,101,161
Pepper,289,258
Pepper,218,202
Pepper,374,398
Pepper,19,273
Pepper,12,390
Pepper,97,205
Pepper,241,132
Pepper,176,238
Pepper,14,53
Pepper,177,157
Pepper,274,179
Pepper,210,24
Pepper,283,314
Pepper,263,379
Pepper,394,363
Pepper,149,312
Pepper,250,130
Pepper,367,149
Pepper,205,171
Pepper,176,240
Pepper,301,334
Pepper,304,321
Pepper,386,189
Pepper,33,352
Pepper,175,0
Pepper,266,179
Pepper,23,168
Pepper,154,344
Pepper,399,273
Pepper,320,74
Pepper,11,192
Pepper,44,228
Pepper,332,380
Pepper,166,36
Pepper,318,284
Pepper,337,328
Pepper,350,309
Pepper,384,339
Pepper,327,119
Pepper,7,289
Pepper,328,151
Pepper,349,271
Pepper,54,338
Pepper,200,250
Pepper,348,114
Pepper,308,334
Pepper,184,223
Pepper,353,380
Pepper,28,231
Pepper,104,258
Pepper,45,379
Pepper,303,202
Pepper,291,56
Pepper,301,384
Pepper,13,57
Pepper,319,275
Pepper,351,265
Pepper,177,73
Pepper,63,133
Pepper,142,304
Pepper,323,202
Pepper,135,20
Pepper,25,9
Pepper,118,196
Pepper,186,164
Pepper,347,182
Pepper,194,299
Pepper,295,305
Pepper,380,290
Pepper,146,88
Pepper,101,80
Pepper,135,274
Pepper,322,17
Pepper,92,12
Pepper,333,167
Pepper,101,120
Pepper,358,218
Pepper,172,383
Pepper,187,187
Pepper,6,185
Pepper,14,179
Pepper,295,73
Pepper,34,21
Pepper,326,11
Pepper,171,3
Pepper,316,304
Pepper,338,190
Pepper,125,237
Pepper,67,298
Pepper,361,304
Pepper,280,178
Pepper,378,324
Pepper,74,251
Pepper,199,374
Pepper,325,10
Pepper,53,209
Pepper,152,220
Pepper,389,331
Pepper,83,372
Pepper,153,38
Pepper,159,155
Pepper,323,291
Pepper,59,275
Pepper,166,185
Pepper,92,76
Pepper,225,127
Pepper,231,347
Pepper,143,123
Pepper,147,12
Pepper,392,32
Pepper,96,273
Pepper,126,98
Pepper,6,336
Pepper,314,121
Pepper,375,230
Pepper,234,285
Pepper,81,241
Pepper,359,3
Pepper,211,233
Pepper,376,164
Pepper,398,241
Pepper,42,229
Pepper,390,295
Pepper,348,187
Pepper,23,34
Pepper,132,263
Pepper,188,9
Pepper,275,379
Pepper,145,173
Pepper,74,352
Pepper,293,87
Pepper,381,289
Pepper,334,391
Pepper,350,321
Pepper,27,301
Pepper,309,145
Pepper,126,112
Pepper,140,229
Pepper,373,201
Pepper,173,330
Pepper,138,347
Pepper,62,73
Pepper,115,127
Pepper,201,256
Pepper,369,337
Pepper,62,5
Pepper,162,321
Pepper,311,146
Pepper,363,371
Pepper,37,118
Pepper,240,55
Pepper,258,283
Pepper,73,331
Pepper,42,162
Pepper,389,17
Pepper,287,346
Pepper,387,87
Pepper,74,87
Pepper,202,95
Pepper,208,39
Pepper,381,236
Pepper,128,60
Pepper,82,123
Pepper,372,110
Pepper,248,194
Pepper,277,318
Pepper,313,317
Pepper,27,343
Pepper,205,152
Pepper,60,23
Pepper,380,143
Pepper,201,107
Pepper,68,209
Pepper,254,139
Pepper,337,357
Pepper,120,269
Pepper,230,324
Pepper,19,100
Pepper,322,217
Pepper,319,133
Pepper,389,121
Pepper,113,69
Pepper,368,361
Pepper,335,127
Pepper,39,388
Pepper,75,398
Pepper,261,150
Pepper,177,366
Pepper,281,74
Pepper,205,7
Pepper,387,387
Pepper,241,337
Pepper,382,286
Pepper,374,72
Pepper,234,2
Pepper,317,152
Pepper,156,371
Pepper,213,35
Pepper,9,62
Pepper,205,381
Pepper,94,245
Pepper,143,67
Pepper,236,381
Pepper,276,258
Pepper,78,374
Pepper,303,280
Pepper,163,262
Pepper,58,364
Pepper,326,395
Pepper,52,331
Pepper,195,387
Pepper,164,271
Pepper,147,116
Pepper,15,393
Pepper,241,36
Pepper,226,59
Pepper,385,315
Pepper,175,297
Pepper,163,46
Pepper,61,375
Pepper,174,168
Pepper,253,73
Pepper,313,208
Pepper,127,6
Pepper,170,121
Pepper,188,142
Pepper,228,201
Pepper,291,75
Pepper,28,236
Pepper,11,56
Pepper,351,10
Pepper,171,395
Pepper,154,51
Pepper,88,143
Pepper,215,42
Pepper,243,119
Pepper,17,291
Pepper,24,343
Pepper,226,9
Pepper,117,108
Pepper,30,68
Pepper,14,363
Pepper,53,116
Pepper,292,136
Pepper,301,47
Pepper,334,104
Pepper,383,186
Pepper,174,395
Pepper,44,323
Pepper,46,181
Pepper,140,123
Pepper,366,328
Pepper,254,317
Pepper,5,306
Pepper,135,220
Pepper,232,17
Pepper,276,267
Pepper,372,217
Pepper,264,352
Pepper,139,370
Pepper,307,109
Pepper,110,265
Pepper,354,165
Pepper,35,321
Pepper,195,311
Pepper,139,51
Pepper,382,150
Pepper,146,260
Pepper,252,88
Pepper,350,302
Pepper,358,376
Pepper,109,381
Pepper,367,151
Pepper,224,267
Pepper,208,361
Pepper,283,376
Pepper,269,308
Pepper,246,366
Pepper,6,235
Pepper,249,163
Pepper,257,326
Pepper,326,371
Pepper,314,73
Pepper,211,42
Pepper,288,114
Pepper,336,337
Pepper,253,63
Pepper,11,183
Pepper,56,278
Pepper,395,194
Pepper,331,185
Pepper,306,367
Pepper,48,293
Pepper,43,153
Pepper,237,92
Pepper,244,252
Pepper,60,384
Pepper,190,100
Pepper,163,23
Pepper,47,360
Pepper,228,113
Pepper,299,139
Pepper,133,363
Pepper,285,166
Pepper,85,263
Pepper,62,297
Pepper,292,15
Pepper,397,17
Pepper,174,223
Pepper,273,273
Pepper,73,130
Pepper,202,6
Pepper,222,179
Pepper,193,138
Pepper,144,223
Pepper,312,166
Pepper,194,101
Pepper,99,3
Pepper,279,115
Pepper,169,309
Pepper,163,111
Pepper,37,254
Pepper,8,237
Pepper,334,67
Pepper,310,329
Pepper,186,78
Pepper,359,105
Pepper,127,8
Pepper,208,62
Pepper,183,103
Pepper,333,306
Pepper,203,264
Pepper,265,45
Pepper,142,290
Pepper,263,199
Pepper,289,7
Pepper,226,350
Pepper,357,118
Pepper,223,178
Pepper,358,142
Pepper,376,71
Pepper,294,161
Pepper,75,292
Pepper,70,232
Pepper,289,289
Pepper,201,190
Pepper,294,112
Pepper,299,215
Pepper,32,253
Pepper,62,74
Pepper,354,183
Pepper,210,133
Pepper,302,275
Pepper,303,70
Pepper,219,392
Pepper,222,50
Pepper,191,109
Pepper,277,192
Pepper,185,30
Pepper,367,234
Pepper,187,396
Pepper,298,287
Pepper,78,326
Pepper,396,367
Pepper,176,236
Pepper,287,312
Pepper,295,303
Pepper,202,239
Pepper,167,27
Pepper,305,223
Pepper,164,235
Pepper,381,301
Pepper,91,184
Pepper,347,186
Pepper,6,200
Pepper,129,119
Pepper,92,143
Pepper,72,336
Pepper,103,202
Pepper,246,317
Pepper,318,271
Pepper,53,24
Pepper,77,149
Pepper,126,45
Pepper,297,266
Pepper,314,68
Pepper,38,291
Pepper,5,111
Pepper,331,48
Pepper,205,158
Pepper,28,326
Pepper,126,0
Pepper,271,286
Pepper,156,335
Pepper,327,262
Pepper,255,80
Pepper,14,348
Pepper,163,13
Pepper,199,223
Pepper,34,315
Pepper,222,126
Pepper,176,132
Pepper,154,177
Pepper,196,111
Pepper,307,228
Pepper,174,325
Pepper,20,276
Pepper,9,374
Pepper,159,62
Pepper,155,64
Pepper,180,217
Pepper,358,23
Pepper,41,129
Pepper,221,94
Pepper,216,230
Pepper,320,96
Pepper,128,159
Pepper,135,347
Pepper,152,334
Pepper,395,290
Pepper,358,310
Pepper,347,140
Pepper,6,174
Pepper,62,18
Pepper,222,282
Pepper,89,90
Pepper,186,26
Pepper,145,381
Pepper,328,224
Pepper,345,7
Pepper,141,210
Pepper,30,216
Pepper,240,39
Pepper,83,370
Pepper,37,9
Pepper,354,171
Pepper,390,387
Pepper,371,287
Pepper,193,105
Pepper,64,353
Pepper,374,12
Pepper,231,37
Pepper,299,110
Pepper,158,118
Pepper,227,327
Pepper,144,42
Pepper,130,253
Pepper,69,274
Pepper,218,366
Pepper,360,231
Pepper,224,261
Pepper,31,394
Pepper,141,125
Pepper,169,272
Pepper,247,329
Pepper,347,88
Pepper,161,317
Pepper,95,303
Pepper,229,256
Pepper,253,243
Pepper,113,54
Pepper,394,241
Pepper,375,26
Pepper,322,153
Pepper,203,94
Pepper,129,257
Pepper,116,124
Pepper,283,343
Pepper,241,318
Pepper,59,289
Pepper,37,170
Pepper,169,347
Pepper,364,78
Pepper,383,233
Pepper,33,134
Pepper,62,258
Pepper,83,66
Pepper,51,61
Pepper,96,306
Pepper,88,396
Pepper,52,339
Pepper,47,241
Pepper,295,170
Pepper,88,10
Pepper,4,21
Pepper,287,378
Pepper,150,321
Pepper,383,350
Pepper,338,195
Pepper,322,125
Pepper,263,176
Pepper,0,69
Pepper,234,223
Pepper,307,336
Pepper,394,153
Pepper,109,359
Pepper,285,114
Pepper,350,310
Pepper,365,113
Pepper,109,328
Pepper,329,209
Pepper,309,90
Pepper,98,351
Pepper,55,217
Pepper,210,308
Pepper,341,365
Pepper,59,165
Pepper,384,57
Pepper,346,320
Pepper,267,198
Pepper,369,160
Pepper,299,398
Pepper,22,37
Pepper,81,208
Pepper,1,230
Pepper,215,131
Pepper,49,144
Pepper,244,51
Pepper,356,6
Pepper,110,394
Pepper,58,65
Pepper,96,297
Pepper,235,341
Pepper,227,130
Pepper,47,206
Pepper,236,101
Pepper,292,223
Pepper,148,194
Pepper,38,189
Pepper,218,342
Pepper,284,173
Pepper,340,342
Pepper,193,285
Pepper,13,144
Pepper,187,378
Pepper,41,113
Pepper,397,108
Pepper,324,397
Pepper,352,26
Pepper,283,327
Pepper,165,73
Pepper,388,204
Pepper,299,284
Pepper,317,213
Pepper,244,276
Pepper,59,45
Pepper,399,346
Pepper,55,346
Pepper,64,97
Pepper,116,286
Pepper,6,188
Pepper,218,152
Pepper,242,367
Pepper,258,126
Pepper,148,269
Pepper,120,29
Pepper,4,155
Pepper,275,366
Pepper,180,43
Pepper,347,252
Pepper,390,195
Pepper,58,110
Pepper,120,277
Pepper,345,225
Pepper,350,181
Pepper,364,213
Pepper,84,397
Pepper,168,316
Pepper,285,119
Pepper,34,91
Pepper,369,79
Pepper,289,255
Pepper,37,146
Pepper,179,360
Pepper,209,41
Pepper,268,277
Pepper,12,151
Pepper,279,341
Pepper,327,253
Pepper,114,304
Pepper,293,355
Pepper,288,387
Pepper,387,364
Pepper,390,84
Pepper,320,42
Pepper,49,301
Pepper,272,316
Pepper,2,306
Pepper,288,397
Pepper,199,347
Pepper,95,250
Pepper,140,203
Pepper,109,344
Pepper,260,69
Pepper,227,39
Pepper,23,130
Pepper,90,71
Pepper,390,315
Pepper,15,78
Pepper,219,345
Pepper,145,317
Pepper,211,51
Pepper,73,189
Pepper,23,90
Pepper,323,254
Pepper,151,193
Pepper,140,49
Pepper,106,138
Pepper,342,174
Pepper,87,241
Pepper,250,19
Pepper,265,293
Pepper,1,25
Pepper,192,184
Pepper,99,274
Pepper,175,16
Pepper,62,283
Pepper,91,57
Pepper,67,366
Pepper,343,352
Pepper,162,237
Pepper,355,91
Pepper,244,365
Pepper,201,33
Pepper,15,284
Pepper,91,175
Pepper,384,289
Pepper,337,362
Pepper,199,175
Pepper,42,121
Pepper,283,398
Pepper,236,249
Pepper,9,348
Pepper,393,236
Pepper,170,212
Pepper,372,100
Pepper,109,265
Pepper,13,325
Pepper,257,182
Pepper,384,62
Pepper,316,353
Pepper,149,35
Pepper,194,25
Pepper,296,266
Pepper,253,299
Pepper,378,353
Pepper,231,278
Pepper,28,245
Pepper,264,151
Pepper,313,219
Pepper,271,71
Pepper,16,181
Pepper,32,278
Pepper,236,214
Pepper,332,238
Pepper,174,346
Pepper,59,140
Pepper,82,123
Pepper,277,270
Pepper,322,376
Pepper,86,74
Pepper,57,254
Pepper,382,337
Pepper,186,290
Pepper,376,228
Pepper,94,138
Pepper,282,339
Pepper,142,161
Pepper,237,28
Pepper,376,281
Pepper,128,380
Pepper,135,94
Pepper,178,71
Pepper,320,158
Pepper,129,259
Pepper,155,200
Pepper,115,56
Pepper,61,368
Pepper,168,157
Pepper,379,4
Pepper,204,381
Pepper,379,373
Pepper,256,224
Pepper,161,88
Pepper,355,273
Pepper,130,103
Pepper,50,232
Pepper,211,160
Pepper,195,212
Pepper,246,337
Pepper,5,106
Pepper,241,268
Pepper,397,204
Pepper,34,148
Pepper,134,301
Pepper,5,357
Pepper,290,55
Pepper,318,148
Pepper,128,285
Pepper,21,300
Pepper,395,54
Pepper,265,171
Pepper,379,71
Pepper,142,217
Pepper,227,294
Pepper,355,376
Pepper,189,320
Pepper,247,311
Pepper,36,76
Pepper,71,214
Pepper,298,51
Pepper,258,187
Pepper,89,175
Pepper,83,395
Pepper,397,340
Pepper,127,350
Pepper,251,160
Pepper,302,257
Pepper,346,320
Pepper,259,108
Pepper,174,389
Pepper,14,62
Pepper,225,332
Pepper,388,116
Pepper,122,25
Pepper,241,275
Pepper,148,262
Pepper,53,397
Pepper,158,187
Pepper,126,78
Pepper,336,53
Pepper,176,393
Pepper,118,399
Pepper,49,272
Pepper,330,127
Pepper,55,19
Pepper,90,340
Pepper,352,272
Pepper,126,311
Pepper,133,393
Pepper,392,3
Pepper,244,92
Pepper,293,318
Pepper,297,398
Pepper,117,235
Pepper,6,377
Pepper,198,80
Pepper,283,375
Pepper,362,226
Pepper,238,383
Pepper,154,57
Pepper,306,27
Pepper,290,131
Pepper,208,242
Pepper,51,272
Pepper,115,76
Pepper,321,292
Pepper,50,328
Pepper,290,188
Pepper,109,241
Pepper,325,113
Pepper,22,316
Pepper,41,18
Pepper,228,248
Pepper,365,388
Pepper,10,15
Pepper,39,144
Pepper,64,79
Pepper,86,354
Pepper,11,254
Pepper,64,363
Pepper,369,103
Pepper,215,242
Pepper,146,146
Pepper,115,386
Pepper,260,346
Pepper,125,34
Pepper,397,36
Pepper,398,298
Pepper,93,344
Pepper,207,265
Pepper,236,1
Pepper,239,387
Pepper,348,295
Pepper,175,398
Pepper,282,59
Pepper,16,73
Pepper,391,377
Pepper,170,207
Pepper,117,235
Pepper,323,258
Pepper,198,57
Pepper,308,387
Pepper,393,266
Pepper,348,94
Pepper,263,220
Pepper,70,38
Pepper,48,195
Pepper,128,399
Pepper,324,227
Pepper,374,82
Pepper,166,212
Pepper,151,298
Pepper,333,152
Pepper,360,264
Pepper,86,178
Pepper,64,302
Pepper,226,69
Pepper,356,127
Pepper,37,286
Pepper,32,360
Pepper,176,58
Pepper,183,243
Pepper,215,1
Pepper,188,219
Pepper,169,199
Pepper,297,146
Pepper,39,223
Pepper,178,94
Pepper,222,33
Pepper,53,64
Pepper,295,63
Pepper,114,42
Pepper,21,304
Pepper,8,326
Pepper,234,13
Pepper,289,124
Pepper,332,196
Pepper,322,277
Pepper,395,300
Pepper,245,203
Pepper,226,123
Pepper,211,169
Pepper,379,125
Pepper,89,99
Pepper,192,176
Pepper,356,339
Pepper,193,198
Pepper,195,341
Pepper,67,149
Pepper,35,259
Pepper,329,228
Pepper,155,82
Pepper,296,144
Pepper,198,95
Pepper,393,44
Pepper,335,394
Pepper,225,176
Pepper,200,262
Pepper,150,84
Pepper,317,35
Pepper,328,120
Pepper,144,321
Pepper,204,240
Pepper,209,375
Pepper,135,324
Pepper,98,348
Pepper,383,278
Pepper,2,258
Pepper,23,222
Pepper,28,11
Pepper,56,56
Pepper,333,195
Pepper,195,190
Pepper,195,42
Pepper,112,322
Pepper,135,115
Pepper,391,9
Pepper,251,264
Pepper,17,370
Pepper,281,265
Pepper,398,331
Pepper,363,361
Pepper,324,303
Pepper,78,160
Pepper,61,333
Pepper,95,61
Pepper,157,32
Pepper,82,19
Pepper,237,282
Pepper,125,93
Pepper,227,81
Pepper,159,201
Pepper,271,304
Pepper,105,181
Pepper,160,150
Pepper,262,73
Pepper,291,292
Pepper,369,135
Pepper,260,137
Pepper,250,80
Pepper,103,341
Pepper,5,379
Pepper,351,42
Pepper,278,174
Pepper,197,372
Pepper,13,166
Pepper,263,365
Pepper,227,149
Pepper,377,363
Pepper,181,82
Pepper,196,80
Pepper,165,275
Pepper,396,50
Pepper,60,312
Pepper,155,302
Pepper,197,81
Pepper,276,144
Pepper,377,293
Pepper,91,385
Pepper,178,101
Pepper,219,61
Pepper,378,2
Pepper,88,308
Pepper,219,341
Pepper,114,132
Pepper,173,301
Pepper,236,116
Pepper,206,191
Pepper,229,321
Pepper,73,336
Pepper,297,129
Pepper,344,69
Pepper,47,237
Pepper,374,207
Pepper,200,174
Pepper,272,360
Pepper,194,349
Pepper,96,135
Pepper,276,319
Pepper,228,172
Pepper,398,137
Pepper,218,397
Pepper,222,38
Pepper,14,175
Pepper,219,144
Pepper,148,215
Pepper,348,87
Pepper,249,291
Pepper,390,306
Pepper,236,123
Pepper,378,319
Pepper,339,305
Pepper,257,88
Pepper,141,276
Pepper,134,271
Pepper,331,332
Pepper,385,116
Pepper,174,229
Pepper,353,392
Pepper,51,218
Pepper,178,236
Pepper,249,292
Pepper,173,194
Pepper,139,284
Pepper,295,347
Pepper,242,190
Pepper,40,295
Pepper,255,228
Pepper,140,233
Pepper,171,12
Pepper,97,286
Pepper,317,202
Pepper,87,206
Pepper,5,18
Pepper,63,23
Pepper,290,300
Pepper,174,258
Pepper,339,349
Pepper,295,271
Pepper,154,57
Pepper,252,388
Pepper,132,93
Pepper,220,299
Pepper,371,263
Pepper,172,354
Pepper,214,89
Pepper,40,279
Pepper,165,46
Pepper,179,129
Pepper,121,38
Pepper,71,124
Pepper,247,93
Pepper,317,235
Pepper,136,103
Pepper,63,290
Pepper,361,92
Pepper,168,171
Pepper,191,122
Pepper,11,226
Pepper,287,374
Pepper,73,311
Pepper,121,119
Pepper,292,318
Pepper,165,312
Pepper,47,6
Pepper,275,129
Pepper,296,66
Pepper,190,254
Pepper,386,321
Pepper,77,16
Pepper,187,22
Pepper,295,62
Pepper,169,284
Pepper,133,344
Pepper,68,298
Pepper,203,227
Pepper,156,194
Pepper,17,113
Pepper,38,332
Pepper,367,246
Pepper,30,336
Pepper,80,204
Pepper,305,232
Pepper,290,326
Pepper,85,224
Pepper,374,202
Pepper,111,370
Pepper,247,232
Pepper,257,390
Pepper,230,127
Pepper,100,138
Pepper,88,199
Pepper,60,21
Pepper,238,114
Pepper,248,152
Pepper,373,199
Pepper,312,180
Pepper,303,357
Pepper,293,198
Pepper,378,129
Pepper,381,93
Pepper,155,238
Pepper,285,257
Pepper,128,317
Pepper,215,225
Pepper,349,38
Pepper,324,83
Pepper,151,196
Pepper,43,342
Pepper,264,283
Pepper,288,377
Pepper,363,120
Pepper,252,93
Pepper,321,253
Pepper,333,228
Pepper,276,127
Pepper,106,120
Pepper,370,214
Pepper,287,170
Pepper,347,63
Pepper,32,379
Pepper,104,275
Pepper,344,178
Pepper,61,374
Pepper,68,334
Pepper,346,90
Pepper,338,143
Pepper,107,353
Pepper,119,208
Pepper,259,71
Pepper,380,183
Pepper,43,317
Pepper,373,382
Pepper,145,6
Pepper,182,351
Pepper,109,226
Pepper,119,352
Pepper,313,20
Pepper,157,248
Pepper,219,358
Pepper,150,163
Pepper,47,118
Pepper,163,208
Pepper,94,329
Pepper,239,48
Pepper,383,150
Pepper,354,31
Pepper,230,220
Pepper,397,151
Pepper,103,393
Pepper,144,214
Pepper,292,336
Pepper,366,317
Pepper,360,162
Pepper,199,173
Pepper,144,341
Pepper,65,395
Pepper,1,247
Pepper,291,2
Pepper,77,362
Pepper,238,289
Pepper,297,159
Pepper,7,337
Pepper,42,380
Pepper,303,144
Pepper,156,74
Pepper,143,60
Pepper,344,253
Pepper,134,280
Pepper,172,333
Pepper,30,60
Pepper,249,94
Pepper,160,334
Pepper,257,123
Pepper,269,267
Pepper,223,268
Pepper,192,220
Pepper,293,238
Pepper,316,1
Pepper,239,199
Pepper,65,249
Pepper,315,112
Pepper,298,343
Pepper,241,363
Pepper,163,390
Pepper,183,399
Pepper,292,51
Pepper,0,118
Pepper,52,88
Pepper,9,133
Pepper,268,379
Pepper,9,184
Pepper,75,213
Pepper,172,386
Pepper,96,366
Pepper,294,244
Pepper,394,34
Pepper,297,195
Pepper,205,26
Pepper,370,261
Pepper,148,66
Pepper,73,215
Pepper,77,43
Pepper,291,56
Pepper,299,182
Pepper,121,326
Pepper,321,97
Pepper,361,296
Pepper,182,312
Pepper,141,232
Pepper,223,280
Pepper,291,356
Pepper,50,243
Pepper,77,231
Pepper,227,292
Pepper,44,348
Pepper,7,86
Pepper,213,121
Pepper,310,149
Pepper,203,97
Pepper,38,329
Pepper,120,226
Pepper,129,98
Pepper,315,238
Pepper,142,344
Pepper,207,264
Pepper,85,65
Pepper,256,189
Pepper,354,13
Pepper,387,272
Pepper,272,192
Pepper,211,112
Pepper,252,247
Pepper,62,261
Pepper,6,342
Pepper,39,29
Pepper,101,381
Pepper,7,155
Pepper,302,300
Pepper,122,148
Pepper,374,389
Pepper,373,229
Pepper,83,283
Pepper,277,337
Pepper,108,164
Pepper,116,73
Pepper,196,74
Pepper,346,126
Pepper,325,80
Pepper,237,175
Pepper,69,31
Pepper,139,152
Pepper,54,222
Pepper,268,154
Pepper,186,146
Pepper,399,155
Pepper,374,47
Pepper,308,135
Pepper,71,100
Pepper,228,236
Pepper,240,398
Pepper,360,145
Pepper,250,115
Pepper,206,263
Pepper,276,3
Pepper,228,188
Pepper,17,167
Pepper,200,20
Pepper,149,281
Pepper,259,39
Pepper,250,175
Pepper,66,249
Pepper,37,273
Pepper,56,161
Pepper,218,314
Pepper,236,160
Pepper,213,8
Pepper,122,178
Pepper,13,195
Pepper,190,82
Pepper,175,340
Pepper,304,254
Pepper,197,209
Pepper,193,195
Pepper,292,198
Pepper,162,255
Pepper,331,137
Pepper,316,99
Pepper,308,72
Pepper,258,345
Pepper,40,66
Pepper,133,191
Pepper,300,127
Pepper,66,306
Pepper,223,292
Pepper,224,77
Pepper,71,171
Pepper,332,80
Pepper,331,62
Pepper,142,318
Pepper,149,339
Pepper,357,334
Pepper,144,207
Pepper,0,252
Pepper,251,242
Pepper,64,224
Pepper,375,397
Pepper,242,376
Pepper,79,204
Pepper,172,256
Pepper,379,266
Pepper,84,356
Pepper,102,74
Pepper,108,28
Pepper,140,260
Pepper,261,154
Pepper,33,140
Pepper,162,283
Pepper,106,22
Pepper,376,323
Pepper,16,303
Pepper,22,98
Pepper,163,247
Pepper,194,1
Pepper,334,156
Pepper,77,133
Pepper,222,4
Pepper,306,28
Pepper,232,102
Pepper,376,332
Pepper,89,263
Pepper,182,256
Pepper,152,121
Pepper,340,136
Pepper,258,3
Pepper,261,264
Pepper,283,36
Pepper,171,41
Pepper,267,160
Pepper,90,223
Pepper,130,182
Pepper,39,61
Pepper,298,9
Pepper,193,389
Pepper,90,109
Pepper,224,183
Pepper,82,305
Pepper,113,30
Pepper,21,344
Pepper,156,202
Pepper,178,225
Pepper,337,102
Pepper,167,276
Pepper,191,80
Pepper,237,343
Pepper,179,250
Pepper,202,292
Pepper,350,54
Pepper,382,59
Pepper,199,245
Pepper,251,153
Pepper,373,333
Pepper,186,310
Pepper,156,162
Pepper,346,153
Pepper,386,369
Pepper,73,373
Pepper,156,29
Pepper,164,167
Pepper,14,185
Pepper,378,85
Pepper,313,288
Pepper,2,303
Pepper,341,109
Pepper,168,386
Pepper,293,105
Pepper,271,91
Pepper,53,145
Pepper,181,145
Pepper,85,167
Pepper,18,69
Pepper,388,166
Pepper,302,275
Pepper,288,353
Pepper,334,280
Pepper,257,23
Pepper,16,315
Pepper,318,222
Pepper,353,293
Pepper,309,22
Pepper,240,382
Pepper,84,317
Pepper,186,322
Pepper,3,375
Pepper,368,386
Pepper,89,121
Pepper,270,84
Pepper,383,185
Pepper,190,97
Pepper,116,79
Pepper,203,374
Pepper,217,262
Pepper,307,236
Pepper,218,120
Pepper,107,381
Pepper,136,274
Pepper,144,305
Pepper,221,207
Pepper,135,188
Pepper,33,44
Pepper,118,398
Pepper,173,193
Pepper,196,328
Pepper,383,133
Pepper,310,139
Pepper,379,21
Pepper,309,373
Pepper,117,182
Pepper,327,183
Pepper,168,49
Pepper,291,182
Pepper,106,214
Pepper,107,13
Pepper,107,291
Pepper,398,316
Pepper,159,168
Pepper,15,278
Pepper,275,385
Pepper,55,199
Pepper,295,255
Pepper,367,195
Pepper,101,311
Pepper,180,128
Pepper,311,90
Pepper,26,389
Pepper,42,125
Pepper,56,49
Pepper,243,234
Pepper,116,277
Pepper,370,132
Pepper,126,215
Pepper,149,280
Pepper,302,46
Pepper,161,336
Pepper,199,317
Pepper,362,181
Pepper,113,170
Pepper,313,362
Pepper,154,177
Pepper,99,1
Pepper,300,299
Pepper,375,25
Pepper,297,307
Pepper,230,386
Pepper,187,301
Pepper,73,159
Pepper,395,189
Pepper,395,361
Pepper,6,360
Pepper,189,293
Pepper,317,334
Pepper,376,68
Pepper,210,63
Pepper,51,372
Pepper,394,82
Pepper,298,191
Pepper,268,256
Pepper,385,1
Pepper,154,365
Pepper,187,216
Pepper,103,313
Pepper,157,1
Pepper,25,86
Pepper,88,143
Pepper,74,165
Pepper,165,329
Pepper,310,305
Pepper,318,87
Pepper,15,187
Pepper,25,99
Pepper,18,51
Pepper,296,389
Pepper,324,251
Pepper,46,7
Pepper,92,233
Pepper,358,53
Pepper,399,213
Pepper,172,107
