Type,X,Y
Pepper,323,329
Pepper,333,371
Pepper,264,54
Pepper,234,31
Pepper,52,84
Pepper,246,191
Pepper,317,84
Pepper,225,220
Pepper,134,25
Pepper,349,355
Pepper,163,271
Pepper,347,90
Pepper,144,98
Pepper,217,257
Pepper,241,85
Pepper,11,253
Pepper,132,214
Pepper,69,239
Pepper,283,287
Pepper,101,394
Pepper,174,52
Pepper,262,128
Pepper,225,120
Pepper,122,212
Pepper,88,396
Pepper,259,18
Pepper,289,338
Pepper,191,216
Pepper,218,280
Pepper,223,174
Pepper,282,383
Pepper,132,326
Pepper,282,325
Pepper,268,78
Pepper,45,84
Pepper,214,223
Pepper,162,268
Pepper,319,131
Pepper,163,137
Pepper,58,117
Pepper,64,363
Pepper,62,241
Pepper,385,359
Pepper,255,17
Pepper,312,307
Pepper,240,280
Pepper,116,208
Pepper,313,82
Pepper,350,24
Pepper,340,293
Pepper,255,194
Pepper,1,258
Pepper,72,84
Pepper,13,294
Pepper,35,42
Pepper,123,150
Pepper,297,123
Pepper,20,175
Pepper,312,52
Pepper,383,128
Pepper,106,209
Pepper,202,83
Pepper,329,366
Pepper,105,224
Pepper,180,46
Pepper,306,10
Pepper,22,203
Pepper,286,128
Pepper,154,332
Pepper,342,288
Pepper,196,18
Pepper,182,399
Pepper,69,363
Pepper,75,74
Pepper,243,298
Pepper,275,334
Pepper,203,176
Pepper,260,13
Pepper,193,180
Pepper,380,4
Pepper,272,324
Pepper,245,124
Pepper,288,39
Pepper,8,93
Pepper,199,178
Pepper,19,234
Pepper,109,210
Pepper,129,149
Pepper,255,233
Pepper,312,85
Pepper,24,303
Pepper,33,163
Pepper,56,200
Pepper,338,100
Pepper,370,272
Pepper,16,182
Pepper,322,83
Pepper,101,216
Pepper,340,20
Pepper,362,81
Pepper,177,197
Pepper,62,204
Pepper,328,127
Pepper,93,269
Pepper,7,67
Pepper,70,345
Pepper,292,397
Pepper,173,125
Pepper,179,119
Pepper,308,355
Pepper,326,236
Pepper,250,107
Pepper,199,240
Pepper,225,125
Pepper,183,358
Pepper,302,173
Pepper,189,179
Pepper,6,83
Pepper,144,266
Pepper,83,148
Pepper,81,219
Pepper,207,370
Pepper,120,261
Pepper,59,192
Pepper,353,115
Pepper,57,221
Pepper,113,334
Pepper,87,300
Pepper,210,135
Pepper,59,1
Pepper,280,236
Pepper,377,110
Pepper,310,164
Pepper,257,127
Pepper,360,40
Pepper,171,80
Pepper,94,270
Pepper,93,134
Pepper,73,370
Pepper,141,197
Pepper,102,187
Pepper,177,190
Pepper,191,28
Pepper,181,97
Pepper,115,111
Pepper,207,169
Pepper,209,317
Pepper,288,329
Pepper,135,167
Pepper,205,13
Pepper,31,243
Pepper,137,176
Pepper,334,369
Pepper,110,96
Pepper,207,396
Pepper,354,166
Pepper,249,116
Pepper,351,182
Pepper,306,115
Pepper,27,129
Pepper,112,361
Pepper,349,357
Pepper,382,210
Pepper,244,368
Pepper,397,151
Pepper,397,200
Pepper,159,99
Pepper,235,244
Pepper,14,257
Pepper,186,276
Pepper,257,22
Pepper,376,332
Pepper,185,394
Pepper,25,333
Pepper,193,78
Pepper,333,82
Pepper,28,250
Pepper,68,353
Pepper,321,289
Pepper,179,387
Pepper,295,170
Pepper,387,61
Pepper,83,242
Pepper,191,9
Pepper,355,251
Pepper,19,254
Pepper,162,80
Pepper,251,132
Pepper,84,176
Pepper,225,248
Pepper,269,360
Pepper,19,282
Pepper,245,206
Pepper,156,97
Pepper,189,198
Pepper,121,260
Pepper,151,235
Pepper,165,364
Pepper,197,247
Pepper,76,109
Pepper,140,247
Pepper,214,11
Pepper,293,154
Pepper,34,197
Pepper,272,36
Pepper,260,310
Pepper,136,151
Pepper,314,378
Pepper,270,256
Pepper,335,9
Pepper,265,132
Pepper,148,358
Pepper,398,199
Pepper,84,335
Pepper,43,173
Pepper,379,170
Pepper,299,396
Pepper,298,352
Pepper,61,202
Pepper,329,332
Pepper,340,63
Pepper,42,198
Pepper,186,341
Pepper,20,161
Pepper,307,33
Pepper,392,104
Pepper,180,341
Pepper,262,395
Pepper,200,287
Pepper,57,150
Pepper,331,35
Pepper,103,168
Pepper,294,152
Pepper,203,372
Pepper,286,235
Pepper,170,178
Pepper,84,78
Pepper,263,166
Pepper,288,21
Pepper,312,165
Pepper,91,170
Pepper,306,338
Pepper,263,222
Pepper,123,257
Pepper,316,9
Pepper,33,189
Pepper,126,308
Pepper,235,140
Pepper,129,69
Pepper,33,134
Pepper,203,330
Pepper,126,198
Pepper,212,323
Pepper,366,325
Pepper,285,251
Pepper,329,118
Pepper,8,173
Pepper,311,224
Pepper,111,134
Pepper,361,276
Pepper,51,189
Pepper,257,128
Pepper,81,349
Pepper,390,155
Pepper,207,288
Pepper,137,74
Pepper,357,282
Pepper,223,9
Pepper,395,140
Pepper,284,13
Pepper,158,232
Pepper,150,137
Pepper,182,112
Pepper,192,246
Pepper,240,48
Pepper,58,7
Pepper,117,313
Pepper,161,65
Pepper,249,251
Pepper,106,269
Pepper,275,315
Pepper,388,100
Pepper,375,177
Pepper,6,137
Pepper,85,331
Pepper,94,138
Pepper,129,166
Pepper,36,90
Pepper,84,145
Pepper,382,102
Pepper,26,363
Pepper,135,327
Pepper,358,399
Pepper,380,225
Pepper,30,282
Pepper,363,299
Pepper,370,285
Pepper,11,86
Pepper,235,257
Pepper,340,349
Pepper,207,43
Pepper,314,86
Pepper,374,102
Pepper,84,392
Pepper,146,397
Pepper,191,142
Pepper,331,296
Pepper,301,209
Pepper,254,387
Pepper,232,114
Pepper,359,41
Pepper,374,25
Pepper,331,76
Pepper,165,25
Pepper,63,95
Pepper,240,311
Pepper,157,139
Pepper,211,248
Pepper,335,239
Pepper,390,175
Pepper,40,203
Pepper,396,166
Pepper,331,122
Pepper,7,324
Pepper,397,62
Pepper,62,50
Pepper,388,353
Pepper,15,116
Pepper,292,20
Pepper,375,1
Pepper,33,270
Pepper,60,291
Pepper,181,71
Pepper,26,179
Pepper,126,336
Pepper,0,184
Pepper,235,147
Pepper,323,50
Pepper,350,249
Pepper,102,285
Pepper,255,228
Pepper,139,335
Pepper,329,363
Pepper,354,353
Pepper,144,53
Pepper,181,2
Pepper,337,222
Pepper,135,235
Pepper,233,130
Pepper,40,131
Pepper,83,40
Pepper,240,327
Pepper,116,308
Pepper,152,182
Pepper,183,364
Pepper,131,397
Pepper,335,99
Pepper,154,161
Pepper,136,91
Pepper,246,13
Pepper,372,379
Pepper,166,378
Pepper,341,329
Pepper,92,126
Pepper,368,249
Pepper,338,352
Pepper,210,192
Pepper,178,340
Pepper,356,241
Pepper,75,200
Pepper,316,34
Pepper,69,252
Pepper,349,378
Pepper,188,373
Pepper,189,126
Pepper,296,74
Pepper,58,169
Pepper,212,47
Pepper,207,233
Pepper,88,264
Pepper,217,217
Pepper,168,382
Pepper,119,375
Pepper,335,392
Pepper,76,36
Pepper,135,166
Pepper,156,140
Pepper,61,248
Pepper,219,14
Pepper,26,135
Pepper,129,183
Pepper,243,201
Pepper,341,174
Pepper,148,354
Pepper,300,214
Pepper,276,135
Pepper,235,200
Pepper,109,251
Pepper,36,172
Pepper,348,37
Pepper,21,169
Pepper,259,190
Pepper,232,259
Pepper,208,13
Pepper,220,165
Pepper,393,329
Pepper,357,58
Pepper,26,127
Pepper,205,342
Pepper,279,331
Pepper,134,304
Pepper,397,190
Pepper,295,53
Pepper,243,125
Pepper,315,306
Pepper,241,390
Pepper,312,208
Pepper,327,78
Pepper,204,390
Pepper,201,32
Pepper,324,120
Pepper,69,262
Pepper,292,147
Pepper,390,349
Pepper,59,365
Pepper,218,395
Pepper,360,106
Pepper,386,379
Pepper,85,73
Pepper,109,361
Pepper,62,85
Pepper,228,252
Pepper,167,4
Pepper,276,363
Pepper,13,3
Pepper,380,41
Pepper,290,7
Pepper,198,7
Pepper,136,119
Pepper,54,102
Pepper,331,264
Pepper,61,166
Pepper,355,172
Pepper,324,167
Pepper,76,370
Pepper,253,173
Pepper,20,256
Pepper,98,336
Pepper,104,308
Pepper,180,124
Pepper,72,87
Pepper,144,95
Pepper,285,91
Pepper,322,94
Pepper,138,26
Pepper,94,130
Pepper,185,318
Pepper,251,315
Pepper,85,247
Pepper,275,10
Pepper,232,31
Pepper,336,212
Pepper,265,248
Pepper,397,339
Pepper,390,37
Pepper,292,181
Pepper,168,167
Pepper,20,13
Pepper,72,46
Pepper,183,34
Pepper,28,269
Pepper,267,347
Pepper,34,16
Pepper,51,349
Pepper,16,50
Pepper,204,171
Pepper,73,180
Pepper,234,86
Pepper,378,192
Pepper,126,332
Pepper,82,186
Pepper,384,136
Pepper,293,353
Pepper,22,202
Pepper,81,114
Pepper,216,370
Pepper,175,155
Pepper,179,319
Pepper,309,62
Pepper,325,183
Pepper,368,54
Pepper,210,124
Pepper,205,66
Pepper,344,40
Pepper,70,285
Pepper,389,1
Pepper,244,268
Pepper,322,376
Pepper,90,177
Pepper,269,180
Pepper,42,159
Pepper,356,21
Pepper,270,197
Pepper,258,30
Pepper,188,232
Pepper,2,41
Pepper,324,262
Pepper,218,169
Pepper,325,125
Pepper,38,338
Pepper,186,170
Pepper,116,165
Pepper,313,241
Pepper,220,218
Pepper,204,137
Pepper,124,373
Pepper,190,291
Pepper,155,334
Pepper,6,244
Pepper,248,206
Pepper,120,197
Pepper,369,291
Pepper,368,6
Pepper,171,110
Pepper,150,4
Pepper,398,83
Pepper,139,112
Pepper,186,138
Pepper,128,25
Pepper,162,66
Pepper,363,165
Pepper,67,222
Pepper,225,327
Pepper,289,25
Pepper,62,311
Pepper,0,87
Pepper,124,264
Pepper,258,137
Pepper,221,33
Pepper,325,310
Pepper,185,29
Pepper,150,355
Pepper,3,260
Pepper,381,228
Pepper,90,325
Pepper,324,216
Pepper,200,60
Pepper,227,32
Pepper,273,137
Pepper,253,313
Pepper,141,351
Pepper,399,336
Pepper,76,301
Pepper,190,82
Pepper,380,170
Pepper,276,340
Pepper,255,47
Pepper,358,45
Pepper,136,395
Pepper,315,154
Pepper,130,329
Pepper,102,78
Pepper,395,329
Pepper,283,14
Pepper,70,211
Pepper,382,272
Pepper,279,60
Pepper,67,32
Pepper,125,193
Pepper,356,27
Pepper,6,306
Pepper,299,255
Pepper,228,300
Pepper,196,208
Pepper,182,296
Pepper,289,2
Pepper,371,155
Pepper,171,318
Pepper,234,220
Pepper,113,98
Pepper,399,364
Pepper,269,338
Pepper,45,241
Pepper,24,26
Pepper,193,332
Pepper,271,293
Pepper,58,203
Pepper,293,247
Pepper,291,180
Pepper,33,165
Pepper,192,56
Pepper,218,296
Pepper,289,26
Pepper,237,141
Pepper,133,200
Pepper,371,111
Pepper,381,152
Pepper,206,106
Pepper,37,322
Pepper,356,171
Pepper,223,76
Pepper,371,163
Pepper,348,384
Pepper,322,331
Pepper,281,353
Pepper,265,304
Pepper,134,226
Pepper,262,18
Pepper,6,237
Pepper,94,226
Pepper,151,182
Pepper,201,370
Pepper,87,131
Pepper,120,113
Pepper,78,153
Pepper,100,348
Pepper,11,25
Pepper,86,225
Pepper,352,126
Pepper,300,398
Pepper,57,325
Pepper,242,297
Pepper,156,370
Pepper,122,295
Pepper,88,4
Pepper,384,346
Pepper,328,315
Pepper,160,8
Pepper,71,299
Pepper,283,6
Pepper,61,109
Pepper,171,30
Pepper,308,212
Pepper,359,337
Pepper,271,5
Pepper,205,344
Pepper,41,9
Pepper,386,222
Pepper,2,307
Pepper,233,134
Pepper,302,137
Pepper,16,255
Pepper,312,316
Pepper,273,327
Pepper,18,298
Pepper,296,328
Pepper,18,289
Pepper,275,305
Pepper,334,307
Pepper,112,383
Pepper,212,163
Pepper,308,215
Pepper,268,204
Pepper,209,378
Pepper,170,18
Pepper,152,53
Pepper,176,364
Pepper,143,361
Pepper,156,281
Pepper,48,213
Pepper,133,9
Pepper,323,13
Pepper,118,258
Pepper,105,385
Pepper,202,3
Pepper,268,36
Pepper,39,311
Pepper,284,3
Pepper,58,232
Pepper,319,290
Pepper,237,260
Pepper,389,87
Pepper,132,235
Pepper,40,91
Pepper,159,249
Pepper,187,105
Pepper,1,43
Pepper,347,296
Pepper,327,21
Pepper,131,166
Pepper,243,176
Pepper,333,203
Pepper,16,365
Pepper,295,286
Pepper,369,187
Pepper,271,85
Pepper,15,269
Pepper,263,69
Pepper,274,294
Pepper,198,104
Pepper,6,38
Pepper,183,236
Pepper,283,258
Pepper,208,243
Pepper,28,156
Pepper,33,391
Pepper,255,122
Pepper,46,319
Pepper,157,237
Pepper,28,73
Pepper,247,211
Pepper,246,267
Pepper,16,92
Pepper,129,166
Pepper,125,366
Pepper,208,109
Pepper,98,129
Pepper,121,248
Pepper,161,290
Pepper,328,33
Pepper,384,83
Pepper,362,339
Pepper,128,235
Pepper,233,150
Pepper,88,306
Pepper,82,101
Pepper,107,188
Pepper,237,160
Pepper,87,89
Pepper,174,389
Pepper,228,31
Pepper,84,294
Pepper,347,51
Pepper,185,249
Pepper,105,165
Pepper,275,371
Pepper,227,114
Pepper,177,298
Pepper,287,165
Pepper,143,261
Pepper,87,21
Pepper,17,125
Pepper,9,38
Pepper,347,206
Pepper,302,96
Pepper,40,258
Pepper,305,80
Pepper,64,390
Pepper,287,51
Pepper,218,50
Pepper,3,336
Pepper,105,293
Pepper,307,358
Pepper,212,8
Pepper,186,0
Pepper,348,65
Pepper,42,20
Pepper,280,219
Pepper,58,65
Pepper,149,163
Pepper,325,362
Pepper,328,27
Pepper,47,132
Pepper,345,131
Pepper,2,337
Pepper,1,110
Pepper,288,331
Pepper,200,120
Pepper,310,304
Pepper,211,327
Pepper,120,399
Pepper,77,221
Pepper,289,241
Pepper,36,277
Pepper,26,105
Pepper,203,141
Pepper,266,209
Pepper,398,383
Pepper,202,301
Pepper,293,13
Pepper,283,0
Pepper,199,343
Pepper,397,22
Pepper,35,88
Pepper,37,55
Pepper,396,210
Pepper,233,388
Pepper,212,28
Pepper,109,292
Pepper,216,98
Pepper,77,392
Pepper,234,347
Pepper,384,292
Pepper,126,42
Pepper,184,15
Pepper,222,395
Pepper,223,269
Pepper,104,70
Pepper,6,236
Pepper,43,69
Pepper,231,193
Pepper,14,356
Pepper,270,129
Pepper,228,130
Pepper,200,172
Pepper,39,322
Pepper,35,92
Pepper,369,151
Pepper,266,322
Pepper,364,153
Pepper,157,127
Pepper,358,4
Pepper,65,184
Pepper,390,335
Pepper,200,140
Pepper,76,53
Pepper,22,179
Pepper,122,2
Pepper,177,208
Pepper,287,229
Pepper,192,186
Pepper,382,261
Pepper,399,74
Pepper,252,210
Pepper,237,391
Pepper,131,311
Pepper,371,135
Pepper,195,368
Pepper,25,117
Pepper,375,224
Pepper,103,140
Pepper,54,334
Pepper,38,126
Pepper,348,40
Pepper,353,102
Pepper,183,107
Pepper,281,366
Pepper,360,340
Pepper,251,315
Pepper,3,141
Pepper,65,349
Pepper,162,274
Pepper,212,218
Pepper,325,157
Pepper,370,139
Pepper,275,131
Pepper,4,172
Pepper,5,72
Pepper,300,387
Pepper,126,142
Pepper,70,25
Pepper,129,17
Pepper,73,248
Pepper,7,287
Pepper,82,348
Pepper,256,294
Pepper,384,111
Pepper,246,390
Pepper,367,381
Pepper,349,314
Pepper,273,310
Pepper,261,92
Pepper,313,25
Pepper,264,50
Pepper,289,367
Pepper,56,205
Pepper,306,187
Pepper,296,302
Pepper,349,176
Pepper,133,47
Pepper,249,57
Pepper,114,150
Pepper,390,44
Pepper,5,186
Pepper,121,360
Pepper,378,28
Pepper,386,175
Pepper,184,141
Pepper,33,94
Pepper,260,80
Pepper,53,298
Pepper,226,60
Pepper,350,97
Pepper,25,126
Pepper,327,79
Pepper,18,270
Pepper,304,258
Pepper,181,116
Pepper,209,175
Pepper,361,191
Pepper,67,309
Pepper,231,63
Pepper,200,189
Pepper,212,375
Pepper,381,17
Pepper,202,302
Pepper,312,148
Pepper,128,144
Pepper,189,359
Pepper,362,112
Pepper,258,235
Pepper,253,164
Pepper,170,178
Pepper,244,168
Pepper,0,88
Pepper,110,153
Pepper,4,352
Pepper,92,324
Pepper,343,97
Pepper,395,182
Pepper,216,83
Pepper,120,224
Pepper,99,212
Pepper,47,70
Pepper,176,149
Pepper,392,256
Pepper,337,304
Pepper,182,190
Pepper,102,303
Pepper,38,189
Pepper,127,31
Pepper,392,361
Pepper,232,184
Pepper,138,22
Pepper,140,360
Pepper,345,102
Pepper,356,373
Pepper,347,196
Pepper,285,149
Pepper,315,48
Pepper,148,358
Pepper,227,238
Pepper,305,79
Pepper,131,79
Pepper,89,271
Pepper,49,135
Pepper,230,399
Pepper,331,90
Pepper,89,205
Pepper,393,128
Pepper,181,372
Pepper,250,96
Pepper,30,183
Pepper,76,263
Pepper,398,344
Pepper,197,78
Pepper,65,386
Pepper,233,79
Pepper,13,101
Pepper,22,306
Pepper,338,116
Pepper,380,173
Pepper,155,341
Pepper,283,318
Pepper,22,127
Pepper,291,292
Pepper,282,157
Pepper,285,100
Pepper,277,213
Pepper,73,224
Pepper,145,341
Pepper,233,18
Pepper,236,273
Pepper,183,293
Pepper,313,341
Pepper,359,118
Pepper,209,155
Pepper,63,331
Pepper,89,183
Pepper,145,35
Pepper,96,140
Pepper,9,26
Pepper,57,344
Pepper,77,76
Pepper,13,395
Pepper,320,99
Pepper,194,307
Pepper,253,231
Pepper,32,203
Pepper,308,271
Pepper,239,128
Pepper,189,348
Pepper,54,156
Pepper,219,187
Pepper,47,369
Pepper,283,272
Pepper,360,338
Pepper,272,250
Pepper,194,57
Pepper,369,270
Pepper,67,29
Pepper,345,0
Pepper,393,372
Pepper,138,252
Pepper,362,370
Pepper,67,233
Pepper,8,108
Pepper,152,323
Pepper,91,278
Pepper,286,306
Pepper,263,167
Pepper,356,156
Pepper,268,145
Pepper,140,169
Pepper,331,221
Pepper,217,169
Pepper,195,27
Pepper,285,106
Pepper,15,18
Pepper,10,271
Pepper,183,57
Pepper,114,245
Pepper,152,186
Pepper,326,291
Pepper,394,135
Pepper,53,122
Pepper,372,100
Pepper,386,367
Pepper,325,57
Pepper,340,90
Pepper,381,392
Pepper,240,191
Pepper,254,385
Pepper,372,138
Pepper,353,316
Pepper,312,199
Pepper,364,285
Pepper,158,109
Pepper,388,124
Pepper,348,285
Pepper,317,335
Pepper,184,371
Pepper,9,301
Pepper,163,373
Pepper,337,0
Pepper,387,79
Pepper,196,5
Pepper,285,185
Pepper,184,136
Pepper,25,217
Pepper,287,14
Pepper,302,339
Pepper,143,323
Pepper,367,216
Pepper,147,164
Pepper,57,10
Pepper,146,301
Pepper,185,233
Pepper,192,367
Pepper,312,353
Pepper,253,223
Pepper,165,200
Pepper,187,170
Pepper,305,37
Pepper,280,350
Pepper,384,21
Pepper,376,156
Pepper,16,215
Pepper,128,125
Pepper,348,390
Pepper,164,47
Pepper,199,151
Pepper,135,266
Pepper,62,269
Pepper,182,331
Pepper,136,327
Pepper,326,112
Pepper,26,248
Pepper,326,284
Pepper,393,31
Pepper,299,371
Pepper,43,23
Pepper,183,31
Pepper,34,276
Pepper,254,6
Pepper,20,238
Pepper,229,216
Pepper,355,396
Pepper,22,270
Pepper,216,215
Pepper,258,377
Pepper,190,302
Pepper,38,98
Pepper,311,352
Pepper,232,110
Pepper,300,264
Pepper,266,278
Pepper,135,175
Pepper,328,385
Pepper,222,173
Pepper,201,254
Pepper,229,127
Pepper,310,249
Pepper,267,11
Pepper,310,303
Pepper,68,64
Pepper,335,87
Pepper,63,127
Pepper,70,266
Pepper,182,12
Pepper,0,22
Pepper,388,62
Pepper,74,306
Pepper,279,229
Pepper,128,73
Pepper,263,155
Pepper,73,133
Pepper,78,379
Pepper,50,270
Pepper,300,286
Pepper,95,96
Pepper,24,10
Pepper,64,6
Pepper,361,399
Pepper,191,316
Pepper,281,75
Pepper,337,166
Pepper,176,299
Pepper,175,176
Pepper,345,9
Pepper,136,115
Pepper,43,324
Pepper,2,324
Pepper,0,49
Pepper,162,261
Pepper,322,227
Pepper,92,371
Pepper,314,165
Pepper,53,246
Pepper,191,127
Pepper,247,299
Pepper,361,311
Pepper,329,131
Pepper,59,70
Pepper,329,111
Pepper,14,159
Pepper,264,23
Pepper,46,215
Pepper,396,366
Pepper,237,329
Pepper,70,312
Pepper,199,138
Pepper,295,67
Pepper,281,24
Pepper,174,138
Pepper,144,351
Pepper,142,77
Pepper,380,84
Pepper,97,322
Pepper,238,390
Pepper,196,297
Pepper,399,60
Pepper,88,297
Pepper,44,207
Pepper,328,73
Pepper,10,72
Pepper,258,358
Pepper,348,168
Pepper,209,124
Pepper,22,116
Pepper,274,12
Pepper,362,251
Pepper,166,312
Pepper,12,37
Pepper,258,233
Pepper,250,121
Pepper,163,310
Pepper,366,143
Pepper,222,364
Pepper,355,216
Pepper,305,382
Pepper,221,177
Pepper,343,42
Pepper,370,301
Pepper,376,311
Pepper,209,215
Pepper,68,42
Pepper,42,91
Pepper,113,364
Pepper,318,18
Pepper,120,233
Pepper,282,262
Pepper,105,155
Pepper,284,259
Pepper,144,98
Pepper,188,328
Pepper,138,318
Pepper,234,34
Pepper,223,140
Pepper,340,0
Pepper,36,32
Pepper,177,271
Pepper,219,188
Pepper,66,37
Pepper,253,113
Pepper,157,309
Pepper,368,347
Pepper,260,254
Pepper,239,364
Pepper,347,151
Pepper,242,344
Pepper,258,177
Pepper,315,2
Pepper,389,290
Pepper,251,12
Pepper,205,164
Pepper,164,165
Pepper,290,226
Pepper,232,307
Pepper,79,399
Pepper,279,276
Pepper,327,219
Pepper,200,20
Pepper,163,68
Pepper,82,378
Pepper,213,162
Pepper,259,239
Pepper,215,308
Pepper,112,308
Pepper,322,339
Pepper,339,247
Pepper,92,125
Pepper,54,104
Pepper,50,236
Pepper,188,362
Pepper,284,174
Pepper,148,355
Pepper,44,291
Pepper,3,384
Pepper,226,281
Pepper,50,176
Pepper,122,33
Pepper,76,112
Pepper,235,187
Pepper,125,25
Pepper,384,284
Pepper,180,351
Pepper,283,32
Pepper,24,100
Pepper,246,142
Pepper,209,138
Pepper,366,239
Pepper,386,226
Pepper,384,342
Pepper,337,45
Pepper,210,228
Pepper,170,210
Pepper,311,29
Pepper,25,231
Pepper,249,214
Pepper,347,292
Pepper,54,138
Pepper,4,23
Pepper,173,306
Pepper,294,255
Pepper,380,15
Pepper,294,27
Pepper,379,129
Pepper,133,209
Pepper,358,283
Pepper,374,81
Pepper,77,201
Pepper,294,236
Pepper,211,20
Pepper,271,295
Pepper,46,23
Pepper,50,325
Pepper,257,299
Pepper,387,164
Pepper,0,45
Pepper,125,372
Pepper,326,275
Pepper,161,322
Pepper,213,382
Pepper,141,238
Pepper,47,367
Pepper,105,85
Pepper,13,242
Pepper,40,370
Pepper,381,382
Pepper,251,372
Pepper,127,183
Pepper,395,397
Pepper,363,151
Pepper,237,126
Pepper,17,125
Pepper,259,71
Pepper,76,6
Pepper,115,10
Pepper,265,342
Pepper,88,196
Pepper,233,195
Pepper,67,89
Pepper,82,349
Pepper,284,211
Pepper,335,216
Pepper,304,278
Pepper,44,170
Pepper,358,163
Pepper,6,6
Pepper,230,389
Pepper,380,340
Pepper,125,394
Pepper,94,229
Pepper,223,392
Pepper,24,213
Pepper,355,351
Pepper,384,222
Pepper,196,276
Pepper,65,268
Pepper,264,258
Pepper,372,306
Pepper,298,148
Pepper,221,341
Pepper,247,212
Pepper,91,12
Pepper,290,230
Pepper,300,1
Pepper,299,393
Pepper,30,123
Pepper,340,245
Pepper,170,156
Pepper,108,273
Pepper,45,272
Pepper,291,236
Pepper,262,382
Pepper,61,201
Pepper,324,125
Pepper,112,386
Pepper,285,111
Pepper,38,366
Pepper,106,255
Pepper,166,159
Pepper,138,211
Pepper,19,154
Pepper,4,260
Pepper,205,187
Pepper,275,114
Pepper,332,339
Pepper,12,185
Pepper,151,344
Pepper,181,65
Pepper,310,24
Pepper,153,132
Pepper,245,168
Pepper,304,333
Pepper,302,26
Pepper,363,309
Pepper,268,195
Pepper,54,200
Pepper,72,152
Pepper,194,134
Pepper,222,384
Pepper,319,209
Pepper,44,161
Pepper,64,220
Pepper,251,70
Pepper,328,79
Pepper,199,17
Pepper,195,10
Pepper,310,289
Pepper,337,230
Pepper,394,244
Pepper,221,61
Pepper,221,388
Pepper,107,139
Pepper,223,287
Pepper,333,364
Pepper,203,45
Pepper,139,11
Pepper,310,301
Pepper,389,84
Pepper,365,211
Pepper,331,344
Pepper,264,303
Pepper,271,118
Pepper,18,337
Pepper,248,289
Pepper,140,152
Pepper,100,323
Pepper,320,115
Pepper,334,240
Pepper,325,152
Pepper,262,262
Pepper,200,59
Pepper,279,27
Pepper,53,71
Pepper,244,160
Pepper,103,278
Pepper,205,117
Pepper,361,327
Pepper,69,374
Pepper,280,291
Pepper,31,300
Pepper,141,12
Pepper,183,194
Pepper,392,180
Pepper,384,184
Pepper,118,90
Pepper,191,236
Pepper,251,138
Pepper,152,180
Pepper,269,92
Pepper,12,255
Pepper,287,154
Pepper,15,265
Pepper,288,271
Pepper,209,113
Pepper,299,301
Pepper,220,109
Pepper,222,163
Pepper,305,45
Pepper,381,162
Pepper,332,42
Pepper,131,363
Pepper,66,393
Pepper,56,207
Pepper,206,336
Pepper,256,189
Pepper,41,152
Pepper,140,147
Pepper,61,130
Pepper,55,92
Pepper,166,119
Pepper,27,206
Pepper,278,43
Pepper,60,10
Pepper,77,229
Pepper,295,134
Pepper,398,344
Pepper,312,208
Pepper,10,274
Pepper,361,206
Pepper,130,371
Pepper,91,144
Pepper,54,196
Pepper,306,166
Pepper,7,358
Pepper,211,133
Pepper,118,47
Pepper,149,31
Pepper,167,348
Pepper,1,130
Pepper,140,73
Pepper,150,360
Pepper,178,289
Pepper,193,19
Pepper,69,250
Pepper,270,95
Pepper,138,379
Pepper,353,30
Pepper,141,384
Pepper,373,146
Pepper,85,262
Pepper,394,298
Pepper,166,240
Pepper,85,126
Pepper,145,366
Pepper,338,276
Pepper,283,245
Pepper,132,217
Pepper,37,194
Pepper,177,269
Pepper,215,369
Pepper,246,154
Pepper,221,42
Pepper,181,269
Pepper,127,269
Pepper,27,289
Pepper,14,186
Pepper,276,92
Pepper,169,119
Pepper,345,289
Pepper,259,391
Pepper,74,247
Pepper,212,16
Pepper,324,356
Pepper,244,396
Pepper,19,43
Pepper,66,142
Pepper,48,64
Pepper,163,293
Pepper,193,171
Pepper,338,380
Pepper,212,306
Pepper,253,60
Pepper,250,167
Pepper,225,166
Pepper,79,374
Pepper,399,386
Pepper,266,215
Pepper,316,91
Pepper,346,80
Pepper,94,71
Pepper,212,254
Pepper,50,122
Pepper,362,140
Pepper,129,205
Pepper,4,12
Pepper,80,330
Pepper,279,90
Pepper,0,180
Pepper,341,5
Pepper,83,154
Pepper,195,102
Pepper,297,229
Pepper,15,288
Pepper,98,290
Pepper,158,232
Pepper,219,175
Pepper,94,114
Pepper,177,228
Pepper,46,329
Pepper,12,302
Pepper,232,341
Pepper,107,5
Pepper,353,132
Pepper,314,362
Pepper,202,390
Pepper,265,2
Pepper,136,369
Pepper,78,325
Pepper,295,362
Pepper,308,321
Pepper,385,118
Pepper,110,52
Pepper,282,83
Pepper,345,21
Pepper,326,219
Pepper,22,259
Pepper,36,390
Pepper,395,263
Pepper,141,149
Pepper,49,259
Pepper,134,318
Pepper,299,160
Pepper,90,213
Pepper,50,106
Pepper,59,79
Pepper,354,132
Pepper,110,294
Pepper,198,392
Pepper,219,268
Pepper,347,5
Pepper,32,370
Pepper,377,326
Pepper,14,70
Pepper,353,44
Pepper,144,257
Pepper,391,255
Pepper,322,88
Pepper,123,88
Pepper,96,219
Pepper,364,8
Pepper,41,255
Pepper,362,147
Pepper,316,102
Pepper,140,326
Pepper,372,221
Pepper,390,146
Pepper,105,376
Pepper,176,43
Pepper,66,258
Pepper,52,53
