Type,X,Y
Pepper,4,209
Pepper,297,259
Pepper,106,180
Pepper,392,8
Pepper,300,388
Pepper,355,59
Pepper,94,171
Pepper,178,15
Pepper,198,97
Pepper,150,354
Pepper,389,38
Pepper,168,101
Pepper,328,364
Pepper,399,330
Pepper,293,231
Pepper,272,22
Pepper,321,133
Pepper,359,231
Pepper,283,60
Pepper,127,180
Pepper,373,73
Pepper,117,371
Pepper,381,257
Pepper,352,115
Pepper,54,89
Pepper,204,242
Pepper,141,25
Pepper,137,14
Pepper,66,342
Pepper,112,198
Pepper,155,257
Pepper,239,181
Pepper,22,329
Pepper,140,61
Pepper,194,9
Pepper,116,136
Pepper,227,250
Pepper,291,96
Pepper,231,258
Pepper,11,306
Pepper,99,285
Pepper,74,344
Pepper,390,119
Pepper,196,7
Pepper,54,156
Pepper,396,288
Pepper,389,253
Pepper,291,314
Pepper,259,287
Pepper,302,391
Pepper,340,229
Pepper,81,125
Pepper,175,24
Pepper,242,66
Pepper,360,298
Pepper,256,351
Pepper,165,4
Pepper,272,303
Pepper,13,74
Pepper,323,77
Pepper,348,195
Pepper,277,35
Pepper,308,339
Pepper,387,131
Pepper,236,216
Pepper,357,187
Pepper,234,23
Pepper,48,198
Pepper,70,123
Pepper,144,233
Pepper,390,248
Pepper,198,270
Pepper,165,44
Pepper,116,242
Pepper,382,289
Pepper,55,177
Pepper,328,240
Pepper,207,102
Pepper,78,5
Pepper,13,137
Pepper,93,399
Pepper,145,97
Pepper,148,104
Pepper,71,174
Pepper,155,376
Pepper,95,397
Pepper,60,57
Pepper,10,249
Pepper,204,191
Pepper,282,26
Pepper,93,19
Pepper,279,141
Pepper,340,123
Pepper,319,227
Pepper,183,114
Pepper,102,345
Pepper,325,178
Pepper,100,6
Pepper,127,363
Pepper,366,6
Pepper,190,310
Pepper,0,370
Pepper,381,237
Pepper,287,279
Pepper,139,280
Pepper,116,112
Pepper,73,265
Pepper,177,259
Pepper,256,65
Pepper,2,181
Pepper,236,118
Pepper,367,24
Pepper,273,60
Pepper,218,170
Pepper,287,84
Pepper,349,181
Pepper,290,37
Pepper,35,58
Pepper,363,140
Pepper,231,129
Pepper,370,60
Pepper,203,239
Pepper,337,169
Pepper,318,22
Pepper,212,80
Pepper,390,279
Pepper,4,62
Pepper,348,346
Pepper,195,143
Pepper,267,205
Pepper,357,289
Pepper,264,61
Pepper,147,60
Pepper,272,151
Pepper,18,12
Pepper,244,55
Pepper,278,308
Pepper,322,324
Pepper,322,41
Pepper,92,103
Pepper,345,300
Pepper,6,135
Pepper,319,134
Pepper,47,106
Pepper,123,306
Pepper,168,39
Pepper,238,101
Pepper,380,268
Pepper,50,16
Pepper,176,254
Pepper,338,265
Pepper,391,128
Pepper,115,160
Pepper,92,293
Pepper,366,363
Pepper,275,344
Pepper,15,321
Pepper,156,344
Pepper,265,26
Pepper,275,160
Pepper,148,143
Pepper,383,137
Pepper,178,55
Pepper,282,100
Pepper,232,396
Pepper,67,297
Pepper,219,64
Pepper,297,218
Pepper,329,135
Pepper,339,264
Pepper,247,238
Pepper,145,136
Pepper,359,200
Pepper,310,188
Pepper,169,75
Pepper,205,38
Pepper,10,210
Pepper,234,104
Pepper,295,112
Pepper,307,378
Pepper,30,160
Pepper,336,24
Pepper,174,81
Pepper,69,256
Pepper,83,362
Pepper,227,146
Pepper,210,222
Pepper,313,353
Pepper,343,383
Pepper,140,88
Pepper,381,95
Pepper,173,309
Pepper,84,349
Pepper,139,293
Pepper,293,116
Pepper,346,353
Pepper,157,370
Pepper,200,195
Pepper,173,64
Pepper,154,345
Pepper,102,179
Pepper,164,133
Pepper,78,334
Pepper,147,203
Pepper,94,165
Pepper,380,115
Pepper,100,192
Pepper,163,390
Pepper,7,288
Pepper,104,29
Pepper,191,380
Pepper,332,216
Pepper,117,40
Pepper,83,130
Pepper,65,226
Pepper,98,146
Pepper,35,198
Pepper,124,15
Pepper,234,343
Pepper,66,302
Pepper,187,325
Pepper,209,243
Pepper,225,150
Pepper,61,29
Pepper,299,316
Pepper,153,212
Pepper,47,122
Pepper,167,390
Pepper,315,369
Pepper,87,200
Pepper,274,301
Pepper,329,196
Pepper,389,379
Pepper,157,160
Pepper,311,73
Pepper,150,78
Pepper,396,380
Pepper,333,138
Pepper,116,131
Pepper,193,388
Pepper,386,1
Pepper,37,169
Pepper,358,127
Pepper,316,123
Pepper,19,221
Pepper,27,389
Pepper,252,255
Pepper,44,99
Pepper,190,353
Pepper,2,138
Pepper,365,187
Pepper,230,378
Pepper,314,383
Pepper,150,97
Pepper,298,19
Pepper,277,0
Pepper,322,279
Pepper,227,376
Pepper,65,46
Pepper,30,148
Pepper,354,63
Pepper,241,118
Pepper,297,164
Pepper,7,130
Pepper,107,91
Pepper,18,177
Pepper,34,199
Pepper,39,253
Pepper,318,214
Pepper,398,1
Pepper,211,305
Pepper,95,51
Pepper,315,352
Pepper,205,334
Pepper,202,212
Pepper,399,153
Pepper,289,202
Pepper,171,79
Pepper,201,183
Pepper,88,43
Pepper,198,58
Pepper,54,168
Pepper,356,212
Pepper,5,362
Pepper,372,274
Pepper,139,345
Pepper,207,188
Pepper,75,301
Pepper,190,33
Pepper,38,354
Pepper,149,279
Pepper,43,239
Pepper,133,93
Pepper,136,394
Pepper,272,241
Pepper,373,369
Pepper,113,157
Pepper,321,127
Pepper,396,29
Pepper,4,165
Pepper,299,73
Pepper,278,183
Pepper,14,66
Pepper,332,14
Pepper,53,24
Pepper,42,220
Pepper,305,78
Pepper,281,75
Pepper,102,135
Pepper,111,330
Pepper,155,238
Pepper,195,118
Pepper,90,266
Pepper,126,273
Pepper,177,324
Pepper,397,202
Pepper,397,288
Pepper,301,47
Pepper,345,30
Pepper,333,383
Pepper,36,87
Pepper,285,120
Pepper,227,96
Pepper,215,126
Pepper,7,213
Pepper,78,151
Pepper,390,183
Pepper,41,78
Pepper,370,2
Pepper,173,30
Pepper,12,163
Pepper,92,90
Pepper,7,24
Pepper,33,271
Pepper,103,294
Pepper,324,158
Pepper,51,187
Pepper,154,30
Pepper,77,325
Pepper,382,170
Pepper,317,46
Pepper,162,380
Pepper,104,265
Pepper,273,275
Pepper,269,314
Pepper,66,190
Pepper,386,332
Pepper,87,303
Pepper,262,285
Pepper,159,225
Pepper,183,331
Pepper,12,198
Pepper,178,19
Pepper,176,55
Pepper,141,83
Pepper,160,282
Pepper,187,341
Pepper,27,149
Pepper,349,173
Pepper,384,62
Pepper,110,101
Pepper,364,20
Pepper,80,8
Pepper,187,179
Pepper,293,302
Pepper,4,42
Pepper,383,347
Pepper,225,394
Pepper,398,359
Pepper,297,377
Pepper,214,386
Pepper,218,339
Pepper,296,360
Pepper,270,384
Pepper,53,272
Pepper,176,373
Pepper,238,391
Pepper,120,236
Pepper,221,293
Pepper,77,38
Pepper,128,136
Pepper,274,68
Pepper,257,91
Pepper,124,116
Pepper,198,66
Pepper,206,168
Pepper,108,100
Pepper,99,327
Pepper,102,157
Pepper,280,208
Pepper,335,342
Pepper,247,293
Pepper,226,247
Pepper,185,143
Pepper,32,63
Pepper,103,67
Pepper,297,30
Pepper,31,93
Pepper,58,64
Pepper,230,236
Pepper,239,66
Pepper,197,209
Pepper,115,335
Pepper,44,110
Pepper,336,234
Pepper,272,357
Pepper,157,61
Pepper,155,388
Pepper,150,197
Pepper,215,232
Pepper,239,41
Pepper,250,284
Pepper,380,162
Pepper,343,62
Pepper,53,389
Pepper,215,66
Pepper,118,175
Pepper,374,265
Pepper,152,24
Pepper,267,173
Pepper,63,343
Pepper,347,42
Pepper,240,270
Pepper,394,349
Pepper,286,274
Pepper,134,14
Pepper,118,206
Pepper,77,323
Pepper,205,233
Pepper,71,277
Pepper,170,344
Pepper,24,308
Pepper,117,366
Pepper,12,69
Pepper,379,191
Pepper,280,155
Pepper,47,316
Pepper,184,26
Pepper,390,17
Pepper,81,158
Pepper,21,13
Pepper,129,49
Pepper,219,151
Pepper,241,217
Pepper,233,158
Pepper,93,36
Pepper,189,295
Pepper,287,151
Pepper,120,2
Pepper,374,86
Pepper,310,154
Pepper,140,247
Pepper,278,74
Pepper,261,95
Pepper,150,30
Pepper,168,261
Pepper,13,134
Pepper,75,395
Pepper,252,389
Pepper,111,372
Pepper,304,347
Pepper,138,259
Pepper,368,230
Pepper,199,217
Pepper,27,331
Pepper,364,146
Pepper,162,186
Pepper,376,307
Pepper,254,199
Pepper,192,104
Pepper,292,319
Pepper,58,307
Pepper,232,250
Pepper,358,41
Pepper,265,333
Pepper,20,178
Pepper,212,266
Pepper,26,374
Pepper,90,118
Pepper,348,91
Pepper,81,395
Pepper,298,291
Pepper,28,204
Pepper,369,339
Pepper,114,85
Pepper,184,336
Pepper,106,33
Pepper,316,211
Pepper,339,110
Pepper,399,388
Pepper,132,161
Pepper,23,315
Pepper,135,171
Pepper,29,268
Pepper,359,322
Pepper,344,5
Pepper,35,211
Pepper,320,176
Pepper,229,111
Pepper,13,322
Pepper,261,358
Pepper,263,71
Pepper,210,248
Pepper,226,189
Pepper,372,279
Pepper,93,125
Pepper,21,317
Pepper,255,56
Pepper,42,397
Pepper,158,199
Pepper,311,118
Pepper,142,120
Pepper,398,397
Pepper,367,302
Pepper,34,268
Pepper,307,72
Pepper,12,300
Pepper,143,143
Pepper,185,39
Pepper,256,385
Pepper,62,189
Pepper,63,14
Pepper,196,262
Pepper,256,337
Pepper,45,69
Pepper,42,384
Pepper,336,207
Pepper,162,139
Pepper,226,12
Pepper,250,171
Pepper,214,141
Pepper,10,334
Pepper,223,18
Pepper,131,6
Pepper,33,293
Pepper,103,140
Pepper,257,136
Pepper,36,147
Pepper,89,379
Pepper,197,189
Pepper,237,201
Pepper,140,227
Pepper,83,359
Pepper,69,24
Pepper,334,396
Pepper,332,382
Pepper,191,112
Pepper,321,147
Pepper,116,7
Pepper,369,1
Pepper,207,379
Pepper,23,9
Pepper,95,387
Pepper,397,206
Pepper,357,216
Pepper,2,40
Pepper,68,134
Pepper,356,190
Pepper,354,320
Pepper,273,163
Pepper,261,237
Pepper,97,264
Pepper,121,277
Pepper,308,190
Pepper,38,169
Pepper,116,304
Pepper,197,196
Pepper,188,315
Pepper,98,340
Pepper,291,344
Pepper,194,372
Pepper,63,28
Pepper,277,338
Pepper,206,199
Pepper,296,138
Pepper,277,280
Pepper,103,160
Pepper,228,117
Pepper,343,117
Pepper,309,347
Pepper,159,6
Pepper,342,382
Pepper,115,348
Pepper,133,336
Pepper,347,331
Pepper,89,27
Pepper,190,174
Pepper,368,310
Pepper,349,134
Pepper,95,274
Pepper,380,214
Pepper,118,331
Pepper,377,366
Pepper,256,370
Pepper,307,24
Pepper,323,341
Pepper,224,84
Pepper,220,102
Pepper,222,287
Pepper,110,23
Pepper,177,113
Pepper,245,51
Pepper,397,31
Pepper,367,146
Pepper,372,57
Pepper,109,292
Pepper,50,331
Pepper,13,88
Pepper,285,240
Pepper,250,147
Pepper,354,13
Pepper,339,20
Pepper,96,10
Pepper,365,315
Pepper,154,384
Pepper,380,183
Pepper,257,30
Pepper,279,164
Pepper,64,251
Pepper,338,66
Pepper,23,0
Pepper,146,47
Pepper,257,4
Pepper,229,358
Pepper,205,107
Pepper,226,358
Pepper,230,267
Pepper,232,212
Pepper,11,222
Pepper,97,293
Pepper,390,82
Pepper,127,294
Pepper,146,20
Pepper,313,40
Pepper,39,148
Pepper,368,62
Pepper,208,277
Pepper,312,112
Pepper,99,43
Pepper,126,346
Pepper,156,285
Pepper,179,331
Pepper,274,7
Pepper,136,351
Pepper,17,224
Pepper,95,228
Pepper,349,282
Pepper,80,114
Pepper,350,366
Pepper,259,212
Pepper,91,296
Pepper,32,18
Pepper,258,392
Pepper,345,95
Pepper,43,71
Pepper,114,116
Pepper,64,134
Pepper,289,386
Pepper,221,178
Pepper,132,104
Pepper,288,309
Pepper,107,350
Pepper,42,281
Pepper,366,386
Pepper,341,98
Pepper,22,87
Pepper,41,111
Pepper,107,273
Pepper,208,193
Pepper,110,247
Pepper,303,182
Pepper,265,242
Pepper,164,173
Pepper,201,95
Pepper,306,104
Pepper,46,206
Pepper,43,106
Pepper,373,276
Pepper,129,356
Pepper,86,258
Pepper,38,395
Pepper,11,249
Pepper,217,287
Pepper,214,137
Pepper,194,16
Pepper,190,239
Pepper,383,148
Pepper,198,77
Pepper,280,315
Pepper,352,170
Pepper,15,250
Pepper,312,336
Pepper,67,156
Pepper,181,75
Pepper,133,364
Pepper,26,175
Pepper,249,238
Pepper,73,387
Pepper,10,311
Pepper,99,16
Pepper,164,106
Pepper,178,283
Pepper,86,251
Pepper,243,256
Pepper,145,55
Pepper,12,86
Pepper,312,144
Pepper,253,148
Pepper,280,67
Pepper,51,21
Pepper,166,186
Pepper,321,210
Pepper,307,93
Pepper,200,277
Pepper,280,48
Pepper,99,284
Pepper,345,245
Pepper,32,282
Pepper,292,262
Pepper,251,289
Pepper,232,243
Pepper,93,336
Pepper,240,322
Pepper,348,38
Pepper,254,82
Pepper,238,189
Pepper,200,219
Pepper,58,63
Pepper,22,8
Pepper,116,397
Pepper,229,352
Pepper,54,29
Pepper,15,103
Pepper,49,66
Pepper,189,215
Pepper,150,349
Pepper,166,314
Pepper,375,165
Pepper,77,73
Pepper,151,348
Pepper,391,395
Pepper,342,230
Pepper,182,37
Pepper,79,30
Pepper,171,240
Pepper,344,227
Pepper,259,28
Pepper,72,372
Pepper,397,176
Pepper,263,88
Pepper,362,206
Pepper,251,223
Pepper,355,316
Pepper,368,209
Pepper,327,174
Pepper,23,178
Pepper,42,341
Pepper,393,290
Pepper,7,187
Pepper,249,21
Pepper,165,373
Pepper,3,240
Pepper,365,230
Pepper,71,8
Pepper,345,96
Pepper,385,26
Pepper,103,302
Pepper,106,352
Pepper,347,92
Pepper,155,66
Pepper,128,211
Pepper,248,50
Pepper,167,304
Pepper,345,64
Pepper,388,43
Pepper,256,266
Pepper,398,105
Pepper,114,271
Pepper,88,302
Pepper,94,137
Pepper,302,336
Pepper,272,386
Pepper,194,242
Pepper,356,176
Pepper,102,177
Pepper,36,47
Pepper,318,132
Pepper,386,135
Pepper,169,347
Pepper,161,279
Pepper,26,284
Pepper,333,264
Pepper,366,120
Pepper,329,270
Pepper,336,250
Pepper,236,86
Pepper,274,200
Pepper,18,361
Pepper,37,59
Pepper,161,343
Pepper,200,383
Pepper,85,114
Pepper,28,399
Pepper,99,98
Pepper,264,98
Pepper,159,113
Pepper,211,223
Pepper,268,296
Pepper,98,268
Pepper,254,364
Pepper,344,28
Pepper,85,225
Pepper,279,9
Pepper,149,177
Pepper,307,268
Pepper,74,95
Pepper,280,107
Pepper,272,71
Pepper,157,335
Pepper,331,45
Pepper,146,385
Pepper,198,339
Pepper,263,387
Pepper,281,201
Pepper,393,349
Pepper,126,170
Pepper,231,354
Pepper,42,97
Pepper,194,51
Pepper,317,199
Pepper,94,30
Pepper,66,79
Pepper,172,334
Pepper,84,243
Pepper,348,267
Pepper,6,327
Pepper,137,67
Pepper,270,273
Pepper,328,398
Pepper,92,338
Pepper,160,152
Pepper,306,344
Pepper,358,189
Pepper,132,237
Pepper,43,106
Pepper,2,39
Pepper,105,265
Pepper,85,56
Pepper,138,41
Pepper,92,336
Pepper,11,106
Pepper,339,328
Pepper,226,35
Pepper,299,162
Pepper,208,15
Pepper,88,96
Pepper,220,53
Pepper,337,308
Pepper,161,336
Pepper,3,298
Pepper,114,176
Pepper,67,77
Pepper,383,298
Pepper,331,47
Pepper,359,68
Pepper,251,38
Pepper,235,189
Pepper,7,299
Pepper,294,212
Pepper,294,351
Pepper,151,369
Pepper,166,120
Pepper,366,81
Pepper,326,195
Pepper,357,244
Pepper,65,146
Pepper,50,50
Pepper,84,281
Pepper,346,387
Pepper,383,172
Pepper,211,281
Pepper,214,122
Pepper,344,229
Pepper,156,145
Pepper,59,258
Pepper,398,359
Pepper,41,301
Pepper,96,371
Pepper,268,199
Pepper,109,353
Pepper,39,17
Pepper,323,43
Pepper,314,125
Pepper,89,341
Pepper,271,23
Pepper,275,182
Pepper,378,71
Pepper,284,107
Pepper,205,353
Pepper,275,63
Pepper,94,340
Pepper,219,178
Pepper,374,165
Pepper,385,9
Pepper,174,193
Pepper,90,77
Pepper,100,358
Pepper,368,353
Pepper,145,127
Pepper,26,120
Pepper,63,266
Pepper,291,139
Pepper,299,158
Pepper,390,390
Pepper,382,339
Pepper,97,129
Pepper,281,54
Pepper,76,74
Pepper,244,33
Pepper,136,199
Pepper,399,142
Pepper,194,369
Pepper,128,229
Pepper,249,116
Pepper,23,272
Pepper,318,126
Pepper,120,376
Pepper,291,363
Pepper,264,49
Pepper,361,307
Pepper,394,125
Pepper,172,213
Pepper,7,60
Pepper,48,314
Pepper,290,174
Pepper,80,83
Pepper,277,217
Pepper,186,330
Pepper,52,332
Pepper,86,98
Pepper,171,392
Pepper,135,44
Pepper,393,24
Pepper,297,210
Pepper,257,143
Pepper,49,42
Pepper,92,234
Pepper,227,18
Pepper,360,67
Pepper,234,279
Pepper,251,336
Pepper,234,394
Pepper,110,168
Pepper,241,161
Pepper,84,103
Pepper,21,172
Pepper,281,145
Pepper,10,136
Pepper,174,99
Pepper,16,195
Pepper,125,169
Pepper,336,240
Pepper,273,301
Pepper,183,86
Pepper,234,48
Pepper,18,78
Pepper,300,206
Pepper,342,1
Pepper,315,177
Pepper,81,183
Pepper,57,254
Pepper,22,129
Pepper,214,26
Pepper,347,249
Pepper,108,69
Pepper,148,305
Pepper,304,115
Pepper,356,263
Pepper,389,101
Pepper,17,264
Pepper,185,12
Pepper,310,383
Pepper,29,235
Pepper,362,9
Pepper,75,74
Pepper,110,190
Pepper,311,64
Pepper,200,388
Pepper,281,267
Pepper,372,6
Pepper,43,318
Pepper,337,50
Pepper,38,170
Pepper,357,108
Pepper,156,162
Pepper,241,371
Pepper,123,370
Pepper,338,193
Pepper,278,85
Pepper,360,101
Pepper,256,231
Pepper,241,139
Pepper,116,386
Pepper,120,121
Pepper,149,340
Pepper,141,123
Pepper,18,148
Pepper,172,151
Pepper,339,228
Pepper,168,223
Pepper,129,368
Pepper,307,305
Pepper,180,128
Pepper,39,149
Pepper,84,247
Pepper,136,195
Pepper,333,125
Pepper,340,240
Pepper,170,96
Pepper,164,333
Pepper,238,44
Pepper,150,26
Pepper,101,17
Pepper,195,318
Pepper,386,377
Pepper,153,249
Pepper,17,9
Pepper,163,316
Pepper,15,153
Pepper,11,283
Pepper,110,241
Pepper,230,80
Pepper,4,276
Pepper,378,244
Pepper,370,378
Pepper,366,395
Pepper,85,215
Pepper,189,332
Pepper,93,68
Pepper,22,125
Pepper,154,21
Pepper,90,234
Pepper,114,323
Pepper,197,253
Pepper,56,152
Pepper,364,357
Pepper,179,201
Pepper,386,204
Pepper,69,360
Pepper,108,101
Pepper,198,110
Pepper,391,197
Pepper,234,33
Pepper,155,323
Pepper,251,293
Pepper,246,397
Pepper,357,353
Pepper,132,233
Pepper,275,121
Pepper,234,36
Pepper,190,363
Pepper,236,384
Pepper,254,343
Pepper,6,264
Pepper,314,240
Pepper,124,205
Pepper,104,117
Pepper,44,225
Pepper,363,306
Pepper,29,173
Pepper,205,27
Pepper,227,131
Pepper,350,139
Pepper,330,337
Pepper,198,67
Pepper,283,359
Pepper,169,2
Pepper,93,306
Pepper,180,342
Pepper,147,38
Pepper,245,296
Pepper,287,292
Pepper,366,351
Pepper,205,176
Pepper,279,145
Pepper,314,229
Pepper,274,98
Pepper,298,266
Pepper,321,21
Pepper,204,265
Pepper,357,100
Pepper,31,9
Pepper,273,118
Pepper,366,235
Pepper,20,17
Pepper,299,329
Pepper,253,1
Pepper,21,172
Pepper,351,73
Pepper,377,118
Pepper,149,286
Pepper,368,279
Pepper,177,155
Pepper,249,349
Pepper,162,375
Pepper,365,258
Pepper,379,384
Pepper,246,346
Pepper,335,172
Pepper,367,313
Pepper,161,91
Pepper,218,384
Pepper,121,328
Pepper,250,60
Pepper,88,380
Pepper,364,122
Pepper,51,22
Pepper,171,375
Pepper,382,306
Pepper,81,377
Pepper,213,69
Pepper,44,81
Pepper,96,121
Pepper,172,280
Pepper,19,343
Pepper,115,213
Pepper,175,354
Pepper,41,165
Pepper,120,184
Pepper,52,137
Pepper,147,54
Pepper,143,158
Pepper,379,232
Pepper,321,214
Pepper,164,131
Pepper,355,21
Pepper,63,102
Pepper,124,290
Pepper,147,11
Pepper,226,63
Pepper,61,121
Pepper,349,237
Pepper,266,23
Pepper,122,126
Pepper,346,298
Pepper,282,59
Pepper,254,4
Pepper,298,160
Pepper,103,204
Pepper,378,383
Pepper,371,329
Pepper,143,232
Pepper,60,66
Pepper,249,338
Pepper,27,28
Pepper,129,110
Pepper,281,77
Pepper,28,183
Pepper,227,161
Pepper,299,393
Pepper,183,137
Pepper,254,317
Pepper,87,192
Pepper,190,337
Pepper,179,299
Pepper,249,341
Pepper,51,74
Pepper,88,8
Pepper,359,302
Pepper,259,62
Pepper,269,51
Pepper,197,123
Pepper,263,10
Pepper,67,284
Pepper,285,76
Pepper,74,326
Pepper,164,131
Pepper,305,246
Pepper,369,17
Pepper,174,156
Pepper,143,288
Pepper,250,282
Pepper,203,272
Pepper,259,241
Pepper,39,132
Pepper,76,353
Pepper,80,99
Pepper,18,137
Pepper,365,92
Pepper,185,51
Pepper,333,120
Pepper,248,120
Pepper,390,66
Pepper,170,193
Pepper,194,154
Pepper,223,293
Pepper,241,311
Pepper,47,148
Pepper,96,72
Pepper,97,49
Pepper,93,149
Pepper,367,190
Pepper,0,395
Pepper,60,9
Pepper,122,2
Pepper,158,129
Pepper,292,396
Pepper,244,76
Pepper,276,112
Pepper,19,246
Pepper,272,136
Pepper,112,183
Pepper,78,315
Pepper,394,56
Pepper,197,281
Pepper,391,309
Pepper,332,278
Pepper,194,144
Pepper,247,384
Pepper,319,129
Pepper,112,256
Pepper,77,184
Pepper,15,18
Pepper,50,96
Pepper,173,334
Pepper,296,313
Pepper,113,18
Pepper,100,39
Pepper,181,104
Pepper,46,152
Pepper,312,40
Pepper,220,318
Pepper,175,81
Pepper,238,189
Pepper,71,274
Pepper,22,126
Pepper,246,227
Pepper,188,49
Pepper,11,359
Pepper,218,83
Pepper,328,190
Pepper,206,38
Pepper,21,12
Pepper,87,238
Pepper,205,294
Pepper,349,19
Pepper,19,111
Pepper,321,147
Pepper,288,1
Pepper,373,394
Pepper,206,268
Pepper,11,140
Pepper,239,98
Pepper,60,29
Pepper,390,380
Pepper,285,7
Pepper,118,58
Pepper,48,298
Pepper,50,7
Pepper,366,107
Pepper,209,320
Pepper,351,145
Pepper,397,194
Pepper,263,291
Pepper,97,311
Pepper,372,346
Pepper,358,394
Pepper,373,14
Pepper,299,70
Pepper,341,139
Pepper,361,338
Pepper,48,31
Pepper,225,393
Pepper,322,181
Pepper,12,152
Pepper,278,16
Pepper,211,221
Pepper,273,169
Pepper,69,367
Pepper,314,175
Pepper,251,60
Pepper,59,347
Pepper,77,197
Pepper,123,74
Pepper,195,81
Pepper,221,89
Pepper,47,199
Pepper,153,340
Pepper,311,71
Pepper,277,71
Pepper,97,173
Pepper,187,42
Pepper,176,93
Pepper,26,289
Pepper,130,328
Pepper,309,171
Pepper,355,295
Pepper,371,22
Pepper,119,184
Pepper,63,170
Pepper,10,233
Pepper,277,326
Pepper,271,381
Pepper,260,356
Pepper,215,229
Pepper,130,136
Pepper,78,301
Pepper,271,204
Pepper,11,358
Pepper,154,130
Pepper,238,259
Pepper,213,36
Pepper,39,332
Pepper,56,383
Pepper,286,50
Pepper,233,80
Pepper,276,133
Pepper,209,281
Pepper,355,76
Pepper,385,286
Pepper,287,243
Pepper,383,73
Pepper,378,146
Pepper,42,102
Pepper,128,43
Pepper,98,120
Pepper,9,233
Pepper,186,138
Pepper,40,112
Pepper,191,68
Pepper,83,275
Pepper,317,365
Pepper,210,21
Pepper,140,271
Pepper,168,30
Pepper,60,89
Pepper,364,278
Pepper,314,48
Pepper,91,28
Pepper,134,187
Pepper,262,73
Pepper,224,215
Pepper,82,30
Pepper,328,60
Pepper,187,61
Pepper,94,245
Pepper,295,185
Pepper,322,383
Pepper,76,374
Pepper,166,110
Pepper,267,53
Pepper,374,60
Pepper,190,104
Pepper,87,273
Pepper,239,388
Pepper,288,309
Pepper,80,116
Pepper,55,361
Pepper,311,53
Pepper,388,363
Pepper,152,324
Pepper,219,91
Pepper,176,387
Pepper,351,321
Pepper,256,93
Pepper,270,6
Pepper,5,68
Pepper,221,361
Pepper,198,336
Pepper,60,113
Pepper,387,364
Pepper,145,339
Pepper,235,384
Pepper,388,31
Pepper,291,307
Pepper,39,211
Pepper,163,33
Pepper,139,43
Pepper,364,359
Pepper,241,251
Pepper,88,312
Pepper,52,102
Pepper,12,203
Pepper,153,11
Pepper,149,83
Pepper,217,106
Pepper,305,278
Pepper,397,221
Pepper,397,258
Pepper,135,148
Pepper,64,5
Pepper,47,299
Pepper,45,159
Pepper,269,300
Pepper,9,106
Pepper,56,282
Pepper,35,138
Pepper,219,345
Pepper,251,147
Pepper,290,39
Pepper,37,298
Pepper,76,208
Pepper,252,188
Pepper,313,325
Pepper,300,389
Pepper,107,84
Pepper,333,173
Pepper,353,27
Pepper,319,377
Pepper,0,185
Pepper,197,311
Pepper,353,308
Pepper,358,166
Pepper,173,107
Pepper,387,175
Pepper,293,256
Pepper,337,278
Pepper,336,61
Pepper,52,194
Pepper,347,215
Pepper,39,372
Pepper,84,90
Pepper,10,29
Pepper,138,278
Pepper,367,149
Pepper,146,251
Pepper,245,190
Pepper,136,197
Pepper,243,249
Pepper,236,329
Pepper,252,71
Pepper,136,249
Pepper,158,110
Pepper,227,72
Pepper,40,217
Pepper,369,87
Pepper,268,7
Pepper,333,274
Pepper,391,85
Pepper,110,389
Pepper,143,372
Pepper,39,120
Pepper,332,106
Pepper,73,302
Pepper,48,192
Pepper,253,118
Pepper,375,65
Pepper,153,173
Pepper,351,345
Pepper,131,140
Pepper,153,291
Pepper,287,386
Pepper,119,130
Pepper,135,303
Pepper,261,301
Pepper,115,345
Pepper,336,29
Pepper,392,156
Pepper,45,150
Pepper,167,209
Pepper,225,147
Pepper,71,399
Pepper,335,347
Pepper,170,198
Pepper,338,279
Pepper,103,243
Pepper,113,128
Pepper,72,96
Pepper,284,213
Pepper,230,79
Pepper,309,141
Pepper,398,148
Pepper,191,270
Pepper,207,369
Pepper,4,103
Pepper,93,279
Pepper,208,370
Pepper,295,43
Pepper,31,381
Pepper,265,254
Pepper,396,139
Pepper,221,28
Pepper,255,214
Pepper,2,239
Pepper,301,221
Pepper,324,147
Pepper,303,152
Pepper,176,387
Pepper,149,223
Pepper,144,28
Pepper,190,94
Pepper,163,62
Pepper,102,271
Pepper,313,114
Pepper,24,177
Pepper,311,185
Pepper,270,93
Pepper,377,331
Pepper,219,133
Pepper,73,174
Pepper,301,82
Pepper,85,129
Pepper,32,148
Pepper,266,97
Pepper,45,144
Pepper,281,392
Pepper,113,120
Pepper,392,197
Pepper,300,17
Pepper,95,185
Pepper,167,391
Pepper,288,49
Pepper,354,195
Pepper,167,63
Pepper,320,32
Pepper,118,169
Pepper,92,325
Pepper,326,135
Pepper,190,289
Pepper,28,301
Pepper,212,186
Pepper,26,208
Pepper,292,281
Pepper,70,353
Pepper,134,35
Pepper,46,307
Pepper,0,163
Pepper,91,323
Pepper,348,264
Pepper,126,364
Pepper,76,44
Pepper,233,64
Pepper,363,267
Pepper,151,212
Pepper,57,24
Pepper,376,148
Pepper,373,320
Pepper,203,80
Pepper,193,278
Pepper,285,357
Pepper,346,205
Pepper,238,326
Pepper,82,89
Pepper,168,167
Pepper,229,391
Pepper,53,334
Pepper,394,248
Pepper,1,236
Pepper,225,13
Pepper,347,225
Pepper,225,93
Pepper,326,53
Pepper,279,20
Pepper,183,5
