Type,X,Y
Pepper,59,96
Pepper,229,162
Pepper,160,267
Pepper,1,90
Pepper,254,85
Pepper,177,203
Pepper,171,371
Pepper,13,73
Pepper,157,344
Pepper,153,151
Pepper,4,339
Pepper,301,372
Pepper,307,292
Pepper,98,348
Pepper,385,4
Pepper,270,328
Pepper,340,364
Pepper,272,97
Pepper,342,363
Pepper,184,327
Pepper,206,362
Pepper,0,326
Pepper,138,77
Pepper,345,313
Pepper,67,241
Pepper,364,75
Pepper,290,359
Pepper,304,220
Pepper,70,374
Pepper,385,70
Pepper,356,155
Pepper,277,257
Pepper,54,256
Pepper,126,361
Pepper,345,257
Pepper,175,233
Pepper,104,28
Pepper,388,72
Pepper,167,300
Pepper,316,352
Pepper,155,0
Pepper,379,383
Pepper,334,194
Pepper,15,242
Pepper,203,327
Pepper,224,339
Pepper,352,109
Pepper,247,270
Pepper,8,348
Pepper,89,359
Pepper,303,155
Pepper,128,139
Pepper,73,324
Pepper,272,228
Pepper,44,310
Pepper,102,85
Pepper,390,287
Pepper,176,145
Pepper,397,13
Pepper,257,332
Pepper,20,370
Pepper,113,328
Pepper,240,67
Pepper,257,229
Pepper,297,234
Pepper,81,106
Pepper,133,249
Pepper,271,146
Pepper,291,300
Pepper,321,384
Pepper,23,250
Pepper,280,90
Pepper,56,114
Pepper,391,398
Pepper,104,229
Pepper,362,49
Pepper,355,178
Pepper,4,191
Pepper,174,386
Pepper,222,120
Pepper,43,189
Pepper,29,291
Pepper,99,67
Pepper,164,372
Pepper,138,77
Pepper,229,203
Pepper,268,6
Pepper,273,255
Pepper,152,392
Pepper,199,339
Pepper,342,61
Pepper,130,302
Pepper,254,284
Pepper,149,353
Pepper,269,12
Pepper,345,86
Pepper,1,135
Pepper,393,22
Pepper,332,174
Pepper,181,56
Pepper,236,208
Pepper,351,115
Pepper,398,333
Pepper,90,99
Pepper,76,71
Pepper,105,2
Pepper,87,16
Pepper,138,145
Pepper,61,220
Pepper,265,333
Pepper,228,217
Pepper,300,338
Pepper,185,214
Pepper,119,193
Pepper,283,356
Pepper,191,51
Pepper,274,108
Pepper,309,363
Pepper,236,38
Pepper,199,287
Pepper,0,34
Pepper,67,16
Pepper,343,15
Pepper,276,385
Pepper,270,102
Pepper,4,352
Pepper,22,67
Pepper,274,351
Pepper,325,176
Pepper,181,191
Pepper,156,378
Pepper,72,328
Pepper,57,340
Pepper,290,375
Pepper,31,279
Pepper,153,258
Pepper,74,375
Pepper,230,303
Pepper,20,317
Pepper,291,284
Pepper,226,191
Pepper,186,323
Pepper,121,11
Pepper,305,99
Pepper,391,392
Pepper,302,237
Pepper,21,189
Pepper,368,344
Pepper,228,65
Pepper,53,114
Pepper,148,226
Pepper,138,391
Pepper,20,107
Pepper,71,153
Pepper,250,275
Pepper,338,294
Pepper,116,389
Pepper,183,385
Pepper,167,160
Pepper,167,129
Pepper,389,112
Pepper,16,5
Pepper,265,206
Pepper,63,243
Pepper,313,97
Pepper,236,340
Pepper,139,378
Pepper,220,198
Pepper,197,239
Pepper,108,246
Pepper,386,211
Pepper,195,353
Pepper,312,4
Pepper,32,46
Pepper,329,86
Pepper,169,81
Pepper,200,138
Pepper,67,187
Pepper,396,334
Pepper,156,391
Pepper,247,210
Pepper,397,146
Pepper,168,268
Pepper,163,395
Pepper,191,272
Pepper,188,340
Pepper,104,62
Pepper,244,259
Pepper,230,301
Pepper,360,297
Pepper,217,378
Pepper,83,385
Pepper,45,149
Pepper,103,245
Pepper,329,1
Pepper,345,250
Pepper,393,148
Pepper,396,209
Pepper,395,149
Pepper,366,159
Pepper,111,295
Pepper,374,395
Pepper,9,114
Pepper,189,50
Pepper,207,356
Pepper,29,253
Pepper,53,102
Pepper,298,9
Pepper,270,63
Pepper,324,87
Pepper,23,355
Pepper,216,46
Pepper,35,334
Pepper,248,122
Pepper,42,169
Pepper,26,233
Pepper,265,394
Pepper,173,221
Pepper,289,64
Pepper,321,154
Pepper,370,241
Pepper,40,315
Pepper,21,99
Pepper,57,397
Pepper,37,31
Pepper,35,34
Pepper,293,70
Pepper,260,389
Pepper,396,271
Pepper,278,113
Pepper,351,158
Pepper,158,284
Pepper,178,145
Pepper,37,327
Pepper,288,99
Pepper,253,16
Pepper,346,253
Pepper,327,262
Pepper,30,155
Pepper,115,113
Pepper,40,136
Pepper,360,10
Pepper,54,113
Pepper,397,307
Pepper,46,93
Pepper,161,175
Pepper,33,173
Pepper,179,50
Pepper,147,109
Pepper,88,25
Pepper,3,128
Pepper,97,29
Pepper,0,230
Pepper,365,239
Pepper,221,284
Pepper,140,287
Pepper,332,142
Pepper,82,36
Pepper,329,86
Pepper,115,263
Pepper,192,156
Pepper,245,42
Pepper,372,377
Pepper,269,27
Pepper,255,373
Pepper,40,167
Pepper,210,85
Pepper,158,175
Pepper,102,44
Pepper,343,189
Pepper,276,324
Pepper,366,2
Pepper,280,318
Pepper,62,50
Pepper,157,27
Pepper,173,326
Pepper,355,164
Pepper,330,75
Pepper,230,213
Pepper,388,166
Pepper,81,120
Pepper,150,63
Pepper,378,364
Pepper,143,370
Pepper,308,155
Pepper,286,205
Pepper,182,131
Pepper,344,324
Pepper,145,152
Pepper,303,282
Pepper,290,298
Pepper,110,241
Pepper,141,286
Pepper,17,66
Pepper,103,241
Pepper,211,147
Pepper,58,22
Pepper,164,398
Pepper,253,238
Pepper,58,184
Pepper,343,94
Pepper,291,191
Pepper,349,151
Pepper,4,314
Pepper,286,217
Pepper,86,255
Pepper,338,23
Pepper,293,104
Pepper,71,240
Pepper,253,113
Pepper,382,368
Pepper,314,147
Pepper,37,290
Pepper,388,119
Pepper,112,322
Pepper,5,102
Pepper,278,67
Pepper,75,319
Pepper,100,103
Pepper,153,2
Pepper,385,172
Pepper,75,274
Pepper,165,48
Pepper,249,269
Pepper,259,207
Pepper,192,324
Pepper,218,47
Pepper,326,44
Pepper,227,286
Pepper,157,279
Pepper,9,346
Pepper,74,214
Pepper,289,372
Pepper,133,173
Pepper,54,381
Pepper,244,369
Pepper,374,246
Pepper,273,22
Pepper,265,267
Pepper,381,302
Pepper,180,280
Pepper,44,75
Pepper,162,16
Pepper,16,395
Pepper,288,122
Pepper,16,237
Pepper,18,1
Pepper,137,394
Pepper,136,92
Pepper,110,175
Pepper,358,21
Pepper,326,141
Pepper,340,319
Pepper,166,45
Pepper,20,111
Pepper,163,73
Pepper,134,248
Pepper,228,339
Pepper,122,340
Pepper,142,364
Pepper,228,388
Pepper,339,386
Pepper,374,145
Pepper,302,224
Pepper,335,374
Pepper,293,34
Pepper,119,395
Pepper,312,378
Pepper,268,199
Pepper,180,270
Pepper,299,251
Pepper,125,363
Pepper,313,94
Pepper,14,199
Pepper,348,14
Pepper,225,307
Pepper,253,326
Pepper,359,65
Pepper,185,337
Pepper,385,257
Pepper,113,57
Pepper,278,115
Pepper,181,377
Pepper,229,92
Pepper,325,157
Pepper,294,388
Pepper,150,238
Pepper,369,160
Pepper,25,102
Pepper,65,253
Pepper,295,273
Pepper,47,320
Pepper,113,246
Pepper,50,140
Pepper,135,216
Pepper,185,360
Pepper,388,274
Pepper,390,367
Pepper,56,251
Pepper,22,20
Pepper,136,258
Pepper,181,72
Pepper,96,209
Pepper,66,317
Pepper,266,194
Pepper,168,119
Pepper,208,35
Pepper,263,107
Pepper,386,236
Pepper,215,182
Pepper,46,385
Pepper,268,379
Pepper,128,208
Pepper,26,339
Pepper,329,232
Pepper,369,369
Pepper,137,100
Pepper,393,94
Pepper,210,316
Pepper,210,72
Pepper,7,116
Pepper,295,296
Pepper,81,250
Pepper,163,320
Pepper,382,354
Pepper,361,69
Pepper,240,193
Pepper,397,272
Pepper,9,285
Pepper,373,47
Pepper,42,201
Pepper,380,183
Pepper,394,368
Pepper,153,324
Pepper,38,365
Pepper,60,17
Pepper,186,377
Pepper,261,396
Pepper,39,90
Pepper,86,347
Pepper,119,11
Pepper,281,386
Pepper,205,63
Pepper,392,62
Pepper,68,207
Pepper,304,89
Pepper,353,118
Pepper,97,300
Pepper,267,196
Pepper,379,283
Pepper,393,345
Pepper,178,379
Pepper,286,244
Pepper,180,275
Pepper,368,71
Pepper,170,122
Pepper,354,62
Pepper,3,146
Pepper,160,296
Pepper,107,157
Pepper,205,187
Pepper,327,235
Pepper,35,204
Pepper,55,215
Pepper,18,176
Pepper,86,127
Pepper,254,72
Pepper,176,175
Pepper,306,174
Pepper,127,372
Pepper,110,219
Pepper,318,163
Pepper,391,177
Pepper,30,226
Pepper,222,30
Pepper,65,107
Pepper,112,7
Pepper,345,33
Pepper,309,164
Pepper,392,79
Pepper,9,302
Pepper,188,314
Pepper,335,321
Pepper,170,174
Pepper,21,9
Pepper,367,301
Pepper,50,77
Pepper,215,305
Pepper,193,389
Pepper,85,186
Pepper,352,228
Pepper,291,51
Pepper,122,333
Pepper,138,190
Pepper,237,174
Pepper,350,305
Pepper,319,94
Pepper,103,328
Pepper,362,193
Pepper,185,300
Pepper,67,83
Pepper,88,345
Pepper,234,274
Pepper,300,219
Pepper,367,179
Pepper,9,115
Pepper,379,34
Pepper,386,142
Pepper,331,183
Pepper,6,146
Pepper,111,359
Pepper,209,390
Pepper,95,349
Pepper,345,19
Pepper,104,149
Pepper,322,365
Pepper,228,86
Pepper,95,21
Pepper,368,374
Pepper,140,345
Pepper,31,125
Pepper,70,349
Pepper,172,365
Pepper,160,17
Pepper,372,349
Pepper,368,236
Pepper,306,352
Pepper,41,24
Pepper,231,221
Pepper,208,261
Pepper,205,222
Pepper,303,292
Pepper,350,239
Pepper,229,116
Pepper,385,14
Pepper,274,271
Pepper,231,114
Pepper,122,142
Pepper,218,69
Pepper,361,275
Pepper,252,168
Pepper,357,169
Pepper,140,33
Pepper,332,137
Pepper,23,388
Pepper,240,20
Pepper,59,370
Pepper,375,287
Pepper,112,28
Pepper,290,19
Pepper,46,56
Pepper,375,54
Pepper,46,326
Pepper,94,140
Pepper,64,397
Pepper,331,60
Pepper,77,391
Pepper,245,52
Pepper,352,331
Pepper,227,206
Pepper,142,144
Pepper,122,68
Pepper,107,194
Pepper,277,168
Pepper,204,348
Pepper,326,235
Pepper,29,358
Pepper,302,339
Pepper,182,215
Pepper,72,14
Pepper,27,243
Pepper,14,227
Pepper,112,160
Pepper,82,133
Pepper,253,372
Pepper,340,164
Pepper,277,214
Pepper,224,12
Pepper,43,209
Pepper,160,173
Pepper,351,327
Pepper,132,107
Pepper,83,170
Pepper,122,283
Pepper,167,65
Pepper,23,349
Pepper,212,104
Pepper,149,275
Pepper,191,251
Pepper,143,172
Pepper,184,323
Pepper,12,118
Pepper,286,259
Pepper,319,205
Pepper,359,33
Pepper,63,394
Pepper,289,166
Pepper,120,339
Pepper,205,23
Pepper,36,323
Pepper,313,381
Pepper,313,372
Pepper,261,264
Pepper,375,60
Pepper,90,382
Pepper,206,192
Pepper,361,238
Pepper,109,233
Pepper,371,56
Pepper,42,383
Pepper,133,250
Pepper,157,99
Pepper,241,331
Pepper,74,392
Pepper,139,9
Pepper,150,321
Pepper,370,94
Pepper,147,83
Pepper,210,149
Pepper,94,52
Pepper,18,267
Pepper,352,149
Pepper,2,23
Pepper,186,188
Pepper,289,79
Pepper,247,31
Pepper,145,97
Pepper,119,337
Pepper,242,379
Pepper,191,62
Pepper,161,328
Pepper,254,250
Pepper,379,387
Pepper,262,124
Pepper,229,382
Pepper,84,158
Pepper,10,22
Pepper,85,301
Pepper,119,89
Pepper,261,210
Pepper,166,340
Pepper,260,204
Pepper,101,193
Pepper,264,182
Pepper,43,299
Pepper,213,148
Pepper,238,259
Pepper,264,164
Pepper,267,149
Pepper,111,249
Pepper,376,259
Pepper,81,182
Pepper,246,221
Pepper,254,392
Pepper,43,318
Pepper,62,39
Pepper,139,255
Pepper,263,139
Pepper,174,336
Pepper,103,60
Pepper,261,246
Pepper,310,90
Pepper,77,288
Pepper,135,192
Pepper,176,33
Pepper,276,231
Pepper,269,160
Pepper,265,376
Pepper,131,386
Pepper,44,375
Pepper,5,21
Pepper,247,82
Pepper,47,142
Pepper,380,262
Pepper,56,62
Pepper,190,217
Pepper,381,151
Pepper,380,300
Pepper,181,335
Pepper,99,217
Pepper,375,299
Pepper,397,360
Pepper,387,301
Pepper,241,51
Pepper,300,294
Pepper,168,256
Pepper,335,264
Pepper,25,51
Pepper,199,281
Pepper,383,28
Pepper,5,152
Pepper,197,277
Pepper,54,324
Pepper,379,68
Pepper,169,372
Pepper,135,288
Pepper,109,386
Pepper,62,201
Pepper,366,370
Pepper,382,182
Pepper,248,76
Pepper,77,191
Pepper,82,105
Pepper,38,217
Pepper,243,395
Pepper,385,69
Pepper,120,304
Pepper,33,319
Pepper,348,8
Pepper,359,384
Pepper,331,229
Pepper,251,200
Pepper,181,219
Pepper,370,311
Pepper,322,26
Pepper,166,8
Pepper,61,349
Pepper,341,101
Pepper,356,324
Pepper,90,266
Pepper,152,345
Pepper,307,197
Pepper,248,67
Pepper,371,56
Pepper,84,47
Pepper,346,80
Pepper,20,360
Pepper,187,355
Pepper,229,176
Pepper,293,393
Pepper,13,18
Pepper,343,289
Pepper,256,129
Pepper,205,348
Pepper,295,146
Pepper,170,119
Pepper,116,129
Pepper,394,337
Pepper,368,24
Pepper,149,63
Pepper,73,374
Pepper,79,274
Pepper,235,312
Pepper,221,248
Pepper,162,120
Pepper,74,85
Pepper,207,222
Pepper,262,17
Pepper,350,51
Pepper,64,132
Pepper,131,190
Pepper,88,244
Pepper,385,35
Pepper,132,72
Pepper,129,60
Pepper,326,79
Pepper,273,313
Pepper,104,118
Pepper,33,226
Pepper,225,40
Pepper,84,285
Pepper,12,189
Pepper,11,135
Pepper,243,166
Pepper,100,50
Pepper,255,143
Pepper,284,239
Pepper,10,392
Pepper,225,161
Pepper,307,364
Pepper,314,367
Pepper,84,310
Pepper,129,177
Pepper,260,350
Pepper,214,255
Pepper,253,97
Pepper,376,266
Pepper,203,196
Pepper,180,0
Pepper,30,360
Pepper,300,319
Pepper,168,380
Pepper,174,6
Pepper,227,296
Pepper,359,321
Pepper,285,249
Pepper,246,146
Pepper,271,78
Pepper,269,292
Pepper,262,350
Pepper,125,80
Pepper,265,224
Pepper,352,139
Pepper,308,220
Pepper,176,56
Pepper,239,202
Pepper,234,167
Pepper,368,196
Pepper,350,228
Pepper,32,261
Pepper,62,183
Pepper,137,238
Pepper,54,209
Pepper,200,159
Pepper,93,331
Pepper,317,371
Pepper,351,192
Pepper,391,321
Pepper,187,188
Pepper,45,146
Pepper,1,326
Pepper,334,34
Pepper,256,355
Pepper,189,37
Pepper,236,315
Pepper,147,120
Pepper,173,142
Pepper,353,186
Pepper,326,230
Pepper,42,326
Pepper,369,31
Pepper,97,360
Pepper,108,269
Pepper,211,236
Pepper,117,270
Pepper,357,198
Pepper,36,27
Pepper,13,106
Pepper,261,267
Pepper,317,138
Pepper,323,122
Pepper,42,385
Pepper,394,254
Pepper,270,314
Pepper,175,61
Pepper,277,71
Pepper,166,171
Pepper,306,61
Pepper,28,392
Pepper,211,332
Pepper,40,138
Pepper,341,191
Pepper,399,20
Pepper,20,228
Pepper,10,116
Pepper,111,387
Pepper,155,189
Pepper,320,209
Pepper,218,314
Pepper,322,26
Pepper,297,275
Pepper,154,235
Pepper,22,273
Pepper,154,161
Pepper,168,81
Pepper,327,135
Pepper,336,327
Pepper,355,290
Pepper,42,6
Pepper,301,279
Pepper,227,45
Pepper,181,305
Pepper,146,133
Pepper,167,59
Pepper,286,18
Pepper,306,41
Pepper,119,181
Pepper,283,92
Pepper,145,212
Pepper,330,304
Pepper,301,299
Pepper,103,64
Pepper,394,366
Pepper,179,315
Pepper,180,278
Pepper,76,268
Pepper,138,314
Pepper,51,284
Pepper,182,69
Pepper,192,179
Pepper,139,196
Pepper,301,115
Pepper,188,38
Pepper,201,58
Pepper,380,121
Pepper,316,10
Pepper,218,367
Pepper,289,213
Pepper,157,63
Pepper,139,20
Pepper,351,351
Pepper,99,367
Pepper,165,49
Pepper,110,190
Pepper,314,118
Pepper,382,191
Pepper,149,171
Pepper,122,75
Pepper,376,249
Pepper,160,302
Pepper,279,2
Pepper,97,54
Pepper,398,127
Pepper,223,71
Pepper,327,115
Pepper,275,342
Pepper,280,230
Pepper,116,13
Pepper,319,334
Pepper,219,324
Pepper,353,355
Pepper,45,285
Pepper,322,148
Pepper,251,25
Pepper,330,180
Pepper,335,161
Pepper,130,380
Pepper,205,89
Pepper,379,169
Pepper,267,2
Pepper,272,174
Pepper,332,260
Pepper,159,296
Pepper,58,50
Pepper,246,323
Pepper,201,101
Pepper,395,399
Pepper,209,83
Pepper,303,133
Pepper,5,317
Pepper,293,269
Pepper,204,253
Pepper,324,212
Pepper,103,303
Pepper,370,71
Pepper,248,169
Pepper,375,15
Pepper,36,45
Pepper,314,48
Pepper,200,203
Pepper,395,250
Pepper,159,49
Pepper,26,158
Pepper,46,211
Pepper,300,382
Pepper,20,230
Pepper,47,77
Pepper,90,267
Pepper,147,39
Pepper,336,325
Pepper,190,62
Pepper,310,217
Pepper,221,95
Pepper,32,106
Pepper,47,123
Pepper,345,68
Pepper,209,95
Pepper,36,140
Pepper,291,360
Pepper,253,17
Pepper,253,211
Pepper,178,188
Pepper,290,220
Pepper,384,45
Pepper,379,339
Pepper,284,112
Pepper,132,289
Pepper,40,79
Pepper,147,193
Pepper,257,158
Pepper,256,115
Pepper,289,376
Pepper,330,245
Pepper,138,40
Pepper,117,180
Pepper,92,376
Pepper,239,58
Pepper,178,109
Pepper,216,162
Pepper,250,82
Pepper,354,393
Pepper,136,159
Pepper,62,189
Pepper,5,369
Pepper,316,317
Pepper,319,39
Pepper,140,39
Pepper,61,125
Pepper,318,244
Pepper,60,139
Pepper,367,115
Pepper,28,143
Pepper,60,393
Pepper,369,182
Pepper,160,292
Pepper,381,332
Pepper,188,121
Pepper,102,283
Pepper,225,267
Pepper,246,382
Pepper,160,395
Pepper,306,134
Pepper,180,48
Pepper,315,344
Pepper,394,67
Pepper,71,172
Pepper,375,204
Pepper,256,45
Pepper,39,186
Pepper,243,200
Pepper,236,168
Pepper,212,364
Pepper,175,116
Pepper,203,324
Pepper,122,89
Pepper,326,271
Pepper,20,46
Pepper,8,228
Pepper,227,240
Pepper,261,117
Pepper,236,187
Pepper,314,165
Pepper,367,387
Pepper,319,363
Pepper,298,322
Pepper,180,306
Pepper,166,394
Pepper,67,236
Pepper,280,354
Pepper,119,159
Pepper,98,360
Pepper,206,145
Pepper,275,209
Pepper,2,156
Pepper,233,357
Pepper,3,90
Pepper,311,202
Pepper,263,366
Pepper,19,28
Pepper,137,259
Pepper,306,38
Pepper,41,380
Pepper,145,285
Pepper,126,97
Pepper,271,200
Pepper,84,177
Pepper,129,22
Pepper,303,257
Pepper,109,144
Pepper,395,382
Pepper,34,148
Pepper,261,34
Pepper,149,79
Pepper,118,322
Pepper,188,33
Pepper,67,373
Pepper,40,41
Pepper,12,40
Pepper,107,198
Pepper,50,112
Pepper,70,102
Pepper,390,97
Pepper,184,197
Pepper,25,20
Pepper,17,315
Pepper,99,304
Pepper,149,169
Pepper,7,88
Pepper,229,343
Pepper,395,221
Pepper,224,204
Pepper,254,148
Pepper,159,72
Pepper,163,368
Pepper,5,193
Pepper,370,79
Pepper,176,337
Pepper,216,333
Pepper,141,109
Pepper,365,347
Pepper,63,72
Pepper,360,28
Pepper,241,185
Pepper,302,159
Pepper,203,169
Pepper,17,388
Pepper,213,369
Pepper,179,5
Pepper,10,185
Pepper,84,357
Pepper,316,68
Pepper,288,44
Pepper,305,348
Pepper,207,344
Pepper,92,195
Pepper,185,315
Pepper,389,347
Pepper,186,180
Pepper,139,200
Pepper,305,15
Pepper,345,203
Pepper,225,207
Pepper,329,302
Pepper,54,394
Pepper,362,55
Pepper,383,105
Pepper,18,276
Pepper,4,184
Pepper,8,161
Pepper,15,207
Pepper,57,317
Pepper,265,121
Pepper,81,74
Pepper,66,248
Pepper,234,156
Pepper,208,29
Pepper,318,286
Pepper,1,348
Pepper,360,378
Pepper,104,385
Pepper,395,333
Pepper,391,223
Pepper,366,336
Pepper,133,333
Pepper,284,176
Pepper,249,164
Pepper,29,63
Pepper,222,144
Pepper,214,83
Pepper,31,297
Pepper,303,259
Pepper,374,145
Pepper,74,108
Pepper,105,318
Pepper,362,377
Pepper,120,204
Pepper,323,295
Pepper,30,353
Pepper,254,236
Pepper,161,80
Pepper,90,311
Pepper,326,266
Pepper,47,77
Pepper,216,367
Pepper,334,316
Pepper,327,6
Pepper,134,105
Pepper,298,182
Pepper,370,118
Pepper,286,379
Pepper,299,210
Pepper,139,132
Pepper,291,196
Pepper,162,5
Pepper,392,333
Pepper,75,257
Pepper,53,283
Pepper,364,119
Pepper,108,339
Pepper,331,332
Pepper,70,395
Pepper,259,366
Pepper,158,98
Pepper,142,51
Pepper,182,278
Pepper,224,356
Pepper,13,276
Pepper,257,269
Pepper,74,278
Pepper,164,182
Pepper,386,256
Pepper,24,250
Pepper,30,84
Pepper,165,129
Pepper,334,190
Pepper,68,120
Pepper,174,185
Pepper,344,215
Pepper,326,251
Pepper,55,395
Pepper,17,267
Pepper,203,197
Pepper,380,164
Pepper,236,391
Pepper,123,369
Pepper,124,348
Pepper,308,292
Pepper,58,383
Pepper,99,73
Pepper,235,276
Pepper,288,70
Pepper,78,97
Pepper,43,21
Pepper,215,262
Pepper,28,3
Pepper,323,184
Pepper,64,201
Pepper,240,279
Pepper,127,365
Pepper,375,250
Pepper,299,158
Pepper,376,94
Pepper,253,126
Pepper,311,86
Pepper,265,209
Pepper,210,304
Pepper,15,152
Pepper,107,398
Pepper,185,15
Pepper,321,202
Pepper,26,315
Pepper,67,85
Pepper,350,345
Pepper,235,216
Pepper,7,292
Pepper,356,137
Pepper,153,278
Pepper,319,137
Pepper,31,131
Pepper,210,364
Pepper,68,241
Pepper,68,290
Pepper,251,325
Pepper,14,30
Pepper,224,380
Pepper,339,120
Pepper,33,323
Pepper,188,2
Pepper,33,85
Pepper,357,123
Pepper,96,337
Pepper,116,0
Pepper,21,131
Pepper,284,337
Pepper,33,7
Pepper,2,136
Pepper,269,355
Pepper,97,19
Pepper,65,135
Pepper,367,396
Pepper,121,232
Pepper,399,313
Pepper,280,146
Pepper,86,216
Pepper,354,239
Pepper,151,235
Pepper,143,26
Pepper,168,352
Pepper,175,267
Pepper,98,218
Pepper,352,387
Pepper,65,127
Pepper,248,101
Pepper,15,5
Pepper,50,266
Pepper,344,100
Pepper,69,335
Pepper,103,170
Pepper,387,174
Pepper,154,33
Pepper,33,18
Pepper,210,25
Pepper,95,304
Pepper,270,73
Pepper,322,326
Pepper,82,220
Pepper,342,209
Pepper,143,371
Pepper,290,111
Pepper,336,52
Pepper,147,274
Pepper,274,189
Pepper,126,252
Pepper,245,361
Pepper,253,131
Pepper,153,367
Pepper,209,332
Pepper,152,359
Pepper,105,299
Pepper,262,322
Pepper,110,165
Pepper,395,74
Pepper,233,123
Pepper,326,156
Pepper,36,208
Pepper,2,183
Pepper,158,193
Pepper,2,8
Pepper,40,58
Pepper,271,169
Pepper,319,87
Pepper,327,142
Pepper,332,115
Pepper,62,5
Pepper,281,127
Pepper,395,217
Pepper,255,98
Pepper,202,41
Pepper,297,74
Pepper,181,190
Pepper,390,9
Pepper,318,278
Pepper,388,317
Pepper,221,106
Pepper,62,280
Pepper,262,254
Pepper,325,229
Pepper,295,333
Pepper,244,138
Pepper,318,72
Pepper,347,6
Pepper,287,151
Pepper,386,389
Pepper,13,72
Pepper,127,26
Pepper,104,229
Pepper,260,33
Pepper,312,353
Pepper,51,141
Pepper,13,36
Pepper,343,54
Pepper,227,83
Pepper,351,31
Pepper,169,190
Pepper,328,219
Pepper,265,21
Pepper,214,115
Pepper,94,94
Pepper,93,253
Pepper,314,293
Pepper,265,353
Pepper,7,48
Pepper,220,89
Pepper,295,302
Pepper,21,236
Pepper,36,97
Pepper,393,83
Pepper,14,202
Pepper,285,161
Pepper,53,240
Pepper,286,299
Pepper,203,374
Pepper,198,93
Pepper,360,377
Pepper,280,17
Pepper,92,18
Pepper,319,75
Pepper,285,102
Pepper,141,98
Pepper,79,116
Pepper,98,202
Pepper,155,357
Pepper,376,8
Pepper,168,355
Pepper,90,61
Pepper,23,258
Pepper,299,369
Pepper,36,93
Pepper,215,395
Pepper,8,360
Pepper,349,126
Pepper,129,266
Pepper,385,368
Pepper,52,174
Pepper,393,194
Pepper,115,272
Pepper,40,212
Pepper,58,245
Pepper,185,43
Pepper,389,158
Pepper,195,396
Pepper,255,251
Pepper,102,100
Pepper,216,363
Pepper,205,326
Pepper,193,329
Pepper,147,380
Pepper,297,245
Pepper,239,398
Pepper,211,255
Pepper,287,113
Pepper,197,348
Pepper,352,10
Pepper,389,80
Pepper,121,164
Pepper,99,198
Pepper,283,241
Pepper,330,298
Pepper,190,168
Pepper,133,49
Pepper,281,217
Pepper,143,284
Pepper,210,349
Pepper,22,9
Pepper,62,154
Pepper,282,330
Pepper,21,289
Pepper,109,209
Pepper,39,221
Pepper,350,150
Pepper,29,100
Pepper,109,261
Pepper,113,30
Pepper,344,169
Pepper,345,310
Pepper,359,60
Pepper,184,103
Pepper,85,120
Pepper,141,383
Pepper,31,303
Pepper,136,22
Pepper,162,248
Pepper,259,366
Pepper,291,194
Pepper,50,32
Pepper,226,103
Pepper,129,230
Pepper,121,95
Pepper,71,340
Pepper,144,26
Pepper,378,86
Pepper,266,148
Pepper,345,262
Pepper,257,347
Pepper,185,343
Pepper,323,224
Pepper,327,185
Pepper,99,322
Pepper,202,264
Pepper,58,60
Pepper,198,226
Pepper,261,317
Pepper,317,6
Pepper,239,170
Pepper,90,225
Pepper,387,324
Pepper,233,145
Pepper,37,307
Pepper,398,160
Pepper,356,202
Pepper,184,84
Pepper,398,15
Pepper,245,221
Pepper,230,41
Pepper,271,252
Pepper,71,396
Pepper,45,187
Pepper,192,76
Pepper,369,112
Pepper,359,64
Pepper,149,329
Pepper,294,81
Pepper,343,4
Pepper,383,54
Pepper,89,144
Pepper,312,180
Pepper,247,320
Pepper,221,282
Pepper,352,216
Pepper,306,85
Pepper,77,100
Pepper,11,114
Pepper,268,287
Pepper,78,369
Pepper,122,212
Pepper,57,9
Pepper,285,333
Pepper,286,268
Pepper,182,375
Pepper,212,10
Pepper,270,248
Pepper,25,231
Pepper,216,120
Pepper,278,105
Pepper,60,359
Pepper,25,59
Pepper,47,306
Pepper,379,384
Pepper,280,311
Pepper,87,50
Pepper,11,226
Pepper,336,67
Pepper,216,271
Pepper,187,220
Pepper,92,193
Pepper,125,312
Pepper,345,252
Pepper,365,21
Pepper,319,25
Pepper,273,1
Pepper,303,112
Pepper,14,383
Pepper,385,17
Pepper,47,69
Pepper,175,200
Pepper,129,103
Pepper,384,204
Pepper,379,267
Pepper,138,293
Pepper,41,115
Pepper,247,367
Pepper,152,316
Pepper,314,349
Pepper,399,278
Pepper,230,372
Pepper,364,315
Pepper,394,279
Pepper,57,220
Pepper,1,336
Pepper,254,250
Pepper,187,218
Pepper,147,280
Pepper,349,164
Pepper,363,318
Pepper,154,98
Pepper,140,108
Pepper,344,118
Pepper,272,77
Pepper,349,268
Pepper,338,334
Pepper,159,142
Pepper,95,204
Pepper,73,110
Pepper,216,247
Pepper,276,361
Pepper,327,46
Pepper,39,226
Pepper,149,116
Pepper,46,75
Pepper,385,30
Pepper,228,311
Pepper,386,181
Pepper,346,309
Pepper,170,245
Pepper,262,186
Pepper,333,308
Pepper,340,169
Pepper,209,264
Pepper,286,150
Pepper,250,384
Pepper,29,120
Pepper,341,4
Pepper,396,381
Pepper,81,4
Pepper,321,10
Pepper,351,395
Pepper,3,134
Pepper,194,89
Pepper,247,95
Pepper,341,305
Pepper,22,254
Pepper,180,372
Pepper,76,143
Pepper,163,57
