Type,X,Y
Pepper,198,349
Pepper,205,311
Pepper,397,198
Pepper,114,177
Pepper,26,348
Pepper,120,358
Pepper,206,275
Pepper,347,326
Pepper,103,342
Pepper,160,45
Pepper,167,363
Pepper,4,71
Pepper,251,50
Pepper,341,193
Pepper,95,164
Pepper,65,363
Pepper,162,305
Pepper,72,35
Pepper,97,98
Pepper,265,135
Pepper,121,266
Pepper,19,384
Pepper,18,205
Pepper,243,188
Pepper,196,122
Pepper,30,263
Pepper,310,176
Pepper,303,32
Pepper,373,67
Pepper,183,370
Pepper,117,286
Pepper,268,24
Pepper,222,365
Pepper,298,244
Pepper,306,67
Pepper,179,66
Pepper,328,258
Pepper,258,267
Pepper,54,300
Pepper,150,156
Pepper,247,297
Pepper,214,60
Pepper,138,325
Pepper,31,24
Pepper,292,251
Pepper,167,197
Pepper,311,293
Pepper,197,288
Pepper,104,238
Pepper,169,56
Pepper,172,1
Pepper,1,311
Pepper,56,333
Pepper,199,84
Pepper,102,194
Pepper,313,173
Pepper,231,189
Pepper,116,63
Pepper,359,212
Pepper,289,163
Pepper,228,110
Pepper,16,130
Pepper,188,197
Pepper,359,345
Pepper,269,148
Pepper,200,99
Pepper,35,43
Pepper,294,359
Pepper,40,63
Pepper,22,31
Pepper,116,228
Pepper,5,103
Pepper,209,281
Pepper,78,275
Pepper,211,147
Pepper,109,177
Pepper,266,28
Pepper,83,318
Pepper,24,321
Pepper,52,356
Pepper,211,206
Pepper,232,253
Pepper,182,295
Pepper,95,185
Pepper,276,87
Pepper,277,215
Pepper,7,106
Pepper,393,54
Pepper,186,218
Pepper,286,320
Pepper,162,193
Pepper,207,159
Pepper,177,346
Pepper,328,355
Pepper,198,189
Pepper,306,176
Pepper,83,189
Pepper,161,72
Pepper,347,103
Pepper,228,380
Pepper,349,145
Pepper,269,382
Pepper,155,86
Pepper,68,253
Pepper,337,264
Pepper,262,360
Pepper,74,211
Pepper,188,130
Pepper,48,237
Pepper,336,132
Pepper,16,3
Pepper,330,92
Pepper,288,212
Pepper,112,238
Pepper,347,146
Pepper,86,306
Pepper,39,250
Pepper,49,31
Pepper,247,271
Pepper,149,9
Pepper,1,212
Pepper,63,131
Pepper,46,237
Pepper,225,58
Pepper,328,238
Pepper,365,352
Pepper,189,140
Pepper,303,217
Pepper,34,274
Pepper,214,289
Pepper,230,223
Pepper,376,221
Pepper,346,342
Pepper,24,165
Pepper,231,74
Pepper,78,206
Pepper,217,216
Pepper,337,51
Pepper,82,256
Pepper,349,154
Pepper,221,207
Pepper,156,59
Pepper,221,210
Pepper,231,212
Pepper,89,395
Pepper,170,394
Pepper,209,330
Pepper,169,353
Pepper,94,315
Pepper,186,55
Pepper,225,258
Pepper,61,302
Pepper,243,352
Pepper,283,136
Pepper,235,128
Pepper,266,309
Pepper,176,198
Pepper,352,185
Pepper,384,174
Pepper,386,119
Pepper,245,244
Pepper,271,218
Pepper,37,31
Pepper,366,281
Pepper,40,134
Pepper,255,271
Pepper,25,253
Pepper,156,343
Pepper,113,369
Pepper,98,256
Pepper,243,5
Pepper,278,160
Pepper,259,82
Pepper,273,187
Pepper,167,361
Pepper,397,284
Pepper,123,276
Pepper,298,345
Pepper,244,97
Pepper,323,349
Pepper,7,116
Pepper,196,246
Pepper,393,67
Pepper,146,2
Pepper,256,7
Pepper,326,329
Pepper,360,142
Pepper,371,74
Pepper,301,38
Pepper,352,29
Pepper,1,364
Pepper,40,49
Pepper,28,95
Pepper,240,301
Pepper,308,203
Pepper,279,83
Pepper,317,20
Pepper,26,3
Pepper,365,304
Pepper,234,86
Pepper,52,27
Pepper,94,231
Pepper,156,377
Pepper,277,0
Pepper,96,274
Pepper,308,387
Pepper,62,374
Pepper,377,109
Pepper,314,34
Pepper,47,212
Pepper,311,65
Pepper,299,376
Pepper,357,60
Pepper,64,137
Pepper,30,350
Pepper,346,27
Pepper,302,223
Pepper,177,372
Pepper,135,385
Pepper,333,290
Pepper,162,41
Pepper,352,320
Pepper,73,183
Pepper,33,242
Pepper,179,378
Pepper,367,217
Pepper,24,349
Pepper,127,217
Pepper,364,144
Pepper,212,195
Pepper,105,337
Pepper,44,172
Pepper,159,81
Pepper,355,371
Pepper,175,118
Pepper,130,283
Pepper,164,249
Pepper,368,226
Pepper,117,279
Pepper,203,223
Pepper,290,254
Pepper,286,306
Pepper,208,176
Pepper,76,132
Pepper,116,101
Pepper,214,235
Pepper,300,56
Pepper,11,348
Pepper,257,53
Pepper,108,15
Pepper,217,122
Pepper,334,389
Pepper,19,382
Pepper,379,195
Pepper,241,305
Pepper,248,295
Pepper,41,224
Pepper,384,134
Pepper,343,62
Pepper,307,286
Pepper,187,313
Pepper,345,357
Pepper,224,174
Pepper,352,203
Pepper,349,49
Pepper,106,269
Pepper,74,348
Pepper,54,133
Pepper,266,50
Pepper,199,105
Pepper,327,247
Pepper,87,316
Pepper,363,196
Pepper,252,212
Pepper,108,255
Pepper,294,275
Pepper,325,79
Pepper,269,396
Pepper,116,111
Pepper,338,302
Pepper,15,349
Pepper,154,237
Pepper,222,282
Pepper,33,224
Pepper,316,24
Pepper,171,92
Pepper,233,115
Pepper,99,399
Pepper,3,245
Pepper,2,377
Pepper,123,112
Pepper,286,123
Pepper,308,2
Pepper,322,103
Pepper,53,46
Pepper,0,329
Pepper,1,333
Pepper,70,132
Pepper,34,53
Pepper,110,180
Pepper,255,293
Pepper,120,283
Pepper,379,227
Pepper,226,312
Pepper,87,65
Pepper,337,230
Pepper,180,225
Pepper,393,179
Pepper,52,320
Pepper,183,390
Pepper,253,85
Pepper,32,37
Pepper,279,359
Pepper,128,250
Pepper,11,28
Pepper,183,241
Pepper,166,304
Pepper,389,280
Pepper,87,271
Pepper,348,143
Pepper,60,72
Pepper,351,360
Pepper,175,357
Pepper,291,14
Pepper,286,111
Pepper,32,367
Pepper,23,99
Pepper,354,183
Pepper,123,61
Pepper,314,34
Pepper,385,85
Pepper,232,217
Pepper,154,221
Pepper,173,165
Pepper,106,201
Pepper,267,136
Pepper,354,214
Pepper,101,122
Pepper,249,92
Pepper,13,64
Pepper,196,396
Pepper,64,129
Pepper,7,304
Pepper,163,129
Pepper,332,231
Pepper,106,12
Pepper,381,393
Pepper,49,227
Pepper,19,148
Pepper,374,103
Pepper,13,310
Pepper,14,124
Pepper,385,363
Pepper,123,14
Pepper,329,232
Pepper,232,164
Pepper,277,363
Pepper,292,372
Pepper,269,203
Pepper,373,15
Pepper,242,134
Pepper,119,59
Pepper,328,306
Pepper,22,291
Pepper,61,277
Pepper,210,19
Pepper,40,352
Pepper,232,215
Pepper,365,145
Pepper,27,48
Pepper,347,201
Pepper,233,309
Pepper,217,382
Pepper,139,128
Pepper,143,224
Pepper,373,83
Pepper,134,372
Pepper,185,87
Pepper,295,389
Pepper,123,282
Pepper,342,203
Pepper,375,371
Pepper,102,5
Pepper,398,264
Pepper,217,222
Pepper,203,295
Pepper,197,66
Pepper,128,204
Pepper,111,297
Pepper,16,116
Pepper,81,52
Pepper,223,61
Pepper,279,98
Pepper,284,353
Pepper,224,49
Pepper,67,376
Pepper,394,241
Pepper,277,273
Pepper,398,331
Pepper,18,158
Pepper,372,145
Pepper,58,189
Pepper,326,326
Pepper,94,194
Pepper,138,110
Pepper,332,183
Pepper,279,178
Pepper,140,292
Pepper,398,391
Pepper,268,395
Pepper,146,254
Pepper,39,167
Pepper,347,178
Pepper,287,36
Pepper,144,281
Pepper,196,70
Pepper,48,86
Pepper,149,5
Pepper,177,141
Pepper,252,289
Pepper,319,190
Pepper,101,116
Pepper,267,231
Pepper,325,47
Pepper,377,390
Pepper,60,74
Pepper,284,171
Pepper,279,80
Pepper,274,18
Pepper,0,367
Pepper,121,375
Pepper,22,340
Pepper,191,348
Pepper,304,23
Pepper,332,260
Pepper,84,335
Pepper,281,387
Pepper,4,356
Pepper,114,240
Pepper,119,120
Pepper,354,200
Pepper,311,390
Pepper,84,233
Pepper,177,292
Pepper,16,51
Pepper,200,239
Pepper,118,118
Pepper,188,249
Pepper,164,302
Pepper,284,335
Pepper,382,276
Pepper,137,374
Pepper,150,347
Pepper,41,324
Pepper,233,6
Pepper,237,4
Pepper,342,68
Pepper,178,232
Pepper,70,48
Pepper,307,310
Pepper,120,298
Pepper,326,10
Pepper,256,249
Pepper,156,223
Pepper,379,183
Pepper,244,282
Pepper,16,152
Pepper,363,107
Pepper,11,105
Pepper,164,239
Pepper,308,318
Pepper,228,387
Pepper,9,38
Pepper,324,157
Pepper,186,58
Pepper,96,62
Pepper,6,15
Pepper,0,95
Pepper,58,233
Pepper,218,120
Pepper,181,212
Pepper,377,40
Pepper,219,14
Pepper,74,254
Pepper,46,33
Pepper,84,76
Pepper,137,12
Pepper,76,301
Pepper,4,148
Pepper,122,231
Pepper,147,209
Pepper,86,90
Pepper,74,215
Pepper,174,247
Pepper,3,93
Pepper,275,298
Pepper,72,242
Pepper,41,115
Pepper,377,110
Pepper,347,191
Pepper,233,376
Pepper,315,61
Pepper,52,162
Pepper,134,319
Pepper,206,343
Pepper,380,184
Pepper,247,353
Pepper,53,44
Pepper,44,231
Pepper,274,222
Pepper,61,47
Pepper,78,191
Pepper,89,232
Pepper,299,361
Pepper,287,119
Pepper,179,71
Pepper,8,316
Pepper,133,18
Pepper,291,212
Pepper,4,203
Pepper,83,237
Pepper,208,386
Pepper,245,21
Pepper,244,109
Pepper,194,159
Pepper,396,384
Pepper,351,307
Pepper,392,285
Pepper,334,79
Pepper,279,388
Pepper,0,245
Pepper,52,114
Pepper,221,8
Pepper,242,254
Pepper,147,201
Pepper,67,220
Pepper,343,319
Pepper,98,271
Pepper,285,344
Pepper,61,303
Pepper,396,195
Pepper,350,262
Pepper,209,71
Pepper,62,343
Pepper,367,396
Pepper,34,94
Pepper,89,378
Pepper,125,266
Pepper,280,15
Pepper,64,65
Pepper,68,77
Pepper,298,194
Pepper,117,216
Pepper,196,262
Pepper,109,340
Pepper,247,76
Pepper,202,381
Pepper,317,199
Pepper,104,398
Pepper,331,69
Pepper,34,188
Pepper,296,301
Pepper,84,356
Pepper,89,250
Pepper,263,0
Pepper,318,183
Pepper,179,222
Pepper,51,162
Pepper,373,372
Pepper,345,89
Pepper,43,32
Pepper,380,328
Pepper,18,277
Pepper,78,353
Pepper,113,6
Pepper,30,60
Pepper,274,14
Pepper,211,291
Pepper,205,188
Pepper,241,219
Pepper,34,337
Pepper,240,272
Pepper,348,231
Pepper,93,96
Pepper,272,108
Pepper,300,210
Pepper,175,395
Pepper,166,86
Pepper,59,267
Pepper,351,385
Pepper,18,19
Pepper,33,257
Pepper,227,90
Pepper,266,15
Pepper,357,19
Pepper,369,270
Pepper,82,309
Pepper,28,81
Pepper,33,383
Pepper,29,194
Pepper,112,268
Pepper,163,83
Pepper,93,225
Pepper,134,247
Pepper,12,2
Pepper,330,388
Pepper,207,215
Pepper,77,363
Pepper,245,85
Pepper,79,376
Pepper,392,306
Pepper,226,132
Pepper,350,0
Pepper,309,25
Pepper,309,101
Pepper,320,249
Pepper,337,9
Pepper,282,146
Pepper,27,45
Pepper,94,274
Pepper,81,353
Pepper,191,298
Pepper,108,388
Pepper,399,94
Pepper,241,138
Pepper,269,45
Pepper,133,273
Pepper,185,206
Pepper,48,39
Pepper,91,190
Pepper,63,18
Pepper,325,171
Pepper,238,346
Pepper,168,26
Pepper,223,251
Pepper,48,218
Pepper,198,376
Pepper,11,194
Pepper,251,151
Pepper,371,146
Pepper,169,339
Pepper,61,371
Pepper,213,203
Pepper,242,21
Pepper,317,260
Pepper,62,14
Pepper,250,262
Pepper,206,335
Pepper,328,210
Pepper,237,247
Pepper,110,281
Pepper,305,66
Pepper,98,150
Pepper,187,142
Pepper,319,25
Pepper,183,337
Pepper,3,336
Pepper,375,226
Pepper,96,355
Pepper,6,88
Pepper,179,366
Pepper,235,109
Pepper,167,220
Pepper,378,353
Pepper,258,172
Pepper,311,343
Pepper,387,161
Pepper,262,192
Pepper,75,191
Pepper,17,122
Pepper,132,155
Pepper,201,268
Pepper,323,90
Pepper,379,325
Pepper,371,317
Pepper,334,264
Pepper,355,336
Pepper,40,56
Pepper,55,20
Pepper,234,386
Pepper,79,188
Pepper,76,68
Pepper,27,251
Pepper,130,192
Pepper,302,177
Pepper,381,294
Pepper,334,2
Pepper,242,348
Pepper,159,36
Pepper,179,355
Pepper,64,279
Pepper,246,396
Pepper,231,179
Pepper,173,183
Pepper,14,354
Pepper,75,348
Pepper,148,221
Pepper,116,83
Pepper,390,327
Pepper,117,354
Pepper,56,18
Pepper,19,358
Pepper,14,267
Pepper,31,100
Pepper,278,86
Pepper,32,63
Pepper,142,195
Pepper,306,46
Pepper,344,300
Pepper,71,90
Pepper,355,201
Pepper,332,112
Pepper,271,301
Pepper,346,64
Pepper,76,364
Pepper,145,215
Pepper,184,278
Pepper,318,324
Pepper,303,333
Pepper,351,307
Pepper,261,100
Pepper,312,104
Pepper,88,352
Pepper,232,344
Pepper,364,153
Pepper,16,186
Pepper,340,312
Pepper,371,198
Pepper,31,141
Pepper,381,219
Pepper,90,243
Pepper,39,43
Pepper,16,4
Pepper,80,80
Pepper,250,10
Pepper,9,389
Pepper,315,41
Pepper,280,344
Pepper,86,260
Pepper,179,13
Pepper,32,160
Pepper,38,241
Pepper,47,34
Pepper,128,310
Pepper,337,292
Pepper,135,43
Pepper,166,131
Pepper,108,168
Pepper,237,317
Pepper,297,347
Pepper,75,226
Pepper,165,90
Pepper,76,230
Pepper,341,300
Pepper,186,258
Pepper,183,85
Pepper,117,140
Pepper,221,292
Pepper,160,312
Pepper,120,87
Pepper,136,286
Pepper,52,75
Pepper,320,3
Pepper,158,378
Pepper,273,296
Pepper,331,227
Pepper,303,244
Pepper,181,222
Pepper,47,34
Pepper,341,190
Pepper,371,298
Pepper,192,291
Pepper,311,60
Pepper,32,168
Pepper,290,156
Pepper,74,326
Pepper,108,264
Pepper,295,161
Pepper,377,118
Pepper,97,279
Pepper,318,167
Pepper,169,300
Pepper,163,147
Pepper,257,116
Pepper,322,57
Pepper,127,45
Pepper,132,247
Pepper,141,120
Pepper,49,79
Pepper,18,82
Pepper,119,113
Pepper,149,232
Pepper,11,242
Pepper,221,121
Pepper,344,245
Pepper,100,112
Pepper,180,67
Pepper,35,308
Pepper,373,271
Pepper,128,170
Pepper,201,235
Pepper,157,375
Pepper,46,154
Pepper,146,10
Pepper,30,102
Pepper,56,396
Pepper,33,16
Pepper,355,363
Pepper,52,230
Pepper,317,393
Pepper,29,128
Pepper,256,22
Pepper,300,16
Pepper,214,362
Pepper,152,377
Pepper,165,280
Pepper,55,311
Pepper,298,360
Pepper,383,158
Pepper,133,315
Pepper,187,369
Pepper,218,155
Pepper,331,201
Pepper,14,347
Pepper,24,163
Pepper,371,337
Pepper,109,107
Pepper,244,361
Pepper,391,224
Pepper,130,2
Pepper,199,112
Pepper,338,215
Pepper,94,108
Pepper,377,345
Pepper,197,57
Pepper,336,83
Pepper,393,361
Pepper,6,159
Pepper,295,9
Pepper,196,260
Pepper,288,106
Pepper,4,253
Pepper,338,258
Pepper,244,341
Pepper,173,0
Pepper,7,80
Pepper,316,217
Pepper,172,264
Pepper,19,376
Pepper,100,190
Pepper,110,48
Pepper,269,340
Pepper,165,89
Pepper,178,130
Pepper,37,262
Pepper,162,211
Pepper,292,318
Pepper,71,105
Pepper,259,310
Pepper,89,223
Pepper,143,122
Pepper,160,337
Pepper,313,158
Pepper,176,392
Pepper,269,182
Pepper,372,382
Pepper,326,176
Pepper,269,34
Pepper,17,86
Pepper,356,75
Pepper,52,104
Pepper,315,168
Pepper,275,197
Pepper,203,53
Pepper,175,360
Pepper,179,360
Pepper,196,224
Pepper,383,293
Pepper,131,163
Pepper,36,46
Pepper,364,390
Pepper,43,184
Pepper,87,320
Pepper,191,46
Pepper,5,337
Pepper,349,258
Pepper,304,20
Pepper,152,200
Pepper,393,83
Pepper,77,395
Pepper,155,226
Pepper,283,131
Pepper,55,19
Pepper,19,319
Pepper,308,41
Pepper,60,147
Pepper,263,391
Pepper,224,321
Pepper,195,110
Pepper,206,302
Pepper,248,233
Pepper,292,167
Pepper,220,101
Pepper,231,161
Pepper,148,20
Pepper,205,279
Pepper,52,18
Pepper,267,92
Pepper,271,212
Pepper,334,368
Pepper,243,257
Pepper,229,80
Pepper,113,184
Pepper,343,192
Pepper,313,358
Pepper,244,191
Pepper,271,378
Pepper,390,308
Pepper,37,212
Pepper,236,394
Pepper,138,155
Pepper,271,149
Pepper,2,383
Pepper,38,115
Pepper,66,262
Pepper,156,210
Pepper,85,182
Pepper,386,135
Pepper,184,23
Pepper,250,177
Pepper,70,310
Pepper,365,294
Pepper,216,20
Pepper,366,55
Pepper,137,192
Pepper,282,337
Pepper,23,179
Pepper,88,395
Pepper,154,6
Pepper,259,269
Pepper,125,385
Pepper,124,80
Pepper,48,166
Pepper,224,91
Pepper,174,272
Pepper,369,280
Pepper,185,195
Pepper,359,340
Pepper,341,355
Pepper,359,191
Pepper,226,151
Pepper,309,361
Pepper,169,345
Pepper,333,331
Pepper,151,386
Pepper,38,87
Pepper,278,163
Pepper,396,260
Pepper,280,206
Pepper,183,40
Pepper,143,176
Pepper,169,74
Pepper,128,97
Pepper,171,39
Pepper,4,39
Pepper,29,46
Pepper,119,324
Pepper,22,180
Pepper,196,32
Pepper,169,237
Pepper,72,344
Pepper,237,212
Pepper,236,249
Pepper,114,222
Pepper,252,183
Pepper,355,324
Pepper,245,287
Pepper,50,359
Pepper,143,120
Pepper,49,106
Pepper,154,48
Pepper,145,64
Pepper,366,89
Pepper,387,183
Pepper,96,333
Pepper,94,300
Pepper,127,336
Pepper,39,157
Pepper,389,84
Pepper,191,124
Pepper,162,174
Pepper,224,175
Pepper,160,360
Pepper,176,270
Pepper,330,282
Pepper,133,194
Pepper,17,103
Pepper,209,392
Pepper,243,205
Pepper,178,293
Pepper,229,255
Pepper,181,60
Pepper,211,197
Pepper,131,271
Pepper,163,238
Pepper,288,232
Pepper,147,315
Pepper,301,292
Pepper,121,126
Pepper,155,2
Pepper,90,187
Pepper,12,176
Pepper,316,23
Pepper,387,42
Pepper,50,396
Pepper,335,269
Pepper,165,114
Pepper,82,212
Pepper,207,277
Pepper,21,349
Pepper,306,286
Pepper,294,55
Pepper,273,71
Pepper,314,337
Pepper,139,326
Pepper,132,254
Pepper,199,119
Pepper,321,375
Pepper,179,154
Pepper,253,113
Pepper,384,373
Pepper,369,146
Pepper,185,126
Pepper,361,27
Pepper,264,197
Pepper,294,20
Pepper,9,22
Pepper,281,265
Pepper,71,9
Pepper,345,355
Pepper,282,170
Pepper,220,233
Pepper,71,379
Pepper,108,376
Pepper,90,264
Pepper,65,197
Pepper,90,332
Pepper,317,29
Pepper,117,338
Pepper,172,149
Pepper,66,294
Pepper,242,348
Pepper,223,96
Pepper,12,136
Pepper,57,83
Pepper,199,3
Pepper,346,331
Pepper,196,62
Pepper,304,316
Pepper,239,26
Pepper,241,26
Pepper,222,281
Pepper,75,240
Pepper,9,366
Pepper,292,186
Pepper,29,172
Pepper,0,54
Pepper,51,33
Pepper,270,278
Pepper,300,237
Pepper,171,392
Pepper,368,256
Pepper,123,91
Pepper,267,151
Pepper,75,97
Pepper,79,396
Pepper,192,162
Pepper,34,47
Pepper,125,182
Pepper,377,123
Pepper,55,397
Pepper,191,15
Pepper,251,342
Pepper,342,356
Pepper,10,227
Pepper,308,37
Pepper,333,189
Pepper,273,284
Pepper,148,377
Pepper,388,351
Pepper,98,349
Pepper,236,322
Pepper,88,105
Pepper,134,116
Pepper,200,108
Pepper,204,41
Pepper,249,292
Pepper,354,274
Pepper,108,23
Pepper,171,23
Pepper,359,2
Pepper,236,245
Pepper,180,239
Pepper,110,216
Pepper,202,66
Pepper,304,187
Pepper,108,206
Pepper,336,301
Pepper,176,356
Pepper,162,347
Pepper,158,130
Pepper,198,215
Pepper,355,37
Pepper,222,267
Pepper,136,285
Pepper,31,181
Pepper,70,296
Pepper,126,362
Pepper,274,373
Pepper,92,103
Pepper,156,294
Pepper,304,317
Pepper,76,383
Pepper,23,65
Pepper,335,363
Pepper,8,63
Pepper,37,308
Pepper,388,246
Pepper,110,281
Pepper,280,321
Pepper,193,58
Pepper,287,267
Pepper,132,229
Pepper,108,161
Pepper,279,390
Pepper,223,12
Pepper,143,255
Pepper,69,57
Pepper,341,393
Pepper,174,79
Pepper,73,116
Pepper,116,139
Pepper,271,55
Pepper,172,27
Pepper,200,272
Pepper,320,158
Pepper,260,375
Pepper,236,70
Pepper,130,214
Pepper,184,111
Pepper,201,346
Pepper,165,208
Pepper,68,203
Pepper,33,37
Pepper,243,239
Pepper,363,3
Pepper,222,190
Pepper,64,134
Pepper,291,219
Pepper,226,383
Pepper,4,261
Pepper,100,170
Pepper,83,175
Pepper,224,135
Pepper,275,239
Pepper,387,103
Pepper,235,131
Pepper,82,212
Pepper,65,70
Pepper,203,203
Pepper,155,23
Pepper,391,81
Pepper,386,112
Pepper,263,228
Pepper,240,393
Pepper,111,168
Pepper,190,284
Pepper,110,314
Pepper,210,80
Pepper,324,60
Pepper,119,391
Pepper,231,392
Pepper,177,104
Pepper,289,341
Pepper,22,65
Pepper,333,56
Pepper,283,211
Pepper,252,197
Pepper,175,363
Pepper,141,230
Pepper,342,300
Pepper,387,380
Pepper,96,124
Pepper,77,220
Pepper,209,90
Pepper,133,297
Pepper,95,251
Pepper,386,292
Pepper,218,193
Pepper,135,350
Pepper,141,50
Pepper,194,50
Pepper,335,276
Pepper,370,282
Pepper,163,127
Pepper,366,97
Pepper,33,338
Pepper,71,238
Pepper,210,299
Pepper,34,121
Pepper,356,187
Pepper,85,269
Pepper,128,357
Pepper,139,198
Pepper,77,31
Pepper,339,326
Pepper,9,141
Pepper,269,31
Pepper,144,44
Pepper,274,136
Pepper,146,387
Pepper,399,86
Pepper,115,90
Pepper,237,318
Pepper,147,351
Pepper,201,383
Pepper,149,358
Pepper,124,128
Pepper,44,387
Pepper,274,160
Pepper,320,268
Pepper,36,208
Pepper,267,141
Pepper,266,188
Pepper,61,51
Pepper,13,125
Pepper,79,195
Pepper,144,275
Pepper,80,152
Pepper,74,147
Pepper,197,341
Pepper,226,109
Pepper,286,286
Pepper,391,140
Pepper,48,111
Pepper,126,396
Pepper,109,262
Pepper,379,226
Pepper,246,293
Pepper,315,213
Pepper,237,180
Pepper,298,164
Pepper,159,174
Pepper,267,198
Pepper,255,302
Pepper,115,383
Pepper,109,156
Pepper,158,147
Pepper,181,374
Pepper,264,286
Pepper,361,356
Pepper,88,252
Pepper,59,355
Pepper,126,8
Pepper,268,202
Pepper,33,322
Pepper,41,11
Pepper,144,182
Pepper,55,133
Pepper,13,136
Pepper,358,272
Pepper,227,247
Pepper,27,391
Pepper,169,202
Pepper,382,147
Pepper,40,300
Pepper,244,214
Pepper,69,218
Pepper,186,348
Pepper,329,315
Pepper,90,303
Pepper,187,180
Pepper,190,294
Pepper,67,110
Pepper,93,208
Pepper,179,328
Pepper,213,95
Pepper,167,99
Pepper,47,2
Pepper,231,70
Pepper,317,278
Pepper,368,128
Pepper,348,214
Pepper,335,30
Pepper,320,288
Pepper,268,383
Pepper,173,305
Pepper,128,176
Pepper,319,117
Pepper,247,343
Pepper,201,290
Pepper,194,216
Pepper,370,180
Pepper,370,227
Pepper,21,100
Pepper,265,327
Pepper,95,344
Pepper,193,321
Pepper,330,263
Pepper,220,339
Pepper,207,62
Pepper,45,5
Pepper,165,132
Pepper,350,73
Pepper,332,303
Pepper,290,262
Pepper,323,49
Pepper,235,106
Pepper,33,222
Pepper,330,60
Pepper,390,213
Pepper,387,345
Pepper,150,331
Pepper,288,337
Pepper,132,169
Pepper,365,369
Pepper,380,263
Pepper,355,309
Pepper,260,249
Pepper,233,272
Pepper,22,221
Pepper,323,222
Pepper,86,336
Pepper,189,24
Pepper,218,253
Pepper,363,224
Pepper,336,117
Pepper,380,40
Pepper,174,101
Pepper,95,125
Pepper,110,319
Pepper,152,337
Pepper,280,281
Pepper,58,18
Pepper,183,128
Pepper,143,168
Pepper,277,374
Pepper,26,149
Pepper,32,178
Pepper,87,122
Pepper,16,45
Pepper,375,346
Pepper,241,157
Pepper,181,320
Pepper,67,390
Pepper,230,305
Pepper,329,216
Pepper,164,200
Pepper,399,320
Pepper,101,184
Pepper,344,308
Pepper,71,393
Pepper,163,290
Pepper,209,216
Pepper,247,280
Pepper,258,82
Pepper,256,188
Pepper,145,163
Pepper,47,112
Pepper,48,287
Pepper,260,368
Pepper,269,17
Pepper,170,82
Pepper,6,7
Pepper,24,217
Pepper,138,224
Pepper,223,212
Pepper,164,248
Pepper,268,203
Pepper,118,228
Pepper,208,388
Pepper,73,261
Pepper,155,184
Pepper,374,134
Pepper,79,22
Pepper,26,231
Pepper,118,254
Pepper,61,344
Pepper,361,194
Pepper,137,44
Pepper,380,86
Pepper,197,134
Pepper,149,136
Pepper,334,283
Pepper,363,62
Pepper,207,274
Pepper,310,300
Pepper,107,398
Pepper,289,131
Pepper,16,58
Pepper,360,81
Pepper,295,346
Pepper,119,332
Pepper,159,9
Pepper,7,364
Pepper,117,294
Pepper,129,213
Pepper,230,173
Pepper,303,55
Pepper,135,17
Pepper,338,255
Pepper,150,273
Pepper,286,243
Pepper,43,110
Pepper,391,126
Pepper,271,136
Pepper,281,217
Pepper,140,36
Pepper,208,82
Pepper,348,99
Pepper,222,245
Pepper,24,235
Pepper,205,33
Pepper,103,128
Pepper,266,291
Pepper,119,10
Pepper,48,353
Pepper,125,259
Pepper,206,338
Pepper,349,137
Pepper,193,306
Pepper,367,233
Pepper,105,273
Pepper,332,61
Pepper,172,380
Pepper,190,202
Pepper,369,185
Pepper,325,312
Pepper,82,235
Pepper,225,195
Pepper,359,318
Pepper,160,226
Pepper,395,380
Pepper,260,173
Pepper,109,303
Pepper,21,18
Pepper,348,29
Pepper,274,79
Pepper,123,186
Pepper,36,159
Pepper,278,170
Pepper,251,309
Pepper,4,362
Pepper,387,53
Pepper,342,315
Pepper,39,93
Pepper,296,302
Pepper,8,0
Pepper,196,107
Pepper,35,151
Pepper,65,359
Pepper,285,377
Pepper,279,90
Pepper,271,358
Pepper,141,290
Pepper,5,295
Pepper,27,32
Pepper,183,118
Pepper,83,150
Pepper,334,95
Pepper,130,381
Pepper,81,46
Pepper,196,358
Pepper,1,8
Pepper,387,212
Pepper,225,198
Pepper,367,260
Pepper,200,375
Pepper,59,64
Pepper,211,342
Pepper,159,279
Pepper,313,378
Pepper,398,16
Pepper,36,23
Pepper,276,32
Pepper,2,186
Pepper,149,396
Pepper,155,285
Pepper,90,110
Pepper,19,66
Pepper,254,133
Pepper,125,193
Pepper,328,258
Pepper,259,154
Pepper,251,50
Pepper,204,0
Pepper,282,391
Pepper,324,235
Pepper,68,159
Pepper,89,395
Pepper,221,108
Pepper,111,384
Pepper,102,144
Pepper,130,312
Pepper,14,259
Pepper,274,191
Pepper,360,112
Pepper,57,292
Pepper,124,139
Pepper,185,367
Pepper,123,182
Pepper,220,307
Pepper,130,335
Pepper,287,248
Pepper,278,66
Pepper,42,323
Pepper,283,102
Pepper,363,2
Pepper,192,51
Pepper,75,156
Pepper,14,268
Pepper,136,256
Pepper,129,286
Pepper,327,394
Pepper,5,56
Pepper,207,124
Pepper,24,255
Pepper,183,221
Pepper,27,29
Pepper,246,16
Pepper,341,92
Pepper,268,112
Pepper,197,14
Pepper,390,207
Pepper,110,40
Pepper,269,233
Pepper,99,284
Pepper,392,83
Pepper,232,7
Pepper,141,277
Pepper,384,264
Pepper,273,184
Pepper,244,35
Pepper,234,384
Pepper,77,288
Pepper,109,241
Pepper,32,27
Pepper,372,169
Pepper,298,316
Pepper,142,295
Pepper,131,254
Pepper,266,221
Pepper,214,12
Pepper,258,370
