Type,X,Y
Pepper,160,235
Pepper,272,395
Pepper,220,160
Pepper,248,8
Pepper,90,302
Pepper,64,298
Pepper,154,318
Pepper,261,4
Pepper,372,32
Pepper,363,128
Pepper,305,387
Pepper,53,208
Pepper,105,151
Pepper,358,58
Pepper,229,176
Pepper,199,164
Pepper,173,388
Pepper,270,253
Pepper,17,305
Pepper,164,19
Pepper,312,14
Pepper,266,130
Pepper,220,232
Pepper,77,107
Pepper,238,208
Pepper,278,3
Pepper,73,375
Pepper,23,27
Pepper,69,24
Pepper,136,381
Pepper,22,195
Pepper,59,28
Pepper,50,318
Pepper,190,260
Pepper,264,118
Pepper,299,197
Pepper,176,228
Pepper,149,149
Pepper,392,213
Pepper,260,371
Pepper,352,20
Pepper,294,107
Pepper,132,297
Pepper,27,381
Pepper,255,85
Pepper,195,54
Pepper,242,392
Pepper,239,68
Pepper,111,383
Pepper,40,27
Pepper,196,209
Pepper,238,142
Pepper,84,2
Pepper,130,191
Pepper,156,73
Pepper,306,209
Pepper,35,133
Pepper,110,346
Pepper,42,137
Pepper,276,103
Pepper,6,82
Pepper,178,326
Pepper,344,46
Pepper,297,220
Pepper,35,163
Pepper,74,393
Pepper,309,199
Pepper,59,37
Pepper,254,201
Pepper,301,292
Pepper,306,103
Pepper,211,12
Pepper,204,124
Pepper,7,306
Pepper,11,190
Pepper,389,89
Pepper,303,144
Pepper,331,357
Pepper,95,373
Pepper,393,142
Pepper,165,81
Pepper,189,254
Pepper,49,253
Pepper,243,243
Pepper,210,136
Pepper,333,266
Pepper,162,146
Pepper,116,269
Pepper,59,389
Pepper,31,379
Pepper,253,279
Pepper,61,334
Pepper,232,306
Pepper,346,95
Pepper,8,0
Pepper,323,251
Pepper,42,168
Pepper,27,240
Pepper,258,398
Pepper,242,160
Pepper,342,317
Pepper,297,367
Pepper,227,304
Pepper,282,95
Pepper,285,70
Pepper,98,43
Pepper,396,36
Pepper,312,196
Pepper,297,260
Pepper,210,328
Pepper,321,106
Pepper,300,63
Pepper,202,390
Pepper,77,284
Pepper,169,311
Pepper,346,174
Pepper,148,290
Pepper,210,203
Pepper,216,43
Pepper,265,265
Pepper,26,26
Pepper,374,154
Pepper,399,334
Pepper,266,317
Pepper,188,26
Pepper,281,49
Pepper,363,138
Pepper,301,280
Pepper,208,153
Pepper,140,247
Pepper,326,299
Pepper,195,172
Pepper,235,112
Pepper,187,73
Pepper,155,292
Pepper,229,372
Pepper,86,57
Pepper,91,217
Pepper,248,137
Pepper,359,326
Pepper,121,265
Pepper,174,366
Pepper,52,173
Pepper,126,106
Pepper,211,372
Pepper,49,112
Pepper,162,385
Pepper,332,257
Pepper,58,325
Pepper,6,390
Pepper,389,92
Pepper,228,343
Pepper,372,126
Pepper,262,82
Pepper,157,298
Pepper,321,129
Pepper,115,173
Pepper,110,15
Pepper,382,228
Pepper,302,136
Pepper,97,118
Pepper,223,279
Pepper,290,188
Pepper,40,293
Pepper,1,97
Pepper,153,161
Pepper,253,177
Pepper,221,384
Pepper,191,191
Pepper,30,349
Pepper,396,62
Pepper,252,304
Pepper,142,357
Pepper,310,299
Pepper,388,273
Pepper,327,319
Pepper,175,227
Pepper,79,375
Pepper,71,146
Pepper,241,379
Pepper,370,346
Pepper,106,52
Pepper,192,294
Pepper,231,27
Pepper,254,179
Pepper,108,334
Pepper,99,118
Pepper,247,275
Pepper,72,370
Pepper,250,130
Pepper,181,204
Pepper,127,262
Pepper,99,280
Pepper,85,198
Pepper,305,192
Pepper,92,337
Pepper,260,189
Pepper,285,178
Pepper,242,126
Pepper,260,199
Pepper,10,337
Pepper,185,384
Pepper,152,192
Pepper,324,392
Pepper,355,244
Pepper,379,328
Pepper,181,271
Pepper,264,40
Pepper,332,171
Pepper,335,265
Pepper,361,42
Pepper,184,50
Pepper,111,245
Pepper,110,306
Pepper,175,164
Pepper,274,212
Pepper,33,4
Pepper,15,182
Pepper,33,367
Pepper,80,46
Pepper,124,116
Pepper,117,269
Pepper,84,81
Pepper,21,389
Pepper,13,104
Pepper,264,94
Pepper,362,27
Pepper,273,106
Pepper,347,27
Pepper,192,261
Pepper,1,374
Pepper,285,221
Pepper,277,247
Pepper,82,21
Pepper,67,28
Pepper,273,78
Pepper,92,196
Pepper,363,244
Pepper,324,70
Pepper,121,301
Pepper,167,300
Pepper,182,211
Pepper,124,130
Pepper,117,385
Pepper,293,26
Pepper,112,242
Pepper,330,140
Pepper,190,375
Pepper,64,208
Pepper,234,312
Pepper,320,18
Pepper,180,108
Pepper,100,340
Pepper,18,308
Pepper,313,57
Pepper,332,214
Pepper,255,265
Pepper,127,153
Pepper,396,19
Pepper,133,11
Pepper,194,173
Pepper,232,242
Pepper,372,197
Pepper,196,213
Pepper,295,356
Pepper,234,354
Pepper,264,300
Pepper,215,137
Pepper,360,341
Pepper,274,135
Pepper,33,97
Pepper,37,248
Pepper,274,183
Pepper,92,395
Pepper,321,147
Pepper,243,105
Pepper,59,270
Pepper,174,201
Pepper,305,5
Pepper,340,55
Pepper,123,212
Pepper,350,157
Pepper,15,272
Pepper,23,97
Pepper,338,287
Pepper,122,158
Pepper,224,318
Pepper,190,22
Pepper,163,228
Pepper,386,297
Pepper,46,185
Pepper,216,208
Pepper,26,377
Pepper,20,74
Pepper,175,332
Pepper,367,371
Pepper,94,59
Pepper,379,164
Pepper,245,195
Pepper,132,358
Pepper,176,225
Pepper,79,162
Pepper,356,257
Pepper,322,324
Pepper,0,117
Pepper,274,172
Pepper,97,112
Pepper,76,148
Pepper,86,379
Pepper,370,247
Pepper,398,266
Pepper,144,17
Pepper,51,181
Pepper,390,255
Pepper,385,376
Pepper,59,108
Pepper,86,20
Pepper,321,330
Pepper,345,365
Pepper,189,164
Pepper,291,170
Pepper,111,100
Pepper,62,140
Pepper,308,364
Pepper,330,290
Pepper,350,287
Pepper,23,176
Pepper,394,195
Pepper,221,343
Pepper,276,293
Pepper,241,22
Pepper,378,78
Pepper,31,366
Pepper,378,129
Pepper,302,304
Pepper,50,232
Pepper,23,311
Pepper,75,298
Pepper,269,349
Pepper,62,150
Pepper,292,241
Pepper,224,206
Pepper,354,197
Pepper,280,377
Pepper,213,316
Pepper,239,143
Pepper,252,149
Pepper,250,56
Pepper,8,95
Pepper,190,332
Pepper,310,307
Pepper,356,394
Pepper,148,365
Pepper,126,356
Pepper,109,29
Pepper,228,312
Pepper,55,75
Pepper,59,233
Pepper,66,101
Pepper,66,289
Pepper,381,219
Pepper,83,46
Pepper,189,33
Pepper,16,278
Pepper,175,1
Pepper,249,140
Pepper,22,312
Pepper,24,314
Pepper,107,343
Pepper,306,366
Pepper,321,10
Pepper,364,59
Pepper,153,68
Pepper,24,384
Pepper,353,139
Pepper,66,20
Pepper,82,85
Pepper,178,73
Pepper,237,358
Pepper,287,236
Pepper,228,190
Pepper,270,95
Pepper,263,189
Pepper,53,394
Pepper,40,388
Pepper,336,305
Pepper,378,348
Pepper,144,64
Pepper,141,333
Pepper,248,305
Pepper,353,341
Pepper,310,144
Pepper,136,27
Pepper,246,192
Pepper,30,264
Pepper,122,65
Pepper,382,210
Pepper,146,329
Pepper,320,17
Pepper,328,318
Pepper,159,258
Pepper,61,254
Pepper,230,365
Pepper,41,77
Pepper,311,312
Pepper,210,64
Pepper,235,106
Pepper,262,185
Pepper,328,132
Pepper,308,232
Pepper,85,387
Pepper,101,222
Pepper,194,210
Pepper,156,373
Pepper,194,250
Pepper,365,87
Pepper,44,107
Pepper,321,342
Pepper,250,129
Pepper,75,338
Pepper,294,306
Pepper,263,319
Pepper,51,294
Pepper,39,259
Pepper,56,182
Pepper,357,366
Pepper,282,122
Pepper,230,250
Pepper,232,199
Pepper,344,366
Pepper,115,125
Pepper,240,231
Pepper,100,214
Pepper,180,375
Pepper,151,171
Pepper,72,320
Pepper,195,219
Pepper,223,372
Pepper,371,394
Pepper,383,146
Pepper,135,301
Pepper,207,380
Pepper,114,234
Pepper,48,342
Pepper,128,371
Pepper,267,21
Pepper,383,291
Pepper,316,83
Pepper,168,261
Pepper,117,240
Pepper,50,376
Pepper,328,180
Pepper,109,307
Pepper,204,54
Pepper,55,37
Pepper,248,370
Pepper,362,344
Pepper,208,105
Pepper,186,247
Pepper,70,332
Pepper,338,55
Pepper,3,94
Pepper,226,301
Pepper,83,396
Pepper,381,362
Pepper,274,233
Pepper,327,50
Pepper,224,30
Pepper,205,157
Pepper,35,347
Pepper,353,63
Pepper,31,182
Pepper,12,331
Pepper,225,259
Pepper,243,392
Pepper,189,336
Pepper,39,205
Pepper,86,240
Pepper,137,384
Pepper,158,149
Pepper,191,206
Pepper,395,311
Pepper,200,267
Pepper,213,234
Pepper,186,224
Pepper,269,334
Pepper,76,11
Pepper,314,315
Pepper,90,375
Pepper,157,68
Pepper,113,384
Pepper,194,30
Pepper,195,40
Pepper,50,293
Pepper,312,1
Pepper,235,278
Pepper,282,382
Pepper,87,220
Pepper,396,399
Pepper,247,297
Pepper,381,294
Pepper,123,334
Pepper,312,264
Pepper,92,288
Pepper,14,386
Pepper,348,69
Pepper,100,367
Pepper,315,210
Pepper,88,200
Pepper,230,270
Pepper,104,280
Pepper,6,91
Pepper,363,40
Pepper,257,74
Pepper,306,3
Pepper,266,101
Pepper,61,118
Pepper,367,168
Pepper,80,120
Pepper,369,29
Pepper,259,20
Pepper,216,271
Pepper,168,337
Pepper,218,398
Pepper,253,43
Pepper,30,377
Pepper,8,65
Pepper,264,144
Pepper,359,186
Pepper,157,128
Pepper,361,201
Pepper,70,354
Pepper,10,168
Pepper,399,378
Pepper,317,30
Pepper,107,223
Pepper,144,32
Pepper,150,391
Pepper,129,355
Pepper,131,267
Pepper,268,366
Pepper,121,297
Pepper,274,219
Pepper,206,178
Pepper,121,81
Pepper,277,245
Pepper,261,318
Pepper,379,1
Pepper,373,99
Pepper,370,37
Pepper,209,206
Pepper,134,186
Pepper,203,362
Pepper,355,145
Pepper,220,152
Pepper,358,194
Pepper,142,115
Pepper,197,260
Pepper,307,149
Pepper,336,150
Pepper,199,243
Pepper,159,14
Pepper,83,115
Pepper,78,386
Pepper,207,160
Pepper,317,100
Pepper,315,90
Pepper,333,46
Pepper,237,344
Pepper,359,333
Pepper,346,294
Pepper,399,244
Pepper,359,68
Pepper,100,117
Pepper,131,125
Pepper,192,105
Pepper,276,59
Pepper,41,73
Pepper,194,363
Pepper,267,56
Pepper,303,208
Pepper,25,6
Pepper,374,325
Pepper,234,225
Pepper,44,179
Pepper,24,41
Pepper,386,60
Pepper,301,128
Pepper,322,159
Pepper,240,98
Pepper,138,8
Pepper,399,297
Pepper,58,270
Pepper,363,243
Pepper,77,155
Pepper,212,368
Pepper,110,226
Pepper,295,320
Pepper,3,260
Pepper,232,283
Pepper,229,311
Pepper,80,243
Pepper,177,291
Pepper,21,391
Pepper,132,41
Pepper,383,142
Pepper,341,37
Pepper,161,118
Pepper,385,281
Pepper,325,332
Pepper,116,50
Pepper,132,162
Pepper,195,78
Pepper,313,258
Pepper,211,184
Pepper,245,10
Pepper,278,355
Pepper,204,392
Pepper,101,245
Pepper,7,11
Pepper,313,3
Pepper,80,371
Pepper,289,145
Pepper,363,198
Pepper,45,14
Pepper,231,114
Pepper,286,278
Pepper,72,98
Pepper,313,396
Pepper,154,261
Pepper,51,371
Pepper,140,363
Pepper,310,341
Pepper,292,20
Pepper,344,236
Pepper,267,159
Pepper,44,236
Pepper,378,345
Pepper,132,56
Pepper,119,279
Pepper,139,319
Pepper,363,74
Pepper,132,391
Pepper,148,134
Pepper,9,94
Pepper,233,258
Pepper,343,332
Pepper,0,221
Pepper,392,158
Pepper,159,182
Pepper,176,182
Pepper,396,118
Pepper,361,395
Pepper,28,291
Pepper,268,325
Pepper,37,196
Pepper,119,17
Pepper,360,312
Pepper,242,316
Pepper,379,216
Pepper,245,379
Pepper,146,51
Pepper,203,192
Pepper,201,282
Pepper,222,222
Pepper,345,162
Pepper,6,377
Pepper,35,118
Pepper,209,310
Pepper,119,204
Pepper,169,120
Pepper,174,286
Pepper,249,75
Pepper,374,242
Pepper,90,174
Pepper,261,304
Pepper,271,112
Pepper,330,102
Pepper,136,218
Pepper,110,173
Pepper,324,153
Pepper,315,383
Pepper,290,356
Pepper,304,388
Pepper,271,129
Pepper,176,36
Pepper,315,123
Pepper,239,40
Pepper,84,239
Pepper,265,391
Pepper,238,70
Pepper,129,287
Pepper,323,322
Pepper,222,37
Pepper,173,104
Pepper,20,150
Pepper,121,395
Pepper,336,308
Pepper,8,298
Pepper,150,42
Pepper,286,126
Pepper,172,97
Pepper,396,326
Pepper,333,151
Pepper,372,287
Pepper,35,176
Pepper,58,53
Pepper,291,54
Pepper,343,323
Pepper,258,343
Pepper,306,364
Pepper,41,304
Pepper,87,132
Pepper,79,281
Pepper,299,71
Pepper,368,299
Pepper,393,234
Pepper,285,91
Pepper,107,238
Pepper,149,112
Pepper,67,5
Pepper,53,178
Pepper,104,307
Pepper,81,344
Pepper,59,253
Pepper,271,364
Pepper,227,79
Pepper,173,289
Pepper,48,232
Pepper,94,50
Pepper,249,342
Pepper,346,186
Pepper,382,26
Pepper,256,341
Pepper,84,351
Pepper,128,163
Pepper,56,97
Pepper,69,32
Pepper,140,31
Pepper,358,291
Pepper,66,64
Pepper,112,10
Pepper,174,233
Pepper,376,393
Pepper,250,300
Pepper,345,109
Pepper,202,85
Pepper,212,120
Pepper,134,182
Pepper,68,103
Pepper,79,378
Pepper,241,128
Pepper,388,49
Pepper,193,286
Pepper,200,132
Pepper,201,252
Pepper,368,311
Pepper,133,325
Pepper,10,136
Pepper,361,224
Pepper,133,212
Pepper,22,384
Pepper,313,123
Pepper,137,270
Pepper,241,78
Pepper,361,320
Pepper,264,18
Pepper,284,45
Pepper,326,207
Pepper,142,182
Pepper,17,328
Pepper,37,283
Pepper,8,236
Pepper,195,43
Pepper,220,370
Pepper,295,124
Pepper,60,205
Pepper,6,217
Pepper,10,216
Pepper,52,85
Pepper,256,334
Pepper,116,373
Pepper,380,200
Pepper,61,213
Pepper,298,226
Pepper,128,125
Pepper,283,249
Pepper,193,134
Pepper,251,73
Pepper,354,293
Pepper,96,69
Pepper,284,15
Pepper,1,162
Pepper,28,212
Pepper,175,300
Pepper,374,335
Pepper,252,146
Pepper,27,205
Pepper,99,398
Pepper,347,191
Pepper,268,343
Pepper,254,391
Pepper,2,274
Pepper,221,373
Pepper,253,349
Pepper,291,264
Pepper,162,371
Pepper,300,212
Pepper,358,175
Pepper,47,342
Pepper,49,284
Pepper,71,383
Pepper,313,257
Pepper,109,304
Pepper,318,353
Pepper,399,295
Pepper,369,349
Pepper,99,94
Pepper,311,51
Pepper,317,141
Pepper,163,126
Pepper,256,335
Pepper,321,234
Pepper,314,109
Pepper,203,102
Pepper,164,68
Pepper,278,46
Pepper,158,280
Pepper,144,275
Pepper,191,265
Pepper,389,301
Pepper,170,172
Pepper,354,29
Pepper,32,362
Pepper,80,93
Pepper,149,18
Pepper,107,216
Pepper,8,143
Pepper,95,317
Pepper,297,48
Pepper,264,348
Pepper,225,98
Pepper,284,263
Pepper,311,29
Pepper,116,181
Pepper,168,285
Pepper,25,129
Pepper,49,179
Pepper,369,292
Pepper,240,16
Pepper,318,85
Pepper,389,141
Pepper,398,74
Pepper,321,157
Pepper,381,86
Pepper,98,112
Pepper,217,42
Pepper,273,386
Pepper,57,81
Pepper,176,241
Pepper,176,203
Pepper,92,93
Pepper,285,231
Pepper,45,47
Pepper,36,69
Pepper,3,264
Pepper,168,247
Pepper,45,135
Pepper,363,86
Pepper,46,261
Pepper,275,45
Pepper,254,370
Pepper,57,161
Pepper,151,240
Pepper,136,107
Pepper,39,92
Pepper,138,187
Pepper,288,394
Pepper,166,198
Pepper,281,362
Pepper,18,165
Pepper,172,234
Pepper,229,155
Pepper,381,32
Pepper,139,25
Pepper,396,225
Pepper,334,135
Pepper,270,85
Pepper,332,195
Pepper,54,290
Pepper,278,224
Pepper,93,347
Pepper,250,383
Pepper,22,126
Pepper,90,34
Pepper,280,32
Pepper,192,386
Pepper,313,3
Pepper,37,66
Pepper,265,106
Pepper,148,122
Pepper,144,290
Pepper,14,74
Pepper,237,172
Pepper,243,266
Pepper,337,352
Pepper,30,85
Pepper,295,384
Pepper,237,273
Pepper,240,266
Pepper,324,12
Pepper,233,359
Pepper,284,113
Pepper,289,96
Pepper,296,381
Pepper,322,135
Pepper,105,45
Pepper,328,105
Pepper,197,135
Pepper,160,348
Pepper,79,314
Pepper,235,309
Pepper,42,117
Pepper,188,223
Pepper,171,154
Pepper,301,366
Pepper,327,226
Pepper,88,278
Pepper,266,239
Pepper,142,287
Pepper,270,324
Pepper,231,193
Pepper,65,64
Pepper,356,365
Pepper,178,148
Pepper,278,110
Pepper,376,174
Pepper,98,6
Pepper,172,180
Pepper,75,368
Pepper,271,144
Pepper,253,193
Pepper,158,340
Pepper,359,80
Pepper,12,27
Pepper,83,27
Pepper,309,393
Pepper,172,232
Pepper,319,38
Pepper,305,268
Pepper,44,102
Pepper,228,22
Pepper,194,22
Pepper,259,57
Pepper,24,336
Pepper,264,44
Pepper,292,162
Pepper,89,294
Pepper,386,297
Pepper,151,231
Pepper,269,375
Pepper,55,50
Pepper,328,373
Pepper,386,21
Pepper,354,237
Pepper,373,178
Pepper,169,223
Pepper,280,18
Pepper,375,151
Pepper,166,205
Pepper,139,210
Pepper,93,207
Pepper,26,260
Pepper,284,135
Pepper,137,40
Pepper,272,222
Pepper,129,105
Pepper,62,271
Pepper,310,390
Pepper,136,342
Pepper,124,100
Pepper,279,13
Pepper,211,198
Pepper,54,386
Pepper,128,337
Pepper,156,327
Pepper,94,264
Pepper,41,384
Pepper,153,236
Pepper,136,315
Pepper,340,272
Pepper,341,7
Pepper,231,200
Pepper,122,391
Pepper,352,281
Pepper,171,284
Pepper,308,290
Pepper,375,160
Pepper,67,63
Pepper,230,118
Pepper,190,78
Pepper,359,395
Pepper,93,27
Pepper,209,154
Pepper,264,385
Pepper,20,46
Pepper,235,222
Pepper,158,204
Pepper,46,116
Pepper,330,245
Pepper,65,133
Pepper,267,62
Pepper,194,209
Pepper,187,33
Pepper,116,18
Pepper,361,185
Pepper,179,279
Pepper,75,275
Pepper,284,300
Pepper,363,275
Pepper,125,362
Pepper,187,388
Pepper,83,214
Pepper,190,358
Pepper,342,96
Pepper,200,136
Pepper,378,133
Pepper,355,341
Pepper,208,80
Pepper,62,334
Pepper,249,32
Pepper,24,174
Pepper,34,69
Pepper,272,334
Pepper,56,204
Pepper,200,160
Pepper,136,271
Pepper,57,246
Pepper,177,385
Pepper,248,227
Pepper,327,61
Pepper,160,349
Pepper,73,98
Pepper,241,374
Pepper,48,57
Pepper,122,241
Pepper,31,183
Pepper,391,199
Pepper,71,44
Pepper,305,328
Pepper,125,0
Pepper,318,231
Pepper,148,330
Pepper,210,142
Pepper,246,7
Pepper,283,8
Pepper,371,231
Pepper,322,304
Pepper,365,248
Pepper,75,340
Pepper,277,230
Pepper,360,336
Pepper,239,310
Pepper,249,266
Pepper,381,181
Pepper,198,48
Pepper,263,2
Pepper,301,164
Pepper,182,44
Pepper,338,189
Pepper,279,368
Pepper,143,191
Pepper,96,330
Pepper,43,230
Pepper,118,340
Pepper,140,333
Pepper,105,88
Pepper,109,169
Pepper,243,108
Pepper,259,318
Pepper,314,43
Pepper,42,170
Pepper,31,14
Pepper,199,59
Pepper,327,291
Pepper,298,359
Pepper,90,363
Pepper,354,330
Pepper,228,136
Pepper,66,70
Pepper,259,387
Pepper,386,207
Pepper,396,100
Pepper,370,399
Pepper,249,279
Pepper,182,156
Pepper,369,147
Pepper,356,329
Pepper,173,272
Pepper,353,298
Pepper,209,154
Pepper,107,291
Pepper,319,383
Pepper,300,152
Pepper,123,349
Pepper,342,278
Pepper,34,60
Pepper,182,243
Pepper,140,36
Pepper,241,384
Pepper,327,171
Pepper,235,182
Pepper,390,234
Pepper,88,251
Pepper,1,380
Pepper,370,58
Pepper,257,277
Pepper,162,150
Pepper,378,33
Pepper,281,364
Pepper,145,34
Pepper,97,220
Pepper,274,213
Pepper,161,207
Pepper,16,97
Pepper,33,379
Pepper,137,0
Pepper,269,67
Pepper,98,217
Pepper,18,254
Pepper,2,88
Pepper,378,294
Pepper,392,149
Pepper,89,281
Pepper,177,233
Pepper,25,165
Pepper,317,25
Pepper,56,85
Pepper,393,219
Pepper,173,284
Pepper,0,47
Pepper,90,81
Pepper,283,151
Pepper,211,321
Pepper,382,213
Pepper,333,254
Pepper,267,230
Pepper,53,211
Pepper,127,21
Pepper,398,58
Pepper,146,223
Pepper,28,188
Pepper,58,2
Pepper,274,14
Pepper,394,214
Pepper,333,61
Pepper,127,63
Pepper,113,270
Pepper,393,347
Pepper,149,90
Pepper,21,30
Pepper,157,138
Pepper,42,174
Pepper,202,119
Pepper,151,304
Pepper,95,62
Pepper,124,305
Pepper,188,99
Pepper,79,72
Pepper,390,102
Pepper,372,129
Pepper,313,252
Pepper,208,378
Pepper,257,150
Pepper,298,121
Pepper,60,154
Pepper,104,136
Pepper,144,54
Pepper,122,5
Pepper,212,287
Pepper,186,242
Pepper,85,212
Pepper,395,350
Pepper,3,97
Pepper,151,378
Pepper,176,395
Pepper,96,367
Pepper,364,40
Pepper,167,28
Pepper,285,358
Pepper,241,48
Pepper,153,20
Pepper,176,179
Pepper,332,178
Pepper,88,209
Pepper,217,287
Pepper,351,78
Pepper,15,394
Pepper,1,309
Pepper,330,328
Pepper,138,158
Pepper,9,382
Pepper,242,173
Pepper,273,247
Pepper,344,39
Pepper,358,8
Pepper,333,24
Pepper,342,85
Pepper,163,80
Pepper,111,136
Pepper,159,157
Pepper,264,325
Pepper,233,83
Pepper,323,167
Pepper,74,211
Pepper,99,240
Pepper,348,363
Pepper,233,257
Pepper,396,329
Pepper,240,318
Pepper,196,71
Pepper,347,53
Pepper,23,214
Pepper,313,53
Pepper,9,269
Pepper,36,200
Pepper,263,397
Pepper,124,330
Pepper,27,235
Pepper,349,41
Pepper,199,300
Pepper,348,114
Pepper,61,49
Pepper,84,160
Pepper,201,255
Pepper,210,366
Pepper,117,88
Pepper,20,52
Pepper,169,133
Pepper,133,384
Pepper,193,178
Pepper,313,169
Pepper,102,230
Pepper,391,206
Pepper,72,327
Pepper,240,89
Pepper,135,152
Pepper,95,20
Pepper,71,318
Pepper,293,333
Pepper,181,395
Pepper,78,376
Pepper,44,2
Pepper,66,61
Pepper,373,260
Pepper,375,291
Pepper,134,176
Pepper,236,29
Pepper,366,365
Pepper,215,368
Pepper,55,274
Pepper,258,221
Pepper,377,165
Pepper,228,311
Pepper,359,303
Pepper,381,211
Pepper,319,76
Pepper,368,394
Pepper,399,272
Pepper,345,303
Pepper,305,174
Pepper,218,352
Pepper,226,315
Pepper,302,297
Pepper,92,2
Pepper,315,70
Pepper,303,109
Pepper,225,261
Pepper,281,97
Pepper,31,52
Pepper,360,165
Pepper,162,1
Pepper,96,204
Pepper,237,342
Pepper,145,390
Pepper,67,36
Pepper,252,398
Pepper,198,170
Pepper,331,76
Pepper,172,84
Pepper,65,38
Pepper,148,313
Pepper,320,310
Pepper,259,290
Pepper,247,178
Pepper,94,139
Pepper,289,101
Pepper,15,246
Pepper,106,270
Pepper,389,341
Pepper,100,146
Pepper,94,253
Pepper,103,220
Pepper,41,256
Pepper,283,186
Pepper,329,266
Pepper,183,12
Pepper,327,0
Pepper,178,64
Pepper,52,51
Pepper,313,62
Pepper,167,351
Pepper,109,299
Pepper,309,132
Pepper,214,293
Pepper,70,325
Pepper,133,309
Pepper,77,250
Pepper,387,6
Pepper,340,31
Pepper,117,92
Pepper,146,2
Pepper,335,128
Pepper,1,343
Pepper,318,366
Pepper,213,277
Pepper,290,377
Pepper,379,48
Pepper,195,353
Pepper,248,248
Pepper,94,228
Pepper,246,291
Pepper,224,256
Pepper,283,373
Pepper,177,73
Pepper,382,239
Pepper,296,368
Pepper,392,13
Pepper,259,8
Pepper,371,83
Pepper,17,307
Pepper,131,184
Pepper,370,229
Pepper,173,288
Pepper,39,124
Pepper,226,386
Pepper,215,52
Pepper,152,88
Pepper,204,233
Pepper,383,119
Pepper,322,301
Pepper,288,166
Pepper,36,126
Pepper,231,127
Pepper,343,309
Pepper,289,195
Pepper,114,276
Pepper,347,154
Pepper,102,75
Pepper,0,117
Pepper,169,25
Pepper,341,63
Pepper,358,107
Pepper,256,249
Pepper,50,60
Pepper,175,383
Pepper,21,306
Pepper,58,78
Pepper,96,375
Pepper,134,142
Pepper,105,61
Pepper,227,184
Pepper,383,134
Pepper,285,365
Pepper,39,224
Pepper,10,177
Pepper,175,147
Pepper,224,42
Pepper,391,372
Pepper,322,328
Pepper,305,191
Pepper,27,177
Pepper,375,91
Pepper,264,189
Pepper,67,280
Pepper,182,62
Pepper,192,239
Pepper,296,248
Pepper,58,93
Pepper,350,61
Pepper,195,276
Pepper,221,199
Pepper,0,398
Pepper,296,300
Pepper,206,252
Pepper,173,394
Pepper,77,371
Pepper,270,199
Pepper,177,253
Pepper,281,202
Pepper,178,71
Pepper,216,123
Pepper,291,64
Pepper,268,120
Pepper,95,2
Pepper,120,121
Pepper,389,335
Pepper,88,217
Pepper,68,20
Pepper,320,155
Pepper,101,253
Pepper,249,240
Pepper,286,338
Pepper,269,141
Pepper,191,212
Pepper,115,47
Pepper,281,217
Pepper,153,194
Pepper,347,27
Pepper,310,130
Pepper,16,328
Pepper,133,240
Pepper,320,199
Pepper,141,367
Pepper,355,389
Pepper,68,105
Pepper,326,249
Pepper,274,159
Pepper,60,342
Pepper,153,271
Pepper,106,16
Pepper,11,289
Pepper,102,330
Pepper,392,393
Pepper,72,324
Pepper,396,320
Pepper,318,245
Pepper,67,322
Pepper,111,368
Pepper,140,322
Pepper,339,26
Pepper,293,351
Pepper,294,263
Pepper,198,8
Pepper,111,330
Pepper,145,14
Pepper,194,34
Pepper,156,348
Pepper,370,141
Pepper,317,51
Pepper,229,381
Pepper,328,155
Pepper,277,115
Pepper,299,46
Pepper,84,70
Pepper,391,9
Pepper,261,239
Pepper,119,226
Pepper,88,62
Pepper,314,112
Pepper,230,354
Pepper,193,318
Pepper,206,319
Pepper,44,110
Pepper,52,237
Pepper,90,59
Pepper,164,379
Pepper,346,162
Pepper,321,367
Pepper,372,256
Pepper,369,300
Pepper,341,223
Pepper,141,374
Pepper,56,212
Pepper,108,238
Pepper,24,214
Pepper,385,344
Pepper,22,348
Pepper,313,176
Pepper,394,321
Pepper,91,275
Pepper,60,130
Pepper,83,89
Pepper,399,183
Pepper,45,41
Pepper,112,216
Pepper,294,23
Pepper,390,28
Pepper,199,189
Pepper,354,234
Pepper,345,338
Pepper,295,288
Pepper,140,215
Pepper,11,272
Pepper,79,123
Pepper,325,88
Pepper,359,74
Pepper,125,59
Pepper,123,285
Pepper,84,288
Pepper,305,386
Pepper,47,353
Pepper,366,384
Pepper,153,156
Pepper,344,1
Pepper,143,162
Pepper,41,60
Pepper,205,360
Pepper,79,344
Pepper,118,117
Pepper,117,252
Pepper,256,312
Pepper,288,202
Pepper,261,341
Pepper,187,224
Pepper,51,258
Pepper,274,199
Pepper,219,133
Pepper,230,76
Pepper,354,4
Pepper,55,342
Pepper,171,279
Pepper,283,309
Pepper,52,198
Pepper,24,150
Pepper,125,253
Pepper,204,13
Pepper,35,44
Pepper,390,216
Pepper,191,363
Pepper,99,125
Pepper,7,146
Pepper,99,161
Pepper,24,119
Pepper,278,192
Pepper,389,344
Pepper,218,277
Pepper,360,359
Pepper,356,28
Pepper,52,158
Pepper,194,130
Pepper,152,76
Pepper,2,350
Pepper,207,345
Pepper,94,161
Pepper,234,65
Pepper,397,146
Pepper,150,18
Pepper,142,199
Pepper,172,307
Pepper,133,334
Pepper,240,237
Pepper,221,84
Pepper,84,133
