Type,X,Y
Pepper,280,22
Pepper,392,383
Pepper,89,156
Pepper,317,170
Pepper,239,326
Pepper,13,306
Pepper,146,222
Pepper,224,226
Pepper,252,399
Pepper,250,320
Pepper,267,345
Pepper,176,134
Pepper,263,177
Pepper,324,369
Pepper,245,259
Pepper,14,71
Pepper,377,288
Pepper,135,57
Pepper,62,289
Pepper,290,241
Pepper,393,74
Pepper,313,106
Pepper,80,203
Pepper,54,275
Pepper,199,219
Pepper,348,36
Pepper,124,186
Pepper,57,106
Pepper,136,263
Pepper,232,368
Pepper,21,353
Pepper,226,43
Pepper,204,320
Pepper,101,304
Pepper,311,307
Pepper,95,365
Pepper,165,345
Pepper,20,185
Pepper,26,390
Pepper,360,306
Pepper,196,275
Pepper,200,57
Pepper,266,175
Pepper,389,32
Pepper,91,378
Pepper,312,134
Pepper,338,245
Pepper,308,23
Pepper,331,186
Pepper,97,87
Pepper,370,141
Pepper,177,359
Pepper,239,77
Pepper,109,365
Pepper,11,222
Pepper,15,152
Pepper,35,204
Pepper,348,124
Pepper,23,122
Pepper,350,245
Pepper,59,381
Pepper,142,227
Pepper,44,324
Pepper,335,304
Pepper,386,125
Pepper,368,247
Pepper,250,19
Pepper,360,250
Pepper,196,336
Pepper,390,295
Pepper,198,256
Pepper,1,108
Pepper,146,392
Pepper,57,228
Pepper,123,305
Pepper,173,346
Pepper,46,92
Pepper,57,284
Pepper,277,33
Pepper,250,343
Pepper,380,313
Pepper,132,98
Pepper,382,337
Pepper,396,329
Pepper,172,1
Pepper,117,89
Pepper,109,105
Pepper,324,76
Pepper,344,222
Pepper,233,315
Pepper,118,305
Pepper,189,298
Pepper,335,397
Pepper,133,320
Pepper,29,288
Pepper,169,35
Pepper,328,258
Pepper,337,257
Pepper,137,278
Pepper,338,65
Pepper,140,149
Pepper,230,14
Pepper,224,27
Pepper,241,394
Pepper,45,399
Pepper,268,99
Pepper,9,151
Pepper,251,286
Pepper,51,374
Pepper,49,322
Pepper,389,164
Pepper,247,58
Pepper,188,159
Pepper,358,217
Pepper,385,335
Pepper,141,350
Pepper,96,85
Pepper,67,153
Pepper,238,117
Pepper,94,204
Pepper,248,167
Pepper,103,22
Pepper,166,338
Pepper,387,104
Pepper,71,79
Pepper,6,162
Pepper,228,253
Pepper,189,141
Pepper,132,263
Pepper,257,91
Pepper,76,127
Pepper,265,203
Pepper,368,195
Pepper,305,43
Pepper,336,271
Pepper,373,360
Pepper,86,322
Pepper,347,295
Pepper,306,389
Pepper,250,338
Pepper,174,113
Pepper,270,47
Pepper,392,153
Pepper,306,261
Pepper,41,176
Pepper,168,104
Pepper,341,145
Pepper,280,238
Pepper,381,188
Pepper,332,335
Pepper,158,323
Pepper,79,272
Pepper,38,290
Pepper,173,141
Pepper,309,389
Pepper,291,285
Pepper,100,294
Pepper,337,220
Pepper,212,5
Pepper,293,242
Pepper,252,4
Pepper,365,211
Pepper,368,260
Pepper,310,63
Pepper,182,181
Pepper,32,202
Pepper,233,5
Pepper,113,309
Pepper,204,76
Pepper,195,111
Pepper,146,194
Pepper,393,334
Pepper,41,77
Pepper,331,147
Pepper,268,291
Pepper,107,321
Pepper,212,91
Pepper,152,26
Pepper,196,345
Pepper,54,60
Pepper,74,71
Pepper,102,399
Pepper,55,291
Pepper,160,362
Pepper,11,340
Pepper,66,357
Pepper,129,175
Pepper,179,126
Pepper,43,112
Pepper,74,231
Pepper,240,378
Pepper,53,388
Pepper,116,37
Pepper,90,365
Pepper,396,30
Pepper,129,367
Pepper,344,53
Pepper,189,120
Pepper,11,349
Pepper,235,89
Pepper,67,145
Pepper,132,315
Pepper,254,278
Pepper,203,363
Pepper,239,263
Pepper,12,157
Pepper,323,146
Pepper,62,322
Pepper,171,38
Pepper,273,181
Pepper,115,357
Pepper,133,256
Pepper,228,114
Pepper,352,355
Pepper,57,10
Pepper,384,6
Pepper,193,387
Pepper,251,269
Pepper,142,312
Pepper,14,108
Pepper,218,157
Pepper,232,210
Pepper,307,168
Pepper,314,273
Pepper,146,81
Pepper,334,76
Pepper,351,377
Pepper,187,31
Pepper,0,193
Pepper,224,242
Pepper,69,66
Pepper,24,169
Pepper,93,260
Pepper,14,280
Pepper,19,252
Pepper,277,88
Pepper,381,365
Pepper,162,184
Pepper,361,179
Pepper,194,44
Pepper,183,10
Pepper,34,227
Pepper,357,245
Pepper,256,319
Pepper,85,188
Pepper,270,122
Pepper,94,148
Pepper,27,359
Pepper,238,138
Pepper,357,39
Pepper,51,148
Pepper,158,338
Pepper,23,386
Pepper,338,306
Pepper,359,21
Pepper,373,67
Pepper,176,197
Pepper,351,52
Pepper,56,279
Pepper,298,126
Pepper,225,210
Pepper,353,244
Pepper,150,212
Pepper,345,240
Pepper,343,350
Pepper,131,328
Pepper,375,141
Pepper,388,100
Pepper,323,136
Pepper,245,64
Pepper,50,136
Pepper,394,299
Pepper,13,149
Pepper,57,40
Pepper,63,267
Pepper,245,290
Pepper,241,137
Pepper,32,398
Pepper,219,318
Pepper,328,9
Pepper,318,199
Pepper,355,11
Pepper,224,180
Pepper,245,158
Pepper,289,140
Pepper,399,164
Pepper,2,219
Pepper,40,1
Pepper,339,3
Pepper,251,250
Pepper,327,190
Pepper,397,349
Pepper,52,376
Pepper,69,125
Pepper,271,13
Pepper,311,250
Pepper,78,224
Pepper,324,236
Pepper,186,118
Pepper,66,299
Pepper,126,53
Pepper,255,285
Pepper,116,339
Pepper,336,318
Pepper,278,116
Pepper,76,210
Pepper,208,105
Pepper,133,114
Pepper,191,177
Pepper,139,267
Pepper,111,41
Pepper,132,255
Pepper,60,15
Pepper,216,262
Pepper,185,280
Pepper,197,360
Pepper,222,271
Pepper,145,181
Pepper,32,237
Pepper,118,349
Pepper,124,56
Pepper,133,104
Pepper,241,365
Pepper,136,250
Pepper,78,204
Pepper,14,172
Pepper,295,117
Pepper,309,306
Pepper,257,318
Pepper,218,216
Pepper,113,384
Pepper,287,204
Pepper,18,255
Pepper,286,135
Pepper,73,51
Pepper,63,240
Pepper,91,120
Pepper,280,386
Pepper,157,110
Pepper,276,378
Pepper,134,250
Pepper,161,189
Pepper,156,370
Pepper,66,313
Pepper,329,358
Pepper,383,146
Pepper,307,144
Pepper,27,101
Pepper,282,153
Pepper,33,211
Pepper,7,261
Pepper,132,107
Pepper,240,239
Pepper,91,223
Pepper,74,310
Pepper,395,389
Pepper,156,376
Pepper,106,348
Pepper,381,162
Pepper,293,144
Pepper,324,248
Pepper,133,89
Pepper,370,92
Pepper,64,67
Pepper,272,223
Pepper,342,284
Pepper,375,338
Pepper,30,273
Pepper,345,399
Pepper,217,350
Pepper,288,233
Pepper,250,385
Pepper,351,320
Pepper,83,296
Pepper,160,63
Pepper,28,131
Pepper,206,314
Pepper,206,354
Pepper,347,44
Pepper,318,151
Pepper,214,203
Pepper,11,194
Pepper,172,373
Pepper,290,242
Pepper,159,230
Pepper,182,25
Pepper,158,147
Pepper,77,208
Pepper,56,341
Pepper,349,10
Pepper,1,60
Pepper,100,57
Pepper,96,182
Pepper,10,111
Pepper,222,54
Pepper,267,78
Pepper,0,266
Pepper,82,132
Pepper,89,257
Pepper,163,43
Pepper,141,224
Pepper,339,341
Pepper,323,226
Pepper,251,256
Pepper,2,360
Pepper,104,114
Pepper,285,145
Pepper,259,271
Pepper,52,182
Pepper,106,184
Pepper,203,362
Pepper,285,283
Pepper,349,248
Pepper,312,258
Pepper,239,18
Pepper,245,109
Pepper,121,263
Pepper,171,65
Pepper,141,24
Pepper,293,129
Pepper,236,348
Pepper,149,116
Pepper,374,38
Pepper,13,152
Pepper,260,83
Pepper,47,59
Pepper,33,233
Pepper,299,325
Pepper,149,281
Pepper,363,153
Pepper,314,69
Pepper,280,350
Pepper,13,355
Pepper,111,260
Pepper,107,80
Pepper,280,271
Pepper,209,330
Pepper,382,353
Pepper,172,303
Pepper,183,253
Pepper,134,364
Pepper,142,353
Pepper,27,8
Pepper,326,283
Pepper,397,191
Pepper,194,176
Pepper,132,42
Pepper,109,46
Pepper,134,322
Pepper,29,348
Pepper,354,44
Pepper,156,154
Pepper,58,65
Pepper,139,67
Pepper,327,149
Pepper,377,38
Pepper,259,233
Pepper,203,68
Pepper,303,241
Pepper,328,356
Pepper,252,335
Pepper,289,251
Pepper,272,7
Pepper,12,109
Pepper,75,118
Pepper,372,286
Pepper,240,187
Pepper,54,141
Pepper,295,98
Pepper,269,46
Pepper,161,167
Pepper,53,83
Pepper,301,212
Pepper,398,371
Pepper,290,200
Pepper,338,357
Pepper,171,3
Pepper,342,389
Pepper,205,72
Pepper,398,7
Pepper,36,66
Pepper,208,128
Pepper,81,378
Pepper,185,240
Pepper,67,86
Pepper,326,216
Pepper,185,230
Pepper,25,299
Pepper,320,355
Pepper,325,66
Pepper,171,181
Pepper,254,92
Pepper,171,123
Pepper,325,199
Pepper,53,164
Pepper,101,82
Pepper,273,49
Pepper,374,373
Pepper,179,394
Pepper,107,106
Pepper,331,314
Pepper,49,180
Pepper,43,266
Pepper,34,377
Pepper,267,95
Pepper,156,103
Pepper,69,298
Pepper,339,41
Pepper,259,196
Pepper,146,259
Pepper,238,176
Pepper,273,280
Pepper,127,116
Pepper,106,225
Pepper,153,330
Pepper,228,261
Pepper,15,252
Pepper,202,334
Pepper,161,75
Pepper,253,175
Pepper,363,256
Pepper,337,26
Pepper,25,386
Pepper,296,64
Pepper,148,36
Pepper,122,341
Pepper,82,176
Pepper,20,1
Pepper,64,334
Pepper,345,160
Pepper,296,294
Pepper,104,296
Pepper,62,130
Pepper,236,85
Pepper,11,27
Pepper,76,139
Pepper,349,117
Pepper,137,130
Pepper,188,266
Pepper,274,113
Pepper,269,316
Pepper,320,71
Pepper,251,398
Pepper,55,148
Pepper,361,217
Pepper,145,244
Pepper,27,363
Pepper,83,343
Pepper,53,20
Pepper,363,255
Pepper,268,27
Pepper,93,55
Pepper,339,140
Pepper,222,337
Pepper,184,116
Pepper,275,348
Pepper,220,327
Pepper,344,149
Pepper,208,377
Pepper,262,354
Pepper,358,378
Pepper,303,80
Pepper,280,22
Pepper,180,316
Pepper,312,73
Pepper,376,75
Pepper,357,173
Pepper,248,145
Pepper,266,275
Pepper,41,319
Pepper,335,205
Pepper,174,235
Pepper,261,311
Pepper,189,115
Pepper,133,350
Pepper,290,282
Pepper,242,112
Pepper,276,82
Pepper,239,284
Pepper,229,7
Pepper,231,38
Pepper,296,231
Pepper,157,396
Pepper,177,385
Pepper,219,218
Pepper,26,356
Pepper,210,71
Pepper,233,304
Pepper,336,11
Pepper,399,158
Pepper,342,254
Pepper,220,317
Pepper,268,291
Pepper,232,187
Pepper,337,364
Pepper,302,98
Pepper,135,173
Pepper,317,308
Pepper,216,242
Pepper,189,288
Pepper,128,201
Pepper,125,157
Pepper,62,56
Pepper,135,364
Pepper,6,164
Pepper,157,240
Pepper,373,328
Pepper,178,129
Pepper,313,379
Pepper,202,46
Pepper,170,363
Pepper,108,260
Pepper,215,346
Pepper,208,70
Pepper,6,147
Pepper,62,296
Pepper,74,130
Pepper,315,73
Pepper,74,219
Pepper,246,171
Pepper,226,209
Pepper,108,383
Pepper,202,282
Pepper,260,351
Pepper,272,285
Pepper,228,25
Pepper,380,136
Pepper,171,202
Pepper,226,15
Pepper,158,199
Pepper,246,344
Pepper,233,41
Pepper,294,155
Pepper,143,238
Pepper,67,243
Pepper,112,55
Pepper,363,277
Pepper,305,63
Pepper,343,143
Pepper,83,395
Pepper,399,316
Pepper,268,80
Pepper,30,328
Pepper,394,32
Pepper,91,190
Pepper,358,364
Pepper,213,209
Pepper,238,52
Pepper,128,182
Pepper,179,293
Pepper,223,93
Pepper,242,303
Pepper,105,51
Pepper,19,194
Pepper,261,9
Pepper,198,359
Pepper,217,296
Pepper,24,312
Pepper,282,342
Pepper,119,103
Pepper,196,259
Pepper,309,51
Pepper,174,149
Pepper,170,56
Pepper,27,231
Pepper,22,210
Pepper,372,40
Pepper,209,133
Pepper,219,177
Pepper,182,58
Pepper,353,240
Pepper,347,309
Pepper,265,111
Pepper,130,106
Pepper,370,306
Pepper,91,47
Pepper,259,80
Pepper,336,77
Pepper,201,114
Pepper,296,348
Pepper,253,265
Pepper,307,122
Pepper,208,16
Pepper,26,177
Pepper,369,145
Pepper,151,336
Pepper,212,12
Pepper,74,210
Pepper,5,7
Pepper,148,47
Pepper,42,5
Pepper,53,398
Pepper,8,264
Pepper,153,213
Pepper,368,94
Pepper,27,333
Pepper,357,138
Pepper,377,334
Pepper,268,307
Pepper,288,312
Pepper,390,184
Pepper,14,36
Pepper,59,207
Pepper,28,266
Pepper,329,213
Pepper,100,224
Pepper,304,187
Pepper,263,64
Pepper,346,146
Pepper,358,70
Pepper,100,241
Pepper,346,284
Pepper,134,0
Pepper,222,338
Pepper,161,228
Pepper,362,214
Pepper,371,255
Pepper,303,257
Pepper,381,324
Pepper,112,122
Pepper,306,25
Pepper,14,172
Pepper,122,120
Pepper,67,263
Pepper,140,89
Pepper,88,110
Pepper,46,46
Pepper,40,61
Pepper,283,192
Pepper,64,383
Pepper,84,375
Pepper,275,86
Pepper,194,31
Pepper,376,281
Pepper,319,187
Pepper,357,293
Pepper,164,200
Pepper,24,4
Pepper,391,293
Pepper,308,147
Pepper,359,334
Pepper,168,225
Pepper,154,359
Pepper,90,341
Pepper,36,343
Pepper,147,365
Pepper,317,61
Pepper,205,92
Pepper,142,279
Pepper,66,269
Pepper,148,31
Pepper,69,155
Pepper,252,102
Pepper,186,67
Pepper,137,73
Pepper,389,114
Pepper,209,314
Pepper,178,355
Pepper,3,338
Pepper,119,392
Pepper,361,143
Pepper,303,183
Pepper,175,77
Pepper,96,300
Pepper,234,309
Pepper,281,202
Pepper,322,387
Pepper,12,170
Pepper,379,319
Pepper,7,210
Pepper,74,213
Pepper,248,168
Pepper,340,5
Pepper,14,349
Pepper,196,249
Pepper,81,256
Pepper,386,132
Pepper,369,254
Pepper,78,367
Pepper,311,296
Pepper,84,219
Pepper,51,397
Pepper,97,6
Pepper,378,259
Pepper,254,30
Pepper,142,94
Pepper,314,277
Pepper,57,332
Pepper,75,143
Pepper,399,201
Pepper,399,242
Pepper,80,118
Pepper,189,163
Pepper,225,256
Pepper,365,185
Pepper,103,87
Pepper,121,160
Pepper,6,111
Pepper,231,184
Pepper,255,104
Pepper,178,181
Pepper,122,180
Pepper,32,380
Pepper,195,290
Pepper,122,30
Pepper,374,212
Pepper,279,200
Pepper,101,187
Pepper,204,309
Pepper,346,349
Pepper,148,192
Pepper,37,134
Pepper,220,396
Pepper,52,172
Pepper,88,132
Pepper,390,340
Pepper,235,43
Pepper,268,368
Pepper,217,52
Pepper,109,390
Pepper,294,286
Pepper,23,263
Pepper,320,240
Pepper,269,226
Pepper,51,293
Pepper,12,174
Pepper,3,265
Pepper,287,192
Pepper,55,349
Pepper,137,209
Pepper,315,385
Pepper,106,6
Pepper,67,111
Pepper,132,4
Pepper,160,393
Pepper,39,273
Pepper,117,22
Pepper,289,316
Pepper,154,59
Pepper,57,53
Pepper,69,115
Pepper,111,112
Pepper,372,338
Pepper,289,145
Pepper,115,50
Pepper,30,34
Pepper,8,182
Pepper,374,261
Pepper,310,128
Pepper,159,339
Pepper,358,9
Pepper,344,87
Pepper,227,256
Pepper,338,376
Pepper,172,22
Pepper,265,329
Pepper,254,198
Pepper,153,43
Pepper,357,387
Pepper,317,338
Pepper,259,44
Pepper,13,263
Pepper,147,270
Pepper,5,29
Pepper,203,0
Pepper,240,309
Pepper,96,253
Pepper,275,398
Pepper,256,4
Pepper,278,121
Pepper,393,362
Pepper,293,136
Pepper,225,334
Pepper,241,126
Pepper,255,235
Pepper,3,336
Pepper,104,325
Pepper,289,290
Pepper,40,249
Pepper,256,315
Pepper,108,166
Pepper,42,101
Pepper,52,209
Pepper,49,396
Pepper,366,40
Pepper,198,376
Pepper,378,218
Pepper,265,236
Pepper,136,369
Pepper,261,265
Pepper,310,355
Pepper,389,338
Pepper,163,247
Pepper,214,173
Pepper,211,213
Pepper,72,321
Pepper,220,171
Pepper,141,274
Pepper,12,330
Pepper,389,210
Pepper,163,64
Pepper,382,266
Pepper,110,327
Pepper,5,231
Pepper,318,239
Pepper,148,151
Pepper,135,391
Pepper,19,368
Pepper,203,280
Pepper,139,72
Pepper,160,370
Pepper,130,231
Pepper,395,128
Pepper,148,5
Pepper,101,17
Pepper,202,290
Pepper,381,229
Pepper,127,293
Pepper,255,274
Pepper,394,283
Pepper,362,165
Pepper,103,39
Pepper,5,356
Pepper,324,127
Pepper,124,5
Pepper,370,21
Pepper,259,115
Pepper,90,97
Pepper,108,315
Pepper,113,276
Pepper,63,33
Pepper,170,67
Pepper,366,98
Pepper,59,292
Pepper,56,97
Pepper,81,313
Pepper,160,127
Pepper,150,189
Pepper,76,253
Pepper,119,140
Pepper,247,320
Pepper,180,163
Pepper,234,214
Pepper,366,26
Pepper,156,120
Pepper,265,135
Pepper,122,111
Pepper,324,124
Pepper,236,8
Pepper,20,267
Pepper,81,325
Pepper,146,179
Pepper,50,259
Pepper,306,197
Pepper,182,389
Pepper,48,108
Pepper,0,91
Pepper,386,18
Pepper,340,385
Pepper,137,179
Pepper,96,338
Pepper,246,311
Pepper,308,145
Pepper,110,277
Pepper,147,186
Pepper,95,289
Pepper,56,306
Pepper,5,186
Pepper,58,327
Pepper,215,212
Pepper,170,327
Pepper,153,159
Pepper,77,269
Pepper,99,110
Pepper,88,47
Pepper,146,198
Pepper,0,330
Pepper,189,342
Pepper,8,25
Pepper,36,278
Pepper,102,390
Pepper,102,138
Pepper,38,206
Pepper,26,41
Pepper,292,245
Pepper,396,5
Pepper,159,252
Pepper,284,385
Pepper,142,1
Pepper,397,101
Pepper,387,300
Pepper,179,321
Pepper,218,272
Pepper,120,283
Pepper,358,168
Pepper,177,237
Pepper,253,65
Pepper,256,111
Pepper,241,373
Pepper,106,245
Pepper,188,386
Pepper,79,212
Pepper,232,100
Pepper,261,126
Pepper,398,100
Pepper,359,369
Pepper,285,153
Pepper,129,233
Pepper,164,193
Pepper,219,269
Pepper,393,264
Pepper,73,319
Pepper,334,202
Pepper,60,321
Pepper,362,149
Pepper,48,56
Pepper,277,53
Pepper,49,237
Pepper,285,315
Pepper,382,253
Pepper,362,199
Pepper,175,339
Pepper,344,267
Pepper,322,370
Pepper,201,200
Pepper,83,82
Pepper,190,171
Pepper,184,320
Pepper,187,293
Pepper,208,373
Pepper,386,378
Pepper,253,144
Pepper,85,25
Pepper,379,106
Pepper,269,290
Pepper,84,106
Pepper,34,26
Pepper,243,331
Pepper,351,13
Pepper,359,80
Pepper,278,392
Pepper,56,361
Pepper,145,61
Pepper,386,230
Pepper,196,360
Pepper,91,305
Pepper,23,306
Pepper,49,81
Pepper,259,164
Pepper,335,196
Pepper,7,299
Pepper,345,177
Pepper,182,284
Pepper,175,122
Pepper,236,105
Pepper,180,238
Pepper,166,35
Pepper,178,377
Pepper,278,64
Pepper,236,93
Pepper,334,260
Pepper,85,144
Pepper,81,117
Pepper,297,374
Pepper,236,193
Pepper,291,111
Pepper,370,343
Pepper,127,3
Pepper,9,324
Pepper,106,375
Pepper,273,252
Pepper,317,356
Pepper,235,252
Pepper,34,96
Pepper,34,325
Pepper,253,270
Pepper,76,34
Pepper,353,251
Pepper,317,146
Pepper,23,371
Pepper,226,100
Pepper,124,364
Pepper,178,197
Pepper,360,129
Pepper,188,302
Pepper,40,226
Pepper,389,295
Pepper,103,269
Pepper,393,138
Pepper,365,212
Pepper,325,320
Pepper,50,390
Pepper,280,148
Pepper,239,104
Pepper,242,279
Pepper,285,100
Pepper,127,224
Pepper,216,341
Pepper,16,351
Pepper,28,286
Pepper,25,306
Pepper,201,288
Pepper,158,2
Pepper,377,111
Pepper,13,304
Pepper,365,319
Pepper,186,248
Pepper,169,30
Pepper,126,116
Pepper,155,115
Pepper,107,186
Pepper,234,210
Pepper,30,89
Pepper,321,306
Pepper,196,399
Pepper,163,159
Pepper,23,248
Pepper,173,80
Pepper,196,27
Pepper,376,117
Pepper,267,32
Pepper,334,356
Pepper,319,298
Pepper,294,136
Pepper,155,167
Pepper,279,77
Pepper,330,215
Pepper,334,261
Pepper,165,338
Pepper,219,309
Pepper,230,123
Pepper,178,364
Pepper,181,206
Pepper,19,295
Pepper,14,167
Pepper,345,49
Pepper,322,235
Pepper,23,205
Pepper,190,35
Pepper,370,132
Pepper,232,237
Pepper,373,326
Pepper,332,1
Pepper,141,158
Pepper,314,67
Pepper,24,228
Pepper,299,322
Pepper,17,244
Pepper,13,384
Pepper,185,291
Pepper,243,356
Pepper,249,393
Pepper,250,85
Pepper,340,6
Pepper,115,111
Pepper,300,371
Pepper,138,319
Pepper,379,134
Pepper,307,381
Pepper,2,57
Pepper,34,22
Pepper,163,123
Pepper,35,239
Pepper,26,194
Pepper,376,30
Pepper,40,116
Pepper,89,290
Pepper,237,246
Pepper,121,295
Pepper,255,129
Pepper,287,92
Pepper,48,211
Pepper,36,391
Pepper,365,300
Pepper,3,218
Pepper,265,246
Pepper,172,29
Pepper,243,110
Pepper,146,337
Pepper,91,200
Pepper,240,198
Pepper,287,209
Pepper,59,65
Pepper,273,261
Pepper,167,195
Pepper,121,297
Pepper,79,81
Pepper,17,242
Pepper,263,61
Pepper,223,256
Pepper,333,299
Pepper,342,99
Pepper,268,302
Pepper,350,221
Pepper,162,273
Pepper,114,284
Pepper,313,17
Pepper,133,130
Pepper,370,9
Pepper,278,87
Pepper,298,264
Pepper,127,120
Pepper,261,48
Pepper,294,4
Pepper,374,289
Pepper,27,249
Pepper,88,151
Pepper,318,176
Pepper,27,101
Pepper,101,115
Pepper,68,307
Pepper,260,225
Pepper,33,331
Pepper,387,212
Pepper,195,396
Pepper,25,242
Pepper,317,84
Pepper,323,289
Pepper,21,257
Pepper,316,157
Pepper,296,319
Pepper,273,116
Pepper,162,29
Pepper,358,242
Pepper,38,301
Pepper,149,264
Pepper,152,38
Pepper,28,325
Pepper,166,54
Pepper,215,218
Pepper,74,267
Pepper,357,251
Pepper,90,200
Pepper,63,334
Pepper,57,194
Pepper,172,58
Pepper,344,346
Pepper,109,6
Pepper,305,212
Pepper,202,37
Pepper,162,167
Pepper,250,119
Pepper,112,166
Pepper,22,352
Pepper,195,141
Pepper,71,171
Pepper,146,98
Pepper,49,316
Pepper,9,290
Pepper,310,399
Pepper,300,10
Pepper,287,395
Pepper,386,143
Pepper,200,158
Pepper,181,126
Pepper,156,45
Pepper,286,394
Pepper,203,390
Pepper,16,212
Pepper,283,312
Pepper,69,273
Pepper,317,207
Pepper,280,278
Pepper,67,319
Pepper,6,118
Pepper,190,108
Pepper,30,255
Pepper,346,261
Pepper,140,388
Pepper,291,17
Pepper,387,379
Pepper,297,314
Pepper,242,315
Pepper,81,337
Pepper,340,157
Pepper,333,273
Pepper,315,125
Pepper,192,297
Pepper,218,339
Pepper,365,100
Pepper,56,55
Pepper,363,46
Pepper,97,276
Pepper,67,348
Pepper,340,246
Pepper,133,307
Pepper,380,37
Pepper,192,271
Pepper,284,78
Pepper,286,254
Pepper,137,369
Pepper,6,78
Pepper,259,243
Pepper,283,316
Pepper,41,360
Pepper,11,91
Pepper,25,252
Pepper,188,31
Pepper,290,13
Pepper,354,34
Pepper,268,311
Pepper,308,88
Pepper,366,195
Pepper,398,326
Pepper,387,245
Pepper,366,391
Pepper,21,87
Pepper,59,216
Pepper,120,68
Pepper,169,90
Pepper,399,347
Pepper,80,172
Pepper,382,82
Pepper,111,95
Pepper,162,244
Pepper,317,95
Pepper,137,140
Pepper,167,256
Pepper,158,365
Pepper,82,348
Pepper,370,375
Pepper,366,383
Pepper,99,242
Pepper,30,128
Pepper,294,30
Pepper,252,160
Pepper,370,368
Pepper,252,109
Pepper,366,281
Pepper,293,201
Pepper,284,138
Pepper,93,362
Pepper,77,356
Pepper,106,106
Pepper,105,345
Pepper,271,267
Pepper,253,23
Pepper,52,308
Pepper,126,376
Pepper,297,135
Pepper,373,375
Pepper,218,56
Pepper,312,123
Pepper,205,84
Pepper,370,262
Pepper,30,325
Pepper,75,147
Pepper,345,333
Pepper,84,85
Pepper,85,155
Pepper,53,389
Pepper,343,87
Pepper,213,181
Pepper,330,9
Pepper,244,144
Pepper,309,377
Pepper,243,38
Pepper,92,273
Pepper,346,351
Pepper,85,111
Pepper,25,391
Pepper,248,321
Pepper,354,202
Pepper,343,398
Pepper,354,20
Pepper,296,2
Pepper,45,314
Pepper,14,9
Pepper,172,229
Pepper,280,102
Pepper,333,341
Pepper,380,39
Pepper,14,161
Pepper,147,111
Pepper,250,174
Pepper,117,159
Pepper,139,115
Pepper,167,277
Pepper,4,370
Pepper,248,293
Pepper,153,124
Pepper,353,91
Pepper,193,379
Pepper,228,361
Pepper,204,98
Pepper,375,182
Pepper,332,218
Pepper,62,342
Pepper,46,43
Pepper,305,33
Pepper,351,101
Pepper,281,190
Pepper,394,371
Pepper,38,132
Pepper,1,91
Pepper,319,192
Pepper,55,336
Pepper,225,257
Pepper,263,242
Pepper,122,250
Pepper,31,211
Pepper,395,204
Pepper,78,216
Pepper,357,389
Pepper,391,74
Pepper,36,279
Pepper,366,203
Pepper,192,55
Pepper,113,278
Pepper,317,167
Pepper,308,28
Pepper,304,118
Pepper,183,14
Pepper,64,8
Pepper,364,288
Pepper,257,286
Pepper,159,337
Pepper,119,117
Pepper,242,248
Pepper,336,30
Pepper,392,154
Pepper,115,84
Pepper,298,101
Pepper,86,346
Pepper,241,260
Pepper,166,179
Pepper,333,69
Pepper,238,102
Pepper,273,239
Pepper,364,326
Pepper,324,281
Pepper,334,337
Pepper,77,153
Pepper,190,24
Pepper,264,67
Pepper,311,107
Pepper,350,281
Pepper,196,194
Pepper,66,383
Pepper,185,29
Pepper,384,67
Pepper,229,164
Pepper,342,217
Pepper,313,134
Pepper,255,157
Pepper,205,166
Pepper,75,23
Pepper,177,398
Pepper,368,232
Pepper,147,347
Pepper,27,388
Pepper,110,28
Pepper,196,71
Pepper,271,259
Pepper,17,324
Pepper,11,295
Pepper,91,66
Pepper,45,64
Pepper,70,238
Pepper,223,158
Pepper,151,176
Pepper,0,150
Pepper,123,19
Pepper,4,81
Pepper,234,362
Pepper,336,12
Pepper,186,321
Pepper,38,41
Pepper,115,165
Pepper,300,154
Pepper,397,269
Pepper,295,298
Pepper,208,181
Pepper,376,174
Pepper,199,41
Pepper,166,179
Pepper,149,315
Pepper,156,320
Pepper,263,280
Pepper,367,58
Pepper,304,295
Pepper,20,209
Pepper,247,297
Pepper,243,114
Pepper,149,245
Pepper,369,156
Pepper,375,380
Pepper,151,224
Pepper,173,292
Pepper,8,173
Pepper,72,140
Pepper,210,54
Pepper,25,144
Pepper,106,92
Pepper,37,203
Pepper,92,113
Pepper,315,191
Pepper,349,334
Pepper,216,31
Pepper,284,121
Pepper,162,113
Pepper,237,184
Pepper,369,300
Pepper,295,384
Pepper,255,160
Pepper,361,228
Pepper,299,115
Pepper,198,238
Pepper,81,218
Pepper,155,391
Pepper,350,383
Pepper,370,104
Pepper,368,194
Pepper,192,134
Pepper,317,385
Pepper,372,130
Pepper,161,379
Pepper,169,197
Pepper,40,58
Pepper,332,397
Pepper,249,373
Pepper,28,260
Pepper,209,65
Pepper,387,344
Pepper,112,1
Pepper,223,357
Pepper,374,43
Pepper,318,124
Pepper,374,134
Pepper,167,6
Pepper,328,27
Pepper,24,115
Pepper,323,156
Pepper,115,290
Pepper,71,109
Pepper,147,77
Pepper,284,357
Pepper,380,132
Pepper,0,162
Pepper,219,198
Pepper,351,142
Pepper,253,389
Pepper,215,134
Pepper,119,58
Pepper,267,81
Pepper,201,238
Pepper,279,266
Pepper,198,356
Pepper,19,304
Pepper,334,372
Pepper,266,279
Pepper,288,97
Pepper,350,183
Pepper,380,162
